source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#2184,126.0,,32.0,92.0,25.0,99.0,81.0,98.0,17.0,64.0,63.0,4.0,54.0,80.0,22.0,79.0,60.0,23.0,13.0,78.0,73.0,97.0,40.0,5.0,39.0,21.0,28.0,77.0,47.0,3.0,49.0,35.0,66.0,62.0,61.0,26.0,10.0,95.0,96.0,16.0,37.0,12.0,31.0,65.0,14.0,70.0,2.0,86.0,56.0,90.0,72.0,33.0,46.0,85.0,11.0,18.0,71.0,68.0,57.0,38.0,75.0,50.0,48.0,15.0,43.0,36.0,19.0,93.0,88.0,29.0,34.0,94.0,41.0,0.0,59.0,8.0,69.0,51.0,87.0,53.0,83.0,27.0,7.0,74.0,82.0,9.0,58.0,6.0,67.0,52.0,45.0,1.0,84.0,76.0,42.0,91.0,89.0,55.0,24.0,20.0,30.0,44.0
test_dataset_jiggling_8_100.csv#2185,1189.75,,52.0,41.0,11.0,4.0,57.0,54.0,15.0,7.0,0.0,99.0,23.0,18.0,71.0,76.0,42.0,16.0,22.0,29.0,94.0,3.0,87.0,97.0,58.0,10.0,19.0,17.0,89.0,98.0,83.0,55.0,25.0,45.0,13.0,53.0,60.0,30.0,38.0,47.0,44.0,65.0,56.0,20.0,49.0,28.0,61.0,75.0,12.0,66.0,84.0,74.0,39.0,81.0,2.0,69.0,48.0,91.0,64.0,70.0,51.0,40.0,21.0,5.0,77.0,26.0,9.0,27.0,80.0,59.0,95.0,78.0,43.0,90.0,1.0,31.0,32.0,63.0,35.0,88.0,6.0,86.0,85.0,34.0,92.0,68.0,24.0,67.0,14.0,93.0,79.0,96.0,72.0,46.0,50.0,37.0,62.0,82.0,73.0,8.0,33.0,36.0
test_dataset_jiggling_8_100.csv#2186,1020.625,,81.0,5.0,73.0,31.0,22.0,88.0,95.0,50.0,34.0,72.0,37.0,96.0,21.0,18.0,71.0,41.0,6.0,85.0,65.0,29.0,58.0,43.0,23.0,67.0,53.0,4.0,19.0,80.0,38.0,0.0,24.0,28.0,13.0,66.0,97.0,84.0,15.0,98.0,82.0,39.0,55.0,87.0,70.0,51.0,25.0,35.0,48.0,74.0,86.0,2.0,75.0,33.0,77.0,52.0,69.0,44.0,62.0,16.0,27.0,9.0,8.0,47.0,17.0,94.0,92.0,26.0,40.0,64.0,76.0,78.0,14.0,30.0,10.0,36.0,7.0,49.0,45.0,60.0,91.0,20.0,63.0,32.0,54.0,90.0,1.0,89.0,12.0,61.0,11.0,99.0,3.0,57.0,83.0,79.0,42.0,59.0,93.0,56.0,46.0,68.0
test_dataset_jiggling_8_100.csv#2187,1893.375,,28.0,54.0,9.0,24.0,96.0,51.0,80.0,21.0,60.0,27.0,57.0,7.0,36.0,79.0,83.0,40.0,14.0,45.0,53.0,93.0,12.0,31.0,34.0,18.0,10.0,87.0,38.0,29.0,0.0,95.0,94.0,76.0,82.0,64.0,52.0,25.0,33.0,49.0,71.0,42.0,44.0,92.0,26.0,5.0,30.0,97.0,84.0,46.0,74.0,23.0,43.0,16.0,2.0,61.0,6.0,32.0,73.0,4.0,15.0,50.0,47.0,90.0,19.0,85.0,37.0,63.0,88.0,72.0,77.0,8.0,55.0,68.0,11.0,22.0,20.0,58.0,62.0,75.0,39.0,56.0,1.0,98.0,41.0,86.0,89.0,35.0,91.0,70.0,3.0,99.0,69.0,78.0,66.0,81.0,59.0,48.0,65.0,13.0,67.0,17.0
test_dataset_jiggling_8_100.csv#2188,38.0,,18.0,71.0,48.0,50.0,85.0,95.0,10.0,13.0,91.0,74.0,27.0,40.0,38.0,78.0,24.0,75.0,89.0,41.0,28.0,97.0,54.0,76.0,59.0,86.0,90.0,53.0,84.0,72.0,69.0,70.0,46.0,52.0,20.0,9.0,39.0,29.0,16.0,45.0,1.0,87.0,73.0,58.0,57.0,94.0,44.0,31.0,12.0,56.0,22.0,25.0,66.0,33.0,8.0,55.0,82.0,80.0,6.0,11.0,30.0,96.0,4.0,62.0,43.0,92.0,21.0,32.0,83.0,68.0,64.0,61.0,77.0,35.0,79.0,36.0,51.0,15.0,37.0,26.0,3.0,23.0,5.0,67.0,42.0,19.0,34.0,65.0,99.0,93.0,7.0,49.0,98.0,63.0,14.0,17.0,88.0,60.0,2.0,0.0,81.0,47.0
test_dataset_jiggling_8_100.csv#2189,107.25,,71.0,29.0,13.0,89.0,42.0,5.0,11.0,57.0,62.0,48.0,60.0,40.0,86.0,99.0,24.0,59.0,9.0,79.0,54.0,56.0,12.0,25.0,32.0,51.0,80.0,30.0,72.0,37.0,55.0,49.0,64.0,36.0,84.0,67.0,26.0,94.0,8.0,21.0,1.0,33.0,45.0,47.0,88.0,20.0,82.0,53.0,96.0,31.0,18.0,35.0,68.0,16.0,43.0,85.0,93.0,39.0,58.0,83.0,7.0,46.0,65.0,63.0,4.0,50.0,87.0,15.0,41.0,23.0,98.0,74.0,22.0,0.0,70.0,75.0,38.0,28.0,19.0,3.0,78.0,97.0,17.0,76.0,91.0,90.0,81.0,61.0,6.0,77.0,92.0,66.0,73.0,2.0,14.0,69.0,27.0,95.0,44.0,34.0,52.0,10.0
test_dataset_jiggling_8_100.csv#2190,741.5,,55.0,4.0,2.0,3.0,38.0,37.0,28.0,6.0,66.0,52.0,51.0,5.0,43.0,41.0,86.0,74.0,14.0,27.0,34.0,54.0,88.0,68.0,67.0,97.0,85.0,25.0,87.0,60.0,32.0,71.0,93.0,65.0,26.0,9.0,46.0,31.0,13.0,83.0,84.0,82.0,96.0,98.0,23.0,94.0,76.0,72.0,92.0,19.0,30.0,58.0,49.0,29.0,59.0,99.0,69.0,80.0,47.0,64.0,45.0,7.0,78.0,90.0,39.0,8.0,50.0,89.0,21.0,77.0,62.0,18.0,73.0,36.0,61.0,57.0,40.0,91.0,42.0,33.0,12.0,79.0,24.0,95.0,70.0,63.0,0.0,11.0,44.0,22.0,1.0,15.0,56.0,10.0,53.0,35.0,17.0,75.0,48.0,81.0,16.0,20.0
test_dataset_jiggling_8_100.csv#2191,87.25,,37.0,8.0,97.0,68.0,90.0,42.0,62.0,77.0,84.0,43.0,24.0,86.0,73.0,12.0,67.0,7.0,99.0,88.0,46.0,59.0,92.0,81.0,76.0,41.0,94.0,20.0,64.0,15.0,9.0,28.0,44.0,87.0,5.0,33.0,22.0,21.0,36.0,11.0,79.0,25.0,38.0,51.0,4.0,74.0,75.0,2.0,82.0,40.0,49.0,57.0,45.0,80.0,19.0,95.0,10.0,83.0,63.0,55.0,52.0,96.0,98.0,31.0,69.0,60.0,39.0,50.0,93.0,34.0,65.0,56.0,14.0,29.0,32.0,48.0,1.0,47.0,27.0,17.0,26.0,30.0,6.0,61.0,3.0,35.0,58.0,18.0,72.0,13.0,91.0,54.0,71.0,0.0,70.0,89.0,23.0,53.0,16.0,78.0,85.0,66.0
test_dataset_jiggling_8_100.csv#2192,1435.625,,71.0,82.0,33.0,99.0,35.0,17.0,62.0,58.0,91.0,4.0,32.0,84.0,50.0,20.0,56.0,72.0,9.0,75.0,51.0,60.0,87.0,5.0,98.0,64.0,88.0,39.0,21.0,57.0,48.0,15.0,80.0,54.0,55.0,6.0,43.0,7.0,83.0,36.0,86.0,66.0,59.0,28.0,74.0,94.0,27.0,42.0,68.0,92.0,41.0,31.0,93.0,1.0,2.0,23.0,90.0,34.0,79.0,16.0,38.0,10.0,24.0,37.0,8.0,19.0,65.0,40.0,89.0,25.0,49.0,18.0,73.0,29.0,77.0,85.0,78.0,61.0,12.0,53.0,14.0,52.0,3.0,47.0,22.0,44.0,45.0,26.0,76.0,96.0,97.0,81.0,46.0,69.0,0.0,30.0,11.0,13.0,67.0,95.0,63.0,70.0
test_dataset_jiggling_8_100.csv#2193,121.5,,74.0,90.0,54.0,78.0,71.0,87.0,98.0,20.0,64.0,80.0,45.0,70.0,88.0,79.0,69.0,66.0,83.0,99.0,35.0,59.0,49.0,38.0,6.0,5.0,51.0,72.0,8.0,2.0,16.0,92.0,36.0,29.0,82.0,56.0,53.0,73.0,25.0,47.0,89.0,57.0,77.0,31.0,84.0,93.0,9.0,65.0,86.0,46.0,95.0,48.0,81.0,0.0,24.0,43.0,44.0,17.0,32.0,85.0,39.0,26.0,28.0,41.0,3.0,50.0,67.0,52.0,94.0,30.0,62.0,21.0,23.0,13.0,42.0,27.0,33.0,96.0,15.0,4.0,18.0,40.0,75.0,37.0,7.0,68.0,10.0,58.0,76.0,61.0,34.0,91.0,55.0,11.0,97.0,1.0,19.0,14.0,22.0,63.0,60.0,12.0
test_dataset_jiggling_8_100.csv#2194,0.0,,58.0,51.0,11.0,87.0,99.0,24.0,39.0,82.0,42.0,40.0,77.0,14.0,20.0,75.0,12.0,74.0,25.0,47.0,30.0,5.0,6.0,85.0,2.0,64.0,73.0,76.0,9.0,10.0,0.0,63.0,95.0,16.0,21.0,83.0,93.0,36.0,18.0,31.0,59.0,81.0,34.0,84.0,56.0,4.0,15.0,27.0,48.0,46.0,57.0,45.0,54.0,37.0,1.0,69.0,26.0,97.0,98.0,55.0,62.0,71.0,72.0,96.0,17.0,53.0,61.0,70.0,65.0,80.0,29.0,78.0,79.0,90.0,23.0,8.0,3.0,67.0,44.0,94.0,28.0,33.0,7.0,86.0,13.0,60.0,50.0,68.0,35.0,43.0,38.0,91.0,89.0,49.0,66.0,41.0,22.0,19.0,92.0,88.0,32.0,52.0
test_dataset_jiggling_8_100.csv#2195,118.0,,64.0,28.0,79.0,30.0,34.0,44.0,21.0,94.0,5.0,8.0,74.0,40.0,76.0,18.0,31.0,14.0,72.0,63.0,89.0,45.0,1.0,9.0,66.0,32.0,26.0,57.0,58.0,7.0,77.0,86.0,85.0,91.0,0.0,93.0,88.0,42.0,39.0,48.0,82.0,95.0,78.0,62.0,60.0,13.0,16.0,41.0,46.0,67.0,38.0,92.0,69.0,73.0,52.0,3.0,68.0,70.0,83.0,56.0,97.0,2.0,33.0,55.0,23.0,29.0,17.0,61.0,6.0,50.0,80.0,19.0,11.0,10.0,65.0,25.0,84.0,4.0,12.0,47.0,90.0,36.0,49.0,99.0,96.0,43.0,87.0,37.0,75.0,20.0,27.0,71.0,54.0,35.0,24.0,15.0,81.0,98.0,53.0,51.0,59.0,22.0
test_dataset_jiggling_8_100.csv#2196,700.25,,60.0,14.0,36.0,87.0,45.0,52.0,70.0,67.0,78.0,92.0,57.0,51.0,49.0,27.0,20.0,58.0,26.0,53.0,47.0,71.0,2.0,77.0,89.0,38.0,90.0,22.0,8.0,73.0,39.0,23.0,13.0,12.0,79.0,81.0,11.0,33.0,55.0,86.0,0.0,17.0,68.0,59.0,7.0,46.0,83.0,91.0,84.0,98.0,80.0,9.0,96.0,94.0,31.0,29.0,42.0,56.0,16.0,44.0,85.0,34.0,97.0,72.0,35.0,18.0,25.0,65.0,40.0,5.0,15.0,28.0,69.0,30.0,82.0,3.0,93.0,88.0,63.0,37.0,48.0,10.0,6.0,61.0,62.0,1.0,19.0,76.0,41.0,43.0,66.0,99.0,4.0,32.0,64.0,74.0,21.0,24.0,54.0,50.0,95.0,75.0
test_dataset_jiggling_8_100.csv#2197,112.0,,68.0,36.0,60.0,41.0,2.0,15.0,67.0,18.0,7.0,58.0,11.0,39.0,12.0,51.0,20.0,19.0,87.0,72.0,98.0,81.0,71.0,92.0,52.0,48.0,54.0,83.0,93.0,61.0,49.0,44.0,23.0,90.0,35.0,96.0,91.0,37.0,38.0,42.0,73.0,32.0,46.0,70.0,34.0,6.0,86.0,57.0,1.0,88.0,10.0,24.0,40.0,89.0,74.0,55.0,26.0,82.0,47.0,69.0,84.0,21.0,33.0,63.0,31.0,3.0,16.0,62.0,50.0,66.0,43.0,77.0,53.0,75.0,4.0,0.0,5.0,17.0,59.0,28.0,25.0,78.0,99.0,8.0,79.0,30.0,95.0,56.0,85.0,27.0,80.0,64.0,22.0,94.0,14.0,13.0,9.0,29.0,76.0,65.0,97.0,45.0
test_dataset_jiggling_8_100.csv#2198,1555.75,,24.0,35.0,15.0,91.0,99.0,5.0,10.0,39.0,68.0,9.0,31.0,55.0,90.0,1.0,40.0,94.0,30.0,51.0,37.0,53.0,7.0,43.0,38.0,84.0,34.0,76.0,17.0,20.0,0.0,66.0,79.0,28.0,33.0,69.0,19.0,2.0,77.0,44.0,65.0,81.0,3.0,72.0,48.0,52.0,6.0,83.0,75.0,92.0,88.0,89.0,82.0,70.0,86.0,27.0,29.0,87.0,54.0,49.0,60.0,21.0,97.0,62.0,41.0,80.0,42.0,36.0,45.0,71.0,11.0,98.0,12.0,58.0,64.0,46.0,22.0,78.0,4.0,16.0,32.0,73.0,85.0,93.0,18.0,96.0,59.0,57.0,56.0,8.0,67.0,26.0,14.0,61.0,63.0,13.0,74.0,50.0,23.0,47.0,95.0,25.0
test_dataset_jiggling_8_100.csv#2199,1323.625,,89.0,92.0,77.0,71.0,40.0,84.0,6.0,65.0,38.0,45.0,32.0,31.0,49.0,82.0,28.0,39.0,46.0,15.0,18.0,33.0,87.0,48.0,79.0,50.0,60.0,97.0,75.0,72.0,36.0,0.0,43.0,22.0,64.0,51.0,24.0,80.0,56.0,69.0,16.0,23.0,70.0,42.0,98.0,41.0,93.0,94.0,52.0,10.0,53.0,62.0,34.0,27.0,26.0,44.0,4.0,54.0,96.0,35.0,29.0,2.0,12.0,19.0,68.0,30.0,91.0,59.0,3.0,81.0,25.0,20.0,37.0,76.0,1.0,14.0,58.0,95.0,67.0,66.0,90.0,13.0,88.0,17.0,11.0,74.0,73.0,9.0,78.0,47.0,61.0,7.0,21.0,63.0,8.0,86.0,57.0,99.0,83.0,5.0,55.0,85.0
test_dataset_jiggling_8_100.csv#2200,102.75,,92.0,58.0,6.0,8.0,21.0,1.0,83.0,14.0,17.0,19.0,38.0,99.0,66.0,43.0,62.0,20.0,97.0,22.0,36.0,13.0,12.0,72.0,84.0,80.0,96.0,29.0,61.0,76.0,7.0,94.0,50.0,48.0,4.0,30.0,77.0,65.0,89.0,64.0,60.0,49.0,79.0,39.0,23.0,47.0,78.0,41.0,69.0,95.0,31.0,59.0,81.0,67.0,87.0,37.0,9.0,44.0,98.0,34.0,51.0,53.0,54.0,70.0,40.0,24.0,73.0,91.0,63.0,25.0,27.0,3.0,18.0,90.0,15.0,16.0,2.0,55.0,82.0,45.0,88.0,35.0,85.0,46.0,5.0,75.0,42.0,86.0,56.0,26.0,74.0,10.0,93.0,68.0,71.0,11.0,52.0,28.0,33.0,57.0,32.0,0.0
test_dataset_jiggling_8_100.csv#2201,1331.75,,53.0,14.0,7.0,65.0,89.0,44.0,3.0,18.0,79.0,1.0,6.0,68.0,9.0,64.0,56.0,11.0,96.0,25.0,12.0,2.0,85.0,77.0,10.0,93.0,76.0,81.0,60.0,28.0,38.0,88.0,98.0,40.0,72.0,24.0,4.0,69.0,29.0,90.0,21.0,52.0,45.0,50.0,70.0,78.0,99.0,46.0,87.0,63.0,43.0,35.0,33.0,57.0,75.0,42.0,95.0,94.0,48.0,55.0,5.0,91.0,22.0,58.0,27.0,31.0,8.0,86.0,34.0,84.0,30.0,49.0,26.0,74.0,61.0,23.0,73.0,41.0,67.0,59.0,39.0,0.0,92.0,16.0,17.0,47.0,66.0,15.0,32.0,80.0,54.0,20.0,36.0,19.0,51.0,83.0,97.0,13.0,62.0,37.0,71.0,82.0
test_dataset_jiggling_8_100.csv#2202,112.5,,85.0,73.0,92.0,15.0,41.0,17.0,94.0,5.0,6.0,52.0,84.0,88.0,86.0,26.0,44.0,47.0,20.0,46.0,43.0,29.0,2.0,8.0,93.0,18.0,30.0,99.0,14.0,90.0,0.0,63.0,38.0,54.0,32.0,40.0,25.0,59.0,23.0,31.0,48.0,79.0,37.0,77.0,7.0,56.0,72.0,96.0,60.0,82.0,53.0,27.0,67.0,83.0,9.0,39.0,61.0,66.0,13.0,34.0,87.0,57.0,81.0,33.0,55.0,12.0,50.0,16.0,80.0,10.0,71.0,68.0,42.0,11.0,70.0,22.0,1.0,4.0,75.0,64.0,89.0,45.0,3.0,76.0,97.0,49.0,91.0,65.0,78.0,69.0,58.0,62.0,51.0,28.0,74.0,98.0,35.0,24.0,36.0,95.0,21.0,19.0
test_dataset_jiggling_8_100.csv#2203,630.0,,61.0,46.0,30.0,81.0,39.0,77.0,38.0,71.0,20.0,68.0,73.0,16.0,63.0,8.0,79.0,4.0,37.0,33.0,14.0,69.0,25.0,67.0,48.0,24.0,11.0,9.0,58.0,97.0,95.0,22.0,64.0,93.0,41.0,80.0,42.0,94.0,43.0,17.0,87.0,74.0,6.0,2.0,91.0,18.0,51.0,36.0,29.0,96.0,82.0,54.0,53.0,10.0,62.0,34.0,44.0,49.0,55.0,12.0,75.0,31.0,0.0,23.0,98.0,88.0,47.0,50.0,28.0,15.0,26.0,56.0,85.0,35.0,90.0,45.0,66.0,21.0,60.0,84.0,59.0,99.0,3.0,5.0,78.0,57.0,1.0,70.0,52.0,86.0,72.0,92.0,89.0,27.0,32.0,7.0,83.0,40.0,19.0,76.0,65.0,13.0
test_dataset_jiggling_8_100.csv#2204,1678.75,,41.0,51.0,76.0,64.0,20.0,17.0,31.0,19.0,52.0,14.0,61.0,56.0,69.0,36.0,4.0,82.0,66.0,15.0,21.0,37.0,18.0,87.0,47.0,75.0,40.0,99.0,33.0,70.0,27.0,90.0,58.0,42.0,28.0,8.0,97.0,48.0,29.0,49.0,83.0,22.0,95.0,6.0,71.0,38.0,12.0,98.0,89.0,78.0,16.0,34.0,73.0,84.0,7.0,30.0,11.0,68.0,26.0,59.0,86.0,85.0,35.0,88.0,65.0,79.0,55.0,45.0,91.0,1.0,44.0,57.0,72.0,9.0,92.0,81.0,54.0,24.0,3.0,74.0,10.0,67.0,25.0,46.0,80.0,94.0,2.0,50.0,13.0,43.0,39.0,60.0,77.0,93.0,23.0,62.0,63.0,96.0,0.0,32.0,53.0,5.0
test_dataset_jiggling_8_100.csv#2205,1778.75,,98.0,22.0,62.0,54.0,20.0,77.0,9.0,19.0,35.0,30.0,79.0,46.0,39.0,67.0,31.0,38.0,24.0,88.0,58.0,33.0,78.0,61.0,91.0,75.0,13.0,82.0,65.0,95.0,48.0,42.0,15.0,53.0,8.0,44.0,12.0,7.0,71.0,5.0,36.0,28.0,94.0,81.0,49.0,60.0,27.0,0.0,70.0,18.0,4.0,80.0,66.0,25.0,10.0,50.0,17.0,59.0,86.0,73.0,76.0,32.0,68.0,51.0,69.0,99.0,87.0,89.0,2.0,16.0,41.0,11.0,23.0,55.0,52.0,14.0,43.0,97.0,47.0,1.0,84.0,57.0,40.0,90.0,74.0,64.0,26.0,85.0,93.0,21.0,6.0,37.0,45.0,96.0,63.0,72.0,3.0,29.0,92.0,83.0,34.0,56.0
test_dataset_jiggling_8_100.csv#2206,101.75,,31.0,58.0,72.0,80.0,84.0,69.0,64.0,83.0,93.0,35.0,8.0,28.0,74.0,26.0,15.0,47.0,16.0,38.0,3.0,82.0,55.0,40.0,18.0,39.0,37.0,99.0,75.0,43.0,5.0,24.0,78.0,73.0,46.0,98.0,23.0,70.0,20.0,68.0,87.0,29.0,96.0,56.0,51.0,66.0,79.0,81.0,33.0,11.0,19.0,10.0,21.0,12.0,30.0,62.0,57.0,44.0,41.0,92.0,2.0,53.0,22.0,86.0,54.0,13.0,77.0,61.0,91.0,95.0,76.0,0.0,6.0,34.0,97.0,63.0,59.0,88.0,60.0,14.0,89.0,42.0,67.0,7.0,90.0,9.0,25.0,1.0,65.0,85.0,27.0,49.0,17.0,50.0,32.0,48.0,45.0,4.0,94.0,36.0,71.0,52.0
test_dataset_jiggling_8_100.csv#2207,117.25,,62.0,74.0,91.0,64.0,15.0,31.0,97.0,14.0,19.0,21.0,54.0,8.0,6.0,4.0,66.0,40.0,92.0,76.0,73.0,99.0,57.0,44.0,86.0,9.0,84.0,24.0,65.0,34.0,95.0,10.0,35.0,98.0,26.0,27.0,1.0,75.0,17.0,70.0,37.0,72.0,3.0,33.0,52.0,13.0,20.0,58.0,38.0,60.0,5.0,61.0,88.0,59.0,94.0,67.0,7.0,12.0,83.0,53.0,16.0,79.0,36.0,11.0,30.0,93.0,0.0,28.0,56.0,90.0,82.0,68.0,80.0,69.0,41.0,71.0,29.0,48.0,42.0,46.0,43.0,49.0,45.0,78.0,81.0,39.0,32.0,63.0,23.0,55.0,50.0,18.0,51.0,47.0,85.0,96.0,87.0,2.0,25.0,77.0,89.0,22.0
test_dataset_jiggling_8_100.csv#2208,1285.625,,13.0,49.0,72.0,29.0,30.0,99.0,39.0,2.0,91.0,53.0,48.0,45.0,94.0,11.0,95.0,38.0,6.0,87.0,52.0,26.0,89.0,42.0,74.0,55.0,83.0,51.0,4.0,54.0,86.0,46.0,81.0,37.0,77.0,22.0,44.0,7.0,12.0,78.0,21.0,20.0,60.0,5.0,9.0,23.0,10.0,41.0,76.0,69.0,73.0,27.0,31.0,18.0,58.0,17.0,98.0,24.0,82.0,1.0,65.0,36.0,8.0,47.0,28.0,80.0,34.0,35.0,63.0,16.0,56.0,96.0,57.0,79.0,3.0,61.0,0.0,66.0,71.0,85.0,70.0,88.0,67.0,64.0,90.0,50.0,97.0,62.0,33.0,93.0,92.0,19.0,59.0,84.0,25.0,32.0,43.0,75.0,14.0,68.0,15.0,40.0
test_dataset_jiggling_8_100.csv#2209,112.5,,87.0,8.0,83.0,5.0,85.0,82.0,32.0,41.0,89.0,15.0,0.0,2.0,64.0,43.0,84.0,70.0,39.0,22.0,51.0,14.0,46.0,17.0,88.0,57.0,12.0,78.0,90.0,25.0,13.0,35.0,3.0,7.0,33.0,11.0,16.0,28.0,59.0,1.0,60.0,99.0,20.0,86.0,38.0,48.0,69.0,76.0,92.0,74.0,37.0,18.0,98.0,44.0,68.0,96.0,61.0,52.0,21.0,9.0,31.0,23.0,81.0,94.0,77.0,40.0,49.0,29.0,58.0,45.0,71.0,62.0,55.0,65.0,73.0,54.0,24.0,30.0,72.0,79.0,6.0,34.0,93.0,75.0,63.0,91.0,66.0,67.0,10.0,27.0,47.0,53.0,97.0,19.0,42.0,26.0,50.0,56.0,4.0,95.0,36.0,80.0
test_dataset_jiggling_8_100.csv#2210,1741.125,,32.0,74.0,10.0,80.0,14.0,35.0,3.0,63.0,28.0,26.0,41.0,33.0,99.0,55.0,25.0,6.0,40.0,65.0,51.0,7.0,47.0,75.0,27.0,96.0,8.0,1.0,37.0,91.0,93.0,64.0,39.0,4.0,84.0,90.0,30.0,85.0,66.0,23.0,16.0,44.0,15.0,57.0,19.0,49.0,45.0,77.0,18.0,94.0,46.0,36.0,69.0,56.0,82.0,50.0,73.0,53.0,9.0,52.0,72.0,54.0,24.0,98.0,70.0,20.0,58.0,79.0,97.0,38.0,17.0,13.0,81.0,34.0,68.0,78.0,76.0,67.0,60.0,21.0,86.0,71.0,5.0,11.0,2.0,42.0,43.0,87.0,48.0,61.0,89.0,22.0,88.0,12.0,29.0,95.0,31.0,62.0,0.0,83.0,59.0,92.0
test_dataset_jiggling_8_100.csv#2211,1544.875,,66.0,92.0,63.0,74.0,72.0,8.0,81.0,16.0,30.0,64.0,31.0,35.0,98.0,1.0,27.0,96.0,85.0,7.0,37.0,52.0,0.0,14.0,91.0,76.0,40.0,59.0,62.0,47.0,54.0,90.0,49.0,24.0,33.0,26.0,99.0,80.0,93.0,43.0,65.0,20.0,75.0,19.0,83.0,97.0,70.0,88.0,58.0,17.0,41.0,5.0,94.0,56.0,34.0,67.0,87.0,57.0,68.0,45.0,4.0,86.0,77.0,29.0,84.0,15.0,46.0,60.0,13.0,28.0,22.0,32.0,50.0,95.0,61.0,69.0,42.0,38.0,39.0,53.0,73.0,48.0,6.0,89.0,23.0,2.0,44.0,25.0,82.0,3.0,55.0,51.0,9.0,21.0,18.0,36.0,78.0,79.0,12.0,71.0,11.0,10.0
test_dataset_jiggling_8_100.csv#2212,104.75,,35.0,79.0,19.0,48.0,77.0,89.0,72.0,92.0,65.0,64.0,18.0,37.0,58.0,15.0,91.0,34.0,62.0,69.0,23.0,87.0,11.0,43.0,51.0,0.0,71.0,33.0,57.0,17.0,70.0,9.0,76.0,4.0,14.0,16.0,60.0,68.0,8.0,53.0,6.0,49.0,84.0,41.0,63.0,29.0,40.0,30.0,74.0,5.0,75.0,52.0,56.0,66.0,97.0,46.0,67.0,86.0,28.0,61.0,20.0,36.0,26.0,83.0,24.0,82.0,80.0,78.0,3.0,95.0,2.0,99.0,96.0,13.0,1.0,54.0,22.0,73.0,90.0,94.0,7.0,21.0,98.0,10.0,45.0,38.0,32.0,44.0,25.0,88.0,50.0,31.0,55.0,85.0,47.0,59.0,39.0,81.0,12.0,93.0,27.0,42.0
test_dataset_jiggling_8_100.csv#2213,102.25,,49.0,65.0,21.0,15.0,2.0,60.0,75.0,43.0,0.0,18.0,30.0,22.0,59.0,28.0,88.0,39.0,27.0,67.0,8.0,10.0,36.0,6.0,57.0,5.0,85.0,63.0,86.0,52.0,94.0,54.0,12.0,32.0,72.0,76.0,51.0,31.0,97.0,66.0,62.0,99.0,7.0,38.0,48.0,34.0,3.0,81.0,74.0,4.0,98.0,77.0,69.0,26.0,91.0,9.0,37.0,11.0,89.0,17.0,42.0,29.0,84.0,41.0,20.0,55.0,53.0,64.0,45.0,68.0,73.0,24.0,82.0,93.0,96.0,95.0,61.0,71.0,14.0,58.0,92.0,16.0,56.0,33.0,47.0,25.0,23.0,80.0,50.0,35.0,13.0,83.0,1.0,87.0,78.0,44.0,79.0,40.0,70.0,19.0,46.0,90.0
test_dataset_jiggling_8_100.csv#2214,1022.875,,3.0,56.0,0.0,73.0,2.0,8.0,85.0,80.0,37.0,47.0,68.0,46.0,20.0,24.0,18.0,31.0,62.0,86.0,81.0,93.0,72.0,78.0,79.0,10.0,66.0,14.0,41.0,54.0,67.0,83.0,11.0,17.0,94.0,53.0,27.0,26.0,95.0,84.0,70.0,91.0,19.0,28.0,64.0,48.0,1.0,71.0,89.0,9.0,45.0,92.0,36.0,63.0,4.0,50.0,76.0,35.0,74.0,87.0,65.0,75.0,98.0,44.0,23.0,40.0,12.0,60.0,59.0,88.0,34.0,21.0,57.0,58.0,96.0,51.0,5.0,7.0,13.0,99.0,33.0,32.0,25.0,55.0,52.0,61.0,90.0,69.0,39.0,29.0,16.0,30.0,22.0,6.0,77.0,43.0,15.0,49.0,82.0,42.0,97.0,38.0
