source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#2525,1712.25,1.6689300537109375e-05,55.0,42.0,79.0,6.0,89.0,62.0,43.0,84.0,16.0,74.0,18.0,56.0,90.0,45.0,4.0,38.0,99.0,51.0,0.0,10.0,86.0,97.0,94.0,70.0,81.0,46.0,75.0,76.0,61.0,12.0,35.0,72.0,63.0,71.0,36.0,57.0,96.0,14.0,59.0,58.0,11.0,91.0,3.0,5.0,27.0,52.0,28.0,64.0,31.0,34.0,7.0,65.0,67.0,13.0,93.0,44.0,47.0,22.0,69.0,60.0,29.0,40.0,26.0,78.0,21.0,17.0,9.0,80.0,83.0,88.0,82.0,98.0,33.0,49.0,48.0,20.0,25.0,66.0,87.0,1.0,37.0,2.0,73.0,54.0,77.0,95.0,50.0,15.0,41.0,30.0,68.0,92.0,39.0,85.0,19.0,32.0,23.0,53.0,24.0,8.0
test_dataset_jiggling_8_100.csv#2526,1167.75,1.621246337890625e-05,74.0,60.0,5.0,52.0,80.0,33.0,28.0,12.0,92.0,67.0,14.0,79.0,70.0,99.0,32.0,93.0,19.0,49.0,42.0,7.0,91.0,46.0,73.0,78.0,0.0,4.0,6.0,23.0,69.0,16.0,45.0,97.0,71.0,63.0,59.0,2.0,17.0,34.0,26.0,22.0,58.0,72.0,10.0,77.0,30.0,47.0,66.0,43.0,68.0,41.0,40.0,75.0,57.0,55.0,35.0,95.0,84.0,64.0,86.0,37.0,1.0,31.0,44.0,20.0,18.0,21.0,87.0,29.0,53.0,65.0,38.0,48.0,88.0,24.0,76.0,50.0,54.0,25.0,56.0,13.0,82.0,94.0,27.0,15.0,11.0,85.0,83.0,61.0,98.0,90.0,51.0,39.0,81.0,36.0,62.0,89.0,3.0,8.0,96.0,9.0
test_dataset_jiggling_8_100.csv#2527,480.5,1.5974044799804688e-05,10.0,51.0,45.0,67.0,95.0,35.0,69.0,98.0,78.0,29.0,14.0,25.0,13.0,15.0,2.0,32.0,5.0,23.0,3.0,42.0,1.0,55.0,63.0,68.0,61.0,43.0,70.0,19.0,39.0,34.0,80.0,18.0,82.0,54.0,40.0,87.0,92.0,64.0,6.0,97.0,74.0,77.0,71.0,94.0,86.0,75.0,60.0,7.0,93.0,79.0,96.0,99.0,57.0,4.0,11.0,53.0,16.0,33.0,41.0,85.0,28.0,47.0,24.0,76.0,59.0,44.0,38.0,81.0,56.0,89.0,30.0,65.0,21.0,66.0,48.0,22.0,83.0,26.0,20.0,62.0,8.0,84.0,50.0,91.0,31.0,36.0,27.0,9.0,73.0,72.0,49.0,37.0,0.0,88.0,46.0,12.0,52.0,17.0,90.0,58.0
test_dataset_jiggling_8_100.csv#2528,1245.25,1.6927719116210938e-05,67.0,66.0,2.0,81.0,1.0,4.0,25.0,53.0,22.0,52.0,58.0,12.0,7.0,96.0,93.0,30.0,0.0,99.0,62.0,84.0,44.0,56.0,14.0,8.0,63.0,17.0,47.0,82.0,75.0,24.0,51.0,48.0,49.0,77.0,15.0,79.0,59.0,91.0,71.0,98.0,19.0,57.0,64.0,46.0,69.0,33.0,78.0,92.0,89.0,29.0,32.0,95.0,60.0,54.0,90.0,72.0,43.0,16.0,74.0,97.0,21.0,13.0,9.0,38.0,65.0,34.0,50.0,10.0,39.0,80.0,3.0,61.0,40.0,42.0,20.0,76.0,26.0,11.0,28.0,36.0,41.0,45.0,5.0,88.0,23.0,73.0,87.0,83.0,18.0,86.0,27.0,94.0,70.0,85.0,6.0,68.0,35.0,31.0,37.0,55.0
test_dataset_jiggling_8_100.csv#2529,1102.125,1.71661376953125e-05,42.0,73.0,4.0,41.0,13.0,44.0,5.0,30.0,70.0,40.0,52.0,94.0,65.0,58.0,10.0,14.0,57.0,12.0,62.0,90.0,60.0,71.0,15.0,33.0,28.0,31.0,83.0,61.0,84.0,98.0,17.0,19.0,8.0,24.0,0.0,47.0,53.0,29.0,88.0,82.0,43.0,20.0,37.0,9.0,21.0,6.0,68.0,85.0,64.0,99.0,97.0,50.0,35.0,32.0,91.0,96.0,80.0,23.0,18.0,27.0,36.0,2.0,38.0,89.0,86.0,66.0,55.0,45.0,74.0,78.0,63.0,7.0,22.0,67.0,77.0,54.0,1.0,25.0,81.0,26.0,51.0,75.0,59.0,39.0,72.0,69.0,11.0,34.0,92.0,76.0,87.0,93.0,48.0,3.0,46.0,95.0,79.0,49.0,16.0,56.0
test_dataset_jiggling_8_100.csv#2530,482.5,1.5974044799804688e-05,49.0,48.0,70.0,41.0,51.0,4.0,39.0,28.0,54.0,6.0,94.0,14.0,26.0,0.0,93.0,37.0,67.0,9.0,20.0,83.0,63.0,38.0,8.0,78.0,80.0,68.0,23.0,43.0,88.0,3.0,57.0,64.0,91.0,56.0,5.0,92.0,62.0,47.0,2.0,65.0,61.0,40.0,24.0,60.0,96.0,95.0,73.0,32.0,52.0,71.0,77.0,13.0,50.0,79.0,81.0,85.0,82.0,55.0,66.0,99.0,36.0,76.0,75.0,29.0,44.0,90.0,87.0,42.0,46.0,7.0,1.0,22.0,72.0,69.0,33.0,97.0,89.0,16.0,21.0,12.0,35.0,30.0,45.0,17.0,34.0,25.0,74.0,18.0,84.0,11.0,58.0,59.0,15.0,86.0,53.0,10.0,27.0,98.0,19.0,31.0
test_dataset_jiggling_8_100.csv#2531,99.5,1.621246337890625e-05,30.0,4.0,90.0,81.0,45.0,18.0,77.0,97.0,14.0,34.0,37.0,22.0,83.0,20.0,39.0,92.0,28.0,54.0,40.0,36.0,63.0,78.0,69.0,3.0,29.0,33.0,42.0,93.0,64.0,87.0,31.0,11.0,67.0,89.0,9.0,71.0,13.0,70.0,38.0,35.0,41.0,46.0,79.0,74.0,5.0,99.0,98.0,16.0,60.0,94.0,66.0,95.0,62.0,53.0,43.0,1.0,96.0,0.0,27.0,23.0,44.0,48.0,17.0,15.0,91.0,80.0,58.0,8.0,56.0,32.0,84.0,73.0,25.0,19.0,21.0,6.0,55.0,52.0,68.0,76.0,85.0,88.0,2.0,47.0,10.0,61.0,50.0,12.0,86.0,49.0,24.0,7.0,75.0,26.0,82.0,65.0,57.0,59.0,72.0,51.0
test_dataset_jiggling_8_100.csv#2532,512.75,1.6450881958007812e-05,10.0,39.0,71.0,15.0,96.0,58.0,73.0,37.0,93.0,83.0,78.0,20.0,80.0,8.0,32.0,43.0,85.0,79.0,70.0,49.0,54.0,86.0,45.0,87.0,77.0,19.0,17.0,6.0,14.0,4.0,53.0,25.0,52.0,11.0,95.0,24.0,74.0,82.0,55.0,64.0,0.0,57.0,9.0,41.0,47.0,56.0,5.0,13.0,94.0,2.0,72.0,1.0,16.0,84.0,61.0,48.0,7.0,63.0,33.0,50.0,60.0,42.0,66.0,27.0,76.0,31.0,59.0,38.0,40.0,97.0,89.0,92.0,75.0,98.0,30.0,34.0,91.0,62.0,22.0,29.0,51.0,90.0,28.0,21.0,26.0,46.0,69.0,81.0,3.0,88.0,35.0,67.0,12.0,18.0,44.0,36.0,99.0,65.0,23.0,68.0
test_dataset_jiggling_8_100.csv#2533,1650.25,1.71661376953125e-05,31.0,6.0,18.0,74.0,45.0,72.0,63.0,84.0,32.0,25.0,17.0,90.0,64.0,65.0,12.0,1.0,76.0,2.0,10.0,77.0,27.0,99.0,22.0,44.0,66.0,35.0,91.0,62.0,11.0,50.0,56.0,83.0,71.0,61.0,28.0,52.0,57.0,20.0,96.0,80.0,60.0,89.0,40.0,3.0,37.0,67.0,23.0,5.0,42.0,19.0,95.0,39.0,53.0,0.0,85.0,54.0,46.0,59.0,48.0,47.0,75.0,87.0,94.0,93.0,98.0,82.0,15.0,30.0,36.0,55.0,79.0,4.0,8.0,51.0,7.0,70.0,29.0,88.0,73.0,14.0,24.0,34.0,21.0,43.0,38.0,26.0,92.0,13.0,86.0,16.0,9.0,69.0,58.0,33.0,41.0,78.0,49.0,81.0,68.0,97.0
test_dataset_jiggling_8_100.csv#2534,1097.375,1.6689300537109375e-05,19.0,17.0,22.0,4.0,96.0,45.0,46.0,34.0,83.0,60.0,36.0,98.0,94.0,50.0,63.0,37.0,47.0,31.0,6.0,51.0,97.0,9.0,14.0,41.0,76.0,10.0,79.0,43.0,69.0,92.0,91.0,39.0,80.0,15.0,38.0,49.0,53.0,70.0,25.0,11.0,59.0,68.0,30.0,89.0,75.0,85.0,93.0,64.0,18.0,61.0,78.0,90.0,56.0,52.0,32.0,8.0,0.0,42.0,29.0,35.0,66.0,84.0,81.0,21.0,27.0,74.0,88.0,62.0,54.0,77.0,99.0,20.0,87.0,48.0,65.0,58.0,7.0,12.0,23.0,33.0,16.0,44.0,73.0,13.0,1.0,40.0,28.0,5.0,95.0,57.0,2.0,72.0,24.0,26.0,71.0,82.0,55.0,86.0,3.0,67.0
test_dataset_jiggling_8_100.csv#2535,1218.5,1.5974044799804688e-05,65.0,95.0,26.0,84.0,10.0,5.0,58.0,87.0,2.0,0.0,73.0,14.0,3.0,89.0,7.0,97.0,50.0,1.0,30.0,75.0,37.0,70.0,29.0,53.0,18.0,76.0,20.0,99.0,92.0,25.0,12.0,15.0,31.0,43.0,91.0,11.0,39.0,54.0,96.0,42.0,17.0,64.0,46.0,57.0,74.0,22.0,79.0,27.0,60.0,33.0,59.0,51.0,13.0,98.0,48.0,63.0,45.0,86.0,24.0,77.0,80.0,71.0,6.0,8.0,56.0,61.0,35.0,23.0,66.0,68.0,90.0,82.0,41.0,81.0,21.0,62.0,78.0,16.0,55.0,85.0,34.0,28.0,52.0,9.0,32.0,67.0,88.0,69.0,19.0,44.0,83.0,4.0,72.0,93.0,94.0,47.0,38.0,36.0,49.0,40.0
test_dataset_jiggling_8_100.csv#2536,104.0,1.71661376953125e-05,74.0,70.0,96.0,37.0,60.0,76.0,98.0,43.0,14.0,81.0,84.0,73.0,16.0,39.0,34.0,19.0,65.0,30.0,3.0,49.0,33.0,57.0,69.0,89.0,22.0,95.0,7.0,91.0,66.0,40.0,88.0,8.0,67.0,79.0,82.0,64.0,71.0,50.0,13.0,62.0,0.0,78.0,94.0,29.0,77.0,99.0,27.0,28.0,31.0,55.0,6.0,24.0,53.0,26.0,83.0,92.0,46.0,9.0,4.0,87.0,20.0,86.0,23.0,44.0,1.0,97.0,90.0,54.0,63.0,80.0,68.0,36.0,32.0,17.0,42.0,38.0,58.0,75.0,51.0,35.0,61.0,72.0,18.0,25.0,10.0,93.0,11.0,12.0,59.0,5.0,45.0,85.0,15.0,52.0,21.0,48.0,47.0,41.0,56.0,2.0
test_dataset_jiggling_8_100.csv#2537,1389.625,1.6689300537109375e-05,5.0,52.0,99.0,87.0,25.0,40.0,91.0,96.0,79.0,58.0,8.0,11.0,92.0,14.0,6.0,18.0,80.0,54.0,97.0,16.0,47.0,36.0,88.0,23.0,84.0,12.0,78.0,10.0,53.0,75.0,59.0,65.0,15.0,20.0,28.0,42.0,83.0,63.0,33.0,37.0,95.0,66.0,73.0,93.0,4.0,2.0,43.0,38.0,21.0,9.0,82.0,48.0,34.0,32.0,85.0,70.0,81.0,61.0,49.0,55.0,67.0,94.0,71.0,22.0,50.0,45.0,68.0,77.0,60.0,57.0,64.0,7.0,26.0,3.0,90.0,29.0,51.0,19.0,72.0,39.0,69.0,17.0,0.0,76.0,44.0,1.0,86.0,74.0,98.0,46.0,27.0,89.0,56.0,35.0,30.0,24.0,31.0,62.0,13.0,41.0
test_dataset_jiggling_8_100.csv#2538,103.0,1.6450881958007812e-05,26.0,69.0,0.0,66.0,62.0,7.0,81.0,48.0,4.0,43.0,97.0,5.0,63.0,85.0,29.0,93.0,31.0,79.0,2.0,57.0,32.0,9.0,18.0,52.0,47.0,75.0,71.0,77.0,80.0,41.0,15.0,84.0,83.0,58.0,88.0,61.0,8.0,11.0,34.0,21.0,99.0,91.0,54.0,20.0,68.0,72.0,35.0,98.0,44.0,12.0,33.0,59.0,27.0,70.0,92.0,6.0,95.0,49.0,65.0,17.0,40.0,89.0,82.0,86.0,51.0,73.0,76.0,24.0,25.0,67.0,38.0,28.0,64.0,87.0,10.0,50.0,1.0,94.0,39.0,19.0,78.0,45.0,56.0,90.0,96.0,16.0,14.0,23.0,74.0,42.0,46.0,37.0,13.0,36.0,55.0,60.0,30.0,53.0,3.0,22.0
test_dataset_jiggling_8_100.csv#2539,115.75,1.621246337890625e-05,52.0,45.0,38.0,60.0,67.0,51.0,43.0,26.0,2.0,32.0,31.0,63.0,53.0,81.0,20.0,73.0,30.0,50.0,46.0,87.0,4.0,48.0,11.0,7.0,84.0,40.0,23.0,5.0,92.0,89.0,18.0,37.0,47.0,70.0,35.0,56.0,93.0,9.0,80.0,14.0,13.0,8.0,88.0,74.0,33.0,58.0,69.0,0.0,96.0,15.0,36.0,83.0,24.0,42.0,94.0,3.0,78.0,68.0,22.0,54.0,1.0,28.0,6.0,86.0,16.0,44.0,71.0,55.0,10.0,27.0,82.0,49.0,91.0,77.0,72.0,12.0,79.0,59.0,57.0,65.0,66.0,34.0,25.0,97.0,85.0,64.0,90.0,75.0,95.0,21.0,99.0,19.0,17.0,39.0,62.0,41.0,76.0,98.0,29.0,61.0
test_dataset_jiggling_8_100.csv#2540,1887.625,1.6450881958007812e-05,18.0,52.0,87.0,20.0,55.0,1.0,82.0,2.0,21.0,60.0,14.0,44.0,81.0,49.0,92.0,0.0,86.0,73.0,15.0,48.0,58.0,70.0,77.0,37.0,79.0,24.0,23.0,6.0,85.0,4.0,84.0,76.0,9.0,59.0,64.0,66.0,93.0,34.0,16.0,56.0,62.0,35.0,91.0,46.0,26.0,7.0,54.0,47.0,99.0,41.0,83.0,36.0,27.0,31.0,75.0,5.0,19.0,42.0,22.0,53.0,80.0,11.0,45.0,78.0,88.0,71.0,17.0,74.0,68.0,72.0,10.0,97.0,30.0,50.0,65.0,39.0,28.0,67.0,90.0,63.0,95.0,69.0,12.0,94.0,38.0,89.0,98.0,32.0,3.0,40.0,13.0,57.0,29.0,25.0,43.0,51.0,33.0,96.0,61.0,8.0
test_dataset_jiggling_8_100.csv#2541,113.0,1.6450881958007812e-05,64.0,32.0,76.0,42.0,86.0,7.0,58.0,36.0,73.0,19.0,74.0,6.0,61.0,8.0,9.0,15.0,69.0,89.0,33.0,72.0,11.0,99.0,84.0,96.0,1.0,37.0,82.0,39.0,3.0,21.0,63.0,78.0,80.0,94.0,75.0,46.0,81.0,28.0,90.0,40.0,24.0,38.0,77.0,67.0,59.0,57.0,54.0,29.0,4.0,52.0,23.0,31.0,87.0,65.0,45.0,26.0,2.0,14.0,51.0,20.0,43.0,48.0,50.0,85.0,13.0,18.0,53.0,34.0,35.0,56.0,47.0,17.0,12.0,93.0,88.0,22.0,98.0,70.0,79.0,95.0,91.0,92.0,44.0,25.0,62.0,16.0,10.0,0.0,71.0,5.0,68.0,49.0,30.0,41.0,55.0,83.0,97.0,27.0,60.0,66.0
test_dataset_jiggling_8_100.csv#2542,1129.125,1.5974044799804688e-05,80.0,34.0,87.0,27.0,67.0,36.0,28.0,84.0,41.0,40.0,76.0,51.0,32.0,63.0,5.0,48.0,99.0,11.0,24.0,43.0,1.0,13.0,39.0,72.0,98.0,94.0,97.0,4.0,18.0,0.0,96.0,37.0,45.0,54.0,25.0,38.0,47.0,42.0,21.0,7.0,16.0,31.0,59.0,55.0,73.0,53.0,22.0,81.0,50.0,9.0,71.0,79.0,66.0,12.0,70.0,91.0,35.0,6.0,46.0,52.0,68.0,95.0,89.0,23.0,62.0,65.0,77.0,85.0,60.0,93.0,58.0,86.0,30.0,29.0,88.0,69.0,78.0,44.0,26.0,90.0,49.0,17.0,8.0,2.0,10.0,56.0,15.0,57.0,75.0,3.0,74.0,19.0,33.0,20.0,64.0,92.0,82.0,83.0,61.0,14.0
test_dataset_jiggling_8_100.csv#2543,1059.5,1.5974044799804688e-05,21.0,12.0,77.0,52.0,33.0,64.0,61.0,34.0,17.0,62.0,88.0,8.0,67.0,1.0,41.0,31.0,53.0,80.0,28.0,22.0,27.0,46.0,75.0,55.0,59.0,39.0,9.0,66.0,95.0,84.0,65.0,48.0,37.0,63.0,15.0,24.0,43.0,7.0,56.0,83.0,58.0,18.0,78.0,6.0,49.0,71.0,90.0,97.0,76.0,45.0,69.0,20.0,32.0,54.0,51.0,73.0,72.0,98.0,30.0,4.0,5.0,35.0,47.0,11.0,25.0,68.0,42.0,19.0,23.0,26.0,29.0,99.0,74.0,93.0,44.0,94.0,85.0,60.0,81.0,13.0,10.0,91.0,89.0,16.0,36.0,38.0,79.0,87.0,50.0,70.0,2.0,3.0,82.0,14.0,57.0,0.0,92.0,86.0,40.0,96.0
test_dataset_jiggling_8_100.csv#2544,1251.0,1.6689300537109375e-05,67.0,64.0,4.0,13.0,2.0,53.0,5.0,47.0,80.0,14.0,75.0,97.0,99.0,24.0,83.0,25.0,68.0,77.0,74.0,29.0,48.0,22.0,59.0,54.0,50.0,16.0,96.0,89.0,63.0,27.0,72.0,12.0,55.0,17.0,73.0,94.0,36.0,92.0,57.0,11.0,32.0,69.0,51.0,3.0,37.0,78.0,0.0,84.0,81.0,65.0,46.0,86.0,43.0,1.0,44.0,49.0,91.0,31.0,85.0,35.0,34.0,82.0,70.0,71.0,28.0,60.0,21.0,33.0,26.0,98.0,87.0,62.0,56.0,95.0,79.0,76.0,42.0,41.0,52.0,15.0,88.0,66.0,38.0,93.0,18.0,39.0,23.0,45.0,90.0,8.0,19.0,20.0,40.0,7.0,10.0,61.0,30.0,58.0,6.0,9.0
test_dataset_jiggling_8_100.csv#2545,104.25,1.6450881958007812e-05,76.0,74.0,83.0,61.0,59.0,93.0,30.0,31.0,22.0,80.0,3.0,14.0,57.0,91.0,24.0,87.0,7.0,56.0,26.0,82.0,35.0,15.0,63.0,95.0,16.0,52.0,99.0,51.0,78.0,85.0,0.0,64.0,46.0,88.0,58.0,11.0,10.0,25.0,86.0,49.0,72.0,62.0,90.0,47.0,18.0,96.0,38.0,89.0,42.0,71.0,13.0,40.0,33.0,34.0,6.0,2.0,36.0,98.0,39.0,45.0,70.0,92.0,20.0,12.0,97.0,69.0,81.0,67.0,94.0,9.0,21.0,65.0,19.0,28.0,60.0,77.0,48.0,75.0,53.0,23.0,50.0,27.0,54.0,32.0,73.0,4.0,1.0,55.0,29.0,44.0,84.0,17.0,41.0,79.0,37.0,66.0,43.0,5.0,8.0,68.0
test_dataset_jiggling_8_100.csv#2546,99.0,1.621246337890625e-05,46.0,70.0,19.0,78.0,98.0,51.0,39.0,90.0,35.0,13.0,56.0,88.0,91.0,37.0,63.0,89.0,68.0,83.0,25.0,96.0,28.0,5.0,99.0,23.0,53.0,36.0,12.0,58.0,69.0,76.0,64.0,67.0,95.0,9.0,94.0,44.0,8.0,31.0,92.0,2.0,47.0,55.0,38.0,27.0,86.0,84.0,22.0,29.0,75.0,62.0,61.0,82.0,72.0,18.0,93.0,77.0,16.0,81.0,50.0,3.0,49.0,41.0,26.0,30.0,32.0,1.0,85.0,34.0,20.0,0.0,11.0,74.0,57.0,40.0,33.0,45.0,7.0,79.0,17.0,80.0,52.0,43.0,59.0,48.0,24.0,54.0,97.0,42.0,10.0,87.0,71.0,21.0,4.0,6.0,66.0,14.0,15.0,65.0,73.0,60.0
test_dataset_jiggling_8_100.csv#2547,81.75,1.5974044799804688e-05,69.0,4.0,67.0,22.0,13.0,53.0,73.0,78.0,41.0,44.0,65.0,38.0,2.0,33.0,47.0,21.0,16.0,6.0,49.0,31.0,89.0,99.0,51.0,11.0,56.0,76.0,62.0,24.0,48.0,59.0,71.0,84.0,8.0,66.0,46.0,3.0,64.0,18.0,23.0,98.0,35.0,80.0,26.0,97.0,9.0,88.0,20.0,57.0,74.0,17.0,58.0,25.0,55.0,42.0,94.0,63.0,85.0,86.0,70.0,77.0,0.0,54.0,96.0,91.0,72.0,83.0,32.0,45.0,39.0,7.0,1.0,82.0,27.0,37.0,28.0,87.0,90.0,10.0,60.0,5.0,12.0,92.0,19.0,36.0,50.0,93.0,43.0,30.0,14.0,81.0,52.0,79.0,29.0,95.0,34.0,75.0,61.0,68.0,15.0,40.0
test_dataset_jiggling_8_100.csv#2548,89.25,1.6450881958007812e-05,31.0,10.0,16.0,7.0,52.0,56.0,99.0,25.0,58.0,94.0,69.0,40.0,76.0,1.0,30.0,85.0,82.0,74.0,29.0,20.0,66.0,63.0,22.0,38.0,73.0,95.0,43.0,11.0,2.0,50.0,44.0,67.0,59.0,79.0,90.0,26.0,5.0,80.0,35.0,18.0,87.0,0.0,91.0,89.0,60.0,68.0,4.0,14.0,97.0,8.0,57.0,23.0,48.0,42.0,13.0,3.0,27.0,72.0,32.0,24.0,39.0,21.0,65.0,62.0,92.0,75.0,93.0,51.0,19.0,61.0,81.0,33.0,37.0,55.0,77.0,64.0,84.0,78.0,6.0,36.0,71.0,86.0,15.0,28.0,9.0,49.0,34.0,96.0,54.0,98.0,70.0,46.0,83.0,41.0,47.0,88.0,12.0,17.0,45.0,53.0
test_dataset_jiggling_8_100.csv#2549,110.0,1.71661376953125e-05,76.0,97.0,16.0,28.0,84.0,89.0,95.0,61.0,79.0,48.0,87.0,38.0,49.0,1.0,27.0,55.0,52.0,5.0,30.0,40.0,64.0,91.0,46.0,85.0,32.0,69.0,83.0,81.0,74.0,31.0,58.0,23.0,26.0,66.0,73.0,12.0,21.0,35.0,34.0,13.0,15.0,42.0,88.0,93.0,43.0,80.0,98.0,36.0,72.0,39.0,78.0,92.0,29.0,17.0,56.0,44.0,86.0,96.0,60.0,19.0,14.0,37.0,33.0,54.0,94.0,9.0,41.0,99.0,4.0,11.0,77.0,67.0,20.0,68.0,47.0,10.0,53.0,6.0,50.0,25.0,57.0,7.0,62.0,70.0,82.0,51.0,2.0,65.0,0.0,24.0,75.0,90.0,63.0,18.0,45.0,8.0,71.0,22.0,59.0,3.0
test_dataset_jiggling_8_100.csv#2550,1171.125,1.621246337890625e-05,46.0,62.0,22.0,83.0,34.0,96.0,67.0,33.0,87.0,63.0,90.0,61.0,52.0,79.0,93.0,11.0,68.0,39.0,76.0,81.0,25.0,2.0,92.0,75.0,44.0,1.0,43.0,8.0,3.0,88.0,13.0,64.0,9.0,7.0,14.0,58.0,85.0,51.0,4.0,28.0,5.0,91.0,70.0,40.0,10.0,69.0,15.0,16.0,54.0,6.0,30.0,21.0,42.0,86.0,82.0,98.0,71.0,26.0,0.0,53.0,20.0,29.0,65.0,27.0,37.0,66.0,80.0,95.0,31.0,57.0,72.0,38.0,23.0,24.0,36.0,50.0,12.0,89.0,47.0,41.0,59.0,78.0,55.0,73.0,60.0,77.0,19.0,49.0,94.0,84.0,99.0,56.0,18.0,17.0,32.0,35.0,74.0,97.0,48.0,45.0
test_dataset_jiggling_8_100.csv#2551,71.0,1.5974044799804688e-05,68.0,2.0,8.0,40.0,29.0,27.0,94.0,15.0,39.0,16.0,78.0,69.0,12.0,62.0,59.0,92.0,9.0,97.0,52.0,37.0,0.0,80.0,23.0,96.0,58.0,42.0,38.0,25.0,55.0,83.0,18.0,45.0,7.0,93.0,56.0,3.0,82.0,19.0,48.0,64.0,66.0,53.0,51.0,87.0,21.0,54.0,79.0,75.0,65.0,5.0,50.0,46.0,43.0,36.0,85.0,34.0,10.0,11.0,88.0,24.0,47.0,6.0,14.0,73.0,35.0,72.0,13.0,30.0,49.0,81.0,89.0,28.0,20.0,95.0,67.0,44.0,4.0,1.0,84.0,61.0,22.0,57.0,71.0,86.0,76.0,63.0,98.0,70.0,74.0,32.0,17.0,33.0,41.0,77.0,99.0,90.0,31.0,91.0,26.0,60.0
test_dataset_jiggling_8_100.csv#2552,124.0,1.71661376953125e-05,73.0,59.0,28.0,98.0,83.0,75.0,34.0,58.0,5.0,3.0,90.0,6.0,48.0,78.0,62.0,17.0,88.0,11.0,26.0,36.0,22.0,95.0,24.0,8.0,19.0,37.0,15.0,89.0,71.0,0.0,93.0,47.0,66.0,64.0,39.0,21.0,10.0,80.0,9.0,40.0,96.0,76.0,16.0,46.0,81.0,68.0,25.0,52.0,53.0,20.0,2.0,43.0,4.0,12.0,14.0,99.0,84.0,94.0,55.0,29.0,42.0,18.0,79.0,44.0,57.0,32.0,77.0,61.0,72.0,65.0,92.0,86.0,70.0,74.0,97.0,87.0,91.0,85.0,41.0,82.0,38.0,63.0,67.0,60.0,54.0,56.0,69.0,51.0,33.0,7.0,30.0,49.0,27.0,50.0,45.0,23.0,31.0,13.0,35.0,1.0
test_dataset_jiggling_8_100.csv#2553,100.5,1.6450881958007812e-05,89.0,98.0,30.0,43.0,33.0,38.0,69.0,12.0,88.0,81.0,34.0,70.0,41.0,99.0,50.0,56.0,60.0,14.0,72.0,46.0,97.0,18.0,17.0,5.0,94.0,32.0,36.0,73.0,23.0,96.0,61.0,77.0,66.0,63.0,59.0,52.0,78.0,64.0,91.0,54.0,16.0,0.0,57.0,68.0,6.0,65.0,82.0,75.0,44.0,24.0,67.0,95.0,84.0,53.0,29.0,39.0,92.0,22.0,21.0,27.0,45.0,93.0,42.0,1.0,71.0,47.0,55.0,87.0,13.0,3.0,19.0,79.0,74.0,31.0,90.0,76.0,8.0,10.0,28.0,20.0,40.0,9.0,58.0,48.0,80.0,15.0,85.0,86.0,4.0,51.0,25.0,2.0,26.0,7.0,83.0,62.0,11.0,35.0,37.0,49.0
test_dataset_jiggling_8_100.csv#2554,1377.0,1.6927719116210938e-05,25.0,9.0,11.0,91.0,49.0,70.0,93.0,87.0,26.0,30.0,5.0,65.0,33.0,92.0,69.0,96.0,29.0,99.0,77.0,32.0,89.0,48.0,76.0,42.0,31.0,66.0,61.0,74.0,47.0,67.0,28.0,59.0,62.0,97.0,37.0,13.0,38.0,4.0,44.0,51.0,10.0,40.0,86.0,50.0,3.0,90.0,24.0,22.0,71.0,1.0,82.0,46.0,16.0,39.0,23.0,55.0,94.0,45.0,15.0,81.0,17.0,43.0,27.0,7.0,56.0,68.0,78.0,19.0,79.0,57.0,80.0,53.0,18.0,12.0,2.0,41.0,54.0,8.0,36.0,73.0,20.0,95.0,75.0,88.0,14.0,35.0,21.0,85.0,60.0,52.0,63.0,84.0,0.0,58.0,34.0,83.0,6.0,72.0,64.0,98.0
