source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#129,1299.25,0.0628273487091064,82.0,13.0,45.0,58.0,37.0,55.0,11.0,88.0,65.0,57.0,79.0,73.0,53.0,38.0,64.0,15.0,61.0,8.0,83.0,25.0,49.0,17.0,87.0,40.0,44.0,29.0,97.0,89.0,59.0,75.0,46.0,22.0,30.0,23.0,4.0,69.0,60.0,12.0,70.0,52.0,42.0,34.0,36.0,5.0,85.0,47.0,9.0,90.0,68.0,77.0,54.0,24.0,84.0,19.0,41.0,26.0,95.0,98.0,2.0,92.0,96.0,21.0,81.0,0.0,32.0,7.0,76.0,27.0,39.0,10.0,3.0,48.0,16.0,63.0,93.0,80.0,56.0,66.0,6.0,50.0,78.0,14.0,71.0,74.0,86.0,28.0,18.0,91.0,33.0,62.0,31.0,94.0,67.0,35.0,1.0,51.0,43.0,20.0,72.0,99.0
test_dataset_jiggling_8_100.csv#130,1701.625,0.0631477832794189,97.0,19.0,64.0,67.0,98.0,54.0,1.0,23.0,86.0,66.0,99.0,78.0,15.0,44.0,4.0,50.0,30.0,20.0,80.0,92.0,93.0,68.0,8.0,38.0,84.0,94.0,71.0,45.0,37.0,22.0,21.0,58.0,34.0,82.0,24.0,39.0,41.0,51.0,89.0,28.0,79.0,87.0,16.0,2.0,75.0,3.0,27.0,0.0,46.0,49.0,14.0,74.0,5.0,35.0,12.0,72.0,18.0,40.0,95.0,48.0,91.0,33.0,96.0,32.0,77.0,31.0,43.0,42.0,6.0,25.0,69.0,36.0,61.0,11.0,70.0,62.0,26.0,65.0,47.0,88.0,59.0,81.0,57.0,17.0,52.0,60.0,9.0,83.0,55.0,7.0,85.0,29.0,73.0,53.0,13.0,76.0,10.0,56.0,90.0,63.0
test_dataset_jiggling_8_100.csv#131,986.625,0.0627639293670654,14.0,64.0,78.0,91.0,82.0,21.0,76.0,70.0,39.0,13.0,71.0,52.0,90.0,19.0,45.0,79.0,28.0,67.0,2.0,11.0,77.0,41.0,48.0,98.0,60.0,95.0,75.0,16.0,37.0,26.0,44.0,96.0,50.0,89.0,32.0,40.0,68.0,10.0,33.0,36.0,84.0,85.0,58.0,9.0,62.0,30.0,25.0,12.0,51.0,43.0,80.0,42.0,34.0,88.0,6.0,93.0,20.0,1.0,54.0,29.0,46.0,83.0,18.0,7.0,72.0,57.0,53.0,56.0,47.0,24.0,17.0,55.0,5.0,87.0,3.0,92.0,0.0,97.0,65.0,38.0,99.0,22.0,66.0,35.0,59.0,74.0,4.0,69.0,8.0,23.0,73.0,15.0,61.0,94.0,86.0,31.0,63.0,49.0,27.0,81.0
test_dataset_jiggling_8_100.csv#132,1881.625,0.0623195171356201,36.0,89.0,72.0,30.0,96.0,62.0,97.0,33.0,59.0,7.0,16.0,81.0,9.0,91.0,38.0,29.0,0.0,82.0,56.0,69.0,73.0,22.0,49.0,80.0,3.0,10.0,27.0,52.0,23.0,61.0,2.0,21.0,20.0,17.0,13.0,46.0,58.0,40.0,26.0,14.0,71.0,37.0,83.0,11.0,93.0,45.0,41.0,79.0,31.0,8.0,77.0,18.0,34.0,28.0,35.0,64.0,15.0,24.0,25.0,84.0,86.0,99.0,66.0,50.0,88.0,47.0,39.0,60.0,95.0,67.0,32.0,74.0,19.0,87.0,48.0,51.0,43.0,54.0,65.0,5.0,42.0,55.0,1.0,57.0,63.0,75.0,94.0,4.0,12.0,90.0,70.0,98.0,76.0,53.0,92.0,85.0,6.0,78.0,44.0,68.0
test_dataset_jiggling_8_100.csv#133,36.0,0.0623021125793457,63.0,77.0,38.0,67.0,88.0,83.0,74.0,27.0,79.0,46.0,32.0,76.0,51.0,49.0,58.0,11.0,9.0,42.0,33.0,90.0,50.0,17.0,18.0,72.0,62.0,20.0,23.0,26.0,34.0,86.0,92.0,84.0,21.0,14.0,35.0,71.0,65.0,59.0,19.0,31.0,29.0,22.0,13.0,4.0,99.0,0.0,12.0,6.0,16.0,54.0,61.0,41.0,1.0,78.0,44.0,24.0,60.0,95.0,69.0,37.0,98.0,2.0,36.0,57.0,55.0,94.0,80.0,28.0,96.0,8.0,52.0,70.0,64.0,45.0,25.0,3.0,56.0,97.0,82.0,73.0,40.0,91.0,89.0,5.0,10.0,87.0,7.0,30.0,66.0,53.0,48.0,75.0,15.0,43.0,47.0,85.0,39.0,81.0,93.0,68.0
test_dataset_jiggling_8_100.csv#134,74.5,0.0622437000274658,1.0,57.0,83.0,14.0,48.0,80.0,20.0,18.0,51.0,38.0,67.0,44.0,90.0,69.0,25.0,76.0,99.0,74.0,12.0,22.0,97.0,39.0,88.0,11.0,84.0,23.0,10.0,17.0,94.0,61.0,60.0,47.0,66.0,91.0,53.0,19.0,8.0,36.0,3.0,72.0,89.0,30.0,15.0,28.0,68.0,6.0,55.0,71.0,40.0,27.0,82.0,31.0,77.0,73.0,37.0,87.0,63.0,16.0,59.0,65.0,98.0,32.0,70.0,13.0,56.0,24.0,46.0,41.0,79.0,5.0,26.0,81.0,75.0,49.0,52.0,7.0,2.0,95.0,42.0,9.0,4.0,92.0,35.0,86.0,29.0,21.0,93.0,50.0,96.0,45.0,0.0,33.0,78.0,54.0,64.0,62.0,34.0,43.0,58.0,85.0
test_dataset_jiggling_8_100.csv#135,1353.875,0.0622534751892089,60.0,12.0,29.0,83.0,24.0,54.0,7.0,31.0,55.0,92.0,11.0,56.0,94.0,16.0,51.0,72.0,37.0,8.0,61.0,78.0,9.0,75.0,4.0,2.0,93.0,84.0,87.0,44.0,46.0,34.0,3.0,63.0,71.0,57.0,91.0,48.0,33.0,66.0,76.0,85.0,70.0,10.0,62.0,35.0,64.0,17.0,47.0,67.0,98.0,82.0,5.0,86.0,59.0,77.0,40.0,19.0,95.0,30.0,73.0,18.0,49.0,0.0,74.0,80.0,26.0,43.0,42.0,90.0,13.0,97.0,53.0,28.0,23.0,79.0,1.0,68.0,25.0,96.0,89.0,41.0,6.0,14.0,36.0,32.0,45.0,58.0,81.0,27.0,69.0,20.0,39.0,65.0,15.0,50.0,21.0,52.0,88.0,38.0,22.0,99.0
test_dataset_jiggling_8_100.csv#136,105.0,0.0623090267181396,9.0,17.0,7.0,31.0,57.0,44.0,78.0,84.0,23.0,53.0,81.0,14.0,22.0,0.0,70.0,4.0,5.0,52.0,65.0,2.0,97.0,41.0,25.0,50.0,6.0,19.0,46.0,67.0,42.0,79.0,12.0,99.0,92.0,3.0,29.0,51.0,39.0,27.0,40.0,37.0,56.0,63.0,83.0,38.0,71.0,62.0,59.0,47.0,21.0,86.0,54.0,18.0,36.0,88.0,96.0,10.0,13.0,11.0,49.0,64.0,35.0,34.0,74.0,91.0,48.0,15.0,93.0,33.0,69.0,58.0,80.0,68.0,66.0,98.0,20.0,72.0,43.0,8.0,95.0,1.0,45.0,16.0,28.0,90.0,85.0,94.0,77.0,76.0,75.0,24.0,55.0,89.0,30.0,32.0,26.0,60.0,82.0,87.0,73.0,61.0
test_dataset_jiggling_8_100.csv#137,101.75,0.0623900890350341,40.0,72.0,86.0,25.0,39.0,82.0,99.0,67.0,38.0,43.0,29.0,71.0,32.0,74.0,10.0,68.0,42.0,44.0,80.0,15.0,12.0,69.0,53.0,55.0,46.0,89.0,7.0,5.0,63.0,76.0,18.0,13.0,64.0,62.0,61.0,45.0,23.0,50.0,65.0,9.0,96.0,85.0,51.0,20.0,21.0,84.0,70.0,16.0,79.0,60.0,75.0,78.0,91.0,56.0,81.0,33.0,92.0,0.0,93.0,11.0,73.0,98.0,22.0,1.0,4.0,2.0,34.0,27.0,31.0,3.0,26.0,87.0,36.0,47.0,59.0,83.0,90.0,94.0,19.0,8.0,37.0,52.0,88.0,17.0,6.0,24.0,58.0,49.0,95.0,57.0,41.0,35.0,66.0,77.0,54.0,97.0,30.0,48.0,14.0,28.0
test_dataset_jiggling_8_100.csv#138,1231.0,0.0621750354766845,16.0,58.0,60.0,75.0,24.0,32.0,39.0,97.0,73.0,26.0,5.0,44.0,50.0,52.0,49.0,91.0,89.0,41.0,85.0,84.0,23.0,63.0,65.0,83.0,33.0,54.0,64.0,37.0,95.0,46.0,0.0,43.0,90.0,42.0,21.0,28.0,57.0,10.0,11.0,76.0,18.0,72.0,40.0,71.0,81.0,35.0,96.0,67.0,29.0,99.0,86.0,3.0,31.0,70.0,47.0,30.0,79.0,92.0,38.0,25.0,66.0,27.0,98.0,93.0,12.0,15.0,48.0,53.0,36.0,74.0,7.0,22.0,77.0,6.0,20.0,68.0,88.0,9.0,34.0,69.0,17.0,56.0,13.0,61.0,62.0,80.0,14.0,82.0,87.0,8.0,51.0,2.0,55.0,19.0,78.0,94.0,1.0,45.0,4.0,59.0
test_dataset_jiggling_8_100.csv#139,1884.625,0.0625231266021728,72.0,76.0,34.0,57.0,18.0,84.0,55.0,24.0,27.0,82.0,39.0,96.0,45.0,85.0,77.0,97.0,93.0,13.0,87.0,91.0,32.0,31.0,62.0,28.0,12.0,70.0,50.0,41.0,68.0,26.0,80.0,8.0,63.0,61.0,23.0,17.0,15.0,78.0,95.0,44.0,29.0,58.0,0.0,90.0,5.0,47.0,52.0,98.0,11.0,48.0,2.0,81.0,35.0,3.0,36.0,86.0,37.0,53.0,67.0,54.0,75.0,69.0,56.0,1.0,88.0,92.0,33.0,73.0,40.0,4.0,99.0,89.0,21.0,94.0,65.0,16.0,9.0,38.0,59.0,83.0,43.0,6.0,30.0,25.0,74.0,64.0,20.0,79.0,49.0,10.0,14.0,51.0,19.0,71.0,7.0,22.0,66.0,42.0,46.0,60.0
test_dataset_jiggling_8_100.csv#140,1181.0,0.0621626377105712,54.0,16.0,63.0,95.0,21.0,43.0,14.0,29.0,51.0,39.0,60.0,55.0,34.0,46.0,28.0,56.0,74.0,86.0,27.0,91.0,42.0,19.0,70.0,94.0,48.0,71.0,33.0,83.0,61.0,22.0,1.0,72.0,66.0,30.0,77.0,8.0,38.0,87.0,40.0,58.0,59.0,20.0,6.0,89.0,93.0,15.0,82.0,96.0,24.0,92.0,50.0,35.0,37.0,79.0,49.0,47.0,97.0,68.0,76.0,73.0,36.0,7.0,2.0,98.0,0.0,80.0,69.0,17.0,57.0,9.0,32.0,62.0,12.0,44.0,11.0,52.0,23.0,90.0,64.0,75.0,81.0,10.0,78.0,84.0,53.0,88.0,3.0,67.0,41.0,13.0,99.0,25.0,4.0,65.0,18.0,5.0,85.0,45.0,31.0,26.0
test_dataset_jiggling_8_100.csv#141,1146.0,0.0621309280395507,75.0,11.0,99.0,73.0,81.0,64.0,88.0,84.0,57.0,8.0,48.0,82.0,80.0,1.0,42.0,90.0,5.0,17.0,87.0,53.0,43.0,63.0,10.0,95.0,3.0,20.0,89.0,7.0,26.0,23.0,97.0,27.0,32.0,77.0,61.0,18.0,91.0,56.0,39.0,30.0,28.0,6.0,41.0,24.0,40.0,19.0,86.0,46.0,92.0,72.0,74.0,45.0,79.0,98.0,33.0,25.0,54.0,15.0,62.0,47.0,34.0,4.0,69.0,85.0,16.0,65.0,76.0,13.0,14.0,55.0,51.0,37.0,12.0,9.0,29.0,94.0,71.0,0.0,67.0,58.0,49.0,22.0,21.0,59.0,83.0,93.0,52.0,36.0,70.0,96.0,38.0,35.0,44.0,78.0,2.0,31.0,50.0,68.0,60.0,66.0
test_dataset_jiggling_8_100.csv#142,1590.5,0.0621607303619384,46.0,54.0,71.0,56.0,86.0,83.0,17.0,1.0,7.0,33.0,2.0,23.0,6.0,66.0,5.0,8.0,68.0,49.0,18.0,67.0,52.0,40.0,76.0,28.0,57.0,95.0,19.0,25.0,9.0,29.0,34.0,82.0,77.0,99.0,97.0,42.0,45.0,98.0,15.0,12.0,41.0,32.0,16.0,53.0,60.0,13.0,51.0,69.0,30.0,10.0,89.0,62.0,74.0,70.0,31.0,61.0,50.0,55.0,90.0,63.0,43.0,64.0,21.0,75.0,37.0,3.0,36.0,65.0,24.0,85.0,94.0,79.0,58.0,38.0,20.0,96.0,87.0,88.0,72.0,4.0,0.0,26.0,93.0,44.0,59.0,92.0,73.0,11.0,35.0,80.0,39.0,47.0,22.0,91.0,14.0,78.0,27.0,48.0,84.0,81.0
test_dataset_jiggling_8_100.csv#143,106.5,0.062380313873291,27.0,92.0,53.0,79.0,2.0,72.0,68.0,91.0,82.0,31.0,57.0,23.0,61.0,70.0,54.0,1.0,84.0,39.0,59.0,18.0,8.0,65.0,36.0,21.0,74.0,22.0,16.0,34.0,50.0,26.0,77.0,9.0,85.0,3.0,38.0,99.0,66.0,81.0,5.0,69.0,14.0,83.0,19.0,67.0,56.0,95.0,62.0,55.0,44.0,45.0,96.0,60.0,97.0,98.0,90.0,46.0,43.0,6.0,17.0,76.0,86.0,73.0,24.0,88.0,75.0,40.0,52.0,0.0,30.0,71.0,51.0,32.0,13.0,7.0,78.0,33.0,48.0,4.0,80.0,11.0,64.0,87.0,29.0,42.0,25.0,12.0,49.0,37.0,58.0,28.0,63.0,15.0,94.0,47.0,35.0,10.0,20.0,41.0,89.0,93.0
test_dataset_jiggling_8_100.csv#144,99.25,0.0625405311584472,54.0,2.0,4.0,25.0,29.0,76.0,46.0,24.0,91.0,27.0,43.0,66.0,11.0,86.0,23.0,18.0,19.0,93.0,60.0,88.0,10.0,9.0,28.0,26.0,61.0,64.0,50.0,77.0,47.0,70.0,8.0,79.0,57.0,99.0,89.0,22.0,30.0,6.0,80.0,82.0,71.0,14.0,0.0,44.0,96.0,37.0,12.0,38.0,73.0,63.0,16.0,68.0,94.0,32.0,72.0,5.0,21.0,56.0,92.0,98.0,97.0,74.0,35.0,90.0,31.0,49.0,85.0,13.0,62.0,34.0,53.0,1.0,51.0,36.0,55.0,87.0,83.0,52.0,95.0,20.0,33.0,84.0,15.0,81.0,65.0,41.0,75.0,58.0,7.0,67.0,45.0,40.0,17.0,39.0,59.0,78.0,69.0,3.0,48.0,42.0
test_dataset_jiggling_8_100.csv#145,460.5,0.0621998310089111,28.0,88.0,8.0,60.0,91.0,19.0,56.0,1.0,12.0,99.0,63.0,57.0,3.0,44.0,17.0,94.0,70.0,10.0,59.0,77.0,16.0,61.0,58.0,62.0,52.0,11.0,21.0,33.0,64.0,84.0,32.0,4.0,55.0,87.0,74.0,34.0,9.0,79.0,13.0,47.0,45.0,2.0,6.0,72.0,86.0,20.0,0.0,67.0,96.0,69.0,51.0,38.0,65.0,5.0,31.0,22.0,53.0,29.0,92.0,40.0,23.0,78.0,68.0,43.0,24.0,95.0,75.0,30.0,15.0,76.0,18.0,42.0,81.0,37.0,98.0,80.0,49.0,14.0,82.0,7.0,36.0,90.0,41.0,89.0,25.0,97.0,54.0,71.0,66.0,93.0,26.0,50.0,35.0,27.0,39.0,48.0,73.0,46.0,83.0,85.0
test_dataset_jiggling_8_100.csv#146,99.25,0.0625300407409668,68.0,59.0,60.0,84.0,18.0,78.0,92.0,48.0,2.0,10.0,90.0,7.0,38.0,87.0,82.0,77.0,51.0,81.0,45.0,98.0,8.0,33.0,79.0,74.0,46.0,22.0,26.0,19.0,63.0,34.0,88.0,44.0,70.0,69.0,52.0,39.0,91.0,71.0,99.0,15.0,25.0,32.0,31.0,80.0,95.0,64.0,86.0,89.0,9.0,5.0,75.0,61.0,57.0,36.0,65.0,97.0,24.0,27.0,53.0,41.0,17.0,30.0,0.0,20.0,67.0,1.0,35.0,62.0,76.0,66.0,21.0,3.0,13.0,29.0,83.0,94.0,6.0,96.0,11.0,55.0,43.0,47.0,37.0,14.0,56.0,50.0,4.0,93.0,85.0,12.0,16.0,58.0,40.0,23.0,28.0,42.0,73.0,49.0,54.0,72.0
test_dataset_jiggling_8_100.csv#147,70.25,0.0621335506439209,83.0,71.0,32.0,92.0,33.0,20.0,48.0,73.0,44.0,88.0,70.0,65.0,23.0,29.0,60.0,96.0,55.0,90.0,38.0,82.0,12.0,41.0,28.0,51.0,18.0,74.0,93.0,61.0,35.0,1.0,17.0,49.0,84.0,45.0,37.0,97.0,6.0,52.0,39.0,67.0,46.0,77.0,50.0,21.0,26.0,10.0,58.0,4.0,42.0,85.0,40.0,86.0,56.0,54.0,62.0,15.0,75.0,76.0,57.0,27.0,95.0,16.0,13.0,14.0,11.0,63.0,64.0,3.0,89.0,81.0,78.0,99.0,43.0,47.0,5.0,2.0,31.0,24.0,80.0,36.0,72.0,53.0,69.0,0.0,94.0,7.0,79.0,22.0,59.0,25.0,8.0,30.0,9.0,66.0,68.0,19.0,87.0,91.0,98.0,34.0
test_dataset_jiggling_8_100.csv#148,1383.5,0.0624299049377441,23.0,11.0,60.0,78.0,91.0,73.0,84.0,52.0,38.0,57.0,75.0,43.0,67.0,81.0,79.0,18.0,9.0,92.0,16.0,25.0,97.0,65.0,21.0,88.0,82.0,50.0,39.0,45.0,77.0,49.0,98.0,44.0,59.0,99.0,96.0,47.0,51.0,53.0,36.0,42.0,15.0,61.0,4.0,85.0,86.0,7.0,66.0,94.0,24.0,28.0,5.0,74.0,14.0,68.0,58.0,41.0,17.0,13.0,90.0,95.0,70.0,8.0,22.0,63.0,62.0,55.0,71.0,3.0,72.0,64.0,20.0,40.0,89.0,35.0,32.0,46.0,34.0,31.0,10.0,37.0,6.0,76.0,83.0,26.0,48.0,2.0,27.0,12.0,29.0,93.0,1.0,0.0,69.0,30.0,19.0,54.0,80.0,56.0,87.0,33.0
test_dataset_jiggling_8_100.csv#149,782.5,0.0622429847717285,89.0,5.0,92.0,30.0,4.0,36.0,45.0,72.0,20.0,53.0,55.0,98.0,1.0,46.0,34.0,75.0,88.0,69.0,62.0,17.0,94.0,16.0,42.0,40.0,82.0,68.0,73.0,13.0,64.0,15.0,57.0,44.0,25.0,41.0,78.0,24.0,84.0,0.0,11.0,79.0,70.0,2.0,96.0,97.0,90.0,35.0,60.0,95.0,33.0,85.0,10.0,76.0,66.0,9.0,63.0,21.0,12.0,38.0,74.0,47.0,26.0,49.0,83.0,61.0,54.0,81.0,65.0,18.0,99.0,29.0,37.0,91.0,39.0,86.0,52.0,43.0,67.0,80.0,58.0,56.0,22.0,87.0,48.0,51.0,32.0,7.0,31.0,8.0,14.0,23.0,59.0,3.0,27.0,6.0,71.0,50.0,28.0,77.0,19.0,93.0
test_dataset_jiggling_8_100.csv#150,755.125,0.0624194145202636,12.0,11.0,28.0,63.0,95.0,72.0,24.0,60.0,62.0,50.0,84.0,44.0,99.0,34.0,41.0,90.0,85.0,20.0,58.0,61.0,88.0,22.0,26.0,10.0,4.0,1.0,66.0,31.0,79.0,81.0,43.0,39.0,15.0,49.0,35.0,80.0,64.0,3.0,93.0,57.0,78.0,87.0,68.0,91.0,97.0,9.0,59.0,96.0,53.0,5.0,46.0,55.0,14.0,86.0,29.0,27.0,25.0,54.0,82.0,48.0,6.0,89.0,2.0,56.0,76.0,18.0,94.0,7.0,8.0,37.0,74.0,16.0,36.0,19.0,69.0,45.0,51.0,83.0,38.0,30.0,67.0,52.0,32.0,17.0,73.0,23.0,21.0,92.0,75.0,40.0,0.0,71.0,77.0,13.0,42.0,70.0,98.0,65.0,47.0,33.0
test_dataset_jiggling_8_100.csv#151,86.75,0.0623869895935058,60.0,33.0,12.0,68.0,78.0,39.0,58.0,65.0,3.0,22.0,71.0,52.0,27.0,15.0,21.0,80.0,51.0,47.0,2.0,16.0,42.0,69.0,79.0,24.0,70.0,77.0,8.0,94.0,62.0,25.0,4.0,14.0,40.0,20.0,31.0,54.0,13.0,89.0,30.0,1.0,76.0,57.0,49.0,63.0,38.0,74.0,44.0,67.0,23.0,96.0,99.0,75.0,6.0,56.0,43.0,28.0,85.0,92.0,50.0,73.0,53.0,37.0,19.0,11.0,88.0,29.0,45.0,7.0,97.0,59.0,91.0,84.0,34.0,86.0,32.0,36.0,98.0,46.0,93.0,90.0,41.0,72.0,18.0,82.0,61.0,48.0,87.0,81.0,17.0,95.0,83.0,9.0,55.0,10.0,64.0,66.0,35.0,5.0,26.0,0.0
test_dataset_jiggling_8_100.csv#152,104.75,0.0623242855072021,68.0,11.0,12.0,91.0,99.0,14.0,95.0,79.0,31.0,3.0,27.0,88.0,30.0,7.0,45.0,97.0,70.0,8.0,98.0,75.0,72.0,32.0,4.0,9.0,65.0,29.0,76.0,85.0,22.0,62.0,39.0,82.0,1.0,64.0,73.0,94.0,83.0,74.0,93.0,36.0,48.0,16.0,25.0,96.0,41.0,34.0,2.0,18.0,67.0,47.0,38.0,40.0,15.0,61.0,60.0,69.0,17.0,19.0,44.0,24.0,26.0,80.0,66.0,28.0,49.0,52.0,59.0,33.0,54.0,71.0,42.0,23.0,57.0,86.0,13.0,37.0,21.0,46.0,81.0,6.0,50.0,5.0,55.0,84.0,77.0,53.0,89.0,43.0,56.0,78.0,35.0,87.0,20.0,0.0,58.0,92.0,10.0,51.0,90.0,63.0
test_dataset_jiggling_8_100.csv#153,440.25,0.0623691082000732,81.0,36.0,52.0,91.0,71.0,2.0,24.0,96.0,61.0,15.0,34.0,0.0,89.0,27.0,53.0,7.0,57.0,23.0,64.0,82.0,93.0,97.0,39.0,17.0,13.0,5.0,19.0,79.0,6.0,8.0,46.0,59.0,26.0,87.0,92.0,21.0,41.0,9.0,88.0,18.0,66.0,80.0,49.0,33.0,22.0,44.0,62.0,69.0,35.0,65.0,86.0,84.0,37.0,25.0,29.0,30.0,16.0,95.0,58.0,63.0,99.0,85.0,94.0,32.0,4.0,90.0,42.0,83.0,3.0,98.0,45.0,76.0,10.0,1.0,43.0,74.0,72.0,48.0,12.0,54.0,47.0,11.0,20.0,55.0,67.0,38.0,73.0,75.0,78.0,68.0,50.0,56.0,60.0,70.0,77.0,31.0,51.0,28.0,40.0,14.0
test_dataset_jiggling_8_100.csv#154,112.5,0.0624561309814453,2.0,21.0,83.0,67.0,87.0,72.0,99.0,43.0,52.0,80.0,86.0,75.0,3.0,18.0,69.0,66.0,49.0,95.0,35.0,0.0,81.0,78.0,91.0,54.0,44.0,40.0,58.0,13.0,6.0,42.0,12.0,82.0,8.0,56.0,48.0,32.0,65.0,68.0,74.0,89.0,60.0,63.0,29.0,93.0,34.0,88.0,45.0,20.0,5.0,28.0,27.0,15.0,7.0,39.0,19.0,16.0,61.0,9.0,77.0,98.0,55.0,64.0,4.0,84.0,94.0,36.0,46.0,17.0,70.0,23.0,30.0,24.0,90.0,50.0,10.0,76.0,11.0,62.0,14.0,37.0,33.0,73.0,51.0,47.0,1.0,38.0,79.0,96.0,59.0,31.0,22.0,41.0,71.0,85.0,25.0,92.0,26.0,97.0,53.0,57.0
test_dataset_jiggling_8_100.csv#155,1324.0,0.0625479221343994,58.0,79.0,0.0,5.0,19.0,56.0,18.0,54.0,93.0,47.0,26.0,42.0,2.0,61.0,80.0,10.0,89.0,94.0,30.0,3.0,24.0,40.0,8.0,74.0,37.0,39.0,72.0,16.0,91.0,81.0,6.0,77.0,44.0,62.0,12.0,23.0,13.0,70.0,82.0,11.0,69.0,78.0,17.0,52.0,20.0,7.0,29.0,4.0,22.0,75.0,9.0,48.0,53.0,63.0,86.0,31.0,32.0,88.0,98.0,73.0,51.0,97.0,83.0,41.0,14.0,35.0,38.0,60.0,36.0,64.0,34.0,87.0,67.0,71.0,21.0,25.0,50.0,90.0,15.0,68.0,84.0,57.0,65.0,46.0,59.0,45.0,55.0,27.0,49.0,95.0,96.0,33.0,85.0,66.0,43.0,76.0,99.0,92.0,1.0,28.0
test_dataset_jiggling_8_100.csv#156,0.0,0.0622203350067138,6.0,52.0,82.0,51.0,17.0,58.0,33.0,27.0,30.0,46.0,31.0,77.0,56.0,96.0,43.0,76.0,78.0,86.0,0.0,38.0,57.0,73.0,53.0,70.0,62.0,18.0,87.0,80.0,45.0,64.0,65.0,15.0,21.0,41.0,16.0,92.0,40.0,10.0,50.0,67.0,69.0,97.0,71.0,90.0,83.0,28.0,48.0,13.0,47.0,88.0,7.0,12.0,55.0,89.0,93.0,59.0,54.0,99.0,68.0,75.0,3.0,1.0,23.0,85.0,84.0,61.0,8.0,19.0,34.0,74.0,20.0,35.0,94.0,26.0,4.0,37.0,36.0,5.0,98.0,49.0,39.0,2.0,32.0,81.0,11.0,29.0,60.0,24.0,91.0,79.0,72.0,66.0,42.0,25.0,63.0,9.0,95.0,14.0,22.0,44.0
test_dataset_jiggling_8_100.csv#157,885.0,0.0625813007354736,59.0,64.0,35.0,0.0,17.0,88.0,56.0,30.0,29.0,65.0,8.0,94.0,87.0,57.0,43.0,82.0,1.0,16.0,46.0,69.0,39.0,92.0,38.0,21.0,22.0,52.0,6.0,47.0,71.0,36.0,84.0,40.0,89.0,66.0,98.0,34.0,77.0,5.0,73.0,45.0,24.0,15.0,3.0,55.0,96.0,20.0,25.0,91.0,53.0,50.0,7.0,4.0,31.0,75.0,76.0,72.0,80.0,51.0,14.0,27.0,90.0,68.0,99.0,93.0,42.0,13.0,62.0,10.0,83.0,85.0,70.0,32.0,12.0,97.0,58.0,23.0,60.0,48.0,81.0,78.0,74.0,19.0,44.0,95.0,54.0,41.0,67.0,28.0,11.0,9.0,63.0,2.0,26.0,61.0,37.0,18.0,86.0,33.0,79.0,49.0
test_dataset_jiggling_8_100.csv#158,108.75,0.0628941059112548,34.0,50.0,21.0,94.0,47.0,42.0,31.0,13.0,78.0,2.0,41.0,33.0,16.0,28.0,30.0,7.0,37.0,83.0,19.0,98.0,52.0,51.0,18.0,24.0,71.0,26.0,1.0,20.0,59.0,85.0,70.0,77.0,40.0,76.0,14.0,10.0,86.0,89.0,66.0,90.0,5.0,93.0,99.0,69.0,3.0,79.0,81.0,75.0,4.0,91.0,65.0,56.0,68.0,88.0,57.0,54.0,43.0,74.0,87.0,64.0,48.0,96.0,25.0,11.0,46.0,58.0,15.0,23.0,84.0,0.0,97.0,82.0,95.0,49.0,9.0,12.0,60.0,32.0,63.0,92.0,39.0,22.0,53.0,61.0,73.0,55.0,72.0,35.0,80.0,45.0,38.0,36.0,67.0,17.0,62.0,8.0,6.0,44.0,29.0,27.0
