source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#618,101.75,0.0033442974090576,27.0,65.0,42.0,86.0,2.0,74.0,78.0,35.0,13.0,3.0,71.0,76.0,85.0,6.0,50.0,21.0,62.0,83.0,88.0,4.0,58.0,0.0,51.0,66.0,95.0,72.0,37.0,11.0,55.0,99.0,73.0,52.0,98.0,46.0,28.0,33.0,9.0,19.0,80.0,97.0,82.0,5.0,7.0,25.0,69.0,24.0,68.0,36.0,87.0,44.0,63.0,40.0,90.0,75.0,32.0,79.0,14.0,91.0,93.0,92.0,39.0,12.0,61.0,54.0,10.0,64.0,23.0,16.0,31.0,18.0,43.0,1.0,8.0,57.0,77.0,49.0,59.0,47.0,96.0,17.0,60.0,45.0,41.0,15.0,29.0,53.0,20.0,26.0,30.0,22.0,34.0,48.0,56.0,81.0,67.0,94.0,38.0,70.0,84.0,89.0
test_dataset_jiggling_8_100.csv#619,82.0,0.0032925605773925,82.0,36.0,74.0,50.0,94.0,60.0,23.0,65.0,68.0,28.0,78.0,62.0,88.0,59.0,58.0,61.0,47.0,27.0,39.0,26.0,92.0,22.0,4.0,45.0,70.0,30.0,10.0,0.0,3.0,57.0,12.0,32.0,64.0,53.0,81.0,56.0,11.0,34.0,42.0,20.0,72.0,29.0,51.0,84.0,7.0,54.0,18.0,52.0,37.0,6.0,99.0,85.0,66.0,83.0,35.0,75.0,13.0,55.0,15.0,63.0,1.0,87.0,48.0,89.0,16.0,33.0,79.0,86.0,14.0,21.0,91.0,40.0,8.0,96.0,77.0,69.0,31.0,97.0,44.0,46.0,95.0,25.0,49.0,80.0,41.0,38.0,2.0,17.0,90.0,5.0,76.0,73.0,24.0,19.0,93.0,9.0,43.0,71.0,67.0,98.0
test_dataset_jiggling_8_100.csv#620,1565.5,0.0039684772491455,57.0,98.0,4.0,31.0,28.0,93.0,34.0,76.0,53.0,8.0,3.0,64.0,91.0,90.0,84.0,22.0,7.0,85.0,61.0,77.0,79.0,83.0,36.0,0.0,32.0,21.0,20.0,88.0,27.0,48.0,10.0,56.0,71.0,23.0,52.0,89.0,62.0,51.0,65.0,47.0,58.0,73.0,72.0,95.0,66.0,97.0,78.0,6.0,5.0,87.0,43.0,37.0,11.0,2.0,9.0,17.0,42.0,33.0,54.0,60.0,25.0,69.0,14.0,45.0,26.0,24.0,59.0,50.0,29.0,70.0,68.0,86.0,44.0,41.0,13.0,81.0,92.0,18.0,46.0,74.0,16.0,15.0,96.0,82.0,55.0,49.0,1.0,12.0,30.0,39.0,99.0,67.0,19.0,40.0,35.0,75.0,38.0,63.0,80.0,94.0
test_dataset_jiggling_8_100.csv#621,1628.5,0.0030431747436523,9.0,70.0,3.0,63.0,7.0,59.0,40.0,26.0,17.0,38.0,75.0,44.0,55.0,25.0,67.0,56.0,34.0,62.0,33.0,98.0,6.0,88.0,45.0,74.0,52.0,71.0,99.0,32.0,43.0,82.0,83.0,90.0,21.0,68.0,5.0,24.0,2.0,31.0,41.0,50.0,92.0,61.0,96.0,16.0,37.0,77.0,69.0,18.0,54.0,27.0,79.0,65.0,11.0,53.0,86.0,23.0,81.0,46.0,80.0,1.0,95.0,8.0,36.0,58.0,10.0,97.0,49.0,22.0,13.0,84.0,19.0,42.0,85.0,15.0,76.0,87.0,39.0,51.0,48.0,94.0,93.0,60.0,0.0,78.0,12.0,28.0,20.0,64.0,73.0,89.0,4.0,66.0,30.0,35.0,14.0,29.0,47.0,72.0,91.0,57.0
test_dataset_jiggling_8_100.csv#622,61.75,0.0034403800964355,14.0,98.0,54.0,78.0,49.0,89.0,7.0,24.0,29.0,67.0,13.0,39.0,27.0,22.0,71.0,21.0,88.0,40.0,52.0,62.0,2.0,42.0,99.0,17.0,12.0,92.0,20.0,38.0,74.0,45.0,9.0,65.0,79.0,91.0,26.0,55.0,35.0,93.0,25.0,68.0,87.0,86.0,43.0,69.0,0.0,8.0,83.0,36.0,64.0,47.0,73.0,77.0,53.0,46.0,48.0,96.0,60.0,19.0,50.0,30.0,56.0,95.0,61.0,63.0,34.0,3.0,41.0,33.0,51.0,44.0,11.0,58.0,32.0,66.0,5.0,6.0,70.0,37.0,84.0,90.0,57.0,10.0,72.0,97.0,28.0,4.0,76.0,82.0,16.0,18.0,75.0,94.0,31.0,81.0,59.0,85.0,80.0,23.0,15.0,1.0
test_dataset_jiggling_8_100.csv#623,1239.625,0.0030720233917236,93.0,35.0,41.0,64.0,55.0,38.0,8.0,25.0,32.0,54.0,1.0,21.0,9.0,36.0,52.0,61.0,46.0,26.0,83.0,56.0,30.0,57.0,84.0,15.0,85.0,37.0,34.0,19.0,86.0,27.0,3.0,53.0,42.0,63.0,4.0,28.0,92.0,59.0,7.0,69.0,29.0,91.0,68.0,17.0,73.0,5.0,40.0,44.0,20.0,76.0,22.0,0.0,78.0,88.0,75.0,72.0,13.0,77.0,87.0,79.0,81.0,10.0,49.0,2.0,47.0,94.0,43.0,16.0,6.0,82.0,74.0,99.0,70.0,97.0,96.0,58.0,67.0,66.0,51.0,39.0,89.0,33.0,24.0,45.0,11.0,71.0,95.0,14.0,23.0,62.0,31.0,80.0,12.0,65.0,98.0,60.0,90.0,48.0,18.0,50.0
test_dataset_jiggling_8_100.csv#624,88.25,0.0034115314483642,18.0,16.0,90.0,21.0,26.0,6.0,68.0,31.0,91.0,34.0,5.0,4.0,48.0,51.0,39.0,84.0,86.0,46.0,89.0,64.0,47.0,45.0,24.0,15.0,71.0,19.0,20.0,55.0,81.0,49.0,43.0,50.0,30.0,38.0,99.0,76.0,58.0,62.0,93.0,11.0,96.0,23.0,27.0,70.0,3.0,60.0,14.0,37.0,67.0,35.0,44.0,98.0,54.0,25.0,0.0,73.0,85.0,17.0,80.0,56.0,8.0,29.0,33.0,63.0,83.0,88.0,13.0,7.0,94.0,57.0,28.0,75.0,77.0,61.0,74.0,36.0,10.0,42.0,9.0,66.0,32.0,1.0,2.0,78.0,65.0,87.0,97.0,12.0,41.0,59.0,40.0,79.0,22.0,82.0,95.0,92.0,53.0,72.0,52.0,69.0
test_dataset_jiggling_8_100.csv#625,95.5,0.0034632682800292,38.0,87.0,46.0,60.0,88.0,9.0,1.0,24.0,55.0,25.0,20.0,78.0,23.0,28.0,82.0,51.0,62.0,53.0,79.0,56.0,75.0,67.0,26.0,18.0,22.0,5.0,59.0,10.0,74.0,63.0,52.0,31.0,84.0,35.0,81.0,65.0,44.0,57.0,93.0,49.0,36.0,80.0,90.0,42.0,15.0,72.0,3.0,2.0,86.0,50.0,61.0,34.0,12.0,32.0,8.0,29.0,68.0,95.0,7.0,43.0,98.0,21.0,85.0,11.0,73.0,0.0,19.0,13.0,39.0,41.0,71.0,4.0,17.0,40.0,97.0,89.0,37.0,77.0,76.0,66.0,70.0,47.0,14.0,48.0,69.0,54.0,99.0,91.0,96.0,58.0,92.0,6.0,64.0,83.0,16.0,94.0,30.0,45.0,33.0,27.0
test_dataset_jiggling_8_100.csv#626,1352.625,0.0031149387359619,69.0,17.0,31.0,34.0,6.0,50.0,29.0,87.0,63.0,15.0,43.0,24.0,7.0,46.0,8.0,62.0,16.0,85.0,42.0,90.0,20.0,12.0,91.0,79.0,18.0,59.0,41.0,3.0,97.0,81.0,25.0,5.0,21.0,82.0,47.0,95.0,83.0,44.0,78.0,27.0,68.0,23.0,98.0,73.0,11.0,56.0,61.0,76.0,57.0,28.0,67.0,53.0,55.0,4.0,33.0,51.0,60.0,1.0,88.0,72.0,22.0,65.0,2.0,66.0,74.0,32.0,75.0,71.0,13.0,40.0,86.0,84.0,54.0,64.0,99.0,14.0,35.0,49.0,93.0,39.0,26.0,30.0,96.0,36.0,38.0,9.0,48.0,89.0,10.0,37.0,0.0,92.0,19.0,58.0,80.0,45.0,94.0,70.0,52.0,77.0
test_dataset_jiggling_8_100.csv#627,1058.0,0.0030884742736816,39.0,13.0,6.0,29.0,36.0,78.0,19.0,95.0,23.0,84.0,69.0,51.0,89.0,90.0,59.0,71.0,75.0,54.0,57.0,0.0,27.0,44.0,31.0,58.0,49.0,99.0,45.0,93.0,42.0,30.0,26.0,32.0,52.0,20.0,91.0,38.0,74.0,92.0,81.0,83.0,65.0,82.0,22.0,63.0,56.0,61.0,37.0,50.0,11.0,85.0,72.0,77.0,4.0,97.0,8.0,70.0,7.0,86.0,64.0,17.0,94.0,53.0,5.0,43.0,33.0,14.0,28.0,47.0,9.0,12.0,34.0,15.0,79.0,10.0,73.0,24.0,55.0,2.0,62.0,80.0,88.0,18.0,60.0,46.0,87.0,48.0,67.0,21.0,25.0,40.0,41.0,98.0,66.0,16.0,76.0,35.0,3.0,68.0,1.0,96.0
test_dataset_jiggling_8_100.csv#628,95.5,0.0033540725708007,39.0,28.0,43.0,41.0,24.0,65.0,68.0,48.0,42.0,46.0,96.0,59.0,82.0,53.0,74.0,33.0,60.0,15.0,27.0,70.0,62.0,18.0,13.0,35.0,99.0,36.0,19.0,77.0,26.0,6.0,93.0,44.0,16.0,31.0,29.0,71.0,92.0,89.0,91.0,88.0,1.0,75.0,3.0,78.0,67.0,17.0,83.0,25.0,0.0,55.0,21.0,56.0,69.0,5.0,8.0,45.0,61.0,22.0,30.0,2.0,32.0,72.0,4.0,66.0,9.0,73.0,85.0,64.0,63.0,23.0,40.0,14.0,79.0,34.0,81.0,37.0,87.0,20.0,90.0,7.0,58.0,94.0,38.0,57.0,47.0,98.0,12.0,11.0,76.0,95.0,50.0,80.0,49.0,97.0,52.0,10.0,86.0,51.0,84.0,54.0
test_dataset_jiggling_8_100.csv#629,1565.625,0.0030984878540039,64.0,38.0,41.0,37.0,48.0,9.0,77.0,84.0,3.0,88.0,36.0,58.0,56.0,66.0,6.0,42.0,55.0,50.0,35.0,74.0,62.0,1.0,31.0,45.0,24.0,59.0,67.0,79.0,72.0,92.0,78.0,21.0,68.0,76.0,40.0,46.0,86.0,54.0,95.0,81.0,34.0,71.0,93.0,18.0,99.0,5.0,53.0,49.0,57.0,19.0,91.0,22.0,32.0,4.0,75.0,16.0,7.0,65.0,8.0,97.0,23.0,80.0,73.0,15.0,26.0,51.0,28.0,90.0,85.0,39.0,70.0,12.0,98.0,52.0,82.0,63.0,83.0,60.0,43.0,69.0,87.0,96.0,44.0,61.0,20.0,33.0,0.0,14.0,13.0,27.0,2.0,17.0,89.0,94.0,10.0,30.0,25.0,11.0,47.0,29.0
test_dataset_jiggling_8_100.csv#630,625.25,0.0032052993774414,79.0,5.0,58.0,87.0,51.0,43.0,12.0,75.0,23.0,57.0,22.0,96.0,67.0,71.0,73.0,6.0,94.0,2.0,21.0,20.0,50.0,37.0,89.0,82.0,26.0,53.0,18.0,10.0,55.0,78.0,38.0,97.0,42.0,49.0,19.0,40.0,47.0,11.0,62.0,14.0,91.0,15.0,33.0,81.0,88.0,41.0,98.0,36.0,29.0,13.0,69.0,74.0,35.0,24.0,60.0,31.0,92.0,84.0,63.0,61.0,28.0,66.0,90.0,76.0,65.0,86.0,56.0,39.0,25.0,8.0,93.0,7.0,72.0,54.0,99.0,0.0,45.0,77.0,83.0,30.0,16.0,48.0,27.0,52.0,64.0,59.0,70.0,44.0,1.0,9.0,3.0,46.0,4.0,95.0,80.0,32.0,85.0,17.0,68.0,34.0
test_dataset_jiggling_8_100.csv#631,1440.125,0.0030982494354248,64.0,73.0,54.0,98.0,18.0,57.0,48.0,32.0,9.0,24.0,47.0,10.0,46.0,99.0,8.0,26.0,85.0,20.0,17.0,49.0,33.0,7.0,22.0,38.0,42.0,94.0,67.0,19.0,4.0,31.0,88.0,79.0,81.0,28.0,27.0,6.0,0.0,56.0,65.0,12.0,87.0,77.0,66.0,75.0,71.0,23.0,93.0,13.0,89.0,55.0,45.0,83.0,97.0,14.0,43.0,76.0,63.0,16.0,21.0,69.0,35.0,40.0,44.0,74.0,53.0,60.0,3.0,37.0,78.0,39.0,70.0,72.0,11.0,86.0,96.0,29.0,15.0,51.0,92.0,58.0,5.0,80.0,61.0,62.0,82.0,30.0,95.0,91.0,25.0,84.0,50.0,90.0,52.0,34.0,68.0,2.0,59.0,1.0,41.0,36.0
test_dataset_jiggling_8_100.csv#632,120.25,0.0033836364746093,29.0,93.0,58.0,86.0,40.0,52.0,36.0,15.0,95.0,53.0,84.0,9.0,75.0,10.0,30.0,37.0,55.0,26.0,34.0,17.0,56.0,91.0,1.0,66.0,28.0,70.0,96.0,20.0,47.0,16.0,2.0,21.0,27.0,81.0,74.0,25.0,3.0,94.0,11.0,63.0,80.0,60.0,57.0,92.0,0.0,71.0,31.0,14.0,85.0,23.0,88.0,79.0,18.0,43.0,24.0,39.0,59.0,99.0,77.0,67.0,83.0,50.0,6.0,4.0,7.0,49.0,87.0,62.0,44.0,68.0,73.0,65.0,78.0,72.0,35.0,12.0,45.0,97.0,32.0,5.0,90.0,8.0,51.0,98.0,22.0,38.0,41.0,64.0,42.0,13.0,48.0,82.0,69.0,54.0,76.0,33.0,89.0,61.0,46.0,19.0
test_dataset_jiggling_8_100.csv#633,1605.25,0.00323486328125,97.0,46.0,80.0,2.0,42.0,15.0,47.0,62.0,66.0,89.0,48.0,88.0,67.0,28.0,52.0,21.0,61.0,79.0,9.0,26.0,56.0,25.0,51.0,64.0,31.0,13.0,76.0,68.0,70.0,86.0,71.0,36.0,96.0,43.0,23.0,44.0,87.0,49.0,54.0,29.0,24.0,92.0,35.0,3.0,38.0,4.0,12.0,7.0,69.0,78.0,83.0,8.0,72.0,1.0,11.0,74.0,45.0,84.0,94.0,50.0,53.0,18.0,37.0,85.0,59.0,81.0,57.0,22.0,41.0,58.0,90.0,95.0,55.0,0.0,98.0,65.0,60.0,16.0,34.0,75.0,10.0,33.0,14.0,32.0,82.0,20.0,19.0,5.0,99.0,30.0,93.0,27.0,77.0,6.0,91.0,39.0,17.0,40.0,63.0,73.0
test_dataset_jiggling_8_100.csv#634,1679.25,0.0031380653381347,65.0,28.0,83.0,51.0,93.0,72.0,21.0,29.0,42.0,7.0,74.0,58.0,61.0,36.0,97.0,87.0,3.0,10.0,79.0,15.0,56.0,57.0,91.0,98.0,1.0,99.0,35.0,39.0,9.0,95.0,33.0,13.0,23.0,55.0,17.0,11.0,43.0,62.0,52.0,8.0,94.0,80.0,63.0,22.0,25.0,68.0,47.0,49.0,24.0,20.0,31.0,37.0,30.0,27.0,73.0,70.0,92.0,88.0,64.0,38.0,41.0,75.0,60.0,71.0,0.0,34.0,54.0,46.0,86.0,6.0,66.0,81.0,78.0,67.0,19.0,12.0,59.0,45.0,44.0,26.0,90.0,18.0,5.0,4.0,48.0,77.0,96.0,82.0,84.0,32.0,40.0,14.0,53.0,2.0,89.0,50.0,16.0,69.0,76.0,85.0
test_dataset_jiggling_8_100.csv#635,1296.0,0.0031020641326904,7.0,53.0,70.0,83.0,42.0,49.0,65.0,50.0,64.0,71.0,40.0,68.0,94.0,28.0,23.0,31.0,79.0,63.0,61.0,74.0,16.0,26.0,89.0,56.0,38.0,46.0,76.0,98.0,20.0,47.0,60.0,45.0,39.0,2.0,90.0,6.0,52.0,59.0,99.0,57.0,44.0,4.0,62.0,77.0,66.0,5.0,91.0,0.0,10.0,43.0,84.0,81.0,11.0,51.0,37.0,93.0,22.0,58.0,95.0,18.0,82.0,3.0,86.0,29.0,41.0,69.0,21.0,33.0,34.0,36.0,67.0,25.0,24.0,87.0,80.0,75.0,17.0,88.0,97.0,32.0,72.0,9.0,55.0,8.0,27.0,54.0,15.0,1.0,48.0,92.0,13.0,85.0,73.0,14.0,78.0,12.0,19.0,96.0,35.0,30.0
test_dataset_jiggling_8_100.csv#636,0.0,0.0037441253662109,53.0,26.0,71.0,57.0,20.0,85.0,22.0,98.0,8.0,29.0,97.0,54.0,73.0,28.0,39.0,84.0,24.0,67.0,17.0,90.0,2.0,80.0,36.0,91.0,6.0,45.0,42.0,9.0,48.0,38.0,12.0,79.0,59.0,94.0,16.0,88.0,3.0,77.0,92.0,50.0,14.0,51.0,41.0,11.0,21.0,66.0,89.0,87.0,60.0,32.0,58.0,95.0,0.0,56.0,52.0,25.0,7.0,74.0,35.0,64.0,82.0,43.0,15.0,62.0,76.0,81.0,1.0,69.0,30.0,31.0,75.0,18.0,10.0,5.0,37.0,93.0,33.0,49.0,27.0,23.0,96.0,68.0,72.0,65.0,70.0,47.0,34.0,19.0,55.0,86.0,4.0,63.0,40.0,61.0,44.0,13.0,83.0,78.0,46.0,99.0
test_dataset_jiggling_8_100.csv#637,93.75,0.0033605098724365,88.0,28.0,5.0,71.0,73.0,55.0,39.0,52.0,29.0,53.0,98.0,91.0,45.0,11.0,36.0,0.0,16.0,67.0,40.0,19.0,83.0,15.0,33.0,79.0,95.0,82.0,58.0,57.0,85.0,4.0,10.0,56.0,90.0,17.0,94.0,48.0,65.0,49.0,51.0,78.0,31.0,32.0,37.0,60.0,2.0,64.0,30.0,92.0,47.0,20.0,27.0,34.0,23.0,74.0,46.0,61.0,62.0,70.0,66.0,43.0,99.0,25.0,96.0,87.0,26.0,6.0,18.0,72.0,24.0,75.0,38.0,81.0,86.0,3.0,84.0,69.0,41.0,22.0,80.0,9.0,8.0,12.0,7.0,54.0,59.0,14.0,68.0,76.0,42.0,44.0,13.0,97.0,77.0,50.0,93.0,1.0,63.0,89.0,35.0,21.0
test_dataset_jiggling_8_100.csv#638,1167.25,0.0031085014343261,9.0,6.0,58.0,4.0,34.0,71.0,41.0,7.0,27.0,30.0,33.0,62.0,44.0,32.0,29.0,57.0,3.0,8.0,63.0,79.0,91.0,72.0,99.0,92.0,80.0,19.0,74.0,67.0,28.0,2.0,73.0,76.0,64.0,60.0,61.0,75.0,81.0,65.0,37.0,46.0,35.0,45.0,25.0,56.0,50.0,96.0,13.0,5.0,85.0,22.0,89.0,10.0,24.0,98.0,93.0,0.0,54.0,59.0,66.0,39.0,82.0,15.0,95.0,69.0,83.0,43.0,17.0,94.0,20.0,1.0,78.0,40.0,97.0,12.0,23.0,31.0,88.0,38.0,90.0,70.0,48.0,55.0,51.0,53.0,14.0,42.0,87.0,49.0,52.0,47.0,16.0,36.0,11.0,18.0,86.0,21.0,26.0,68.0,84.0,77.0
test_dataset_jiggling_8_100.csv#639,36.0,0.0034396648406982,97.0,4.0,16.0,65.0,71.0,23.0,63.0,98.0,2.0,54.0,66.0,9.0,7.0,80.0,19.0,56.0,90.0,32.0,57.0,82.0,89.0,46.0,11.0,79.0,42.0,21.0,35.0,64.0,29.0,25.0,13.0,47.0,53.0,12.0,30.0,84.0,8.0,87.0,33.0,17.0,81.0,85.0,96.0,10.0,68.0,52.0,5.0,24.0,72.0,45.0,48.0,50.0,92.0,67.0,91.0,70.0,44.0,61.0,41.0,6.0,55.0,95.0,51.0,15.0,94.0,69.0,26.0,78.0,88.0,49.0,62.0,34.0,73.0,18.0,20.0,3.0,93.0,39.0,76.0,1.0,36.0,99.0,58.0,74.0,77.0,75.0,43.0,86.0,14.0,28.0,59.0,37.0,27.0,60.0,38.0,83.0,0.0,22.0,40.0,31.0
test_dataset_jiggling_8_100.csv#640,1607.0,0.0030591487884521,83.0,93.0,9.0,42.0,24.0,89.0,68.0,55.0,37.0,56.0,77.0,2.0,10.0,73.0,88.0,6.0,61.0,82.0,67.0,19.0,66.0,32.0,20.0,65.0,3.0,59.0,60.0,74.0,1.0,13.0,95.0,76.0,4.0,79.0,97.0,81.0,39.0,45.0,16.0,35.0,41.0,53.0,15.0,63.0,46.0,18.0,69.0,12.0,51.0,31.0,30.0,40.0,34.0,75.0,14.0,50.0,17.0,94.0,28.0,58.0,92.0,90.0,47.0,86.0,48.0,44.0,98.0,54.0,99.0,36.0,5.0,62.0,21.0,26.0,0.0,72.0,84.0,96.0,70.0,38.0,8.0,11.0,57.0,43.0,78.0,80.0,49.0,71.0,29.0,22.0,25.0,23.0,7.0,33.0,91.0,52.0,64.0,85.0,87.0,27.0
test_dataset_jiggling_8_100.csv#641,92.75,0.0034565925598144,64.0,40.0,13.0,46.0,54.0,26.0,57.0,77.0,89.0,82.0,14.0,48.0,94.0,59.0,97.0,74.0,78.0,56.0,49.0,95.0,11.0,27.0,70.0,53.0,30.0,31.0,61.0,71.0,41.0,22.0,8.0,88.0,34.0,15.0,18.0,86.0,65.0,76.0,84.0,29.0,52.0,92.0,2.0,36.0,83.0,21.0,12.0,51.0,58.0,79.0,60.0,81.0,10.0,37.0,28.0,5.0,1.0,87.0,66.0,32.0,75.0,93.0,33.0,0.0,80.0,17.0,20.0,35.0,50.0,99.0,44.0,7.0,43.0,69.0,25.0,62.0,98.0,63.0,3.0,67.0,90.0,96.0,39.0,85.0,19.0,68.0,42.0,6.0,16.0,45.0,38.0,91.0,4.0,55.0,72.0,24.0,73.0,23.0,9.0,47.0
test_dataset_jiggling_8_100.csv#642,97.0,0.0034215450286865,12.0,33.0,15.0,85.0,60.0,99.0,81.0,65.0,9.0,48.0,27.0,54.0,14.0,23.0,88.0,4.0,91.0,50.0,24.0,8.0,28.0,93.0,96.0,25.0,45.0,57.0,86.0,75.0,2.0,7.0,94.0,70.0,89.0,3.0,10.0,13.0,42.0,97.0,78.0,0.0,71.0,11.0,53.0,52.0,31.0,95.0,90.0,69.0,29.0,67.0,37.0,36.0,82.0,38.0,79.0,83.0,63.0,76.0,84.0,47.0,18.0,19.0,73.0,46.0,51.0,92.0,62.0,68.0,5.0,61.0,34.0,44.0,49.0,26.0,22.0,6.0,17.0,39.0,30.0,72.0,80.0,55.0,59.0,77.0,58.0,40.0,66.0,1.0,32.0,43.0,41.0,74.0,64.0,98.0,20.0,16.0,56.0,35.0,87.0,21.0
test_dataset_jiggling_8_100.csv#643,120.75,0.0034537315368652,33.0,15.0,39.0,65.0,30.0,6.0,9.0,8.0,99.0,50.0,40.0,93.0,45.0,22.0,37.0,96.0,55.0,31.0,49.0,52.0,35.0,85.0,71.0,41.0,88.0,72.0,27.0,28.0,25.0,87.0,46.0,23.0,36.0,3.0,12.0,91.0,32.0,20.0,63.0,66.0,17.0,59.0,2.0,95.0,98.0,64.0,34.0,61.0,5.0,57.0,19.0,90.0,80.0,83.0,26.0,58.0,82.0,76.0,10.0,75.0,24.0,74.0,11.0,84.0,38.0,73.0,81.0,51.0,4.0,14.0,16.0,13.0,92.0,44.0,86.0,48.0,0.0,79.0,60.0,42.0,69.0,94.0,43.0,97.0,78.0,70.0,29.0,68.0,53.0,89.0,1.0,7.0,62.0,56.0,21.0,47.0,54.0,18.0,77.0,67.0
test_dataset_jiggling_8_100.csv#644,1187.25,0.0031907558441162,8.0,95.0,16.0,72.0,49.0,33.0,13.0,82.0,86.0,9.0,37.0,87.0,2.0,75.0,58.0,35.0,62.0,55.0,39.0,0.0,54.0,40.0,70.0,6.0,59.0,84.0,43.0,34.0,57.0,61.0,50.0,79.0,22.0,77.0,63.0,68.0,97.0,5.0,46.0,81.0,3.0,65.0,92.0,42.0,28.0,14.0,27.0,90.0,83.0,78.0,85.0,32.0,51.0,71.0,52.0,38.0,69.0,98.0,23.0,17.0,7.0,47.0,60.0,26.0,20.0,76.0,91.0,64.0,56.0,66.0,73.0,31.0,45.0,11.0,30.0,80.0,41.0,4.0,15.0,19.0,89.0,12.0,18.0,74.0,1.0,21.0,99.0,88.0,36.0,44.0,67.0,48.0,25.0,24.0,94.0,93.0,29.0,10.0,53.0,96.0
test_dataset_jiggling_8_100.csv#645,1608.375,0.0031299591064453,14.0,82.0,26.0,2.0,77.0,51.0,57.0,34.0,3.0,5.0,35.0,33.0,44.0,1.0,43.0,55.0,97.0,81.0,30.0,56.0,72.0,31.0,86.0,61.0,46.0,8.0,78.0,27.0,42.0,70.0,71.0,40.0,41.0,64.0,36.0,7.0,28.0,60.0,93.0,85.0,63.0,17.0,16.0,88.0,80.0,59.0,0.0,25.0,91.0,37.0,98.0,21.0,29.0,23.0,90.0,11.0,73.0,9.0,75.0,12.0,69.0,96.0,15.0,89.0,68.0,47.0,52.0,67.0,6.0,22.0,48.0,66.0,10.0,32.0,38.0,13.0,58.0,24.0,18.0,20.0,53.0,39.0,65.0,79.0,19.0,87.0,50.0,94.0,4.0,84.0,92.0,54.0,74.0,76.0,95.0,83.0,45.0,49.0,99.0,62.0
test_dataset_jiggling_8_100.csv#646,101.25,0.0033581256866455,8.0,61.0,30.0,92.0,60.0,81.0,26.0,59.0,78.0,15.0,2.0,62.0,68.0,56.0,20.0,69.0,88.0,39.0,19.0,9.0,46.0,10.0,73.0,43.0,86.0,57.0,1.0,44.0,28.0,45.0,34.0,58.0,74.0,47.0,11.0,22.0,51.0,33.0,76.0,40.0,54.0,23.0,99.0,3.0,72.0,13.0,21.0,31.0,77.0,64.0,85.0,87.0,93.0,71.0,89.0,38.0,4.0,95.0,50.0,25.0,97.0,37.0,63.0,17.0,84.0,75.0,65.0,27.0,55.0,48.0,29.0,42.0,49.0,67.0,90.0,96.0,36.0,80.0,32.0,52.0,7.0,18.0,70.0,83.0,98.0,12.0,35.0,16.0,94.0,0.0,24.0,41.0,6.0,66.0,79.0,5.0,91.0,14.0,53.0,82.0
test_dataset_jiggling_8_100.csv#647,86.25,0.003328800201416,4.0,1.0,27.0,16.0,93.0,59.0,20.0,90.0,2.0,60.0,63.0,85.0,83.0,54.0,30.0,82.0,94.0,70.0,99.0,17.0,80.0,65.0,74.0,11.0,97.0,26.0,40.0,72.0,86.0,46.0,58.0,19.0,22.0,69.0,29.0,38.0,32.0,15.0,12.0,35.0,77.0,47.0,66.0,89.0,28.0,96.0,68.0,33.0,51.0,10.0,48.0,23.0,78.0,36.0,9.0,42.0,45.0,34.0,44.0,18.0,98.0,13.0,95.0,53.0,75.0,37.0,56.0,0.0,62.0,52.0,49.0,25.0,7.0,39.0,91.0,5.0,24.0,81.0,55.0,73.0,71.0,64.0,41.0,31.0,61.0,57.0,3.0,67.0,21.0,87.0,43.0,76.0,79.0,92.0,88.0,50.0,14.0,8.0,6.0,84.0
