source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#1795,1468.375,0.0598900318145751,2.0,69.0,0.0,15.0,25.0,35.0,16.0,27.0,44.0,76.0,6.0,94.0,13.0,85.0,83.0,39.0,57.0,38.0,1.0,59.0,52.0,99.0,47.0,21.0,9.0,28.0,48.0,90.0,32.0,46.0,78.0,34.0,68.0,75.0,54.0,70.0,23.0,81.0,31.0,72.0,51.0,93.0,56.0,17.0,22.0,12.0,3.0,87.0,96.0,40.0,24.0,67.0,43.0,29.0,74.0,45.0,84.0,30.0,97.0,10.0,5.0,14.0,61.0,11.0,62.0,55.0,86.0,63.0,20.0,26.0,95.0,18.0,41.0,4.0,36.0,58.0,88.0,91.0,64.0,73.0,50.0,89.0,60.0,66.0,8.0,77.0,80.0,53.0,33.0,7.0,42.0,65.0,49.0,19.0,92.0,79.0,82.0,71.0,37.0,98.0
test_dataset_jiggling_8_100.csv#1796,801.0,0.0595870018005371,6.0,65.0,92.0,37.0,75.0,4.0,93.0,66.0,91.0,38.0,77.0,12.0,56.0,47.0,90.0,35.0,7.0,62.0,64.0,46.0,72.0,1.0,80.0,52.0,94.0,49.0,83.0,96.0,74.0,31.0,81.0,19.0,50.0,60.0,88.0,48.0,79.0,3.0,28.0,51.0,22.0,9.0,5.0,73.0,29.0,59.0,40.0,86.0,82.0,67.0,68.0,87.0,17.0,42.0,8.0,18.0,63.0,89.0,13.0,25.0,55.0,21.0,99.0,14.0,84.0,26.0,57.0,0.0,95.0,45.0,54.0,24.0,78.0,20.0,15.0,70.0,23.0,32.0,98.0,53.0,58.0,85.0,2.0,36.0,16.0,30.0,71.0,33.0,10.0,39.0,44.0,11.0,61.0,97.0,27.0,43.0,34.0,41.0,76.0,69.0
test_dataset_jiggling_8_100.csv#1797,485.375,0.0597538948059082,37.0,42.0,55.0,78.0,16.0,77.0,84.0,93.0,88.0,52.0,21.0,26.0,9.0,39.0,67.0,73.0,79.0,56.0,20.0,30.0,59.0,64.0,35.0,53.0,74.0,1.0,66.0,75.0,2.0,71.0,50.0,72.0,38.0,14.0,29.0,97.0,44.0,41.0,7.0,96.0,51.0,45.0,34.0,11.0,25.0,86.0,27.0,90.0,6.0,62.0,94.0,13.0,33.0,92.0,87.0,40.0,31.0,57.0,36.0,49.0,0.0,24.0,70.0,17.0,12.0,80.0,63.0,85.0,76.0,69.0,48.0,54.0,22.0,58.0,32.0,23.0,89.0,60.0,4.0,43.0,68.0,81.0,99.0,5.0,28.0,95.0,10.0,3.0,61.0,98.0,65.0,15.0,47.0,46.0,19.0,8.0,91.0,83.0,18.0,82.0
test_dataset_jiggling_8_100.csv#1798,1496.875,0.0597767829895019,55.0,27.0,30.0,20.0,56.0,3.0,29.0,8.0,17.0,52.0,22.0,6.0,62.0,72.0,90.0,43.0,44.0,28.0,50.0,9.0,65.0,49.0,98.0,36.0,45.0,89.0,40.0,71.0,69.0,25.0,93.0,33.0,15.0,11.0,41.0,96.0,58.0,16.0,10.0,70.0,79.0,66.0,91.0,51.0,32.0,19.0,99.0,5.0,59.0,84.0,94.0,4.0,60.0,95.0,80.0,34.0,0.0,38.0,54.0,57.0,12.0,1.0,85.0,83.0,97.0,47.0,18.0,48.0,87.0,13.0,37.0,78.0,63.0,26.0,68.0,31.0,7.0,53.0,61.0,39.0,23.0,81.0,92.0,64.0,67.0,46.0,21.0,86.0,42.0,2.0,88.0,35.0,77.0,82.0,73.0,14.0,75.0,74.0,76.0,24.0
test_dataset_jiggling_8_100.csv#1799,101.75,0.0598971843719482,25.0,64.0,94.0,86.0,61.0,45.0,62.0,70.0,24.0,7.0,11.0,98.0,73.0,13.0,14.0,42.0,8.0,34.0,26.0,79.0,46.0,75.0,99.0,81.0,90.0,49.0,85.0,66.0,43.0,92.0,80.0,17.0,4.0,78.0,67.0,3.0,37.0,16.0,96.0,1.0,18.0,91.0,65.0,95.0,89.0,97.0,22.0,19.0,41.0,28.0,72.0,31.0,55.0,47.0,82.0,60.0,71.0,58.0,15.0,84.0,9.0,6.0,2.0,36.0,38.0,83.0,44.0,54.0,74.0,56.0,10.0,93.0,59.0,68.0,53.0,12.0,52.0,48.0,69.0,63.0,33.0,87.0,32.0,23.0,30.0,50.0,27.0,0.0,57.0,5.0,40.0,20.0,76.0,35.0,21.0,88.0,29.0,39.0,77.0,51.0
test_dataset_jiggling_8_100.csv#1800,806.25,0.0599496364593505,94.0,97.0,29.0,21.0,53.0,23.0,91.0,98.0,13.0,90.0,62.0,44.0,49.0,86.0,50.0,19.0,73.0,1.0,32.0,83.0,42.0,79.0,28.0,78.0,6.0,65.0,71.0,85.0,95.0,4.0,92.0,99.0,55.0,47.0,18.0,69.0,31.0,5.0,77.0,68.0,16.0,84.0,20.0,0.0,7.0,59.0,34.0,36.0,67.0,96.0,82.0,24.0,72.0,57.0,93.0,37.0,12.0,54.0,75.0,46.0,80.0,88.0,3.0,2.0,8.0,64.0,45.0,61.0,22.0,39.0,52.0,15.0,33.0,48.0,43.0,9.0,81.0,26.0,56.0,14.0,58.0,74.0,60.0,63.0,17.0,10.0,70.0,27.0,41.0,40.0,66.0,11.0,30.0,89.0,35.0,38.0,76.0,51.0,87.0,25.0
test_dataset_jiggling_8_100.csv#1801,93.75,0.0600230693817138,14.0,38.0,50.0,66.0,26.0,92.0,59.0,83.0,94.0,9.0,43.0,70.0,6.0,15.0,35.0,10.0,11.0,63.0,20.0,68.0,62.0,36.0,21.0,93.0,56.0,99.0,87.0,60.0,61.0,79.0,64.0,39.0,55.0,84.0,86.0,97.0,77.0,80.0,88.0,33.0,8.0,12.0,25.0,13.0,74.0,24.0,7.0,48.0,57.0,37.0,41.0,54.0,40.0,72.0,17.0,18.0,31.0,95.0,46.0,3.0,96.0,23.0,5.0,19.0,45.0,16.0,69.0,53.0,47.0,42.0,30.0,76.0,98.0,28.0,52.0,51.0,49.0,82.0,90.0,67.0,44.0,22.0,71.0,0.0,1.0,29.0,91.0,89.0,2.0,85.0,34.0,75.0,58.0,4.0,65.0,27.0,73.0,78.0,32.0,81.0
test_dataset_jiggling_8_100.csv#1802,798.875,0.0596778392791748,47.0,5.0,82.0,63.0,42.0,6.0,12.0,80.0,28.0,23.0,29.0,14.0,54.0,96.0,10.0,44.0,58.0,74.0,56.0,57.0,75.0,19.0,21.0,61.0,86.0,36.0,65.0,31.0,16.0,66.0,78.0,50.0,49.0,84.0,99.0,45.0,41.0,11.0,32.0,91.0,30.0,4.0,64.0,20.0,18.0,77.0,93.0,81.0,13.0,40.0,46.0,15.0,98.0,72.0,83.0,7.0,9.0,37.0,8.0,87.0,79.0,76.0,35.0,25.0,69.0,27.0,0.0,48.0,59.0,38.0,1.0,60.0,62.0,3.0,2.0,67.0,39.0,73.0,43.0,68.0,97.0,26.0,89.0,70.0,51.0,53.0,71.0,88.0,85.0,94.0,92.0,90.0,55.0,34.0,22.0,95.0,24.0,33.0,17.0,52.0
test_dataset_jiggling_8_100.csv#1803,109.25,0.059809923171997,10.0,72.0,77.0,40.0,14.0,95.0,45.0,30.0,15.0,87.0,84.0,74.0,70.0,32.0,18.0,41.0,83.0,68.0,19.0,96.0,52.0,1.0,33.0,71.0,24.0,88.0,48.0,21.0,3.0,0.0,27.0,86.0,36.0,2.0,43.0,85.0,9.0,66.0,6.0,94.0,65.0,99.0,67.0,20.0,25.0,39.0,50.0,34.0,60.0,98.0,79.0,51.0,56.0,11.0,62.0,49.0,22.0,31.0,38.0,8.0,82.0,54.0,47.0,46.0,92.0,16.0,57.0,89.0,37.0,44.0,28.0,59.0,53.0,4.0,93.0,35.0,90.0,64.0,63.0,42.0,69.0,55.0,81.0,91.0,23.0,78.0,13.0,17.0,75.0,26.0,12.0,7.0,76.0,29.0,61.0,5.0,58.0,73.0,97.0,80.0
test_dataset_jiggling_8_100.csv#1804,1403.0,0.0597083568572998,53.0,40.0,49.0,14.0,83.0,35.0,43.0,96.0,38.0,69.0,82.0,51.0,44.0,81.0,36.0,3.0,75.0,12.0,70.0,37.0,97.0,23.0,30.0,56.0,6.0,20.0,41.0,77.0,80.0,57.0,65.0,95.0,1.0,60.0,86.0,93.0,55.0,78.0,54.0,21.0,27.0,62.0,88.0,64.0,8.0,68.0,29.0,89.0,66.0,59.0,99.0,76.0,79.0,45.0,98.0,46.0,71.0,72.0,28.0,90.0,42.0,10.0,67.0,63.0,48.0,74.0,7.0,9.0,91.0,32.0,85.0,2.0,26.0,52.0,19.0,39.0,16.0,13.0,0.0,73.0,5.0,25.0,31.0,61.0,58.0,15.0,47.0,18.0,33.0,17.0,11.0,4.0,22.0,84.0,50.0,94.0,92.0,24.0,87.0,34.0
test_dataset_jiggling_8_100.csv#1805,1235.75,0.0596671104431152,49.0,18.0,72.0,60.0,62.0,27.0,26.0,16.0,91.0,78.0,0.0,2.0,87.0,4.0,8.0,10.0,47.0,50.0,38.0,85.0,17.0,63.0,59.0,67.0,99.0,6.0,9.0,1.0,32.0,33.0,68.0,89.0,69.0,5.0,45.0,56.0,57.0,12.0,81.0,46.0,73.0,64.0,39.0,71.0,11.0,28.0,90.0,76.0,23.0,74.0,75.0,31.0,58.0,61.0,66.0,13.0,37.0,19.0,41.0,44.0,80.0,43.0,35.0,21.0,88.0,65.0,34.0,54.0,92.0,79.0,36.0,95.0,22.0,55.0,94.0,14.0,24.0,40.0,51.0,98.0,96.0,52.0,84.0,83.0,53.0,25.0,7.0,82.0,3.0,93.0,20.0,30.0,70.0,97.0,77.0,48.0,15.0,86.0,42.0,29.0
test_dataset_jiggling_8_100.csv#1806,1451.375,0.0601918697357177,56.0,90.0,77.0,62.0,36.0,34.0,99.0,84.0,31.0,25.0,74.0,76.0,71.0,64.0,5.0,41.0,15.0,2.0,94.0,50.0,58.0,54.0,52.0,10.0,14.0,18.0,7.0,43.0,17.0,28.0,87.0,80.0,29.0,44.0,49.0,11.0,89.0,68.0,22.0,63.0,70.0,45.0,42.0,16.0,86.0,83.0,19.0,79.0,0.0,37.0,55.0,93.0,26.0,61.0,75.0,60.0,24.0,72.0,9.0,81.0,57.0,8.0,32.0,40.0,23.0,30.0,67.0,85.0,1.0,35.0,78.0,13.0,38.0,20.0,12.0,51.0,3.0,47.0,4.0,27.0,59.0,96.0,95.0,91.0,92.0,6.0,66.0,39.0,82.0,21.0,33.0,48.0,46.0,53.0,73.0,97.0,88.0,98.0,69.0,65.0
test_dataset_jiggling_8_100.csv#1807,1601.75,0.0596811771392822,90.0,58.0,6.0,84.0,26.0,74.0,11.0,33.0,91.0,77.0,76.0,69.0,56.0,42.0,20.0,92.0,63.0,31.0,62.0,50.0,39.0,44.0,98.0,12.0,36.0,21.0,30.0,75.0,43.0,9.0,51.0,25.0,52.0,3.0,24.0,64.0,10.0,23.0,89.0,53.0,57.0,68.0,99.0,7.0,81.0,94.0,27.0,59.0,2.0,46.0,48.0,13.0,85.0,47.0,37.0,54.0,93.0,86.0,17.0,73.0,15.0,65.0,88.0,34.0,8.0,71.0,60.0,4.0,14.0,61.0,80.0,83.0,78.0,28.0,66.0,55.0,82.0,67.0,96.0,49.0,1.0,18.0,40.0,70.0,0.0,29.0,5.0,32.0,16.0,87.0,79.0,72.0,97.0,35.0,41.0,19.0,38.0,95.0,22.0,45.0
test_dataset_jiggling_8_100.csv#1808,101.25,0.0602025985717773,50.0,72.0,35.0,81.0,51.0,30.0,78.0,37.0,58.0,14.0,8.0,67.0,11.0,75.0,73.0,12.0,7.0,6.0,33.0,48.0,91.0,27.0,71.0,77.0,56.0,21.0,93.0,98.0,9.0,86.0,89.0,31.0,61.0,54.0,65.0,19.0,17.0,55.0,92.0,96.0,38.0,45.0,87.0,47.0,41.0,18.0,74.0,94.0,79.0,46.0,90.0,53.0,82.0,39.0,44.0,60.0,5.0,36.0,69.0,59.0,80.0,29.0,88.0,26.0,63.0,84.0,32.0,16.0,66.0,42.0,76.0,43.0,2.0,49.0,57.0,24.0,10.0,70.0,22.0,0.0,25.0,20.0,3.0,99.0,23.0,28.0,34.0,1.0,15.0,52.0,85.0,4.0,64.0,68.0,62.0,97.0,95.0,40.0,83.0,13.0
test_dataset_jiggling_8_100.csv#1809,1443.25,0.0596740245819091,90.0,6.0,26.0,15.0,95.0,3.0,89.0,59.0,68.0,16.0,57.0,93.0,40.0,12.0,24.0,34.0,43.0,37.0,72.0,25.0,30.0,4.0,86.0,61.0,63.0,82.0,38.0,60.0,48.0,65.0,49.0,33.0,8.0,44.0,7.0,87.0,54.0,67.0,22.0,94.0,27.0,1.0,45.0,46.0,52.0,18.0,79.0,81.0,47.0,74.0,66.0,88.0,69.0,73.0,62.0,55.0,85.0,2.0,21.0,98.0,96.0,29.0,0.0,31.0,75.0,5.0,78.0,11.0,35.0,70.0,80.0,83.0,71.0,23.0,39.0,56.0,53.0,99.0,64.0,17.0,10.0,50.0,58.0,76.0,84.0,77.0,19.0,97.0,28.0,20.0,13.0,36.0,92.0,51.0,9.0,32.0,41.0,91.0,14.0,42.0
test_dataset_jiggling_8_100.csv#1810,104.75,0.0599818229675293,88.0,89.0,33.0,98.0,93.0,12.0,21.0,2.0,29.0,11.0,47.0,17.0,96.0,48.0,69.0,95.0,7.0,5.0,61.0,76.0,49.0,3.0,9.0,87.0,1.0,85.0,43.0,50.0,42.0,40.0,38.0,19.0,8.0,16.0,27.0,0.0,82.0,51.0,35.0,97.0,56.0,37.0,64.0,67.0,90.0,26.0,91.0,79.0,52.0,31.0,80.0,74.0,13.0,55.0,14.0,99.0,59.0,34.0,75.0,83.0,4.0,41.0,94.0,63.0,20.0,70.0,73.0,44.0,25.0,58.0,78.0,60.0,72.0,10.0,45.0,65.0,28.0,46.0,6.0,57.0,62.0,77.0,68.0,32.0,39.0,18.0,30.0,54.0,71.0,84.0,86.0,22.0,66.0,92.0,53.0,15.0,24.0,81.0,36.0,23.0
test_dataset_jiggling_8_100.csv#1811,1073.625,0.0598201751708984,67.0,71.0,81.0,34.0,15.0,75.0,95.0,70.0,44.0,12.0,18.0,59.0,6.0,86.0,36.0,8.0,77.0,74.0,80.0,21.0,55.0,5.0,32.0,1.0,54.0,57.0,17.0,24.0,33.0,63.0,78.0,11.0,85.0,42.0,68.0,91.0,51.0,90.0,9.0,20.0,14.0,30.0,22.0,83.0,45.0,50.0,62.0,23.0,76.0,53.0,58.0,40.0,56.0,97.0,73.0,0.0,79.0,2.0,16.0,98.0,31.0,49.0,87.0,43.0,25.0,19.0,29.0,61.0,3.0,88.0,47.0,10.0,46.0,96.0,92.0,65.0,66.0,60.0,7.0,27.0,72.0,4.0,35.0,93.0,39.0,84.0,64.0,52.0,94.0,41.0,89.0,13.0,38.0,69.0,48.0,26.0,82.0,28.0,37.0,99.0
test_dataset_jiggling_8_100.csv#1812,1403.875,0.0599102973937988,79.0,92.0,69.0,91.0,27.0,3.0,98.0,71.0,41.0,34.0,90.0,35.0,15.0,63.0,5.0,56.0,39.0,65.0,62.0,86.0,24.0,58.0,95.0,57.0,44.0,81.0,46.0,17.0,60.0,54.0,68.0,1.0,12.0,23.0,53.0,94.0,61.0,49.0,4.0,51.0,13.0,89.0,9.0,45.0,67.0,99.0,0.0,47.0,38.0,59.0,29.0,72.0,28.0,84.0,87.0,48.0,22.0,20.0,96.0,14.0,37.0,7.0,31.0,36.0,82.0,78.0,30.0,76.0,42.0,8.0,83.0,85.0,21.0,6.0,77.0,97.0,40.0,93.0,2.0,16.0,70.0,75.0,80.0,64.0,55.0,52.0,26.0,32.0,25.0,18.0,50.0,10.0,19.0,11.0,73.0,33.0,88.0,43.0,66.0,74.0
test_dataset_jiggling_8_100.csv#1813,113.25,0.0598945617675781,4.0,38.0,24.0,21.0,95.0,52.0,19.0,16.0,39.0,29.0,66.0,25.0,48.0,35.0,81.0,1.0,82.0,30.0,63.0,20.0,26.0,64.0,28.0,87.0,34.0,17.0,90.0,11.0,71.0,5.0,65.0,36.0,37.0,3.0,94.0,9.0,85.0,92.0,99.0,15.0,14.0,89.0,61.0,7.0,51.0,86.0,83.0,76.0,69.0,2.0,50.0,10.0,78.0,80.0,96.0,75.0,42.0,67.0,22.0,98.0,70.0,33.0,44.0,62.0,84.0,53.0,73.0,72.0,43.0,57.0,45.0,56.0,54.0,68.0,58.0,40.0,23.0,18.0,74.0,32.0,55.0,8.0,41.0,97.0,46.0,77.0,0.0,93.0,47.0,31.0,6.0,60.0,49.0,27.0,79.0,91.0,13.0,12.0,88.0,59.0
test_dataset_jiggling_8_100.csv#1814,1019.375,0.0597827434539794,75.0,91.0,71.0,11.0,72.0,48.0,16.0,88.0,4.0,95.0,74.0,60.0,9.0,3.0,77.0,99.0,84.0,47.0,14.0,67.0,97.0,38.0,96.0,51.0,31.0,58.0,39.0,30.0,44.0,82.0,28.0,59.0,57.0,23.0,0.0,69.0,79.0,56.0,81.0,54.0,42.0,37.0,49.0,90.0,19.0,2.0,43.0,85.0,45.0,83.0,5.0,86.0,53.0,6.0,40.0,34.0,63.0,12.0,29.0,89.0,41.0,15.0,22.0,50.0,65.0,70.0,24.0,35.0,73.0,87.0,68.0,36.0,17.0,1.0,98.0,18.0,55.0,76.0,20.0,7.0,26.0,33.0,32.0,94.0,62.0,66.0,27.0,21.0,25.0,64.0,78.0,93.0,8.0,10.0,92.0,80.0,61.0,52.0,13.0,46.0
test_dataset_jiggling_8_100.csv#1815,1048.25,0.0597081184387207,12.0,82.0,14.0,18.0,21.0,48.0,58.0,16.0,38.0,45.0,61.0,60.0,28.0,41.0,47.0,50.0,91.0,67.0,43.0,11.0,20.0,35.0,73.0,87.0,23.0,42.0,66.0,34.0,70.0,99.0,64.0,54.0,37.0,90.0,80.0,93.0,74.0,3.0,96.0,10.0,15.0,7.0,85.0,13.0,84.0,76.0,92.0,94.0,2.0,59.0,78.0,65.0,97.0,26.0,22.0,52.0,63.0,69.0,17.0,36.0,75.0,83.0,68.0,40.0,30.0,62.0,53.0,6.0,49.0,25.0,9.0,57.0,8.0,39.0,71.0,27.0,55.0,46.0,81.0,86.0,0.0,56.0,98.0,5.0,1.0,79.0,44.0,72.0,4.0,88.0,77.0,24.0,31.0,51.0,33.0,19.0,95.0,29.0,89.0,32.0
test_dataset_jiggling_8_100.csv#1816,768.0,0.0599429607391357,18.0,45.0,78.0,80.0,21.0,64.0,40.0,41.0,27.0,62.0,63.0,3.0,15.0,11.0,96.0,59.0,12.0,91.0,82.0,98.0,67.0,55.0,29.0,25.0,70.0,31.0,52.0,99.0,57.0,5.0,16.0,81.0,44.0,35.0,72.0,86.0,68.0,56.0,48.0,8.0,37.0,50.0,84.0,95.0,10.0,17.0,46.0,7.0,13.0,77.0,6.0,87.0,88.0,39.0,49.0,42.0,89.0,2.0,65.0,97.0,74.0,58.0,43.0,33.0,71.0,79.0,24.0,20.0,92.0,90.0,94.0,83.0,1.0,9.0,85.0,69.0,60.0,75.0,22.0,0.0,51.0,28.0,26.0,53.0,93.0,36.0,73.0,14.0,19.0,32.0,54.0,34.0,38.0,61.0,47.0,30.0,23.0,4.0,66.0,76.0
test_dataset_jiggling_8_100.csv#1817,68.5,0.059676170349121,90.0,14.0,60.0,76.0,51.0,0.0,75.0,24.0,3.0,54.0,63.0,9.0,57.0,77.0,11.0,19.0,56.0,92.0,88.0,36.0,94.0,20.0,82.0,59.0,37.0,96.0,5.0,67.0,55.0,93.0,49.0,69.0,74.0,64.0,87.0,61.0,85.0,52.0,28.0,65.0,18.0,79.0,38.0,43.0,91.0,73.0,58.0,99.0,40.0,70.0,78.0,62.0,47.0,41.0,86.0,66.0,83.0,12.0,10.0,35.0,89.0,26.0,1.0,48.0,2.0,22.0,7.0,30.0,15.0,29.0,81.0,8.0,33.0,21.0,45.0,39.0,27.0,34.0,13.0,42.0,95.0,46.0,50.0,4.0,44.0,98.0,71.0,17.0,6.0,16.0,72.0,32.0,25.0,31.0,68.0,23.0,84.0,80.0,97.0,53.0
test_dataset_jiggling_8_100.csv#1818,121.0,0.0597617626190185,98.0,25.0,40.0,2.0,53.0,64.0,38.0,92.0,54.0,99.0,76.0,96.0,81.0,41.0,50.0,70.0,73.0,89.0,11.0,51.0,93.0,20.0,4.0,82.0,57.0,1.0,84.0,68.0,79.0,0.0,65.0,47.0,85.0,49.0,24.0,67.0,37.0,74.0,26.0,7.0,36.0,61.0,8.0,28.0,97.0,34.0,60.0,59.0,87.0,62.0,95.0,17.0,55.0,9.0,19.0,71.0,88.0,48.0,18.0,5.0,77.0,69.0,75.0,86.0,72.0,39.0,32.0,91.0,58.0,42.0,44.0,56.0,45.0,10.0,27.0,23.0,94.0,22.0,43.0,29.0,52.0,12.0,80.0,14.0,16.0,46.0,33.0,83.0,66.0,78.0,13.0,3.0,90.0,35.0,21.0,31.0,15.0,63.0,30.0,6.0
test_dataset_jiggling_8_100.csv#1819,1380.25,0.0597569942474365,19.0,97.0,70.0,10.0,84.0,13.0,24.0,18.0,23.0,65.0,85.0,93.0,14.0,47.0,22.0,81.0,40.0,43.0,77.0,8.0,38.0,45.0,49.0,0.0,26.0,92.0,82.0,46.0,62.0,42.0,37.0,27.0,41.0,25.0,3.0,76.0,89.0,52.0,4.0,96.0,6.0,21.0,75.0,20.0,90.0,32.0,30.0,61.0,12.0,95.0,33.0,88.0,64.0,58.0,16.0,17.0,48.0,9.0,87.0,72.0,99.0,44.0,56.0,34.0,57.0,36.0,5.0,98.0,11.0,80.0,86.0,83.0,2.0,1.0,28.0,73.0,79.0,60.0,54.0,15.0,68.0,67.0,55.0,53.0,69.0,29.0,91.0,31.0,74.0,71.0,94.0,63.0,7.0,78.0,59.0,51.0,35.0,39.0,50.0,66.0
test_dataset_jiggling_8_100.csv#1820,454.75,0.0596978664398193,9.0,86.0,84.0,94.0,60.0,92.0,10.0,65.0,69.0,34.0,39.0,79.0,43.0,15.0,19.0,13.0,29.0,0.0,58.0,57.0,81.0,85.0,2.0,70.0,18.0,88.0,36.0,56.0,49.0,64.0,72.0,75.0,71.0,14.0,23.0,54.0,26.0,24.0,12.0,96.0,53.0,83.0,41.0,51.0,68.0,16.0,7.0,67.0,62.0,87.0,89.0,30.0,4.0,32.0,28.0,40.0,59.0,38.0,74.0,42.0,66.0,20.0,78.0,22.0,93.0,61.0,55.0,77.0,91.0,27.0,98.0,21.0,3.0,6.0,80.0,47.0,95.0,11.0,45.0,90.0,73.0,25.0,46.0,44.0,99.0,33.0,48.0,5.0,35.0,82.0,63.0,97.0,8.0,1.0,76.0,17.0,52.0,50.0,31.0,37.0
test_dataset_jiggling_8_100.csv#1821,495.375,0.0597896575927734,22.0,12.0,26.0,48.0,7.0,55.0,91.0,92.0,8.0,6.0,28.0,54.0,60.0,76.0,79.0,97.0,35.0,64.0,77.0,24.0,59.0,29.0,13.0,37.0,10.0,47.0,84.0,89.0,20.0,1.0,15.0,43.0,71.0,51.0,57.0,11.0,63.0,93.0,87.0,50.0,5.0,95.0,23.0,19.0,99.0,16.0,38.0,33.0,2.0,73.0,45.0,67.0,44.0,69.0,3.0,98.0,21.0,42.0,74.0,62.0,70.0,9.0,31.0,90.0,41.0,61.0,36.0,81.0,82.0,68.0,80.0,27.0,49.0,58.0,4.0,88.0,78.0,94.0,96.0,65.0,53.0,83.0,18.0,25.0,52.0,86.0,34.0,72.0,14.0,75.0,0.0,17.0,40.0,46.0,30.0,85.0,56.0,66.0,32.0,39.0
test_dataset_jiggling_8_100.csv#1822,113.5,0.0596537590026855,36.0,30.0,20.0,60.0,15.0,45.0,63.0,49.0,99.0,76.0,13.0,84.0,97.0,90.0,69.0,29.0,52.0,44.0,68.0,66.0,9.0,86.0,32.0,64.0,56.0,57.0,19.0,53.0,21.0,48.0,34.0,92.0,39.0,4.0,41.0,96.0,65.0,5.0,1.0,72.0,67.0,42.0,24.0,98.0,3.0,31.0,7.0,77.0,8.0,88.0,33.0,40.0,78.0,11.0,0.0,89.0,50.0,43.0,95.0,74.0,6.0,80.0,46.0,82.0,18.0,37.0,38.0,22.0,87.0,83.0,25.0,23.0,62.0,35.0,51.0,47.0,17.0,10.0,55.0,2.0,85.0,58.0,71.0,79.0,27.0,91.0,81.0,61.0,73.0,94.0,28.0,14.0,54.0,75.0,26.0,16.0,59.0,70.0,93.0,12.0
test_dataset_jiggling_8_100.csv#1823,118.0,0.0603361129760742,30.0,10.0,74.0,92.0,75.0,80.0,39.0,7.0,20.0,83.0,89.0,1.0,91.0,55.0,16.0,47.0,78.0,26.0,48.0,85.0,31.0,34.0,53.0,59.0,81.0,82.0,79.0,22.0,36.0,9.0,87.0,21.0,52.0,95.0,4.0,88.0,49.0,0.0,13.0,8.0,72.0,68.0,14.0,63.0,66.0,69.0,44.0,24.0,15.0,27.0,77.0,56.0,99.0,67.0,2.0,37.0,86.0,23.0,12.0,35.0,93.0,11.0,58.0,18.0,25.0,5.0,3.0,28.0,40.0,51.0,46.0,42.0,84.0,97.0,64.0,96.0,76.0,62.0,6.0,33.0,98.0,50.0,45.0,60.0,19.0,57.0,94.0,61.0,73.0,38.0,29.0,43.0,32.0,54.0,65.0,41.0,17.0,70.0,71.0,90.0
test_dataset_jiggling_8_100.csv#1824,1205.0,0.0604431629180908,25.0,12.0,89.0,11.0,26.0,80.0,4.0,46.0,47.0,92.0,62.0,95.0,29.0,70.0,58.0,65.0,31.0,96.0,77.0,61.0,94.0,52.0,82.0,45.0,55.0,51.0,73.0,3.0,56.0,85.0,44.0,17.0,10.0,69.0,99.0,98.0,97.0,67.0,16.0,88.0,19.0,21.0,43.0,83.0,42.0,28.0,41.0,91.0,59.0,78.0,54.0,40.0,79.0,22.0,9.0,76.0,48.0,64.0,93.0,13.0,23.0,39.0,60.0,27.0,74.0,0.0,50.0,14.0,7.0,38.0,37.0,5.0,72.0,81.0,15.0,36.0,35.0,68.0,87.0,49.0,1.0,2.0,18.0,71.0,84.0,90.0,57.0,34.0,53.0,33.0,32.0,63.0,75.0,8.0,86.0,24.0,30.0,6.0,20.0,66.0
