source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#5053,123.0,2.69499999999971,35.0,66.0,65.0,53.0,86.0,57.0,5.0,26.0,85.0,37.0,87.0,82.0,83.0,73.0,3.0,62.0,47.0,49.0,88.0,46.0,29.0,59.0,32.0,91.0,99.0,51.0,30.0,71.0,78.0,34.0,94.0,39.0,58.0,4.0,24.0,1.0,69.0,23.0,84.0,63.0,74.0,75.0,90.0,14.0,55.0,68.0,97.0,12.0,79.0,98.0,17.0,61.0,20.0,38.0,25.0,40.0,50.0,22.0,48.0,92.0,27.0,16.0,72.0,81.0,56.0,21.0,36.0,13.0,60.0,89.0,28.0,67.0,95.0,76.0,0.0,52.0,45.0,41.0,6.0,2.0,33.0,64.0,96.0,10.0,9.0,31.0,93.0,7.0,54.0,43.0,18.0,70.0,19.0,42.0,80.0,15.0,11.0,77.0,8.0,44.0
test_dataset_jiggling_8_100.csv#5054,1644.5,5.1880000000001,4.0,92.0,14.0,1.0,83.0,50.0,29.0,57.0,15.0,96.0,98.0,12.0,93.0,6.0,84.0,71.0,46.0,79.0,53.0,31.0,94.0,30.0,59.0,82.0,27.0,36.0,95.0,35.0,69.0,25.0,77.0,97.0,37.0,18.0,75.0,72.0,28.0,99.0,51.0,80.0,2.0,33.0,62.0,78.0,89.0,20.0,49.0,63.0,38.0,26.0,68.0,21.0,56.0,67.0,86.0,87.0,65.0,64.0,3.0,48.0,60.0,40.0,54.0,16.0,5.0,44.0,7.0,8.0,24.0,10.0,81.0,17.0,76.0,55.0,39.0,74.0,91.0,19.0,42.0,13.0,32.0,45.0,73.0,0.0,70.0,43.0,47.0,85.0,61.0,22.0,88.0,66.0,9.0,11.0,41.0,90.0,23.0,52.0,34.0,58.0
test_dataset_jiggling_8_100.csv#5055,110.5,2.73400000000038,51.0,45.0,64.0,18.0,49.0,92.0,10.0,24.0,44.0,89.0,68.0,75.0,15.0,76.0,9.0,43.0,23.0,36.0,78.0,22.0,73.0,5.0,70.0,40.0,16.0,34.0,32.0,13.0,21.0,2.0,38.0,94.0,61.0,95.0,7.0,30.0,80.0,17.0,85.0,39.0,82.0,41.0,42.0,25.0,88.0,8.0,72.0,84.0,35.0,52.0,56.0,4.0,62.0,79.0,90.0,93.0,63.0,69.0,3.0,47.0,12.0,28.0,6.0,0.0,33.0,71.0,11.0,55.0,60.0,96.0,81.0,99.0,50.0,37.0,74.0,67.0,1.0,48.0,26.0,66.0,77.0,87.0,53.0,59.0,65.0,29.0,27.0,97.0,54.0,20.0,46.0,91.0,58.0,57.0,83.0,98.0,86.0,14.0,31.0,19.0
test_dataset_jiggling_8_100.csv#5056,1530.75,2.73600000000079,23.0,32.0,37.0,65.0,94.0,48.0,5.0,25.0,12.0,69.0,2.0,7.0,84.0,38.0,86.0,27.0,57.0,59.0,96.0,6.0,40.0,73.0,81.0,89.0,45.0,70.0,33.0,10.0,85.0,49.0,54.0,14.0,18.0,55.0,41.0,75.0,43.0,95.0,9.0,47.0,36.0,64.0,80.0,76.0,67.0,78.0,3.0,21.0,44.0,56.0,79.0,66.0,34.0,29.0,26.0,58.0,13.0,20.0,28.0,42.0,93.0,35.0,0.0,91.0,8.0,71.0,63.0,82.0,62.0,97.0,98.0,99.0,46.0,51.0,1.0,17.0,72.0,61.0,39.0,88.0,4.0,87.0,53.0,11.0,68.0,50.0,60.0,77.0,83.0,24.0,15.0,74.0,16.0,90.0,30.0,22.0,31.0,52.0,92.0,19.0
test_dataset_jiggling_8_100.csv#5057,95.75,2.6929999999993,42.0,3.0,99.0,64.0,4.0,45.0,86.0,70.0,44.0,56.0,98.0,41.0,84.0,66.0,48.0,37.0,78.0,81.0,74.0,36.0,94.0,35.0,43.0,55.0,52.0,79.0,20.0,16.0,88.0,90.0,82.0,50.0,97.0,28.0,8.0,6.0,96.0,38.0,7.0,31.0,2.0,46.0,1.0,30.0,19.0,29.0,57.0,54.0,21.0,75.0,49.0,87.0,24.0,25.0,13.0,80.0,0.0,62.0,11.0,69.0,92.0,23.0,22.0,73.0,15.0,67.0,14.0,34.0,83.0,47.0,53.0,68.0,95.0,71.0,32.0,65.0,60.0,17.0,10.0,40.0,18.0,63.0,77.0,12.0,27.0,33.0,59.0,51.0,5.0,85.0,93.0,72.0,76.0,58.0,39.0,26.0,91.0,89.0,9.0,61.0
test_dataset_jiggling_8_100.csv#5058,1277.625,2.75300000000061,29.0,61.0,73.0,41.0,42.0,99.0,34.0,67.0,72.0,3.0,58.0,44.0,77.0,45.0,74.0,35.0,30.0,81.0,6.0,82.0,92.0,90.0,36.0,28.0,80.0,56.0,97.0,38.0,88.0,69.0,40.0,31.0,8.0,63.0,47.0,17.0,21.0,87.0,54.0,94.0,15.0,55.0,26.0,33.0,24.0,18.0,52.0,49.0,10.0,25.0,60.0,89.0,51.0,68.0,2.0,84.0,22.0,7.0,9.0,1.0,64.0,53.0,16.0,57.0,93.0,70.0,66.0,79.0,20.0,0.0,65.0,76.0,11.0,19.0,59.0,85.0,32.0,46.0,86.0,91.0,13.0,5.0,39.0,95.0,83.0,50.0,23.0,78.0,48.0,4.0,37.0,14.0,27.0,62.0,98.0,43.0,71.0,96.0,12.0,75.0
test_dataset_jiggling_8_100.csv#5059,101.25,2.70700000000033,21.0,51.0,89.0,80.0,40.0,62.0,22.0,74.0,77.0,70.0,16.0,45.0,9.0,67.0,72.0,58.0,18.0,30.0,31.0,1.0,81.0,61.0,29.0,34.0,15.0,90.0,87.0,68.0,53.0,39.0,27.0,7.0,3.0,33.0,93.0,76.0,47.0,98.0,95.0,63.0,8.0,14.0,91.0,99.0,49.0,73.0,52.0,48.0,36.0,13.0,43.0,75.0,85.0,50.0,6.0,37.0,25.0,35.0,88.0,12.0,32.0,42.0,2.0,83.0,54.0,86.0,38.0,41.0,79.0,23.0,82.0,96.0,59.0,66.0,94.0,64.0,56.0,44.0,46.0,92.0,97.0,57.0,78.0,24.0,26.0,65.0,71.0,55.0,5.0,84.0,19.0,60.0,11.0,28.0,69.0,10.0,0.0,4.0,17.0,20.0
test_dataset_jiggling_8_100.csv#5060,82.75,2.72700000000077,70.0,9.0,83.0,99.0,10.0,29.0,90.0,14.0,32.0,20.0,58.0,76.0,35.0,92.0,79.0,0.0,37.0,26.0,94.0,8.0,46.0,78.0,21.0,73.0,80.0,98.0,86.0,13.0,59.0,88.0,49.0,56.0,71.0,93.0,16.0,12.0,95.0,17.0,85.0,82.0,39.0,24.0,47.0,87.0,6.0,52.0,72.0,45.0,54.0,57.0,33.0,30.0,7.0,3.0,4.0,53.0,61.0,64.0,96.0,74.0,60.0,55.0,23.0,84.0,27.0,97.0,22.0,75.0,67.0,25.0,15.0,44.0,91.0,1.0,66.0,18.0,68.0,77.0,2.0,19.0,43.0,42.0,62.0,36.0,89.0,34.0,48.0,51.0,5.0,40.0,11.0,63.0,38.0,31.0,65.0,69.0,50.0,41.0,28.0,81.0
test_dataset_jiggling_8_100.csv#5061,910.75,2.67999999999847,59.0,79.0,7.0,27.0,75.0,15.0,98.0,70.0,13.0,36.0,42.0,82.0,37.0,4.0,60.0,54.0,56.0,66.0,14.0,64.0,9.0,88.0,89.0,35.0,20.0,96.0,51.0,45.0,80.0,61.0,84.0,8.0,48.0,67.0,28.0,76.0,55.0,81.0,58.0,86.0,6.0,23.0,49.0,39.0,22.0,5.0,78.0,71.0,91.0,0.0,53.0,87.0,12.0,16.0,94.0,11.0,47.0,34.0,77.0,69.0,73.0,44.0,74.0,41.0,3.0,19.0,43.0,30.0,18.0,2.0,29.0,57.0,99.0,24.0,85.0,97.0,83.0,62.0,31.0,38.0,1.0,72.0,40.0,50.0,68.0,46.0,92.0,93.0,32.0,26.0,90.0,95.0,52.0,65.0,10.0,21.0,63.0,25.0,33.0,17.0
test_dataset_jiggling_8_100.csv#5062,919.875,2.68100000000049,79.0,5.0,9.0,21.0,41.0,96.0,73.0,27.0,64.0,56.0,90.0,88.0,44.0,68.0,29.0,86.0,78.0,12.0,32.0,66.0,84.0,15.0,24.0,3.0,0.0,39.0,45.0,89.0,92.0,26.0,28.0,46.0,33.0,17.0,94.0,20.0,71.0,51.0,47.0,98.0,87.0,31.0,93.0,1.0,85.0,10.0,22.0,57.0,97.0,81.0,52.0,91.0,50.0,14.0,38.0,7.0,2.0,40.0,76.0,69.0,77.0,11.0,36.0,99.0,61.0,53.0,4.0,23.0,82.0,58.0,42.0,55.0,6.0,30.0,49.0,70.0,63.0,60.0,83.0,95.0,62.0,75.0,19.0,25.0,8.0,43.0,48.0,37.0,18.0,35.0,16.0,67.0,72.0,13.0,74.0,54.0,34.0,65.0,59.0,80.0
test_dataset_jiggling_8_100.csv#5063,1608.125,2.6880000000001,16.0,32.0,98.0,59.0,80.0,86.0,53.0,57.0,77.0,27.0,21.0,54.0,17.0,96.0,41.0,22.0,84.0,76.0,13.0,56.0,35.0,0.0,7.0,2.0,88.0,89.0,44.0,69.0,11.0,15.0,24.0,74.0,46.0,71.0,83.0,20.0,4.0,58.0,38.0,72.0,68.0,12.0,66.0,39.0,37.0,1.0,33.0,67.0,36.0,91.0,14.0,31.0,70.0,10.0,60.0,82.0,50.0,9.0,90.0,65.0,3.0,81.0,6.0,87.0,99.0,62.0,43.0,63.0,95.0,64.0,94.0,45.0,49.0,51.0,75.0,8.0,40.0,92.0,19.0,26.0,5.0,93.0,23.0,61.0,97.0,73.0,47.0,34.0,30.0,28.0,29.0,55.0,78.0,25.0,18.0,42.0,85.0,48.0,79.0,52.0
test_dataset_jiggling_8_100.csv#5064,1646.875,3.253999999999,74.0,69.0,50.0,78.0,7.0,27.0,17.0,71.0,85.0,61.0,14.0,37.0,73.0,46.0,41.0,15.0,2.0,52.0,68.0,45.0,79.0,82.0,90.0,4.0,57.0,22.0,48.0,34.0,59.0,11.0,88.0,28.0,20.0,97.0,96.0,91.0,5.0,58.0,92.0,64.0,77.0,72.0,13.0,63.0,1.0,94.0,99.0,76.0,3.0,67.0,81.0,75.0,12.0,98.0,86.0,24.0,40.0,47.0,39.0,26.0,31.0,6.0,87.0,9.0,60.0,16.0,95.0,23.0,83.0,43.0,54.0,33.0,18.0,21.0,62.0,44.0,30.0,70.0,84.0,42.0,51.0,49.0,35.0,36.0,66.0,10.0,89.0,29.0,25.0,32.0,80.0,93.0,8.0,65.0,55.0,38.0,19.0,56.0,53.0,0.0
test_dataset_jiggling_8_100.csv#5065,99.5,2.68400000000111,44.0,8.0,98.0,40.0,3.0,55.0,73.0,56.0,71.0,92.0,57.0,93.0,49.0,64.0,51.0,68.0,54.0,46.0,99.0,4.0,79.0,22.0,26.0,23.0,86.0,81.0,66.0,48.0,61.0,62.0,24.0,89.0,6.0,21.0,1.0,70.0,19.0,42.0,16.0,96.0,91.0,58.0,43.0,53.0,77.0,39.0,25.0,63.0,0.0,47.0,84.0,74.0,11.0,32.0,95.0,80.0,97.0,15.0,34.0,2.0,52.0,69.0,18.0,88.0,78.0,76.0,38.0,31.0,27.0,10.0,14.0,87.0,7.0,36.0,20.0,85.0,29.0,50.0,28.0,17.0,30.0,67.0,41.0,13.0,33.0,94.0,37.0,35.0,45.0,72.0,75.0,65.0,9.0,59.0,5.0,12.0,82.0,90.0,83.0,60.0
test_dataset_jiggling_8_100.csv#5066,94.5,2.66700000000128,99.0,14.0,59.0,31.0,91.0,21.0,93.0,11.0,20.0,9.0,92.0,17.0,0.0,75.0,3.0,29.0,37.0,55.0,51.0,61.0,39.0,41.0,71.0,33.0,54.0,13.0,77.0,96.0,87.0,8.0,32.0,81.0,84.0,49.0,44.0,35.0,68.0,83.0,82.0,79.0,12.0,94.0,78.0,7.0,46.0,52.0,1.0,62.0,19.0,45.0,26.0,28.0,67.0,72.0,76.0,48.0,16.0,97.0,18.0,24.0,89.0,15.0,43.0,27.0,10.0,5.0,40.0,60.0,42.0,22.0,38.0,70.0,73.0,4.0,23.0,47.0,58.0,64.0,6.0,90.0,53.0,69.0,65.0,86.0,80.0,50.0,2.0,98.0,30.0,85.0,56.0,36.0,66.0,63.0,74.0,34.0,88.0,25.0,95.0,57.0
test_dataset_jiggling_8_100.csv#5067,969.5,2.67599999999948,34.0,15.0,86.0,60.0,46.0,75.0,29.0,58.0,98.0,42.0,59.0,61.0,71.0,44.0,13.0,49.0,47.0,1.0,90.0,77.0,20.0,36.0,91.0,0.0,67.0,88.0,99.0,3.0,21.0,7.0,84.0,8.0,41.0,35.0,33.0,48.0,39.0,97.0,95.0,53.0,51.0,63.0,30.0,22.0,16.0,73.0,2.0,93.0,83.0,54.0,74.0,89.0,68.0,14.0,26.0,23.0,37.0,17.0,79.0,45.0,40.0,70.0,24.0,64.0,56.0,31.0,96.0,81.0,92.0,10.0,32.0,94.0,82.0,80.0,38.0,78.0,66.0,4.0,87.0,65.0,19.0,50.0,11.0,6.0,57.0,25.0,9.0,55.0,72.0,69.0,62.0,43.0,5.0,85.0,12.0,28.0,52.0,76.0,27.0,18.0
test_dataset_jiggling_8_100.csv#5068,990.625,2.71700000000055,28.0,23.0,74.0,27.0,12.0,93.0,11.0,90.0,89.0,17.0,82.0,75.0,81.0,42.0,95.0,4.0,52.0,3.0,39.0,59.0,78.0,84.0,88.0,97.0,38.0,37.0,20.0,18.0,0.0,54.0,24.0,49.0,57.0,69.0,44.0,21.0,64.0,68.0,66.0,65.0,51.0,9.0,32.0,47.0,13.0,36.0,43.0,10.0,8.0,41.0,5.0,83.0,85.0,79.0,45.0,96.0,2.0,70.0,56.0,26.0,53.0,50.0,55.0,6.0,1.0,72.0,67.0,99.0,34.0,25.0,35.0,22.0,15.0,92.0,30.0,7.0,14.0,91.0,77.0,46.0,73.0,63.0,19.0,31.0,87.0,62.0,60.0,61.0,58.0,80.0,86.0,76.0,29.0,40.0,98.0,48.0,71.0,33.0,16.0,94.0
test_dataset_jiggling_8_100.csv#5069,1579.875,5.35400000000118,71.0,95.0,25.0,7.0,6.0,40.0,44.0,37.0,93.0,24.0,18.0,22.0,26.0,89.0,66.0,55.0,36.0,69.0,29.0,94.0,43.0,12.0,62.0,9.0,63.0,33.0,68.0,78.0,86.0,32.0,58.0,10.0,92.0,47.0,42.0,87.0,74.0,59.0,79.0,80.0,28.0,4.0,20.0,27.0,81.0,75.0,19.0,17.0,65.0,51.0,16.0,11.0,98.0,61.0,90.0,76.0,45.0,83.0,67.0,21.0,96.0,77.0,49.0,14.0,54.0,41.0,60.0,13.0,50.0,85.0,38.0,64.0,1.0,56.0,72.0,3.0,30.0,2.0,8.0,57.0,46.0,23.0,35.0,5.0,97.0,31.0,88.0,73.0,15.0,0.0,99.0,48.0,91.0,82.0,53.0,39.0,70.0,52.0,84.0,34.0
test_dataset_jiggling_8_100.csv#5070,109.0,2.69599999999991,68.0,11.0,73.0,35.0,6.0,41.0,57.0,60.0,79.0,88.0,70.0,90.0,77.0,48.0,34.0,50.0,95.0,94.0,25.0,44.0,29.0,59.0,72.0,5.0,86.0,17.0,24.0,96.0,46.0,13.0,20.0,74.0,89.0,81.0,3.0,22.0,62.0,49.0,32.0,19.0,71.0,65.0,83.0,84.0,10.0,47.0,12.0,15.0,80.0,21.0,67.0,9.0,52.0,30.0,39.0,55.0,26.0,92.0,82.0,76.0,8.0,7.0,58.0,1.0,27.0,16.0,0.0,31.0,54.0,64.0,78.0,38.0,23.0,36.0,99.0,85.0,63.0,98.0,53.0,56.0,75.0,97.0,42.0,69.0,61.0,40.0,37.0,51.0,91.0,87.0,28.0,45.0,2.0,93.0,43.0,18.0,14.0,4.0,66.0,33.0
test_dataset_jiggling_8_100.csv#5071,1721.5,2.76200000000063,56.0,65.0,73.0,0.0,25.0,38.0,29.0,31.0,24.0,40.0,42.0,35.0,52.0,4.0,49.0,70.0,23.0,26.0,67.0,21.0,91.0,87.0,22.0,44.0,79.0,3.0,85.0,30.0,20.0,74.0,94.0,27.0,37.0,83.0,97.0,1.0,17.0,88.0,14.0,60.0,12.0,46.0,16.0,13.0,68.0,57.0,47.0,80.0,75.0,66.0,32.0,78.0,33.0,93.0,34.0,7.0,92.0,39.0,28.0,51.0,64.0,50.0,95.0,9.0,5.0,43.0,98.0,77.0,19.0,71.0,36.0,8.0,99.0,6.0,81.0,84.0,96.0,15.0,48.0,2.0,45.0,76.0,54.0,61.0,62.0,10.0,18.0,90.0,72.0,89.0,55.0,41.0,53.0,63.0,59.0,86.0,58.0,82.0,69.0,11.0
test_dataset_jiggling_8_100.csv#5072,108.0,2.73400000000038,55.0,62.0,22.0,60.0,74.0,48.0,99.0,95.0,34.0,88.0,86.0,42.0,90.0,3.0,27.0,24.0,64.0,15.0,78.0,10.0,50.0,75.0,87.0,38.0,97.0,98.0,30.0,69.0,29.0,36.0,47.0,19.0,25.0,35.0,76.0,93.0,37.0,43.0,57.0,20.0,46.0,45.0,12.0,26.0,31.0,77.0,49.0,7.0,68.0,81.0,18.0,85.0,63.0,73.0,21.0,80.0,51.0,2.0,52.0,53.0,83.0,11.0,82.0,59.0,61.0,89.0,94.0,67.0,44.0,6.0,70.0,1.0,17.0,14.0,41.0,8.0,65.0,91.0,16.0,54.0,72.0,33.0,40.0,0.0,79.0,66.0,13.0,58.0,32.0,84.0,39.0,96.0,23.0,71.0,5.0,28.0,9.0,56.0,92.0,4.0
test_dataset_jiggling_8_100.csv#5073,99.5,2.72699999999895,74.0,87.0,48.0,34.0,45.0,85.0,89.0,32.0,16.0,88.0,31.0,15.0,80.0,17.0,60.0,2.0,67.0,96.0,4.0,18.0,0.0,33.0,39.0,46.0,42.0,35.0,53.0,44.0,82.0,91.0,38.0,8.0,50.0,57.0,27.0,24.0,65.0,30.0,1.0,5.0,29.0,86.0,56.0,11.0,58.0,6.0,72.0,76.0,23.0,73.0,70.0,13.0,61.0,10.0,90.0,22.0,41.0,78.0,93.0,55.0,99.0,40.0,94.0,25.0,69.0,14.0,37.0,21.0,20.0,54.0,36.0,64.0,66.0,92.0,81.0,49.0,19.0,43.0,62.0,51.0,95.0,63.0,75.0,28.0,79.0,12.0,98.0,3.0,52.0,83.0,84.0,77.0,9.0,47.0,7.0,59.0,71.0,97.0,68.0,26.0
test_dataset_jiggling_8_100.csv#5074,121.0,2.71399999999994,63.0,25.0,20.0,68.0,29.0,76.0,79.0,21.0,75.0,92.0,99.0,8.0,96.0,7.0,5.0,13.0,22.0,0.0,77.0,50.0,64.0,28.0,33.0,11.0,41.0,35.0,37.0,85.0,87.0,53.0,84.0,55.0,89.0,59.0,1.0,9.0,67.0,60.0,46.0,44.0,2.0,71.0,19.0,4.0,26.0,80.0,23.0,74.0,69.0,52.0,81.0,36.0,14.0,72.0,34.0,82.0,6.0,66.0,27.0,90.0,78.0,18.0,47.0,40.0,65.0,95.0,93.0,98.0,73.0,15.0,62.0,57.0,30.0,88.0,24.0,86.0,61.0,97.0,49.0,70.0,38.0,45.0,51.0,42.0,83.0,17.0,12.0,94.0,31.0,16.0,10.0,43.0,91.0,54.0,3.0,39.0,32.0,48.0,56.0,58.0
test_dataset_jiggling_8_100.csv#5075,956.75,2.71199999999953,74.0,2.0,19.0,89.0,93.0,79.0,73.0,24.0,98.0,88.0,11.0,72.0,69.0,67.0,52.0,41.0,28.0,17.0,0.0,85.0,43.0,44.0,27.0,94.0,82.0,14.0,47.0,61.0,7.0,8.0,9.0,40.0,78.0,66.0,90.0,29.0,46.0,60.0,75.0,50.0,32.0,18.0,30.0,42.0,54.0,77.0,45.0,12.0,55.0,3.0,59.0,87.0,76.0,68.0,92.0,13.0,96.0,21.0,23.0,58.0,65.0,22.0,33.0,31.0,25.0,37.0,49.0,51.0,80.0,83.0,39.0,64.0,56.0,48.0,57.0,84.0,95.0,86.0,15.0,4.0,26.0,34.0,20.0,71.0,91.0,36.0,1.0,35.0,62.0,53.0,70.0,5.0,99.0,6.0,10.0,81.0,63.0,38.0,16.0,97.0
test_dataset_jiggling_8_100.csv#5076,33.0,2.64400000000023,42.0,59.0,2.0,99.0,57.0,33.0,40.0,75.0,13.0,0.0,81.0,47.0,56.0,87.0,65.0,1.0,72.0,84.0,78.0,8.0,14.0,34.0,54.0,86.0,58.0,43.0,6.0,77.0,7.0,48.0,82.0,91.0,30.0,97.0,98.0,25.0,5.0,88.0,44.0,12.0,29.0,66.0,26.0,4.0,16.0,93.0,62.0,38.0,22.0,67.0,60.0,69.0,92.0,39.0,63.0,68.0,20.0,24.0,31.0,41.0,83.0,90.0,64.0,23.0,15.0,45.0,80.0,28.0,3.0,53.0,85.0,79.0,35.0,49.0,11.0,89.0,46.0,73.0,17.0,70.0,18.0,10.0,21.0,51.0,52.0,95.0,50.0,76.0,32.0,55.0,37.0,27.0,94.0,9.0,71.0,96.0,19.0,74.0,61.0,36.0
test_dataset_jiggling_8_100.csv#5077,1358.75,2.64799999999923,72.0,87.0,90.0,24.0,58.0,15.0,80.0,95.0,5.0,47.0,29.0,69.0,8.0,45.0,26.0,23.0,44.0,17.0,21.0,55.0,0.0,38.0,96.0,4.0,35.0,61.0,9.0,52.0,1.0,27.0,82.0,10.0,76.0,25.0,50.0,28.0,68.0,75.0,39.0,67.0,3.0,70.0,32.0,54.0,60.0,64.0,88.0,37.0,97.0,7.0,77.0,2.0,34.0,56.0,51.0,46.0,81.0,84.0,85.0,78.0,40.0,63.0,83.0,65.0,99.0,48.0,91.0,31.0,73.0,92.0,14.0,89.0,20.0,98.0,94.0,57.0,11.0,19.0,30.0,86.0,33.0,41.0,66.0,74.0,13.0,43.0,18.0,62.0,59.0,12.0,6.0,36.0,53.0,16.0,42.0,22.0,71.0,93.0,79.0,49.0
test_dataset_jiggling_8_100.csv#5078,78.75,2.63400000000001,60.0,71.0,1.0,99.0,66.0,8.0,98.0,6.0,40.0,0.0,85.0,52.0,3.0,24.0,90.0,35.0,16.0,34.0,76.0,69.0,18.0,44.0,43.0,17.0,33.0,89.0,67.0,80.0,78.0,95.0,83.0,51.0,57.0,79.0,91.0,92.0,48.0,93.0,70.0,63.0,53.0,50.0,27.0,62.0,55.0,82.0,72.0,42.0,84.0,56.0,64.0,25.0,10.0,30.0,20.0,21.0,81.0,31.0,75.0,38.0,14.0,9.0,26.0,37.0,54.0,74.0,61.0,77.0,39.0,94.0,47.0,59.0,13.0,2.0,5.0,68.0,86.0,41.0,12.0,73.0,36.0,97.0,65.0,22.0,46.0,4.0,29.0,19.0,49.0,88.0,28.0,96.0,11.0,15.0,45.0,87.0,7.0,58.0,23.0,32.0
test_dataset_jiggling_8_100.csv#5079,1808.125,2.71199999999953,65.0,9.0,22.0,13.0,63.0,94.0,79.0,59.0,75.0,20.0,56.0,82.0,42.0,29.0,14.0,25.0,4.0,41.0,61.0,36.0,95.0,98.0,48.0,72.0,39.0,49.0,50.0,52.0,28.0,80.0,32.0,90.0,84.0,64.0,19.0,51.0,0.0,11.0,85.0,47.0,10.0,89.0,33.0,44.0,81.0,12.0,26.0,21.0,73.0,46.0,83.0,99.0,55.0,37.0,24.0,3.0,60.0,35.0,71.0,5.0,92.0,18.0,40.0,62.0,57.0,58.0,43.0,31.0,23.0,17.0,93.0,34.0,7.0,96.0,67.0,8.0,27.0,38.0,91.0,76.0,2.0,54.0,30.0,74.0,97.0,68.0,88.0,86.0,6.0,87.0,77.0,15.0,16.0,66.0,45.0,78.0,1.0,69.0,70.0,53.0
test_dataset_jiggling_8_100.csv#5080,1448.75,2.68100000000049,82.0,88.0,53.0,12.0,43.0,45.0,21.0,69.0,75.0,91.0,6.0,79.0,99.0,38.0,47.0,60.0,24.0,3.0,46.0,72.0,16.0,86.0,7.0,54.0,20.0,95.0,39.0,87.0,62.0,35.0,10.0,74.0,77.0,83.0,18.0,98.0,80.0,22.0,55.0,4.0,67.0,49.0,85.0,76.0,92.0,33.0,59.0,2.0,13.0,52.0,96.0,23.0,36.0,14.0,32.0,84.0,68.0,27.0,73.0,28.0,57.0,93.0,51.0,19.0,31.0,56.0,70.0,66.0,17.0,58.0,29.0,30.0,89.0,34.0,63.0,8.0,78.0,48.0,11.0,5.0,65.0,15.0,40.0,0.0,1.0,90.0,9.0,94.0,42.0,81.0,41.0,37.0,64.0,25.0,50.0,61.0,71.0,44.0,97.0,26.0
test_dataset_jiggling_8_100.csv#5081,1836.625,2.68299999999908,87.0,69.0,7.0,37.0,46.0,72.0,58.0,4.0,41.0,56.0,18.0,67.0,48.0,96.0,8.0,84.0,1.0,42.0,78.0,73.0,27.0,24.0,6.0,11.0,16.0,63.0,80.0,33.0,20.0,68.0,55.0,50.0,31.0,64.0,0.0,86.0,23.0,17.0,94.0,74.0,79.0,2.0,51.0,76.0,9.0,38.0,19.0,54.0,97.0,14.0,30.0,13.0,70.0,83.0,43.0,12.0,10.0,93.0,91.0,22.0,35.0,45.0,75.0,15.0,25.0,62.0,81.0,29.0,85.0,90.0,65.0,59.0,71.0,32.0,28.0,3.0,95.0,49.0,44.0,92.0,60.0,88.0,57.0,52.0,39.0,98.0,99.0,53.0,61.0,82.0,89.0,47.0,34.0,21.0,40.0,66.0,77.0,26.0,36.0,5.0
test_dataset_jiggling_8_100.csv#5082,1895.0,2.63299999999981,90.0,11.0,46.0,52.0,8.0,44.0,76.0,97.0,33.0,55.0,95.0,22.0,82.0,30.0,94.0,9.0,87.0,3.0,64.0,98.0,16.0,38.0,14.0,67.0,45.0,36.0,23.0,27.0,6.0,59.0,35.0,51.0,63.0,25.0,32.0,0.0,96.0,26.0,60.0,78.0,2.0,71.0,47.0,85.0,7.0,89.0,65.0,62.0,91.0,28.0,20.0,61.0,73.0,43.0,50.0,19.0,57.0,81.0,53.0,24.0,79.0,49.0,93.0,77.0,21.0,58.0,84.0,72.0,40.0,18.0,69.0,12.0,88.0,92.0,5.0,42.0,86.0,37.0,4.0,41.0,56.0,83.0,75.0,66.0,74.0,15.0,68.0,80.0,29.0,1.0,54.0,34.0,31.0,99.0,48.0,10.0,13.0,17.0,39.0,70.0
