source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#1084,80.75,0.0571634769439697,31.0,83.0,26.0,65.0,29.0,85.0,50.0,27.0,92.0,13.0,48.0,97.0,93.0,7.0,47.0,75.0,66.0,57.0,96.0,28.0,15.0,99.0,10.0,41.0,61.0,89.0,82.0,44.0,58.0,91.0,90.0,3.0,95.0,34.0,53.0,6.0,94.0,81.0,11.0,59.0,22.0,55.0,72.0,73.0,62.0,63.0,87.0,45.0,70.0,16.0,98.0,17.0,68.0,51.0,67.0,37.0,32.0,21.0,35.0,23.0,12.0,38.0,14.0,64.0,80.0,4.0,76.0,86.0,74.0,8.0,69.0,60.0,46.0,0.0,30.0,84.0,54.0,79.0,56.0,24.0,40.0,9.0,52.0,19.0,49.0,42.0,43.0,25.0,77.0,39.0,1.0,33.0,20.0,88.0,36.0,78.0,18.0,2.0,71.0,5.0
test_dataset_jiggling_8_100.csv#1085,27.0,0.0573687553405761,76.0,19.0,75.0,41.0,46.0,63.0,94.0,20.0,33.0,0.0,48.0,72.0,84.0,35.0,62.0,44.0,3.0,10.0,71.0,25.0,78.0,89.0,51.0,12.0,26.0,37.0,45.0,9.0,14.0,57.0,17.0,55.0,59.0,73.0,31.0,13.0,67.0,90.0,83.0,18.0,79.0,66.0,58.0,52.0,99.0,92.0,43.0,40.0,61.0,7.0,87.0,36.0,53.0,69.0,97.0,16.0,39.0,4.0,27.0,96.0,95.0,70.0,47.0,98.0,93.0,1.0,24.0,80.0,30.0,68.0,60.0,50.0,81.0,15.0,74.0,28.0,56.0,64.0,5.0,54.0,49.0,34.0,65.0,42.0,2.0,82.0,23.0,29.0,91.0,77.0,21.0,6.0,8.0,86.0,32.0,11.0,88.0,38.0,85.0,22.0
test_dataset_jiggling_8_100.csv#1086,97.5,0.0574896335601806,48.0,54.0,40.0,47.0,59.0,84.0,31.0,44.0,8.0,50.0,55.0,64.0,4.0,76.0,2.0,85.0,11.0,46.0,35.0,32.0,93.0,66.0,28.0,86.0,38.0,60.0,36.0,98.0,57.0,65.0,19.0,39.0,77.0,63.0,9.0,3.0,6.0,51.0,34.0,71.0,61.0,90.0,56.0,25.0,58.0,91.0,94.0,67.0,73.0,12.0,82.0,15.0,24.0,53.0,78.0,29.0,16.0,79.0,45.0,81.0,21.0,69.0,30.0,52.0,70.0,7.0,26.0,62.0,83.0,27.0,37.0,41.0,99.0,88.0,0.0,22.0,96.0,92.0,10.0,20.0,13.0,1.0,17.0,75.0,42.0,49.0,68.0,18.0,97.0,14.0,5.0,72.0,87.0,80.0,43.0,74.0,23.0,95.0,33.0,89.0
test_dataset_jiggling_8_100.csv#1087,1852.0,0.0573968887329101,41.0,54.0,53.0,49.0,0.0,40.0,4.0,7.0,8.0,59.0,16.0,75.0,60.0,79.0,81.0,10.0,83.0,24.0,62.0,55.0,18.0,99.0,15.0,85.0,21.0,31.0,51.0,30.0,61.0,23.0,90.0,44.0,96.0,25.0,13.0,32.0,82.0,74.0,70.0,27.0,63.0,22.0,33.0,20.0,57.0,1.0,45.0,17.0,37.0,76.0,39.0,34.0,64.0,38.0,71.0,42.0,95.0,65.0,11.0,72.0,84.0,93.0,47.0,35.0,12.0,66.0,46.0,80.0,56.0,97.0,73.0,28.0,19.0,43.0,5.0,94.0,36.0,6.0,98.0,77.0,29.0,14.0,91.0,92.0,9.0,2.0,68.0,58.0,78.0,67.0,86.0,48.0,50.0,89.0,88.0,52.0,3.0,69.0,26.0,87.0
test_dataset_jiggling_8_100.csv#1088,89.25,0.0572843551635742,68.0,77.0,32.0,17.0,5.0,48.0,24.0,74.0,89.0,12.0,43.0,97.0,37.0,25.0,75.0,79.0,8.0,81.0,82.0,6.0,87.0,10.0,90.0,50.0,83.0,80.0,65.0,22.0,7.0,95.0,47.0,3.0,44.0,27.0,67.0,63.0,34.0,16.0,0.0,45.0,55.0,52.0,42.0,1.0,19.0,41.0,53.0,35.0,71.0,21.0,57.0,11.0,23.0,66.0,36.0,78.0,54.0,98.0,99.0,56.0,69.0,91.0,70.0,15.0,40.0,46.0,14.0,49.0,38.0,4.0,62.0,29.0,73.0,59.0,88.0,28.0,2.0,92.0,94.0,9.0,30.0,26.0,76.0,18.0,60.0,96.0,64.0,85.0,86.0,84.0,51.0,31.0,20.0,58.0,33.0,13.0,72.0,61.0,93.0,39.0
test_dataset_jiggling_8_100.csv#1089,911.625,0.0572216510772705,9.0,94.0,48.0,73.0,66.0,15.0,28.0,23.0,63.0,58.0,12.0,83.0,46.0,10.0,59.0,37.0,54.0,75.0,69.0,89.0,40.0,27.0,11.0,68.0,18.0,34.0,7.0,35.0,29.0,95.0,77.0,96.0,39.0,78.0,44.0,90.0,22.0,65.0,14.0,62.0,5.0,99.0,84.0,41.0,6.0,45.0,13.0,56.0,16.0,17.0,21.0,2.0,36.0,24.0,1.0,51.0,33.0,3.0,87.0,70.0,31.0,19.0,47.0,38.0,25.0,42.0,50.0,91.0,79.0,4.0,81.0,0.0,88.0,52.0,97.0,82.0,64.0,80.0,32.0,49.0,26.0,85.0,43.0,74.0,60.0,57.0,92.0,76.0,53.0,86.0,61.0,8.0,93.0,20.0,72.0,98.0,55.0,67.0,30.0,71.0
test_dataset_jiggling_8_100.csv#1090,94.75,0.0576190948486328,84.0,94.0,59.0,85.0,12.0,34.0,76.0,73.0,11.0,63.0,2.0,40.0,41.0,32.0,19.0,10.0,21.0,79.0,70.0,29.0,86.0,33.0,36.0,44.0,64.0,38.0,3.0,30.0,39.0,57.0,24.0,49.0,45.0,47.0,35.0,18.0,68.0,91.0,0.0,99.0,65.0,75.0,89.0,53.0,23.0,31.0,17.0,71.0,28.0,20.0,43.0,97.0,81.0,87.0,82.0,80.0,88.0,13.0,50.0,77.0,42.0,96.0,74.0,25.0,54.0,1.0,66.0,98.0,58.0,16.0,14.0,61.0,72.0,52.0,95.0,27.0,69.0,83.0,4.0,5.0,37.0,26.0,60.0,78.0,22.0,55.0,8.0,9.0,15.0,93.0,92.0,7.0,67.0,62.0,90.0,56.0,48.0,51.0,46.0,6.0
test_dataset_jiggling_8_100.csv#1091,1561.5,0.0574457645416259,58.0,87.0,43.0,59.0,96.0,17.0,67.0,28.0,52.0,25.0,91.0,90.0,8.0,48.0,31.0,81.0,64.0,71.0,76.0,9.0,4.0,30.0,5.0,15.0,68.0,42.0,61.0,94.0,69.0,79.0,49.0,22.0,12.0,73.0,86.0,70.0,74.0,3.0,98.0,72.0,27.0,37.0,32.0,80.0,54.0,62.0,6.0,18.0,57.0,66.0,11.0,45.0,23.0,82.0,60.0,97.0,47.0,50.0,0.0,55.0,99.0,63.0,75.0,26.0,65.0,35.0,2.0,21.0,83.0,40.0,92.0,77.0,88.0,56.0,7.0,93.0,78.0,33.0,95.0,29.0,39.0,41.0,14.0,20.0,89.0,85.0,10.0,1.0,46.0,51.0,36.0,34.0,84.0,13.0,44.0,19.0,16.0,53.0,38.0,24.0
test_dataset_jiggling_8_100.csv#1092,105.0,0.0573863983154296,11.0,71.0,53.0,1.0,35.0,83.0,33.0,46.0,12.0,48.0,77.0,66.0,84.0,90.0,85.0,14.0,3.0,82.0,76.0,32.0,98.0,56.0,9.0,73.0,54.0,37.0,96.0,41.0,6.0,28.0,89.0,78.0,8.0,17.0,45.0,26.0,59.0,63.0,81.0,99.0,24.0,15.0,44.0,72.0,58.0,69.0,88.0,97.0,60.0,65.0,61.0,94.0,18.0,23.0,22.0,93.0,74.0,57.0,75.0,2.0,7.0,13.0,20.0,91.0,16.0,38.0,42.0,92.0,19.0,10.0,50.0,4.0,80.0,40.0,5.0,30.0,29.0,70.0,47.0,36.0,64.0,31.0,27.0,34.0,79.0,43.0,62.0,95.0,39.0,86.0,25.0,67.0,52.0,51.0,49.0,21.0,68.0,87.0,55.0,0.0
test_dataset_jiggling_8_100.csv#1093,111.75,0.0574181079864501,34.0,4.0,57.0,27.0,58.0,38.0,14.0,73.0,76.0,12.0,45.0,94.0,48.0,2.0,86.0,28.0,89.0,63.0,82.0,99.0,13.0,30.0,31.0,43.0,70.0,23.0,25.0,44.0,91.0,7.0,81.0,19.0,17.0,36.0,15.0,32.0,10.0,78.0,46.0,72.0,75.0,90.0,8.0,18.0,20.0,22.0,92.0,53.0,87.0,1.0,66.0,60.0,6.0,77.0,97.0,84.0,5.0,47.0,16.0,24.0,50.0,55.0,56.0,62.0,64.0,95.0,26.0,88.0,83.0,0.0,67.0,37.0,41.0,59.0,98.0,93.0,54.0,74.0,65.0,11.0,71.0,51.0,33.0,35.0,80.0,96.0,21.0,9.0,42.0,79.0,68.0,39.0,61.0,40.0,29.0,49.0,52.0,69.0,3.0,85.0
test_dataset_jiggling_8_100.csv#1094,1309.0,0.057612657546997,1.0,2.0,18.0,66.0,61.0,3.0,5.0,23.0,65.0,22.0,94.0,6.0,25.0,93.0,51.0,27.0,95.0,12.0,26.0,28.0,14.0,7.0,29.0,88.0,8.0,4.0,32.0,47.0,13.0,15.0,83.0,19.0,34.0,10.0,33.0,52.0,11.0,55.0,67.0,36.0,37.0,35.0,86.0,38.0,97.0,39.0,40.0,49.0,16.0,62.0,41.0,21.0,0.0,56.0,42.0,43.0,24.0,48.0,30.0,96.0,73.0,31.0,44.0,68.0,57.0,17.0,54.0,20.0,63.0,69.0,53.0,9.0,70.0,71.0,59.0,76.0,74.0,75.0,84.0,64.0,77.0,98.0,91.0,46.0,90.0,72.0,85.0,79.0,82.0,50.0,92.0,45.0,87.0,80.0,81.0,58.0,99.0,60.0,78.0,89.0
test_dataset_jiggling_8_100.csv#1095,36.0,0.0573339462280273,58.0,32.0,63.0,99.0,48.0,17.0,60.0,71.0,65.0,83.0,5.0,46.0,14.0,1.0,47.0,87.0,89.0,77.0,45.0,92.0,61.0,34.0,40.0,59.0,50.0,23.0,54.0,95.0,16.0,88.0,3.0,27.0,74.0,98.0,22.0,80.0,9.0,68.0,72.0,33.0,69.0,49.0,64.0,78.0,15.0,86.0,24.0,0.0,82.0,20.0,36.0,28.0,94.0,97.0,7.0,52.0,66.0,90.0,62.0,29.0,39.0,76.0,26.0,91.0,13.0,75.0,84.0,96.0,70.0,6.0,81.0,11.0,30.0,12.0,2.0,38.0,85.0,55.0,4.0,35.0,37.0,10.0,21.0,53.0,56.0,8.0,25.0,41.0,73.0,67.0,44.0,18.0,43.0,42.0,51.0,57.0,79.0,19.0,93.0,31.0
test_dataset_jiggling_8_100.csv#1096,108.25,0.057410717010498,18.0,9.0,67.0,79.0,74.0,28.0,22.0,0.0,5.0,58.0,14.0,45.0,66.0,2.0,80.0,47.0,91.0,42.0,11.0,43.0,89.0,10.0,68.0,15.0,99.0,53.0,17.0,6.0,48.0,76.0,96.0,88.0,87.0,41.0,51.0,4.0,52.0,75.0,77.0,93.0,40.0,21.0,25.0,94.0,38.0,65.0,31.0,98.0,26.0,34.0,64.0,49.0,32.0,54.0,92.0,1.0,72.0,13.0,35.0,69.0,84.0,8.0,57.0,44.0,39.0,46.0,50.0,59.0,33.0,56.0,97.0,78.0,12.0,60.0,62.0,95.0,29.0,70.0,23.0,24.0,81.0,16.0,83.0,63.0,30.0,71.0,37.0,27.0,61.0,73.0,7.0,85.0,90.0,19.0,55.0,36.0,86.0,3.0,82.0,20.0
test_dataset_jiggling_8_100.csv#1097,1638.875,0.0573370456695556,82.0,30.0,61.0,27.0,85.0,53.0,77.0,5.0,97.0,43.0,59.0,60.0,99.0,66.0,16.0,65.0,80.0,25.0,11.0,39.0,47.0,87.0,90.0,86.0,12.0,44.0,63.0,29.0,4.0,0.0,35.0,14.0,51.0,45.0,20.0,36.0,88.0,54.0,40.0,22.0,78.0,68.0,34.0,38.0,72.0,56.0,69.0,3.0,94.0,26.0,64.0,70.0,73.0,7.0,57.0,67.0,23.0,19.0,75.0,13.0,6.0,41.0,42.0,95.0,24.0,83.0,76.0,89.0,93.0,8.0,31.0,48.0,55.0,98.0,32.0,71.0,62.0,81.0,91.0,79.0,74.0,49.0,9.0,84.0,10.0,33.0,52.0,2.0,46.0,1.0,28.0,96.0,37.0,92.0,58.0,50.0,15.0,18.0,21.0,17.0
test_dataset_jiggling_8_100.csv#1098,106.75,0.0574073791503906,99.0,73.0,70.0,21.0,33.0,57.0,48.0,23.0,65.0,80.0,25.0,92.0,1.0,83.0,34.0,68.0,79.0,77.0,36.0,8.0,46.0,56.0,78.0,45.0,62.0,47.0,41.0,82.0,11.0,54.0,7.0,12.0,67.0,27.0,93.0,69.0,98.0,15.0,19.0,20.0,95.0,37.0,71.0,49.0,4.0,74.0,29.0,42.0,22.0,0.0,2.0,86.0,5.0,16.0,10.0,76.0,60.0,38.0,84.0,61.0,51.0,75.0,96.0,88.0,97.0,13.0,24.0,17.0,50.0,94.0,52.0,31.0,58.0,91.0,64.0,63.0,32.0,44.0,39.0,53.0,14.0,3.0,89.0,28.0,55.0,81.0,66.0,26.0,6.0,30.0,43.0,9.0,18.0,72.0,40.0,35.0,85.0,87.0,59.0,90.0
test_dataset_jiggling_8_100.csv#1099,634.5,0.0572996139526367,53.0,43.0,15.0,59.0,52.0,10.0,58.0,69.0,55.0,3.0,24.0,95.0,4.0,0.0,26.0,17.0,70.0,77.0,42.0,5.0,44.0,38.0,66.0,90.0,80.0,72.0,22.0,85.0,23.0,13.0,40.0,11.0,82.0,84.0,78.0,74.0,73.0,18.0,33.0,36.0,35.0,56.0,41.0,81.0,99.0,75.0,57.0,48.0,19.0,29.0,12.0,6.0,30.0,65.0,39.0,64.0,87.0,92.0,63.0,21.0,91.0,54.0,93.0,51.0,88.0,67.0,25.0,96.0,45.0,89.0,34.0,9.0,86.0,76.0,14.0,60.0,97.0,68.0,83.0,47.0,16.0,49.0,46.0,62.0,32.0,79.0,20.0,27.0,1.0,28.0,61.0,37.0,31.0,2.0,98.0,7.0,94.0,71.0,8.0,50.0
test_dataset_jiggling_8_100.csv#1100,108.5,0.0573844909667968,86.0,80.0,29.0,2.0,95.0,48.0,35.0,79.0,83.0,89.0,0.0,57.0,75.0,82.0,8.0,64.0,15.0,33.0,30.0,60.0,23.0,68.0,27.0,1.0,43.0,85.0,42.0,11.0,63.0,31.0,19.0,72.0,77.0,71.0,99.0,78.0,49.0,97.0,4.0,37.0,69.0,62.0,20.0,73.0,34.0,46.0,5.0,32.0,14.0,87.0,58.0,92.0,24.0,51.0,74.0,36.0,55.0,18.0,61.0,21.0,91.0,39.0,96.0,9.0,3.0,16.0,65.0,53.0,59.0,7.0,70.0,10.0,54.0,93.0,81.0,22.0,13.0,66.0,94.0,41.0,56.0,76.0,40.0,6.0,98.0,38.0,52.0,88.0,25.0,26.0,12.0,50.0,44.0,28.0,17.0,84.0,47.0,90.0,67.0,45.0
test_dataset_jiggling_8_100.csv#1101,1535.125,0.0574829578399658,23.0,3.0,74.0,41.0,50.0,81.0,21.0,2.0,66.0,39.0,22.0,53.0,54.0,61.0,14.0,47.0,33.0,4.0,5.0,26.0,40.0,51.0,77.0,28.0,6.0,68.0,27.0,85.0,86.0,30.0,42.0,75.0,31.0,89.0,64.0,43.0,8.0,10.0,20.0,52.0,59.0,37.0,15.0,69.0,79.0,72.0,70.0,35.0,55.0,63.0,93.0,1.0,7.0,13.0,80.0,82.0,16.0,94.0,48.0,9.0,44.0,12.0,24.0,57.0,91.0,99.0,98.0,46.0,60.0,78.0,58.0,65.0,25.0,32.0,34.0,49.0,17.0,95.0,73.0,83.0,56.0,18.0,90.0,96.0,71.0,92.0,87.0,97.0,84.0,36.0,62.0,29.0,88.0,67.0,38.0,19.0,11.0,0.0,76.0,45.0
test_dataset_jiggling_8_100.csv#1102,2012.875,0.0576717853546142,16.0,78.0,11.0,21.0,29.0,12.0,86.0,42.0,18.0,45.0,75.0,88.0,67.0,19.0,25.0,0.0,14.0,58.0,98.0,68.0,30.0,6.0,24.0,83.0,15.0,36.0,13.0,69.0,59.0,41.0,81.0,50.0,10.0,26.0,28.0,32.0,76.0,47.0,93.0,27.0,49.0,31.0,2.0,17.0,61.0,94.0,22.0,34.0,35.0,60.0,80.0,3.0,71.0,23.0,53.0,95.0,89.0,1.0,84.0,33.0,82.0,85.0,9.0,8.0,38.0,90.0,48.0,4.0,20.0,55.0,37.0,56.0,70.0,46.0,51.0,62.0,39.0,77.0,40.0,99.0,73.0,96.0,79.0,63.0,65.0,43.0,97.0,5.0,52.0,92.0,44.0,54.0,72.0,64.0,74.0,87.0,7.0,57.0,66.0,91.0
test_dataset_jiggling_8_100.csv#1103,337.375,0.0576734542846679,97.0,94.0,39.0,25.0,6.0,73.0,18.0,71.0,13.0,8.0,96.0,84.0,12.0,16.0,65.0,58.0,92.0,23.0,59.0,54.0,76.0,85.0,66.0,68.0,38.0,72.0,7.0,80.0,75.0,47.0,61.0,5.0,0.0,78.0,91.0,74.0,82.0,15.0,83.0,11.0,81.0,90.0,98.0,51.0,42.0,69.0,2.0,88.0,29.0,45.0,35.0,77.0,17.0,89.0,67.0,26.0,64.0,95.0,4.0,99.0,24.0,21.0,33.0,70.0,63.0,22.0,79.0,9.0,49.0,41.0,86.0,53.0,62.0,1.0,87.0,52.0,36.0,31.0,48.0,44.0,27.0,32.0,19.0,3.0,37.0,57.0,93.0,30.0,55.0,20.0,46.0,34.0,56.0,40.0,43.0,28.0,14.0,50.0,10.0,60.0
test_dataset_jiggling_8_100.csv#1104,715.75,0.0581912994384765,71.0,75.0,26.0,29.0,95.0,99.0,37.0,59.0,90.0,20.0,21.0,65.0,2.0,48.0,80.0,49.0,8.0,92.0,0.0,68.0,56.0,30.0,1.0,39.0,38.0,87.0,32.0,36.0,10.0,85.0,31.0,9.0,88.0,52.0,83.0,77.0,50.0,43.0,6.0,57.0,66.0,3.0,44.0,78.0,16.0,41.0,23.0,94.0,67.0,74.0,89.0,13.0,45.0,12.0,24.0,91.0,11.0,55.0,61.0,17.0,4.0,14.0,40.0,98.0,64.0,7.0,47.0,76.0,58.0,42.0,18.0,70.0,22.0,28.0,19.0,46.0,82.0,51.0,53.0,96.0,69.0,15.0,33.0,97.0,84.0,25.0,81.0,63.0,62.0,93.0,72.0,5.0,54.0,60.0,86.0,35.0,27.0,73.0,79.0,34.0
test_dataset_jiggling_8_100.csv#1105,2005.125,0.0575358867645263,38.0,35.0,70.0,48.0,56.0,6.0,42.0,7.0,14.0,83.0,64.0,20.0,50.0,24.0,36.0,90.0,0.0,62.0,2.0,81.0,55.0,69.0,41.0,26.0,39.0,59.0,27.0,60.0,8.0,87.0,31.0,3.0,79.0,18.0,9.0,44.0,92.0,45.0,72.0,43.0,13.0,29.0,21.0,99.0,34.0,1.0,10.0,5.0,91.0,51.0,76.0,11.0,86.0,19.0,22.0,37.0,53.0,12.0,40.0,47.0,46.0,57.0,78.0,16.0,65.0,15.0,63.0,4.0,75.0,82.0,28.0,30.0,71.0,96.0,52.0,23.0,17.0,25.0,66.0,33.0,95.0,49.0,32.0,88.0,54.0,93.0,97.0,84.0,68.0,74.0,94.0,58.0,77.0,67.0,61.0,89.0,80.0,85.0,98.0,73.0
test_dataset_jiggling_8_100.csv#1106,1026.25,0.0580408573150634,45.0,58.0,22.0,74.0,69.0,2.0,12.0,26.0,32.0,72.0,94.0,99.0,50.0,91.0,14.0,64.0,67.0,11.0,1.0,9.0,66.0,53.0,38.0,20.0,55.0,88.0,75.0,0.0,19.0,98.0,47.0,7.0,63.0,57.0,21.0,36.0,4.0,86.0,27.0,70.0,79.0,96.0,34.0,60.0,81.0,33.0,30.0,52.0,46.0,62.0,48.0,31.0,18.0,15.0,89.0,76.0,37.0,29.0,13.0,56.0,83.0,61.0,95.0,84.0,54.0,68.0,10.0,35.0,5.0,93.0,23.0,3.0,42.0,40.0,90.0,6.0,39.0,44.0,51.0,82.0,59.0,85.0,41.0,71.0,77.0,25.0,73.0,49.0,43.0,92.0,24.0,97.0,65.0,8.0,80.0,28.0,78.0,17.0,87.0,16.0
test_dataset_jiggling_8_100.csv#1107,1762.125,0.0575044155120849,39.0,4.0,53.0,10.0,37.0,40.0,8.0,17.0,42.0,24.0,58.0,16.0,14.0,18.0,55.0,82.0,60.0,20.0,76.0,23.0,61.0,66.0,9.0,56.0,26.0,13.0,25.0,34.0,94.0,79.0,69.0,71.0,87.0,72.0,32.0,11.0,77.0,33.0,89.0,30.0,21.0,95.0,0.0,19.0,73.0,5.0,15.0,36.0,98.0,88.0,67.0,1.0,27.0,51.0,63.0,74.0,38.0,7.0,64.0,6.0,75.0,46.0,45.0,93.0,78.0,49.0,83.0,91.0,65.0,28.0,35.0,2.0,29.0,22.0,70.0,85.0,86.0,3.0,68.0,47.0,62.0,90.0,44.0,80.0,50.0,54.0,41.0,31.0,43.0,12.0,57.0,81.0,97.0,84.0,92.0,96.0,59.0,48.0,99.0,52.0
test_dataset_jiggling_8_100.csv#1108,1664.25,0.0572266578674316,46.0,51.0,6.0,12.0,22.0,8.0,38.0,63.0,39.0,18.0,75.0,61.0,97.0,52.0,5.0,66.0,71.0,65.0,67.0,64.0,54.0,68.0,50.0,58.0,62.0,36.0,72.0,3.0,9.0,41.0,31.0,96.0,17.0,34.0,1.0,10.0,4.0,74.0,56.0,19.0,16.0,82.0,94.0,42.0,90.0,95.0,0.0,7.0,32.0,35.0,33.0,43.0,60.0,20.0,37.0,92.0,89.0,87.0,84.0,24.0,21.0,79.0,98.0,86.0,53.0,11.0,78.0,14.0,73.0,48.0,80.0,2.0,47.0,13.0,70.0,91.0,15.0,55.0,77.0,25.0,27.0,83.0,81.0,23.0,93.0,57.0,30.0,85.0,69.0,44.0,99.0,28.0,26.0,59.0,49.0,40.0,88.0,76.0,29.0,45.0
test_dataset_jiggling_8_100.csv#1109,1253.0,0.0574777126312255,41.0,82.0,21.0,42.0,8.0,22.0,63.0,6.0,32.0,10.0,9.0,18.0,1.0,93.0,17.0,23.0,97.0,3.0,43.0,5.0,39.0,25.0,44.0,24.0,0.0,46.0,26.0,2.0,7.0,40.0,45.0,47.0,55.0,68.0,60.0,11.0,15.0,38.0,27.0,64.0,56.0,28.0,91.0,16.0,20.0,29.0,49.0,4.0,13.0,69.0,96.0,30.0,54.0,19.0,12.0,35.0,70.0,48.0,31.0,65.0,66.0,59.0,89.0,71.0,73.0,76.0,83.0,77.0,36.0,14.0,72.0,84.0,95.0,50.0,62.0,78.0,79.0,51.0,67.0,74.0,52.0,86.0,80.0,57.0,87.0,75.0,92.0,81.0,53.0,88.0,34.0,90.0,33.0,98.0,37.0,58.0,61.0,94.0,85.0,99.0
test_dataset_jiggling_8_100.csv#1110,1607.25,0.0578460693359375,62.0,60.0,29.0,6.0,96.0,19.0,1.0,9.0,15.0,32.0,70.0,24.0,34.0,20.0,74.0,8.0,10.0,92.0,63.0,89.0,82.0,56.0,40.0,13.0,77.0,48.0,3.0,65.0,71.0,52.0,76.0,58.0,67.0,16.0,33.0,28.0,4.0,17.0,12.0,44.0,22.0,25.0,94.0,49.0,61.0,95.0,36.0,72.0,31.0,43.0,57.0,54.0,90.0,64.0,38.0,7.0,85.0,69.0,2.0,88.0,93.0,81.0,14.0,39.0,53.0,41.0,30.0,47.0,37.0,91.0,83.0,27.0,84.0,35.0,23.0,97.0,66.0,50.0,42.0,78.0,11.0,45.0,68.0,18.0,86.0,87.0,73.0,51.0,59.0,99.0,98.0,5.0,79.0,0.0,55.0,75.0,80.0,46.0,26.0,21.0
test_dataset_jiggling_8_100.csv#1111,941.875,0.0574481487274169,93.0,44.0,13.0,7.0,83.0,38.0,9.0,47.0,23.0,48.0,50.0,36.0,81.0,30.0,15.0,22.0,73.0,80.0,39.0,45.0,69.0,78.0,24.0,90.0,75.0,54.0,84.0,77.0,68.0,19.0,16.0,10.0,35.0,17.0,59.0,32.0,26.0,8.0,87.0,70.0,25.0,46.0,29.0,98.0,0.0,51.0,96.0,89.0,61.0,12.0,49.0,1.0,14.0,58.0,11.0,55.0,20.0,86.0,56.0,3.0,43.0,18.0,28.0,97.0,42.0,91.0,66.0,94.0,4.0,21.0,57.0,99.0,85.0,95.0,34.0,60.0,52.0,41.0,67.0,92.0,37.0,72.0,5.0,71.0,65.0,63.0,62.0,79.0,64.0,31.0,40.0,53.0,82.0,76.0,2.0,88.0,6.0,74.0,27.0,33.0
test_dataset_jiggling_8_100.csv#1112,114.0,0.0575830936431884,69.0,23.0,92.0,2.0,87.0,0.0,75.0,52.0,78.0,60.0,80.0,38.0,19.0,71.0,61.0,34.0,57.0,89.0,25.0,56.0,29.0,16.0,82.0,84.0,67.0,20.0,96.0,26.0,62.0,11.0,85.0,81.0,44.0,30.0,28.0,6.0,7.0,86.0,51.0,72.0,68.0,8.0,31.0,1.0,5.0,73.0,63.0,55.0,18.0,39.0,53.0,41.0,24.0,93.0,3.0,35.0,90.0,45.0,36.0,37.0,46.0,79.0,12.0,13.0,76.0,98.0,15.0,32.0,65.0,49.0,47.0,4.0,77.0,64.0,42.0,83.0,17.0,48.0,88.0,43.0,99.0,33.0,91.0,97.0,50.0,27.0,10.0,14.0,95.0,70.0,66.0,21.0,54.0,58.0,22.0,59.0,9.0,94.0,40.0,74.0
test_dataset_jiggling_8_100.csv#1113,70.0,0.0576512813568115,0.0,12.0,58.0,83.0,98.0,66.0,6.0,46.0,69.0,30.0,36.0,40.0,64.0,50.0,44.0,15.0,61.0,91.0,76.0,81.0,95.0,17.0,41.0,49.0,27.0,24.0,82.0,1.0,37.0,9.0,86.0,52.0,79.0,73.0,87.0,19.0,11.0,5.0,88.0,90.0,23.0,4.0,99.0,43.0,94.0,47.0,56.0,92.0,55.0,60.0,42.0,70.0,68.0,10.0,85.0,51.0,78.0,31.0,20.0,71.0,57.0,72.0,96.0,48.0,33.0,84.0,38.0,2.0,45.0,7.0,18.0,28.0,80.0,25.0,54.0,74.0,29.0,35.0,62.0,21.0,13.0,39.0,89.0,59.0,63.0,97.0,14.0,77.0,16.0,53.0,67.0,75.0,32.0,8.0,26.0,65.0,22.0,34.0,3.0,93.0
