source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#1208,80.5,0.0002074241638183,5.0,83.0,37.0,65.0,79.0,4.0,2.0,99.0,34.0,91.0,16.0,97.0,88.0,3.0,20.0,92.0,30.0,7.0,21.0,59.0,72.0,57.0,76.0,86.0,51.0,15.0,95.0,39.0,94.0,82.0,77.0,64.0,74.0,35.0,71.0,38.0,81.0,93.0,50.0,32.0,25.0,13.0,45.0,80.0,31.0,47.0,58.0,49.0,84.0,0.0,23.0,11.0,61.0,1.0,60.0,36.0,75.0,18.0,27.0,68.0,44.0,98.0,24.0,53.0,54.0,9.0,40.0,62.0,8.0,33.0,14.0,70.0,67.0,6.0,43.0,73.0,66.0,42.0,90.0,85.0,87.0,89.0,56.0,96.0,10.0,48.0,78.0,19.0,46.0,63.0,52.0,28.0,17.0,12.0,41.0,69.0,55.0,26.0,22.0,29.0
test_dataset_jiggling_8_100.csv#1209,1025.5,0.0002782344818115,16.0,72.0,66.0,79.0,30.0,64.0,61.0,29.0,67.0,78.0,25.0,50.0,31.0,51.0,91.0,11.0,17.0,3.0,65.0,82.0,37.0,7.0,19.0,26.0,49.0,35.0,5.0,60.0,94.0,21.0,84.0,0.0,89.0,68.0,24.0,40.0,95.0,45.0,88.0,38.0,47.0,1.0,52.0,39.0,23.0,77.0,36.0,92.0,15.0,14.0,83.0,34.0,18.0,55.0,46.0,48.0,22.0,53.0,8.0,56.0,44.0,42.0,32.0,59.0,87.0,27.0,33.0,54.0,93.0,96.0,4.0,85.0,28.0,99.0,70.0,43.0,58.0,62.0,98.0,71.0,57.0,81.0,75.0,97.0,74.0,90.0,69.0,9.0,76.0,10.0,63.0,13.0,6.0,20.0,41.0,2.0,86.0,80.0,73.0,12.0
test_dataset_jiggling_8_100.csv#1210,1787.5,0.0006012916564941,12.0,36.0,29.0,37.0,65.0,21.0,70.0,19.0,1.0,78.0,42.0,24.0,5.0,95.0,53.0,77.0,38.0,96.0,97.0,91.0,8.0,35.0,50.0,17.0,9.0,89.0,30.0,25.0,16.0,52.0,75.0,57.0,13.0,87.0,10.0,43.0,20.0,79.0,66.0,90.0,40.0,51.0,11.0,56.0,15.0,14.0,62.0,26.0,59.0,64.0,88.0,74.0,92.0,7.0,31.0,47.0,34.0,69.0,63.0,68.0,81.0,46.0,61.0,67.0,98.0,71.0,83.0,86.0,84.0,72.0,44.0,6.0,4.0,99.0,0.0,22.0,49.0,18.0,85.0,82.0,80.0,3.0,54.0,48.0,41.0,2.0,58.0,76.0,93.0,39.0,32.0,45.0,28.0,94.0,73.0,55.0,33.0,60.0,23.0,27.0
test_dataset_jiggling_8_100.csv#1211,1292.0,0.0002331733703613,3.0,5.0,55.0,25.0,1.0,17.0,16.0,62.0,67.0,77.0,37.0,90.0,63.0,75.0,61.0,4.0,24.0,81.0,87.0,6.0,91.0,9.0,88.0,99.0,58.0,60.0,48.0,80.0,18.0,59.0,66.0,84.0,89.0,15.0,0.0,44.0,8.0,68.0,19.0,92.0,31.0,82.0,26.0,12.0,69.0,51.0,65.0,70.0,13.0,93.0,28.0,73.0,95.0,52.0,86.0,34.0,23.0,96.0,33.0,14.0,45.0,22.0,43.0,85.0,11.0,46.0,36.0,32.0,29.0,79.0,54.0,47.0,39.0,50.0,7.0,74.0,53.0,49.0,40.0,21.0,10.0,30.0,76.0,98.0,94.0,20.0,83.0,41.0,78.0,72.0,56.0,71.0,57.0,64.0,27.0,38.0,2.0,35.0,97.0,42.0
test_dataset_jiggling_8_100.csv#1212,410.75,0.0002121925354003,17.0,70.0,67.0,6.0,58.0,23.0,68.0,33.0,42.0,80.0,20.0,48.0,94.0,2.0,37.0,92.0,97.0,40.0,39.0,31.0,57.0,85.0,54.0,7.0,96.0,50.0,56.0,87.0,90.0,18.0,35.0,4.0,73.0,66.0,93.0,64.0,28.0,9.0,76.0,25.0,10.0,55.0,72.0,29.0,49.0,13.0,45.0,61.0,36.0,65.0,14.0,44.0,1.0,27.0,86.0,79.0,52.0,62.0,53.0,83.0,88.0,74.0,24.0,84.0,46.0,38.0,30.0,59.0,41.0,63.0,60.0,43.0,71.0,5.0,32.0,51.0,81.0,21.0,95.0,16.0,0.0,15.0,8.0,91.0,99.0,22.0,12.0,47.0,78.0,75.0,3.0,69.0,19.0,82.0,26.0,77.0,98.0,89.0,11.0,34.0
test_dataset_jiggling_8_100.csv#1213,106.25,0.000216007232666,95.0,36.0,23.0,19.0,42.0,68.0,81.0,76.0,79.0,51.0,63.0,83.0,5.0,27.0,9.0,8.0,99.0,88.0,98.0,39.0,46.0,41.0,77.0,6.0,96.0,67.0,10.0,14.0,30.0,70.0,16.0,74.0,12.0,62.0,66.0,32.0,89.0,3.0,48.0,26.0,71.0,60.0,65.0,18.0,52.0,34.0,86.0,29.0,15.0,22.0,93.0,73.0,28.0,59.0,53.0,17.0,11.0,37.0,91.0,2.0,45.0,75.0,50.0,58.0,55.0,57.0,4.0,80.0,31.0,49.0,82.0,38.0,92.0,7.0,35.0,61.0,43.0,84.0,24.0,69.0,47.0,64.0,90.0,54.0,33.0,13.0,87.0,0.0,40.0,72.0,97.0,85.0,78.0,1.0,94.0,44.0,21.0,20.0,25.0,56.0
test_dataset_jiggling_8_100.csv#1214,1559.5,0.0004620552062988,85.0,36.0,93.0,42.0,79.0,9.0,30.0,95.0,8.0,40.0,59.0,62.0,92.0,99.0,0.0,1.0,33.0,24.0,80.0,32.0,86.0,37.0,17.0,58.0,56.0,67.0,28.0,46.0,45.0,51.0,84.0,29.0,26.0,60.0,68.0,89.0,72.0,41.0,73.0,2.0,6.0,35.0,63.0,70.0,69.0,25.0,14.0,75.0,18.0,12.0,15.0,90.0,74.0,31.0,87.0,47.0,11.0,5.0,82.0,23.0,66.0,78.0,94.0,53.0,20.0,71.0,27.0,65.0,50.0,13.0,7.0,97.0,22.0,54.0,77.0,96.0,44.0,98.0,16.0,38.0,3.0,83.0,4.0,81.0,91.0,48.0,39.0,57.0,52.0,43.0,64.0,19.0,34.0,10.0,21.0,55.0,88.0,61.0,76.0,49.0
test_dataset_jiggling_8_100.csv#1215,118.25,0.0002193450927734,25.0,60.0,47.0,86.0,71.0,6.0,46.0,31.0,55.0,38.0,54.0,94.0,3.0,19.0,40.0,0.0,35.0,18.0,84.0,99.0,28.0,83.0,23.0,50.0,52.0,75.0,85.0,77.0,82.0,43.0,48.0,93.0,7.0,42.0,58.0,10.0,16.0,36.0,4.0,95.0,81.0,15.0,65.0,63.0,32.0,39.0,88.0,14.0,89.0,73.0,37.0,62.0,64.0,2.0,9.0,41.0,96.0,45.0,22.0,29.0,66.0,61.0,74.0,97.0,21.0,1.0,34.0,5.0,68.0,8.0,70.0,78.0,98.0,91.0,20.0,67.0,59.0,26.0,33.0,56.0,24.0,44.0,69.0,11.0,12.0,27.0,57.0,51.0,79.0,90.0,30.0,49.0,53.0,76.0,17.0,72.0,92.0,80.0,87.0,13.0
test_dataset_jiggling_8_100.csv#1216,95.5,0.0002138614654541,27.0,35.0,82.0,3.0,48.0,39.0,71.0,38.0,24.0,86.0,88.0,55.0,22.0,45.0,31.0,90.0,44.0,52.0,67.0,41.0,28.0,20.0,18.0,42.0,19.0,83.0,84.0,89.0,92.0,58.0,29.0,50.0,46.0,0.0,9.0,99.0,7.0,32.0,23.0,6.0,75.0,53.0,61.0,54.0,16.0,40.0,49.0,68.0,87.0,93.0,57.0,59.0,4.0,25.0,15.0,11.0,79.0,17.0,96.0,10.0,76.0,85.0,63.0,91.0,77.0,2.0,47.0,8.0,64.0,51.0,12.0,34.0,81.0,1.0,14.0,21.0,33.0,98.0,30.0,37.0,69.0,74.0,66.0,94.0,70.0,65.0,80.0,78.0,60.0,26.0,95.0,62.0,43.0,13.0,5.0,73.0,36.0,72.0,97.0,56.0
test_dataset_jiggling_8_100.csv#1217,1498.0,0.0004637241363525,65.0,29.0,10.0,88.0,62.0,13.0,28.0,95.0,97.0,16.0,1.0,67.0,25.0,57.0,54.0,96.0,49.0,71.0,94.0,22.0,59.0,39.0,51.0,52.0,38.0,43.0,50.0,14.0,74.0,55.0,76.0,36.0,0.0,46.0,3.0,99.0,81.0,69.0,26.0,79.0,44.0,32.0,31.0,84.0,72.0,56.0,40.0,15.0,91.0,21.0,9.0,20.0,19.0,68.0,30.0,70.0,27.0,85.0,86.0,60.0,24.0,33.0,89.0,98.0,90.0,63.0,2.0,66.0,12.0,5.0,45.0,93.0,17.0,37.0,34.0,61.0,18.0,7.0,64.0,11.0,42.0,23.0,80.0,48.0,82.0,58.0,4.0,92.0,73.0,41.0,77.0,8.0,83.0,6.0,53.0,78.0,35.0,87.0,47.0,75.0
test_dataset_jiggling_8_100.csv#1218,641.0,0.0001978874206542,52.0,66.0,89.0,17.0,21.0,39.0,12.0,73.0,54.0,23.0,61.0,5.0,99.0,97.0,41.0,87.0,71.0,81.0,19.0,35.0,72.0,69.0,75.0,91.0,40.0,4.0,44.0,80.0,68.0,42.0,24.0,31.0,2.0,77.0,30.0,32.0,6.0,9.0,36.0,14.0,28.0,49.0,57.0,70.0,60.0,27.0,29.0,45.0,63.0,90.0,33.0,51.0,93.0,92.0,34.0,74.0,20.0,7.0,46.0,83.0,15.0,67.0,85.0,59.0,13.0,82.0,43.0,18.0,48.0,8.0,25.0,94.0,37.0,96.0,22.0,79.0,47.0,16.0,3.0,95.0,10.0,55.0,86.0,26.0,53.0,76.0,50.0,58.0,98.0,1.0,0.0,84.0,88.0,65.0,78.0,62.0,64.0,11.0,56.0,38.0
test_dataset_jiggling_8_100.csv#1219,1522.5,0.0004699230194091,75.0,51.0,72.0,31.0,41.0,64.0,93.0,13.0,11.0,16.0,34.0,85.0,36.0,14.0,97.0,39.0,26.0,63.0,48.0,84.0,76.0,94.0,18.0,55.0,78.0,69.0,80.0,86.0,2.0,29.0,23.0,44.0,62.0,57.0,28.0,90.0,8.0,73.0,30.0,17.0,77.0,5.0,25.0,21.0,66.0,53.0,0.0,7.0,49.0,47.0,35.0,67.0,56.0,20.0,88.0,12.0,43.0,91.0,92.0,74.0,52.0,38.0,1.0,71.0,40.0,32.0,61.0,3.0,37.0,83.0,22.0,24.0,65.0,95.0,10.0,59.0,42.0,4.0,81.0,79.0,87.0,82.0,33.0,9.0,27.0,19.0,99.0,15.0,68.0,60.0,54.0,96.0,6.0,58.0,70.0,50.0,89.0,98.0,45.0,46.0
test_dataset_jiggling_8_100.csv#1220,639.25,0.000274658203125,66.0,40.0,22.0,15.0,57.0,2.0,46.0,96.0,70.0,82.0,65.0,80.0,0.0,85.0,92.0,43.0,62.0,72.0,76.0,64.0,94.0,24.0,41.0,38.0,47.0,71.0,97.0,77.0,60.0,49.0,30.0,33.0,26.0,79.0,59.0,17.0,68.0,42.0,32.0,18.0,51.0,54.0,75.0,5.0,83.0,37.0,45.0,34.0,27.0,12.0,9.0,88.0,87.0,44.0,35.0,29.0,7.0,93.0,48.0,84.0,58.0,28.0,13.0,63.0,91.0,11.0,89.0,21.0,56.0,31.0,50.0,99.0,98.0,61.0,1.0,69.0,81.0,74.0,86.0,55.0,6.0,8.0,3.0,4.0,73.0,23.0,20.0,14.0,36.0,10.0,67.0,78.0,39.0,53.0,52.0,16.0,90.0,19.0,25.0,95.0
test_dataset_jiggling_8_100.csv#1221,1539.25,0.0002460479736328,20.0,57.0,28.0,78.0,21.0,46.0,27.0,29.0,59.0,3.0,67.0,45.0,70.0,32.0,48.0,76.0,25.0,75.0,8.0,14.0,17.0,4.0,12.0,6.0,24.0,41.0,11.0,37.0,72.0,92.0,50.0,38.0,90.0,98.0,54.0,71.0,10.0,33.0,18.0,51.0,15.0,2.0,81.0,31.0,86.0,40.0,5.0,55.0,88.0,82.0,61.0,13.0,84.0,63.0,26.0,87.0,39.0,42.0,16.0,56.0,19.0,7.0,35.0,99.0,69.0,73.0,43.0,64.0,96.0,49.0,34.0,44.0,65.0,9.0,85.0,91.0,80.0,58.0,74.0,68.0,94.0,66.0,0.0,23.0,60.0,22.0,1.0,77.0,47.0,83.0,95.0,52.0,93.0,62.0,79.0,89.0,30.0,97.0,36.0,53.0
test_dataset_jiggling_8_100.csv#1222,979.75,0.0002615451812744,73.0,92.0,99.0,19.0,81.0,39.0,58.0,12.0,46.0,52.0,72.0,18.0,17.0,91.0,33.0,77.0,37.0,80.0,82.0,88.0,2.0,68.0,34.0,3.0,84.0,44.0,10.0,97.0,11.0,90.0,23.0,61.0,27.0,71.0,55.0,24.0,86.0,7.0,69.0,76.0,36.0,70.0,40.0,51.0,9.0,28.0,14.0,31.0,26.0,13.0,41.0,59.0,75.0,49.0,63.0,5.0,4.0,98.0,16.0,74.0,78.0,25.0,66.0,42.0,64.0,95.0,50.0,65.0,62.0,79.0,32.0,83.0,43.0,21.0,67.0,22.0,56.0,85.0,20.0,0.0,94.0,45.0,29.0,47.0,6.0,15.0,30.0,60.0,53.0,89.0,87.0,96.0,57.0,93.0,1.0,35.0,54.0,8.0,38.0,48.0
test_dataset_jiggling_8_100.csv#1223,82.0,0.0002031326293945,46.0,71.0,78.0,97.0,77.0,65.0,24.0,8.0,79.0,31.0,50.0,28.0,68.0,40.0,85.0,2.0,33.0,42.0,83.0,88.0,34.0,67.0,86.0,82.0,89.0,9.0,30.0,18.0,75.0,48.0,0.0,95.0,59.0,41.0,92.0,35.0,27.0,15.0,39.0,6.0,81.0,23.0,53.0,72.0,49.0,11.0,37.0,20.0,54.0,36.0,57.0,87.0,47.0,91.0,44.0,4.0,29.0,90.0,14.0,38.0,96.0,80.0,16.0,1.0,84.0,69.0,63.0,66.0,13.0,19.0,45.0,74.0,60.0,10.0,76.0,52.0,22.0,17.0,51.0,56.0,32.0,43.0,26.0,7.0,3.0,25.0,62.0,99.0,70.0,73.0,94.0,93.0,58.0,64.0,5.0,12.0,98.0,61.0,21.0,55.0
test_dataset_jiggling_8_100.csv#1224,1441.75,0.0004346370697021,46.0,36.0,64.0,51.0,82.0,50.0,8.0,7.0,89.0,99.0,10.0,11.0,96.0,80.0,55.0,52.0,4.0,71.0,32.0,68.0,63.0,79.0,42.0,49.0,74.0,87.0,44.0,20.0,30.0,0.0,53.0,45.0,73.0,59.0,91.0,31.0,41.0,88.0,92.0,19.0,47.0,12.0,34.0,95.0,61.0,86.0,76.0,33.0,22.0,90.0,93.0,28.0,35.0,66.0,56.0,27.0,24.0,70.0,29.0,97.0,43.0,21.0,48.0,69.0,72.0,26.0,14.0,18.0,85.0,25.0,78.0,37.0,40.0,75.0,60.0,62.0,23.0,81.0,16.0,6.0,65.0,39.0,83.0,54.0,2.0,98.0,94.0,9.0,38.0,84.0,17.0,1.0,3.0,77.0,57.0,15.0,58.0,5.0,67.0,13.0
test_dataset_jiggling_8_100.csv#1225,717.5,0.0002310276031494,9.0,50.0,58.0,62.0,39.0,24.0,73.0,14.0,36.0,97.0,92.0,90.0,26.0,52.0,53.0,5.0,23.0,70.0,47.0,80.0,56.0,54.0,28.0,38.0,10.0,49.0,64.0,74.0,25.0,46.0,32.0,93.0,72.0,7.0,35.0,94.0,84.0,78.0,4.0,37.0,63.0,77.0,21.0,13.0,76.0,61.0,8.0,59.0,33.0,15.0,17.0,45.0,6.0,81.0,99.0,11.0,60.0,2.0,71.0,83.0,30.0,79.0,27.0,67.0,19.0,95.0,82.0,75.0,57.0,40.0,34.0,16.0,66.0,51.0,41.0,69.0,89.0,3.0,96.0,87.0,85.0,0.0,1.0,44.0,42.0,22.0,86.0,20.0,68.0,43.0,98.0,12.0,88.0,18.0,31.0,91.0,65.0,55.0,29.0,48.0
test_dataset_jiggling_8_100.csv#1226,98.5,0.0002062320709228,57.0,44.0,48.0,34.0,60.0,27.0,86.0,78.0,28.0,33.0,23.0,76.0,79.0,56.0,5.0,83.0,99.0,67.0,25.0,91.0,93.0,88.0,65.0,17.0,46.0,64.0,12.0,53.0,69.0,31.0,75.0,63.0,51.0,45.0,4.0,37.0,84.0,19.0,85.0,81.0,47.0,92.0,66.0,61.0,54.0,49.0,59.0,39.0,41.0,74.0,52.0,9.0,7.0,73.0,26.0,0.0,24.0,68.0,97.0,3.0,89.0,40.0,21.0,14.0,32.0,77.0,87.0,90.0,96.0,11.0,71.0,80.0,50.0,70.0,18.0,16.0,82.0,98.0,38.0,10.0,13.0,8.0,2.0,15.0,94.0,20.0,30.0,72.0,95.0,55.0,62.0,36.0,43.0,1.0,22.0,29.0,6.0,58.0,42.0,35.0
test_dataset_jiggling_8_100.csv#1227,102.25,0.0002129077911376,49.0,45.0,62.0,33.0,57.0,71.0,96.0,92.0,66.0,25.0,89.0,47.0,82.0,9.0,13.0,67.0,78.0,91.0,3.0,7.0,70.0,26.0,19.0,39.0,34.0,30.0,5.0,0.0,10.0,16.0,18.0,17.0,29.0,37.0,1.0,77.0,59.0,35.0,88.0,86.0,84.0,36.0,40.0,46.0,2.0,87.0,21.0,15.0,63.0,83.0,42.0,74.0,80.0,95.0,58.0,11.0,56.0,81.0,4.0,38.0,79.0,64.0,68.0,69.0,48.0,85.0,75.0,23.0,6.0,32.0,24.0,76.0,14.0,12.0,43.0,20.0,90.0,8.0,44.0,28.0,54.0,31.0,52.0,72.0,55.0,51.0,94.0,93.0,73.0,99.0,65.0,27.0,50.0,22.0,61.0,41.0,97.0,60.0,98.0,53.0
test_dataset_jiggling_8_100.csv#1228,1701.125,0.0005531311035156,98.0,45.0,79.0,31.0,87.0,16.0,48.0,56.0,17.0,89.0,63.0,1.0,32.0,57.0,80.0,90.0,4.0,97.0,96.0,83.0,20.0,6.0,41.0,35.0,42.0,38.0,21.0,67.0,11.0,77.0,72.0,75.0,62.0,59.0,10.0,46.0,52.0,65.0,22.0,78.0,12.0,53.0,15.0,99.0,68.0,47.0,14.0,51.0,29.0,7.0,43.0,82.0,34.0,19.0,73.0,0.0,49.0,85.0,50.0,93.0,5.0,84.0,3.0,24.0,61.0,44.0,33.0,58.0,88.0,37.0,70.0,26.0,86.0,95.0,94.0,25.0,91.0,2.0,74.0,30.0,60.0,66.0,54.0,64.0,8.0,81.0,39.0,40.0,13.0,69.0,92.0,76.0,18.0,27.0,9.0,71.0,36.0,28.0,55.0,23.0
test_dataset_jiggling_8_100.csv#1229,1755.0,0.000556468963623,45.0,52.0,63.0,56.0,8.0,66.0,75.0,69.0,54.0,82.0,24.0,59.0,15.0,26.0,76.0,9.0,21.0,38.0,44.0,84.0,2.0,23.0,25.0,16.0,79.0,77.0,48.0,61.0,99.0,65.0,87.0,30.0,32.0,92.0,40.0,4.0,67.0,0.0,12.0,29.0,95.0,49.0,7.0,55.0,62.0,20.0,57.0,43.0,50.0,39.0,46.0,35.0,36.0,22.0,47.0,18.0,80.0,3.0,71.0,10.0,27.0,41.0,97.0,83.0,58.0,98.0,90.0,72.0,68.0,33.0,1.0,64.0,96.0,11.0,70.0,31.0,94.0,28.0,17.0,37.0,85.0,13.0,81.0,53.0,19.0,51.0,60.0,86.0,42.0,88.0,74.0,78.0,89.0,93.0,73.0,5.0,91.0,14.0,6.0,34.0
test_dataset_jiggling_8_100.csv#1230,988.875,0.000260591506958,30.0,54.0,8.0,22.0,84.0,63.0,10.0,99.0,56.0,85.0,60.0,11.0,32.0,18.0,92.0,96.0,49.0,75.0,17.0,68.0,64.0,71.0,93.0,41.0,21.0,33.0,62.0,97.0,39.0,95.0,43.0,36.0,98.0,94.0,82.0,24.0,88.0,53.0,48.0,37.0,23.0,78.0,9.0,50.0,59.0,1.0,31.0,7.0,86.0,58.0,26.0,70.0,79.0,46.0,20.0,16.0,87.0,45.0,4.0,69.0,0.0,66.0,83.0,6.0,3.0,81.0,52.0,42.0,35.0,5.0,25.0,76.0,12.0,44.0,89.0,77.0,38.0,13.0,34.0,57.0,74.0,27.0,15.0,67.0,61.0,72.0,73.0,65.0,91.0,2.0,51.0,28.0,90.0,40.0,19.0,14.0,55.0,29.0,80.0,47.0
test_dataset_jiggling_8_100.csv#1231,63.0,0.0002005100250244,29.0,95.0,12.0,55.0,69.0,25.0,52.0,97.0,26.0,22.0,24.0,1.0,5.0,92.0,13.0,28.0,88.0,11.0,20.0,19.0,66.0,27.0,17.0,33.0,83.0,98.0,21.0,15.0,38.0,96.0,85.0,16.0,44.0,46.0,70.0,31.0,47.0,10.0,35.0,54.0,79.0,94.0,45.0,74.0,80.0,49.0,51.0,89.0,86.0,30.0,34.0,76.0,48.0,73.0,3.0,32.0,42.0,37.0,87.0,62.0,75.0,0.0,6.0,99.0,91.0,41.0,90.0,57.0,78.0,18.0,14.0,8.0,68.0,72.0,63.0,9.0,36.0,84.0,77.0,60.0,93.0,58.0,82.0,39.0,56.0,64.0,23.0,53.0,67.0,50.0,59.0,71.0,2.0,43.0,65.0,7.0,61.0,81.0,4.0,40.0
test_dataset_jiggling_8_100.csv#1232,1350.0,0.0003285408020019,9.0,58.0,61.0,67.0,86.0,7.0,46.0,88.0,80.0,0.0,50.0,73.0,97.0,33.0,66.0,49.0,90.0,40.0,75.0,45.0,20.0,21.0,83.0,91.0,69.0,51.0,56.0,68.0,32.0,37.0,4.0,94.0,85.0,89.0,41.0,16.0,30.0,95.0,84.0,54.0,1.0,57.0,8.0,48.0,71.0,93.0,64.0,3.0,74.0,13.0,52.0,15.0,92.0,99.0,43.0,62.0,60.0,98.0,65.0,87.0,78.0,25.0,6.0,24.0,47.0,34.0,2.0,76.0,38.0,5.0,44.0,77.0,36.0,14.0,72.0,59.0,22.0,39.0,42.0,23.0,53.0,82.0,55.0,10.0,81.0,35.0,18.0,27.0,79.0,70.0,19.0,17.0,29.0,11.0,63.0,96.0,26.0,31.0,28.0,12.0
test_dataset_jiggling_8_100.csv#1233,374.5,0.0002164840698242,55.0,0.0,88.0,34.0,15.0,24.0,46.0,76.0,48.0,38.0,1.0,52.0,49.0,82.0,75.0,87.0,28.0,20.0,32.0,95.0,33.0,57.0,83.0,97.0,27.0,80.0,8.0,36.0,4.0,42.0,51.0,68.0,64.0,14.0,93.0,94.0,61.0,62.0,70.0,5.0,3.0,11.0,26.0,44.0,84.0,19.0,99.0,30.0,85.0,41.0,21.0,37.0,90.0,18.0,45.0,17.0,43.0,67.0,96.0,53.0,98.0,92.0,60.0,58.0,79.0,29.0,7.0,74.0,40.0,73.0,66.0,47.0,78.0,9.0,86.0,23.0,6.0,16.0,25.0,63.0,65.0,54.0,77.0,56.0,69.0,91.0,39.0,89.0,71.0,50.0,35.0,10.0,12.0,2.0,59.0,72.0,81.0,13.0,22.0,31.0
test_dataset_jiggling_8_100.csv#1234,1213.5,0.0003151893615722,99.0,67.0,95.0,56.0,25.0,30.0,96.0,92.0,53.0,82.0,37.0,10.0,22.0,17.0,19.0,24.0,44.0,76.0,8.0,74.0,58.0,9.0,60.0,78.0,27.0,50.0,55.0,33.0,42.0,72.0,26.0,18.0,54.0,45.0,62.0,77.0,46.0,47.0,84.0,61.0,52.0,41.0,81.0,71.0,6.0,28.0,20.0,13.0,65.0,59.0,5.0,68.0,94.0,79.0,51.0,49.0,97.0,39.0,0.0,38.0,80.0,91.0,43.0,90.0,32.0,3.0,88.0,15.0,36.0,35.0,83.0,89.0,66.0,12.0,69.0,16.0,29.0,4.0,57.0,73.0,14.0,86.0,87.0,11.0,23.0,64.0,31.0,70.0,48.0,40.0,75.0,1.0,93.0,2.0,63.0,85.0,34.0,98.0,7.0,21.0
test_dataset_jiggling_8_100.csv#1235,1311.5,0.0002593994140625,12.0,0.0,46.0,15.0,31.0,79.0,84.0,1.0,80.0,22.0,39.0,40.0,2.0,68.0,5.0,43.0,23.0,18.0,77.0,32.0,54.0,26.0,35.0,41.0,13.0,24.0,29.0,4.0,25.0,65.0,90.0,67.0,45.0,36.0,19.0,14.0,58.0,86.0,93.0,10.0,82.0,96.0,42.0,34.0,21.0,85.0,17.0,8.0,37.0,9.0,55.0,56.0,16.0,95.0,61.0,20.0,57.0,99.0,87.0,6.0,72.0,28.0,30.0,49.0,50.0,52.0,27.0,60.0,7.0,48.0,63.0,64.0,92.0,75.0,83.0,11.0,51.0,3.0,97.0,73.0,76.0,38.0,62.0,47.0,70.0,94.0,66.0,69.0,89.0,53.0,44.0,74.0,91.0,59.0,81.0,98.0,88.0,78.0,33.0,71.0
test_dataset_jiggling_8_100.csv#1236,110.0,0.000209093093872,22.0,58.0,74.0,3.0,41.0,54.0,94.0,71.0,70.0,16.0,21.0,11.0,68.0,32.0,99.0,8.0,35.0,6.0,96.0,0.0,10.0,13.0,39.0,37.0,19.0,33.0,7.0,40.0,63.0,82.0,56.0,17.0,28.0,25.0,83.0,23.0,95.0,45.0,79.0,44.0,69.0,55.0,38.0,88.0,30.0,80.0,12.0,64.0,14.0,42.0,47.0,60.0,86.0,48.0,1.0,53.0,29.0,75.0,84.0,2.0,62.0,65.0,50.0,24.0,90.0,76.0,91.0,81.0,57.0,77.0,93.0,49.0,43.0,67.0,31.0,61.0,78.0,97.0,59.0,26.0,87.0,34.0,46.0,5.0,85.0,92.0,18.0,66.0,15.0,9.0,89.0,73.0,20.0,72.0,36.0,27.0,98.0,52.0,4.0,51.0
test_dataset_jiggling_8_100.csv#1237,1370.5,0.0002679824829101,24.0,5.0,85.0,17.0,23.0,48.0,55.0,74.0,39.0,91.0,9.0,41.0,6.0,13.0,11.0,76.0,94.0,34.0,31.0,26.0,51.0,7.0,29.0,3.0,14.0,77.0,56.0,44.0,25.0,4.0,99.0,27.0,38.0,71.0,15.0,43.0,59.0,49.0,20.0,10.0,65.0,21.0,33.0,42.0,89.0,35.0,62.0,72.0,12.0,16.0,30.0,66.0,18.0,86.0,22.0,61.0,79.0,36.0,69.0,80.0,47.0,52.0,40.0,57.0,19.0,45.0,97.0,28.0,0.0,63.0,64.0,32.0,67.0,73.0,46.0,82.0,58.0,81.0,53.0,83.0,93.0,2.0,54.0,92.0,78.0,96.0,37.0,50.0,84.0,70.0,87.0,95.0,75.0,90.0,8.0,98.0,68.0,1.0,60.0,88.0
