"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
127,16.6379999999999,25,55,57,54,45,29,58,53,47,11,21,15,13,12,59,71,9,38,44,43,57,69,63,19,64,48,61,42,59,43,10,61,63,46,70,53,27,52,67,37,8,6,56,67,52,26,4,16,7,62,34,3,53,40,60,38,35,70,40,5,54,14,51,30,67,30,49,5,29,1,34,4,61,38,39,65,18,60,47,71,61,61,53,64,34,62,68,66,31,2,65,60,40,29,32,28,43,43,45,8,41,72,32,20,38,20,45,66,25,28,41,58,34,22,40,66,33,36,24,17,69,50,23,30,32
128,16.431,8,32,46,21,52,28,38,56,14,25,69,29,16,55,13,48,30,66,55,7,26,51,57,36,21,44,50,70,60,3,30,23,29,22,35,52,11,9,37,5,51,28,61,68,19,6,53,25,59,40,44,65,41,29,58,54,51,61,27,64,31,39,42,64,10,54,5,54,53,67,33,38,36,36,65,47,18,15,64,62,17,34,37,45,19,30,12,43,24,46,4,44,55,8,31,59,50,37,17,13,66,1,34,43,20,29,31,11,4,35,28,9,63,56,56,51,21,59,36,46,41,49,32,15,2
129,16.6079999999999,31,51,27,23,17,71,51,64,51,39,28,46,32,63,68,38,41,14,9,49,70,56,52,41,60,52,33,8,64,63,59,31,50,15,65,52,31,60,53,10,60,56,24,20,40,12,18,50,43,61,49,61,66,70,44,34,20,41,19,11,67,47,60,70,18,32,36,11,65,47,29,54,60,43,4,22,69,69,42,64,54,48,45,11,54,2,26,7,47,42,41,16,59,65,9,6,30,70,57,40,62,25,33,65,1,29,15,3,21,72,45,45,40,70,24,23,35,58,13,37,55,34,5,63,47
130,16.306,17,38,52,60,56,53,42,60,52,60,60,9,45,55,25,51,49,33,49,62,2,22,27,34,11,19,39,72,10,40,28,24,59,51,13,51,15,44,58,44,29,21,37,60,38,56,29,8,64,34,18,41,5,6,49,23,54,12,16,36,56,33,49,70,71,52,31,37,47,67,53,54,50,43,29,61,40,41,30,26,20,46,54,14,26,3,26,59,70,68,49,54,4,30,40,65,53,63,25,53,44,7,15,32,41,30,44,28,51,59,40,19,57,54,35,64,71,1,62,66,48,57,69,69,35
131,16.559,66,22,40,25,45,67,17,73,64,78,55,53,34,66,53,38,16,43,52,8,46,44,52,69,13,44,10,14,33,17,74,72,47,66,3,31,74,18,29,63,65,47,26,68,1,27,66,28,28,50,20,39,67,73,41,72,39,57,56,21,12,67,66,76,58,74,65,51,50,76,71,43,77,57,63,52,9,23,42,27,5,64,40,59,44,11,35,52,66,37,15,75,74,68,41,70,48,17,43,32,60,34,30,19,62,43,37,4,43,69,36,49,24,57,30,74,65,40,39,61,6,51,2,7,54
132,16.8009999999999,19,62,51,25,14,29,25,65,63,60,62,51,61,70,19,61,37,15,28,42,33,23,33,26,59,58,66,69,72,12,55,16,75,57,74,52,13,69,30,50,65,56,49,69,6,40,20,44,37,47,10,15,26,52,36,32,4,36,32,11,9,62,15,27,39,21,58,31,5,22,26,67,18,13,25,8,36,2,53,43,61,23,40,70,46,45,17,47,39,73,64,1,69,47,27,12,60,64,52,53,58,24,35,72,73,72,3,71,60,60,54,23,37,73,34,49,26,68,32,26,48,73,7,38,41
133,16.4470000000001,11,36,12,59,6,57,37,57,40,37,20,56,48,18,50,22,59,58,32,30,11,31,47,31,35,34,74,17,15,67,67,71,41,63,46,29,2,19,3,23,64,34,58,72,63,1,14,37,53,56,24,32,5,7,55,15,25,8,38,14,25,73,37,52,36,29,34,63,54,50,14,64,7,27,11,64,11,26,35,66,64,45,9,58,71,8,71,71,4,10,49,68,13,69,40,36,21,39,65,51,75,56,61,43,71,43,64,14,16,59,44,34,72,62,28,47,60,52,70,42,49,31,62,33,31
134,16.8,63,17,59,34,60,52,60,24,33,60,14,64,38,8,32,45,3,67,22,22,21,57,58,10,56,29,12,30,57,40,2,16,54,11,25,61,7,57,66,38,6,45,44,24,67,14,38,23,36,62,40,30,5,31,28,13,51,24,52,38,41,42,59,19,19,36,16,9,60,27,45,53,54,49,20,43,8,50,13,37,9,22,4,51,46,18,48,66,63,41,7,54,55,42,32,61,31,27,62,15,65,56,47,5,5,66,37,35,57,64,63,34,1,39,13,56,46,48,36,52,11,26,17,43,41
135,16.5119999999999,26,10,39,64,9,38,19,22,58,53,17,52,35,9,2,47,13,40,51,53,26,66,69,63,6,42,8,48,62,16,49,38,19,12,69,40,26,55,57,33,54,64,35,16,42,63,35,1,31,29,50,24,39,71,3,34,60,50,46,58,36,65,66,6,14,10,25,67,61,61,19,62,52,23,27,60,63,11,28,53,54,45,70,18,43,61,57,26,49,36,31,63,43,66,49,4,20,37,69,44,56,68,31,36,54,49,5,53,49,8,29,21,32,53,38,48,30,60,14,59,67,7,15,48,41
136,16.7179999999998,70,50,59,63,44,51,16,52,45,4,28,46,31,26,25,54,54,61,12,31,70,19,29,73,69,3,71,21,68,2,30,43,13,27,26,62,56,16,53,24,43,70,59,23,63,5,49,72,39,47,51,52,47,60,1,10,42,58,71,15,58,12,9,9,34,71,32,74,54,50,56,46,24,26,20,52,61,11,64,62,59,14,29,68,17,22,22,37,8,40,41,34,18,2,65,52,33,18,41,23,42,19,35,7,48,67,38,56,21,27,36,65,57,35,38,66,32,40,62,56,46,6,55,63,17
137,16.508,59,37,62,20,25,7,37,48,25,43,33,62,65,45,70,62,53,42,61,17,75,44,67,13,68,40,34,73,30,58,12,76,41,57,35,60,8,51,27,39,22,10,53,26,72,21,77,76,75,51,51,54,11,44,75,73,60,50,24,4,26,11,55,9,41,66,15,77,67,31,73,28,35,56,75,17,50,50,3,12,21,62,16,59,6,22,33,53,55,36,10,78,19,1,48,14,66,38,24,52,50,49,69,39,18,32,23,52,54,2,56,60,27,77,71,71,5,74,68,46,47,64,63,29,67
138,16.5409999999999,69,27,23,16,32,45,61,34,48,65,2,8,36,26,27,30,50,15,56,39,26,68,50,53,52,60,55,65,17,24,4,48,49,41,61,59,3,15,58,13,23,57,56,62,43,71,48,5,30,39,55,61,61,3,35,13,53,5,48,11,54,37,42,35,70,1,40,41,53,58,39,63,27,29,6,2,12,25,28,64,10,48,14,29,54,44,18,36,63,14,31,41,7,22,46,16,21,51,69,54,39,5,66,53,40,38,67,49,16,19,28,53,47,9,65,33,53,20,30,55,37,62,11,71,14
139,16.6950000000002,70,5,56,21,57,73,65,53,24,25,63,75,58,55,2,22,32,62,56,49,34,52,7,75,8,54,68,44,61,15,70,66,65,45,32,1,46,66,15,47,11,50,30,10,76,60,70,29,51,53,71,10,13,73,33,64,54,57,30,67,38,59,20,23,73,48,35,11,63,41,31,29,41,56,36,18,17,3,27,59,51,44,50,19,4,24,32,64,69,35,54,16,54,51,6,48,14,71,44,74,43,57,76,26,42,40,37,6,69,66,55,54,28,68,34,29,16,45,63,33,39,12,62,9,72
140,16.4030000000002,42,52,54,27,63,8,40,49,6,65,1,66,35,37,22,38,62,17,18,59,51,54,28,17,45,68,45,36,53,55,45,25,55,52,48,48,64,58,67,39,28,35,69,30,23,57,59,61,36,34,18,60,27,42,18,58,6,46,11,4,17,33,24,8,64,44,49,47,21,45,7,54,22,10,15,22,56,2,66,13,16,52,38,44,24,65,26,20,31,68,54,12,58,58,38,66,43,69,52,13,31,32,64,48,50,3,17,56,5,41,23,37,66,56,48,29,19,35,44,9,21,33,14,38,18
141,16.7249999999999,42,21,23,22,46,69,19,63,6,61,30,40,13,14,24,57,52,9,60,32,44,37,24,70,11,59,36,42,68,56,26,45,24,28,62,37,12,66,17,62,54,64,39,23,39,55,17,18,56,34,50,54,61,50,20,21,5,18,27,10,16,60,4,70,39,66,5,24,51,31,7,35,66,63,28,45,66,32,54,29,65,41,8,53,25,15,31,47,71,53,40,55,40,54,48,34,67,29,47,43,36,50,49,56,43,58,1,2,65,3,57,64,39,17,33,34,57,57,36,28,29,38,49,51,66
142,16.4540000000002,23,48,58,38,63,55,65,61,14,61,46,58,70,53,43,64,37,54,47,58,70,39,63,40,69,47,45,71,61,67,31,27,8,58,52,39,21,17,6,1,50,33,37,10,49,61,57,42,55,14,62,52,29,9,46,28,48,2,30,69,51,20,34,61,62,68,4,41,60,50,47,37,57,6,62,18,50,11,5,66,63,65,44,22,54,24,46,38,26,16,46,49,15,49,7,52,35,36,47,19,50,7,44,60,47,52,52,13,50,56,70,22,25,15,4,49,60,39,12,58,59,32,48,3,14
143,16.643,71,67,63,40,27,64,52,58,69,55,35,53,31,1,56,25,44,58,36,27,28,7,19,60,13,34,68,10,31,62,53,45,69,61,24,38,67,35,23,37,49,41,16,6,29,32,14,46,20,13,42,66,43,47,34,18,35,69,13,24,51,58,41,3,48,29,48,4,38,16,37,30,30,17,58,57,12,33,27,65,45,25,27,53,13,64,51,56,24,49,11,70,24,61,2,22,8,53,39,62,72,21,21,50,26,15,51,70,58,9,7,36,22,19,13,44,65,5,62,32,15,54,56,30,59
144,16.4479999999999,64,56,66,29,47,57,69,38,66,5,52,17,14,26,47,34,20,49,45,4,72,69,37,41,51,25,33,49,63,69,70,19,26,9,27,28,43,50,21,3,13,38,18,42,12,1,25,39,25,11,11,50,42,68,54,17,23,32,49,57,42,49,3,68,59,6,35,12,55,31,14,55,56,24,58,45,21,62,7,46,56,53,34,29,8,15,51,34,68,64,30,17,29,29,71,51,52,56,59,26,41,44,40,61,36,65,17,22,70,30,21,27,67,16,30,48,19,25,69,10,46,46,60,36,2
145,16.5230000000001,8,34,24,49,63,47,49,32,42,11,10,31,10,26,54,31,44,51,40,53,39,16,49,42,56,68,25,68,39,33,21,60,44,41,58,69,45,63,9,24,38,48,65,43,7,30,16,22,35,22,23,62,48,52,4,45,62,49,60,29,14,40,5,53,19,10,69,56,32,67,55,2,15,28,3,45,30,30,49,6,42,21,50,67,17,45,27,59,65,34,40,53,20,52,61,46,18,57,64,57,70,23,19,50,24,68,63,52,36,64,48,22,58,66,69,45,17,45,37,13,12,1,54,45,52
146,16.652,52,31,2,37,37,35,59,37,52,46,33,36,5,1,52,29,30,32,33,14,64,66,21,56,68,18,47,51,47,47,62,19,10,50,9,39,35,71,72,24,12,61,23,11,15,54,21,58,26,69,33,41,65,71,38,60,15,71,4,33,49,6,38,47,43,18,3,41,17,42,49,37,64,24,32,61,61,28,67,13,46,45,34,14,51,7,53,32,40,60,1,59,44,57,34,15,20,13,11,64,27,22,51,63,55,60,55,44,22,16,55,25,57,45,33,70,48,46,47,8,50,66,22,64,49
147,16.3770000000004,11,36,4,60,16,45,14,54,68,47,53,15,61,32,29,62,9,30,26,36,62,48,3,70,71,58,35,23,58,26,11,52,44,1,22,19,52,22,59,67,33,48,43,53,11,49,61,25,32,59,22,66,38,51,6,49,65,60,27,4,51,58,47,21,27,50,57,46,41,57,42,48,24,38,56,33,18,68,17,7,20,50,35,62,49,64,42,69,36,22,25,8,17,59,39,28,34,5,31,7,67,13,56,55,34,37,12,28,10,68,18,63,59,52,31,54,2,21,28,36,43,57,40,41,18
148,16.5420000000004,32,52,66,21,70,43,36,48,61,69,52,38,53,7,19,37,14,30,10,22,43,56,37,38,47,20,28,7,34,71,68,6,14,30,41,68,15,54,16,30,67,65,61,21,37,69,64,40,51,40,29,38,27,28,49,4,26,64,45,35,63,8,30,48,52,59,31,37,11,18,33,17,16,23,25,46,1,59,28,57,4,34,12,42,15,20,27,43,35,24,2,13,33,20,58,62,40,55,66,3,44,59,50,60,66,25,9,63,60,61,5,66,22,46,66,69,61,34,10,44,62,33,41,39,53
149,15.9899999999998,35,49,75,66,27,58,25,30,64,60,10,16,21,24,41,14,23,33,43,2,74,29,66,75,30,55,20,56,67,47,38,72,48,28,4,37,48,36,18,13,55,69,17,17,59,66,28,52,7,14,57,11,53,8,72,36,62,45,63,37,4,31,54,70,71,15,71,68,47,3,6,39,56,14,57,19,73,9,44,63,65,22,34,7,51,20,39,5,40,54,39,1,9,12,53,32,52,22,70,39,10,55,55,28,46,34,19,31,75,66,22,61,50,41,19,68,54,27,48,3,61,50,26,42,74
150,16.0950000000003,45,24,54,65,62,33,58,25,43,51,73,47,64,17,18,65,23,67,55,8,51,37,29,58,21,15,25,41,22,7,26,72,50,69,12,27,52,65,37,5,42,59,65,56,37,11,66,22,43,39,60,48,42,70,64,47,13,46,44,27,31,2,55,16,1,29,49,54,43,20,61,10,50,40,15,62,34,36,35,70,69,57,27,50,38,28,26,70,72,6,9,69,47,19,26,14,20,62,52,68,30,61,32,71,63,30,37,44,39,41,54,29,29,26,38,69,41,4,21,47,11,3,66,53,56
151,16,62,23,29,10,60,7,21,34,26,64,52,28,47,45,39,14,62,58,29,63,15,38,54,69,48,50,1,29,13,49,63,31,31,46,18,36,40,28,42,36,9,8,3,33,13,53,46,67,27,70,71,44,73,26,54,35,11,43,7,5,60,6,20,31,37,51,47,35,32,27,55,61,36,17,16,67,29,31,12,42,62,11,30,24,23,24,2,45,47,63,51,8,20,46,31,56,54,72,35,63,4,68,19,56,68,26,52,22,11,72,65,32,53,69,57,65,28,29,25,66,41,6,59,13,55
152,16.0360000000001,21,36,67,67,5,47,30,39,71,56,49,59,23,43,64,55,45,69,10,68,22,71,67,59,25,35,33,69,18,58,16,61,56,59,70,45,71,4,44,71,26,48,37,19,53,54,38,63,26,16,1,40,15,35,70,38,34,24,3,52,61,69,31,2,41,26,63,66,33,68,20,62,7,29,36,50,63,60,54,49,65,72,19,61,47,57,42,17,68,13,14,15,61,46,11,30,55,26,6,32,27,12,51,43,41,33,9,39,4,16,16,30,31,66,28,48,53,60,12,42,67,8,45,70,31
153,16.1839999999997,58,13,59,56,41,46,14,20,67,4,22,32,49,62,62,64,41,55,1,51,37,2,31,7,64,26,54,11,4,41,45,18,4,33,23,62,47,59,3,65,22,6,5,35,42,49,15,53,43,11,52,34,50,45,23,4,49,63,27,20,48,47,52,10,27,25,43,66,58,19,42,25,22,20,66,12,43,8,30,15,14,52,14,38,41,23,37,50,24,31,48,36,44,28,39,56,50,38,51,63,50,29,65,57,17,39,60,21,56,56,52,40,45,52,67,59,61,37,16,56,47,9,56,55,64
154,15.893,15,66,60,21,56,39,62,8,36,2,41,61,49,63,19,74,11,65,71,36,47,51,69,40,55,71,10,46,55,22,18,3,54,73,10,14,72,45,12,14,15,31,48,46,47,66,53,12,66,30,19,64,38,23,44,75,25,76,20,21,49,14,65,21,42,35,5,27,4,52,48,63,34,44,66,6,39,29,59,72,17,35,37,63,24,69,34,75,57,65,33,26,67,21,35,50,70,7,68,28,49,5,42,9,16,1,49,43,49,49,24,41,62,44,34,73,66,58,29,32,58,13,56,25,31
155,16.1750000000002,29,28,19,62,60,15,48,51,12,8,3,67,72,59,37,41,34,32,56,46,6,66,58,15,63,20,16,63,67,62,60,70,65,18,46,31,47,40,63,22,59,33,5,25,30,37,27,55,13,17,43,45,53,62,53,4,61,42,28,23,50,66,55,53,59,4,73,64,20,11,47,68,36,67,69,23,55,33,69,26,21,9,45,56,55,70,14,50,71,7,43,72,38,46,57,10,39,35,31,24,48,54,2,48,65,49,25,58,16,68,62,59,51,51,63,45,61,57,21,44,70,62,1,52,74
156,15.9549999999999,44,59,16,40,38,48,31,48,67,44,42,17,54,51,42,44,8,52,7,63,69,26,62,48,38,15,19,48,51,62,44,18,64,34,45,35,29,5,24,73,36,14,34,55,34,21,71,50,60,74,37,4,66,46,6,73,47,44,67,13,22,23,52,72,69,57,58,20,39,70,30,3,49,64,71,69,68,10,71,59,59,32,74,69,52,46,33,2,17,61,66,64,21,36,12,43,62,64,28,35,31,29,1,56,53,21,62,21,42,51,66,28,27,41,64,25,48,71,22,65,52,11,56,23,9
157,16.1259999999997,44,18,49,66,68,74,75,7,47,22,33,48,43,40,25,22,10,46,53,71,67,57,58,5,39,31,27,9,66,36,28,11,71,66,37,30,47,50,28,33,66,65,64,71,69,31,63,14,61,47,26,52,29,41,67,15,14,12,19,23,23,27,1,55,2,44,65,26,38,17,34,38,49,28,72,53,4,63,21,68,24,64,58,64,49,50,41,42,31,49,77,41,69,65,51,3,32,13,49,73,8,20,35,49,62,57,77,43,45,6,60,70,27,16,31,52,59,76,69,56,54,39,26,77,43
158,16.0140000000001,19,21,43,30,51,24,53,7,40,59,65,7,51,49,18,17,16,4,50,25,63,15,42,31,2,34,51,63,21,63,61,58,39,3,49,50,41,13,27,47,8,11,28,66,15,20,41,32,62,64,9,34,41,29,14,11,50,51,33,60,23,26,54,54,16,6,27,10,64,37,15,12,63,15,19,19,53,58,22,48,59,35,45,40,5,37,56,44,55,50,57,57,36,50,24,61,38,26,64,33,42,64,62,54,40,43,32,1,52,32,38,36,30,49,56,59,20,49,48,43,18,32,34,65,46
159,16.0340000000001,34,42,35,70,55,58,26,72,1,56,60,20,52,9,65,62,10,27,30,14,16,30,7,10,17,72,21,33,63,32,15,12,48,19,5,56,51,47,18,31,43,52,43,29,8,33,51,53,68,28,47,62,49,72,64,9,57,69,56,22,34,34,47,58,64,41,52,45,40,63,17,36,38,73,29,61,72,61,21,6,42,65,40,71,2,11,34,69,38,46,37,37,61,71,20,59,49,19,39,43,72,69,67,23,53,3,58,24,56,63,4,41,25,43,28,66,45,54,13,51,44,66,33,61,50
160,16.2669999999998,17,53,21,11,69,9,47,67,16,50,56,27,34,54,21,65,52,55,43,3,35,28,11,6,53,60,39,32,18,54,47,19,69,48,8,45,17,44,38,61,30,61,64,62,48,37,32,53,19,31,35,50,57,36,52,4,44,30,20,33,10,33,39,48,10,45,50,27,42,23,29,11,63,2,51,7,42,24,60,40,8,12,26,39,22,53,49,14,50,25,61,66,46,15,63,45,51,41,38,13,67,59,54,61,67,24,11,24,12,20,21,10,45,47,1,68,58,16,5,21,16,39,69,27,7
161,15.9340000000002,23,8,59,19,53,39,10,45,71,13,60,69,32,57,63,35,51,30,62,1,35,48,64,20,47,38,42,58,39,7,65,3,57,15,70,31,43,54,29,64,29,38,24,58,27,31,48,11,40,43,58,15,63,5,24,25,17,32,19,66,50,6,71,55,60,31,56,36,23,12,43,46,55,1,57,14,41,63,31,34,2,4,22,59,13,60,63,60,40,39,61,67,52,44,66,62,35,58,25,26,20,13,38,4,37,18,44,61,50,68,49,28,16,68,27,61,61,68,34,9,62,21,33,61,23
162,16.1610000000001,44,30,59,17,42,30,19,65,40,2,3,49,69,52,31,34,61,66,12,55,40,58,43,11,60,19,42,41,27,56,26,12,38,60,41,8,25,67,52,10,46,57,4,46,16,37,53,58,34,68,34,29,42,49,6,6,9,29,60,51,36,19,21,8,12,46,46,15,32,63,24,48,62,37,50,54,54,43,27,25,13,31,51,66,18,1,55,39,57,37,60,23,20,47,60,28,46,43,45,27,22,7,14,54,5,33,32,51,50,9,48,64,47,19,20,1,59,61,21,35,36,17,66,39,66
163,16.0050000000001,26,39,30,29,21,40,32,25,62,26,20,1,31,29,59,40,53,9,52,20,55,57,66,68,29,28,26,37,51,64,11,48,64,28,16,18,34,57,37,15,44,50,45,41,45,57,22,6,19,70,2,4,17,70,35,10,56,5,8,53,28,14,38,28,45,31,33,9,3,44,38,43,64,56,34,42,55,55,61,65,49,31,57,13,55,55,47,56,27,69,34,38,23,24,51,35,32,39,63,57,48,48,26,66,23,46,36,7,2,58,38,67,12,9,60,54,59,15,60,29,34,60,42,68,60
164,16.1480000000001,56,73,44,6,64,45,30,70,54,46,14,53,13,72,49,16,66,49,40,31,71,51,48,62,48,57,70,74,47,21,61,73,17,27,50,55,32,51,72,6,63,59,14,29,7,1,53,49,48,9,68,41,6,75,4,25,43,72,17,2,49,37,24,3,65,26,58,38,57,22,5,10,50,47,38,68,18,51,9,46,58,48,50,47,52,10,34,8,67,27,33,34,69,20,31,74,68,38,52,28,60,47,39,36,32,61,23,47,58,64,57,42,35,11,26,11,15,2,42,36,61,12,65,63,19
165,16.0209999999997,51,72,13,33,34,50,37,67,52,35,44,19,17,55,50,23,73,40,66,17,42,52,43,18,71,53,45,44,19,69,56,34,70,72,31,15,72,40,32,26,52,23,11,67,1,57,33,71,52,66,24,55,5,43,20,60,59,50,33,55,22,59,15,25,50,51,13,28,41,33,7,29,12,4,9,49,49,65,34,21,25,54,30,25,61,36,72,16,53,45,6,32,39,65,14,62,21,26,38,2,3,9,59,68,72,73,46,64,64,39,6,35,58,64,27,58,46,10,67,69,29,48,63,8,47
166,16.1410000000001,64,16,52,34,1,59,72,46,3,27,59,33,59,5,31,69,44,27,38,70,50,25,65,23,66,70,71,55,39,63,40,28,35,70,45,74,10,32,53,20,12,55,68,26,45,47,57,63,18,45,8,62,56,51,67,72,41,48,39,27,15,45,61,4,65,30,36,34,52,53,47,42,60,13,11,57,22,33,14,21,31,7,29,28,29,43,2,6,15,49,23,53,9,67,42,54,17,70,69,1,36,40,2,49,55,24,19,55,23,60,9,35,57,44,52,73,9,14,37,61,37,53,57,26,58
167,16.261,55,33,42,32,60,27,5,23,54,20,12,51,59,52,68,43,50,70,50,64,1,15,68,48,74,38,48,22,52,68,57,7,72,38,19,49,63,64,30,29,71,52,59,25,41,11,52,46,34,51,40,13,10,56,4,18,75,65,68,14,49,31,57,17,2,3,58,28,43,61,44,24,51,62,44,24,74,66,66,71,44,35,53,67,29,57,18,67,72,65,69,31,66,60,45,22,73,35,37,25,53,6,25,29,47,21,63,39,9,7,62,52,43,45,49,16,33,46,16,49,36,23,26,69,8
168,15.989,29,32,48,25,42,31,23,24,25,8,52,58,43,66,4,17,7,7,60,44,51,55,27,6,65,49,19,16,34,28,50,15,54,55,46,20,3,40,35,1,59,53,44,17,67,19,45,37,11,18,55,30,15,66,49,14,26,22,54,49,67,17,31,30,54,31,69,21,34,64,49,68,38,54,63,39,62,48,18,47,63,55,55,48,12,21,11,15,47,43,31,62,58,34,54,54,57,41,36,56,11,16,10,61,65,59,54,5,54,34,4,57,20,33,15,9,53,14,58,2,67,55,63,38,13
169,16.2549999999997,52,14,9,47,60,9,36,68,61,51,25,24,26,34,34,5,4,27,46,14,14,63,16,69,67,12,50,6,35,12,29,41,36,65,58,39,3,15,36,28,9,53,19,40,20,65,53,41,67,41,18,10,51,21,63,44,51,57,8,61,51,30,31,40,56,62,20,36,49,11,6,68,35,45,57,29,41,23,68,26,39,37,61,66,52,28,13,21,28,33,53,16,17,23,65,5,7,43,23,51,54,58,55,58,59,65,51,32,39,34,16,48,42,68,38,53,1,49,49,65,56,50,2,22,64
170,16.0160000000001,18,37,38,43,22,62,67,21,68,60,5,72,47,14,26,54,3,66,53,34,27,40,60,59,58,57,71,69,62,23,30,64,29,1,64,9,41,29,39,46,42,28,17,70,18,29,32,61,15,37,57,6,51,57,41,11,67,64,13,60,29,2,44,34,37,31,9,43,65,49,56,30,68,59,63,26,51,20,33,59,56,39,53,50,10,53,45,11,7,39,50,19,19,16,33,55,55,61,56,52,4,24,21,23,23,53,35,12,66,64,37,25,71,46,42,37,42,73,35,23,58,36,48,67,8
171,16.2490000000003,52,66,38,58,32,43,44,62,34,58,51,29,40,66,15,14,43,27,55,19,33,59,69,22,67,52,46,25,20,52,25,60,23,68,17,61,26,11,14,18,57,10,56,22,17,12,65,29,66,32,64,45,14,44,66,31,2,12,68,42,1,62,67,69,63,61,40,21,15,35,22,24,5,48,48,70,34,18,16,50,28,51,49,55,45,39,36,30,32,44,54,60,37,35,67,32,43,56,14,37,47,53,6,38,41,54,41,9,19,57,7,66,61,49,19,4,3,39,8,38,13,66,49,69,61
172,15.9870000000001,11,2,22,70,24,49,29,72,54,28,6,66,27,56,21,20,67,3,42,36,25,16,57,46,59,53,62,37,42,36,51,58,60,40,52,61,47,33,45,23,68,54,64,38,52,57,54,26,39,9,8,29,51,20,8,26,32,31,45,59,5,18,15,71,4,44,16,46,12,68,68,72,27,30,43,13,59,61,27,62,41,34,17,49,73,55,61,61,40,33,31,32,50,68,35,55,59,27,68,14,21,10,41,7,70,27,32,68,67,55,74,12,38,63,65,54,19,1,69,67,15,33,48,73,55
173,16.1019999999999,65,27,14,7,69,73,66,10,12,39,13,37,60,65,73,15,41,31,57,30,35,29,67,62,38,38,9,21,23,20,5,72,33,47,61,18,42,32,66,25,53,54,4,72,42,42,3,26,46,1,29,61,18,66,24,39,73,22,52,63,43,44,61,51,41,28,40,24,58,64,28,59,13,58,46,11,46,34,6,55,29,62,62,50,26,53,27,55,45,28,58,42,56,39,36,70,55,17,67,8,35,19,49,21,41,21,66,39,68,56,39,42,3,48,31,66,29,67,71,16,42,53,2,62,5
174,16.3040000000001,59,62,16,2,40,58,53,11,68,10,40,54,50,1,5,43,36,60,23,51,67,42,22,57,44,12,69,33,19,50,18,42,50,8,39,67,33,38,51,52,66,15,58,63,32,48,40,7,59,66,28,33,66,65,34,12,16,24,41,9,7,44,13,45,33,61,35,49,33,27,3,36,49,64,38,6,67,37,66,61,17,13,58,20,15,40,47,46,14,8,46,68,35,55,21,31,47,30,23,15,36,11,25,14,63,44,4,56,42,58,62,28,35,60,15,58,64,60,61,48,48,26,50,29,44
175,16.0070000000001,47,32,58,65,54,53,42,21,69,57,23,50,67,66,59,50,61,42,70,57,43,33,7,59,3,64,43,71,44,58,29,45,60,47,25,40,22,39,32,65,67,2,16,54,62,46,19,4,19,51,9,38,67,17,68,1,23,53,64,38,46,28,53,36,41,17,34,10,37,35,6,60,49,11,29,20,22,9,5,12,63,46,13,54,47,30,70,39,26,31,8,63,24,50,69,51,58,26,46,42,38,48,51,63,22,16,26,63,21,45,15,5,18,55,60,27,26,27,56,58,14,41,54,44,52
176,16.2179999999998,39,55,49,43,40,34,36,14,17,63,6,48,35,25,6,11,6,47,58,57,40,43,31,60,15,43,48,36,28,46,22,5,45,34,8,12,56,13,14,44,18,26,45,62,39,39,9,27,46,56,41,47,27,51,56,34,40,24,32,61,33,3,16,35,52,51,36,30,29,16,38,40,58,54,55,11,31,14,1,22,47,7,48,56,33,55,10,37,59,27,26,13,55,4,35,46,54,20,40,23,20,19,50,45,31,40,11,53,20,43,37,58,42,53,46,40,58,38,21,7,2,25,19,52,59
177,16.0009999999997,63,20,17,62,1,15,39,33,58,44,66,8,29,49,64,62,6,41,17,34,68,28,18,36,10,48,5,53,42,22,26,54,45,54,52,27,54,6,36,67,31,45,50,40,43,13,9,17,3,30,21,69,2,55,47,41,30,22,3,62,56,65,61,3,39,22,64,60,44,52,33,40,20,33,4,28,34,45,12,31,37,38,23,11,38,59,58,22,68,25,68,26,67,32,64,58,36,7,24,36,37,61,30,46,16,53,47,37,32,45,19,49,14,10,53,58,43,65,51,56,31,34,57,57,35
