"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
101,23.473,47,6,20,81,35,65,64,37,44,88,54,90,64,73,86,9,14,80,44,70,25,72,33,31,55,24,26,15,36,21,39,43,59,13,82,69,57,74,84,16,75,27,89,28,78,50,67,83,17,89,2,47,83,24,4,38,34,46,8,53,58,63,68,56,10,50,3,42,19,32,18,42,72,52,39,23,84,58,41,89,83,84,67,25,17,30,82,57,52,38,30,58,48,90,73,69,51,79,37,71,44,68,87,62,34,26,31,50,76,79,66,11,61,55,68,63,60,46,89,75,7,29,58,41,22,49,83,85,16,79,16,5,8,83,10,51,37,77,81,71,84,40,21,12,90,83,74,1,45,43
102,23.222,4,55,87,51,1,50,86,82,82,4,56,12,79,13,64,14,6,2,38,11,69,30,9,23,18,74,9,77,48,55,4,56,36,52,41,70,34,24,32,53,27,44,65,84,88,55,21,13,40,54,25,62,54,9,57,58,29,66,74,20,17,48,84,15,76,53,59,87,39,10,39,83,28,70,81,29,56,45,7,89,42,84,6,58,44,85,74,49,7,25,66,9,86,19,90,70,46,75,8,43,77,73,67,35,38,77,80,58,37,13,71,22,63,78,45,54,43,47,60,32,26,67,51,61,23,12,18,68,68,50,31,60,26,75,8,33,30,3,83,72,62,27,55,69,16,69,7,25,5,49
103,23.1380000000001,37,79,7,59,77,20,82,88,43,62,67,30,76,39,17,45,58,20,18,35,66,79,75,73,18,59,4,16,83,12,83,36,79,48,78,58,31,50,34,53,62,27,83,30,8,88,79,52,22,23,39,59,49,42,82,25,65,45,38,3,86,60,55,6,56,71,10,10,19,72,60,69,36,51,80,81,47,55,84,70,72,9,74,23,54,61,57,21,87,15,85,34,68,36,31,14,32,15,80,5,23,22,40,70,61,79,28,70,82,76,41,53,54,13,1,69,66,59,11,33,53,42,23,67,23,68,72,55,73,64,63,64,73,26,2,69,70,43,24,44,12,26,58,32,26,82,54,29,85,46
104,23.2930000000001,53,32,28,37,33,75,18,24,30,13,46,57,78,6,75,70,42,11,44,65,75,52,29,1,19,86,17,33,60,73,7,72,23,54,55,3,32,70,57,50,12,63,79,4,42,88,41,35,31,27,36,68,45,73,50,24,67,62,61,63,39,46,82,61,59,58,56,58,76,25,14,83,26,2,64,10,40,24,78,77,40,5,51,21,59,85,45,69,80,79,40,47,81,78,71,66,73,71,85,39,68,64,89,74,38,68,80,49,60,43,84,56,88,80,24,40,47,70,81,68,48,34,87,16,23,64,24,61,69,32,22,47,26,49,8,73,83,7,24,50,20,28,31,82,15,19,58,9,8,56
105,23.162,8,75,73,47,78,87,28,86,47,3,70,30,6,11,64,52,54,8,84,81,23,37,39,50,84,40,83,13,19,73,33,36,66,36,62,7,74,73,78,70,58,53,29,24,23,82,68,60,2,25,63,40,72,46,36,74,5,36,20,12,39,35,27,85,53,45,7,72,21,10,53,32,38,76,10,61,68,89,71,64,80,55,9,89,42,27,56,18,20,69,57,79,60,65,31,41,17,28,48,37,90,56,43,51,14,45,46,25,15,70,51,4,26,20,86,42,1,71,61,79,22,41,67,67,13,67,62,82,46,4,44,22,19,34,29,79,43,88,77,59,79,58,49,34,52,55,24,16,87,58
106,23.2629999999999,42,28,49,33,25,4,30,14,53,59,28,73,56,71,83,45,22,58,66,18,8,23,50,9,72,28,38,69,12,29,89,44,62,47,4,2,12,40,67,33,19,52,25,54,63,3,64,70,41,42,51,72,3,6,81,80,68,39,7,61,57,37,86,82,10,74,77,11,1,47,38,34,52,70,60,81,79,87,76,63,35,52,73,42,79,70,5,46,74,17,85,55,23,68,84,62,16,43,86,61,75,62,14,62,53,80,33,12,50,27,15,82,26,57,55,36,75,32,71,26,17,80,29,85,88,11,72,13,66,24,78,49,57,6,20,69,51,21,84,48,14,31,32,65,41,8,54,50,48,44
107,23.3609999999999,74,10,40,75,19,66,56,84,44,62,25,11,67,83,78,8,43,52,7,72,58,58,42,55,49,28,22,13,84,58,39,54,47,30,1,56,61,2,43,75,13,12,66,46,77,43,52,85,36,54,56,27,63,69,45,26,56,48,68,18,65,18,66,9,26,51,73,71,21,39,14,51,56,79,29,64,38,61,64,9,16,69,70,6,31,12,15,34,81,23,43,16,75,71,4,81,38,81,24,11,27,48,56,83,55,40,18,37,17,8,76,54,50,28,27,32,5,16,60,43,61,23,67,35,41,73,33,55,50,19,82,43,71,1,3,84,53,58,78,46,60,80,20,57,22,61,56,59,80,81
108,23.2860000000001,50,23,25,44,85,31,51,15,19,36,35,56,35,71,43,42,37,43,7,85,44,55,81,61,7,62,48,57,45,75,77,78,6,77,70,65,27,9,27,46,59,50,64,34,21,21,72,22,39,10,65,14,61,63,41,81,32,56,26,21,83,5,4,23,40,66,64,78,85,80,60,86,64,68,33,58,70,44,61,79,87,84,53,66,72,28,44,26,26,82,37,16,83,80,37,30,17,87,2,44,76,67,51,24,57,63,29,26,61,26,77,66,49,79,74,51,75,53,52,44,43,11,25,31,20,68,12,5,13,67,73,21,76,8,18,54,37,1,30,69,38,3,33,47,60,23,57,22,65,29
109,23.3829999999998,20,50,36,5,60,36,14,58,89,7,85,44,82,42,63,69,36,61,70,65,21,47,67,64,68,27,45,19,68,59,84,58,10,3,68,31,50,23,41,34,68,68,29,46,44,71,29,76,38,61,53,56,81,20,26,64,2,28,68,74,82,88,23,83,54,78,60,80,67,72,15,80,66,52,9,35,52,78,84,22,67,79,27,4,11,41,48,27,79,64,5,86,17,90,44,81,16,25,87,37,39,51,24,32,37,49,45,79,75,78,67,81,68,8,73,62,56,40,64,18,44,31,33,81,43,6,30,24,42,12,66,73,55,87,77,67,51,74,19,51,57,13,89,25,1,58,58,77,19,49
110,23.451,27,69,2,85,77,80,6,65,23,8,75,80,34,78,51,81,59,20,62,76,17,58,60,60,57,72,49,54,74,46,9,61,42,37,58,38,22,87,30,84,27,41,83,57,59,16,7,38,33,35,13,27,70,56,28,50,79,42,48,71,55,75,64,40,72,61,22,86,31,33,26,82,44,49,18,11,67,38,58,39,85,23,13,53,59,66,79,39,77,34,55,68,66,56,70,40,88,25,16,71,10,50,36,45,19,14,17,39,43,15,63,74,69,63,56,73,50,52,71,73,21,32,5,84,83,72,24,1,75,41,29,32,67,75,16,29,78,3,4,47,69,51,83,37,24,16,68,16,45,12
111,23.431,66,28,44,24,63,75,27,72,15,46,64,18,9,3,26,12,60,71,29,68,55,43,55,75,74,5,84,86,55,54,36,18,71,93,72,49,52,78,83,31,30,73,8,68,89,60,40,40,69,35,67,68,93,77,30,25,53,67,15,59,33,54,4,50,64,76,38,94,80,49,81,34,11,32,77,85,67,58,14,48,92,74,85,82,71,60,56,19,28,83,90,50,37,91,56,51,7,13,77,78,2,23,78,79,65,17,47,12,42,50,20,1,71,10,91,66,54,45,84,11,21,57,59,88,22,90,27,88,47,19,54,30,84,61,6,87,79,91,64,70,16,39,7,45,40,91,51,62,67,41
112,23.192,35,66,77,71,40,47,85,83,21,28,40,66,65,20,70,12,61,41,79,42,19,22,50,75,30,67,14,38,24,6,18,84,60,71,51,44,57,68,80,33,47,9,37,10,49,37,39,18,75,28,79,84,47,41,18,83,54,27,15,43,46,45,11,64,55,73,59,58,86,82,23,88,32,4,20,86,16,87,50,82,78,52,64,76,1,37,83,44,64,3,84,29,53,48,79,54,31,24,19,41,80,62,22,12,49,87,35,72,2,43,84,69,34,20,69,13,74,79,22,82,26,20,22,58,8,5,72,51,46,46,56,8,72,71,66,63,49,74,64,77,27,58,52,32,36,7,65,17,25,81
113,23.1690000000003,42,5,63,81,30,22,54,15,71,70,27,63,23,59,71,66,19,55,59,19,44,31,56,72,25,78,67,14,72,80,79,35,15,59,12,46,34,17,58,4,2,30,67,36,48,24,60,61,8,18,48,19,26,70,47,68,30,66,3,34,8,14,68,64,51,72,41,82,83,71,72,40,15,65,11,71,4,55,9,15,31,31,62,68,76,16,55,32,70,51,22,52,42,21,49,52,25,7,30,50,55,10,34,37,54,55,53,51,43,72,1,55,78,75,18,33,24,64,83,82,15,54,69,36,14,51,66,69,6,77,30,62,74,39,57,45,72,29,34,80,20,40,13,28,78,38,53,66,73,66
114,23.3590000000004,23,38,48,40,42,77,14,42,38,25,23,52,71,44,75,72,18,59,39,29,69,66,23,3,38,22,46,59,70,38,11,43,67,39,64,28,83,22,55,33,65,5,18,4,52,16,19,71,9,4,21,70,19,7,57,56,20,44,73,14,27,76,65,37,75,47,49,57,28,39,79,29,56,81,36,78,14,78,77,38,41,80,17,63,51,41,56,62,30,67,63,36,48,73,35,59,82,78,76,6,74,42,77,13,8,84,45,49,55,80,48,54,68,64,41,33,10,60,33,69,58,24,12,44,34,68,50,43,2,64,22,53,26,83,32,50,33,16,13,67,60,72,61,15,23,30,31,46,1,65
115,23.7160000000003,84,63,49,51,63,61,75,32,18,83,72,9,18,87,4,66,69,31,83,76,70,81,69,33,58,70,82,85,70,2,35,8,76,83,3,29,34,55,45,64,67,35,46,73,17,39,17,27,53,39,80,13,71,54,12,68,71,46,56,11,22,30,67,66,24,56,47,36,52,5,40,34,7,36,40,43,53,15,59,25,43,12,34,34,56,77,44,87,10,58,30,42,53,21,26,50,52,47,23,67,11,68,78,5,62,65,86,23,70,75,19,16,30,68,76,40,20,38,86,1,66,80,37,41,41,78,62,69,77,38,32,80,74,48,57,85,60,88,67,14,22,30,28,6,71,43,27,79,53,28
116,23.6579999999999,44,70,4,16,21,53,82,69,34,66,65,62,51,39,58,81,5,59,81,42,7,45,68,33,69,60,19,52,37,85,27,36,69,20,36,80,50,27,73,28,23,40,12,54,78,15,70,28,71,84,25,40,74,83,3,46,24,63,37,48,45,33,52,38,14,13,76,44,75,8,72,59,64,49,47,76,58,41,29,55,80,57,66,87,11,77,57,44,49,48,16,68,59,75,61,76,35,51,30,37,58,82,43,55,54,64,85,55,10,43,53,62,25,86,67,9,75,43,79,75,75,33,32,6,59,33,17,37,81,46,29,71,56,48,45,51,61,31,55,1,75,2,70,31,22,45,18,39,26,30
117,23.7860000000001,58,83,2,70,37,77,87,24,21,26,88,70,9,67,29,32,27,47,48,20,2,78,91,34,86,31,12,86,51,24,51,25,73,76,41,62,36,10,63,42,45,79,41,28,38,73,47,29,48,63,64,50,89,81,5,4,74,28,77,80,16,70,19,31,49,1,13,23,30,62,68,66,65,8,69,82,16,55,69,69,36,55,71,52,46,69,7,66,83,6,25,3,81,53,58,27,80,66,47,85,8,43,33,74,76,61,15,56,10,87,11,56,90,28,46,40,35,41,17,81,66,33,76,76,71,60,78,75,80,72,72,14,21,30,18,54,39,52,71,88,57,22,44,59,33,45,88,77,7,84
118,23.819,30,33,58,43,62,31,3,40,72,18,25,1,11,26,71,6,76,29,36,33,73,52,43,50,34,28,23,47,79,35,15,42,66,46,59,39,85,68,53,66,80,61,68,28,24,83,65,60,41,63,82,45,48,60,50,75,82,65,66,73,67,64,62,16,51,62,69,53,60,15,82,81,77,59,13,60,64,27,52,51,40,55,75,67,20,35,12,39,5,54,44,74,35,37,70,4,21,39,33,49,56,84,57,9,52,61,74,19,69,35,78,15,62,17,44,41,38,28,53,54,73,15,61,49,66,77,71,54,41,18,45,35,62,7,43,52,32,83,41,22,59,2,10,8,51,57,37,14,69,60
119,23.875,17,85,78,81,34,30,12,50,70,35,47,70,72,68,27,60,84,45,88,45,59,11,80,86,66,50,75,25,49,57,8,85,73,7,9,65,39,32,83,21,63,85,74,32,61,23,66,81,85,86,69,77,45,26,44,5,43,81,69,42,55,32,60,45,78,22,31,31,85,24,77,38,76,80,28,80,41,24,78,71,62,66,15,61,58,48,49,16,18,70,23,45,51,13,22,37,3,60,67,30,10,46,36,82,28,40,10,30,2,28,85,45,41,33,64,54,61,62,53,19,70,89,4,32,20,19,6,16,67,58,66,79,22,73,29,72,89,52,23,1,27,56,38,87,82,49,18,68,14,38
120,23.962,71,37,29,19,63,41,21,35,77,78,36,46,68,58,7,47,43,14,31,20,28,9,31,40,7,80,51,52,45,55,60,54,66,50,66,82,72,14,22,42,47,70,81,64,51,27,38,78,32,79,85,49,47,56,39,31,76,79,67,3,2,5,36,42,58,25,63,70,65,40,69,39,82,45,8,41,79,65,19,75,27,18,62,57,85,45,34,24,53,33,14,15,25,18,62,16,14,13,71,48,8,53,39,6,69,10,55,46,69,60,84,30,78,6,21,64,11,24,38,59,55,27,17,1,65,74,53,52,73,45,12,80,78,4,83,27,82,62,44,69,57,23,26,61,12,76,76,78,27,76
121,23.6569999999997,36,69,43,74,54,72,66,52,44,16,32,4,49,34,80,27,9,39,10,63,56,47,4,73,56,65,8,56,25,13,7,68,15,37,31,11,38,40,27,14,77,42,73,57,46,45,53,57,54,67,19,30,57,35,6,46,49,71,22,53,81,12,45,58,41,46,82,5,67,60,36,17,41,50,3,63,64,2,16,1,70,21,5,50,73,74,60,51,80,55,47,47,54,48,68,24,77,11,20,28,62,18,70,14,23,37,33,61,53,40,39,44,63,29,57,35,79,75,41,61,10,20,78,45,27,79,36,28,45,68,69,19,70,67,63,29,41,35,59,76,63,76,79,35,67,54,56,5,26,62
122,23.4259999999999,48,72,49,24,41,44,16,85,56,66,9,35,47,13,57,83,59,26,72,8,48,38,25,70,21,19,7,68,15,45,52,55,59,20,12,73,77,18,66,34,19,4,22,75,31,75,82,73,89,88,68,59,51,63,23,57,17,56,37,72,38,16,83,6,78,57,26,78,59,63,75,56,50,80,79,14,47,7,49,42,70,58,84,79,40,47,2,29,62,86,1,81,33,54,28,83,5,38,73,74,39,11,84,73,67,10,47,3,46,20,88,64,36,76,22,32,61,10,36,66,87,87,48,12,89,42,65,60,85,30,47,72,40,62,81,45,70,90,71,43,80,62,46,69,27,53,42,65,64,81
123,23.3879999999999,49,87,72,19,17,23,40,3,45,57,17,21,76,39,82,70,46,6,24,78,57,61,66,32,42,15,8,81,57,12,71,29,75,35,28,25,27,11,46,26,72,41,69,43,36,59,35,48,48,13,49,61,78,89,81,51,67,67,33,83,5,65,69,67,68,51,84,31,63,16,68,15,47,26,60,76,76,72,14,54,79,20,49,71,78,35,59,9,11,55,51,49,81,80,56,18,1,20,49,63,46,80,40,88,76,70,55,47,71,6,75,77,73,38,10,86,80,70,55,63,64,40,68,58,38,50,30,49,82,53,65,40,37,67,22,19,74,28,4,37,88,52,37,67,44,2,62,85,34,7
124,23.4179999999997,69,37,36,81,48,41,19,82,35,84,52,75,88,34,18,62,15,85,18,79,83,25,45,65,33,32,22,77,59,26,35,32,27,37,6,46,38,71,77,76,25,2,33,67,73,63,36,49,48,86,4,68,60,59,14,66,63,53,20,85,17,58,86,85,81,23,82,66,1,68,45,59,9,51,82,8,66,23,78,41,43,56,61,77,61,47,55,85,54,31,81,40,57,41,64,34,18,44,39,86,62,71,3,51,30,19,64,55,7,23,80,32,73,42,12,66,10,33,28,49,6,44,39,87,21,72,47,28,28,50,67,29,71,28,16,70,61,82,5,28,55,75,59,13,11,85,44,74,24,78
125,23.6689999999999,1,21,72,22,8,16,62,11,64,89,6,74,76,80,54,63,1,75,32,84,15,78,78,6,80,87,47,33,53,69,2,55,74,68,72,17,5,12,33,76,17,77,86,84,75,81,13,56,23,49,81,37,54,35,54,65,36,13,34,85,25,61,39,62,60,37,74,7,20,88,84,71,60,48,31,38,3,67,70,72,59,45,69,58,52,28,75,51,55,11,33,83,29,84,79,9,42,60,73,18,30,41,87,27,44,18,72,69,46,52,77,43,24,81,26,57,75,37,4,85,19,57,40,45,88,72,27,54,18,34,56,43,75,1,10,14,66,30,17,73,46,21,33,13,63,50,82,68,12,55
126,23.7200000000003,44,73,77,78,3,63,47,41,70,27,76,86,53,73,22,39,71,6,23,33,36,45,43,5,70,38,20,18,42,57,33,28,19,61,78,49,56,5,83,30,69,66,65,36,12,30,35,35,26,77,8,86,50,72,27,32,65,67,85,25,73,89,81,79,86,41,83,68,37,43,76,87,81,65,2,66,46,75,71,75,86,90,88,52,9,85,17,24,62,76,33,34,37,25,82,63,80,59,53,10,79,50,11,40,51,60,56,59,26,14,69,49,74,13,15,31,35,5,58,70,69,82,1,21,85,54,31,27,36,28,16,35,84,42,69,48,4,55,7,3,87,64,66,83,17,36,84,29,53,35
127,23.7809999999999,48,25,71,63,32,38,74,43,64,33,57,26,32,13,44,57,45,47,35,82,37,46,50,67,39,75,14,40,5,9,63,18,60,19,51,12,62,17,58,40,49,79,67,68,10,35,27,38,53,45,7,12,35,64,31,15,31,28,48,41,61,58,7,68,75,71,57,31,3,24,31,24,80,73,54,28,59,36,56,45,19,37,83,41,76,2,40,69,11,61,17,78,72,34,20,1,57,10,60,33,77,43,39,22,69,11,16,37,32,66,64,65,79,69,35,69,29,47,32,6,26,34,72,58,42,24,44,81,8,77,21,84,61,59,62,56,30,64,70,67,79,4,66,52,55,58,15,60,47,23
128,23.7440000000001,34,10,37,19,17,32,27,61,44,24,56,45,86,74,52,57,48,86,2,69,68,34,60,33,4,30,23,3,33,32,59,16,84,76,47,58,72,51,64,53,59,22,46,32,60,5,45,68,44,41,76,75,21,78,29,13,48,18,66,49,79,35,85,58,63,79,65,8,32,82,50,42,59,77,28,39,35,78,64,27,13,64,31,81,50,58,86,73,16,61,70,42,80,76,73,73,69,56,67,77,7,54,66,56,40,11,71,25,72,12,15,61,2,65,55,80,49,36,20,25,69,25,27,83,26,51,5,1,6,63,67,15,55,9,79,22,25,68,52,38,42,78,30,14,83,70,43,79,62,71
129,23.7719999999999,13,67,80,50,3,58,57,51,57,82,82,28,65,20,36,11,62,41,15,66,61,26,37,46,76,12,64,45,21,85,18,15,55,43,76,22,50,22,78,63,29,59,7,88,87,19,18,45,19,48,44,71,31,79,64,56,86,27,6,58,60,24,64,35,14,41,25,60,45,52,84,10,72,26,50,89,16,84,8,53,45,33,56,40,32,88,28,57,56,41,31,23,42,47,10,5,56,9,33,77,86,68,70,65,4,69,26,49,72,16,66,83,17,46,81,71,88,39,70,34,53,75,67,31,74,30,88,41,2,81,54,1,73,29,86,68,73,54,38,19,86,54,78,60,49,67,52,53,15,60
130,23.9590000000003,53,17,12,65,39,30,49,59,84,69,67,26,38,73,77,70,85,18,28,60,39,77,53,52,11,64,35,84,82,75,54,33,43,60,30,34,54,76,81,63,53,21,77,86,81,77,74,3,49,57,78,83,19,79,70,14,41,58,51,69,35,60,73,74,9,59,36,39,80,68,75,46,25,66,20,86,72,69,48,66,46,1,19,59,27,56,34,23,76,63,42,7,31,44,36,53,82,61,55,29,34,59,54,39,13,65,29,38,67,9,6,8,81,62,32,2,54,5,85,21,24,84,69,65,14,37,16,68,50,58,56,4,12,14,62,48,45,53,42,22,71,73,40,65,47,15,76,10,29,70
131,23.9969999999998,60,32,75,41,69,51,76,21,22,7,61,65,76,14,56,2,62,10,40,63,33,19,80,47,60,24,59,81,50,70,24,42,23,66,72,79,40,28,44,54,5,25,62,59,41,68,48,15,53,82,78,8,54,58,74,59,8,59,64,4,47,72,67,64,43,50,52,29,75,74,27,42,46,45,75,76,63,17,9,48,58,42,13,33,26,12,26,38,23,19,16,53,84,47,47,37,31,43,41,56,30,33,22,3,60,6,30,83,84,84,75,34,11,49,14,73,76,73,35,77,17,38,80,36,39,28,57,31,71,1,61,55,63,33,28,58,29,28,23,73,76,45,38,18,70,43,20,69,45,65
132,23.7279999999996,43,15,80,91,44,66,42,35,22,14,72,89,68,31,81,45,79,27,74,61,2,94,80,79,38,52,3,91,27,48,47,74,84,28,90,96,24,93,84,91,51,20,17,12,42,39,36,33,30,13,25,59,60,1,29,66,59,63,77,13,70,84,46,88,6,4,17,81,16,87,76,82,94,91,86,49,58,41,11,67,68,68,41,55,21,5,54,42,14,74,69,74,84,56,68,53,45,33,86,71,23,18,14,61,18,87,10,61,26,50,5,91,37,64,61,74,31,53,39,37,40,19,43,58,75,47,65,31,84,96,73,85,59,32,62,92,34,83,95,30,44,78,29,27,29,57,92,8,7,9
133,23.6480000000001,24,65,70,6,79,60,75,4,55,52,72,63,45,65,41,10,28,33,74,68,21,51,41,51,43,46,44,15,1,53,45,47,57,68,81,26,10,76,61,45,58,23,3,58,12,85,14,35,16,79,15,42,41,32,32,82,47,77,8,69,9,76,36,87,86,52,82,80,43,62,39,46,48,60,65,14,31,30,88,79,29,35,14,40,64,46,27,48,20,70,65,41,70,67,55,72,75,52,38,41,11,25,82,35,7,47,54,87,84,37,64,85,21,80,22,79,12,25,78,5,53,76,33,51,66,19,49,59,11,50,73,44,80,70,56,31,83,34,13,71,2,17,35,45,21,50,43,82,18,52
134,23.6729999999998,14,51,41,75,72,58,64,49,34,59,83,87,90,74,64,88,65,45,52,71,27,27,82,39,41,20,62,85,76,64,78,60,76,89,46,58,12,83,21,28,11,48,79,66,12,31,36,68,11,51,53,38,29,63,73,69,15,21,62,26,23,66,70,8,34,40,48,72,43,37,25,66,74,73,61,43,71,50,44,86,3,18,54,22,25,78,50,74,49,52,63,85,58,78,9,68,61,32,59,56,51,24,30,16,89,47,7,83,57,42,40,17,89,19,33,35,45,77,40,54,80,67,33,13,15,9,52,1,5,85,59,55,21,43,4,86,84,59,55,6,2,55,63,56,85,81,43,10,36,47
135,23.5569999999998,51,71,46,22,55,92,52,86,41,94,24,14,7,12,61,65,66,3,44,91,23,60,20,55,21,32,67,55,11,39,77,87,53,27,1,70,79,75,71,64,4,14,5,15,93,90,66,43,58,50,42,72,29,62,46,38,30,57,22,82,74,94,85,73,2,80,93,42,33,63,36,37,9,4,31,58,14,25,68,33,44,59,28,82,44,94,56,84,37,54,54,37,40,8,65,81,59,65,80,85,38,53,58,6,57,13,82,10,48,73,57,45,76,88,48,83,40,87,17,51,59,18,26,61,53,93,78,89,76,95,55,69,15,46,69,10,16,48,79,47,90,65,40,47,19,49,34,79,44,35
136,23.578,76,12,35,34,63,25,3,20,71,84,10,53,80,79,77,91,47,22,88,46,22,16,34,69,80,62,58,62,5,62,39,7,44,86,61,55,32,83,87,73,79,6,41,45,16,64,67,58,13,50,4,48,9,27,71,58,11,54,43,15,55,60,30,66,56,49,51,58,61,2,59,72,85,88,90,1,56,24,71,75,68,53,71,54,82,35,52,37,72,35,9,51,31,70,74,88,69,40,20,23,51,29,83,21,63,60,76,84,66,8,33,79,73,62,81,25,78,22,19,24,78,67,28,55,45,38,46,65,18,17,57,53,48,36,88,55,86,26,56,90,37,55,51,14,47,31,51,89,42,16
137,23.011,79,54,60,22,36,24,91,48,86,13,56,69,37,60,75,24,43,52,30,9,38,12,40,7,77,83,23,42,14,71,84,27,28,59,70,2,42,41,14,65,17,49,92,10,88,38,78,49,89,88,46,45,87,11,30,39,34,3,4,36,91,71,95,94,89,92,93,28,90,53,77,61,8,68,28,83,55,35,67,91,70,53,29,15,9,69,79,82,69,80,29,52,80,64,51,53,82,88,61,5,50,44,77,41,35,48,63,7,94,31,33,51,32,47,88,73,32,58,19,51,6,18,26,10,90,67,20,62,52,65,25,82,74,16,39,91,21,81,88,61,1,72,57,41,86,13,76,66,77,85
138,22.4059999999999,60,55,66,18,12,44,29,74,75,34,32,44,4,70,39,65,40,76,12,19,7,56,42,9,65,4,60,13,51,65,58,6,49,77,54,44,19,69,1,44,68,32,59,41,64,23,37,17,65,21,33,36,2,59,43,10,30,64,24,73,37,46,32,53,9,52,59,40,14,3,28,11,24,57,23,24,48,23,43,67,35,62,26,74,45,72,16,41,52,54,33,51,53,56,43,22,23,54,32,76,9,5,50,29,78,61,38,70,69,56,77,30,13,80,48,63,27,54,52,49,54,20,69,77,71,7,25,79,15,57,49,64,56,20,77,53,16,48,31,14,47,3,28,75,61,66,8,38,19,19
139,22.3530000000001,72,5,77,28,4,52,20,35,56,55,36,49,50,31,43,48,82,76,49,82,71,10,63,38,66,86,54,82,7,20,79,28,59,49,80,23,53,68,81,11,71,85,35,33,49,41,80,40,45,14,57,39,53,7,15,41,27,69,50,61,82,1,18,56,24,70,30,16,46,14,8,81,75,44,17,21,9,48,29,52,42,45,71,2,49,75,65,60,79,35,41,62,60,33,50,64,54,26,46,62,81,36,23,42,37,41,83,3,22,59,36,19,78,20,65,47,69,31,49,84,78,13,27,57,37,82,32,5,54,58,76,38,73,51,13,12,78,50,58,59,75,82,67,25,6,38,74,25,67,34
140,22.5210000000002,80,45,39,71,76,60,44,67,22,76,2,45,20,70,62,48,32,11,40,55,65,13,63,31,56,89,68,56,26,30,52,1,66,54,12,83,87,41,24,3,34,9,4,61,41,81,54,38,71,88,32,62,71,47,85,71,71,85,27,20,7,15,37,48,73,78,86,14,52,21,9,41,57,81,81,65,72,36,17,75,29,8,63,28,77,59,75,18,20,78,84,88,42,36,46,49,58,27,6,34,48,55,39,3,38,89,53,5,25,69,26,69,88,77,13,79,80,50,28,79,69,82,51,22,89,23,65,16,46,68,51,77,33,30,12,61,43,10,19,38,28,22,72,74,64,35,36,85,84,55
141,22.5640000000003,44,56,70,23,80,79,2,42,55,33,45,43,48,56,30,31,67,35,85,72,37,80,74,77,71,86,69,44,69,64,54,73,59,19,24,16,56,48,8,69,15,77,67,10,7,60,53,32,48,20,43,49,3,34,36,37,51,86,43,12,33,76,18,18,26,46,45,63,61,9,62,31,33,68,76,82,1,76,73,72,58,72,13,80,27,52,11,21,2,37,27,35,83,31,84,44,52,29,78,50,58,46,21,21,83,76,71,35,38,14,28,75,60,65,43,75,63,57,59,63,51,74,57,81,47,87,50,52,62,22,41,28,40,67,39,17,70,70,25,48,4,46,66,35,62,6,75,59,57,5
142,22.1979999999999,52,11,36,45,51,55,7,15,77,42,33,51,22,79,31,51,11,49,33,18,74,34,20,62,3,56,76,18,59,74,17,71,53,6,41,47,60,4,68,21,30,8,48,66,16,9,22,73,81,46,82,67,32,37,30,83,66,44,73,45,83,69,59,25,12,57,71,57,45,54,68,73,82,44,39,20,25,1,18,63,26,38,19,50,13,56,14,73,42,23,78,65,10,54,53,75,36,54,28,31,80,11,82,8,43,64,55,67,52,75,70,55,5,81,50,69,77,55,61,25,76,12,29,52,75,48,78,16,70,64,78,53,72,60,24,40,35,84,2,74,58,62,12,32,72,53,41,27,34,72
