"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
63,12.421,55,2,8,22,23,9,54,28,51,20,54,54,34,50,50,44,47,25,55,26,15,43,16,4,54,18,33,14,44,20,3,51,45,57,47,39,50,41,33,40,23,42,22,43,19,39,41,36,14,12,37,53,7,4,36,38,52,11,4,32,18,48,48,58,27,13,31,46,44,6,38,10,34,15,49,32,32,54,56,30,49,21,1,47,45,47,49,22,45,36,5,17,44,34,24,29,35,56,20,54
64,12.505,56,27,21,8,50,38,29,43,38,44,33,50,47,38,42,23,26,54,37,19,12,46,13,41,42,21,55,2,44,29,5,26,51,21,31,14,43,16,28,8,53,11,49,13,45,51,36,35,27,22,25,37,3,16,56,38,56,44,17,18,54,57,8,34,39,7,26,43,32,30,30,41,22,39,10,40,28,14,33,52,12,4,41,32,24,9,43,51,30,24,12,52,20,10,6,1,48,15,30,43
65,12.691,32,28,9,39,19,12,2,25,12,26,40,7,5,48,42,55,25,53,53,47,27,36,31,29,10,30,14,60,58,45,3,52,30,47,50,33,4,58,27,15,52,14,35,15,38,13,14,24,33,30,40,18,44,59,47,59,43,17,54,55,57,46,22,41,16,1,35,51,16,20,42,52,39,8,58,53,25,58,27,25,38,12,23,21,37,28,29,17,34,51,48,58,49,8,2,6,39,56,11,29
66,12.4929999999999,19,9,39,30,37,41,4,47,4,8,14,10,4,5,50,21,46,52,41,6,27,44,18,12,56,3,43,34,41,53,11,48,24,33,49,46,13,28,38,20,47,19,15,23,21,12,44,8,22,48,40,26,51,26,41,45,57,18,54,23,46,44,37,40,47,57,49,20,57,17,24,42,12,40,2,35,23,43,41,32,20,19,16,29,42,7,31,25,36,42,37,16,56,38,1,55,51,45,5,36
67,12.826,36,35,20,25,29,48,40,1,28,44,7,6,15,39,42,53,3,16,50,29,52,21,48,22,34,37,49,47,34,1,6,55,38,2,17,21,36,10,1,38,37,48,42,35,4,27,46,41,52,5,30,24,48,52,55,41,20,5,34,33,31,28,5,9,19,12,18,11,48,28,6,51,49,12,18,9,26,43,54,54,45,23,50,8,14,47,27,56,52,39,28,6,47,36,13,44,19,32,22,56
68,12.467,15,37,29,51,46,10,19,19,10,51,57,8,48,12,14,41,48,11,52,26,20,45,27,42,25,5,44,18,49,26,32,30,38,33,13,52,43,53,28,39,1,14,33,32,4,42,3,28,43,53,47,53,48,39,40,31,35,21,24,44,17,10,42,20,50,49,23,29,54,43,52,37,3,7,6,21,11,47,31,22,49,31,51,42,40,53,34,22,36,26,29,26,42,27,2,16,55,56,9,55
69,12.487,18,25,48,55,42,31,32,47,33,26,14,36,34,28,58,9,38,17,41,16,16,57,30,19,34,30,53,49,45,39,32,7,32,55,31,35,48,12,8,52,59,24,20,17,19,43,42,50,45,26,46,21,48,51,42,45,21,30,23,22,47,38,24,44,42,53,52,33,4,15,15,8,13,10,14,45,22,54,56,1,37,53,28,19,27,22,39,11,6,5,35,3,51,48,40,38,31,29,41,2
70,12.687,25,21,42,33,49,17,4,50,42,12,2,31,37,20,29,30,36,19,53,54,48,9,44,32,52,1,45,41,7,12,11,3,48,13,44,47,47,26,5,18,38,53,54,55,43,32,42,16,58,38,31,22,46,35,15,42,28,54,19,57,33,52,21,59,53,39,10,14,27,36,56,24,19,51,6,48,53,59,39,53,46,23,46,32,16,40,29,26,34,17,55,25,27,34,8,52,41,45,42,51
71,12.549,24,28,20,5,8,1,44,21,56,26,41,40,22,54,33,47,41,49,25,50,7,40,15,51,45,38,38,49,32,25,34,38,48,43,52,57,27,24,39,13,40,29,46,37,47,19,25,57,17,6,4,39,23,38,58,18,49,31,42,51,36,46,47,39,23,32,51,24,27,38,37,26,22,10,46,37,12,19,11,56,53,14,24,9,51,30,14,55,44,3,35,45,22,38,2,44,50,40,33,16
72,12.768,44,51,18,53,43,7,56,24,22,11,33,51,28,43,31,56,41,39,1,21,45,2,27,19,9,38,15,15,55,19,51,14,43,46,45,37,53,43,8,53,9,38,30,56,26,44,44,54,36,9,3,11,27,4,5,36,37,29,48,26,57,47,12,37,16,50,13,35,31,47,30,26,50,56,25,34,20,6,47,17,38,57,10,51,58,57,21,55,37,25,49,10,6,13,23,40,42,32,52,30
73,12.451,16,27,2,59,36,1,5,32,24,45,13,30,29,26,58,59,40,9,40,21,53,26,48,50,23,22,44,42,35,47,36,19,37,55,57,52,49,12,44,33,34,51,25,10,12,39,39,39,8,52,52,11,55,44,58,43,49,56,28,41,59,45,18,38,15,42,45,4,39,35,58,17,34,35,46,14,38,41,8,7,23,49,54,53,27,52,20,14,40,58,35,7,31,23,29,59,3,22,6,57
74,12.48,43,35,19,50,19,11,9,50,54,1,53,61,43,27,13,58,61,9,52,21,35,23,16,1,17,46,50,25,32,37,62,25,59,27,57,14,47,3,56,4,46,56,55,61,22,42,52,40,29,52,60,44,62,4,15,5,26,30,40,12,38,30,53,42,57,25,45,48,41,33,39,25,27,49,33,23,6,11,45,7,38,8,20,2,18,56,35,56,28,36,34,24,46,15,10,37,51,53,31,34
75,12.6899999999999,41,20,43,55,11,44,48,3,8,55,35,41,33,36,55,43,30,26,56,22,51,32,52,27,16,53,10,32,10,43,9,51,52,49,22,10,16,22,37,32,14,40,8,25,2,2,43,39,28,46,24,47,12,38,45,51,17,18,28,4,21,43,55,8,24,7,56,30,5,38,24,41,24,1,15,48,31,25,13,38,6,47,54,49,36,27,42,34,53,45,23,29,34,39,24,37,9,13,50,19
76,12.487,7,53,15,16,23,2,30,37,45,5,27,8,9,37,40,35,36,8,37,10,39,52,29,44,46,25,54,42,29,51,37,56,23,34,43,41,47,28,37,55,11,53,42,24,31,1,53,57,33,35,39,53,53,31,38,34,50,48,56,38,32,6,18,39,38,38,22,13,44,39,40,13,32,3,33,40,23,5,14,26,38,34,47,29,51,12,17,2,19,4,40,49,7,20,45,56,44,38,21,43
77,12.76,21,37,47,31,56,4,54,30,41,54,52,16,32,15,5,15,31,12,34,33,53,7,25,41,10,27,14,43,58,17,19,57,6,50,55,51,26,35,22,53,13,22,41,10,56,40,50,11,44,31,25,36,43,39,5,2,38,45,43,32,55,12,1,20,48,27,25,29,14,42,5,29,47,46,22,49,43,35,52,28,52,35,9,44,27,46,26,4,12,23,18,23,53,3,52,38,21,8,24,45
78,12.498,38,26,20,49,45,26,10,7,21,4,34,36,16,17,51,39,6,33,14,19,41,18,35,36,33,39,15,6,51,11,46,42,17,22,3,44,39,13,47,41,15,32,37,13,19,15,5,51,29,8,46,33,25,7,29,37,31,26,42,38,50,9,40,29,20,18,43,38,39,36,12,40,1,8,40,11,5,24,35,18,2,24,51,19,4,12,35,36,52,51,33,48,19,27,23,31,22,28,30,49
79,12.5509999999999,11,25,41,21,13,44,54,39,19,54,1,3,55,33,12,24,12,31,25,37,10,43,5,55,26,8,55,38,13,49,53,32,4,42,21,15,30,27,10,18,36,51,28,31,14,39,39,9,53,23,31,21,48,50,50,40,46,41,10,50,42,43,37,37,36,53,20,31,23,29,44,22,47,7,19,38,46,35,17,38,49,52,16,46,44,34,45,44,2,6,28,42,56,51,34,39,34,46,35,35
80,22.027,39,20,19,56,12,11,58,51,48,58,49,16,25,5,49,20,35,45,30,53,33,9,40,39,7,53,57,43,42,45,21,6,40,28,13,31,40,35,47,3,51,29,46,2,26,35,52,41,45,61,50,34,55,1,50,48,31,59,36,10,23,60,37,56,14,4,12,60,54,18,31,8,9,17,47,42,18,46,19,20,38,46,22,37,56,44,56,45,27,6,57,24,20,29,53,15,24,53,45,32
81,12.544,15,55,10,21,5,37,48,20,1,36,60,53,44,6,41,34,53,56,39,9,50,20,21,39,33,26,8,38,33,33,29,58,4,19,57,34,27,13,43,22,17,38,52,17,45,59,33,56,32,5,29,42,50,40,47,2,31,38,3,30,21,53,49,48,50,53,59,46,35,16,61,14,27,45,58,30,28,54,44,24,47,7,25,42,51,37,23,56,55,49,58,48,44,20,12,30,44,11,18,34
82,12.707,27,46,56,13,36,29,28,29,52,8,51,44,53,21,57,31,18,56,43,47,28,37,47,22,58,2,47,47,14,16,17,39,24,36,29,36,11,21,24,23,33,3,54,22,30,58,41,58,4,7,28,31,1,26,32,10,42,57,29,42,27,18,9,22,49,40,39,22,40,34,25,26,45,17,15,13,12,58,11,48,53,47,21,42,20,14,57,19,50,42,5,55,54,32,27,35,56,38,6,28
83,12.458,43,60,58,46,27,12,34,32,39,26,9,47,61,21,7,28,5,50,32,13,19,10,15,32,2,56,35,48,61,57,12,9,56,17,24,42,35,29,52,4,33,6,3,32,14,50,22,42,52,1,13,22,49,16,44,11,29,31,53,30,32,48,49,28,40,15,44,45,25,23,14,31,43,37,37,36,21,21,35,54,21,51,38,8,26,48,55,43,57,56,56,54,49,18,12,59,41,60,20,39
84,12.813,10,29,23,51,17,37,41,33,52,6,54,41,50,43,44,26,19,47,53,41,55,38,14,29,43,57,25,47,55,56,43,41,20,32,42,13,48,32,37,51,36,22,44,37,2,34,33,11,41,32,6,21,46,19,15,53,17,31,3,7,39,37,38,9,44,49,7,28,43,29,24,57,7,13,1,12,40,30,51,35,53,40,49,22,8,48,35,27,23,36,46,5,16,49,42,4,45,12,28,18
85,12.5119999999999,24,13,26,35,33,41,21,6,45,19,4,22,33,39,3,31,49,52,34,41,45,8,29,18,21,29,43,1,52,23,46,50,44,52,38,10,11,48,30,24,14,32,40,2,20,12,54,41,9,28,47,31,10,47,42,18,41,52,27,36,26,38,17,22,49,22,28,29,48,41,41,36,22,2,41,52,51,41,46,16,42,53,5,20,20,23,18,31,37,39,27,29,45,18,15,7,17,41,25,49
86,12.463,15,47,28,59,4,29,8,17,5,7,29,44,46,38,30,21,24,23,13,40,33,60,36,40,1,51,42,56,22,16,40,34,23,7,42,58,12,60,55,37,56,38,41,10,31,19,39,35,51,49,53,55,24,52,30,54,3,43,6,36,45,11,40,2,53,30,53,15,43,27,43,18,11,38,25,9,8,46,48,50,37,21,52,26,32,36,20,42,57,14,47,44,38,4,57,27,24,39,16,57
87,12.7329999999999,5,41,16,33,15,14,29,35,45,30,29,50,12,10,35,40,18,25,31,29,48,39,56,43,15,49,39,45,34,55,52,38,15,28,34,37,49,22,10,3,41,1,34,57,46,6,22,17,29,11,20,8,51,11,2,47,50,54,19,27,9,28,40,20,44,42,38,24,53,50,52,20,14,4,42,41,42,31,26,17,14,53,13,11,37,38,16,28,47,42,47,57,30,36,23,32,7,21,26,46
88,12.503,38,26,22,19,50,43,20,18,42,28,50,3,28,20,37,36,28,41,44,21,2,1,42,44,34,22,20,29,26,33,17,25,9,39,10,32,45,31,30,23,35,55,13,32,15,16,36,39,49,12,30,8,25,4,48,51,13,40,42,44,48,54,53,20,50,53,24,46,29,11,22,2,48,5,6,44,11,50,52,10,56,24,14,55,7,29,38,21,19,17,42,23,30,52,22,36,47,27,38,28
89,12.8090000000001,34,36,37,57,11,39,57,43,42,53,14,37,54,52,1,30,61,33,22,25,47,38,32,45,27,49,28,3,22,8,56,46,38,47,21,48,31,6,47,9,61,11,44,57,52,29,49,13,42,50,43,56,53,20,12,56,17,33,26,16,52,2,19,41,31,58,12,4,40,60,20,28,7,53,30,15,10,50,45,28,24,35,5,21,23,53,51,58,1,55,18,49,48,38,24,40,60,46,59,30
90,12.478,10,5,34,22,25,52,32,52,20,11,19,11,33,8,3,4,53,40,34,28,24,46,44,34,23,51,6,54,47,40,1,23,10,28,37,43,17,9,35,11,38,43,41,36,34,29,19,20,35,27,31,7,52,21,48,14,39,46,5,49,27,16,31,40,35,10,34,35,7,2,53,4,52,38,10,39,14,37,15,12,34,13,10,26,42,13,34,32,29,31,36,53,32,45,38,18,30,52,51,50
91,12.5410000000001,7,40,54,9,26,46,14,29,46,35,23,17,40,46,43,31,38,51,49,45,50,48,15,34,55,52,3,19,38,16,52,47,35,30,6,34,51,12,26,54,57,37,2,46,42,11,4,28,22,43,8,30,5,29,36,33,22,34,39,12,55,20,11,50,22,34,21,39,50,54,12,41,47,56,1,24,41,36,10,55,27,25,51,25,45,18,44,13,51,11,28,21,27,32,53,42,32,13,54,31
92,12.72,38,7,4,32,47,27,11,36,32,47,27,42,31,39,52,56,34,3,27,55,42,30,15,29,6,46,51,31,19,41,56,50,31,26,39,35,17,51,5,36,27,49,40,45,28,11,33,8,29,52,57,40,18,31,1,20,10,51,50,47,50,19,54,38,48,22,14,31,52,41,12,9,53,24,44,36,23,39,51,27,25,27,40,19,13,33,17,21,37,3,52,45,16,49,52,13,47,2,27,43
93,12.533,30,41,61,39,47,39,37,48,10,13,32,24,21,54,44,55,21,39,22,45,57,11,57,24,29,5,46,33,55,3,20,36,26,17,62,61,9,23,36,38,53,2,51,44,4,14,44,13,52,15,18,21,30,44,40,18,16,59,31,25,27,21,28,48,42,7,19,59,43,6,35,1,60,6,57,49,34,60,61,61,20,61,52,40,12,40,17,35,56,42,34,8,36,55,58,50,32,56,30,61
94,12.788,52,18,58,41,10,12,28,33,17,22,42,43,57,11,19,49,36,51,59,31,14,48,50,24,30,38,34,40,42,43,13,27,29,8,27,46,42,1,59,39,38,43,26,10,58,31,20,33,54,45,5,15,18,3,19,32,37,53,25,58,47,27,60,57,49,54,32,13,30,47,30,28,55,23,44,31,49,16,52,22,2,32,29,5,40,4,7,49,56,55,35,53,6,23,35,34,21,23,9,37
95,12.4309999999999,5,36,46,37,12,31,48,23,51,36,47,50,44,11,16,4,48,56,27,37,57,29,45,45,27,31,50,15,58,22,43,25,17,52,54,21,58,46,48,14,48,6,51,3,51,45,35,52,37,24,18,12,47,32,37,38,48,31,30,21,41,27,51,55,39,34,48,45,19,7,27,13,2,21,5,9,24,49,6,23,40,7,11,37,53,57,45,1,43,42,20,53,33,47,51,17,8,10,26,28
96,12.4880000000001,22,34,58,3,27,30,5,49,55,44,23,12,26,4,36,31,15,54,49,52,18,22,26,36,48,51,1,6,41,47,24,50,56,41,23,43,17,38,36,42,30,13,33,21,45,23,37,44,19,36,41,26,58,29,18,43,38,27,30,59,46,46,38,53,14,35,20,45,55,6,25,27,10,52,47,9,24,28,51,50,38,11,57,7,19,35,50,51,34,39,32,24,2,2,40,31,44,16,29,8
97,20.2049999999999,4,29,27,7,6,47,51,41,51,13,25,13,28,32,16,15,51,51,51,8,42,26,38,44,15,51,44,5,10,12,18,48,9,46,40,49,24,9,45,49,10,30,34,4,40,42,11,52,30,50,46,41,34,14,17,14,30,50,21,15,41,26,15,54,44,23,19,48,39,50,33,36,1,35,29,27,36,35,17,6,50,31,22,16,3,40,36,43,53,4,45,28,42,2,10,48,25,37,20,17
98,12.5029999999999,53,9,41,11,45,24,51,47,54,42,19,41,21,18,26,16,26,10,37,22,53,10,41,45,38,6,45,16,8,54,17,44,36,29,1,50,52,40,30,2,30,38,52,9,3,22,49,13,37,13,14,40,39,37,23,30,24,57,58,29,40,28,35,55,21,31,20,15,28,21,4,4,5,7,57,25,27,11,18,15,40,45,12,32,19,57,33,40,29,46,28,52,56,48,43,34,26,54,44,55
99,12.7630000000001,55,48,45,48,27,29,3,30,32,36,2,4,35,54,15,44,35,6,60,12,39,48,20,38,56,16,51,48,21,43,58,47,18,44,7,34,44,11,19,24,33,44,14,41,49,16,56,50,51,21,25,21,32,53,22,37,58,10,20,51,13,8,28,19,42,9,33,59,50,50,44,15,46,24,56,40,44,52,36,47,30,51,23,14,1,5,30,13,57,26,2,29,48,54,35,18,17,3,16,31
100,12.49,51,31,8,51,46,49,47,16,20,43,35,18,52,5,38,45,41,15,41,33,34,5,45,17,20,32,48,32,3,2,32,23,35,1,40,38,39,16,27,26,54,6,4,32,50,31,19,29,29,29,37,48,36,21,30,6,43,14,44,28,10,14,13,38,38,7,42,30,45,28,50,17,12,18,15,36,46,37,14,22,24,15,16,10,48,11,53,25,50,43,38,33,33,36,53,39,53,9,13,37
101,12.5309999999999,5,4,34,39,57,52,15,12,47,4,32,29,20,1,55,48,51,37,14,36,37,47,40,54,23,54,28,2,25,16,46,27,24,37,7,38,33,12,31,38,8,27,8,3,18,37,23,9,54,44,23,23,30,50,4,13,54,22,42,49,45,44,44,21,19,17,11,47,16,11,35,43,58,27,36,34,34,20,36,39,10,15,57,22,50,44,6,31,36,15,11,35,32,41,43,56,50,26,51,53
102,22.3150000000001,6,53,23,17,35,41,34,32,57,32,50,52,49,19,52,38,46,43,26,39,50,28,8,51,37,52,12,3,6,14,61,48,43,11,37,56,51,21,13,43,28,47,26,58,47,25,44,18,43,34,35,1,60,55,41,52,56,27,33,10,39,16,36,59,58,31,54,42,7,18,45,58,23,32,9,5,22,13,34,13,15,12,26,30,40,4,52,51,20,24,25,29,42,16,51,34,38,51,2,48
103,12.827,21,35,33,27,44,49,39,33,53,28,7,32,54,41,39,27,59,33,18,48,42,8,25,46,55,41,26,24,15,34,1,56,5,23,34,53,57,51,20,47,36,37,53,14,16,42,12,38,56,50,13,30,27,45,40,37,52,31,18,28,37,45,39,3,53,8,47,24,49,4,45,18,53,44,22,54,31,41,9,52,2,23,58,10,32,56,47,17,19,31,40,29,59,46,6,43,11,40,27,13
104,12.452,24,54,36,42,10,24,59,43,41,47,14,23,26,19,27,58,56,48,7,10,20,48,5,51,29,28,21,6,56,27,51,47,41,33,24,57,11,31,53,59,49,55,19,44,40,49,2,25,27,49,18,55,40,37,25,50,51,39,17,12,22,11,40,29,33,59,48,45,23,32,18,35,38,43,21,42,60,16,8,39,15,34,17,39,27,46,23,39,7,1,9,30,52,13,46,50,26,4,30,3
105,12.4759999999999,54,48,50,12,28,22,40,36,26,53,49,15,44,33,54,45,45,53,58,13,41,4,37,16,56,22,44,18,55,34,37,47,52,35,10,57,53,24,26,49,14,59,59,41,8,9,5,60,34,39,18,32,50,51,46,29,43,37,58,43,29,7,6,42,53,27,37,11,19,3,53,2,46,17,41,12,30,41,32,25,18,20,21,23,56,23,41,21,12,48,42,34,16,31,1,28,48,20,61,38
106,12.713,37,31,6,21,52,52,27,46,29,59,46,51,39,13,46,48,49,8,59,40,9,22,40,19,59,46,45,36,56,15,11,42,16,46,16,32,40,7,4,5,46,18,39,3,23,45,30,20,44,12,33,27,15,47,39,44,34,54,54,28,60,53,35,5,45,52,1,27,43,37,10,31,25,55,26,56,6,33,45,23,50,58,60,18,57,24,50,2,26,32,17,14,18,18,46,41,47,38,48,40
107,12.481,1,37,11,56,58,7,47,49,4,53,45,13,43,18,54,42,47,33,19,57,3,35,38,39,48,37,39,26,31,24,15,3,36,34,17,22,10,55,8,2,48,40,51,37,28,32,52,23,10,39,27,32,45,45,30,42,51,6,28,24,55,33,52,46,27,25,29,42,9,27,33,59,16,39,41,14,30,45,47,21,47,48,34,35,5,56,50,44,49,20,12,17,6,31,39,59,56,22,22,46
108,12.855,26,12,41,41,15,29,49,2,13,12,28,26,41,50,43,47,28,51,21,47,22,45,15,20,56,36,25,31,43,48,4,49,23,40,50,46,38,5,43,33,39,5,52,7,11,34,35,18,35,32,46,24,17,44,55,42,14,15,37,5,50,22,53,38,51,6,30,39,45,27,15,33,46,34,38,54,14,16,19,55,1,56,3,30,51,20,37,10,9,45,50,8,27,45,33,37,30,49,45,15
109,12.421,40,22,32,37,59,50,34,49,38,45,30,44,52,33,54,28,6,19,35,52,28,18,48,11,34,23,56,36,26,47,17,40,44,20,26,54,13,56,49,3,10,38,31,53,53,47,47,16,56,27,2,42,46,42,56,25,29,21,4,44,14,60,58,59,41,9,57,56,51,32,55,5,28,46,3,15,7,59,12,58,30,53,39,30,33,36,40,38,27,43,15,43,50,27,1,8,40,51,24,25
110,12.4850000000001,21,21,53,46,52,9,53,8,38,23,1,54,53,7,30,30,50,10,6,49,22,25,47,16,29,53,30,34,43,34,34,37,56,21,25,21,59,57,51,55,58,27,35,47,41,48,42,44,59,40,46,2,43,3,45,55,28,17,4,51,13,31,18,48,33,57,19,45,24,50,54,16,9,26,35,32,45,14,55,5,26,10,19,48,15,20,12,26,22,41,55,11,49,39,58,37,36,39,17,42
111,12.741,17,8,36,36,57,7,51,23,17,21,36,52,40,52,15,47,1,40,40,58,48,11,4,22,41,2,50,28,14,34,31,49,33,24,3,47,49,46,10,17,12,26,35,32,45,54,29,2,60,41,39,33,55,48,38,37,45,25,42,31,61,22,38,19,13,58,56,18,20,16,43,24,55,28,51,23,30,5,59,43,21,20,9,26,18,39,43,53,44,21,30,51,17,6,45,36,22,57,27,2
112,12.4769999999999,52,32,54,6,30,15,27,46,44,14,21,50,51,33,47,46,35,10,50,14,3,45,7,41,52,11,22,10,31,51,39,5,50,32,14,12,27,21,43,26,28,50,39,48,16,15,2,25,14,46,51,18,30,49,24,49,53,39,19,9,13,4,21,36,33,51,45,8,42,39,9,55,39,21,28,13,11,31,1,20,28,37,52,35,47,12,29,34,27,14,43,23,35,38,26,17,40,34,25,40
113,12.413,47,26,21,26,12,25,48,36,48,52,32,24,31,54,19,29,46,41,25,40,5,21,34,35,12,37,50,32,14,41,51,1,25,15,20,26,16,46,49,28,44,43,22,35,48,16,44,4,33,32,17,21,37,54,8,2,51,9,50,53,45,18,14,42,38,6,46,9,27,55,54,46,46,29,27,21,52,18,23,37,46,50,11,49,7,11,44,10,26,28,53,36,39,32,31,11,26,13,3,30
114,12.72,46,21,50,36,21,37,43,21,58,55,55,2,26,33,58,28,11,23,53,59,57,27,37,49,42,1,50,28,25,15,39,45,24,17,32,38,49,25,8,56,13,48,14,11,5,50,29,56,52,10,12,51,18,46,6,33,30,59,47,22,53,41,54,18,58,40,54,54,54,44,47,23,57,32,19,35,17,29,43,7,37,20,55,3,34,40,51,54,44,24,9,35,16,31,21,4,41,42,13,43
115,12.4689999999998,8,58,55,28,34,21,39,7,48,33,5,40,23,17,4,50,14,53,29,34,45,56,52,41,55,32,47,23,19,58,36,31,41,57,45,13,36,44,51,52,3,6,51,42,28,35,46,39,31,12,30,29,22,25,36,25,28,18,42,24,2,14,19,11,42,21,13,57,31,21,46,16,44,38,1,45,54,24,49,9,46,15,34,8,51,37,43,39,20,56,50,26,10,40,51,36,25,3,27,51
116,12.787,25,12,4,24,48,47,23,23,49,9,23,53,33,5,6,43,23,21,49,48,37,3,33,33,49,52,22,2,38,33,55,40,38,17,20,36,23,50,44,54,25,46,19,54,35,25,47,25,54,37,1,12,37,25,30,11,29,36,24,39,29,27,45,47,7,48,46,31,52,14,32,8,7,31,17,57,41,10,12,34,21,16,28,15,36,23,35,13,18,51,47,46,26,56,37,42,56,55,31,19
117,12.5030000000002,18,19,43,2,14,43,39,54,43,54,22,19,52,12,57,42,29,5,47,9,25,31,20,33,1,13,55,51,43,45,28,22,53,42,41,9,7,3,44,36,49,17,37,18,28,27,39,58,52,15,34,46,27,45,28,26,29,46,51,43,8,40,47,23,49,55,50,40,37,43,6,40,26,22,40,21,47,11,26,33,4,9,49,48,24,42,20,20,23,10,38,12,29,13,30,56,35,32,16,43
118,12.6879999999999,22,60,19,55,53,12,47,52,26,46,1,18,16,48,24,61,52,36,47,4,41,33,13,23,50,11,39,41,50,37,30,45,7,15,13,20,19,49,17,35,27,18,50,24,58,7,25,46,16,45,9,51,59,57,43,53,38,48,30,21,5,24,3,50,34,30,38,44,8,6,46,34,56,31,52,61,55,54,41,54,49,32,26,53,18,14,29,53,16,57,57,40,8,10,11,32,28,42,2,57
119,12.8019999999999,57,58,32,14,26,9,50,35,39,11,57,24,33,46,20,18,41,38,49,32,42,46,6,44,15,40,18,52,43,17,28,51,9,5,31,27,49,1,34,13,47,24,59,47,34,44,55,21,8,26,27,45,59,50,36,23,44,38,23,41,33,53,45,37,32,20,24,31,56,7,44,58,48,2,24,22,30,44,47,50,21,16,5,6,4,21,19,10,55,29,55,49,58,54,12,19,58,35,3,25
120,12.5549999999998,44,16,36,41,14,56,39,19,28,26,50,37,14,44,16,36,17,8,34,10,20,23,50,56,47,35,54,28,22,24,41,42,51,48,6,14,18,56,15,25,23,54,45,40,45,54,44,35,53,19,27,52,13,33,40,38,11,40,25,35,7,26,44,52,15,13,10,52,34,29,52,31,44,32,21,4,1,34,5,55,47,28,25,38,2,49,23,34,9,12,30,46,39,29,3,46,32,13,34,43
121,12.961,24,58,41,34,1,7,55,40,23,49,37,25,17,44,42,49,28,37,20,58,31,41,57,6,14,38,39,19,25,52,56,16,37,37,47,9,54,38,47,44,55,47,18,15,51,29,50,46,39,26,5,50,10,33,55,53,28,27,3,35,39,37,29,17,51,27,53,13,28,21,16,42,30,8,11,50,48,29,41,29,2,22,29,43,31,36,46,22,21,32,3,45,54,8,12,4,39,51,28,17
122,12.6420000000001,26,51,32,47,17,19,29,26,45,54,21,58,29,39,41,4,34,44,13,18,41,35,38,23,41,14,3,59,30,28,12,16,49,55,9,21,30,45,19,37,11,15,36,30,40,22,57,14,42,41,55,18,6,20,12,25,44,31,5,32,10,32,56,35,44,45,48,38,48,13,1,56,47,52,59,59,24,47,60,33,17,7,37,42,16,43,52,38,8,53,33,28,50,51,10,46,51,2,22,27
123,12.6220000000001,50,38,54,4,6,13,37,61,24,21,48,42,5,26,17,51,41,62,19,30,19,57,60,18,55,40,55,35,49,42,9,17,52,7,26,59,18,53,22,52,51,25,35,11,20,29,57,24,27,8,45,29,46,13,52,38,45,3,39,36,43,37,1,46,46,46,52,47,32,10,15,34,16,29,12,43,44,33,52,23,31,25,58,47,48,19,46,4,41,58,40,2,58,19,42,56,24,14,44,28
124,12.8459999999998,6,49,39,16,3,49,23,51,43,54,48,55,42,52,55,35,38,10,4,37,13,45,33,26,18,48,17,46,50,45,14,27,2,18,47,41,20,16,43,21,24,17,56,12,5,41,6,26,40,25,51,56,32,38,47,54,8,54,48,31,52,32,19,36,54,43,44,39,12,7,24,20,11,4,22,15,1,41,35,40,34,17,29,37,42,33,52,43,16,30,53,39,23,44,43,7,45,37,28,9
125,12.633,39,35,55,8,57,56,13,51,37,48,18,7,48,11,27,31,39,28,57,25,28,32,2,47,13,17,24,10,36,27,37,56,26,33,1,9,5,50,40,55,28,47,54,53,27,49,29,12,51,4,47,27,58,30,41,19,24,52,22,20,45,10,15,46,29,28,44,16,52,6,41,24,55,51,11,42,3,43,24,48,18,45,34,32,14,45,50,41,48,23,43,20,21,28,38,41,51,33,36,59
126,12.9150000000002,39,18,55,23,45,36,1,30,19,12,22,21,55,9,26,36,29,3,47,32,16,24,59,7,34,56,26,50,4,37,7,7,46,50,26,17,40,56,45,58,57,24,53,52,58,47,10,3,33,49,41,54,50,55,27,11,15,25,5,46,28,51,48,22,57,38,20,31,43,49,52,40,35,49,44,23,31,34,17,13,20,50,11,47,53,42,47,50,40,56,3,13,30,6,10,8,4,14,2,52
