"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
63,13.361,40,47,56,15,3,11,6,13,8,22,42,43,48,29,12,39,18,19,5,9,38,16,49,13,2,12,24,50,44,13,24,36,36,7,38,49,24,44,14,56,9,44,32,30,55,33,56,26,34,46,51,35,46,37,49,14,40,34,32,27,23,10,23,32,25,24,57,37,45,31,47,9,21,53,20,41,48,37,57,18,17,48,37,15,25,27,33,31,52,27,28,53,4,6,46,54,54,1,44,24
64,13.074,20,44,29,29,52,40,23,58,49,30,16,19,50,23,25,50,31,45,34,10,9,4,55,24,39,49,35,32,44,48,57,47,6,24,8,29,31,26,29,25,33,15,54,36,34,37,35,34,26,46,38,59,1,22,28,16,29,51,56,5,8,20,19,51,25,18,2,28,24,3,21,7,36,17,41,40,46,23,53,43,11,45,48,44,29,13,59,49,23,42,27,23,48,35,53,41,58,14,12,34
65,13.086,50,13,40,14,17,49,43,36,47,29,44,51,13,30,25,39,24,19,11,37,23,20,41,14,31,30,24,39,16,46,44,31,44,23,39,34,15,35,38,48,26,28,29,48,39,23,41,28,15,3,28,53,28,24,43,16,50,32,43,25,53,1,35,52,19,18,5,21,12,27,21,40,9,49,8,42,26,54,15,26,48,4,10,23,44,7,12,26,45,40,15,30,33,47,15,33,2,22,6,34
66,13.346,49,38,12,54,13,36,6,53,26,17,37,57,39,33,3,44,2,28,19,32,51,23,43,18,33,16,43,30,42,28,44,54,28,1,30,43,41,17,46,19,7,43,29,43,34,37,14,18,47,21,10,50,36,54,40,31,44,9,22,40,49,27,12,52,20,25,8,1,45,15,56,25,35,44,5,9,2,11,54,44,23,19,38,55,18,53,48,37,24,35,43,37,21,21,4,33,51,42,30,52
67,13.075,1,24,27,54,53,46,15,40,44,54,41,57,5,25,49,55,29,20,40,40,13,9,12,36,9,34,39,33,53,49,35,33,31,52,13,7,18,37,48,33,54,43,35,35,45,5,37,48,50,14,23,23,4,56,40,28,19,52,48,22,6,21,15,18,38,46,28,37,17,3,37,52,40,38,26,24,20,10,37,47,32,12,23,45,30,31,2,43,8,16,42,53,46,31,43,47,41,51,37,11
68,13.391,56,53,22,51,12,33,36,36,53,34,7,3,25,35,57,17,15,8,22,28,27,47,21,7,17,29,30,7,4,55,41,31,42,51,25,19,52,15,34,47,52,32,39,49,27,44,56,25,55,18,23,30,40,22,14,45,46,55,55,29,29,24,54,20,33,27,5,17,52,9,50,56,16,12,26,24,56,13,23,17,6,7,19,43,30,38,47,37,48,2,10,11,33,16,34,48,32,58,51,1
69,13.0700000000001,18,48,24,28,13,46,52,50,55,35,51,36,51,31,23,37,32,46,56,52,50,9,24,14,5,40,22,18,57,33,45,21,58,26,55,5,4,27,29,23,48,57,45,33,16,55,30,56,39,51,20,18,11,7,44,33,32,28,41,50,15,48,55,20,34,30,42,53,40,8,31,29,39,47,10,1,43,3,25,39,6,19,41,21,44,12,17,23,39,31,2,34,45,49,54,3,18,38,42,9
70,13.035,53,51,47,55,49,48,10,39,43,23,26,9,30,35,40,40,36,40,19,39,30,45,22,37,47,33,37,13,47,53,46,14,39,9,43,12,36,5,4,31,41,31,39,34,37,7,35,39,8,43,30,25,24,13,45,50,46,9,32,54,38,17,52,57,47,3,39,40,45,40,15,56,1,47,11,32,7,2,42,27,10,40,6,50,44,21,53,19,13,28,20,22,18,18,12,16,48,29,46,33
71,13.304,54,5,15,56,41,32,20,35,55,8,47,53,42,17,57,36,49,9,33,34,30,29,1,37,38,2,46,44,19,21,42,40,17,48,39,36,25,52,38,19,3,50,16,35,55,39,48,50,45,27,13,46,11,13,9,30,14,46,10,13,23,40,55,40,40,48,25,31,40,24,52,46,28,48,55,7,45,18,30,43,45,31,27,12,55,18,33,12,4,51,16,34,29,51,26,23,33,22,6,10
72,13.136,18,18,37,25,6,51,12,49,23,33,38,23,42,20,51,11,49,56,35,55,39,5,16,52,57,21,31,41,6,30,16,50,24,52,50,22,31,60,29,29,59,54,43,4,27,48,48,32,46,19,7,52,42,49,19,37,53,18,9,13,28,46,48,26,58,28,47,15,45,32,8,52,56,52,15,1,16,57,53,6,49,34,42,3,49,10,4,14,46,42,40,44,11,37,2,17,6,26,42,36
73,13.014,55,20,20,40,43,21,48,9,32,38,56,2,23,1,55,55,15,26,49,27,29,56,18,38,22,44,51,25,54,50,37,25,36,13,32,55,47,26,19,28,58,37,37,33,42,18,36,30,27,7,49,24,16,19,6,11,23,50,36,43,40,26,20,10,34,53,21,14,17,28,52,52,10,33,15,28,24,41,38,10,43,47,12,29,31,5,51,35,49,48,39,3,23,20,46,57,4,45,58,8
74,13.1740000000001,54,52,46,39,48,31,23,36,34,48,28,3,20,2,58,51,7,51,56,52,29,6,26,38,39,30,27,24,15,53,26,4,52,21,53,33,12,52,10,29,31,12,17,13,33,55,45,25,51,36,18,57,54,29,44,53,58,56,11,48,39,8,53,34,41,32,36,47,25,22,14,35,12,30,30,44,59,53,19,40,43,49,16,45,36,20,9,46,57,50,44,37,46,17,42,35,23,56,1,5
75,13.091,33,34,26,10,2,37,50,30,23,41,56,40,15,31,41,6,32,46,51,28,19,24,36,16,22,14,47,55,57,44,28,12,38,35,29,42,11,58,38,27,24,52,25,7,45,37,43,53,23,44,57,5,54,56,4,46,42,43,18,12,49,9,48,26,44,8,57,14,17,13,14,22,48,51,55,39,10,41,26,47,40,59,20,20,20,47,24,32,41,46,36,54,21,1,22,18,40,12,44,3
76,13.287,11,8,6,44,34,25,1,18,12,43,37,46,50,27,35,28,54,23,37,38,37,19,46,33,28,12,35,24,32,47,42,52,47,24,49,28,18,52,32,26,48,2,50,16,35,21,4,52,32,22,36,34,45,27,44,33,40,41,20,14,41,18,36,37,53,3,45,16,10,54,17,9,38,31,33,13,53,30,17,18,29,15,42,49,51,55,24,22,28,45,39,16,46,19,7,15,47,42,28,5
77,13.035,28,34,6,30,23,27,24,10,33,44,15,31,24,6,44,10,49,24,38,18,22,52,45,16,26,48,47,34,11,55,18,54,42,6,45,21,46,36,33,35,8,44,45,39,15,51,5,34,14,32,49,32,20,40,36,25,55,55,53,3,43,15,40,17,50,39,35,22,19,5,28,16,39,29,13,9,25,40,55,41,7,16,24,21,25,37,20,39,1,13,45,12,4,44,44,41,2,39,26,2
78,13.071,3,59,33,47,46,46,18,60,33,14,57,38,15,54,7,43,54,48,50,23,7,53,23,45,34,29,51,49,14,50,52,15,41,18,24,54,20,13,28,31,37,26,25,45,34,28,16,31,5,33,2,22,4,44,10,24,48,30,44,11,19,9,55,34,26,40,30,44,36,12,23,21,30,32,58,53,16,39,10,61,35,41,27,33,43,44,7,59,47,43,17,56,1,6,31,43,42,8,26,55
79,13.2729999999999,53,41,28,46,40,35,35,7,24,27,25,31,51,55,25,16,19,2,49,45,3,35,47,8,45,37,30,16,43,45,30,38,29,3,20,18,12,25,48,23,36,50,15,52,34,32,9,33,17,37,42,6,4,47,43,15,8,27,31,33,22,41,17,12,33,20,45,35,42,41,38,32,48,23,47,24,13,1,26,48,41,14,48,10,35,34,12,33,44,22,39,41,21,44,11,5,5,54,7,39
80,13.003,34,10,51,2,50,18,48,35,34,51,20,33,19,19,46,21,25,44,29,13,15,47,27,45,32,23,16,22,8,36,24,44,9,40,23,14,42,38,8,43,45,47,22,24,34,31,12,34,45,24,28,35,30,13,16,38,51,18,7,45,41,39,40,13,47,24,19,11,46,33,18,37,49,38,3,5,1,10,40,45,43,35,27,2,4,20,15,48,37,41,26,47,51,46,44,43,29,17,6,31
81,13.38,14,48,46,11,58,58,49,43,19,43,62,17,53,63,50,17,36,45,55,32,49,51,46,42,38,33,45,31,1,35,40,33,25,2,23,41,15,60,20,61,22,35,27,56,13,11,49,59,24,33,5,39,48,32,57,42,3,7,16,4,29,34,64,53,53,54,47,12,16,40,52,37,30,48,42,54,59,32,10,28,54,26,26,35,24,8,21,52,60,9,38,63,6,18,44,53,38,55,45,44
82,13.018,20,46,49,20,59,51,2,10,57,28,52,8,43,32,28,3,13,44,37,7,38,36,54,53,12,46,55,48,16,33,56,57,23,47,49,45,17,4,52,18,35,18,13,30,43,49,40,29,36,25,26,34,45,41,40,28,49,38,9,39,23,13,37,27,15,6,14,44,36,42,22,57,22,55,11,36,39,24,19,33,11,28,50,31,21,42,9,5,23,42,1,14,14,23,58,35,10,36,38,51
83,13.067,43,49,49,34,47,1,41,22,17,6,35,41,40,20,2,19,12,34,50,49,51,40,16,46,8,19,40,11,25,49,19,38,27,23,38,5,29,48,10,43,30,20,27,40,5,40,7,1,21,33,39,8,12,5,15,13,28,40,24,23,44,17,8,45,34,51,32,37,44,31,29,9,42,33,48,16,29,8,3,36,4,18,35,52,9,30,26,41,5,4,21,21,18,14,34,47,40,52,23,22
84,13.258,1,19,34,49,39,15,51,40,24,62,45,60,13,55,8,25,47,61,33,28,53,29,65,18,59,51,16,22,4,25,37,56,32,43,35,54,42,7,31,64,10,52,37,32,23,46,36,59,17,46,13,50,26,12,55,30,17,30,47,44,12,2,63,38,14,32,51,57,63,49,5,34,62,61,32,9,36,30,50,58,59,34,39,45,48,48,6,35,1,11,18,3,19,51,41,21,20,49,59,27
85,13.011,14,3,51,41,46,41,18,35,48,5,6,23,19,49,56,53,17,18,41,43,40,46,16,12,45,40,37,22,15,10,39,54,34,15,1,29,35,37,32,57,7,40,43,58,52,50,56,28,42,23,2,15,44,36,29,24,27,61,30,37,47,9,53,33,13,4,23,26,45,48,53,57,35,56,20,21,18,6,60,48,11,44,40,31,8,51,54,25,38,58,55,32,58,12,36,24,15,31,14,59
86,13.38,36,23,32,11,47,37,29,26,14,49,20,40,6,12,40,26,12,52,44,31,34,1,6,51,40,46,35,35,50,16,51,3,9,18,48,25,50,12,25,32,49,22,35,41,15,36,10,21,11,51,47,51,52,13,17,24,5,44,28,7,9,53,8,14,45,42,49,47,44,21,13,46,30,22,14,28,19,33,36,22,38,42,4,20,4,39,2,46,46,33,36,25,18,43,47,17,8,22,26,27
87,13.048,28,5,10,44,31,34,14,47,51,47,43,45,41,20,50,3,55,4,10,30,15,11,40,39,42,40,22,19,39,49,15,58,58,15,53,45,24,57,15,58,48,37,46,2,46,7,21,37,18,58,42,9,36,1,26,51,39,55,18,52,40,8,16,35,27,28,42,35,6,54,33,59,26,25,43,49,12,27,11,53,22,23,53,35,17,38,56,55,60,22,24,28,38,32,29,15,13,34,36,53
88,13.0989999999999,35,40,27,38,5,20,24,58,38,15,37,2,40,55,19,37,21,55,17,50,27,54,16,32,45,54,47,51,29,23,31,45,50,47,12,4,11,48,57,44,39,26,49,41,22,56,20,39,26,42,19,25,28,50,18,55,36,36,3,10,49,52,37,17,49,7,32,34,23,6,53,8,18,31,30,22,36,27,13,22,14,48,46,34,35,28,4,15,57,48,50,13,9,1,43,45,40,33,4,44
89,13.2379999999998,29,35,16,20,49,28,34,28,53,49,40,6,41,5,49,47,33,19,58,5,45,38,53,18,48,51,50,49,28,47,24,22,36,54,20,34,36,43,37,41,27,9,41,15,2,29,26,10,25,55,14,56,49,30,26,3,42,32,46,7,11,31,16,57,58,17,53,48,44,42,46,41,47,23,36,39,4,47,21,28,10,5,1,45,52,8,44,26,39,37,12,7,28,14,13,43,8,22,50,50
90,13.05,34,35,13,15,17,17,54,4,45,22,36,57,37,52,12,18,29,10,56,36,42,33,32,23,19,22,51,54,26,32,53,46,7,52,56,43,5,3,59,47,28,19,11,48,58,57,38,6,38,18,57,11,25,40,25,27,21,25,50,18,44,49,35,30,4,37,58,39,16,22,8,33,10,36,53,18,14,39,39,49,49,24,33,32,9,41,9,20,31,55,55,42,31,54,59,51,29,6,2,1
91,13.404,32,50,28,5,49,40,51,39,45,44,19,34,43,11,19,24,27,38,51,51,40,52,4,12,39,54,13,37,44,15,28,56,24,15,41,48,36,27,14,34,27,28,25,28,36,44,17,6,21,9,38,53,55,49,31,25,32,47,37,1,6,49,43,29,51,19,7,49,3,47,46,26,16,45,25,22,38,20,34,15,42,30,26,23,10,39,48,2,54,47,32,35,41,19,33,25,3,18,55,8
92,13.0920000000001,54,40,36,4,3,52,17,44,55,53,54,43,16,33,13,56,47,6,28,45,26,52,31,46,44,22,3,41,49,59,34,8,12,31,56,39,5,35,14,16,37,20,7,53,33,57,37,53,17,4,14,44,23,46,43,29,58,34,36,28,15,30,11,28,9,26,25,43,24,43,21,18,54,42,40,48,16,37,37,26,19,2,50,32,50,51,16,41,7,45,1,15,27,40,10,41,52,38,14,34
93,13.039,22,20,29,4,9,41,29,19,32,51,49,24,44,33,18,8,3,6,12,45,35,42,42,46,7,36,50,36,5,26,39,22,41,21,40,43,44,25,26,48,42,40,48,26,29,34,47,8,10,47,16,52,3,28,37,15,33,13,38,6,15,7,51,9,53,14,15,40,18,5,17,32,2,23,39,47,32,14,29,31,30,53,39,33,23,22,38,12,11,46,50,28,31,1,14,36,35,27,30,19
94,13.2829999999999,8,20,29,21,41,27,29,50,52,53,48,7,18,59,53,9,2,25,4,40,27,60,48,1,35,34,30,56,25,52,39,23,45,32,45,5,57,6,15,45,31,34,28,52,16,39,50,11,10,26,42,24,28,33,31,17,60,19,13,32,55,22,43,51,37,3,58,19,9,36,21,53,32,30,38,49,59,58,14,47,46,37,28,31,61,57,51,51,44,36,53,49,37,60,44,36,12,32,61,54
95,13.1119999999999,51,26,8,7,48,1,50,54,2,14,53,4,39,24,23,55,49,23,4,9,22,17,47,35,53,59,55,12,55,11,27,15,42,43,36,30,44,42,11,41,6,45,24,58,20,40,3,7,37,55,31,21,43,47,38,13,46,21,37,18,33,42,31,32,11,24,43,5,42,43,22,56,19,17,22,37,28,29,16,52,41,42,44,57,43,56,36,33,21,17,30,12,25,34,11,10,52,55,23,36
96,13.0989999999999,45,23,53,58,25,37,31,14,40,50,58,40,29,7,4,20,16,25,34,51,39,32,28,12,55,52,13,46,34,54,7,42,17,27,53,38,25,41,36,18,48,42,21,35,49,57,56,35,36,3,31,48,60,8,57,29,18,55,46,54,42,18,19,30,61,18,10,33,1,46,26,45,57,14,45,34,63,59,24,25,15,43,22,62,2,4,44,5,19,57,39,6,53,19,26,9,47,11,4,49
97,13.395,42,29,8,44,21,34,13,18,3,38,14,55,27,40,1,39,54,56,40,47,51,32,44,47,36,25,44,39,22,55,16,48,8,29,20,19,31,57,35,7,9,24,45,53,28,26,33,29,35,44,9,21,49,53,6,18,15,2,15,41,25,10,12,10,27,44,30,5,11,35,23,28,1,4,23,22,46,44,48,37,45,52,19,43,19,23,31,15,45,17,32,37,20,22,29,41,30,24,54,50
98,13.2349999999999,35,20,13,47,51,53,7,20,31,8,46,28,22,9,34,33,25,42,25,50,43,50,29,40,47,57,58,40,28,36,12,52,56,26,55,17,53,16,41,14,14,43,2,27,8,5,26,27,39,27,36,54,30,21,18,21,34,15,23,35,26,45,34,35,1,38,4,57,56,49,54,32,24,39,3,49,52,10,45,16,55,11,29,37,6,48,36,2,52,28,48,43,19,26,15,13,21,49,44,59
99,13.471,33,25,3,7,15,55,58,40,34,49,50,51,19,40,39,28,57,6,58,46,44,25,8,23,42,8,1,7,8,31,37,52,31,41,13,46,53,11,42,50,52,12,54,23,14,36,48,54,44,43,26,33,51,32,23,24,60,30,46,23,9,19,43,38,41,44,13,48,18,59,11,38,44,57,22,4,18,46,17,35,56,34,27,29,20,26,2,37,6,21,47,25,54,11,45,5,50,10,16,8
100,13.211,52,52,50,32,11,49,8,49,39,5,6,31,51,35,9,24,12,41,43,50,54,53,27,34,21,26,55,47,41,52,22,46,23,52,17,38,16,45,29,28,40,24,8,19,11,40,15,35,39,22,31,57,53,42,25,2,23,49,52,10,9,56,18,28,45,14,32,36,21,4,35,3,30,35,2,33,13,20,12,44,7,19,39,9,44,42,55,16,50,40,12,7,13,19,48,1,36,37,44,26
101,13.239,17,59,6,51,39,59,52,45,9,48,28,53,63,42,62,21,13,43,51,61,60,30,37,15,16,29,50,8,28,53,54,34,29,41,26,49,22,63,18,55,61,32,56,49,41,45,15,50,25,9,20,56,30,41,23,12,26,31,35,57,27,45,40,33,7,47,20,11,38,4,22,46,21,36,1,10,37,43,51,21,32,34,41,58,2,64,19,36,24,3,62,31,36,37,14,36,38,44,5,49
102,13.3679999999999,30,24,55,1,32,58,41,3,26,7,45,16,44,14,59,18,19,53,31,32,40,55,40,52,29,17,41,22,46,10,37,43,56,43,56,48,34,24,15,46,12,57,34,36,11,39,52,56,22,33,5,35,32,18,21,30,47,41,2,37,54,4,50,10,60,61,28,47,23,11,55,36,20,55,6,40,8,50,28,38,13,53,46,53,29,53,42,22,4,9,36,27,56,58,50,20,49,51,25,30
103,13.175,38,7,53,2,54,26,45,32,3,52,36,35,26,53,52,39,29,13,58,20,21,9,46,16,43,10,17,11,6,43,58,18,62,29,52,12,26,42,57,54,31,23,18,53,22,59,45,52,30,49,47,8,4,24,41,51,39,16,55,40,54,19,52,44,33,34,5,56,41,48,38,35,25,18,34,45,60,50,7,3,62,40,32,61,47,15,17,38,37,14,43,10,53,45,42,1,42,31,27,28
104,13.5179999999998,13,29,49,20,14,55,19,50,9,41,26,15,14,38,58,29,37,14,6,49,42,56,54,32,30,7,24,53,1,25,34,30,47,17,43,3,4,37,59,6,10,56,48,40,5,2,38,18,25,52,51,59,27,33,11,43,53,36,16,3,44,46,23,42,35,14,43,40,8,42,53,60,51,24,34,12,27,38,50,55,28,21,52,32,24,46,57,54,15,35,38,33,18,31,44,27,45,22,39,48
105,13.212,47,11,55,4,6,10,12,58,9,63,34,14,54,23,45,49,35,32,45,5,60,62,28,47,29,36,40,38,51,19,30,52,56,57,16,58,34,44,52,26,36,23,31,1,5,41,22,37,42,53,48,60,42,27,25,61,38,38,53,55,46,43,45,46,3,39,45,8,40,33,55,22,24,64,43,5,27,21,15,51,18,51,26,59,7,35,50,34,17,34,2,45,63,20,13,63,25,48,41,48
106,13.2190000000001,49,48,4,28,6,51,49,48,36,57,57,5,34,37,13,45,8,25,54,32,22,43,14,49,48,55,56,37,22,28,53,16,34,26,45,30,48,25,35,16,44,2,43,13,24,1,8,2,27,47,36,4,47,19,11,17,33,27,20,56,29,10,45,12,7,40,52,39,11,6,54,36,11,31,24,23,56,50,37,18,23,52,41,28,3,15,46,38,51,51,42,36,39,13,40,21,40,35,9,32
107,13.4099999999999,38,47,8,37,44,14,51,9,49,30,13,24,39,16,20,36,41,3,49,43,50,35,13,32,14,53,12,33,35,10,48,15,29,36,33,41,39,43,26,25,35,2,17,46,33,31,18,38,5,54,19,17,41,29,4,27,43,36,17,45,22,23,37,7,10,35,26,22,21,45,7,39,42,45,40,54,34,18,13,26,31,34,36,4,37,52,52,6,33,16,1,28,40,35,9,35,15,24,11,45
108,22.7049999999999,20,48,12,19,53,1,51,32,23,13,22,19,43,21,17,31,29,27,20,31,47,50,59,46,21,57,14,10,9,39,52,7,13,6,41,26,37,28,24,54,23,2,57,51,46,47,32,47,30,48,8,18,57,56,54,3,47,16,37,52,55,41,34,58,25,60,45,44,17,22,46,9,31,40,43,59,11,38,13,21,59,39,58,21,58,33,42,18,15,12,42,5,36,39,51,35,49,32,4,12
109,13.0939999999998,19,21,52,30,9,52,31,53,34,42,42,45,30,54,18,56,22,38,41,26,14,17,14,6,20,21,41,50,53,16,29,30,6,23,31,51,28,22,39,48,13,24,33,41,3,37,42,28,36,1,36,36,46,11,6,42,48,16,15,40,27,33,53,22,20,34,49,48,4,5,8,12,24,44,17,53,22,40,35,32,17,10,19,42,34,44,51,7,47,42,55,25,43,22,56,39,28,53,2,45
110,12.9660000000001,53,39,36,2,43,38,38,4,25,46,31,24,11,43,43,38,19,48,1,45,12,19,10,17,11,30,58,46,15,56,5,45,50,20,23,54,28,32,21,9,34,40,47,48,20,35,25,37,23,37,41,15,59,58,29,55,29,51,39,27,25,59,14,26,46,52,42,57,42,22,56,16,44,44,51,37,3,16,7,47,33,44,49,35,26,53,18,13,6,40,38,31,7,45,40,8,23,57,49,28
111,13.171,3,37,43,51,59,29,3,53,56,11,55,36,35,24,19,15,57,47,44,37,8,52,12,53,61,16,48,14,18,60,13,30,19,2,58,59,38,49,30,42,46,23,48,22,24,32,33,39,48,33,50,21,3,46,7,54,60,55,32,11,61,40,4,41,57,35,34,21,20,5,49,33,17,28,51,10,6,19,27,31,46,7,9,62,25,36,45,1,36,45,22,58,14,17,32,21,44,56,26,63
112,12.9759999999999,30,48,39,25,30,32,48,20,38,43,8,30,53,37,31,55,5,53,35,13,50,20,32,27,11,43,41,25,6,12,52,36,10,9,34,40,45,44,11,24,43,42,21,13,16,34,15,26,4,7,56,50,46,7,26,47,51,19,28,23,18,26,17,49,35,33,46,41,34,54,24,30,1,38,14,26,48,22,14,32,29,16,28,18,24,35,41,56,53,31,43,57,49,3,43,2,39,55,40,23
113,12.924,7,53,23,13,5,50,23,8,41,36,20,13,19,41,44,52,20,38,21,17,33,57,43,4,36,15,25,11,12,27,32,13,47,9,55,47,6,43,2,38,51,21,40,39,49,31,55,56,18,35,19,52,48,38,1,46,48,29,5,27,10,54,31,38,28,49,49,29,16,39,27,37,14,29,25,36,41,10,34,31,55,19,47,56,45,24,37,48,31,37,26,42,46,57,16,22,50,2,30,3
114,13.096,46,27,29,42,42,15,41,53,16,12,31,58,2,35,43,59,47,51,14,50,26,55,1,18,25,20,48,57,36,35,17,34,26,18,18,6,24,56,8,5,23,13,47,7,32,59,59,46,52,53,33,6,8,10,26,3,44,49,54,28,53,30,11,31,21,27,32,11,42,9,38,54,51,56,48,40,31,53,35,40,37,19,13,34,16,45,52,32,32,50,17,21,31,53,4,21,35,39,25,22
115,12.9569999999999,44,50,45,21,43,14,14,3,5,32,38,37,54,1,36,20,14,59,13,48,49,31,41,52,30,33,57,49,19,17,23,18,26,11,37,35,19,35,32,5,53,42,60,41,54,39,40,30,31,25,16,34,12,34,44,39,15,32,8,2,24,27,44,29,54,10,6,24,24,49,33,39,17,25,52,28,9,4,33,46,49,7,9,10,21,22,40,32,56,58,36,18,32,49,36,6,51,47,55,27
116,13.249,57,18,7,1,35,37,22,49,17,38,36,13,41,44,40,25,39,28,51,19,16,33,26,56,17,49,43,41,47,18,50,50,54,55,26,20,49,6,21,14,13,50,3,41,13,52,35,8,35,12,46,46,9,52,44,37,19,21,32,48,45,35,37,53,15,23,51,23,18,21,39,47,24,34,26,47,42,5,43,10,27,30,31,43,16,4,11,29,21,51,14,24,34,11,40,24,2,38,45,54
117,12.914,57,52,22,20,45,9,55,42,40,7,11,50,46,3,34,3,53,7,25,24,32,41,4,48,45,20,43,49,19,47,43,29,13,28,19,22,14,10,35,32,22,44,17,37,40,16,54,54,43,27,11,38,46,33,18,1,48,30,36,31,39,51,29,45,50,14,58,46,8,9,6,52,54,49,28,23,24,28,29,5,22,37,16,15,15,15,44,41,38,26,23,56,48,55,21,12,2,19,38,25
118,13.0420000000001,9,54,36,55,47,23,40,56,25,5,3,44,7,24,47,49,34,44,27,40,21,22,37,2,4,16,41,52,24,12,48,42,15,45,40,28,15,33,14,58,26,40,20,23,11,10,25,43,13,35,35,42,49,18,50,6,19,45,42,45,42,34,13,33,57,45,36,52,51,56,9,52,43,51,34,19,57,48,18,30,17,26,56,36,38,19,31,46,18,3,29,50,28,8,43,53,39,24,32,1
119,13.269,52,16,14,9,36,39,22,18,50,14,33,17,18,4,44,22,18,27,29,27,59,5,35,19,27,54,31,2,43,16,1,11,20,47,32,50,21,21,28,51,6,60,57,26,15,53,7,38,23,49,58,37,24,25,21,55,59,56,27,57,40,51,22,12,43,4,31,42,30,57,8,3,27,43,21,48,45,34,40,45,40,49,10,45,41,2,39,40,35,50,31,59,13,43,46,44,28,43,50,50
120,13.2149999999999,42,26,25,27,9,12,3,35,4,21,13,50,23,26,42,35,34,32,5,43,49,46,43,24,32,51,13,48,18,53,31,47,17,57,7,36,48,58,23,41,33,30,16,55,23,28,13,6,43,38,22,14,32,54,1,29,56,46,47,22,24,35,11,44,34,16,53,48,29,15,37,9,41,10,2,52,56,41,44,24,30,51,8,35,40,37,58,9,39,46,41,8,20,45,17,19,23,43,44,16
121,13.5909999999999,2,45,2,17,18,12,16,27,23,56,53,49,10,40,19,22,17,54,29,17,46,41,10,6,18,34,55,18,29,55,50,13,10,44,7,32,51,26,31,42,27,55,52,47,29,55,37,4,17,20,41,31,33,32,48,25,30,3,10,5,36,15,28,24,54,14,20,14,49,31,50,51,21,25,15,8,12,1,12,11,18,2,19,16,13,44,42,19,35,18,45,30,41,40,39,9,43,45,49,38
122,13.2529999999999,27,47,30,46,22,7,6,54,13,25,43,52,49,27,8,10,3,24,10,36,38,39,38,48,48,37,10,29,15,33,28,39,16,19,30,13,34,56,45,41,49,18,12,14,10,36,53,11,39,23,2,15,16,20,40,37,42,38,4,54,32,7,48,37,51,33,48,7,17,43,36,22,54,44,5,28,55,21,31,48,46,35,50,7,36,44,51,39,1,27,9,29,37,52,56,41,33,51,26,24
123,13.212,21,58,30,12,17,21,50,12,23,25,44,26,55,11,50,31,52,52,51,23,47,31,25,18,19,13,56,58,15,24,7,42,20,34,42,25,6,43,53,8,29,27,38,55,41,28,36,13,35,22,1,49,43,2,26,9,28,51,48,57,44,39,34,40,37,27,28,21,16,43,20,30,56,36,58,46,38,32,35,45,41,18,33,35,54,30,15,40,14,5,4,21,50,56,28,33,10,3,26,50
124,13.548,27,37,39,46,44,40,41,38,23,47,40,54,39,19,24,10,47,48,50,9,18,14,55,24,12,38,48,21,26,33,57,33,45,51,33,28,24,46,55,32,38,50,29,25,42,31,7,34,41,29,16,15,35,6,56,39,8,22,35,20,36,45,3,31,53,57,30,4,11,46,32,32,18,55,20,28,34,41,47,5,17,38,20,35,25,34,52,49,1,16,45,2,9,42,9,36,24,13,48,43
125,13.2170000000001,26,15,45,60,48,9,32,51,5,44,46,56,47,15,12,35,3,28,35,37,7,46,15,40,50,34,37,61,54,27,2,6,53,34,20,14,48,13,48,13,53,1,31,57,38,19,43,18,40,36,59,55,36,46,60,48,22,57,55,39,20,31,32,1,29,17,41,38,10,62,20,11,21,23,63,58,4,42,56,62,20,33,30,49,24,16,58,52,5,29,61,38,37,24,25,53,8,57,33,43
126,13.5310000000002,52,31,15,58,7,45,26,13,55,33,18,34,38,36,20,57,18,25,49,17,51,45,45,18,44,46,3,54,31,36,52,11,24,55,47,56,23,12,24,21,14,24,39,15,55,46,37,1,8,29,2,9,3,27,36,36,28,41,51,55,7,14,35,22,50,24,23,49,42,10,58,53,49,47,44,4,19,35,47,58,48,31,55,13,43,40,57,7,9,6,16,45,36,20,32,48,5,5,30,34
