"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
57,14.009,55,64,17,41,59,32,32,24,8,13,41,49,14,50,34,5,34,40,43,60,7,62,22,32,14,40,38,45,17,31,43,55,60,14,43,58,43,30,6,10,12,9,46,33,55,39,27,21,51,50,52,3,61,57,18,64,33,21,41,35,31,15,2,17,48,42,55,36,65,28,58,1,41,44,4,53,38,23,28,25,11,63,57,18,62,42,64,54,4,54,54,16,43,37,19,19,29,55,45,47,43,48,29,45,26,20,3,50,8,56
58,14.187,53,59,5,16,26,44,48,13,38,21,43,46,55,28,37,41,12,44,39,58,50,1,51,44,52,29,40,24,48,56,61,7,31,32,57,21,39,56,53,37,47,58,34,46,17,53,31,43,30,62,11,15,4,56,23,62,27,62,3,51,47,59,14,28,10,33,33,63,31,35,48,23,52,18,37,6,2,60,10,50,22,9,42,55,49,45,48,57,25,49,8,20,17,19,24,39,53,36,57,11,14,62,39,56,25,22,34,42,37,54
59,14.026,68,56,34,10,71,58,17,28,46,60,11,56,54,29,31,55,40,61,32,1,2,59,25,65,45,57,18,50,52,43,51,50,44,15,55,8,69,27,34,49,50,52,30,21,67,39,42,30,37,48,70,4,42,49,33,35,63,3,38,7,60,38,48,64,49,50,36,26,47,24,39,8,9,54,50,22,66,41,16,59,56,67,32,6,14,64,21,19,42,53,68,26,5,22,36,62,12,10,55,33,23,56,24,63,26,53,20,2,61,13
60,14.304,58,41,14,18,49,42,55,13,30,12,59,15,48,11,38,51,52,30,60,32,27,33,35,54,21,62,20,48,38,53,40,57,52,12,48,62,9,11,49,4,51,25,8,19,19,46,44,17,50,46,46,46,57,14,52,44,28,28,9,43,35,23,17,34,61,60,45,34,58,26,40,56,29,7,3,46,24,16,2,25,15,36,5,34,50,29,34,60,10,22,37,5,49,12,15,31,9,29,51,39,24,47,56,1,46,46,46,6,63,56
61,13.979,1,21,56,19,34,17,52,39,17,6,17,38,25,53,53,1,27,35,57,18,50,9,17,6,26,51,58,12,51,14,51,53,60,28,16,61,41,60,13,40,43,11,24,4,23,28,14,33,50,41,58,24,62,53,49,20,2,49,35,3,52,30,46,59,32,26,38,25,42,45,25,62,23,47,52,52,49,47,10,31,31,41,32,32,26,49,17,44,40,58,42,54,37,29,51,36,28,22,46,62,5,7,49,8,48,26,15,63,21,55
62,14.2539999999999,39,42,38,7,22,25,60,31,57,13,42,58,56,45,29,34,16,17,27,36,1,49,38,14,18,32,54,24,54,6,24,30,22,22,59,61,3,32,55,29,5,43,46,2,60,53,2,36,52,40,26,31,19,44,8,45,16,48,38,42,41,53,11,35,43,29,58,50,45,58,30,28,7,10,23,41,59,8,4,20,35,14,26,37,48,53,4,54,47,30,49,15,43,39,12,21,45,24,59,51,15,17,49,20,36,26,48,1,9,33
63,14.048,22,14,38,48,36,28,60,60,18,9,45,50,54,30,69,35,39,12,30,33,31,16,51,54,49,59,35,55,65,54,29,53,17,54,48,53,40,56,10,2,18,68,37,67,59,37,24,24,60,8,59,66,28,4,20,62,17,13,32,42,50,1,21,46,47,9,50,32,67,44,33,65,43,13,11,18,37,63,32,68,34,19,64,39,23,27,6,3,25,15,64,18,58,10,51,26,63,39,31,11,57,52,66,61,37,67,3,7,41,5
64,14.4309999999999,47,24,53,15,40,59,54,43,17,30,60,20,6,10,50,43,8,49,23,39,47,12,41,33,45,44,47,9,36,29,57,37,41,66,14,50,40,51,60,19,49,61,13,56,42,38,46,42,64,35,17,47,27,55,44,47,21,27,67,64,52,39,39,31,25,23,58,34,34,16,7,48,5,52,58,18,26,47,63,46,31,36,32,1,65,23,14,11,22,2,37,40,47,4,45,44,23,64,60,10,3,52,62,19,27,47,28,21,45,21
65,13.9589999999999,45,18,58,7,60,50,49,2,23,27,20,32,53,1,54,51,48,27,36,53,28,19,32,65,56,22,62,40,43,33,16,48,59,32,59,60,54,41,5,60,25,42,30,55,26,52,35,13,4,63,29,64,61,15,43,31,3,64,14,60,7,57,59,11,47,44,34,6,9,64,62,44,33,19,57,50,10,38,37,33,36,40,2,39,57,47,52,32,12,24,32,60,21,10,44,55,8,47,47,22,10,32,55,17,46,65,49,22,52,33
66,14.2689999999999,45,11,27,44,11,37,49,24,34,38,20,29,10,56,29,32,45,53,19,21,1,39,37,47,21,19,36,31,21,8,50,23,45,17,24,29,35,50,2,31,3,29,35,41,5,53,59,12,37,29,57,27,50,20,15,22,54,55,56,18,23,24,25,26,48,27,45,19,6,55,59,52,37,13,33,43,25,51,30,56,46,43,21,34,51,35,47,41,27,16,14,52,58,15,25,27,25,42,33,40,20,55,4,28,38,15,9,22,52,7
67,13.931,43,50,39,13,46,20,55,44,48,42,50,36,31,22,13,18,33,34,16,16,61,62,32,27,22,11,4,40,11,15,44,12,51,19,39,53,40,49,54,24,35,3,57,37,20,57,29,34,2,30,52,42,62,17,24,31,28,10,38,55,36,30,26,34,26,27,58,41,44,21,42,59,9,49,14,7,50,50,7,49,40,29,63,47,43,14,23,12,45,17,21,35,55,50,8,20,33,25,28,6,58,33,56,32,16,1,32,43,5,60
68,13.9639999999999,29,50,15,46,49,40,26,20,47,27,58,31,51,17,16,20,52,28,7,54,24,12,34,6,35,32,18,54,39,56,18,22,15,1,12,30,27,26,46,13,24,40,56,45,14,20,48,54,23,54,32,43,52,24,41,4,4,55,56,50,23,12,51,3,19,53,31,22,39,43,25,21,59,2,9,27,60,37,10,57,53,52,30,25,15,41,11,46,5,33,19,45,36,19,8,53,23,25,2,8,28,26,60,42,44,38,34,5,48,16
69,14.168,61,11,33,38,9,64,31,50,55,65,26,38,22,46,27,18,32,58,21,28,24,57,45,56,36,3,29,66,45,56,35,23,40,10,65,47,6,12,4,36,53,55,18,61,7,13,25,58,55,31,2,23,3,49,60,37,14,13,51,16,17,30,42,39,48,32,34,27,52,63,30,8,26,40,44,24,5,49,43,58,60,64,49,58,48,1,59,12,13,54,15,29,47,41,20,38,32,57,41,64,24,62,65,45,36,40,32,38,19,31
70,14.042,59,6,25,55,42,32,67,61,48,34,43,46,35,10,54,60,58,27,34,53,12,52,28,17,36,1,9,46,44,45,40,16,65,62,38,5,61,38,61,20,31,22,11,11,48,56,6,4,22,26,59,42,26,24,59,49,2,5,39,23,21,46,31,51,13,14,19,50,40,7,32,10,43,18,56,23,43,29,25,47,44,45,37,58,27,33,53,30,41,43,9,57,46,54,66,8,64,55,59,42,33,23,63,54,58,15,3,5,13,40
71,14.245,25,5,49,63,29,54,37,34,1,16,66,33,34,16,48,58,4,40,58,63,62,28,47,59,30,27,13,2,45,38,23,41,50,18,20,49,12,58,11,26,59,4,24,58,37,9,36,46,47,39,29,50,35,14,17,64,52,56,32,27,17,42,45,56,65,51,45,6,8,43,43,64,22,57,33,44,19,40,46,3,64,52,60,38,7,10,7,30,28,31,21,42,15,61,60,30,25,58,49,41,55,44,54,67,34,53,54,60,19,51
72,14.0509999999999,37,43,7,37,36,44,44,48,8,47,20,52,30,49,48,33,2,15,14,28,32,39,60,45,9,56,41,29,41,47,6,57,18,39,25,13,59,45,55,47,51,50,34,16,8,50,31,44,49,5,52,24,44,35,3,4,58,27,48,53,12,53,38,53,12,11,34,8,38,31,53,35,1,17,55,47,22,42,54,19,50,26,29,24,21,36,53,17,58,30,38,54,16,10,40,8,10,14,27,6,13,15,39,40,60,23,22,45,7,46
73,14.1990000000001,38,28,7,57,57,22,21,65,34,42,27,47,2,18,50,37,19,13,15,52,48,1,12,43,33,59,16,37,26,23,22,8,64,47,60,29,36,7,47,1,46,44,47,46,20,3,9,41,59,41,60,38,66,40,51,6,11,51,21,13,21,65,40,39,47,44,49,23,55,65,22,39,32,13,49,40,17,53,65,14,56,63,5,53,37,8,30,52,45,30,24,56,61,39,46,37,28,10,25,43,58,33,20,4,62,42,54,32,35,31
74,13.9689999999999,16,17,38,63,41,14,19,13,13,45,58,4,55,26,7,22,36,60,57,32,28,63,49,21,45,27,33,62,36,30,34,46,52,53,35,61,8,50,53,45,37,6,47,12,5,10,6,34,32,58,16,38,18,42,21,1,23,2,62,55,11,39,31,23,33,54,24,22,48,57,42,41,42,34,54,43,18,20,44,63,32,31,3,42,44,21,22,5,17,36,41,51,46,33,62,27,25,29,15,40,52,59,60,9,46,34,34,44,6,56
75,14.265,23,37,12,59,68,47,62,22,26,1,64,3,49,28,9,36,47,26,35,29,6,20,7,13,22,17,18,40,39,49,63,33,29,36,56,11,61,51,54,38,38,54,21,47,24,18,62,32,24,59,24,16,62,7,13,55,35,14,8,8,57,36,40,30,43,28,46,19,2,60,65,44,4,45,41,52,63,23,31,50,20,62,45,29,62,42,27,21,20,10,47,45,58,63,63,31,66,34,53,5,48,48,25,67,23,52,54,15,45,57
76,21.227,47,56,30,35,33,42,24,52,56,29,57,15,7,41,59,47,32,20,54,12,60,46,60,50,33,41,17,56,51,57,18,23,58,15,16,32,58,31,32,25,31,34,31,8,49,32,11,3,21,10,47,26,6,19,24,53,57,6,55,50,39,32,29,26,19,9,28,49,2,41,33,34,35,53,44,49,38,42,28,13,4,42,1,10,45,7,31,61,46,15,18,51,27,48,43,36,9,21,46,14,18,22,13,28,51,52,37,5,40,33
77,14.215,30,50,48,60,46,4,35,15,55,14,57,65,54,20,55,12,52,47,59,29,21,36,47,9,64,22,25,38,49,7,31,19,43,3,40,32,10,48,11,28,59,17,5,18,37,1,7,61,43,51,43,19,53,21,16,2,14,64,6,26,26,19,39,56,63,48,23,51,59,25,44,34,43,13,63,62,6,41,14,61,38,52,46,55,53,5,28,51,24,20,27,18,37,56,33,43,35,42,25,45,43,16,8,44,26,7,58,42,57,17
78,14.0309999999999,34,4,28,23,42,61,38,47,36,40,48,59,58,8,60,33,9,4,52,29,52,30,51,35,59,25,18,17,7,44,23,47,49,20,25,56,62,12,63,21,58,7,26,43,18,22,60,7,55,45,27,20,55,35,22,50,6,11,49,52,1,12,43,2,47,59,14,35,53,42,23,8,31,51,37,30,44,46,38,57,41,35,25,5,21,22,52,46,3,41,13,53,24,16,15,10,32,55,26,54,37,47,41,61,19,26,39,44,25,44
79,14.21,61,31,13,30,44,41,3,36,44,40,17,46,41,43,6,44,57,42,4,56,55,53,30,41,21,54,54,5,56,38,56,10,36,59,58,27,15,15,62,14,41,19,19,25,10,23,18,45,24,49,42,32,1,12,61,24,38,16,51,26,20,31,32,39,50,38,41,33,28,63,22,47,48,23,59,16,9,17,7,47,48,43,49,57,37,8,4,60,61,56,39,52,18,36,11,26,53,63,39,51,35,34,53,24,29,61,18,37,2,21
80,14.0169999999999,19,37,9,44,44,24,65,12,55,6,54,28,51,38,50,18,43,11,32,24,33,46,50,4,59,16,53,52,54,30,16,57,46,42,37,12,48,35,45,41,5,8,60,17,16,26,42,23,50,50,38,47,50,51,31,22,13,62,50,45,21,25,42,5,40,58,46,32,61,48,26,46,10,21,40,13,12,20,14,15,3,29,41,45,36,46,39,7,45,62,56,1,48,63,52,21,28,2,60,12,27,15,45,34,18,35,49,64,43,26
81,14.268,67,64,50,42,31,22,71,47,29,16,34,12,30,35,20,72,8,43,61,66,55,12,44,7,49,21,67,36,39,41,26,19,40,42,32,45,52,32,72,3,35,40,15,33,27,61,1,54,23,4,13,5,47,11,58,63,50,52,40,25,18,64,56,24,52,63,65,19,48,69,60,60,43,57,28,27,56,68,40,32,40,38,32,65,59,46,46,9,14,24,50,70,53,65,50,37,6,10,68,17,58,62,21,70,2,53,52,45,36,51
82,14.002,28,27,32,38,16,47,44,1,47,6,54,3,7,25,57,22,8,11,14,32,24,31,15,58,17,13,56,57,67,60,30,19,36,50,4,53,45,21,23,53,44,41,39,63,67,48,22,48,55,48,54,9,30,20,67,46,40,37,31,40,60,14,62,48,26,34,41,44,27,12,64,48,49,30,64,54,18,56,14,51,29,47,43,59,6,55,10,52,28,37,16,35,2,23,66,46,65,42,48,20,61,8,40,11,50,63,39,33,63,5
83,14.303,35,58,35,25,6,52,38,30,21,33,7,10,19,39,14,59,10,46,23,34,56,48,58,2,13,23,54,33,39,64,51,26,33,36,41,58,20,4,24,46,60,20,36,11,23,16,19,11,45,39,64,61,50,40,44,43,30,23,33,33,17,64,43,28,55,8,49,37,16,59,64,61,12,15,28,38,9,22,9,62,32,47,33,55,63,26,57,55,27,14,40,3,42,1,30,18,50,17,31,48,51,34,5,62,39,55,29,53,48,51
84,13.9720000000001,53,50,18,30,20,30,14,32,38,29,16,45,43,24,9,34,60,33,20,35,20,62,50,55,12,51,37,40,1,39,15,31,3,14,12,37,10,58,41,6,5,54,28,11,26,53,17,62,21,46,52,22,23,54,47,44,7,31,52,5,6,64,45,15,52,25,20,46,17,42,35,36,34,13,45,38,26,5,8,27,47,53,29,57,19,3,61,49,37,54,48,17,12,56,30,4,45,38,59,2,33,34,24,63,36,56,19,42,46,41
85,14.322,37,17,15,56,60,49,20,55,41,49,1,21,30,2,36,6,14,9,45,33,11,55,28,10,38,59,23,13,45,53,56,54,51,31,50,39,58,49,38,34,5,13,36,35,42,43,16,7,46,4,22,9,38,21,32,37,55,49,13,12,10,53,29,57,23,22,47,22,42,22,26,33,51,48,46,31,54,14,32,53,51,42,16,56,53,3,3,48,40,19,24,27,36,8,48,49,46,25,44,32,38,5,10,52,29,18,32,46,27,39
86,13.921,32,47,15,45,42,31,40,28,52,52,55,38,11,34,65,18,39,22,29,46,7,16,37,47,51,62,44,54,62,43,53,26,35,54,52,9,44,30,31,18,53,36,5,26,16,30,14,53,25,21,24,2,55,57,17,24,41,38,27,61,7,33,52,45,32,9,59,10,23,1,13,8,43,20,29,45,32,12,57,19,26,33,60,63,49,17,40,63,31,24,57,49,64,24,24,8,3,6,58,56,41,26,49,31,46,39,50,48,4,56
87,14.04,50,32,64,1,60,18,51,5,36,9,37,47,21,35,16,10,4,33,19,37,41,62,8,9,27,58,46,68,56,26,10,67,38,31,3,34,65,7,48,53,57,43,55,54,49,26,52,44,15,13,60,14,34,69,69,24,28,2,61,56,56,51,58,60,22,5,52,49,26,23,44,66,17,13,25,38,41,30,39,45,44,5,12,14,59,22,50,6,20,63,40,40,37,23,55,54,21,49,11,37,42,29,63,28,53,68,48,45,40,33
88,14.1490000000001,46,10,53,44,6,54,29,32,50,6,20,47,38,36,50,45,12,28,17,31,60,61,11,8,55,62,47,51,49,5,54,38,37,34,57,49,29,49,41,28,56,54,43,37,57,13,13,7,42,14,9,28,44,26,63,54,22,48,33,7,46,43,8,35,7,9,16,35,42,47,15,59,1,27,23,47,51,19,39,31,30,30,43,26,26,35,33,47,3,31,40,4,56,36,24,40,21,53,40,25,58,46,59,36,2,36,52,56,18,11
89,14.0440000000001,23,2,26,59,28,58,59,57,11,47,49,56,49,10,46,63,56,61,11,26,45,62,3,45,52,50,31,33,12,29,57,29,34,64,48,45,37,23,54,7,15,50,47,36,23,38,17,4,15,9,40,25,45,9,44,27,35,21,38,26,22,42,6,8,61,22,32,20,17,60,14,1,29,43,45,18,32,44,27,29,55,29,42,61,61,39,39,24,53,30,1,53,41,40,42,16,46,19,17,5,20,39,38,13,51,6,61,39,40,52
90,14.2199999999998,20,55,21,39,57,55,26,6,57,30,25,32,60,17,49,49,56,53,61,60,14,43,9,15,27,4,31,37,36,44,44,12,26,41,31,46,20,8,41,26,29,48,33,36,35,52,48,26,7,13,19,32,29,18,13,36,58,2,49,43,41,5,22,13,29,46,49,58,57,52,1,51,16,40,47,35,55,23,8,34,10,33,57,23,45,55,52,21,23,59,24,42,54,62,53,41,18,57,38,11,50,40,30,36,54,56,3,45,28,50
91,14.0329999999999,35,21,20,59,56,15,27,40,44,54,48,2,24,57,26,18,53,45,9,28,63,28,7,24,35,58,58,10,34,29,29,7,32,63,22,37,62,51,8,52,23,48,34,36,43,11,35,48,38,29,61,42,4,17,20,51,53,66,36,6,30,25,31,55,41,29,58,65,50,40,41,56,64,5,59,30,61,3,49,29,44,12,13,55,15,28,20,27,16,39,59,47,1,28,11,12,49,14,49,52,33,51,62,15,46,62,19,28,29,60
92,14.2149999999999,10,28,3,43,24,56,20,30,25,51,54,55,6,4,5,13,12,29,38,23,65,11,21,54,28,60,28,17,51,4,55,14,38,62,47,22,63,64,19,46,8,44,50,48,28,45,33,46,34,43,37,59,43,52,18,40,9,53,43,27,13,48,35,16,31,36,33,52,59,22,39,54,32,61,28,59,10,15,7,29,51,40,41,39,4,4,37,1,47,35,45,26,57,8,20,55,8,51,36,2,36,36,33,42,49,58,33,25,48,64
93,14.046,35,17,55,60,5,54,64,14,54,26,48,16,13,61,40,6,56,29,42,30,18,13,41,4,34,27,50,9,53,7,15,58,1,41,24,32,61,32,41,57,28,23,20,36,31,17,22,19,13,15,4,10,35,26,8,28,34,50,40,26,52,31,47,20,21,38,56,2,34,35,54,37,43,55,39,34,43,30,46,12,23,47,57,49,57,27,33,25,7,20,30,30,63,62,3,51,25,50,37,48,64,27,48,59,11,49,42,44,53,45
94,14.2269999999999,55,40,11,18,43,33,38,44,48,58,25,53,60,47,37,58,39,15,31,10,14,51,5,52,28,37,63,36,35,43,23,50,39,22,66,23,24,47,40,56,47,47,37,13,50,43,28,67,50,2,32,68,57,47,4,26,10,17,52,56,42,28,53,27,15,43,49,26,4,6,55,58,57,16,59,62,29,50,48,50,19,8,56,25,30,54,46,20,31,18,41,7,22,38,21,56,45,9,46,3,34,7,54,61,52,64,66,65,1,12
95,13.9749999999999,3,50,24,37,42,17,36,39,51,19,4,57,27,31,56,55,15,23,40,13,18,53,21,44,10,5,34,48,28,37,29,27,5,22,43,37,32,20,56,41,37,30,52,26,54,23,8,29,17,54,56,14,37,49,47,47,11,31,27,45,26,38,52,30,41,56,57,2,46,50,40,35,39,55,12,15,35,9,18,37,54,42,30,24,42,24,36,1,46,39,16,22,34,3,47,47,7,7,50,6,1,41,12,56,26,45,43,37,25,33
96,14.328,46,56,13,57,43,62,28,6,63,31,27,22,42,4,40,41,7,57,29,19,15,55,53,33,47,11,10,46,10,16,30,50,61,37,29,1,54,12,21,49,20,34,44,48,45,53,31,14,59,5,35,26,38,39,50,62,23,60,64,63,49,9,25,19,3,32,46,45,27,57,45,35,30,51,56,53,27,10,2,39,17,52,53,45,44,46,31,60,18,46,20,56,58,41,37,36,55,58,38,57,8,44,24,10,23,47,56,35,32,52
97,13.971,50,60,1,22,14,46,25,28,39,54,35,50,4,51,32,10,47,6,53,23,6,43,31,26,17,23,56,55,19,39,18,7,55,52,53,39,39,34,20,12,51,38,13,59,27,33,9,57,44,35,19,9,52,20,26,26,21,5,42,49,8,21,15,38,53,14,11,60,54,45,16,24,35,36,9,46,36,60,39,60,21,21,33,5,28,25,2,24,41,21,58,48,3,42,40,45,30,43,27,57,16,31,33,44,37,47,31,49,30,29
98,14.403,53,28,15,19,40,24,32,57,50,39,3,62,55,25,24,29,13,26,23,60,11,37,2,38,32,20,35,47,56,56,37,48,52,35,33,48,43,14,60,7,62,36,35,44,35,56,7,31,24,51,18,41,38,18,45,36,31,32,63,45,5,38,66,56,36,46,4,2,37,6,62,18,52,10,53,58,46,65,57,8,30,43,21,34,55,59,9,61,45,54,52,1,64,15,12,53,52,19,17,49,25,60,16,36,27,18,42,52,60,22
99,14.0430000000001,11,41,28,60,55,26,30,33,13,38,20,65,30,27,36,59,15,54,25,12,37,20,28,30,31,19,29,61,52,23,44,24,63,32,5,46,10,14,42,1,22,50,62,46,58,43,41,38,54,57,23,25,61,42,6,41,58,56,47,48,62,18,57,17,58,58,51,49,37,30,58,41,18,51,40,29,31,8,2,55,20,16,22,52,56,35,30,34,45,53,49,39,47,20,3,29,7,50,4,49,20,17,31,56,21,9,53,29,64,45
100,14.077,43,25,53,2,33,30,32,30,41,56,11,24,12,45,62,20,61,32,54,55,29,19,7,5,30,5,9,23,18,58,48,19,36,1,32,56,43,34,54,37,63,20,16,4,13,59,64,48,52,35,62,27,56,38,3,20,61,54,39,23,33,18,42,60,50,49,26,33,19,50,32,32,17,26,15,47,28,50,54,61,38,18,26,15,31,23,6,40,32,58,10,46,48,55,45,18,46,55,51,14,22,26,57,63,8,21,32,39,44,54
101,14.1940000000002,34,11,57,57,21,58,60,9,32,48,28,13,39,36,50,21,59,24,29,39,40,55,54,45,4,50,12,36,39,19,52,52,34,43,53,46,53,48,2,26,5,23,22,43,38,32,17,51,50,53,46,25,17,1,10,62,24,33,30,60,32,49,28,51,41,15,20,47,31,55,39,18,3,20,49,23,45,18,10,3,26,12,44,48,26,35,28,16,7,40,57,61,1,56,52,14,46,61,9,53,6,37,38,8,42,27,54,15,40,44
102,14.0309999999999,23,40,25,38,4,36,28,19,46,29,23,45,62,52,17,21,43,27,2,35,41,12,3,48,55,46,47,49,16,63,26,59,48,44,39,11,49,43,29,22,22,52,48,52,52,49,30,59,45,58,60,36,18,33,31,41,11,20,36,59,55,13,31,47,9,1,37,54,40,61,48,52,53,28,19,14,42,37,48,37,5,50,35,56,50,21,34,9,8,47,44,43,24,45,26,13,6,56,7,37,50,57,30,10,15,54,32,51,16,8
103,14.2239999999999,40,17,60,5,21,31,30,28,39,16,55,65,36,16,41,47,18,46,22,46,23,56,18,15,3,31,67,32,37,11,13,10,29,54,27,12,42,19,50,29,62,4,24,9,60,29,63,1,17,20,16,23,13,21,39,20,7,35,60,64,46,2,19,52,58,11,32,57,31,45,8,41,39,44,10,25,60,64,25,34,14,20,33,66,60,33,43,56,43,11,26,49,42,47,38,53,22,48,51,59,48,61,51,64,49,22,12,53,53,6
104,14,57,61,17,49,21,55,31,46,56,58,20,16,36,31,10,23,21,28,50,41,56,35,9,61,7,32,48,13,3,12,6,18,56,53,13,29,35,11,26,4,11,54,22,60,14,15,31,37,18,27,29,44,19,52,59,37,51,54,26,45,43,5,51,18,47,44,47,24,25,18,16,17,62,35,35,41,34,54,34,38,40,7,33,2,16,62,43,33,41,30,36,1,39,26,43,42,34,54,61,40,54,39,54,20,44,57,5,43,51,8
105,14.2380000000001,49,41,44,17,55,56,31,50,39,18,37,36,59,52,36,48,18,5,55,44,44,42,32,7,42,14,2,16,48,33,32,30,49,37,56,30,52,3,38,23,35,40,41,59,47,18,18,12,29,20,10,60,40,15,4,21,57,16,24,9,56,13,28,43,44,9,54,58,17,38,45,45,56,40,21,40,19,50,15,6,30,46,27,36,48,26,9,8,11,36,34,16,12,51,22,33,53,47,49,40,31,1,38,13,5,25,11,58,30,49
106,14.1139999999998,65,37,15,50,50,19,2,12,22,50,41,52,50,17,51,45,59,57,18,6,49,15,10,43,64,26,42,40,50,13,28,39,53,16,30,25,12,44,58,7,17,36,46,43,5,19,37,4,17,47,38,54,19,20,21,55,34,49,6,54,19,31,31,63,48,55,36,50,47,17,44,64,61,55,49,24,14,56,1,8,48,35,59,45,53,63,54,60,11,60,19,32,33,26,29,48,27,26,42,24,3,62,33,62,57,9,23,22,33,19
107,14.585,8,22,5,46,10,55,29,45,31,28,12,50,19,51,27,56,49,23,27,61,60,6,32,57,62,4,53,60,61,43,65,52,35,66,2,51,63,49,31,56,58,13,17,45,33,20,36,47,9,25,67,37,3,57,30,39,54,30,51,23,44,56,24,58,38,19,54,52,29,43,43,63,29,55,15,50,1,34,55,41,30,55,62,11,42,64,48,27,38,26,16,51,62,57,18,45,14,45,59,50,60,7,10,26,40,30,50,52,52,21
108,14.2809999999999,40,48,27,7,45,10,13,64,30,62,24,22,60,43,8,16,41,22,38,51,49,52,26,49,34,28,36,25,37,29,63,54,14,34,12,37,17,44,63,55,63,56,16,33,34,23,63,39,21,50,16,36,25,24,15,2,5,31,16,9,38,46,60,20,31,58,61,39,34,6,13,42,26,55,1,18,30,59,31,61,19,33,26,25,47,35,56,32,61,65,4,45,20,15,31,41,66,41,24,57,54,52,61,53,46,35,3,40,33,11
109,14.675,41,35,49,36,28,12,6,51,18,51,64,19,33,45,21,18,60,34,37,46,58,38,24,25,65,8,67,65,13,2,11,60,65,23,34,47,59,38,36,19,27,57,41,14,42,35,63,66,22,58,42,54,20,35,53,20,7,57,26,64,63,6,29,1,33,53,40,60,27,37,10,45,19,63,60,17,48,62,9,68,55,52,30,41,41,50,5,50,49,42,65,63,56,43,26,45,11,63,44,39,31,16,35,15,28,55,32,4,61,3
110,14.3039999999999,31,12,15,53,43,55,4,25,48,45,40,26,42,5,57,50,47,48,24,2,31,50,15,20,60,61,1,29,44,38,30,14,40,36,16,46,10,2,13,55,8,23,43,11,51,40,26,47,56,51,40,29,3,48,13,6,14,28,52,57,34,53,30,38,41,9,19,30,2,58,36,30,7,44,35,11,33,31,32,39,60,27,21,52,22,41,44,49,46,56,31,49,41,27,19,22,23,43,54,17,41,37,18,59,56,7,42,61,42,39
111,14.3529999999998,40,16,14,55,19,8,47,35,24,38,62,52,4,5,34,61,44,41,50,23,31,28,6,11,36,62,2,33,30,51,28,60,19,16,51,59,49,55,25,32,40,34,23,38,58,13,49,43,10,50,15,22,42,27,57,18,48,64,12,46,25,46,43,19,42,53,57,56,58,25,27,7,47,30,27,45,26,17,58,41,52,29,17,42,60,1,23,55,12,55,21,46,3,15,39,37,36,16,53,40,30,17,63,9,48,44,40,20,12,54
112,14.4659999999999,33,6,47,29,23,56,16,35,9,49,45,47,63,18,17,10,23,55,19,56,5,35,51,40,12,60,56,40,54,62,18,30,47,8,58,54,46,57,44,46,34,45,6,57,21,53,39,36,45,2,43,57,61,17,33,30,11,50,28,31,37,42,39,14,23,63,59,20,40,41,56,7,57,21,27,32,52,55,51,55,45,42,50,42,13,34,24,22,20,15,9,4,38,48,51,57,63,43,43,25,43,45,32,19,33,3,45,1,26,55
113,14.357,20,15,7,5,42,40,21,40,31,62,14,52,26,32,48,47,30,46,31,56,16,57,29,31,41,26,11,50,57,35,60,28,44,50,6,8,16,54,51,62,35,43,32,43,28,12,27,52,64,17,64,10,35,34,34,63,16,36,39,45,18,1,9,60,52,22,34,57,38,40,15,4,61,16,59,55,13,25,12,31,65,7,41,49,58,3,44,46,33,33,2,23,45,53,9,37,14,49,24,31,34,56,7,6,55,2,29,19,23,39
114,14.5530000000001,32,55,60,64,26,22,23,17,49,31,26,36,53,39,27,45,25,24,13,50,63,62,25,45,51,45,18,49,26,64,27,40,35,38,53,50,14,5,33,18,50,28,1,62,2,11,54,15,24,5,56,41,54,34,48,60,62,51,26,21,29,43,46,6,10,42,59,58,47,20,44,60,58,66,29,65,61,35,19,23,4,3,30,27,56,8,35,36,19,31,8,63,45,44,57,7,16,51,50,22,48,55,37,12,48,52,12,9,9,30
