"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
70,15.0609999999999,24,38,36,17,39,42,19,9,24,45,47,48,43,38,1,55,13,34,8,31,36,26,11,11,7,22,20,35,6,50,19,39,44,18,14,53,34,9,44,48,16,51,12,15,4,6,36,14,46,5,15,40,21,28,37,51,18,49,30,23,34,42,52,2,18,50,30,33,45,25,46,33,47,15,51,54,3,29,22,10,41,50,32,30,28,32,32,50,39,27
71,10.1700000000001,26,9,47,10,29,50,37,21,54,27,27,39,4,45,3,22,16,11,32,19,37,42,24,54,7,16,43,36,26,14,29,7,57,46,5,12,12,40,23,49,35,33,32,14,48,10,14,55,53,34,1,18,8,56,29,48,19,16,15,55,26,41,17,38,28,2,31,53,13,31,51,43,26,35,44,45,46,28,10,31,6,41,44,10,40,30,52,20,44,25
72,10.456,20,15,49,16,9,31,41,51,37,13,52,31,30,41,26,39,17,23,44,22,45,34,19,18,19,8,43,50,29,20,42,12,1,39,40,47,53,50,48,30,35,43,47,14,38,24,4,16,25,38,49,30,20,36,40,14,4,33,17,41,30,41,10,7,6,17,27,5,28,47,3,50,41,51,46,43,41,39,54,2,50,16,42,10,11,37,18,32,46,21
73,17.466,52,9,45,7,41,34,38,12,47,46,4,52,39,35,43,14,20,45,12,33,41,45,35,48,22,23,39,18,14,10,37,36,1,16,44,47,42,40,22,33,24,17,5,8,27,40,17,2,52,49,22,43,35,15,44,24,21,11,45,25,7,20,50,23,30,19,26,17,39,45,26,3,32,51,52,44,47,6,29,31,43,41,52,34,1,15,45,28,20,13
74,10.456,3,29,39,37,33,20,8,36,27,18,10,49,50,10,39,31,45,26,51,26,14,40,22,34,47,27,8,29,37,26,35,46,33,29,19,11,12,41,36,11,45,27,36,16,43,40,1,25,48,42,42,48,47,30,45,21,6,19,14,15,32,44,31,17,24,16,7,45,4,32,40,50,21,2,28,29,5,30,11,40,47,43,6,13,9,30,38,35,23,45
75,10.1819999999999,30,41,29,25,37,15,6,27,25,20,19,19,48,20,38,29,32,23,35,42,42,4,42,48,8,20,45,14,49,9,24,34,21,12,47,5,31,2,16,30,44,18,35,10,11,1,20,39,35,7,43,28,34,26,13,29,45,46,16,5,21,33,37,30,31,41,39,6,30,22,33,29,32,9,28,49,40,9,3,27,33,9,43,43,17,34,31,11,11,36
76,10.277,50,6,51,29,5,23,19,47,16,33,21,50,46,20,34,28,36,27,12,19,49,31,9,10,8,35,48,30,1,45,46,26,11,35,19,17,32,14,23,22,27,35,47,21,38,20,7,23,43,11,31,45,44,14,48,23,38,13,42,19,25,3,2,32,23,42,48,15,36,41,26,27,43,23,4,39,25,37,28,29,39,49,51,22,18,24,40,17,25,18
77,10.4499999999999,10,51,42,33,6,16,41,28,17,35,2,27,36,45,19,3,50,25,38,36,29,49,42,39,8,5,46,45,45,25,42,31,21,43,31,37,9,9,35,23,28,18,44,53,47,24,2,12,30,26,13,40,35,13,11,43,23,48,33,29,34,48,31,4,32,1,28,45,22,10,4,14,17,45,52,15,18,7,29,46,20,35,47,38,19,26,53,42,24,15
78,10.226,52,4,54,25,20,45,16,27,18,12,33,26,31,17,49,53,51,14,27,38,16,32,5,50,21,37,30,54,40,43,7,55,15,7,11,41,3,48,24,22,46,6,11,8,36,17,23,13,19,32,9,40,53,43,34,47,27,30,34,51,54,41,39,10,37,46,47,38,29,1,55,16,44,53,2,48,32,42,28,11,39,35,27,39,55,17,11,9,39,7
79,10.14,20,30,54,42,18,43,53,57,45,45,30,13,23,28,8,53,51,40,51,32,16,44,34,21,46,53,14,23,4,21,52,40,56,48,41,35,19,41,37,20,25,17,24,47,45,49,12,30,39,18,1,21,27,42,55,33,23,58,30,22,9,32,10,15,32,42,50,29,56,42,38,21,47,7,26,36,53,52,31,15,20,48,5,45,6,11,2,3,30,37
80,10.426,37,14,24,44,19,57,7,40,40,49,56,40,15,48,10,54,51,31,42,45,43,50,25,39,55,23,33,6,49,42,34,27,2,29,9,40,10,9,26,5,11,14,4,42,25,59,20,57,16,8,36,39,17,38,48,3,22,52,13,21,56,16,35,12,32,26,28,60,31,34,7,26,50,30,41,50,47,42,1,18,49,40,25,49,31,58,2,46,53,48
81,10.182,43,52,21,6,39,28,32,30,33,19,54,37,54,8,57,2,5,24,28,38,23,7,4,56,35,44,34,26,18,21,44,56,50,3,22,40,17,10,11,9,30,36,14,31,11,15,36,42,29,4,41,9,26,28,50,7,48,47,43,49,47,25,48,18,13,12,37,16,47,38,46,37,52,37,45,20,1,51,49,30,56,54,49,53,39,47,17,55,27,22
82,10.167,50,42,10,7,16,48,49,30,5,49,28,9,18,41,28,47,37,17,27,43,9,34,48,47,32,25,29,8,29,15,29,43,44,40,48,13,42,20,42,26,7,40,20,1,22,22,2,23,11,31,19,37,26,51,49,37,6,44,36,3,15,23,35,11,35,17,41,46,40,48,20,21,12,4,34,51,52,24,39,33,42,45,36,22,38,43,31,14,52,21
83,10.39,6,34,32,10,13,42,20,26,21,31,2,11,44,49,22,28,9,23,40,29,34,16,9,47,18,1,42,38,13,33,25,13,45,14,22,38,18,8,37,18,38,39,42,27,38,17,37,36,35,17,7,36,44,46,28,11,41,14,12,15,36,18,34,29,38,27,23,12,3,46,34,28,41,24,48,5,24,49,31,4,30,35,21,43,16,19,39,35,21,6
84,10.2339999999999,28,8,21,14,9,17,44,15,1,41,13,31,23,17,34,20,8,9,46,18,36,33,14,16,23,50,5,4,13,17,27,1,3,43,24,49,36,36,31,11,29,48,37,8,10,39,1,8,4,20,39,20,16,45,45,20,52,28,27,47,19,2,14,18,7,36,40,33,30,51,41,25,29,35,38,26,12,36,6,52,9,17,47,33,22,43,20,32,42,40
85,10.217,3,4,19,39,17,40,15,33,10,30,36,44,26,21,16,4,15,32,2,39,26,9,33,19,13,22,22,47,41,32,5,1,34,29,36,18,44,11,45,6,25,21,38,5,27,14,29,20,22,19,37,34,23,38,1,43,30,8,45,46,12,24,31,37,11,42,31,3,39,27,7,11,48,4,15,39,13,46,17,19,41,44,1,31,39,45,30,35,40,28
86,10.337,17,4,45,42,28,31,8,18,27,23,27,5,21,11,17,47,41,7,38,37,27,30,46,35,34,44,6,27,10,33,37,25,47,37,45,13,40,19,9,3,30,35,24,22,42,26,42,1,46,32,12,16,43,12,29,21,42,40,15,17,28,39,43,25,14,25,36,8,9,41,39,39,35,38,43,32,17,20,36,42,24,20,28,14,35,20,23,17,30,2
87,10.207,42,40,47,24,41,51,46,30,21,12,15,25,45,49,53,12,16,16,40,47,20,50,29,38,34,30,45,27,12,31,25,50,22,36,26,19,13,41,33,15,29,39,36,1,10,23,34,44,44,43,7,42,43,35,48,39,44,48,12,3,6,13,32,23,37,11,51,39,52,28,47,34,7,9,17,9,4,44,52,18,25,50,8,25,19,2,32,53,5,14
88,10.497,1,52,13,19,5,47,37,41,9,27,42,41,14,30,50,6,54,36,31,8,47,23,41,49,29,7,21,16,45,44,46,51,41,30,50,49,11,10,32,17,28,20,39,25,12,26,13,14,15,12,23,28,26,28,27,18,2,4,16,22,14,40,40,16,3,33,24,30,53,38,46,16,43,4,35,34,42,47,42,15,48,51,32,32,48,17,12,32,20,44
89,10.144,50,47,5,17,7,6,42,13,16,48,53,18,53,11,36,39,21,45,15,34,22,34,49,25,42,9,49,20,51,29,16,44,36,15,12,44,53,3,17,13,19,18,27,36,1,13,31,8,40,20,38,24,10,8,1,33,47,36,26,32,33,22,28,43,47,37,10,23,42,51,38,46,55,22,49,4,2,30,42,14,40,41,49,18,29,50,52,37,35,54
90,19.735,47,45,5,2,29,34,35,49,27,23,33,53,36,7,9,15,51,3,42,34,42,39,21,28,17,41,31,48,1,47,20,30,11,37,11,50,10,36,29,25,33,36,27,39,47,49,46,40,28,13,38,22,4,8,29,6,44,35,50,16,22,43,33,52,32,16,29,24,39,45,50,19,37,31,41,14,20,51,16,15,26,10,51,51,18,37,12,15,32,24
91,13.856,42,45,9,27,14,29,15,8,36,49,28,11,37,53,2,24,8,35,33,3,32,42,51,39,6,1,7,10,13,8,40,24,28,34,38,7,32,33,33,35,46,40,5,30,47,14,28,26,48,43,22,41,30,50,43,38,20,39,40,19,33,18,18,24,40,49,23,26,43,52,44,44,23,23,39,32,4,31,33,25,39,46,16,21,38,43,17,40,12,50
92,10.223,51,3,50,29,45,38,25,41,19,52,11,45,23,18,34,8,39,14,24,26,30,42,23,48,7,29,47,50,31,33,39,10,29,48,27,53,18,52,50,36,52,19,2,41,15,27,15,37,43,1,25,13,47,22,42,42,23,20,4,44,22,23,33,21,25,32,49,28,13,9,16,27,11,38,5,21,17,40,39,20,31,46,33,6,47,12,52,35,35,48
93,10.388,40,49,8,3,22,37,27,44,16,37,53,36,11,22,17,18,38,16,14,21,9,24,31,22,36,20,48,26,13,33,33,10,12,30,46,38,26,10,35,2,32,12,1,10,43,43,36,15,33,41,25,47,24,23,37,5,6,51,45,52,24,30,28,29,31,7,33,19,4,14,45,36,47,46,33,15,44,34,35,46,20,42,50,39,51,50,49,41,52,30
94,10.1669999999999,15,31,9,46,34,43,3,25,45,41,20,38,1,37,25,15,8,12,27,45,40,49,24,18,42,9,44,11,30,16,48,46,18,23,39,53,41,13,15,36,12,30,7,34,50,46,12,30,39,14,48,6,26,33,52,46,17,51,47,51,10,22,25,53,47,19,36,2,35,27,23,29,28,51,29,50,17,17,41,15,43,16,4,5,48,32,38,21,27,26
95,10.494,31,32,25,4,41,36,29,14,17,43,32,29,32,3,12,8,19,23,22,21,44,41,24,42,13,33,26,13,27,49,40,34,26,21,40,28,39,25,47,9,7,30,42,12,25,31,26,24,12,41,23,46,38,27,39,11,12,48,31,37,42,2,39,42,5,36,31,41,49,20,4,15,13,16,6,35,18,4,1,45,20,40,10,33,36,33,23,44,20,31
96,10.1880000000001,3,7,41,42,23,30,27,39,5,16,31,44,38,42,42,44,48,20,22,9,24,23,31,11,44,44,25,43,50,8,47,18,9,39,22,22,4,18,31,6,36,19,29,20,34,43,38,37,16,28,13,26,22,42,19,40,25,45,41,14,37,35,46,44,33,21,2,34,40,17,18,30,26,1,8,12,49,45,36,46,32,15,33,30,47,10,31,36,21,36
97,10.1890000000001,47,44,18,3,52,8,23,34,21,44,20,39,8,12,2,36,19,35,5,22,50,29,29,17,41,37,18,4,9,1,24,32,40,49,20,42,13,43,53,27,19,27,14,36,52,42,41,10,44,41,3,48,49,18,11,28,18,42,29,23,38,27,37,6,16,41,7,12,21,9,30,46,48,1,33,32,31,42,51,15,45,4,4,50,26,25,41,50,25,27
98,10.4690000000001,21,6,19,26,50,50,43,34,39,38,40,46,26,13,14,45,28,7,14,51,41,37,18,15,30,44,2,9,39,34,8,38,42,39,48,1,48,44,36,38,26,52,33,10,41,51,27,43,42,4,31,12,21,11,54,47,43,49,51,54,24,30,3,31,34,36,55,38,53,5,35,35,22,53,47,32,34,20,29,53,1,41,24,23,24,16,43,37,17,25
99,10.202,42,8,48,9,51,14,16,1,24,23,33,42,27,15,23,33,36,53,47,37,54,24,3,36,10,11,38,54,53,18,33,36,8,38,41,2,39,31,13,34,15,36,12,48,20,21,17,7,41,39,52,28,6,13,43,39,39,6,33,26,49,14,43,35,40,21,5,13,49,39,46,50,19,29,31,28,45,26,22,44,11,25,32,4,36,52,30,52,6,40
100,10.1979999999999,18,16,48,8,45,38,41,15,13,21,25,20,46,10,39,19,47,37,21,14,24,26,32,35,13,14,41,49,49,41,28,3,23,13,7,44,9,1,39,45,40,29,35,32,29,22,18,3,31,36,42,50,43,23,20,25,22,35,26,18,3,28,4,32,45,40,46,12,46,45,28,21,17,2,27,33,19,34,4,25,6,5,16,30,23,20,19,44,11,45
101,10.415,53,39,26,11,27,39,32,38,23,52,45,51,31,36,24,29,54,42,9,35,33,18,31,35,19,21,4,49,16,44,45,51,40,50,40,32,37,40,51,15,55,42,6,24,37,14,53,48,48,28,33,3,8,2,46,48,10,53,17,46,33,36,52,43,7,34,38,42,52,15,12,24,34,41,13,41,20,30,5,23,34,42,42,27,25,1,47,40,22,18
102,10.173,47,48,51,56,50,55,49,22,4,19,29,54,44,44,40,32,26,48,25,15,11,51,42,21,25,43,18,36,2,24,46,23,30,43,19,32,14,11,29,18,53,16,43,12,33,7,47,38,9,10,52,39,27,44,5,29,48,42,28,8,45,8,20,33,13,46,25,56,55,49,13,37,23,21,1,22,38,18,20,18,34,35,49,17,4,41,29,3,31,6
103,10.1980000000001,29,26,24,33,45,20,39,2,16,7,26,21,17,38,23,44,3,18,5,10,49,41,29,28,44,3,34,35,22,46,15,6,34,35,8,16,25,21,51,5,37,8,25,26,30,11,17,48,9,34,46,7,40,37,45,27,47,45,43,39,13,22,36,49,14,50,1,12,26,46,19,32,42,21,15,18,31,15,39,14,4,48,29,3,30,3,50,52,22,51
104,10.441,52,23,40,51,50,42,21,6,16,17,46,27,8,24,51,4,48,24,3,51,38,40,12,31,42,14,29,44,1,25,8,50,15,3,13,24,25,44,37,37,6,34,5,26,33,50,42,7,44,42,10,20,42,29,24,32,38,17,36,30,8,43,11,7,18,48,30,26,39,2,35,42,36,22,37,36,9,17,45,47,28,32,27,49,19,6,41,38,32,35
105,10.2150000000001,12,25,48,10,24,33,23,22,48,38,55,18,46,38,25,37,40,50,46,51,17,20,21,50,41,54,6,21,26,16,31,54,30,4,20,22,8,30,14,38,45,9,31,54,47,15,49,32,3,29,41,35,32,52,5,51,39,12,34,48,15,46,34,35,11,27,43,37,30,46,52,44,36,14,52,38,19,13,34,46,33,13,53,2,7,42,1,40,28,26
106,10.239,53,24,1,22,49,6,25,19,46,27,14,8,45,21,30,39,5,16,30,41,9,35,52,3,12,47,38,33,45,19,45,54,31,27,48,18,10,51,38,33,46,10,6,36,17,52,21,51,16,4,32,40,42,29,50,2,23,2,12,41,43,54,26,25,26,49,47,20,39,38,28,15,36,13,44,39,22,51,37,32,7,22,20,32,43,11,19,34,36,35
107,10.3580000000002,43,35,7,46,51,18,13,22,17,1,15,12,46,2,8,38,20,42,24,19,16,45,8,25,49,18,23,27,32,37,21,31,50,52,30,30,11,38,36,12,47,37,43,50,37,23,48,11,9,32,11,39,26,10,23,13,47,3,47,36,14,41,26,6,30,41,40,9,29,4,16,34,5,6,45,9,49,41,44,33,48,49,35,41,16,40,48,28,20,44
108,10.1890000000001,37,11,7,1,25,54,40,28,40,39,54,17,33,20,17,37,44,27,41,22,42,26,46,14,58,48,55,51,45,57,16,2,21,49,6,24,13,24,50,45,56,28,12,21,53,47,10,22,42,52,31,26,5,38,55,23,24,19,4,58,30,17,43,54,54,13,34,36,29,45,16,3,35,15,54,18,8,55,17,49,31,46,32,42,9,21,50,45,20,32
109,10.2280000000001,14,53,50,47,9,26,44,17,16,21,13,7,46,44,22,36,33,8,41,44,19,11,30,29,23,7,27,15,7,14,28,44,10,49,44,3,53,47,26,32,8,24,45,43,41,21,51,32,38,40,44,2,49,4,22,18,6,28,39,47,45,42,19,22,29,12,7,30,32,37,5,54,1,12,52,20,41,31,50,45,19,34,24,26,31,48,12,35,25,53
110,10.4159999999999,15,20,54,2,22,17,30,47,34,23,42,56,41,43,48,36,50,40,26,49,32,44,45,44,41,37,30,7,3,17,33,44,8,21,29,40,19,4,32,22,34,10,38,43,53,11,35,18,51,16,29,1,42,31,52,5,27,47,41,6,19,28,33,29,12,32,26,53,46,20,13,24,18,45,40,39,12,38,48,27,41,26,14,28,9,55,6,41,25,52
111,19.597,39,28,22,33,9,4,3,15,28,9,43,32,50,20,1,41,2,42,23,15,5,7,40,50,17,46,8,43,41,24,26,20,27,25,54,1,34,37,45,29,10,38,28,54,46,47,14,53,55,49,45,38,37,50,51,40,6,12,11,11,42,35,45,21,21,4,40,34,44,48,30,18,10,40,16,51,55,46,31,37,13,39,33,36,36,19,19,52,39,56
112,10.1790000000001,4,22,26,27,39,13,40,48,35,29,51,7,49,5,42,21,41,34,51,16,46,38,24,37,34,33,13,31,3,43,47,19,1,13,20,35,38,16,22,7,36,16,10,19,3,18,30,29,32,26,30,22,32,35,21,12,45,25,8,46,40,27,47,30,2,11,14,45,18,30,17,9,50,28,23,44,29,37,32,15,46,29,6,29,26,37,18,47,45,46
113,10.1670000000001,7,33,48,12,45,35,44,19,36,36,3,37,46,42,27,25,4,43,28,35,21,17,32,25,5,35,39,45,25,10,48,31,32,48,23,2,24,17,47,28,40,49,18,18,21,26,22,32,40,15,48,35,23,44,6,34,35,37,25,46,16,13,30,44,41,29,42,34,20,14,1,38,39,35,48,35,9,8,11,14,9,40,14,15,16,24,9,43,21,27
114,10.4749999999999,48,26,16,34,17,27,11,9,4,48,29,12,36,20,18,40,25,41,28,30,22,35,43,14,8,48,33,14,30,42,18,13,46,16,45,3,44,5,14,15,25,39,41,46,24,1,12,3,21,17,12,16,41,32,42,11,40,46,7,32,18,2,37,10,19,34,8,39,43,2,32,25,41,26,34,31,6,33,14,30,2,47,41,21,23,8,38,22,27,44
115,10.163,29,9,2,41,17,42,35,28,20,44,18,9,44,37,49,24,27,42,16,39,5,39,11,42,43,32,6,41,46,30,28,14,26,48,4,52,40,13,46,40,36,23,3,15,48,34,53,52,34,47,25,14,17,37,21,29,28,8,13,25,12,7,32,32,51,41,10,21,50,31,32,22,1,53,35,45,37,38,23,26,52,41,43,23,22,10,19,33,26,34
116,10.2270000000001,11,4,46,22,20,28,50,31,33,21,27,33,27,17,28,33,32,2,30,50,9,23,38,39,17,42,3,35,23,21,26,44,21,19,24,32,21,4,46,32,36,26,49,39,28,48,28,11,21,8,43,5,10,35,52,25,43,13,23,46,20,37,1,42,40,16,45,29,8,35,44,1,18,7,47,31,41,14,51,52,47,6,34,22,43,12,15,49,49,25
117,10.4660000000001,34,46,32,44,1,34,20,2,39,36,24,10,49,39,32,49,21,29,37,21,50,30,14,35,18,36,24,35,8,43,22,18,38,4,30,48,33,42,32,39,47,38,47,44,9,46,2,20,20,33,41,43,23,27,45,38,18,6,46,40,9,24,7,19,25,15,32,11,39,31,17,20,5,34,19,29,3,18,48,22,12,42,11,28,18,34,16,13,48,26
118,10.222,47,43,41,37,38,6,54,52,23,30,26,48,49,27,36,20,19,32,29,28,41,9,51,41,22,37,8,20,2,1,34,13,16,12,5,34,13,53,7,6,52,55,35,24,8,39,22,14,5,10,48,9,46,43,14,44,50,10,35,40,32,31,47,37,50,20,4,43,40,25,15,3,50,37,24,45,33,18,11,21,30,32,17,28,37,41,45,42,22,40
119,16.3839999999998,33,5,51,23,18,38,48,21,9,40,9,32,43,42,35,39,40,36,31,27,22,13,1,2,38,26,38,20,23,49,46,31,35,36,25,31,6,10,40,7,29,39,16,14,8,47,26,25,11,27,15,10,39,4,46,12,34,38,9,45,26,12,35,29,41,2,28,39,24,35,26,27,17,39,33,3,43,19,45,50,30,44,12,2,30,5,37,23,39,29
120,10.1559999999999,3,49,52,29,46,43,8,25,35,18,16,54,47,49,39,9,20,2,46,44,42,15,24,35,32,7,38,40,53,26,19,43,32,22,37,51,37,41,14,39,38,30,2,1,30,21,50,27,17,48,5,6,13,44,3,40,45,14,38,31,49,11,44,36,23,28,47,41,27,33,34,25,31,52,18,39,8,12,30,4,52,45,29,43,25,26,10,24,27,20
121,10.3570000000002,17,38,23,53,23,28,35,32,37,37,34,40,19,44,42,22,48,23,10,43,51,45,38,47,11,34,18,27,53,43,2,30,55,42,52,16,26,9,7,31,21,3,39,6,42,43,48,47,46,24,10,49,54,4,36,15,48,30,13,25,1,50,31,42,5,45,32,33,48,32,14,29,21,47,35,9,32,37,46,41,39,53,2,20,8,19,51,15,49,12
122,10.567,21,49,8,24,32,24,44,20,23,41,54,24,44,7,32,19,49,39,4,24,52,49,25,32,48,36,9,55,24,20,6,27,2,38,12,35,30,43,28,31,37,10,3,18,53,31,40,8,33,12,15,22,17,27,26,29,14,39,24,38,33,24,43,22,24,45,11,39,16,30,51,51,5,46,38,46,1,26,42,35,18,32,13,34,41,43,38,47,50,47
123,10.2710000000002,36,40,8,35,12,35,50,26,25,13,20,35,47,43,34,1,20,41,51,14,42,17,28,35,11,41,18,32,34,26,35,25,17,39,9,4,31,33,41,22,45,43,41,6,26,24,1,15,46,50,9,27,5,16,32,2,29,10,38,50,3,3,32,28,7,19,32,49,7,23,32,34,52,31,30,16,21,39,12,29,37,48,19,49,24,15,44,38,50,30
124,10.3330000000001,49,42,42,19,49,49,17,29,26,18,3,43,31,5,9,36,10,26,27,16,25,44,40,4,14,32,32,33,29,38,25,11,29,14,45,41,12,38,39,39,6,8,38,28,1,19,43,13,21,16,20,16,47,46,38,13,15,12,34,32,48,17,7,23,35,28,25,11,25,48,40,21,9,40,40,22,30,28,20,17,18,30,37,24,6,29,31,2,5,16
125,10.569,29,21,40,13,24,4,11,36,29,21,38,50,46,51,46,6,30,15,5,49,10,46,42,3,50,43,32,26,8,30,44,35,45,48,4,45,2,16,39,27,7,28,22,20,14,41,25,50,41,1,43,43,27,31,18,47,50,17,21,9,24,30,48,26,12,19,16,16,39,12,2,42,35,29,33,32,24,40,26,46,34,37,51,45,39,25,44,52,30,23
126,10.3400000000001,49,32,14,40,52,23,24,51,33,40,42,35,1,19,10,16,7,31,37,32,45,33,36,47,39,48,36,9,37,53,40,19,18,16,29,43,7,37,22,12,52,43,43,38,20,48,24,5,21,41,30,35,46,48,24,38,28,33,26,44,3,15,38,29,4,29,10,20,26,13,2,27,17,6,50,17,34,25,28,21,27,11,46,40,48,50,37,45,8,36
127,10.328,17,13,35,21,51,20,31,16,42,17,49,26,4,17,38,23,29,15,44,30,6,26,11,14,39,42,9,40,43,46,32,5,45,24,37,28,48,51,35,21,50,52,15,24,21,7,40,4,1,18,45,12,38,14,33,19,28,42,11,29,2,23,23,35,3,25,42,47,27,34,8,46,10,17,13,46,22,45,36,46,38,31,26,32,41,34,29,36,42,41
128,10.52,43,30,41,34,12,32,25,32,37,16,23,28,33,44,18,15,40,10,49,38,36,21,23,39,20,45,31,3,27,33,2,9,1,19,48,4,24,20,52,51,43,42,44,22,37,13,26,27,50,46,52,5,46,29,41,14,42,36,12,50,15,44,49,19,47,40,5,40,45,38,20,25,35,17,11,44,33,7,6,10,36,11,5,40,8,41,48,11,19,25
129,10.3510000000001,35,41,23,35,31,45,33,18,33,25,16,22,16,13,34,33,27,10,37,25,17,32,9,38,40,36,27,28,36,10,37,3,47,42,34,22,22,31,49,8,12,5,34,38,43,36,17,29,50,44,9,47,18,47,18,18,30,15,4,46,32,10,2,7,20,36,8,14,19,21,6,24,45,41,46,9,11,30,32,48,1,26,33,39,46,38,26,42,40,40
130,10.402,53,47,45,33,38,49,37,39,19,12,36,19,26,44,17,7,41,14,50,19,51,25,20,31,46,13,46,9,24,2,20,36,29,48,6,48,28,43,15,26,38,6,42,8,29,39,35,5,28,23,14,20,50,42,17,34,4,22,2,30,46,1,28,26,42,21,40,42,3,11,10,24,47,12,18,32,22,52,28,47,34,26,47,50,47,16,30,47,27,19
131,10.5520000000001,41,26,36,48,23,9,37,29,35,13,24,43,33,45,8,34,44,25,44,34,41,43,32,27,27,42,45,3,11,31,39,6,5,17,18,35,46,45,20,34,7,14,25,46,40,27,10,30,28,49,27,29,16,15,51,17,24,33,11,15,31,42,5,14,24,38,41,27,47,35,51,14,34,49,50,12,21,37,44,4,44,1,33,23,22,41,39,15,2,19
132,10.3690000000001,53,1,21,5,3,11,41,22,31,49,7,51,48,8,32,9,13,47,47,17,33,31,12,31,41,39,22,49,2,6,52,6,54,48,21,43,34,21,17,55,53,35,20,14,18,43,32,46,31,43,47,10,52,50,34,17,23,44,44,26,11,1,15,26,19,36,30,29,24,3,45,7,38,28,30,27,26,25,30,41,38,16,40,4,42,37,44,23,41,47
133,10.6600000000001,2,36,28,37,21,28,29,39,35,14,27,35,10,47,52,24,47,27,1,8,49,3,33,38,12,10,43,47,44,26,9,50,36,29,17,7,52,20,6,43,52,24,29,1,41,25,42,2,4,37,11,40,46,30,45,41,27,18,41,31,39,22,41,39,32,22,11,5,19,42,37,51,23,27,29,48,28,32,16,41,27,15,38,34,40,10,29,13,44,15
134,10.327,29,46,29,45,37,1,23,7,36,16,43,33,46,9,42,47,23,25,19,20,31,12,6,21,35,23,40,23,46,29,31,17,47,2,45,29,25,11,44,27,36,40,40,48,18,22,49,20,27,42,39,13,12,50,15,14,10,38,46,32,31,44,32,8,30,41,13,3,18,12,49,33,20,29,32,4,42,5,25,44,28,13,41,24,22,9,26,29,34,32
135,10.346,37,34,30,27,44,29,14,33,41,6,44,49,45,36,34,46,24,49,52,43,10,14,4,3,41,11,15,49,14,14,19,9,53,28,34,13,40,50,21,36,23,28,8,2,45,26,31,39,32,41,13,44,38,33,26,7,52,37,12,47,10,16,48,21,1,26,35,33,21,18,30,51,46,43,42,43,25,17,38,50,38,35,48,42,20,30,33,5,7,22
136,10.6279999999999,25,12,46,7,27,35,37,38,44,33,38,35,38,8,21,42,29,37,2,33,46,27,45,12,11,47,23,33,14,21,45,37,13,47,37,11,19,37,3,34,6,34,36,28,20,47,14,37,19,32,41,26,17,1,24,35,34,4,5,39,40,42,28,37,1,32,10,18,37,22,30,31,26,9,46,29,21,29,34,45,21,16,21,35,32,15,35,43,35,41
137,10.396,7,8,40,33,19,15,28,34,31,38,22,13,41,16,31,11,33,29,44,29,16,48,1,36,40,14,3,19,35,38,14,30,11,24,7,18,37,28,4,6,33,15,30,37,9,38,47,34,26,31,5,13,42,17,48,38,45,21,19,35,29,24,43,26,23,20,39,4,7,47,25,49,45,32,2,19,32,10,27,42,48,24,29,5,12,44,44,46,47,25
138,10.425,39,32,24,49,46,8,1,15,18,12,19,45,50,5,39,32,20,29,45,11,23,48,20,29,42,25,14,38,10,33,30,41,44,33,17,26,40,34,32,33,2,23,32,30,43,44,31,6,42,33,45,32,21,29,3,29,45,12,49,29,37,35,9,47,34,21,50,51,48,28,29,11,36,28,4,26,20,34,6,16,22,13,42,27,7,10,3,17,24,29
139,10.5729999999999,54,39,47,41,14,51,4,46,10,29,55,39,39,9,32,36,43,23,19,32,41,49,44,24,33,34,26,41,3,50,25,52,49,17,7,22,41,28,35,17,52,15,12,45,27,7,48,17,1,34,40,15,42,10,21,13,50,9,39,16,37,4,49,34,2,49,18,27,18,37,30,24,38,14,8,15,53,43,6,31,27,32,11,51,53,20,12,5,47,56
140,10.385,30,43,35,47,17,10,23,44,29,42,55,35,27,11,26,6,13,13,44,18,36,37,10,43,38,33,47,36,22,3,50,21,50,33,51,7,34,25,25,1,45,20,53,19,54,2,31,40,7,4,40,5,16,24,51,49,42,38,7,25,45,23,39,27,26,53,49,28,50,9,32,15,34,46,14,41,52,8,12,24,48,28,40,29,42,29,32,23,25,26
141,10.3600000000001,31,25,37,34,33,30,51,33,33,4,36,18,38,28,9,14,2,41,48,14,37,38,18,28,23,51,46,34,45,8,43,20,47,37,44,43,28,11,50,13,40,12,16,3,18,7,5,35,47,10,42,34,19,42,17,32,6,27,39,8,51,17,37,1,18,53,17,46,29,18,24,27,21,15,19,25,15,38,28,22,28,18,26,18,52,37,44,38,36,49
