"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
57,14.577,52,49,3,48,29,16,32,12,59,21,48,51,37,1,41,39,42,17,55,14,28,29,37,22,62,35,29,29,23,51,46,31,41,21,21,46,29,61,38,7,2,9,45,20,23,5,17,64,54,42,8,53,37,51,15,27,36,12,33,14,10,45,4,25,56,23,61,38,25,42,61,26,30,22,18,52,58,42,50,12,60,26,13,54,47,65,51,24,21,4,66,20,32,37,52,15,63,19,44,22,15,40,10,6,21,57,11,34,43,64
58,14.316,68,57,20,65,37,66,40,6,8,48,4,63,11,26,60,27,67,43,41,22,3,64,60,27,24,20,16,56,29,36,33,22,47,18,54,48,34,43,15,35,63,62,19,36,61,59,37,55,53,38,58,51,15,50,5,9,65,28,53,32,30,43,53,12,44,46,41,7,38,24,56,37,61,24,41,25,38,39,17,33,19,38,35,52,13,23,26,2,45,24,66,51,42,49,65,54,10,65,60,37,52,21,11,39,25,69,31,14,1,60
59,14.605,4,23,56,50,67,33,63,39,30,19,50,38,63,14,37,21,20,36,53,41,41,33,21,62,64,35,40,58,48,32,54,5,42,2,64,25,55,14,53,36,7,67,50,44,26,41,4,9,41,24,22,35,49,59,45,47,13,55,22,57,60,7,46,45,52,27,46,19,17,48,30,26,18,10,21,36,66,44,23,59,61,55,24,37,18,12,29,30,31,1,28,65,48,61,43,28,34,58,68,3,40,15,28,8,11,43,6,51,16,29
60,14.38,45,49,25,15,9,49,3,15,40,27,22,33,19,2,18,28,60,21,51,36,33,63,62,30,26,25,36,28,60,31,48,52,56,29,47,60,64,58,62,10,26,31,26,44,25,57,23,19,24,62,59,5,11,42,32,4,20,37,28,57,61,46,49,47,62,34,44,23,29,41,37,17,47,57,15,35,18,55,12,6,53,2,32,50,1,43,9,56,41,50,56,7,16,14,44,38,16,8,54,39,31,53,52,50,45,34,11,13,22,64
61,14.649,41,41,48,53,59,47,34,50,31,9,10,27,33,38,29,39,29,52,11,43,49,24,53,50,20,35,51,19,61,3,32,16,21,1,42,8,18,15,58,57,12,65,60,38,17,13,25,33,63,23,34,37,55,32,8,22,28,46,59,24,25,62,37,23,23,21,32,64,66,26,40,14,40,35,45,56,2,54,60,13,30,44,40,19,11,24,45,36,5,4,25,35,17,57,36,41,25,47,7,41,56,48,29,60,65,26,51,22,31,6
62,14.278,32,37,28,29,55,21,33,39,53,23,46,28,1,28,42,7,58,64,37,34,54,52,37,40,43,38,47,37,9,27,10,8,57,52,20,49,40,30,12,36,25,14,28,2,61,29,60,15,52,18,46,12,56,59,44,11,6,57,49,45,26,64,60,3,19,58,40,5,16,46,28,17,10,41,25,29,60,22,50,49,39,4,36,13,24,61,62,65,21,33,31,22,45,16,35,53,39,63,10,62,23,48,36,51,27,51,49,38,48,53
63,14.6260000000001,36,1,42,14,56,59,17,60,35,54,7,51,54,52,2,11,64,9,34,46,16,34,12,21,15,56,50,26,16,4,48,63,31,13,43,34,26,27,26,61,5,38,33,50,19,23,23,50,28,32,51,19,45,47,23,33,50,56,49,10,11,16,44,33,32,29,29,6,14,8,22,57,18,53,39,30,58,43,30,51,47,29,25,60,31,55,24,41,54,62,3,51,26,20,44,32,43,33,56,9,37,35,16,37,30,37,14,57,2,40
64,24.697,63,52,48,56,11,45,22,15,49,21,55,51,64,43,27,16,28,38,50,43,34,33,29,6,31,30,16,26,59,51,57,40,52,49,47,24,13,53,47,61,65,21,19,65,47,10,3,58,1,56,60,58,44,46,20,14,46,11,57,2,37,5,51,23,27,55,7,11,30,39,50,45,38,55,32,38,28,12,36,53,57,14,4,9,32,25,38,29,39,27,42,30,8,17,41,59,62,18,29,54,64,26,52,53,15,9,50,35,23,21
65,14.497,48,32,30,39,42,38,38,44,43,22,64,45,45,38,42,35,62,23,49,19,43,25,57,37,49,15,34,57,16,23,10,24,3,46,16,39,13,20,36,41,62,57,47,17,23,36,41,61,22,52,23,28,44,53,24,65,30,60,36,29,66,58,29,63,12,20,18,4,49,55,58,21,21,62,33,54,53,31,28,51,7,6,45,10,9,50,8,27,36,11,27,50,37,56,36,37,25,17,34,22,14,1,17,53,59,5,2,40,26,51
66,14.296,19,27,49,8,55,51,24,15,11,15,1,33,36,28,44,34,31,67,64,7,64,48,26,48,2,47,40,12,48,47,31,51,9,58,30,13,51,25,17,35,28,68,14,55,35,27,66,6,29,57,61,60,21,56,63,62,45,36,5,51,20,59,18,43,54,17,53,30,22,50,38,16,65,3,23,35,21,52,36,36,54,49,58,36,40,42,30,51,24,34,48,4,51,22,57,41,39,32,10,32,51,35,21,39,37,46,49,52,28,41
67,14.4490000000001,18,31,15,31,40,58,35,59,12,50,43,61,38,49,16,19,59,43,59,64,24,35,49,47,1,32,8,16,14,33,55,22,45,47,4,54,42,53,56,13,46,50,2,16,14,10,60,63,56,52,32,27,6,21,52,41,32,25,53,28,17,7,57,25,38,59,23,6,51,39,5,66,50,5,40,20,8,62,47,40,16,24,62,27,10,65,37,29,18,9,36,30,57,38,52,18,15,26,3,63,55,44,47,34,41,63,50,48,21,11
68,14.312,3,33,33,51,28,51,14,53,62,24,55,9,45,12,37,65,47,22,68,29,52,33,49,40,66,1,44,57,13,46,54,34,48,56,26,66,25,34,64,21,50,10,36,17,61,34,29,42,25,13,11,40,9,32,20,31,27,33,55,37,16,58,37,41,61,15,58,23,52,38,19,45,55,6,39,35,34,41,57,44,2,5,40,8,62,62,31,46,16,25,59,12,43,30,18,52,13,4,14,66,19,60,52,48,41,48,21,63,67,7
69,14.495,1,35,65,58,32,5,23,64,49,2,51,39,30,47,65,46,20,33,3,60,41,16,54,52,62,67,56,62,14,34,21,11,64,52,13,20,12,21,19,18,26,36,50,37,58,9,40,29,7,29,7,52,22,64,28,18,64,48,55,42,5,31,20,24,56,35,44,17,46,56,15,48,45,25,8,4,18,43,22,54,16,22,27,53,43,59,63,66,23,46,48,46,61,6,36,33,43,57,41,30,62,47,11,53,63,18,38,47,10,36
70,14.27,29,53,33,30,17,21,20,1,30,58,57,20,51,5,10,26,42,52,37,23,39,60,27,27,36,61,61,45,24,27,4,32,44,35,55,51,30,31,16,49,46,28,63,15,50,42,63,41,37,37,48,45,30,22,62,35,39,40,40,58,47,29,54,57,26,19,18,7,23,59,22,34,25,41,2,14,39,34,43,6,6,56,27,12,48,47,61,60,11,39,8,17,38,40,25,35,28,50,53,34,3,47,40,20,55,13,25,45,9,7
71,14.5169999999999,26,52,32,49,33,36,17,46,47,3,8,34,64,45,40,39,10,37,31,55,52,2,16,10,23,35,6,31,26,39,54,9,48,11,60,13,36,41,19,2,26,1,28,54,37,12,43,38,55,61,13,29,40,25,15,18,46,51,62,34,25,48,4,40,6,45,6,27,58,21,30,30,14,58,36,17,61,36,22,54,59,35,54,7,20,23,46,57,63,50,28,57,42,21,56,24,20,57,53,44,60,36,5,48,59,53,33,57,22,8
72,14.236,44,49,31,4,16,41,35,48,52,40,34,58,18,36,50,26,9,40,46,5,19,12,30,43,23,7,19,54,15,6,15,3,26,56,17,10,23,35,53,14,45,40,13,47,46,56,27,29,3,40,2,14,46,22,53,34,48,28,51,32,50,50,35,8,33,43,6,17,43,54,57,49,9,11,6,27,21,48,11,55,46,25,47,44,8,1,4,47,47,39,20,24,43,38,59,40,25,26,42,26,43,38,50,45,36,35,49,37,58,5
73,14.556,48,17,54,2,31,37,42,3,36,65,38,42,21,15,32,29,59,32,14,37,22,35,4,10,11,52,34,33,41,6,28,13,63,8,9,19,24,26,15,44,43,60,39,13,63,41,55,32,58,63,60,17,56,63,42,64,10,67,38,48,23,27,60,8,65,38,65,11,49,16,40,25,12,45,53,18,63,45,17,40,62,47,50,46,22,19,66,11,5,43,51,30,44,61,54,57,47,58,1,42,7,20,47,59,52,24,32,30,16,34
74,14.352,28,35,37,48,46,54,15,47,52,6,51,13,25,9,2,24,31,24,44,43,5,8,43,42,49,39,41,31,21,53,13,45,53,38,34,48,33,20,51,10,13,24,46,13,47,58,56,27,7,56,18,57,27,57,42,12,26,55,38,14,52,47,36,17,61,60,3,30,44,43,11,51,19,29,58,4,15,43,42,62,39,16,34,59,50,59,1,34,33,14,54,22,48,47,28,32,43,37,28,40,52,32,43,50,42,23,23,55,7,33
75,14.557,47,48,66,38,55,25,40,7,16,42,31,32,16,54,13,36,51,58,53,63,46,43,8,64,19,25,67,30,18,57,65,21,17,18,31,35,12,64,52,6,49,3,61,64,63,56,26,55,39,48,60,45,56,50,49,4,61,65,52,27,40,22,57,59,2,42,44,20,67,33,39,11,62,32,37,31,43,68,45,53,9,50,66,41,42,15,65,36,19,34,23,39,1,10,5,28,30,14,9,29,55,66,64,42,54,37,58,48,49,24
76,14.275,67,32,35,38,28,32,40,9,49,46,65,61,39,37,41,67,55,62,20,48,26,11,6,53,52,61,36,26,31,31,23,16,42,10,51,45,47,7,24,15,40,37,27,43,33,44,29,22,22,3,34,19,58,39,65,45,5,34,45,19,27,2,37,35,25,37,21,30,54,8,44,64,63,63,1,61,14,38,40,35,53,55,13,57,59,67,43,50,44,12,4,40,52,40,39,46,31,60,56,49,18,42,17,28,66,48,56,33,33,27
77,14.525,8,60,42,34,26,38,10,15,42,44,3,11,32,1,11,32,28,57,56,39,13,35,62,16,61,37,18,25,13,48,28,8,52,51,56,40,38,11,37,57,7,55,58,42,36,26,57,49,39,50,59,26,23,43,9,27,1,30,32,52,19,34,29,50,6,17,12,54,21,2,36,33,52,17,54,59,50,45,39,50,5,34,45,36,31,20,30,47,24,56,51,25,34,28,18,40,22,47,14,28,53,41,4,40,54,41,28,46,24,9
78,14.269,65,49,65,66,60,8,16,47,63,32,18,40,20,34,4,26,44,31,54,58,34,46,55,61,44,46,5,1,48,62,25,2,37,7,36,58,64,55,19,5,38,17,40,33,5,20,26,42,34,51,59,47,43,23,49,32,57,21,55,13,62,12,3,45,34,9,52,16,45,57,28,64,1,15,63,50,56,30,23,23,14,10,9,48,5,39,56,43,24,26,11,13,63,22,13,53,29,6,16,41,27,62,23,67,35,10,22,52,56,14
79,14.559,53,61,40,52,23,2,44,33,19,32,49,26,45,24,65,54,9,51,45,58,66,22,17,11,18,65,10,48,47,36,8,47,61,29,35,34,56,39,38,38,16,38,29,44,21,55,16,28,20,41,44,42,37,39,8,42,57,28,53,37,31,39,49,27,22,43,11,61,33,64,45,55,37,62,59,46,31,3,36,26,66,56,30,11,55,24,7,30,31,14,15,55,27,13,4,30,5,12,50,35,57,53,60,25,63,53,6,40,1,55
80,14.3020000000001,13,30,12,55,33,26,9,18,47,21,43,32,52,38,34,6,8,56,51,27,9,43,24,22,23,48,30,28,14,43,54,47,1,7,9,5,47,3,50,54,22,44,28,46,4,43,36,49,48,21,11,22,52,41,27,47,39,30,17,34,53,40,10,24,28,16,17,28,25,42,22,44,14,52,56,48,35,17,33,47,6,18,52,41,45,48,56,8,24,17,31,29,50,36,47,42,26,15,31,14,41,19,2,42,40,40,20,51,37,45
81,14.5940000000001,4,12,23,13,10,56,12,17,15,28,54,57,44,18,8,18,14,35,26,10,4,62,39,50,63,55,48,7,42,61,24,51,58,49,32,18,34,9,55,41,43,59,43,10,56,42,11,8,45,62,31,64,7,3,25,6,19,41,52,55,33,52,29,30,33,29,1,20,65,41,60,34,22,61,2,32,40,53,57,46,54,10,51,62,37,6,38,27,35,42,63,59,42,23,16,38,21,23,46,61,16,41,28,33,5,42,22,47,41,36
82,14.2940000000001,22,28,45,25,32,53,34,43,28,21,46,49,15,56,33,27,3,22,11,51,1,32,37,27,60,16,30,29,39,54,36,58,52,48,48,2,27,17,60,9,26,33,30,31,7,38,56,46,60,28,55,24,35,37,43,42,10,6,31,25,58,22,37,12,13,57,28,19,29,56,5,5,33,17,51,36,9,38,23,30,26,45,40,4,15,44,32,14,26,32,23,44,18,22,47,25,41,29,16,57,59,21,5,8,13,50,17,31,24,20
83,14.6100000000001,59,54,57,46,47,24,42,36,63,53,5,40,49,50,41,19,61,65,7,55,40,8,29,51,64,14,15,57,56,1,2,58,60,47,41,39,55,57,37,46,43,28,38,60,31,6,49,35,57,66,12,22,49,4,47,23,62,18,18,26,23,59,46,27,33,64,23,35,3,61,24,9,16,57,46,39,54,11,39,50,13,48,57,44,12,65,34,13,51,21,44,40,30,53,56,45,17,24,10,24,52,32,20,55,63,45,21,29,23,25
84,26.5700000000002,38,59,6,64,42,70,48,32,14,63,62,71,35,60,35,66,20,60,45,55,50,51,53,29,69,71,9,21,18,61,39,46,21,42,33,23,40,8,15,38,58,24,34,43,72,66,68,57,4,68,27,52,44,2,26,62,13,32,7,3,37,16,41,58,48,12,26,8,26,36,9,49,42,34,68,47,10,5,48,30,46,66,19,61,25,53,17,40,57,53,39,1,67,22,23,56,58,63,68,68,54,4,31,65,11,28,14,36,35,21
85,14.4490000000001,42,23,50,30,29,4,36,58,52,60,36,56,11,41,10,34,49,19,7,38,52,40,13,5,33,54,56,8,20,32,28,54,55,10,18,51,30,46,15,54,27,35,29,6,47,53,26,1,15,43,63,59,37,30,52,3,18,20,8,19,26,11,30,1,47,17,22,51,50,56,24,45,14,42,39,61,20,59,12,11,25,49,5,48,31,45,25,37,21,58,32,57,35,62,11,44,2,49,48,37,56,45,9,43,16,28,46,37,22,23
86,27.5060000000001,39,63,48,20,32,38,17,48,42,6,12,40,42,2,21,15,13,22,25,35,40,50,33,66,53,51,43,54,36,4,47,20,62,24,27,55,22,53,29,8,40,63,38,48,21,11,33,18,26,65,46,20,62,37,49,16,5,14,65,59,10,19,23,40,1,67,35,49,52,37,34,61,38,68,12,55,61,23,45,21,44,64,3,31,36,60,27,59,30,55,56,57,48,58,63,41,55,7,28,39,56,43,10,52,66,35,35,32,64,9
87,14.096,14,17,56,43,19,52,43,41,47,31,50,20,54,5,49,60,57,12,29,49,59,54,22,52,14,40,38,21,28,6,14,44,11,41,44,3,1,2,26,45,62,34,19,48,35,2,33,36,52,51,58,8,58,12,23,41,39,55,51,14,51,61,19,25,9,9,45,60,56,41,13,37,16,51,10,35,7,43,29,46,18,60,40,56,35,42,27,53,45,44,32,27,52,26,20,58,33,49,24,29,50,4,30,45,15,51,34,51,46,11
88,14.3150000000001,30,60,24,38,15,61,11,56,18,38,53,27,14,27,55,51,59,31,35,1,56,54,23,53,42,52,49,48,19,40,39,7,23,59,45,12,3,17,41,41,18,5,35,60,57,46,21,58,26,50,13,6,20,59,43,43,60,19,49,60,16,46,55,48,38,2,18,56,43,37,32,51,6,44,9,58,43,35,60,33,8,27,28,10,27,34,31,44,23,57,29,32,49,48,11,19,13,23,36,35,47,4,35,52,51,43,60,26,25,22
89,14.069,8,22,57,7,68,55,59,12,30,57,21,52,45,6,2,33,38,36,64,49,44,70,50,12,32,29,49,25,1,16,13,47,46,54,48,27,39,51,52,43,14,65,38,26,66,50,56,31,20,15,17,28,70,67,59,33,45,42,38,37,62,34,57,35,60,8,5,34,9,37,69,69,38,59,58,52,63,7,45,33,40,53,35,20,22,15,24,23,48,9,61,39,18,46,60,39,11,14,41,3,56,31,4,70,37,19,10,23,40,26
90,14.289,16,4,31,65,65,26,27,52,30,22,1,42,33,12,49,19,30,40,56,31,32,30,8,7,18,44,29,29,64,55,4,51,26,23,13,39,57,45,59,50,36,51,44,14,15,6,26,35,41,49,11,25,10,24,10,58,47,2,26,21,20,38,54,7,63,46,24,28,51,57,55,30,48,34,62,22,57,57,13,66,55,39,34,29,5,17,41,41,24,53,56,49,60,30,7,57,40,3,15,14,10,54,46,26,61,45,43,9,55,37
91,14.095,11,46,61,22,31,23,59,27,62,24,32,40,27,52,64,35,8,16,26,58,40,38,37,63,4,20,36,60,50,18,52,61,43,1,24,22,3,45,50,40,33,41,55,14,29,41,13,27,38,37,61,29,23,17,48,38,50,13,51,49,19,47,56,5,30,12,48,38,52,34,7,43,33,50,21,3,54,30,24,41,28,12,39,46,44,40,29,25,2,9,60,52,39,45,30,21,52,57,15,10,59,13,35,53,29,6,41,40,42,60
92,14.2950000000001,16,40,24,7,36,60,32,30,14,54,17,32,31,42,55,48,15,46,6,53,13,31,11,8,39,57,25,15,22,22,33,57,25,11,25,8,13,34,49,34,12,30,51,52,47,52,2,38,56,42,46,39,24,5,62,38,19,60,9,53,45,43,37,39,11,20,2,55,59,34,51,4,61,48,40,53,25,56,12,10,27,44,26,35,10,15,50,28,23,35,46,22,10,18,50,49,1,49,38,43,48,3,47,58,29,24,56,41,21,10
93,14.068,16,2,21,65,13,46,52,21,22,48,59,15,49,4,16,55,14,16,5,17,32,56,26,61,29,45,62,56,51,7,40,12,52,21,43,63,37,21,17,23,34,25,6,38,49,44,54,43,13,48,66,53,42,18,28,3,35,9,13,59,50,33,50,48,42,47,62,36,45,1,40,11,8,10,66,49,19,26,46,16,29,24,31,61,50,22,13,22,30,57,39,48,47,39,44,17,9,27,20,64,20,36,55,49,60,56,47,41,58,38
94,14.3399999999999,4,44,39,16,44,23,34,45,58,43,47,38,22,2,40,19,9,54,6,5,58,54,39,2,11,57,36,49,44,47,17,24,40,57,30,61,34,26,23,42,28,50,33,39,16,15,57,12,31,38,22,8,7,16,34,29,18,43,59,43,23,46,29,52,24,53,38,53,55,11,40,11,9,53,10,32,13,9,51,35,14,2,23,48,25,13,50,56,35,3,47,41,26,20,21,7,44,27,1,18,32,60,37,39,22,59,31,14,48,47
95,14.0930000000001,14,58,63,30,19,5,61,59,59,49,45,6,44,61,4,26,7,55,31,37,15,68,41,11,37,10,42,61,53,9,60,62,65,44,18,34,8,20,46,52,21,66,27,61,52,43,63,2,23,21,48,27,47,28,68,18,35,33,39,12,44,17,54,48,65,56,63,66,11,4,66,53,16,38,40,42,3,25,40,57,49,58,22,58,40,59,32,6,36,10,35,51,60,64,23,65,54,1,50,29,13,60,3,48,20,35,24,67,46,23
96,14.3099999999999,20,35,54,3,9,30,40,50,29,6,13,63,42,53,8,60,16,61,51,47,49,8,28,37,27,56,5,58,2,36,36,16,19,38,44,44,64,25,18,36,21,39,21,10,61,11,38,32,45,52,52,27,1,38,40,57,35,12,14,55,43,62,62,34,33,26,57,22,45,7,50,54,11,64,4,42,35,46,28,59,20,43,15,32,41,45,14,39,33,49,36,44,33,34,31,41,63,25,23,19,15,1,44,49,43,45,48,24,27,17
97,14.021,42,55,18,26,50,6,49,27,45,40,43,50,25,66,32,54,19,1,58,33,9,45,35,59,44,41,13,41,46,39,36,10,65,21,5,40,20,11,46,42,66,27,25,24,3,29,22,62,46,48,8,7,15,59,11,42,39,37,60,41,25,61,17,60,30,12,28,51,35,4,46,14,66,32,43,34,54,30,45,40,23,51,38,38,24,6,49,17,10,40,55,52,16,53,47,64,57,52,2,30,56,31,26,42,6,18,47,48,51,63
98,14.2760000000001,27,51,52,54,57,23,28,48,47,47,40,14,32,15,20,22,46,52,8,45,55,5,32,46,49,53,23,31,20,7,9,58,23,33,16,13,57,41,10,31,26,12,25,25,29,3,28,14,36,59,17,41,23,42,42,23,51,30,28,5,30,28,24,1,22,32,44,54,59,14,38,2,20,52,8,21,8,50,15,18,38,28,6,52,18,52,47,45,43,31,47,36,51,41,57,11,24,19,35,34,48,12,56,39,35,9,52,4,37,50
99,14.0229999999999,33,57,36,37,41,17,21,14,45,55,6,23,15,36,52,52,46,34,4,41,40,16,38,28,17,49,12,19,42,38,37,7,5,53,47,15,1,44,42,26,12,46,43,32,5,60,23,3,53,44,58,22,20,9,39,36,49,25,44,15,2,11,36,33,21,56,57,25,38,49,52,23,30,44,28,37,50,46,51,44,8,34,54,38,10,29,19,31,17,24,41,31,51,18,22,16,46,20,13,14,27,10,44,48,29,59,37,35,59,58
100,14.2520000000002,9,58,45,35,14,5,33,31,27,51,12,9,28,32,24,59,21,18,10,40,44,48,44,6,21,15,4,48,11,40,38,26,53,32,52,52,3,33,50,61,37,25,56,30,16,55,37,62,59,32,46,49,45,18,8,61,34,59,7,29,46,57,15,13,43,17,58,10,50,46,59,11,47,50,22,32,51,59,50,2,57,19,55,20,36,40,25,60,56,56,39,11,1,25,52,4,41,23,18,54,21,42,52,41,43,18,19,42,26,36
101,13.9750000000001,46,22,21,26,55,24,41,52,23,14,17,49,63,28,45,50,43,19,47,41,62,54,36,13,21,47,4,19,29,36,9,57,52,50,18,10,56,40,28,25,30,49,52,30,44,43,5,48,53,57,7,37,8,3,44,6,1,38,47,62,53,53,37,36,34,36,15,31,59,32,63,60,58,2,44,10,51,55,11,14,59,31,20,1,13,56,33,33,16,39,18,19,53,14,6,26,43,34,61,43,30,35,63,55,33,60,12,27,42,31
102,14.2139999999999,43,20,23,21,12,47,13,12,63,23,50,19,33,27,3,59,56,43,53,18,34,30,5,61,49,58,1,16,47,51,56,12,23,22,33,40,39,48,29,11,10,26,42,62,29,34,22,60,57,47,48,55,56,54,38,31,54,25,29,16,21,37,35,23,51,38,19,15,42,58,14,59,22,17,45,39,55,46,26,37,62,34,4,57,41,7,35,6,59,28,24,31,11,22,35,60,36,2,13,9,55,41,50,52,59,40,32,44,8,18
103,13.9749999999999,61,42,26,49,9,41,20,59,53,52,15,34,5,8,21,28,41,47,36,57,33,53,7,15,34,55,51,46,6,41,18,48,26,49,56,29,29,53,30,1,4,35,46,35,38,4,35,57,16,14,19,57,21,20,50,5,32,46,47,49,43,32,40,8,57,20,59,22,27,3,31,54,62,47,10,43,25,55,47,24,35,58,58,37,47,12,60,24,22,23,11,36,16,13,55,20,51,59,17,44,57,44,2,39,58,41,6,45,40,55
104,14.2659999999998,31,55,59,25,44,37,17,34,12,19,50,42,6,57,56,30,13,33,2,26,30,40,42,39,54,33,50,14,43,29,10,3,19,37,5,47,48,24,20,55,43,51,4,55,30,49,42,5,52,32,56,59,36,43,59,20,20,44,23,44,11,13,46,39,52,53,27,45,15,9,38,16,24,46,33,41,36,40,42,30,8,44,29,31,39,58,35,11,54,53,1,13,38,38,27,22,24,52,10,42,44,28,56,7,23,33,21,18,36,55
105,13.9769999999999,44,47,40,20,40,17,13,12,49,57,27,39,56,39,13,46,24,3,24,16,32,53,36,57,11,8,42,16,30,39,46,24,37,45,46,10,55,44,49,63,24,29,32,27,50,56,27,30,31,31,17,23,5,19,58,28,61,53,3,4,38,6,48,46,2,17,19,18,25,55,34,54,16,7,35,10,57,18,15,52,18,41,16,42,45,48,24,41,43,26,60,50,51,38,38,9,54,46,19,33,62,57,22,1,21,14,51,43,59,64
106,14.338,15,62,37,2,48,35,44,8,33,19,3,6,40,34,39,38,44,51,58,29,30,59,23,30,48,26,4,51,49,9,17,46,44,19,31,50,13,47,48,54,52,31,60,62,21,46,31,32,18,14,35,60,29,25,41,24,23,10,40,46,14,20,53,52,38,15,34,47,61,36,55,25,7,27,5,21,22,59,45,46,58,28,14,23,53,21,53,56,41,13,27,57,28,16,12,22,53,34,12,43,8,11,58,33,44,39,53,42,1,4
107,14.0420000000001,7,16,33,44,26,4,26,50,9,56,22,8,54,51,58,23,28,2,53,53,20,15,49,55,30,61,57,13,8,21,20,14,59,21,55,42,10,36,17,12,2,17,38,53,50,19,35,48,21,48,51,13,49,6,17,11,25,37,18,38,39,28,15,51,26,40,11,45,32,52,40,10,27,38,33,53,52,5,54,24,31,46,28,42,60,41,51,9,3,43,55,1,53,44,34,47,38,33,31,19,55,45,48,27,33,25,10,29,38,52
108,14.4449999999999,28,47,13,14,18,33,21,24,22,6,37,62,47,22,37,1,8,9,31,11,32,36,40,60,34,58,35,3,16,24,56,27,28,38,43,10,21,53,20,58,46,30,63,32,12,49,37,35,26,41,7,57,21,8,18,27,42,13,39,22,7,23,25,38,37,33,13,7,17,51,61,54,63,45,44,55,2,19,21,15,4,64,60,16,48,33,60,13,6,20,58,14,23,51,32,29,56,59,44,24,57,49,50,52,32,55,2,45,5,29
109,27.0119999999999,2,39,45,62,18,58,47,49,59,59,56,52,61,54,9,48,34,51,52,41,35,45,1,33,53,32,30,60,50,51,19,60,60,55,46,15,13,36,24,3,7,44,42,17,2,23,55,7,8,59,59,28,20,30,56,19,38,10,43,30,63,41,53,22,9,37,52,37,41,19,42,25,35,40,6,5,39,59,26,29,4,42,52,62,11,28,58,37,39,19,52,4,55,12,14,24,17,19,44,16,31,14,21,57,21,29,27,22,53,17
110,14.249,61,2,4,44,53,13,65,53,9,37,24,25,62,30,25,38,51,23,43,55,20,17,21,33,44,30,35,15,18,61,3,27,41,56,39,34,45,50,64,66,57,19,25,16,22,51,43,34,31,49,37,28,7,40,58,18,22,44,66,63,31,59,46,59,60,5,35,43,36,18,9,4,54,41,29,52,1,11,26,20,12,53,6,12,29,14,54,35,32,66,26,41,16,58,42,47,52,56,46,33,10,29,53,51,48,41,8,41,50,37
111,14.1219999999998,20,10,5,47,54,13,22,34,67,50,44,51,39,51,26,38,53,2,29,17,51,57,19,33,43,30,64,34,25,12,59,48,38,56,24,52,33,30,40,15,20,61,14,11,7,30,4,66,37,51,48,33,46,33,9,38,51,65,65,42,1,44,45,20,16,39,14,42,53,36,49,8,54,50,10,60,62,12,61,48,21,31,24,20,27,32,56,41,32,32,23,55,28,49,47,58,42,35,18,67,38,60,31,26,26,46,6,63,3,60
112,14.2359999999999,15,30,47,13,3,33,11,57,35,38,45,30,24,29,30,52,16,29,43,17,57,48,24,39,43,18,43,15,37,42,35,40,15,2,4,10,21,23,25,28,41,12,35,15,32,26,20,36,46,14,7,36,1,20,49,56,7,34,34,55,5,53,60,56,46,47,22,54,19,4,27,46,58,14,50,52,18,15,48,31,42,36,53,57,21,51,49,37,36,54,30,15,9,32,55,8,59,59,7,23,58,48,44,31,43,6,18,33,54,45
113,14.1120000000001,57,26,23,42,35,30,20,9,2,5,32,18,29,19,4,41,30,58,59,7,58,17,28,34,22,40,24,18,29,51,17,14,26,53,49,10,34,36,56,51,32,1,31,35,10,8,39,7,12,21,47,58,6,51,48,6,53,45,28,12,48,44,37,13,52,27,48,22,60,58,39,57,44,40,50,26,46,15,58,40,22,19,17,6,11,15,14,54,37,37,43,19,46,5,33,54,3,34,56,11,25,39,38,34,51,14,57,16,55,42
114,14.2840000000001,19,17,56,55,16,8,36,41,34,63,29,49,65,23,46,53,30,59,60,57,1,36,48,50,59,47,26,20,27,45,7,36,45,10,48,38,55,31,55,61,27,62,40,64,22,28,18,52,66,42,42,50,40,60,13,44,24,45,52,46,43,55,60,19,56,49,28,35,63,64,58,2,32,39,5,67,43,37,24,58,15,49,54,9,39,52,51,33,51,12,14,3,48,19,59,21,39,11,47,56,6,21,15,4,7,44,32,42,47,25
