"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
99,23.0940000000001,70,37,36,36,42,88,41,62,24,19,57,25,71,40,41,74,48,79,24,39,29,32,11,65,85,37,88,55,36,38,78,33,44,86,81,68,53,18,53,39,72,2,44,73,28,55,20,54,87,52,50,76,3,75,23,55,9,66,70,31,15,27,90,57,81,65,5,56,52,24,16,15,59,69,10,73,77,46,87,21,39,41,80,21,30,6,4,45,70,45,8,1,55,80,67,35,60,72,82,14,78,89,64,56,54,26,13,81,69,71,89,42,67,82,64,53,51,6,37,43,56,25,87,61,82,17,47,34,69,12,48,58,82,78,67,7,49,46,84,63,82,11,22,40,12,65,58,54,55,83
100,23.0619999999999,42,24,73,31,13,76,46,52,66,8,56,51,87,24,5,24,77,73,1,79,59,22,71,36,78,81,25,9,59,26,49,60,39,31,67,50,73,38,51,42,63,75,44,32,58,17,83,56,3,54,50,52,29,50,40,73,57,10,73,11,27,15,59,66,85,68,71,59,2,23,30,20,47,71,11,43,21,37,19,36,78,72,61,60,18,7,56,53,88,71,49,39,86,13,77,49,5,85,41,88,30,12,73,15,60,28,78,35,34,89,66,43,68,82,72,87,64,87,79,74,64,53,65,52,69,6,33,47,55,83,45,48,62,70,84,46,80,15,74,14,66,42,35,63,4,69,50,50,16,52
101,23.1460000000002,71,63,57,73,2,59,80,47,48,2,71,46,9,33,21,38,24,19,47,78,58,46,70,28,27,76,62,17,75,48,26,79,79,81,45,82,41,52,37,28,16,53,55,73,11,52,8,39,77,22,76,35,67,80,3,36,75,29,53,52,18,54,52,56,27,32,58,25,49,51,22,57,6,79,14,63,55,44,73,21,64,23,71,23,64,43,8,50,68,52,5,13,65,63,72,4,34,38,67,32,3,31,12,44,15,50,63,50,78,40,65,32,50,63,69,52,62,65,78,48,61,1,49,40,42,21,29,65,23,7,19,42,50,17,69,77,59,80,40,74,60,80,51,19,30,49,74,20,66,10
102,22.9490000000001,73,63,83,20,13,36,63,83,52,69,40,47,6,33,1,66,33,65,46,48,12,78,43,30,80,25,56,20,49,86,78,35,64,73,56,79,35,9,19,40,57,53,37,77,62,70,81,33,52,32,25,78,85,19,76,38,51,17,39,65,66,76,71,16,56,9,8,55,45,60,29,63,3,75,78,84,2,35,66,71,87,46,72,34,56,85,21,64,44,81,65,72,41,27,37,11,18,4,42,50,60,15,84,60,11,67,23,54,14,10,18,59,79,28,24,64,12,58,79,57,28,63,53,26,63,64,78,40,22,27,76,43,26,13,34,45,61,82,7,35,30,5,54,14,73,74,68,55,31,51
103,22.9380000000001,29,67,75,62,7,15,39,65,35,79,29,20,12,80,73,81,50,45,52,73,56,16,56,80,3,61,63,35,40,75,51,6,83,58,21,71,46,83,84,17,20,46,19,76,20,17,25,22,76,51,67,77,68,32,34,72,45,26,11,59,18,76,13,32,72,71,47,65,27,5,69,79,18,53,37,8,84,7,4,81,85,58,31,36,43,6,53,77,54,31,2,70,60,53,49,52,28,41,51,78,23,47,46,78,56,55,58,45,68,69,63,27,42,72,74,78,33,34,2,53,24,38,41,28,52,66,59,14,44,53,48,10,61,71,47,9,64,34,30,50,1,57,69,86,87,41,70,82,29,42
104,23.1409999999996,69,46,57,79,5,11,52,11,22,57,64,81,26,72,42,7,50,27,16,43,80,56,57,65,51,66,39,68,22,53,6,76,29,79,59,39,57,73,76,4,66,45,58,15,2,65,49,68,18,35,12,43,28,36,55,24,63,45,18,82,79,52,54,43,30,57,30,28,81,32,81,71,62,60,39,71,30,8,76,23,76,20,75,25,23,54,22,10,27,21,66,29,64,34,40,66,67,31,65,18,79,25,63,78,21,57,23,68,77,13,14,62,51,48,69,67,19,33,70,64,61,13,23,67,80,47,52,72,73,69,1,21,37,74,9,44,77,38,12,74,62,54,3,23,35,79,83,48,17,41
105,23.1619999999998,62,24,35,9,10,63,47,21,8,58,34,13,73,66,36,45,2,11,4,78,84,60,52,41,56,18,82,22,80,36,72,46,38,78,12,44,76,42,23,38,45,18,1,39,77,57,40,32,12,67,45,81,36,48,73,54,51,74,16,17,14,3,16,61,46,83,65,23,25,68,77,63,31,68,38,15,26,3,27,58,70,69,7,36,52,82,20,61,72,80,72,27,47,72,26,84,50,49,37,33,65,43,16,10,38,41,14,79,54,10,59,20,28,22,72,71,69,38,57,57,1,81,40,38,24,43,34,29,6,65,55,36,75,48,63,79,37,30,41,69,77,19,53,64,71,5,51,12,52,70
106,23.3689999999997,9,37,48,71,40,51,77,87,44,78,2,82,63,78,15,37,69,5,7,43,58,63,40,73,35,58,29,76,38,43,60,71,72,26,66,10,37,58,18,85,71,84,65,70,52,6,48,80,67,38,25,14,24,85,58,30,68,59,8,75,29,22,82,81,17,18,38,17,70,20,49,33,57,80,60,51,46,34,65,45,55,64,22,65,47,15,47,21,23,13,52,82,54,4,43,52,61,40,77,66,76,5,77,32,69,21,39,40,44,65,31,50,11,62,86,48,76,16,53,36,79,55,69,48,14,65,56,41,23,19,3,69,34,25,66,74,27,12,78,44,28,65,31,75,40,48,1,42,83,48
107,23.2150000000001,79,80,23,63,82,45,59,10,16,85,61,41,37,40,51,74,15,42,48,13,20,73,38,35,76,38,37,62,73,59,51,39,28,71,81,76,19,30,67,34,71,28,26,29,75,13,68,77,50,27,32,39,25,41,23,50,60,14,3,17,39,57,52,69,72,23,1,33,84,22,18,34,35,82,37,20,21,45,55,32,74,18,45,24,47,43,63,74,49,58,8,47,79,54,29,50,8,79,64,71,11,46,6,9,61,70,68,37,78,54,83,61,37,66,70,76,32,33,35,80,32,25,12,54,54,40,36,70,71,76,59,54,69,51,63,7,4,54,5,53,31,9,64,2,56,65,38,76,44,36
108,23.3299999999999,31,46,92,65,11,60,25,52,32,47,12,31,77,53,85,48,73,69,19,53,41,25,62,68,66,38,67,25,57,50,58,42,49,28,50,7,78,29,44,80,26,36,61,10,55,83,83,16,24,5,71,77,15,35,62,78,30,83,91,83,75,14,88,51,68,13,60,34,73,17,16,18,73,36,84,83,72,42,43,27,37,30,65,91,33,1,53,90,75,22,63,43,82,70,42,67,51,81,59,84,69,89,76,18,49,46,79,61,86,38,64,25,54,65,20,3,4,21,43,39,24,6,27,58,9,77,80,86,78,60,87,40,42,50,68,68,81,64,63,75,26,74,56,2,35,82,23,8,74,45
109,22.3679999999999,51,31,46,72,78,15,29,30,38,50,2,51,14,84,22,20,12,80,8,29,35,26,49,34,30,58,57,73,57,29,41,62,61,69,67,68,3,75,32,66,9,5,38,75,74,79,63,30,41,52,78,26,38,74,81,37,23,65,12,44,51,18,23,83,82,60,60,55,59,56,77,9,25,73,12,69,39,31,48,27,7,53,32,65,20,51,76,70,67,65,30,60,47,19,45,81,52,76,67,71,84,11,45,13,1,40,40,35,74,36,63,52,73,43,82,72,43,36,50,42,64,66,3,75,55,30,33,54,28,4,43,49,1,16,17,43,6,22,61,68,27,67,21,24,48,37,55,15,64,10
110,21.7150000000001,24,16,63,48,9,65,52,79,82,62,19,77,30,20,48,38,66,8,65,44,14,58,52,18,33,69,5,63,74,52,66,10,76,45,34,82,34,39,47,78,7,35,41,59,15,66,76,52,35,18,68,40,19,47,13,26,83,33,64,58,22,46,31,25,12,29,49,78,18,54,60,2,67,6,67,39,72,29,75,80,52,35,58,74,4,9,71,23,20,58,28,44,32,14,20,81,80,17,83,30,45,70,35,79,65,59,32,81,66,38,54,36,45,22,61,35,43,38,57,21,34,27,11,73,34,55,3,46,33,25,61,33,29,81,59,79,70,51,50,53,50,65,1,19,66,84,37,8,56,42
111,21.7219999999998,37,34,41,50,60,61,62,82,18,35,33,70,31,47,17,27,15,30,53,50,13,5,22,3,25,24,27,53,72,29,45,8,77,31,21,44,56,63,57,76,17,79,63,28,23,57,33,44,38,60,40,20,10,58,75,71,40,58,73,77,39,43,42,29,78,4,49,80,7,12,40,16,11,79,23,66,19,45,26,36,81,73,69,14,32,26,55,23,3,39,27,46,44,56,79,47,66,9,43,32,19,55,32,59,52,51,64,68,11,42,8,50,21,58,6,47,50,44,49,51,2,58,76,1,67,53,70,30,83,48,41,17,53,74,36,43,54,59,80,61,52,50,64,79,73,65,14,83,52,75
112,21.7640000000001,73,42,31,10,45,40,20,17,70,18,15,38,61,64,67,14,58,59,9,19,11,11,62,51,48,10,32,76,81,46,70,47,41,12,13,52,56,29,24,59,53,48,80,54,27,55,66,8,33,26,38,44,46,38,7,28,49,2,52,16,66,62,21,69,59,59,1,47,30,14,38,25,58,32,7,61,37,4,41,25,29,49,6,4,18,74,78,24,69,27,37,22,76,61,3,49,73,69,58,78,58,35,44,38,71,34,16,77,34,43,61,56,28,10,41,60,39,57,6,30,50,42,26,68,65,64,4,75,62,74,65,47,52,39,62,69,36,63,62,59,40,72,23,64,74,79,5,48,65,80
113,21.7949999999996,13,81,40,50,55,88,10,8,19,43,52,22,73,31,78,21,60,34,79,82,67,39,34,17,24,76,36,38,80,48,1,40,71,65,45,80,68,58,59,21,37,81,26,46,54,65,3,19,39,62,20,59,19,45,69,80,38,62,75,47,32,65,47,31,35,24,54,17,12,58,75,53,44,67,57,57,34,74,61,32,14,83,47,78,53,66,77,31,62,42,87,27,26,49,41,32,60,75,62,28,85,6,48,9,23,87,16,73,82,87,57,74,5,7,84,44,74,63,27,36,15,51,29,25,36,61,51,33,47,64,79,4,2,58,70,80,27,86,18,70,11,39,56,72,65,49,30,56,78,38
114,22.0239999999999,33,53,27,53,52,80,18,28,76,6,52,57,17,20,67,2,18,69,21,82,64,67,73,54,15,75,74,9,82,74,44,31,71,66,53,57,60,40,56,7,54,80,34,56,23,77,69,23,63,35,54,35,62,17,4,20,72,17,48,71,69,45,72,21,54,76,45,78,49,51,39,79,70,70,1,25,82,57,47,40,51,15,21,58,69,24,11,33,63,54,43,42,23,41,32,29,46,72,13,8,61,72,68,46,34,30,22,40,40,38,45,16,12,56,19,59,47,66,50,24,37,49,72,35,78,5,55,28,3,65,74,41,60,10,13,74,36,65,73,57,81,59,49,51,70,14,26,39,23,70
115,21.759,54,51,40,14,65,48,8,52,76,73,35,78,63,4,36,78,33,68,12,6,45,41,44,11,57,50,30,26,81,75,67,64,75,72,55,73,79,40,53,2,16,54,49,16,22,38,32,56,20,39,21,46,28,80,81,21,9,70,53,13,63,70,8,25,58,5,59,40,74,37,82,61,41,46,4,7,36,52,53,44,53,27,62,29,71,19,66,68,70,73,57,57,66,46,53,64,13,17,22,65,69,63,62,31,15,42,62,3,18,55,53,60,66,5,28,38,9,24,47,75,56,43,55,70,5,69,67,50,28,45,66,42,10,16,23,16,34,1,71,40,66,38,72,41,72,46,54,77,49,60
116,21.7280000000001,41,67,83,32,81,25,77,56,76,36,78,27,75,33,43,57,62,5,14,53,29,53,17,85,72,62,63,50,27,9,72,39,11,1,33,4,48,12,19,30,63,40,74,7,54,80,82,29,28,65,45,66,61,81,81,82,70,77,57,17,84,35,82,18,63,59,80,26,19,37,44,57,38,70,53,49,79,55,50,46,35,50,31,68,71,13,6,65,20,15,83,22,62,47,69,81,17,28,11,62,76,49,73,72,66,51,70,40,3,16,44,77,73,34,42,44,65,21,65,71,2,4,73,53,48,57,23,20,67,40,10,58,8,67,26,65,60,64,57,20,35,43,13,26,24,47,52,37,49,63
117,21.8999999999996,47,4,31,17,47,77,48,36,2,61,21,30,71,58,34,52,63,19,56,81,42,71,69,60,24,31,65,62,64,48,38,70,49,12,64,56,81,67,76,51,16,67,54,35,11,32,22,41,27,79,73,42,40,47,65,74,71,47,20,9,18,26,80,53,69,80,57,35,74,43,39,7,44,55,27,10,5,14,15,49,68,80,46,50,1,56,15,39,40,47,49,67,39,58,66,59,71,45,55,48,55,63,57,68,12,56,21,6,73,58,29,20,82,23,60,68,28,13,26,25,56,50,8,37,79,32,36,62,13,3,72,30,69,39,55,73,33,73,75,47,9,43,42,50,21,27,75,53,78,33
118,21.922,44,41,61,71,45,51,47,25,43,38,7,18,83,62,56,10,52,74,10,42,76,73,2,26,71,16,48,62,31,32,72,60,10,27,57,15,58,52,8,49,79,57,3,13,36,55,26,52,53,13,56,37,54,21,67,71,81,78,53,46,20,22,58,58,79,49,78,35,60,28,6,24,84,72,47,26,9,34,30,42,58,25,38,12,3,84,14,63,47,64,29,69,58,1,4,39,48,80,28,3,66,37,41,54,12,51,27,70,65,55,74,74,80,19,58,81,82,61,81,40,69,79,61,59,55,77,11,31,75,18,79,44,41,5,68,27,10,74,60,71,17,23,50,62,48,33,48,52,24,19
119,21.884,34,66,48,74,67,31,61,35,84,80,53,74,55,72,24,72,57,19,80,84,86,70,62,33,78,59,40,26,39,25,59,44,43,59,32,36,29,82,12,53,60,1,78,42,81,52,65,14,85,64,79,56,37,5,34,4,45,62,86,41,78,90,21,83,63,72,81,28,86,85,35,76,89,47,23,55,7,84,77,20,3,2,46,20,27,91,38,18,86,36,53,91,37,68,25,63,30,11,86,38,71,75,17,6,88,71,33,85,53,71,8,78,89,59,87,35,8,50,66,89,8,65,55,73,90,15,44,54,51,83,22,74,16,64,89,58,10,85,85,47,69,28,52,13,88,84,49,73,84,9
120,22.0010000000002,30,80,77,22,20,16,68,18,28,21,72,54,17,24,36,65,27,53,34,87,64,45,37,23,85,11,31,14,70,86,3,81,48,40,2,73,61,39,74,86,72,54,61,49,68,25,52,35,91,9,42,42,35,71,15,69,65,62,74,8,66,64,23,5,30,13,27,44,67,52,20,82,88,50,84,57,30,75,72,70,6,47,46,41,65,50,84,53,31,22,55,49,19,79,60,78,88,80,71,63,14,76,7,22,59,12,4,69,51,55,51,83,26,38,75,68,85,73,62,60,79,31,61,34,44,58,32,68,25,30,90,21,1,39,67,86,40,63,56,63,33,68,45,43,29,85,79,43,10,89
121,21.6660000000002,71,63,67,13,58,21,22,40,29,18,64,16,24,74,53,32,55,18,61,27,71,12,43,76,30,33,44,39,56,63,49,76,37,66,26,47,65,35,60,60,27,54,25,37,35,44,69,20,68,73,67,78,58,71,19,62,61,45,22,79,62,36,34,63,38,14,5,81,28,20,85,59,75,4,63,80,32,60,84,81,63,34,67,72,7,84,37,1,8,14,20,49,41,3,56,55,62,51,24,77,57,44,62,23,2,55,52,68,50,77,6,8,42,28,15,79,40,75,42,46,17,8,42,12,70,62,45,24,82,79,10,69,83,46,46,56,9,18,48,37,54,61,43,11,82,8,59,31,25,78
122,21.7779999999998,84,7,50,1,45,21,50,58,45,56,77,4,66,80,79,57,90,45,60,29,78,55,48,71,44,42,71,81,41,82,63,46,32,9,80,84,76,21,72,65,44,11,51,48,84,14,73,79,49,63,80,5,88,47,38,57,89,67,36,8,47,10,59,17,54,6,27,3,54,76,88,64,88,91,48,75,28,61,53,69,82,20,39,32,66,84,35,19,48,55,87,25,29,70,31,86,38,32,85,8,16,35,54,88,82,23,83,71,91,55,61,2,13,76,78,62,27,72,18,90,51,40,30,15,71,11,43,33,36,74,69,52,3,12,22,26,58,12,68,34,66,51,37,72,78,25,83,4,64,24
123,21.8049999999998,42,23,10,62,73,6,13,41,34,67,57,62,80,74,48,42,82,54,51,50,14,35,84,38,70,12,10,15,33,43,3,85,61,68,21,64,10,83,68,36,35,25,27,38,70,30,56,51,73,51,52,81,31,2,78,70,72,82,48,25,58,25,55,79,80,64,22,71,22,66,74,27,84,69,52,29,17,46,77,42,59,8,74,55,11,64,26,25,74,53,32,76,1,18,20,31,39,43,19,68,75,49,16,75,53,45,74,24,37,1,43,12,9,58,9,4,60,67,68,47,82,79,50,40,52,5,76,65,51,17,51,11,74,38,61,51,59,68,28,55,32,63,66,44,7,43,11,50,35,75
124,21.9009999999998,10,70,19,24,72,62,73,53,43,36,35,59,22,26,1,61,63,35,11,30,40,3,68,23,18,50,33,61,78,66,85,40,14,52,58,74,71,2,49,32,67,66,71,66,5,4,26,65,42,77,65,70,29,35,9,86,69,22,39,46,25,15,82,6,30,71,54,73,62,50,81,79,32,38,58,39,70,13,84,43,22,45,70,61,20,44,80,44,31,55,17,85,83,51,84,8,64,21,22,19,48,57,21,20,39,53,7,47,36,44,41,34,56,82,74,76,49,30,46,65,69,47,59,27,51,55,75,80,28,16,41,52,37,48,59,76,43,48,82,31,86,81,70,60,39,43,76,51,82,12
125,21.922,43,78,59,78,83,38,72,88,46,83,27,87,57,44,80,62,52,66,26,61,59,66,12,43,54,58,19,71,26,68,58,48,76,31,35,17,8,45,6,27,13,74,12,49,67,73,69,3,49,53,1,42,28,33,26,37,73,34,41,66,1,22,16,58,45,42,65,81,9,84,24,53,43,11,67,4,36,8,23,59,75,40,73,62,60,14,86,40,4,21,67,66,47,5,64,46,26,13,43,36,55,52,51,15,34,82,4,39,20,27,78,83,66,30,27,76,5,85,76,2,44,29,18,51,48,10,86,42,37,50,87,77,85,10,25,63,81,79,71,79,86,56,85,32,84,85,69,70,12,7
126,21.8890000000001,52,40,33,5,23,6,28,31,27,9,42,37,42,38,39,69,32,66,78,49,29,82,57,72,48,45,56,83,21,70,15,13,69,42,3,65,4,27,2,84,63,54,78,79,51,76,58,45,58,20,64,74,30,41,22,61,16,75,24,81,48,82,21,68,74,8,43,84,11,50,62,66,57,33,1,63,85,44,51,81,73,54,65,10,12,19,47,13,74,7,35,2,14,70,36,34,60,55,61,3,26,56,58,61,14,49,62,27,42,61,53,58,45,79,52,30,75,23,17,74,71,9,22,25,84,41,72,28,38,77,37,21,55,80,67,52,24,67,24,48,44,18,46,47,63,26,74,59,83,68
127,21.8380000000002,41,14,89,75,83,74,90,94,17,59,43,28,84,59,57,52,60,45,21,60,58,49,19,13,24,53,86,47,14,80,63,77,16,71,67,71,64,78,22,3,59,30,10,53,29,46,66,7,83,24,61,63,27,33,26,32,42,69,63,20,1,20,63,59,67,91,25,2,51,78,79,68,52,22,88,82,25,79,8,76,15,67,6,8,85,87,70,29,81,78,69,4,71,38,79,72,82,45,9,93,73,63,90,90,62,39,86,34,56,94,59,84,44,71,61,25,64,69,31,79,52,11,40,48,44,35,38,41,88,60,36,90,48,33,50,59,81,37,54,23,65,12,92,38,5,18,37,81,55,6
128,21.7080000000001,44,21,26,26,38,76,24,48,70,6,48,71,14,86,54,10,74,27,18,88,52,33,91,42,42,42,61,55,48,46,90,66,73,64,37,5,62,66,58,65,78,16,79,1,29,87,78,72,11,62,36,40,45,35,49,79,20,7,56,52,9,72,13,74,23,92,50,57,32,69,42,42,76,91,43,41,63,60,63,62,19,39,77,81,86,46,77,38,8,28,34,87,32,22,37,58,65,12,76,30,86,8,76,75,72,17,47,58,51,29,61,19,59,57,22,57,56,55,74,65,58,31,47,89,44,2,83,68,68,80,83,55,78,76,3,82,29,85,15,53,4,54,43,66,67,74,52,25,61,84
129,21.7909999999997,57,7,46,75,17,26,39,20,71,87,67,52,82,69,12,76,70,48,48,50,22,32,38,81,33,20,14,84,40,46,89,58,29,44,53,66,48,56,27,28,37,8,81,13,16,74,32,62,30,31,19,55,5,53,86,35,68,47,54,64,73,88,59,45,45,89,35,45,46,66,45,90,66,68,36,77,51,85,52,41,56,11,18,40,87,63,41,85,25,15,45,34,82,1,33,23,83,61,80,56,9,75,72,60,18,51,91,76,58,86,73,65,60,67,56,51,21,42,76,59,89,72,41,82,49,79,74,62,48,3,24,6,43,22,55,77,36,2,87,16,86,83,90,80,71,4,57,10,50,78
130,21.8650000000002,45,84,70,47,82,26,65,72,57,55,53,80,52,78,47,36,76,41,68,65,61,71,29,7,33,57,72,31,22,3,75,17,50,20,29,79,9,32,71,80,6,31,40,58,39,8,69,67,13,39,54,64,43,1,53,15,34,42,56,13,38,74,59,73,45,75,35,8,60,19,77,76,63,40,42,45,9,66,55,5,65,28,75,2,86,26,19,81,31,45,71,10,12,23,32,27,85,80,14,58,41,4,30,84,16,26,73,27,62,11,75,38,73,42,84,83,18,47,36,76,32,51,49,80,48,25,71,64,68,45,43,61,26,60,7,33,44,37,20,52,70,3,39,46,70,21,50,86,24,77
131,21.8660000000004,78,75,15,67,25,19,55,23,64,62,60,72,76,10,16,41,51,44,50,84,57,72,60,77,34,40,56,2,67,39,67,66,35,25,48,60,38,44,41,85,73,78,42,54,72,14,71,62,75,74,1,3,29,30,36,26,22,57,65,29,64,74,80,49,47,13,70,10,61,51,73,53,28,82,27,69,24,71,61,5,40,78,66,77,86,45,54,20,43,57,75,50,20,52,56,44,77,43,17,82,8,70,22,16,83,21,41,70,32,49,59,87,9,80,63,46,41,39,38,82,74,52,42,12,6,63,73,71,20,20,18,81,24,26,52,68,31,7,33,65,37,11,79,49,4,58,39,42,26,65
132,21.9270000000001,16,49,25,64,47,65,4,75,26,52,55,77,51,14,10,12,32,31,86,17,11,31,83,26,55,13,53,24,15,43,83,37,22,35,55,46,75,87,90,60,75,52,59,40,27,76,60,82,29,43,73,82,38,80,55,72,28,48,62,83,9,41,16,34,44,38,2,43,86,33,83,84,61,79,37,53,47,4,36,59,52,45,50,27,74,85,67,68,57,10,23,66,30,26,42,70,25,8,30,51,1,52,55,53,54,54,69,40,31,39,62,77,20,89,69,48,18,67,47,89,14,56,81,12,5,88,69,19,37,85,43,21,78,81,58,6,54,31,77,80,36,72,78,63,71,7,62,49,83,3
133,21.96,59,47,39,49,31,39,33,79,26,41,70,8,84,55,80,70,68,88,46,52,81,14,64,22,51,58,44,78,47,87,49,40,83,19,63,13,4,29,51,20,56,65,84,71,71,27,7,52,62,73,61,77,12,77,66,56,58,66,46,17,36,87,43,49,49,10,54,32,18,69,33,9,56,30,15,81,24,50,88,49,43,45,27,72,3,68,82,82,86,1,75,16,85,59,34,48,71,2,85,40,18,74,59,60,59,30,6,5,59,11,53,20,50,38,85,59,71,57,37,53,43,4,68,67,11,35,14,72,25,66,84,35,1,64,21,54,78,42,2,28,23,41,77,76,58,60,61,73,29,15
134,21.7050000000004,43,36,41,81,49,72,48,42,52,71,32,63,63,85,61,70,54,74,76,77,78,64,46,87,72,42,1,35,10,61,65,29,28,35,17,73,59,64,38,60,73,51,51,33,51,26,54,27,83,35,45,44,56,66,18,15,22,7,24,43,75,80,25,88,41,68,79,83,20,28,12,18,13,56,9,43,37,86,8,84,21,75,56,19,88,55,41,62,69,85,37,14,5,63,31,40,30,42,76,77,34,57,80,50,16,39,70,30,54,53,20,19,61,21,58,6,64,79,11,11,23,33,24,19,67,29,71,47,2,82,55,65,83,81,4,32,39,39,63,12,18,27,61,17,73,45,3,43,48,73
135,21.7420000000002,43,55,84,49,39,15,56,77,85,59,25,13,87,27,56,63,40,31,38,25,67,3,36,45,1,5,37,62,57,41,34,60,19,67,61,66,57,11,77,88,28,58,13,84,79,66,49,82,88,66,9,73,42,33,62,24,89,63,28,67,71,75,2,82,19,23,14,73,65,20,26,32,52,65,68,71,62,54,30,14,48,80,71,22,68,88,79,57,21,86,57,44,82,43,77,69,51,70,36,45,85,70,10,78,55,47,66,6,19,15,78,74,29,13,77,83,12,74,62,25,41,51,16,50,76,17,46,90,70,8,18,81,72,53,65,61,37,64,7,79,4,89,46,35,57,31,78,77,64,12
136,21.8029999999999,78,68,34,44,20,46,38,22,72,41,2,55,34,81,82,38,53,87,1,70,90,15,13,73,34,39,29,46,74,49,59,39,63,43,25,64,21,85,60,77,67,56,59,6,52,81,39,27,62,51,21,41,70,41,89,8,85,5,29,55,10,84,50,88,24,60,64,41,60,71,30,40,52,11,69,81,23,77,62,51,18,65,66,20,60,61,7,28,12,68,88,75,81,72,54,63,26,46,14,52,16,80,31,79,73,83,91,74,70,65,26,37,48,3,33,89,19,75,47,17,87,77,76,76,12,85,58,16,42,81,57,36,35,53,86,66,59,72,9,88,42,32,86,4,58,78,89,45,69,71
137,21.8319999999999,86,81,45,45,77,61,75,34,85,12,58,43,77,43,72,90,74,33,48,6,9,73,18,8,80,52,51,47,89,34,80,84,53,62,5,56,23,49,20,30,28,39,2,72,7,81,53,78,88,82,24,14,88,45,26,67,60,81,60,56,46,70,21,22,15,50,83,43,78,41,32,58,33,84,32,42,16,44,64,69,88,53,44,1,70,68,76,36,10,46,11,73,77,54,17,88,42,55,12,40,38,54,73,55,42,31,50,1,69,22,19,29,4,71,27,3,67,58,87,67,9,84,54,13,44,78,79,59,57,65,85,66,37,87,90,63,25,66,63,68,60,71,72,35,13,21,66,47,50,29
138,21.8340000000003,51,80,57,33,26,27,69,58,5,50,3,39,20,41,33,49,45,42,73,34,68,69,13,22,9,30,9,35,73,57,71,40,60,42,66,63,77,60,54,46,70,47,9,61,50,82,47,69,38,73,65,72,58,28,18,8,31,33,81,47,14,59,11,10,4,61,16,73,59,75,30,62,33,37,44,26,84,15,29,17,26,20,69,10,64,13,83,27,55,83,77,74,35,23,25,16,79,7,46,72,29,19,1,53,2,24,31,37,74,12,58,13,68,32,43,49,56,54,50,36,54,45,80,50,57,51,80,71,76,76,60,21,52,9,34,28,42,45,42,62,33,24,61,48,78,69,41,6,77,67
139,21.9059999999999,43,36,22,78,33,55,55,49,84,59,50,76,31,48,19,50,74,79,6,77,23,32,21,13,69,17,41,75,24,83,63,21,16,64,20,32,52,44,11,81,35,24,64,29,79,38,80,52,25,49,40,50,5,66,75,3,47,69,84,76,5,41,9,8,61,68,63,31,28,40,36,7,19,82,21,38,26,24,83,51,52,51,46,71,56,4,72,65,9,27,20,40,46,57,84,42,40,85,83,60,39,58,52,33,71,67,12,41,56,45,42,62,71,77,33,26,42,72,34,48,82,82,40,78,73,39,74,41,2,64,58,76,78,15,37,70,77,40,31,14,53,1,62,30,10,18,50,57,54,56
140,21.6279999999997,46,9,54,6,71,29,7,77,59,34,32,34,49,63,27,22,33,75,66,8,82,78,68,74,42,23,58,79,62,81,33,31,80,45,23,50,55,74,35,67,13,49,19,44,17,56,25,50,61,65,10,64,81,1,53,58,69,21,9,68,10,26,73,73,67,76,43,58,64,80,12,74,74,64,15,71,79,52,13,78,17,52,11,49,33,27,24,14,42,52,52,70,20,43,36,21,74,59,26,60,52,4,59,3,14,77,77,35,44,6,2,18,16,24,78,38,29,33,48,28,48,36,80,64,18,81,70,18,21,67,5,63,78,72,39,13,42,48,41,57,47,40,61,76,37,58,3,56,30,51
