"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
120,16.867,2,25,70,29,52,1,64,16,65,5,11,31,18,16,64,44,11,61,7,34,56,31,27,4,49,54,42,27,33,15,60,63,52,22,48,66,24,42,59,44,65,43,62,67,57,8,37,65,19,25,69,65,22,36,46,34,3,14,73,24,43,55,4,67,16,73,13,40,68,23,28,59,17,45,71,9,19,51,33,49,12,63,32,59,39,74,51,67,70,64,35,8,21,55,38,61,35,41,73,72,58,71,56,51,60,30,9,67,65,38,6,53,16,48,52,68,46,71,26,20,5,10,51,50,47
121,17.0609999999999,13,38,48,24,24,50,54,15,53,5,46,52,28,27,30,21,45,20,61,44,7,36,50,24,28,25,25,47,56,53,3,52,22,25,17,67,67,16,1,23,56,68,60,55,4,61,26,34,29,25,16,9,58,65,52,31,34,9,60,57,59,41,32,54,14,2,51,46,38,35,10,52,67,69,29,54,57,67,58,42,39,38,58,26,11,18,22,46,12,13,64,49,47,66,16,36,69,10,33,67,40,63,37,47,20,8,39,6,34,9,14,26,27,37,66,62,60,50,43,19,28,69,64,43,14
122,16.7949999999998,6,24,13,11,35,21,36,8,33,67,48,19,59,46,65,60,24,49,69,3,15,40,47,57,28,33,54,48,37,30,53,47,62,34,27,55,50,52,60,9,36,48,65,30,22,26,17,43,43,31,47,43,60,36,68,1,35,42,19,46,38,51,55,10,41,68,56,42,64,69,69,21,29,32,40,20,45,13,31,18,30,52,63,49,12,68,22,18,61,42,52,4,37,32,48,48,25,9,51,48,36,23,5,45,16,2,4,44,48,21,66,51,58,60,65,40,47,69,39,45,7,37,14,46,28
123,16.895,35,30,41,44,27,60,32,4,48,35,12,70,17,40,9,26,35,44,3,46,60,62,19,11,15,57,51,53,28,47,43,49,49,13,14,39,71,22,27,8,18,38,55,35,46,56,21,23,31,58,34,33,59,28,21,57,14,66,5,42,12,69,53,12,6,1,34,5,23,28,27,54,47,45,35,63,47,24,52,25,36,38,25,29,68,37,10,56,58,2,22,20,41,16,50,56,66,24,27,70,69,65,71,7,43,34,61,20,22,64,59,67,12,59,16,52,50,71,55,52,33,64,72,43,5
124,17.0749999999998,34,25,58,49,44,15,9,16,24,40,53,24,31,36,38,40,29,7,37,57,23,69,56,8,1,59,47,43,62,60,64,46,70,3,67,33,44,33,13,64,55,17,31,19,5,68,49,65,18,57,22,40,63,42,50,41,2,35,40,36,23,58,9,28,57,47,69,14,27,9,57,30,40,52,21,38,12,31,10,27,4,53,36,58,45,32,5,6,3,56,46,72,51,51,44,12,49,15,44,64,63,18,18,42,58,66,50,71,61,20,3,48,7,39,11,48,69,71,60,16,54,29,41,26,39
125,22.3689999999999,62,66,4,43,19,41,69,27,64,3,17,64,41,12,43,51,34,62,27,32,45,75,16,31,10,36,22,26,9,74,76,51,25,20,73,34,20,55,1,13,58,45,61,53,15,2,38,18,17,71,13,39,47,55,5,73,58,53,77,31,72,37,10,29,4,24,25,31,59,63,14,46,52,54,39,6,45,70,75,60,28,11,63,30,40,29,52,68,75,65,74,42,62,50,63,18,67,24,69,34,6,44,71,33,63,29,23,47,49,58,78,35,44,8,62,54,7,34,57,56,48,17,62,22,21
126,16.7859999999998,37,72,40,36,70,46,19,18,47,19,54,73,33,56,58,67,48,70,40,69,50,34,73,7,42,31,55,61,38,21,39,47,28,48,60,13,16,61,15,12,10,68,49,30,51,26,67,41,6,32,28,57,25,21,54,49,17,47,69,24,57,67,65,59,29,42,54,24,37,9,56,3,63,14,20,52,35,47,62,26,58,48,61,61,43,26,12,56,64,23,61,61,58,28,15,2,4,8,34,49,53,45,25,44,11,67,59,66,5,42,60,21,27,47,22,1,32,23,38,34,63,19,71,68,10
127,16.9089999999999,63,43,9,56,13,23,44,52,72,20,66,15,35,33,73,39,68,41,73,28,53,7,70,38,22,30,51,6,25,61,11,77,17,76,37,69,46,15,57,75,54,36,73,43,26,72,68,64,49,31,38,17,40,1,27,44,20,71,71,65,14,67,74,69,18,39,29,39,21,54,52,61,47,59,61,59,19,26,63,43,62,45,55,18,8,78,59,30,37,47,58,40,27,31,49,60,50,16,21,59,68,24,41,10,34,77,5,45,36,32,44,4,42,44,45,31,17,12,15,12,3,48,2,54,76
128,16.598,61,47,16,10,19,69,24,9,63,6,17,8,62,57,51,65,43,71,60,42,40,29,33,42,45,54,5,32,28,12,54,71,31,21,4,59,54,34,36,33,25,5,11,17,64,55,41,39,43,37,61,9,70,28,61,4,47,34,54,7,59,55,53,50,34,56,67,40,61,15,19,38,19,42,50,68,70,27,68,60,45,48,46,28,66,14,60,44,18,68,26,17,62,48,22,64,58,57,2,13,30,53,20,59,52,35,8,34,1,58,68,69,72,20,33,32,23,49,57,28,14,7,3,52,61
129,16.9169999999999,55,40,75,65,74,62,31,19,52,63,51,67,41,60,26,67,76,8,34,54,7,14,67,21,68,15,16,20,48,75,75,17,64,36,57,55,1,43,3,30,24,54,54,71,6,56,68,37,39,40,34,29,58,46,61,24,28,59,73,42,75,66,67,6,14,11,5,32,12,32,2,62,23,20,36,17,70,6,63,31,62,45,75,39,27,22,44,13,33,76,44,33,65,49,39,55,9,35,56,42,50,67,70,53,17,50,59,72,77,38,26,6,69,25,45,35,47,69,56,18,52,61,10,42,4
130,16.6880000000001,31,37,13,64,11,49,33,75,38,68,6,51,67,63,25,58,41,1,7,58,13,9,46,72,16,28,50,51,22,26,40,25,13,55,56,32,64,15,67,74,44,42,60,19,71,54,68,33,68,66,43,52,48,56,25,23,24,2,69,18,57,35,34,10,47,29,70,53,48,24,23,74,8,19,38,44,12,7,29,18,71,20,45,61,44,17,68,47,60,5,73,67,62,3,4,66,24,21,57,67,59,36,14,13,70,28,41,11,62,66,9,52,27,49,45,51,65,37,51,30,28,32,65,39,22
131,16.8609999999999,28,68,40,60,27,41,7,7,49,56,8,67,39,70,9,63,61,53,34,6,26,61,29,38,29,43,51,50,14,35,36,46,67,49,53,25,17,18,25,16,12,37,13,22,68,63,22,11,65,42,44,22,33,25,54,69,71,23,29,72,14,68,56,50,2,32,32,66,15,41,50,4,14,49,24,10,20,48,34,21,46,66,45,19,18,52,21,23,59,58,1,50,51,59,37,28,19,47,9,31,3,50,66,50,62,69,52,57,62,24,5,34,24,60,51,16,27,35,62,64,52,33,30,55,34
132,16.95,5,36,61,34,7,8,20,25,69,67,26,30,5,34,56,58,42,61,66,35,64,40,38,56,48,8,6,21,2,28,34,58,43,49,75,44,61,62,62,53,51,33,54,37,55,41,33,31,17,27,70,12,69,23,67,34,57,41,61,3,59,72,24,55,26,69,50,22,9,64,76,47,10,45,20,66,34,39,74,11,23,65,61,39,14,41,44,13,33,52,46,66,15,43,18,5,68,63,56,69,30,61,72,71,75,23,39,52,32,17,74,74,29,30,73,32,65,16,53,75,60,76,19,1,4
133,16.6099999999999,28,25,21,27,6,44,42,2,58,33,8,54,52,8,68,11,30,61,24,15,43,34,22,44,23,28,9,57,36,65,41,59,38,7,18,68,19,47,20,43,33,46,51,66,52,61,25,29,17,31,62,69,63,49,26,16,40,3,14,9,67,37,13,45,70,65,1,50,44,67,63,51,47,64,3,54,52,37,60,16,7,27,10,58,55,48,49,27,5,55,30,22,8,16,69,65,35,14,53,12,65,24,43,51,22,72,68,68,39,70,4,50,22,56,53,35,29,59,64,32,30,61,50,71,30
134,16.8699999999999,24,2,35,6,67,55,76,65,53,42,25,65,22,34,81,67,32,33,74,80,71,62,67,56,9,57,41,78,1,11,30,76,39,28,68,32,10,68,57,82,56,59,42,13,26,36,45,44,46,39,4,35,51,47,68,53,18,72,57,20,58,61,83,30,15,45,24,5,58,75,70,63,81,66,52,71,74,19,37,52,8,31,55,11,54,12,73,67,54,5,14,78,50,45,3,37,61,64,27,40,48,23,43,21,7,66,60,74,49,54,66,77,39,17,79,16,69,16,29,38,79,68,19,64,60
135,16.6699999999998,38,68,70,65,46,15,60,49,35,21,25,32,25,18,27,8,17,35,68,46,18,16,13,3,71,39,28,24,69,51,48,59,60,50,18,43,57,23,37,50,47,50,42,63,43,6,19,59,31,35,42,33,58,30,71,10,61,63,38,48,64,36,67,17,64,34,22,26,61,52,69,63,63,44,38,25,62,19,40,48,56,52,55,1,66,38,56,65,42,17,2,57,42,3,70,11,20,69,4,47,9,39,44,44,26,26,54,41,53,47,34,29,67,45,66,42,30,7,61,44,14,37,12,24,5
136,16.7740000000003,45,71,17,68,14,6,30,56,63,25,20,23,30,59,16,29,35,56,20,3,60,47,54,37,37,35,34,13,67,47,42,39,15,37,69,65,61,44,28,63,26,4,33,52,26,55,50,15,13,45,31,10,37,57,24,65,32,37,68,51,41,66,52,70,15,68,2,7,16,11,67,1,4,17,47,21,27,42,49,62,5,40,45,12,22,16,46,42,28,43,64,34,45,70,58,59,67,18,39,37,50,60,23,54,17,54,48,32,55,53,30,44,60,64,9,38,19,25,8,65,36,68,17,2,49
137,16.9380000000001,62,68,52,32,32,43,17,62,64,50,35,18,44,69,22,53,67,15,11,59,31,28,51,14,48,45,33,42,37,66,10,63,59,57,68,36,49,36,36,7,69,29,8,48,62,47,3,56,26,55,38,63,23,40,46,20,30,34,16,16,28,55,62,39,6,52,43,16,69,45,53,45,61,5,53,1,5,4,36,39,51,19,48,44,40,41,9,35,2,44,22,54,10,45,7,23,52,43,36,52,21,58,60,7,46,27,65,68,29,29,57,54,70,39,39,41,25,50,22,65,40,24,58,12,13
138,16.6909999999998,61,35,60,29,48,38,14,16,24,63,18,31,66,53,34,11,47,38,49,15,37,33,58,58,9,57,70,17,73,36,51,34,2,66,40,9,64,20,65,55,22,46,28,53,74,28,23,56,24,10,66,54,68,37,25,39,70,61,57,64,46,19,45,21,29,26,55,8,64,62,67,34,26,73,45,21,6,41,33,35,39,4,3,13,42,56,32,65,27,61,30,66,47,46,69,52,43,47,57,58,44,59,39,27,20,5,56,1,44,40,49,57,54,34,72,7,71,70,50,8,66,14,40,12,26
139,16.8800000000001,45,13,41,23,36,58,36,63,53,28,34,6,66,53,52,60,34,44,29,11,37,55,67,17,41,40,47,36,10,43,22,21,58,56,29,26,32,54,19,39,55,25,17,65,44,35,49,41,28,32,57,49,63,47,1,26,15,31,36,43,18,35,64,47,48,55,53,58,60,60,51,24,51,41,8,12,16,31,66,61,53,9,12,33,53,18,17,32,57,7,57,32,14,7,34,59,31,27,46,30,54,39,4,39,2,24,63,23,62,51,3,50,50,42,5,11,19,16,38,34,21,20,26,18,38
140,16.6909999999998,29,15,36,59,69,51,57,50,39,42,10,55,15,54,26,50,22,32,58,66,3,40,37,25,9,13,21,61,68,59,59,28,13,66,56,7,37,62,39,59,34,68,59,71,52,56,19,20,35,46,23,3,14,12,65,25,41,49,33,63,6,47,22,51,48,63,38,17,11,27,52,25,53,43,48,46,35,10,30,31,25,32,5,44,48,66,24,68,2,64,67,42,2,30,66,64,66,63,8,41,53,52,72,16,60,22,70,47,45,52,16,4,26,31,73,15,58,64,29,1,57,51,18,28,34
141,16.8820000000001,4,6,43,28,30,15,41,55,16,11,65,5,35,72,57,58,60,38,3,45,50,65,17,23,56,57,40,2,61,41,20,26,24,45,54,46,23,58,61,69,10,29,27,53,19,50,52,18,29,33,21,22,43,67,36,74,47,65,17,34,64,22,26,56,63,7,2,1,12,49,49,31,46,63,19,9,47,43,73,68,28,71,35,21,41,46,57,41,59,13,42,21,70,59,66,51,32,67,52,47,25,14,54,42,18,60,71,67,63,52,72,63,63,14,52,57,44,24,8,62,48,45,39,37,23
142,16.973,29,52,66,48,50,29,17,18,25,40,42,27,13,67,2,42,31,62,64,60,54,53,30,45,24,59,30,56,72,47,8,12,45,13,53,55,50,33,56,35,63,15,29,19,58,70,31,10,33,65,34,43,23,9,65,48,16,36,38,34,61,21,22,40,65,61,27,71,67,47,33,62,44,11,23,68,38,28,64,40,69,7,30,22,53,25,44,51,41,61,59,32,57,53,48,72,65,69,46,31,20,58,53,1,49,5,34,26,6,37,22,4,14,39,46,68,50,3,21,46,51,49,67,63,9
143,16.616,26,25,41,23,43,39,5,18,33,54,70,69,40,15,19,30,6,41,64,36,27,33,54,16,27,47,55,28,70,73,55,48,20,69,39,26,42,39,67,37,62,71,64,61,35,27,69,40,74,10,48,4,42,21,68,19,70,36,33,2,58,8,33,9,57,12,44,51,3,50,44,34,28,45,68,46,71,36,13,22,29,48,47,52,59,34,72,40,22,70,65,62,38,17,34,14,44,22,28,43,44,24,1,17,11,13,49,63,47,59,46,59,62,56,53,61,31,58,60,53,31,43,7,66,32
144,16.8600000000001,42,56,15,39,31,51,16,67,11,17,43,58,64,25,9,24,6,58,54,50,16,29,16,61,36,38,55,2,62,36,32,45,10,4,5,48,37,30,42,69,65,62,62,27,55,10,28,26,57,12,62,54,34,58,44,47,20,42,45,7,21,43,13,58,41,55,52,57,37,18,53,7,19,22,69,10,35,30,18,61,40,43,33,46,68,53,67,54,52,63,38,22,55,1,27,38,67,38,46,7,56,23,14,11,51,63,46,22,3,25,44,37,30,65,52,14,60,66,7,34,49,59,8,55,34
145,16.6010000000001,31,64,14,26,18,15,1,21,29,66,62,72,31,22,13,60,30,52,38,66,37,46,3,35,27,20,25,41,32,64,6,57,64,67,48,25,42,16,17,45,18,72,51,50,34,43,45,34,58,45,11,53,28,18,62,31,59,40,23,42,52,15,18,72,8,52,9,43,10,2,56,70,55,20,64,25,39,26,26,36,68,54,32,18,71,46,52,14,48,24,52,37,31,33,61,46,47,64,52,4,44,63,12,41,34,26,19,49,4,35,32,38,55,58,5,68,65,19,65,31,7,69,37,39,61
146,16.7049999999999,47,49,25,22,7,29,55,70,58,32,39,39,37,18,46,53,45,26,47,53,16,29,14,5,13,2,40,69,42,8,65,66,17,9,43,45,63,52,3,19,26,1,36,12,34,57,42,21,18,14,70,11,40,46,30,16,49,36,38,71,42,48,59,25,58,70,63,43,44,31,35,52,68,21,65,58,69,54,55,13,32,61,6,65,56,38,51,33,57,50,14,38,54,28,37,17,32,64,17,24,63,51,15,63,56,59,53,20,62,10,49,56,67,4,54,27,47,23,60,46,41,36,66,22,10
147,16.875,24,51,27,66,66,52,19,59,2,13,51,60,57,26,19,25,9,63,73,6,18,45,33,41,13,29,47,50,57,58,38,1,17,35,27,8,49,19,64,14,44,67,12,49,65,62,75,50,37,28,31,42,64,52,55,71,26,27,40,37,3,61,53,48,7,43,71,74,30,44,46,68,36,10,16,68,31,28,41,21,62,59,69,22,59,57,25,28,48,34,73,65,57,4,72,57,52,35,23,74,20,43,32,18,57,56,61,29,39,5,11,61,15,22,57,37,70,36,14,26,60,54,22,10,55
148,16.5119999999997,40,67,17,57,7,38,24,72,21,37,26,67,62,19,40,37,71,10,18,69,32,18,18,48,39,40,70,8,71,30,45,15,1,65,23,32,6,47,46,34,4,61,72,51,56,41,24,25,16,73,67,11,60,54,3,52,47,22,48,50,14,50,9,66,44,64,5,57,21,53,31,53,18,28,33,60,73,61,59,27,47,68,22,13,75,70,42,2,43,55,17,46,20,73,63,58,74,31,55,53,25,29,59,12,69,69,59,15,35,18,49,14,26,51,36,38,60,48,16,49,60,25,61,43,56
149,16.8009999999999,14,15,25,39,29,45,41,13,46,59,33,42,11,1,44,17,29,55,31,51,9,42,6,20,66,51,15,56,43,67,67,52,57,24,27,64,63,45,4,25,23,28,36,44,50,28,15,22,42,33,57,37,58,11,57,10,29,30,57,30,45,27,18,23,34,32,29,60,40,16,42,54,6,51,7,14,49,1,44,66,49,35,60,38,33,61,15,22,53,33,35,53,56,8,59,43,26,62,65,49,23,52,12,32,13,48,35,2,46,35,53,57,7,3,19,43,59,47,63,7,15,5,26,38,21
150,16.569,72,56,21,13,15,30,32,53,39,17,20,59,51,63,34,67,18,23,20,8,70,44,66,58,55,64,61,27,35,23,37,67,70,2,65,6,21,3,13,49,55,40,18,36,46,41,56,5,36,59,38,14,69,10,62,7,53,26,66,59,35,32,38,52,43,47,23,24,60,44,14,71,26,63,45,28,68,29,69,64,57,37,22,19,55,67,57,54,42,13,11,25,27,54,54,56,65,9,16,50,54,16,12,33,69,4,46,49,22,34,44,1,45,53,49,54,31,21,67,48,9,28,13,13,65
151,16.7350000000001,47,43,55,47,26,50,42,47,22,36,61,65,33,9,44,64,48,10,21,46,31,36,37,42,7,27,60,56,28,32,17,1,53,44,13,46,9,35,56,25,37,49,39,46,14,55,53,19,17,66,26,16,38,59,65,30,54,41,62,59,69,58,48,12,68,6,56,42,11,25,51,32,4,45,4,3,64,57,14,35,40,56,32,42,11,16,56,28,42,18,70,35,20,8,63,24,59,23,60,66,25,41,52,34,59,60,15,67,5,33,53,29,54,50,17,2,49,28,33,51,41,34,59,70,55
152,16.895,36,8,53,71,59,25,64,24,72,9,28,47,49,67,4,68,42,11,46,19,1,49,20,14,56,22,67,14,8,37,11,51,7,31,58,6,6,30,32,29,18,5,44,48,68,73,69,30,39,24,60,61,33,20,40,17,53,50,53,12,65,21,64,43,16,25,26,43,8,68,70,34,41,2,70,52,66,28,8,64,69,44,43,24,54,13,10,37,45,11,56,62,43,29,66,43,55,54,34,27,53,68,23,15,50,28,38,7,64,54,33,42,61,45,47,25,35,68,63,44,37,26,3,57,37
153,16.5709999999999,20,57,61,8,13,34,43,12,7,51,53,27,38,62,65,27,63,42,1,49,40,25,18,47,63,5,48,2,33,11,17,18,36,69,68,26,55,56,25,61,29,46,53,69,55,51,39,47,36,47,66,37,28,32,11,41,20,19,3,65,57,57,55,64,50,35,66,70,10,12,14,40,7,67,45,71,51,5,67,42,56,24,58,29,50,28,47,28,54,14,16,60,43,41,52,44,27,71,7,15,45,58,28,34,4,22,23,7,9,21,31,59,52,31,55,21,27,54,6,54,30,37,57,40,66
154,16.8420000000001,48,34,64,16,13,17,35,50,64,49,37,19,54,28,61,12,56,67,7,64,36,22,51,53,49,21,18,60,10,25,21,43,11,25,23,66,42,15,54,34,37,11,63,10,21,50,41,50,26,54,39,53,9,46,57,24,41,30,30,32,29,35,49,61,33,27,62,64,40,52,3,5,63,29,59,49,1,65,2,20,6,60,37,53,45,29,55,46,14,62,45,40,34,57,52,27,58,4,35,55,34,29,8,65,26,56,59,30,39,58,67,51,38,65,47,33,35,45,19,40,40,46,25,44,31
155,16.5719999999997,63,46,33,6,62,20,41,9,25,56,15,39,50,54,46,27,11,31,21,14,57,34,66,10,8,45,16,37,13,20,3,62,28,46,5,8,28,67,24,27,47,66,64,23,53,10,13,13,38,45,58,22,20,35,38,53,58,30,46,24,29,1,31,43,21,55,47,58,47,61,12,24,4,64,18,56,25,13,17,37,16,51,65,59,29,14,29,56,18,48,56,42,52,32,26,40,58,19,36,37,33,54,4,68,44,65,7,64,37,64,54,54,49,65,48,41,21,60,2,25,37,66,48,69,47
156,16.7629999999999,41,47,57,13,60,45,67,28,45,39,63,11,44,45,38,71,42,62,30,32,55,63,69,37,36,51,54,53,25,65,45,9,43,26,61,46,6,46,11,43,66,48,7,41,23,51,16,44,22,50,35,46,34,21,37,41,34,37,70,61,44,35,12,2,56,3,8,24,31,3,14,50,13,4,50,49,52,49,24,54,34,55,20,45,31,43,27,68,58,40,43,18,56,1,17,59,50,20,29,67,63,43,56,5,10,72,36,64,19,20,21,31,64,17,15,49,39,23,49,33,43,52,39,45,67
157,16.9610000000002,75,71,27,9,52,17,54,6,43,44,69,68,32,69,12,58,8,20,61,32,2,42,71,77,52,19,12,45,63,74,37,3,33,23,34,32,76,19,25,70,40,75,29,67,34,5,12,18,64,31,55,64,59,26,58,72,43,16,68,42,21,56,53,62,60,33,57,49,76,10,38,46,38,22,77,48,73,30,59,17,44,51,63,20,63,7,41,52,14,47,38,68,2,48,13,34,53,4,27,36,50,12,28,24,19,48,54,1,55,4,21,65,57,23,35,62,39,66,60,30,11,42,46,70,15
158,16.587,25,49,53,40,16,51,64,6,1,70,71,57,66,4,19,41,75,59,44,77,10,52,73,36,49,70,74,52,65,69,65,15,44,63,21,12,42,52,53,13,39,51,75,76,68,63,32,49,43,63,17,67,76,72,46,47,41,62,56,69,50,46,26,50,23,51,57,7,52,44,48,22,38,21,35,28,30,4,67,29,63,33,5,20,37,2,4,14,31,52,11,24,43,60,55,45,72,12,65,52,43,73,73,3,20,52,73,71,36,18,64,33,34,47,27,23,17,42,54,9,8,55,61,21,58
159,16.8379999999997,74,22,35,56,65,62,3,7,34,28,69,55,41,15,60,11,56,78,56,1,68,43,41,21,54,32,54,4,59,54,63,26,64,42,12,35,65,36,60,55,39,58,52,19,47,51,32,74,7,75,54,40,18,30,17,72,26,10,55,21,61,50,43,49,70,17,60,25,67,38,55,27,72,66,67,54,43,45,70,52,37,1,5,31,46,26,71,9,6,20,72,29,58,18,56,59,76,25,48,14,44,3,11,15,62,53,63,77,23,73,2,48,24,13,71,33,8,57,49,44,77,43,16,20,68
160,16.7309999999998,66,19,32,50,8,26,43,20,6,49,64,58,31,53,68,41,14,45,66,76,32,21,75,73,65,55,35,51,64,69,36,56,48,28,39,5,34,70,63,40,47,18,44,71,49,22,13,5,35,2,39,25,42,37,74,25,72,48,60,27,73,66,29,45,63,27,50,70,25,42,54,32,11,67,31,75,22,28,18,67,52,70,16,30,1,53,57,20,38,77,7,35,21,17,75,65,10,24,60,64,18,62,24,61,3,36,67,65,23,4,37,46,26,33,12,57,45,65,55,15,9,59,41,35,18
161,16.8309999999997,34,56,75,14,69,38,60,32,58,12,19,11,25,33,70,8,53,76,46,32,19,63,50,47,49,16,73,1,52,73,67,41,55,49,31,54,60,3,35,66,37,70,51,61,72,51,6,41,34,5,43,39,31,10,66,31,4,52,41,27,53,40,24,43,64,59,47,52,57,44,22,72,30,51,20,18,28,56,69,9,31,38,17,57,26,60,23,62,11,15,15,33,66,33,57,47,67,50,63,73,7,42,29,21,48,74,63,68,56,65,47,23,21,58,36,47,2,13,27,35,45,42,63,71,68
162,16.9840000000004,37,55,44,34,3,58,10,33,13,31,32,1,38,73,61,20,67,47,66,61,23,23,33,65,53,73,31,67,28,73,14,23,57,72,68,70,56,60,31,27,30,68,13,25,69,69,59,27,34,42,38,19,26,28,9,10,60,53,57,37,21,55,46,57,39,55,12,7,65,52,29,63,71,36,25,11,18,44,62,8,63,49,34,62,2,40,65,24,48,50,32,29,14,43,18,36,39,16,54,4,61,64,45,70,35,40,48,55,41,36,5,6,61,61,17,22,53,51,44,41,15,55,11,43,39
163,16.6220000000003,42,51,9,72,25,39,66,59,55,30,72,26,46,68,22,74,73,53,67,14,19,36,41,49,65,56,48,21,24,15,50,27,17,14,54,29,68,34,34,1,21,39,47,54,4,51,57,64,50,25,38,4,55,13,43,29,30,17,42,18,62,3,71,70,49,40,39,32,52,20,32,8,31,57,17,71,54,23,25,63,34,20,5,45,69,18,59,63,27,16,37,10,62,47,46,58,11,20,12,33,52,34,28,70,75,33,6,73,61,62,60,1,7,42,21,69,44,41,64,2,52,35,64,48,55
164,16.8509999999997,58,63,67,25,35,30,72,32,71,25,6,51,70,35,33,44,48,45,1,38,33,20,8,57,66,39,48,54,61,60,62,66,31,62,61,32,35,27,62,51,26,35,15,68,48,56,47,2,71,14,51,28,17,53,49,41,51,48,32,35,23,54,9,59,57,51,36,14,49,55,29,65,22,31,34,31,52,64,50,9,24,18,69,54,44,61,12,37,54,12,32,29,69,51,43,45,5,42,51,34,32,40,40,43,28,68,20,68,11,46,14,10,42,19,13,70,3,62,59,46,52,7,16,4,21
165,16.663,55,60,54,12,13,63,10,28,59,28,27,24,24,15,1,5,11,55,43,51,44,52,63,26,19,38,10,7,42,20,60,32,29,41,64,28,25,14,13,53,55,68,38,25,57,9,69,37,46,17,20,34,60,33,63,18,49,3,36,33,56,15,69,31,64,30,48,52,46,15,56,9,8,7,40,32,13,21,63,19,22,67,16,53,58,30,63,53,32,47,58,61,45,62,50,5,11,23,39,13,63,44,67,66,47,3,54,36,17,29,6,40,58,35,63,65,59,2,4,48,48,53,48,34,37
166,16.7750000000001,51,63,35,59,64,32,62,46,29,50,36,61,22,13,24,43,62,46,47,40,66,29,48,62,55,41,71,10,56,67,49,14,9,55,47,51,52,54,65,15,57,45,26,34,28,13,47,50,35,40,65,11,46,70,33,39,37,30,68,34,48,44,11,69,20,48,31,33,49,5,38,18,58,66,14,47,10,54,14,35,44,21,46,13,16,52,27,12,4,60,54,36,6,36,28,1,53,38,55,68,61,49,35,38,6,25,23,14,2,42,2,7,3,57,44,8,64,17,22,19,36,29,57,36,63
167,16.9699999999998,1,38,10,16,80,37,53,25,49,35,4,11,33,31,7,63,69,40,12,56,82,41,10,30,71,74,56,46,74,15,42,38,23,67,23,31,78,45,20,6,81,29,73,55,60,27,9,26,67,75,30,13,50,61,5,43,53,19,29,14,65,32,75,72,21,25,64,32,28,65,80,19,68,48,45,39,14,34,62,22,67,3,77,51,65,17,8,67,24,30,70,66,39,63,64,60,20,58,42,37,59,14,51,79,36,80,54,62,32,21,57,2,41,75,76,67,18,44,65,20,67,52,22,11,47
168,16.5949999999998,40,12,5,53,44,58,62,27,71,19,65,37,69,66,42,34,59,2,43,62,42,48,67,15,65,17,11,40,47,26,67,60,64,55,7,7,24,48,15,31,20,51,16,44,53,59,28,46,70,35,56,53,14,62,36,24,29,8,12,37,36,1,46,64,65,38,33,71,51,48,40,32,41,22,3,24,45,6,4,21,34,63,30,40,57,42,59,61,52,72,39,64,62,59,49,59,66,54,55,27,34,13,34,9,10,65,29,15,25,62,68,55,6,38,18,26,50,32,23,40,47,41,55,42,18
169,16.846,65,68,63,33,47,47,54,54,61,57,29,57,50,27,23,58,30,39,25,22,36,61,57,16,39,28,49,56,37,64,58,54,13,36,4,38,50,28,9,37,32,10,49,28,48,44,51,47,26,1,43,59,15,18,3,18,24,26,6,52,64,57,12,40,11,53,19,51,53,7,26,19,62,57,19,7,55,42,31,50,46,14,60,38,10,31,64,28,52,5,42,30,48,11,39,28,59,60,29,24,30,34,21,8,41,2,66,7,13,45,40,35,58,67,62,20,57,16,30,27,65,17,60,30,60
170,16.6950000000002,66,33,35,43,55,24,39,67,16,64,36,22,30,62,10,17,55,20,66,4,59,55,1,30,39,58,54,62,59,12,69,66,50,68,22,30,20,17,60,52,44,53,56,3,27,50,37,51,26,35,60,22,9,29,40,13,67,49,69,40,60,65,31,15,14,69,32,62,38,22,58,15,26,31,47,48,41,60,15,36,8,64,16,5,61,19,57,7,28,6,65,54,63,59,64,11,69,51,66,2,10,14,22,30,23,54,46,45,21,26,37,34,51,41,49,51,44,49,37,59,65,55,42,25,18
