46,80,125,90,112,48,16,76,83,134,86,77,42,122,96,108,1,139,5,93,56,142,101,99,133,136,106,143,127,141,50,71,107,66,95,60,49,111,23,126,88,70,102,26,61,34,82,13,148,17,145,2,8,129,59,116,109,25,30,35,94,11,15,28,135,54,69,68,115,64,144,92,33,67,81,137,138,97,45,85,52,100,37,114,19,38,47,0,9,57,10,121,79,27,149,12,3,118,53,39,22,117,146,130,4,43,147,7,55,73,119,120,72,58,24,84,98,14,75,87,63,41,62,104,103,124,110,36,123,89,113,74,105,65,78,131,132,91,18,44,21,29,128,31,6,20,32,51,140,40
78,89,26,32,147,94,59,49,144,74,25,117,101,115,128,31,85,57,149,138,37,79,15,39,42,122,91,96,6,56,2,62,143,98,16,43,22,88,145,1,11,12,126,7,123,36,120,4,14,23,113,77,105,68,139,90,84,72,38,132,81,54,63,55,129,18,119,110,8,109,19,64,69,86,125,70,148,44,112,108,95,141,17,107,104,127,45,135,124,106,33,103,93,76,146,28,75,50,21,73,102,9,131,10,137,111,41,29,71,92,53,34,67,27,121,48,58,61,35,83,118,82,80,30,52,133,130,114,40,13,20,140,116,136,97,5,65,142,99,66,24,3,60,46,0,87,47,51,100,134
59,24,60,17,74,121,77,112,149,117,34,16,148,62,5,125,31,94,138,147,119,55,96,43,10,124,21,68,106,110,29,72,114,9,36,50,92,70,45,35,81,146,52,69,30,139,4,134,0,86,127,128,122,56,19,37,102,26,33,116,41,3,53,144,14,65,23,113,73,103,109,46,83,118,143,75,42,22,111,13,57,54,51,136,76,47,137,18,93,123,142,85,95,40,107,97,120,58,25,64,61,48,129,1,49,15,71,87,67,131,2,105,98,66,99,84,133,12,82,28,140,79,91,101,63,90,44,88,27,6,141,32,145,11,115,135,78,8,100,20,126,39,132,108,89,38,130,104,80,7
118,126,138,88,68,27,20,93,60,104,141,59,51,97,87,21,139,143,47,49,98,78,14,122,130,28,8,65,114,108,134,136,23,112,89,69,107,55,32,131,48,35,1,19,5,56,103,75,74,146,58,62,115,17,99,45,34,92,18,29,140,16,10,148,64,94,149,144,36,61,125,0,84,13,43,86,50,22,101,100,82,147,110,11,46,6,85,129,57,44,71,12,77,63,123,81,91,42,79,90,76,31,40,39,70,7,96,2,83,132,128,52,25,116,53,80,142,106,3,105,30,33,111,113,54,66,117,72,102,73,26,67,37,120,109,124,38,95,145,121,41,15,24,4,9,119,133,135,127,137
5,86,112,61,120,115,143,94,59,68,109,73,39,18,93,8,80,117,52,46,128,102,0,75,138,22,21,9,146,7,58,65,90,106,62,74,54,37,60,77,29,3,79,92,43,118,45,44,67,97,12,85,132,136,129,34,33,36,124,119,30,144,28,137,125,95,11,10,126,51,141,40,55,135,121,100,38,69,71,35,147,148,88,107,133,72,123,23,134,53,27,16,19,114,104,96,20,78,15,131,50,4,145,113,83,6,25,66,57,63,139,48,108,140,127,17,91,32,116,76,47,42,14,98,13,64,122,31,26,149,41,99,142,87,82,89,1,111,24,103,101,110,84,81,56,49,105,2,70,130
129,72,143,45,87,86,149,57,42,10,142,73,28,95,19,93,71,66,68,136,147,112,6,36,94,125,132,50,35,27,48,115,13,58,49,75,64,96,148,123,83,117,70,108,128,44,144,56,37,21,30,52,67,140,113,134,145,31,39,81,3,40,62,51,104,0,138,16,11,41,139,124,89,24,130,22,82,43,23,109,100,92,114,107,101,91,7,9,106,76,1,5,33,90,110,59,46,102,135,88,34,4,141,74,77,26,8,105,85,84,2,137,18,15,98,38,126,133,111,29,55,20,63,32,131,97,60,78,17,121,53,127,80,54,103,61,65,146,118,120,12,79,116,119,122,47,25,14,99,69
94,43,106,139,82,147,91,61,149,50,3,116,117,80,133,119,64,122,54,39,2,96,53,85,34,129,28,100,51,83,52,33,110,7,148,88,79,40,127,22,92,144,32,98,8,65,138,14,13,146,118,103,42,125,44,55,60,101,93,72,81,36,23,145,12,71,135,97,69,67,95,108,102,46,4,115,37,48,57,142,56,1,35,30,131,45,27,26,99,132,20,17,11,123,130,104,136,18,114,128,59,58,62,29,38,70,63,19,120,78,68,124,87,105,86,111,77,137,113,126,0,109,47,5,10,143,112,89,6,49,107,15,31,16,140,141,74,84,41,21,134,121,75,25,66,9,73,24,76,90
143,82,109,102,133,137,122,124,90,3,129,92,2,142,9,52,116,99,134,141,64,5,132,139,11,27,69,43,12,97,81,19,128,30,119,131,94,149,91,4,39,125,112,110,136,51,144,85,111,106,38,14,73,61,108,1,87,70,76,147,113,66,77,32,23,148,28,50,72,40,101,83,93,21,59,107,98,138,44,47,8,22,120,80,15,88,103,104,36,34,41,114,17,115,65,25,127,95,79,140,68,67,35,37,75,63,126,29,89,58,0,62,71,74,49,118,60,16,105,7,46,42,145,55,13,135,84,78,117,48,146,24,56,100,18,130,86,96,33,6,54,121,57,31,53,45,20,10,26,123
20,4,8,87,132,67,122,38,47,54,99,82,143,142,88,79,43,77,144,130,25,97,68,52,45,14,120,129,134,109,64,133,65,96,40,126,30,70,105,27,37,71,147,48,11,74,26,145,84,140,29,104,36,139,17,60,3,44,102,90,12,0,6,34,58,114,9,46,117,42,86,125,41,92,127,115,55,98,81,13,72,135,95,128,5,80,59,146,49,31,113,51,100,123,78,61,7,118,35,21,2,32,103,137,53,22,63,112,18,39,62,50,148,131,10,28,83,33,136,141,91,107,75,66,106,149,121,119,57,111,138,93,1,76,16,110,85,23,116,69,124,89,101,19,15,56,94,108,73,24
59,24,60,17,74,121,77,112,149,117,34,16,148,62,5,125,31,94,138,147,119,55,96,43,10,124,21,68,106,110,29,72,114,9,36,50,92,70,45,35,81,146,52,69,30,139,4,134,0,86,127,128,122,56,19,37,102,26,33,116,41,3,53,144,14,65,23,113,73,103,109,46,83,118,143,75,42,22,111,13,57,54,51,136,76,47,137,18,93,123,142,85,95,40,107,97,120,58,25,64,61,48,129,1,49,15,71,87,67,131,2,105,98,66,99,84,133,12,82,28,140,79,91,101,63,90,44,88,27,6,141,32,145,11,115,135,78,8,100,20,126,39,132,108,89,38,130,104,80,7
105,3,27,24,147,89,70,16,17,148,60,49,5,9,146,144,99,6,112,123,119,103,84,53,129,41,12,118,141,120,97,130,136,21,106,15,96,121,26,122,113,115,104,85,149,83,45,58,140,39,63,127,65,114,43,108,128,23,30,14,110,44,0,47,50,92,68,67,101,29,87,143,111,55,102,18,38,81,66,8,88,138,78,71,139,11,33,100,64,132,69,133,75,90,76,135,137,19,94,134,95,125,74,20,54,35,80,51,126,56,31,77,10,34,73,117,91,116,61,7,57,62,2,42,28,25,1,36,131,142,93,145,86,98,48,40,4,79,46,59,13,22,82,52,32,109,37,107,124,72
97,11,108,49,99,149,5,43,45,126,85,79,120,13,16,70,74,30,148,36,41,125,111,130,39,6,7,146,122,44,128,25,89,66,87,3,117,21,71,23,9,20,75,4,67,110,28,58,80,115,62,140,107,0,78,73,139,82,37,54,112,131,51,76,69,52,50,81,95,144,38,134,105,31,91,93,14,55,143,86,68,15,40,104,141,145,96,135,88,33,61,77,124,98,121,92,27,101,22,17,12,60,10,64,59,65,102,19,72,138,127,35,26,24,53,48,142,147,1,136,114,123,132,137,119,56,106,113,46,116,57,32,29,83,84,133,2,63,109,103,118,129,18,100,94,47,8,90,42,34
59,74,99,128,35,14,102,17,57,26,15,44,94,42,123,56,60,124,111,34,80,85,114,50,97,142,51,127,87,113,10,43,130,45,72,23,46,8,1,96,110,21,139,41,2,48,58,147,63,131,33,31,129,112,119,18,138,118,73,54,69,3,88,141,52,77,115,144,20,62,24,12,106,27,68,135,132,0,90,92,30,5,70,9,32,98,55,137,120,122,149,104,28,65,109,61,134,117,126,7,91,29,107,116,125,108,145,78,36,22,86,103,148,71,40,67,81,95,19,39,13,49,143,37,53,47,83,146,76,136,93,100,133,79,25,121,64,84,11,38,101,16,89,4,105,75,6,66,140,82
144,32,102,42,141,71,77,1,46,109,124,5,135,22,47,133,147,81,86,75,33,18,76,10,23,110,4,93,145,51,132,66,129,78,91,136,13,104,35,130,139,79,111,125,85,95,105,149,44,96,3,29,72,15,89,19,103,58,63,25,38,107,16,28,122,117,11,53,97,84,148,59,143,49,2,146,100,83,80,0,70,37,87,39,30,9,60,126,92,121,123,118,24,128,131,120,116,52,106,67,26,69,88,90,7,21,64,138,40,112,101,142,137,57,108,6,17,12,43,114,14,50,94,98,34,55,61,48,140,99,27,62,73,119,8,54,31,20,127,65,41,45,82,36,115,113,74,68,134,56
118,97,31,76,73,33,139,107,92,62,90,143,111,55,24,131,65,5,60,106,44,79,8,120,32,77,142,119,91,42,141,110,64,61,29,68,116,22,140,47,72,109,83,56,35,38,102,134,2,123,78,15,12,80,137,21,37,69,43,104,138,70,95,94,3,108,58,133,40,27,63,114,1,93,36,54,132,124,25,45,34,14,11,149,112,130,20,86,7,98,101,122,13,115,100,53,67,19,85,4,126,88,66,0,30,23,49,10,121,125,41,46,28,148,136,50,48,147,144,52,17,16,99,84,81,117,146,6,71,26,127,105,145,59,9,129,89,74,103,135,82,113,128,87,96,57,18,75,39,51
93,63,70,137,125,94,48,100,139,46,3,42,65,7,41,64,95,134,67,131,85,18,69,31,145,78,138,87,27,113,130,112,68,36,16,96,26,92,97,136,124,71,43,74,79,106,23,39,148,52,73,102,21,47,84,49,0,61,122,14,107,86,72,35,33,29,20,141,135,116,2,62,12,89,88,144,109,60,118,143,98,28,66,105,4,119,25,58,121,133,50,81,6,37,13,34,32,115,91,1,8,126,59,110,90,129,10,57,22,76,101,45,114,54,77,103,146,111,30,38,128,142,99,51,53,127,123,132,75,5,83,40,15,82,104,147,117,24,44,19,120,149,108,11,56,80,55,17,140,9
79,48,104,125,127,56,45,131,18,114,82,143,133,144,88,21,34,112,135,115,59,101,78,90,2,47,123,5,121,24,80,142,10,145,74,65,38,43,110,86,117,139,70,32,46,67,102,40,64,36,107,39,118,17,3,128,44,60,8,37,51,28,12,141,68,111,72,0,138,122,11,105,119,98,132,6,1,97,81,108,69,106,75,4,54,130,14,140,84,116,62,92,137,77,93,50,126,35,94,71,52,63,49,19,147,76,66,61,120,41,29,33,31,22,148,149,58,136,91,26,113,27,7,53,25,73,134,15,87,85,100,30,83,146,20,99,57,9,42,13,96,124,95,55,109,129,103,16,23,89
86,130,94,27,58,85,53,124,12,140,68,90,11,43,95,56,35,38,2,119,13,115,60,19,65,57,81,7,0,147,1,20,70,41,148,112,55,106,34,127,111,42,137,40,33,100,24,116,138,61,83,84,102,16,29,39,73,97,134,105,50,107,117,131,5,88,128,129,15,114,45,98,30,22,36,101,109,132,59,108,31,123,89,135,74,79,78,110,4,87,93,67,28,47,21,66,125,141,71,18,77,143,82,91,54,9,96,144,75,76,25,62,6,44,92,3,49,8,26,10,146,121,37,51,72,122,145,63,113,126,14,133,48,64,136,32,104,17,80,52,103,99,118,149,46,69,139,23,120,142
119,28,10,43,46,127,50,48,47,82,124,91,101,80,102,23,136,34,58,98,63,66,41,87,105,123,107,128,115,19,35,116,76,73,11,12,42,142,81,7,60,44,79,126,53,111,106,140,65,138,30,51,5,96,85,13,112,29,40,94,144,25,24,132,74,130,109,117,45,95,37,118,134,14,69,83,90,78,17,32,143,135,137,57,20,18,54,16,141,59,71,93,52,38,2,68,103,8,22,89,62,26,4,129,108,0,122,146,31,1,84,88,56,77,21,86,120,64,131,145,113,147,110,27,72,75,55,114,100,49,148,70,3,15,92,97,39,6,33,99,9,36,67,125,121,139,61,104,133,149
49,80,111,114,44,15,107,25,142,125,52,72,21,106,35,40,23,122,85,110,60,129,10,117,131,144,54,99,58,48,118,98,63,102,53,64,77,126,86,139,134,100,138,146,130,119,121,33,1,22,108,31,68,115,50,18,147,101,69,12,17,7,127,70,89,113,9,116,84,145,93,47,14,62,8,94,55,67,56,136,103,2,0,135,51,42,57,26,104,133,124,13,66,76,112,29,95,43,5,92,41,88,128,11,59,109,32,96,16,78,30,24,3,87,74,132,39,97,141,120,83,79,149,71,73,20,45,37,27,61,105,82,75,46,140,137,38,34,36,4,123,143,65,91,6,19,28,148,81,90
25,3,144,21,105,145,10,61,96,84,5,66,53,98,147,88,29,109,126,124,36,81,57,89,121,140,37,137,77,60,52,70,55,56,106,13,85,104,136,91,143,72,2,8,119,125,43,118,18,95,12,120,69,34,22,102,51,39,54,99,63,76,50,138,110,46,1,31,101,100,35,128,146,79,28,64,112,115,86,20,139,59,82,97,65,67,141,108,15,130,131,14,68,48,93,129,135,4,27,90,111,45,58,127,74,19,117,40,142,107,87,103,17,38,49,33,32,113,47,133,62,73,122,11,148,75,149,83,26,23,24,41,134,78,71,42,116,94,30,16,0,9,92,132,114,6,123,7,44,80
65,31,70,60,63,45,54,26,122,106,137,113,115,30,114,141,57,97,131,94,48,130,120,50,41,101,16,103,132,135,82,52,59,74,71,104,22,136,15,90,112,72,13,67,79,127,145,121,62,47,35,78,49,58,25,143,11,56,73,18,146,12,3,126,87,27,148,91,117,9,128,86,134,123,102,2,139,66,109,21,133,80,147,142,95,7,105,10,53,140,149,138,81,40,19,116,111,32,77,17,0,89,84,5,38,28,64,92,110,23,33,44,98,8,24,83,125,36,100,124,69,68,107,20,75,93,37,34,118,76,85,51,108,99,46,6,88,119,42,43,1,4,144,96,129,39,14,55,29,61
63,106,13,72,51,133,91,65,117,104,0,62,17,89,105,45,9,73,27,128,76,141,113,68,109,44,6,90,53,94,88,47,132,4,125,52,71,131,64,143,57,18,100,69,59,97,118,41,3,120,74,93,39,87,38,126,137,116,30,102,75,147,21,84,138,8,92,108,127,148,19,46,50,16,123,129,83,54,142,124,107,86,23,10,61,121,42,34,48,77,140,134,111,24,66,5,35,70,40,103,60,31,33,26,14,49,36,135,55,114,79,110,112,7,2,29,43,85,115,130,101,95,15,37,98,56,145,146,99,20,82,32,149,139,80,1,12,78,11,58,96,119,122,67,25,22,28,81,144,136
137,146,135,103,57,122,113,109,117,3,32,104,58,50,114,90,119,139,5,84,108,62,148,60,92,73,106,115,116,69,16,33,123,19,99,1,133,147,36,72,67,53,131,27,120,143,75,23,51,86,126,97,93,124,125,26,102,82,105,20,47,74,149,37,87,35,14,70,91,25,95,4,24,80,21,59,11,68,2,71,8,15,94,17,22,43,136,7,48,144,140,128,111,81,64,30,141,18,28,107,29,127,76,65,112,145,54,110,138,49,96,78,6,134,56,130,34,101,31,12,38,44,142,45,46,77,42,41,66,129,85,0,98,100,55,121,39,10,9,89,83,40,88,132,79,63,118,52,13,61
133,119,100,34,8,18,39,96,70,147,11,141,120,87,28,105,135,145,46,43,98,118,57,116,83,75,16,54,60,125,101,45,1,42,144,23,27,127,113,74,25,102,109,52,148,0,50,111,53,73,139,114,47,40,79,104,19,36,14,51,12,69,81,64,122,58,143,48,78,37,13,15,17,59,72,31,146,26,132,71,29,55,76,9,128,99,123,95,62,6,56,124,49,82,2,63,44,85,129,80,61,110,41,142,3,134,88,67,86,136,91,131,35,89,115,93,137,92,20,22,106,33,32,24,149,38,94,103,30,4,121,21,107,77,90,66,68,7,112,84,10,65,138,117,140,5,130,97,126,108
133,119,100,34,8,18,39,96,70,147,11,141,120,87,28,105,135,145,46,43,98,118,57,116,83,75,16,54,60,125,101,45,1,42,144,23,27,127,113,74,25,102,109,52,148,0,50,111,53,73,139,114,47,40,79,104,19,36,14,51,12,69,81,64,122,58,143,48,78,37,13,15,17,59,72,31,146,26,132,71,29,55,76,9,128,99,123,95,62,6,56,124,49,82,2,63,44,85,129,80,61,110,41,142,3,134,88,67,86,136,91,131,35,89,115,93,137,92,20,22,106,33,32,24,149,38,94,103,30,4,121,21,107,77,90,66,68,7,112,84,10,65,138,117,140,5,130,97,126,108
28,4,40,105,30,3,72,9,18,120,49,50,103,67,19,63,13,137,110,43,131,121,109,114,93,14,142,112,107,91,81,39,90,54,78,98,133,22,86,134,27,122,59,148,21,34,1,130,84,23,26,94,87,35,116,70,124,55,32,25,146,115,126,31,125,100,108,51,135,119,5,44,48,132,77,102,69,47,79,36,12,144,82,16,113,139,74,56,33,101,15,8,73,80,38,85,64,89,118,117,2,52,7,6,88,76,123,11,147,106,65,20,37,140,42,57,104,17,145,29,62,45,138,136,46,95,41,75,99,68,143,58,129,0,83,60,127,128,24,53,66,111,97,141,71,10,92,96,149,61
137,146,135,103,57,122,113,109,117,3,32,104,58,50,114,90,119,139,5,84,108,62,148,60,92,73,106,115,116,69,16,33,123,19,99,1,133,147,36,72,67,53,131,27,120,143,75,23,51,86,126,97,93,124,125,26,102,82,105,20,47,74,149,37,87,35,14,70,91,25,95,4,24,80,21,59,11,68,2,71,8,15,94,17,22,43,136,7,48,144,140,128,111,81,64,30,141,18,28,107,29,127,76,65,112,145,54,110,138,49,96,78,6,134,56,130,34,101,31,12,38,44,142,45,46,77,42,41,66,129,85,0,98,100,55,121,39,10,9,89,83,40,88,132,79,63,118,52,13,61
62,148,132,25,86,123,43,0,5,22,30,64,70,144,16,139,49,127,26,89,1,125,60,103,12,121,140,149,7,51,28,41,108,109,23,111,58,107,2,101,40,80,92,128,68,8,98,46,48,115,88,95,146,4,118,99,72,82,63,45,36,137,37,131,147,96,97,110,18,94,106,57,24,17,42,74,75,76,61,119,135,66,32,47,102,10,136,35,79,114,67,141,34,126,31,15,133,65,69,93,105,117,14,44,38,59,56,20,113,122,120,52,77,87,142,81,33,134,84,9,104,3,83,145,54,55,100,85,73,90,27,116,138,29,130,124,143,71,13,91,19,112,6,53,129,39,11,78,21,50
74,45,125,21,92,38,5,3,98,80,101,4,142,32,60,126,71,133,24,26,127,114,29,136,15,59,77,106,40,31,41,91,130,117,85,54,14,82,94,109,135,33,99,72,0,1,104,84,145,128,44,64,43,18,22,68,53,48,19,122,134,81,36,116,118,87,97,138,2,11,58,111,146,141,95,55,27,115,62,131,113,47,103,23,120,10,49,61,139,51,119,121,35,39,25,140,112,66,69,52,56,123,89,37,57,90,65,144,16,13,17,79,75,83,42,147,100,110,107,137,132,7,148,108,102,8,30,46,124,50,78,67,6,9,86,143,93,105,73,88,63,12,34,28,70,20,76,129,149,96
4,70,11,1,3,59,94,15,63,50,123,71,82,88,143,137,83,65,58,116,114,12,25,95,74,21,19,31,80,104,75,5,30,131,48,92,29,87,76,138,79,66,127,106,72,20,60,91,35,126,119,24,113,108,105,28,99,37,118,97,109,90,43,69,149,53,62,38,61,10,39,8,0,86,81,115,135,132,146,85,7,133,120,107,111,78,96,101,13,16,134,14,49,128,36,112,27,47,42,57,139,56,32,9,54,145,26,18,77,33,103,89,122,17,142,147,125,41,73,64,144,140,93,100,51,130,141,23,2,55,148,67,102,98,129,110,46,136,68,6,22,52,121,40,84,124,117,44,34,45
63,106,13,72,51,133,91,65,117,104,0,62,17,89,105,45,9,73,27,128,76,141,113,68,109,44,6,90,53,94,88,47,132,4,125,52,71,131,64,143,57,18,100,69,59,97,118,41,3,120,74,93,39,87,38,126,137,116,30,102,75,147,21,84,138,8,92,108,127,148,19,46,50,16,123,129,83,54,142,124,107,86,23,10,61,121,42,34,48,77,140,134,111,24,66,5,35,70,40,103,60,31,33,26,14,49,36,135,55,114,79,110,112,7,2,29,43,85,115,130,101,95,15,37,98,56,145,146,99,20,82,32,149,139,80,1,12,78,11,58,96,119,122,67,25,22,28,81,144,136
36,141,70,79,106,6,143,146,35,108,48,8,69,5,135,58,0,80,77,59,9,68,138,7,45,147,75,18,142,10,88,12,2,128,17,113,37,114,31,124,85,54,91,66,93,67,44,105,20,16,76,92,101,86,41,27,51,109,40,65,56,144,11,74,14,1,47,38,148,29,119,33,50,26,53,120,123,23,55,121,136,117,30,131,71,82,100,89,63,104,52,32,49,90,99,64,81,84,102,118,126,130,39,112,140,19,34,21,43,116,98,134,139,87,137,25,111,149,122,15,42,72,61,62,145,22,132,97,60,96,103,125,129,28,24,57,127,110,94,3,46,13,107,133,115,4,73,83,95,78
63,135,134,91,101,140,39,99,12,34,137,130,58,114,119,100,123,16,89,17,83,28,98,95,84,56,146,94,144,92,87,80,105,127,36,86,88,104,142,82,78,117,79,11,122,61,121,26,57,41,97,65,30,67,35,70,143,115,60,33,38,48,50,72,46,37,148,90,108,129,124,20,22,141,109,0,19,102,74,49,5,118,107,8,138,113,31,47,133,6,10,4,42,40,14,71,136,9,51,32,139,25,125,93,126,103,21,111,110,15,27,55,76,29,68,54,62,120,147,13,2,132,1,73,85,64,75,149,131,66,7,81,96,52,77,128,53,24,112,23,44,45,18,43,106,116,3,145,59,69
51,121,31,104,70,18,109,138,141,116,22,78,5,88,53,33,135,44,61,118,75,140,38,120,85,100,71,103,132,115,62,89,32,79,81,58,125,59,35,101,7,43,74,14,3,110,134,42,37,68,21,72,137,67,20,96,145,25,129,124,149,84,83,102,112,99,54,122,133,48,148,127,39,34,60,139,117,17,87,46,98,50,113,146,52,16,95,123,97,2,105,108,91,69,47,41,27,49,143,28,15,55,36,65,131,114,63,6,73,23,11,90,77,30,76,26,92,130,64,86,126,19,128,12,142,111,94,9,119,66,13,56,147,106,82,107,29,136,45,0,10,4,80,8,144,93,40,57,24,1
51,121,31,104,70,18,109,138,141,116,22,78,5,88,53,33,135,44,61,118,75,140,38,120,85,100,71,103,132,115,62,89,32,79,81,58,125,59,35,101,7,43,74,14,3,110,134,42,37,68,21,72,137,67,20,96,145,25,129,124,149,84,83,102,112,99,54,122,133,48,148,127,39,34,60,139,117,17,87,46,98,50,113,146,52,16,95,123,97,2,105,108,91,69,47,41,27,49,143,28,15,55,36,65,131,114,63,6,73,23,11,90,77,30,76,26,92,130,64,86,126,19,128,12,142,111,94,9,119,66,13,56,147,106,82,107,29,136,45,0,10,4,80,8,144,93,40,57,24,1
63,135,134,91,101,140,39,99,12,34,137,130,58,114,119,100,123,16,89,17,83,28,98,95,84,56,146,94,144,92,87,80,105,127,36,86,88,104,142,82,78,117,79,11,122,61,121,26,57,41,97,65,30,67,35,70,143,115,60,33,38,48,50,72,46,37,148,90,108,129,124,20,22,141,109,0,19,102,74,49,5,118,107,8,138,113,31,47,133,6,10,4,42,40,14,71,136,9,51,32,139,25,125,93,126,103,21,111,110,15,27,55,76,29,68,54,62,120,147,13,2,132,1,73,85,64,75,149,131,66,7,81,96,52,77,128,53,24,112,23,44,45,18,43,106,116,3,145,59,69
36,141,70,79,106,6,143,146,35,108,48,8,69,5,135,58,0,80,77,59,9,68,138,7,45,147,75,18,142,10,88,12,2,128,17,113,37,114,31,124,85,54,91,66,93,67,44,105,20,16,76,92,101,86,41,27,51,109,40,65,56,144,11,74,14,1,47,38,148,29,119,33,50,26,53,120,123,23,55,121,136,117,30,131,71,82,100,89,63,104,52,32,49,90,99,64,81,84,102,118,126,130,39,112,140,19,34,21,43,116,98,134,139,87,137,25,111,149,122,15,42,72,61,62,145,22,132,97,60,96,103,125,129,28,24,57,127,110,94,3,46,13,107,133,115,4,73,83,95,78
36,141,70,79,106,6,143,146,35,108,48,8,69,5,135,58,0,80,77,59,9,68,138,7,45,147,75,18,142,10,88,12,2,128,17,113,37,114,31,124,85,54,91,66,93,67,44,105,20,16,76,92,101,86,41,27,51,109,40,65,56,144,11,74,14,1,47,38,148,29,119,33,50,26,53,120,123,23,55,121,136,117,30,131,71,82,100,89,63,104,52,32,49,90,99,64,81,84,102,118,126,130,39,112,140,19,34,21,43,116,98,134,139,87,137,25,111,149,122,15,42,72,61,62,145,22,132,97,60,96,103,125,129,28,24,57,127,110,94,3,46,13,107,133,115,4,73,83,95,78
36,141,70,79,106,6,143,146,35,108,48,8,69,5,135,58,0,80,77,59,9,68,138,7,45,147,75,18,142,10,88,12,2,128,17,113,37,114,31,124,85,54,91,66,93,67,44,105,20,16,76,92,101,86,41,27,51,109,40,65,56,144,11,74,14,1,47,38,148,29,119,33,50,26,53,120,123,23,55,121,136,117,30,131,71,82,100,89,63,104,52,32,49,90,99,64,81,84,102,118,126,130,39,112,140,19,34,21,43,116,98,134,139,87,137,25,111,149,122,15,42,72,61,62,145,22,132,97,60,96,103,125,129,28,24,57,127,110,94,3,46,13,107,133,115,4,73,83,95,78
69,14,45,27,44,118,10,117,91,143,146,105,52,113,83,66,0,78,20,79,9,130,137,33,74,96,47,122,3,132,63,46,112,61,60,115,127,141,73,59,8,103,109,125,53,15,139,131,23,104,16,107,80,39,5,87,136,62,94,51,17,77,50,124,67,4,24,90,30,114,97,7,65,140,148,128,120,64,43,145,22,70,85,72,86,116,100,56,110,34,89,31,93,119,13,121,129,92,48,58,138,101,2,102,6,19,71,126,21,38,142,95,35,32,42,149,1,40,29,18,147,106,134,99,68,37,144,36,26,123,28,12,49,75,84,81,41,108,135,11,54,82,57,98,76,111,133,88,55,25
63,135,134,91,101,140,39,99,12,34,137,130,58,114,119,100,123,16,89,17,83,28,98,95,84,56,146,94,144,92,87,80,105,127,36,86,88,104,142,82,78,117,79,11,122,61,121,26,57,41,97,65,30,67,35,70,143,115,60,33,38,48,50,72,46,37,148,90,108,129,124,20,22,141,109,0,19,102,74,49,5,118,107,8,138,113,31,47,133,6,10,4,42,40,14,71,136,9,51,32,139,25,125,93,126,103,21,111,110,15,27,55,76,29,68,54,62,120,147,13,2,132,1,73,85,64,75,149,131,66,7,81,96,52,77,128,53,24,112,23,44,45,18,43,106,116,3,145,59,69
103,142,89,41,28,0,96,42,23,119,57,1,10,78,141,70,87,125,19,82,118,143,91,109,108,76,55,46,104,15,136,66,14,130,16,39,25,7,13,117,98,133,94,33,37,140,85,148,56,54,59,61,20,62,113,64,116,31,90,71,79,44,115,52,69,102,139,5,99,77,88,21,75,73,38,51,11,111,27,8,121,128,95,60,63,43,145,131,112,146,18,50,40,29,6,65,24,135,84,81,74,67,83,93,123,3,12,144,101,47,149,120,134,9,58,30,124,132,22,110,147,122,34,105,114,72,26,49,137,100,4,17,126,129,80,106,53,127,45,97,107,32,48,86,92,36,138,35,2,68
103,142,89,41,28,0,96,42,23,119,57,1,10,78,141,70,87,125,19,82,118,143,91,109,108,76,55,46,104,15,136,66,14,130,16,39,25,7,13,117,98,133,94,33,37,140,85,148,56,54,59,61,20,62,113,64,116,31,90,71,79,44,115,52,69,102,139,5,99,77,88,21,75,73,38,51,11,111,27,8,121,128,95,60,63,43,145,131,112,146,18,50,40,29,6,65,24,135,84,81,74,67,83,93,123,3,12,144,101,47,149,120,134,9,58,30,124,132,22,110,147,122,34,105,114,72,26,49,137,100,4,17,126,129,80,106,53,127,45,97,107,32,48,86,92,36,138,35,2,68
8,94,15,41,102,65,82,95,19,86,107,106,133,127,37,14,48,111,38,114,49,90,99,57,144,60,1,79,117,132,26,28,25,74,81,71,83,124,51,135,3,24,120,122,76,96,40,64,92,17,18,89,68,36,88,80,46,115,43,143,146,33,121,139,112,72,62,113,63,101,59,56,44,103,23,7,130,87,110,47,134,30,93,105,54,20,100,78,77,118,145,70,10,42,75,98,126,66,141,91,73,9,27,67,109,58,119,39,136,16,22,31,108,11,85,32,137,45,131,35,104,2,12,5,97,84,125,21,142,50,140,52,69,13,147,0,34,149,129,148,116,138,29,123,4,128,55,6,61,53
70,55,144,16,68,1,132,82,139,21,67,105,128,136,10,43,123,88,89,42,135,11,100,37,109,69,102,130,92,111,27,23,133,26,54,148,46,131,0,129,96,149,15,61,28,73,49,71,72,74,127,53,18,141,114,77,90,35,63,95,19,118,29,80,60,87,112,13,103,44,143,48,142,20,2,62,79,124,75,93,52,14,66,99,108,122,39,34,56,107,126,31,110,24,145,65,59,134,85,81,3,138,84,36,94,64,4,58,119,12,17,78,98,86,97,45,22,5,76,106,121,8,51,125,115,117,30,33,140,57,41,6,7,32,91,40,25,101,116,104,147,146,47,83,113,137,50,38,120,9
