71,80,44,15,48,55,62,54,110,63,69,17,28,143,133,47,91,51,118,70,2,60,94,43,11,89,4,66,137,124,96,46,75,30,99,29,134,76,10,78,140,27,68,101,14,144,26,24,41,139,95,72,132,122,19,135,25,40,64,86,67,83,120,128,146,38,31,112,18,34,115,148,104,9,84,87,57,79,114,88,23,100,33,126,125,73,12,1,113,56,53,50,123,59,147,32,42,13,127,74,109,106,58,130,117,141,107,6,21,136,36,45,98,82,3,20,108,5,37,103,92,145,111,49,119,116,102,61,138,35,121,85,8,65,97,7,131,90,52,22,129,39,81,105,142,0,77,16,93,149
17,112,83,132,70,19,61,77,97,45,23,128,78,53,21,6,48,130,89,94,7,80,27,34,82,52,16,10,100,110,1,131,24,75,8,139,64,65,49,11,50,125,44,84,111,143,63,91,145,30,106,42,119,102,41,62,15,121,141,35,56,79,26,117,5,66,51,37,88,74,101,47,93,72,103,147,28,92,54,33,114,20,90,4,118,122,149,96,46,57,81,136,18,108,68,115,73,60,2,39,140,135,123,120,14,86,36,29,109,116,9,104,58,40,124,99,134,67,22,38,85,127,105,69,107,98,144,32,129,113,12,142,31,146,3,87,76,138,0,43,148,95,137,133,25,71,59,55,13,126
101,126,87,142,66,67,106,139,31,16,57,75,112,121,124,76,62,96,70,146,140,128,118,46,84,105,47,148,109,73,8,36,74,114,133,120,108,115,130,136,141,6,149,63,34,24,117,111,65,82,91,42,68,103,69,104,5,138,144,55,3,135,81,110,17,14,28,54,2,78,4,94,12,38,30,58,48,22,43,56,53,7,41,83,52,86,49,33,147,9,21,72,132,137,11,143,77,59,92,60,127,20,71,39,145,13,64,122,98,40,79,27,107,1,123,19,93,61,35,50,88,23,131,90,25,125,29,102,97,51,116,15,85,134,129,119,32,44,18,0,80,37,45,99,89,95,10,100,113,26
101,126,87,142,66,67,106,139,31,16,57,75,112,121,124,76,62,96,70,146,140,128,118,46,84,105,47,148,109,73,8,36,74,114,133,120,108,115,130,136,141,6,149,63,34,24,117,111,65,82,91,42,68,103,69,104,5,138,144,55,3,135,81,110,17,14,28,54,2,78,4,94,12,38,30,58,48,22,43,56,53,7,41,83,52,86,49,33,147,9,21,72,132,137,11,143,77,59,92,60,127,20,71,39,145,13,64,122,98,40,79,27,107,1,123,19,93,61,35,50,88,23,131,90,25,125,29,102,97,51,116,15,85,134,129,119,32,44,18,0,80,37,45,99,89,95,10,100,113,26
101,126,87,142,66,67,106,139,31,16,57,75,112,121,124,76,62,96,70,146,140,128,118,46,84,105,47,148,109,73,8,36,74,114,133,120,108,115,130,136,141,6,149,63,34,24,117,111,65,82,91,42,68,103,69,104,5,138,144,55,3,135,81,110,17,14,28,54,2,78,4,94,12,38,30,58,48,22,43,56,53,7,41,83,52,86,49,33,147,9,21,72,132,137,11,143,77,59,92,60,127,20,71,39,145,13,64,122,98,40,79,27,107,1,123,19,93,61,35,50,88,23,131,90,25,125,29,102,97,51,116,15,85,134,129,119,32,44,18,0,80,37,45,99,89,95,10,100,113,26
101,126,87,142,66,67,106,139,31,16,57,75,112,121,124,76,62,96,70,146,140,128,118,46,84,105,47,148,109,73,8,36,74,114,133,120,108,115,130,136,141,6,149,63,34,24,117,111,65,82,91,42,68,103,69,104,5,138,144,55,3,135,81,110,17,14,28,54,2,78,4,94,12,38,30,58,48,22,43,56,53,7,41,83,52,86,49,33,147,9,21,72,132,137,11,143,77,59,92,60,127,20,71,39,145,13,64,122,98,40,79,27,107,1,123,19,93,61,35,50,88,23,131,90,25,125,29,102,97,51,116,15,85,134,129,119,32,44,18,0,80,37,45,99,89,95,10,100,113,26
101,126,87,142,66,67,106,139,31,16,57,75,112,121,124,76,62,96,70,146,140,128,118,46,84,105,47,148,109,73,8,36,74,114,133,120,108,115,130,136,141,6,149,63,34,24,117,111,65,82,91,42,68,103,69,104,5,138,144,55,3,135,81,110,17,14,28,54,2,78,4,94,12,38,30,58,48,22,43,56,53,7,41,83,52,86,49,33,147,9,21,72,132,137,11,143,77,59,92,60,127,20,71,39,145,13,64,122,98,40,79,27,107,1,123,19,93,61,35,50,88,23,131,90,25,125,29,102,97,51,116,15,85,134,129,119,32,44,18,0,80,37,45,99,89,95,10,100,113,26
101,126,87,142,66,67,106,139,31,16,57,75,112,121,124,76,62,96,70,146,140,128,118,46,84,105,47,148,109,73,8,36,74,114,133,120,108,115,130,136,141,6,149,63,34,24,117,111,65,82,91,42,68,103,69,104,5,138,144,55,3,135,81,110,17,14,28,54,2,78,4,94,12,38,30,58,48,22,43,56,53,7,41,83,52,86,49,33,147,9,21,72,132,137,11,143,77,59,92,60,127,20,71,39,145,13,64,122,98,40,79,27,107,1,123,19,93,61,35,50,88,23,131,90,25,125,29,102,97,51,116,15,85,134,129,119,32,44,18,0,80,37,45,99,89,95,10,100,113,26
94,21,76,6,100,115,2,112,33,44,49,3,36,98,95,145,138,114,57,0,61,92,127,132,78,113,1,74,87,17,93,15,70,122,130,32,56,60,20,16,123,97,43,99,146,106,64,69,125,134,129,59,50,71,41,128,91,26,53,117,72,13,25,96,90,37,124,7,54,120,80,40,133,121,11,86,63,52,147,142,34,101,22,105,8,148,4,46,27,77,58,88,5,68,119,81,149,144,47,73,10,9,67,137,31,111,38,35,62,103,39,143,29,139,65,109,45,42,102,140,126,79,104,108,75,30,116,12,131,82,84,51,85,66,14,19,55,136,141,48,107,118,23,110,83,18,89,24,28,135
109,63,121,125,110,127,46,145,3,85,146,42,16,50,142,65,39,74,2,83,23,94,115,82,129,40,122,87,36,11,123,57,17,80,111,100,18,113,35,21,81,105,96,47,31,28,134,60,73,93,102,78,112,62,30,147,126,68,15,51,25,71,59,9,130,99,70,117,52,27,69,138,33,64,32,56,98,12,143,53,119,137,48,108,136,92,141,97,86,34,90,7,10,148,103,43,91,131,124,75,54,128,101,95,120,58,149,66,24,38,0,4,114,106,29,79,22,76,133,77,19,144,13,6,14,140,116,67,61,20,84,44,49,55,8,107,104,135,89,88,5,139,45,132,41,118,72,26,1,37
53,119,26,46,125,5,104,66,111,83,137,23,43,77,67,110,48,128,91,122,64,29,75,37,101,15,87,144,146,134,28,2,65,36,89,14,141,20,62,133,30,115,54,73,124,32,42,120,103,44,94,99,4,92,105,118,97,49,113,35,63,127,19,10,1,0,135,84,139,121,59,79,55,50,8,27,112,60,31,17,57,22,136,41,147,85,56,68,149,148,132,25,7,78,13,96,45,90,58,130,80,21,34,11,9,86,81,116,106,18,109,93,117,100,140,33,52,108,69,145,126,142,38,98,123,114,76,47,138,107,72,51,70,74,16,131,6,102,129,61,40,24,88,71,143,39,95,12,3,82
114,80,99,23,10,135,36,22,38,92,118,34,148,76,90,16,139,48,44,42,67,126,104,89,57,50,119,137,29,53,121,25,120,108,64,83,63,140,142,94,14,127,136,73,91,81,124,131,39,84,133,122,79,40,93,3,4,134,128,5,82,7,102,97,32,59,24,117,45,96,98,58,31,123,18,68,86,75,116,130,27,49,103,65,141,146,85,0,149,52,30,74,106,138,33,26,13,88,105,35,1,28,110,100,2,145,101,111,41,77,125,112,69,70,78,8,6,109,71,107,113,47,12,21,72,144,147,95,115,62,143,43,66,56,60,9,61,54,46,132,37,20,87,19,11,17,55,129,15,51
26,76,144,2,50,32,21,22,57,0,149,124,85,38,72,44,104,114,51,69,9,137,125,23,60,82,132,70,49,7,145,13,107,73,63,111,12,120,78,109,48,116,1,147,58,103,86,25,67,81,19,143,134,37,74,3,131,141,112,133,75,91,98,20,46,80,61,66,106,113,97,43,129,126,95,8,93,92,42,121,77,115,33,30,108,79,56,71,130,102,88,40,118,68,18,11,135,4,138,146,94,29,5,123,140,101,28,59,34,136,99,119,53,6,31,45,14,65,15,122,83,39,84,62,127,55,10,16,24,47,90,41,17,96,105,87,148,110,36,89,128,139,64,35,117,54,142,100,27,52
31,37,8,99,145,127,9,96,143,133,16,98,136,56,32,126,76,109,88,26,121,67,134,112,130,149,29,115,44,100,5,70,82,15,58,54,4,114,147,21,33,40,42,0,35,61,124,28,120,113,139,12,69,72,97,36,49,132,91,81,30,63,47,73,25,108,128,59,75,27,55,41,14,79,78,122,105,34,140,142,93,22,74,60,137,10,103,64,119,48,39,50,106,24,83,66,135,68,19,2,116,87,92,94,23,18,13,6,146,52,90,45,95,17,111,3,110,65,53,85,101,7,102,38,51,84,138,46,129,107,1,11,125,57,62,80,43,148,71,117,131,123,118,20,144,77,86,141,104,89
43,33,143,12,94,62,30,29,34,38,90,120,109,134,128,5,67,48,16,63,49,79,14,51,4,72,117,142,19,17,0,55,24,105,7,131,3,78,95,81,93,102,39,139,123,9,77,107,69,121,42,116,64,18,141,40,37,88,108,129,115,101,57,45,13,99,92,144,104,15,84,100,61,97,54,124,136,133,47,28,110,126,119,20,23,122,113,114,98,89,74,46,71,149,87,127,26,25,31,83,132,41,145,80,130,106,96,125,65,75,112,50,111,118,1,21,8,60,86,137,68,35,135,138,70,2,56,147,44,36,10,91,22,32,146,73,53,66,58,27,59,140,82,76,6,52,85,148,11,103
55,124,25,96,29,20,122,109,70,146,99,22,47,78,38,136,111,76,90,89,16,37,85,8,79,147,34,116,86,41,18,95,139,54,43,30,102,98,6,108,32,60,93,2,144,128,9,39,0,113,91,133,143,103,125,135,127,63,14,23,118,83,57,15,27,80,138,44,51,31,81,73,3,69,119,61,112,65,75,1,140,48,94,82,66,21,68,67,71,126,148,97,131,33,17,4,59,129,12,35,104,114,46,10,84,88,100,101,115,62,87,105,142,107,53,42,28,26,49,45,134,19,50,64,11,106,5,132,120,121,141,117,40,36,77,13,56,24,74,72,149,110,145,123,7,137,130,58,92,52
58,12,108,102,135,9,49,119,139,83,112,19,105,14,3,80,91,20,74,24,57,145,28,35,123,8,72,27,146,101,48,129,76,25,99,59,32,118,97,104,22,128,132,133,82,64,30,113,62,23,73,31,89,54,106,4,40,120,78,65,37,41,21,46,121,142,144,86,38,107,149,29,33,43,114,16,131,17,51,134,55,148,42,88,5,137,81,36,115,111,110,71,116,7,66,60,127,47,143,13,61,141,39,87,109,50,44,93,1,140,18,63,53,75,11,70,79,56,136,95,68,122,69,125,10,2,0,52,126,77,138,124,90,130,67,84,94,26,34,6,15,98,147,117,85,100,103,96,92,45
55,124,25,96,29,20,122,109,70,146,99,22,47,78,38,136,111,76,90,89,16,37,85,8,79,147,34,116,86,41,18,95,139,54,43,30,102,98,6,108,32,60,93,2,144,128,9,39,0,113,91,133,143,103,125,135,127,63,14,23,118,83,57,15,27,80,138,44,51,31,81,73,3,69,119,61,112,65,75,1,140,48,94,82,66,21,68,67,71,126,148,97,131,33,17,4,59,129,12,35,104,114,46,10,84,88,100,101,115,62,87,105,142,107,53,42,28,26,49,45,134,19,50,64,11,106,5,132,120,121,141,117,40,36,77,13,56,24,74,72,149,110,145,123,7,137,130,58,92,52
118,64,65,46,103,135,76,95,91,14,77,83,29,143,60,32,139,25,23,120,70,115,125,104,55,79,37,50,111,33,17,89,73,93,6,12,45,138,112,82,68,72,13,88,144,84,53,30,28,67,71,20,106,137,94,87,119,2,78,58,127,141,43,117,40,126,52,57,51,98,15,145,85,21,4,44,109,19,54,69,24,38,61,34,66,116,80,128,9,41,16,123,147,99,22,146,97,81,90,7,47,124,10,62,102,134,136,11,96,130,42,131,148,101,133,49,107,105,108,35,48,74,63,129,3,18,31,39,8,100,92,86,110,113,142,56,121,59,140,27,0,132,75,122,114,26,1,36,5,149
58,10,2,105,102,119,61,13,116,8,40,132,3,47,23,104,24,64,18,16,68,103,80,73,19,138,32,6,87,115,25,84,54,125,63,146,90,110,50,127,44,48,143,101,65,120,74,49,56,34,117,51,27,77,72,107,144,123,81,100,139,89,147,76,37,98,113,108,45,35,41,106,131,60,91,29,36,114,130,82,22,145,79,67,9,141,111,92,99,31,42,97,52,28,5,14,124,43,136,121,134,78,126,59,7,69,1,118,96,55,94,4,0,30,93,95,75,38,66,85,33,83,20,17,109,53,86,57,12,62,148,88,128,39,137,129,112,26,15,135,46,21,70,11,122,133,149,140,71,142
85,93,86,105,83,22,144,110,135,148,39,126,7,60,149,145,113,120,122,3,78,46,89,65,136,84,14,40,124,34,76,133,138,70,75,25,146,128,109,130,44,17,112,51,42,9,74,53,132,59,28,100,140,79,32,127,10,96,23,111,131,33,6,129,54,81,48,24,4,45,15,137,66,69,103,49,57,41,13,125,68,29,63,119,21,102,27,37,0,16,97,80,94,55,67,139,58,116,91,77,147,90,92,98,36,1,18,62,108,2,12,123,88,106,61,115,64,143,38,52,82,26,117,95,8,87,72,50,142,31,73,121,104,114,107,11,30,19,47,101,99,134,43,35,56,20,141,5,118,71
136,55,13,81,48,12,95,5,7,140,117,28,88,71,68,113,9,0,56,123,57,22,99,38,24,18,75,15,41,37,89,42,82,94,86,122,45,119,133,83,39,53,72,129,128,17,73,8,1,115,46,146,34,16,54,29,58,121,2,14,69,61,70,87,132,148,100,141,105,106,50,62,149,98,3,107,21,66,139,11,127,120,116,142,6,125,85,20,93,76,109,134,36,47,30,23,59,74,63,52,104,143,44,67,118,33,145,131,51,65,137,124,126,114,49,40,112,111,130,25,144,135,64,103,4,90,110,147,97,80,35,43,102,91,101,32,108,96,60,10,79,26,138,78,31,77,92,27,19,84
136,55,13,81,48,12,95,5,7,140,117,28,88,71,68,113,9,0,56,123,57,22,99,38,24,18,75,15,41,37,89,42,82,94,86,122,45,119,133,83,39,53,72,129,128,17,73,8,1,115,46,146,34,16,54,29,58,121,2,14,69,61,70,87,132,148,100,141,105,106,50,62,149,98,3,107,21,66,139,11,127,120,116,142,6,125,85,20,93,76,109,134,36,47,30,23,59,74,63,52,104,143,44,67,118,33,145,131,51,65,137,124,126,114,49,40,112,111,130,25,144,135,64,103,4,90,110,147,97,80,35,43,102,91,101,32,108,96,60,10,79,26,138,78,31,77,92,27,19,84
52,120,28,79,23,78,1,14,21,99,31,25,146,142,46,15,64,125,143,126,16,37,69,47,112,108,36,51,127,65,85,55,3,138,57,61,93,71,101,122,145,68,72,63,83,50,48,107,117,133,56,49,129,80,17,87,139,5,111,137,130,121,2,13,12,98,104,10,135,84,35,53,88,7,70,123,136,140,75,134,8,30,41,132,77,42,40,106,141,147,91,94,58,74,62,92,20,110,24,89,109,26,9,44,54,4,81,86,73,18,118,39,144,131,0,76,96,97,90,22,11,34,66,102,105,128,19,67,6,82,32,59,33,119,149,29,103,114,148,60,124,116,45,95,100,43,113,27,115,38
52,120,28,79,23,78,1,14,21,99,31,25,146,142,46,15,64,125,143,126,16,37,69,47,112,108,36,51,127,65,85,55,3,138,57,61,93,71,101,122,145,68,72,63,83,50,48,107,117,133,56,49,129,80,17,87,139,5,111,137,130,121,2,13,12,98,104,10,135,84,35,53,88,7,70,123,136,140,75,134,8,30,41,132,77,42,40,106,141,147,91,94,58,74,62,92,20,110,24,89,109,26,9,44,54,4,81,86,73,18,118,39,144,131,0,76,96,97,90,22,11,34,66,102,105,128,19,67,6,82,32,59,33,119,149,29,103,114,148,60,124,116,45,95,100,43,113,27,115,38
85,93,86,105,83,22,144,110,135,148,39,126,7,60,149,145,113,120,122,3,78,46,89,65,136,84,14,40,124,34,76,133,138,70,75,25,146,128,109,130,44,17,112,51,42,9,74,53,132,59,28,100,140,79,32,127,10,96,23,111,131,33,6,129,54,81,48,24,4,45,15,137,66,69,103,49,57,41,13,125,68,29,63,119,21,102,27,37,0,16,97,80,94,55,67,139,58,116,91,77,147,90,92,98,36,1,18,62,108,2,12,123,88,106,61,115,64,143,38,52,82,26,117,95,8,87,72,50,142,31,73,121,104,114,107,11,30,19,47,101,99,134,43,35,56,20,141,5,118,71
132,88,58,143,31,138,8,147,134,27,6,114,61,2,121,111,109,64,96,67,142,80,136,106,70,0,37,102,90,126,40,53,89,97,91,93,107,110,131,68,128,137,52,108,141,149,14,66,140,78,71,75,13,36,44,63,45,3,15,41,104,124,94,59,51,122,10,146,76,99,123,69,16,12,39,22,82,9,125,24,4,47,19,1,42,57,7,33,127,35,60,133,34,118,92,48,62,28,85,26,29,144,100,74,20,50,116,55,25,87,21,86,79,46,30,135,23,49,117,84,139,11,129,105,18,98,95,112,83,130,73,103,115,145,72,148,43,81,119,17,113,77,65,56,120,54,101,32,5,38
137,129,120,128,48,107,102,29,148,109,7,6,138,31,14,111,93,83,76,104,91,114,131,0,12,54,68,36,17,53,38,123,127,26,78,72,144,25,10,118,79,135,2,46,42,45,22,41,101,116,85,56,106,73,33,9,1,67,136,90,89,62,124,87,30,61,63,147,82,75,142,13,27,88,64,58,35,80,4,100,96,84,65,51,113,69,92,139,81,34,140,49,21,60,119,141,74,86,98,50,20,77,145,55,99,126,15,59,125,110,43,8,130,11,112,3,39,146,143,47,103,94,52,44,70,28,16,57,40,97,32,71,149,19,66,108,23,133,134,5,121,95,117,122,18,105,132,37,115,24
137,129,120,128,48,107,102,29,148,109,7,6,138,31,14,111,93,83,76,104,91,114,131,0,12,54,68,36,17,53,38,123,127,26,78,72,144,25,10,118,79,135,2,46,42,45,22,41,101,116,85,56,106,73,33,9,1,67,136,90,89,62,124,87,30,61,63,147,82,75,142,13,27,88,64,58,35,80,4,100,96,84,65,51,113,69,92,139,81,34,140,49,21,60,119,141,74,86,98,50,20,77,145,55,99,126,15,59,125,110,43,8,130,11,112,3,39,146,143,47,103,94,52,44,70,28,16,57,40,97,32,71,149,19,66,108,23,133,134,5,121,95,117,122,18,105,132,37,115,24
118,55,7,138,5,146,24,149,107,12,11,143,124,102,94,134,20,41,137,78,125,51,19,108,59,144,16,10,75,8,148,117,37,98,22,28,114,30,33,77,136,63,43,115,83,54,129,52,21,90,40,84,2,116,112,99,71,44,38,70,101,113,17,86,69,47,50,79,142,61,91,23,64,122,34,82,14,26,127,119,67,141,106,72,60,74,53,4,93,48,56,105,126,46,29,18,1,9,110,92,88,49,27,139,65,132,135,120,97,68,131,140,109,6,3,147,96,36,42,85,130,121,87,89,80,95,133,81,31,145,123,100,45,39,15,62,73,111,32,76,104,35,57,103,0,13,128,66,58,25
91,55,37,144,74,44,17,133,31,96,139,39,49,14,66,12,88,112,105,71,28,18,136,62,61,109,13,24,48,116,89,36,6,81,85,125,80,2,64,3,142,149,0,42,135,45,98,73,132,86,107,90,30,56,60,128,126,83,122,25,1,117,32,148,123,63,5,138,41,145,114,65,79,119,27,57,69,21,50,100,38,84,92,77,129,111,108,58,9,35,22,53,130,115,124,4,146,15,75,87,51,113,34,7,46,54,11,93,23,121,94,95,134,68,106,97,59,127,29,147,19,120,26,52,70,82,67,104,78,10,103,140,47,76,33,143,40,20,141,16,72,137,99,118,110,43,8,101,102,131
142,18,118,8,104,10,144,148,143,81,50,95,59,23,102,17,88,31,98,60,62,15,0,67,106,27,48,2,149,123,138,14,122,33,25,41,49,4,97,29,20,77,146,52,105,82,85,84,127,46,73,38,87,22,54,119,90,72,83,6,126,135,28,56,13,44,74,113,42,112,9,26,37,19,94,66,68,35,43,96,124,36,34,30,130,65,63,57,53,117,5,7,39,40,103,12,92,16,136,107,120,70,86,110,145,140,100,93,80,61,133,75,141,132,111,99,21,108,139,71,131,47,51,109,32,137,114,45,147,69,78,24,64,125,116,129,55,58,128,11,134,79,89,91,115,3,101,76,121,1
15,62,148,46,112,41,35,103,118,0,88,28,37,145,106,60,131,100,2,87,90,54,97,84,109,27,86,132,73,124,143,70,32,12,119,129,36,140,56,114,42,108,6,135,7,85,105,111,93,11,47,63,141,101,137,40,99,48,128,23,139,20,76,115,64,83,17,142,82,74,25,75,146,117,57,120,95,5,116,138,102,110,136,71,66,92,69,127,98,33,53,121,44,104,80,26,30,68,123,149,24,89,10,144,72,22,39,52,77,34,78,43,107,21,29,3,147,134,4,126,96,8,19,51,38,45,59,61,122,81,133,31,65,55,130,94,16,58,18,49,14,113,13,9,125,91,1,67,79,50
84,116,26,80,38,55,49,88,143,139,7,64,106,40,104,77,140,125,71,105,111,69,63,138,98,54,57,123,97,21,131,6,41,68,121,30,136,52,118,23,35,33,109,39,86,91,100,46,56,120,141,43,93,94,74,0,4,1,16,72,102,31,65,133,89,2,76,27,42,9,148,96,51,149,24,82,17,79,50,134,132,20,112,114,115,47,108,14,12,34,145,19,92,85,130,61,62,25,107,128,67,58,124,15,22,142,127,129,147,59,48,13,90,53,18,81,3,29,110,73,101,28,45,36,126,44,83,122,117,60,103,75,32,99,95,5,144,87,37,11,119,8,135,66,10,70,137,78,146,113
81,48,126,94,125,74,55,124,82,78,30,118,47,35,64,140,68,106,98,50,39,52,9,115,27,136,149,145,63,5,58,41,102,134,19,65,44,62,18,109,144,129,66,59,51,131,85,36,70,128,86,73,49,40,75,14,143,105,123,72,137,37,56,7,15,121,69,130,89,97,2,1,146,99,116,0,100,34,138,24,23,133,114,22,17,43,119,120,38,76,117,122,20,21,67,132,108,96,3,12,79,147,60,42,135,33,32,16,141,28,8,26,93,148,92,83,142,113,95,91,87,111,104,110,90,31,107,127,4,13,61,10,29,25,6,80,77,103,112,88,46,53,101,45,54,11,139,57,71,84
15,62,148,46,112,41,35,103,118,0,88,28,37,145,106,60,131,100,2,87,90,54,97,84,109,27,86,132,73,124,143,70,32,12,119,129,36,140,56,114,42,108,6,135,7,85,105,111,93,11,47,63,141,101,137,40,99,48,128,23,139,20,76,115,64,83,17,142,82,74,25,75,146,117,57,120,95,5,116,138,102,110,136,71,66,92,69,127,98,33,53,121,44,104,80,26,30,68,123,149,24,89,10,144,72,22,39,52,77,34,78,43,107,21,29,3,147,134,4,126,96,8,19,51,38,45,59,61,122,81,133,31,65,55,130,94,16,58,18,49,14,113,13,9,125,91,1,67,79,50
81,48,126,94,125,74,55,124,82,78,30,118,47,35,64,140,68,106,98,50,39,52,9,115,27,136,149,145,63,5,58,41,102,134,19,65,44,62,18,109,144,129,66,59,51,131,85,36,70,128,86,73,49,40,75,14,143,105,123,72,137,37,56,7,15,121,69,130,89,97,2,1,146,99,116,0,100,34,138,24,23,133,114,22,17,43,119,120,38,76,117,122,20,21,67,132,108,96,3,12,79,147,60,42,135,33,32,16,141,28,8,26,93,148,92,83,142,113,95,91,87,111,104,110,90,31,107,127,4,13,61,10,29,25,6,80,77,103,112,88,46,53,101,45,54,11,139,57,71,84
81,48,126,94,125,74,55,124,82,78,30,118,47,35,64,140,68,106,98,50,39,52,9,115,27,136,149,145,63,5,58,41,102,134,19,65,44,62,18,109,144,129,66,59,51,131,85,36,70,128,86,73,49,40,75,14,143,105,123,72,137,37,56,7,15,121,69,130,89,97,2,1,146,99,116,0,100,34,138,24,23,133,114,22,17,43,119,120,38,76,117,122,20,21,67,132,108,96,3,12,79,147,60,42,135,33,32,16,141,28,8,26,93,148,92,83,142,113,95,91,87,111,104,110,90,31,107,127,4,13,61,10,29,25,6,80,77,103,112,88,46,53,101,45,54,11,139,57,71,84
18,139,117,12,42,51,146,93,103,41,73,60,95,141,27,7,23,101,64,58,83,57,35,39,133,79,108,22,46,106,88,0,98,113,107,130,136,118,54,15,96,112,115,65,56,53,45,52,5,40,80,102,137,70,32,87,29,30,125,24,123,120,4,37,59,99,47,144,67,34,89,114,109,92,3,94,105,31,78,33,121,72,76,14,97,119,43,69,142,26,143,20,28,2,19,75,6,13,9,49,110,68,111,86,71,138,82,122,149,140,126,147,21,100,127,85,132,44,55,16,134,36,135,84,90,48,91,10,11,77,128,17,66,50,148,74,1,61,131,124,63,8,104,81,62,145,129,116,25,38
18,139,117,12,42,51,146,93,103,41,73,60,95,141,27,7,23,101,64,58,83,57,35,39,133,79,108,22,46,106,88,0,98,113,107,130,136,118,54,15,96,112,115,65,56,53,45,52,5,40,80,102,137,70,32,87,29,30,125,24,123,120,4,37,59,99,47,144,67,34,89,114,109,92,3,94,105,31,78,33,121,72,76,14,97,119,43,69,142,26,143,20,28,2,19,75,6,13,9,49,110,68,111,86,71,138,82,122,149,140,126,147,21,100,127,85,132,44,55,16,134,36,135,84,90,48,91,10,11,77,128,17,66,50,148,74,1,61,131,124,63,8,104,81,62,145,129,116,25,38
18,139,117,12,42,51,146,93,103,41,73,60,95,141,27,7,23,101,64,58,83,57,35,39,133,79,108,22,46,106,88,0,98,113,107,130,136,118,54,15,96,112,115,65,56,53,45,52,5,40,80,102,137,70,32,87,29,30,125,24,123,120,4,37,59,99,47,144,67,34,89,114,109,92,3,94,105,31,78,33,121,72,76,14,97,119,43,69,142,26,143,20,28,2,19,75,6,13,9,49,110,68,111,86,71,138,82,122,149,140,126,147,21,100,127,85,132,44,55,16,134,36,135,84,90,48,91,10,11,77,128,17,66,50,148,74,1,61,131,124,63,8,104,81,62,145,129,116,25,38
18,139,117,12,42,51,146,93,103,41,73,60,95,141,27,7,23,101,64,58,83,57,35,39,133,79,108,22,46,106,88,0,98,113,107,130,136,118,54,15,96,112,115,65,56,53,45,52,5,40,80,102,137,70,32,87,29,30,125,24,123,120,4,37,59,99,47,144,67,34,89,114,109,92,3,94,105,31,78,33,121,72,76,14,97,119,43,69,142,26,143,20,28,2,19,75,6,13,9,49,110,68,111,86,71,138,82,122,149,140,126,147,21,100,127,85,132,44,55,16,134,36,135,84,90,48,91,10,11,77,128,17,66,50,148,74,1,61,131,124,63,8,104,81,62,145,129,116,25,38
18,139,117,12,42,51,146,93,103,41,73,60,95,141,27,7,23,101,64,58,83,57,35,39,133,79,108,22,46,106,88,0,98,113,107,130,136,118,54,15,96,112,115,65,56,53,45,52,5,40,80,102,137,70,32,87,29,30,125,24,123,120,4,37,59,99,47,144,67,34,89,114,109,92,3,94,105,31,78,33,121,72,76,14,97,119,43,69,142,26,143,20,28,2,19,75,6,13,9,49,110,68,111,86,71,138,82,122,149,140,126,147,21,100,127,85,132,44,55,16,134,36,135,84,90,48,91,10,11,77,128,17,66,50,148,74,1,61,131,124,63,8,104,81,62,145,129,116,25,38
18,139,117,12,42,51,146,93,103,41,73,60,95,141,27,7,23,101,64,58,83,57,35,39,133,79,108,22,46,106,88,0,98,113,107,130,136,118,54,15,96,112,115,65,56,53,45,52,5,40,80,102,137,70,32,87,29,30,125,24,123,120,4,37,59,99,47,144,67,34,89,114,109,92,3,94,105,31,78,33,121,72,76,14,97,119,43,69,142,26,143,20,28,2,19,75,6,13,9,49,110,68,111,86,71,138,82,122,149,140,126,147,21,100,127,85,132,44,55,16,134,36,135,84,90,48,91,10,11,77,128,17,66,50,148,74,1,61,131,124,63,8,104,81,62,145,129,116,25,38
69,106,86,121,145,102,95,53,0,96,48,92,66,115,4,82,127,76,10,63,37,94,148,135,109,123,91,33,107,103,87,51,36,118,52,58,46,134,54,90,43,60,116,146,12,133,139,11,129,23,99,128,83,13,55,130,113,16,24,50,85,29,5,98,147,137,144,1,30,62,21,110,28,112,32,47,114,104,17,22,120,44,97,141,57,18,138,61,71,39,45,25,124,79,73,7,93,140,49,81,108,9,101,75,65,119,84,20,132,68,136,80,38,67,143,26,35,42,64,122,3,34,31,142,15,131,77,89,111,149,14,72,19,88,105,2,126,70,74,27,56,59,117,125,41,78,40,8,100,6
128,135,29,140,129,4,82,6,75,34,58,27,59,68,2,149,41,22,88,134,46,66,19,120,145,78,113,9,119,95,130,146,148,136,72,24,97,64,104,16,91,42,8,38,103,80,23,96,25,3,138,71,101,83,127,121,139,20,77,73,112,74,17,79,53,141,131,65,60,126,50,57,69,14,98,89,105,62,32,133,90,31,108,40,0,28,114,44,132,7,52,147,12,99,102,35,115,13,11,5,76,144,87,49,67,33,118,55,37,26,100,106,36,51,122,116,137,63,107,123,92,10,43,109,30,86,81,94,143,111,1,84,56,48,15,124,85,54,110,70,45,125,47,117,61,21,39,18,142,93
