82,47,60,40,41,24,22,44,80,7,89,21,15,18,69,31,72,23,86,39,54,16,33,42,35,57,88,12,87,61,19,59,37,81,45,71,79,74,28,58,34,30,11,13,65,9,78,55,50,6,26,4,52,51,49,83,38,70,2,46,67,32,1,25,66,64,77,53,5,68,17,63,76,48,20,29,36,84,3,62,73,75,43,85,0,10,8,27,56,14
85,72,76,10,51,69,5,2,54,65,71,84,67,27,56,89,0,36,21,23,30,86,80,17,42,62,16,57,20,63,81,26,1,33,83,40,22,43,31,47,82,32,74,11,49,13,41,48,58,70,44,88,29,8,15,78,19,39,7,87,25,52,46,37,64,60,68,50,53,6,12,4,61,9,28,3,34,73,38,45,77,24,35,59,79,75,18,66,14,55
85,72,76,10,51,69,5,2,54,65,71,84,67,27,56,89,0,36,21,23,30,86,80,17,42,62,16,57,20,63,81,26,1,33,83,40,22,43,31,47,82,32,74,11,49,13,41,48,58,70,44,88,29,8,15,78,19,39,7,87,25,52,46,37,64,60,68,50,53,6,12,4,61,9,28,3,34,73,38,45,77,24,35,59,79,75,18,66,14,55
45,3,21,43,5,7,76,57,39,11,75,9,64,46,66,44,31,88,24,10,54,25,37,82,22,30,29,4,27,28,16,53,42,74,55,68,71,61,0,34,70,8,60,48,67,26,35,58,83,32,59,2,69,85,12,65,87,81,79,56,23,78,41,36,18,89,17,63,51,47,50,80,52,86,38,1,19,6,77,73,15,40,14,20,84,33,13,49,62,72
49,53,66,16,35,84,63,23,2,44,86,78,34,28,14,51,65,81,21,0,62,89,9,76,5,69,20,1,57,46,36,61,42,25,55,17,41,59,37,4,11,79,71,80,30,26,52,50,73,19,38,74,82,72,18,10,40,33,27,60,83,85,3,56,8,13,6,48,32,68,47,12,43,75,15,67,45,7,64,77,87,29,31,70,58,39,88,22,54,24
45,3,21,43,5,7,76,57,39,11,75,9,64,46,66,44,31,88,24,10,54,25,37,82,22,30,29,4,27,28,16,53,42,74,55,68,71,61,0,34,70,8,60,48,67,26,35,58,83,32,59,2,69,85,12,65,87,81,79,56,23,78,41,36,18,89,17,63,51,47,50,80,52,86,38,1,19,6,77,73,15,40,14,20,84,33,13,49,62,72
49,53,66,16,35,84,63,23,2,44,86,78,34,28,14,51,65,81,21,0,62,89,9,76,5,69,20,1,57,46,36,61,42,25,55,17,41,59,37,4,11,79,71,80,30,26,52,50,73,19,38,74,82,72,18,10,40,33,27,60,83,85,3,56,8,13,6,48,32,68,47,12,43,75,15,67,45,7,64,77,87,29,31,70,58,39,88,22,54,24
5,2,43,9,47,70,89,28,17,13,31,71,35,65,64,77,0,73,49,57,29,53,27,34,83,4,45,36,1,11,58,61,6,20,23,56,55,50,16,24,7,48,38,22,63,25,86,74,68,18,12,8,52,84,40,82,10,79,51,19,44,67,30,3,87,46,59,32,72,60,81,78,75,54,21,15,39,42,88,33,14,76,37,26,80,41,85,66,69,62
88,6,20,54,64,80,23,41,42,26,27,47,10,81,8,3,4,1,78,62,67,84,36,49,0,18,43,82,32,30,35,69,83,5,46,50,22,73,61,17,89,15,60,53,16,2,51,33,34,39,63,7,56,21,87,77,72,45,86,13,66,65,28,19,52,9,68,55,11,44,59,79,58,40,24,75,29,31,71,48,25,38,37,76,74,85,70,57,12,14
5,2,43,9,47,70,89,28,17,13,31,71,35,65,64,77,0,73,49,57,29,53,27,34,83,4,45,36,1,11,58,61,6,20,23,56,55,50,16,24,7,48,38,22,63,25,86,74,68,18,12,8,52,84,40,82,10,79,51,19,44,67,30,3,87,46,59,32,72,60,81,78,75,54,21,15,39,42,88,33,14,76,37,26,80,41,85,66,69,62
17,59,47,50,32,51,65,55,25,34,35,3,80,52,36,29,40,13,11,14,21,9,71,72,20,83,86,23,28,2,8,85,58,12,43,54,78,79,89,6,44,66,27,1,73,69,33,64,67,70,75,84,15,10,87,31,30,48,77,19,24,46,37,39,68,45,88,61,74,53,16,26,60,0,4,5,63,56,18,76,42,38,7,81,57,41,82,62,49,22
88,6,20,54,64,80,23,41,42,26,27,47,10,81,8,3,4,1,78,62,67,84,36,49,0,18,43,82,32,30,35,69,83,5,46,50,22,73,61,17,89,15,60,53,16,2,51,33,34,39,63,7,56,21,87,77,72,45,86,13,66,65,28,19,52,9,68,55,11,44,59,79,58,40,24,75,29,31,71,48,25,38,37,76,74,85,70,57,12,14
83,50,22,33,40,1,38,74,10,64,57,79,72,14,68,5,9,84,36,13,34,47,63,11,30,87,86,35,70,12,16,54,75,23,82,37,66,20,61,62,41,24,27,45,80,67,77,65,60,0,81,32,55,69,51,15,53,59,4,31,48,25,19,85,29,18,52,2,49,39,88,6,46,7,42,71,28,73,58,8,89,26,3,56,43,78,44,76,21,17
28,30,82,56,44,36,21,10,63,89,39,80,53,75,41,38,12,4,7,49,54,48,33,43,46,64,78,73,66,69,31,71,8,76,81,37,16,1,42,60,27,32,29,68,51,50,13,40,86,17,47,67,70,14,85,24,79,72,88,77,62,83,61,2,59,9,19,34,26,35,20,87,25,3,23,65,58,45,6,74,11,84,57,55,52,22,18,5,15,0
28,30,82,56,44,36,21,10,63,89,39,80,53,75,41,38,12,4,7,49,54,48,33,43,46,64,78,73,66,69,31,71,8,76,81,37,16,1,42,60,27,32,29,68,51,50,13,40,86,17,47,67,70,14,85,24,79,72,88,77,62,83,61,2,59,9,19,34,26,35,20,87,25,3,23,65,58,45,6,74,11,84,57,55,52,22,18,5,15,0
28,30,82,56,44,36,21,10,63,89,39,80,53,75,41,38,12,4,7,49,54,48,33,43,46,64,78,73,66,69,31,71,8,76,81,37,16,1,42,60,27,32,29,68,51,50,13,40,86,17,47,67,70,14,85,24,79,72,88,77,62,83,61,2,59,9,19,34,26,35,20,87,25,3,23,65,58,45,6,74,11,84,57,55,52,22,18,5,15,0
28,30,82,56,44,36,21,10,63,89,39,80,53,75,41,38,12,4,7,49,54,48,33,43,46,64,78,73,66,69,31,71,8,76,81,37,16,1,42,60,27,32,29,68,51,50,13,40,86,17,47,67,70,14,85,24,79,72,88,77,62,83,61,2,59,9,19,34,26,35,20,87,25,3,23,65,58,45,6,74,11,84,57,55,52,22,18,5,15,0
28,30,82,56,44,36,21,10,63,89,39,80,53,75,41,38,12,4,7,49,54,48,33,43,46,64,78,73,66,69,31,71,8,76,81,37,16,1,42,60,27,32,29,68,51,50,13,40,86,17,47,67,70,14,85,24,79,72,88,77,62,83,61,2,59,9,19,34,26,35,20,87,25,3,23,65,58,45,6,74,11,84,57,55,52,22,18,5,15,0
28,30,82,56,44,36,21,10,63,89,39,80,53,75,41,38,12,4,7,49,54,48,33,43,46,64,78,73,66,69,31,71,8,76,81,37,16,1,42,60,27,32,29,68,51,50,13,40,86,17,47,67,70,14,85,24,79,72,88,77,62,83,61,2,59,9,19,34,26,35,20,87,25,3,23,65,58,45,6,74,11,84,57,55,52,22,18,5,15,0
0,69,75,58,4,28,68,16,71,78,41,44,84,45,48,18,15,11,1,30,72,32,7,43,46,89,5,67,14,49,79,21,38,23,57,19,62,36,24,54,47,64,22,34,8,31,37,42,27,81,59,52,65,50,80,56,74,29,60,61,2,35,85,53,9,17,86,13,70,88,26,25,3,39,83,12,20,6,77,33,40,87,82,73,51,76,55,10,63,66
68,48,60,43,10,86,33,4,18,25,57,69,82,16,84,65,14,19,87,32,40,63,11,83,64,31,41,53,67,66,2,88,58,85,24,73,52,27,79,15,45,62,30,39,70,35,77,34,71,59,75,22,21,37,89,20,49,17,8,12,61,29,0,54,51,56,23,3,6,9,50,55,26,42,80,1,5,78,7,47,28,46,72,81,76,13,74,36,44,38
84,68,76,23,2,9,71,31,49,59,81,16,42,70,45,69,75,28,44,33,55,17,88,79,57,24,38,3,50,85,58,26,77,35,48,64,56,30,66,51,87,80,46,21,62,34,10,89,5,37,12,60,63,13,53,67,27,83,1,25,73,32,11,78,54,47,20,40,4,36,82,22,29,52,0,72,39,65,41,14,19,7,6,8,43,15,74,61,18,86
68,35,16,86,8,11,4,33,83,18,20,43,79,22,62,39,76,27,73,61,21,69,67,29,82,1,48,12,17,64,30,60,41,89,53,54,65,81,24,57,6,40,50,72,44,32,46,45,28,23,19,49,10,77,9,58,63,66,38,13,55,7,3,0,2,36,25,56,71,15,59,87,78,14,31,85,26,75,74,42,84,51,52,88,37,47,34,80,70,5
87,61,50,78,15,11,30,22,83,4,85,40,45,14,35,56,59,55,62,57,28,36,32,37,3,71,23,41,13,19,25,67,9,24,88,10,34,29,5,18,76,58,60,70,51,20,54,75,79,31,64,65,27,73,63,74,6,17,81,33,8,84,16,1,21,80,53,12,49,47,7,46,69,86,43,72,52,48,68,82,89,77,42,66,39,38,26,44,0,2
62,41,6,72,70,61,30,7,65,37,60,9,50,25,35,81,88,80,82,17,45,15,78,64,31,86,47,73,26,57,27,71,85,44,69,28,13,21,1,42,43,51,68,12,4,24,49,19,10,67,23,77,18,16,84,0,2,32,79,58,34,40,59,66,54,87,89,36,38,63,11,5,76,75,53,14,20,29,74,52,39,55,22,83,33,46,56,3,48,8
85,4,68,46,10,86,89,31,6,19,7,27,12,81,22,80,58,73,28,54,61,57,78,8,5,50,42,35,88,53,21,59,52,36,20,26,15,72,0,29,40,25,74,84,18,82,83,9,33,45,64,32,55,77,39,66,44,51,69,43,23,2,30,65,11,17,16,34,37,49,62,76,56,63,70,38,87,71,60,14,3,24,47,75,13,1,67,79,48,41
6,48,88,23,21,86,53,62,32,9,72,3,64,59,13,58,82,74,16,56,83,7,51,40,1,54,45,42,28,78,61,63,26,12,10,60,5,52,47,24,84,87,68,89,25,8,0,35,22,19,36,39,67,17,71,43,79,50,75,44,33,20,55,85,31,41,46,14,18,27,4,38,11,80,73,76,30,77,2,66,70,57,15,69,81,49,65,29,37,34
61,57,74,3,30,53,2,48,1,67,35,39,24,19,69,31,40,4,15,21,28,66,70,89,49,63,85,50,77,59,6,46,8,58,68,76,51,7,87,54,34,42,83,56,18,32,79,64,62,71,26,72,22,84,23,82,55,27,45,20,16,12,73,10,37,43,14,47,65,88,41,25,11,9,33,38,78,80,5,13,52,36,0,86,60,44,81,29,17,75
85,4,68,46,10,86,89,31,6,19,7,27,12,81,22,80,58,73,28,54,61,57,78,8,5,50,42,35,88,53,21,59,52,36,20,26,15,72,0,29,40,25,74,84,18,82,83,9,33,45,64,32,55,77,39,66,44,51,69,43,23,2,30,65,11,17,16,34,37,49,62,76,56,63,70,38,87,71,60,14,3,24,47,75,13,1,67,79,48,41
24,55,81,29,23,5,89,70,1,33,43,49,76,30,65,58,4,3,85,68,83,78,37,10,36,40,18,11,75,7,8,12,59,2,88,54,17,64,61,87,63,41,21,26,62,52,35,73,22,84,48,60,66,47,77,32,25,56,34,72,38,14,50,20,13,9,69,15,39,31,71,6,53,82,74,51,44,57,80,46,67,16,27,45,86,0,42,19,28,79
11,26,69,42,33,87,27,19,63,82,14,17,24,67,43,64,54,1,46,15,74,34,48,60,44,45,13,16,75,72,77,51,28,39,38,2,55,37,71,62,68,21,47,86,61,9,85,6,20,32,10,4,58,84,80,25,49,57,65,23,79,83,40,70,36,0,41,59,78,50,89,18,22,7,88,5,8,76,66,53,12,3,35,56,52,81,30,73,31,29
23,67,10,51,46,89,0,73,45,80,71,16,78,26,59,49,87,68,35,47,37,19,2,15,8,4,12,7,48,60,50,17,3,21,30,58,34,42,81,44,18,13,27,52,43,86,33,14,72,83,79,63,77,74,62,6,53,28,25,57,40,70,22,29,9,65,75,69,85,32,66,88,38,76,82,56,64,55,5,31,24,39,36,1,84,54,41,61,11,20
13,2,69,15,44,41,9,11,25,32,6,24,66,43,73,77,40,28,8,71,51,78,31,17,89,19,34,57,84,72,58,55,38,29,88,10,70,85,81,75,79,21,82,83,86,74,80,60,16,0,56,27,65,47,50,87,26,62,52,59,23,14,7,4,1,46,76,53,45,22,12,39,5,3,67,33,18,35,36,20,68,54,63,64,37,42,61,49,48,30
13,2,69,15,44,41,9,11,25,32,6,24,66,43,73,77,40,28,8,71,51,78,31,17,89,19,34,57,84,72,58,55,38,29,88,10,70,85,81,75,79,21,82,83,86,74,80,60,16,0,56,27,65,47,50,87,26,62,52,59,23,14,7,4,1,46,76,53,45,22,12,39,5,3,67,33,18,35,36,20,68,54,63,64,37,42,61,49,48,30
13,2,69,15,44,41,9,11,25,32,6,24,66,43,73,77,40,28,8,71,51,78,31,17,89,19,34,57,84,72,58,55,38,29,88,10,70,85,81,75,79,21,82,83,86,74,80,60,16,0,56,27,65,47,50,87,26,62,52,59,23,14,7,4,1,46,76,53,45,22,12,39,5,3,67,33,18,35,36,20,68,54,63,64,37,42,61,49,48,30
13,2,69,15,44,41,9,11,25,32,6,24,66,43,73,77,40,28,8,71,51,78,31,17,89,19,34,57,84,72,58,55,38,29,88,10,70,85,81,75,79,21,82,83,86,74,80,60,16,0,56,27,65,47,50,87,26,62,52,59,23,14,7,4,1,46,76,53,45,22,12,39,5,3,67,33,18,35,36,20,68,54,63,64,37,42,61,49,48,30
23,67,10,51,46,89,0,73,45,80,71,16,78,26,59,49,87,68,35,47,37,19,2,15,8,4,12,7,48,60,50,17,3,21,30,58,34,42,81,44,18,13,27,52,43,86,33,14,72,83,79,63,77,74,62,6,53,28,25,57,40,70,22,29,9,65,75,69,85,32,66,88,38,76,82,56,64,55,5,31,24,39,36,1,84,54,41,61,11,20
8,82,64,59,28,77,76,6,45,15,75,3,30,65,47,9,70,41,52,37,63,71,44,83,20,21,10,34,11,40,23,61,26,78,17,43,39,31,51,12,69,89,13,32,2,72,42,7,24,56,66,14,0,46,81,58,74,87,1,25,73,27,50,5,36,35,38,48,85,22,19,60,33,84,62,54,86,57,18,53,29,4,55,79,16,80,88,49,68,67
8,82,64,59,28,77,76,6,45,15,75,3,30,65,47,9,70,41,52,37,63,71,44,83,20,21,10,34,11,40,23,61,26,78,17,43,39,31,51,12,69,89,13,32,2,72,42,7,24,56,66,14,0,46,81,58,74,87,1,25,73,27,50,5,36,35,38,48,85,22,19,60,33,84,62,54,86,57,18,53,29,4,55,79,16,80,88,49,68,67
89,18,83,45,85,60,50,8,17,32,79,13,58,56,64,41,16,68,11,65,88,25,36,10,86,23,1,20,63,44,3,19,14,66,69,2,76,29,77,21,22,12,67,28,54,31,34,73,52,7,87,81,38,78,61,6,55,59,53,46,15,35,9,40,49,51,27,80,43,39,47,42,75,71,37,72,70,48,30,5,26,62,33,0,82,74,4,24,84,57
8,82,64,59,28,77,76,6,45,15,75,3,30,65,47,9,70,41,52,37,63,71,44,83,20,21,10,34,11,40,23,61,26,78,17,43,39,31,51,12,69,89,13,32,2,72,42,7,24,56,66,14,0,46,81,58,74,87,1,25,73,27,50,5,36,35,38,48,85,22,19,60,33,84,62,54,86,57,18,53,29,4,55,79,16,80,88,49,68,67
2,13,50,16,1,49,15,17,52,78,55,53,76,8,77,89,29,59,66,4,5,9,84,61,27,42,68,21,75,88,79,30,38,58,48,51,14,54,60,41,71,33,43,36,12,32,69,10,85,65,25,67,3,26,37,62,31,70,81,57,45,72,35,34,73,82,80,40,39,0,47,23,19,6,64,7,87,20,46,86,28,22,56,18,44,24,63,11,74,83
8,82,64,59,28,77,76,6,45,15,75,3,30,65,47,9,70,41,52,37,63,71,44,83,20,21,10,34,11,40,23,61,26,78,17,43,39,31,51,12,69,89,13,32,2,72,42,7,24,56,66,14,0,46,81,58,74,87,1,25,73,27,50,5,36,35,38,48,85,22,19,60,33,84,62,54,86,57,18,53,29,4,55,79,16,80,88,49,68,67
55,17,9,85,41,50,88,45,79,39,54,71,56,22,73,84,25,38,0,86,52,78,18,20,69,10,57,35,46,19,34,31,40,47,68,21,67,12,15,13,76,36,1,8,37,89,72,64,43,27,29,30,26,82,3,4,28,70,80,75,5,81,2,51,87,63,53,32,62,16,66,74,48,44,58,6,83,33,77,14,61,65,23,59,7,60,42,24,49,11
42,27,75,10,51,28,84,68,63,11,23,44,87,18,88,35,79,32,83,34,58,81,26,13,15,31,7,64,20,30,62,49,24,38,0,43,33,86,3,52,66,22,72,55,59,6,80,17,69,39,71,46,56,45,78,61,25,2,21,50,36,14,8,29,37,73,40,53,54,74,1,47,85,77,12,48,76,65,57,19,70,89,41,67,82,5,16,60,9,4
15,45,13,57,50,84,24,26,21,59,42,78,89,43,70,6,3,46,29,12,71,8,30,11,32,67,88,27,76,14,54,25,47,49,5,31,86,16,81,53,19,56,69,1,39,38,61,22,60,18,20,55,17,40,82,77,72,35,66,0,44,63,64,28,80,62,68,2,10,75,52,7,87,85,79,73,83,33,34,36,48,74,37,41,9,58,65,4,23,51
57,85,11,25,60,88,71,67,38,77,52,82,46,81,18,14,19,87,35,32,78,49,42,41,70,47,61,12,62,39,31,0,24,76,23,86,30,51,17,22,64,54,27,7,50,1,65,53,44,80,8,6,37,75,5,28,56,16,13,40,68,58,3,34,43,9,45,33,59,55,84,29,10,15,20,89,2,79,72,69,66,73,74,48,36,63,4,26,83,21
35,86,53,41,70,63,12,68,73,51,89,7,46,55,45,84,54,28,57,21,87,85,38,80,72,48,52,32,15,58,27,10,67,11,29,79,47,20,59,5,18,4,76,36,78,17,81,42,60,23,13,74,43,77,1,56,14,6,25,66,3,44,65,71,39,30,33,82,19,37,9,22,75,2,26,16,64,62,34,83,88,50,69,61,24,0,31,40,8,49
89,88,48,22,50,75,0,81,57,40,4,3,12,11,68,62,25,17,60,28,31,76,16,29,42,15,18,72,52,61,14,30,58,33,32,9,69,63,54,7,21,34,70,64,8,55,38,19,56,27,41,51,5,44,59,82,20,87,66,79,24,73,43,80,13,83,78,49,26,71,45,65,47,2,67,84,53,10,46,6,86,77,37,39,74,23,1,36,85,35
88,85,20,31,44,4,35,1,83,9,7,11,58,0,86,42,33,61,17,62,18,39,26,6,71,82,14,87,19,67,73,54,37,10,57,5,50,53,41,29,72,30,45,38,34,74,16,51,22,63,27,56,64,21,59,13,84,48,28,49,55,66,43,75,81,2,65,36,70,76,25,79,78,69,23,40,77,52,12,15,89,3,8,68,46,24,32,47,60,80
30,86,88,39,31,62,16,48,54,89,63,18,47,60,21,44,27,34,46,7,14,72,80,84,53,24,41,76,51,65,74,83,49,29,35,58,11,36,33,43,85,1,20,67,82,3,57,2,6,52,75,55,9,59,78,37,17,4,61,12,56,10,79,22,68,50,66,28,26,81,19,32,73,0,77,25,8,87,38,45,15,40,71,13,5,42,23,70,69,64
48,59,15,16,1,63,50,23,0,45,22,54,14,75,8,58,7,52,35,69,74,39,64,4,71,41,72,61,53,27,84,32,86,46,82,79,40,2,85,65,43,33,26,29,62,76,55,34,38,10,68,42,9,44,5,80,87,83,47,60,57,21,19,89,28,88,11,6,17,13,31,24,66,77,73,3,12,30,36,20,67,18,37,70,56,25,78,49,81,51
25,72,43,80,31,18,78,42,49,45,48,70,0,84,81,40,33,66,15,2,71,76,75,56,29,67,13,60,55,36,59,87,63,68,57,7,77,44,16,82,73,64,12,83,69,85,24,4,19,86,88,8,35,46,51,65,89,53,47,17,58,38,39,1,52,22,62,10,34,26,30,54,14,5,79,27,20,11,50,3,28,41,9,6,32,37,74,23,61,21
39,83,9,88,86,49,85,60,24,16,55,10,57,4,14,87,64,30,48,54,8,51,34,7,21,81,2,25,65,79,63,33,42,31,37,70,47,0,27,41,75,61,18,20,15,74,11,80,26,58,77,3,17,66,38,89,28,19,52,59,68,13,12,78,40,1,62,44,46,36,6,35,82,84,56,72,32,43,69,5,50,45,67,29,71,23,76,22,53,73
14,21,54,41,57,84,83,56,82,63,65,80,43,75,22,5,88,50,76,52,51,64,61,23,58,17,18,68,48,66,15,45,47,27,69,3,4,16,33,36,37,87,77,28,60,7,70,67,38,12,62,72,24,81,25,26,42,0,74,55,8,11,71,29,31,30,89,1,9,78,86,32,39,20,44,19,2,49,13,46,6,35,40,79,10,53,59,34,85,73
13,35,74,40,0,81,67,10,19,42,82,62,29,71,60,66,70,50,34,80,59,9,18,26,58,64,49,39,85,41,48,24,37,36,6,32,21,3,83,30,89,31,27,69,72,14,4,68,46,84,87,51,28,1,61,38,63,53,55,79,2,33,45,17,76,57,88,43,16,56,86,12,65,73,22,5,77,75,78,25,44,23,52,11,47,54,7,15,20,8
81,84,16,20,76,4,11,87,7,65,78,55,89,80,63,49,22,19,37,29,39,62,50,60,67,68,9,47,43,12,64,36,40,26,59,28,45,15,71,21,30,17,51,86,85,2,48,25,74,13,75,57,5,27,69,66,14,8,52,58,3,77,54,44,79,38,56,24,6,83,61,33,72,18,46,73,32,34,23,53,82,10,88,0,1,42,35,70,41,31
14,37,75,19,11,69,22,25,7,65,61,47,17,67,70,40,63,12,42,85,72,59,50,18,81,60,15,62,32,78,21,55,74,26,86,34,1,84,39,3,4,5,35,48,76,44,56,29,79,36,20,45,52,51,10,23,30,66,24,33,68,89,0,31,82,64,13,57,87,80,88,28,16,41,8,6,38,43,46,2,9,58,83,77,54,73,49,71,53,27
88,66,42,57,83,15,67,76,40,81,78,2,77,7,41,84,62,32,5,0,19,1,64,17,26,60,12,27,10,50,24,34,49,31,55,58,69,33,18,13,85,87,45,53,72,86,20,52,39,61,68,56,65,30,75,79,54,6,47,44,3,48,36,51,59,16,74,89,35,71,11,70,25,8,46,29,38,73,43,28,82,23,37,63,14,9,4,21,80,22
89,87,66,42,48,46,75,67,36,41,38,63,69,33,88,59,84,32,82,24,27,71,23,64,54,9,80,68,15,10,37,73,78,29,55,39,50,79,65,57,34,2,22,16,26,81,0,5,14,18,56,43,61,76,35,30,60,58,21,7,11,3,72,45,8,49,74,85,20,62,4,53,28,83,25,31,17,19,51,13,6,44,77,40,52,1,12,70,47,86
89,35,55,57,88,8,80,34,43,16,71,72,65,19,37,46,22,13,81,45,63,49,79,17,42,66,51,12,25,74,36,7,86,11,3,48,40,62,38,0,24,83,76,84,31,20,52,9,15,18,53,87,32,28,50,58,33,26,69,1,67,44,73,39,29,82,85,60,75,77,6,59,14,41,23,61,64,10,4,68,30,5,78,47,70,21,56,27,2,54
74,0,59,79,47,49,16,56,72,54,60,42,70,65,29,30,53,6,4,80,17,24,8,87,78,89,71,2,73,12,32,22,38,21,36,67,31,46,3,25,10,18,76,5,77,64,75,34,58,69,84,28,41,37,57,55,11,44,26,82,7,33,19,48,51,23,83,61,66,20,86,63,39,45,52,15,43,50,40,68,35,9,88,62,14,81,85,27,1,13
68,45,70,23,13,43,4,58,8,2,21,78,89,56,87,35,11,1,60,47,16,61,25,41,37,28,67,84,10,24,6,9,76,75,73,79,83,69,65,81,29,31,51,34,49,80,26,17,36,53,22,33,63,40,57,14,30,5,86,66,74,55,12,39,0,52,38,54,50,27,59,3,18,72,77,82,62,15,88,46,20,32,42,71,7,19,64,48,85,44
78,29,53,13,64,62,10,41,89,23,54,61,25,65,24,15,4,87,11,79,33,34,35,28,27,80,60,72,68,20,57,83,36,59,3,66,46,73,81,43,2,40,45,22,32,50,9,30,63,19,58,7,51,56,48,44,49,12,5,16,88,1,21,14,76,85,74,31,47,6,37,69,86,82,84,52,77,70,18,39,71,8,67,75,0,17,55,38,26,42
72,84,79,28,30,85,70,82,8,19,78,58,83,17,23,55,25,40,42,53,18,60,68,43,14,9,46,80,16,44,66,73,47,88,0,22,5,6,26,64,89,59,15,56,20,41,49,10,37,57,45,1,27,7,65,29,24,34,86,35,33,4,63,12,38,75,54,87,52,51,2,36,77,32,50,71,67,74,39,13,31,76,69,62,81,21,3,11,48,61
68,10,24,14,33,63,72,0,35,40,29,61,89,85,82,62,66,7,47,75,45,9,65,17,74,49,57,77,4,80,59,51,44,50,58,37,15,21,87,1,46,34,73,70,32,2,11,60,64,18,79,27,12,71,31,88,52,16,38,76,6,20,8,26,54,13,55,56,43,81,5,39,42,69,3,22,36,19,25,28,53,23,83,67,86,78,48,84,41,30
51,9,71,41,61,21,33,85,89,55,28,37,38,18,60,74,43,78,36,2,88,0,54,67,6,3,64,19,23,77,52,12,15,49,59,5,26,14,31,1,25,48,30,87,69,7,50,73,56,35,53,11,34,10,66,29,65,45,27,86,17,39,24,68,58,40,4,13,70,76,80,72,82,62,75,79,42,32,63,57,84,47,22,16,20,83,81,8,44,46
81,55,17,0,30,36,8,40,28,48,11,63,80,5,79,67,83,23,51,60,59,85,46,89,68,20,31,53,56,35,76,13,32,22,71,15,57,62,77,49,88,75,78,1,74,3,26,65,25,39,4,86,6,84,61,64,19,50,16,37,33,34,7,45,24,9,38,44,82,29,69,73,52,14,87,21,10,43,47,54,70,41,18,66,72,27,12,58,42,2
40,61,54,7,64,8,66,18,84,26,74,51,75,30,46,17,63,52,1,9,81,14,73,82,21,55,0,35,15,6,65,60,43,38,33,89,70,77,47,86,58,32,48,25,3,56,23,42,41,72,11,12,71,49,50,2,13,31,44,4,20,34,19,85,16,88,79,87,53,45,59,68,27,29,78,5,62,24,69,39,57,76,22,67,10,37,36,83,28,80
53,82,85,81,39,35,47,16,23,19,43,57,24,48,38,65,17,21,72,22,51,25,75,33,40,6,26,89,45,37,60,67,62,63,76,80,58,84,46,78,12,4,20,83,5,56,69,77,15,31,41,54,55,87,10,49,11,64,44,0,74,79,42,7,52,66,70,36,59,9,8,71,1,61,50,73,28,32,88,34,29,18,3,13,2,27,30,86,14,68
40,61,54,7,64,8,66,18,84,26,74,51,75,30,46,17,63,52,1,9,81,14,73,82,21,55,0,35,15,6,65,60,43,38,33,89,70,77,47,86,58,32,48,25,3,56,23,42,41,72,11,12,71,49,50,2,13,31,44,4,20,34,19,85,16,88,79,87,53,45,59,68,27,29,78,5,62,24,69,39,57,76,22,67,10,37,36,83,28,80
81,55,17,0,30,36,8,40,28,48,11,63,80,5,79,67,83,23,51,60,59,85,46,89,68,20,31,53,56,35,76,13,32,22,71,15,57,62,77,49,88,75,78,1,74,3,26,65,25,39,4,86,6,84,61,64,19,50,16,37,33,34,7,45,24,9,38,44,82,29,69,73,52,14,87,21,10,43,47,54,70,41,18,66,72,27,12,58,42,2
53,82,85,81,39,35,47,16,23,19,43,57,24,48,38,65,17,21,72,22,51,25,75,33,40,6,26,89,45,37,60,67,62,63,76,80,58,84,46,78,12,4,20,83,5,56,69,77,15,31,41,54,55,87,10,49,11,64,44,0,74,79,42,7,52,66,70,36,59,9,8,71,1,61,50,73,28,32,88,34,29,18,3,13,2,27,30,86,14,68
42,47,35,71,67,48,28,44,4,51,41,22,21,58,3,53,62,87,40,39,54,60,7,11,74,57,36,79,8,73,78,89,23,19,88,68,30,9,29,38,18,25,65,12,26,66,52,6,49,37,85,27,10,45,81,55,80,86,5,2,34,50,15,63,61,20,13,16,31,70,84,64,24,82,43,75,33,56,46,1,0,77,76,14,83,69,32,17,59,72
42,47,35,71,67,48,28,44,4,51,41,22,21,58,3,53,62,87,40,39,54,60,7,11,74,57,36,79,8,73,78,89,23,19,88,68,30,9,29,38,18,25,65,12,26,66,52,6,49,37,85,27,10,45,81,55,80,86,5,2,34,50,15,63,61,20,13,16,31,70,84,64,24,82,43,75,33,56,46,1,0,77,76,14,83,69,32,17,59,72
62,69,40,39,27,26,7,74,29,35,24,36,61,82,23,66,48,54,89,47,28,51,86,85,67,59,72,84,30,21,14,55,25,68,42,4,34,75,19,45,83,53,64,22,3,79,12,88,70,78,10,6,50,73,8,2,81,77,32,11,80,56,1,71,57,18,44,31,49,60,5,9,0,63,43,13,58,65,76,33,52,15,17,38,46,87,16,37,41,20
33,64,48,89,47,42,85,16,67,69,2,75,88,79,10,63,52,31,37,49,73,57,83,66,76,71,36,30,25,87,61,53,22,21,68,23,65,9,11,82,1,45,60,35,59,17,55,12,27,46,74,51,84,58,19,14,20,8,81,6,7,29,39,4,0,41,34,78,38,43,5,26,24,54,13,80,72,44,18,15,62,77,56,32,28,40,86,50,70,3
