64,84,38,95,11,108,65,37,9,51,6,119,103,47,22,117,105,7,17,99,19,4,5,110,122,115,56,61,120,81,74,57,0,30,92,28,69,62,3,113,41,90,101,23,39,72,97,20,102,12,83,10,29,114,59,34,109,78,49,86,44,93,98,32,67,50,124,27,82,85,18,123,24,87,1,2,31,58,77,66,70,40,116,107,96,25,52,100,53,112,111,94,13,21,8,36,80,48,63,54,35,73,68,118,42,79,45,43,71,106,33,88,104,16,60,14,89,55,91,75,121,15,26,76,46
45,25,34,60,1,35,111,20,100,124,7,21,69,17,16,38,65,95,61,55,94,49,116,109,18,87,63,28,51,66,105,101,88,10,29,37,81,117,8,72,27,22,123,0,83,54,112,26,89,119,73,91,53,13,120,78,80,32,14,62,92,31,64,74,86,12,97,36,52,71,33,30,3,15,90,76,48,59,56,77,121,106,44,107,5,2,50,43,47,108,99,39,110,113,115,11,84,96,79,19,122,98,4,93,68,70,82,104,6,103,9,114,23,42,41,24,102,46,57,67,85,75,58,118,40
45,25,34,60,1,35,111,20,100,124,7,21,69,17,16,38,65,95,61,55,94,49,116,109,18,87,63,28,51,66,105,101,88,10,29,37,81,117,8,72,27,22,123,0,83,54,112,26,89,119,73,91,53,13,120,78,80,32,14,62,92,31,64,74,86,12,97,36,52,71,33,30,3,15,90,76,48,59,56,77,121,106,44,107,5,2,50,43,47,108,99,39,110,113,115,11,84,96,79,19,122,98,4,93,68,70,82,104,6,103,9,114,23,42,41,24,102,46,57,67,85,75,58,118,40
12,109,14,119,59,96,52,115,69,86,98,60,18,39,71,67,123,79,120,70,53,41,91,55,104,78,93,74,49,66,73,63,108,68,72,122,7,92,9,31,51,26,22,28,1,44,118,65,45,33,113,20,15,57,50,29,48,110,34,0,37,36,54,100,47,43,56,101,27,35,114,58,46,117,107,83,82,105,116,75,89,90,17,111,76,81,85,106,4,3,40,124,112,38,88,10,21,102,61,95,62,11,30,64,94,97,19,8,80,32,25,84,23,103,42,77,2,24,5,16,6,121,99,13,87
12,109,14,119,59,96,52,115,69,86,98,60,18,39,71,67,123,79,120,70,53,41,91,55,104,78,93,74,49,66,73,63,108,68,72,122,7,92,9,31,51,26,22,28,1,44,118,65,45,33,113,20,15,57,50,29,48,110,34,0,37,36,54,100,47,43,56,101,27,35,114,58,46,117,107,83,82,105,116,75,89,90,17,111,76,81,85,106,4,3,40,124,112,38,88,10,21,102,61,95,62,11,30,64,94,97,19,8,80,32,25,84,23,103,42,77,2,24,5,16,6,121,99,13,87
12,109,14,119,59,96,52,115,69,86,98,60,18,39,71,67,123,79,120,70,53,41,91,55,104,78,93,74,49,66,73,63,108,68,72,122,7,92,9,31,51,26,22,28,1,44,118,65,45,33,113,20,15,57,50,29,48,110,34,0,37,36,54,100,47,43,56,101,27,35,114,58,46,117,107,83,82,105,116,75,89,90,17,111,76,81,85,106,4,3,40,124,112,38,88,10,21,102,61,95,62,11,30,64,94,97,19,8,80,32,25,84,23,103,42,77,2,24,5,16,6,121,99,13,87
122,69,7,70,22,110,116,55,102,92,8,112,118,4,84,77,51,5,61,90,15,106,113,34,76,100,82,121,83,88,66,32,124,123,23,117,87,120,101,56,0,14,93,35,21,13,17,16,89,43,86,104,12,39,28,111,53,94,26,20,73,108,57,115,29,68,46,67,75,99,25,65,97,58,41,36,30,60,50,45,64,9,78,33,52,10,19,91,98,74,18,49,85,119,31,72,47,1,105,63,79,3,6,71,96,109,114,62,11,24,80,48,44,2,107,103,38,42,40,54,27,95,59,37,81
122,69,7,70,22,110,116,55,102,92,8,112,118,4,84,77,51,5,61,90,15,106,113,34,76,100,82,121,83,88,66,32,124,123,23,117,87,120,101,56,0,14,93,35,21,13,17,16,89,43,86,104,12,39,28,111,53,94,26,20,73,108,57,115,29,68,46,67,75,99,25,65,97,58,41,36,30,60,50,45,64,9,78,33,52,10,19,91,98,74,18,49,85,119,31,72,47,1,105,63,79,3,6,71,96,109,114,62,11,24,80,48,44,2,107,103,38,42,40,54,27,95,59,37,81
32,111,90,85,25,64,81,9,20,26,28,114,112,53,100,35,67,11,115,37,69,38,30,24,86,13,71,95,59,10,7,96,88,36,47,75,79,119,102,107,44,83,97,22,18,41,56,108,82,110,8,73,27,78,109,84,99,1,21,54,117,94,55,89,91,57,29,124,80,105,103,19,23,72,3,45,50,48,92,49,113,5,14,116,68,51,93,31,66,104,6,15,120,77,33,60,106,4,34,39,42,118,121,52,122,12,74,98,70,40,87,101,2,62,63,17,16,65,46,58,123,0,76,61,43
122,69,7,70,22,110,116,55,102,92,8,112,118,4,84,77,51,5,61,90,15,106,113,34,76,100,82,121,83,88,66,32,124,123,23,117,87,120,101,56,0,14,93,35,21,13,17,16,89,43,86,104,12,39,28,111,53,94,26,20,73,108,57,115,29,68,46,67,75,99,25,65,97,58,41,36,30,60,50,45,64,9,78,33,52,10,19,91,98,74,18,49,85,119,31,72,47,1,105,63,79,3,6,71,96,109,114,62,11,24,80,48,44,2,107,103,38,42,40,54,27,95,59,37,81
122,69,7,70,22,110,116,55,102,92,8,112,118,4,84,77,51,5,61,90,15,106,113,34,76,100,82,121,83,88,66,32,124,123,23,117,87,120,101,56,0,14,93,35,21,13,17,16,89,43,86,104,12,39,28,111,53,94,26,20,73,108,57,115,29,68,46,67,75,99,25,65,97,58,41,36,30,60,50,45,64,9,78,33,52,10,19,91,98,74,18,49,85,119,31,72,47,1,105,63,79,3,6,71,96,109,114,62,11,24,80,48,44,2,107,103,38,42,40,54,27,95,59,37,81
32,111,90,85,25,64,81,9,20,26,28,114,112,53,100,35,67,11,115,37,69,38,30,24,86,13,71,95,59,10,7,96,88,36,47,75,79,119,102,107,44,83,97,22,18,41,56,108,82,110,8,73,27,78,109,84,99,1,21,54,117,94,55,89,91,57,29,124,80,105,103,19,23,72,3,45,50,48,92,49,113,5,14,116,68,51,93,31,66,104,6,15,120,77,33,60,106,4,34,39,42,118,121,52,122,12,74,98,70,40,87,101,2,62,63,17,16,65,46,58,123,0,76,61,43
108,52,1,26,119,88,53,110,51,97,111,55,27,24,49,104,50,64,38,57,34,63,71,123,73,14,115,4,33,68,3,72,41,58,31,42,100,65,30,45,17,93,117,6,9,85,83,118,82,112,36,28,103,54,46,91,25,29,12,86,62,48,59,15,106,74,90,39,121,102,37,22,19,70,124,101,0,77,5,2,61,114,75,8,11,60,40,107,87,105,18,35,122,10,56,69,43,47,84,120,116,81,98,113,67,66,76,23,96,80,32,109,79,99,89,95,7,16,92,20,21,94,78,44,13
108,52,1,26,119,88,53,110,51,97,111,55,27,24,49,104,50,64,38,57,34,63,71,123,73,14,115,4,33,68,3,72,41,58,31,42,100,65,30,45,17,93,117,6,9,85,83,118,82,112,36,28,103,54,46,91,25,29,12,86,62,48,59,15,106,74,90,39,121,102,37,22,19,70,124,101,0,77,5,2,61,114,75,8,11,60,40,107,87,105,18,35,122,10,56,69,43,47,84,120,116,81,98,113,67,66,76,23,96,80,32,109,79,99,89,95,7,16,92,20,21,94,78,44,13
13,120,114,45,102,27,109,87,43,32,5,104,88,82,97,117,46,95,33,57,3,36,56,29,91,100,85,50,115,78,83,17,16,86,1,38,34,62,113,6,28,47,66,72,105,103,11,74,48,108,99,20,42,22,119,106,75,71,19,49,0,110,18,58,53,2,30,98,122,52,111,40,8,54,15,64,14,73,121,92,81,44,94,10,4,112,70,55,51,59,93,9,37,26,35,23,65,68,79,90,107,116,21,39,25,69,12,31,67,96,80,77,118,41,123,101,61,7,84,76,63,60,124,24,89
102,118,52,10,20,22,33,122,91,60,123,19,14,119,88,68,64,74,79,43,78,105,107,45,77,32,29,116,100,42,17,84,101,28,26,66,38,0,1,103,115,95,47,124,27,51,44,3,109,23,24,2,21,106,94,121,6,9,93,7,55,41,39,76,112,75,108,113,57,63,104,90,50,114,8,54,92,81,80,49,89,31,67,85,56,15,62,30,83,82,110,72,97,36,12,120,59,13,99,11,71,73,35,58,46,5,96,53,16,34,18,86,69,37,117,40,61,98,65,111,25,87,48,70,4
102,118,52,10,20,22,33,122,91,60,123,19,14,119,88,68,64,74,79,43,78,105,107,45,77,32,29,116,100,42,17,84,101,28,26,66,38,0,1,103,115,95,47,124,27,51,44,3,109,23,24,2,21,106,94,121,6,9,93,7,55,41,39,76,112,75,108,113,57,63,104,90,50,114,8,54,92,81,80,49,89,31,67,85,56,15,62,30,83,82,110,72,97,36,12,120,59,13,99,11,71,73,35,58,46,5,96,53,16,34,18,86,69,37,117,40,61,98,65,111,25,87,48,70,4
13,120,114,45,102,27,109,87,43,32,5,104,88,82,97,117,46,95,33,57,3,36,56,29,91,100,85,50,115,78,83,17,16,86,1,38,34,62,113,6,28,47,66,72,105,103,11,74,48,108,99,20,42,22,119,106,75,71,19,49,0,110,18,58,53,2,30,98,122,52,111,40,8,54,15,64,14,73,121,92,81,44,94,10,4,112,70,55,51,59,93,9,37,26,35,23,65,68,79,90,107,116,21,39,25,69,12,31,67,96,80,77,118,41,123,101,61,7,84,76,63,60,124,24,89
13,120,114,45,102,27,109,87,43,32,5,104,88,82,97,117,46,95,33,57,3,36,56,29,91,100,85,50,115,78,83,17,16,86,1,38,34,62,113,6,28,47,66,72,105,103,11,74,48,108,99,20,42,22,119,106,75,71,19,49,0,110,18,58,53,2,30,98,122,52,111,40,8,54,15,64,14,73,121,92,81,44,94,10,4,112,70,55,51,59,93,9,37,26,35,23,65,68,79,90,107,116,21,39,25,69,12,31,67,96,80,77,118,41,123,101,61,7,84,76,63,60,124,24,89
102,118,52,10,20,22,33,122,91,60,123,19,14,119,88,68,64,74,79,43,78,105,107,45,77,32,29,116,100,42,17,84,101,28,26,66,38,0,1,103,115,95,47,124,27,51,44,3,109,23,24,2,21,106,94,121,6,9,93,7,55,41,39,76,112,75,108,113,57,63,104,90,50,114,8,54,92,81,80,49,89,31,67,85,56,15,62,30,83,82,110,72,97,36,12,120,59,13,99,11,71,73,35,58,46,5,96,53,16,34,18,86,69,37,117,40,61,98,65,111,25,87,48,70,4
13,120,114,45,102,27,109,87,43,32,5,104,88,82,97,117,46,95,33,57,3,36,56,29,91,100,85,50,115,78,83,17,16,86,1,38,34,62,113,6,28,47,66,72,105,103,11,74,48,108,99,20,42,22,119,106,75,71,19,49,0,110,18,58,53,2,30,98,122,52,111,40,8,54,15,64,14,73,121,92,81,44,94,10,4,112,70,55,51,59,93,9,37,26,35,23,65,68,79,90,107,116,21,39,25,69,12,31,67,96,80,77,118,41,123,101,61,7,84,76,63,60,124,24,89
13,120,114,45,102,27,109,87,43,32,5,104,88,82,97,117,46,95,33,57,3,36,56,29,91,100,85,50,115,78,83,17,16,86,1,38,34,62,113,6,28,47,66,72,105,103,11,74,48,108,99,20,42,22,119,106,75,71,19,49,0,110,18,58,53,2,30,98,122,52,111,40,8,54,15,64,14,73,121,92,81,44,94,10,4,112,70,55,51,59,93,9,37,26,35,23,65,68,79,90,107,116,21,39,25,69,12,31,67,96,80,77,118,41,123,101,61,7,84,76,63,60,124,24,89
112,111,77,32,89,63,61,124,105,81,78,30,17,72,37,4,59,51,39,103,46,114,36,87,11,110,48,122,118,67,60,12,96,8,14,123,74,19,91,119,15,31,56,6,121,18,55,70,104,68,120,2,54,90,109,33,99,26,21,41,16,65,108,85,116,71,52,106,47,9,34,42,86,43,84,5,101,117,0,79,3,53,88,80,35,27,107,62,57,40,83,50,58,94,10,13,115,95,102,76,23,1,93,22,38,29,44,75,64,7,69,113,28,49,66,82,92,100,97,24,45,98,20,25,73
112,111,77,32,89,63,61,124,105,81,78,30,17,72,37,4,59,51,39,103,46,114,36,87,11,110,48,122,118,67,60,12,96,8,14,123,74,19,91,119,15,31,56,6,121,18,55,70,104,68,120,2,54,90,109,33,99,26,21,41,16,65,108,85,116,71,52,106,47,9,34,42,86,43,84,5,101,117,0,79,3,53,88,80,35,27,107,62,57,40,83,50,58,94,10,13,115,95,102,76,23,1,93,22,38,29,44,75,64,7,69,113,28,49,66,82,92,100,97,24,45,98,20,25,73
45,110,83,6,92,74,86,120,118,94,21,68,9,84,8,37,102,116,14,96,109,34,39,60,108,23,91,89,24,17,87,31,81,5,75,46,13,43,55,4,90,33,27,63,77,58,85,49,22,54,93,44,111,121,88,50,64,97,32,53,104,3,16,95,48,106,62,100,10,117,115,28,47,69,123,107,0,101,2,56,12,35,61,25,76,67,78,122,1,15,29,59,38,103,99,57,65,26,79,36,19,11,113,42,98,7,124,114,52,80,41,105,18,66,40,112,72,73,82,70,119,20,71,51,30
54,74,98,72,110,112,114,78,123,64,49,44,92,9,88,45,118,29,76,69,101,120,104,19,40,14,46,48,106,63,24,34,2,3,23,22,124,95,71,25,68,73,13,62,67,4,111,82,28,21,108,116,41,117,15,31,5,85,113,39,60,66,18,55,119,8,58,37,115,7,65,79,89,77,26,94,20,36,52,107,38,80,12,83,61,70,10,56,1,84,33,99,11,47,35,59,121,100,97,87,91,43,53,102,30,16,17,50,51,81,6,90,27,103,86,0,105,96,75,109,122,42,93,32,57
45,110,83,6,92,74,86,120,118,94,21,68,9,84,8,37,102,116,14,96,109,34,39,60,108,23,91,89,24,17,87,31,81,5,75,46,13,43,55,4,90,33,27,63,77,58,85,49,22,54,93,44,111,121,88,50,64,97,32,53,104,3,16,95,48,106,62,100,10,117,115,28,47,69,123,107,0,101,2,56,12,35,61,25,76,67,78,122,1,15,29,59,38,103,99,57,65,26,79,36,19,11,113,42,98,7,124,114,52,80,41,105,18,66,40,112,72,73,82,70,119,20,71,51,30
112,111,77,32,89,63,61,124,105,81,78,30,17,72,37,4,59,51,39,103,46,114,36,87,11,110,48,122,118,67,60,12,96,8,14,123,74,19,91,119,15,31,56,6,121,18,55,70,104,68,120,2,54,90,109,33,99,26,21,41,16,65,108,85,116,71,52,106,47,9,34,42,86,43,84,5,101,117,0,79,3,53,88,80,35,27,107,62,57,40,83,50,58,94,10,13,115,95,102,76,23,1,93,22,38,29,44,75,64,7,69,113,28,49,66,82,92,100,97,24,45,98,20,25,73
54,74,98,72,110,112,114,78,123,64,49,44,92,9,88,45,118,29,76,69,101,120,104,19,40,14,46,48,106,63,24,34,2,3,23,22,124,95,71,25,68,73,13,62,67,4,111,82,28,21,108,116,41,117,15,31,5,85,113,39,60,66,18,55,119,8,58,37,115,7,65,79,89,77,26,94,20,36,52,107,38,80,12,83,61,70,10,56,1,84,33,99,11,47,35,59,121,100,97,87,91,43,53,102,30,16,17,50,51,81,6,90,27,103,86,0,105,96,75,109,122,42,93,32,57
112,111,77,32,89,63,61,124,105,81,78,30,17,72,37,4,59,51,39,103,46,114,36,87,11,110,48,122,118,67,60,12,96,8,14,123,74,19,91,119,15,31,56,6,121,18,55,70,104,68,120,2,54,90,109,33,99,26,21,41,16,65,108,85,116,71,52,106,47,9,34,42,86,43,84,5,101,117,0,79,3,53,88,80,35,27,107,62,57,40,83,50,58,94,10,13,115,95,102,76,23,1,93,22,38,29,44,75,64,7,69,113,28,49,66,82,92,100,97,24,45,98,20,25,73
124,115,53,73,84,91,114,33,27,108,110,99,111,14,2,0,85,54,16,80,60,61,83,103,117,20,112,35,29,15,100,9,28,94,113,116,121,44,57,92,18,25,3,52,68,89,24,87,34,51,40,11,62,63,104,95,82,4,6,81,58,76,70,66,37,107,69,50,17,22,5,119,90,101,77,7,55,86,1,13,97,49,74,8,43,39,21,38,48,118,102,75,45,31,23,71,79,122,109,56,26,78,47,36,88,98,42,12,65,10,105,93,67,30,96,59,123,120,64,41,46,32,106,72,19
109,22,47,112,27,117,100,17,9,51,76,71,8,15,24,43,64,105,111,84,2,98,63,69,55,25,7,119,12,39,91,73,33,56,65,59,75,18,113,6,53,90,52,45,106,1,74,68,4,20,42,124,108,34,60,89,46,83,28,19,102,14,93,107,94,101,114,116,35,10,41,30,67,115,77,0,121,31,82,86,61,40,78,50,62,21,99,48,16,26,72,66,118,57,23,97,103,58,81,123,5,88,54,122,29,104,120,44,92,85,95,49,70,87,11,3,32,38,79,13,80,110,96,36,37
109,22,47,112,27,117,100,17,9,51,76,71,8,15,24,43,64,105,111,84,2,98,63,69,55,25,7,119,12,39,91,73,33,56,65,59,75,18,113,6,53,90,52,45,106,1,74,68,4,20,42,124,108,34,60,89,46,83,28,19,102,14,93,107,94,101,114,116,35,10,41,30,67,115,77,0,121,31,82,86,61,40,78,50,62,21,99,48,16,26,72,66,118,57,23,97,103,58,81,123,5,88,54,122,29,104,120,44,92,85,95,49,70,87,11,3,32,38,79,13,80,110,96,36,37
79,42,111,50,66,86,65,119,15,118,117,113,33,23,105,114,49,84,85,27,21,45,82,32,71,16,83,59,2,28,116,70,17,53,56,22,18,110,55,124,120,78,88,51,121,64,76,75,1,6,30,24,54,109,92,81,62,5,98,123,9,25,31,95,57,39,80,61,72,93,122,104,102,7,19,94,29,115,20,41,97,46,58,74,14,87,13,47,12,34,91,73,90,43,77,101,38,36,48,99,0,103,60,108,40,4,100,44,63,8,10,3,68,96,89,37,11,106,112,69,35,26,52,67,107
109,22,47,112,27,117,100,17,9,51,76,71,8,15,24,43,64,105,111,84,2,98,63,69,55,25,7,119,12,39,91,73,33,56,65,59,75,18,113,6,53,90,52,45,106,1,74,68,4,20,42,124,108,34,60,89,46,83,28,19,102,14,93,107,94,101,114,116,35,10,41,30,67,115,77,0,121,31,82,86,61,40,78,50,62,21,99,48,16,26,72,66,118,57,23,97,103,58,81,123,5,88,54,122,29,104,120,44,92,85,95,49,70,87,11,3,32,38,79,13,80,110,96,36,37
124,115,53,73,84,91,114,33,27,108,110,99,111,14,2,0,85,54,16,80,60,61,83,103,117,20,112,35,29,15,100,9,28,94,113,116,121,44,57,92,18,25,3,52,68,89,24,87,34,51,40,11,62,63,104,95,82,4,6,81,58,76,70,66,37,107,69,50,17,22,5,119,90,101,77,7,55,86,1,13,97,49,74,8,43,39,21,38,48,118,102,75,45,31,23,71,79,122,109,56,26,78,47,36,88,98,42,12,65,10,105,93,67,30,96,59,123,120,64,41,46,32,106,72,19
109,22,47,112,27,117,100,17,9,51,76,71,8,15,24,43,64,105,111,84,2,98,63,69,55,25,7,119,12,39,91,73,33,56,65,59,75,18,113,6,53,90,52,45,106,1,74,68,4,20,42,124,108,34,60,89,46,83,28,19,102,14,93,107,94,101,114,116,35,10,41,30,67,115,77,0,121,31,82,86,61,40,78,50,62,21,99,48,16,26,72,66,118,57,23,97,103,58,81,123,5,88,54,122,29,104,120,44,92,85,95,49,70,87,11,3,32,38,79,13,80,110,96,36,37
109,22,47,112,27,117,100,17,9,51,76,71,8,15,24,43,64,105,111,84,2,98,63,69,55,25,7,119,12,39,91,73,33,56,65,59,75,18,113,6,53,90,52,45,106,1,74,68,4,20,42,124,108,34,60,89,46,83,28,19,102,14,93,107,94,101,114,116,35,10,41,30,67,115,77,0,121,31,82,86,61,40,78,50,62,21,99,48,16,26,72,66,118,57,23,97,103,58,81,123,5,88,54,122,29,104,120,44,92,85,95,49,70,87,11,3,32,38,79,13,80,110,96,36,37
24,18,58,99,37,107,105,72,36,25,30,29,31,100,10,62,69,56,122,91,114,86,0,65,8,104,116,74,42,51,2,4,47,13,12,101,3,95,75,49,64,46,15,92,48,23,55,123,82,103,7,66,96,90,32,44,117,28,17,97,83,119,53,80,121,52,93,33,71,26,77,115,85,54,35,50,27,45,19,98,40,5,79,120,14,11,21,108,22,68,61,59,76,87,81,1,89,102,34,60,112,16,70,88,73,106,118,110,43,63,113,9,20,38,6,94,84,41,67,78,111,124,109,39,57
90,55,22,26,9,88,48,27,113,39,2,122,33,32,20,106,60,46,118,13,24,30,54,50,110,78,56,37,62,59,0,3,99,101,83,112,70,95,1,7,82,18,68,11,74,89,73,109,91,29,77,49,69,100,61,34,93,79,19,116,96,67,87,105,28,23,94,4,58,104,38,121,25,17,12,117,43,66,53,63,92,64,114,119,81,84,45,42,120,5,51,47,123,21,98,41,107,111,6,40,80,65,72,85,14,86,57,108,102,124,71,10,75,76,35,97,31,44,115,15,36,103,52,8,16
0,71,89,15,88,13,58,123,2,43,55,101,120,5,112,30,113,95,104,94,36,74,64,59,39,72,9,91,47,27,10,80,21,98,35,14,40,90,46,20,110,75,16,78,108,17,92,51,33,7,69,6,25,3,105,121,62,1,4,119,56,116,57,31,48,81,124,77,86,22,122,61,106,99,79,44,37,100,111,50,83,96,45,118,52,76,53,41,97,23,60,87,117,114,12,109,65,103,84,34,54,49,11,29,26,8,102,107,18,63,68,28,93,38,70,32,82,73,24,67,85,19,42,115,66
7,106,87,68,107,121,122,3,34,44,65,118,26,46,63,24,102,81,97,72,9,19,27,103,43,56,99,115,84,31,28,40,4,95,108,88,64,51,100,91,89,96,54,80,79,73,15,112,105,16,41,66,110,6,116,53,82,67,77,62,90,38,55,18,123,29,14,109,104,94,47,11,85,111,119,58,78,17,2,83,48,25,76,60,114,50,30,61,5,10,93,101,8,37,52,124,113,117,20,36,59,49,22,12,74,75,1,13,86,70,45,33,32,21,0,92,35,57,120,42,98,23,71,69,39
25,70,38,19,56,99,80,48,115,106,112,17,50,65,57,40,79,60,61,83,123,55,63,34,0,100,36,98,86,119,53,3,95,43,101,39,66,30,102,91,5,87,110,24,124,74,22,88,117,44,14,71,108,64,97,76,93,109,82,11,67,111,104,113,120,23,116,1,121,49,42,12,20,10,47,31,78,62,122,107,58,96,6,51,105,118,52,92,73,114,21,29,46,26,103,35,2,69,16,81,54,94,33,9,8,15,85,28,59,77,41,4,37,18,45,89,13,84,27,68,72,90,7,32,75
15,12,92,43,65,39,20,34,91,46,118,122,109,124,40,10,41,30,104,88,0,28,52,121,101,64,69,16,70,74,94,112,60,33,55,18,95,42,11,9,93,116,29,76,54,86,78,108,13,83,50,110,82,79,120,26,23,21,113,107,25,75,6,56,68,100,96,19,57,103,97,4,5,7,72,1,53,89,102,73,35,37,117,38,27,17,2,32,36,3,90,81,71,67,8,84,51,66,31,62,45,61,48,85,99,115,87,47,80,111,59,49,105,114,14,123,119,58,24,106,98,77,63,22,44
0,20,86,100,61,1,32,96,6,7,57,122,80,8,44,28,99,43,113,48,110,53,75,18,62,17,33,124,103,45,22,59,58,5,65,114,49,27,104,21,101,119,41,55,36,11,50,92,13,98,46,108,9,93,116,89,64,23,56,16,10,51,19,24,91,123,35,102,38,112,76,25,79,118,3,2,71,29,90,115,67,106,111,81,84,107,121,105,60,74,109,63,15,42,14,26,39,37,94,69,31,40,4,70,82,120,47,77,66,52,85,117,97,72,68,83,88,12,54,34,78,30,95,73,87
79,91,14,20,42,105,107,80,123,58,118,121,87,78,36,1,81,65,12,92,57,122,45,37,64,60,33,23,86,38,63,9,56,111,75,13,96,104,5,124,11,97,101,8,68,25,115,43,24,112,83,34,90,71,18,22,27,85,67,120,72,100,32,4,94,41,0,74,35,44,31,62,19,108,49,77,88,26,21,52,119,89,50,54,61,59,106,39,114,3,16,55,15,116,6,73,113,66,95,51,10,110,7,2,47,70,103,29,30,17,48,28,84,98,117,53,93,46,99,102,82,69,109,76,40
40,82,22,34,43,77,111,30,91,11,35,53,80,90,112,54,101,38,96,61,84,64,106,100,6,25,86,98,104,114,55,21,33,3,105,83,119,26,4,79,94,51,99,93,42,89,85,74,97,57,59,37,31,92,120,123,5,12,121,48,2,72,17,15,109,81,18,23,46,62,113,70,28,116,67,52,1,75,0,32,27,16,47,63,78,103,107,10,108,44,117,49,13,9,115,69,102,41,14,50,8,124,65,56,73,36,58,95,110,29,71,20,24,39,66,122,87,60,76,19,88,68,118,45,7
3,92,104,75,54,85,39,52,79,28,9,124,115,81,107,24,49,70,111,73,22,109,1,96,61,102,44,38,19,50,4,121,2,20,31,23,123,69,119,53,76,35,6,59,89,108,27,78,26,82,34,97,48,74,80,86,68,29,58,32,17,46,99,114,77,25,40,37,5,87,120,84,64,60,101,62,67,98,95,116,56,36,72,47,14,7,33,106,11,42,122,88,113,43,118,63,83,103,66,57,105,51,45,100,13,110,65,112,91,12,55,15,21,16,18,10,93,117,30,94,90,41,8,71,0
40,82,22,34,43,77,111,30,91,11,35,53,80,90,112,54,101,38,96,61,84,64,106,100,6,25,86,98,104,114,55,21,33,3,105,83,119,26,4,79,94,51,99,93,42,89,85,74,97,57,59,37,31,92,120,123,5,12,121,48,2,72,17,15,109,81,18,23,46,62,113,70,28,116,67,52,1,75,0,32,27,16,47,63,78,103,107,10,108,44,117,49,13,9,115,69,102,41,14,50,8,124,65,56,73,36,58,95,110,29,71,20,24,39,66,122,87,60,76,19,88,68,118,45,7
111,99,101,21,57,69,24,81,85,123,114,122,20,73,83,51,16,98,71,38,120,39,118,35,117,96,116,47,36,50,115,93,28,58,113,37,23,9,124,90,121,4,88,104,107,26,67,112,17,82,32,95,41,84,18,12,91,110,74,33,54,63,46,59,13,6,48,25,14,40,72,106,30,2,64,103,42,94,77,45,68,56,31,86,19,8,44,92,108,1,66,102,22,62,75,34,0,43,52,109,97,3,27,53,10,79,78,60,89,105,11,29,80,61,65,87,49,7,70,55,5,100,119,15,76
111,99,101,21,57,69,24,81,85,123,114,122,20,73,83,51,16,98,71,38,120,39,118,35,117,96,116,47,36,50,115,93,28,58,113,37,23,9,124,90,121,4,88,104,107,26,67,112,17,82,32,95,41,84,18,12,91,110,74,33,54,63,46,59,13,6,48,25,14,40,72,106,30,2,64,103,42,94,77,45,68,56,31,86,19,8,44,92,108,1,66,102,22,62,75,34,0,43,52,109,97,3,27,53,10,79,78,60,89,105,11,29,80,61,65,87,49,7,70,55,5,100,119,15,76
40,82,22,34,43,77,111,30,91,11,35,53,80,90,112,54,101,38,96,61,84,64,106,100,6,25,86,98,104,114,55,21,33,3,105,83,119,26,4,79,94,51,99,93,42,89,85,74,97,57,59,37,31,92,120,123,5,12,121,48,2,72,17,15,109,81,18,23,46,62,113,70,28,116,67,52,1,75,0,32,27,16,47,63,78,103,107,10,108,44,117,49,13,9,115,69,102,41,14,50,8,124,65,56,73,36,58,95,110,29,71,20,24,39,66,122,87,60,76,19,88,68,118,45,7
111,99,101,21,57,69,24,81,85,123,114,122,20,73,83,51,16,98,71,38,120,39,118,35,117,96,116,47,36,50,115,93,28,58,113,37,23,9,124,90,121,4,88,104,107,26,67,112,17,82,32,95,41,84,18,12,91,110,74,33,54,63,46,59,13,6,48,25,14,40,72,106,30,2,64,103,42,94,77,45,68,56,31,86,19,8,44,92,108,1,66,102,22,62,75,34,0,43,52,109,97,3,27,53,10,79,78,60,89,105,11,29,80,61,65,87,49,7,70,55,5,100,119,15,76
40,82,22,34,43,77,111,30,91,11,35,53,80,90,112,54,101,38,96,61,84,64,106,100,6,25,86,98,104,114,55,21,33,3,105,83,119,26,4,79,94,51,99,93,42,89,85,74,97,57,59,37,31,92,120,123,5,12,121,48,2,72,17,15,109,81,18,23,46,62,113,70,28,116,67,52,1,75,0,32,27,16,47,63,78,103,107,10,108,44,117,49,13,9,115,69,102,41,14,50,8,124,65,56,73,36,58,95,110,29,71,20,24,39,66,122,87,60,76,19,88,68,118,45,7
104,47,23,21,6,70,17,83,101,92,13,91,122,57,37,51,85,30,19,44,27,45,100,9,111,32,54,93,58,3,79,31,69,72,55,38,22,29,75,64,107,67,34,121,123,114,35,41,50,25,46,71,60,40,28,8,110,89,74,20,0,118,94,65,96,99,108,117,81,86,124,49,33,16,112,4,61,88,82,102,24,105,84,7,39,18,43,10,95,52,15,97,87,14,66,113,98,119,11,73,42,56,103,115,116,1,77,62,109,106,68,120,12,2,48,26,63,36,5,78,90,80,76,53,59
104,47,23,21,6,70,17,83,101,92,13,91,122,57,37,51,85,30,19,44,27,45,100,9,111,32,54,93,58,3,79,31,69,72,55,38,22,29,75,64,107,67,34,121,123,114,35,41,50,25,46,71,60,40,28,8,110,89,74,20,0,118,94,65,96,99,108,117,81,86,124,49,33,16,112,4,61,88,82,102,24,105,84,7,39,18,43,10,95,52,15,97,87,14,66,113,98,119,11,73,42,56,103,115,116,1,77,62,109,106,68,120,12,2,48,26,63,36,5,78,90,80,76,53,59
