44,1,98,97,96,65,18,58,17,60,86,95,75,24,20,10,93,22,94,61,31,29,55,36,68,39,53,79,62,2,54,4,84,48,21,3,27,49,34,37,25,92,69,5,81,88,74,23,51,7,71,57,9,32,43,80,73,8,76,13,35,33,16,46,42,11,82,67,26,63,30,83,0,28,99,77,87,12,52,66,91,90,15,85,6,38,19,56,41,59,78,89,14,45,40,64,47,70,72,50
44,52,28,1,55,47,23,15,70,91,16,6,27,75,53,97,11,71,24,14,4,82,0,72,81,36,90,8,51,39,86,57,30,35,41,42,92,74,46,96,3,78,56,25,21,34,73,5,77,19,20,66,62,87,50,89,65,22,68,54,26,43,64,38,40,9,98,59,33,45,60,69,84,79,85,29,49,7,61,63,76,17,10,94,88,93,67,18,37,13,2,31,48,58,12,95,99,32,83,80
44,52,28,1,55,47,23,15,70,91,16,6,27,75,53,97,11,71,24,14,4,82,0,72,81,36,90,8,51,39,86,57,30,35,41,42,92,74,46,96,3,78,56,25,21,34,73,5,77,19,20,66,62,87,50,89,65,22,68,54,26,43,64,38,40,9,98,59,33,45,60,69,84,79,85,29,49,7,61,63,76,17,10,94,88,93,67,18,37,13,2,31,48,58,12,95,99,32,83,80
72,97,19,87,43,0,94,75,41,18,5,48,36,83,74,51,78,21,82,85,13,88,86,4,12,98,67,8,99,24,55,61,2,92,81,35,33,64,42,58,73,27,29,23,54,34,50,28,22,1,70,71,14,69,49,57,96,91,46,56,53,90,40,93,65,20,89,80,52,95,76,44,10,47,11,77,63,32,16,66,6,37,68,25,38,45,79,7,84,60,15,30,3,9,62,39,17,31,59,26
39,61,1,35,30,22,60,3,18,56,13,84,76,9,79,95,4,33,44,49,24,0,73,43,10,47,53,32,26,63,57,90,97,62,7,72,66,5,31,89,29,16,87,37,40,25,19,65,54,15,11,27,12,51,71,69,77,48,78,88,93,8,41,58,75,6,81,36,64,28,85,45,42,20,38,98,82,17,50,2,96,34,74,83,59,94,14,91,23,80,67,70,92,99,68,86,46,21,52,55
39,61,1,35,30,22,60,3,18,56,13,84,76,9,79,95,4,33,44,49,24,0,73,43,10,47,53,32,26,63,57,90,97,62,7,72,66,5,31,89,29,16,87,37,40,25,19,65,54,15,11,27,12,51,71,69,77,48,78,88,93,8,41,58,75,6,81,36,64,28,85,45,42,20,38,98,82,17,50,2,96,34,74,83,59,94,14,91,23,80,67,70,92,99,68,86,46,21,52,55
39,61,1,35,30,22,60,3,18,56,13,84,76,9,79,95,4,33,44,49,24,0,73,43,10,47,53,32,26,63,57,90,97,62,7,72,66,5,31,89,29,16,87,37,40,25,19,65,54,15,11,27,12,51,71,69,77,48,78,88,93,8,41,58,75,6,81,36,64,28,85,45,42,20,38,98,82,17,50,2,96,34,74,83,59,94,14,91,23,80,67,70,92,99,68,86,46,21,52,55
44,52,28,1,55,47,23,15,70,91,16,6,27,75,53,97,11,71,24,14,4,82,0,72,81,36,90,8,51,39,86,57,30,35,41,42,92,74,46,96,3,78,56,25,21,34,73,5,77,19,20,66,62,87,50,89,65,22,68,54,26,43,64,38,40,9,98,59,33,45,60,69,84,79,85,29,49,7,61,63,76,17,10,94,88,93,67,18,37,13,2,31,48,58,12,95,99,32,83,80
39,61,1,35,30,22,60,3,18,56,13,84,76,9,79,95,4,33,44,49,24,0,73,43,10,47,53,32,26,63,57,90,97,62,7,72,66,5,31,89,29,16,87,37,40,25,19,65,54,15,11,27,12,51,71,69,77,48,78,88,93,8,41,58,75,6,81,36,64,28,85,45,42,20,38,98,82,17,50,2,96,34,74,83,59,94,14,91,23,80,67,70,92,99,68,86,46,21,52,55
44,52,28,1,55,47,23,15,70,91,16,6,27,75,53,97,11,71,24,14,4,82,0,72,81,36,90,8,51,39,86,57,30,35,41,42,92,74,46,96,3,78,56,25,21,34,73,5,77,19,20,66,62,87,50,89,65,22,68,54,26,43,64,38,40,9,98,59,33,45,60,69,84,79,85,29,49,7,61,63,76,17,10,94,88,93,67,18,37,13,2,31,48,58,12,95,99,32,83,80
44,52,28,1,55,47,23,15,70,91,16,6,27,75,53,97,11,71,24,14,4,82,0,72,81,36,90,8,51,39,86,57,30,35,41,42,92,74,46,96,3,78,56,25,21,34,73,5,77,19,20,66,62,87,50,89,65,22,68,54,26,43,64,38,40,9,98,59,33,45,60,69,84,79,85,29,49,7,61,63,76,17,10,94,88,93,67,18,37,13,2,31,48,58,12,95,99,32,83,80
54,57,82,48,92,95,90,37,15,60,83,51,3,69,31,66,53,55,29,68,14,16,39,26,11,44,72,62,7,32,41,33,2,45,12,36,6,58,27,1,76,23,98,5,21,9,78,94,4,75,71,50,0,88,49,64,96,85,89,61,43,40,97,34,47,52,79,13,18,19,35,63,86,20,93,73,25,77,56,84,28,42,8,87,65,24,38,70,10,30,22,91,81,99,17,67,59,80,46,74
54,57,82,48,92,95,90,37,15,60,83,51,3,69,31,66,53,55,29,68,14,16,39,26,11,44,72,62,7,32,41,33,2,45,12,36,6,58,27,1,76,23,98,5,21,9,78,94,4,75,71,50,0,88,49,64,96,85,89,61,43,40,97,34,47,52,79,13,18,19,35,63,86,20,93,73,25,77,56,84,28,42,8,87,65,24,38,70,10,30,22,91,81,99,17,67,59,80,46,74
54,57,82,48,92,95,90,37,15,60,83,51,3,69,31,66,53,55,29,68,14,16,39,26,11,44,72,62,7,32,41,33,2,45,12,36,6,58,27,1,76,23,98,5,21,9,78,94,4,75,71,50,0,88,49,64,96,85,89,61,43,40,97,34,47,52,79,13,18,19,35,63,86,20,93,73,25,77,56,84,28,42,8,87,65,24,38,70,10,30,22,91,81,99,17,67,59,80,46,74
54,57,82,48,92,95,90,37,15,60,83,51,3,69,31,66,53,55,29,68,14,16,39,26,11,44,72,62,7,32,41,33,2,45,12,36,6,58,27,1,76,23,98,5,21,9,78,94,4,75,71,50,0,88,49,64,96,85,89,61,43,40,97,34,47,52,79,13,18,19,35,63,86,20,93,73,25,77,56,84,28,42,8,87,65,24,38,70,10,30,22,91,81,99,17,67,59,80,46,74
54,57,82,48,92,95,90,37,15,60,83,51,3,69,31,66,53,55,29,68,14,16,39,26,11,44,72,62,7,32,41,33,2,45,12,36,6,58,27,1,76,23,98,5,21,9,78,94,4,75,71,50,0,88,49,64,96,85,89,61,43,40,97,34,47,52,79,13,18,19,35,63,86,20,93,73,25,77,56,84,28,42,8,87,65,24,38,70,10,30,22,91,81,99,17,67,59,80,46,74
54,57,82,48,92,95,90,37,15,60,83,51,3,69,31,66,53,55,29,68,14,16,39,26,11,44,72,62,7,32,41,33,2,45,12,36,6,58,27,1,76,23,98,5,21,9,78,94,4,75,71,50,0,88,49,64,96,85,89,61,43,40,97,34,47,52,79,13,18,19,35,63,86,20,93,73,25,77,56,84,28,42,8,87,65,24,38,70,10,30,22,91,81,99,17,67,59,80,46,74
54,57,82,48,92,95,90,37,15,60,83,51,3,69,31,66,53,55,29,68,14,16,39,26,11,44,72,62,7,32,41,33,2,45,12,36,6,58,27,1,76,23,98,5,21,9,78,94,4,75,71,50,0,88,49,64,96,85,89,61,43,40,97,34,47,52,79,13,18,19,35,63,86,20,93,73,25,77,56,84,28,42,8,87,65,24,38,70,10,30,22,91,81,99,17,67,59,80,46,74
54,57,82,48,92,95,90,37,15,60,83,51,3,69,31,66,53,55,29,68,14,16,39,26,11,44,72,62,7,32,41,33,2,45,12,36,6,58,27,1,76,23,98,5,21,9,78,94,4,75,71,50,0,88,49,64,96,85,89,61,43,40,97,34,47,52,79,13,18,19,35,63,86,20,93,73,25,77,56,84,28,42,8,87,65,24,38,70,10,30,22,91,81,99,17,67,59,80,46,74
54,57,82,48,92,95,90,37,15,60,83,51,3,69,31,66,53,55,29,68,14,16,39,26,11,44,72,62,7,32,41,33,2,45,12,36,6,58,27,1,76,23,98,5,21,9,78,94,4,75,71,50,0,88,49,64,96,85,89,61,43,40,97,34,47,52,79,13,18,19,35,63,86,20,93,73,25,77,56,84,28,42,8,87,65,24,38,70,10,30,22,91,81,99,17,67,59,80,46,74
54,57,82,48,92,95,90,37,15,60,83,51,3,69,31,66,53,55,29,68,14,16,39,26,11,44,72,62,7,32,41,33,2,45,12,36,6,58,27,1,76,23,98,5,21,9,78,94,4,75,71,50,0,88,49,64,96,85,89,61,43,40,97,34,47,52,79,13,18,19,35,63,86,20,93,73,25,77,56,84,28,42,8,87,65,24,38,70,10,30,22,91,81,99,17,67,59,80,46,74
95,9,34,12,91,53,41,86,69,63,54,92,97,65,18,27,89,87,67,60,30,32,56,39,88,4,55,64,8,3,90,31,19,13,37,11,81,48,82,99,25,94,29,73,2,83,59,68,6,0,35,14,1,78,43,46,57,47,96,72,40,85,33,7,52,28,62,16,75,71,44,98,51,49,20,93,17,66,58,70,21,26,23,50,5,74,45,36,38,76,84,61,80,24,42,15,77,79,22,10
24,28,9,61,48,38,14,35,98,22,50,25,72,51,36,21,68,34,39,78,23,70,31,75,0,97,53,7,30,42,16,17,58,60,63,45,77,86,57,55,3,41,1,88,90,5,85,83,93,89,12,44,69,54,49,76,80,96,95,13,74,26,62,40,18,37,52,67,99,79,19,10,27,2,46,82,92,56,66,20,32,47,91,81,33,6,87,15,29,43,65,59,73,94,11,84,8,71,64,4
85,5,14,79,11,24,68,90,13,99,83,74,16,88,71,81,46,94,8,34,0,17,50,31,89,70,43,15,40,30,45,21,47,56,69,52,41,78,92,10,61,87,26,38,44,2,48,55,42,59,18,73,27,12,29,20,65,62,58,35,95,36,66,39,76,63,84,23,28,53,51,57,33,82,98,60,22,67,3,1,91,97,96,9,72,25,37,77,49,7,86,54,19,93,64,80,75,4,6,32
27,17,1,19,59,73,44,91,70,4,84,68,3,30,89,15,33,32,6,54,9,72,81,48,40,11,21,75,7,23,5,35,10,57,41,28,50,62,78,69,65,51,2,43,98,47,67,45,8,53,96,60,87,12,13,55,99,94,82,97,88,64,90,42,79,25,52,63,39,31,20,29,0,71,95,66,38,80,14,76,58,24,83,77,26,86,85,49,74,34,56,46,22,16,61,93,18,37,92,36
68,5,93,61,52,57,12,94,96,85,15,87,88,83,38,91,75,32,72,37,1,30,48,63,49,9,80,2,16,56,79,45,31,65,99,28,40,17,36,4,78,60,86,20,71,81,92,34,66,73,50,70,25,19,13,26,11,74,27,29,33,7,41,3,51,10,6,53,35,95,23,42,24,22,18,59,98,76,89,44,43,54,84,90,67,77,55,47,82,14,39,0,69,64,46,58,21,8,62,97
73,82,61,88,56,55,34,45,33,31,6,66,5,11,37,15,90,26,84,38,99,94,68,50,49,0,35,17,12,71,32,86,95,89,28,46,96,16,67,9,25,1,4,42,2,22,8,63,78,27,75,72,59,7,18,81,77,53,51,62,74,92,83,87,47,14,13,97,98,24,44,64,70,30,52,76,43,23,10,48,54,36,58,85,60,39,65,41,21,93,19,40,91,79,20,57,69,3,80,29
51,25,38,88,32,82,90,83,16,7,46,53,30,93,5,9,66,49,56,70,96,86,57,72,98,4,11,33,81,61,87,39,97,15,99,75,50,42,18,74,80,17,41,14,27,24,64,43,71,2,19,69,13,36,59,94,91,65,6,34,68,29,78,10,47,22,20,60,1,21,35,31,85,8,48,63,45,89,55,58,23,67,26,52,44,54,12,92,77,76,84,0,28,37,79,73,95,62,3,40
57,43,66,91,1,47,94,81,89,83,55,97,34,78,24,19,72,67,12,46,41,7,64,68,95,59,25,48,18,70,21,35,31,51,50,11,80,88,37,98,36,5,13,39,65,44,27,40,42,92,90,20,3,69,61,6,82,85,77,79,75,28,56,15,14,38,17,2,84,71,87,33,30,22,16,52,62,32,96,49,63,45,29,9,99,58,26,53,0,8,86,73,60,93,4,74,10,76,23,54
27,17,1,19,59,73,44,91,70,4,84,68,3,30,89,15,33,32,6,54,9,72,81,48,40,11,21,75,7,23,5,35,10,57,41,28,50,62,78,69,65,51,2,43,98,47,67,45,8,53,96,60,87,12,13,55,99,94,82,97,88,64,90,42,79,25,52,63,39,31,20,29,0,71,95,66,38,80,14,76,58,24,83,77,26,86,85,49,74,34,56,46,22,16,61,93,18,37,92,36
98,97,42,94,22,28,44,58,20,19,36,10,62,25,41,33,26,60,35,5,16,56,45,86,90,3,76,38,46,87,75,11,17,89,77,8,14,31,34,40,82,73,95,24,78,23,37,88,9,92,61,74,52,4,65,12,51,59,1,63,67,81,13,84,93,69,2,18,79,21,49,48,7,96,64,71,32,47,83,57,72,54,68,50,55,39,0,6,80,43,29,30,91,66,70,85,53,27,99,15
87,71,85,81,97,1,66,34,80,95,3,63,0,60,46,41,10,92,37,70,72,9,53,6,22,40,2,36,94,26,74,68,35,86,78,15,13,61,96,28,39,82,65,73,89,19,79,75,32,57,42,76,27,4,12,33,54,7,31,90,50,29,58,64,23,8,88,52,51,24,38,62,17,56,45,91,67,55,20,83,44,69,14,43,49,11,18,99,30,98,47,21,16,84,25,5,48,59,77,93
87,71,85,81,97,1,66,34,80,95,3,63,0,60,46,41,10,92,37,70,72,9,53,6,22,40,2,36,94,26,74,68,35,86,78,15,13,61,96,28,39,82,65,73,89,19,79,75,32,57,42,76,27,4,12,33,54,7,31,90,50,29,58,64,23,8,88,52,51,24,38,62,17,56,45,91,67,55,20,83,44,69,14,43,49,11,18,99,30,98,47,21,16,84,25,5,48,59,77,93
87,71,85,81,97,1,66,34,80,95,3,63,0,60,46,41,10,92,37,70,72,9,53,6,22,40,2,36,94,26,74,68,35,86,78,15,13,61,96,28,39,82,65,73,89,19,79,75,32,57,42,76,27,4,12,33,54,7,31,90,50,29,58,64,23,8,88,52,51,24,38,62,17,56,45,91,67,55,20,83,44,69,14,43,49,11,18,99,30,98,47,21,16,84,25,5,48,59,77,93
87,71,85,81,97,1,66,34,80,95,3,63,0,60,46,41,10,92,37,70,72,9,53,6,22,40,2,36,94,26,74,68,35,86,78,15,13,61,96,28,39,82,65,73,89,19,79,75,32,57,42,76,27,4,12,33,54,7,31,90,50,29,58,64,23,8,88,52,51,24,38,62,17,56,45,91,67,55,20,83,44,69,14,43,49,11,18,99,30,98,47,21,16,84,25,5,48,59,77,93
82,46,5,0,58,70,4,29,69,37,53,22,72,97,94,20,93,54,36,55,6,3,95,16,66,52,98,71,56,99,90,74,2,40,33,32,49,81,96,89,45,41,18,60,39,75,44,10,28,27,31,77,51,85,79,64,78,63,42,9,47,73,61,8,26,19,24,15,50,12,86,59,25,48,65,14,87,80,35,7,92,21,91,43,67,34,62,84,57,1,68,38,17,11,88,76,23,30,83,13
87,71,85,81,97,1,66,34,80,95,3,63,0,60,46,41,10,92,37,70,72,9,53,6,22,40,2,36,94,26,74,68,35,86,78,15,13,61,96,28,39,82,65,73,89,19,79,75,32,57,42,76,27,4,12,33,54,7,31,90,50,29,58,64,23,8,88,52,51,24,38,62,17,56,45,91,67,55,20,83,44,69,14,43,49,11,18,99,30,98,47,21,16,84,25,5,48,59,77,93
87,71,85,81,97,1,66,34,80,95,3,63,0,60,46,41,10,92,37,70,72,9,53,6,22,40,2,36,94,26,74,68,35,86,78,15,13,61,96,28,39,82,65,73,89,19,79,75,32,57,42,76,27,4,12,33,54,7,31,90,50,29,58,64,23,8,88,52,51,24,38,62,17,56,45,91,67,55,20,83,44,69,14,43,49,11,18,99,30,98,47,21,16,84,25,5,48,59,77,93
87,71,85,81,97,1,66,34,80,95,3,63,0,60,46,41,10,92,37,70,72,9,53,6,22,40,2,36,94,26,74,68,35,86,78,15,13,61,96,28,39,82,65,73,89,19,79,75,32,57,42,76,27,4,12,33,54,7,31,90,50,29,58,64,23,8,88,52,51,24,38,62,17,56,45,91,67,55,20,83,44,69,14,43,49,11,18,99,30,98,47,21,16,84,25,5,48,59,77,93
87,71,85,81,97,1,66,34,80,95,3,63,0,60,46,41,10,92,37,70,72,9,53,6,22,40,2,36,94,26,74,68,35,86,78,15,13,61,96,28,39,82,65,73,89,19,79,75,32,57,42,76,27,4,12,33,54,7,31,90,50,29,58,64,23,8,88,52,51,24,38,62,17,56,45,91,67,55,20,83,44,69,14,43,49,11,18,99,30,98,47,21,16,84,25,5,48,59,77,93
32,18,56,26,12,95,11,80,42,66,86,84,60,15,41,83,99,23,6,50,5,73,34,63,58,46,93,82,92,49,29,7,52,10,16,78,21,87,20,38,36,13,89,4,47,72,27,33,85,79,65,19,55,2,75,14,74,43,57,37,61,98,90,28,59,81,3,67,51,88,48,35,44,94,8,39,77,25,17,97,40,45,9,64,31,91,1,22,30,53,62,69,71,76,96,70,24,54,0,68
36,55,95,20,79,1,35,8,22,56,94,52,21,83,63,58,74,11,30,7,85,18,27,17,23,57,67,75,33,6,37,51,25,39,16,87,81,10,96,89,19,70,28,4,88,31,49,48,12,9,53,99,61,84,3,60,45,44,72,73,15,14,43,2,29,97,0,41,82,90,40,77,34,91,66,64,5,93,92,13,42,62,86,98,76,38,54,32,71,65,24,46,78,50,80,68,59,47,26,69
19,30,7,94,28,46,37,55,23,81,60,90,10,52,59,97,18,40,53,16,45,50,71,70,6,4,86,26,95,85,68,41,54,83,78,96,76,32,47,89,12,31,57,39,24,35,48,66,17,27,13,67,99,20,38,62,58,14,77,72,88,92,74,36,49,84,44,75,5,65,9,8,34,91,63,1,56,33,64,82,29,43,21,25,2,73,15,93,51,69,0,87,22,42,3,11,79,61,98,80
51,35,97,67,86,34,62,1,6,66,27,9,45,49,41,12,30,55,60,85,40,75,15,43,59,2,48,47,89,73,81,76,84,8,44,16,93,0,68,90,61,88,57,19,42,87,53,36,18,33,56,21,82,63,3,7,14,78,79,64,10,32,71,92,46,26,65,72,4,70,69,31,91,29,23,20,58,50,17,28,5,38,37,98,77,11,54,52,25,96,24,13,22,39,83,74,80,99,94,95
51,35,97,67,86,34,62,1,6,66,27,9,45,49,41,12,30,55,60,85,40,75,15,43,59,2,48,47,89,73,81,76,84,8,44,16,93,0,68,90,61,88,57,19,42,87,53,36,18,33,56,21,82,63,3,7,14,78,79,64,10,32,71,92,46,26,65,72,4,70,69,31,91,29,23,20,58,50,17,28,5,38,37,98,77,11,54,52,25,96,24,13,22,39,83,74,80,99,94,95
6,97,64,39,19,92,73,15,77,94,54,71,31,99,21,53,63,26,22,7,83,46,89,87,79,32,4,12,60,67,95,34,36,96,81,30,98,1,41,17,78,27,24,10,58,76,43,51,42,75,44,80,29,90,82,61,91,23,18,57,65,11,72,25,86,88,93,56,85,8,9,13,33,28,69,0,20,16,40,35,59,2,62,84,47,66,70,3,48,37,68,45,55,5,50,74,52,14,49,38
65,1,90,64,18,34,58,51,56,36,48,85,16,93,86,70,11,29,71,98,89,67,50,21,19,22,33,9,87,5,82,24,53,55,17,88,4,74,81,41,38,94,75,63,0,80,14,72,77,42,40,13,23,44,6,99,91,68,83,7,15,26,84,96,78,92,61,66,43,27,39,76,73,95,59,8,2,46,69,45,28,32,57,35,97,3,12,60,10,20,54,47,49,52,62,25,30,79,37,31
6,97,64,39,19,92,73,15,77,94,54,71,31,99,21,53,63,26,22,7,83,46,89,87,79,32,4,12,60,67,95,34,36,96,81,30,98,1,41,17,78,27,24,10,58,76,43,51,42,75,44,80,29,90,82,61,91,23,18,57,65,11,72,25,86,88,93,56,85,8,9,13,33,28,69,0,20,16,40,35,59,2,62,84,47,66,70,3,48,37,68,45,55,5,50,74,52,14,49,38
65,1,90,64,18,34,58,51,56,36,48,85,16,93,86,70,11,29,71,98,89,67,50,21,19,22,33,9,87,5,82,24,53,55,17,88,4,74,81,41,38,94,75,63,0,80,14,72,77,42,40,13,23,44,6,99,91,68,83,7,15,26,84,96,78,92,61,66,43,27,39,76,73,95,59,8,2,46,69,45,28,32,57,35,97,3,12,60,10,20,54,47,49,52,62,25,30,79,37,31
93,77,11,76,84,40,52,88,6,18,54,55,9,36,3,73,16,23,78,21,69,27,53,31,46,41,7,83,72,75,32,47,37,80,10,33,99,50,92,30,96,86,1,49,61,38,0,13,89,39,68,15,58,51,66,5,35,48,60,87,94,42,57,82,90,70,43,22,81,28,64,91,65,56,17,12,67,24,19,97,98,25,74,44,71,63,85,14,95,59,20,79,4,8,62,2,45,26,29,34
65,1,90,64,18,34,58,51,56,36,48,85,16,93,86,70,11,29,71,98,89,67,50,21,19,22,33,9,87,5,82,24,53,55,17,88,4,74,81,41,38,94,75,63,0,80,14,72,77,42,40,13,23,44,6,99,91,68,83,7,15,26,84,96,78,92,61,66,43,27,39,76,73,95,59,8,2,46,69,45,28,32,57,35,97,3,12,60,10,20,54,47,49,52,62,25,30,79,37,31
89,71,36,19,4,70,10,5,98,40,53,59,54,44,63,65,97,62,38,39,30,56,26,14,83,1,22,21,85,84,9,72,68,95,24,47,80,13,92,2,42,49,45,18,12,27,28,58,74,16,32,7,93,87,25,37,51,69,76,96,43,67,41,52,88,94,57,6,23,31,11,29,8,3,78,20,82,33,91,66,77,81,61,79,75,60,0,35,99,86,64,48,90,73,34,50,46,15,55,17
89,71,36,19,4,70,10,5,98,40,53,59,54,44,63,65,97,62,38,39,30,56,26,14,83,1,22,21,85,84,9,72,68,95,24,47,80,13,92,2,42,49,45,18,12,27,28,58,74,16,32,7,93,87,25,37,51,69,76,96,43,67,41,52,88,94,57,6,23,31,11,29,8,3,78,20,82,33,91,66,77,81,61,79,75,60,0,35,99,86,64,48,90,73,34,50,46,15,55,17
89,71,36,19,4,70,10,5,98,40,53,59,54,44,63,65,97,62,38,39,30,56,26,14,83,1,22,21,85,84,9,72,68,95,24,47,80,13,92,2,42,49,45,18,12,27,28,58,74,16,32,7,93,87,25,37,51,69,76,96,43,67,41,52,88,94,57,6,23,31,11,29,8,3,78,20,82,33,91,66,77,81,61,79,75,60,0,35,99,86,64,48,90,73,34,50,46,15,55,17
89,71,36,19,4,70,10,5,98,40,53,59,54,44,63,65,97,62,38,39,30,56,26,14,83,1,22,21,85,84,9,72,68,95,24,47,80,13,92,2,42,49,45,18,12,27,28,58,74,16,32,7,93,87,25,37,51,69,76,96,43,67,41,52,88,94,57,6,23,31,11,29,8,3,78,20,82,33,91,66,77,81,61,79,75,60,0,35,99,86,64,48,90,73,34,50,46,15,55,17
89,71,36,19,4,70,10,5,98,40,53,59,54,44,63,65,97,62,38,39,30,56,26,14,83,1,22,21,85,84,9,72,68,95,24,47,80,13,92,2,42,49,45,18,12,27,28,58,74,16,32,7,93,87,25,37,51,69,76,96,43,67,41,52,88,94,57,6,23,31,11,29,8,3,78,20,82,33,91,66,77,81,61,79,75,60,0,35,99,86,64,48,90,73,34,50,46,15,55,17
89,71,36,19,4,70,10,5,98,40,53,59,54,44,63,65,97,62,38,39,30,56,26,14,83,1,22,21,85,84,9,72,68,95,24,47,80,13,92,2,42,49,45,18,12,27,28,58,74,16,32,7,93,87,25,37,51,69,76,96,43,67,41,52,88,94,57,6,23,31,11,29,8,3,78,20,82,33,91,66,77,81,61,79,75,60,0,35,99,86,64,48,90,73,34,50,46,15,55,17
89,71,36,19,4,70,10,5,98,40,53,59,54,44,63,65,97,62,38,39,30,56,26,14,83,1,22,21,85,84,9,72,68,95,24,47,80,13,92,2,42,49,45,18,12,27,28,58,74,16,32,7,93,87,25,37,51,69,76,96,43,67,41,52,88,94,57,6,23,31,11,29,8,3,78,20,82,33,91,66,77,81,61,79,75,60,0,35,99,86,64,48,90,73,34,50,46,15,55,17
89,71,36,19,4,70,10,5,98,40,53,59,54,44,63,65,97,62,38,39,30,56,26,14,83,1,22,21,85,84,9,72,68,95,24,47,80,13,92,2,42,49,45,18,12,27,28,58,74,16,32,7,93,87,25,37,51,69,76,96,43,67,41,52,88,94,57,6,23,31,11,29,8,3,78,20,82,33,91,66,77,81,61,79,75,60,0,35,99,86,64,48,90,73,34,50,46,15,55,17
12,40,58,51,95,81,54,74,77,4,24,37,28,92,23,49,83,66,94,72,70,69,9,26,91,16,59,85,75,46,99,8,60,20,3,44,82,13,73,56,32,68,15,57,90,87,19,50,41,88,30,48,63,29,0,34,55,93,6,31,42,21,79,17,35,53,14,84,25,47,96,7,86,71,62,22,97,27,10,5,80,89,33,11,67,38,61,76,39,98,36,43,45,2,64,52,65,78,1,18
89,71,36,19,4,70,10,5,98,40,53,59,54,44,63,65,97,62,38,39,30,56,26,14,83,1,22,21,85,84,9,72,68,95,24,47,80,13,92,2,42,49,45,18,12,27,28,58,74,16,32,7,93,87,25,37,51,69,76,96,43,67,41,52,88,94,57,6,23,31,11,29,8,3,78,20,82,33,91,66,77,81,61,79,75,60,0,35,99,86,64,48,90,73,34,50,46,15,55,17
37,44,68,74,41,51,5,0,73,56,95,81,28,72,4,89,71,32,80,59,83,13,92,24,79,36,18,99,6,16,3,85,45,69,97,35,27,76,12,94,30,29,17,48,9,98,38,20,55,22,63,11,54,66,1,62,64,42,10,96,86,8,65,52,43,26,33,70,84,60,39,93,87,49,15,90,88,77,82,2,91,34,7,21,78,58,14,40,31,61,19,75,67,25,57,46,47,50,53,23
69,47,98,9,61,79,34,42,67,21,14,84,25,76,15,63,31,28,75,23,95,10,97,45,83,78,37,27,93,56,49,60,59,35,77,87,0,22,11,32,66,62,73,6,39,74,41,48,80,24,90,46,44,85,4,55,70,65,96,54,68,52,92,18,43,51,17,36,72,88,86,94,82,16,99,50,13,12,20,81,8,91,58,38,64,57,5,1,53,29,2,40,7,26,19,3,71,89,30,33
25,22,61,72,71,80,18,15,47,90,40,10,43,65,64,28,63,95,98,30,66,76,11,38,93,16,44,81,13,62,91,67,1,60,0,6,92,73,96,51,4,29,78,31,86,41,48,34,59,77,5,57,75,53,26,85,50,35,74,3,83,84,55,99,12,21,20,69,88,52,45,79,70,27,32,46,82,97,37,8,87,7,94,23,9,2,14,89,56,58,19,24,42,39,33,68,54,17,49,36
30,43,47,0,89,81,83,5,44,38,72,10,93,3,58,35,20,97,22,71,92,65,49,17,29,90,23,85,19,27,7,31,88,8,12,61,2,80,21,84,40,36,42,14,50,59,16,98,96,34,78,24,62,95,68,25,13,86,11,91,87,4,77,79,26,32,60,67,75,66,39,6,33,55,94,48,76,46,69,57,1,56,51,99,9,73,54,52,45,41,74,15,63,70,37,64,82,53,28,18
42,70,37,40,99,93,60,77,92,81,49,51,76,39,13,48,87,72,65,1,79,59,55,26,15,97,16,75,57,73,7,98,56,20,8,32,4,22,58,38,18,30,63,5,90,10,69,2,12,34,45,68,36,35,74,9,96,46,91,44,25,6,0,31,62,86,23,66,43,19,94,28,11,61,47,78,89,53,21,14,33,52,67,17,27,85,82,80,83,95,3,88,84,64,50,24,54,41,29,71
51,32,74,11,88,44,17,39,71,40,83,55,18,61,37,6,49,13,10,73,30,80,45,3,67,54,12,53,79,8,52,89,46,56,68,4,96,34,93,95,97,1,50,20,21,59,26,85,99,72,62,60,78,22,41,69,81,5,84,98,7,28,77,65,91,31,38,75,35,43,29,24,94,63,87,90,92,57,14,86,33,42,36,0,27,76,66,70,64,16,25,2,9,47,48,58,19,23,82,15
27,20,41,93,56,90,28,43,49,22,84,35,73,83,15,2,37,69,3,62,18,26,54,55,32,33,98,30,89,24,38,88,53,8,97,12,77,52,64,36,57,51,74,42,63,4,29,86,14,70,71,1,13,44,75,45,60,65,16,5,81,91,21,17,10,94,87,80,0,47,40,85,39,78,66,46,68,58,79,31,92,23,6,76,48,59,95,50,99,25,11,7,96,72,19,67,9,34,82,61
64,31,58,82,72,4,27,56,26,68,24,59,2,78,28,61,95,55,0,74,91,37,88,48,89,23,40,50,96,45,76,69,57,34,21,53,36,85,7,17,16,77,52,22,32,71,1,33,35,93,86,81,9,80,6,84,90,15,54,83,14,98,12,94,79,18,49,29,3,47,43,60,25,38,99,13,67,10,8,20,70,46,65,51,5,42,62,73,11,44,66,92,75,97,41,87,30,63,39,19
38,19,91,35,69,32,90,41,83,33,42,28,37,55,72,67,30,50,52,46,57,97,36,47,22,6,85,0,86,94,5,68,88,48,3,66,1,60,78,99,87,98,84,4,49,20,74,31,54,23,21,7,15,9,71,2,39,14,65,58,24,73,11,16,45,10,43,8,89,12,17,25,18,70,27,13,95,82,62,59,96,75,93,51,61,40,76,29,92,81,34,77,26,44,80,56,63,53,64,79
