6,82,97,98,35,20,83,81,87,103,109,69,14,3,106,55,75,26,48,78,80,86,21,13,27,66,62,92,84,53,17,76,94,45,37,4,56,2,95,89,9,58,102,79,104,23,68,52,96,16,70,105,18,46,72,41,19,57,67,43,7,34,40,59,38,61,25,65,28,90,50,31,11,63,107,30,71,39,108,49,93,74,1,60,101,99,47,85,51,0,32,10,33,12,44,64,29,73,91,54,100,88,8,22,77,36,15,42,5,24
43,35,47,37,25,100,21,107,89,59,62,10,99,65,14,33,53,4,52,80,30,88,45,87,49,97,3,23,15,29,36,20,104,41,86,95,98,9,44,19,2,71,27,8,91,12,102,17,24,6,93,101,81,34,51,50,83,16,38,26,64,7,61,106,18,75,92,108,85,55,63,58,13,79,77,74,67,48,109,84,54,46,57,56,39,0,69,32,105,90,76,40,60,103,70,94,66,82,78,28,68,31,72,42,11,22,5,1,96,73
43,35,47,37,25,100,21,107,89,59,62,10,99,65,14,33,53,4,52,80,30,88,45,87,49,97,3,23,15,29,36,20,104,41,86,95,98,9,44,19,2,71,27,8,91,12,102,17,24,6,93,101,81,34,51,50,83,16,38,26,64,7,61,106,18,75,92,108,85,55,63,58,13,79,77,74,67,48,109,84,54,46,57,56,39,0,69,32,105,90,76,40,60,103,70,94,66,82,78,28,68,31,72,42,11,22,5,1,96,73
43,35,47,37,25,100,21,107,89,59,62,10,99,65,14,33,53,4,52,80,30,88,45,87,49,97,3,23,15,29,36,20,104,41,86,95,98,9,44,19,2,71,27,8,91,12,102,17,24,6,93,101,81,34,51,50,83,16,38,26,64,7,61,106,18,75,92,108,85,55,63,58,13,79,77,74,67,48,109,84,54,46,57,56,39,0,69,32,105,90,76,40,60,103,70,94,66,82,78,28,68,31,72,42,11,22,5,1,96,73
6,82,97,98,35,20,83,81,87,103,109,69,14,3,106,55,75,26,48,78,80,86,21,13,27,66,62,92,84,53,17,76,94,45,37,4,56,2,95,89,9,58,102,79,104,23,68,52,96,16,70,105,18,46,72,41,19,57,67,43,7,34,40,59,38,61,25,65,28,90,50,31,11,63,107,30,71,39,108,49,93,74,1,60,101,99,47,85,51,0,32,10,33,12,44,64,29,73,91,54,100,88,8,22,77,36,15,42,5,24
6,82,97,98,35,20,83,81,87,103,109,69,14,3,106,55,75,26,48,78,80,86,21,13,27,66,62,92,84,53,17,76,94,45,37,4,56,2,95,89,9,58,102,79,104,23,68,52,96,16,70,105,18,46,72,41,19,57,67,43,7,34,40,59,38,61,25,65,28,90,50,31,11,63,107,30,71,39,108,49,93,74,1,60,101,99,47,85,51,0,32,10,33,12,44,64,29,73,91,54,100,88,8,22,77,36,15,42,5,24
83,49,68,23,27,26,48,44,96,4,70,53,38,37,51,58,36,97,50,16,7,109,59,108,63,6,20,89,17,32,56,40,9,75,77,30,54,12,18,19,42,74,95,73,103,61,65,101,5,13,72,80,102,94,81,15,41,99,21,24,104,2,76,33,107,62,91,57,29,85,52,92,79,34,45,8,60,11,67,64,47,98,82,22,46,86,84,31,1,69,43,39,14,10,87,0,88,35,28,78,106,90,105,100,3,55,66,25,93,71
74,51,108,70,46,105,3,30,58,65,16,85,18,22,55,29,93,42,86,102,80,25,13,101,21,90,2,28,97,52,66,53,96,43,107,103,41,63,35,109,12,15,68,106,89,59,49,83,98,9,78,27,23,81,17,8,24,73,76,14,87,99,64,57,104,5,61,38,6,95,10,39,47,36,92,67,62,50,54,60,56,0,91,72,84,4,31,40,94,19,88,34,20,77,33,37,45,26,1,7,44,100,79,75,32,11,69,48,82,71
86,75,15,63,11,46,44,38,49,81,65,28,22,82,19,8,1,103,89,53,84,13,97,7,104,16,40,10,4,33,48,68,102,30,72,64,42,57,56,32,14,107,34,26,80,109,5,67,85,17,95,69,6,0,106,66,96,9,3,25,12,29,105,59,24,60,43,54,91,39,55,87,23,71,101,77,50,20,2,100,35,45,41,79,58,88,18,73,21,74,37,93,36,47,99,108,90,52,83,61,76,92,78,94,51,70,62,98,31,27
103,69,23,7,38,1,56,83,63,29,81,88,0,61,5,107,21,6,44,33,71,73,109,106,93,43,2,50,60,27,57,65,90,53,108,41,102,105,24,22,64,94,85,96,87,19,72,34,15,91,99,82,78,89,16,51,8,98,104,95,59,13,39,70,55,40,32,10,52,17,37,35,47,25,3,14,36,48,58,80,45,67,42,18,54,20,28,76,100,9,77,74,97,68,4,92,79,75,31,101,49,11,86,62,46,66,84,12,26,30
83,49,68,23,27,26,48,44,96,4,70,53,38,37,51,58,36,97,50,16,7,109,59,108,63,6,20,89,17,32,56,40,9,75,77,30,54,12,18,19,42,74,95,73,103,61,65,101,5,13,72,80,102,94,81,15,41,99,21,24,104,2,76,33,107,62,91,57,29,85,52,92,79,34,45,8,60,11,67,64,47,98,82,22,46,86,84,31,1,69,43,39,14,10,87,0,88,35,28,78,106,90,105,100,3,55,66,25,93,71
80,3,22,14,56,39,73,15,42,62,103,48,21,70,25,81,83,84,102,45,63,109,11,61,79,52,58,29,87,30,12,0,28,88,18,68,51,50,64,2,95,43,57,5,53,82,17,41,49,34,94,32,107,75,7,92,93,35,46,76,6,55,104,90,97,60,89,9,20,72,4,101,59,38,54,71,65,86,40,31,27,106,74,99,13,44,19,1,24,77,8,105,37,26,16,96,100,91,23,108,98,47,33,66,85,67,10,36,78,69
43,85,27,0,53,40,11,31,71,76,15,99,97,108,33,64,39,32,54,2,75,88,7,46,18,100,60,93,48,14,17,24,84,23,44,47,106,109,22,4,67,8,94,55,9,68,50,52,56,38,105,73,35,6,42,58,65,10,96,62,25,5,83,3,28,20,30,19,59,49,57,74,90,82,51,63,78,61,80,92,12,103,104,29,66,79,89,101,45,107,13,86,98,91,21,1,70,37,41,77,36,72,81,69,34,87,16,102,26,95
43,85,27,0,53,40,11,31,71,76,15,99,97,108,33,64,39,32,54,2,75,88,7,46,18,100,60,93,48,14,17,24,84,23,44,47,106,109,22,4,67,8,94,55,9,68,50,52,56,38,105,73,35,6,42,58,65,10,96,62,25,5,83,3,28,20,30,19,59,49,57,74,90,82,51,63,78,61,80,92,12,103,104,29,66,79,89,101,45,107,13,86,98,91,21,1,70,37,41,77,36,72,81,69,34,87,16,102,26,95
43,85,27,0,53,40,11,31,71,76,15,99,97,108,33,64,39,32,54,2,75,88,7,46,18,100,60,93,48,14,17,24,84,23,44,47,106,109,22,4,67,8,94,55,9,68,50,52,56,38,105,73,35,6,42,58,65,10,96,62,25,5,83,3,28,20,30,19,59,49,57,74,90,82,51,63,78,61,80,92,12,103,104,29,66,79,89,101,45,107,13,86,98,91,21,1,70,37,41,77,36,72,81,69,34,87,16,102,26,95
43,85,27,0,53,40,11,31,71,76,15,99,97,108,33,64,39,32,54,2,75,88,7,46,18,100,60,93,48,14,17,24,84,23,44,47,106,109,22,4,67,8,94,55,9,68,50,52,56,38,105,73,35,6,42,58,65,10,96,62,25,5,83,3,28,20,30,19,59,49,57,74,90,82,51,63,78,61,80,92,12,103,104,29,66,79,89,101,45,107,13,86,98,91,21,1,70,37,41,77,36,72,81,69,34,87,16,102,26,95
43,85,27,0,53,40,11,31,71,76,15,99,97,108,33,64,39,32,54,2,75,88,7,46,18,100,60,93,48,14,17,24,84,23,44,47,106,109,22,4,67,8,94,55,9,68,50,52,56,38,105,73,35,6,42,58,65,10,96,62,25,5,83,3,28,20,30,19,59,49,57,74,90,82,51,63,78,61,80,92,12,103,104,29,66,79,89,101,45,107,13,86,98,91,21,1,70,37,41,77,36,72,81,69,34,87,16,102,26,95
43,85,27,0,53,40,11,31,71,76,15,99,97,108,33,64,39,32,54,2,75,88,7,46,18,100,60,93,48,14,17,24,84,23,44,47,106,109,22,4,67,8,94,55,9,68,50,52,56,38,105,73,35,6,42,58,65,10,96,62,25,5,83,3,28,20,30,19,59,49,57,74,90,82,51,63,78,61,80,92,12,103,104,29,66,79,89,101,45,107,13,86,98,91,21,1,70,37,41,77,36,72,81,69,34,87,16,102,26,95
78,21,46,2,105,22,50,43,54,108,83,42,86,40,63,55,65,62,101,38,0,61,47,85,82,109,72,66,96,17,59,48,25,99,10,35,53,77,52,67,103,11,30,87,70,39,7,100,89,23,32,28,97,58,88,26,9,80,29,76,18,104,34,107,4,94,91,20,93,49,5,13,56,102,98,37,14,6,74,71,44,57,24,75,15,12,79,73,84,68,33,60,16,19,36,1,69,45,64,3,41,81,106,90,8,95,27,31,92,51
14,59,24,30,76,43,75,106,40,25,16,105,19,32,12,61,50,93,96,81,71,58,74,39,89,90,70,41,97,66,34,57,1,28,88,3,84,56,103,29,54,47,95,11,104,83,63,60,85,99,27,108,21,33,80,20,0,38,98,94,51,45,68,36,2,10,31,78,55,15,67,37,101,69,107,6,64,53,77,46,26,17,62,100,18,49,9,73,52,109,72,13,92,7,4,48,91,44,102,65,35,23,87,42,79,82,22,86,5,8
14,59,24,30,76,43,75,106,40,25,16,105,19,32,12,61,50,93,96,81,71,58,74,39,89,90,70,41,97,66,34,57,1,28,88,3,84,56,103,29,54,47,95,11,104,83,63,60,85,99,27,108,21,33,80,20,0,38,98,94,51,45,68,36,2,10,31,78,55,15,67,37,101,69,107,6,64,53,77,46,26,17,62,100,18,49,9,73,52,109,72,13,92,7,4,48,91,44,102,65,35,23,87,42,79,82,22,86,5,8
17,82,94,45,74,107,92,29,35,44,31,32,2,25,14,103,69,97,18,83,39,48,37,43,56,55,105,11,73,88,53,64,61,72,99,89,63,47,27,66,59,70,71,4,28,90,86,19,95,50,106,23,8,75,51,33,13,108,1,87,5,80,81,78,21,22,79,85,20,9,49,67,7,65,3,52,42,41,91,36,0,109,12,60,76,54,38,16,24,96,93,40,84,77,101,98,10,62,30,100,26,6,15,58,34,68,57,102,46,104
35,6,95,78,46,89,106,4,23,24,96,37,71,90,20,15,43,25,65,40,16,28,62,31,36,50,61,67,68,42,38,88,45,59,54,70,107,19,74,104,13,99,66,63,53,2,98,47,41,34,9,87,101,69,103,94,58,18,83,12,32,76,52,48,33,0,26,84,29,56,22,108,86,21,55,77,79,27,73,3,80,11,39,92,60,81,44,97,82,105,7,109,8,30,64,51,10,14,75,49,1,17,91,100,57,5,85,93,102,72
8,38,59,45,33,25,58,65,77,1,101,61,48,41,63,82,28,89,17,54,70,91,83,95,108,55,109,105,87,32,90,75,7,93,78,37,102,71,44,98,16,62,66,96,3,9,10,64,92,53,22,100,40,35,11,30,88,56,4,81,74,0,15,72,69,103,6,21,12,51,26,84,68,46,73,76,20,80,57,18,49,24,79,39,23,43,42,52,60,27,19,106,104,97,86,31,13,99,14,29,2,50,107,94,67,36,85,5,47,34
87,54,46,59,41,5,29,95,86,92,7,82,60,23,68,32,45,19,109,89,88,48,58,14,3,28,27,52,98,93,11,18,107,103,31,8,83,91,96,39,24,67,78,74,6,2,43,37,13,71,4,77,35,75,64,42,81,51,15,53,9,26,72,61,10,34,105,38,65,56,94,22,84,104,108,50,12,40,69,20,101,21,30,33,85,79,73,70,36,62,47,16,1,0,76,55,49,17,57,80,44,63,99,106,97,66,102,90,100,25
49,30,16,29,11,91,39,72,98,24,31,9,89,44,71,25,108,83,43,100,63,5,67,57,62,73,51,104,13,32,47,50,78,0,19,81,61,77,65,48,82,36,56,58,2,26,66,107,79,99,20,85,68,101,105,87,76,22,7,88,33,80,12,21,10,64,37,102,95,84,34,54,8,38,69,92,3,53,97,106,17,90,18,55,52,103,60,93,42,74,75,28,6,14,94,109,40,59,70,45,41,35,15,1,23,96,46,27,4,86
16,5,68,50,21,93,3,96,76,12,39,67,102,70,98,74,89,90,73,60,64,32,28,108,59,103,15,18,47,10,80,82,37,61,95,104,65,25,38,54,92,78,2,9,100,105,88,81,42,55,17,85,36,43,33,75,107,45,94,20,83,4,14,56,58,48,44,79,13,6,40,19,72,7,97,71,53,23,86,22,41,34,62,1,31,87,11,99,30,35,27,49,46,24,77,63,69,52,8,106,0,51,91,29,101,109,66,84,26,57
91,28,21,3,61,102,50,108,13,23,6,47,14,26,35,77,82,34,41,7,29,97,98,36,81,2,60,45,87,73,53,32,88,20,49,27,30,70,5,58,72,101,10,8,71,22,79,107,25,19,0,89,18,100,55,69,56,38,52,59,86,12,96,104,92,90,51,43,94,11,80,105,46,9,54,65,1,16,109,83,63,74,76,68,62,24,67,33,40,106,99,84,66,15,93,17,57,4,37,44,39,31,64,42,95,75,85,48,103,78
8,40,22,46,44,56,10,15,80,74,1,29,21,67,93,107,48,51,84,94,9,91,35,57,83,37,54,53,66,96,25,47,49,45,42,99,30,55,75,101,3,23,81,95,64,73,58,59,98,13,85,86,50,78,18,90,102,17,27,76,38,31,79,89,109,77,20,28,5,0,60,7,72,82,41,26,103,68,24,88,16,65,87,6,39,70,12,61,104,4,43,100,69,62,105,63,52,106,71,36,33,19,92,32,11,97,34,108,14,2
87,54,46,59,41,5,29,95,86,92,7,82,60,23,68,32,45,19,109,89,88,48,58,14,3,28,27,52,98,93,11,18,107,103,31,8,83,91,96,39,24,67,78,74,6,2,43,37,13,71,4,77,35,75,64,42,81,51,15,53,9,26,72,61,10,34,105,38,65,56,94,22,84,104,108,50,12,40,69,20,101,21,30,33,85,79,73,70,36,62,47,16,1,0,76,55,49,17,57,80,44,63,99,106,97,66,102,90,100,25
89,13,19,78,39,8,58,45,34,98,86,46,108,69,80,55,49,109,95,5,10,57,43,93,70,18,16,68,74,33,23,7,90,1,25,76,40,42,105,96,28,21,106,2,102,24,37,88,30,38,92,73,14,32,51,52,48,91,87,66,12,36,81,17,62,20,65,44,104,60,54,77,26,67,47,85,53,59,103,50,79,83,75,41,11,6,84,72,82,97,99,15,0,100,3,107,4,64,9,71,22,63,61,35,29,31,101,56,94,27
1,18,32,29,68,101,19,59,103,108,75,65,26,107,21,100,78,63,70,64,109,99,53,89,43,57,8,25,84,86,0,77,83,15,10,9,85,40,12,67,71,97,5,98,11,16,58,34,41,27,106,4,90,87,50,55,23,38,92,2,61,66,102,35,22,80,30,91,79,48,93,105,73,95,28,74,42,17,96,72,51,7,62,36,6,3,44,45,76,46,60,31,52,37,13,39,88,49,69,56,104,20,54,33,82,14,47,81,24,94
68,56,40,45,54,32,64,42,17,18,104,70,34,46,95,88,67,97,4,92,57,72,93,3,109,108,22,59,10,48,62,7,73,50,63,49,44,8,30,61,99,39,85,58,15,101,100,9,98,52,26,106,89,103,74,76,20,27,0,84,16,41,33,90,82,5,25,38,29,87,51,13,81,31,21,102,107,71,6,96,28,78,19,55,105,36,43,77,11,94,65,14,23,80,86,37,66,2,79,83,75,1,60,47,24,91,53,69,35,12
62,24,57,74,106,85,89,72,46,30,99,73,7,32,82,47,33,101,63,61,12,16,21,59,96,66,37,97,14,26,13,9,91,20,70,52,76,86,10,104,90,3,44,1,2,94,40,103,92,17,36,34,60,22,105,4,69,0,29,68,81,23,58,8,55,77,41,67,19,75,65,6,79,43,56,51,49,18,84,78,5,25,42,100,88,53,50,102,93,38,108,107,45,48,28,54,71,95,11,27,15,35,87,39,31,109,98,64,80,83
72,33,80,6,70,81,94,39,42,3,92,50,0,30,100,53,63,91,77,90,54,56,24,59,25,45,96,71,36,65,84,31,93,1,4,23,99,73,13,78,43,15,37,8,106,68,46,17,12,74,32,82,62,2,104,105,44,38,16,47,75,66,14,10,5,48,22,108,109,79,101,57,95,88,40,11,97,86,27,103,102,26,89,29,83,87,51,28,18,55,7,58,21,52,67,107,85,98,41,61,60,69,35,34,9,64,20,76,19,49
53,5,83,21,8,54,25,58,55,82,36,78,48,97,88,104,91,13,71,3,69,9,60,4,74,89,2,65,90,98,79,18,37,41,17,42,106,109,28,24,95,26,107,51,45,46,0,92,87,43,99,72,62,63,102,100,20,68,70,84,85,12,93,50,57,27,19,1,35,75,52,80,6,11,22,49,14,81,66,34,15,47,16,29,56,59,103,31,96,73,94,30,86,67,10,32,40,64,77,108,7,105,23,39,61,101,44,38,76,33
1,94,40,18,95,35,93,52,7,36,5,29,55,106,72,82,3,73,87,83,79,0,10,59,69,56,91,24,33,38,108,19,81,27,51,49,42,68,77,61,34,70,4,26,84,88,80,43,32,90,101,103,100,6,45,37,8,65,54,99,96,46,2,53,102,15,39,9,31,11,13,44,109,107,92,75,14,76,86,74,78,97,21,16,98,23,20,22,57,63,50,17,64,12,48,66,47,89,104,67,60,25,71,105,28,41,58,85,30,62
20,53,16,108,107,49,11,69,100,78,54,88,90,14,86,35,29,63,61,102,75,45,79,42,23,47,0,55,73,99,43,57,52,65,19,87,5,59,13,12,50,28,97,44,36,21,64,51,3,39,4,7,18,72,95,93,40,27,17,67,68,109,106,58,92,32,2,91,81,34,76,89,26,48,96,38,6,56,104,15,80,46,9,33,101,25,31,22,10,71,66,105,74,8,83,70,77,37,62,85,103,41,30,98,24,82,94,60,1,84
20,53,16,108,107,49,11,69,100,78,54,88,90,14,86,35,29,63,61,102,75,45,79,42,23,47,0,55,73,99,43,57,52,65,19,87,5,59,13,12,50,28,97,44,36,21,64,51,3,39,4,7,18,72,95,93,40,27,17,67,68,109,106,58,92,32,2,91,81,34,76,89,26,48,96,38,6,56,104,15,80,46,9,33,101,25,31,22,10,71,66,105,74,8,83,70,77,37,62,85,103,41,30,98,24,82,94,60,1,84
0,44,89,46,32,81,45,61,97,39,12,69,65,17,99,21,90,80,92,104,57,103,25,102,49,107,98,1,70,9,64,8,40,85,66,47,109,34,38,84,48,67,11,101,83,18,28,10,62,50,72,41,58,20,4,52,23,60,56,7,51,29,68,27,35,87,94,13,74,14,37,3,55,53,59,71,76,79,6,36,73,78,43,2,19,88,106,75,82,30,108,5,15,16,95,54,31,26,100,86,93,33,105,77,96,91,63,22,24,42
1,94,40,18,95,35,93,52,7,36,5,29,55,106,72,82,3,73,87,83,79,0,10,59,69,56,91,24,33,38,108,19,81,27,51,49,42,68,77,61,34,70,4,26,84,88,80,43,32,90,101,103,100,6,45,37,8,65,54,99,96,46,2,53,102,15,39,9,31,11,13,44,109,107,92,75,14,76,86,74,78,97,21,16,98,23,20,22,57,63,50,17,64,12,48,66,47,89,104,67,60,25,71,105,28,41,58,85,30,62
100,96,13,61,81,71,10,82,106,84,77,45,22,6,94,70,52,67,31,1,0,95,16,90,35,85,14,68,11,37,21,3,46,79,76,27,86,80,47,104,93,26,102,24,43,53,92,28,62,66,57,15,78,20,33,83,23,2,103,39,54,42,101,12,44,40,4,99,65,105,32,108,74,18,55,49,7,5,63,19,107,75,29,58,59,109,72,25,69,36,60,48,9,87,98,56,64,8,97,89,30,34,88,73,38,91,50,51,17,41
105,17,92,95,100,55,26,94,77,101,24,9,13,57,82,37,81,79,6,50,21,2,27,39,10,98,8,4,86,69,34,102,15,11,64,29,72,0,32,35,96,62,78,54,36,3,93,65,67,108,51,80,48,45,76,47,44,33,60,109,5,16,104,40,90,89,31,85,18,19,42,41,59,68,103,23,38,66,106,20,84,22,75,71,53,63,83,28,88,43,46,70,25,30,107,56,49,1,97,58,87,52,74,12,61,73,99,14,7,91
100,46,32,97,67,0,88,83,37,23,56,102,19,75,87,38,20,105,60,99,21,7,62,33,72,27,104,22,17,98,103,101,93,73,47,91,48,55,30,39,92,85,40,70,106,11,90,15,41,42,24,79,12,64,51,107,61,109,53,59,10,96,65,3,44,31,78,89,86,1,9,84,66,4,35,34,36,95,69,6,45,14,82,58,52,57,43,81,74,68,5,28,80,29,16,18,2,54,77,63,71,26,13,108,94,25,76,49,8,50
100,46,32,97,67,0,88,83,37,23,56,102,19,75,87,38,20,105,60,99,21,7,62,33,72,27,104,22,17,98,103,101,93,73,47,91,48,55,30,39,92,85,40,70,106,11,90,15,41,42,24,79,12,64,51,107,61,109,53,59,10,96,65,3,44,31,78,89,86,1,9,84,66,4,35,34,36,95,69,6,45,14,82,58,52,57,43,81,74,68,5,28,80,29,16,18,2,54,77,63,71,26,13,108,94,25,76,49,8,50
100,46,32,97,67,0,88,83,37,23,56,102,19,75,87,38,20,105,60,99,21,7,62,33,72,27,104,22,17,98,103,101,93,73,47,91,48,55,30,39,92,85,40,70,106,11,90,15,41,42,24,79,12,64,51,107,61,109,53,59,10,96,65,3,44,31,78,89,86,1,9,84,66,4,35,34,36,95,69,6,45,14,82,58,52,57,43,81,74,68,5,28,80,29,16,18,2,54,77,63,71,26,13,108,94,25,76,49,8,50
100,46,32,97,67,0,88,83,37,23,56,102,19,75,87,38,20,105,60,99,21,7,62,33,72,27,104,22,17,98,103,101,93,73,47,91,48,55,30,39,92,85,40,70,106,11,90,15,41,42,24,79,12,64,51,107,61,109,53,59,10,96,65,3,44,31,78,89,86,1,9,84,66,4,35,34,36,95,69,6,45,14,82,58,52,57,43,81,74,68,5,28,80,29,16,18,2,54,77,63,71,26,13,108,94,25,76,49,8,50
100,46,32,97,67,0,88,83,37,23,56,102,19,75,87,38,20,105,60,99,21,7,62,33,72,27,104,22,17,98,103,101,93,73,47,91,48,55,30,39,92,85,40,70,106,11,90,15,41,42,24,79,12,64,51,107,61,109,53,59,10,96,65,3,44,31,78,89,86,1,9,84,66,4,35,34,36,95,69,6,45,14,82,58,52,57,43,81,74,68,5,28,80,29,16,18,2,54,77,63,71,26,13,108,94,25,76,49,8,50
100,28,36,26,91,32,19,37,87,22,15,85,3,103,108,12,14,41,62,9,16,109,2,25,52,38,5,0,63,105,45,4,55,83,59,86,64,18,74,50,48,82,6,53,79,75,99,70,71,10,101,72,46,61,67,35,96,92,80,13,54,95,76,84,31,40,33,21,49,34,69,89,60,94,20,73,93,88,23,1,42,47,43,66,81,11,98,17,97,51,44,39,78,77,107,29,90,104,57,58,56,106,7,68,24,65,27,30,102,8
26,88,30,108,24,65,67,18,109,61,101,13,96,7,49,68,3,99,23,76,12,56,22,90,63,9,6,59,107,42,106,36,47,69,39,66,57,64,10,17,87,102,93,5,100,27,51,31,95,83,53,86,80,29,43,19,84,35,8,82,71,32,58,44,94,70,54,50,60,1,20,40,91,92,21,0,11,45,15,81,72,105,46,89,98,73,28,4,79,48,38,104,55,74,85,62,37,75,78,77,25,14,33,2,97,34,16,103,41,52
26,88,30,108,24,65,67,18,109,61,101,13,96,7,49,68,3,99,23,76,12,56,22,90,63,9,6,59,107,42,106,36,47,69,39,66,57,64,10,17,87,102,93,5,100,27,51,31,95,83,53,86,80,29,43,19,84,35,8,82,71,32,58,44,94,70,54,50,60,1,20,40,91,92,21,0,11,45,15,81,72,105,46,89,98,73,28,4,79,48,38,104,55,74,85,62,37,75,78,77,25,14,33,2,97,34,16,103,41,52
10,44,105,88,32,77,67,94,81,87,51,75,102,69,95,27,99,13,33,104,36,89,20,42,8,2,11,103,66,45,26,86,83,38,47,84,52,46,97,59,16,57,82,17,80,54,48,90,50,63,49,71,37,85,100,93,61,40,22,34,79,21,92,41,15,1,5,31,60,14,106,68,53,28,101,64,25,109,4,107,43,62,73,55,74,0,35,108,29,91,56,23,3,7,30,76,19,6,72,78,24,12,18,96,98,39,70,58,9,65
87,6,8,35,92,52,48,9,21,34,43,50,86,69,16,75,82,31,93,68,89,98,95,66,97,42,22,3,108,94,17,79,15,104,91,107,100,63,29,46,96,88,90,103,62,41,5,109,64,20,67,77,47,36,38,14,102,56,25,7,39,51,26,99,78,70,105,59,12,84,23,1,27,37,71,101,45,55,4,73,49,30,60,53,10,85,80,58,44,0,28,11,72,106,40,57,74,61,18,32,33,24,54,83,65,81,13,19,76,2
83,73,9,98,46,5,8,16,94,6,56,80,0,97,54,109,102,2,41,47,64,72,105,35,71,42,99,45,43,11,106,74,88,22,85,78,36,93,62,18,27,65,69,107,14,29,10,21,104,86,32,90,24,103,100,82,7,19,70,12,51,77,15,40,91,37,53,30,79,92,39,66,13,75,38,67,26,101,57,63,34,1,58,108,84,20,25,76,49,23,59,81,61,55,87,3,31,96,33,17,4,95,52,48,60,68,50,44,28,89
84,73,68,97,79,69,47,32,24,18,41,20,53,95,100,56,11,81,71,66,64,31,25,22,85,92,30,17,86,46,29,91,36,12,44,61,83,93,14,19,72,10,87,94,105,4,70,59,5,51,7,9,13,1,60,63,89,38,6,98,8,34,80,45,82,78,57,75,104,58,52,74,67,107,3,76,42,101,103,109,65,108,21,35,77,106,40,23,27,39,49,55,90,0,43,37,88,62,15,28,50,102,48,54,26,16,99,33,2,96
84,73,68,97,79,69,47,32,24,18,41,20,53,95,100,56,11,81,71,66,64,31,25,22,85,92,30,17,86,46,29,91,36,12,44,61,83,93,14,19,72,10,87,94,105,4,70,59,5,51,7,9,13,1,60,63,89,38,6,98,8,34,80,45,82,78,57,75,104,58,52,74,67,107,3,76,42,101,103,109,65,108,21,35,77,106,40,23,27,39,49,55,90,0,43,37,88,62,15,28,50,102,48,54,26,16,99,33,2,96
84,73,68,97,79,69,47,32,24,18,41,20,53,95,100,56,11,81,71,66,64,31,25,22,85,92,30,17,86,46,29,91,36,12,44,61,83,93,14,19,72,10,87,94,105,4,70,59,5,51,7,9,13,1,60,63,89,38,6,98,8,34,80,45,82,78,57,75,104,58,52,74,67,107,3,76,42,101,103,109,65,108,21,35,77,106,40,23,27,39,49,55,90,0,43,37,88,62,15,28,50,102,48,54,26,16,99,33,2,96
84,73,68,97,79,69,47,32,24,18,41,20,53,95,100,56,11,81,71,66,64,31,25,22,85,92,30,17,86,46,29,91,36,12,44,61,83,93,14,19,72,10,87,94,105,4,70,59,5,51,7,9,13,1,60,63,89,38,6,98,8,34,80,45,82,78,57,75,104,58,52,74,67,107,3,76,42,101,103,109,65,108,21,35,77,106,40,23,27,39,49,55,90,0,43,37,88,62,15,28,50,102,48,54,26,16,99,33,2,96
84,73,68,97,79,69,47,32,24,18,41,20,53,95,100,56,11,81,71,66,64,31,25,22,85,92,30,17,86,46,29,91,36,12,44,61,83,93,14,19,72,10,87,94,105,4,70,59,5,51,7,9,13,1,60,63,89,38,6,98,8,34,80,45,82,78,57,75,104,58,52,74,67,107,3,76,42,101,103,109,65,108,21,35,77,106,40,23,27,39,49,55,90,0,43,37,88,62,15,28,50,102,48,54,26,16,99,33,2,96
84,73,68,97,79,69,47,32,24,18,41,20,53,95,100,56,11,81,71,66,64,31,25,22,85,92,30,17,86,46,29,91,36,12,44,61,83,93,14,19,72,10,87,94,105,4,70,59,5,51,7,9,13,1,60,63,89,38,6,98,8,34,80,45,82,78,57,75,104,58,52,74,67,107,3,76,42,101,103,109,65,108,21,35,77,106,40,23,27,39,49,55,90,0,43,37,88,62,15,28,50,102,48,54,26,16,99,33,2,96
26,42,24,48,105,83,107,109,77,85,21,6,89,17,20,25,44,1,99,28,52,19,29,59,14,86,102,30,103,61,45,33,56,90,22,53,27,80,108,57,34,12,55,3,88,104,50,64,96,15,106,75,73,54,60,37,31,100,58,51,36,84,9,8,47,23,65,32,94,18,95,72,74,66,2,41,81,97,38,63,101,68,4,49,69,5,67,46,40,91,70,39,62,92,11,78,16,93,10,82,76,43,87,7,13,71,79,35,98,0
26,42,24,48,105,83,107,109,77,85,21,6,89,17,20,25,44,1,99,28,52,19,29,59,14,86,102,30,103,61,45,33,56,90,22,53,27,80,108,57,34,12,55,3,88,104,50,64,96,15,106,75,73,54,60,37,31,100,58,51,36,84,9,8,47,23,65,32,94,18,95,72,74,66,2,41,81,97,38,63,101,68,4,49,69,5,67,46,40,91,70,39,62,92,11,78,16,93,10,82,76,43,87,7,13,71,79,35,98,0
26,42,24,48,105,83,107,109,77,85,21,6,89,17,20,25,44,1,99,28,52,19,29,59,14,86,102,30,103,61,45,33,56,90,22,53,27,80,108,57,34,12,55,3,88,104,50,64,96,15,106,75,73,54,60,37,31,100,58,51,36,84,9,8,47,23,65,32,94,18,95,72,74,66,2,41,81,97,38,63,101,68,4,49,69,5,67,46,40,91,70,39,62,92,11,78,16,93,10,82,76,43,87,7,13,71,79,35,98,0
