27,26,72,92,102,42,95,85,108,44,37,66,99,57,91,89,74,124,120,90,96,63,113,84,3,79,41,78,15,40,71,19,48,32,51,13,115,21,28,6,98,2,123,34,75,39,68,50,8,83,25,65,54,43,87,16,73,56,33,46,70,117,9,110,61,101,59,12,4,69,1,114,11,24,29,60,86,53,106,77,36,7,45,103,105,93,22,111,67,10,94,104,31,17,58,80,55,121,0,97,112,38,18,88,30,116,82,20,118,119,62,109,47,14,49,107,5,35,81,52,76,100,122,64,23
7,99,20,39,78,69,22,55,90,109,105,122,114,72,56,59,8,96,107,121,57,15,33,45,80,31,112,124,52,40,106,49,73,41,113,50,10,93,82,79,47,118,44,6,60,58,12,92,28,16,0,53,13,91,1,18,102,3,84,117,120,89,63,101,24,88,65,76,27,30,9,29,116,94,34,64,14,95,119,71,35,37,87,97,74,75,5,54,111,4,81,51,21,42,32,38,11,19,26,110,100,77,68,2,108,70,104,66,48,17,103,86,62,61,46,67,115,43,36,98,123,85,83,25,23
109,25,15,104,94,20,4,59,38,55,115,82,50,124,53,67,100,114,71,7,12,81,101,24,108,95,36,75,105,11,112,13,54,6,70,46,18,47,88,65,68,93,27,106,52,60,102,85,113,10,116,41,118,34,30,110,107,87,99,121,9,57,96,1,2,89,32,58,76,39,16,84,23,122,90,49,64,91,69,61,63,42,31,35,120,43,62,28,21,98,66,37,17,80,40,3,22,26,79,119,103,74,44,5,92,73,0,78,77,48,72,86,29,111,51,97,45,83,14,56,123,8,117,33,19
113,22,15,74,19,114,35,118,50,103,12,91,97,68,46,42,36,31,16,20,55,56,87,122,33,10,107,26,25,110,0,24,96,95,120,104,9,83,1,51,8,94,63,11,66,45,111,52,30,117,101,93,27,49,57,34,37,54,70,41,75,61,38,84,18,59,73,14,121,92,72,13,39,105,71,82,78,44,77,124,48,76,81,17,89,65,6,80,102,23,119,108,123,90,64,29,79,106,115,28,3,58,88,112,99,109,53,116,4,5,85,86,40,47,43,67,21,100,69,32,62,60,2,98,7
113,22,15,74,19,114,35,118,50,103,12,91,97,68,46,42,36,31,16,20,55,56,87,122,33,10,107,26,25,110,0,24,96,95,120,104,9,83,1,51,8,94,63,11,66,45,111,52,30,117,101,93,27,49,57,34,37,54,70,41,75,61,38,84,18,59,73,14,121,92,72,13,39,105,71,82,78,44,77,124,48,76,81,17,89,65,6,80,102,23,119,108,123,90,64,29,79,106,115,28,3,58,88,112,99,109,53,116,4,5,85,86,40,47,43,67,21,100,69,32,62,60,2,98,7
113,22,15,74,19,114,35,118,50,103,12,91,97,68,46,42,36,31,16,20,55,56,87,122,33,10,107,26,25,110,0,24,96,95,120,104,9,83,1,51,8,94,63,11,66,45,111,52,30,117,101,93,27,49,57,34,37,54,70,41,75,61,38,84,18,59,73,14,121,92,72,13,39,105,71,82,78,44,77,124,48,76,81,17,89,65,6,80,102,23,119,108,123,90,64,29,79,106,115,28,3,58,88,112,99,109,53,116,4,5,85,86,40,47,43,67,21,100,69,32,62,60,2,98,7
113,22,15,74,19,114,35,118,50,103,12,91,97,68,46,42,36,31,16,20,55,56,87,122,33,10,107,26,25,110,0,24,96,95,120,104,9,83,1,51,8,94,63,11,66,45,111,52,30,117,101,93,27,49,57,34,37,54,70,41,75,61,38,84,18,59,73,14,121,92,72,13,39,105,71,82,78,44,77,124,48,76,81,17,89,65,6,80,102,23,119,108,123,90,64,29,79,106,115,28,3,58,88,112,99,109,53,116,4,5,85,86,40,47,43,67,21,100,69,32,62,60,2,98,7
111,27,97,81,63,114,109,44,66,43,42,45,89,101,120,41,103,85,80,0,84,5,105,53,31,40,64,82,99,14,25,87,17,70,90,7,58,26,59,52,78,68,39,95,106,122,35,34,75,79,94,77,117,98,12,116,47,21,55,100,76,62,48,96,18,8,6,4,92,104,19,32,108,71,20,65,24,22,88,3,86,83,102,30,110,74,123,16,119,28,2,118,115,67,93,73,23,57,13,10,29,60,49,124,56,54,46,38,36,107,11,121,72,50,51,1,112,33,91,37,15,69,61,9,113
111,27,97,81,63,114,109,44,66,43,42,45,89,101,120,41,103,85,80,0,84,5,105,53,31,40,64,82,99,14,25,87,17,70,90,7,58,26,59,52,78,68,39,95,106,122,35,34,75,79,94,77,117,98,12,116,47,21,55,100,76,62,48,96,18,8,6,4,92,104,19,32,108,71,20,65,24,22,88,3,86,83,102,30,110,74,123,16,119,28,2,118,115,67,93,73,23,57,13,10,29,60,49,124,56,54,46,38,36,107,11,121,72,50,51,1,112,33,91,37,15,69,61,9,113
0,21,19,102,54,74,36,8,69,13,43,123,86,61,71,9,98,27,33,14,92,73,108,122,57,65,10,17,1,119,50,60,66,81,68,47,63,6,18,72,49,2,40,64,116,105,115,44,67,89,42,24,38,34,15,118,96,97,95,110,41,83,85,37,32,82,84,20,117,103,52,78,22,62,113,90,87,26,45,109,101,46,79,106,23,114,12,107,88,7,35,56,93,91,121,100,99,51,31,124,16,39,55,28,76,111,5,80,58,70,53,4,77,30,59,11,94,29,75,120,104,3,112,48,25
0,21,19,102,54,74,36,8,69,13,43,123,86,61,71,9,98,27,33,14,92,73,108,122,57,65,10,17,1,119,50,60,66,81,68,47,63,6,18,72,49,2,40,64,116,105,115,44,67,89,42,24,38,34,15,118,96,97,95,110,41,83,85,37,32,82,84,20,117,103,52,78,22,62,113,90,87,26,45,109,101,46,79,106,23,114,12,107,88,7,35,56,93,91,121,100,99,51,31,124,16,39,55,28,76,111,5,80,58,70,53,4,77,30,59,11,94,29,75,120,104,3,112,48,25
0,21,19,102,54,74,36,8,69,13,43,123,86,61,71,9,98,27,33,14,92,73,108,122,57,65,10,17,1,119,50,60,66,81,68,47,63,6,18,72,49,2,40,64,116,105,115,44,67,89,42,24,38,34,15,118,96,97,95,110,41,83,85,37,32,82,84,20,117,103,52,78,22,62,113,90,87,26,45,109,101,46,79,106,23,114,12,107,88,7,35,56,93,91,121,100,99,51,31,124,16,39,55,28,76,111,5,80,58,70,53,4,77,30,59,11,94,29,75,120,104,3,112,48,25
0,21,19,102,54,74,36,8,69,13,43,123,86,61,71,9,98,27,33,14,92,73,108,122,57,65,10,17,1,119,50,60,66,81,68,47,63,6,18,72,49,2,40,64,116,105,115,44,67,89,42,24,38,34,15,118,96,97,95,110,41,83,85,37,32,82,84,20,117,103,52,78,22,62,113,90,87,26,45,109,101,46,79,106,23,114,12,107,88,7,35,56,93,91,121,100,99,51,31,124,16,39,55,28,76,111,5,80,58,70,53,4,77,30,59,11,94,29,75,120,104,3,112,48,25
0,21,19,102,54,74,36,8,69,13,43,123,86,61,71,9,98,27,33,14,92,73,108,122,57,65,10,17,1,119,50,60,66,81,68,47,63,6,18,72,49,2,40,64,116,105,115,44,67,89,42,24,38,34,15,118,96,97,95,110,41,83,85,37,32,82,84,20,117,103,52,78,22,62,113,90,87,26,45,109,101,46,79,106,23,114,12,107,88,7,35,56,93,91,121,100,99,51,31,124,16,39,55,28,76,111,5,80,58,70,53,4,77,30,59,11,94,29,75,120,104,3,112,48,25
0,21,19,102,54,74,36,8,69,13,43,123,86,61,71,9,98,27,33,14,92,73,108,122,57,65,10,17,1,119,50,60,66,81,68,47,63,6,18,72,49,2,40,64,116,105,115,44,67,89,42,24,38,34,15,118,96,97,95,110,41,83,85,37,32,82,84,20,117,103,52,78,22,62,113,90,87,26,45,109,101,46,79,106,23,114,12,107,88,7,35,56,93,91,121,100,99,51,31,124,16,39,55,28,76,111,5,80,58,70,53,4,77,30,59,11,94,29,75,120,104,3,112,48,25
124,39,2,68,12,30,96,7,61,38,59,37,105,74,81,107,95,106,109,24,1,69,57,85,92,18,55,16,120,101,40,64,5,31,94,60,118,32,62,8,51,99,3,29,102,17,45,54,112,42,75,93,104,44,25,58,27,119,66,63,53,14,35,98,113,10,71,50,121,79,56,76,6,115,4,111,52,77,46,22,87,47,123,33,41,91,72,117,65,100,110,36,48,84,116,34,80,83,108,28,89,21,19,11,78,70,15,73,86,97,88,103,114,9,20,13,49,43,82,122,90,67,0,26,23
3,96,12,89,54,17,13,119,112,20,64,33,40,61,97,99,34,87,23,90,30,9,111,84,58,98,122,118,102,49,18,110,10,32,86,114,36,104,76,94,43,100,42,105,123,85,79,44,4,16,52,45,60,19,107,47,53,14,15,78,69,92,31,8,6,74,57,106,67,1,41,59,5,22,116,68,83,81,115,70,2,66,65,124,72,73,71,0,113,91,27,77,108,35,28,62,50,25,39,21,93,51,120,7,46,29,101,121,24,109,88,82,95,63,103,48,56,38,11,26,55,117,37,80,75
110,36,33,75,116,97,115,17,96,14,102,7,100,69,22,86,53,92,8,42,23,63,76,95,123,98,74,99,46,40,81,27,59,30,10,26,93,67,89,62,57,49,118,64,103,121,70,58,1,41,90,45,77,20,73,54,50,2,108,43,114,25,122,21,68,85,48,35,84,83,34,105,12,60,4,13,32,11,101,6,61,119,55,39,37,24,91,3,117,79,47,113,15,28,94,51,72,44,19,18,16,109,124,71,111,80,0,65,87,78,31,120,9,82,66,52,38,107,88,112,56,29,104,106,5
96,20,56,2,82,70,71,76,30,19,53,120,83,74,25,87,40,49,61,90,63,27,72,41,112,24,23,14,101,29,60,115,48,79,67,6,10,17,95,94,15,44,12,64,88,92,111,99,119,35,47,80,45,54,38,11,39,103,93,117,108,116,13,77,110,105,7,55,81,78,98,97,73,118,124,113,52,104,62,3,91,1,37,86,33,75,66,59,32,68,51,26,122,18,5,114,36,123,0,121,31,9,16,100,22,107,57,84,69,4,34,58,102,106,85,109,65,8,42,43,21,46,28,50,89
67,88,8,34,40,71,22,98,21,109,63,60,122,53,114,116,108,4,74,42,92,86,70,78,107,69,81,94,80,104,73,18,112,28,36,31,84,66,25,77,57,62,93,100,26,124,97,76,106,0,82,58,30,49,83,111,41,110,121,120,55,32,16,68,19,64,95,10,47,117,59,123,85,52,15,99,48,65,3,115,33,87,9,105,51,13,113,89,91,50,29,37,14,11,24,12,119,103,35,101,7,72,5,118,2,45,1,27,39,56,20,38,23,102,6,54,46,44,61,43,90,96,79,17,75
6,55,53,107,7,5,26,120,20,86,100,80,89,32,113,44,88,18,67,63,85,71,48,70,38,45,13,117,31,43,16,60,91,73,46,12,84,25,77,108,52,2,121,22,39,36,65,9,50,62,28,90,59,94,105,51,42,76,29,58,35,19,75,96,4,78,21,17,109,27,79,81,69,47,3,116,123,66,87,99,93,82,0,83,14,95,11,37,57,115,74,30,15,101,23,111,49,64,33,56,119,98,40,102,110,34,61,103,92,97,54,114,124,106,24,41,118,104,122,112,8,10,1,72,68
39,74,2,10,42,16,104,92,11,48,41,85,83,29,70,75,114,22,34,17,18,14,113,93,77,116,99,61,67,79,49,6,71,100,63,91,5,43,84,25,94,50,28,115,97,46,23,15,122,59,69,7,37,57,56,54,45,62,120,73,103,102,88,68,55,101,89,119,30,110,108,27,58,40,107,51,20,112,90,35,98,81,95,66,21,121,44,3,24,65,105,72,60,87,33,47,36,26,86,38,1,12,106,80,109,19,53,117,78,96,8,124,111,9,4,31,76,52,32,13,0,82,64,118,123
39,74,2,10,42,16,104,92,11,48,41,85,83,29,70,75,114,22,34,17,18,14,113,93,77,116,99,61,67,79,49,6,71,100,63,91,5,43,84,25,94,50,28,115,97,46,23,15,122,59,69,7,37,57,56,54,45,62,120,73,103,102,88,68,55,101,89,119,30,110,108,27,58,40,107,51,20,112,90,35,98,81,95,66,21,121,44,3,24,65,105,72,60,87,33,47,36,26,86,38,1,12,106,80,109,19,53,117,78,96,8,124,111,9,4,31,76,52,32,13,0,82,64,118,123
39,74,2,10,42,16,104,92,11,48,41,85,83,29,70,75,114,22,34,17,18,14,113,93,77,116,99,61,67,79,49,6,71,100,63,91,5,43,84,25,94,50,28,115,97,46,23,15,122,59,69,7,37,57,56,54,45,62,120,73,103,102,88,68,55,101,89,119,30,110,108,27,58,40,107,51,20,112,90,35,98,81,95,66,21,121,44,3,24,65,105,72,60,87,33,47,36,26,86,38,1,12,106,80,109,19,53,117,78,96,8,124,111,9,4,31,76,52,32,13,0,82,64,118,123
22,38,82,115,75,122,112,116,65,72,30,12,118,94,39,113,84,2,42,109,96,14,16,103,33,99,79,55,68,124,48,110,85,83,44,104,31,54,60,70,3,93,47,11,107,49,53,69,28,41,23,123,25,43,27,46,67,7,59,76,13,19,66,61,34,105,74,18,4,91,89,78,15,51,36,102,56,45,40,119,97,88,1,100,86,121,29,90,71,63,120,108,6,77,26,101,98,117,0,87,80,57,17,111,10,35,24,37,64,62,8,73,20,114,5,50,106,32,81,9,95,52,21,92,58
39,74,2,10,42,16,104,92,11,48,41,85,83,29,70,75,114,22,34,17,18,14,113,93,77,116,99,61,67,79,49,6,71,100,63,91,5,43,84,25,94,50,28,115,97,46,23,15,122,59,69,7,37,57,56,54,45,62,120,73,103,102,88,68,55,101,89,119,30,110,108,27,58,40,107,51,20,112,90,35,98,81,95,66,21,121,44,3,24,65,105,72,60,87,33,47,36,26,86,38,1,12,106,80,109,19,53,117,78,96,8,124,111,9,4,31,76,52,32,13,0,82,64,118,123
22,38,82,115,75,122,112,116,65,72,30,12,118,94,39,113,84,2,42,109,96,14,16,103,33,99,79,55,68,124,48,110,85,83,44,104,31,54,60,70,3,93,47,11,107,49,53,69,28,41,23,123,25,43,27,46,67,7,59,76,13,19,66,61,34,105,74,18,4,91,89,78,15,51,36,102,56,45,40,119,97,88,1,100,86,121,29,90,71,63,120,108,6,77,26,101,98,117,0,87,80,57,17,111,10,35,24,37,64,62,8,73,20,114,5,50,106,32,81,9,95,52,21,92,58
65,30,45,28,100,57,84,121,7,74,19,2,78,123,60,119,72,33,94,52,35,105,49,62,11,92,108,81,118,70,68,1,117,116,5,36,29,107,58,9,56,61,98,104,46,96,37,20,4,38,75,106,91,32,97,13,73,103,67,47,111,88,31,87,112,63,44,85,83,15,16,71,77,25,54,102,113,23,14,110,17,22,50,51,8,93,95,6,55,122,82,66,59,27,24,109,115,48,43,120,53,64,0,3,124,12,21,10,86,40,80,89,79,90,114,41,101,26,42,99,76,39,34,69,18
65,30,45,28,100,57,84,121,7,74,19,2,78,123,60,119,72,33,94,52,35,105,49,62,11,92,108,81,118,70,68,1,117,116,5,36,29,107,58,9,56,61,98,104,46,96,37,20,4,38,75,106,91,32,97,13,73,103,67,47,111,88,31,87,112,63,44,85,83,15,16,71,77,25,54,102,113,23,14,110,17,22,50,51,8,93,95,6,55,122,82,66,59,27,24,109,115,48,43,120,53,64,0,3,124,12,21,10,86,40,80,89,79,90,114,41,101,26,42,99,76,39,34,69,18
65,30,45,28,100,57,84,121,7,74,19,2,78,123,60,119,72,33,94,52,35,105,49,62,11,92,108,81,118,70,68,1,117,116,5,36,29,107,58,9,56,61,98,104,46,96,37,20,4,38,75,106,91,32,97,13,73,103,67,47,111,88,31,87,112,63,44,85,83,15,16,71,77,25,54,102,113,23,14,110,17,22,50,51,8,93,95,6,55,122,82,66,59,27,24,109,115,48,43,120,53,64,0,3,124,12,21,10,86,40,80,89,79,90,114,41,101,26,42,99,76,39,34,69,18
80,65,78,20,93,34,12,82,35,75,86,22,101,120,84,7,43,114,117,104,38,66,91,45,28,100,102,89,94,44,51,56,3,23,6,99,112,71,26,115,5,103,83,121,14,88,106,24,118,61,111,36,79,85,53,107,76,97,63,105,74,92,27,73,18,25,90,32,123,55,122,33,15,0,57,108,98,40,21,62,11,46,10,113,48,72,4,42,69,9,2,109,49,77,16,50,41,64,59,124,37,81,13,31,70,1,30,19,47,17,58,39,68,87,96,67,60,29,95,119,54,8,116,52,110
65,30,45,28,100,57,84,121,7,74,19,2,78,123,60,119,72,33,94,52,35,105,49,62,11,92,108,81,118,70,68,1,117,116,5,36,29,107,58,9,56,61,98,104,46,96,37,20,4,38,75,106,91,32,97,13,73,103,67,47,111,88,31,87,112,63,44,85,83,15,16,71,77,25,54,102,113,23,14,110,17,22,50,51,8,93,95,6,55,122,82,66,59,27,24,109,115,48,43,120,53,64,0,3,124,12,21,10,86,40,80,89,79,90,114,41,101,26,42,99,76,39,34,69,18
80,65,78,20,93,34,12,82,35,75,86,22,101,120,84,7,43,114,117,104,38,66,91,45,28,100,102,89,94,44,51,56,3,23,6,99,112,71,26,115,5,103,83,121,14,88,106,24,118,61,111,36,79,85,53,107,76,97,63,105,74,92,27,73,18,25,90,32,123,55,122,33,15,0,57,108,98,40,21,62,11,46,10,113,48,72,4,42,69,9,2,109,49,77,16,50,41,64,59,124,37,81,13,31,70,1,30,19,47,17,58,39,68,87,96,67,60,29,95,119,54,8,116,52,110
62,0,38,24,89,82,90,117,102,11,35,118,64,96,113,3,13,15,22,63,48,57,58,31,77,40,103,16,71,54,101,34,68,107,37,100,92,75,104,94,7,30,41,18,14,4,97,106,123,112,6,52,109,69,120,8,12,43,93,110,84,85,19,80,56,28,27,29,33,59,121,32,25,10,36,99,119,60,72,79,53,87,105,122,1,49,55,81,108,86,45,74,65,91,83,26,2,42,88,78,51,61,23,21,98,44,47,70,115,20,9,66,73,39,111,76,50,46,95,67,17,124,5,114,116
18,22,77,80,118,123,78,19,120,115,116,50,6,100,92,124,82,49,32,69,26,101,112,35,108,76,5,42,93,96,25,73,103,114,119,51,111,63,90,85,121,53,38,79,46,34,86,28,41,29,44,97,71,58,81,95,30,40,60,45,91,21,61,54,87,104,106,72,23,64,16,11,39,4,52,113,0,83,12,48,9,36,88,94,89,70,107,7,109,37,122,68,2,56,102,74,84,55,59,1,99,75,31,15,110,98,62,43,24,117,57,13,65,8,33,27,47,20,17,105,14,10,3,66,67
18,22,77,80,118,123,78,19,120,115,116,50,6,100,92,124,82,49,32,69,26,101,112,35,108,76,5,42,93,96,25,73,103,114,119,51,111,63,90,85,121,53,38,79,46,34,86,28,41,29,44,97,71,58,81,95,30,40,60,45,91,21,61,54,87,104,106,72,23,64,16,11,39,4,52,113,0,83,12,48,9,36,88,94,89,70,107,7,109,37,122,68,2,56,102,74,84,55,59,1,99,75,31,15,110,98,62,43,24,117,57,13,65,8,33,27,47,20,17,105,14,10,3,66,67
65,113,8,46,90,86,12,48,76,60,4,45,35,122,103,41,11,15,3,52,56,9,101,89,123,72,64,54,117,87,99,83,39,1,51,63,88,16,13,5,104,102,81,36,43,10,73,97,77,2,55,17,79,78,58,66,82,67,70,120,106,107,105,6,110,71,49,61,22,50,94,100,32,114,57,14,29,24,95,0,108,20,34,47,98,68,109,93,44,7,27,85,33,69,121,91,42,75,53,18,118,21,37,116,25,31,92,23,111,40,112,19,28,119,74,80,115,124,59,26,30,84,62,96,38
123,65,60,12,0,25,91,61,18,43,13,15,75,77,14,54,103,48,4,53,44,59,122,32,28,57,88,105,92,9,35,107,66,108,10,40,69,112,42,121,20,100,58,24,49,78,6,29,52,8,5,106,86,39,76,27,114,45,80,79,41,72,56,84,96,11,89,94,23,55,85,16,33,81,17,83,21,102,124,104,1,68,37,113,64,26,120,116,71,7,50,34,118,2,95,22,117,98,99,82,115,30,3,87,38,63,62,111,119,97,51,31,67,73,36,47,46,70,110,19,74,93,90,109,101
10,23,83,1,90,112,32,119,82,111,122,86,3,70,40,77,51,98,113,80,66,109,67,48,103,0,41,37,24,105,22,50,123,115,13,71,102,84,95,12,89,63,7,33,44,38,60,56,104,79,61,58,107,87,2,9,5,18,53,28,120,78,16,59,8,55,25,99,46,35,93,106,27,100,11,64,124,26,101,97,114,14,17,30,94,68,117,65,47,72,110,54,45,91,39,75,49,52,31,76,6,108,69,62,73,96,4,21,74,116,88,34,81,121,85,43,29,36,118,42,20,92,19,57,15
6,35,95,98,45,122,120,29,60,63,115,3,54,20,17,23,94,39,9,38,66,59,30,112,69,8,5,21,102,106,48,41,40,13,31,93,99,14,24,50,90,101,2,71,85,113,52,22,43,61,47,91,80,88,96,10,97,76,16,44,70,27,51,119,75,104,37,15,73,89,108,55,42,81,110,118,72,103,117,7,123,58,32,33,87,111,56,124,28,26,46,18,74,53,116,100,19,49,107,109,92,79,34,64,82,68,1,11,77,65,57,121,12,78,114,105,62,0,67,25,86,83,84,36,4
8,105,100,67,92,49,16,23,78,57,103,117,15,58,87,19,65,73,97,40,70,2,86,121,80,119,32,59,9,84,75,31,47,1,6,29,50,118,42,10,71,82,55,51,79,38,68,81,120,91,43,21,124,35,63,98,72,115,69,20,37,85,113,109,106,0,89,45,33,53,77,110,64,13,48,112,94,41,54,34,4,18,24,5,60,3,52,96,12,28,111,7,26,95,36,22,83,116,30,25,102,62,61,11,76,27,56,107,66,104,122,114,93,14,88,44,90,101,39,108,46,17,99,74,123
6,35,95,98,45,122,120,29,60,63,115,3,54,20,17,23,94,39,9,38,66,59,30,112,69,8,5,21,102,106,48,41,40,13,31,93,99,14,24,50,90,101,2,71,85,113,52,22,43,61,47,91,80,88,96,10,97,76,16,44,70,27,51,119,75,104,37,15,73,89,108,55,42,81,110,118,72,103,117,7,123,58,32,33,87,111,56,124,28,26,46,18,74,53,116,100,19,49,107,109,92,79,34,64,82,68,1,11,77,65,57,121,12,78,114,105,62,0,67,25,86,83,84,36,4
6,35,95,98,45,122,120,29,60,63,115,3,54,20,17,23,94,39,9,38,66,59,30,112,69,8,5,21,102,106,48,41,40,13,31,93,99,14,24,50,90,101,2,71,85,113,52,22,43,61,47,91,80,88,96,10,97,76,16,44,70,27,51,119,75,104,37,15,73,89,108,55,42,81,110,118,72,103,117,7,123,58,32,33,87,111,56,124,28,26,46,18,74,53,116,100,19,49,107,109,92,79,34,64,82,68,1,11,77,65,57,121,12,78,114,105,62,0,67,25,86,83,84,36,4
8,105,100,67,92,49,16,23,78,57,103,117,15,58,87,19,65,73,97,40,70,2,86,121,80,119,32,59,9,84,75,31,47,1,6,29,50,118,42,10,71,82,55,51,79,38,68,81,120,91,43,21,124,35,63,98,72,115,69,20,37,85,113,109,106,0,89,45,33,53,77,110,64,13,48,112,94,41,54,34,4,18,24,5,60,3,52,96,12,28,111,7,26,95,36,22,83,116,30,25,102,62,61,11,76,27,56,107,66,104,122,114,93,14,88,44,90,101,39,108,46,17,99,74,123
6,35,95,98,45,122,120,29,60,63,115,3,54,20,17,23,94,39,9,38,66,59,30,112,69,8,5,21,102,106,48,41,40,13,31,93,99,14,24,50,90,101,2,71,85,113,52,22,43,61,47,91,80,88,96,10,97,76,16,44,70,27,51,119,75,104,37,15,73,89,108,55,42,81,110,118,72,103,117,7,123,58,32,33,87,111,56,124,28,26,46,18,74,53,116,100,19,49,107,109,92,79,34,64,82,68,1,11,77,65,57,121,12,78,114,105,62,0,67,25,86,83,84,36,4
120,94,40,100,117,90,70,83,82,108,37,0,4,45,62,44,79,75,36,71,43,20,53,33,58,63,112,92,22,109,24,103,46,6,72,81,95,111,48,28,1,124,26,66,9,85,98,118,8,18,2,110,14,116,30,113,91,121,21,61,101,86,10,114,3,97,96,47,57,7,76,19,16,123,39,42,88,64,51,122,89,13,32,104,31,107,11,29,25,78,17,119,50,59,27,67,80,99,15,105,38,73,65,106,56,23,41,102,74,84,55,52,115,93,60,5,69,35,49,34,87,54,12,68,77
111,20,40,21,80,95,76,85,31,55,47,2,124,67,89,29,9,87,72,37,106,101,11,39,83,38,8,36,42,54,112,48,52,45,77,110,81,117,71,34,44,64,18,109,33,3,24,88,90,86,30,14,22,120,57,12,100,98,53,93,5,35,99,46,70,28,7,107,0,94,15,43,4,23,10,41,118,122,32,6,65,96,27,51,25,66,116,113,19,104,74,16,17,49,75,105,59,13,108,56,63,82,1,114,92,102,103,62,26,58,119,73,91,79,97,121,115,78,50,123,68,61,84,69,60
113,110,60,44,78,120,15,102,93,116,20,109,69,1,101,98,99,50,46,105,29,8,47,54,24,58,59,76,108,36,7,39,35,22,107,81,85,66,23,104,27,31,55,11,14,103,89,61,21,9,115,75,45,12,5,63,30,16,68,82,10,33,37,70,96,88,56,123,17,124,94,73,71,3,77,42,74,80,57,19,119,90,4,72,32,91,62,18,53,121,92,100,79,65,34,38,52,86,111,112,122,114,95,40,64,51,118,28,26,25,6,83,87,67,41,117,106,49,0,13,2,97,84,48,43
77,100,120,9,119,112,7,121,59,45,36,54,96,95,14,53,19,93,73,32,99,30,26,83,78,97,39,98,6,117,49,0,3,82,68,18,108,52,91,90,24,122,101,56,34,46,2,63,79,70,25,71,61,27,69,22,107,74,43,116,8,80,89,102,103,118,51,16,47,85,105,12,94,65,42,37,35,10,20,123,109,23,81,29,66,21,50,86,84,5,115,17,124,4,40,76,44,111,67,60,114,104,110,113,58,92,72,13,1,31,57,48,87,88,33,15,106,11,75,41,38,28,55,62,64
77,100,120,9,119,112,7,121,59,45,36,54,96,95,14,53,19,93,73,32,99,30,26,83,78,97,39,98,6,117,49,0,3,82,68,18,108,52,91,90,24,122,101,56,34,46,2,63,79,70,25,71,61,27,69,22,107,74,43,116,8,80,89,102,103,118,51,16,47,85,105,12,94,65,42,37,35,10,20,123,109,23,81,29,66,21,50,86,84,5,115,17,124,4,40,76,44,111,67,60,114,104,110,113,58,92,72,13,1,31,57,48,87,88,33,15,106,11,75,41,38,28,55,62,64
111,20,40,21,80,95,76,85,31,55,47,2,124,67,89,29,9,87,72,37,106,101,11,39,83,38,8,36,42,54,112,48,52,45,77,110,81,117,71,34,44,64,18,109,33,3,24,88,90,86,30,14,22,120,57,12,100,98,53,93,5,35,99,46,70,28,7,107,0,94,15,43,4,23,10,41,118,122,32,6,65,96,27,51,25,66,116,113,19,104,74,16,17,49,75,105,59,13,108,56,63,82,1,114,92,102,103,62,26,58,119,73,91,79,97,121,115,78,50,123,68,61,84,69,60
31,79,94,68,56,77,61,82,100,53,0,65,15,33,25,66,47,30,121,117,107,75,13,71,95,34,110,5,27,50,32,37,63,10,38,11,96,92,85,49,43,21,72,40,111,87,123,60,97,14,1,54,116,119,57,45,80,109,28,86,42,105,3,98,64,18,114,9,67,101,2,115,26,44,89,120,104,124,90,113,122,36,48,74,103,83,106,39,22,70,73,52,91,16,7,29,108,69,112,102,118,41,59,88,20,4,24,58,55,84,81,23,46,76,62,99,51,6,12,78,8,35,93,17,19
31,79,94,68,56,77,61,82,100,53,0,65,15,33,25,66,47,30,121,117,107,75,13,71,95,34,110,5,27,50,32,37,63,10,38,11,96,92,85,49,43,21,72,40,111,87,123,60,97,14,1,54,116,119,57,45,80,109,28,86,42,105,3,98,64,18,114,9,67,101,2,115,26,44,89,120,104,124,90,113,122,36,48,74,103,83,106,39,22,70,73,52,91,16,7,29,108,69,112,102,118,41,59,88,20,4,24,58,55,84,81,23,46,76,62,99,51,6,12,78,8,35,93,17,19
31,79,94,68,56,77,61,82,100,53,0,65,15,33,25,66,47,30,121,117,107,75,13,71,95,34,110,5,27,50,32,37,63,10,38,11,96,92,85,49,43,21,72,40,111,87,123,60,97,14,1,54,116,119,57,45,80,109,28,86,42,105,3,98,64,18,114,9,67,101,2,115,26,44,89,120,104,124,90,113,122,36,48,74,103,83,106,39,22,70,73,52,91,16,7,29,108,69,112,102,118,41,59,88,20,4,24,58,55,84,81,23,46,76,62,99,51,6,12,78,8,35,93,17,19
31,79,94,68,56,77,61,82,100,53,0,65,15,33,25,66,47,30,121,117,107,75,13,71,95,34,110,5,27,50,32,37,63,10,38,11,96,92,85,49,43,21,72,40,111,87,123,60,97,14,1,54,116,119,57,45,80,109,28,86,42,105,3,98,64,18,114,9,67,101,2,115,26,44,89,120,104,124,90,113,122,36,48,74,103,83,106,39,22,70,73,52,91,16,7,29,108,69,112,102,118,41,59,88,20,4,24,58,55,84,81,23,46,76,62,99,51,6,12,78,8,35,93,17,19
31,79,94,68,56,77,61,82,100,53,0,65,15,33,25,66,47,30,121,117,107,75,13,71,95,34,110,5,27,50,32,37,63,10,38,11,96,92,85,49,43,21,72,40,111,87,123,60,97,14,1,54,116,119,57,45,80,109,28,86,42,105,3,98,64,18,114,9,67,101,2,115,26,44,89,120,104,124,90,113,122,36,48,74,103,83,106,39,22,70,73,52,91,16,7,29,108,69,112,102,118,41,59,88,20,4,24,58,55,84,81,23,46,76,62,99,51,6,12,78,8,35,93,17,19
