38,71,86,87,33,26,79,24,41,19,32,63,67,77,30,48,81,46,18,85,76,37,73,4,88,29,44,74,53,72,39,15,7,10,68,20,83,49,35,54,65,17,28,56,16,1,34,5,43,42,3,21,82,22,69,40,14,0,27,75,64,47,9,57,66,89,55,23,36,78,31,25,12,45,51,52,11,60,62,59,8,70,58,61,6,2,13,80,84,50
76,4,50,67,84,70,87,27,39,30,61,5,11,88,35,23,77,14,36,45,71,68,41,81,33,2,79,52,43,42,31,0,53,75,10,59,13,85,63,44,89,60,17,58,64,56,15,62,49,24,83,20,46,34,18,8,3,29,66,51,78,54,1,16,48,86,26,38,7,22,73,47,69,25,12,9,32,6,21,74,28,80,40,37,57,72,55,19,82,65
46,75,55,87,73,34,48,42,32,21,24,60,30,31,64,67,44,78,1,59,74,39,41,53,66,25,47,65,51,52,82,3,26,36,62,58,5,72,22,13,57,19,17,85,69,15,29,71,63,2,81,18,79,27,33,8,77,54,20,50,28,11,35,12,6,49,86,43,7,16,89,40,88,68,0,23,38,61,83,84,76,14,56,45,80,37,4,70,10,9
31,59,71,51,0,5,76,26,22,75,49,19,1,4,43,70,35,82,14,62,36,57,37,77,9,83,80,45,8,23,13,56,29,6,52,28,69,24,11,10,47,66,55,33,50,86,3,17,72,18,44,34,78,39,64,61,16,84,88,67,54,63,15,73,60,2,74,58,46,41,40,53,25,20,27,87,7,65,85,81,89,42,30,48,21,68,32,38,79,12
80,29,45,20,49,73,26,7,18,0,61,40,25,2,52,28,36,12,82,19,72,59,38,76,5,87,43,54,48,4,42,21,32,1,71,34,33,17,85,44,41,74,47,62,83,46,23,27,15,88,79,78,6,77,53,65,11,9,75,57,55,70,84,89,22,10,8,35,81,66,64,68,37,56,86,24,39,69,60,67,14,3,63,13,16,31,51,50,58,30
71,27,32,73,6,85,66,81,21,88,11,54,51,65,57,40,87,17,58,44,47,86,8,35,89,5,68,77,18,59,45,43,9,84,15,69,48,38,25,39,13,46,2,33,50,28,75,3,36,41,70,53,72,29,7,63,42,4,61,80,23,83,79,24,62,10,22,55,16,34,19,76,74,31,37,20,26,67,1,49,52,14,12,0,60,82,56,30,78,64
9,20,21,25,87,51,3,41,82,1,78,63,59,60,36,42,50,10,34,23,27,58,81,24,79,37,16,30,69,70,45,57,8,56,4,73,86,2,49,17,53,15,11,5,55,61,33,6,13,75,64,43,0,74,48,66,19,18,72,38,44,80,89,85,88,40,62,47,32,14,77,84,12,28,65,35,29,76,46,71,26,22,68,31,67,39,83,54,52,7
9,20,21,25,87,51,3,41,82,1,78,63,59,60,36,42,50,10,34,23,27,58,81,24,79,37,16,30,69,70,45,57,8,56,4,73,86,2,49,17,53,15,11,5,55,61,33,6,13,75,64,43,0,74,48,66,19,18,72,38,44,80,89,85,88,40,62,47,32,14,77,84,12,28,65,35,29,76,46,71,26,22,68,31,67,39,83,54,52,7
47,2,25,51,48,1,26,66,20,23,53,83,61,19,35,46,59,13,54,36,73,21,7,15,80,3,37,72,88,16,38,52,34,89,45,6,69,8,0,11,18,29,87,82,84,71,63,74,31,42,10,75,33,65,32,24,5,70,58,44,17,77,78,14,49,12,43,55,27,60,40,57,79,39,81,85,64,56,76,9,62,41,50,4,28,67,22,68,30,86
15,34,75,82,60,43,7,80,36,87,30,66,0,21,48,50,58,71,86,72,51,28,10,37,52,84,32,63,27,65,22,2,20,89,41,46,78,83,29,11,57,14,64,13,67,35,88,38,70,55,49,59,81,69,23,6,26,4,8,42,54,19,62,77,56,17,1,53,45,85,76,12,24,31,79,9,73,74,47,3,68,44,39,40,33,18,61,16,5,25
19,80,86,58,42,66,82,14,11,1,71,72,84,27,60,68,89,10,41,54,7,87,51,39,61,46,8,81,18,45,75,23,88,31,40,63,16,73,79,3,22,2,38,6,47,15,59,5,74,33,20,64,32,0,49,21,34,43,37,24,30,70,57,35,85,78,67,55,12,44,36,9,26,25,56,48,4,52,76,13,65,28,83,17,69,77,62,53,29,50
19,80,86,58,42,66,82,14,11,1,71,72,84,27,60,68,89,10,41,54,7,87,51,39,61,46,8,81,18,45,75,23,88,31,40,63,16,73,79,3,22,2,38,6,47,15,59,5,74,33,20,64,32,0,49,21,34,43,37,24,30,70,57,35,85,78,67,55,12,44,36,9,26,25,56,48,4,52,76,13,65,28,83,17,69,77,62,53,29,50
15,34,75,82,60,43,7,80,36,87,30,66,0,21,48,50,58,71,86,72,51,28,10,37,52,84,32,63,27,65,22,2,20,89,41,46,78,83,29,11,57,14,64,13,67,35,88,38,70,55,49,59,81,69,23,6,26,4,8,42,54,19,62,77,56,17,1,53,45,85,76,12,24,31,79,9,73,74,47,3,68,44,39,40,33,18,61,16,5,25
19,80,86,58,42,66,82,14,11,1,71,72,84,27,60,68,89,10,41,54,7,87,51,39,61,46,8,81,18,45,75,23,88,31,40,63,16,73,79,3,22,2,38,6,47,15,59,5,74,33,20,64,32,0,49,21,34,43,37,24,30,70,57,35,85,78,67,55,12,44,36,9,26,25,56,48,4,52,76,13,65,28,83,17,69,77,62,53,29,50
71,65,74,22,54,73,14,0,4,35,62,49,44,63,30,52,37,80,33,84,66,6,41,23,88,46,29,24,20,42,32,13,16,64,48,47,17,9,59,18,81,78,34,7,70,8,87,31,68,56,55,69,15,75,85,72,12,28,76,61,25,3,82,45,86,89,38,51,5,53,21,43,79,2,77,60,40,50,11,19,83,26,57,67,39,27,1,36,10,58
15,34,75,82,60,43,7,80,36,87,30,66,0,21,48,50,58,71,86,72,51,28,10,37,52,84,32,63,27,65,22,2,20,89,41,46,78,83,29,11,57,14,64,13,67,35,88,38,70,55,49,59,81,69,23,6,26,4,8,42,54,19,62,77,56,17,1,53,45,85,76,12,24,31,79,9,73,74,47,3,68,44,39,40,33,18,61,16,5,25
15,34,75,82,60,43,7,80,36,87,30,66,0,21,48,50,58,71,86,72,51,28,10,37,52,84,32,63,27,65,22,2,20,89,41,46,78,83,29,11,57,14,64,13,67,35,88,38,70,55,49,59,81,69,23,6,26,4,8,42,54,19,62,77,56,17,1,53,45,85,76,12,24,31,79,9,73,74,47,3,68,44,39,40,33,18,61,16,5,25
71,28,2,85,6,22,44,38,36,18,17,32,47,5,10,51,13,81,39,66,37,0,54,4,52,9,14,45,20,69,35,87,61,75,40,24,12,53,70,76,33,55,67,49,62,21,46,64,74,65,1,77,68,23,25,73,15,60,26,8,63,16,57,59,80,29,48,84,72,7,3,82,78,27,88,58,86,31,43,56,30,42,19,79,89,83,11,50,41,34
71,28,2,85,6,22,44,38,36,18,17,32,47,5,10,51,13,81,39,66,37,0,54,4,52,9,14,45,20,69,35,87,61,75,40,24,12,53,70,76,33,55,67,49,62,21,46,64,74,65,1,77,68,23,25,73,15,60,26,8,63,16,57,59,80,29,48,84,72,7,3,82,78,27,88,58,86,31,43,56,30,42,19,79,89,83,11,50,41,34
71,28,2,85,6,22,44,38,36,18,17,32,47,5,10,51,13,81,39,66,37,0,54,4,52,9,14,45,20,69,35,87,61,75,40,24,12,53,70,76,33,55,67,49,62,21,46,64,74,65,1,77,68,23,25,73,15,60,26,8,63,16,57,59,80,29,48,84,72,7,3,82,78,27,88,58,86,31,43,56,30,42,19,79,89,83,11,50,41,34
71,28,2,85,6,22,44,38,36,18,17,32,47,5,10,51,13,81,39,66,37,0,54,4,52,9,14,45,20,69,35,87,61,75,40,24,12,53,70,76,33,55,67,49,62,21,46,64,74,65,1,77,68,23,25,73,15,60,26,8,63,16,57,59,80,29,48,84,72,7,3,82,78,27,88,58,86,31,43,56,30,42,19,79,89,83,11,50,41,34
71,28,2,85,6,22,44,38,36,18,17,32,47,5,10,51,13,81,39,66,37,0,54,4,52,9,14,45,20,69,35,87,61,75,40,24,12,53,70,76,33,55,67,49,62,21,46,64,74,65,1,77,68,23,25,73,15,60,26,8,63,16,57,59,80,29,48,84,72,7,3,82,78,27,88,58,86,31,43,56,30,42,19,79,89,83,11,50,41,34
71,28,2,85,6,22,44,38,36,18,17,32,47,5,10,51,13,81,39,66,37,0,54,4,52,9,14,45,20,69,35,87,61,75,40,24,12,53,70,76,33,55,67,49,62,21,46,64,74,65,1,77,68,23,25,73,15,60,26,8,63,16,57,59,80,29,48,84,72,7,3,82,78,27,88,58,86,31,43,56,30,42,19,79,89,83,11,50,41,34
71,28,2,85,6,22,44,38,36,18,17,32,47,5,10,51,13,81,39,66,37,0,54,4,52,9,14,45,20,69,35,87,61,75,40,24,12,53,70,76,33,55,67,49,62,21,46,64,74,65,1,77,68,23,25,73,15,60,26,8,63,16,57,59,80,29,48,84,72,7,3,82,78,27,88,58,86,31,43,56,30,42,19,79,89,83,11,50,41,34
71,28,2,85,6,22,44,38,36,18,17,32,47,5,10,51,13,81,39,66,37,0,54,4,52,9,14,45,20,69,35,87,61,75,40,24,12,53,70,76,33,55,67,49,62,21,46,64,74,65,1,77,68,23,25,73,15,60,26,8,63,16,57,59,80,29,48,84,72,7,3,82,78,27,88,58,86,31,43,56,30,42,19,79,89,83,11,50,41,34
77,16,81,39,70,53,4,43,30,61,59,7,65,82,75,27,47,89,54,48,19,63,56,28,50,12,38,69,32,17,0,45,88,29,11,6,3,9,33,2,22,21,67,79,42,52,24,31,72,78,60,51,57,74,37,68,40,1,13,14,23,85,64,80,84,87,46,18,71,55,10,66,34,26,83,44,62,20,36,41,15,49,86,73,5,35,58,76,25,8
72,42,33,10,65,15,47,73,79,6,84,36,56,3,18,83,2,57,61,81,16,25,80,49,75,50,59,32,44,21,69,0,87,12,89,55,70,31,9,8,45,76,13,74,39,54,29,30,43,64,1,77,35,28,86,20,26,19,78,17,5,34,14,23,67,60,62,22,66,63,7,24,51,82,52,88,38,4,11,48,85,58,40,37,27,46,53,71,68,41
61,25,36,20,29,39,18,0,65,11,80,44,47,30,72,77,34,85,26,3,68,46,71,67,45,64,76,42,48,16,19,89,60,62,43,73,28,1,5,59,58,54,78,15,79,6,7,21,13,50,55,10,82,35,37,87,69,8,24,14,23,56,52,81,49,2,53,32,33,27,31,40,70,57,38,75,66,51,74,88,83,86,4,84,12,63,9,41,22,17
77,16,81,39,70,53,4,43,30,61,59,7,65,82,75,27,47,89,54,48,19,63,56,28,50,12,38,69,32,17,0,45,88,29,11,6,3,9,33,2,22,21,67,79,42,52,24,31,72,78,60,51,57,74,37,68,40,1,13,14,23,85,64,80,84,87,46,18,71,55,10,66,34,26,83,44,62,20,36,41,15,49,86,73,5,35,58,76,25,8
54,10,63,52,24,33,57,27,19,58,39,74,64,5,14,75,84,67,36,61,13,85,6,78,44,66,59,56,16,41,23,4,82,43,26,87,68,62,40,0,35,72,32,30,9,20,80,38,2,7,51,65,46,15,12,48,53,70,83,73,18,25,81,31,47,42,11,17,60,3,89,49,21,55,50,88,29,34,77,69,1,79,86,45,76,8,28,22,71,37
72,42,33,10,65,15,47,73,79,6,84,36,56,3,18,83,2,57,61,81,16,25,80,49,75,50,59,32,44,21,69,0,87,12,89,55,70,31,9,8,45,76,13,74,39,54,29,30,43,64,1,77,35,28,86,20,26,19,78,17,5,34,14,23,67,60,62,22,66,63,7,24,51,82,52,88,38,4,11,48,85,58,40,37,27,46,53,71,68,41
54,10,63,52,24,33,57,27,19,58,39,74,64,5,14,75,84,67,36,61,13,85,6,78,44,66,59,56,16,41,23,4,82,43,26,87,68,62,40,0,35,72,32,30,9,20,80,38,2,7,51,65,46,15,12,48,53,70,83,73,18,25,81,31,47,42,11,17,60,3,89,49,21,55,50,88,29,34,77,69,1,79,86,45,76,8,28,22,71,37
54,10,63,52,24,33,57,27,19,58,39,74,64,5,14,75,84,67,36,61,13,85,6,78,44,66,59,56,16,41,23,4,82,43,26,87,68,62,40,0,35,72,32,30,9,20,80,38,2,7,51,65,46,15,12,48,53,70,83,73,18,25,81,31,47,42,11,17,60,3,89,49,21,55,50,88,29,34,77,69,1,79,86,45,76,8,28,22,71,37
55,15,63,81,44,35,59,69,51,83,7,2,5,60,65,58,68,30,22,82,64,87,9,23,18,54,20,28,17,12,32,56,14,66,77,24,57,40,39,75,3,1,80,8,26,37,73,10,72,31,29,78,21,45,46,4,47,79,74,0,49,48,16,42,41,71,38,76,43,13,52,84,25,67,6,50,61,53,62,11,89,88,70,85,34,33,36,27,86,19
85,22,42,38,40,88,83,41,57,8,19,79,55,80,6,35,2,61,77,25,14,5,0,4,87,71,73,53,48,72,76,18,9,32,24,82,60,1,78,70,15,66,45,20,74,86,63,69,33,43,49,37,75,50,3,68,28,12,52,21,31,23,36,11,13,67,46,89,62,54,39,16,81,64,84,65,58,47,56,7,29,26,59,10,17,27,34,44,30,51
66,48,83,76,35,9,6,63,79,7,49,46,80,47,51,3,5,20,25,82,62,50,24,14,0,70,86,28,69,60,39,38,77,21,18,30,55,29,78,73,13,37,10,45,65,61,23,2,15,22,32,34,31,8,53,88,12,26,11,16,43,44,85,81,84,1,33,87,19,41,17,58,57,36,52,72,75,59,71,54,4,64,56,74,68,27,67,89,42,40
11,1,46,43,42,52,57,25,55,89,28,79,13,10,34,9,17,59,62,76,23,45,16,80,7,19,6,66,73,61,36,27,32,30,5,21,60,67,8,70,69,22,49,44,84,58,29,68,78,26,65,31,87,74,63,77,33,18,4,83,71,38,82,3,48,72,56,47,37,64,81,88,53,41,54,39,20,75,14,85,35,24,15,50,2,86,12,40,51,0
17,21,80,24,67,38,65,49,9,89,84,11,34,56,55,30,26,36,88,87,33,57,27,3,78,47,68,8,81,52,25,37,45,28,72,54,74,32,31,70,5,35,48,7,16,1,40,59,69,82,0,62,53,39,77,4,20,46,79,22,42,13,73,64,6,66,86,44,71,51,83,29,14,15,10,61,60,18,41,58,12,63,50,19,75,2,43,76,23,85
88,87,78,14,7,51,40,58,1,69,55,33,82,67,73,25,65,37,27,49,24,16,77,13,86,22,3,81,63,15,10,57,60,59,0,26,85,66,11,31,62,4,21,47,89,29,61,45,34,43,75,50,53,54,38,23,72,52,20,5,42,39,83,12,56,36,68,70,2,64,19,79,6,30,80,17,32,35,41,18,28,44,74,71,8,76,9,84,48,46
0,16,89,73,66,6,54,9,55,63,5,71,78,13,85,45,46,11,64,14,25,79,30,26,77,12,2,29,3,72,62,42,22,70,4,51,80,87,52,31,57,20,68,60,83,36,76,48,27,65,8,35,88,23,53,75,38,17,69,32,44,34,82,7,28,58,1,10,41,49,47,39,67,24,15,50,84,74,40,81,56,18,33,43,19,86,61,59,21,37
28,24,69,46,83,6,2,62,70,40,4,13,43,53,38,73,30,1,37,89,80,71,76,51,23,49,56,21,82,72,31,75,68,35,20,22,9,7,48,55,0,15,18,64,50,66,87,60,47,8,65,59,45,84,67,12,57,26,16,17,77,25,78,58,3,44,10,41,36,19,5,29,34,11,88,14,74,79,63,33,52,85,86,61,27,42,32,81,39,54
77,61,85,68,26,76,59,44,87,6,67,42,9,62,52,65,74,3,2,89,72,53,81,83,21,82,69,45,38,63,8,48,32,73,55,11,75,31,47,84,10,28,14,50,30,36,46,15,5,7,51,70,27,78,64,12,71,19,29,17,16,20,0,4,23,60,34,57,18,88,13,35,37,33,49,22,86,79,66,25,43,1,54,58,40,56,24,80,39,41
77,61,85,68,26,76,59,44,87,6,67,42,9,62,52,65,74,3,2,89,72,53,81,83,21,82,69,45,38,63,8,48,32,73,55,11,75,31,47,84,10,28,14,50,30,36,46,15,5,7,51,70,27,78,64,12,71,19,29,17,16,20,0,4,23,60,34,57,18,88,13,35,37,33,49,22,86,79,66,25,43,1,54,58,40,56,24,80,39,41
77,61,85,68,26,76,59,44,87,6,67,42,9,62,52,65,74,3,2,89,72,53,81,83,21,82,69,45,38,63,8,48,32,73,55,11,75,31,47,84,10,28,14,50,30,36,46,15,5,7,51,70,27,78,64,12,71,19,29,17,16,20,0,4,23,60,34,57,18,88,13,35,37,33,49,22,86,79,66,25,43,1,54,58,40,56,24,80,39,41
77,61,85,68,26,76,59,44,87,6,67,42,9,62,52,65,74,3,2,89,72,53,81,83,21,82,69,45,38,63,8,48,32,73,55,11,75,31,47,84,10,28,14,50,30,36,46,15,5,7,51,70,27,78,64,12,71,19,29,17,16,20,0,4,23,60,34,57,18,88,13,35,37,33,49,22,86,79,66,25,43,1,54,58,40,56,24,80,39,41
77,61,85,68,26,76,59,44,87,6,67,42,9,62,52,65,74,3,2,89,72,53,81,83,21,82,69,45,38,63,8,48,32,73,55,11,75,31,47,84,10,28,14,50,30,36,46,15,5,7,51,70,27,78,64,12,71,19,29,17,16,20,0,4,23,60,34,57,18,88,13,35,37,33,49,22,86,79,66,25,43,1,54,58,40,56,24,80,39,41
77,61,85,68,26,76,59,44,87,6,67,42,9,62,52,65,74,3,2,89,72,53,81,83,21,82,69,45,38,63,8,48,32,73,55,11,75,31,47,84,10,28,14,50,30,36,46,15,5,7,51,70,27,78,64,12,71,19,29,17,16,20,0,4,23,60,34,57,18,88,13,35,37,33,49,22,86,79,66,25,43,1,54,58,40,56,24,80,39,41
77,61,85,68,26,76,59,44,87,6,67,42,9,62,52,65,74,3,2,89,72,53,81,83,21,82,69,45,38,63,8,48,32,73,55,11,75,31,47,84,10,28,14,50,30,36,46,15,5,7,51,70,27,78,64,12,71,19,29,17,16,20,0,4,23,60,34,57,18,88,13,35,37,33,49,22,86,79,66,25,43,1,54,58,40,56,24,80,39,41
77,61,85,68,26,76,59,44,87,6,67,42,9,62,52,65,74,3,2,89,72,53,81,83,21,82,69,45,38,63,8,48,32,73,55,11,75,31,47,84,10,28,14,50,30,36,46,15,5,7,51,70,27,78,64,12,71,19,29,17,16,20,0,4,23,60,34,57,18,88,13,35,37,33,49,22,86,79,66,25,43,1,54,58,40,56,24,80,39,41
8,50,59,72,78,29,45,44,32,35,65,89,75,48,7,9,2,42,4,39,0,13,73,40,63,3,43,16,53,22,34,80,47,64,86,56,88,46,10,6,76,60,20,58,71,87,1,79,77,21,68,84,62,17,27,14,24,38,52,74,49,5,36,15,25,12,82,28,18,85,66,70,61,33,69,54,55,26,11,81,41,23,30,31,83,19,37,51,57,67
8,50,59,72,78,29,45,44,32,35,65,89,75,48,7,9,2,42,4,39,0,13,73,40,63,3,43,16,53,22,34,80,47,64,86,56,88,46,10,6,76,60,20,58,71,87,1,79,77,21,68,84,62,17,27,14,24,38,52,74,49,5,36,15,25,12,82,28,18,85,66,70,61,33,69,54,55,26,11,81,41,23,30,31,83,19,37,51,57,67
66,52,86,79,77,21,75,57,20,27,36,42,47,37,44,71,5,45,88,55,62,54,46,9,68,59,49,8,6,58,1,64,76,84,23,40,31,60,50,81,34,10,11,48,33,30,72,3,73,35,70,38,24,74,85,56,0,51,43,67,4,29,7,82,13,41,2,65,83,39,12,17,28,61,22,69,25,87,19,80,63,53,18,26,16,14,89,78,15,32
8,50,59,72,78,29,45,44,32,35,65,89,75,48,7,9,2,42,4,39,0,13,73,40,63,3,43,16,53,22,34,80,47,64,86,56,88,46,10,6,76,60,20,58,71,87,1,79,77,21,68,84,62,17,27,14,24,38,52,74,49,5,36,15,25,12,82,28,18,85,66,70,61,33,69,54,55,26,11,81,41,23,30,31,83,19,37,51,57,67
8,50,59,72,78,29,45,44,32,35,65,89,75,48,7,9,2,42,4,39,0,13,73,40,63,3,43,16,53,22,34,80,47,64,86,56,88,46,10,6,76,60,20,58,71,87,1,79,77,21,68,84,62,17,27,14,24,38,52,74,49,5,36,15,25,12,82,28,18,85,66,70,61,33,69,54,55,26,11,81,41,23,30,31,83,19,37,51,57,67
66,52,86,79,77,21,75,57,20,27,36,42,47,37,44,71,5,45,88,55,62,54,46,9,68,59,49,8,6,58,1,64,76,84,23,40,31,60,50,81,34,10,11,48,33,30,72,3,73,35,70,38,24,74,85,56,0,51,43,67,4,29,7,82,13,41,2,65,83,39,12,17,28,61,22,69,25,87,19,80,63,53,18,26,16,14,89,78,15,32
8,50,59,72,78,29,45,44,32,35,65,89,75,48,7,9,2,42,4,39,0,13,73,40,63,3,43,16,53,22,34,80,47,64,86,56,88,46,10,6,76,60,20,58,71,87,1,79,77,21,68,84,62,17,27,14,24,38,52,74,49,5,36,15,25,12,82,28,18,85,66,70,61,33,69,54,55,26,11,81,41,23,30,31,83,19,37,51,57,67
8,50,59,72,78,29,45,44,32,35,65,89,75,48,7,9,2,42,4,39,0,13,73,40,63,3,43,16,53,22,34,80,47,64,86,56,88,46,10,6,76,60,20,58,71,87,1,79,77,21,68,84,62,17,27,14,24,38,52,74,49,5,36,15,25,12,82,28,18,85,66,70,61,33,69,54,55,26,11,81,41,23,30,31,83,19,37,51,57,67
46,9,59,73,50,75,5,58,20,66,62,77,27,11,53,70,28,67,23,87,41,71,44,83,36,81,64,34,45,42,6,54,51,60,2,26,48,86,47,33,84,68,80,56,24,0,69,29,65,55,38,15,37,19,13,31,25,78,16,74,43,35,40,17,61,79,21,82,88,22,3,76,4,57,10,14,72,32,49,85,1,7,8,18,89,30,63,52,12,39
84,49,55,44,87,15,85,43,56,31,26,2,10,9,13,53,34,35,89,3,25,68,66,36,74,59,88,75,48,39,6,32,83,86,64,28,52,7,57,46,45,50,38,65,21,27,77,22,70,69,0,19,63,51,16,47,37,29,42,30,82,1,71,40,80,24,17,23,79,5,20,78,33,61,72,14,60,67,81,54,4,11,58,73,41,76,12,18,62,8
48,37,88,53,78,57,17,30,33,8,81,82,68,43,36,65,10,79,66,63,25,86,69,76,60,59,74,35,32,89,15,85,38,67,75,51,87,58,0,62,3,83,14,44,52,73,6,42,5,40,41,12,22,47,16,54,55,71,19,1,26,72,18,84,31,50,39,61,27,20,11,45,7,4,24,23,34,2,64,28,77,70,13,46,21,49,80,9,29,56
48,37,88,53,78,57,17,30,33,8,81,82,68,43,36,65,10,79,66,63,25,86,69,76,60,59,74,35,32,89,15,85,38,67,75,51,87,58,0,62,3,83,14,44,52,73,6,42,5,40,41,12,22,47,16,54,55,71,19,1,26,72,18,84,31,50,39,61,27,20,11,45,7,4,24,23,34,2,64,28,77,70,13,46,21,49,80,9,29,56
65,67,40,71,29,75,25,70,5,49,19,64,79,77,24,7,11,82,2,26,20,3,32,81,74,38,48,9,0,55,68,8,84,42,86,85,27,14,31,60,53,78,46,18,57,21,15,59,39,44,34,69,63,72,73,88,47,1,33,12,61,43,41,28,45,58,80,10,23,16,30,50,66,22,37,51,4,52,56,89,76,36,54,87,17,83,6,35,62,13
46,9,59,73,50,75,5,58,20,66,62,77,27,11,53,70,28,67,23,87,41,71,44,83,36,81,64,34,45,42,6,54,51,60,2,26,48,86,47,33,84,68,80,56,24,0,69,29,65,55,38,15,37,19,13,31,25,78,16,74,43,35,40,17,61,79,21,82,88,22,3,76,4,57,10,14,72,32,49,85,1,7,8,18,89,30,63,52,12,39
84,49,55,44,87,15,85,43,56,31,26,2,10,9,13,53,34,35,89,3,25,68,66,36,74,59,88,75,48,39,6,32,83,86,64,28,52,7,57,46,45,50,38,65,21,27,77,22,70,69,0,19,63,51,16,47,37,29,42,30,82,1,71,40,80,24,17,23,79,5,20,78,33,61,72,14,60,67,81,54,4,11,58,73,41,76,12,18,62,8
48,37,88,53,78,57,17,30,33,8,81,82,68,43,36,65,10,79,66,63,25,86,69,76,60,59,74,35,32,89,15,85,38,67,75,51,87,58,0,62,3,83,14,44,52,73,6,42,5,40,41,12,22,47,16,54,55,71,19,1,26,72,18,84,31,50,39,61,27,20,11,45,7,4,24,23,34,2,64,28,77,70,13,46,21,49,80,9,29,56
85,10,4,49,32,89,77,64,73,27,33,60,34,7,68,65,57,19,41,23,12,62,16,26,52,22,24,69,15,44,75,59,55,43,30,2,61,84,83,45,66,1,0,82,3,51,79,46,42,5,81,78,48,11,36,29,13,14,8,63,21,20,88,71,74,31,67,37,76,58,28,70,18,80,6,17,39,25,72,47,56,54,35,50,87,86,38,9,40,53
85,10,4,49,32,89,77,64,73,27,33,60,34,7,68,65,57,19,41,23,12,62,16,26,52,22,24,69,15,44,75,59,55,43,30,2,61,84,83,45,66,1,0,82,3,51,79,46,42,5,81,78,48,11,36,29,13,14,8,63,21,20,88,71,74,31,67,37,76,58,28,70,18,80,6,17,39,25,72,47,56,54,35,50,87,86,38,9,40,53
85,10,4,49,32,89,77,64,73,27,33,60,34,7,68,65,57,19,41,23,12,62,16,26,52,22,24,69,15,44,75,59,55,43,30,2,61,84,83,45,66,1,0,82,3,51,79,46,42,5,81,78,48,11,36,29,13,14,8,63,21,20,88,71,74,31,67,37,76,58,28,70,18,80,6,17,39,25,72,47,56,54,35,50,87,86,38,9,40,53
85,10,4,49,32,89,77,64,73,27,33,60,34,7,68,65,57,19,41,23,12,62,16,26,52,22,24,69,15,44,75,59,55,43,30,2,61,84,83,45,66,1,0,82,3,51,79,46,42,5,81,78,48,11,36,29,13,14,8,63,21,20,88,71,74,31,67,37,76,58,28,70,18,80,6,17,39,25,72,47,56,54,35,50,87,86,38,9,40,53
85,10,4,49,32,89,77,64,73,27,33,60,34,7,68,65,57,19,41,23,12,62,16,26,52,22,24,69,15,44,75,59,55,43,30,2,61,84,83,45,66,1,0,82,3,51,79,46,42,5,81,78,48,11,36,29,13,14,8,63,21,20,88,71,74,31,67,37,76,58,28,70,18,80,6,17,39,25,72,47,56,54,35,50,87,86,38,9,40,53
85,10,4,49,32,89,77,64,73,27,33,60,34,7,68,65,57,19,41,23,12,62,16,26,52,22,24,69,15,44,75,59,55,43,30,2,61,84,83,45,66,1,0,82,3,51,79,46,42,5,81,78,48,11,36,29,13,14,8,63,21,20,88,71,74,31,67,37,76,58,28,70,18,80,6,17,39,25,72,47,56,54,35,50,87,86,38,9,40,53
85,10,4,49,32,89,77,64,73,27,33,60,34,7,68,65,57,19,41,23,12,62,16,26,52,22,24,69,15,44,75,59,55,43,30,2,61,84,83,45,66,1,0,82,3,51,79,46,42,5,81,78,48,11,36,29,13,14,8,63,21,20,88,71,74,31,67,37,76,58,28,70,18,80,6,17,39,25,72,47,56,54,35,50,87,86,38,9,40,53
85,10,4,49,32,89,77,64,73,27,33,60,34,7,68,65,57,19,41,23,12,62,16,26,52,22,24,69,15,44,75,59,55,43,30,2,61,84,83,45,66,1,0,82,3,51,79,46,42,5,81,78,48,11,36,29,13,14,8,63,21,20,88,71,74,31,67,37,76,58,28,70,18,80,6,17,39,25,72,47,56,54,35,50,87,86,38,9,40,53
8,17,14,39,87,30,6,74,9,75,10,77,64,19,37,11,0,66,26,42,83,1,53,89,32,40,81,56,23,5,41,12,72,68,20,67,18,61,27,86,15,69,82,80,7,70,51,46,55,65,62,25,44,2,29,36,59,84,21,73,63,71,3,50,47,54,58,38,33,24,79,34,4,76,43,28,35,78,57,52,16,85,48,45,88,13,49,22,31,60
41,62,27,37,86,70,81,55,39,69,40,67,60,89,32,34,35,16,29,78,31,75,84,1,61,66,15,26,74,14,36,46,71,4,3,54,47,87,76,21,73,44,12,0,28,43,11,24,38,79,65,83,9,42,64,68,50,56,63,51,88,2,52,53,30,17,59,82,33,8,80,85,72,6,22,48,45,18,23,5,77,25,57,20,19,13,10,58,7,49
45,34,67,28,51,42,27,41,8,15,75,21,43,46,61,56,12,57,85,37,9,17,44,33,31,5,63,32,25,81,40,47,6,48,76,87,71,59,79,13,49,74,66,64,86,30,72,70,83,0,16,39,77,23,20,52,60,84,11,55,19,88,18,3,58,38,1,10,54,78,50,69,24,62,29,82,4,35,53,73,14,68,7,89,80,36,2,22,26,65
34,71,53,36,49,48,37,42,76,70,62,26,16,73,60,74,7,86,81,47,72,18,43,32,10,22,9,8,45,61,29,82,12,66,23,68,17,46,84,4,11,14,52,80,51,2,65,0,15,75,25,54,56,78,83,13,27,85,63,20,31,59,3,64,40,38,58,67,77,44,1,88,50,5,57,89,33,79,69,55,35,28,39,87,24,41,6,19,21,30
