26,69,54,12,30,14,68,7,93,72,47,57,34,50,101,3,87,46,31,83,74,20,65,0,106,89,73,97,99,55,21,102,80,45,61,28,84,18,76,86,78,100,41,35,29,109,36,16,56,52,43,32,1,79,22,9,42,49,4,96,62,107,103,64,27,15,33,58,13,94,71,51,90,67,5,40,66,95,59,11,98,105,39,85,53,23,77,88,81,24,75,44,48,2,6,10,37,92,19,38,91,82,70,63,25,8,108,17,60,104
18,55,23,6,44,28,75,102,37,16,95,34,50,17,48,79,80,9,0,69,38,19,70,53,82,7,40,98,67,64,61,107,42,51,32,62,109,91,76,73,49,104,56,78,4,3,46,26,108,33,81,99,58,83,36,12,45,92,21,43,100,1,72,22,5,10,96,14,39,54,27,29,90,86,74,71,31,89,84,63,103,25,11,77,94,35,105,30,60,66,93,47,52,68,59,106,101,13,85,20,41,8,15,24,88,2,97,65,87,57
31,108,85,56,101,87,104,39,82,45,29,38,58,1,69,83,35,71,12,28,2,90,18,42,63,100,53,22,67,50,20,49,102,99,4,37,36,86,96,41,30,70,78,88,3,95,32,24,17,65,81,16,9,94,91,80,55,93,14,84,11,103,46,54,57,23,5,109,21,52,51,13,75,8,15,7,43,40,66,77,25,105,106,33,6,48,64,34,10,19,72,73,97,98,68,61,76,27,0,47,62,59,92,74,79,26,60,44,107,89
18,55,23,6,44,28,75,102,37,16,95,34,50,17,48,79,80,9,0,69,38,19,70,53,82,7,40,98,67,64,61,107,42,51,32,62,109,91,76,73,49,104,56,78,4,3,46,26,108,33,81,99,58,83,36,12,45,92,21,43,100,1,72,22,5,10,96,14,39,54,27,29,90,86,74,71,31,89,84,63,103,25,11,77,94,35,105,30,60,66,93,47,52,68,59,106,101,13,85,20,41,8,15,24,88,2,97,65,87,57
0,79,38,89,57,11,90,74,80,105,40,67,107,18,104,36,76,39,59,25,4,43,19,53,7,10,41,95,94,31,47,12,1,78,2,99,68,71,88,86,37,98,58,45,93,62,27,17,5,83,54,70,92,65,82,96,97,55,72,50,21,42,23,3,48,14,101,81,73,32,56,66,30,13,8,9,49,75,6,103,109,52,91,77,87,85,100,35,26,28,84,61,106,51,24,102,20,108,15,46,63,33,64,69,29,34,22,60,16,44
26,55,32,68,86,58,8,13,2,23,72,35,62,28,39,70,40,56,30,82,69,52,44,3,14,45,66,18,108,21,27,29,34,79,80,42,87,16,1,81,76,106,4,92,103,98,59,5,65,36,77,61,63,37,20,25,83,105,97,90,64,101,31,107,104,102,43,9,89,53,38,49,41,57,48,99,17,93,24,6,84,15,73,33,0,78,100,60,109,96,71,54,95,12,50,91,51,11,85,47,88,7,22,74,75,19,67,10,46,94
2,84,38,94,56,13,88,75,73,105,39,65,106,18,108,40,78,42,63,22,8,41,14,55,5,10,46,97,92,35,44,9,0,81,4,98,70,71,95,90,34,93,58,48,96,57,21,20,3,85,47,76,89,67,80,107,91,49,69,53,27,37,24,1,54,12,99,83,68,33,60,66,26,15,11,6,50,72,7,104,101,52,86,79,87,82,102,36,29,32,77,62,100,51,25,103,19,109,17,45,64,31,61,74,30,28,23,59,16,43
0,81,35,90,58,9,92,78,80,107,41,67,106,19,95,37,76,38,56,25,4,42,21,59,5,11,40,94,93,29,48,10,1,74,2,103,65,70,86,84,39,104,57,45,96,62,27,16,6,88,55,72,91,68,79,97,98,54,73,50,22,43,24,3,52,17,99,82,71,30,51,66,28,14,8,12,49,75,7,100,109,53,89,77,85,87,101,36,26,31,83,61,108,47,23,102,18,105,15,44,64,34,63,69,32,33,20,60,13,46
2,79,35,90,57,11,85,76,83,106,41,65,105,19,109,39,77,40,63,27,7,44,17,54,6,14,43,95,93,33,47,10,1,80,0,98,69,73,88,92,37,96,58,46,97,59,28,21,4,84,48,71,91,66,78,101,94,51,72,49,24,38,25,3,50,13,99,82,70,34,56,67,29,12,9,5,52,75,8,103,108,55,89,74,86,87,100,36,23,32,81,60,102,53,20,104,18,107,16,45,64,31,62,68,30,26,22,61,15,42
0,84,35,96,53,9,90,73,75,107,42,67,104,17,106,39,79,40,63,20,5,41,16,54,7,13,48,98,91,36,44,11,4,76,1,99,70,69,94,88,37,92,55,43,97,60,24,18,3,81,47,80,89,68,77,105,93,49,71,51,29,38,21,2,56,12,100,86,64,31,62,61,23,15,8,10,50,74,6,101,102,58,87,82,85,83,103,32,27,34,78,59,95,52,26,109,25,108,19,45,66,33,65,72,28,30,22,57,14,46
53,75,7,84,23,30,80,38,60,15,88,69,19,73,50,20,78,105,49,109,87,13,64,16,28,5,31,40,58,86,103,61,12,97,24,39,93,62,59,52,71,27,1,77,95,3,17,47,25,90,35,74,8,42,94,104,54,63,0,21,32,41,18,46,66,101,76,70,68,45,79,98,99,4,37,83,22,102,81,72,96,82,10,2,92,26,107,55,44,67,106,43,33,91,9,11,34,48,29,51,56,100,108,14,36,6,57,85,65,89
33,43,4,76,80,71,1,84,58,51,102,15,26,5,50,91,36,86,78,75,77,56,13,28,82,81,22,107,98,16,100,2,41,90,19,7,53,92,99,42,23,20,3,31,89,25,83,8,62,108,17,45,40,34,44,46,29,88,60,66,74,37,24,38,69,35,39,70,95,93,32,61,109,10,30,21,52,48,14,27,9,12,96,67,49,63,55,79,73,85,11,106,94,68,54,0,65,101,104,6,18,57,47,103,87,59,72,105,97,64
44,32,105,64,10,89,65,47,60,8,11,80,72,38,68,82,26,57,48,54,96,91,43,85,76,33,87,50,55,81,25,34,103,9,36,70,49,31,16,90,94,102,73,46,67,107,15,77,78,2,98,74,22,106,95,19,88,61,13,35,3,83,29,93,75,79,28,100,21,23,5,69,4,101,84,109,71,27,52,99,45,97,92,20,62,6,58,41,104,108,1,56,7,18,63,39,0,14,66,40,12,53,17,86,30,37,51,59,24,42
35,73,71,23,5,74,18,37,36,56,8,50,0,53,25,83,7,101,97,27,75,66,31,45,57,63,32,24,20,91,49,106,11,69,78,17,76,85,39,59,94,30,43,108,10,105,6,40,44,79,99,100,51,72,60,62,34,109,88,21,67,90,15,28,41,103,86,92,48,89,2,52,61,84,77,87,26,12,54,33,4,14,68,29,70,13,19,42,65,81,95,107,1,46,38,47,104,9,82,64,3,16,22,98,93,102,58,80,55,96
35,73,71,23,5,74,18,37,36,56,8,50,0,53,25,83,7,101,97,27,75,66,31,45,57,63,32,24,20,91,49,106,11,69,78,17,76,85,39,59,94,30,43,108,10,105,6,40,44,79,99,100,51,72,60,62,34,109,88,21,67,90,15,28,41,103,86,92,48,89,2,52,61,84,77,87,26,12,54,33,4,14,68,29,70,13,19,42,65,81,95,107,1,46,38,47,104,9,82,64,3,16,22,98,93,102,58,80,55,96
53,75,7,84,23,30,80,38,60,15,88,69,19,73,50,20,78,105,49,109,87,13,64,16,28,5,31,40,58,86,103,61,12,97,24,39,93,62,59,52,71,27,1,77,95,3,17,47,25,90,35,74,8,42,94,104,54,63,0,21,32,41,18,46,66,101,76,70,68,45,79,98,99,4,37,83,22,102,81,72,96,82,10,2,92,26,107,55,44,67,106,43,33,91,9,11,34,48,29,51,56,100,108,14,36,6,57,85,65,89
95,85,8,54,74,48,24,106,56,104,92,33,36,22,91,10,72,67,16,101,38,43,79,4,105,50,3,70,35,47,96,15,5,41,45,82,108,109,57,88,86,59,51,26,78,23,58,73,60,46,18,94,63,90,2,21,97,84,68,80,30,25,31,28,32,61,39,7,1,49,77,19,102,103,64,89,65,29,17,52,93,99,11,107,100,62,69,0,9,75,55,12,37,42,71,13,81,98,76,53,14,87,40,6,83,66,34,20,27,44
92,93,11,51,76,45,27,106,55,109,100,35,34,22,96,12,72,64,19,103,41,43,79,5,98,52,0,65,31,48,99,20,4,37,47,77,105,107,56,85,89,69,54,18,74,26,53,70,61,44,15,87,62,90,3,21,97,81,73,86,32,28,29,30,33,58,40,9,1,46,78,14,104,108,63,88,67,23,16,59,91,101,7,102,95,57,66,2,10,71,60,13,36,42,68,8,84,94,83,49,17,80,50,6,82,75,38,25,24,39
1,24,66,9,15,83,19,99,11,104,38,30,93,6,59,77,40,5,17,90,96,86,102,60,97,10,18,35,0,16,69,72,22,37,109,79,108,32,103,51,12,100,28,41,106,91,52,55,57,73,67,45,63,107,44,50,47,3,39,58,71,26,65,105,14,42,81,64,34,76,7,74,62,20,27,88,43,101,23,25,31,80,85,54,68,87,46,94,84,89,2,75,56,61,8,4,82,95,21,78,33,29,13,49,92,36,48,98,53,70
93,88,9,58,72,46,28,104,57,109,96,35,32,24,91,11,75,65,15,100,39,42,82,3,101,51,5,68,34,49,98,20,4,41,47,76,106,108,55,86,87,64,53,22,73,27,52,74,59,45,17,94,62,89,2,21,95,85,71,81,31,26,30,29,33,61,37,8,0,48,79,19,103,107,63,90,66,25,16,54,92,102,7,105,99,60,67,1,10,70,56,14,36,44,69,12,80,97,78,50,13,84,43,6,83,77,38,23,18,40
19,75,104,57,20,44,36,48,38,83,40,51,33,89,30,62,1,0,8,91,70,13,42,26,12,79,93,17,3,99,43,14,52,15,63,9,16,55,34,18,77,23,67,46,103,45,102,71,10,90,100,81,106,108,22,86,53,65,32,6,59,28,58,7,74,37,4,78,88,47,35,29,24,61,101,107,109,60,85,64,72,92,27,50,39,87,25,66,96,82,84,11,41,97,56,31,76,95,2,80,98,73,68,54,105,94,21,5,49,69
16,79,100,57,17,48,35,49,37,86,44,53,34,91,31,63,0,2,7,90,70,13,41,24,10,80,89,20,4,94,39,12,51,14,62,6,18,54,33,19,74,21,72,45,103,42,101,71,15,93,99,81,105,106,22,88,55,65,32,9,59,29,58,11,73,36,5,77,87,46,38,26,30,60,104,109,107,61,82,69,66,92,25,50,40,85,27,68,96,84,83,8,43,95,56,28,76,98,1,78,97,75,64,52,108,102,23,3,47,67
50,8,92,13,108,30,74,27,29,1,28,0,101,87,19,2,39,41,86,34,88,40,91,80,38,45,33,89,99,46,102,5,94,11,18,79,6,69,4,31,51,104,73,60,57,42,37,85,16,35,109,14,93,54,106,58,65,25,82,105,78,75,81,107,20,21,71,76,95,15,22,56,7,98,24,72,83,47,100,70,49,53,103,84,96,12,77,44,9,43,62,26,17,36,61,66,48,52,23,59,64,10,63,67,55,97,68,3,90,32
46,9,96,12,109,31,72,27,26,0,29,5,98,91,20,3,37,40,84,32,88,42,89,82,39,49,30,90,93,44,103,2,92,11,15,78,7,67,4,33,52,104,76,58,57,43,36,86,17,35,107,10,94,59,106,56,66,25,85,108,80,73,77,105,18,22,71,79,97,14,19,55,16,95,23,74,83,50,101,69,45,54,102,81,99,8,75,47,6,41,64,28,21,38,60,70,51,48,24,61,62,13,63,65,53,100,68,1,87,34
63,69,88,53,91,23,71,39,40,13,60,2,58,45,26,94,14,97,29,92,61,37,80,42,64,62,79,49,46,36,101,10,89,106,18,86,0,90,108,74,105,20,98,44,21,75,4,107,33,43,15,24,32,81,84,76,22,50,5,9,31,55,59,109,35,1,93,73,17,27,12,100,66,77,99,48,52,78,41,102,8,16,47,30,87,57,82,67,70,104,96,85,11,83,51,28,19,68,3,25,103,38,95,6,34,7,56,72,54,65
49,6,95,11,106,29,75,25,27,4,30,7,98,92,18,1,34,37,85,36,88,42,90,80,40,50,33,96,91,46,104,0,94,9,14,79,13,67,10,31,51,105,76,57,55,43,38,87,15,35,108,8,93,61,107,56,63,24,84,109,81,74,78,103,20,23,69,77,100,12,19,58,17,89,22,70,83,47,101,71,44,54,97,82,99,3,72,45,5,39,60,28,26,41,66,73,48,52,21,59,65,16,62,64,53,102,68,2,86,32
49,6,95,11,106,29,75,25,27,4,30,7,98,92,18,1,34,37,85,36,88,42,90,80,40,50,33,96,91,46,104,0,94,9,14,79,13,67,10,31,51,105,76,57,55,43,38,87,15,35,108,8,93,61,107,56,63,24,84,109,81,74,78,103,20,23,69,77,100,12,19,58,17,89,22,70,83,47,101,71,44,54,97,82,99,3,72,45,5,39,60,28,26,41,66,73,48,52,21,59,65,16,62,64,53,102,68,2,86,32
50,8,92,13,108,30,74,27,29,1,28,0,101,87,19,2,39,41,86,34,88,40,91,80,38,45,33,89,99,46,102,5,94,11,18,79,6,69,4,31,51,104,73,60,57,42,37,85,16,35,109,14,93,54,106,58,65,25,82,105,78,75,81,107,20,21,71,76,95,15,22,56,7,98,24,72,83,47,100,70,49,53,103,84,96,12,77,44,9,43,62,26,17,36,61,66,48,52,23,59,64,10,63,67,55,97,68,3,90,32
99,79,104,69,66,86,85,94,22,12,23,49,10,55,72,87,26,92,107,54,105,93,17,53,2,61,52,71,97,32,63,100,21,46,42,62,106,37,3,24,4,31,15,95,90,6,45,13,9,67,82,91,48,76,98,80,18,101,29,56,34,81,8,43,96,25,38,59,19,20,68,89,16,30,65,73,14,74,88,57,47,58,84,103,35,33,36,78,1,51,11,77,70,102,41,83,39,44,7,60,108,5,27,28,75,40,109,0,64,50
96,78,108,65,63,85,84,94,18,11,23,50,3,49,72,83,28,90,105,55,103,92,22,53,4,57,54,71,102,35,58,99,25,52,45,66,109,41,2,26,7,31,17,91,95,12,43,14,9,69,80,93,47,76,104,82,21,101,30,56,34,87,5,42,98,13,39,61,20,19,67,89,16,29,73,70,15,74,86,64,48,59,88,97,38,36,33,79,0,51,8,75,68,100,32,81,40,46,1,60,107,10,24,27,77,37,106,6,62,44
96,78,108,65,63,85,84,94,18,11,23,50,3,49,72,83,28,90,105,55,103,92,22,53,4,57,54,71,102,35,58,99,25,52,45,66,109,41,2,26,7,31,17,91,95,12,43,14,9,69,80,93,47,76,104,82,21,101,30,56,34,87,5,42,98,13,39,61,20,19,67,89,16,29,73,70,15,74,86,64,48,59,88,97,38,36,33,79,0,51,8,75,68,100,32,81,40,46,1,60,107,10,24,27,77,37,106,6,62,44
96,78,108,65,63,85,84,94,18,11,23,50,3,49,72,83,28,90,105,55,103,92,22,53,4,57,54,71,102,35,58,99,25,52,45,66,109,41,2,26,7,31,17,91,95,12,43,14,9,69,80,93,47,76,104,82,21,101,30,56,34,87,5,42,98,13,39,61,20,19,67,89,16,29,73,70,15,74,86,64,48,59,88,97,38,36,33,79,0,51,8,75,68,100,32,81,40,46,1,60,107,10,24,27,77,37,106,6,62,44
99,79,104,69,66,86,85,94,22,12,23,49,10,55,72,87,26,92,107,54,105,93,17,53,2,61,52,71,97,32,63,100,21,46,42,62,106,37,3,24,4,31,15,95,90,6,45,13,9,67,82,91,48,76,98,80,18,101,29,56,34,81,8,43,96,25,38,59,19,20,68,89,16,30,65,73,14,74,88,57,47,58,84,103,35,33,36,78,1,51,11,77,70,102,41,83,39,44,7,60,108,5,27,28,75,40,109,0,64,50
102,77,109,69,65,84,83,90,22,12,21,50,11,51,71,85,27,87,107,56,97,95,15,53,1,57,54,72,99,36,63,101,26,48,42,64,106,41,0,25,6,30,17,93,96,9,46,14,10,66,79,94,47,75,105,81,20,103,34,55,32,88,7,43,92,23,40,61,19,18,68,91,16,28,70,73,13,74,86,60,49,58,89,98,39,35,33,80,2,52,8,76,67,100,31,82,38,44,4,59,104,5,29,24,78,37,108,3,62,45
107,3,86,94,2,35,71,34,5,30,51,19,8,88,50,48,100,9,89,81,109,6,28,0,47,91,26,85,108,40,15,105,52,24,84,98,69,103,41,54,63,38,96,17,20,70,23,42,61,65,64,58,97,102,44,27,80,32,43,29,78,93,14,53,72,10,74,104,101,1,39,11,45,66,59,25,106,56,73,67,77,16,13,87,46,21,76,33,22,7,18,31,60,12,79,75,95,49,4,92,62,99,36,83,68,37,57,82,55,90
1,5,18,88,74,32,67,12,104,51,52,81,44,78,3,76,79,80,24,20,68,35,102,0,65,60,63,106,58,62,46,15,34,28,16,91,19,39,82,70,17,87,54,41,56,90,97,84,105,55,27,38,73,14,47,85,101,53,72,11,100,4,61,59,83,64,7,57,29,31,48,66,49,21,92,40,6,77,43,10,107,2,98,30,94,50,103,89,45,93,9,25,26,8,13,33,71,108,37,96,36,75,109,22,99,42,86,69,23,95
107,3,86,94,2,35,71,34,5,30,51,19,8,88,50,48,100,9,89,81,109,6,28,0,47,91,26,85,108,40,15,105,52,24,84,98,69,103,41,54,63,38,96,17,20,70,23,42,61,65,64,58,97,102,44,27,80,32,43,29,78,93,14,53,72,10,74,104,101,1,39,11,45,66,59,25,106,56,73,67,77,16,13,87,46,21,76,33,22,7,18,31,60,12,79,75,95,49,4,92,62,99,36,83,68,37,57,82,55,90
13,38,82,25,49,22,59,100,104,62,60,78,96,14,68,88,94,98,18,83,40,69,55,99,54,35,86,97,42,30,3,77,81,44,37,29,51,34,76,9,27,19,107,89,1,87,21,58,2,56,24,15,84,65,108,31,28,101,93,95,103,61,17,36,48,26,57,8,12,47,74,50,75,10,7,92,39,0,20,52,80,11,33,73,105,85,53,23,79,16,91,63,109,43,102,46,90,70,72,106,5,45,64,32,41,71,66,67,6,4
13,38,82,25,49,22,59,100,104,62,60,78,96,14,68,88,94,98,18,83,40,69,55,99,54,35,86,97,42,30,3,77,81,44,37,29,51,34,76,9,27,19,107,89,1,87,21,58,2,56,24,15,84,65,108,31,28,101,93,95,103,61,17,36,48,26,57,8,12,47,74,50,75,10,7,92,39,0,20,52,80,11,33,73,105,85,53,23,79,16,91,63,109,43,102,46,90,70,72,106,5,45,64,32,41,71,66,67,6,4
13,38,82,25,49,22,59,100,104,62,60,78,96,14,68,88,94,98,18,83,40,69,55,99,54,35,86,97,42,30,3,77,81,44,37,29,51,34,76,9,27,19,107,89,1,87,21,58,2,56,24,15,84,65,108,31,28,101,93,95,103,61,17,36,48,26,57,8,12,47,74,50,75,10,7,92,39,0,20,52,80,11,33,73,105,85,53,23,79,16,91,63,109,43,102,46,90,70,72,106,5,45,64,32,41,71,66,67,6,4
17,73,60,61,6,98,92,82,106,79,81,36,33,16,102,76,74,32,80,37,85,66,3,90,95,55,9,77,103,51,105,72,42,91,88,108,8,28,67,57,52,12,27,7,68,54,15,107,96,31,5,10,13,0,35,93,101,30,46,25,34,11,23,63,99,1,26,59,47,83,39,40,64,45,50,18,2,65,97,4,38,86,56,78,44,58,48,24,21,20,100,53,19,70,94,89,41,71,49,29,62,14,104,22,87,109,69,84,75,43
20,76,59,63,10,98,91,84,107,80,79,32,34,12,99,73,71,31,81,35,88,64,3,87,97,55,11,75,103,51,105,74,39,90,86,109,9,26,62,57,49,13,28,8,68,56,14,108,93,30,6,0,17,2,36,92,102,33,45,23,37,7,22,61,101,5,27,60,47,82,40,44,66,46,52,21,1,65,100,4,38,83,53,78,42,58,50,24,19,18,96,54,16,72,95,94,43,69,48,29,67,15,106,25,89,104,70,85,77,41
19,75,63,64,6,103,96,81,108,72,77,31,32,8,105,74,76,35,87,39,85,65,7,91,93,53,14,79,98,49,107,70,37,90,84,104,4,25,69,56,51,15,27,13,78,58,17,109,95,33,1,10,11,12,38,94,100,30,41,26,36,5,16,60,106,3,29,55,45,82,43,44,66,47,52,20,2,59,97,0,42,88,61,80,40,57,54,21,24,23,99,48,18,68,92,89,34,73,50,28,67,9,102,22,86,101,62,83,71,46
20,76,59,63,10,98,91,84,107,80,79,32,34,12,99,73,71,31,81,35,88,64,3,87,97,55,11,75,103,51,105,74,39,90,86,109,9,26,62,57,49,13,28,8,68,56,14,108,93,30,6,0,17,2,36,92,102,33,45,23,37,7,22,61,101,5,27,60,47,82,40,44,66,46,52,21,1,65,100,4,38,83,53,78,42,58,50,24,19,18,96,54,16,72,95,94,43,69,48,29,67,15,106,25,89,104,70,85,77,41
17,77,62,63,7,101,97,81,109,73,80,30,32,10,106,75,76,35,85,38,84,67,5,91,93,54,9,78,104,50,107,70,44,88,82,105,6,26,69,57,51,11,31,14,71,58,16,108,95,33,2,12,15,4,36,94,98,28,43,27,37,8,21,61,103,0,25,55,46,83,40,42,65,47,52,20,3,60,100,1,39,87,59,79,41,56,45,23,24,22,99,49,19,68,92,90,34,72,53,29,64,13,96,18,89,102,66,86,74,48
20,77,62,67,12,101,93,79,107,80,82,29,31,10,99,70,72,37,81,27,90,63,0,83,98,53,13,75,103,52,108,71,41,88,84,105,7,25,65,59,50,15,30,9,68,54,8,106,91,35,5,3,17,6,33,92,100,34,44,21,38,11,26,60,102,4,32,56,45,86,42,51,61,43,46,22,2,64,96,1,36,85,57,76,40,58,47,23,19,16,95,55,18,74,94,97,49,69,48,24,66,14,109,28,89,104,73,87,78,39
50,28,90,11,15,109,49,9,97,46,85,72,54,2,83,81,59,101,6,88,1,100,87,12,76,45,52,41,93,104,71,75,23,82,16,30,44,108,20,32,64,91,33,8,107,43,22,38,102,105,56,48,37,58,36,80,95,27,14,17,78,24,57,86,66,34,73,31,29,35,51,61,98,67,53,99,7,69,103,62,26,63,68,79,74,21,84,60,89,10,55,94,40,39,96,0,47,4,13,65,77,18,19,42,106,70,25,5,92,3
56,28,88,8,15,109,48,19,96,46,87,75,51,3,86,82,60,101,4,89,0,99,84,11,76,47,55,44,90,103,66,73,24,80,18,33,40,106,23,37,63,94,30,7,108,42,20,35,104,105,59,49,39,57,34,83,95,26,14,17,79,22,54,85,64,32,72,31,29,36,52,61,97,70,50,98,5,69,102,62,27,65,68,81,71,25,77,58,92,12,53,93,41,38,100,1,45,10,9,67,78,16,13,43,107,74,21,6,91,2
31,46,86,54,71,97,92,28,9,19,22,100,8,109,52,62,1,41,65,15,51,90,104,47,83,70,63,68,93,55,30,24,32,79,38,87,27,40,4,26,25,108,82,96,17,29,91,11,18,64,34,85,44,56,105,50,6,49,42,13,99,61,48,101,21,94,20,0,7,95,88,84,89,2,43,12,103,3,102,60,5,23,33,72,37,81,53,73,36,67,69,59,58,16,10,76,66,57,35,106,98,78,75,14,80,45,39,107,74,77
58,27,88,7,17,109,46,20,93,40,89,74,48,4,86,84,59,105,5,90,0,102,82,12,77,50,55,47,87,96,65,70,28,80,19,31,43,106,22,37,67,95,23,6,108,44,18,36,103,104,57,54,38,60,33,83,97,29,11,13,81,25,51,85,62,32,71,34,30,35,53,61,98,68,49,99,3,66,101,63,26,73,69,79,64,24,78,56,94,10,52,91,45,39,100,1,42,15,9,72,76,16,14,41,107,75,21,8,92,2
53,27,86,8,13,100,50,20,94,44,88,71,47,5,87,82,58,102,2,90,0,99,80,14,84,49,60,46,91,96,66,69,22,83,17,31,42,109,24,35,67,101,29,6,107,43,21,37,105,106,63,56,38,59,33,81,92,26,10,16,78,28,54,85,61,30,74,34,32,36,55,57,97,68,48,104,3,65,98,62,25,72,73,77,64,23,79,51,95,9,52,89,45,39,103,1,41,12,11,76,75,18,15,40,108,70,19,7,93,4
44,26,89,12,14,107,48,10,98,47,86,79,59,3,81,78,56,99,2,87,0,101,88,11,75,45,60,41,91,104,68,76,22,83,16,28,46,109,23,31,65,90,33,6,108,39,24,42,103,106,54,50,40,57,35,84,95,27,19,17,72,29,53,85,67,36,71,30,32,34,49,62,102,66,52,97,8,70,100,55,25,63,69,77,73,20,82,61,94,7,58,93,38,37,96,9,51,5,13,64,80,18,15,43,105,74,21,4,92,1
51,88,75,20,24,29,16,95,48,89,102,94,46,62,87,68,59,31,45,30,78,107,10,81,63,47,70,38,32,19,41,5,3,44,17,4,106,2,92,105,37,42,23,100,15,97,18,103,104,82,84,85,55,73,49,11,72,27,86,8,39,7,40,12,98,58,93,80,57,9,60,34,69,83,101,50,65,109,35,1,74,71,77,22,56,21,90,52,99,43,14,36,67,64,53,61,108,33,54,66,76,0,26,96,91,28,79,6,25,13
96,14,18,79,53,101,37,33,52,16,66,71,23,1,95,20,62,54,85,38,61,13,78,68,60,19,73,55,65,11,93,50,67,34,76,100,35,21,97,31,72,77,94,5,75,3,27,10,8,104,45,41,103,99,86,98,2,74,44,102,59,83,4,56,58,48,40,42,6,17,80,92,88,108,9,64,26,25,7,82,81,22,69,89,91,15,24,29,105,43,84,109,87,63,0,32,57,70,107,90,46,47,51,36,28,49,106,39,12,30
35,95,100,106,65,83,71,25,77,13,21,15,4,104,91,72,79,86,69,12,0,94,7,23,68,67,38,49,87,45,59,61,64,82,66,108,101,55,43,26,2,97,11,16,5,98,9,53,6,24,84,58,33,96,70,19,51,10,8,20,32,103,27,46,93,75,17,85,34,56,92,39,74,50,57,89,42,22,28,90,37,30,52,102,3,60,105,44,73,14,31,29,1,54,81,41,88,76,109,47,36,80,63,40,78,48,62,107,99,18
82,11,83,104,40,32,61,91,74,19,72,18,9,80,81,71,90,54,60,14,101,89,0,34,27,6,7,95,22,85,64,94,62,67,26,20,96,100,93,42,52,35,88,70,109,16,77,76,63,105,29,12,4,21,57,49,98,28,86,102,36,103,106,10,69,43,44,23,8,55,41,45,24,53,59,47,73,51,65,2,84,46,108,68,33,92,75,48,66,17,37,5,39,58,38,107,79,15,31,50,78,13,87,97,30,99,56,25,1,3
70,84,8,85,64,106,32,28,2,23,35,42,58,71,79,62,41,43,86,20,29,33,50,56,48,5,90,7,101,46,16,0,104,76,96,60,38,105,12,66,37,68,1,10,80,15,11,39,95,52,69,53,36,9,97,30,54,109,83,25,4,63,67,27,75,73,72,102,65,100,91,17,108,88,24,82,26,74,57,103,6,61,89,92,51,77,40,49,34,93,94,44,19,18,98,31,78,14,107,81,47,3,13,45,99,87,21,55,59,22
51,88,75,20,24,29,16,95,48,89,102,94,46,62,87,68,59,31,45,30,78,107,10,81,63,47,70,38,32,19,41,5,3,44,17,4,106,2,92,105,37,42,23,100,15,97,18,103,104,82,84,85,55,73,49,11,72,27,86,8,39,7,40,12,98,58,93,80,57,9,60,34,69,83,101,50,65,109,35,1,74,71,77,22,56,21,90,52,99,43,14,36,67,64,53,61,108,33,54,66,76,0,26,96,91,28,79,6,25,13
59,57,50,98,1,46,44,84,73,9,91,47,32,109,33,60,96,100,17,83,37,27,108,62,88,24,101,4,39,56,64,55,68,92,42,25,79,29,41,67,28,103,89,7,106,80,105,43,70,21,40,53,16,10,2,48,75,36,0,69,97,13,52,38,35,65,54,85,45,11,51,78,8,6,74,90,86,18,5,76,93,104,107,77,34,23,94,102,31,49,19,63,14,81,26,71,99,72,87,58,20,12,66,15,30,82,61,95,3,22
65,58,50,97,5,44,42,87,75,11,89,49,34,104,37,59,96,107,18,88,39,27,109,63,90,16,100,3,35,56,61,47,66,93,40,24,78,28,45,68,31,102,91,8,103,79,105,41,71,22,38,52,17,6,0,54,80,43,1,67,99,15,51,36,30,64,55,84,46,7,48,82,9,10,70,86,85,14,2,77,98,106,108,73,33,21,92,101,32,53,20,69,19,81,26,74,95,72,83,57,23,13,62,12,29,76,60,94,4,25
59,57,50,98,1,46,44,84,73,9,91,47,32,109,33,60,96,100,17,83,37,27,108,62,88,24,101,4,39,56,64,55,68,92,42,25,79,29,41,67,28,103,89,7,106,80,105,43,70,21,40,53,16,10,2,48,75,36,0,69,97,13,52,38,35,65,54,85,45,11,51,78,8,6,74,90,86,18,5,76,93,104,107,77,34,23,94,102,31,49,19,63,14,81,26,71,99,72,87,58,20,12,66,15,30,82,61,95,3,22
46,31,7,71,18,58,75,10,26,56,12,93,9,85,63,57,17,109,21,64,53,76,102,96,8,23,29,86,62,43,55,72,67,40,103,3,0,33,60,69,1,14,106,27,44,91,16,94,47,78,61,81,39,95,11,2,35,30,83,42,22,6,48,100,36,84,65,34,4,68,24,77,101,28,37,87,38,90,41,82,50,98,89,108,51,73,59,19,66,74,25,70,104,99,52,79,13,54,15,88,32,45,97,105,5,49,20,107,80,92
59,57,50,98,1,46,44,84,73,9,91,47,32,109,33,60,96,100,17,83,37,27,108,62,88,24,101,4,39,56,64,55,68,92,42,25,79,29,41,67,28,103,89,7,106,80,105,43,70,21,40,53,16,10,2,48,75,36,0,69,97,13,52,38,35,65,54,85,45,11,51,78,8,6,74,90,86,18,5,76,93,104,107,77,34,23,94,102,31,49,19,63,14,81,26,71,99,72,87,58,20,12,66,15,30,82,61,95,3,22
