72,53,37,95,1,23,38,27,75,78,4,20,79,93,89,39,97,0,2,22,18,63,35,49,52,86,66,33,12,10,77,5,9,13,25,73,26,17,99,28,40,43,62,41,80,82,76,45,87,60,32,64,44,67,55,24,69,15,91,3,57,34,85,16,50,7,56,61,8,71,94,19,98,65,74,84,48,58,59,36,81,51,92,83,42,88,31,30,90,6,68,14,47,21,70,46,29,11,54,96
64,70,89,83,77,97,41,14,38,5,43,12,76,33,20,32,62,55,63,19,53,46,13,57,73,54,8,34,71,91,74,94,86,21,65,6,26,37,4,39,96,47,25,69,42,60,85,10,17,48,30,18,50,28,29,99,78,93,90,75,31,16,27,7,40,59,3,2,35,79,98,84,58,0,22,82,88,44,24,66,1,92,45,61,51,15,9,36,95,52,23,80,81,11,56,72,49,68,87,67
72,53,37,95,1,23,38,27,75,78,4,20,79,93,89,39,97,0,2,22,18,63,35,49,52,86,66,33,12,10,77,5,9,13,25,73,26,17,99,28,40,43,62,41,80,82,76,45,87,60,32,64,44,67,55,24,69,15,91,3,57,34,85,16,50,7,56,61,8,71,94,19,98,65,74,84,48,58,59,36,81,51,92,83,42,88,31,30,90,6,68,14,47,21,70,46,29,11,54,96
66,74,91,82,77,98,44,17,40,5,46,11,76,33,20,32,56,55,67,21,51,41,10,62,69,60,9,34,72,93,73,99,89,19,63,3,28,39,7,38,95,47,24,70,42,59,86,15,18,48,31,16,50,30,27,97,79,94,88,75,26,12,29,8,37,58,4,0,35,80,96,84,54,2,25,81,87,45,22,64,1,90,43,61,53,13,6,36,92,52,23,78,85,14,57,71,49,65,83,68
30,20,76,78,91,36,99,47,52,42,17,80,81,86,62,41,95,79,88,84,83,25,66,43,2,63,68,31,94,69,65,82,14,27,9,4,15,49,40,12,59,3,58,61,6,0,26,33,45,89,74,35,16,34,54,64,55,70,85,92,1,46,29,23,22,19,13,10,18,93,51,32,96,56,37,53,8,71,7,48,98,24,75,97,77,60,5,57,72,38,50,39,67,73,11,87,90,28,44,21
29,17,77,76,92,40,98,46,52,45,16,78,81,88,58,38,94,75,86,84,85,24,68,44,0,64,66,33,93,71,65,82,13,30,3,4,9,50,34,10,62,5,56,60,7,2,25,32,42,87,69,31,20,41,53,63,57,70,83,91,1,43,27,23,21,19,12,11,18,95,51,35,99,61,39,48,6,73,14,54,96,26,74,97,79,59,8,55,80,37,49,36,67,72,15,90,89,28,47,22
72,53,37,95,1,23,38,27,75,78,4,20,79,93,89,39,97,0,2,22,18,63,35,49,52,86,66,33,12,10,77,5,9,13,25,73,26,17,99,28,40,43,62,41,80,82,76,45,87,60,32,64,44,67,55,24,69,15,91,3,57,34,85,16,50,7,56,61,8,71,94,19,98,65,74,84,48,58,59,36,81,51,92,83,42,88,31,30,90,6,68,14,47,21,70,46,29,11,54,96
61,70,87,82,75,98,43,14,36,3,44,6,79,35,19,32,64,54,66,15,55,42,12,53,77,57,10,33,69,96,74,95,88,23,67,5,25,34,4,37,91,47,26,72,40,60,84,13,20,48,31,17,51,24,28,97,76,90,89,73,30,18,29,8,41,62,11,0,39,83,94,85,56,2,21,81,86,46,22,65,1,93,45,59,50,16,7,38,99,49,27,78,80,9,58,71,52,68,92,63
52,27,92,38,1,69,46,36,61,87,70,20,9,31,81,12,13,0,54,18,42,47,45,74,78,4,82,58,55,2,11,49,84,29,93,95,26,17,91,37,75,62,28,76,21,77,7,32,88,41,72,80,56,19,39,51,64,44,14,24,5,53,83,65,33,15,48,79,60,71,85,68,50,43,16,8,22,66,23,59,89,98,90,35,10,30,97,25,96,6,67,3,86,73,99,63,34,94,40,57
81,53,16,72,22,52,80,95,11,50,54,64,42,87,20,27,75,40,57,56,19,26,90,3,62,71,99,84,34,63,68,35,12,31,82,46,33,77,96,85,10,5,93,66,39,4,51,15,55,67,8,29,9,83,24,41,36,6,74,18,37,69,60,25,32,1,58,78,7,0,17,88,97,28,92,98,79,49,23,65,14,43,70,38,89,86,44,45,73,2,30,91,21,13,76,48,61,47,94,59
21,63,43,19,65,40,9,30,42,91,58,7,89,82,83,6,50,41,98,26,15,38,66,48,60,72,56,45,36,71,74,85,22,86,49,29,70,23,33,67,0,14,25,80,87,34,10,59,97,27,79,37,93,95,92,17,81,28,77,2,18,16,8,5,61,68,32,78,90,35,52,76,69,39,53,24,57,12,88,99,96,20,44,13,75,47,84,1,4,62,54,3,51,46,94,55,11,73,64,31
87,26,11,53,51,8,58,44,81,75,42,25,30,29,20,38,10,39,86,70,85,43,14,28,80,31,46,7,84,21,93,89,16,57,47,76,95,68,92,0,4,40,77,91,24,34,63,22,18,65,9,66,1,33,55,67,12,71,36,73,35,45,48,15,98,94,90,62,61,82,5,99,6,83,50,19,97,74,54,52,69,60,41,88,78,2,37,72,17,23,64,49,32,27,96,79,13,56,59,3
19,66,40,16,64,41,10,34,43,92,54,6,89,85,82,2,48,38,98,27,14,39,65,49,62,67,58,44,32,72,74,88,13,84,46,24,69,23,35,68,0,15,28,80,86,36,9,60,95,29,77,37,97,99,87,17,81,26,76,1,22,20,7,8,61,70,31,79,91,33,53,75,71,42,57,25,55,11,90,96,94,21,45,18,73,51,83,5,4,59,56,3,50,47,93,52,12,78,63,30
50,29,98,39,0,70,45,40,62,88,69,14,7,28,80,9,13,3,57,21,41,48,46,76,81,1,78,58,54,2,10,53,84,32,92,93,24,18,94,42,71,64,26,77,22,79,8,30,82,44,74,85,55,19,37,52,63,43,15,27,5,49,86,66,34,16,47,75,60,72,83,67,51,36,17,11,23,68,20,56,89,97,90,35,12,33,99,25,95,6,65,4,87,73,96,61,31,91,38,59
90,29,12,57,51,10,56,43,83,77,44,22,34,28,18,33,9,40,89,69,86,42,13,27,78,31,46,4,81,26,92,87,15,60,47,71,99,68,91,0,6,35,75,95,23,30,61,24,20,64,11,66,1,38,48,67,8,72,41,70,37,45,49,17,93,94,88,63,58,80,2,97,5,85,53,21,96,76,52,50,74,62,39,84,79,3,32,73,16,19,65,54,36,25,98,82,14,59,55,7
90,29,12,57,51,10,56,43,83,77,44,22,34,28,18,33,9,40,89,69,86,42,13,27,78,31,46,4,81,26,92,87,15,60,47,71,99,68,91,0,6,35,75,95,23,30,61,24,20,64,11,66,1,38,48,67,8,72,41,70,37,45,49,17,93,94,88,63,58,80,2,97,5,85,53,21,96,76,52,50,74,62,39,84,79,3,32,73,16,19,65,54,36,25,98,82,14,59,55,7
79,50,19,68,28,51,78,95,10,46,56,64,41,86,18,24,75,39,59,54,25,27,90,2,61,73,98,82,43,66,65,31,11,32,84,47,34,77,97,85,9,4,92,67,38,1,53,17,55,69,6,29,7,83,23,40,35,8,74,15,37,70,60,30,33,0,58,80,12,5,16,91,96,21,89,99,81,49,22,63,14,44,71,36,88,87,42,45,72,3,26,93,20,13,76,48,62,52,94,57
81,51,14,71,19,54,80,97,13,53,59,64,41,91,18,29,74,40,58,52,21,27,88,1,63,72,96,77,30,70,66,35,16,34,87,45,33,78,99,84,7,6,93,69,39,4,48,12,57,65,11,28,10,82,24,44,36,0,75,20,37,67,60,23,31,5,56,79,8,2,17,86,94,22,89,98,85,50,26,62,15,42,68,38,90,83,43,46,73,3,32,92,25,9,76,47,61,49,95,55
23,19,70,64,27,21,25,9,18,51,74,73,85,55,89,7,13,14,61,76,50,28,31,17,63,81,12,92,11,29,66,62,93,90,71,0,77,72,53,69,1,96,4,42,78,38,83,37,84,58,5,6,87,35,91,34,33,80,44,67,94,3,40,99,26,65,10,54,95,41,20,98,60,16,39,68,22,2,49,48,52,36,79,88,32,47,43,46,86,59,97,75,15,30,82,57,24,8,45,56
27,22,74,59,24,20,28,16,13,56,75,71,92,52,91,10,17,7,65,80,50,29,19,21,62,69,15,90,18,23,64,63,95,84,79,4,73,70,54,60,0,94,2,45,86,30,78,42,83,53,1,3,77,38,99,35,36,81,44,72,96,6,46,97,26,67,9,51,89,40,25,98,55,14,41,68,11,5,43,61,58,37,88,93,33,49,34,47,82,57,85,76,8,32,87,39,31,12,48,66
24,21,83,63,30,20,27,13,14,57,74,72,95,52,92,6,19,8,68,80,49,31,15,22,62,66,16,93,17,25,60,64,90,84,81,2,71,70,55,59,0,94,1,43,85,26,76,42,79,53,3,5,78,39,99,33,34,82,45,73,98,18,48,96,23,69,12,46,86,40,28,97,56,7,44,65,9,4,41,58,61,36,89,91,35,51,37,47,77,54,87,75,10,29,88,38,32,11,50,67
27,22,74,59,24,20,28,16,13,56,75,71,92,52,91,10,17,7,65,80,50,29,19,21,62,69,15,90,18,23,64,63,95,84,79,4,73,70,54,60,0,94,2,45,86,30,78,42,83,53,1,3,77,38,99,35,36,81,44,72,96,6,46,97,26,67,9,51,89,40,25,98,55,14,41,68,11,5,43,61,58,37,88,93,33,49,34,47,82,57,85,76,8,32,87,39,31,12,48,66
25,23,72,65,24,21,29,11,17,55,73,71,87,57,92,6,13,15,61,76,48,32,26,14,64,81,16,90,9,28,66,60,99,89,74,4,75,70,53,63,0,97,5,41,80,36,82,35,83,56,2,3,86,39,91,34,33,78,44,68,95,7,42,96,27,67,8,52,93,37,20,98,59,18,40,69,19,1,51,50,54,38,79,88,31,49,45,46,85,62,94,77,12,30,84,47,22,10,43,58
26,23,72,65,24,19,27,13,20,58,77,69,89,50,92,7,15,11,64,78,51,31,21,18,61,74,14,95,16,25,68,60,94,82,80,6,75,70,54,62,4,91,3,42,84,32,76,38,86,55,1,0,81,37,99,33,35,79,45,73,96,5,41,97,29,66,8,52,88,44,22,98,59,17,43,67,12,2,47,53,57,39,90,93,34,49,40,46,83,56,87,71,9,30,85,36,28,10,48,63
22,17,69,67,29,21,28,7,19,52,77,73,90,53,87,8,10,14,60,75,51,27,32,16,65,79,13,91,9,24,71,61,96,88,70,0,78,74,54,62,3,95,4,37,76,34,80,36,84,57,6,5,82,39,94,31,35,81,43,64,92,2,44,99,26,68,11,58,93,42,20,97,63,15,40,66,23,1,48,50,49,41,86,89,30,47,38,46,85,59,98,72,18,33,83,56,25,12,45,55
25,22,73,65,26,19,29,11,21,56,80,71,90,51,93,1,14,10,63,81,54,35,20,18,61,77,15,94,17,30,67,64,95,84,74,5,76,69,55,62,6,92,4,44,79,32,78,39,86,53,0,2,82,37,97,31,36,75,41,70,96,7,45,99,28,66,9,50,91,40,23,98,60,16,43,68,13,3,48,52,58,38,83,89,33,49,42,47,85,57,88,72,8,27,87,34,24,12,46,59
21,13,69,65,30,22,29,6,20,49,79,71,88,51,85,7,9,16,57,75,53,24,35,18,68,78,11,90,10,25,72,61,98,89,70,4,77,74,47,63,0,91,5,37,73,36,87,39,82,56,8,3,80,40,96,33,32,81,44,64,93,1,46,95,27,67,15,59,94,42,17,97,62,12,38,66,19,2,55,52,48,41,83,92,28,50,34,43,86,60,99,76,23,31,84,58,26,14,45,54
25,24,73,64,26,21,27,9,19,54,75,70,91,56,92,7,14,12,60,82,53,34,23,18,62,81,17,93,15,28,68,65,96,86,76,5,74,66,52,63,2,94,4,44,78,33,79,36,85,55,0,3,87,39,98,32,35,77,41,69,97,6,46,95,30,67,8,50,88,40,20,99,61,16,42,71,13,1,49,51,58,38,80,89,29,48,45,47,83,59,90,72,11,31,84,37,22,10,43,57
42,49,67,4,96,45,7,57,5,29,82,87,66,15,25,16,11,48,18,68,54,12,58,3,59,94,93,1,78,17,39,19,2,30,36,32,8,97,99,41,24,20,38,75,22,92,95,55,35,31,70,52,90,34,84,14,86,13,46,43,74,60,71,65,56,37,64,6,85,50,27,28,26,23,53,0,10,80,88,76,73,63,21,81,33,83,44,72,47,61,62,69,40,89,79,9,77,91,98,51
38,56,66,5,98,47,12,57,10,32,78,85,71,16,24,14,15,50,19,69,52,11,58,3,60,96,93,0,83,17,41,20,2,26,34,30,6,95,97,37,22,21,39,74,23,86,94,54,35,31,68,51,92,33,81,13,87,9,45,44,76,59,75,65,55,40,64,7,89,48,28,27,29,25,49,1,8,80,91,73,72,62,18,84,36,82,42,70,46,61,63,67,43,90,77,4,79,88,99,53
4,79,62,50,37,77,55,27,94,88,1,29,24,91,69,93,18,9,32,82,6,71,39,38,12,33,99,72,81,11,78,68,89,5,17,14,47,87,21,57,83,46,28,76,34,19,16,90,56,67,23,30,96,61,66,95,58,35,8,52,70,86,84,7,41,59,73,25,80,15,36,60,53,98,40,75,64,10,2,45,65,22,85,13,20,31,44,74,97,63,54,49,3,48,42,26,92,43,51,0
2,81,61,48,35,77,64,28,95,83,8,27,25,94,70,96,20,7,31,86,0,69,41,37,15,34,99,73,79,11,78,66,88,1,16,13,44,90,18,57,82,52,29,76,33,17,19,87,53,67,23,30,92,60,68,91,58,36,6,49,71,84,85,5,47,54,72,22,80,14,40,63,56,97,38,74,65,10,4,42,62,26,89,12,21,32,43,75,98,59,55,45,3,50,39,24,93,46,51,9
70,96,48,73,33,28,22,51,11,27,84,24,46,72,45,20,7,95,57,4,26,93,58,61,65,9,81,41,99,91,25,5,56,36,98,97,3,63,55,47,69,31,87,76,8,35,52,6,74,21,71,30,40,92,67,16,43,66,37,50,29,10,38,79,54,77,23,0,39,2,59,32,90,85,80,88,86,94,34,53,18,62,19,60,68,82,75,44,49,78,14,15,89,64,1,17,83,42,12,13
70,95,52,75,31,24,21,48,9,28,90,27,45,71,42,17,5,98,57,6,23,92,56,58,65,11,82,40,97,89,26,7,59,34,99,93,4,60,50,51,67,33,86,77,8,32,55,3,76,25,72,30,39,91,69,15,43,63,36,49,35,10,37,79,53,73,22,0,44,1,62,29,87,84,81,85,88,96,38,54,20,66,18,61,68,80,74,46,47,83,16,14,94,64,2,13,78,41,12,19
74,98,46,69,35,29,21,52,14,30,80,24,48,71,42,18,6,91,58,0,22,96,57,60,63,11,82,39,93,87,27,3,55,37,97,99,5,61,53,51,68,28,84,76,8,34,47,9,73,20,72,32,40,94,66,17,45,65,36,49,26,7,38,78,59,75,25,2,41,1,56,33,88,86,79,85,89,95,31,50,19,67,23,62,70,83,77,44,54,81,15,16,92,64,4,13,90,43,10,12
70,96,54,76,30,23,22,47,8,27,90,26,48,69,44,19,3,93,59,7,24,94,57,60,65,10,84,38,99,85,28,9,56,32,98,95,5,58,52,50,67,31,88,75,11,35,55,1,79,25,73,33,42,91,71,16,41,63,34,43,37,6,40,81,51,72,21,0,45,2,64,29,89,86,82,87,83,97,39,53,15,66,18,62,68,78,74,46,49,80,17,13,92,61,4,12,77,36,14,20
71,93,50,79,22,26,28,46,11,30,88,24,48,69,43,20,0,94,53,5,14,90,62,67,65,7,84,44,97,91,25,9,55,31,95,99,6,60,52,54,61,27,87,78,13,37,56,1,85,29,75,34,45,92,72,15,42,66,33,41,36,4,32,82,51,86,21,3,47,2,68,39,89,76,80,77,81,98,38,58,17,63,12,57,64,73,83,49,40,70,18,16,96,59,8,10,74,35,19,23
72,96,52,75,28,24,25,45,11,30,89,23,53,68,44,18,3,91,59,8,20,93,57,64,70,9,85,40,98,90,27,7,58,31,97,94,5,56,50,49,65,29,87,77,12,35,55,1,84,26,74,32,47,92,69,13,43,63,34,41,38,6,36,82,51,79,21,2,46,0,67,33,88,80,86,83,81,99,39,54,14,61,16,62,66,78,76,48,42,71,19,15,95,60,4,10,73,37,17,22
78,55,49,83,30,28,46,45,48,20,42,99,60,44,89,97,91,95,66,3,65,79,84,10,32,11,38,8,59,61,57,22,9,15,17,51,68,74,77,75,19,35,34,52,81,90,64,58,50,85,7,27,69,70,36,16,4,96,18,76,31,13,62,63,25,43,41,72,40,23,73,24,1,2,56,80,5,33,53,21,92,98,39,12,37,29,71,6,88,94,67,82,93,86,14,54,26,0,47,87
79,64,44,83,32,25,55,43,42,27,39,94,58,41,88,87,85,86,72,9,69,75,76,4,29,14,36,12,61,63,54,20,7,21,16,52,66,73,84,78,26,31,33,50,82,89,59,48,57,90,6,17,62,74,40,22,2,96,19,81,47,3,65,60,30,35,46,68,34,15,71,13,0,1,53,70,10,37,56,24,97,93,38,18,45,23,77,8,92,99,67,98,91,95,5,49,28,11,51,80
84,62,48,78,33,34,56,50,49,23,44,94,64,41,89,97,99,95,58,10,66,75,81,7,31,19,35,3,63,67,53,20,11,14,13,46,69,68,79,76,21,37,27,47,82,93,74,60,54,87,6,22,73,70,39,12,5,96,17,80,30,16,57,59,28,42,38,65,36,24,72,26,8,0,51,77,2,32,52,18,92,98,40,9,43,29,71,4,91,90,61,86,83,85,15,55,25,1,45,88
80,59,51,81,32,29,48,43,47,23,45,96,64,46,87,99,95,94,61,8,67,75,83,7,30,11,33,2,62,65,56,19,10,17,16,49,68,71,78,74,20,37,35,55,82,91,66,60,52,88,6,24,72,69,40,14,3,97,18,79,31,13,58,57,27,44,41,70,36,22,76,26,4,0,50,77,5,34,53,21,93,98,38,12,39,28,73,9,89,92,63,86,85,84,15,54,25,1,42,90
78,62,45,83,31,23,48,42,44,28,39,92,58,43,85,89,87,86,70,10,63,75,77,5,29,13,35,12,59,64,56,22,7,19,15,50,67,71,82,79,26,34,33,47,84,90,61,53,57,88,6,20,65,73,38,21,0,99,17,80,46,11,68,60,25,37,49,69,32,18,72,14,2,4,55,76,8,41,54,30,98,96,36,16,40,24,74,1,94,97,66,91,95,93,3,52,27,9,51,81
91,71,57,86,97,78,92,72,25,46,31,63,19,98,14,28,84,37,1,67,40,62,9,12,89,2,7,41,93,39,6,4,22,56,64,60,95,49,16,38,87,36,85,99,69,33,88,83,11,44,27,23,26,51,0,55,45,18,61,5,24,50,43,8,34,21,47,54,96,58,20,74,59,30,10,65,94,52,90,32,35,73,3,80,53,13,42,29,76,82,75,15,66,17,68,77,48,70,81,79
76,59,49,83,29,28,47,42,48,24,38,95,56,43,87,93,88,92,67,9,62,77,75,7,30,14,36,10,58,61,57,23,8,18,21,52,70,71,80,79,19,33,34,46,85,91,63,54,55,89,5,17,68,73,40,22,2,98,16,81,44,12,64,65,27,41,45,72,32,20,69,15,0,3,60,78,6,37,50,31,99,97,35,13,39,25,74,1,82,96,66,86,94,90,4,53,26,11,51,84
82,16,30,8,79,59,14,67,27,10,23,77,80,78,2,71,98,21,87,13,5,45,86,57,31,3,0,94,92,76,11,6,34,28,73,32,74,88,40,60,44,38,58,35,47,25,18,72,48,22,95,41,33,65,17,84,70,96,53,89,15,50,43,63,62,12,37,46,42,7,68,83,66,69,24,85,54,61,99,4,19,64,51,1,56,29,75,49,39,52,20,97,90,93,26,81,9,91,36,55
44,33,0,77,74,70,20,29,99,79,87,75,67,11,19,46,30,92,49,5,84,66,55,85,37,76,47,45,78,90,73,4,60,10,15,64,72,86,69,54,52,82,94,14,40,39,36,51,22,68,59,9,71,16,91,61,96,3,6,2,42,89,83,34,35,38,1,31,88,98,8,53,80,12,13,63,58,23,27,48,65,26,41,21,32,97,7,28,18,93,57,24,25,17,81,50,43,56,62,95
77,56,48,82,30,29,47,44,52,23,40,99,59,46,88,94,91,93,65,4,62,80,75,5,34,13,38,9,60,63,58,20,10,16,22,51,69,71,79,78,18,36,32,45,83,90,64,54,50,85,6,21,68,74,37,26,2,97,17,76,39,11,61,66,28,42,43,70,31,19,73,15,3,1,57,81,7,33,53,24,95,98,35,14,41,25,72,0,87,96,67,84,92,89,12,55,27,8,49,86
68,3,99,65,51,21,91,42,57,52,54,27,55,71,96,30,32,4,2,86,26,31,82,81,24,66,47,43,15,11,48,37,95,9,61,80,89,28,72,56,8,83,41,53,70,18,78,74,90,7,14,59,63,35,88,16,87,36,77,93,97,38,23,98,60,73,40,25,94,22,0,33,29,19,17,50,62,58,84,64,10,44,49,12,69,92,76,13,6,45,46,85,39,20,79,34,5,67,1,75
68,43,57,10,55,69,5,23,49,62,29,11,75,30,47,0,26,70,95,9,78,17,51,45,21,66,37,99,50,93,31,28,80,41,12,44,25,67,89,19,65,59,13,77,94,34,73,4,92,36,60,76,87,81,52,15,58,56,33,39,90,74,38,54,71,83,18,63,98,20,72,48,97,64,1,46,86,8,96,35,24,61,88,14,82,22,3,7,2,40,16,91,79,27,32,84,85,6,42,53
54,91,7,1,74,35,78,63,61,17,31,46,5,73,79,95,14,43,13,58,23,59,77,90,29,87,80,36,76,81,55,67,30,44,51,39,92,19,57,37,49,40,9,32,28,71,21,2,70,84,98,56,42,86,89,85,48,8,27,97,64,22,38,6,0,75,69,15,4,66,72,94,68,18,41,12,47,3,24,16,25,82,83,65,10,93,96,20,33,88,60,11,62,52,26,99,34,45,50,53
65,3,98,69,49,22,94,44,59,54,55,26,53,71,96,29,30,2,5,87,27,31,82,78,25,66,45,43,15,12,50,33,93,9,61,84,89,21,70,58,11,81,37,52,73,13,79,74,91,7,16,57,67,34,88,14,86,38,76,92,99,41,24,97,62,72,39,28,95,19,0,35,32,20,17,51,60,56,85,64,8,42,46,10,68,90,75,18,6,48,47,83,40,23,80,36,4,63,1,77
19,0,17,63,67,18,85,66,71,77,24,73,3,72,31,62,91,49,22,39,38,29,21,59,4,12,43,89,8,30,33,68,47,90,1,32,97,93,11,10,69,64,27,55,86,25,53,99,96,92,45,52,83,50,51,44,23,42,26,34,37,61,65,80,16,35,56,70,60,82,54,79,15,58,6,95,41,5,14,48,40,88,46,7,75,76,78,2,9,13,84,74,98,94,57,36,20,28,87,81
68,3,99,65,51,21,91,42,57,52,54,27,55,71,96,30,32,4,2,86,26,31,82,81,24,66,47,43,15,11,48,37,95,9,61,80,89,28,72,56,8,83,41,53,70,18,78,74,90,7,14,59,63,35,88,16,87,36,77,93,97,38,23,98,60,73,40,25,94,22,0,33,29,19,17,50,62,58,84,64,10,44,49,12,69,92,76,13,6,45,46,85,39,20,79,34,5,67,1,75
72,41,53,12,56,73,2,29,49,64,23,7,74,34,45,0,28,69,95,8,76,15,47,43,22,66,33,97,50,96,32,25,83,40,16,46,27,62,88,19,65,60,10,79,93,37,70,5,89,31,58,75,86,78,55,11,57,61,36,39,91,68,35,54,77,80,18,63,98,21,71,51,99,67,3,48,87,14,94,38,26,59,90,13,82,24,4,9,1,42,17,92,81,20,30,84,85,6,44,52
11,84,62,81,96,89,65,43,87,34,49,95,44,91,48,5,52,38,77,24,29,73,32,60,7,64,68,45,86,12,8,61,51,2,26,69,0,79,93,4,70,6,46,92,40,17,1,47,99,23,22,71,25,80,75,58,55,41,94,15,50,76,28,88,35,39,13,98,63,53,56,78,90,20,3,16,83,72,97,30,67,31,10,54,82,19,59,42,33,9,21,74,66,37,36,27,18,85,14,57
18,16,93,5,59,95,78,63,14,3,15,73,21,7,77,25,13,67,82,97,61,62,53,51,81,68,76,89,26,70,43,52,22,6,12,49,41,86,84,40,1,45,57,44,92,8,0,98,37,85,27,39,58,79,88,91,4,75,72,94,33,35,29,10,11,2,36,19,69,38,30,90,55,20,32,42,46,50,47,60,31,24,28,80,99,56,17,54,74,65,96,83,9,23,66,34,64,71,87,48
9,85,62,86,95,94,69,37,92,33,51,93,48,87,49,7,54,41,77,31,30,75,32,61,6,64,66,46,83,15,11,60,50,1,26,67,0,79,90,5,71,8,42,91,38,14,3,44,97,22,18,72,27,80,81,58,53,45,96,17,47,78,24,89,35,40,16,98,63,56,55,76,88,20,2,13,82,73,99,29,65,28,10,59,74,21,57,43,34,4,23,70,68,36,39,25,19,84,12,52
99,97,54,14,79,44,83,27,21,47,13,25,93,24,41,5,36,90,28,53,35,26,82,55,84,48,11,98,39,45,89,94,29,19,22,66,60,3,40,88,9,1,31,58,37,64,8,59,80,49,17,46,12,57,6,76,65,77,85,18,63,23,7,32,0,30,71,95,4,52,96,74,61,68,50,16,81,51,34,67,20,42,33,43,70,2,56,73,62,69,91,87,78,38,72,86,92,75,15,10
95,93,55,14,78,42,82,28,21,46,16,26,92,22,43,8,36,96,29,57,37,19,79,53,85,48,11,99,44,47,91,98,27,18,23,62,58,2,41,87,13,0,30,66,38,64,6,60,81,49,17,40,9,59,4,75,65,77,86,24,56,25,7,33,1,31,70,97,5,51,94,74,61,68,50,15,83,52,34,69,20,39,32,45,76,3,54,71,63,67,89,88,80,35,73,84,90,72,12,10
95,86,52,14,81,40,84,28,21,43,11,25,90,23,51,16,37,94,27,60,34,12,83,49,89,48,4,99,35,46,88,98,38,17,26,64,62,6,41,80,7,8,30,73,32,66,5,57,87,50,15,45,18,65,2,70,63,77,82,24,54,20,10,29,3,31,74,93,0,55,97,71,59,61,44,13,78,56,39,67,22,42,33,47,79,1,53,69,72,68,85,92,75,36,58,91,96,76,19,9
94,99,60,16,78,50,80,36,23,46,12,21,93,24,41,3,37,85,31,51,38,25,88,47,87,53,14,97,49,44,89,98,29,17,20,69,65,6,40,86,5,0,26,61,28,63,7,54,82,43,18,45,10,57,11,79,59,77,84,19,64,30,8,33,9,27,72,90,2,55,96,76,68,66,48,13,75,52,34,70,22,42,32,39,71,1,56,74,58,62,95,92,81,35,67,83,91,73,15,4
95,85,52,6,77,41,83,24,21,47,14,22,99,19,53,18,37,98,25,57,32,16,82,46,93,48,0,96,35,44,92,91,34,15,26,60,65,8,39,81,12,7,36,66,33,71,2,55,86,50,9,49,17,64,1,67,61,76,87,27,51,23,10,28,5,30,79,97,4,54,94,70,59,68,42,13,75,58,43,63,29,40,31,45,78,3,62,69,74,72,84,89,80,38,56,90,88,73,20,11
93,87,54,18,77,43,81,30,20,41,10,26,92,21,48,13,35,96,27,58,34,12,85,50,88,49,2,98,40,47,89,99,37,15,24,66,61,6,42,82,9,5,29,71,33,67,7,59,84,51,16,44,14,63,4,74,60,79,80,25,56,22,11,28,3,32,70,95,0,53,97,75,62,68,45,19,83,55,38,64,23,39,31,46,78,1,52,69,72,65,86,91,76,36,57,90,94,73,17,8
96,89,55,16,79,40,80,30,24,43,14,26,92,21,45,9,34,95,28,56,35,18,82,51,88,49,8,97,44,46,91,99,33,17,22,63,60,2,42,84,11,0,27,70,39,66,10,59,81,50,15,41,12,61,5,74,62,77,85,25,57,23,6,32,1,31,67,94,3,52,98,73,65,71,48,20,87,54,36,69,19,38,29,47,76,4,53,68,72,64,86,90,78,37,58,83,93,75,13,7
97,99,56,11,77,47,83,30,22,48,12,24,94,27,41,0,37,88,31,53,38,21,85,54,86,46,15,98,44,43,91,96,28,17,20,68,64,4,39,87,5,3,25,62,32,63,6,58,81,49,18,42,13,57,10,76,61,79,84,16,59,26,9,35,2,29,73,90,7,52,95,75,65,67,50,14,78,51,33,70,23,45,34,40,71,1,55,72,60,66,93,89,80,36,69,82,92,74,19,8
94,84,52,8,78,37,81,27,22,48,13,25,98,23,53,14,38,99,24,57,33,17,82,45,90,44,5,97,34,49,91,92,35,18,21,61,63,7,43,83,11,6,32,67,31,70,3,55,86,51,12,47,19,66,1,72,62,75,85,28,50,16,9,30,2,29,77,95,0,54,96,69,60,64,42,15,74,59,40,65,26,41,36,46,80,4,58,68,73,71,87,88,79,39,56,89,93,76,20,10
92,96,62,17,78,49,83,35,21,46,7,22,98,25,42,0,32,89,31,55,39,24,90,45,85,51,18,95,43,48,86,99,26,20,15,70,64,9,37,88,3,1,29,66,27,60,4,53,81,50,19,47,10,57,13,76,59,80,84,16,65,30,11,34,6,28,75,87,5,54,97,77,72,63,44,14,67,52,36,71,23,41,33,40,74,2,56,73,58,61,94,93,79,38,68,82,91,69,12,8
85,82,51,61,16,65,80,64,34,53,77,41,5,38,60,99,39,56,43,73,76,62,97,63,25,75,71,10,87,12,28,89,14,20,32,70,4,55,1,9,48,0,57,67,79,59,40,88,44,95,35,52,22,29,19,50,49,93,45,54,30,58,94,17,23,21,90,42,86,36,24,3,6,11,47,26,81,91,74,15,8,98,46,83,69,72,92,68,66,18,78,37,2,7,31,96,13,27,84,33
85,82,51,61,16,65,80,64,34,53,77,41,5,38,60,99,39,56,43,73,76,62,97,63,25,75,71,10,87,12,28,89,14,20,32,70,4,55,1,9,48,0,57,67,79,59,40,88,44,95,35,52,22,29,19,50,49,93,45,54,30,58,94,17,23,21,90,42,86,36,24,3,6,11,47,26,81,91,74,15,8,98,46,83,69,72,92,68,66,18,78,37,2,7,31,96,13,27,84,33
