36,53,40,22,92,51,5,44,85,77,91,82,83,13,14,61,45,86,96,32,88,56,35,50,21,84,98,43,48,7,23,39,47,54,72,12,59,94,19,71,34,33,90,46,16,55,30,58,4,64,15,9,17,73,57,67,26,8,76,70,99,10,93,38,66,25,69,75,6,0,74,42,97,63,78,41,29,20,81,68,87,3,1,65,11,49,28,18,2,27,60,89,31,79,52,80,37,95,62,24
77,74,5,58,64,29,68,15,94,20,95,53,41,1,48,10,60,37,11,38,40,51,6,36,8,52,34,78,35,9,56,91,71,2,47,92,73,67,85,83,32,84,98,57,4,25,31,27,26,89,63,21,19,22,82,97,75,99,69,18,72,70,50,62,39,65,43,28,81,66,90,14,7,87,0,33,30,88,61,96,93,13,17,86,16,49,55,79,80,54,24,42,23,76,45,59,44,46,12,3
75,74,4,59,64,30,68,12,97,16,94,51,40,0,46,10,58,43,13,32,44,50,3,34,6,53,37,80,35,5,55,95,67,8,38,87,69,62,82,84,28,76,96,56,9,24,39,27,26,89,60,25,15,20,83,99,78,98,73,21,70,71,57,63,33,66,36,29,81,72,92,14,7,93,1,47,23,85,65,86,91,11,18,90,19,52,61,77,88,49,22,42,31,79,45,54,41,48,17,2
76,79,1,55,62,31,66,14,96,7,93,47,37,8,45,11,59,44,13,36,40,49,6,29,0,56,38,81,34,5,52,95,71,2,39,89,70,61,78,86,33,73,99,60,10,23,43,27,25,88,58,26,20,21,82,97,80,98,74,24,64,72,57,65,30,68,35,32,84,69,91,15,9,90,3,46,22,85,67,87,94,12,17,92,18,54,63,77,83,50,19,41,28,75,48,53,42,51,16,4
77,80,1,56,64,32,65,7,95,5,94,50,40,13,44,14,63,43,15,42,38,52,9,29,4,60,34,82,33,6,51,93,72,3,36,88,67,57,76,87,35,74,98,59,10,23,48,25,28,89,55,24,21,19,90,97,81,96,70,27,66,69,58,61,30,73,37,31,83,71,85,17,8,92,0,49,22,84,68,86,99,11,18,91,20,53,62,75,79,46,16,39,26,78,47,54,45,41,12,2
77,81,3,56,62,33,67,6,99,5,97,52,39,12,44,9,60,40,16,43,38,51,14,30,7,65,32,82,31,8,54,94,72,0,36,89,69,59,78,80,34,73,96,57,10,17,49,28,29,85,55,24,15,22,87,92,79,91,64,23,68,70,58,63,26,74,37,35,84,71,88,20,1,90,2,46,25,83,66,86,98,11,19,95,21,50,61,75,93,45,18,41,27,76,48,53,47,42,13,4
75,74,3,60,68,29,69,16,97,15,96,51,40,0,45,10,58,44,12,34,43,49,5,38,8,53,36,79,32,7,57,93,70,2,47,88,73,62,81,82,30,76,94,55,9,22,33,28,25,90,61,24,20,19,84,99,77,98,67,21,72,71,54,64,37,63,35,27,83,65,91,13,6,86,1,39,26,87,66,92,95,11,18,85,17,52,59,78,89,50,23,41,31,80,46,56,42,48,14,4
8,21,45,31,83,14,84,74,36,5,90,69,60,72,46,33,24,86,42,40,0,95,47,6,91,25,66,20,18,39,17,70,35,12,85,55,88,54,61,53,23,34,62,82,98,56,1,99,50,52,13,44,93,96,49,11,97,71,78,87,37,38,94,3,19,68,63,10,79,58,64,4,26,51,65,2,30,27,89,22,77,92,28,80,32,15,67,7,59,29,41,16,75,76,81,73,48,57,9,43
6,22,51,30,84,17,83,74,37,2,95,64,56,80,49,26,29,85,42,32,8,93,48,12,88,25,62,20,24,45,18,68,34,14,96,60,92,52,59,50,21,36,67,77,99,66,0,91,55,58,19,39,90,97,46,13,89,69,81,86,38,41,94,4,15,63,61,11,72,54,65,7,16,47,70,1,31,23,87,28,78,98,27,79,33,5,73,3,53,35,43,10,71,75,82,76,40,57,9,44
9,22,46,37,80,12,83,72,36,3,96,71,61,74,48,30,27,84,43,33,0,92,50,8,87,24,67,25,20,40,17,69,34,18,89,55,91,53,62,51,23,31,64,85,99,56,1,98,49,54,14,42,90,97,45,10,95,73,77,86,38,39,93,4,16,63,60,6,79,58,66,5,19,52,65,2,32,28,88,21,78,94,26,81,35,15,68,7,57,29,41,13,70,76,82,75,47,59,11,44
1,17,52,31,86,16,80,73,42,3,92,64,58,81,46,25,24,84,39,32,11,96,54,10,90,23,62,21,26,47,18,69,30,19,97,59,85,56,61,48,27,37,67,77,98,66,0,94,51,55,20,38,88,93,49,14,89,68,76,91,35,43,95,5,13,60,63,9,74,50,65,6,15,45,71,2,33,22,87,29,78,99,28,82,34,7,75,4,53,36,44,12,70,72,83,79,41,57,8,40
7,21,46,32,83,15,86,73,37,1,97,69,55,77,47,29,28,84,45,33,6,94,48,13,85,25,64,20,23,39,18,68,36,8,92,59,90,53,61,52,26,35,67,82,99,62,0,95,51,58,19,43,89,96,50,17,91,71,80,88,38,41,93,5,14,63,60,9,74,56,66,4,16,49,65,3,31,27,87,22,79,98,24,78,34,11,72,2,54,30,40,12,70,76,81,75,44,57,10,42
6,21,43,36,83,14,81,75,33,4,90,72,59,69,51,34,23,80,37,39,0,95,45,5,93,28,64,20,18,38,19,68,31,10,87,54,92,52,63,55,22,35,60,82,96,58,1,97,49,53,12,44,91,98,46,13,99,73,79,84,40,41,94,3,15,66,61,11,77,57,65,7,24,48,67,2,29,25,85,26,78,86,27,88,30,16,71,8,62,32,42,17,70,76,89,74,50,56,9,47
42,25,19,4,89,43,77,36,5,65,0,41,7,26,58,30,13,37,31,62,28,22,55,8,82,11,33,15,9,54,3,20,38,75,74,80,40,6,49,79,85,50,45,71,1,63,14,66,23,91,12,76,2,48,78,17,86,21,32,24,16,73,27,93,61,10,56,18,83,72,47,81,87,59,84,29,51,64,52,68,34,39,92,35,57,69,98,97,53,94,90,99,67,95,96,44,70,60,88,46
46,81,16,83,87,8,13,73,37,21,30,71,61,0,85,60,31,32,76,93,44,91,51,57,96,15,48,7,56,88,66,90,79,9,26,62,20,75,35,82,72,28,39,92,3,84,49,18,33,54,77,29,89,27,2,86,6,19,43,65,95,23,80,22,70,34,55,40,78,58,59,4,14,63,17,98,1,38,41,25,42,11,52,5,53,74,64,69,36,50,12,68,99,10,45,24,97,67,47,94
42,47,91,11,74,83,29,37,23,72,84,5,62,57,99,79,54,53,32,8,22,59,46,77,86,17,36,3,90,34,15,97,26,45,21,35,38,93,48,70,49,82,12,33,28,24,71,76,52,43,14,18,69,67,88,50,73,41,87,7,1,94,64,89,51,30,80,75,13,98,44,56,66,95,6,58,78,9,31,55,16,61,92,39,96,85,65,81,0,40,2,19,4,27,20,68,25,10,63,60
48,79,17,80,89,9,16,71,36,21,32,61,69,4,87,62,29,35,74,98,45,86,44,56,99,13,46,8,54,92,67,90,77,11,22,59,25,76,31,81,70,28,42,91,1,83,50,18,37,53,78,30,88,27,3,85,2,15,40,64,93,24,84,23,68,33,57,41,82,60,58,6,10,65,19,97,0,39,43,26,38,7,52,5,55,73,63,75,34,49,14,66,96,12,51,20,94,72,47,95
46,81,16,83,87,8,13,73,37,21,30,71,61,0,85,60,31,32,76,93,44,91,51,57,96,15,48,7,56,88,66,90,79,9,26,62,20,75,35,82,72,28,39,92,3,84,49,18,33,54,77,29,89,27,2,86,6,19,43,65,95,23,80,22,70,34,55,40,78,58,59,4,14,63,17,98,1,38,41,25,42,11,52,5,53,74,64,69,36,50,12,68,99,10,45,24,97,67,47,94
42,25,19,4,89,43,77,36,5,65,0,41,7,26,58,30,13,37,31,62,28,22,55,8,82,11,33,15,9,54,3,20,38,75,74,80,40,6,49,79,85,50,45,71,1,63,14,66,23,91,12,76,2,48,78,17,86,21,32,24,16,73,27,93,61,10,56,18,83,72,47,81,87,59,84,29,51,64,52,68,34,39,92,35,57,69,98,97,53,94,90,99,67,95,96,44,70,60,88,46
1,17,41,91,11,84,9,53,81,83,37,63,45,0,90,28,34,7,29,51,24,78,80,21,52,48,12,35,97,13,87,8,3,6,94,14,65,67,2,75,23,22,30,10,31,70,26,74,19,66,88,77,99,32,61,56,18,40,72,79,64,33,82,15,4,42,57,54,59,93,38,85,96,92,43,55,39,20,69,47,50,60,86,71,98,62,73,44,36,16,95,25,58,27,89,49,76,68,46,5
1,17,41,91,11,84,9,53,81,83,37,63,45,0,90,28,34,7,29,51,24,78,80,21,52,48,12,35,97,13,87,8,3,6,94,14,65,67,2,75,23,22,30,10,31,70,26,74,19,66,88,77,99,32,61,56,18,40,72,79,64,33,82,15,4,42,57,54,59,93,38,85,96,92,43,55,39,20,69,47,50,60,86,71,98,62,73,44,36,16,95,25,58,27,89,49,76,68,46,5
84,64,32,40,1,38,75,19,50,46,17,98,72,76,99,3,30,9,80,69,11,47,39,5,57,48,58,16,83,59,73,8,63,88,25,74,7,10,52,18,67,78,13,65,27,21,0,14,96,60,29,41,28,26,6,85,45,70,71,66,44,61,12,53,93,42,81,23,97,56,77,35,87,51,82,43,86,37,24,31,34,62,91,90,68,36,20,92,15,95,2,79,89,55,94,49,4,54,22,33
84,64,32,40,1,38,75,19,50,46,17,98,72,76,99,3,30,9,80,69,11,47,39,5,57,48,58,16,83,59,73,8,63,88,25,74,7,10,52,18,67,78,13,65,27,21,0,14,96,60,29,41,28,26,6,85,45,70,71,66,44,61,12,53,93,42,81,23,97,56,77,35,87,51,82,43,86,37,24,31,34,62,91,90,68,36,20,92,15,95,2,79,89,55,94,49,4,54,22,33
84,64,32,40,1,38,75,19,50,46,17,98,72,76,99,3,30,9,80,69,11,47,39,5,57,48,58,16,83,59,73,8,63,88,25,74,7,10,52,18,67,78,13,65,27,21,0,14,96,60,29,41,28,26,6,85,45,70,71,66,44,61,12,53,93,42,81,23,97,56,77,35,87,51,82,43,86,37,24,31,34,62,91,90,68,36,20,92,15,95,2,79,89,55,94,49,4,54,22,33
85,62,35,38,1,40,74,17,52,43,20,95,71,73,98,0,26,11,78,69,12,46,37,4,55,48,60,14,82,58,77,9,64,88,25,72,6,8,51,23,67,79,18,68,29,21,2,13,90,61,31,42,28,27,7,84,41,75,70,65,45,59,10,50,99,47,81,16,94,57,76,34,86,49,83,44,89,36,24,32,33,63,97,92,66,39,15,93,19,96,5,80,87,53,91,54,3,56,22,30
72,76,58,20,44,68,38,74,46,97,17,87,69,6,65,14,37,77,99,71,61,40,92,59,62,91,66,55,75,80,0,45,86,64,29,81,31,41,28,47,51,36,10,1,78,73,48,43,95,19,27,60,25,34,85,5,13,42,94,2,79,63,8,96,98,9,53,84,23,21,56,22,4,83,30,15,89,3,16,26,67,93,11,49,90,50,33,82,18,70,54,39,52,24,88,57,35,12,7,32
72,73,54,17,48,69,37,77,45,99,19,84,71,2,65,12,36,76,95,68,62,42,89,58,59,90,64,56,80,75,0,44,87,70,25,81,29,40,28,46,53,34,8,3,79,78,47,43,94,21,27,63,30,33,88,4,16,41,96,5,74,60,6,97,98,7,49,83,20,22,51,24,11,86,31,15,92,1,14,26,66,91,10,52,93,57,32,82,18,67,55,38,50,23,85,61,39,13,9,35
72,73,54,17,48,69,37,77,45,99,19,84,71,2,65,12,36,76,95,68,62,42,89,58,59,90,64,56,80,75,0,44,87,70,25,81,29,40,28,46,53,34,8,3,79,78,47,43,94,21,27,63,30,33,88,4,16,41,96,5,74,60,6,97,98,7,49,83,20,22,51,24,11,86,31,15,92,1,14,26,66,91,10,52,93,57,32,82,18,67,55,38,50,23,85,61,39,13,9,35
68,75,53,14,45,67,40,73,47,98,20,88,71,5,66,15,35,80,99,69,60,44,89,56,59,90,63,62,78,76,1,43,81,72,26,83,28,37,25,49,51,32,9,3,77,82,48,42,96,22,24,64,30,33,87,0,16,41,92,4,74,57,8,97,94,7,50,84,19,21,52,31,11,85,29,13,91,2,17,27,65,93,12,54,95,61,34,79,18,70,55,39,46,23,86,58,36,10,6,38
72,76,58,20,44,68,38,74,46,97,17,87,69,6,65,14,37,77,99,71,61,40,92,59,62,91,66,55,75,80,0,45,86,64,29,81,31,41,28,47,51,36,10,1,78,73,48,43,95,19,27,60,25,34,85,5,13,42,94,2,79,63,8,96,98,9,53,84,23,21,56,22,4,83,30,15,89,3,16,26,67,93,11,49,90,50,33,82,18,70,54,39,52,24,88,57,35,12,7,32
71,81,59,21,46,74,37,75,44,92,14,89,69,6,65,13,38,79,97,68,64,42,95,58,61,94,63,52,73,78,1,45,88,66,29,83,33,41,30,51,50,39,8,5,77,70,47,40,98,19,25,57,26,31,84,7,11,43,93,3,76,62,10,99,96,9,53,80,24,22,60,20,2,85,28,17,90,0,15,23,72,91,16,48,87,54,34,82,18,67,55,36,49,27,86,56,32,12,4,35
24,3,60,47,51,58,53,67,9,16,5,7,13,68,38,12,96,62,99,97,57,50,14,46,21,17,83,74,86,81,41,36,84,55,31,82,20,1,33,19,85,63,64,76,92,73,94,65,91,8,72,15,52,88,77,69,49,48,87,70,6,11,66,28,79,78,42,0,44,43,80,18,34,59,35,56,22,90,75,71,40,95,39,45,25,26,93,61,54,2,4,10,23,27,98,30,37,29,32,89
28,93,30,1,37,79,83,15,67,45,64,43,22,90,38,73,85,18,40,6,46,91,21,8,4,61,35,56,34,86,54,96,0,69,81,97,57,12,42,55,92,27,84,33,62,74,82,10,20,60,80,70,94,32,65,49,23,50,44,14,59,95,77,76,39,58,66,47,29,26,2,31,24,98,89,36,3,41,51,63,16,17,11,5,7,75,52,13,87,48,88,53,68,78,99,72,71,25,9,19
24,3,60,47,51,58,53,67,9,16,5,7,13,68,38,12,96,62,99,97,57,50,14,46,21,17,83,74,86,81,41,36,84,55,31,82,20,1,33,19,85,63,64,76,92,73,94,65,91,8,72,15,52,88,77,69,49,48,87,70,6,11,66,28,79,78,42,0,44,43,80,18,34,59,35,56,22,90,75,71,40,95,39,45,25,26,93,61,54,2,4,10,23,27,98,30,37,29,32,89
24,3,60,47,51,58,53,67,9,16,5,7,13,68,38,12,96,62,99,97,57,50,14,46,21,17,83,74,86,81,41,36,84,55,31,82,20,1,33,19,85,63,64,76,92,73,94,65,91,8,72,15,52,88,77,69,49,48,87,70,6,11,66,28,79,78,42,0,44,43,80,18,34,59,35,56,22,90,75,71,40,95,39,45,25,26,93,61,54,2,4,10,23,27,98,30,37,29,32,89
25,3,58,52,47,60,54,65,14,20,4,7,18,69,40,11,94,63,97,96,53,41,16,51,21,22,85,72,91,82,44,36,84,56,27,87,17,0,28,15,83,66,62,76,98,74,93,64,89,10,70,13,49,90,75,68,48,46,88,71,6,8,73,29,77,79,45,5,43,42,78,12,37,61,34,57,23,81,80,67,39,95,38,50,26,32,92,59,55,1,2,9,19,30,99,31,35,24,33,86
80,42,17,85,50,36,2,31,93,28,11,22,69,41,27,26,65,37,99,96,47,7,56,94,78,39,3,59,38,40,12,74,25,46,75,23,14,98,18,58,8,54,89,52,62,32,49,66,79,76,84,55,15,97,53,83,87,44,29,16,5,77,71,19,1,4,64,86,0,70,51,92,21,34,43,57,82,10,33,72,35,73,60,9,24,68,90,81,61,95,88,6,30,20,67,45,48,63,91,13
47,21,93,82,9,97,95,28,55,92,46,65,57,35,74,61,22,39,84,81,11,80,10,31,77,34,99,13,48,29,6,50,43,76,12,59,14,85,64,62,96,17,4,66,58,78,0,71,52,15,89,5,51,90,73,53,30,36,60,88,42,2,32,68,38,83,24,79,41,49,87,40,70,8,18,3,67,56,98,19,75,33,7,16,1,20,23,54,44,94,37,69,91,27,86,72,45,25,26,63
46,25,95,86,12,98,99,28,57,89,50,64,53,35,74,63,19,36,79,80,17,82,4,32,76,33,96,9,45,29,7,41,44,78,11,56,15,84,72,62,97,14,5,65,59,75,0,70,52,13,87,6,51,93,73,55,31,38,60,91,47,2,30,67,39,83,23,77,40,48,92,43,69,10,16,3,61,58,94,20,81,34,8,22,1,18,21,54,42,88,37,68,90,27,85,71,49,26,24,66
98,6,77,49,29,60,36,44,71,10,64,74,65,84,37,34,68,89,4,28,23,88,56,21,92,9,24,54,72,30,11,16,27,2,59,15,38,1,69,57,86,75,40,81,42,43,22,53,39,25,26,85,91,8,46,97,99,62,93,35,14,20,45,58,5,50,80,96,32,90,78,63,18,79,87,41,13,66,19,33,7,94,73,51,70,47,0,83,17,48,52,61,95,76,12,67,82,3,31,55
97,12,73,46,32,64,30,40,70,14,65,72,69,84,31,34,71,90,0,29,20,92,51,24,93,7,25,54,76,27,16,18,28,5,56,11,39,2,62,58,89,77,43,79,45,49,23,48,41,26,22,80,86,4,50,95,99,61,98,38,8,21,37,67,9,47,85,91,36,87,78,57,17,83,88,44,10,74,13,35,6,94,68,53,60,42,1,82,15,52,59,63,96,75,19,66,81,3,33,55
48,20,92,83,12,98,91,25,58,94,46,62,59,35,72,64,23,42,84,79,11,77,10,30,81,31,99,13,51,34,8,47,45,75,9,56,17,85,65,61,89,18,1,66,63,78,2,70,54,7,88,3,49,93,73,53,28,36,57,96,41,4,33,67,38,82,22,80,39,52,86,40,68,6,19,5,69,55,97,16,74,29,15,14,0,21,32,50,43,95,37,71,90,26,87,76,44,24,27,60
99,11,74,49,31,62,34,45,68,13,63,72,61,83,29,35,69,90,2,26,21,91,54,23,92,8,27,53,75,28,12,20,30,3,58,14,39,0,67,59,86,76,41,84,43,46,24,52,37,25,22,85,89,4,51,97,98,60,95,38,10,19,40,65,7,50,81,94,32,87,77,57,18,80,88,42,9,71,16,36,6,96,73,48,70,44,1,79,17,47,55,64,93,78,15,66,82,5,33,56
18,65,62,20,74,25,7,4,43,61,94,71,14,17,66,32,34,22,26,93,1,82,59,73,64,81,52,48,41,57,88,50,96,92,12,23,35,46,39,44,90,28,15,33,83,68,2,11,42,99,95,97,84,21,16,87,9,58,55,60,24,5,75,13,37,45,89,54,10,70,53,98,67,51,76,47,49,85,0,79,27,6,36,40,69,31,29,86,30,19,91,38,80,56,3,63,77,8,78,72
17,65,62,21,80,16,5,6,45,57,92,66,13,18,72,31,35,22,29,90,1,85,59,71,64,81,48,43,34,60,94,50,99,93,10,24,32,53,36,44,89,27,12,39,79,68,3,14,41,96,98,95,86,23,20,88,7,55,49,63,25,8,67,15,40,47,87,58,11,74,54,97,70,51,76,46,52,82,2,83,33,9,38,42,73,37,26,84,28,19,91,30,77,56,0,61,75,4,78,69
16,64,58,21,82,18,6,0,45,55,91,65,12,23,73,35,32,15,29,90,1,79,62,74,66,77,47,43,33,60,99,54,95,92,11,28,30,48,39,46,87,25,10,36,80,63,2,17,42,97,96,94,89,19,14,85,5,53,51,67,24,7,69,20,41,44,88,57,8,72,56,98,68,52,78,49,50,84,4,83,34,13,37,40,70,38,27,86,26,22,93,31,81,59,3,61,71,9,76,75
17,64,62,20,77,19,8,4,46,60,94,69,12,16,67,29,34,24,28,90,0,81,59,71,63,82,50,41,39,56,91,54,99,93,9,25,35,52,37,45,88,26,14,32,83,66,1,13,44,95,98,96,85,22,21,86,6,58,49,65,23,11,74,15,40,48,89,57,10,72,53,97,70,47,75,43,51,84,3,78,31,7,38,42,73,33,30,87,27,18,92,36,76,55,2,61,80,5,79,68
16,61,59,14,79,30,9,13,46,63,99,66,6,20,68,32,37,23,26,93,5,81,62,72,65,77,51,52,40,57,87,49,94,91,15,22,34,43,33,44,97,31,11,35,84,71,2,17,42,95,92,98,78,19,21,88,7,56,54,60,25,10,74,12,41,50,90,58,0,64,53,96,69,48,75,47,45,83,8,86,27,1,36,38,70,24,28,89,29,18,85,39,73,55,4,67,82,3,80,76
18,64,61,15,75,28,8,10,44,62,95,68,9,19,67,32,33,21,22,93,6,81,60,71,65,79,53,51,41,56,87,50,96,92,13,24,35,40,37,46,94,30,14,34,83,69,3,16,42,98,91,99,84,20,23,89,5,59,54,58,26,12,74,11,39,47,88,55,1,70,52,97,66,49,76,45,48,85,7,82,25,4,36,43,72,27,31,86,29,17,90,38,77,57,0,63,78,2,80,73
65,47,23,63,68,18,41,57,35,53,95,33,46,7,75,34,92,82,97,27,12,11,6,42,0,78,85,60,93,61,5,90,59,51,74,96,98,8,28,40,20,24,13,72,48,52,15,54,16,69,30,10,29,22,36,4,64,94,31,79,62,58,99,88,43,39,56,1,86,83,9,38,50,76,37,32,17,14,67,77,45,49,21,73,3,26,80,19,66,89,44,2,71,91,84,81,87,70,25,55
65,47,23,63,68,18,41,57,35,53,95,33,46,7,75,34,92,82,97,27,12,11,6,42,0,78,85,60,93,61,5,90,59,51,74,96,98,8,28,40,20,24,13,72,48,52,15,54,16,69,30,10,29,22,36,4,64,94,31,79,62,58,99,88,43,39,56,1,86,83,9,38,50,76,37,32,17,14,67,77,45,49,21,73,3,26,80,19,66,89,44,2,71,91,84,81,87,70,25,55
11,17,10,68,20,69,42,95,32,8,67,4,77,38,1,65,0,30,13,48,46,22,92,83,43,49,79,29,72,12,55,74,14,62,57,40,9,86,96,90,70,98,71,2,60,87,73,39,58,35,24,82,5,27,75,84,21,45,81,47,85,34,19,97,59,53,64,66,31,94,41,28,63,26,54,61,7,78,91,36,50,89,23,99,44,88,15,25,33,16,6,3,18,93,76,52,37,56,80,51
65,47,23,63,68,18,41,57,35,53,95,33,46,7,75,34,92,82,97,27,12,11,6,42,0,78,85,60,93,61,5,90,59,51,74,96,98,8,28,40,20,24,13,72,48,52,15,54,16,69,30,10,29,22,36,4,64,94,31,79,62,58,99,88,43,39,56,1,86,83,9,38,50,76,37,32,17,14,67,77,45,49,21,73,3,26,80,19,66,89,44,2,71,91,84,81,87,70,25,55
65,47,23,63,68,18,41,57,35,53,95,33,46,7,75,34,92,82,97,27,12,11,6,42,0,78,85,60,93,61,5,90,59,51,74,96,98,8,28,40,20,24,13,72,48,52,15,54,16,69,30,10,29,22,36,4,64,94,31,79,62,58,99,88,43,39,56,1,86,83,9,38,50,76,37,32,17,14,67,77,45,49,21,73,3,26,80,19,66,89,44,2,71,91,84,81,87,70,25,55
11,17,10,68,20,69,42,95,32,8,67,4,77,38,1,65,0,30,13,48,46,22,92,83,43,49,79,29,72,12,55,74,14,62,57,40,9,86,96,90,70,98,71,2,60,87,73,39,58,35,24,82,5,27,75,84,21,45,81,47,85,34,19,97,59,53,64,66,31,94,41,28,63,26,54,61,7,78,91,36,50,89,23,99,44,88,15,25,33,16,6,3,18,93,76,52,37,56,80,51
61,97,47,93,86,88,98,28,84,57,67,11,92,68,39,4,26,64,36,52,82,79,66,9,22,40,56,95,60,62,15,31,18,43,38,42,29,12,10,2,24,45,70,8,75,30,14,21,44,59,90,91,32,27,99,58,94,0,49,87,80,74,3,19,5,46,53,35,89,77,50,20,1,65,34,72,16,6,48,13,41,96,37,17,54,78,83,69,85,71,33,7,25,55,63,73,76,51,81,23
58,97,45,93,82,86,96,27,88,63,65,13,92,69,36,4,26,64,41,51,81,75,70,10,28,39,57,99,60,66,14,37,21,43,38,42,31,9,7,3,25,53,67,12,68,23,11,15,46,56,83,90,33,30,94,59,95,0,49,91,72,79,5,18,2,48,55,34,89,77,47,20,1,62,29,76,16,6,44,17,40,98,35,19,54,85,84,71,87,73,32,8,22,52,61,74,78,50,80,24
99,76,25,53,56,31,58,16,27,19,33,83,17,81,23,80,4,35,95,18,1,92,71,65,97,74,29,30,44,39,60,14,21,87,7,54,78,96,70,72,48,50,38,59,63,22,57,40,49,64,43,2,32,61,77,6,12,79,86,67,37,46,62,52,10,84,0,15,73,91,66,75,34,13,82,93,51,55,36,88,94,85,9,89,69,5,45,41,20,98,26,28,11,68,90,47,8,24,3,42
65,92,45,99,84,91,94,25,85,59,63,8,93,68,38,5,27,60,35,51,79,78,67,10,21,40,54,95,61,62,19,28,16,41,37,43,29,11,13,0,22,46,70,6,72,34,15,20,44,58,88,90,36,30,98,49,96,4,47,87,83,77,1,18,2,48,57,33,89,76,53,14,3,64,32,69,12,7,50,17,42,97,39,24,52,82,81,75,86,71,31,9,26,56,66,74,73,55,80,23
59,96,45,92,83,88,99,30,86,61,66,12,90,74,36,4,27,65,38,49,80,78,67,11,26,41,54,95,62,64,16,37,21,42,39,43,28,8,7,2,23,51,68,9,72,24,13,18,46,57,85,93,31,29,94,58,97,0,47,87,79,75,3,20,5,50,56,33,91,76,48,19,1,63,32,71,15,6,44,14,40,98,35,17,53,81,84,70,89,69,34,10,25,55,60,73,77,52,82,22
59,96,45,92,83,88,99,30,86,61,66,12,90,74,36,4,27,65,38,49,80,78,67,11,26,41,54,95,62,64,16,37,21,42,39,43,28,8,7,2,23,51,68,9,72,24,13,18,46,57,85,93,31,29,94,58,97,0,47,87,79,75,3,20,5,50,56,33,91,76,48,19,1,63,32,71,15,6,44,14,40,98,35,17,53,81,84,70,89,69,34,10,25,55,60,73,77,52,82,22
4,48,7,56,54,31,0,72,77,30,22,80,64,23,42,13,5,29,53,87,73,75,59,68,96,1,82,17,85,74,51,94,65,14,36,18,69,60,3,19,2,9,83,20,41,71,38,15,52,32,8,79,10,81,35,63,76,46,88,91,99,43,44,24,11,61,55,84,57,6,66,21,37,97,70,90,89,28,33,26,40,39,93,27,49,86,12,50,95,92,25,45,62,78,98,16,47,67,34,58
4,48,3,59,54,26,1,62,79,28,23,88,60,22,44,12,6,20,52,77,74,82,55,67,94,5,80,9,85,69,68,87,70,27,34,14,72,61,0,19,2,8,84,17,38,75,40,16,50,37,10,78,11,81,30,58,73,49,83,93,96,32,46,24,13,53,56,86,64,7,66,25,35,99,71,92,90,31,41,21,42,39,91,36,45,89,15,51,95,97,29,43,65,76,98,18,47,63,33,57
7,48,3,59,49,23,0,68,72,33,29,98,61,21,40,15,5,18,55,77,66,84,51,65,93,1,76,8,78,69,71,82,70,25,32,16,74,67,2,20,4,9,87,10,38,79,45,22,52,37,12,80,11,81,30,58,57,56,83,90,89,28,54,6,14,46,53,86,62,19,73,27,34,96,75,97,88,24,44,17,41,39,94,35,43,91,26,50,92,99,31,42,64,85,95,13,47,63,36,60
0,46,4,61,49,22,1,64,78,27,25,87,59,26,42,12,9,19,52,79,71,81,55,65,91,3,82,7,84,70,74,85,68,32,33,15,72,63,2,20,5,8,86,14,41,76,40,17,48,35,11,77,10,83,31,56,69,50,80,94,97,29,54,21,16,47,57,89,62,6,67,23,34,98,73,92,95,28,43,18,39,38,90,37,44,88,24,51,93,96,30,45,60,75,99,13,53,66,36,58
6,45,5,59,48,22,3,68,74,31,32,93,57,23,41,14,10,18,55,77,70,85,51,66,97,1,81,0,80,69,72,84,71,27,35,17,75,62,2,20,4,7,87,11,37,76,42,21,49,40,13,79,9,83,29,56,65,54,82,90,88,28,53,19,12,47,58,86,61,8,67,24,33,95,73,94,92,25,46,15,38,39,96,36,44,89,26,52,91,99,30,43,63,78,98,16,50,64,34,60
5,49,2,58,52,29,6,69,76,30,22,82,62,19,46,13,4,28,54,80,72,81,56,70,93,3,79,11,88,71,57,87,67,21,37,16,74,61,0,20,1,7,83,14,39,73,41,18,51,35,9,78,12,84,33,60,75,48,86,92,97,40,42,24,10,55,53,90,64,8,66,23,38,99,68,91,89,26,34,25,43,36,94,31,45,85,15,47,96,95,27,44,63,77,98,17,50,65,32,59
22,87,82,71,44,10,11,46,55,94,91,35,50,52,18,75,70,1,27,15,29,72,99,89,81,78,28,13,17,32,9,14,48,65,4,6,24,95,86,67,21,33,39,45,97,8,83,79,31,36,0,66,73,23,92,41,76,62,47,2,3,88,25,54,42,5,64,74,59,85,56,68,93,12,60,34,84,80,19,98,53,16,69,61,96,38,77,49,43,7,26,90,58,57,20,37,30,63,51,40
23,86,83,68,53,13,10,43,51,95,89,32,48,49,19,74,65,3,29,16,27,73,99,91,81,77,30,11,12,35,6,15,47,63,9,4,18,96,80,66,24,36,41,46,97,1,84,78,28,39,2,70,72,26,90,37,76,69,44,0,5,82,25,55,52,8,64,75,57,87,61,67,92,14,58,34,85,88,21,98,50,17,71,62,94,40,79,54,42,7,22,93,59,56,20,33,31,60,45,38
20,83,75,67,45,18,8,40,51,99,92,34,47,57,11,77,82,6,25,17,38,71,95,88,79,76,28,10,21,42,15,16,53,65,1,4,19,89,84,64,22,36,35,46,96,9,80,78,27,30,0,68,74,12,93,41,72,60,48,7,5,91,33,50,44,3,58,73,54,86,55,66,87,13,63,32,81,90,23,97,49,14,69,62,98,39,85,52,43,2,29,94,61,59,24,26,31,70,56,37
