78,0,23,91,36,120,25,4,20,98,77,13,55,27,44,53,81,117,22,68,46,108,16,5,8,3,57,37,2,75,52,15,28,40,41,45,92,88,94,10,80,69,42,6,110,54,95,105,115,119,38,84,124,116,9,118,65,56,123,35,87,50,73,30,19,24,31,86,21,83,18,48,102,33,12,72,114,82,14,104,79,60,106,67,111,97,49,74,51,58,90,93,99,89,122,47,63,121,85,62,61,32,66,107,7,112,96,39,29,101,76,11,59,64,70,1,71,109,43,113,103,100,26,34,17
4,21,51,118,53,77,100,42,78,66,61,8,110,38,28,124,2,31,98,30,73,102,13,87,52,1,29,120,115,45,79,39,72,23,36,108,35,90,83,49,88,5,75,16,63,47,114,123,104,111,19,32,33,107,62,48,43,58,101,14,113,60,70,81,71,106,96,37,0,18,6,97,117,64,15,84,112,82,10,26,103,121,9,93,67,122,41,99,94,74,86,3,95,50,25,85,89,54,56,109,40,80,57,17,11,65,76,27,46,119,92,34,20,68,55,12,44,24,59,22,7,116,69,91,105
99,12,51,67,48,89,9,124,25,88,61,50,106,84,43,47,31,62,34,32,23,46,0,113,39,64,74,119,107,45,69,105,76,75,111,6,91,116,58,42,17,118,103,14,82,71,15,100,2,35,108,27,1,4,16,18,30,114,98,57,102,56,44,78,73,121,54,20,38,94,77,59,21,11,83,49,29,24,68,97,109,19,53,10,28,96,65,60,90,22,66,122,115,104,33,72,92,85,93,7,87,81,123,3,86,95,8,41,112,79,117,26,101,63,13,80,40,55,52,110,5,120,70,37,36
70,120,65,42,112,41,103,57,48,95,97,56,27,83,61,59,21,76,74,114,121,50,63,32,52,105,67,5,39,19,104,36,60,87,45,29,31,72,28,62,107,113,99,15,101,96,110,2,10,118,69,100,106,68,7,37,3,78,55,93,85,47,34,64,0,13,23,108,115,122,109,98,51,12,90,25,116,44,16,30,92,94,80,46,77,6,88,40,79,124,24,111,91,49,17,81,9,84,71,18,4,43,73,33,89,38,119,20,66,117,14,11,22,1,82,8,102,26,53,54,123,35,58,86,75
77,124,66,52,114,40,99,59,45,98,90,49,29,78,58,61,22,80,67,118,119,50,64,24,62,101,70,3,36,27,102,42,53,86,47,32,30,72,39,65,107,111,96,14,104,95,106,6,2,120,69,97,109,71,7,35,4,81,51,100,82,54,38,60,0,15,19,112,110,121,105,108,44,12,92,25,113,43,18,34,93,91,85,46,68,1,87,41,75,122,31,116,89,48,13,83,11,88,76,16,10,33,73,23,94,37,123,21,63,117,17,9,20,8,79,5,103,28,56,55,115,26,57,84,74
76,121,66,47,113,39,99,62,44,100,90,51,27,77,61,60,18,80,68,117,118,49,64,26,59,109,67,7,35,21,107,42,55,88,45,28,34,74,33,63,101,111,98,14,103,96,102,5,0,122,70,95,106,69,10,36,3,83,56,97,85,50,40,58,2,13,20,110,112,123,105,108,52,11,92,24,119,43,16,30,91,94,81,48,71,1,87,38,78,120,32,115,89,46,15,82,9,86,75,19,12,41,72,31,93,37,124,22,65,114,17,8,23,4,79,6,104,25,54,57,116,29,53,84,73
74,120,67,40,117,43,101,58,51,104,83,48,28,85,60,59,26,75,65,124,107,55,64,27,61,102,71,2,35,24,99,44,56,88,49,30,29,72,39,68,114,118,96,6,106,100,108,0,9,119,69,95,115,73,11,32,7,82,50,93,81,57,36,52,1,15,25,111,113,122,97,105,46,12,92,23,112,42,18,34,91,90,89,45,66,4,84,41,77,123,31,116,86,47,20,87,8,98,79,17,14,37,70,16,94,38,121,22,63,110,13,10,19,5,80,3,103,33,62,53,109,21,54,78,76
69,116,64,34,117,43,100,60,52,106,83,46,30,87,58,63,22,80,68,124,105,51,65,26,59,101,72,4,39,25,99,45,56,86,48,32,27,74,41,67,114,118,95,3,108,104,110,0,6,123,70,96,111,76,12,28,5,82,54,93,81,55,35,50,2,11,29,113,112,121,97,102,44,9,90,24,115,42,15,33,88,91,94,49,66,1,85,40,73,119,38,120,89,47,19,84,13,98,78,16,18,37,71,17,92,36,122,23,62,109,10,14,20,8,79,7,103,31,61,57,107,21,53,77,75
70,120,65,42,112,41,103,57,48,95,97,56,27,83,61,59,21,76,74,114,121,50,63,32,52,105,67,5,39,19,104,36,60,87,45,29,31,72,28,62,107,113,99,15,101,96,110,2,10,118,69,100,106,68,7,37,3,78,55,93,85,47,34,64,0,13,23,108,115,122,109,98,51,12,90,25,116,44,16,30,92,94,80,46,77,6,88,40,79,124,24,111,91,49,17,81,9,84,71,18,4,43,73,33,89,38,119,20,66,117,14,11,22,1,82,8,102,26,53,54,123,35,58,86,75
70,116,67,32,115,48,102,63,51,105,83,44,27,84,58,65,19,76,72,124,104,55,64,30,56,99,75,0,40,23,98,43,61,85,45,35,28,73,41,68,112,120,95,7,108,103,111,4,3,123,66,91,106,79,12,26,6,82,49,92,77,53,38,54,1,9,29,117,113,122,96,100,42,8,93,22,118,47,20,33,88,94,97,50,62,5,87,39,71,114,36,121,89,46,21,86,14,101,81,15,16,31,69,17,90,37,119,25,57,107,10,13,18,11,80,2,109,34,60,59,110,24,52,78,74
74,118,68,45,111,39,101,58,44,99,93,49,28,82,62,61,19,77,70,116,120,48,66,27,55,106,64,4,37,23,107,41,60,89,43,31,33,69,29,63,105,114,98,12,103,95,108,0,7,122,73,97,102,67,11,38,2,79,57,96,86,51,35,59,1,14,18,110,113,123,109,100,53,15,88,25,117,46,17,30,90,94,83,47,75,3,87,42,76,124,26,112,91,50,13,80,8,85,72,20,5,40,71,34,92,36,121,21,65,115,16,10,22,6,84,9,104,24,54,56,119,32,52,81,78
75,123,65,44,112,42,101,55,54,99,87,47,29,80,61,62,25,78,67,124,116,51,66,30,63,104,71,3,37,23,100,43,52,89,49,31,27,74,40,64,108,117,96,7,106,98,107,2,5,118,70,95,110,72,6,32,4,81,50,97,84,56,38,53,0,15,21,113,109,120,103,105,46,13,93,26,111,41,17,35,88,90,83,45,68,1,85,39,77,121,33,119,91,48,19,86,11,94,76,16,14,34,69,20,92,36,122,22,60,115,12,9,18,10,79,8,102,28,59,57,114,24,58,82,73
70,119,66,40,111,44,104,56,47,93,97,55,28,83,62,60,21,75,77,116,122,48,59,31,52,103,65,7,35,18,101,37,61,91,42,26,32,73,25,63,109,112,102,15,99,98,114,0,10,117,67,100,107,71,8,39,2,81,51,94,87,43,34,64,3,14,24,106,113,121,110,96,53,12,85,29,115,46,13,30,89,95,79,49,76,4,84,41,78,123,23,108,92,50,17,86,6,82,68,19,5,45,72,36,90,38,118,22,69,120,16,11,20,1,80,9,105,27,54,57,124,33,58,88,74
93,15,12,10,82,29,14,49,55,80,51,101,41,89,57,21,115,102,72,71,112,52,84,0,3,60,31,95,43,38,105,35,69,50,17,64,37,23,98,44,63,75,34,8,113,85,30,45,79,1,111,40,33,42,103,96,92,110,19,48,66,20,91,39,70,5,124,4,122,61,2,74,18,65,73,81,118,123,16,32,76,58,46,22,47,27,97,87,107,94,99,9,59,68,28,56,114,83,90,54,25,121,77,88,117,6,78,13,53,109,106,104,62,24,26,120,86,108,100,116,7,119,67,11,36
24,65,97,62,68,71,42,85,86,22,108,124,13,10,104,18,93,95,78,88,35,123,40,80,70,58,34,0,6,107,106,99,66,60,8,98,101,67,48,76,94,100,45,59,102,103,122,114,47,12,81,39,43,57,37,15,17,4,82,120,61,25,109,90,44,73,3,9,26,31,79,92,53,52,55,36,72,87,50,23,51,1,117,119,19,121,21,64,27,116,14,74,29,41,89,110,105,20,16,115,7,33,75,84,96,56,38,77,111,91,28,63,69,5,118,46,49,83,11,113,54,2,112,32,30
24,64,101,60,70,68,39,77,88,17,108,122,15,8,113,22,92,80,76,85,33,115,41,84,75,63,34,1,0,100,106,96,65,59,11,99,109,73,46,74,91,103,42,53,97,104,123,107,44,7,69,45,49,56,40,10,16,4,79,124,67,23,105,95,37,78,5,14,21,32,87,102,50,47,54,36,71,93,57,35,58,6,118,121,13,119,20,61,26,114,19,81,27,43,86,117,98,25,12,111,2,38,72,83,94,51,29,82,110,90,30,62,66,9,116,48,52,89,18,120,55,3,112,31,28
60,82,3,92,16,87,77,13,98,14,124,15,5,118,72,28,116,79,94,75,23,27,55,67,20,12,21,48,22,62,103,33,89,6,57,110,45,46,7,68,70,52,50,34,53,83,73,4,17,36,74,32,58,42,117,19,90,84,25,95,106,107,41,109,35,78,0,100,119,65,66,56,9,115,111,37,39,24,86,29,59,85,54,97,61,80,2,114,105,101,43,88,108,121,99,120,11,81,96,8,91,44,113,112,93,123,30,10,51,76,31,102,40,26,38,18,47,49,63,69,64,104,71,122,1
99,18,5,13,87,29,16,52,56,85,50,101,40,91,53,15,117,95,83,79,115,51,71,1,2,60,34,97,49,39,111,30,66,47,14,62,37,19,100,45,58,75,31,12,121,77,32,46,78,0,109,41,35,38,103,86,90,113,22,48,67,17,89,43,65,8,124,3,122,63,6,73,20,64,72,88,120,123,23,28,80,68,44,27,42,33,94,81,105,96,102,9,61,69,26,54,106,82,92,57,25,119,76,93,116,4,74,10,59,110,104,98,55,24,21,114,84,107,108,112,7,118,70,11,36
98,18,7,11,90,30,12,49,55,81,50,99,42,91,56,19,117,97,71,76,115,53,82,1,4,61,40,94,43,36,108,31,66,51,16,65,35,21,100,45,62,74,34,10,112,87,33,44,77,3,109,38,32,41,101,95,93,113,22,47,69,20,89,39,68,6,124,0,119,60,2,72,15,67,75,84,118,123,17,29,78,63,48,23,46,24,96,83,105,92,103,8,58,64,27,54,110,80,88,52,25,120,79,86,116,5,73,14,57,111,107,102,59,26,28,121,85,106,104,114,9,122,70,13,37
98,19,9,10,87,28,16,51,56,83,48,100,43,95,54,18,116,97,81,76,115,53,70,2,3,63,40,94,50,37,112,35,67,49,14,58,36,20,99,42,61,75,31,11,119,79,32,45,80,0,108,38,34,39,103,92,91,114,23,46,68,17,88,41,65,5,122,1,124,62,4,74,15,66,73,85,117,123,21,30,77,69,47,24,44,29,96,82,105,93,101,7,60,64,27,52,104,84,90,55,22,121,78,89,118,6,72,13,59,109,106,102,57,25,26,113,86,110,107,111,8,120,71,12,33
25,69,106,61,67,68,40,79,90,22,109,124,14,9,115,18,94,89,77,85,34,119,39,83,75,64,32,2,1,101,108,96,65,59,10,98,105,71,46,74,87,102,44,52,93,103,123,110,47,7,72,43,45,57,37,8,15,6,80,122,63,24,104,97,41,76,5,11,21,30,82,99,48,50,53,38,70,92,58,31,56,4,118,116,16,120,20,60,26,113,19,78,29,42,84,114,100,23,13,111,0,36,73,86,95,54,27,81,107,88,35,62,66,12,117,49,51,91,17,121,55,3,112,28,33
62,88,5,90,15,89,79,11,100,13,122,12,7,113,67,29,115,80,93,74,24,28,54,65,22,17,20,52,25,57,103,40,86,4,59,105,44,41,3,76,70,53,48,32,51,83,71,6,18,34,77,31,55,43,116,19,91,85,23,95,109,108,42,110,35,73,2,94,120,63,69,58,10,121,111,39,38,21,82,30,60,84,56,98,64,78,0,119,101,106,45,87,107,117,96,124,14,81,97,8,99,47,114,112,92,118,27,9,49,75,33,104,37,26,36,16,46,50,61,68,66,102,72,123,1
24,68,101,61,67,71,43,83,89,22,106,122,12,9,112,19,96,93,77,86,34,123,36,81,73,60,33,3,2,104,109,100,64,59,10,97,102,69,48,74,88,99,44,55,94,105,124,113,46,13,78,45,41,58,39,11,14,7,79,121,65,26,107,92,42,72,1,8,23,32,82,95,52,51,57,37,70,91,54,27,50,4,119,120,18,117,20,62,29,115,17,76,31,40,84,111,103,21,15,114,5,38,75,85,98,56,28,80,108,90,35,63,66,6,116,47,49,87,16,118,53,0,110,30,25
50,78,45,22,93,70,115,109,64,112,94,96,42,108,103,84,40,83,23,19,13,105,24,101,107,82,56,68,60,121,88,37,102,90,77,1,43,124,0,57,11,55,61,49,75,27,85,73,65,72,117,51,89,46,86,74,21,92,54,87,122,119,3,9,52,34,18,35,98,32,97,116,71,76,8,91,79,15,4,31,123,111,29,53,99,114,113,104,10,69,25,62,41,118,120,12,81,20,47,6,5,39,66,106,59,2,17,16,58,33,26,95,44,28,48,110,36,80,38,30,14,67,7,100,63
5,40,111,49,18,54,12,112,118,101,23,39,105,26,41,61,117,32,3,14,22,95,99,50,7,31,43,93,76,29,77,69,64,83,123,84,113,24,11,33,98,102,35,80,20,60,91,88,81,52,62,114,13,27,63,2,119,75,92,45,70,74,87,115,21,37,34,78,72,66,36,51,8,59,100,47,96,89,65,73,1,106,55,56,48,103,15,46,124,19,30,82,4,68,17,116,122,71,90,94,107,58,104,25,10,44,108,9,0,121,109,53,16,97,110,6,86,57,79,38,67,85,120,28,42
45,73,49,24,93,71,103,110,63,116,92,104,43,106,107,81,37,83,28,11,7,100,30,101,105,84,53,69,55,114,86,40,99,95,82,0,46,122,1,61,19,62,59,44,68,23,80,72,65,67,119,57,89,47,85,78,18,90,58,88,123,120,4,9,54,31,20,39,96,29,97,109,75,76,12,87,79,10,2,22,118,117,32,52,98,113,112,115,13,70,26,56,38,121,124,14,77,16,48,8,3,41,66,108,64,5,21,15,51,33,27,94,42,25,50,111,34,91,36,35,17,74,6,102,60
49,74,47,23,95,72,113,108,65,114,94,99,43,104,105,82,40,83,24,15,9,103,27,102,106,80,52,69,58,117,87,39,100,92,78,0,42,122,1,56,19,59,60,45,71,26,81,70,64,67,118,53,86,50,89,75,22,90,57,88,119,123,5,7,54,34,18,37,96,30,98,112,73,77,10,91,84,11,4,21,124,115,32,51,97,116,111,107,12,68,25,62,41,120,121,14,79,17,46,6,3,36,66,110,63,2,20,16,55,33,28,93,44,29,48,109,35,85,38,31,13,76,8,101,61
78,111,82,60,52,15,14,64,89,119,25,4,101,67,59,91,13,71,36,103,53,77,24,86,32,55,79,69,26,29,122,48,85,105,57,6,18,88,34,50,7,37,12,107,102,120,5,104,38,114,73,112,1,68,97,44,49,56,63,96,80,98,58,33,118,30,115,117,87,70,109,22,121,95,116,106,28,31,113,54,42,47,46,123,51,11,90,16,23,40,41,21,110,74,94,124,19,93,43,9,10,84,100,76,0,61,92,2,72,108,17,83,62,81,75,20,3,27,35,66,45,65,99,39,8
71,30,0,45,73,51,17,13,24,99,64,84,76,124,40,32,117,15,65,54,107,43,41,50,36,92,101,122,97,120,105,82,70,96,28,47,61,89,85,14,16,93,67,115,56,75,81,110,12,88,38,46,116,4,83,74,8,20,31,19,91,106,34,39,103,55,98,49,9,68,102,119,21,108,118,44,109,87,29,5,25,33,86,63,78,60,100,112,10,53,3,48,42,104,59,52,6,123,79,121,1,69,77,72,35,111,23,62,22,27,114,18,80,7,37,113,57,11,66,95,26,90,58,94,2
50,80,46,22,89,71,117,106,63,111,93,100,40,114,103,82,42,85,24,17,11,101,21,102,105,86,55,72,59,118,88,35,108,91,75,1,44,122,4,62,8,54,57,48,78,29,81,70,64,74,119,51,94,45,84,73,23,90,56,87,121,116,2,13,52,31,19,39,95,27,99,109,69,76,9,92,77,16,3,30,123,113,28,53,96,115,110,104,6,65,26,61,43,120,124,15,83,20,49,5,7,38,68,107,60,0,18,14,58,34,33,98,37,25,47,112,36,79,41,32,10,67,12,97,66
80,114,98,29,7,117,43,78,71,19,35,94,84,27,50,109,66,107,101,54,61,111,75,17,34,55,39,24,33,15,48,11,116,81,68,0,104,79,4,91,13,113,53,99,52,42,22,86,3,9,122,93,69,96,30,36,105,25,102,49,106,92,120,18,108,60,58,47,44,87,70,26,31,62,119,1,73,5,82,65,64,40,88,51,100,38,2,89,112,97,59,95,41,56,32,124,77,74,67,118,8,123,103,46,10,21,85,45,63,37,110,76,28,72,6,57,23,20,83,12,90,14,115,121,16
82,117,90,27,7,120,47,73,72,21,28,98,80,29,46,105,64,104,100,51,60,113,77,18,33,56,42,20,34,11,54,14,115,83,67,5,108,81,3,88,13,112,52,96,53,39,25,89,0,10,116,92,65,95,26,38,106,24,101,48,107,94,124,19,109,57,58,45,50,97,68,31,35,63,121,1,71,8,84,66,70,41,87,49,99,36,2,85,114,102,55,93,40,61,32,118,78,74,69,119,4,123,103,44,9,16,86,43,62,37,111,75,30,76,6,59,22,23,79,15,91,12,110,122,17
45,74,51,22,95,67,99,108,66,118,93,103,42,107,104,83,35,81,27,13,9,101,31,102,106,85,52,71,50,114,84,44,98,96,86,1,41,122,0,59,16,63,61,43,68,25,80,70,65,72,123,55,90,49,78,82,15,89,60,88,119,120,6,5,53,30,18,33,100,29,97,105,76,73,11,87,79,8,3,19,116,113,37,54,94,115,110,117,12,69,24,57,39,121,124,14,77,17,47,10,2,40,64,109,62,4,23,20,56,36,26,92,46,28,48,112,32,91,38,34,21,75,7,111,58
42,11,74,107,22,2,117,105,35,59,84,80,13,9,68,1,34,119,54,41,19,95,49,83,31,6,122,103,43,82,51,69,4,77,113,40,20,38,52,124,36,29,93,45,123,110,56,21,10,72,33,64,114,109,50,62,3,14,86,70,46,37,57,98,0,89,16,58,44,47,115,23,39,102,78,76,48,65,7,30,79,24,118,85,104,8,111,87,15,63,53,88,18,75,81,32,17,101,94,5,25,112,100,99,67,61,106,120,27,96,28,12,71,116,91,60,108,55,92,97,90,121,73,66,26
32,9,71,120,24,4,124,108,31,55,82,83,14,2,72,3,41,114,47,35,21,92,43,76,25,8,122,97,52,80,57,73,6,75,111,42,27,45,48,123,39,36,88,51,115,112,60,22,10,70,34,68,107,101,56,59,0,16,84,66,40,37,53,96,1,87,17,63,44,46,113,19,38,99,79,74,49,67,5,33,77,20,118,86,105,13,117,90,12,65,50,94,15,85,81,30,18,100,95,7,28,110,104,102,62,61,109,116,26,98,23,11,64,121,93,58,106,54,91,103,89,119,78,69,29
36,11,73,120,23,1,119,103,33,57,86,79,12,5,65,2,39,106,52,40,16,94,45,80,25,7,124,100,43,84,50,72,3,74,112,42,24,41,51,121,38,31,92,49,123,113,58,21,10,71,35,69,114,107,55,59,0,13,85,67,44,34,56,97,4,88,17,63,48,46,116,19,37,105,83,75,47,64,9,32,77,22,117,81,104,8,111,90,15,61,53,91,20,78,82,30,18,102,93,6,29,110,99,101,68,62,109,118,27,98,26,14,70,115,89,60,108,54,95,96,87,122,76,66,28
39,15,78,105,18,5,116,101,34,58,83,77,11,6,68,0,33,123,55,44,21,103,53,79,32,1,121,107,41,84,52,69,9,75,115,42,19,38,51,124,40,28,96,46,122,114,56,22,4,74,35,62,112,100,50,64,3,14,86,73,45,36,54,93,2,90,20,57,43,48,111,24,37,104,81,76,47,66,8,26,80,25,119,87,106,10,110,85,12,63,49,89,16,70,82,31,17,97,99,7,30,113,102,98,67,59,108,118,27,91,23,13,72,117,94,61,109,60,88,95,92,120,71,65,29
40,18,79,103,20,7,120,106,32,60,82,78,14,8,69,2,34,117,53,44,22,100,51,77,29,0,122,104,42,87,54,67,12,76,116,43,17,37,56,123,38,28,94,41,124,114,55,21,5,81,36,61,110,101,48,65,3,11,74,75,46,35,52,90,1,91,19,59,45,50,112,30,39,107,85,72,49,63,9,24,83,26,118,84,105,13,111,86,10,64,47,89,16,73,80,33,15,96,99,6,31,113,98,102,66,57,109,119,25,92,23,4,71,115,93,62,108,58,88,97,95,121,70,68,27
30,4,71,119,25,3,122,105,31,51,86,82,12,0,68,5,35,118,47,36,24,95,45,75,21,10,120,96,55,77,56,76,7,74,109,42,26,43,49,123,40,37,88,50,114,112,59,23,8,73,39,66,107,99,61,58,2,15,79,63,41,38,54,98,1,87,19,62,44,48,115,20,33,100,78,72,46,69,6,34,81,18,117,83,101,14,116,91,13,67,52,90,16,84,85,27,17,104,97,9,29,113,103,106,64,57,110,111,28,89,22,11,65,124,94,60,108,53,93,102,92,121,80,70,32
28,3,71,118,25,5,124,105,35,52,89,77,12,4,72,7,36,114,51,39,27,101,49,70,19,10,121,98,54,78,57,79,9,75,109,45,24,44,46,122,37,34,92,42,115,113,67,22,0,64,41,69,107,97,63,62,2,17,81,61,38,30,47,95,6,88,13,58,40,56,119,20,33,100,82,73,50,65,1,31,86,23,111,83,93,21,116,87,14,80,48,85,16,76,84,26,18,102,96,8,32,117,108,104,60,55,106,112,29,90,15,11,66,123,91,59,110,53,99,103,94,120,74,68,43
37,8,69,118,21,7,121,106,32,59,81,77,14,0,67,4,39,113,50,33,23,92,47,79,24,9,123,97,44,82,55,74,3,75,108,43,27,42,51,124,41,34,90,49,122,114,60,20,10,72,35,71,109,105,57,58,2,15,86,65,45,38,54,98,1,87,16,64,40,48,115,22,36,101,80,73,46,66,6,31,76,19,116,85,104,11,112,91,13,61,53,88,18,84,83,28,17,99,94,5,29,111,103,100,70,62,110,117,25,96,26,12,68,120,93,56,107,52,95,102,89,119,78,63,30
38,19,76,101,23,7,121,103,29,56,78,79,13,6,69,5,34,118,51,44,22,99,46,77,30,4,120,105,43,85,52,67,15,75,115,45,17,35,55,117,37,26,97,41,123,119,60,16,2,80,31,63,108,104,50,68,1,9,74,82,48,40,53,92,0,90,21,57,42,49,113,32,39,106,83,73,54,61,11,20,87,24,116,86,109,10,114,84,12,66,47,88,18,71,81,36,14,100,94,8,33,112,98,102,65,58,110,122,27,91,25,3,72,111,93,62,107,59,89,95,96,124,70,64,28
28,0,68,119,25,8,124,105,37,51,86,82,12,2,71,9,35,115,50,36,23,95,47,72,22,10,121,99,54,77,59,81,5,80,110,43,27,44,48,122,34,33,90,45,113,112,63,26,4,66,42,69,109,100,62,57,3,14,79,58,38,39,49,96,7,87,17,61,41,53,118,19,32,101,78,75,46,67,1,30,76,21,114,84,98,18,120,91,13,74,52,88,15,83,85,24,20,102,97,6,31,116,106,104,64,56,107,111,29,89,16,11,65,123,92,60,108,55,94,103,93,117,73,70,40
61,63,120,102,74,53,117,9,64,88,97,92,45,121,114,54,29,50,15,95,96,115,59,111,2,4,7,106,110,68,79,38,49,56,28,11,25,78,47,44,24,112,124,14,62,41,87,91,42,30,93,18,8,116,12,19,10,113,83,23,40,69,84,80,26,67,20,82,13,31,48,17,51,99,43,6,75,66,109,16,34,72,94,123,5,71,104,89,33,39,22,119,85,70,52,81,65,118,32,36,105,90,55,73,107,57,86,27,37,3,46,0,103,101,35,77,76,21,1,100,60,58,98,122,108
61,63,120,102,74,53,117,9,64,88,97,92,45,121,114,54,29,50,15,95,96,115,59,111,2,4,7,106,110,68,79,38,49,56,28,11,25,78,47,44,24,112,124,14,62,41,87,91,42,30,93,18,8,116,12,19,10,113,83,23,40,69,84,80,26,67,20,82,13,31,48,17,51,99,43,6,75,66,109,16,34,72,94,123,5,71,104,89,33,39,22,119,85,70,52,81,65,118,32,36,105,90,55,73,107,57,86,27,37,3,46,0,103,101,35,77,76,21,1,100,60,58,98,122,108
42,14,40,36,49,58,67,19,1,124,107,28,88,18,32,83,97,89,75,50,69,57,65,13,99,45,101,8,16,5,90,108,9,44,12,96,72,22,34,98,105,76,60,95,116,3,41,79,78,71,20,82,81,109,33,15,121,31,93,62,61,112,4,104,80,92,115,54,24,91,26,120,118,122,47,51,87,94,117,73,56,113,6,77,38,114,110,43,100,30,111,123,52,55,66,68,29,46,86,21,85,103,37,102,7,59,84,70,0,106,53,63,39,23,35,25,119,17,74,48,10,64,27,11,2
42,14,40,36,49,58,67,19,1,124,107,28,88,18,32,83,97,89,75,50,69,57,65,13,99,45,101,8,16,5,90,108,9,44,12,96,72,22,34,98,105,76,60,95,116,3,41,79,78,71,20,82,81,109,33,15,121,31,93,62,61,112,4,104,80,92,115,54,24,91,26,120,118,122,47,51,87,94,117,73,56,113,6,77,38,114,110,43,100,30,111,123,52,55,66,68,29,46,86,21,85,103,37,102,7,59,84,70,0,106,53,63,39,23,35,25,119,17,74,48,10,64,27,11,2
64,65,122,105,73,50,119,6,62,83,97,92,49,121,108,54,28,51,15,101,98,114,57,109,0,4,10,107,113,76,80,37,48,56,26,13,23,71,46,43,24,115,124,14,63,40,86,93,42,31,94,20,16,117,8,17,11,112,85,22,41,69,87,78,27,67,18,82,9,30,47,21,52,96,44,3,79,66,110,12,32,70,91,123,2,74,100,88,35,36,25,118,84,68,53,81,61,116,34,39,106,90,55,75,104,58,89,29,38,7,45,1,103,99,33,77,72,19,5,102,59,60,95,120,111
45,14,41,35,49,57,67,20,6,124,107,31,88,15,38,81,95,93,75,51,68,58,63,13,99,42,97,7,17,4,89,109,9,47,11,100,72,22,28,102,105,78,60,92,120,5,40,80,76,70,19,83,79,108,39,16,122,30,94,59,62,114,1,104,77,96,110,55,24,90,26,119,121,116,48,52,87,91,115,69,54,113,8,82,36,112,111,43,98,29,117,123,53,56,66,71,25,44,86,21,84,103,33,101,3,61,85,74,2,106,50,65,37,23,34,32,118,18,73,46,12,64,27,10,0
42,14,40,36,49,58,67,19,1,124,107,28,88,18,32,83,97,89,75,50,69,57,65,13,99,45,101,8,16,5,90,108,9,44,12,96,72,22,34,98,105,76,60,95,116,3,41,79,78,71,20,82,81,109,33,15,121,31,93,62,61,112,4,104,80,92,115,54,24,91,26,120,118,122,47,51,87,94,117,73,56,113,6,77,38,114,110,43,100,30,111,123,52,55,66,68,29,46,86,21,85,103,37,102,7,59,84,70,0,106,53,63,39,23,35,25,119,17,74,48,10,64,27,11,2
64,65,122,105,73,50,119,6,62,83,97,92,49,121,108,54,28,51,15,101,98,114,57,109,0,4,10,107,113,76,80,37,48,56,26,13,23,71,46,43,24,115,124,14,63,40,86,93,42,31,94,20,16,117,8,17,11,112,85,22,41,69,87,78,27,67,18,82,9,30,47,21,52,96,44,3,79,66,110,12,32,70,91,123,2,74,100,88,35,36,25,118,84,68,53,81,61,116,34,39,106,90,55,75,104,58,89,29,38,7,45,1,103,99,33,77,72,19,5,102,59,60,95,120,111
64,65,122,105,73,50,119,6,62,83,97,92,49,121,108,54,28,51,15,101,98,114,57,109,0,4,10,107,113,76,80,37,48,56,26,13,23,71,46,43,24,115,124,14,63,40,86,93,42,31,94,20,16,117,8,17,11,112,85,22,41,69,87,78,27,67,18,82,9,30,47,21,52,96,44,3,79,66,110,12,32,70,91,123,2,74,100,88,35,36,25,118,84,68,53,81,61,116,34,39,106,90,55,75,104,58,89,29,38,7,45,1,103,99,33,77,72,19,5,102,59,60,95,120,111
53,60,118,98,77,51,120,13,66,90,102,94,49,123,114,61,29,50,11,101,95,115,58,112,1,4,5,107,109,68,81,36,48,54,26,10,23,79,46,38,25,111,121,15,67,42,82,88,45,31,91,19,9,117,12,22,8,110,86,18,44,69,87,83,27,65,21,80,14,32,47,16,55,96,41,7,75,64,113,20,34,72,93,124,6,73,108,89,30,40,24,119,84,71,52,78,62,116,35,39,106,92,56,70,103,57,85,28,37,0,43,3,105,100,33,76,74,17,2,99,59,63,97,122,104
91,114,73,1,20,96,50,56,122,26,109,30,53,66,57,48,27,39,21,86,95,107,52,92,31,25,55,72,17,49,23,79,7,85,34,37,118,70,123,45,62,42,101,65,14,5,68,59,9,98,71,33,103,84,60,90,4,82,47,94,113,120,35,19,81,24,97,2,76,69,3,8,46,121,100,119,124,12,61,110,105,102,88,112,18,36,29,11,67,108,93,80,28,117,54,77,78,44,58,38,22,116,32,15,13,40,104,10,89,115,41,63,111,6,0,75,106,16,74,51,99,43,87,64,83
60,42,77,23,2,10,72,108,37,47,53,103,80,109,59,79,33,58,70,24,121,104,64,85,1,90,117,65,9,19,32,102,88,106,74,54,57,123,78,35,76,115,111,44,84,25,8,120,93,38,89,46,0,61,83,94,39,26,98,6,29,17,62,40,52,18,96,45,30,21,73,67,36,14,22,34,41,118,15,101,48,20,112,110,97,28,50,43,124,3,86,56,31,75,16,13,99,66,71,119,91,63,51,55,116,5,4,105,68,69,27,107,92,95,114,87,7,113,82,12,49,100,122,81,11
58,44,76,23,2,11,69,112,41,47,54,104,80,110,61,78,35,60,72,24,120,106,62,87,1,88,113,70,9,16,32,101,98,105,75,57,56,119,73,33,81,114,111,45,83,26,10,124,92,37,91,43,5,59,82,93,42,30,97,6,31,14,68,38,53,18,99,40,27,22,74,66,34,12,21,36,39,118,17,100,50,19,107,108,96,28,48,46,123,0,86,55,29,77,25,15,95,64,67,121,89,63,51,52,117,3,4,103,65,71,20,109,90,94,116,84,7,115,85,13,49,102,122,79,8
