51,89,79,100,99,21,87,43,145,72,141,111,136,112,109,127,146,116,63,130,32,42,57,108,98,20,118,117,143,102,125,85,73,70,110,103,101,16,37,138,17,8,121,113,19,45,77,120,140,131,107,22,52,134,23,48,135,53,58,9,96,81,148,50,41,133,122,105,47,1,44,69,5,55,18,97,14,3,132,129,38,36,54,78,34,104,126,106,71,139,88,33,7,31,26,30,25,144,24,80,0,128,6,60,29,27,142,137,119,86,40,59,67,13,123,4,149,94,11,93,61,65,68,91,35,76,84,15,62,90,124,12,147,83,28,49,46,56,115,74,64,10,82,75,114,95,66,92,2,39
141,63,143,5,27,0,102,130,54,67,6,34,90,32,58,121,14,66,113,101,116,84,70,20,61,148,124,40,16,99,83,21,64,51,72,94,142,132,37,82,42,38,39,88,69,146,30,7,9,115,144,73,103,2,93,57,22,149,10,100,107,105,17,123,127,29,1,136,111,145,33,126,129,52,68,87,112,97,62,28,26,135,31,36,18,125,109,117,4,59,80,140,11,133,75,89,85,19,44,95,8,25,98,92,60,147,53,110,74,119,78,15,49,108,96,114,76,131,134,46,56,3,91,43,50,137,139,104,77,71,65,24,48,55,120,106,122,13,23,118,47,81,41,138,79,35,12,86,45,128
135,52,93,108,110,63,136,31,85,87,138,48,32,53,140,60,106,70,12,66,38,109,11,115,143,114,116,34,92,22,131,68,88,80,101,90,144,0,20,77,10,91,36,74,58,28,13,43,65,134,111,113,17,33,81,130,99,72,9,102,147,86,39,44,123,118,8,132,105,137,64,73,4,125,78,24,25,84,75,94,2,148,107,41,98,23,121,56,6,1,133,139,127,145,146,67,15,61,124,100,50,82,26,104,49,120,55,97,47,35,30,57,27,5,3,40,46,59,76,18,117,142,16,42,103,54,83,14,71,149,119,128,129,112,126,122,79,29,96,19,45,62,7,89,51,95,37,21,69,141
135,52,93,108,110,63,136,31,85,87,138,48,32,53,140,60,106,70,12,66,38,109,11,115,143,114,116,34,92,22,131,68,88,80,101,90,144,0,20,77,10,91,36,74,58,28,13,43,65,134,111,113,17,33,81,130,99,72,9,102,147,86,39,44,123,118,8,132,105,137,64,73,4,125,78,24,25,84,75,94,2,148,107,41,98,23,121,56,6,1,133,139,127,145,146,67,15,61,124,100,50,82,26,104,49,120,55,97,47,35,30,57,27,5,3,40,46,59,76,18,117,142,16,42,103,54,83,14,71,149,119,128,129,112,126,122,79,29,96,19,45,62,7,89,51,95,37,21,69,141
134,55,4,38,70,69,139,57,108,60,82,125,25,146,104,148,13,23,10,117,9,113,118,100,115,27,141,65,44,20,86,105,129,135,6,59,41,63,84,31,16,18,17,68,149,130,2,76,92,145,71,47,46,140,133,42,143,52,8,137,91,56,45,74,110,19,98,80,40,101,126,72,49,29,24,147,62,43,37,103,106,123,93,30,26,34,11,53,95,35,90,120,102,14,88,5,66,22,121,128,142,39,85,61,21,36,97,77,50,127,83,96,28,3,112,116,124,144,32,131,81,122,119,51,78,89,99,54,7,48,111,94,114,109,33,15,79,138,132,136,12,87,58,64,67,107,73,75,1,0
83,139,16,1,114,26,85,38,11,24,143,12,127,104,36,97,87,73,74,32,67,119,121,137,51,69,34,142,30,14,45,5,55,149,10,68,63,49,136,84,92,131,3,22,105,122,148,117,18,52,54,88,141,62,21,140,93,103,138,27,132,65,108,98,66,116,70,130,82,13,28,57,133,15,135,2,20,111,39,19,61,80,91,37,86,78,41,134,109,144,25,33,94,60,77,64,115,44,71,40,126,100,99,113,4,43,50,47,59,129,102,48,75,6,81,56,76,79,118,107,112,72,58,42,35,125,46,29,0,17,128,8,7,123,90,9,120,145,147,53,96,110,124,31,95,106,146,23,89,101
138,139,0,53,2,73,62,38,76,51,42,146,103,64,41,50,57,90,100,61,117,79,34,110,129,26,120,93,115,8,136,109,27,80,63,105,107,132,144,87,75,88,56,134,67,78,4,7,106,69,28,39,13,40,18,16,37,29,66,135,145,116,92,133,81,124,119,31,35,15,104,22,130,84,54,123,6,44,149,97,43,30,108,68,99,98,118,91,126,143,24,65,82,17,5,58,142,25,101,127,55,96,148,1,71,94,19,21,33,10,89,46,125,112,3,95,83,49,48,111,141,77,45,32,59,137,52,147,14,11,122,23,114,131,85,60,102,36,12,113,20,121,86,72,70,74,47,140,9,128
137,140,2,52,0,73,62,35,74,49,40,143,106,64,46,50,60,91,100,59,121,81,37,109,126,25,119,94,114,8,134,107,26,83,63,103,113,138,144,86,75,84,58,136,66,78,6,10,110,67,24,38,13,39,21,19,41,31,71,135,147,118,97,132,80,123,115,30,33,17,102,23,129,87,54,125,4,42,149,98,45,28,105,69,95,99,116,89,131,142,27,65,79,14,5,56,145,29,96,128,57,101,148,3,70,93,18,22,36,12,90,44,127,117,1,92,85,47,51,108,133,72,43,32,61,139,53,146,16,9,122,20,112,130,82,55,104,34,11,111,15,120,88,77,68,76,48,141,7,124
140,146,0,52,3,71,64,36,75,51,41,145,97,61,40,53,57,89,101,59,114,78,38,111,132,27,117,94,112,10,139,108,28,81,62,106,107,130,141,84,76,93,54,131,67,79,4,8,105,68,31,39,11,43,20,15,34,30,69,134,136,118,92,135,82,126,120,29,35,17,98,23,129,83,56,121,7,46,147,99,42,32,110,66,100,104,119,90,133,144,19,63,86,21,6,58,142,26,102,123,55,88,149,1,73,95,14,22,33,16,87,44,127,115,2,96,91,49,48,116,138,77,47,25,65,143,50,148,12,9,122,24,113,128,80,60,103,37,13,109,18,125,85,70,72,74,45,137,5,124
139,147,1,55,7,72,65,37,75,49,36,145,98,52,38,53,58,90,103,54,112,76,39,110,133,32,117,96,114,9,135,111,25,82,60,101,106,129,141,83,78,92,56,136,69,79,5,8,107,70,33,42,17,46,14,12,35,27,71,132,137,116,91,131,81,125,118,28,34,18,100,26,130,84,57,120,10,44,148,93,41,30,108,66,97,105,121,88,134,144,20,64,85,22,4,62,143,29,102,124,59,87,149,0,73,99,15,23,31,16,89,43,127,119,2,95,94,51,50,115,140,77,48,21,63,142,47,146,13,6,123,24,113,128,80,61,104,40,11,109,19,122,86,67,68,74,45,138,3,126
138,146,0,52,7,73,64,36,80,51,32,144,99,54,35,53,56,89,103,55,104,75,40,113,135,31,121,94,115,8,137,110,23,81,62,106,105,130,142,82,74,90,61,139,70,83,1,9,109,69,34,49,17,47,16,10,37,25,68,136,133,114,92,131,79,124,117,27,38,18,100,29,129,84,58,119,12,45,148,93,41,33,111,67,95,107,123,85,132,145,19,63,86,20,5,57,141,30,101,126,65,87,149,3,76,98,13,26,28,15,91,39,125,118,2,96,97,46,50,112,143,78,44,22,59,134,48,147,14,4,128,24,116,122,77,60,102,43,11,108,21,120,88,71,66,72,42,140,6,127
136,143,2,53,4,72,64,37,75,48,39,140,110,63,47,49,58,86,103,66,122,76,33,106,126,25,119,91,113,10,135,112,26,80,62,101,116,139,145,84,73,85,55,134,65,79,7,13,111,74,29,41,12,40,23,14,43,32,68,138,149,117,100,132,81,123,108,30,34,18,99,19,130,89,52,125,3,38,148,105,44,24,102,70,94,95,115,90,131,141,27,67,83,15,8,59,147,28,96,124,57,98,144,1,71,97,20,22,36,9,92,45,128,120,5,93,88,46,50,104,133,69,42,31,61,137,54,146,17,11,121,21,114,129,82,56,107,35,6,109,16,118,87,78,60,77,51,142,0,127
58,14,139,91,129,45,97,106,132,126,72,44,77,3,125,85,120,37,33,31,89,12,84,141,121,82,87,88,17,11,56,98,28,64,142,96,74,52,127,94,67,124,59,112,115,36,145,66,35,61,110,134,114,16,39,119,103,51,148,130,117,140,118,23,46,69,43,68,30,111,53,32,135,122,54,104,65,71,105,116,40,138,29,73,55,60,27,6,99,90,13,92,102,143,47,133,4,86,123,100,146,80,48,79,57,5,10,0,25,7,78,149,101,24,19,137,9,34,128,49,8,144,22,81,107,1,75,26,95,62,93,108,42,113,63,2,131,70,76,20,21,147,109,136,50,83,18,15,38,41
58,14,139,91,129,45,97,106,132,126,72,44,77,3,125,85,120,37,33,31,89,12,84,141,121,82,87,88,17,11,56,98,28,64,142,96,74,52,127,94,67,124,59,112,115,36,145,66,35,61,110,134,114,16,39,119,103,51,148,130,117,140,118,23,46,69,43,68,30,111,53,32,135,122,54,104,65,71,105,116,40,138,29,73,55,60,27,6,99,90,13,92,102,143,47,133,4,86,123,100,146,80,48,79,57,5,10,0,25,7,78,149,101,24,19,137,9,34,128,49,8,144,22,81,107,1,75,26,95,62,93,108,42,113,63,2,131,70,76,20,21,147,109,136,50,83,18,15,38,41
35,25,46,129,60,16,2,66,86,57,144,78,99,64,102,93,41,131,28,12,89,122,34,138,17,63,21,120,56,98,79,42,84,47,92,111,24,149,27,10,105,83,127,130,75,106,23,97,137,59,15,22,124,117,51,94,139,74,142,95,125,65,29,140,48,121,112,107,145,39,126,49,70,19,147,143,82,26,52,134,110,4,68,13,80,53,104,136,76,118,77,40,55,20,1,6,114,85,33,50,54,141,103,67,37,101,11,43,81,100,8,115,87,88,31,30,58,148,133,45,108,72,96,146,44,38,7,14,123,116,109,18,132,0,135,61,5,71,36,113,91,69,119,128,32,73,62,90,3,9
123,84,65,43,144,68,35,29,13,60,16,71,145,147,85,105,57,77,131,22,8,67,15,33,120,113,66,53,127,31,89,87,40,3,92,45,109,73,103,129,34,81,99,48,54,20,56,93,18,112,139,38,143,136,23,114,37,19,58,101,62,134,108,106,122,140,75,36,11,125,146,24,128,86,39,5,118,88,72,83,10,32,61,59,70,142,44,137,14,121,0,116,12,42,100,55,76,17,124,4,138,117,104,50,95,110,96,102,41,80,94,135,91,28,98,141,79,47,115,27,7,63,107,126,74,78,149,1,119,90,133,21,52,132,46,148,9,26,69,30,82,64,111,49,130,2,25,6,97,51
56,14,137,91,126,46,94,105,130,127,74,43,79,0,120,86,119,39,31,34,87,12,84,140,125,83,89,88,19,11,58,96,27,60,149,99,75,52,132,92,65,123,62,117,116,37,141,71,29,63,107,139,113,15,36,122,103,54,146,129,115,142,112,25,45,68,44,66,33,110,55,32,128,121,50,100,67,70,109,118,41,135,30,72,53,59,26,6,98,90,10,95,106,144,49,134,7,85,124,101,145,81,47,73,57,5,17,1,24,4,78,147,102,28,20,136,9,35,131,51,8,143,23,80,111,2,76,22,93,64,97,108,40,114,61,3,133,69,77,18,21,148,104,138,48,82,16,13,38,42
33,26,40,130,61,17,1,65,88,56,144,79,99,64,101,95,45,127,27,13,92,121,31,138,15,63,23,120,59,98,82,44,86,46,89,115,28,148,29,10,105,83,128,129,75,103,21,96,135,53,14,19,131,117,49,87,141,69,139,93,124,68,24,142,47,123,114,108,145,37,125,54,71,20,147,143,76,25,51,132,107,9,66,11,80,50,106,136,77,122,78,41,57,18,0,4,113,81,34,48,55,140,102,67,42,104,16,39,84,100,7,112,94,85,30,32,60,149,137,52,109,72,97,146,43,38,6,12,119,116,110,22,133,2,134,62,5,74,36,111,90,70,118,126,35,73,58,91,3,8
135,20,62,124,92,55,143,100,127,65,81,2,123,52,125,121,26,15,36,43,129,119,41,4,11,128,88,46,77,67,28,14,82,131,21,58,29,0,90,19,130,23,140,116,79,115,76,98,71,105,42,38,149,139,16,148,146,12,25,95,51,122,113,1,18,147,9,24,8,35,101,109,40,60,37,126,86,27,5,107,78,70,66,61,85,63,64,34,132,50,110,141,44,75,57,30,47,118,108,73,80,31,72,49,6,68,136,104,120,69,97,134,137,106,84,45,99,48,103,74,22,102,96,144,93,111,53,13,145,56,33,117,87,3,91,39,89,10,7,32,59,17,94,54,112,133,83,138,114,142
135,20,62,124,92,55,143,100,127,65,81,2,123,52,125,121,26,15,36,43,129,119,41,4,11,128,88,46,77,67,28,14,82,131,21,58,29,0,90,19,130,23,140,116,79,115,76,98,71,105,42,38,149,139,16,148,146,12,25,95,51,122,113,1,18,147,9,24,8,35,101,109,40,60,37,126,86,27,5,107,78,70,66,61,85,63,64,34,132,50,110,141,44,75,57,30,47,118,108,73,80,31,72,49,6,68,136,104,120,69,97,134,137,106,84,45,99,48,103,74,22,102,96,144,93,111,53,13,145,56,33,117,87,3,91,39,89,10,7,32,59,17,94,54,112,133,83,138,114,142
131,15,60,125,97,53,140,102,128,62,75,4,132,52,120,122,23,16,35,49,136,124,42,6,2,129,86,45,83,69,27,14,82,127,17,59,32,0,89,29,119,21,139,118,68,111,77,94,73,110,41,39,149,138,20,147,148,10,26,92,46,123,115,1,18,144,12,25,8,34,103,107,36,58,31,126,85,24,11,106,76,64,56,63,91,72,57,28,133,55,104,143,48,78,65,30,43,113,101,74,79,33,71,40,9,70,142,108,121,67,96,135,130,117,90,54,95,47,109,80,22,100,99,145,87,116,50,13,146,51,44,114,81,3,93,37,88,5,7,38,66,19,98,61,105,137,84,134,112,141
130,18,58,124,97,56,142,101,127,65,76,2,126,50,121,122,26,19,38,49,131,120,40,4,3,129,88,46,82,70,28,14,80,132,16,62,30,1,90,23,128,21,140,116,69,110,78,98,72,104,43,42,147,139,17,146,149,10,24,93,48,119,115,0,15,145,13,27,9,33,102,106,35,57,29,125,86,22,12,107,81,67,60,61,89,63,59,32,135,53,108,143,45,79,64,31,41,111,103,75,77,36,73,44,6,71,141,105,123,68,96,133,136,118,84,52,95,47,112,74,25,99,100,144,87,114,51,11,148,54,39,117,83,5,91,37,92,8,7,34,66,20,94,55,109,134,85,137,113,138
132,16,59,124,99,55,146,100,129,67,75,3,127,50,122,119,24,18,37,49,131,123,42,6,4,126,92,46,82,66,26,15,79,130,20,63,29,0,89,21,128,23,141,114,68,116,78,97,72,107,44,40,149,138,13,147,143,14,22,93,53,118,112,2,17,148,11,28,10,36,102,104,38,58,32,125,88,25,8,108,81,70,60,57,85,65,61,35,134,52,109,142,43,77,62,30,41,115,106,74,80,33,73,48,5,71,137,103,121,69,94,133,136,113,83,45,96,47,105,76,27,101,98,145,86,111,51,12,144,54,34,120,87,1,91,39,90,9,7,31,64,19,95,56,110,135,84,139,117,140
133,23,58,123,91,53,144,104,127,64,79,3,124,52,125,119,29,17,35,43,131,113,40,2,14,126,87,46,76,69,28,11,84,129,22,61,27,5,85,15,130,20,140,117,81,116,74,99,68,103,42,39,146,139,19,148,142,13,21,96,48,121,111,6,18,145,10,25,12,36,98,108,38,59,41,128,88,26,7,107,80,75,67,62,86,63,65,34,132,51,110,149,44,77,56,33,45,115,106,71,78,32,72,47,0,66,136,102,122,70,101,135,137,109,83,50,100,49,105,73,24,97,95,143,92,112,54,9,147,60,30,120,89,4,90,37,93,8,1,31,57,16,94,55,114,134,82,141,118,138
115,62,75,101,90,125,57,71,97,82,24,45,11,3,116,142,14,87,5,13,80,56,103,49,114,112,118,35,136,54,68,46,43,85,67,147,140,48,50,23,58,102,133,51,7,63,37,135,42,9,16,128,12,124,134,4,10,25,120,19,130,39,143,15,2,53,30,131,73,76,70,93,144,86,84,96,91,121,36,32,83,44,41,139,123,74,77,137,148,95,98,64,69,100,0,129,33,31,8,81,117,104,40,107,99,59,126,66,106,109,34,94,141,17,65,149,72,29,27,52,127,108,60,21,145,111,38,18,20,138,55,122,105,146,88,1,113,92,78,61,110,89,26,132,119,47,22,6,28,79
114,57,79,103,83,126,68,70,99,84,21,44,12,1,109,144,16,93,9,14,77,59,104,53,112,116,119,41,139,51,67,49,39,89,72,145,141,48,46,22,60,102,131,54,2,56,34,137,43,8,15,129,13,128,133,10,7,27,121,17,132,36,149,11,0,50,33,130,74,64,75,92,140,88,85,94,91,125,32,29,81,45,42,136,118,69,87,135,142,96,106,62,65,97,5,127,37,35,4,78,124,101,40,105,100,63,123,66,108,113,31,90,148,25,55,147,73,26,30,52,120,107,61,23,146,110,38,19,18,138,58,122,98,143,82,3,115,86,76,71,111,95,24,134,117,47,20,6,28,80
114,57,79,103,83,126,68,70,99,84,21,44,12,1,109,144,16,93,9,14,77,59,104,53,112,116,119,41,139,51,67,49,39,89,72,145,141,48,46,22,60,102,131,54,2,56,34,137,43,8,15,129,13,128,133,10,7,27,121,17,132,36,149,11,0,50,33,130,74,64,75,92,140,88,85,94,91,125,32,29,81,45,42,136,118,69,87,135,142,96,106,62,65,97,5,127,37,35,4,78,124,101,40,105,100,63,123,66,108,113,31,90,148,25,55,147,73,26,30,52,120,107,61,23,146,110,38,19,18,138,58,122,98,143,82,3,115,86,76,71,111,95,24,134,117,47,20,6,28,80
114,55,82,102,81,122,64,68,98,88,19,42,14,3,110,140,13,92,12,11,77,57,105,60,116,118,126,46,143,45,72,51,43,93,69,149,146,50,44,21,58,104,134,53,1,56,35,137,47,9,15,125,16,127,132,8,10,27,109,18,130,33,142,6,4,52,36,131,78,59,73,90,141,84,87,91,94,129,32,31,83,39,41,135,119,67,86,136,139,99,106,54,66,96,7,128,34,38,0,76,123,100,37,103,101,65,124,70,111,112,30,89,144,28,61,147,74,23,29,49,121,107,62,26,145,108,40,17,20,138,63,117,97,148,80,2,115,85,75,71,113,95,24,133,120,48,22,5,25,79
114,57,79,103,83,126,68,70,99,84,21,44,12,1,109,144,16,93,9,14,77,59,104,53,112,116,119,41,139,51,67,49,39,89,72,145,141,48,46,22,60,102,131,54,2,56,34,137,43,8,15,129,13,128,133,10,7,27,121,17,132,36,149,11,0,50,33,130,74,64,75,92,140,88,85,94,91,125,32,29,81,45,42,136,118,69,87,135,142,96,106,62,65,97,5,127,37,35,4,78,124,101,40,105,100,63,123,66,108,113,31,90,148,25,55,147,73,26,30,52,120,107,61,23,146,110,38,19,18,138,58,122,98,143,82,3,115,86,76,71,111,95,24,134,117,47,20,6,28,80
116,60,81,105,84,125,55,72,99,82,20,43,13,2,117,140,17,91,8,11,76,58,104,54,114,110,118,38,141,53,66,45,44,90,68,146,142,48,51,22,59,101,132,52,3,56,31,134,42,9,15,129,12,123,138,6,10,30,124,16,131,37,147,14,0,50,25,130,75,74,73,92,139,85,83,97,89,126,34,33,79,46,41,137,122,71,86,135,143,95,102,67,64,96,4,127,36,35,7,77,119,103,40,106,98,61,128,65,107,111,32,94,144,21,63,149,70,28,29,49,120,108,62,26,148,109,39,19,18,136,57,121,100,145,88,1,113,87,80,69,112,93,24,133,115,47,23,5,27,78
109,73,20,105,5,63,34,69,42,119,99,95,117,106,57,91,0,4,77,97,48,15,120,9,32,27,127,147,89,61,6,43,55,23,13,114,90,101,138,40,31,86,107,148,130,29,67,137,22,62,104,139,66,134,14,113,143,80,47,128,74,72,82,118,64,140,28,141,116,129,94,88,52,46,123,70,111,19,37,93,7,54,98,108,85,10,26,59,122,51,83,102,125,38,131,126,1,25,36,45,12,68,136,76,30,144,53,41,92,8,33,87,133,142,24,3,21,50,79,39,35,11,145,115,132,78,84,149,56,17,81,44,112,71,60,65,75,103,124,135,18,2,58,49,146,121,16,96,100,110
109,73,20,105,5,63,34,69,42,119,99,95,117,106,57,91,0,4,77,97,48,15,120,9,32,27,127,147,89,61,6,43,55,23,13,114,90,101,138,40,31,86,107,148,130,29,67,137,22,62,104,139,66,134,14,113,143,80,47,128,74,72,82,118,64,140,28,141,116,129,94,88,52,46,123,70,111,19,37,93,7,54,98,108,85,10,26,59,122,51,83,102,125,38,131,126,1,25,36,45,12,68,136,76,30,144,53,41,92,8,33,87,133,142,24,3,21,50,79,39,35,11,145,115,132,78,84,149,56,17,81,44,112,71,60,65,75,103,124,135,18,2,58,49,146,121,16,96,100,110
110,71,21,106,4,55,38,65,41,120,97,104,115,102,61,89,2,10,77,101,48,14,121,8,30,29,128,144,92,58,9,44,56,23,18,114,87,103,141,39,33,90,105,147,130,31,72,136,22,63,112,145,68,139,12,116,140,88,45,129,73,74,83,122,66,137,24,142,117,135,95,84,52,49,127,64,108,25,35,91,6,50,94,109,93,7,26,57,125,54,85,99,119,40,133,123,0,20,34,47,13,67,131,79,32,143,51,37,86,3,28,81,134,138,27,5,19,53,75,43,36,11,146,113,126,80,82,149,62,15,76,46,107,70,60,69,78,100,124,132,16,1,59,42,148,118,17,96,98,111
112,73,18,105,6,57,37,66,44,123,98,102,116,104,63,92,1,8,78,99,51,16,117,7,29,31,127,145,91,59,9,41,54,27,17,114,86,103,136,40,33,90,109,146,131,28,68,138,21,61,106,144,65,135,11,113,140,85,48,128,74,71,81,119,64,139,26,143,121,137,95,87,49,52,125,69,110,20,35,93,5,50,97,107,88,10,24,58,126,53,84,101,118,39,132,124,0,22,36,45,14,70,133,75,30,142,55,38,89,4,32,83,130,141,25,2,23,47,77,43,34,12,147,115,129,80,82,149,60,13,79,42,108,72,62,67,76,100,122,134,15,3,56,46,148,120,19,94,96,111
109,73,20,105,5,63,34,69,42,119,99,95,117,106,57,91,0,4,77,97,48,15,120,9,32,27,127,147,89,61,6,43,55,23,13,114,90,101,138,40,31,86,107,148,130,29,67,137,22,62,104,139,66,134,14,113,143,80,47,128,74,72,82,118,64,140,28,141,116,129,94,88,52,46,123,70,111,19,37,93,7,54,98,108,85,10,26,59,122,51,83,102,125,38,131,126,1,25,36,45,12,68,136,76,30,144,53,41,92,8,33,87,133,142,24,3,21,50,79,39,35,11,145,115,132,78,84,149,56,17,81,44,112,71,60,65,75,103,124,135,18,2,58,49,146,121,16,96,100,110
112,73,18,105,6,57,37,66,44,123,98,102,116,104,63,92,1,8,78,99,51,16,117,7,29,31,127,145,91,59,9,41,54,27,17,114,86,103,136,40,33,90,109,146,131,28,68,138,21,61,106,144,65,135,11,113,140,85,48,128,74,71,81,119,64,139,26,143,121,137,95,87,49,52,125,69,110,20,35,93,5,50,97,107,88,10,24,58,126,53,84,101,118,39,132,124,0,22,36,45,14,70,133,75,30,142,55,38,89,4,32,83,130,141,25,2,23,47,77,43,34,12,147,115,129,80,82,149,60,13,79,42,108,72,62,67,76,100,122,134,15,3,56,46,148,120,19,94,96,111
125,89,113,37,146,44,10,120,88,45,4,63,147,109,38,13,20,30,21,7,75,112,2,24,124,141,92,36,11,116,117,87,51,143,128,31,62,142,0,135,22,41,32,98,129,83,64,130,79,97,126,67,107,99,61,133,140,69,46,136,115,100,15,72,47,81,106,40,9,104,16,127,59,6,103,105,122,73,19,144,82,137,33,123,43,134,34,102,118,139,149,96,101,90,66,70,85,80,42,121,35,94,25,14,77,56,55,26,131,54,8,110,52,48,17,60,68,95,39,86,50,74,132,57,145,138,12,58,108,91,84,111,71,148,27,23,65,114,18,29,53,93,1,78,76,28,49,3,119,5
84,65,55,134,19,133,123,59,139,21,7,6,41,43,138,34,143,126,136,122,52,114,46,132,62,115,73,79,25,26,135,16,29,128,149,99,15,87,116,96,50,61,95,47,51,142,38,58,71,130,20,82,125,137,103,32,147,30,4,101,112,24,97,77,70,100,35,145,17,148,76,11,23,63,102,89,141,72,31,68,45,94,104,33,14,27,86,12,144,48,3,107,146,109,40,2,9,120,28,92,64,124,131,67,106,121,80,56,129,90,113,119,36,98,91,110,127,69,117,60,66,74,44,42,37,93,140,54,111,53,18,22,13,0,85,75,108,83,57,39,118,10,5,88,105,49,78,8,1,81
84,65,55,129,20,138,120,58,143,31,6,3,41,45,137,36,142,123,135,119,49,111,46,131,62,117,75,78,25,26,134,15,30,127,148,98,14,86,118,99,50,63,93,43,42,141,48,57,72,132,19,83,122,140,101,32,145,29,5,103,113,22,96,79,71,100,35,146,16,149,73,9,24,61,102,89,133,74,28,68,44,91,104,33,13,23,87,12,144,51,1,109,147,107,40,4,7,124,27,95,67,125,136,66,105,126,82,53,130,90,114,121,37,97,94,110,128,69,116,64,60,70,39,47,34,92,139,56,112,59,18,21,17,0,81,76,108,85,54,38,115,11,8,88,106,52,80,10,2,77
93,140,31,63,134,123,42,43,58,67,100,127,107,83,54,78,72,64,13,130,133,20,65,62,106,5,22,7,32,19,73,27,129,40,16,33,103,121,4,36,89,11,128,136,126,138,110,80,97,90,26,120,91,8,109,137,146,114,88,119,49,148,51,141,45,125,117,108,145,44,52,57,23,142,39,9,149,18,69,25,115,53,95,131,147,116,81,61,70,124,60,94,111,113,1,84,55,96,132,79,2,6,30,59,38,118,86,10,82,139,135,99,104,50,35,34,92,24,28,75,66,37,68,71,41,87,101,112,74,77,76,144,102,12,0,105,47,98,48,46,14,3,143,21,17,56,85,122,15,29
93,140,31,63,134,123,42,43,58,67,100,127,107,83,54,78,72,64,13,130,133,20,65,62,106,5,22,7,32,19,73,27,129,40,16,33,103,121,4,36,89,11,128,136,126,138,110,80,97,90,26,120,91,8,109,137,146,114,88,119,49,148,51,141,45,125,117,108,145,44,52,57,23,142,39,9,149,18,69,25,115,53,95,131,147,116,81,61,70,124,60,94,111,113,1,84,55,96,132,79,2,6,30,59,38,118,86,10,82,139,135,99,104,50,35,34,92,24,28,75,66,37,68,71,41,87,101,112,74,77,76,144,102,12,0,105,47,98,48,46,14,3,143,21,17,56,85,122,15,29
125,89,113,37,146,44,10,120,88,45,4,63,147,109,38,13,20,30,21,7,75,112,2,24,124,141,92,36,11,116,117,87,51,143,128,31,62,142,0,135,22,41,32,98,129,83,64,130,79,97,126,67,107,99,61,133,140,69,46,136,115,100,15,72,47,81,106,40,9,104,16,127,59,6,103,105,122,73,19,144,82,137,33,123,43,134,34,102,118,139,149,96,101,90,66,70,85,80,42,121,35,94,25,14,77,56,55,26,131,54,8,110,52,48,17,60,68,95,39,86,50,74,132,57,145,138,12,58,108,91,84,111,71,148,27,23,65,114,18,29,53,93,1,78,76,28,49,3,119,5
122,78,26,142,88,147,39,50,29,130,62,109,57,59,149,81,82,83,6,106,31,25,9,34,135,53,46,60,13,118,65,126,52,75,97,55,10,129,146,14,69,51,141,107,37,92,30,1,145,133,11,85,43,125,96,36,105,44,70,148,4,48,56,123,17,112,95,139,74,2,19,27,61,94,110,41,5,16,134,63,8,144,119,80,117,140,79,111,98,72,104,76,35,20,101,102,128,58,21,67,113,33,136,84,3,108,137,124,86,89,28,93,12,32,99,40,71,18,0,66,103,100,64,132,54,138,87,45,127,24,116,77,38,120,7,114,23,90,47,49,22,73,131,68,15,121,91,115,42,143
123,77,25,147,97,146,45,50,30,130,59,109,65,54,149,91,84,76,8,116,35,33,10,23,140,57,47,68,11,117,69,124,49,73,99,53,9,127,141,16,78,42,135,104,40,87,29,3,148,138,19,83,34,115,89,36,101,55,81,144,6,43,56,111,17,120,103,143,74,5,24,26,62,92,100,38,4,18,133,66,7,139,118,72,114,145,85,112,106,75,105,71,37,27,102,94,126,61,22,58,107,28,136,90,1,119,137,125,79,88,32,93,13,31,98,39,70,20,0,60,108,95,64,131,52,132,82,48,134,14,122,80,44,113,2,110,21,86,46,51,15,67,129,63,12,128,96,121,41,142
122,78,25,144,96,146,43,51,26,125,60,109,54,57,149,84,81,82,8,104,29,24,10,34,141,56,45,63,11,116,69,123,48,77,95,55,12,128,145,15,73,47,138,105,37,92,32,1,147,135,13,90,40,126,94,33,101,44,68,148,0,52,58,120,9,112,97,140,74,3,20,28,62,87,108,38,7,14,133,67,6,143,117,76,115,139,80,111,106,71,103,75,36,27,99,100,127,59,23,64,114,30,134,85,4,110,136,129,83,88,31,91,16,35,98,39,70,17,2,66,107,102,61,132,53,137,86,46,130,22,119,79,41,121,5,113,21,89,49,50,19,72,131,65,18,124,93,118,42,142
143,40,147,106,105,15,134,70,11,138,39,68,10,19,113,96,144,16,99,35,5,48,95,69,13,116,141,107,17,74,123,148,120,57,47,103,44,45,90,112,42,20,60,142,89,108,85,100,3,61,76,122,34,132,77,6,118,7,9,101,32,30,149,128,117,59,12,54,31,137,139,26,135,29,126,119,65,0,82,146,51,43,46,24,1,27,18,131,98,8,33,129,102,136,114,140,130,121,92,111,94,72,52,55,25,83,63,64,145,22,23,50,56,58,53,91,87,93,38,86,66,133,67,79,127,125,124,81,73,21,36,104,4,84,71,88,109,41,75,28,49,62,115,80,37,14,2,78,110,97
