5,29,81,89,77,54,28,76,72,78,31,11,1,12,87,33,83,23,13,61,69,18,64,60,48,71,68,80,42,20,57,56,34,63,67,7,22,0,30,21,40,51,79,53,35,73,65,85,38,3,24,46,26,25,49,84,9,8,58,4,50,44,6,17,70,14,16,36,41,66,45,47,19,82,39,55,10,86,37,2,32,15,27,59,52,62,74,75,88,43
40,25,44,42,64,27,4,54,59,81,19,8,56,48,83,11,88,6,36,22,61,24,41,31,21,49,32,30,74,1,57,12,65,60,29,53,71,68,38,55,7,5,3,37,34,70,67,14,66,79,45,84,89,52,51,86,85,9,73,77,63,50,33,23,87,35,13,39,76,58,46,2,17,43,20,26,69,80,82,16,78,15,10,72,18,62,75,47,0,28
9,24,82,13,65,11,6,44,27,69,7,17,37,28,48,79,51,21,15,39,19,31,0,73,88,29,55,30,42,63,46,84,67,80,43,54,1,59,76,26,45,78,10,41,49,77,34,35,57,38,81,64,16,23,83,52,53,3,70,66,68,2,72,47,89,71,32,74,61,14,8,86,33,5,18,4,58,60,36,20,75,87,40,50,62,25,12,56,22,85
9,24,82,13,65,11,6,44,27,69,7,17,37,28,48,79,51,21,15,39,19,31,0,73,88,29,55,30,42,63,46,84,67,80,43,54,1,59,76,26,45,78,10,41,49,77,34,35,57,38,81,64,16,23,83,52,53,3,70,66,68,2,72,47,89,71,32,74,61,14,8,86,33,5,18,4,58,60,36,20,75,87,40,50,62,25,12,56,22,85
81,36,20,85,58,28,8,46,38,40,45,16,79,37,69,26,27,89,74,32,72,76,52,50,54,34,47,7,59,39,73,12,55,23,70,14,29,61,1,9,56,66,78,19,10,71,17,57,11,48,42,24,82,43,86,60,49,62,41,4,67,25,53,75,83,21,5,22,65,80,33,35,77,6,2,68,3,63,51,31,15,64,44,88,0,84,87,30,13,18
57,78,84,43,70,10,2,83,67,23,56,55,39,74,65,27,63,25,6,0,30,79,54,58,42,8,62,21,46,22,14,32,89,28,1,69,11,24,17,31,75,87,13,80,59,64,34,16,49,29,88,76,44,72,85,52,73,50,9,68,20,71,61,38,5,35,26,12,37,33,53,41,51,77,47,19,15,81,82,3,36,7,4,86,18,45,60,66,40,48
62,78,83,37,73,10,0,77,67,16,57,54,38,74,55,31,56,28,9,7,26,76,58,61,43,2,71,18,48,23,15,36,89,32,4,70,6,24,21,34,80,82,19,75,60,64,29,11,47,25,84,86,40,65,81,45,68,53,12,69,22,79,52,39,3,35,30,17,33,27,50,46,59,87,41,20,14,88,72,1,42,8,5,85,13,51,63,66,44,49
63,80,85,39,76,13,1,78,65,14,61,52,37,73,57,26,60,28,9,6,23,75,56,59,43,5,67,21,47,24,12,36,89,33,4,71,7,25,19,34,77,81,17,82,58,64,30,16,46,27,86,79,41,69,83,49,66,53,15,70,18,72,54,42,3,35,31,10,32,29,50,45,55,84,40,22,20,88,74,2,38,8,0,87,11,48,62,68,44,51
59,77,83,41,73,12,3,84,64,24,57,52,37,74,60,30,62,23,8,6,25,78,54,61,39,7,66,20,49,22,10,35,87,27,2,68,9,28,17,33,75,79,14,81,58,67,32,16,50,26,89,80,43,70,85,51,71,48,15,69,19,72,56,40,0,34,29,13,36,31,53,42,55,82,44,21,18,88,76,4,38,5,1,86,11,47,63,65,45,46
12,87,86,53,14,21,63,4,41,49,44,55,67,58,36,31,29,39,8,5,80,54,28,38,42,74,13,85,60,81,19,40,24,78,70,73,16,62,7,83,48,33,65,57,46,30,64,43,22,2,59,52,17,11,88,27,71,9,20,75,1,6,37,35,50,15,18,25,69,89,82,47,79,51,26,61,66,76,3,45,72,84,56,10,77,32,34,68,23,0
62,78,83,41,70,12,2,77,64,13,54,59,39,76,58,26,55,31,10,9,32,75,56,60,42,0,73,19,48,25,17,34,87,28,5,69,8,27,20,36,79,85,18,74,61,63,33,7,43,22,82,88,37,68,81,44,67,51,11,72,23,80,53,38,1,30,35,16,29,24,49,47,57,89,40,21,14,86,71,3,45,4,6,84,15,52,65,66,46,50
10,74,86,49,81,33,20,51,13,80,52,82,5,88,37,7,11,83,19,32,6,21,61,72,47,75,43,0,59,25,24,64,70,36,40,23,76,26,53,63,9,69,78,67,77,27,87,65,31,44,48,15,68,56,14,57,42,45,41,89,79,8,50,2,4,62,29,28,1,60,46,22,85,55,3,84,35,54,71,66,34,12,39,18,16,30,38,58,73,17
11,76,85,52,83,37,16,49,13,77,59,81,8,89,35,4,12,82,22,32,6,18,62,72,47,75,44,0,56,27,24,66,70,33,39,23,74,26,51,61,7,67,80,68,79,29,86,64,31,45,48,15,69,57,14,60,41,46,40,88,78,10,50,2,5,63,28,25,1,54,43,19,84,53,3,87,34,58,73,65,36,9,38,20,21,30,42,55,71,17
13,75,85,54,81,43,22,49,9,77,61,84,7,87,39,4,11,82,32,35,5,17,68,69,46,80,40,1,65,21,26,63,72,37,41,20,73,24,55,60,12,66,74,67,78,27,88,57,28,48,45,16,70,58,15,62,38,47,36,89,76,14,50,3,6,59,30,25,0,52,42,10,83,51,2,86,33,56,79,64,31,8,34,18,23,29,44,53,71,19
63,22,72,51,41,34,49,48,55,43,20,87,21,10,30,6,59,46,2,44,36,45,8,75,52,26,78,29,3,15,58,79,39,60,57,64,76,65,69,53,0,27,13,83,18,56,4,35,38,50,66,19,70,12,80,7,17,31,37,28,62,67,25,1,47,89,73,77,33,54,81,16,24,84,71,74,88,5,42,68,86,40,32,82,61,11,85,9,23,14
63,23,73,54,40,36,48,50,52,31,19,84,20,12,32,4,61,47,1,46,37,44,8,69,51,29,76,28,6,14,59,79,35,60,55,64,85,70,68,53,0,27,7,87,21,57,9,39,38,49,67,17,71,10,80,5,15,33,34,26,58,66,24,2,45,89,75,78,41,56,82,18,25,83,74,72,88,3,42,65,81,43,30,77,62,11,86,16,22,13
13,77,84,52,80,44,22,45,11,83,60,87,9,89,40,5,10,82,35,37,4,15,74,70,50,81,41,7,65,23,24,61,71,36,39,20,72,29,58,62,14,66,73,68,75,26,86,54,27,47,42,18,69,57,17,59,38,48,32,85,79,12,49,8,0,63,31,25,2,51,43,6,78,53,3,88,30,56,76,64,34,1,33,16,21,28,46,55,67,19
26,25,46,10,68,76,55,32,43,61,86,52,18,3,27,9,77,74,56,8,84,24,65,72,23,69,11,45,51,16,13,38,41,53,2,36,50,57,78,33,75,54,4,79,81,42,1,64,48,60,35,0,21,29,89,67,15,12,62,49,39,7,71,70,22,30,58,19,17,88,66,73,87,28,20,5,40,14,80,47,59,6,85,63,34,31,44,83,37,82
41,38,48,15,72,69,23,57,26,85,31,42,7,81,35,21,54,73,10,17,9,62,20,40,1,22,89,50,16,3,56,83,43,82,74,25,44,4,39,75,77,55,58,33,5,6,64,86,37,84,49,45,12,60,2,13,18,63,8,66,24,28,27,71,19,67,14,53,46,76,47,34,65,80,29,36,30,70,79,32,88,11,87,52,51,61,0,68,59,78
23,20,47,8,71,83,56,31,44,60,84,48,13,5,34,9,79,74,51,7,89,25,67,73,24,64,16,42,50,12,17,39,45,55,1,38,54,57,82,27,76,53,0,72,75,43,6,61,49,58,36,4,21,30,88,65,15,10,66,52,40,11,69,77,22,26,62,19,18,86,63,70,85,29,28,2,37,14,78,46,59,3,87,68,32,35,41,81,33,80
24,20,51,12,74,80,60,38,48,59,85,46,17,10,35,8,88,82,55,16,84,23,64,76,27,66,18,39,50,4,19,43,45,49,1,32,52,56,81,22,72,57,0,69,73,41,6,63,47,54,33,7,15,31,87,61,13,5,70,53,42,9,68,78,25,26,62,14,21,79,65,67,86,29,34,3,37,11,75,40,58,2,89,71,28,36,44,83,30,77
44,38,47,16,71,69,17,59,25,82,26,41,4,81,36,19,54,78,10,14,7,64,22,39,3,24,89,50,18,2,61,86,42,84,73,28,43,5,40,74,76,56,55,31,6,8,62,85,32,83,51,45,11,53,1,13,23,63,9,67,21,27,37,70,20,66,15,52,48,75,46,34,65,79,29,35,30,72,80,33,88,12,87,57,49,60,0,68,58,77
22,20,51,12,71,79,60,34,48,59,82,47,15,7,33,5,85,77,52,10,89,24,66,74,27,64,16,41,49,8,19,40,45,54,2,36,53,57,80,23,75,56,4,72,73,42,6,63,46,55,35,0,21,31,88,62,14,9,69,50,39,13,67,78,25,26,61,18,17,86,65,70,83,30,32,3,38,11,76,43,58,1,87,68,28,37,44,84,29,81
14,65,24,49,12,2,86,46,45,40,58,79,73,59,37,7,64,84,19,21,28,53,15,63,83,5,39,89,27,25,87,81,9,56,74,68,4,30,55,77,76,72,36,8,3,82,61,41,44,31,29,52,34,75,26,69,50,71,54,32,17,43,67,66,78,22,88,38,33,62,6,10,0,42,16,18,13,35,20,47,60,51,23,70,80,57,48,85,11,1
16,65,24,49,7,4,89,44,45,41,55,79,80,56,34,9,64,83,18,17,28,54,14,62,84,12,39,88,32,26,85,76,2,57,75,67,8,29,59,73,81,71,35,6,5,82,63,36,47,30,27,53,38,72,25,70,50,74,52,33,21,42,66,68,77,19,86,43,31,61,3,15,0,40,11,23,10,37,22,48,58,51,20,69,78,60,46,87,13,1
16,65,24,49,7,4,89,44,45,41,55,79,80,56,34,9,64,83,18,17,28,54,14,62,84,12,39,88,32,26,85,76,2,57,75,67,8,29,59,73,81,71,35,6,5,82,63,36,47,30,27,53,38,72,25,70,50,74,52,33,21,42,66,68,77,19,86,43,31,61,3,15,0,40,11,23,10,37,22,48,58,51,20,69,78,60,46,87,13,1
14,65,24,49,12,2,86,46,45,40,58,79,73,59,37,7,64,84,19,21,28,53,15,63,83,5,39,89,27,25,87,81,9,56,74,68,4,30,55,77,76,72,36,8,3,82,61,41,44,31,29,52,34,75,26,69,50,71,54,32,17,43,67,66,78,22,88,38,33,62,6,10,0,42,16,18,13,35,20,47,60,51,23,70,80,57,48,85,11,1
14,61,25,45,8,7,89,39,42,40,54,81,78,51,28,9,63,88,22,18,29,50,15,65,86,13,38,87,33,27,83,75,3,57,74,69,4,30,58,84,80,73,36,6,5,79,59,37,46,32,26,56,41,71,21,68,48,76,53,34,20,44,67,70,77,17,82,52,35,62,2,11,0,43,12,24,10,31,19,47,60,55,23,64,72,66,49,85,16,1
12,66,17,51,11,3,89,46,43,40,56,86,77,55,34,8,63,84,18,24,26,49,15,64,82,7,41,83,28,22,88,78,9,57,73,67,5,37,60,79,80,71,35,6,2,81,59,39,45,31,32,53,33,76,25,70,50,72,52,29,16,44,68,65,75,21,87,36,30,62,4,19,1,42,13,20,14,38,23,48,61,54,27,69,74,58,47,85,10,0
82,39,72,83,41,14,35,48,58,50,2,71,9,64,5,30,10,15,38,57,17,21,49,60,88,79,80,43,70,23,42,18,81,66,54,28,16,89,85,63,26,13,69,68,53,61,4,33,84,27,62,22,20,77,46,25,55,75,47,32,44,65,87,0,56,52,40,24,19,6,29,67,8,78,11,51,73,37,7,12,86,76,45,34,31,74,59,36,1,3
78,37,71,84,39,15,33,49,55,52,2,72,7,66,4,28,6,14,40,56,19,23,50,59,86,80,77,42,69,24,41,18,82,63,54,25,16,85,89,65,27,13,68,70,51,62,3,35,87,29,61,21,17,76,46,32,57,79,45,30,47,64,88,0,60,48,43,26,20,5,31,67,9,81,12,53,74,38,10,11,83,75,44,34,22,73,58,36,1,8
4,84,46,55,3,22,73,40,5,80,21,75,77,28,64,31,74,56,32,6,0,50,2,72,13,61,14,54,86,57,39,82,29,79,19,17,45,16,89,85,51,24,10,69,70,30,83,12,62,38,76,1,88,48,18,81,25,43,26,35,37,78,8,52,60,33,11,42,59,7,53,44,87,9,65,49,34,20,23,63,47,41,66,71,67,58,36,27,15,68
86,34,76,83,39,19,35,51,56,52,5,72,7,68,3,31,2,13,41,59,18,15,44,60,84,81,77,43,69,26,42,16,78,61,53,25,21,85,89,63,24,10,66,70,54,62,4,33,88,28,58,22,20,75,47,32,55,80,45,29,48,65,87,0,64,50,46,27,17,6,30,67,9,82,14,49,73,38,11,12,79,71,40,36,23,74,57,37,1,8
3,88,40,57,1,24,72,38,2,79,19,75,76,27,68,32,77,58,33,7,4,50,5,71,12,60,17,54,85,55,44,78,25,83,21,20,49,15,87,89,52,26,10,70,69,34,82,11,63,37,74,0,84,47,16,81,28,46,23,48,36,80,6,41,59,30,13,35,56,8,53,43,86,9,65,51,42,18,22,64,45,39,66,67,62,61,31,29,14,73
82,39,72,83,41,14,35,48,58,50,2,71,9,64,5,30,10,15,38,57,17,21,49,60,88,79,80,43,70,23,42,18,81,66,54,28,16,89,85,63,26,13,69,68,53,61,4,33,84,27,62,22,20,77,46,25,55,75,47,32,44,65,87,0,56,52,40,24,19,6,29,67,8,78,11,51,73,37,7,12,86,76,45,34,31,74,59,36,1,3
75,45,8,12,20,43,76,82,22,26,88,49,21,37,30,73,84,74,25,32,1,69,0,57,41,85,63,39,60,14,87,54,61,34,59,44,78,24,18,36,46,33,53,9,6,89,50,16,86,7,19,52,35,47,68,62,13,28,2,58,72,42,3,70,51,77,79,23,67,64,29,81,71,11,15,17,55,56,5,10,83,31,80,65,38,66,40,27,48,4
70,46,6,12,19,43,76,79,21,24,89,45,16,31,28,75,78,73,26,33,5,68,2,54,42,88,66,39,61,14,87,55,60,32,56,41,80,25,20,37,47,29,52,8,9,85,51,18,84,7,22,53,38,49,67,58,15,35,4,62,69,44,3,72,50,77,82,23,65,64,34,83,74,10,13,17,57,59,0,11,86,27,81,63,36,71,40,30,48,1
75,45,8,12,20,43,76,82,22,26,88,49,21,37,30,73,84,74,25,32,1,69,0,57,41,85,63,39,60,14,87,54,61,34,59,44,78,24,18,36,46,33,53,9,6,89,50,16,86,7,19,52,35,47,68,62,13,28,2,58,72,42,3,70,51,77,79,23,67,64,29,81,71,11,15,17,55,56,5,10,83,31,80,65,38,66,40,27,48,4
75,45,8,12,20,43,76,82,22,26,88,49,21,37,30,73,84,74,25,32,1,69,0,57,41,85,63,39,60,14,87,54,61,34,59,44,78,24,18,36,46,33,53,9,6,89,50,16,86,7,19,52,35,47,68,62,13,28,2,58,72,42,3,70,51,77,79,23,67,64,29,81,71,11,15,17,55,56,5,10,83,31,80,65,38,66,40,27,48,4
70,46,6,12,19,43,76,79,21,24,89,45,16,31,28,75,78,73,26,33,5,68,2,54,42,88,66,39,61,14,87,55,60,32,56,41,80,25,20,37,47,29,52,8,9,85,51,18,84,7,22,53,38,49,67,58,15,35,4,62,69,44,3,72,50,77,82,23,65,64,34,83,74,10,13,17,57,59,0,11,86,27,81,63,36,71,40,30,48,1
70,46,6,12,19,43,76,79,21,24,89,45,16,31,28,75,78,73,26,33,5,68,2,54,42,88,66,39,61,14,87,55,60,32,56,41,80,25,20,37,47,29,52,8,9,85,51,18,84,7,22,53,38,49,67,58,15,35,4,62,69,44,3,72,50,77,82,23,65,64,34,83,74,10,13,17,57,59,0,11,86,27,81,63,36,71,40,30,48,1
17,6,75,33,71,54,16,62,37,67,0,55,28,47,58,57,89,84,23,34,25,32,60,51,41,86,36,39,22,61,49,4,56,73,48,20,69,76,87,42,77,24,83,18,7,66,27,19,40,88,10,80,78,1,81,79,64,44,63,30,3,29,21,14,85,59,82,70,11,45,72,35,8,65,38,52,50,5,31,2,74,53,26,15,43,13,46,68,12,9
16,7,76,31,74,51,17,60,39,66,4,57,30,43,58,56,87,88,21,34,27,35,62,54,49,86,32,37,23,59,50,5,55,73,42,20,71,77,83,41,84,25,78,14,8,67,28,22,47,89,11,79,75,0,82,81,65,46,64,29,1,26,19,15,85,61,80,68,10,45,70,36,6,63,38,53,52,3,33,2,72,48,24,18,44,12,40,69,13,9
17,6,75,33,71,54,16,62,37,67,0,55,28,47,58,57,89,84,23,34,25,32,60,51,41,86,36,39,22,61,49,4,56,73,48,20,69,76,87,42,77,24,83,18,7,66,27,19,40,88,10,80,78,1,81,79,64,44,63,30,3,29,21,14,85,59,82,70,11,45,72,35,8,65,38,52,50,5,31,2,74,53,26,15,43,13,46,68,12,9
17,6,75,33,71,54,16,62,37,67,0,55,28,47,58,57,89,84,23,34,25,32,60,51,41,86,36,39,22,61,49,4,56,73,48,20,69,76,87,42,77,24,83,18,7,66,27,19,40,88,10,80,78,1,81,79,64,44,63,30,3,29,21,14,85,59,82,70,11,45,72,35,8,65,38,52,50,5,31,2,74,53,26,15,43,13,46,68,12,9
16,7,76,31,74,51,17,60,39,66,4,57,30,43,58,56,87,88,21,34,27,35,62,54,49,86,32,37,23,59,50,5,55,73,42,20,71,77,83,41,84,25,78,14,8,67,28,22,47,89,11,79,75,0,82,81,65,46,64,29,1,26,19,15,85,61,80,68,10,45,70,36,6,63,38,53,52,3,33,2,72,48,24,18,44,12,40,69,13,9
16,7,76,31,74,51,17,60,39,66,4,57,30,43,58,56,87,88,21,34,27,35,62,54,49,86,32,37,23,59,50,5,55,73,42,20,71,77,83,41,84,25,78,14,8,67,28,22,47,89,11,79,75,0,82,81,65,46,64,29,1,26,19,15,85,61,80,68,10,45,70,36,6,63,38,53,52,3,33,2,72,48,24,18,44,12,40,69,13,9
57,5,80,3,48,25,21,83,17,89,30,59,62,35,52,75,18,2,34,24,79,0,85,65,15,19,63,1,20,40,73,13,66,54,45,51,22,60,8,9,29,47,76,58,53,78,27,70,42,86,71,41,50,56,26,37,7,74,82,84,31,11,36,33,16,81,4,88,46,69,68,12,87,32,72,6,10,67,38,55,28,14,39,49,77,44,64,23,43,61
34,78,61,63,28,37,79,84,5,21,24,68,77,60,31,55,32,40,76,45,20,52,44,6,46,7,35,8,9,13,53,10,42,49,4,75,71,16,29,18,74,23,85,25,86,33,82,48,0,88,38,67,72,69,11,66,30,27,54,41,64,43,83,1,3,36,87,47,56,2,80,59,81,26,58,51,39,89,12,17,50,70,57,14,62,15,65,73,22,19
35,79,62,64,29,34,80,83,5,20,24,65,78,59,33,54,28,42,77,44,21,52,43,6,41,2,36,8,11,12,55,7,46,49,9,74,75,18,31,19,76,26,88,27,86,32,81,47,0,89,38,67,70,63,10,66,30,23,56,40,69,45,85,3,1,39,82,50,51,4,72,58,84,25,57,53,37,87,16,13,48,71,60,14,61,17,68,73,22,15
61,5,81,0,47,18,27,79,17,89,33,58,63,40,49,75,16,3,34,25,74,1,86,59,14,20,65,6,22,37,70,15,72,56,52,48,24,57,10,8,28,51,77,60,54,82,23,71,36,88,66,39,50,53,29,35,4,76,83,84,30,9,38,32,19,80,2,87,46,67,73,13,85,31,68,7,11,69,41,55,26,12,42,45,78,44,64,21,43,62
59,3,83,5,47,27,25,84,13,85,24,60,63,36,55,73,20,2,35,21,81,1,86,64,14,15,62,0,17,39,76,12,67,52,46,54,23,58,8,7,33,49,75,57,53,77,22,68,41,87,72,40,50,56,29,38,11,74,78,82,28,10,34,32,19,79,6,88,45,69,65,18,89,30,70,4,9,71,37,51,31,16,43,48,80,42,66,26,44,61
36,80,60,62,27,33,79,82,2,21,24,66,70,59,29,57,35,42,81,45,22,56,38,8,44,6,37,4,10,7,55,9,43,47,13,72,74,19,30,18,77,23,86,28,89,31,78,49,0,88,39,67,68,63,11,65,32,25,50,41,75,46,84,3,1,40,85,53,52,5,71,58,87,26,54,48,34,83,15,14,51,73,61,12,64,17,69,76,20,16
42,57,64,30,2,89,8,28,39,53,50,81,45,88,40,6,5,63,60,13,37,77,22,69,86,33,25,11,47,54,73,76,29,67,7,38,27,84,46,34,9,85,59,31,21,68,80,36,20,19,4,15,43,79,17,78,1,49,82,41,18,87,10,12,14,51,48,52,65,74,83,55,16,56,72,62,23,58,3,71,61,35,75,24,44,70,0,32,26,66
42,57,63,32,6,89,8,27,37,53,48,79,47,88,38,7,1,65,59,14,40,77,19,69,87,33,28,13,45,50,73,78,25,68,4,39,29,83,46,35,9,85,64,31,23,67,82,34,22,18,5,12,44,81,16,76,0,51,80,41,20,84,10,11,17,54,49,60,66,71,86,58,15,52,75,61,21,56,3,70,55,36,74,26,43,72,2,30,24,62
84,68,7,74,59,3,89,86,73,83,72,30,50,49,16,85,18,11,62,54,78,28,65,35,45,57,69,80,55,37,19,4,33,51,21,34,5,76,75,29,56,48,41,15,58,2,6,32,13,24,10,44,39,66,63,77,12,82,43,22,14,8,46,47,1,36,17,0,23,26,52,40,27,88,60,31,67,71,38,9,25,70,61,64,42,87,81,53,20,79
40,54,69,28,3,86,7,29,41,45,49,87,46,84,43,6,4,58,59,13,39,74,20,68,80,33,26,12,51,61,73,82,31,62,8,37,25,79,47,30,14,81,56,34,21,64,85,32,17,16,2,22,42,76,18,75,9,48,83,38,19,88,11,5,10,53,44,50,66,78,89,55,15,57,71,67,23,63,0,70,60,35,77,27,52,72,1,36,24,65
37,58,66,32,3,87,9,26,36,49,51,81,45,85,41,4,5,60,62,15,38,78,23,71,83,33,30,11,46,55,72,80,27,67,8,39,28,89,43,29,13,82,57,34,20,65,84,31,21,18,2,17,44,77,19,76,6,50,79,42,16,86,10,7,12,52,48,53,64,74,88,54,14,56,73,63,24,61,0,70,59,40,75,25,47,69,1,35,22,68
83,71,8,79,60,5,86,89,72,85,73,32,48,50,14,84,19,12,62,53,74,27,61,37,40,57,68,76,54,31,20,2,34,51,22,35,3,78,75,24,58,49,45,17,59,6,10,33,9,25,15,43,38,66,65,77,7,81,44,21,13,4,47,46,1,36,18,0,23,28,52,39,26,87,55,30,70,67,42,11,29,69,64,63,41,88,82,56,16,80
24,76,85,71,47,2,61,58,72,59,5,50,11,23,28,82,86,43,80,10,9,83,6,57,39,63,29,49,54,52,46,40,65,51,33,3,19,84,13,56,37,27,64,35,69,44,34,87,41,21,77,45,78,73,30,25,12,18,7,88,66,22,16,1,20,62,89,26,32,74,15,79,75,17,38,42,8,0,53,4,48,70,67,68,14,31,81,36,60,55
63,19,16,15,74,12,55,43,30,67,6,28,33,27,24,23,8,79,52,61,0,84,35,29,37,36,1,2,76,78,34,3,10,66,88,40,21,59,64,58,44,49,45,20,68,81,26,85,48,71,42,83,72,39,53,87,32,80,5,13,75,50,38,11,51,89,86,17,65,25,41,46,47,9,82,77,70,54,31,56,14,22,73,60,62,4,7,57,18,69
85,87,26,14,75,21,24,55,8,37,13,35,42,60,78,41,64,7,33,44,63,10,16,9,46,6,81,15,58,40,39,89,4,66,74,18,51,70,12,65,80,69,36,32,47,52,59,34,49,23,48,62,68,19,79,31,1,71,67,54,11,20,17,43,27,73,61,50,84,5,53,57,30,2,38,86,82,45,77,83,88,3,22,76,56,25,29,72,28,0
20,9,21,23,40,85,48,35,25,4,72,50,17,63,22,11,42,16,28,44,70,77,39,3,51,82,68,58,2,71,26,18,46,37,31,64,49,69,0,74,66,6,32,88,73,36,34,47,10,13,83,75,79,56,24,5,57,38,43,33,14,29,45,41,80,62,27,55,67,65,81,76,87,19,12,15,8,60,30,54,61,78,59,53,89,52,86,7,1,84
85,32,24,33,72,2,62,84,8,55,74,47,50,59,44,27,64,68,26,12,54,31,19,21,49,81,70,15,67,75,53,5,36,0,57,86,83,42,71,48,89,82,77,34,4,25,87,20,88,16,6,30,9,69,13,73,1,37,79,28,65,43,11,3,61,58,78,10,63,41,52,23,38,45,22,40,7,18,29,35,51,56,66,17,60,80,76,46,39,14
19,12,27,21,35,87,48,34,24,5,73,51,18,66,22,13,43,15,29,44,68,81,40,3,57,82,69,61,0,72,23,20,47,37,32,62,46,70,2,74,67,6,26,88,75,38,41,49,9,10,86,71,77,58,25,4,56,36,45,33,14,31,42,39,78,63,28,54,65,60,80,79,89,17,11,16,7,59,30,52,64,76,55,50,84,53,85,8,1,83
68,76,53,62,11,15,67,27,40,45,29,17,38,56,71,41,88,74,5,8,18,83,37,6,1,85,64,63,55,58,21,60,81,77,16,44,22,36,34,32,89,75,65,69,43,86,7,14,25,78,19,46,33,61,70,52,54,28,12,79,0,31,73,39,3,9,2,57,59,50,47,82,80,26,4,35,42,49,30,10,23,20,24,72,66,13,51,87,48,84
66,77,55,65,20,16,51,28,42,49,30,17,34,57,72,43,89,75,0,9,21,78,35,7,1,88,67,64,60,53,24,54,85,71,18,41,23,36,32,27,86,74,70,62,38,84,3,12,25,80,14,45,40,63,68,52,48,31,11,79,8,26,76,39,5,4,2,58,59,56,46,87,81,22,6,37,44,47,33,10,19,15,29,73,69,13,61,82,50,83
71,79,53,60,10,14,69,29,42,46,28,19,37,55,70,36,86,78,2,0,21,85,40,1,8,83,61,65,58,57,22,63,81,73,18,44,27,38,35,31,89,76,59,68,41,87,9,13,26,82,17,43,33,62,64,52,54,24,12,77,5,32,75,45,4,7,3,56,67,49,51,72,80,23,6,34,39,47,30,11,20,15,25,74,66,16,50,88,48,84
67,77,53,64,10,15,52,30,41,47,31,16,37,54,71,42,88,75,0,7,20,81,33,3,2,85,65,62,61,56,25,55,83,76,17,45,18,36,34,26,89,74,66,63,40,86,9,13,21,82,19,48,38,70,69,51,50,29,12,78,6,28,72,39,4,8,1,58,60,59,44,87,80,27,5,35,43,46,32,11,22,23,24,73,68,14,57,79,49,84
70,78,55,57,10,14,68,34,41,47,31,21,37,56,67,35,86,76,5,2,19,89,40,0,7,84,61,64,59,54,23,63,81,75,18,46,27,39,36,28,87,77,60,71,38,88,8,12,22,80,17,42,32,65,66,51,58,25,13,82,6,30,74,44,1,11,3,48,69,53,50,73,79,24,4,33,45,43,29,9,20,15,26,72,62,16,52,83,49,85
67,79,57,51,8,17,69,32,44,48,28,21,37,58,66,36,84,74,7,0,19,86,41,2,6,85,61,64,63,53,25,62,83,78,20,42,26,39,35,27,89,77,59,71,38,88,11,13,24,80,14,40,33,65,68,50,56,22,5,81,4,34,75,47,3,12,1,45,70,54,55,73,76,23,10,31,43,46,30,9,18,16,29,72,60,15,49,82,52,87
49,25,21,54,11,68,31,30,59,42,66,77,16,58,3,72,52,79,81,43,61,57,47,89,29,8,2,82,12,10,53,17,83,39,48,36,44,1,56,41,0,70,37,50,32,22,46,51,80,4,45,86,5,76,20,87,69,23,55,73,75,71,88,18,38,9,65,64,33,24,74,85,26,13,84,62,27,35,19,40,15,78,6,63,60,28,67,14,34,7
53,26,23,51,10,67,32,31,59,44,65,77,15,57,4,71,50,81,79,39,61,60,46,89,29,9,0,83,14,12,52,18,82,36,47,34,42,3,56,45,2,66,38,49,30,19,48,55,80,1,43,87,6,78,22,88,70,20,54,74,76,73,85,17,40,8,72,63,33,27,69,86,25,5,84,64,21,37,24,41,16,75,7,62,58,28,68,13,35,11
57,25,24,48,10,63,29,34,59,43,66,77,14,55,2,72,51,79,83,41,62,61,47,86,31,5,7,84,11,13,53,15,81,32,44,30,46,0,56,45,3,67,38,49,37,22,54,50,76,1,42,88,8,78,21,87,69,20,52,73,80,74,82,17,39,4,70,65,35,28,68,89,23,9,85,64,19,36,26,40,18,71,6,60,58,27,75,16,33,12
57,30,19,49,8,68,33,37,45,42,55,78,16,52,3,70,56,82,85,46,61,63,48,89,25,0,6,86,14,13,59,17,81,32,36,29,43,7,60,47,12,65,41,51,40,23,53,54,79,2,39,88,9,77,10,84,73,24,50,69,76,72,80,21,35,5,71,64,34,20,62,87,27,4,83,67,22,44,26,38,18,75,1,66,58,28,74,15,31,11
87,32,16,71,1,14,35,70,54,18,9,56,40,13,31,53,39,80,6,78,48,62,73,59,77,8,11,44,10,69,79,3,84,22,65,50,5,0,2,19,49,38,37,52,33,82,75,51,61,58,12,24,85,20,30,86,88,34,15,64,72,43,74,25,60,76,67,42,63,23,57,21,36,26,28,68,41,66,4,45,89,27,29,17,55,7,47,81,83,46
57,27,23,50,11,67,34,33,49,43,58,81,16,53,5,71,54,77,86,42,62,61,45,87,28,0,7,82,13,9,56,15,83,30,37,31,47,4,59,46,6,63,40,52,35,21,55,48,80,1,41,88,8,76,14,85,75,22,51,70,78,72,79,18,38,3,69,64,36,24,68,89,25,10,84,66,20,44,26,39,19,73,2,65,60,29,74,17,32,12
