6,17,9,25,81,0,29,43,84,64,48,2,27,35,68,63,57,36,73,70,54,39,72,61,31,7,58,15,41,74,38,13,44,49,88,33,75,80,10,30,79,71,62,65,78,20,8,89,52,5,11,21,42,12,28,23,40,76,34,3,59,24,53,26,37,18,1,32,45,14,22,66,87,60,51,46,86,55,77,82,47,56,69,83,4,50,16,19,67,85
14,16,10,25,80,1,24,47,84,66,49,3,30,38,69,63,67,27,76,70,50,43,73,62,39,0,48,21,36,78,37,12,51,46,82,34,71,81,9,33,83,60,61,64,75,19,8,86,54,6,15,17,42,7,31,28,35,74,40,4,52,20,58,23,32,11,2,29,44,18,22,68,89,65,59,41,79,57,88,85,45,53,72,87,5,56,13,26,55,77
9,16,11,26,80,0,28,43,85,65,47,4,30,35,67,63,60,25,74,71,51,41,76,62,40,5,49,17,38,77,39,18,54,48,89,37,73,78,7,33,81,66,61,68,75,20,6,88,57,10,12,15,42,8,29,24,36,72,34,2,55,21,56,23,32,13,1,31,45,19,22,69,84,64,53,44,83,50,87,82,46,58,70,86,3,52,14,27,59,79
61,12,65,64,85,47,83,26,88,13,55,35,86,67,34,81,23,21,59,43,77,14,46,82,20,28,1,49,66,51,19,0,63,80,4,30,16,53,29,2,52,5,60,32,15,62,31,76,3,87,54,38,39,36,78,7,45,9,40,56,79,25,42,44,27,69,37,75,24,68,50,72,74,22,57,33,8,73,6,11,17,48,41,89,58,71,84,70,10,18
25,68,39,83,40,2,5,46,66,0,50,28,53,18,47,80,48,34,13,43,10,7,26,33,84,17,29,8,11,81,52,12,87,32,22,71,55,36,56,58,35,89,23,72,69,74,59,3,54,31,62,1,57,61,37,64,77,51,4,9,70,85,49,44,63,38,41,88,75,65,76,21,42,82,19,78,27,73,14,60,67,20,45,16,30,24,6,79,15,86
43,69,20,39,13,88,56,45,26,37,66,16,27,87,58,40,25,4,55,15,28,53,75,60,21,85,68,38,52,79,47,6,18,22,23,3,9,48,49,30,24,36,31,8,72,64,86,10,83,57,59,62,65,32,77,78,5,46,1,35,44,54,61,2,19,17,84,33,73,71,82,67,34,11,42,7,81,89,0,12,51,29,74,14,76,70,63,50,41,80
29,89,3,0,64,16,66,53,57,33,46,12,69,2,40,87,85,74,43,24,14,79,8,86,5,52,35,22,37,10,27,7,9,25,61,55,58,56,78,13,75,28,80,77,45,67,31,44,60,54,18,47,68,88,26,1,42,62,19,6,70,82,17,39,76,32,4,38,71,73,34,50,20,41,81,23,51,83,49,72,84,63,48,15,11,59,36,30,65,21
68,57,18,63,77,88,51,28,33,36,39,32,12,74,60,17,84,46,86,7,30,20,49,26,15,27,2,14,13,54,73,22,8,43,66,76,10,45,56,67,35,69,70,25,53,29,75,38,83,9,50,1,24,5,80,55,52,0,44,19,81,42,40,87,71,23,11,85,41,82,65,72,64,3,78,31,16,58,34,6,79,21,61,48,62,4,37,59,89,47
77,34,32,88,84,72,0,16,75,4,57,48,15,17,67,79,37,53,9,76,59,70,5,54,83,30,89,39,8,20,27,87,41,71,13,66,58,47,55,12,18,7,50,1,10,78,60,31,74,29,81,69,21,35,49,33,52,11,3,24,82,44,68,28,26,56,85,43,42,63,86,22,36,2,14,6,19,62,45,65,51,25,64,73,23,80,46,61,40,38
29,89,3,0,64,16,66,53,57,33,46,12,69,2,40,87,85,74,43,24,14,79,8,86,5,52,35,22,37,10,27,7,9,25,61,55,58,56,78,13,75,28,80,77,45,67,31,44,60,54,18,47,68,88,26,1,42,62,19,6,70,82,17,39,76,32,4,38,71,73,34,50,20,41,81,23,51,83,49,72,84,63,48,15,11,59,36,30,65,21
23,67,43,80,42,3,7,44,66,2,49,35,55,21,45,79,51,26,11,46,8,6,30,31,83,16,28,13,9,82,52,14,89,36,17,77,56,33,54,63,34,88,24,72,64,76,59,0,53,32,60,1,58,57,37,70,78,47,4,10,68,85,50,40,65,39,38,86,74,62,73,20,41,87,19,75,29,71,12,61,69,22,48,15,25,27,5,81,18,84
13,7,17,69,53,9,16,62,25,57,63,41,61,42,49,77,32,48,0,88,73,78,65,15,80,23,76,87,86,3,11,10,4,37,2,64,36,68,74,71,89,6,85,38,39,81,22,20,51,26,52,67,21,30,5,29,46,83,44,56,31,19,82,60,66,18,58,12,47,28,40,54,24,84,43,75,14,50,72,59,1,34,70,45,35,33,79,8,27,55
15,8,16,66,49,12,19,57,25,63,65,35,67,46,48,74,36,44,10,87,80,89,69,11,78,26,73,84,86,0,4,6,7,30,2,60,41,70,76,68,83,5,85,33,39,88,13,18,52,23,54,61,27,29,3,32,51,81,50,56,24,21,82,53,64,22,59,14,47,37,38,58,20,79,43,72,17,45,75,62,1,34,71,42,40,31,77,9,28,55
13,53,64,19,36,12,72,48,5,7,61,45,25,87,58,47,2,51,77,3,33,29,22,55,0,68,38,56,63,54,74,17,11,65,52,76,20,79,32,8,24,75,70,60,39,41,82,85,30,67,66,84,59,44,9,28,6,78,18,35,40,81,42,57,69,14,21,37,89,50,49,26,23,80,62,73,27,34,1,15,10,46,71,4,86,31,88,43,83,16
14,7,16,70,53,10,17,63,26,57,68,37,59,41,51,77,31,49,3,81,71,72,64,21,84,23,79,85,89,4,12,8,2,38,0,66,39,62,75,74,87,5,86,36,43,80,19,18,52,28,50,67,20,29,6,25,45,83,46,56,33,22,82,61,65,11,58,9,47,24,40,54,27,88,48,76,15,42,69,60,1,34,73,44,30,35,78,13,32,55
14,7,16,70,53,10,17,63,26,57,68,37,59,41,51,77,31,49,3,81,71,72,64,21,84,23,79,85,89,4,12,8,2,38,0,66,39,62,75,74,87,5,86,36,43,80,19,18,52,28,50,67,20,29,6,25,45,83,46,56,33,22,82,61,65,11,58,9,47,24,40,54,27,88,48,76,15,42,69,60,1,34,73,44,30,35,78,13,32,55
13,8,17,69,50,12,18,59,26,62,66,41,63,44,51,76,34,46,4,89,77,86,65,11,79,27,73,87,85,0,7,9,5,32,3,61,37,70,75,68,84,6,88,36,40,83,19,22,53,28,52,64,20,29,1,30,49,80,43,54,24,16,81,57,67,21,58,14,48,31,39,56,23,82,42,74,15,47,71,60,2,35,72,45,38,33,78,10,25,55
9,10,20,68,45,13,18,57,24,62,61,33,66,47,49,70,35,42,8,86,82,87,67,12,76,22,77,84,89,2,5,6,1,28,3,63,46,73,78,72,85,7,83,34,43,88,14,21,53,26,55,64,31,29,4,32,50,79,48,56,16,19,81,58,65,25,52,15,51,38,37,59,17,75,39,74,23,44,71,60,0,36,69,41,40,30,80,11,27,54
13,7,17,69,53,9,16,62,25,57,63,41,61,42,49,77,32,48,0,88,73,78,65,15,80,23,76,87,86,3,11,10,4,37,2,64,36,68,74,71,89,6,85,38,39,81,22,20,51,26,52,67,21,30,5,29,46,83,44,56,31,19,82,60,66,18,58,12,47,28,40,54,24,84,43,75,14,50,72,59,1,34,70,45,35,33,79,8,27,55
41,79,83,88,12,81,7,76,26,58,33,67,63,22,50,89,43,51,78,45,57,65,39,8,16,27,52,23,31,17,40,87,10,4,56,84,48,18,66,77,74,64,55,59,25,1,2,70,69,49,32,21,54,14,20,60,53,6,15,80,24,0,37,62,5,34,61,82,86,38,19,35,47,72,73,13,85,75,68,44,46,3,30,11,71,29,9,42,36,28
61,55,89,43,36,42,20,41,0,6,79,25,76,54,50,65,59,31,69,62,27,9,80,74,77,5,17,18,71,37,88,60,87,86,85,10,75,70,52,67,49,53,83,19,29,82,40,84,46,22,13,2,51,78,63,12,8,58,68,73,32,39,47,3,26,28,38,35,1,44,45,57,66,24,16,33,15,4,11,81,14,72,30,23,56,64,48,7,21,34
43,83,86,84,15,78,18,77,20,57,37,59,62,23,51,88,45,53,80,46,60,69,38,9,13,26,48,24,28,7,41,82,11,10,56,89,50,16,72,75,65,66,55,63,22,1,4,74,67,44,32,21,54,8,29,68,52,3,19,79,27,5,35,58,0,33,61,81,87,39,17,36,49,71,70,14,85,73,64,47,42,6,30,12,76,31,2,34,40,25
61,55,89,43,36,42,20,41,0,6,79,25,76,54,50,65,59,31,69,62,27,9,80,74,77,5,17,18,71,37,88,60,87,86,85,10,75,70,52,67,49,53,83,19,29,82,40,84,46,22,13,2,51,78,63,12,8,58,68,73,32,39,47,3,26,28,38,35,1,44,45,57,66,24,16,33,15,4,11,81,14,72,30,23,56,64,48,7,21,34
41,81,84,86,14,83,7,75,25,58,28,66,62,22,46,89,47,52,78,44,56,64,43,10,16,32,55,21,33,15,40,88,9,5,57,82,51,19,63,77,74,69,54,59,26,2,0,68,72,49,31,20,53,8,23,61,50,6,18,79,24,3,36,67,4,35,60,80,85,39,17,34,45,71,73,13,87,76,65,42,48,1,30,12,70,29,11,38,37,27
15,38,89,5,54,52,87,10,53,6,55,26,62,56,46,67,18,78,19,35,17,59,80,51,22,9,12,48,8,14,61,64,36,47,42,21,58,65,24,50,70,20,32,69,40,76,3,7,39,73,45,16,84,75,13,77,72,66,28,85,29,81,82,83,60,41,31,43,37,88,79,30,57,44,4,68,11,71,1,0,74,27,63,23,25,33,34,86,2,49
61,55,89,43,36,42,20,41,0,6,79,25,76,54,50,65,59,31,69,62,27,9,80,74,77,5,17,18,71,37,88,60,87,86,85,10,75,70,52,67,49,53,83,19,29,82,40,84,46,22,13,2,51,78,63,12,8,58,68,73,32,39,47,3,26,28,38,35,1,44,45,57,66,24,16,33,15,4,11,81,14,72,30,23,56,64,48,7,21,34
41,83,89,87,13,78,17,77,21,55,36,66,63,23,52,85,45,54,79,44,58,64,40,7,15,28,53,25,29,9,42,82,12,8,56,88,48,14,70,74,67,65,57,61,22,0,1,72,69,47,31,20,51,11,26,62,50,5,18,81,24,6,39,60,2,33,59,80,86,35,19,34,49,75,71,16,84,76,68,43,46,3,32,10,73,30,4,38,37,27
30,24,28,33,70,63,44,39,54,42,2,25,27,58,59,79,64,18,10,51,84,52,29,60,4,45,26,53,38,78,55,71,6,82,14,48,81,40,5,9,17,80,3,47,72,20,41,19,13,61,89,68,35,62,23,57,11,50,31,77,73,34,83,7,65,85,32,86,15,0,8,16,67,49,46,76,69,56,88,75,43,66,74,1,36,37,21,87,22,12
33,12,24,34,64,63,51,38,57,46,8,31,28,54,61,88,66,17,7,59,85,41,27,58,9,44,26,52,32,75,55,76,10,81,22,47,84,39,0,19,15,80,5,48,77,23,37,13,14,72,83,73,29,62,11,49,3,45,30,74,65,36,78,1,56,86,35,89,25,2,18,20,70,50,40,82,67,60,87,79,53,68,71,4,43,42,16,69,21,6
28,21,29,34,66,62,50,41,55,43,2,27,23,53,56,82,61,19,5,59,89,51,26,58,10,44,30,52,35,76,57,73,8,81,17,45,86,38,4,16,14,80,6,48,72,20,36,15,12,67,84,74,31,64,13,54,3,47,32,77,70,37,83,9,63,87,33,88,24,1,11,18,65,49,42,79,71,60,85,75,46,69,68,0,39,40,25,78,22,7
30,20,29,35,70,61,46,44,56,43,0,24,22,54,59,81,63,19,3,53,89,49,27,57,14,42,28,52,34,76,55,73,6,80,16,47,84,40,4,11,12,79,5,51,74,18,36,17,9,65,88,72,31,62,15,58,7,50,33,78,71,38,82,8,64,85,32,87,26,1,10,21,68,48,41,83,66,60,86,75,45,67,69,2,39,37,23,77,25,13
29,22,28,36,64,61,52,40,55,42,10,32,26,54,57,84,63,16,7,60,88,44,25,59,11,46,27,53,33,72,58,77,9,82,19,49,85,38,0,18,15,79,5,50,73,20,34,12,14,71,83,75,30,66,13,48,4,41,31,76,65,37,78,1,56,89,35,87,24,3,8,21,69,51,45,81,70,62,86,80,47,68,67,2,43,39,23,74,17,6
31,15,25,22,63,62,47,38,58,44,8,32,27,59,64,86,67,19,6,57,87,40,29,60,11,46,30,55,41,73,51,77,10,78,21,50,89,37,1,20,14,83,3,53,76,24,35,9,18,75,81,74,33,61,12,48,0,43,28,72,66,34,79,2,54,85,36,88,26,5,17,16,70,49,39,84,69,56,82,80,52,65,71,4,42,45,13,68,23,7
29,24,25,34,68,61,46,41,55,44,0,30,26,56,60,82,64,20,1,49,85,48,32,54,12,43,27,51,35,78,52,72,5,81,14,47,83,40,6,10,16,75,3,53,71,18,38,17,13,63,89,74,33,62,22,59,9,57,28,79,70,36,80,7,66,87,31,88,21,2,8,15,67,50,42,84,69,58,86,76,45,65,73,4,37,39,19,77,23,11
25,31,44,47,65,6,17,75,71,38,86,8,57,34,23,53,46,69,50,32,37,40,52,39,84,0,68,27,77,2,66,80,12,63,56,49,15,4,1,79,61,58,64,42,20,87,67,29,54,72,62,9,55,51,73,74,43,24,60,11,21,45,35,83,82,81,26,59,76,70,30,88,85,22,41,28,13,18,78,3,19,89,36,10,48,33,5,14,7,16
16,9,24,2,68,27,71,3,10,74,52,35,37,33,86,30,40,66,12,54,85,18,64,63,62,59,72,20,11,77,55,47,44,19,53,23,50,25,79,38,8,51,67,48,88,61,29,36,46,80,81,65,43,21,26,39,83,13,69,82,70,5,75,84,58,7,17,89,56,41,76,87,32,0,22,49,31,28,60,4,1,73,15,78,6,57,14,34,42,45
32,40,24,29,26,2,13,59,57,22,9,18,83,68,84,17,42,82,34,28,67,81,45,79,62,89,58,71,69,44,38,25,48,19,52,85,0,55,61,54,23,30,36,60,37,27,74,49,47,16,6,4,87,72,14,33,5,88,11,39,7,1,78,73,31,66,76,63,53,3,20,35,51,86,12,10,56,50,80,21,65,75,46,41,15,64,8,70,43,77
16,9,24,2,68,27,71,3,10,74,52,35,37,33,86,30,40,66,12,54,85,18,64,63,62,59,72,20,11,77,55,47,44,19,53,23,50,25,79,38,8,51,67,48,88,61,29,36,46,80,81,65,43,21,26,39,83,13,69,82,70,5,75,84,58,7,17,89,56,41,76,87,32,0,22,49,31,28,60,4,1,73,15,78,6,57,14,34,42,45
32,40,24,29,26,2,13,59,57,22,9,18,83,68,84,17,42,82,34,28,67,81,45,79,62,89,58,71,69,44,38,25,48,19,52,85,0,55,61,54,23,30,36,60,37,27,74,49,47,16,6,4,87,72,14,33,5,88,11,39,7,1,78,73,31,66,76,63,53,3,20,35,51,86,12,10,56,50,80,21,65,75,46,41,15,64,8,70,43,77
83,70,19,32,84,16,26,21,11,12,68,40,13,35,28,15,65,23,43,62,53,47,34,0,61,30,4,71,49,9,46,57,41,80,73,45,8,29,14,39,86,31,1,64,20,76,69,77,55,63,42,88,82,85,56,25,44,54,50,10,89,72,87,6,66,67,2,81,3,24,27,5,78,7,18,33,60,74,52,75,38,22,58,51,17,36,59,37,79,48
32,40,24,29,26,2,13,59,57,22,9,18,83,68,84,17,42,82,34,28,67,81,45,79,62,89,58,71,69,44,38,25,48,19,52,85,0,55,61,54,23,30,36,60,37,27,74,49,47,16,6,4,87,72,14,33,5,88,11,39,7,1,78,73,31,66,76,63,53,3,20,35,51,86,12,10,56,50,80,21,65,75,46,41,15,64,8,70,43,77
32,40,24,29,26,2,13,59,57,22,9,18,83,68,84,17,42,82,34,28,67,81,45,79,62,89,58,71,69,44,38,25,48,19,52,85,0,55,61,54,23,30,36,60,37,27,74,49,47,16,6,4,87,72,14,33,5,88,11,39,7,1,78,73,31,66,76,63,53,3,20,35,51,86,12,10,56,50,80,21,65,75,46,41,15,64,8,70,43,77
16,9,24,2,68,27,71,3,10,74,52,35,37,33,86,30,40,66,12,54,85,18,64,63,62,59,72,20,11,77,55,47,44,19,53,23,50,25,79,38,8,51,67,48,88,61,29,36,46,80,81,65,43,21,26,39,83,13,69,82,70,5,75,84,58,7,17,89,56,41,76,87,32,0,22,49,31,28,60,4,1,73,15,78,6,57,14,34,42,45
35,30,38,25,39,31,63,47,20,10,62,75,26,44,29,40,55,60,49,41,12,50,57,32,22,5,64,2,74,82,1,70,27,79,61,78,23,8,28,67,83,77,6,54,89,72,51,11,52,87,4,73,42,68,76,0,17,15,9,84,88,53,66,33,69,45,18,85,80,36,65,7,14,19,3,58,24,86,56,21,46,13,16,48,34,81,71,59,43,37
35,34,38,21,42,33,66,53,19,11,60,81,26,44,29,39,59,58,50,48,12,47,63,31,27,9,64,2,71,89,0,76,28,80,62,79,23,13,25,65,85,72,3,49,86,67,55,4,45,88,7,74,43,69,73,8,16,17,6,87,77,52,70,30,78,46,14,83,75,36,61,5,18,22,1,56,24,84,57,15,41,10,20,51,32,82,68,54,40,37
36,37,40,19,38,31,67,46,23,6,59,88,16,34,29,44,57,52,43,39,10,60,55,33,22,11,64,0,89,79,7,66,32,81,65,84,25,2,28,63,80,71,9,45,85,69,58,8,48,82,1,73,51,70,74,4,18,15,13,87,86,54,62,27,72,42,21,83,77,35,68,14,12,26,5,61,30,78,53,20,49,3,17,50,24,75,76,56,47,41
33,36,37,20,41,29,67,48,24,4,60,87,19,35,30,42,54,53,40,44,9,56,58,31,16,12,65,5,88,76,8,68,34,81,66,89,23,0,28,61,83,73,7,43,86,71,59,6,46,80,2,72,50,64,74,1,18,14,10,84,85,55,62,32,69,45,22,82,78,38,70,13,15,26,11,63,27,75,51,17,47,3,21,52,25,77,79,57,49,39
33,37,35,22,38,36,62,45,21,10,64,76,20,42,30,41,55,58,47,40,9,53,59,31,24,4,63,0,81,85,7,66,28,80,61,75,26,8,29,68,82,70,5,50,84,72,51,12,48,88,3,74,43,69,73,1,19,15,11,86,89,54,67,27,77,44,17,83,79,34,65,6,14,23,2,60,25,87,56,18,52,13,16,49,32,78,71,57,46,39
31,36,37,23,40,34,68,49,20,7,65,85,16,38,30,41,61,54,45,39,11,60,57,35,22,2,59,0,87,77,10,66,32,81,63,83,29,4,25,62,79,69,8,44,82,71,55,9,50,84,1,74,46,73,72,5,19,18,12,89,88,52,64,26,70,43,21,86,78,33,67,13,17,24,3,58,28,80,53,14,47,6,15,51,27,75,76,56,48,42
34,29,36,24,40,32,65,51,21,11,61,77,25,43,28,41,60,54,50,45,12,48,59,33,26,8,64,5,72,87,0,74,27,79,63,80,22,10,30,66,84,76,2,55,85,67,49,9,47,89,3,75,39,69,73,7,14,18,6,83,81,53,68,31,71,46,15,86,78,35,62,4,19,20,1,58,23,88,56,16,44,13,17,52,37,82,70,57,42,38
32,38,35,22,37,36,65,46,23,4,63,81,19,40,30,42,57,55,43,41,12,56,60,31,21,0,61,2,83,77,8,67,33,80,64,79,24,10,26,62,85,71,7,48,87,72,54,11,50,88,3,73,45,68,75,6,20,17,9,86,89,53,66,27,76,44,18,84,78,34,69,5,15,25,1,59,29,82,52,16,51,13,14,49,28,74,70,58,47,39
52,25,36,35,68,1,47,6,34,69,85,88,0,24,57,79,27,30,40,60,43,45,29,59,50,23,89,81,80,49,65,61,71,53,7,17,19,37,22,76,26,78,64,46,48,54,66,8,73,87,18,82,39,67,11,16,42,55,2,63,62,20,21,74,9,31,12,15,14,28,83,58,72,38,51,32,3,86,4,33,70,5,10,75,41,44,56,77,84,13
45,10,63,76,16,15,71,34,72,4,54,21,67,11,49,6,12,5,58,61,9,73,14,23,19,35,68,57,69,44,24,52,88,62,29,42,39,89,81,20,50,30,74,26,0,31,84,36,33,85,64,38,82,47,7,28,3,2,53,80,43,17,8,56,77,41,46,32,86,78,27,70,13,66,37,59,55,1,51,18,87,65,83,79,48,22,25,60,75,40
50,27,39,33,70,9,46,5,31,68,89,87,1,21,56,76,29,30,36,59,47,42,35,67,49,19,86,80,83,45,64,60,63,54,8,24,22,40,25,73,17,77,66,51,48,57,65,4,78,88,23,82,37,69,11,20,41,55,0,62,58,18,16,72,10,32,6,15,13,26,84,61,75,38,52,28,2,85,3,34,71,7,12,74,44,43,53,79,81,14
48,30,40,35,69,8,45,2,24,70,86,88,0,19,57,76,27,33,32,60,42,39,36,66,50,18,82,80,84,47,64,59,62,53,4,22,21,46,28,77,13,79,65,52,51,58,67,5,81,89,26,78,37,71,16,23,41,54,3,63,56,17,20,75,12,29,6,15,14,25,85,61,74,38,49,31,9,87,1,34,72,7,11,68,44,43,55,83,73,10
45,10,63,76,16,15,71,34,72,4,54,21,67,11,49,6,12,5,58,61,9,73,14,23,19,35,68,57,69,44,24,52,88,62,29,42,39,89,81,20,50,30,74,26,0,31,84,36,33,85,64,38,82,47,7,28,3,2,53,80,43,17,8,56,77,41,46,32,86,78,27,70,13,66,37,59,55,1,51,18,87,65,83,79,48,22,25,60,75,40
44,4,62,76,13,16,75,32,70,0,56,26,65,5,48,8,12,9,57,59,10,72,15,22,18,34,69,58,68,45,23,54,89,67,29,40,43,84,78,19,49,30,71,27,3,33,88,36,31,87,63,41,83,53,6,28,2,7,50,81,46,17,11,55,79,42,38,35,82,80,25,73,14,66,37,61,52,1,51,20,86,64,85,77,47,21,24,60,74,39
46,7,64,79,12,15,74,27,70,4,54,25,62,3,44,8,6,11,56,57,14,73,17,20,21,35,63,55,67,45,26,61,89,65,32,38,43,83,76,19,48,30,71,29,2,34,87,37,31,86,69,42,80,50,5,28,1,9,53,84,47,18,10,58,77,41,36,33,81,85,23,72,13,68,39,60,51,0,52,16,88,66,82,78,49,22,24,59,75,40
45,10,63,76,16,15,71,34,72,4,54,21,67,11,49,6,12,5,58,61,9,73,14,23,19,35,68,57,69,44,24,52,88,62,29,42,39,89,81,20,50,30,74,26,0,31,84,36,33,85,64,38,82,47,7,28,3,2,53,80,43,17,8,56,77,41,46,32,86,78,27,70,13,66,37,59,55,1,51,18,87,65,83,79,48,22,25,60,75,40
85,16,29,22,12,58,77,60,88,14,72,63,10,68,54,3,35,40,65,27,78,76,23,50,24,19,38,70,25,61,13,69,66,51,73,32,44,41,75,18,56,64,87,83,11,53,79,52,30,89,42,33,8,17,2,62,15,59,4,82,84,80,57,55,7,36,6,43,49,47,20,39,28,31,5,86,26,45,9,81,71,1,37,74,67,34,0,21,48,46
41,61,32,27,24,17,37,33,79,62,20,67,68,50,42,3,55,70,69,12,11,73,59,84,85,8,9,54,29,57,81,66,40,0,16,44,14,6,23,46,19,22,49,74,45,25,28,52,21,30,53,65,82,75,31,38,26,4,43,1,7,13,51,77,72,60,18,47,87,35,48,88,56,78,5,2,58,15,76,80,64,10,86,39,36,83,71,34,63,89
64,62,36,45,46,10,1,19,21,41,37,70,87,86,89,39,0,26,5,20,53,17,83,79,85,74,51,42,49,38,2,43,40,32,27,9,18,88,80,82,73,31,71,66,7,28,63,12,52,54,50,76,61,69,33,78,30,47,65,58,4,16,3,34,84,23,8,29,13,25,81,6,67,68,77,44,72,56,24,75,15,11,48,59,35,60,22,57,14,55
64,62,36,45,46,10,1,19,21,41,37,70,87,86,89,39,0,26,5,20,53,17,83,79,85,74,51,42,49,38,2,43,40,32,27,9,18,88,80,82,73,31,71,66,7,28,63,12,52,54,50,76,61,69,33,78,30,47,65,58,4,16,3,34,84,23,8,29,13,25,81,6,67,68,77,44,72,56,24,75,15,11,48,59,35,60,22,57,14,55
34,19,65,84,37,38,17,75,9,13,68,71,48,2,87,60,47,59,25,14,76,41,82,52,78,1,53,72,35,70,36,79,89,62,58,44,23,33,15,30,61,21,45,5,8,66,85,43,49,4,50,11,31,39,28,12,0,22,32,3,56,67,40,6,57,88,26,42,24,10,27,29,74,51,81,83,20,64,16,7,55,77,54,80,46,63,73,69,18,86
32,21,64,85,42,39,15,77,10,16,70,74,44,5,89,56,45,60,30,13,75,38,81,54,79,4,52,71,40,68,33,82,88,63,61,43,25,28,18,31,59,23,47,3,8,69,84,46,51,6,49,12,34,48,26,11,2,19,36,0,58,66,41,1,57,87,24,35,22,9,29,27,72,53,76,83,17,65,14,7,50,78,37,80,55,62,73,67,20,86
32,21,64,85,42,39,15,77,10,16,70,74,44,5,89,56,45,60,30,13,75,38,81,54,79,4,52,71,40,68,33,82,88,63,61,43,25,28,18,31,59,23,47,3,8,69,84,46,51,6,49,12,34,48,26,11,2,19,36,0,58,66,41,1,57,87,24,35,22,9,29,27,72,53,76,83,17,65,14,7,50,78,37,80,55,62,73,67,20,86
5,54,22,57,20,76,6,55,9,8,14,83,49,89,69,42,65,68,71,70,34,21,29,44,51,4,60,86,84,41,40,27,75,19,74,80,37,73,0,32,11,50,87,17,2,39,72,43,53,31,13,15,45,38,58,63,82,1,88,59,78,26,16,28,33,79,12,46,77,48,52,3,30,85,35,25,7,64,47,56,36,67,24,61,66,62,18,10,23,81
45,27,49,52,9,25,38,48,35,55,40,70,89,42,43,58,16,79,56,7,60,18,83,81,37,84,57,66,41,46,15,47,44,36,82,61,26,14,0,71,24,78,69,32,13,86,21,20,33,5,67,22,64,77,75,63,54,76,62,53,39,88,17,23,68,4,28,50,85,34,8,30,19,31,74,10,6,29,11,72,65,2,87,1,51,12,59,3,73,80
43,20,46,50,5,26,39,53,30,63,34,70,86,42,44,59,10,73,52,7,64,27,80,88,35,87,57,61,40,47,17,45,48,38,77,58,28,19,6,68,16,84,72,36,12,89,22,25,31,13,62,24,74,82,78,60,55,76,66,51,37,85,15,21,69,3,23,49,81,41,9,32,18,29,75,14,2,33,11,67,65,0,83,4,54,1,56,8,71,79
45,27,49,52,9,25,38,48,35,55,40,70,89,42,43,58,16,79,56,7,60,18,83,81,37,84,57,66,41,46,15,47,44,36,82,61,26,14,0,71,24,78,69,32,13,86,21,20,33,5,67,22,64,77,75,63,54,76,62,53,39,88,17,23,68,4,28,50,85,34,8,30,19,31,74,10,6,29,11,72,65,2,87,1,51,12,59,3,73,80
48,24,50,51,2,26,39,49,36,58,40,69,87,45,43,61,17,74,54,10,63,20,82,86,34,84,59,64,38,44,14,46,42,35,81,55,28,13,0,71,25,79,67,33,15,88,18,22,27,5,66,23,70,80,76,60,53,78,65,52,41,89,16,21,68,4,29,47,83,37,7,31,19,30,73,11,6,32,12,72,62,3,85,1,57,9,56,8,75,77
44,26,50,49,4,25,38,54,34,61,41,69,89,42,46,57,16,75,55,8,66,20,84,88,36,83,60,63,39,45,12,48,43,33,78,53,27,17,3,67,18,82,72,35,11,86,21,22,29,10,64,24,73,80,77,59,52,79,62,51,37,87,15,23,71,0,28,47,85,40,5,31,19,30,68,13,6,32,14,70,65,2,81,1,56,7,58,9,74,76
42,27,50,51,6,24,43,45,34,55,46,69,83,39,44,54,15,76,57,5,58,25,86,82,38,85,60,64,41,47,13,48,40,37,84,61,30,14,0,75,21,79,67,31,12,87,20,19,33,7,66,28,63,81,72,68,59,71,62,53,36,80,16,23,70,2,22,52,88,35,10,26,18,29,78,11,9,32,17,74,65,1,89,3,49,8,56,4,73,77
45,27,49,52,9,25,38,48,35,55,40,70,89,42,43,58,16,79,56,7,60,18,83,81,37,84,57,66,41,46,15,47,44,36,82,61,26,14,0,71,24,78,69,32,13,86,21,20,33,5,67,22,64,77,75,63,54,76,62,53,39,88,17,23,68,4,28,50,85,34,8,30,19,31,74,10,6,29,11,72,65,2,87,1,51,12,59,3,73,80
43,23,44,47,5,22,35,53,31,63,33,74,85,39,42,57,12,72,50,6,56,24,81,87,45,86,58,65,41,48,20,38,52,36,82,60,26,18,3,66,19,84,70,34,16,89,25,27,28,11,61,32,73,75,80,62,55,76,69,49,40,88,13,14,68,9,21,54,78,46,10,30,17,29,77,15,0,37,2,67,64,1,83,8,51,4,59,7,71,79
64,17,44,80,11,71,14,27,41,0,24,83,60,45,75,69,67,57,66,46,6,72,40,49,62,84,86,88,35,8,42,28,34,2,5,61,16,85,82,18,20,22,4,70,15,23,39,55,65,32,74,31,12,53,68,38,78,43,13,59,77,50,25,87,73,26,51,7,9,21,19,63,10,30,37,47,52,58,3,1,33,89,29,36,81,54,48,76,79,56
64,14,46,72,11,69,15,30,35,0,29,83,57,44,78,71,58,53,68,47,4,74,45,50,60,84,85,87,40,6,41,32,31,2,1,67,16,81,79,13,18,23,5,70,22,21,39,56,66,37,75,25,8,54,61,34,80,43,9,62,82,52,24,88,73,28,55,7,12,20,19,65,17,26,38,42,51,59,10,3,33,89,27,36,77,49,48,76,86,63
