"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
113,22.0479999999998,54,4,66,55,47,55,78,22,48,68,57,39,11,84,9,55,40,52,71,82,86,46,58,17,52,39,91,1,76,72,24,52,16,88,82,43,59,32,79,55,75,18,31,61,82,90,11,12,77,85,53,37,59,79,70,58,80,49,85,23,3,43,13,89,90,74,29,6,85,19,81,42,49,76,7,21,90,62,65,74,22,80,49,69,35,49,67,20,56,16,38,90,39,73,35,6,68,60,32,63,41,33,31,88,51,14,28,30,53,19,35,83,21,49,25,52,34,74,50,36,15,89,26,50,77,44,64,77,72,81,80,72,20,87,28,18,27,10,45,2,39,80,21,92,72,53,24,18,5,8
114,22.0899999999997,68,24,74,5,44,12,38,53,84,82,33,66,40,85,64,56,61,47,53,66,19,30,80,58,77,81,46,35,53,45,40,69,6,76,16,51,30,75,67,34,25,56,54,66,48,46,17,3,55,73,4,37,11,59,57,17,70,75,85,80,59,73,52,71,86,13,70,66,67,37,73,64,65,55,43,36,57,79,67,26,65,15,52,74,14,42,9,63,51,39,7,23,81,84,31,8,20,84,84,58,18,34,29,57,63,41,44,65,40,27,86,18,73,64,79,42,34,32,11,62,22,83,60,72,78,66,44,36,68,51,10,73,54,32,63,2,67,79,1,59,28,83,47,80,37,50,59,21,23,49
115,22.2539999999999,72,59,43,66,9,38,56,37,25,52,60,84,33,72,69,18,67,84,50,72,21,13,86,70,7,64,79,72,38,75,35,62,49,17,13,39,8,88,42,8,72,43,79,85,20,68,63,45,12,31,68,70,61,71,59,69,15,6,18,74,55,83,16,16,14,53,28,29,65,75,59,15,22,5,80,58,71,86,55,63,73,71,34,76,13,32,77,3,4,40,63,74,48,22,23,46,48,35,58,47,76,46,41,82,34,63,27,60,57,10,80,89,87,74,78,42,19,64,82,56,1,2,24,90,71,81,30,44,11,21,63,83,47,47,10,36,29,65,41,71,81,54,26,37,73,27,24,20,82,51
116,22.2759999999998,72,33,55,87,69,47,14,51,71,11,10,32,39,14,16,45,21,82,70,12,50,9,88,42,88,3,49,66,12,69,75,80,86,76,58,59,68,41,58,65,52,39,23,53,73,37,56,25,77,67,47,10,84,80,61,84,20,84,45,49,76,85,78,30,60,5,38,90,48,8,82,62,69,76,89,3,35,57,31,26,63,64,83,24,81,51,73,61,78,67,48,53,18,40,2,68,43,4,46,64,28,43,29,52,83,57,1,51,43,17,37,19,18,54,75,85,21,41,74,62,13,62,63,85,15,6,33,58,87,59,26,37,34,36,54,46,27,90,79,87,57,40,34,79,81,67,58,7,22,44
117,22.2690000000002,21,58,77,52,65,47,51,26,35,83,47,62,50,71,62,46,29,16,41,60,66,63,7,57,30,45,57,66,84,44,47,39,15,30,63,51,11,23,62,15,79,9,24,40,26,71,63,77,72,51,48,10,36,76,69,75,68,58,54,16,43,36,22,37,3,26,35,80,51,20,61,2,72,5,20,84,19,55,68,44,14,59,32,66,60,59,81,53,34,68,45,45,69,70,31,36,80,25,44,74,66,12,42,6,82,80,60,44,13,18,73,28,27,38,62,28,13,25,48,24,34,56,67,49,14,35,1,54,17,61,34,33,61,52,66,81,71,64,24,40,13,8,4,73,23,33,19,78,69,60
118,22.2759999999998,46,48,61,69,56,64,11,41,50,53,39,5,42,83,62,49,73,69,49,47,1,31,50,44,81,25,48,47,66,47,21,76,9,38,36,54,18,14,53,25,40,24,64,45,8,73,44,82,57,2,7,52,72,22,53,55,2,28,43,71,34,32,17,48,77,15,49,6,37,51,60,10,16,54,13,10,48,12,85,80,47,8,68,71,70,36,34,47,84,75,27,80,45,78,24,20,69,67,74,76,29,30,46,50,63,37,82,26,52,16,58,39,4,73,71,79,58,42,80,74,79,15,33,22,67,19,48,32,23,1,39,73,3,65,52,37,55,35,41,58,40,72,86,65,55,68,57,74,59,11
119,22.2190000000001,57,27,28,52,69,43,18,53,20,4,30,12,11,31,37,68,75,22,32,60,53,46,59,40,17,67,14,72,12,49,65,11,75,39,5,16,64,29,57,33,30,40,59,78,83,21,22,50,77,1,25,72,42,54,13,34,27,78,59,56,73,59,55,48,51,35,45,47,23,49,20,11,26,44,60,13,46,34,61,28,64,86,3,63,61,29,24,63,64,79,41,25,9,34,44,43,60,47,62,43,19,84,2,44,56,28,36,54,68,49,6,67,80,38,77,76,82,76,27,86,53,81,85,81,58,64,24,8,7,20,34,74,58,69,71,60,65,22,70,66,86,47,67,70,31,10,57,57,15,74
120,22.3230000000003,37,39,63,19,9,36,19,51,10,33,84,5,60,82,57,76,35,18,8,47,58,51,77,26,53,68,53,42,54,25,79,18,70,62,73,14,47,63,43,74,64,53,14,70,85,16,79,3,44,44,41,29,40,54,27,44,50,67,18,32,83,26,15,24,28,50,76,46,84,23,65,56,21,17,45,53,7,50,62,20,25,62,86,21,80,15,85,43,39,34,11,8,78,69,46,36,79,81,12,39,55,82,62,47,4,5,85,67,52,51,82,48,41,73,66,30,38,26,42,54,72,87,59,6,34,71,45,22,49,65,64,68,80,51,82,59,76,13,74,61,7,2,75,36,31,75,64,76,1,59
121,22.3339999999998,78,56,30,41,51,65,34,69,55,74,19,82,58,37,40,31,61,52,47,37,70,11,62,35,70,17,13,59,12,29,78,86,39,79,77,26,6,67,9,8,67,51,36,45,42,17,52,2,52,26,19,31,84,73,51,50,27,18,66,84,43,25,38,58,22,4,3,29,24,64,54,52,81,52,68,28,66,50,12,5,24,14,10,63,71,72,21,78,57,77,24,58,30,51,75,53,43,26,16,45,83,46,33,32,59,1,7,80,62,48,26,68,72,62,44,76,40,81,56,40,70,17,65,78,87,23,46,49,84,51,46,67,27,72,73,34,60,46,42,73,26,77,15,85,78,64,73,22,20,14
122,22.0140000000001,12,57,39,78,10,34,82,34,54,85,81,43,45,87,67,20,8,88,60,47,26,19,13,18,34,49,77,81,74,11,31,15,5,70,62,55,6,14,51,44,65,26,27,66,67,84,60,75,18,17,31,51,50,72,20,48,43,68,18,16,34,9,59,79,86,23,53,26,59,72,80,33,61,52,66,21,81,3,56,63,63,55,64,45,76,22,30,39,57,25,33,35,77,45,58,35,1,47,42,73,29,56,41,54,4,40,64,54,75,47,79,48,78,24,14,48,32,71,77,67,17,83,2,82,28,38,72,49,43,36,65,52,59,43,44,7,6,26,43,8,70,74,57,85,75,46,69,63,64,37
123,22.0799999999999,29,40,65,51,68,22,32,78,76,79,54,27,17,83,47,83,81,53,22,9,36,33,81,67,84,78,14,29,42,18,68,7,11,86,56,88,50,24,54,7,33,37,54,22,65,23,46,50,34,2,63,5,45,54,38,34,44,35,58,58,41,57,40,80,38,55,70,60,18,8,19,37,12,28,70,77,56,82,62,23,75,1,82,63,10,71,69,52,43,10,76,74,75,13,85,25,61,18,34,65,25,64,81,26,69,33,64,12,31,52,16,20,39,35,80,54,15,72,30,80,48,87,3,4,21,67,2,83,66,56,4,28,38,30,49,53,79,9,48,57,59,15,62,6,11,53,73,58,49,48
124,22.0480000000002,37,46,70,17,47,56,63,4,45,88,67,44,65,23,77,81,69,74,57,13,62,20,45,76,5,75,61,39,50,31,28,16,40,42,12,64,84,25,72,36,71,68,36,24,82,63,81,42,62,35,32,86,16,77,72,58,15,10,21,65,35,64,30,87,53,39,4,29,54,54,35,6,1,18,25,49,64,33,79,38,42,63,73,3,80,74,89,39,2,71,52,59,88,74,51,48,83,63,78,20,14,60,7,43,59,56,19,31,27,26,9,86,42,27,76,8,66,62,40,34,68,59,55,88,77,22,77,10,9,4,85,88,67,73,9,11,42,49,79,67,75,82,88,45,86,33,83,53,21,41
125,22.0819999999999,65,69,81,77,16,28,24,70,73,39,67,69,37,60,86,56,43,44,78,67,21,12,87,14,19,26,47,78,72,22,8,21,62,62,9,23,61,86,17,68,66,79,23,29,76,13,26,82,83,36,10,29,63,32,59,36,84,82,81,22,50,81,51,35,53,60,20,19,18,9,85,35,74,80,42,81,24,31,82,51,46,42,41,54,60,82,33,64,33,4,44,1,2,48,6,61,31,49,15,36,52,22,73,11,71,57,33,85,11,55,7,43,30,71,73,41,5,59,82,3,75,34,40,58,40,30,39,38,66,80,70,44,16,82,34,36,80,83,48,27,42,40,86,44,69,25,45,50,46,82
126,22.0070000000001,79,48,58,18,44,78,27,57,44,86,5,73,51,38,51,61,81,4,53,69,51,69,39,54,46,34,85,66,72,87,84,14,62,60,56,4,20,56,63,76,46,47,7,42,37,85,88,75,76,37,31,45,11,50,49,33,15,36,59,28,43,64,59,42,29,26,82,76,76,37,32,41,78,65,55,43,62,52,68,21,17,77,24,46,38,33,6,1,72,46,37,53,63,55,25,48,3,24,10,88,67,6,32,86,40,55,21,40,83,65,23,71,22,69,29,78,78,85,30,80,76,74,9,11,19,2,47,8,80,51,85,6,68,60,66,6,81,55,68,55,26,35,69,18,16,71,70,13,12,46
127,21.9400000000001,77,52,51,56,60,75,41,19,3,17,86,79,85,36,89,30,49,81,84,49,83,82,29,46,58,20,2,79,6,79,64,45,28,59,67,53,72,8,39,68,87,62,48,50,64,79,83,27,21,67,24,88,33,29,68,34,33,41,68,27,7,43,56,10,15,74,25,30,31,3,48,85,69,44,21,5,65,47,79,3,10,10,82,47,28,29,62,40,19,4,66,51,78,34,63,37,69,52,44,41,61,57,47,76,14,60,39,70,44,57,71,45,50,19,78,11,89,73,14,23,70,61,80,73,68,35,38,81,43,42,83,5,54,49,26,69,78,30,22,13,51,12,18,35,1,16,32,9,55,88
128,21.924,52,7,10,19,53,22,22,50,7,67,20,35,40,18,9,60,23,25,67,77,26,74,64,24,73,10,56,85,72,19,38,67,75,61,78,38,6,51,4,78,8,17,13,21,7,32,48,11,14,71,23,29,23,79,41,57,73,46,1,59,50,58,52,82,33,25,52,12,55,68,13,63,2,60,62,69,83,72,23,81,19,58,30,46,59,37,51,57,70,49,19,21,66,52,28,80,84,8,81,40,31,3,59,45,83,35,54,34,68,80,36,20,57,8,75,39,41,29,31,47,63,79,24,72,26,65,77,18,27,22,24,16,59,46,63,38,42,42,52,76,5,86,15,55,64,44,40,27,61,43
129,21.9449999999997,54,42,27,55,44,25,67,26,73,74,31,50,40,48,33,87,79,43,57,52,71,33,69,70,29,77,82,32,75,5,48,44,72,56,14,22,73,81,80,59,64,28,53,80,60,83,68,7,11,32,61,13,39,6,59,45,60,51,37,16,2,35,66,37,81,82,68,32,75,10,62,65,18,20,30,8,71,45,53,32,18,17,85,38,9,54,78,85,15,7,37,63,79,43,67,10,3,60,51,23,34,50,58,24,83,8,36,21,4,29,69,57,18,1,68,80,56,73,74,60,36,40,48,19,27,72,46,3,64,86,16,86,12,41,58,84,25,46,80,76,49,41,31,72,37,39,16,65,47,67
130,21.989,47,66,18,55,88,86,77,41,80,38,3,72,24,70,8,23,60,91,47,69,36,90,75,51,51,7,60,71,38,89,19,22,65,45,61,68,78,80,85,10,73,45,57,49,5,25,37,37,68,30,92,20,17,83,75,52,65,35,23,48,26,25,58,43,42,59,30,90,16,33,39,39,11,84,32,53,76,81,27,39,47,56,82,28,39,69,79,6,2,44,14,55,21,47,50,62,8,9,72,58,89,88,75,51,41,75,40,54,65,19,39,87,52,65,89,63,51,5,1,55,72,61,46,12,13,35,31,76,57,34,17,35,40,64,29,56,36,15,4,77,67,56,24,72,61,48,58,28,74,24
131,22.174,64,76,58,87,11,48,17,60,32,17,33,22,79,67,81,28,80,55,73,69,5,79,14,24,55,69,84,25,53,52,62,59,9,56,51,27,80,69,34,79,66,18,85,37,73,46,61,27,21,15,78,6,13,78,45,24,88,26,4,89,51,55,77,20,48,41,74,54,60,8,27,19,42,59,75,15,10,37,72,86,32,32,53,3,53,35,52,30,63,50,12,28,1,29,80,39,77,44,31,59,81,79,82,81,47,43,4,40,40,65,7,38,84,30,57,68,29,65,70,36,16,21,67,78,49,14,23,80,74,34,10,77,62,26,55,75,81,45,83,5,42,87,59,55,36,65,71,8,2,64
132,22.1779999999999,66,79,24,57,56,63,11,68,67,44,58,51,88,59,23,60,37,65,11,64,30,75,75,71,8,52,53,44,36,43,54,44,3,30,31,75,81,76,49,16,77,20,33,55,84,17,78,18,61,67,46,85,32,12,27,6,37,54,68,14,44,30,60,63,44,33,72,19,65,79,83,45,73,67,62,76,60,80,57,73,31,21,70,40,26,79,58,47,76,41,52,68,39,63,71,4,65,21,6,60,86,9,28,75,53,29,75,65,34,40,69,13,71,82,35,48,53,52,87,7,77,59,80,10,36,26,1,42,17,70,38,22,26,28,32,88,28,50,5,2,25,74,15,78,59,67,81,63,52,73
133,22.1019999999999,56,57,47,79,43,50,10,33,28,76,25,51,15,32,83,4,47,72,71,88,39,53,77,50,79,21,61,31,80,1,60,34,18,48,54,5,11,40,59,62,55,76,16,75,75,46,37,85,38,33,65,46,23,83,35,39,38,86,22,82,28,82,86,17,42,58,7,78,88,30,53,57,74,38,75,69,81,55,76,67,19,62,20,63,65,27,29,52,53,80,36,80,55,2,49,63,65,61,24,73,57,61,25,50,6,45,81,37,34,21,66,61,70,81,44,32,41,74,33,24,14,54,3,62,12,26,54,18,71,87,43,8,26,54,13,84,64,78,73,60,67,68,9,80,12,26,25,63,83,32
134,22.0740000000001,17,50,49,19,59,57,38,25,2,75,8,79,82,1,27,46,65,11,15,8,58,30,63,81,22,51,17,49,13,35,57,20,18,19,56,59,17,9,12,13,3,71,50,37,35,63,47,58,35,23,62,75,41,59,53,66,45,70,26,49,33,75,50,66,71,28,61,43,63,31,32,40,85,4,72,73,63,36,52,28,80,82,42,16,44,48,24,38,52,68,60,63,16,25,74,75,27,39,86,84,77,59,81,78,53,70,54,43,14,63,6,22,21,20,9,81,80,19,55,34,5,50,63,80,80,29,26,28,28,64,58,18,15,50,80,83,45,76,59,12,43,12,10,69,67,48,86,7,27,21
135,22.0350000000003,53,26,47,76,5,48,35,60,64,47,24,21,21,3,51,72,19,45,35,20,22,2,83,6,32,59,12,48,12,52,63,65,35,62,68,9,69,71,77,84,17,1,52,35,58,33,42,5,23,58,20,10,66,52,38,7,36,80,40,69,54,72,24,21,41,57,71,43,26,53,63,18,16,41,72,13,77,51,61,26,34,56,43,23,72,44,11,8,71,55,41,76,71,48,74,28,59,42,46,55,79,73,57,14,15,68,45,79,82,23,47,42,7,39,49,66,83,64,75,16,67,62,4,81,77,43,61,6,69,16,25,48,78,36,37,74,17,41,27,64,50,76,11,29,31,22,63,75,30,70
136,22.1469999999999,63,35,5,76,63,26,43,45,52,7,49,84,10,31,54,48,64,28,24,80,65,44,60,62,47,22,70,76,53,61,51,42,57,65,40,52,66,72,69,77,77,8,6,26,28,38,1,17,27,23,52,32,57,67,4,55,82,42,80,62,39,17,33,61,83,38,49,11,9,77,16,12,33,35,66,21,49,33,14,68,28,87,51,46,36,40,68,75,59,15,40,32,48,32,63,79,83,68,84,25,29,73,3,16,81,30,43,50,41,84,20,12,52,78,57,52,74,60,37,65,77,55,13,58,75,85,25,64,58,64,11,58,61,71,2,75,56,34,47,75,82,86,43,74,19,28,11,58,82,18
137,22.0030000000002,54,20,39,86,30,83,78,59,45,39,82,15,66,46,89,88,61,83,43,53,9,74,82,51,76,67,81,89,31,54,37,65,86,25,44,3,18,64,1,54,52,32,47,10,4,8,17,56,28,56,10,74,40,83,65,66,84,75,54,20,82,70,35,44,66,44,14,13,6,64,68,79,2,28,34,87,48,66,27,50,86,29,55,42,72,24,71,55,64,16,56,22,66,86,73,7,89,67,60,10,26,39,11,41,69,85,52,49,62,65,63,60,58,73,81,12,72,64,38,24,33,24,63,48,53,77,8,60,19,25,21,90,85,83,23,39,83,36,64,29,63,5,33,76,78,57,80,34,41,29
138,22.078,45,90,8,25,66,78,80,19,45,93,38,69,37,65,41,34,72,53,1,50,5,76,71,66,33,54,45,49,52,64,36,66,9,37,49,60,17,89,43,32,77,32,10,60,9,86,79,26,31,44,87,6,80,11,35,20,59,13,75,37,15,2,84,65,23,24,20,63,52,7,89,47,62,63,27,74,50,46,57,82,61,48,27,85,41,51,73,41,72,69,64,29,40,28,12,55,91,55,34,67,66,51,77,64,73,88,85,77,70,82,37,53,30,63,64,52,22,56,26,14,69,81,83,18,65,68,38,16,70,91,41,29,92,17,3,53,67,43,42,68,49,64,58,57,31,21,56,4,39,42
139,22.134,41,73,28,33,93,38,65,78,76,29,35,84,18,19,62,93,68,76,62,14,10,45,58,32,4,57,24,81,39,30,7,91,82,26,56,19,52,88,12,21,16,87,63,27,1,69,31,78,53,75,41,86,68,74,86,41,76,45,60,64,88,57,31,5,92,47,49,54,17,2,58,9,49,71,19,51,76,61,83,56,75,20,47,7,26,63,81,84,73,81,18,70,74,72,8,90,42,60,23,66,82,61,34,67,59,29,59,63,25,40,36,33,3,58,95,67,75,40,46,55,44,41,77,22,69,11,59,43,6,94,50,37,79,65,39,95,48,55,21,86,96,59,80,66,89,15,89,13,85,62
140,22.1470000000004,55,46,83,14,75,52,55,34,12,16,77,78,30,9,80,46,29,18,80,74,30,5,73,55,68,55,38,70,64,77,53,36,57,37,4,29,64,81,22,35,76,65,24,3,13,64,48,17,34,69,58,10,28,20,48,49,10,66,8,72,62,1,55,19,39,54,48,74,30,58,35,16,73,15,38,83,41,27,26,23,79,13,11,75,54,40,23,74,62,51,32,27,47,67,54,50,60,26,68,6,42,46,79,71,40,50,64,35,33,44,84,67,25,51,61,45,67,14,20,31,48,2,22,30,40,81,19,73,82,48,65,35,7,24,18,23,21,61,56,48,30,43,63,80,41,72,59,20,8,70
141,22.1190000000001,58,52,10,82,2,62,28,50,83,20,69,31,79,4,30,47,67,85,81,78,27,36,32,72,59,21,54,39,72,79,14,53,74,35,32,25,68,18,69,77,3,42,18,80,39,16,55,23,43,21,60,38,83,65,70,58,61,20,44,49,46,77,21,17,5,20,31,69,7,67,48,37,41,75,66,71,33,8,64,40,46,43,72,1,29,53,16,29,85,84,56,13,45,4,62,60,43,72,47,68,60,50,65,15,82,22,71,72,12,86,59,39,48,14,60,32,33,53,87,79,46,28,20,11,20,9,24,63,57,80,47,19,20,51,6,78,51,28,26,69,34,76,73,55,76,61,23,76,86,76
142,22.0880000000002,54,7,73,88,16,58,37,15,37,49,14,40,45,24,77,69,53,27,50,73,69,17,12,8,23,45,8,77,64,42,78,84,75,66,2,30,1,38,87,20,38,74,73,31,23,59,48,80,84,13,56,76,5,53,55,30,85,78,55,86,39,58,62,27,32,57,64,67,78,52,41,70,5,53,22,73,40,82,60,71,75,20,10,64,61,73,65,58,35,53,72,9,32,44,34,51,33,68,25,48,35,64,39,36,49,70,81,71,4,44,21,41,64,8,3,43,19,88,3,79,58,16,62,57,6,47,25,49,11,28,30,18,71,23,3,43,63,31,29,83,21,74,40,32,26,70,54,68,67,46
143,22.1089999999999,58,83,77,6,26,81,51,10,15,65,78,66,62,37,54,2,56,41,24,73,55,22,44,28,13,47,64,3,20,72,12,43,7,29,49,37,39,25,42,51,59,19,9,19,51,69,30,36,56,14,32,79,41,16,68,45,64,18,76,42,36,61,14,17,30,29,10,77,72,17,27,73,11,34,71,47,58,78,82,48,46,46,16,77,42,46,57,5,42,63,48,70,52,27,74,75,69,62,76,73,40,80,71,14,42,82,76,29,60,61,35,46,32,1,44,77,36,35,63,8,38,51,61,11,56,21,18,78,21,11,33,59,30,81,31,4,55,53,23,66,71,82,55,75,71,42,44,67,34,50
144,22.1719999999996,35,73,40,57,33,3,63,71,29,26,49,48,8,67,42,64,14,84,52,77,31,79,57,41,30,72,81,5,74,75,68,42,45,33,15,81,57,56,4,57,1,40,4,34,67,72,39,70,73,50,26,69,1,18,67,19,25,35,53,61,77,27,44,54,53,44,69,24,83,40,60,49,48,70,9,6,46,46,43,66,11,21,55,81,62,71,73,77,72,7,60,44,20,68,47,59,40,80,42,28,33,41,66,37,29,23,62,2,17,17,32,11,82,31,38,67,78,32,60,79,22,20,50,69,32,12,51,79,64,29,70,34,23,26,76,36,43,13,68,21,85,44,32,16,10,67,53,65,58,14
145,23.1150000000002,67,63,54,53,14,52,3,77,31,53,86,65,59,62,30,34,69,6,7,54,51,52,58,52,61,40,20,85,82,58,8,55,61,46,79,70,58,23,24,4,58,3,14,16,66,81,35,41,29,60,68,39,73,54,86,34,4,61,10,63,55,54,61,56,71,33,56,80,61,50,60,44,42,83,81,67,38,87,59,54,27,32,25,55,48,70,88,25,4,48,27,69,58,49,26,66,19,13,11,35,12,89,76,1,67,15,80,43,86,37,74,51,76,47,59,77,9,2,89,21,87,58,53,5,75,79,11,81,84,61,66,45,50,78,64,44,33,16,68,18,50,71,72,22,17,36,57,28,45,51
146,23.6650000000004,45,37,56,13,23,38,54,60,50,89,29,47,10,20,27,63,78,84,58,48,74,51,38,82,53,85,8,11,71,67,2,41,71,16,74,78,34,22,86,51,31,57,18,42,59,7,83,87,33,89,39,69,24,46,80,21,65,22,75,3,55,68,73,74,29,36,84,41,44,1,6,45,75,81,54,18,21,23,58,18,5,80,42,19,46,79,22,88,66,65,81,84,13,76,56,68,61,59,14,83,77,49,32,28,40,45,65,17,85,48,87,82,7,62,10,64,63,30,87,12,35,67,84,25,70,32,50,4,89,75,26,45,52,9,74,32,74,48,72,43,9,66,19,15,48,68,74,87,87,48
147,23.9110000000001,15,77,20,77,40,79,21,12,62,9,25,66,37,20,57,77,6,47,66,5,24,28,45,21,13,78,50,82,77,49,71,76,49,22,52,39,39,26,49,74,75,10,29,55,65,24,2,39,56,33,73,70,47,43,58,57,69,63,59,61,72,47,1,83,41,57,44,47,59,36,8,84,19,80,16,26,57,11,47,53,44,38,46,61,67,75,3,27,61,76,81,60,72,79,28,72,34,59,4,81,63,5,26,55,79,35,82,81,44,30,56,10,37,77,64,61,25,22,7,83,32,74,75,7,42,31,26,11,81,75,17,44,48,53,58,48,67,51,64,69,76,42,54,18,14,68,23,29,63,75
148,22.1489999999999,3,72,63,84,63,31,40,57,7,59,19,85,43,11,56,91,48,19,82,17,84,59,40,29,67,28,65,36,65,63,46,36,32,12,81,45,79,20,10,69,54,68,88,23,84,25,60,35,10,15,74,17,76,47,83,50,71,56,86,62,1,44,76,53,49,47,54,32,79,78,45,6,20,61,34,4,22,7,69,37,21,14,89,67,13,13,34,8,55,54,91,28,75,24,29,33,65,72,58,23,71,77,78,2,9,90,87,31,67,45,42,39,41,65,84,66,29,38,52,68,46,65,57,24,80,72,64,30,44,70,5,16,61,48,92,73,26,61,43,51,64,84,88,47,74,25,39,88,27,18
149,22.058,70,26,61,28,31,66,43,1,48,12,54,53,56,14,64,54,67,54,41,17,5,57,33,62,24,84,43,83,35,22,86,24,74,71,44,37,70,27,61,69,45,15,87,46,85,65,70,28,21,18,69,43,62,51,77,88,24,86,13,18,41,84,24,83,19,39,42,88,81,79,71,58,30,82,23,16,44,77,69,11,2,9,81,3,38,79,11,20,7,77,49,37,51,30,49,50,67,52,8,77,55,68,40,50,41,23,72,26,57,47,45,6,60,79,4,82,67,34,63,68,6,18,36,57,25,70,52,83,10,8,78,41,80,30,62,46,37,45,48,29,53,32,47,73,57,59,70,76,72,75
150,21.7470000000003,66,26,65,9,45,52,54,35,72,15,64,6,30,63,2,60,39,45,55,57,40,66,35,51,78,54,73,32,32,33,1,62,60,45,10,65,52,74,58,68,17,69,25,14,40,1,11,65,9,74,55,11,34,43,71,42,54,77,33,19,34,29,21,75,45,16,46,31,51,30,47,4,54,74,44,55,49,70,6,10,23,25,35,7,57,36,15,40,36,73,59,47,19,8,74,44,3,33,29,13,27,67,41,66,12,40,32,49,49,74,28,20,22,45,48,50,59,57,43,5,64,49,62,55,22,75,43,44,61,76,69,46,40,32,43,31,38,17,61,53,65,58,31,56,37,10,53,24,18,54
151,21.6639999999998,54,83,74,50,84,18,14,40,59,68,30,49,65,28,16,54,35,60,44,12,63,39,27,5,18,72,51,45,85,34,75,85,65,31,77,12,46,60,19,44,6,80,76,49,54,40,21,26,1,25,74,65,52,25,18,71,34,17,3,15,48,15,69,61,65,31,67,58,77,74,81,59,58,72,65,56,20,55,79,7,41,55,21,12,56,48,29,54,8,11,33,21,69,46,74,36,23,55,75,79,69,45,42,9,22,43,35,66,38,67,70,47,62,58,37,52,10,36,32,79,2,30,75,82,53,45,54,73,57,67,30,45,44,59,63,72,22,4,84,54,73,13,70,78,24,68,35,64,62,80
152,21.6399999999999,85,67,69,67,25,76,34,27,81,72,21,79,75,35,14,18,71,57,38,76,25,40,33,11,46,29,55,16,46,85,20,60,15,83,28,83,60,61,24,59,26,69,65,48,10,63,86,22,79,27,79,14,65,57,8,34,70,68,37,58,5,65,4,44,31,82,18,78,41,73,34,47,44,71,61,52,74,86,63,36,60,60,7,34,65,5,36,84,32,59,49,80,30,17,32,42,47,66,19,80,54,49,2,1,43,49,23,64,51,24,45,56,12,67,74,54,50,22,84,53,9,77,38,74,46,57,44,75,39,71,69,13,38,59,27,72,7,47,75,55,55,53,5,34,52,62,33,23,6,3
153,21.7760000000003,6,56,38,35,33,78,56,76,27,71,39,64,74,59,4,24,69,89,22,82,45,3,15,35,89,88,41,73,15,83,14,45,16,22,1,88,39,20,54,63,72,55,55,81,23,91,17,47,20,15,51,80,69,45,13,28,51,37,31,59,90,49,21,61,93,77,29,43,57,26,36,30,65,86,85,34,91,62,29,78,14,83,62,12,90,25,67,50,6,65,75,19,63,59,74,64,84,40,61,72,32,46,81,57,45,70,68,47,47,79,2,10,57,42,18,87,83,46,53,56,67,81,3,58,86,66,47,88,7,86,51,44,70,48,77,42,51,49,45,47,5,29,79,92,60,8,52,9,11,68
154,21.8230000000003,89,86,72,50,29,35,68,64,84,45,12,32,88,30,86,31,83,87,27,61,72,66,9,30,16,13,41,11,24,34,65,55,56,4,25,32,55,80,19,67,62,85,82,79,32,29,5,43,40,22,18,48,14,44,57,15,43,48,7,72,68,54,71,81,49,33,60,76,37,90,46,60,16,69,68,42,2,87,74,86,52,68,9,11,80,78,76,20,21,70,59,41,77,59,70,28,83,14,9,84,23,52,55,56,21,24,72,48,40,62,83,48,1,8,47,38,10,46,37,90,20,31,3,89,36,53,58,36,53,75,26,51,69,26,73,55,48,39,62,60,50,46,62,63,18,17,6,67,47,78
