"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
63,12.062,40,19,43,31,45,38,53,60,28,16,16,6,51,21,46,53,23,47,15,9,52,31,48,8,2,22,35,32,1,47,50,27,58,39,46,42,5,12,35,36,27,61,23,11,31,18,24,13,28,26,10,33,24,36,44,21,46,43,26,54,3,43,31,49,41,56,55,32,7,34,57,28,36,14,18,20,30,55,4,48,44,25,51,48,37,44,23,17,47,7,21,59,29,48,35,34,45,29,40,52
64,11.697,31,9,12,49,21,14,54,44,39,7,53,18,35,43,16,23,3,21,15,13,41,51,44,55,31,19,4,34,36,54,3,22,44,14,23,34,48,24,55,17,3,45,42,30,26,27,8,13,28,46,41,13,44,51,5,13,22,38,46,29,10,49,26,37,31,20,34,43,38,26,22,21,33,40,39,31,17,34,24,25,36,35,32,9,1,50,24,11,6,36,2,35,52,3,48,47,13,14,31,48
65,11.7620000000001,22,28,31,48,46,27,16,29,24,23,15,1,48,26,7,9,34,22,17,14,47,3,48,33,5,19,35,34,35,19,43,6,13,11,18,41,47,37,49,3,38,41,52,10,3,16,25,54,30,20,21,10,48,20,45,28,43,17,6,23,29,26,35,4,23,53,9,24,12,45,39,40,51,3,32,5,42,7,51,34,13,29,42,37,43,36,39,34,34,30,8,35,4,2,18,45,44,30,18,50
66,11.9689999999999,24,35,50,33,18,53,41,5,10,25,37,14,21,42,23,52,22,19,36,25,9,29,48,47,15,45,26,20,55,15,56,30,52,24,33,28,36,56,4,44,48,16,41,39,55,25,30,45,8,48,34,46,12,33,20,38,20,27,19,44,13,29,11,2,17,57,12,40,50,43,48,27,6,3,42,34,51,51,40,54,56,3,20,43,8,50,46,20,39,7,52,21,21,49,35,4,31,32,1,10
67,11.769,49,32,35,25,57,12,12,19,37,22,37,55,49,44,18,28,59,13,28,28,46,35,42,25,54,33,24,1,27,23,26,58,2,48,41,36,42,5,24,30,40,10,53,38,49,18,58,34,47,47,4,16,39,8,14,22,3,28,43,37,45,21,28,31,46,34,52,6,12,38,44,58,23,27,26,56,20,42,11,50,17,30,37,15,30,49,15,9,59,42,52,51,7,29,39,45,46,49,21,1
68,12.1,26,28,52,8,43,55,17,38,9,16,5,9,17,43,56,49,37,4,30,46,42,34,27,29,58,14,19,9,22,8,54,1,18,30,23,50,42,8,45,15,49,12,44,39,24,13,36,2,38,12,35,39,39,3,55,52,48,27,20,25,8,9,18,40,51,12,31,33,11,6,6,39,26,12,38,42,7,4,52,32,31,47,57,44,5,8,52,54,10,52,48,41,58,55,7,56,31,38,21,53
69,11.7959999999999,26,17,46,33,20,33,24,37,31,19,52,24,16,8,41,45,36,29,30,21,36,4,36,35,21,25,27,53,44,29,14,20,46,1,7,29,52,51,35,22,29,13,43,11,33,25,53,4,48,38,52,18,43,34,11,40,41,27,10,32,54,42,23,15,39,43,6,25,6,11,36,36,39,5,2,9,38,14,12,31,39,49,5,47,28,36,41,36,43,26,50,45,47,1,40,39,3,42,27,12
70,11.78,53,23,27,58,40,33,32,57,24,12,22,42,21,55,21,46,29,55,37,46,6,61,29,8,35,30,10,5,48,56,45,41,54,47,19,33,14,1,49,11,28,43,18,56,24,35,44,22,7,61,21,20,10,56,49,26,56,9,38,42,39,16,33,10,52,13,43,51,12,29,59,35,11,20,57,36,40,60,44,4,49,34,50,29,61,25,31,57,60,41,13,34,15,29,21,45,35,3,2,17
71,12.0250000000001,8,5,42,20,3,26,5,34,14,29,22,19,35,42,29,41,38,15,25,23,25,33,18,12,48,26,37,39,56,43,6,13,29,55,47,40,48,8,1,11,28,46,51,24,12,38,4,7,32,44,19,32,49,35,55,47,54,38,27,15,33,50,36,31,28,36,53,7,26,8,21,24,52,30,29,52,36,16,6,46,45,19,5,12,3,3,17,32,7,19,54,43,39,9,33,10,2,36,38,34
72,11.759,3,58,18,25,38,15,20,10,31,56,35,41,14,28,27,46,35,21,55,50,34,57,54,38,24,56,59,7,45,42,32,55,30,16,41,39,26,29,19,45,36,29,46,37,21,49,52,36,16,48,18,6,41,54,53,17,11,2,47,52,23,52,7,50,44,25,20,18,57,45,56,23,1,43,59,60,30,4,10,11,14,33,13,42,52,8,40,22,51,25,28,29,32,5,51,57,43,12,9,61
73,12.115,12,58,28,26,43,39,23,41,46,26,17,10,17,38,49,14,42,24,53,11,33,51,40,36,46,19,11,56,41,26,30,16,47,30,45,48,44,18,4,50,37,25,15,8,53,8,24,3,32,49,31,54,33,50,13,34,23,52,12,52,2,34,51,55,46,30,29,36,17,44,47,29,56,39,47,32,35,5,27,21,20,22,9,29,26,41,20,6,57,47,32,11,5,16,7,17,43,20,37,1
74,11.727,45,38,30,14,16,25,45,43,42,14,56,11,39,30,47,2,6,47,24,20,53,59,10,8,60,24,32,10,33,48,52,1,49,37,3,39,43,20,57,31,46,59,44,23,24,5,54,4,53,55,50,32,22,32,21,9,29,45,43,38,58,34,55,52,30,21,27,31,26,28,56,15,44,20,35,52,28,50,7,54,14,28,31,40,19,13,12,42,41,17,36,45,43,50,56,58,51,18,24,2
75,11.759,18,24,35,43,39,33,26,43,30,49,47,59,39,38,53,60,9,31,44,5,52,30,25,56,50,3,20,55,42,12,19,48,23,11,7,10,50,1,25,23,57,51,14,58,40,23,39,32,28,22,42,59,37,38,34,11,4,5,27,58,45,53,8,23,11,40,46,17,4,21,50,33,37,56,11,52,15,54,36,51,32,13,29,16,27,52,18,6,43,41,36,48,18,26,14,43,33,25,42,2
76,11.9829999999999,10,38,3,23,25,53,52,35,21,6,13,8,22,39,40,45,9,4,48,52,34,8,48,52,51,19,11,23,32,36,49,37,43,13,48,53,48,53,37,41,50,34,37,41,2,34,10,58,23,55,43,56,28,29,17,25,27,40,40,14,55,46,29,43,16,34,26,17,20,42,32,33,44,15,51,43,24,28,7,31,30,1,44,22,39,14,31,56,47,5,22,54,35,23,48,54,12,18,15,57
77,11.731,32,31,19,12,35,15,25,17,40,56,51,18,27,27,39,37,43,23,58,46,20,9,27,21,17,29,42,29,31,55,14,32,2,17,24,37,30,35,25,24,41,56,22,52,6,39,42,47,25,50,36,46,13,38,21,43,51,26,43,39,20,57,58,8,9,47,60,45,44,49,25,5,33,23,34,52,23,48,44,54,7,50,8,28,37,37,25,53,16,51,49,4,10,1,3,24,31,57,59,11
78,12.067,33,30,40,59,9,27,23,17,58,40,52,48,47,6,35,52,36,22,11,39,30,13,62,49,43,22,51,50,52,2,29,45,10,49,44,55,16,25,6,58,27,14,59,54,26,56,20,41,8,13,46,1,42,54,40,13,53,53,28,12,61,34,11,60,58,51,57,19,45,6,41,21,38,63,4,15,31,53,38,52,1,31,3,52,43,37,54,38,35,50,7,3,47,24,18,19,5,32,26,45
79,11.7470000000001,13,53,33,42,56,42,56,24,20,24,4,25,49,49,51,18,27,45,27,22,41,27,44,52,2,40,8,11,34,46,56,44,26,52,61,19,60,32,34,23,54,6,13,43,54,57,32,58,55,28,6,21,10,4,18,18,33,24,14,28,37,21,48,32,21,7,30,5,17,16,9,39,50,30,11,8,15,35,38,3,55,31,43,5,49,46,36,12,47,13,50,53,27,29,20,1,59,19,47,6
80,11.7669999999999,29,27,41,11,9,5,17,21,3,8,7,47,38,24,40,15,35,38,48,53,49,36,37,32,31,55,10,39,54,20,52,18,32,19,16,52,34,35,55,44,35,5,34,45,44,32,26,2,28,30,30,20,46,15,13,39,33,1,12,34,50,35,31,4,37,49,23,21,56,53,34,45,34,46,51,47,20,28,10,44,6,43,3,24,7,28,33,22,37,42,51,53,39,44,55,14,30,53,33,25
81,12.044,41,37,43,26,35,43,1,24,36,34,60,24,27,13,38,9,56,14,4,46,5,3,5,27,54,36,51,22,45,29,45,47,57,23,32,21,25,42,15,17,19,57,38,34,17,33,52,15,40,12,23,51,10,31,42,18,47,48,18,50,21,30,19,8,45,58,53,28,37,39,55,28,31,47,6,10,16,44,53,59,40,7,12,26,33,19,49,28,30,56,20,11,2,42,58,48,6,29,43,37
82,11.736,47,55,33,47,57,35,58,23,41,11,58,33,43,29,53,20,49,13,46,10,24,57,32,59,50,20,38,42,53,37,7,56,37,15,18,36,12,25,14,1,17,34,35,36,43,28,6,37,16,54,33,22,40,9,41,31,52,6,45,2,22,27,3,42,47,58,21,4,15,30,44,12,31,5,48,39,38,20,28,19,49,56,40,51,22,39,34,36,42,57,8,7,54,54,57,37,26,4,49,43
83,11.755,43,25,11,41,16,27,30,19,4,21,27,1,33,34,6,14,37,3,24,46,20,15,31,53,54,51,34,39,2,48,17,18,22,43,14,24,18,57,56,5,7,36,6,54,53,46,32,22,40,56,39,45,44,52,53,4,26,50,40,29,42,13,49,47,45,26,22,42,35,42,41,51,45,53,12,54,23,33,56,43,28,28,20,53,36,36,21,52,50,47,8,55,22,49,9,35,38,38,10,36
84,11.915,56,9,17,54,12,9,55,41,31,44,26,40,54,5,25,22,30,31,9,31,7,18,19,8,30,5,35,40,19,28,42,41,57,1,22,10,20,42,39,15,26,35,14,34,27,54,45,39,8,56,38,53,46,52,24,43,27,32,52,47,37,46,19,56,36,39,54,4,24,58,29,18,28,2,54,13,11,16,46,48,8,47,40,6,22,21,51,41,17,50,49,31,23,3,33,44,39,59,43,20
85,11.774,20,30,27,21,22,24,44,16,60,50,24,31,51,31,19,49,20,59,32,43,48,36,19,52,34,13,53,3,40,36,45,29,46,9,55,26,21,33,53,56,37,26,11,4,18,52,6,26,23,28,35,47,38,16,41,29,8,62,42,11,8,57,54,60,39,47,1,7,22,14,17,54,15,34,58,8,25,42,63,61,19,48,40,40,41,58,35,7,39,41,2,31,25,36,5,9,40,12,56,10
86,12.034,61,16,46,44,36,2,31,29,43,31,23,14,27,50,45,49,58,16,57,3,31,17,35,61,37,54,52,35,41,28,48,9,33,51,10,65,30,38,45,52,23,62,58,50,15,34,46,39,18,55,39,48,28,42,60,39,20,35,25,56,5,11,1,27,59,36,1,24,56,43,24,26,50,62,12,38,47,19,7,53,21,39,39,44,21,65,40,34,13,29,23,32,8,4,63,6,64,43,56,22
87,11.764,23,42,28,61,24,40,17,6,7,32,61,43,57,9,16,27,26,3,64,56,57,19,36,32,48,24,15,45,54,62,31,36,58,46,36,55,24,4,30,14,54,1,63,32,34,47,45,60,59,37,42,33,41,21,8,41,38,22,17,55,7,23,56,5,26,40,52,11,21,13,36,51,44,10,20,35,18,31,39,42,45,50,58,56,28,49,49,25,36,47,12,43,53,2,29,27,42,49,47,60
88,11.783,41,32,1,21,27,26,19,17,55,5,26,57,55,23,50,12,45,59,52,42,40,1,36,46,41,56,12,11,59,33,8,14,26,30,4,2,4,28,43,58,35,45,17,39,3,54,54,44,41,47,55,25,15,49,43,30,53,43,16,56,38,34,53,10,22,53,53,20,11,35,8,37,6,60,43,19,13,24,56,21,27,34,20,29,51,58,53,51,37,53,57,18,9,7,41,18,31,48,35,26
89,11.928,18,59,40,28,38,29,43,55,39,4,61,14,58,21,32,10,38,42,1,34,19,33,26,8,2,24,24,41,10,53,56,16,57,15,59,45,49,19,37,34,38,19,13,8,53,18,40,47,23,42,48,51,20,6,36,44,9,10,54,35,31,17,23,40,14,52,27,29,41,41,11,47,5,25,57,4,46,22,52,37,62,39,40,61,33,50,8,30,55,46,7,60,43,3,12,25,19,57,25,24
90,11.748,7,16,23,14,33,27,7,43,42,44,30,48,9,12,38,20,8,5,37,2,51,37,10,29,35,40,49,11,56,33,3,56,54,53,49,18,19,43,26,6,12,39,42,25,53,58,46,25,45,43,38,49,55,9,21,60,20,46,42,22,50,36,29,1,58,56,47,31,50,13,38,34,41,12,56,36,59,52,57,18,51,28,26,58,25,32,9,15,19,53,30,26,17,24,33,39,44,49,4,35
91,12.0799999999999,9,14,43,35,12,30,11,48,53,27,33,42,8,29,8,52,41,55,29,7,47,55,39,22,28,15,16,32,47,24,41,14,29,49,56,1,18,13,45,52,18,42,29,42,37,45,50,18,11,10,20,31,38,17,25,3,34,47,13,46,5,51,6,21,25,44,48,37,40,13,9,25,38,40,57,21,11,35,58,59,46,4,41,52,46,18,41,39,9,46,39,2,48,23,54,36,19,41,26,5
92,11.754,41,42,19,36,39,34,12,34,35,51,50,18,54,56,41,30,42,15,13,17,27,45,57,23,5,20,51,28,46,42,47,17,4,11,26,52,37,7,21,16,33,49,38,54,22,41,55,34,33,14,23,57,19,44,51,49,9,29,21,44,34,30,39,55,48,14,30,25,28,38,51,40,47,53,31,8,9,55,1,11,43,29,22,24,2,9,2,29,52,56,10,20,41,3,6,42,39,55,32,31
93,11.8309999999999,46,29,43,24,59,7,37,58,34,9,57,55,15,6,58,18,39,11,51,48,48,5,17,47,48,34,49,16,45,45,20,57,46,47,35,23,10,24,31,22,33,42,19,50,13,50,52,26,13,58,57,39,47,32,29,28,32,19,8,21,12,32,15,41,36,3,38,23,28,4,45,49,1,35,28,40,37,46,56,27,34,14,42,49,2,26,45,53,38,25,24,34,51,54,44,15,30,37,20,41
94,11.9489999999998,46,23,5,35,21,7,53,37,31,35,51,35,39,14,40,24,48,42,45,37,43,52,44,19,49,52,11,2,6,42,45,40,26,51,52,3,28,27,13,15,14,4,42,9,56,48,58,24,36,20,42,39,56,17,57,57,6,44,5,38,17,33,53,51,34,41,55,20,54,30,13,16,10,32,48,11,33,50,5,25,6,47,50,25,36,1,22,7,54,2,41,29,8,41,12,51,38,18,37,38
95,11.807,43,29,41,47,53,3,48,37,51,18,36,33,7,13,52,52,44,40,51,15,52,50,45,34,30,54,52,52,15,20,56,8,28,2,11,43,21,1,23,25,19,12,6,28,14,48,26,9,35,35,20,5,4,16,42,47,34,26,56,13,53,39,34,20,50,10,49,38,25,40,55,28,31,23,47,58,51,27,17,24,32,48,22,40,57,31,44,49,14,46,51,46,37,20,57,36,45,20,30,50
96,12.029,7,51,16,39,4,21,36,27,49,60,19,26,4,57,54,44,1,61,21,32,25,59,20,7,10,5,58,12,57,3,2,36,39,33,24,39,30,42,28,54,35,17,56,57,11,45,50,5,28,24,16,37,29,4,18,52,41,31,38,38,19,61,48,39,30,53,33,53,44,59,14,56,21,40,23,9,34,25,22,43,27,38,18,46,44,13,47,42,16,12,39,52,48,58,55,8,6,15,32,15
97,11.7819999999999,46,58,36,17,51,34,35,39,35,58,41,34,55,27,36,25,26,1,44,16,31,56,50,45,42,49,13,12,26,14,46,49,39,48,10,7,49,49,46,34,29,52,25,32,11,20,59,8,5,30,47,5,43,3,19,59,22,52,18,8,2,29,15,40,37,33,26,13,32,32,46,45,10,43,21,6,48,9,4,7,51,23,38,31,56,53,17,28,41,31,54,57,36,24,38,14,49,15,48,28
98,11.7540000000001,58,25,8,15,31,28,22,20,46,41,51,50,24,47,9,26,7,61,20,16,36,18,62,54,23,12,11,1,30,42,31,30,19,43,53,16,56,49,32,39,46,28,22,63,35,50,60,21,58,13,40,43,55,34,42,59,30,10,60,29,48,25,37,46,44,6,4,49,52,14,43,58,41,62,2,45,3,5,16,17,38,27,49,49,40,57,48,35,60,60,32,43,15,22,33,20,38,45,35,55
99,11.9370000000001,7,1,25,30,6,20,19,23,17,42,17,46,47,24,44,41,12,17,51,49,21,36,43,29,42,40,38,44,33,30,47,49,32,53,22,3,8,32,40,39,20,39,29,15,14,51,2,25,21,10,27,49,16,30,5,39,34,34,37,46,23,41,42,21,48,24,35,12,29,23,55,45,56,37,14,31,50,26,54,36,11,30,52,4,18,13,40,49,46,56,35,41,10,35,9,31,40,29,53,28
100,11.741,7,42,46,52,18,21,50,40,2,2,20,19,27,11,15,53,49,28,55,18,39,38,31,44,32,6,47,46,17,39,9,13,10,46,39,48,49,37,40,21,41,40,14,23,46,16,54,57,22,19,36,26,39,55,50,23,20,36,53,39,5,12,50,51,1,34,24,52,46,19,58,3,18,25,31,35,47,37,59,13,8,27,45,33,34,43,4,32,45,37,30,29,38,21,42,34,56,35,25,37
101,12.0530000000001,6,45,33,47,31,55,38,3,20,32,34,30,17,50,4,22,19,33,36,12,40,18,17,26,51,36,10,22,26,20,21,37,20,40,39,37,13,41,5,46,11,17,50,7,38,35,42,4,28,53,54,54,17,24,40,48,23,1,43,38,40,15,47,36,27,14,49,16,27,54,50,32,56,46,24,46,38,29,54,39,32,54,49,43,44,31,9,44,2,52,32,21,16,25,24,48,34,30,57,8
102,11.7700000000002,58,25,54,15,36,42,8,27,32,7,18,33,13,52,10,43,24,31,44,38,11,53,47,22,40,41,51,34,46,44,48,17,57,35,36,35,53,51,36,55,30,34,42,19,53,3,40,27,17,33,37,7,42,47,41,34,33,4,20,5,29,27,6,49,7,41,8,45,21,16,33,1,56,47,2,32,36,7,46,32,9,50,28,20,49,39,12,27,51,13,6,43,43,28,14,23,43,9,26,30
103,11.7670000000001,50,5,41,55,9,54,25,46,44,28,54,32,50,8,43,40,6,24,53,30,22,45,3,39,30,38,45,31,10,27,14,47,27,19,7,47,42,51,33,43,19,49,8,13,23,2,22,53,11,26,36,48,23,21,34,8,43,1,41,18,16,38,35,40,4,12,31,43,49,13,38,25,46,30,50,53,25,39,2,52,46,30,29,37,20,10,39,38,6,18,9,48,43,17,39,20,15,19,27,49
104,11.942,32,11,7,12,32,44,31,46,45,46,15,40,45,37,51,17,3,9,30,43,33,33,44,7,10,38,41,25,13,16,9,29,15,52,8,12,48,20,45,43,28,32,26,36,41,7,48,43,20,48,42,56,40,34,5,39,17,52,1,41,20,35,12,4,6,50,33,53,59,29,22,19,57,38,60,18,27,49,14,58,47,24,52,47,55,23,54,30,49,43,2,21,55,28,52,24,33,29,47,12
105,11.7729999999999,38,50,41,26,34,55,29,42,13,39,2,45,49,23,40,54,25,16,25,43,8,36,50,39,10,6,36,28,36,21,14,37,10,15,9,55,20,25,40,4,35,23,43,22,36,5,33,54,14,36,51,3,24,37,39,52,27,18,46,19,37,41,46,23,27,35,11,23,10,17,12,32,53,31,46,49,7,3,29,48,44,40,1,26,39,49,50,53,22,24,30,48,44,47,38,10,44,37,19,17
106,12.086,38,46,48,38,36,11,46,40,28,29,29,20,37,52,3,30,25,15,23,53,34,36,55,22,1,21,28,39,32,51,18,50,17,12,33,6,33,43,38,35,42,46,35,9,28,2,28,38,14,23,35,21,56,44,53,38,13,10,29,37,27,31,9,45,56,5,54,7,43,37,32,23,22,6,53,49,19,22,36,4,51,47,26,25,50,8,24,51,13,6,18,32,44,17,46,5,41,16,14,4
107,11.758,47,4,20,12,39,12,59,42,51,24,29,55,38,16,53,21,29,34,9,39,29,54,23,20,20,19,45,39,44,31,57,58,21,30,27,56,41,60,42,36,1,22,19,56,35,40,11,23,29,25,50,2,56,61,26,7,39,52,43,34,46,49,32,43,52,26,48,12,58,20,8,5,15,43,13,32,28,56,40,7,60,38,18,17,33,46,48,50,45,37,42,14,25,10,46,3,40,27,40,6
108,16.6320000000001,7,60,51,29,62,51,41,51,49,11,63,24,33,25,64,6,42,56,26,2,64,32,26,47,58,36,25,12,45,16,10,23,40,39,42,35,57,64,56,36,61,9,46,18,28,19,44,52,57,59,32,46,34,32,51,18,30,15,59,39,61,29,5,61,41,59,30,53,43,1,49,17,46,21,54,37,27,8,14,40,34,61,50,55,3,17,12,24,38,48,16,13,22,18,4,31,51,39,20,24
109,11.7260000000001,3,41,55,45,36,31,17,45,36,51,48,58,31,48,49,13,35,17,44,15,14,17,34,51,8,22,12,26,28,45,25,42,34,32,2,35,14,46,4,33,29,38,45,53,56,50,45,29,52,5,49,42,23,37,55,48,25,18,36,43,1,52,19,40,6,30,32,21,10,27,34,57,16,18,53,21,24,35,47,38,39,51,9,20,50,30,41,54,26,53,21,7,41,51,26,48,55,38,11,52
110,11.7720000000002,52,58,52,16,24,48,40,25,51,56,6,50,17,42,39,21,39,35,27,47,19,36,39,10,31,38,35,48,46,50,42,13,15,35,29,40,49,11,3,39,18,49,34,53,41,39,7,26,32,57,16,40,37,34,43,36,37,33,41,56,57,45,46,20,47,35,30,5,21,54,19,8,26,22,2,4,41,35,17,44,52,28,48,44,41,48,55,58,1,12,48,23,26,26,21,9,14,8,43,25
111,11.972,30,31,44,57,51,23,48,43,28,6,30,52,11,35,9,46,23,21,24,48,54,39,36,26,55,15,38,34,19,20,4,32,29,13,9,38,22,8,44,40,35,48,41,18,25,14,10,31,36,45,47,20,56,23,31,51,16,40,1,52,53,23,37,18,20,37,50,34,46,26,2,27,18,56,5,49,32,42,36,54,24,10,3,11,12,50,5,21,45,38,37,37,16,17,5,46,17,33,7,20
112,11.7869999999998,53,37,54,28,51,61,19,20,24,31,32,58,15,4,62,47,64,50,39,16,45,53,44,22,11,50,24,33,36,30,8,20,42,45,17,42,16,22,53,5,21,57,40,19,29,22,50,52,40,56,51,63,37,41,36,61,45,48,14,22,28,43,5,23,12,1,63,51,63,30,42,55,3,5,34,20,7,13,6,29,35,52,65,25,49,20,26,9,59,2,46,28,60,38,10,14,32,27,18,57
113,12.009,57,38,47,30,21,51,38,37,5,52,23,39,41,24,40,28,29,8,46,57,40,59,18,35,42,19,23,33,21,7,3,14,25,18,35,47,53,44,32,39,15,49,15,33,57,17,58,10,28,22,24,53,31,12,13,20,6,48,34,26,16,42,16,37,10,49,48,9,17,27,33,44,42,22,1,40,32,50,4,28,13,55,54,8,49,36,51,11,45,52,25,2,57,20,36,9,56,40,43,51
114,11.721,53,30,12,30,37,54,16,10,3,32,32,5,36,7,28,41,18,8,59,43,3,31,47,29,51,27,26,12,25,13,2,48,42,27,39,57,53,48,38,55,46,9,15,49,56,38,51,33,1,56,52,26,21,4,38,24,41,36,39,25,35,44,34,6,45,34,40,38,44,57,18,50,15,33,30,45,34,7,34,54,36,58,37,7,45,17,30,48,22,21,14,23,50,28,34,31,11,19,38,20
115,11.7909999999999,50,6,10,3,42,23,29,22,15,32,46,45,3,44,2,41,53,46,47,7,47,27,49,44,30,38,20,30,10,31,17,11,35,19,29,41,37,26,45,31,14,5,18,28,24,43,39,12,43,35,44,21,36,20,36,40,7,27,24,54,52,34,33,42,30,16,23,10,9,3,39,11,25,47,30,39,48,19,24,27,28,27,37,48,30,8,37,51,46,28,4,34,15,27,1,17,13,37,48,15
116,12.0170000000001,39,11,27,17,26,20,14,36,22,4,9,18,28,10,12,19,38,31,23,51,46,25,39,48,37,25,28,55,2,52,46,44,39,55,18,1,49,40,30,34,47,23,7,50,42,26,40,38,53,11,43,24,45,6,36,57,37,38,19,16,38,13,46,39,54,3,27,6,8,32,42,28,27,53,30,5,28,51,46,33,29,43,50,22,21,32,39,9,38,34,17,15,37,51,35,56,41,35,25,30
117,11.7819999999999,48,35,25,33,54,34,31,38,25,2,24,53,49,42,46,43,5,14,37,30,28,50,54,16,7,6,18,48,10,41,33,34,15,49,4,18,35,45,1,21,3,26,32,35,20,36,36,27,24,50,23,17,17,42,45,29,38,28,52,29,51,24,4,7,45,11,3,32,24,41,13,8,22,29,48,53,45,17,33,38,47,22,21,40,20,39,34,52,19,9,24,17,52,14,18,35,54,12,44,45
118,12.086,49,19,51,3,32,48,35,19,36,45,56,14,14,55,44,19,40,51,29,28,25,26,24,27,24,30,34,10,35,24,53,39,54,27,8,53,1,9,40,56,60,50,59,22,44,17,7,50,5,13,2,56,37,12,31,36,15,34,4,11,13,52,52,51,48,46,25,11,32,55,13,41,52,53,36,2,20,41,28,33,49,11,18,21,43,54,55,42,57,23,12,47,46,15,6,38,12,52,58,16
119,11.7679999999998,37,41,57,11,20,51,35,36,49,26,4,56,60,12,52,52,24,50,27,42,21,46,28,18,8,8,17,33,45,21,54,2,20,16,6,48,10,7,49,61,45,31,15,53,19,51,44,56,3,14,38,59,47,23,47,34,27,1,63,37,12,48,55,62,32,41,5,21,12,22,29,37,37,58,11,39,37,41,46,25,47,13,40,41,30,55,9,19,30,29,61,48,7,55,64,35,55,43,62,52
120,11.8340000000001,19,19,47,23,9,24,3,55,19,50,43,54,6,28,11,52,9,36,51,25,24,47,37,53,46,2,27,29,30,56,9,39,47,6,4,42,36,40,3,1,38,13,54,38,31,6,47,50,22,36,32,53,27,18,29,6,41,16,51,28,49,33,35,34,51,32,44,44,42,26,15,12,21,9,34,20,53,25,9,21,41,45,8,30,10,46,38,48,29,39,54,7,44,24,48,14,25,5,35,17
121,12.0039999999999,5,33,4,46,50,60,44,60,3,24,61,26,42,58,14,57,53,40,51,58,23,42,12,20,19,36,4,16,21,27,56,9,41,56,48,39,7,22,52,20,13,41,14,31,38,45,7,56,50,22,29,31,2,33,57,57,25,34,28,61,28,59,49,8,31,57,44,32,55,34,26,16,57,6,1,11,32,28,32,15,35,10,49,46,17,54,45,29,18,27,57,39,47,37,43,30,47,54,44,19
122,11.7850000000001,44,59,43,14,53,59,19,61,13,41,30,21,50,57,31,33,23,9,22,55,15,39,15,60,37,38,26,59,54,42,36,34,38,16,7,45,41,17,8,53,51,27,29,16,24,18,24,58,35,36,56,32,3,39,1,21,52,18,58,32,10,44,60,20,4,5,20,47,49,39,29,42,11,39,50,35,19,40,52,6,58,29,59,54,48,29,2,33,22,28,33,25,19,43,46,14,45,12,52,58
123,12.1010000000001,33,11,35,40,19,54,20,9,16,38,34,30,1,40,13,6,21,33,49,48,51,24,17,51,36,44,22,23,33,21,19,10,29,18,17,20,42,13,45,49,2,17,57,26,8,42,38,15,50,12,39,36,37,41,4,46,44,44,51,47,25,26,27,53,21,41,31,45,56,26,53,3,5,42,2,29,17,21,50,54,32,29,47,35,43,15,7,24,52,40,35,17,52,21,28,14,36,45,18,55
124,11.778,26,56,48,7,46,54,21,50,54,20,39,9,17,34,25,15,13,16,10,42,1,45,3,45,21,29,36,11,25,40,22,44,41,40,42,20,19,38,35,12,21,43,32,49,45,31,26,50,28,50,12,46,42,19,33,14,41,33,40,50,2,35,11,3,18,55,18,27,6,30,53,11,44,54,43,5,13,44,41,10,4,49,26,37,33,51,7,40,8,52,32,8,23,9,45,24,25,38,55,47
125,11.8040000000001,44,27,5,30,36,62,44,61,46,39,60,59,30,20,34,60,54,27,47,47,59,53,44,28,13,4,44,17,24,19,14,6,23,42,33,10,46,44,31,42,37,33,9,21,29,19,47,4,22,26,35,41,53,51,40,20,44,30,43,49,56,23,53,25,1,57,54,45,59,38,45,12,42,15,32,2,52,40,7,17,43,11,48,16,42,36,28,23,58,29,61,42,55,4,3,18,16,8,54,50
126,12.047,42,58,46,55,37,48,24,49,47,36,44,40,4,14,32,16,16,33,32,36,43,4,56,1,59,26,5,5,41,44,8,32,34,43,34,12,28,9,12,31,2,6,15,54,43,27,48,29,42,19,29,53,58,14,35,57,59,51,40,51,30,21,53,31,8,34,10,43,39,32,41,11,22,32,47,39,46,17,55,13,10,28,23,18,48,38,52,3,45,40,32,22,41,50,15,7,45,25,20,34
