"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
57,12.761,60,33,20,7,33,45,42,39,63,31,50,36,62,29,3,35,10,27,12,42,32,45,49,63,64,63,23,24,22,54,45,3,50,2,65,50,1,36,44,15,52,28,59,31,27,13,38,19,56,35,21,43,43,48,14,52,47,60,61,17,4,56,40,36,11,40,59,41,42,41,6,41,40,3,45,46,14,8,49,33,30,31,47,9,14,37,31,5,64,55,60,45,28,63,26,14,18,27,44,51,58,57,53,16,12,25,11,34,53,46
58,13.136,45,19,22,17,57,52,54,33,47,12,38,53,36,13,9,24,26,53,21,25,15,61,34,43,20,55,47,45,40,56,45,17,49,7,53,27,23,28,26,59,31,29,28,8,30,4,48,48,17,46,53,44,45,1,28,32,23,37,10,55,4,58,18,26,55,20,3,44,46,24,35,40,42,50,46,39,61,44,12,48,24,12,36,41,43,6,58,55,42,21,62,40,60,11,1,24,58,14,32,5,19,38,2,16,39,7,51,50,27,23
59,12.9109999999999,53,40,15,72,61,18,23,34,27,63,64,52,44,30,38,61,49,29,13,54,37,4,71,46,70,16,55,67,58,60,19,31,59,2,61,71,62,66,65,68,57,65,43,17,8,58,43,14,28,70,44,42,60,7,50,1,59,41,19,5,28,13,67,45,6,52,44,8,46,69,34,32,73,36,63,57,26,35,30,11,21,22,3,9,56,52,34,62,39,50,12,70,10,50,27,35,48,24,71,33,25,51,45,59,36,26,20,11,65,47
60,12.864,24,31,41,54,58,36,60,50,53,43,35,39,44,53,34,49,41,44,51,60,47,57,52,32,55,4,39,24,11,21,30,53,5,44,26,6,2,38,28,9,12,15,26,46,11,57,20,14,60,16,32,56,40,60,30,19,43,32,55,29,45,10,17,31,53,3,61,38,60,54,37,53,61,26,25,49,27,33,28,45,30,48,12,31,29,13,24,29,49,17,6,21,6,16,18,56,4,42,22,7,37,15,43,8,1,15,17,59,50,23
61,13.015,48,57,47,5,16,47,60,54,33,53,46,62,53,61,62,3,52,7,21,19,18,11,55,47,39,63,28,65,51,34,36,59,12,63,48,37,50,37,56,62,66,24,11,17,6,45,36,31,60,37,38,39,44,40,50,31,4,55,8,33,43,30,37,22,46,27,43,38,18,60,47,61,20,26,54,62,33,35,23,39,61,10,32,41,53,32,15,64,58,49,14,9,34,19,5,43,44,25,1,51,29,2,41,42,35,13,35,48,51,23
62,12.86,51,9,18,64,18,7,36,43,14,2,57,54,20,51,34,51,58,11,5,39,37,48,28,19,23,59,8,52,30,23,5,34,66,25,56,39,28,53,61,58,15,55,58,42,33,46,28,10,22,17,39,57,9,30,60,16,12,24,41,55,30,19,3,26,55,18,33,35,7,23,29,7,48,28,41,6,7,50,27,43,40,45,65,10,31,29,21,44,57,4,61,47,1,13,59,63,47,32,47,57,62,62,27,49,59,54,62,38,15,10
63,13.059,27,42,48,32,51,52,23,61,12,1,11,57,35,25,58,54,42,60,33,54,33,6,30,3,43,62,52,34,42,14,50,57,44,3,36,56,45,37,46,12,19,43,10,39,37,48,12,44,49,44,11,4,47,9,51,55,28,15,54,33,51,60,30,45,40,42,4,23,52,35,52,56,62,50,45,20,13,15,16,49,47,7,35,29,13,49,43,21,40,18,5,2,41,34,59,17,7,31,59,38,24,59,61,8,22,53,59,60,58,26
64,12.855,34,50,52,8,44,13,4,43,10,57,43,40,57,44,11,15,49,18,24,35,9,41,58,36,24,35,25,39,39,26,56,14,28,54,36,45,25,13,37,38,2,4,46,58,6,20,33,32,12,48,55,46,21,27,4,48,39,34,16,1,5,3,7,29,9,17,9,46,19,33,48,27,17,51,5,38,52,11,22,53,55,31,30,45,15,34,4,17,34,23,47,35,55,32,20,14,14,16,29,45,42,19,43,47,21,35,22,46,12,13
65,13.0920000000001,61,23,37,63,32,55,53,59,50,22,16,21,47,58,57,9,11,16,57,59,41,26,56,8,49,3,17,21,31,27,21,48,29,41,55,62,29,63,41,16,45,60,31,39,25,6,26,56,18,42,53,55,30,35,16,57,30,21,4,38,25,65,59,14,24,57,25,32,52,36,64,2,40,33,56,8,46,57,42,28,43,10,44,48,62,39,42,14,51,7,1,65,36,58,28,40,32,36,54,32,38,63,12,47,13,19,15,34,20,5
66,12.8680000000001,46,59,48,58,36,59,61,55,45,43,54,59,46,42,38,27,13,9,44,39,32,4,20,28,35,40,31,14,14,59,10,53,49,21,12,28,22,11,15,3,34,6,57,7,7,15,48,8,46,42,18,34,38,24,57,38,25,29,34,5,58,2,52,22,30,34,15,62,7,49,40,60,50,47,12,48,32,56,46,51,60,16,51,58,47,46,37,1,45,26,19,38,40,48,59,23,41,33,26,35,49,41,17,63,38,26,57,26,40,48
67,13.1619999999999,13,37,19,36,34,11,8,49,29,18,25,29,41,26,50,36,9,13,37,35,49,29,45,40,30,51,30,5,42,12,12,6,41,4,22,26,48,31,18,4,32,56,25,30,24,21,55,45,25,28,47,10,7,5,25,39,37,14,46,33,42,3,23,45,15,44,32,51,30,53,53,43,23,53,12,50,5,52,51,36,35,30,52,35,49,46,27,40,52,38,42,45,38,2,28,16,26,17,23,55,5,53,20,50,1,38,36,54,37,4
68,12.811,56,46,51,6,45,22,49,17,18,61,61,19,58,49,53,16,39,41,34,24,33,38,1,46,62,42,37,10,45,54,19,22,23,25,39,51,10,13,43,38,36,55,28,60,8,7,8,34,21,19,31,33,9,45,38,14,34,52,30,38,30,11,5,32,49,9,47,58,51,39,60,17,38,3,61,22,32,60,48,34,35,20,35,15,2,59,27,57,42,59,30,48,53,4,35,36,33,18,12,32,37,26,44,44,51,40,29,18,50,35
69,12.9059999999999,37,17,57,37,30,27,10,20,53,33,37,55,31,47,45,38,54,9,22,60,23,35,58,21,22,31,40,36,48,18,30,15,9,12,51,1,56,53,25,36,25,33,60,39,23,41,55,11,33,19,14,32,36,43,9,50,12,52,32,61,33,20,55,28,58,36,33,35,62,42,13,43,45,9,59,54,29,7,60,24,16,44,18,30,4,26,18,3,41,33,42,49,33,25,41,49,8,5,19,52,2,47,46,58,13,34,2,6,29,45
70,13.0359999999999,61,57,58,40,47,20,55,29,47,63,52,23,6,58,46,41,41,28,59,10,46,30,62,37,3,36,39,7,21,16,37,36,52,61,11,59,41,26,54,31,45,5,42,34,48,19,51,1,56,47,4,13,18,23,50,33,4,37,19,38,18,52,59,35,40,32,37,12,37,17,28,31,49,14,24,12,41,52,8,22,27,49,43,54,61,46,45,50,60,19,53,9,34,2,47,14,12,27,44,25,43,54,15,5,22,44,40,2,64,10
71,12.823,41,31,35,25,23,41,31,54,3,56,21,8,34,28,41,62,29,19,22,50,51,36,52,59,30,44,57,60,49,41,23,11,9,59,51,35,26,54,4,53,44,12,44,59,64,32,38,33,20,16,10,63,46,59,55,46,44,35,7,14,19,49,15,23,1,44,30,6,24,35,13,27,40,47,31,18,2,18,51,45,26,55,43,59,58,39,7,5,25,37,60,32,22,17,49,64,61,52,2,38,20,49,28,48,55,25,42,22,36,59
72,13.091,7,16,36,46,56,67,66,34,1,52,49,60,14,52,35,47,54,24,63,60,61,10,37,67,55,56,22,64,63,35,13,19,57,13,57,41,29,15,6,44,52,49,61,48,65,38,64,34,12,49,18,42,33,26,20,58,25,59,47,3,24,21,59,17,28,56,18,47,10,44,45,29,42,43,39,56,41,43,4,43,53,54,25,40,9,22,62,30,2,38,51,32,37,39,42,34,8,48,50,53,5,31,22,27,56,65,47,33,23,11
73,12.862,65,41,43,50,17,37,40,19,42,35,24,63,36,40,57,31,60,54,14,43,45,52,62,27,33,32,27,57,61,47,44,16,20,56,49,47,3,4,45,61,12,61,48,29,50,33,15,59,33,64,55,30,28,66,39,26,38,63,12,18,1,11,50,52,20,6,7,33,48,9,56,63,21,26,22,32,23,38,8,20,41,44,13,45,23,5,42,53,32,56,49,49,10,50,43,24,41,67,51,25,58,22,64,22,60,46,28,34,2,9
74,16.302,51,42,56,32,60,30,4,3,28,8,12,41,16,46,5,47,19,15,45,54,55,42,39,33,10,65,42,60,31,29,11,57,11,60,18,20,61,18,46,23,36,33,6,28,50,61,61,24,23,7,1,48,26,57,35,35,22,37,30,38,21,25,17,55,64,28,43,55,51,46,44,41,21,53,8,27,52,53,50,34,25,53,22,8,49,43,14,50,64,14,58,9,24,63,36,30,22,40,61,20,2,51,62,19,13,59,44,27,39,59
75,12.8919999999999,36,42,18,16,56,43,39,4,54,21,6,41,8,14,51,26,40,39,54,52,33,24,34,58,47,56,54,2,55,19,57,20,40,12,14,20,52,19,59,4,32,54,49,20,59,53,15,50,25,36,18,28,31,44,23,29,27,4,46,10,45,1,56,29,13,17,37,14,46,42,60,35,49,28,53,30,3,51,29,1,30,28,30,55,27,7,9,32,53,11,46,60,40,22,46,15,27,37,34,46,15,21,48,54,38,5,44,7,10,25
76,13.068,43,3,33,51,31,27,11,27,1,19,41,6,2,14,8,11,34,42,28,37,7,21,61,24,53,49,5,42,63,58,32,32,17,64,20,9,36,30,38,56,33,48,59,13,51,45,63,21,65,56,62,22,55,62,18,53,53,32,56,29,36,43,38,58,36,54,52,50,57,46,47,35,54,26,41,58,32,10,45,40,47,29,25,33,36,56,55,61,59,54,16,12,47,44,60,44,37,15,54,4,31,33,44,23,53,50,39,32,52,59
77,12.8520000000001,27,45,47,51,10,41,7,60,20,21,59,4,22,24,18,39,19,2,31,51,33,45,3,9,48,44,36,29,52,24,39,1,8,50,11,44,54,19,14,39,50,14,42,62,38,39,46,51,15,45,35,14,29,26,36,55,57,12,59,5,34,32,37,25,56,16,47,53,40,39,46,57,60,11,61,42,59,59,58,60,17,11,51,61,8,50,33,33,48,62,17,23,12,61,15,12,49,6,44,13,7,44,61,30,7,43,36,58,52,28
78,12.9219999999999,28,26,20,61,36,11,23,43,17,49,13,63,48,61,42,52,2,21,36,34,20,51,41,55,18,21,51,31,37,52,43,14,1,27,49,10,15,53,45,12,22,39,35,34,59,40,40,22,46,8,4,25,47,58,46,38,5,40,34,49,33,41,54,24,60,20,54,44,30,61,10,15,50,20,60,29,53,54,59,7,32,38,2,21,35,33,27,47,30,16,8,56,33,3,50,49,57,56,34,6,59,54,45,54,30,62,19,59,50,9
79,20.61,56,20,54,36,14,33,44,49,64,11,20,56,13,59,31,68,32,5,38,68,38,27,7,43,28,16,29,24,71,42,6,51,49,56,45,66,1,61,47,38,59,48,66,26,56,39,46,40,34,30,22,65,15,10,41,53,49,55,69,37,60,8,35,3,2,64,58,13,17,21,21,70,28,19,36,41,33,2,18,55,64,65,41,52,37,53,23,25,28,9,6,62,63,71,67,39,58,36,12,21,70,20,4,58,49,50,57,37,20,27
80,13.052,19,41,53,9,36,55,30,19,44,58,54,46,52,63,36,1,8,29,64,7,63,53,46,1,49,25,40,14,46,35,20,59,19,37,51,64,18,16,50,34,36,2,48,12,54,47,49,59,7,4,51,6,17,22,55,3,63,57,61,5,43,43,10,18,45,23,26,31,6,15,62,44,23,13,39,32,15,52,39,34,62,24,35,26,53,38,30,33,28,42,21,62,39,60,30,56,54,11,40,30,45,27,55,48,21,57,41,1,27,33
81,12.903,13,1,49,32,10,7,33,42,61,47,11,37,59,31,12,40,35,20,40,23,42,3,57,44,6,54,59,38,60,24,6,22,37,38,61,39,51,57,17,40,36,18,57,26,37,61,2,31,14,22,19,57,34,47,24,54,36,21,37,62,10,50,31,15,16,60,50,54,58,9,48,28,38,32,19,40,26,55,33,55,52,58,52,41,16,8,41,19,21,53,40,61,56,43,41,4,55,46,16,27,25,47,23,29,25,45,5,11,30,9
82,13.174,20,41,47,13,34,54,29,50,36,6,48,35,42,22,10,10,47,35,25,17,38,9,37,1,37,56,53,29,29,51,8,40,49,14,55,51,55,31,43,49,7,37,46,43,11,8,52,2,29,15,33,23,50,43,41,22,55,42,16,48,23,19,50,29,52,4,37,31,29,16,26,45,5,18,12,28,53,39,53,49,18,42,8,31,51,35,13,8,8,17,22,19,27,44,24,32,57,24,3,21,30,37,38,52,38,38,23,28,42,27
83,12.829,16,36,59,43,57,20,61,32,17,57,46,28,39,13,19,31,42,21,41,33,61,27,65,8,5,35,15,12,42,18,52,17,59,46,32,29,58,3,47,24,65,22,42,52,64,17,30,49,14,52,12,36,52,36,25,33,52,34,52,60,60,37,45,58,19,18,44,23,13,59,45,40,59,4,21,24,48,44,34,7,2,34,38,50,9,57,54,23,6,56,43,41,26,17,58,64,10,9,11,63,51,40,53,8,9,62,55,10,1,48
84,12.891,24,27,62,14,31,31,50,54,4,48,20,48,44,23,62,43,10,63,51,32,7,28,18,45,11,9,61,53,57,55,19,21,40,36,12,58,29,55,43,6,37,47,37,13,61,56,30,28,34,41,19,52,37,49,44,5,24,45,35,34,11,42,36,16,38,26,57,18,7,17,34,6,1,36,62,33,27,56,55,3,2,42,20,17,25,40,52,42,52,51,59,49,57,15,29,43,32,55,26,20,39,60,54,42,46,30,62,8,41,22
85,13.0149999999999,1,23,12,15,34,48,5,17,56,38,58,28,43,23,31,35,11,56,39,12,38,18,32,8,9,30,14,12,24,59,16,50,46,48,47,57,7,4,40,30,55,32,53,48,33,20,59,60,42,47,33,41,52,24,2,19,50,37,21,26,54,40,47,7,14,28,58,43,39,47,48,40,27,48,3,35,25,55,51,48,6,22,2,51,9,40,25,23,6,47,1,53,44,28,13,36,10,51,22,51,49,60,41,29,4,7,22,40,37,45
86,12.857,50,59,16,49,64,54,15,45,11,28,33,17,16,61,48,60,20,12,51,35,42,44,47,57,28,53,29,49,46,41,35,63,14,54,61,31,58,29,2,29,1,9,31,44,45,54,12,54,59,31,19,62,53,3,26,36,3,37,64,49,9,66,52,22,18,8,21,10,24,45,46,25,43,41,60,48,39,50,37,43,33,22,64,48,6,40,7,27,26,55,13,50,51,4,38,59,39,34,65,5,38,59,13,30,33,23,41,56,28,32
87,13.069,60,6,6,11,5,61,34,33,35,40,63,30,2,49,57,16,27,52,39,66,41,32,27,47,67,30,51,1,49,9,26,23,49,16,15,39,56,12,40,44,47,65,46,55,52,4,29,19,34,10,64,38,38,18,50,25,3,36,41,56,8,31,37,43,62,17,56,61,39,33,13,43,58,54,66,7,41,57,50,64,20,36,54,21,6,28,30,56,14,40,45,59,28,62,48,53,36,57,63,41,61,24,21,50,42,63,27,14,54,22
88,12.836,37,53,54,38,8,35,19,36,24,30,53,39,11,42,43,35,34,12,28,1,22,25,23,7,41,34,12,39,45,33,60,24,16,43,61,13,3,47,55,2,57,45,52,49,62,63,22,40,32,9,50,27,34,49,52,62,6,40,23,36,20,15,34,45,58,26,17,14,10,21,48,63,6,31,46,44,56,46,52,13,61,48,53,51,5,54,31,64,43,48,48,37,4,44,59,56,48,39,11,36,51,51,22,51,49,39,18,53,29,43
89,13.1030000000001,45,17,34,57,49,15,11,10,42,41,14,50,21,62,24,52,48,26,28,4,26,44,59,26,54,34,20,30,5,32,43,1,11,55,51,9,27,48,31,29,43,39,42,61,26,39,25,35,42,49,24,31,58,22,35,53,15,36,3,30,60,13,50,31,49,47,62,6,7,38,51,16,13,11,22,11,8,29,37,19,54,53,37,53,58,56,44,46,48,45,12,58,36,18,59,49,40,2,33,31,5,35,57,31,37,44,59,23,23,51
90,12.8530000000001,19,30,24,5,60,53,53,16,15,33,35,3,51,32,33,58,59,46,2,47,12,49,16,56,52,39,15,20,46,47,45,19,48,42,58,51,42,58,55,16,39,6,30,1,41,13,36,54,36,17,25,35,31,43,30,44,28,54,22,38,47,53,7,18,11,20,34,27,33,56,9,59,4,35,50,49,1,37,37,22,51,10,31,43,32,48,34,8,57,36,55,26,54,31,52,40,14,21,31,29,54,23,18,22,54,6,41,56,30,33
91,12.8530000000001,35,30,23,20,56,50,27,47,43,1,26,19,11,29,29,26,2,15,46,42,12,58,36,41,35,28,11,46,45,44,57,28,50,13,42,34,51,33,45,30,59,21,30,51,37,34,24,17,34,40,19,37,35,52,30,44,26,38,6,27,45,10,3,44,45,39,49,5,7,25,45,16,8,44,28,50,38,49,31,4,42,39,22,53,39,53,9,54,17,36,18,35,35,39,47,53,56,29,32,28,14,55,60,21,6,54,3,17,50,48
92,13.8710000000001,3,34,2,44,61,51,43,38,37,53,53,34,6,44,59,5,52,49,42,62,49,7,10,58,16,16,31,22,43,31,12,33,31,56,5,4,27,23,40,20,34,17,6,19,28,35,12,56,55,45,19,32,17,46,48,51,57,42,27,26,44,58,60,24,22,48,21,60,36,48,63,41,51,26,50,33,59,9,13,36,58,11,26,47,30,8,41,51,33,31,58,14,24,30,20,25,18,15,57,30,38,1,54,63,29,39,30,59,49,37
93,14.8229999999999,51,14,46,63,37,32,25,43,21,39,24,56,50,17,9,36,36,42,57,23,59,19,35,62,12,44,21,15,13,26,59,45,33,33,54,50,18,55,50,52,34,6,62,60,10,53,3,16,51,41,8,22,50,49,29,12,4,51,17,61,26,5,39,41,38,46,48,43,39,20,28,7,42,52,61,42,44,62,30,51,34,19,47,64,26,15,55,57,15,11,53,2,38,52,20,47,38,43,63,1,58,27,40,52,52,49,10,32,31,19
94,15.0509999999999,33,36,54,49,31,20,16,43,29,64,54,58,20,19,8,48,14,62,41,63,13,30,64,29,61,26,50,36,61,28,37,58,55,40,36,51,56,33,60,46,9,54,39,10,26,3,52,57,7,15,18,48,41,22,33,57,22,59,1,47,65,25,49,31,36,37,34,45,36,64,56,27,43,64,24,21,17,52,27,17,43,5,27,6,39,2,35,32,31,10,27,38,27,44,4,11,53,43,62,14,5,25,58,23,43,32,13,60,12,42
95,14.9090000000001,49,51,47,11,31,26,41,57,47,38,40,56,35,40,3,32,49,21,55,34,13,48,55,28,32,44,31,47,7,54,53,30,12,27,6,6,62,51,53,11,27,37,10,8,41,61,33,63,22,25,42,14,52,40,39,2,16,24,50,31,17,45,36,45,41,46,2,19,50,33,62,39,28,30,42,23,59,15,64,24,44,44,29,23,9,58,20,18,60,45,18,1,8,54,5,10,50,4,36,41,62,50,32,53,47,43,31,31,34,49
96,15.1760000000002,1,44,54,68,13,65,24,57,2,49,17,28,52,51,59,36,32,13,8,41,16,10,35,19,7,41,61,40,42,58,25,30,60,64,27,62,9,26,47,58,6,47,29,47,66,21,60,24,48,51,24,58,38,50,52,60,33,49,16,31,46,20,34,45,11,23,51,43,56,61,49,53,39,14,32,66,43,10,18,50,22,40,48,40,20,12,3,23,31,39,55,45,36,23,67,58,37,68,5,50,43,15,35,4,63,38,48,38,40,63
97,14.7840000000001,38,10,52,24,46,57,38,33,49,17,24,5,51,28,3,5,31,50,13,14,42,46,32,38,5,46,7,19,33,51,32,6,9,34,54,28,35,51,61,61,1,48,48,20,29,4,39,39,46,15,51,53,21,23,1,35,16,43,37,40,62,32,53,56,25,50,43,34,41,52,45,30,29,44,48,12,59,32,22,8,52,60,48,39,14,47,18,43,50,52,48,39,56,45,61,61,46,56,2,11,36,31,55,16,62,55,26,58,27,62
98,15.0709999999999,13,51,50,64,35,60,33,48,18,20,29,22,48,26,22,60,61,15,54,56,28,57,60,41,58,48,39,3,21,51,4,9,25,16,59,60,46,33,24,51,49,11,48,52,54,27,50,36,59,54,53,30,29,38,10,48,47,26,55,11,7,45,28,8,27,40,49,36,6,63,23,59,47,47,28,15,41,23,24,62,31,42,49,29,16,23,52,12,1,19,38,54,37,26,62,32,19,43,5,19,32,36,22,17,54,34,2,54,44,14
99,14.819,55,2,60,45,30,10,17,40,29,37,41,54,50,5,51,49,6,23,36,44,26,20,13,52,29,57,62,12,58,43,22,35,42,9,12,41,28,24,3,61,53,37,59,56,49,8,8,45,2,23,18,11,24,25,38,44,9,6,47,28,29,33,52,24,19,1,46,13,53,57,4,53,10,42,2,55,60,44,32,19,15,44,34,61,48,21,23,37,58,6,39,35,31,16,49,50,27,37,39,53,17,49,39,28,18,7,60,14,51,10
100,14.8389999999999,21,19,33,40,13,44,11,4,20,30,42,26,23,30,32,40,30,43,35,16,22,19,56,21,55,41,57,15,54,3,50,56,20,8,59,28,2,16,25,53,5,7,59,54,14,33,58,7,59,48,51,40,52,21,12,15,19,47,38,52,31,17,35,16,26,9,38,22,8,49,18,42,62,58,46,57,37,33,58,24,6,28,30,33,36,29,42,45,35,60,61,1,56,27,22,57,62,10,30,23,22,34,49,20,39,15,35,26,13,36
101,14.943,48,16,64,34,21,42,8,20,5,38,64,40,22,56,65,37,16,51,39,26,39,36,41,58,67,17,64,44,56,45,18,25,22,11,27,32,52,2,21,53,37,56,26,43,63,18,45,19,29,30,38,34,67,56,24,38,46,14,54,53,39,4,20,20,62,1,28,61,57,38,13,26,39,6,15,55,23,39,24,50,19,60,31,25,33,49,53,66,35,49,3,59,27,9,60,38,59,42,12,57,7,60,54,8,65,61,19,54,47,10
102,14.8309999999999,17,2,30,29,38,33,15,59,16,14,46,49,41,2,23,52,31,46,24,12,10,1,34,42,36,17,3,58,54,9,59,12,51,37,6,28,21,4,36,55,7,22,46,28,47,57,32,43,18,46,5,48,24,27,48,39,54,57,41,47,54,47,37,44,32,50,23,29,37,56,13,40,60,33,49,43,33,50,49,43,48,15,23,27,19,40,15,13,35,20,25,17,58,49,17,53,48,14,36,26,39,23,42,48,50,31,8,31,45,11
103,14.7579999999998,48,51,56,64,48,60,54,44,59,56,63,47,26,66,46,2,44,34,36,27,65,43,32,38,32,28,61,35,27,53,1,65,35,50,13,67,16,42,57,66,20,21,67,3,10,36,12,18,58,40,50,10,25,35,41,51,43,7,4,17,66,40,45,30,5,65,41,49,29,4,29,59,11,55,62,56,15,32,43,52,24,18,41,11,55,23,9,51,14,65,51,42,22,54,37,6,55,58,63,31,37,39,8,59,6,33,67,9,19,66
104,13.9870000000001,43,57,36,29,35,50,7,30,39,39,47,55,44,33,1,9,11,12,26,4,19,18,53,2,26,24,29,49,13,37,13,16,56,50,56,43,7,29,8,19,27,8,47,53,48,3,29,5,58,5,55,32,15,11,59,17,53,45,27,46,48,32,29,43,20,54,44,13,34,15,6,5,53,16,33,30,50,40,34,5,60,41,7,18,23,57,18,46,25,35,16,10,52,22,44,26,60,42,51,26,14,15,51,31,53,38,28,57,21,36
105,14.2260000000001,21,27,42,15,20,20,31,50,17,42,50,54,18,29,50,17,43,45,32,46,36,21,43,16,4,52,42,13,38,32,30,57,59,26,42,59,50,37,20,34,26,60,50,44,33,46,10,37,59,61,11,48,22,2,25,21,53,45,9,18,8,47,22,42,5,40,28,35,31,51,62,39,37,1,58,38,49,6,12,8,41,58,59,31,10,45,7,24,31,3,33,6,19,18,50,39,23,15,55,56,30,26,22,45,12,53,52,55,14,51
106,13.9300000000001,35,40,13,9,49,42,37,26,31,33,17,54,10,39,21,28,1,30,18,55,39,56,46,36,14,59,27,7,22,33,42,48,23,16,53,38,11,25,37,33,50,19,12,57,20,29,18,43,47,5,30,48,6,39,54,21,60,14,45,52,15,40,6,10,56,20,2,23,54,32,48,24,31,62,50,45,34,63,55,16,19,21,4,32,31,49,17,46,59,3,1,31,10,53,47,62,44,41,3,36,58,3,59,29,48,61,28,23,51,8
107,14.277,20,6,57,54,34,34,51,44,34,63,31,35,40,33,24,47,19,4,24,54,15,38,12,15,45,41,59,61,45,37,46,12,50,7,38,31,54,42,20,44,57,43,36,14,13,29,49,26,11,50,2,24,18,7,53,55,14,28,27,59,24,32,58,48,50,58,48,26,38,26,30,59,23,47,62,19,10,52,25,54,60,38,64,15,54,56,1,40,19,17,38,3,21,55,58,9,32,55,35,16,22,5,61,8,58,29,41,36,30,39
108,13.999,21,40,33,36,5,9,41,61,26,22,65,33,48,40,62,15,50,62,28,27,33,7,45,2,37,38,64,46,21,31,58,54,65,27,57,34,14,12,32,7,3,24,43,26,31,54,10,38,4,9,57,30,6,17,13,15,41,34,8,7,16,52,21,1,28,28,11,40,46,50,60,7,41,38,23,26,26,58,55,49,21,26,29,39,60,21,47,26,17,56,35,25,45,19,51,53,63,41,53,26,44,65,37,18,42,51,59,46,20,6
109,13.9369999999999,8,23,42,47,36,18,5,42,45,62,15,59,29,12,55,55,30,7,42,59,58,56,57,31,50,16,31,11,25,38,10,6,3,21,27,62,38,1,52,60,29,53,37,33,55,25,13,64,3,6,59,22,45,2,62,40,63,35,49,46,20,44,27,17,55,37,41,17,43,24,57,32,39,9,38,41,47,57,59,58,20,64,56,21,57,36,50,50,43,54,19,45,26,61,38,58,54,48,30,34,22,51,61,28,33,19,41,14,53,4
110,14.165,20,47,57,34,65,46,10,41,19,49,32,22,38,18,26,64,42,55,51,34,21,53,27,11,49,64,49,16,56,58,25,55,65,25,27,33,29,9,60,53,48,5,52,35,26,31,1,53,36,34,8,63,7,3,14,29,39,13,23,23,38,29,31,26,65,52,51,22,37,60,17,62,66,26,45,17,57,15,46,6,26,59,51,54,24,40,4,43,44,67,50,10,36,37,2,63,59,28,51,12,34,56,23,53,61,52,12,22,51,30
111,13.944,21,21,44,23,11,17,31,8,56,39,15,29,14,8,42,63,5,49,9,4,25,41,64,45,40,41,62,27,38,16,66,34,59,59,60,46,47,59,18,53,59,61,46,43,25,54,49,24,59,46,64,50,52,45,49,3,37,48,28,48,57,59,14,51,6,52,9,34,33,35,59,48,2,6,7,22,54,32,10,52,30,13,14,46,49,26,44,10,61,55,47,59,47,65,56,26,1,14,12,58,44,19,62,60,36,32,22,60,20,18
112,14.2839999999999,4,17,38,25,15,59,64,40,16,20,30,58,6,27,20,42,27,58,19,10,28,31,8,36,36,55,35,34,51,60,60,58,41,11,9,38,21,49,49,17,40,24,34,9,7,14,64,60,57,23,25,45,43,14,59,24,60,48,34,2,5,54,32,43,18,53,3,15,33,20,61,13,53,58,44,39,18,50,63,56,4,59,50,29,51,51,33,44,46,44,40,26,44,58,39,62,12,54,28,44,26,47,32,14,22,37,55,56,52,1
113,19.866,51,51,41,62,61,3,13,36,22,56,53,25,18,50,37,34,64,16,39,21,24,34,47,55,57,49,37,37,60,36,60,26,27,66,23,51,29,46,51,38,50,17,56,43,12,45,42,9,26,2,36,31,63,66,21,61,1,34,55,59,15,19,18,40,24,35,7,56,54,52,29,11,48,20,18,6,29,10,43,65,20,8,38,14,35,33,4,40,7,46,5,53,28,37,48,30,40,57,44,58,44,17,52,11,45,49,45,32,31,26
114,15.0459999999998,47,45,68,45,44,55,41,16,58,42,58,30,34,62,13,31,50,51,65,35,35,37,59,67,19,53,20,60,53,51,60,12,48,18,52,3,21,55,28,55,37,23,43,24,4,69,31,50,55,22,29,21,47,53,10,50,14,49,26,38,64,32,10,63,15,62,38,2,23,39,46,59,9,61,7,55,44,27,23,17,45,66,29,33,65,16,10,40,5,39,37,47,50,54,61,36,1,57,56,55,67,8,46,11,40,7,25,45,6,55
