"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
121,14.6480000000001,21,31,16,24,52,42,76,49,49,40,45,45,49,11,32,26,6,58,3,9,55,42,44,57,36,46,14,61,50,44,52,69,66,64,46,75,56,52,74,4,55,51,70,45,33,63,47,23,18,8,2,22,30,36,52,15,69,23,53,10,68,65,4,31,39,7,45,37,53,37,62,65,22,55,41,72,41,59,12,40,61,43,54,13,47,56,27,65,28,19,48,49,75,44,33,25,38,59,33,71,64,20,1,70,77,34,31,58,63,61,73,28,60,66,57,49,17,35,42,31,55,29,15,5,67
122,14.4159999999999,50,70,32,47,68,32,11,55,43,26,66,42,24,7,18,50,63,32,25,48,48,66,10,31,44,30,48,71,21,35,15,47,51,36,70,56,25,13,37,33,47,45,60,57,31,44,42,42,41,67,58,24,40,59,51,69,59,69,71,45,8,71,30,49,44,19,1,53,40,16,62,46,72,49,67,69,27,3,61,37,41,39,64,48,23,4,26,2,64,61,50,16,14,10,38,44,51,67,12,5,57,47,9,34,48,65,20,54,43,43,65,15,17,6,28,50,32,68,10,22,52,33,3,10,29
123,14.5329999999999,24,44,57,58,73,57,62,37,28,41,12,68,42,54,62,57,23,3,60,13,40,30,41,69,66,75,60,20,66,35,18,37,53,27,28,52,55,71,70,26,64,23,22,27,46,65,41,72,69,16,41,33,48,14,29,19,5,6,2,4,31,15,74,33,67,23,58,61,60,61,46,34,42,51,3,19,16,49,24,55,30,38,52,41,6,22,43,11,37,75,10,16,9,62,21,64,8,35,59,25,51,36,7,52,1,17,20,49,66,59,24,58,32,70,48,72,39,63,50,47,17,45,36,56,75
124,14.7629999999999,47,19,66,47,9,44,6,16,52,22,24,42,49,53,38,45,23,63,4,59,7,31,34,61,59,43,60,8,49,49,11,18,57,47,53,56,25,75,27,20,57,60,1,40,23,17,33,26,15,74,51,44,70,65,41,39,31,57,14,73,29,62,55,67,72,57,64,58,35,8,30,43,66,53,28,34,43,9,47,54,64,71,5,16,75,33,3,54,18,13,37,53,12,46,25,50,23,65,62,29,71,7,36,69,21,59,50,48,69,64,2,52,74,37,31,37,13,61,30,57,74,68,34,32,10
125,14.421,72,9,15,53,64,47,58,26,68,24,75,37,36,67,20,32,71,68,14,44,13,38,60,39,32,41,48,8,45,7,56,51,75,6,11,52,38,36,25,53,7,29,61,17,67,32,40,30,54,55,65,55,38,74,69,71,16,19,50,55,43,27,18,5,4,31,5,51,62,53,72,74,59,42,33,28,58,70,34,10,51,23,73,55,37,55,32,35,56,12,58,44,7,4,28,21,1,53,49,44,22,57,46,64,59,36,46,2,59,24,45,3,76,63,26,66,42,35,21,66,54,56,39,51,60
126,14.5840000000001,25,55,46,13,22,28,63,63,58,69,53,58,10,69,61,69,8,44,29,25,41,20,61,38,21,28,66,39,3,6,40,65,23,30,16,57,60,1,17,54,22,72,32,43,31,9,47,44,65,64,35,5,30,33,15,51,18,20,37,44,40,8,26,57,69,70,32,19,50,11,42,26,34,11,32,50,47,62,60,73,4,53,7,50,21,60,60,49,19,36,62,38,62,52,28,67,20,70,8,51,34,12,46,24,18,54,23,14,50,48,14,56,27,50,44,45,2,48,68,55,53,47,68,71,59
127,14.683,30,21,51,49,32,62,18,36,52,35,34,1,60,61,59,49,17,48,23,55,41,35,22,57,27,40,44,25,26,37,35,63,47,39,28,53,50,23,19,65,23,34,38,10,53,54,49,28,45,39,42,43,30,11,14,64,53,2,6,61,55,63,49,21,15,7,6,41,16,18,30,11,46,68,45,41,37,13,36,60,25,66,48,49,55,4,60,34,9,31,26,53,49,26,45,59,27,47,55,53,8,66,34,61,61,42,16,5,65,22,44,3,32,20,51,58,24,19,29,67,12,56,54,33,35
128,14.49,51,71,64,25,50,42,5,52,34,47,51,29,65,39,59,35,36,67,26,45,18,14,38,4,12,3,67,7,11,38,50,58,1,61,13,41,35,58,45,26,48,68,34,33,10,43,57,44,46,27,15,7,66,40,25,48,22,11,22,33,8,15,39,37,56,54,17,65,32,56,11,9,19,16,69,46,21,30,46,20,23,60,63,67,31,42,43,32,17,39,29,70,56,58,39,28,30,32,39,45,24,49,6,2,59,45,53,30,10,14,9,35,11,62,62,64,33,34,53,17,66,65,59,55,53
129,14.5810000000001,54,19,24,30,61,66,48,73,45,16,56,17,38,10,31,48,70,23,23,23,15,47,32,53,43,39,29,25,72,12,62,42,23,55,57,8,43,5,69,37,56,44,40,58,52,59,38,57,46,44,67,60,32,65,66,67,22,61,19,15,1,50,9,62,69,21,14,18,63,7,27,35,43,25,44,8,19,49,33,13,72,63,48,68,26,27,51,66,24,20,36,28,10,33,20,44,24,59,46,3,44,30,6,6,4,45,11,31,53,43,45,58,11,71,23,2,47,46,34,64,41,57,48,72,53
130,14.7050000000002,71,53,59,44,41,15,18,49,31,7,57,40,9,30,56,1,60,61,50,35,58,12,71,45,34,29,58,58,55,64,17,23,67,66,59,55,13,59,36,52,58,74,47,51,33,2,75,44,48,68,19,38,24,3,69,63,5,14,70,74,21,27,25,76,19,31,54,72,71,21,4,14,49,11,28,60,51,51,6,31,20,33,66,37,39,8,77,34,64,35,22,45,59,63,46,55,41,63,28,9,65,39,27,30,66,43,41,10,16,26,62,39,32,54,55,27,42,48,38,57,73,52,53,76,51
131,14.318,1,27,15,62,5,55,52,11,31,19,37,54,36,13,39,26,38,17,34,64,19,29,56,4,34,33,27,63,15,20,52,7,67,23,42,17,18,54,60,23,62,21,44,35,55,6,39,2,58,20,34,57,23,54,12,46,57,27,32,9,31,19,51,59,38,3,54,39,14,38,10,55,31,40,25,29,27,50,59,42,53,65,30,61,8,68,36,35,28,66,64,59,47,36,64,49,22,24,41,43,31,52,61,23,16,23,42,13,48,9,43,65,32,23,66,42,32,38,68,57,44,6,15,66,45
132,14.4769999999999,68,59,38,53,34,50,31,63,49,40,62,18,69,25,55,20,3,52,70,31,51,27,61,66,61,57,44,59,48,65,14,31,43,41,52,47,40,5,16,28,55,47,55,9,52,55,2,39,30,58,68,39,46,67,60,50,32,26,57,62,68,49,42,11,26,15,4,54,66,11,60,49,42,64,17,42,32,50,59,36,45,24,54,1,19,32,33,65,50,9,21,12,59,64,28,61,51,72,71,27,10,56,49,39,17,7,22,13,8,37,54,11,52,29,30,66,56,61,35,43,27,23,6,54,8
133,14.703,77,41,59,26,62,77,63,51,3,21,6,79,42,15,7,67,70,19,14,80,26,27,5,69,50,60,44,59,24,51,58,79,54,32,36,23,72,70,39,58,66,37,76,51,15,34,56,70,64,12,61,2,62,9,8,41,69,54,43,10,1,22,31,23,78,37,61,30,67,58,49,59,23,10,25,63,13,46,35,66,20,51,17,65,47,38,11,29,26,47,56,37,68,75,53,32,18,68,52,54,33,22,68,61,38,40,28,27,17,40,60,69,48,45,63,4,73,70,57,74,55,16,36,54,71
134,14.319,20,34,12,61,53,37,51,22,41,19,21,48,23,39,56,63,53,50,22,14,11,42,33,50,26,32,63,45,44,54,51,7,69,13,39,27,52,28,15,27,45,58,54,19,4,25,42,7,38,8,16,21,61,52,65,60,47,62,24,46,51,35,40,41,46,33,23,29,3,59,44,11,42,41,55,23,68,11,19,15,28,64,13,62,30,61,58,31,49,66,9,24,67,50,61,27,33,18,63,17,43,49,68,45,8,6,10,36,34,41,38,24,5,60,1,25,49,2,43,46,16,16,42,57,8
135,14.5839999999998,46,21,42,23,45,39,66,65,59,19,53,20,38,56,9,55,39,70,50,22,72,15,6,73,45,37,28,30,14,7,22,18,55,24,50,10,61,29,31,34,62,17,60,54,41,20,66,43,65,66,66,56,67,27,20,20,58,53,42,8,62,50,57,54,62,26,52,4,65,68,67,70,66,18,25,11,72,16,32,57,3,15,35,51,29,41,74,55,5,69,27,72,40,47,1,49,42,33,56,58,40,44,64,32,30,12,36,42,51,74,32,71,27,13,73,9,9,63,9,2,74,35,48,49,14
136,14.48,13,65,71,41,72,60,62,7,18,59,68,43,39,30,80,57,28,64,45,41,24,77,15,11,61,37,43,32,36,5,28,9,52,68,2,20,23,53,78,67,10,71,44,26,40,48,30,16,76,71,21,60,38,31,4,16,68,12,36,76,29,72,52,30,79,4,8,35,74,67,47,15,64,40,48,51,66,69,6,78,35,58,17,75,44,56,23,49,63,22,63,59,1,75,33,44,50,64,13,21,77,20,55,62,42,34,19,13,58,71,46,27,36,73,48,39,64,14,27,13,54,67,70,3,25
137,24.7090000000001,63,24,53,29,48,11,27,66,65,38,14,53,41,36,13,55,55,58,28,10,9,23,36,31,27,32,25,67,7,72,63,63,26,18,62,36,47,23,25,62,25,49,42,74,16,56,33,1,34,8,45,64,32,20,46,4,29,26,26,32,47,48,46,74,60,54,71,50,52,40,69,43,22,42,38,50,5,69,14,21,3,57,44,75,68,2,55,17,73,40,6,61,29,53,40,49,12,41,54,51,26,6,47,67,26,70,35,37,48,46,55,59,46,43,30,37,63,39,27,46,14,19,14,15,70
138,14.3490000000002,2,4,62,14,56,31,50,46,24,61,50,12,61,60,8,10,20,57,66,69,40,70,53,43,68,7,71,65,39,27,49,78,60,6,75,67,17,36,10,49,51,9,74,49,48,76,71,18,34,16,63,30,67,31,1,5,37,49,54,19,65,10,41,68,42,64,42,76,52,37,76,79,70,38,21,69,72,73,54,14,45,3,47,47,74,77,24,62,25,14,23,36,58,32,15,61,28,44,1,54,77,28,29,35,48,10,74,8,13,33,24,59,67,22,49,11,67,72,44,65,26,69,55,48,27
139,14.556,42,19,6,54,15,27,54,23,69,33,3,70,38,62,20,55,53,30,14,45,69,61,37,63,21,56,42,69,73,4,67,44,27,64,10,8,35,9,65,28,48,53,27,57,56,74,43,9,34,17,12,7,31,16,20,2,46,22,56,18,66,50,69,48,51,54,49,59,35,23,62,65,24,11,9,52,61,6,1,67,39,75,69,31,40,53,33,14,7,62,5,60,72,25,45,24,58,65,39,73,57,21,22,23,36,72,43,32,56,13,47,67,40,56,71,54,68,57,28,71,41,26,29,12,69
140,14.4400000000001,52,70,37,57,66,11,38,23,56,24,27,52,30,70,66,59,52,23,67,33,31,69,57,58,28,61,70,39,17,5,36,60,73,34,66,34,53,67,48,13,55,73,10,24,50,1,61,40,26,15,66,65,18,3,63,44,36,56,27,35,20,72,14,39,49,24,56,62,21,54,42,33,15,31,51,44,43,2,47,59,49,24,72,8,40,52,9,49,45,34,21,50,25,7,56,71,46,29,22,68,16,14,6,32,64,12,66,11,15,32,69,69,66,57,37,19,49,42,7,48,19,61,4,41,48
141,14.502,41,22,16,62,21,59,70,54,20,54,26,42,25,52,38,50,48,26,20,34,52,13,53,54,46,19,67,42,55,16,36,45,57,55,63,18,56,8,8,68,11,60,39,41,30,7,66,30,17,59,54,23,53,24,42,52,61,35,49,15,60,12,39,37,61,22,56,20,55,3,67,19,64,51,53,5,46,56,51,70,17,52,4,33,66,41,33,26,44,56,32,44,6,2,10,43,66,3,28,47,31,64,69,48,14,68,51,39,35,27,9,41,18,29,28,41,21,36,40,1,47,29,65,22,58
142,14.5820000000003,52,30,66,32,52,29,16,45,28,8,40,11,14,18,48,3,41,65,66,33,23,15,6,40,31,34,41,54,35,38,16,62,18,20,3,27,46,19,42,17,56,57,50,4,55,47,33,5,22,33,40,41,44,45,61,36,67,62,24,58,11,60,49,62,41,69,18,56,15,68,25,32,25,1,51,13,40,18,62,16,59,53,10,53,64,41,7,63,34,60,59,28,39,46,9,50,46,39,29,2,25,45,33,59,46,46,43,12,22,44,14,58,27,39,53,37,45,21,63,15,38,35,26,39,36
143,14.4549999999999,10,20,62,38,32,46,67,56,44,60,23,14,43,14,27,21,53,30,12,32,35,64,51,41,44,68,22,39,34,67,60,23,67,47,1,64,30,73,35,26,20,63,54,19,42,55,17,24,37,59,28,40,62,53,4,47,52,71,45,11,66,15,65,31,74,33,48,26,72,64,40,73,42,48,61,33,64,70,73,44,25,23,71,29,59,69,59,58,52,6,42,57,8,19,60,64,16,2,13,51,63,50,59,27,32,3,37,49,52,56,18,5,47,44,38,9,37,53,15,59,26,7,71,12,36
144,14.5240000000003,56,23,1,17,21,20,53,7,30,49,44,25,13,14,65,38,22,21,41,52,36,46,60,67,58,41,26,24,3,57,66,63,31,71,67,8,37,49,43,18,39,72,5,50,34,34,66,37,47,15,13,2,7,69,69,55,58,42,64,73,12,70,55,44,16,46,55,72,20,42,45,6,35,29,56,36,31,56,52,39,11,54,33,19,28,18,12,51,14,19,34,9,68,10,10,58,51,49,32,59,33,60,51,48,36,30,62,40,18,27,28,11,19,52,30,73,30,4,42,10,61,5,68,63,58
145,14.643,25,37,8,16,41,52,26,18,13,19,70,21,45,13,69,50,8,56,26,68,66,62,60,38,40,28,63,38,15,49,50,30,51,54,40,28,34,58,52,14,64,26,64,13,21,68,30,1,72,54,8,17,50,44,24,8,46,35,3,39,12,63,46,38,18,2,36,29,54,31,33,20,43,23,47,49,32,38,56,26,27,37,4,6,46,57,59,62,9,22,71,46,5,36,65,20,27,7,67,51,38,70,42,48,35,53,13,26,29,61,19,59,11,58,55,51,44,54,58,14,30,60,56,10,57
146,14.3580000000002,64,70,45,55,1,20,54,38,27,66,35,49,31,57,21,20,9,70,18,45,30,8,54,13,61,17,22,4,68,13,69,23,64,10,14,44,34,26,39,56,53,65,19,40,35,51,66,57,67,36,72,28,61,39,37,40,63,42,25,49,28,63,29,3,16,47,32,55,12,45,6,50,73,55,2,29,52,69,10,39,43,74,4,12,15,71,51,18,61,31,52,46,68,27,40,54,68,65,59,51,30,14,62,33,60,24,64,71,40,46,27,58,3,12,7,10,45,48,11,48,5,41,53,65,27
147,14.5059999999999,59,38,56,26,58,28,23,40,17,43,29,64,47,61,19,5,2,53,33,9,58,49,11,3,68,53,56,44,31,51,53,48,70,40,42,20,36,31,55,58,4,60,17,39,49,45,56,19,40,64,40,69,49,35,3,25,67,29,34,24,55,13,68,48,26,46,63,59,47,71,30,64,32,35,33,7,21,37,69,63,39,50,31,9,1,60,41,28,65,58,12,15,18,53,64,22,59,72,64,66,8,51,37,61,52,27,19,51,51,62,57,21,66,11,46,16,22,58,64,54,14,6,35,23,10
148,14.6579999999999,58,66,39,67,18,40,17,44,41,27,50,47,20,64,45,27,46,72,30,71,37,52,6,56,39,52,5,54,78,40,13,44,58,26,35,33,21,72,31,20,76,8,34,43,62,69,7,49,31,61,56,72,56,67,19,55,14,23,2,3,35,65,43,75,38,61,68,36,29,46,55,4,11,58,27,13,76,74,16,12,18,63,50,57,46,53,20,55,42,26,49,10,52,51,15,59,25,45,70,1,73,70,24,9,48,59,40,46,72,62,53,77,21,43,76,32,10,60,73,34,54,55,28,61,22
149,14.3109999999997,59,20,7,37,35,42,35,42,50,61,62,7,46,22,58,60,64,12,42,71,54,31,26,67,13,53,9,41,72,70,64,69,20,3,41,24,8,69,47,48,42,52,34,57,31,23,10,2,34,39,14,40,9,68,69,14,51,30,38,72,9,48,38,27,58,63,45,55,18,32,44,10,17,60,35,25,25,68,17,53,32,14,15,43,49,33,63,29,49,14,23,41,40,4,63,21,31,20,65,44,32,42,11,29,33,66,63,19,68,5,36,1,23,56,16,28,21,6,13,58,69,56,42,27,5
150,14.5939999999996,27,19,38,36,14,69,56,51,1,59,3,80,69,6,64,68,80,64,20,61,76,30,60,26,41,63,73,69,9,70,36,7,36,78,64,73,58,43,69,22,23,67,65,36,79,40,38,17,21,45,66,55,24,76,53,61,69,42,62,74,12,46,46,52,2,16,32,71,13,46,44,54,48,34,50,19,78,57,58,59,32,67,35,63,47,51,72,77,29,72,5,4,23,25,3,46,39,45,70,18,65,52,63,39,37,18,52,31,11,33,26,15,28,67,56,8,10,68,49,27,75,24,77,14,32
151,14.4669999999996,9,69,41,45,66,40,55,33,2,75,46,56,29,24,10,73,47,61,24,56,43,45,22,59,16,13,71,74,33,39,53,46,26,55,52,24,37,57,64,8,4,25,13,18,55,56,66,19,45,3,7,71,66,49,22,28,35,52,20,36,5,26,10,2,32,74,70,73,21,35,45,64,14,58,62,43,34,48,61,15,74,54,23,74,39,3,44,38,19,36,27,4,63,67,27,42,11,51,63,76,67,17,30,60,44,31,25,74,51,21,68,6,38,14,42,12,37,72,59,49,1,65,50,12,6
152,14.529,3,68,2,23,2,28,64,21,57,1,33,22,66,63,47,59,56,11,56,72,63,6,32,64,33,37,17,29,8,59,51,65,21,39,50,34,22,6,18,55,47,24,43,58,31,40,73,54,7,30,25,27,30,60,70,19,67,60,58,69,11,65,60,26,10,45,30,9,26,51,59,46,37,53,52,69,15,27,33,13,25,57,34,64,20,74,35,33,12,22,49,49,36,34,69,67,50,61,57,51,38,28,62,13,43,25,16,14,38,8,42,55,58,18,44,33,30,71,41,32,5,62,48,4,1
153,14.6060000000002,11,1,69,2,51,60,5,28,57,29,75,19,65,49,40,15,59,46,66,14,35,53,52,21,61,73,77,3,50,75,67,44,74,70,67,48,73,51,74,22,42,20,24,8,63,72,30,59,13,59,76,18,23,8,64,44,3,42,17,27,51,4,68,47,68,22,52,31,30,35,48,69,68,61,58,56,32,51,38,38,43,45,7,48,41,39,48,9,23,53,44,54,63,13,17,36,18,26,30,6,33,34,15,25,7,20,58,50,10,33,48,12,44,10,70,28,62,37,55,66,7,71,75,57,16
154,14.3679999999999,7,32,62,36,45,62,24,38,40,57,19,42,10,1,51,41,40,70,55,33,33,66,64,73,21,35,37,37,26,28,50,17,26,69,31,32,27,61,33,51,40,38,48,13,2,15,53,3,23,40,50,57,29,27,47,46,36,67,15,62,57,70,35,5,68,37,4,36,25,60,49,71,64,65,8,67,46,69,45,52,20,37,22,65,65,14,70,40,58,39,57,12,44,21,37,48,16,30,58,11,66,12,6,49,30,42,40,38,59,63,63,34,57,56,26,18,9,72,64,73,59,26,43,54,35
155,14.5619999999999,66,17,25,63,4,24,32,53,63,73,38,26,62,20,33,75,39,12,61,50,25,73,1,34,30,57,65,22,35,39,75,47,65,2,44,54,27,11,34,27,30,45,3,7,21,63,34,24,72,48,23,6,54,28,25,8,47,60,49,65,55,18,38,29,56,57,61,38,42,43,39,67,64,42,46,14,33,55,69,15,51,68,23,59,21,74,25,16,58,10,37,36,52,40,32,40,11,71,13,71,5,31,41,41,64,45,48,51,16,63,73,40,15,23,60,70,33,31,19,40,9,42,48,68,3
156,14.596,48,54,4,45,71,39,14,41,12,57,67,65,10,53,56,25,66,7,57,29,24,45,69,33,36,58,53,2,3,65,15,14,37,51,63,66,42,56,56,62,45,40,16,44,58,21,24,47,11,17,12,63,17,55,8,6,31,18,60,32,60,22,30,52,1,25,34,32,40,66,61,10,51,19,47,41,26,28,4,49,56,26,5,43,27,51,58,47,68,50,72,45,50,41,51,35,55,31,64,70,73,33,23,43,13,48,38,20,18,54,45,57,47,63,36,66,46,59,72,50,9,65,24,71,40
157,14.2919999999999,52,66,64,12,36,66,41,14,29,63,9,2,39,6,76,40,13,36,51,23,4,61,54,18,7,48,48,59,48,36,17,75,24,42,35,50,70,23,29,61,37,65,69,26,26,63,49,60,53,50,16,67,63,10,59,59,53,17,39,33,42,11,38,46,71,43,36,72,52,29,31,30,57,73,22,7,1,31,31,63,19,30,8,32,37,41,23,34,54,53,58,57,43,15,68,31,61,63,47,20,17,55,6,3,36,27,45,41,44,54,28,41,56,25,70,59,34,46,10,74,57,62,5,21,74
158,14.5439999999999,35,60,56,13,24,55,26,39,30,55,62,47,44,20,54,7,5,23,56,24,49,19,33,15,70,29,35,51,53,46,44,38,15,58,40,47,8,66,48,59,16,69,23,67,24,21,14,49,3,49,11,32,43,32,18,27,20,60,40,40,53,26,55,60,1,59,65,4,42,15,9,62,41,37,45,22,39,46,52,61,13,6,60,68,18,26,17,57,58,29,33,39,39,64,52,30,54,48,63,67,31,25,2,51,50,65,67,46,12,8,16,36,60,12,51,7,10,50,31,34,65,47,28,48,41
159,14.5940000000001,42,62,41,7,50,30,48,9,62,41,29,65,47,22,37,42,63,5,51,60,49,35,12,24,58,61,26,23,51,19,8,47,63,39,70,17,4,44,29,53,60,48,31,74,63,67,57,40,36,46,68,21,15,8,5,73,70,15,55,73,63,18,70,33,10,72,39,20,39,29,4,11,16,31,34,54,1,53,27,38,56,3,34,13,44,44,31,14,10,56,28,63,27,49,54,59,64,25,71,41,30,10,33,18,65,70,43,69,32,41,65,55,25,36,66,6,64,36,28,33,45,52,2,74,47
160,14.3629999999998,43,13,16,26,7,17,67,40,15,33,63,73,36,6,16,54,18,53,67,46,59,73,49,22,66,31,59,70,28,36,69,36,55,64,20,56,48,21,68,67,50,67,59,32,51,71,25,55,66,11,56,69,36,41,57,27,9,62,26,23,38,59,72,8,72,43,44,57,35,24,37,56,3,19,60,34,75,49,52,10,65,69,21,33,68,65,5,2,12,55,70,61,32,48,20,48,58,4,69,42,55,62,61,42,68,39,41,57,29,29,36,38,29,43,30,33,14,32,74,73,1,26,43,45,47
161,14.5880000000002,35,62,37,59,53,68,67,45,46,52,16,39,73,36,20,49,42,25,17,35,52,75,37,32,48,45,66,4,65,71,23,64,47,46,11,40,39,74,38,19,46,10,76,62,12,36,1,13,17,60,9,58,33,31,70,37,69,72,48,44,45,56,74,33,59,59,6,39,22,41,14,35,34,3,29,29,53,20,8,5,52,37,51,38,76,63,19,60,21,28,75,67,2,57,15,57,21,51,69,72,34,13,45,54,24,24,50,7,55,30,53,45,45,27,61,35,18,75,33,61,51,26,64,64,43
162,14.3789999999999,71,30,49,64,45,57,48,10,48,3,41,17,50,63,16,33,53,70,34,18,47,36,37,14,48,32,61,47,1,30,38,31,39,64,58,53,40,34,31,68,35,68,5,26,56,36,19,42,43,5,46,25,13,39,6,20,30,44,62,52,17,69,9,18,45,59,53,50,61,61,35,67,36,48,38,25,27,55,66,35,31,7,57,69,53,2,8,51,29,45,32,38,19,26,8,14,65,25,55,47,21,28,42,54,11,12,16,13,22,51,70,62,12,24,15,39,66,14,66,60,15,28,58,23,4
163,14.54,58,56,45,11,5,53,48,20,44,53,54,41,36,59,17,51,34,24,36,13,66,31,47,59,17,69,41,68,6,71,64,63,20,57,9,37,39,4,36,22,62,42,16,51,33,47,35,40,26,8,56,59,47,36,66,70,54,46,67,7,43,3,15,21,71,21,19,34,72,30,33,20,50,60,39,58,21,42,47,69,33,43,65,52,9,38,66,60,37,55,2,54,10,25,23,42,39,12,38,4,52,61,29,22,54,10,1,49,25,50,16,72,52,28,34,14,32,18,48,27,33,22,53,28,68
164,14.5740000000001,42,45,6,48,32,14,16,30,70,38,35,27,53,51,70,57,22,11,63,23,71,68,43,51,49,19,41,61,65,15,32,33,55,4,20,21,17,50,40,48,66,36,40,51,34,72,5,38,54,14,8,67,46,56,69,61,50,51,60,41,16,29,12,18,9,43,32,47,49,6,38,69,16,10,2,71,39,6,2,3,56,30,5,8,49,52,37,64,42,55,38,44,24,37,23,62,33,32,17,33,64,3,69,47,68,45,25,31,37,31,21,50,24,7,7,54,58,13,59,28,1,34,37,36,26
165,14.4749999999999,52,46,48,52,60,35,7,71,47,42,59,39,72,46,69,3,32,74,18,10,21,16,1,63,69,38,50,53,30,73,56,70,54,58,67,37,20,4,23,30,57,21,24,11,14,50,70,43,60,13,31,69,54,64,46,66,5,17,27,62,26,35,8,23,54,41,2,48,15,4,54,19,32,10,40,51,73,12,45,9,32,36,44,52,37,42,41,22,48,25,58,43,10,65,34,16,15,29,68,26,42,30,7,14,25,43,28,71,37,55,5,59,40,61,58,26,13,59,68,6,59,53,32,33,49
166,14.6089999999999,69,19,32,3,61,6,64,58,14,29,58,61,59,28,24,5,37,1,8,65,69,17,55,50,4,43,11,44,50,59,13,42,42,67,26,36,34,33,9,22,20,27,18,47,58,59,24,28,23,54,55,62,40,31,35,36,39,59,47,10,45,46,35,16,61,40,25,16,41,69,34,31,65,10,63,70,61,30,2,41,49,16,50,66,70,6,17,45,21,50,50,47,48,43,35,56,52,29,25,60,40,12,65,38,60,44,69,56,43,15,63,61,57,53,12,41,61,21,7,49,51,36,56,36,68
167,14.7309999999998,30,46,56,52,31,65,69,35,19,34,46,78,8,78,57,16,81,55,41,60,62,24,29,58,14,59,21,54,70,73,6,38,79,28,1,20,9,74,51,79,70,57,59,71,7,33,45,36,38,68,54,61,50,39,49,63,17,17,25,13,65,59,75,47,67,67,37,3,43,57,25,25,79,28,53,72,5,77,22,65,71,11,63,8,42,13,15,19,24,4,48,32,55,12,51,72,2,10,14,18,55,26,29,66,61,51,20,64,80,27,34,44,51,76,40,53,70,63,26,67,7,10,25,23,51
168,14.3850000000002,35,19,54,51,65,64,27,74,28,40,48,3,1,27,44,71,4,58,62,1,2,22,29,50,11,63,36,47,61,49,50,44,10,68,40,56,51,27,72,67,54,37,25,23,62,60,49,69,20,32,39,18,49,47,77,48,41,6,68,51,13,17,47,6,16,56,12,43,57,55,38,38,28,42,60,68,77,67,47,48,13,59,73,26,16,46,65,66,76,35,21,45,17,24,5,54,74,39,48,47,9,58,28,30,14,15,52,31,8,13,65,28,54,75,7,62,53,32,26,52,34,57,70,70,33
169,15.3699999999999,51,22,37,48,4,59,34,54,57,57,69,15,24,25,32,2,7,36,33,49,28,50,9,55,51,13,63,36,66,57,33,1,56,32,43,28,36,17,56,60,39,54,37,61,39,45,26,23,71,44,36,63,21,47,72,39,28,35,65,3,37,53,23,58,27,45,57,30,46,18,40,68,66,33,38,17,62,42,64,5,31,41,17,66,58,16,33,13,50,53,18,59,8,67,55,5,41,63,20,50,40,43,11,19,54,72,59,8,50,14,25,6,16,12,39,35,52,36,10,29,70,46,21,45,39
170,15.8530000000001,23,4,62,43,56,52,20,78,23,30,47,70,42,11,55,57,6,24,42,76,14,54,61,37,8,65,64,43,69,53,67,17,7,29,28,42,79,35,23,58,61,74,78,26,12,13,59,60,70,68,44,36,27,52,9,48,57,39,65,45,7,66,74,31,44,10,75,18,52,46,4,41,48,15,22,38,75,63,51,32,47,46,75,34,21,3,4,66,77,47,41,53,65,50,22,14,74,51,49,22,51,52,72,67,2,77,25,12,73,44,16,5,53,19,33,78,51,41,71,74,79,56,40,34,1
171,15.5340000000001,72,54,56,34,31,36,61,4,22,29,13,35,24,35,25,42,14,11,57,3,53,41,34,34,5,47,27,48,58,24,57,36,73,40,9,69,26,24,43,62,19,33,62,51,28,7,67,27,67,70,51,63,52,51,53,59,12,10,65,55,57,61,29,71,1,23,55,69,56,32,9,49,39,30,11,63,6,18,16,45,28,15,68,14,54,20,40,21,60,38,69,41,54,36,29,29,2,71,37,50,53,73,54,66,64,68,51,20,21,17,31,56,58,14,16,63,74,8,65,38,51,44,67,65,46
