"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
70,11.169,35,49,36,48,47,3,43,22,50,32,4,22,46,24,45,27,39,16,42,20,31,29,10,6,30,41,47,12,37,2,53,26,24,52,37,33,18,34,14,17,1,31,22,1,25,39,23,30,12,21,19,36,5,26,20,51,27,26,38,49,18,19,48,12,7,27,8,40,32,48,34,9,13,50,40,11,45,47,20,28,10,6,46,44,42,33,31,10,17,15
71,10.95,6,24,40,26,5,43,13,31,22,17,56,15,34,40,41,13,12,36,43,23,43,48,45,22,21,11,22,40,52,21,10,44,2,42,12,25,49,32,7,48,1,4,35,51,51,8,39,47,49,30,14,29,1,51,41,54,9,19,53,23,20,48,45,28,18,14,50,30,39,52,37,26,52,39,17,46,28,27,33,48,3,41,55,49,5,38,15,40,45,16
72,10.9299999999999,29,23,11,17,46,26,46,42,18,28,45,25,47,28,46,40,27,33,23,41,12,25,29,52,23,36,24,21,39,6,13,37,54,22,5,31,9,14,35,27,1,34,3,13,52,37,44,51,35,41,7,4,50,23,47,40,28,19,50,23,2,43,24,19,47,12,21,37,25,45,16,37,48,33,8,30,50,49,29,20,53,48,32,38,41,10,3,16,15,9
73,11.176,20,49,39,1,29,38,42,44,31,46,28,43,10,36,29,9,44,26,48,31,30,7,27,42,33,48,47,24,31,10,31,37,33,31,18,8,14,6,35,23,12,38,37,26,45,51,6,39,50,38,27,19,43,48,16,4,22,17,27,26,13,33,5,21,32,46,16,8,32,26,32,25,21,49,11,40,35,15,29,22,35,34,41,39,17,1,2,16,3,36
74,10.937,40,34,29,51,24,28,36,42,10,5,35,26,26,17,17,43,20,35,7,45,36,50,44,40,4,25,37,49,38,13,41,35,51,9,1,52,11,40,46,26,31,53,18,32,48,22,35,27,40,14,18,40,8,23,50,49,27,27,33,16,21,5,23,33,3,18,27,21,2,6,11,47,19,16,23,39,37,31,12,26,19,30,23,35,34,15,45,51,12,38
75,15.0219999999999,34,28,9,24,14,8,43,25,37,27,13,44,4,36,32,25,42,17,19,4,31,10,6,40,1,11,4,21,14,12,39,27,37,15,29,21,26,2,19,44,8,31,9,31,38,34,20,3,32,30,31,16,21,27,26,18,20,37,23,19,19,8,22,41,30,39,29,25,37,1,44,35,8,37,5,25,9,20,7,41,25,11,25,6,16,41,33,34,43,26
76,11.114,20,50,5,19,49,42,1,37,16,45,37,9,35,35,41,33,31,27,43,26,45,29,7,18,6,34,29,45,30,22,8,12,14,48,35,10,48,39,10,47,17,52,23,11,5,14,52,3,51,38,24,29,15,14,45,51,8,18,39,20,25,35,39,21,39,35,27,13,22,21,28,2,27,4,32,26,45,37,44,51,36,40,8,23,23,31,46,20,7,36
77,10.975,34,53,47,53,20,48,19,34,17,45,46,31,8,43,20,33,53,36,43,41,32,23,11,50,37,42,10,44,9,16,25,36,40,41,35,13,21,49,38,31,32,44,17,13,28,54,45,21,26,46,37,23,39,7,25,15,33,38,18,53,19,29,4,52,31,31,2,51,38,25,49,24,16,14,1,12,30,3,37,52,15,27,5,32,6,32,22,42,39,54
78,11.241,34,19,42,43,22,10,26,39,41,50,36,42,49,47,25,27,49,40,38,24,3,48,33,43,6,29,36,7,49,11,21,2,42,17,44,27,20,14,23,5,35,1,6,43,18,14,45,15,19,41,51,40,35,37,36,34,23,44,18,19,52,12,11,8,16,44,28,46,9,22,51,15,44,21,40,34,3,13,32,15,28,29,16,31,23,43,4,30,45,28
79,10.909,2,33,17,49,7,41,5,4,50,21,10,41,8,17,19,41,50,52,26,24,9,32,14,13,5,5,16,40,24,36,48,18,54,36,30,18,34,42,10,6,18,37,53,30,40,34,20,9,38,51,31,22,3,14,29,23,39,45,47,56,41,51,27,34,43,28,11,27,25,35,53,30,12,9,42,9,44,37,55,24,46,15,40,17,26,26,1,46,12,17
80,10.961,37,29,24,30,17,32,20,12,25,39,45,22,12,35,46,39,47,10,27,25,34,29,9,48,30,49,43,8,50,19,49,4,15,16,38,21,41,28,53,13,50,5,14,46,37,2,11,44,26,23,22,51,54,1,45,19,18,50,40,42,9,6,33,44,36,22,18,40,30,47,34,42,35,37,27,39,24,3,36,32,28,12,7,35,18,52,31,29,15,29
81,11.1849999999999,8,52,43,44,16,38,4,15,23,28,39,51,45,48,53,31,3,22,24,47,51,23,25,30,32,5,24,38,53,11,52,32,43,32,41,27,49,17,21,30,9,28,47,37,21,51,35,41,34,23,13,14,44,7,19,13,36,10,22,26,12,18,24,40,40,42,38,50,47,46,9,23,2,45,1,33,52,30,20,29,41,21,32,23,52,6,18,36,21,47
82,10.914,14,10,21,30,39,39,20,52,32,22,51,13,34,30,42,44,6,41,41,7,20,47,24,42,46,26,15,15,27,32,14,21,27,44,37,22,11,45,48,45,31,17,1,34,33,9,50,19,29,2,43,46,16,36,31,8,34,41,12,5,20,49,19,50,15,18,41,38,25,26,4,39,15,23,40,52,18,3,46,38,39,13,35,8,39,18,42,21,35,28
83,10.9060000000001,3,2,8,19,41,23,7,43,32,21,45,30,40,13,12,23,10,32,7,46,4,47,44,15,30,45,54,27,49,53,34,9,45,36,31,49,5,43,35,17,11,39,17,39,23,40,5,33,49,42,49,1,40,21,50,16,44,5,23,14,25,34,37,32,35,29,6,52,37,43,21,51,54,22,54,19,46,18,24,33,28,43,38,20,41,26,31,36,48,46
84,11.179,30,41,2,36,25,48,36,16,47,26,31,11,44,8,23,44,38,32,29,9,36,17,25,5,6,25,45,46,33,7,23,15,12,22,17,1,16,44,47,29,7,1,27,28,38,24,44,35,38,3,39,34,33,15,36,18,39,11,43,20,15,29,39,24,35,28,31,45,38,47,23,28,6,42,49,23,26,37,32,22,13,31,18,21,4,10,19,14,42,40
85,10.899,40,12,8,45,15,47,33,23,3,45,20,50,46,13,10,2,38,39,26,8,4,37,11,14,35,49,49,1,40,28,25,21,31,19,45,17,20,30,6,26,34,33,40,7,43,37,30,27,36,41,24,21,34,5,41,26,24,10,16,48,14,26,22,35,41,25,31,31,29,21,42,17,44,31,3,18,15,52,44,51,22,32,9,13,20,33,21,34,18,38
86,17.73,16,21,38,6,1,10,30,29,9,48,43,45,19,18,7,40,40,45,22,20,53,36,42,34,4,25,38,20,10,41,12,44,29,8,50,43,12,47,23,29,22,46,11,54,44,7,40,7,31,37,3,26,27,32,16,24,53,49,37,13,2,36,14,31,26,51,17,35,27,11,26,33,28,42,52,5,48,9,15,15,48,27,30,20,28,39,25,46,29,16
87,11.0410000000001,4,43,16,3,40,40,21,28,45,23,1,36,31,14,22,7,29,34,50,44,41,6,41,39,6,39,22,22,46,15,5,17,23,15,38,46,12,30,17,25,51,7,19,10,9,8,39,33,22,52,19,42,27,23,37,23,42,31,47,36,43,24,18,24,13,19,38,5,12,33,42,25,25,27,48,11,26,38,41,21,32,35,20,50,16,37,18,2,32,49
88,10.971,53,38,6,29,21,41,26,33,36,28,53,5,46,37,34,51,29,14,3,3,45,21,13,34,18,38,37,48,35,45,8,38,51,24,42,41,36,4,20,44,47,37,16,45,1,8,4,7,41,49,53,26,27,40,22,31,52,32,40,2,9,38,46,23,36,12,11,37,32,30,50,23,10,39,29,45,14,3,49,27,19,29,17,43,25,50,21,15,36,54
89,11.215,43,19,57,52,43,31,36,22,23,51,55,42,30,3,48,13,37,5,54,8,30,14,8,9,9,6,34,56,52,47,29,36,17,20,42,41,57,43,39,27,56,40,10,1,35,17,7,46,28,26,2,20,45,16,52,15,25,11,53,25,34,16,32,21,12,21,55,38,53,41,55,47,25,4,44,45,51,33,33,50,24,36,30,18,21,35,38,19,49,26
90,11.009,44,10,17,46,16,35,43,36,24,2,16,45,25,11,48,24,31,34,33,14,38,25,43,23,29,8,1,9,15,9,5,39,44,13,45,29,6,36,23,20,34,40,3,40,19,15,24,43,33,16,23,49,22,41,12,45,32,18,15,42,4,33,5,43,8,50,27,32,21,47,49,34,28,37,20,30,35,3,48,43,17,26,31,40,38,7,47,42,44,36
91,10.963,16,39,42,27,17,12,35,1,13,40,9,40,8,42,22,34,37,17,7,16,27,29,16,29,18,37,31,18,24,30,11,46,16,45,23,21,49,34,41,46,23,34,26,6,24,28,21,34,32,23,19,10,14,5,25,47,4,15,40,29,39,38,2,14,46,5,19,29,20,5,48,31,33,18,36,44,37,29,3,37,35,31,36,50,24,24,42,30,43,13
92,11.12,50,17,37,53,34,36,11,43,26,10,35,27,16,50,14,48,25,30,47,38,30,18,50,23,2,6,31,24,23,28,20,34,7,7,5,46,42,26,49,9,1,33,55,31,44,41,30,52,55,10,24,46,46,22,27,22,3,48,29,12,13,24,33,56,34,19,40,43,53,21,39,3,15,15,8,36,54,4,32,25,13,49,51,48,44,37,54,7,45,37
93,10.95,15,20,45,25,51,42,5,53,19,1,17,36,25,46,17,13,50,33,39,49,39,11,35,52,13,53,36,49,6,12,28,4,27,32,20,54,20,21,16,20,44,26,45,10,28,40,49,8,31,3,16,4,11,21,39,22,2,32,7,28,38,17,29,39,31,14,34,31,54,55,41,30,48,43,20,23,9,37,18,47,23,24,49,30,18,5,53,55,31,20
94,10.995,23,13,44,10,2,42,37,19,54,51,38,42,12,35,35,41,10,44,45,50,27,49,20,36,34,11,39,19,26,52,25,46,19,32,16,53,3,6,39,8,52,21,4,5,15,28,8,30,18,14,52,37,29,48,28,53,17,40,51,1,21,24,23,34,24,31,33,38,48,44,43,9,26,4,49,22,27,53,37,52,35,29,33,42,47,42,7,7,38,13
95,11.1220000000001,22,37,32,25,41,26,39,30,1,38,17,23,5,33,49,5,6,21,19,6,47,41,19,16,4,40,12,27,44,20,7,46,21,19,36,7,49,2,9,14,16,34,8,23,39,32,2,31,45,10,20,38,44,48,22,42,25,41,43,11,27,18,50,35,11,16,26,42,51,28,29,29,5,35,41,34,18,6,20,35,15,3,6,40,32,13,14,43,24,21
96,10.9639999999999,46,33,48,20,22,38,42,39,31,24,11,28,32,35,10,8,40,38,20,33,43,19,49,41,37,18,21,30,40,29,23,36,35,28,24,26,40,45,31,4,7,51,36,50,49,38,3,21,29,1,34,44,36,9,42,50,38,9,16,13,5,2,27,13,49,41,52,15,15,15,16,30,17,12,20,37,24,14,38,25,40,16,47,26,43,48,6,40,26,18
97,11.28,42,20,39,16,48,1,27,19,35,47,49,13,18,48,11,26,8,14,43,49,50,13,52,13,38,37,18,12,38,21,40,22,25,22,37,39,7,43,20,30,5,44,31,49,50,13,48,38,17,20,51,46,36,33,49,2,34,41,29,18,10,34,50,30,38,47,45,24,9,49,37,34,19,29,4,26,52,23,3,6,16,44,28,36,47,15,19,14,33,32
98,10.929,49,11,1,4,53,6,26,42,13,10,57,39,22,27,39,35,48,30,33,56,52,19,7,48,11,46,14,54,22,48,30,50,46,45,26,25,27,38,23,10,18,14,17,34,16,44,12,37,43,41,42,31,28,24,44,30,8,36,3,42,24,37,20,50,54,37,32,32,5,22,30,21,9,26,46,15,29,19,40,2,47,34,55,39,48,53,15,49,27,51
99,10.938,46,50,57,30,44,14,16,20,17,15,24,2,50,36,9,49,36,37,52,58,3,37,2,51,38,56,54,31,16,25,44,51,5,41,26,21,11,44,42,56,47,45,1,29,19,40,50,26,34,43,22,4,25,7,53,40,23,32,4,35,31,16,12,41,48,27,44,54,13,27,57,6,44,15,40,33,54,39,54,25,10,31,28,55,8,21,54,42,42,18
100,11.198,52,13,41,40,21,44,9,12,2,39,51,45,37,6,35,32,26,49,18,16,44,50,51,27,26,14,27,19,27,44,41,49,25,25,38,28,47,42,53,27,1,47,19,10,16,24,42,4,17,5,41,33,26,34,45,28,47,29,30,39,25,34,24,22,36,4,48,22,25,7,43,8,20,19,44,33,23,33,46,9,3,15,31,32,47,11,20,29,18,36
101,10.913,50,47,17,8,5,35,45,45,38,46,51,18,43,49,17,36,18,13,32,12,39,14,36,37,42,15,10,20,41,48,32,8,4,16,46,42,24,50,19,7,29,28,24,22,19,52,47,42,42,21,22,2,35,17,25,37,47,29,31,30,38,6,37,27,1,45,41,21,26,47,37,40,11,46,24,23,45,49,3,41,4,18,33,9,19,44,26,16,20,34
102,10.9259999999999,43,38,27,21,54,47,45,55,17,53,14,2,36,16,53,17,30,13,26,19,50,35,9,6,49,28,29,5,53,43,40,4,33,51,33,43,41,46,24,37,7,38,32,12,20,52,8,42,35,55,40,3,48,17,11,12,22,23,48,34,17,40,18,23,35,26,19,42,39,1,34,46,40,38,42,36,20,44,10,8,15,34,25,22,42,24,31,50,19,53
103,11.2,33,37,7,43,21,19,40,22,38,28,24,2,27,17,40,25,32,2,6,10,20,43,41,30,32,21,13,45,26,25,1,31,13,36,4,31,45,18,44,30,15,12,18,22,27,45,26,6,35,22,28,33,9,37,24,14,21,16,4,39,34,27,6,34,24,13,42,17,5,21,35,8,38,3,29,44,20,16,13,21,15,11,47,23,42,38,45,26,46,41
104,10.86,29,26,36,37,23,35,25,32,26,9,37,12,29,28,23,1,27,7,5,30,47,17,6,40,42,44,35,51,40,19,25,51,7,35,39,24,43,50,18,2,4,14,33,17,30,46,34,44,32,47,49,45,38,13,47,48,54,22,3,20,10,28,51,39,32,33,36,39,24,31,32,46,32,23,16,53,45,50,52,15,41,5,25,21,39,42,13,11,9,8
105,10.889,13,26,50,4,10,18,14,12,27,42,43,7,49,4,13,32,34,23,41,42,24,42,52,43,31,36,38,24,36,32,24,31,1,21,19,9,37,11,35,40,47,24,39,41,16,25,22,28,21,31,17,22,48,39,33,35,20,53,5,40,19,27,30,3,44,29,6,52,9,40,8,19,46,48,50,21,8,45,32,46,53,29,26,12,5,51,15,2,35,24
106,11.0840000000001,41,1,34,40,52,24,47,12,2,32,3,34,45,29,36,37,7,10,16,43,44,21,41,33,28,41,37,13,26,18,17,16,20,2,9,14,49,15,33,25,22,49,51,28,39,37,48,32,44,28,21,6,31,40,34,40,22,31,6,29,50,11,44,21,23,39,19,23,35,5,30,42,36,12,19,4,8,43,12,50,36,4,42,22,46,25,12,38,27,28
107,10.854,53,46,50,50,54,38,27,33,35,29,43,10,46,13,52,35,39,3,40,44,25,7,34,41,37,25,5,46,4,49,40,47,16,13,40,35,26,30,29,50,23,21,14,42,47,28,47,17,22,15,55,1,6,43,47,18,24,45,19,26,17,22,36,32,24,36,19,8,49,37,36,54,32,6,12,31,49,2,9,27,50,14,20,49,23,48,11,51,26,18
108,10.8570000000001,32,21,38,30,14,20,51,41,36,37,48,17,26,11,28,25,46,36,14,43,39,19,31,7,54,46,27,34,52,24,28,1,46,22,40,13,5,31,50,12,22,44,4,52,10,53,27,49,26,13,28,54,36,29,31,47,20,49,50,35,21,33,24,6,41,16,39,8,24,18,3,44,29,51,14,15,23,48,2,46,38,9,32,33,42,31,16,11,11,45
109,11.0930000000001,8,17,20,40,7,8,20,11,18,54,48,32,38,2,10,34,27,20,47,15,51,48,37,41,30,1,48,52,1,23,4,45,42,23,21,29,33,22,48,16,50,50,34,20,7,35,43,17,3,13,6,31,50,14,16,36,53,19,12,20,47,33,44,27,24,51,25,3,27,25,27,20,50,37,28,10,42,39,35,17,26,49,21,46,27,38,9,8,51,5
110,10.915,24,8,54,45,51,31,36,54,46,46,20,37,22,21,13,39,46,49,1,23,39,46,48,21,5,20,15,48,13,27,23,38,49,26,35,42,7,40,44,20,16,17,19,18,39,2,49,43,16,11,41,44,35,11,46,18,30,3,32,41,32,24,19,21,10,53,29,36,33,9,14,34,48,12,47,35,24,25,30,6,15,45,16,50,28,4,52,25,23,27
111,16.5029999999999,39,44,28,33,35,27,1,34,32,35,38,38,39,40,15,21,43,23,26,6,29,53,11,54,48,42,13,37,29,20,19,11,23,12,31,47,37,46,22,37,50,17,37,41,51,25,4,10,38,8,41,49,3,36,51,24,30,33,7,9,52,42,2,45,16,39,48,54,49,48,31,43,14,53,31,12,36,39,7,48,39,5,45,24,15,6,18,33,17,34
112,10.8989999999999,4,30,48,27,31,13,45,1,20,5,47,9,7,12,50,9,41,17,31,22,32,22,9,41,27,46,32,21,37,16,38,14,37,41,23,48,8,25,14,29,18,43,10,13,16,33,49,8,14,29,41,45,24,39,2,39,46,22,28,46,15,34,12,11,19,35,38,1,36,45,3,42,19,21,20,46,26,36,24,39,41,8,6,22,36,40,44,38,2,39
113,10.9010000000001,34,27,26,42,31,8,51,15,18,51,22,32,32,30,51,42,49,15,52,37,13,39,4,42,38,26,5,36,16,47,6,20,28,40,7,54,21,14,46,47,52,27,3,36,12,25,41,40,10,24,44,2,45,25,30,9,46,41,15,29,25,3,14,23,15,35,15,7,18,40,11,17,1,32,53,44,48,34,8,32,51,19,33,43,15,12,25,50,22,28
114,11.078,20,48,52,39,7,51,31,9,43,10,38,15,36,25,34,52,49,53,30,28,40,37,29,3,50,46,54,36,22,53,54,41,12,31,51,53,25,33,23,44,32,8,40,17,35,42,6,43,20,26,12,2,12,9,18,46,47,44,16,44,1,32,27,36,40,7,5,27,55,9,34,28,6,45,24,26,31,27,31,14,37,13,21,46,19,55,4,15,11,33
115,15.1080000000002,49,30,10,8,27,54,27,25,53,12,35,13,19,29,14,28,29,45,1,30,46,22,2,5,32,45,33,34,32,1,42,44,39,18,7,32,54,40,28,17,56,41,53,55,36,9,39,18,22,3,15,36,20,47,57,48,27,57,11,19,23,32,39,4,38,2,30,33,42,26,28,37,27,11,24,16,27,6,32,52,50,29,43,21,51,53,43,55,31,7
116,11.144,46,15,31,15,51,26,42,41,28,38,55,2,36,49,49,42,48,9,6,38,53,25,14,40,22,40,45,45,48,13,23,50,30,29,42,22,42,29,42,12,8,20,19,46,16,5,31,37,26,3,54,30,18,14,52,26,19,33,43,46,7,10,53,11,4,33,7,1,39,17,44,24,47,18,21,27,48,51,33,31,47,32,30,22,31,35,28,24,34,43
117,10.915,7,26,2,13,38,46,11,31,15,36,30,51,20,15,49,28,11,12,37,41,12,41,10,24,8,29,35,47,43,18,39,13,10,1,29,34,51,48,48,16,37,52,19,24,14,3,5,14,20,9,27,12,33,36,8,15,48,29,32,42,38,41,22,40,25,4,26,14,23,48,13,50,8,48,37,39,50,21,20,36,43,17,39,45,6,6,44,50,34,53
118,10.8330000000001,26,37,25,6,1,3,27,46,41,42,17,32,21,18,2,15,44,30,14,16,39,20,52,36,44,49,29,13,8,5,28,34,18,53,44,34,50,19,19,43,45,10,37,23,26,28,33,37,37,23,7,49,30,29,18,27,25,35,43,51,32,24,44,50,40,31,46,47,31,33,48,35,31,4,24,21,45,15,40,46,9,22,17,29,47,38,5,11,47,12
119,11.1290000000001,23,20,22,13,42,20,48,41,28,6,8,9,17,18,2,49,41,21,39,24,31,26,40,44,8,33,43,17,23,3,28,40,5,20,32,1,32,40,16,25,10,18,44,26,41,43,17,33,35,12,17,37,41,12,46,9,26,15,45,41,49,43,27,14,34,45,13,30,19,41,7,48,37,27,20,16,29,36,32,47,25,11,4,48,31,25,38,50,23,35
120,10.9300000000001,42,6,2,30,49,27,37,19,19,18,44,23,36,34,40,31,28,25,4,40,38,15,13,37,37,9,43,35,12,18,29,10,22,25,23,43,3,35,31,26,33,17,28,47,24,46,30,31,43,40,39,37,38,29,16,14,49,6,19,21,32,35,43,30,16,42,5,18,29,18,12,27,9,11,48,32,8,41,38,5,8,26,11,45,20,36,1,24,32,7
121,10.925,16,15,23,24,47,6,31,27,25,1,47,2,38,36,20,31,5,36,31,45,12,49,50,45,41,35,21,17,30,36,47,24,16,43,11,39,36,17,44,30,7,45,3,44,42,30,4,25,29,33,16,46,46,31,45,25,25,28,3,1,43,26,47,36,40,47,32,51,17,35,8,27,48,20,33,18,33,37,13,23,14,19,31,9,10,12,27,41,34,22
122,11.155,38,10,6,51,2,36,5,41,37,17,33,16,23,11,21,14,33,28,45,53,8,32,38,12,39,15,37,39,48,30,26,41,10,47,43,9,37,31,50,20,23,50,24,13,1,46,27,17,18,10,29,26,42,38,5,43,34,4,34,9,7,22,23,50,19,21,32,52,48,30,46,50,49,34,53,22,46,3,39,39,31,54,27,25,35,44,40,28,41,46
123,10.95,39,43,10,23,38,12,4,46,35,30,44,13,13,39,25,26,14,39,11,2,48,35,43,13,32,31,27,53,39,20,8,38,27,9,42,3,45,34,31,33,24,47,7,48,26,26,19,52,1,3,28,9,52,15,14,39,29,36,23,22,42,6,40,49,30,46,16,6,51,5,18,42,41,13,33,49,40,32,42,21,37,21,53,27,52,36,50,43,17,18
124,10.9400000000001,28,7,3,42,49,44,9,40,47,23,54,41,46,45,28,5,15,48,37,21,32,42,14,18,45,39,28,31,38,36,53,22,12,12,25,51,29,39,47,55,23,29,27,43,53,30,38,29,48,2,11,47,4,22,31,38,16,37,13,29,24,1,18,17,34,29,10,34,50,33,8,44,19,50,32,29,51,31,6,47,35,35,43,8,50,30,52,20,39,26
125,11.088,21,20,31,43,51,22,49,48,22,37,44,7,21,8,5,53,48,56,23,20,44,45,35,28,32,47,15,45,17,25,27,24,39,30,32,48,14,41,28,45,29,45,20,29,46,3,54,33,26,45,34,16,52,13,32,51,34,14,11,6,26,32,50,9,40,55,23,10,4,18,32,19,13,27,7,1,43,41,52,33,9,42,25,2,12,30,38,51,8,36
126,10.9090000000001,32,21,38,50,11,50,51,36,24,30,40,10,43,44,18,11,44,17,36,44,33,19,38,21,49,22,6,8,15,34,11,31,24,15,37,41,29,40,11,10,34,8,14,25,39,4,46,5,20,47,25,7,37,31,1,42,12,30,2,30,36,28,9,37,18,46,13,46,30,29,35,33,27,25,26,45,12,48,35,15,3,40,42,16,35,37,43,23,34,12
127,11.222,17,26,7,37,14,4,9,55,1,30,40,25,50,39,32,20,33,42,5,47,35,37,48,25,7,46,6,38,31,34,54,53,17,21,23,35,26,14,43,11,29,2,56,13,53,52,22,26,48,39,44,41,53,26,13,25,15,24,36,31,27,18,41,36,38,55,12,24,48,10,28,34,8,27,12,43,51,45,49,4,52,54,3,50,14,51,19,56,16,40
128,10.884,44,13,31,23,9,15,18,45,37,35,30,39,27,35,47,4,18,47,54,2,53,6,34,19,9,26,20,22,48,43,32,14,45,39,49,16,55,15,43,33,41,28,13,7,10,11,18,3,47,35,25,45,21,8,46,33,11,51,26,36,52,20,1,29,19,28,53,45,50,24,40,39,5,51,12,24,39,18,17,39,42,46,31,42,21,50,38,27,47,26
129,10.9459999999999,42,34,21,44,17,33,30,37,24,51,16,53,14,52,29,35,16,45,13,12,6,8,49,50,32,26,22,42,31,45,7,37,47,19,2,30,41,51,23,23,28,3,40,4,25,48,18,27,32,5,47,10,24,34,1,3,54,8,26,19,37,15,18,27,32,38,22,46,41,47,43,14,17,42,26,9,11,21,20,36,55,31,37,39,35,30,25,41,42,52
130,11.2159999999999,49,50,35,44,40,36,44,41,37,12,29,37,4,23,19,9,14,48,30,12,16,44,41,32,35,37,29,34,2,31,28,10,27,8,12,3,30,36,14,36,38,37,39,28,21,32,11,30,24,46,6,26,28,27,49,15,40,20,47,7,42,42,13,5,50,28,47,30,26,13,18,28,33,21,28,22,45,6,27,13,17,25,1,20,51,35,43,19,20,47
131,10.9159999999999,9,35,43,15,45,23,38,48,14,31,39,17,45,34,39,3,28,10,26,40,39,26,41,44,33,24,47,28,2,24,42,19,14,26,6,22,31,45,32,37,25,23,46,12,28,36,16,19,41,45,4,40,37,30,21,36,19,29,8,11,47,20,46,21,14,14,24,24,32,31,18,13,5,43,14,1,40,7,33,9,22,10,14,15,25,13,27,23,41,26
132,10.9470000000001,42,3,19,28,14,43,45,31,43,21,20,50,5,17,26,43,50,39,37,44,39,28,39,27,33,1,18,30,41,6,6,46,29,26,51,16,50,50,35,18,23,48,35,9,43,51,38,13,17,33,31,51,33,29,26,23,21,16,2,15,50,27,12,36,11,4,32,2,22,24,49,40,36,38,44,8,8,7,1,34,22,47,23,25,34,11,35,40,22,10
133,11.221,38,26,43,8,33,30,36,45,28,35,57,12,32,35,30,49,51,34,6,15,24,52,23,38,53,40,15,46,13,55,12,9,33,40,44,21,55,42,18,48,37,9,19,29,24,29,41,2,14,39,5,17,45,10,56,37,3,50,29,52,4,34,23,45,16,9,31,45,7,47,41,58,37,33,39,20,23,53,48,50,22,30,51,25,1,11,54,48,45,27
134,10.874,39,37,35,55,22,26,35,49,17,52,55,33,38,31,9,7,55,24,21,54,29,23,10,47,45,20,28,51,53,53,33,21,14,41,46,27,15,28,12,34,51,29,43,48,53,32,50,42,6,55,44,56,28,31,11,1,4,51,29,51,36,14,50,13,19,36,42,18,8,28,25,15,16,9,30,57,50,58,44,54,25,55,3,30,5,28,27,2,29,40
135,10.864,27,35,17,31,13,40,37,15,16,34,50,36,40,40,32,20,43,22,17,29,26,18,33,39,51,8,37,44,28,45,3,37,25,36,25,6,10,9,43,8,34,38,33,14,47,2,48,31,35,5,27,47,4,29,47,52,10,44,45,7,12,11,16,21,39,42,28,19,30,43,25,42,24,26,1,9,24,50,20,46,48,23,25,49,47,50,41,38,15,18
136,11.0630000000001,26,38,42,42,34,30,16,32,44,25,7,50,10,20,12,8,36,41,46,25,52,34,25,4,43,28,21,5,35,37,6,15,47,54,15,50,13,22,34,28,40,51,55,24,3,22,2,42,20,38,45,41,52,35,18,11,27,43,44,25,32,39,23,11,19,43,33,56,28,19,1,31,53,41,45,14,29,50,20,17,30,20,48,16,9,49,42,35,40,18
137,10.9180000000001,31,46,35,20,55,37,19,8,3,51,53,11,9,45,11,50,41,7,13,48,38,26,30,6,52,14,29,47,36,4,35,22,33,25,21,12,30,22,41,36,11,50,33,39,27,52,45,52,24,1,45,19,8,5,44,49,50,26,18,17,39,40,20,37,36,31,53,41,38,52,45,36,23,26,33,6,16,18,2,15,10,34,54,32,35,43,28,42,15,44
138,10.8969999999999,32,28,12,26,21,3,11,10,35,26,24,9,23,4,49,48,16,30,36,53,11,51,52,47,31,52,36,1,18,2,26,45,40,10,18,15,6,21,37,8,32,43,37,16,37,16,44,2,11,27,5,13,55,41,45,41,18,47,54,19,6,7,14,42,39,20,37,29,24,25,25,40,9,32,49,34,22,30,32,32,28,38,35,50,33,17,8,46,41,51
139,11.0889999999999,46,28,18,13,31,37,48,49,34,4,10,39,37,4,34,37,16,25,34,15,17,14,40,20,48,19,38,28,41,27,1,47,29,23,22,4,20,29,36,15,31,45,3,29,21,5,29,43,29,9,40,44,42,32,23,30,9,27,39,18,30,26,30,31,11,4,45,35,33,32,24,24,29,44,6,38,8,2,14,29,6,32,14,12,7,44,33,28,29,15
140,10.9029999999998,6,3,28,46,14,28,33,40,29,22,11,20,42,48,19,30,51,25,32,4,48,47,28,55,36,2,56,45,31,7,57,23,24,54,18,50,17,25,5,8,44,51,38,29,53,18,30,12,22,43,50,16,39,54,30,24,50,36,41,50,37,15,49,12,48,10,35,27,40,26,13,8,13,18,26,52,21,13,13,5,36,11,34,22,9,19,10,48,44,1
141,11.181,58,52,35,15,40,59,32,55,5,50,21,9,9,23,40,52,33,17,30,45,1,49,10,59,12,35,47,26,61,54,48,29,30,6,45,30,41,28,57,14,46,42,13,10,22,48,60,55,54,55,18,47,56,26,11,2,8,48,24,25,19,20,31,43,4,36,50,45,7,16,32,3,37,12,30,35,20,27,53,38,51,43,41,14,34,44,42,39,60,39
