67,Lower 95 PI,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,  1 876,  1 887,  1 891,  1 891,  1 887,  1 882,  1 877,  1 868,  1 860,  1 856,  1 851,  1 839,  1 826,  1 824,  1 820,  1 818,  1 815,  1 809,  1 809,  1 816,  1 816,  1 810,  1 800,  1 782,  1 763,  1 756,  1 759,  1 757,  1 750,  1 741,  1 738,  1 743,  1 743,  1 735,  1 735,  1 741,  1 750,  1 759,  1 760,  1 763,  1 771,  1 774,  1 754,  1 741,  1 732,  1 712,  1 697,  1 670,  1 651,  1 656,  1 651,  1 641,  1 641,  1 631,  1 611,  1 606,  1 623,  1 638,  1 643,  1 635,  1 614,  1 601,  1 604,  1 611,  1 625,  1 641,  1 651,  1 662,  1 664,  1 662,  1 645,  1 627,  1 637,  1 650,  1 658,  1 681,  1 708
68,Lower 95 PI,Gabon,,266,GAB,GA,266,Country/Area,911,  2 532,  2 572,  2 610,  2 648,  2 685,  2 721,  2 756,  2 790,  2 823,  2 857,  2 893,  2 927,  2 959,  2 989,  3 018,  3 046,  3 074,  3 101,  3 126,  3 151,  3 173,  3 195,  3 217,  3 239,  3 259,  3 279,  3 305,  3 330,  3 351,  3 371,  3 384,  3 390,  3 407,  3 429,  3 437,  3 438,  3 436,  3 434,  3 431,  3 430,  3 436,  3 448,  3 460,  3 465,  3 476,  3 487,  3 487,  3 475,  3 466,  3 473,  3 481,  3 485,  3 491,  3 495,  3 489,  3 485,  3 475,  3 453,  3 424,  3 407,  3 400,  3 385,  3 379,  3 375,  3 367,  3 351,  3 332,  3 321,  3 309,  3 302,  3 294,  3 282,  3 276,  3 272,  3 258,  3 239,  3 222
69,Lower 95 PI,Sao Tome and Principe,,678,STP,ST,678,Country/Area,911,   235,   238,   240,   243,   245,   247,   249,   251,   253,   255,   257,   258,   259,   260,   261,   262,   263,   265,   266,   267,   268,   269,   270,   270,   269,   268,   267,   267,   267,   267,   267,   267,   267,   266,   265,   265,   264,   263,   262,   261,   260,   260,   258,   255,   253,   250,   247,   244,   242,   241,   239,   239,   237,   236,   234,   233,   231,   230,   228,   224,   222,   219,   217,   214,   211,   208,   207,   206,   204,   202,   200,   196,   192,   190,   187,   184,   182
70,Lower 95 PI,Northern Africa,,912,,,15,Subregion,903,  271 657,  274 799,  278 020,  280 953,  283 761,  286 386,  288 997,  291 677,  294 243,  296 904,  299 480,  301 967,  304 350,  306 468,  308 719,  311 070,  313 381,  315 734,  317 990,  320 350,  322 669,  324 826,  326 953,  329 006,  331 246,  333 461,  335 264,  336 853,  338 824,  340 568,  341 950,  342 922,  343 386,  344 036,  345 122,  345 932,  346 233,  346 806,  347 703,  348 053,  347 911,  348 178,  348 906,  349 774,  350 254,  350 412,  350 508,  350 784,  351 286,  350 904,  350 235,  349 686,  348 625,  347 583,  346 629,  345 887,  345 018,  344 000,  343 384,  342 631,  341 845,  341 115,  339 938,  338 478,  336 923,  335 394,  334 037,  333 387,  332 296,  330 364,  329 400,  328 509,  327 097,  325 949,  324 822,  323 487,  321 305
71,Lower 95 PI,Algeria,,12,DZA,DZ,12,Country/Area,912,  46 638,  46 925,  47 174,  47 367,  47 524,  47 689,  47 875,  48 047,  48 186,  48 280,  48 418,  48 598,  48 737,  48 812,  48 878,  49 004,  49 071,  49 148,  49 243,  49 367,  49 576,  49 724,  49 772,  49 843,  50 001,  50 140,  50 259,  50 250,  50 185,  50 211,  50 186,  50 001,  49 809,  49 617,  49 398,  49 254,  49 047,  48 698,  48 325,  48 144,  48 100,  47 928,  47 701,  47 426,  47 166,  46 836,  46 371,  45 995,  45 760,  45 483,  45 071,  44 663,  44 223,  43 728,  43 314,  43 099,  42 935,  42 798,  42 630,  42 278,  42 031,  41 759,  41 294,  41 055,  40 697,  40 218,  39 830,  39 395,  39 124,  38 957,  38 716,  38 313,  37 877,  37 542,  37 188,  36 753,  36 251
72,Lower 95 PI,Egypt,,818,EGY,EG,818,Country/Area,912,  116 188,  117 432,  118 726,  120 000,  121 202,  122 340,  123 482,  124 661,  125 761,  126 839,  127 947,  129 024,  130 053,  131 041,  132 020,  133 017,  134 037,  134 951,  135 814,  136 686,  137 558,  138 363,  139 043,  139 684,  140 278,  140 958,  141 639,  142 173,  142 740,  143 175,  143 567,  143 975,  144 233,  144 630,  144 824,  144 999,  145 277,  145 327,  145 449,  145 548,  145 533,  145 496,  145 406,  145 151,  144 811,  144 602,  144 311,  144 080,  143 944,  143 685,  143 550,  143 165,  142 590,  142 030,  141 353,  140 588,  140 020,  139 687,  139 168,  138 546,  137 921,  137 270,  136 420,  135 532,  134 749,  133 899,  132 886,  131 787,  130 742,  129 535,  128 457,  127 788,  127 000,  125 942,  124 832,  123 847,  122 869
73,Lower 95 PI,Libya,,434,LBY,LY,434,Country/Area,912,  7 281,  7 171,  7 112,  7 086,  7 060,  7 060,  7 059,  7 042,  7 036,  7 032,  7 043,  7 044,  7 041,  7 040,  7 030,  7 021,  7 036,  7 071,  7 066,  7 052,  7 030,  7 014,  7 013,  6 994,  6 960,  6 924,  6 921,  6 912,  6 904,  6 901,  6 879,  6 845,  6 773,  6 687,  6 637,  6 632,  6 603,  6 535,  6 452,  6 380,  6 340,  6 298,  6 276,  6 251,  6 210,  6 184,  6 122,  6 037,  5 961,  5 890,  5 836,  5 774,  5 718,  5 675,  5 626,  5 560,  5 469,  5 381,  5 322,  5 261,  5 245,  5 244,  5 148,  4 998,  4 892,  4 836,  4 772,  4 702,  4 635,  4 582,  4 483,  4 389,  4 354,  4 287,  4 224,  4 183,  4 132
74,Lower 95 PI,Morocco,,504,MAR,MA,504,Country/Area,912,  38 018,  38 232,  38 414,  38 584,  38 741,  38 856,  38 957,  39 066,  39 147,  39 201,  39 255,  39 286,  39 299,  39 323,  39 334,  39 347,  39 334,  39 302,  39 312,  39 316,  39 288,  39 261,  39 222,  39 096,  38 971,  38 882,  38 783,  38 698,  38 598,  38 463,  38 307,  38 110,  37 870,  37 649,  37 462,  37 280,  37 063,  36 793,  36 531,  36 292,  36 023,  35 714,  35 412,  35 103,  34 812,  34 578,  34 289,  33 954,  33 623,  33 322,  33 025,  32 703,  32 372,  32 017,  31 600,  31 228,  30 882,  30 487,  30 138,  29 799,  29 431,  29 043,  28 643,  28 260,  27 964,  27 627,  27 219,  26 881,  26 532,  26 186,  25 886,  25 544,  25 176,  24 836,  24 452,  24 026,  23 664
75,Lower 95 PI,Sudan,,729,SDN,SD,729,Country/Area,912,  50 144,  50 522,  51 040,  51 386,  51 659,  51 890,  52 036,  52 179,  52 340,  52 512,  52 578,  52 595,  52 663,  52 692,  52 689,  52 782,  53 006,  53 076,  53 139,  53 319,  53 492,  53 729,  54 064,  54 442,  54 721,  54 940,  55 380,  55 776,  56 077,  56 465,  56 786,  56 915,  56 950,  57 274,  57 622,  57 740,  57 840,  57 861,  57 865,  57 751,  57 609,  57 541,  57 645,  57 912,  57 963,  57 775,  57 618,  57 642,  57 578,  57 525,  57 357,  57 017,  56 732,  56 692,  56 678,  56 511,  56 421,  56 446,  56 166,  55 894,  55 816,  55 251,  54 609,  54 350,  54 020,  53 722,  53 904,  54 365,  54 444,  54 064,  53 747,  53 663,  53 668,  53 627,  53 290,  53 241,  53 503
76,Lower 95 PI,Tunisia,,788,TUN,TN,788,Country/Area,912,  12 251,  12 266,  12 265,  12 248,  12 217,  12 177,  12 130,  12 076,  12 012,  11 937,  11 864,  11 801,  11 735,  11 662,  11 591,  11 506,  11 422,  11 346,  11 260,  11 177,  11 092,  11 000,  10 893,  10 796,  10 713,  10 623,  10 519,  10 406,  10 292,  10 173,  10 061,  9 941,  9 820,  9 684,  9 532,  9 397,  9 270,  9 129,  8 974,  8 812,  8 656,  8 525,  8 398,  8 252,  8 079,  7 900,  7 734,  7 589,  7 452,  7 302,  7 133,  6 976,  6 843,  6 703,  6 546,  6 387,  6 267,  6 170,  6 063,  5 949,  5 846,  5 710,  5 552,  5 400,  5 267,  5 164,  5 051,  4 927,  4 800,  4 675,  4 537,  4 381,  4 239,  4 114,  3 997,  3 895,  3 803
77,Lower 95 PI,Western Sahara,,732,ESH,EH,732,Country/Area,912,   588,   591,   593,   593,   593,   591,   589,   585,   580,   575,   569,   562,   555,   545,   536,   526,   515,   501,   489,   482,   474,   465,   453,   441,   430,   419,   407,   395,   386,   378,   368,   359,   351,   339,   326,   317,   309,   300,   291,   284,   274,   262,   254,   248,   239,   231,   222,   213,   208,   203,   195,   187,   182,   177,   172,   172,   173,   168,   159,   151,   147,   141,   133,   128,   126,   121,   117,   117,   112,   105,   100,   93,   86,   82,   76,   71,   70
78,Lower 95 PI,Southern Africa,,913,,,18,Subregion,903,  72 866,  73 259,  73 682,  74 113,  74 578,  75 063,  75 493,  75 879,  76 226,  76 515,  76 836,  77 208,  77 586,  77 867,  78 097,  78 343,  78 555,  78 823,  79 021,  79 185,  79 395,  79 625,  79 885,  80 112,  80 334,  80 519,  80 631,  80 694,  80 738,  80 729,  80 781,  80 918,  81 081,  81 122,  81 034,  80 929,  80 914,  80 877,  80 770,  80 737,  80 576,  80 328,  80 147,  79 897,  79 742,  79 562,  79 332,  79 258,  78 985,  78 441,  78 154,  77 811,  77 278,  76 965,  76 586,  76 218,  75 956,  75 615,  75 234,  74 886,  74 507,  74 186,  73 721,  73 168,  72 713,  72 152,  71 614,  71 181,  70 913,  70 620,  70 085,  69 583,  69 198,  68 756,  68 213,  67 670,  67 182
79,Lower 95 PI,Botswana,,72,BWA,BW,72,Country/Area,913,  2 505,  2 513,  2 513,  2 508,  2 504,  2 500,  2 488,  2 475,  2 464,  2 450,  2 434,  2 416,  2 402,  2 392,  2 376,  2 357,  2 355,  2 347,  2 330,  2 316,  2 300,  2 280,  2 267,  2 259,  2 245,  2 242,  2 239,  2 229,  2 218,  2 200,  2 185,  2 164,  2 139,  2 125,  2 102,  2 070,  2 037,  2 004,  1 961,  1 918,  1 893,  1 880,  1 876,  1 873,  1 864,  1 850,  1 833,  1 820,  1 803,  1 764,  1 724,  1 693,  1 665,  1 640,  1 613,  1 583,  1 550,  1 529,  1 504,  1 474,  1 459,  1 442,  1 420,  1 388,  1 351,  1 320,  1 293,  1 273,  1 255,  1 244,  1 233,  1 213,  1 194,  1 180,  1 169,  1 162,  1 151
80,Lower 95 PI,Eswatini,,748,SWZ,SZ,748,Country/Area,913,  1 233,  1 230,  1 229,  1 229,  1 229,  1 230,  1 233,  1 234,  1 235,  1 236,  1 235,  1 233,  1 230,  1 226,  1 225,  1 226,  1 228,  1 228,  1 230,  1 233,  1 231,  1 228,  1 229,  1 227,  1 222,  1 220,  1 217,  1 211,  1 204,  1 197,  1 196,  1 191,  1 184,  1 177,  1 167,  1 157,  1 144,  1 131,  1 123,  1 117,  1 109,  1 099,  1 089,  1 079,  1 069,  1 055,  1 037,  1 024,  1 015,  1 006,   991,   975,   965,   951,   937,   922,   910,   899,   884,   870,   859,   851,   837,   822,   811,   800,   785,   769,   757,   746,   733,   721,   710,   698,   685,   673,   659
81,Lower 95 PI,Lesotho,,426,LSO,LS,426,Country/Area,913,  2 330,  2 341,  2 349,  2 356,  2 364,  2 369,  2 369,  2 366,  2 362,  2 357,  2 354,  2 354,  2 356,  2 354,  2 346,  2 340,  2 334,  2 324,  2 313,  2 298,  2 285,  2 278,  2 273,  2 268,  2 261,  2 256,  2 244,  2 224,  2 211,  2 201,  2 188,  2 169,  2 150,  2 132,  2 114,  2 094,  2 075,  2 056,  2 027,  1 993,  1 964,  1 937,  1 893,  1 848,  1 824,  1 803,  1 768,  1 729,  1 688,  1 650,  1 621,  1 600,  1 577,  1 542,  1 515,  1 489,  1 455,  1 427,  1 398,  1 370,  1 339,  1 295,  1 258,  1 229,  1 203,  1 184,  1 168,  1 147,  1 117,  1 092,  1 066,  1 042,  1 015,   983,   953,   928,   903
82,Lower 95 PI,Namibia,,516,NAM,NA,516,Country/Area,913,  3 001,  3 011,  3 025,  3 042,  3 063,  3 088,  3 117,  3 141,  3 164,  3 186,  3 199,  3 218,  3 241,  3 264,  3 293,  3 318,  3 340,  3 362,  3 380,  3 406,  3 428,  3 437,  3 440,  3 444,  3 458,  3 465,  3 471,  3 479,  3 487,  3 501,  3 503,  3 498,  3 500,  3 502,  3 506,  3 499,  3 483,  3 473,  3 463,  3 456,  3 452,  3 440,  3 435,  3 441,  3 440,  3 432,  3 424,  3 398,  3 377,  3 369,  3 355,  3 332,  3 306,  3 277,  3 253,  3 235,  3 200,  3 178,  3 154,  3 122,  3 094,  3 050,  3 016,  2 992,  2 958,  2 929,  2 897,  2 849,  2 813,  2 804,  2 787,  2 762,  2 746,  2 723,  2 691,  2 662,  2 647
83,Lower 95 PI,South Africa,,710,ZAF,ZA,710,Country/Area,913,  63 736,  63 989,  64 272,  64 578,  64 907,  65 196,  65 451,  65 748,  66 043,  66 285,  66 518,  66 723,  66 983,  67 204,  67 307,  67 406,  67 517,  67 639,  67 776,  67 848,  67 899,  68 026,  68 077,  68 078,  68 099,  68 207,  68 341,  68 369,  68 383,  68 414,  68 393,  68 324,  68 198,  68 041,  67 904,  67 747,  67 512,  67 243,  67 095,  67 039,  66 900,  66 558,  66 287,  66 087,  65 699,  65 344,  65 030,  64 753,  64 547,  64 246,  63 928,  63 613,  63 339,  63 146,  62 767,  62 347,  61 989,  61 641,  61 490,  61 255,  60 917,  60 548,  60 133,  59 779,  59 290,  58 619,  58 069,  57 666,  57 212,  56 797,  56 358,  55 904,  55 474,  54 980,  54 226,  53 531,  53 312
84,Lower 95 PI,Western Africa,,914,,,11,Subregion,903,  455 456,  464 176,  472 877,  481 413,  489 872,  498 311,  506 586,  514 859,  523 059,  531 052,  539 137,  547 478,  555 729,  563 372,  570 644,  578 370,  586 390,  594 360,  602 218,  609 708,  617 455,  625 269,  632 545,  639 632,  646 222,  652 725,  658 713,  664 502,  671 324,  677 262,  683 020,  689 085,  694 705,  700 426,  706 121,  711 627,  716 627,  721 017,  725 179,  729 860,  734 787,  738 904,  742 260,  745 214,  747 701,  750 580,  754 393,  757 984,  761 100,  764 060,  766 274,  768 196,  769 546,  770 660,  772 280,  773 864,  775 637,  777 352,  778 147,  778 702,  779 189,  779 897,  779 990,  780 124,  780 594,  779 261,  777 185,  776 447,  776 386,  775 187,  774 061,  772 705,  769 038,  766 161,  764 196,  761 201,  758 031
85,Lower 95 PI,Benin,,204,BEN,BJ,204,Country/Area,914,  14 389,  14 619,  14 866,  15 111,  15 362,  15 589,  15 804,  16 015,  16 244,  16 476,  16 669,  16 874,  17 074,  17 262,  17 448,  17 618,  17 775,  17 923,  18 095,  18 269,  18 431,  18 614,  18 816,  19 009,  19 183,  19 372,  19 532,  19 597,  19 699,  19 856,  19 978,  20 106,  20 194,  20 229,  20 278,  20 370,  20 444,  20 457,  20 438,  20 433,  20 483,  20 515,  20 494,  20 519,  20 573,  20 586,  20 572,  20 535,  20 556,  20 588,  20 519,  20 464,  20 469,  20 417,  20 380,  20 332,  20 190,  20 113,  20 047,  19 977,  19 941,  19 899,  19 810,  19 686,  19 550,  19 415,  19 320,  19 191,  19 088,  19 005,  18 860,  18 722,  18 597,  18 443,  18 287,  18 103,  17 949
86,Lower 95 PI,Burkina Faso,,854,BFA,BF,854,Country/Area,914,  23 474,  23 839,  24 174,  24 490,  24 805,  25 122,  25 397,  25 670,  25 965,  26 234,  26 489,  26 716,  26 934,  27 146,  27 352,  27 585,  27 806,  27 991,  28 169,  28 346,  28 541,  28 706,  28 877,  29 079,  29 248,  29 453,  29 607,  29 690,  29 747,  29 779,  29 833,  29 841,  29 843,  29 857,  29 844,  29 889,  29 952,  29 987,  29 977,  29 876,  29 843,  29 838,  29 719,  29 601,  29 533,  29 453,  29 340,  29 188,  29 050,  28 954,  28 858,  28 768,  28 608,  28 419,  28 253,  28 068,  27 930,  27 797,  27 596,  27 404,  27 254,  27 067,  26 749,  26 436,  26 200,  25 920,  25 636,  25 381,  25 146,  24 873,  24 540,  24 205,  23 800,  23 373,  23 046,  22 818,  22 587
87,Lower 95 PI,Cabo Verde,,132,CPV,CV,132,Country/Area,914,   523,   522,   520,   517,   514,   510,   506,   501,   496,   492,   486,   480,   474,   467,   461,   454,   447,   440,   433,   426,   420,   414,   408,   403,   397,   389,   381,   373,   366,   358,   350,   342,   334,   327,   321,   313,   305,   298,   291,   282,   273,   266,   260,   254,   247,   240,   233,   225,   217,   212,   209,   206,   200,   194,   189,   183,   178,   173,   168,   163,   160,   155,   151,   145,   140,   136,   132,   128,   124,   119,   115,   112,   107,   103,   100,   97,   95
88,Lower 95 PI,Côte d'Ivoire,,384,CIV,CI,384,Country/Area,914,  31 832,  32 388,  32 908,  33 397,  33 889,  34 353,  34 784,  35 220,  35 649,  36 051,  36 463,  36 894,  37 305,  37 716,  38 108,  38 477,  38 830,  39 103,  39 336,  39 566,  39 736,  39 940,  40 232,  40 642,  40 970,  41 098,  41 358,  41 694,  41 908,  42 071,  42 238,  42 533,  42 624,  42 632,  42 827,  43 030,  43 147,  43 136,  43 189,  43 213,  43 279,  43 395,  43 442,  43 629,  43 952,  44 187,  44 361,  44 514,  44 423,  44 183,  44 012,  44 014,  44 065,  43 959,  43 901,  43 748,  43 626,  43 662,  43 673,  43 686,  43 653,  43 596,  43 561,  43 510,  43 454,  43 397,  43 353,  43 419,  43 463,  43 450,  43 384,  43 181,  43 108,  43 159,  43 131,  43 074,  43 130
89,Lower 95 PI,Gambia,,270,GMB,GM,270,Country/Area,914,  2 750,  2 790,  2 830,  2 867,  2 902,  2 935,  2 967,  2 997,  3 027,  3 059,  3 089,  3 118,  3 144,  3 168,  3 194,  3 219,  3 242,  3 267,  3 293,  3 317,  3 340,  3 362,  3 386,  3 409,  3 425,  3 440,  3 457,  3 466,  3 473,  3 479,  3 478,  3 480,  3 492,  3 508,  3 516,  3 519,  3 517,  3 505,  3 485,  3 472,  3 463,  3 457,  3 451,  3 440,  3 419,  3 393,  3 373,  3 356,  3 342,  3 325,  3 310,  3 293,  3 276,  3 254,  3 231,  3 204,  3 170,  3 141,  3 124,  3 109,  3 078,  3 040,  2 998,  2 951,  2 908,  2 868,  2 833,  2 809,  2 790,  2 766,  2 731,  2 691,  2 652,  2 611,  2 570,  2 531,  2 485
90,Lower 95 PI,Ghana,,288,GHA,GH,288,Country/Area,914,  34 329,  34 765,  35 179,  35 573,  35 969,  36 343,  36 683,  37 007,  37 325,  37 647,  37 960,  38 274,  38 603,  38 898,  39 193,  39 489,  39 742,  39 972,  40 207,  40 474,  40 739,  41 017,  41 269,  41 453,  41 652,  41 784,  41 836,  41 981,  42 113,  42 243,  42 457,  42 642,  42 791,  42 847,  42 835,  42 825,  42 843,  42 848,  42 805,  42 713,  42 553,  42 343,  42 163,  42 126,  42 078,  41 977,  41 921,  41 905,  41 831,  41 697,  41 573,  41 430,  41 309,  41 163,  40 955,  40 769,  40 641,  40 457,  40 292,  40 153,  39 928,  39 737,  39 568,  39 470,  39 428,  39 267,  38 966,  38 749,  38 635,  38 430,  38 181,  37 938,  37 710,  37 486,  37 247,  36 897,  36 532
91,Lower 95 PI,Guinea,,324,GIN,GN,324,Country/Area,914,  14 682,  14 877,  15 061,  15 235,  15 410,  15 588,  15 733,  15 866,  16 012,  16 165,  16 330,  16 490,  16 651,  16 798,  16 915,  17 035,  17 171,  17 300,  17 425,  17 520,  17 622,  17 762,  17 905,  18 050,  18 188,  18 303,  18 398,  18 480,  18 589,  18 722,  18 831,  18 953,  19 046,  19 099,  19 143,  19 189,  19 237,  19 261,  19 303,  19 314,  19 289,  19 280,  19 310,  19 366,  19 402,  19 418,  19 367,  19 261,  19 149,  19 072,  19 075,  19 093,  19 067,  19 012,  18 950,  18 923,  18 892,  18 809,  18 735,  18 655,  18 525,  18 396,  18 247,  18 105,  18 036,  17 985,  17 897,  17 737,  17 610,  17 497,  17 346,  17 238,  17 126,  17 038,  16 961,  16 739,  16 533
92,Lower 95 PI,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,  2 176,  2 174,  2 169,  2 159,  2 150,  2 142,  2 136,  2 131,  2 124,  2 113,  2 112,  2 116,  2 105,  2 095,  2 096,  2 097,  2 103,  2 102,  2 105,  2 115,  2 115,  2 116,  2 107,  2 098,  2 107,  2 119,  2 126,  2 132,  2 133,  2 141,  2 138,  2 118,  2 118,  2 109,  2 093,  2 095,  2 101,  2 091,  2 077,  2 066,  2 046,  2 023,  1 998,  1 985,  1 970,  1 947,  1 930,  1 920,  1 907,  1 905,  1 895,  1 887,  1 873,  1 845,  1 821,  1 796,  1 768,  1 747,  1 741,  1 733,  1 715,  1 688,  1 666,  1 641,  1 618,  1 600,  1 586,  1 585,  1 586,  1 576,  1 557,  1 558,  1 572,  1 565,  1 554,  1 553,  1 541
93,Lower 95 PI,Liberia,,430,LBR,LR,430,Country/Area,914,  5 373,  5 142,  5 060,  5 042,  5 033,  5 022,  5 035,  4 995,  4 970,  4 991,  5 002,  5 014,  5 031,  5 019,  5 021,  5 030,  5 089,  5 173,  5 171,  5 176,  5 220,  5 217,  5 219,  5 276,  5 296,  5 360,  5 423,  5 441,  5 439,  5 431,  5 452,  5 447,  5 385,  5 312,  5 299,  5 344,  5 368,  5 381,  5 398,  5 373,  5 347,  5 293,  5 235,  5 268,  5 308,  5 323,  5 285,  5 189,  5 195,  5 249,  5 315,  5 348,  5 276,  5 233,  5 207,  5 139,  5 139,  5 132,  5 086,  5 043,  5 022,  5 021,  4 995,  4 999,  4 910,  4 839,  4 846,  4 837,  4 817,  4 791,  4 722,  4 624,  4 639,  4 593,  4 520,  4 524,  4 526
94,Lower 95 PI,Mali,,466,MLI,ML,466,Country/Area,914,  24 382,  24 897,  25 403,  25 896,  26 384,  26 870,  27 334,  27 802,  28 268,  28 726,  29 176,  29 591,  30 007,  30 443,  30 848,  31 247,  31 629,  32 005,  32 433,  32 847,  33 254,  33 611,  33 936,  34 235,  34 499,  34 752,  34 986,  35 239,  35 502,  35 802,  36 077,  36 350,  36 631,  36 868,  37 136,  37 345,  37 509,  37 711,  37 894,  38 083,  38 202,  38 344,  38 539,  38 667,  38 772,  38 798,  38 851,  38 975,  38 956,  38 879,  38 898,  38 969,  39 067,  39 195,  39 259,  39 313,  39 398,  39 395,  39 342,  39 231,  39 116,  39 115,  39 150,  39 215,  39 262,  39 204,  39 068,  38 884,  38 693,  38 424,  38 329,  38 424,  38 406,  38 213,  37 957,  37 756,  37 642
95,Lower 95 PI,Mauritania,,478,MRT,MR,478,Country/Area,914,  5 144,  5 240,  5 335,  5 430,  5 527,  5 625,  5 720,  5 806,  5 892,  5 977,  6 063,  6 154,  6 241,  6 324,  6 403,  6 486,  6 566,  6 650,  6 735,  6 811,  6 902,  6 992,  7 075,  7 156,  7 234,  7 313,  7 385,  7 451,  7 511,  7 580,  7 649,  7 708,  7 761,  7 803,  7 839,  7 885,  7 955,  8 009,  8 049,  8 099,  8 152,  8 210,  8 255,  8 308,  8 370,  8 413,  8 457,  8 507,  8 534,  8 557,  8 597,  8 618,  8 626,  8 659,  8 705,  8 735,  8 747,  8 746,  8 734,  8 715,  8 729,  8 759,  8 770,  8 766,  8 760,  8 752,  8 733,  8 724,  8 729,  8 725,  8 721,  8 744,  8 748,  8 720,  8 713,  8 733,  8 770
96,Lower 95 PI,Niger,,562,NER,NE,562,Country/Area,914,  26 968,  27 713,  28 447,  29 169,  29 866,  30 539,  31 192,  31 836,  32 456,  33 041,  33 632,  34 202,  34 721,  35 246,  35 819,  36 363,  36 857,  37 344,  37 834,  38 292,  38 740,  39 239,  39 725,  40 187,  40 677,  41 144,  41 584,  42 045,  42 521,  43 014,  43 500,  43 971,  44 384,  44 805,  45 253,  45 613,  45 942,  46 248,  46 523,  46 768,  47 001,  47 258,  47 521,  47 783,  48 025,  48 203,  48 326,  48 415,  48 509,  48 574,  48 614,  48 648,  48 635,  48 607,  48 620,  48 668,  48 676,  48 681,  48 584,  48 412,  48 317,  48 262,  48 296,  48 292,  48 131,  47 981,  47 881,  47 764,  47 600,  47 484,  47 232,  46 955,  46 886,  46 758,  46 516,  46 262,  46 055
97,Lower 95 PI,Nigeria,,566,NGA,NG,566,Country/Area,914,  231 997,  235 381,  238 643,  241 740,  244 818,  247 792,  250 526,  253 060,  255 601,  258 346,  261 059,  263 338,  265 404,  267 688,  270 025,  271 990,  273 685,  275 862,  277 843,  279 604,  281 693,  283 727,  285 812,  287 796,  289 706,  291 845,  293 665,  294 700,  295 861,  297 134,  298 018,  298 996,  299 735,  300 018,  300 168,  300 380,  300 972,  301 322,  301 502,  302 143,  302 616,  302 536,  301 864,  301 348,  300 940,  300 478,  300 071,  299 347,  298 652,  297 767,  296 715,  295 553,  294 082,  292 064,  290 607,  290 040,  289 107,  288 251,  287 492,  286 049,  284 079,  282 825,  282 064,  281 131,  279 218,  276 807,  275 156,  273 787,  271 956,  269 891,  268 499,  267 103,  264 827,  262 192,  259 795,  257 304,  255 513
98,Lower 95 PI,Saint Helena,4,654,SHN,SH,654,Country/Area,914,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
99,Lower 95 PI,Senegal,,686,SEN,SN,686,Country/Area,914,  18 448,  18 765,  19 079,  19 385,  19 672,  19 957,  20 226,  20 472,  20 714,  20 953,  21 181,  21 400,  21 605,  21 802,  22 019,  22 208,  22 384,  22 557,  22 711,  22 823,  22 928,  23 085,  23 224,  23 330,  23 407,  23 499,  23 573,  23 596,  23 644,  23 694,  23 720,  23 764,  23 863,  23 935,  23 916,  23 836,  23 721,  23 662,  23 676,  23 631,  23 568,  23 549,  23 464,  23 304,  23 180,  23 110,  23 071,  23 039,  22 942,  22 824,  22 774,  22 715,  22 570,  22 402,  22 226,  22 043,  21 885,  21 787,  21 745,  21 712,  21 672,  21 506,  21 317,  21 077,  20 779,  20 652,  20 516,  20 210,  19 890,  19 679,  19 462,  19 149,  18 908,  18 656,  18 383,  18 312,  18 260
100,Lower 95 PI,Sierra Leone,,694,SLE,SL,694,Country/Area,914,  8 543,  8 537,  8 554,  8 573,  8 593,  8 619,  8 643,  8 675,  8 742,  8 805,  8 854,  8 918,  8 975,  9 029,  9 053,  9 077,  9 112,  9 231,  9 349,  9 369,  9 409,  9 495,  9 605,  9 658,  9 687,  9 691,  9 685,  9 759,  9 792,  9 799,  9 818,  9 838,  9 836,  9 817,  9 810,  9 782,  9 796,  9 822,  9 826,  9 818,  9 796,  9 779,  9 794,  9 788,  9 729,  9 649,  9 574,  9 544,  9 583,  9 561,  9 502,  9 418,  9 334,  9 291,  9 233,  9 152,  9 054,  8 996,  8 962,  8 906,  8 798,  8 691,  8 634,  8 582,  8 503,  8 446,  8 385,  8 306,  8 247,  8 152,  8 107,  8 060,  7 935,  7 819,  7 688,  7 575,  7 506
