90,86,9,31,46,33,17,51,57,87,61,70,4,76,42,6,10,82,49,85,8,55,7,26,58,13,3,99,12,63,19,94,28,37,54,20,66,78,18,81,84,25,98,69,30,41,62,92,91,23,22,0,59,65,34,45,89,39,32,52,24,96,79,67,35,83,27,5,2,16,64,73,43,75,71,97,15,47,11,77,53,68,80,88,29,72,48,36,60,44,56,14,40,50,21,93,1,74,95,38
54,55,95,8,70,32,41,10,17,72,26,0,93,31,6,45,1,34,43,50,71,36,96,64,48,19,73,85,49,88,22,13,37,75,63,60,20,5,28,46,25,61,9,79,2,33,69,91,66,87,24,90,80,78,77,27,68,51,65,67,62,86,38,21,30,44,56,39,18,97,4,35,53,92,58,47,82,59,52,84,42,83,76,23,16,7,11,94,12,3,14,15,89,57,81,74,40,29,98,99
99,26,1,63,62,39,64,72,23,0,41,37,25,53,11,89,91,20,40,95,57,67,7,19,13,46,34,94,58,56,69,10,88,49,71,42,90,31,65,59,35,5,70,8,86,76,85,22,48,54,47,97,15,92,68,75,24,9,14,51,52,18,87,38,84,45,73,79,28,77,82,30,4,44,98,74,93,43,16,80,3,60,96,6,61,2,36,66,81,33,32,29,78,83,55,27,50,12,21,17
56,92,50,99,95,79,41,14,13,74,15,84,67,28,63,8,32,38,37,31,87,90,34,43,33,3,97,23,47,78,52,0,88,64,58,30,39,10,55,21,89,70,40,45,66,46,2,83,27,75,22,20,7,91,85,77,68,61,96,25,26,81,71,11,5,98,73,76,94,62,42,93,82,49,59,72,86,12,16,36,4,17,60,57,51,80,18,48,44,19,65,24,6,69,9,54,1,53,35,29
88,32,31,86,39,17,59,58,20,51,35,25,40,9,43,15,65,13,76,4,19,97,0,60,10,72,83,93,95,48,87,75,22,46,81,96,62,11,26,33,66,85,64,42,68,2,5,6,82,55,94,56,8,18,44,29,34,7,52,49,47,61,73,37,78,38,77,99,28,67,89,30,53,16,23,69,24,80,41,63,14,79,74,57,70,91,45,50,27,98,36,71,92,3,84,54,1,90,12,21
3,73,87,98,1,25,99,64,55,50,75,15,56,44,70,65,12,4,34,49,47,14,43,67,23,45,51,5,61,7,46,38,6,33,18,95,84,60,68,74,97,93,72,41,2,76,63,8,54,26,42,35,62,22,69,89,52,79,11,53,40,28,9,80,91,77,21,17,85,16,48,83,71,39,92,57,27,82,66,59,10,96,24,30,94,31,58,81,90,0,13,19,36,29,32,20,88,86,78,37
65,45,11,9,77,52,89,12,71,33,69,23,56,3,84,35,58,78,68,19,99,92,20,6,43,24,67,79,70,95,44,31,34,60,96,74,88,48,46,21,38,86,83,13,54,17,64,22,62,5,53,2,28,41,97,37,59,51,81,76,47,90,16,27,18,4,1,39,7,50,75,80,49,42,63,61,25,72,8,57,26,91,15,32,93,98,85,0,66,94,29,40,73,36,82,55,10,14,87,30
91,86,80,12,16,60,68,92,31,45,42,30,93,56,46,8,82,74,17,99,66,37,51,18,44,71,33,11,27,79,19,26,98,70,43,35,55,49,48,69,75,76,40,67,29,62,5,6,77,90,58,94,88,9,10,61,13,28,85,36,2,7,41,53,84,21,83,24,0,59,72,23,3,89,14,65,64,96,73,47,4,87,1,32,81,22,50,38,52,78,95,15,54,63,57,34,39,20,25,97
76,27,77,95,16,85,3,38,94,13,58,59,78,57,86,61,36,89,33,9,25,31,66,45,73,0,6,99,91,44,41,34,8,49,84,93,87,12,55,20,32,62,65,97,88,50,14,19,18,29,23,52,11,17,26,48,92,96,15,2,24,56,64,39,1,4,7,53,79,67,40,30,42,72,10,60,69,74,63,35,46,80,98,82,70,37,47,43,68,28,90,81,54,5,51,21,71,83,75,22
59,97,93,4,17,19,1,45,50,57,30,47,90,43,74,24,27,44,16,40,39,87,2,58,52,56,62,34,41,53,98,8,72,84,3,91,51,15,46,82,13,23,7,38,65,54,75,63,12,81,80,37,89,69,71,79,10,5,22,33,55,29,83,36,76,28,14,48,20,85,66,9,73,6,96,70,88,67,60,77,64,26,32,78,94,0,42,31,18,95,49,61,86,68,25,92,35,11,21,99
18,3,12,43,14,95,1,54,65,83,36,76,8,46,39,74,88,75,50,5,70,91,15,69,37,94,9,56,99,73,42,81,47,17,68,30,16,60,84,40,20,10,45,82,22,86,77,58,27,23,93,13,41,78,2,26,71,38,55,80,35,25,6,21,24,29,72,51,32,44,98,19,96,34,48,67,31,66,57,89,28,63,62,61,97,90,11,59,53,92,49,4,7,85,0,87,33,79,64,52
33,25,8,15,43,68,52,85,84,20,88,2,32,10,39,45,60,29,63,36,42,74,71,54,47,1,34,9,55,81,6,41,91,31,73,24,18,23,30,12,86,37,95,92,40,4,14,75,82,51,48,83,0,65,56,58,57,99,19,38,97,21,80,26,35,89,77,94,90,50,87,11,93,16,66,44,62,13,22,79,27,46,70,28,69,98,53,5,76,3,7,72,78,96,61,59,17,64,67,49
56,71,62,8,37,18,16,86,63,55,50,87,11,76,96,30,25,17,5,35,73,60,83,48,75,53,92,79,94,91,7,74,33,26,32,42,45,88,28,69,68,59,78,40,6,72,36,3,97,12,29,67,54,58,31,52,61,84,85,98,44,65,21,14,95,4,41,51,49,34,27,81,22,80,77,0,89,2,70,46,43,10,57,13,82,20,66,23,90,39,9,38,64,15,93,1,24,99,47,19
33,88,10,39,40,51,2,6,94,58,41,43,13,93,36,91,66,32,16,26,90,63,72,79,17,64,83,11,19,98,65,60,57,44,47,12,97,15,78,95,28,5,68,59,20,86,14,34,29,54,77,27,7,76,31,99,75,1,85,70,96,53,30,25,18,81,61,87,3,71,69,23,89,49,35,62,46,92,0,22,38,55,4,21,24,48,8,50,42,73,67,52,37,80,82,9,45,74,56,84
3,56,58,46,5,19,47,49,93,2,44,54,70,60,39,73,86,40,61,98,18,63,92,9,27,88,53,4,77,94,37,31,25,45,82,59,48,35,75,83,50,57,76,34,66,55,71,87,67,23,1,51,38,26,0,14,96,11,62,68,13,32,15,80,79,64,78,89,43,12,90,7,29,97,22,95,81,28,17,52,41,8,85,6,91,33,42,10,65,16,20,99,72,36,84,69,24,74,21,30
82,2,11,89,22,12,7,44,50,25,68,66,99,56,59,74,61,24,83,95,63,77,94,4,65,96,39,36,31,71,48,51,93,30,34,85,62,86,47,92,79,45,35,58,42,20,19,29,1,40,41,52,84,64,98,87,76,67,53,15,91,3,27,60,28,55,0,37,6,21,81,78,72,13,8,17,32,73,38,80,75,26,43,88,33,10,70,97,5,90,18,9,54,14,23,69,46,16,57,49
82,74,15,37,44,24,17,30,46,47,53,99,39,69,50,55,67,77,14,29,13,18,72,78,85,96,98,94,31,92,48,87,1,41,79,38,20,86,70,54,91,26,9,56,83,73,60,75,8,2,76,36,28,81,0,68,88,84,49,63,33,61,65,57,51,71,19,16,52,23,62,6,93,58,45,35,32,7,66,5,21,25,27,59,34,89,4,12,43,42,95,3,10,22,11,80,90,64,40,97
29,75,41,48,73,37,47,45,30,20,56,52,86,57,51,18,89,83,81,69,13,8,67,72,44,43,0,16,24,42,3,93,80,46,23,5,66,53,58,28,60,70,74,31,54,63,50,27,33,1,14,36,26,4,15,95,79,68,2,11,38,85,49,40,98,99,76,21,82,25,10,97,78,19,94,65,35,59,39,91,55,34,87,7,77,88,61,90,12,84,62,17,9,32,22,71,6,96,64,92
82,43,13,11,93,85,5,95,98,19,18,86,51,33,53,92,0,89,1,40,4,56,12,22,66,76,49,74,55,50,48,75,97,23,42,79,88,69,91,72,94,10,24,62,41,17,52,2,59,65,37,25,15,35,31,26,70,71,80,6,16,36,99,34,54,30,32,27,20,96,7,39,83,90,14,9,87,60,58,45,64,28,73,44,3,84,78,46,38,21,29,68,67,63,61,81,8,57,77,47
75,81,94,32,38,51,55,99,48,78,56,24,77,23,72,50,65,9,11,40,79,3,30,87,10,88,37,2,70,92,60,96,14,62,67,47,5,16,45,90,7,0,61,49,4,29,53,82,35,63,21,6,17,46,54,44,98,22,84,66,76,12,27,73,25,36,18,19,71,1,95,15,58,89,80,8,34,52,91,83,85,26,59,68,64,57,39,86,41,69,74,43,42,28,20,97,13,33,31,93
27,48,82,39,44,20,0,96,53,37,51,70,56,46,15,90,80,73,68,7,18,34,61,85,76,67,91,83,38,10,92,58,81,22,94,26,32,40,9,17,31,75,59,54,19,52,2,14,43,12,33,86,1,11,74,87,97,21,3,69,5,65,13,60,72,6,88,89,99,93,25,64,78,16,42,4,50,57,79,95,35,28,47,49,63,55,62,30,45,36,77,41,8,71,23,98,66,84,29,24
53,90,47,85,96,52,88,99,2,25,48,40,62,69,1,13,49,64,63,76,50,16,26,30,17,35,61,57,92,38,84,3,79,51,14,24,19,37,87,32,39,41,36,71,73,44,67,82,91,65,4,5,11,74,95,89,60,10,93,55,23,59,56,28,6,75,8,81,33,97,18,77,21,31,12,22,9,78,80,7,98,72,46,15,20,68,45,27,86,58,54,70,83,0,42,34,66,94,43,29
46,32,85,73,79,66,43,26,74,4,28,78,99,13,62,86,20,40,77,12,37,54,31,67,29,47,69,21,6,18,84,10,95,35,27,88,3,64,0,57,34,58,19,92,39,44,68,71,50,5,98,93,76,52,87,97,49,41,30,42,83,82,2,24,72,1,17,80,22,23,38,91,60,56,53,48,81,63,59,55,61,89,96,94,70,16,36,15,33,25,14,75,45,51,7,9,11,90,8,65
13,84,82,39,88,20,67,97,14,16,48,40,68,45,99,54,90,76,29,36,43,92,31,9,73,94,41,65,78,42,56,59,46,18,51,93,23,34,17,85,7,30,27,52,47,79,10,53,11,55,38,96,24,12,89,2,26,33,0,95,4,21,58,64,81,50,75,5,8,22,49,86,61,80,3,74,71,87,57,44,77,60,19,25,6,1,63,72,83,15,32,91,28,98,35,69,66,70,37,62
0,14,44,21,36,66,23,13,99,84,49,29,42,4,12,74,37,46,60,33,73,34,25,15,83,76,53,22,43,6,47,97,19,5,85,88,62,17,89,48,79,87,45,27,8,57,69,38,92,16,63,78,82,72,31,55,95,28,30,51,70,68,32,3,77,1,91,11,80,9,7,93,54,90,58,86,71,81,39,52,35,59,26,61,50,10,2,41,67,18,40,64,24,75,20,56,94,98,65,96
76,91,8,31,50,30,80,0,27,72,61,59,63,20,26,48,33,62,37,44,88,56,39,10,21,5,99,96,32,94,57,47,43,46,2,3,87,19,98,93,90,15,35,55,13,24,79,83,1,81,73,92,67,6,65,38,70,42,16,22,34,17,95,40,69,28,75,7,54,45,51,49,77,74,14,4,84,85,60,11,66,89,9,71,86,97,41,58,52,18,36,25,68,29,64,82,12,23,78,53
67,35,71,40,39,8,84,52,89,72,0,23,79,61,76,60,21,33,64,55,36,78,81,90,37,91,98,32,57,6,31,30,58,18,51,3,62,63,42,12,1,24,50,69,75,46,7,19,74,41,11,87,27,95,25,80,28,10,34,66,93,4,9,16,83,99,43,54,20,68,44,5,45,94,56,65,47,2,49,48,70,29,88,97,17,38,82,22,59,15,96,85,77,53,86,13,14,73,92,26
3,94,62,59,44,54,18,55,93,1,40,74,26,27,71,48,19,11,63,60,50,25,87,52,17,83,98,42,9,7,97,53,23,68,10,82,31,80,5,21,78,34,91,88,36,86,61,22,56,81,73,51,75,30,95,46,29,58,69,79,41,4,65,39,57,38,33,0,89,14,20,99,67,77,16,8,84,35,96,47,43,24,12,15,64,32,72,28,6,45,90,85,92,70,2,49,37,13,76,66
5,3,91,63,42,10,69,88,49,31,73,6,37,84,55,28,99,86,47,34,59,32,36,19,90,20,46,24,61,14,25,22,98,79,33,41,82,18,35,51,38,89,45,76,70,4,52,50,87,40,65,66,39,15,85,78,62,57,67,80,7,0,17,44,12,27,8,56,93,74,77,53,29,23,60,96,54,43,21,97,48,11,68,94,9,1,72,75,26,30,58,81,83,13,92,2,71,16,64,95
46,22,1,72,49,44,95,13,93,68,73,85,14,53,80,2,62,40,7,36,56,0,87,33,91,47,94,30,38,70,16,90,4,11,77,34,97,43,66,79,57,54,86,89,52,61,75,27,28,37,48,96,3,98,76,26,10,25,20,29,99,55,50,74,92,24,32,60,42,64,51,18,41,8,12,58,69,59,84,71,31,19,81,82,21,9,67,6,39,63,45,78,65,83,35,88,5,17,15,23
87,51,50,95,22,84,46,65,32,61,81,26,91,58,90,83,73,74,36,63,55,41,80,15,86,39,96,62,8,12,69,82,10,2,37,7,42,1,60,64,70,89,92,35,0,34,79,57,24,43,99,23,76,77,33,21,14,13,47,94,45,52,56,53,48,3,9,67,98,16,28,93,49,78,11,29,59,5,27,38,75,20,66,72,19,18,25,85,54,30,68,17,44,40,31,6,71,97,4,88
79,98,88,99,87,48,90,78,0,55,59,84,44,41,83,37,8,28,40,12,96,6,57,38,46,45,68,27,95,24,91,3,65,86,29,21,94,23,20,11,61,64,77,16,92,66,30,62,15,71,58,31,63,51,72,34,54,2,69,60,18,76,25,42,75,93,14,13,74,97,33,49,80,43,10,50,5,17,73,39,56,1,85,47,7,82,53,67,70,81,19,52,36,9,22,32,89,35,26,4
13,32,86,91,75,4,95,59,0,26,43,60,61,93,68,38,77,55,7,44,64,29,17,19,12,14,2,85,78,50,88,80,42,84,47,40,52,58,20,21,53,16,79,36,72,11,66,28,41,90,67,33,83,94,34,23,87,62,96,99,54,9,6,81,25,10,82,39,15,49,70,97,56,45,98,18,51,35,1,31,65,46,63,5,8,22,69,48,76,89,57,73,92,37,24,3,30,27,74,71
70,15,64,93,67,7,51,40,19,31,83,77,47,54,17,0,21,2,6,84,11,89,75,30,96,23,59,13,37,65,48,94,18,62,99,78,82,79,76,24,95,90,88,25,44,60,68,1,72,43,52,45,56,35,50,32,12,10,71,55,3,73,26,61,85,69,74,57,81,86,58,36,42,39,29,53,87,4,16,27,63,22,14,80,9,98,49,91,33,92,28,38,97,34,8,5,41,66,20,46
49,9,41,38,59,45,50,76,57,89,73,91,66,72,90,84,25,92,47,10,46,70,2,16,26,74,58,20,4,96,61,37,68,30,82,83,19,65,95,97,18,71,6,55,33,17,23,69,21,31,53,87,1,14,0,79,44,99,7,64,32,86,29,88,60,98,52,12,28,93,81,80,5,85,13,22,78,3,48,34,51,11,94,8,15,67,75,42,56,39,40,54,62,27,63,43,77,24,36,35
54,10,46,21,85,41,11,36,2,15,38,88,3,66,96,93,84,8,4,73,53,67,49,63,1,7,97,75,79,30,56,39,47,57,16,22,82,26,43,34,28,0,99,77,45,19,33,59,9,42,64,52,87,69,12,24,5,14,27,65,92,61,72,58,89,80,86,68,91,32,25,6,78,50,70,55,18,37,98,29,51,13,76,83,94,35,44,48,62,81,20,95,17,31,74,71,40,90,60,23
54,42,90,93,18,94,91,64,27,92,28,13,35,97,50,26,58,70,62,1,71,74,34,7,59,33,47,41,83,65,75,11,15,45,24,48,85,21,49,38,39,3,99,5,76,52,67,53,23,78,79,51,82,95,89,57,40,17,84,36,2,31,96,20,98,14,6,88,81,10,86,66,16,0,61,22,56,9,68,60,55,37,80,32,19,69,46,4,72,73,63,44,12,29,25,43,77,30,8,87
31,15,7,93,96,60,89,26,52,43,69,77,76,83,11,19,36,99,33,35,87,28,24,90,53,78,70,74,13,80,44,17,50,38,0,75,81,49,5,12,4,29,62,73,39,27,51,45,86,67,85,6,22,32,65,48,79,16,91,18,68,2,59,23,1,37,3,94,47,82,95,98,57,8,92,42,71,61,34,64,21,58,40,46,41,66,84,14,55,25,72,9,63,88,30,54,10,56,20,97
26,0,6,78,27,99,95,18,90,83,23,46,91,47,82,81,50,2,93,40,74,98,16,39,28,22,73,9,61,51,20,67,94,56,60,69,64,4,80,55,92,85,54,21,66,12,65,71,8,13,10,36,42,17,41,79,25,1,5,76,72,24,58,32,88,63,43,52,37,68,15,62,59,35,45,57,3,44,11,19,33,31,7,34,75,87,97,53,86,29,89,96,77,14,38,30,49,84,48,70
6,46,19,88,74,79,1,55,91,96,89,31,86,17,15,57,5,2,25,13,87,94,50,99,97,0,98,92,11,21,78,4,84,9,34,75,69,77,61,28,35,26,60,59,32,52,54,76,38,29,48,40,53,18,67,64,71,44,63,73,39,12,70,62,81,65,8,80,20,93,90,49,72,14,3,68,22,95,16,7,66,23,83,27,82,30,47,24,58,41,37,42,36,85,51,10,45,43,33,56
75,84,6,80,8,44,36,21,78,67,89,27,61,13,69,19,81,23,25,46,55,63,73,3,98,22,64,56,33,50,96,72,93,47,62,94,11,9,83,95,12,79,5,34,39,90,71,28,97,99,38,30,57,18,17,86,43,45,87,41,68,0,58,48,66,88,70,26,37,29,24,15,51,54,92,20,42,4,7,77,2,1,76,14,16,40,91,82,10,74,65,85,31,52,32,53,60,59,49,35
34,55,92,36,69,59,1,98,49,45,54,3,78,73,76,23,61,35,30,14,99,42,66,4,0,72,8,58,60,16,90,53,12,44,31,71,28,25,75,97,18,77,7,21,57,10,79,82,41,94,37,48,52,95,13,74,39,33,86,29,46,85,6,89,63,17,83,5,22,65,38,19,84,40,70,32,64,87,27,50,24,9,93,81,20,56,80,62,88,96,67,68,43,26,51,91,47,2,15,11
63,18,19,82,33,10,98,86,9,6,99,58,1,72,45,50,34,65,94,36,17,71,23,60,21,16,51,57,4,75,11,26,38,47,90,95,37,53,44,67,35,27,79,69,29,70,42,54,43,48,49,61,66,68,89,77,88,5,39,15,13,93,40,83,74,85,80,76,73,28,97,56,55,92,0,24,32,96,91,59,41,46,14,20,8,78,25,3,52,22,2,84,64,30,62,7,81,87,12,31
24,13,36,72,3,60,32,17,76,30,43,61,59,94,73,23,92,4,11,51,22,74,14,18,55,89,68,86,96,48,90,62,95,31,53,1,21,15,83,35,81,64,10,93,42,0,78,20,39,54,19,45,98,26,82,50,66,49,44,41,79,91,28,80,75,9,87,84,88,63,8,97,56,46,58,85,7,38,47,99,25,29,65,37,71,67,69,77,12,5,70,16,33,6,40,27,52,2,57,34
84,58,72,20,91,3,96,64,36,56,68,26,99,98,12,49,6,76,66,22,48,88,37,74,97,90,5,1,62,54,35,2,31,4,60,43,13,52,79,24,18,67,77,53,23,87,15,69,93,9,29,81,55,25,46,42,94,30,10,71,78,95,73,65,70,38,45,8,59,85,63,89,61,80,82,50,57,34,86,39,51,40,75,32,19,27,83,44,16,33,17,47,92,14,28,11,7,0,21,41
28,1,95,6,9,3,2,15,87,98,66,24,35,63,72,89,77,82,75,18,17,76,78,53,54,20,46,99,8,62,41,44,83,71,92,11,73,42,94,68,90,84,43,49,81,52,70,65,4,45,57,59,29,25,37,85,91,56,32,74,60,47,31,86,69,58,22,23,50,93,27,97,21,61,7,0,79,26,16,14,96,34,48,13,12,55,38,67,40,51,36,39,10,80,33,19,88,64,5,30
58,24,89,25,63,11,9,97,3,37,14,43,86,16,59,95,47,65,61,45,69,78,92,68,57,13,5,6,38,83,17,66,62,99,64,67,48,46,54,56,71,12,33,22,52,39,55,72,74,79,21,8,35,70,29,50,88,51,1,19,80,49,28,4,98,82,60,73,93,7,0,26,44,10,18,42,96,53,81,27,30,94,36,2,23,75,91,34,15,41,87,85,84,90,40,20,77,31,76,32
76,46,69,71,55,89,94,13,77,65,43,57,63,0,83,88,30,26,98,96,3,81,34,48,54,82,78,99,93,84,97,24,1,51,68,85,61,66,15,17,52,29,6,42,62,40,58,87,74,56,50,4,44,64,73,2,16,22,20,19,80,95,70,79,33,21,72,7,37,8,27,9,25,31,39,47,59,90,91,45,14,35,38,53,92,23,10,41,36,32,75,18,5,86,12,11,49,67,60,28
75,74,28,8,99,47,55,95,88,79,38,64,24,80,6,52,45,33,12,41,81,5,20,35,57,19,72,34,73,68,90,51,98,91,14,61,67,7,17,59,1,4,92,58,78,65,21,22,37,84,9,23,97,49,85,13,54,36,82,83,71,44,62,16,3,69,32,31,27,48,63,89,43,77,46,10,76,39,66,87,29,30,26,70,0,94,2,15,96,53,50,86,60,42,56,18,11,40,25,93
35,78,32,21,63,90,22,67,42,24,92,83,37,1,31,55,80,86,23,15,4,16,9,99,0,6,87,34,36,62,45,33,2,68,77,3,72,58,50,17,59,29,79,18,82,30,46,93,85,54,40,43,38,13,11,76,49,20,89,94,64,70,61,75,51,88,71,81,97,66,65,48,69,47,7,27,12,10,98,39,96,8,53,60,25,44,41,28,56,52,19,73,91,5,14,84,57,95,74,26
10,89,11,58,74,82,53,83,2,49,56,85,3,36,21,4,35,41,46,50,73,12,96,7,38,86,24,1,27,18,8,92,80,70,31,6,39,94,67,91,69,97,30,5,13,65,42,28,43,76,23,64,78,37,48,26,62,15,19,54,63,17,81,79,87,14,33,93,9,72,47,44,66,71,84,75,40,45,25,0,99,52,95,98,20,51,68,32,88,60,59,16,61,57,55,90,77,34,22,29
30,67,8,16,6,80,14,47,46,33,65,69,37,32,49,2,7,55,92,79,99,18,54,42,76,77,51,25,9,44,74,58,70,21,91,11,82,78,75,83,53,26,35,20,45,85,40,68,59,3,95,52,29,38,94,61,23,96,19,50,62,73,57,72,41,39,87,28,27,93,81,12,0,31,86,63,90,13,1,22,64,43,66,71,60,89,56,84,10,34,5,17,15,98,48,24,88,97,4,36
93,58,85,32,79,6,30,4,69,29,37,71,61,16,67,82,33,46,21,18,23,98,73,80,83,68,90,91,1,64,70,97,54,78,51,99,42,56,34,3,24,8,55,31,59,2,66,96,87,5,63,86,48,50,60,81,35,25,13,47,88,11,40,22,7,77,36,0,9,94,89,14,20,26,57,95,52,39,75,84,43,15,10,76,45,19,92,44,27,17,65,12,28,62,49,38,53,72,41,74
38,48,52,41,37,45,74,25,65,54,70,15,29,60,90,13,59,23,30,0,86,42,22,40,58,66,5,1,89,39,77,19,24,8,56,85,80,81,6,79,82,16,72,17,28,9,51,69,57,7,20,33,76,61,34,11,50,4,91,67,62,10,78,21,47,53,64,97,55,43,75,98,32,12,49,92,31,93,71,87,94,35,83,99,26,84,73,2,18,36,68,27,95,14,3,46,63,44,96,88
40,46,57,13,44,18,48,30,47,7,96,87,58,80,77,1,97,72,34,90,10,14,12,49,19,50,79,98,45,85,82,67,29,84,60,26,3,78,66,64,75,41,86,55,65,38,52,74,63,35,25,32,27,37,9,94,56,17,23,99,54,43,89,39,62,16,53,4,93,95,61,15,33,69,73,22,5,11,59,8,81,31,28,71,88,92,76,83,24,51,6,2,0,42,70,36,91,68,20,21
97,2,0,66,12,9,78,61,54,32,65,35,34,30,38,17,53,59,67,50,26,43,22,44,86,69,75,4,83,45,31,94,49,23,5,71,92,74,85,64,11,19,14,63,72,56,41,37,68,58,20,62,57,18,47,95,21,51,7,3,80,10,46,98,48,39,25,42,91,77,27,84,6,60,55,52,87,28,76,79,36,40,29,90,82,24,99,33,96,16,93,89,81,15,13,73,88,1,8,70
22,10,25,40,45,5,11,33,2,20,39,54,86,75,59,31,85,32,43,87,69,3,92,9,42,1,67,16,97,98,0,44,53,99,83,35,7,30,96,73,82,76,15,57,17,66,78,56,72,49,58,24,89,28,46,12,38,95,52,6,61,34,23,55,88,36,63,51,84,50,13,4,62,81,21,79,48,80,74,68,29,8,71,14,47,70,93,65,41,18,26,77,27,60,37,90,64,91,19,94
47,21,72,69,97,75,84,3,81,33,26,12,51,95,61,94,63,44,7,1,92,4,39,79,58,42,45,35,74,10,62,31,43,73,9,56,85,83,46,86,11,15,0,98,48,80,77,93,20,5,32,6,71,55,40,13,57,90,67,29,22,16,82,78,49,19,89,34,41,38,25,59,64,87,99,24,28,14,68,37,30,27,36,91,66,60,8,2,54,76,53,23,17,50,18,65,96,70,88,52
64,17,10,48,92,60,51,73,49,4,79,12,45,68,41,91,62,78,55,53,13,99,18,63,66,14,38,33,65,34,20,50,28,35,88,61,26,36,29,70,59,69,11,43,27,95,24,77,9,98,83,56,40,19,37,82,97,81,5,32,46,16,25,44,87,90,54,8,71,31,96,75,2,21,94,58,89,6,22,85,67,72,84,1,86,47,42,76,30,52,74,3,7,80,57,15,93,0,39,23
8,97,28,15,83,47,63,59,51,75,81,70,79,21,34,72,52,84,43,23,37,29,11,86,48,12,30,17,50,78,42,6,68,4,91,0,22,62,46,94,25,7,93,88,85,87,27,16,1,32,66,90,38,31,44,74,69,99,73,57,60,40,96,10,19,98,80,5,89,36,33,64,77,58,24,76,39,65,26,14,13,49,95,55,41,71,2,3,53,82,92,67,9,45,18,56,61,35,54,20
83,72,40,51,10,74,66,95,47,45,64,23,30,77,96,90,58,78,86,76,44,0,48,53,1,33,3,9,29,12,38,25,63,67,71,98,50,18,36,97,21,32,62,79,89,39,27,31,69,84,20,73,7,5,2,34,28,8,4,70,60,57,68,85,24,81,65,6,82,19,46,17,42,88,37,94,13,52,16,61,26,99,41,87,55,59,35,80,54,91,43,15,93,56,11,49,14,75,22,92
66,55,80,77,63,16,26,51,60,22,89,73,24,97,0,78,68,47,11,14,58,98,44,87,15,65,96,12,36,75,8,30,64,33,93,10,48,91,94,90,17,82,92,95,54,84,74,83,86,53,69,76,40,20,1,62,35,42,43,32,2,56,41,28,34,71,31,99,52,21,50,25,46,18,9,67,23,49,59,81,61,29,85,72,13,37,5,39,6,4,38,27,79,45,19,57,70,7,3,88
33,82,17,99,38,28,70,56,34,41,68,43,16,6,96,36,59,42,2,71,53,31,30,46,92,69,77,78,76,37,47,22,25,50,97,12,5,4,81,98,13,1,67,27,83,45,10,11,89,29,15,55,91,85,65,80,49,9,44,14,79,90,7,21,8,87,60,23,75,62,84,72,86,52,64,51,95,19,0,74,94,61,26,73,24,32,58,20,40,88,48,63,35,39,93,54,3,57,18,66
95,50,49,56,41,52,15,61,17,77,11,5,96,23,43,68,3,6,70,37,4,25,2,64,69,38,66,55,71,13,27,82,31,26,80,72,91,86,14,33,10,93,0,84,28,1,22,57,16,20,85,78,63,65,44,73,9,18,46,92,97,30,42,89,19,12,51,29,81,36,7,53,59,32,88,48,54,21,75,90,98,94,62,60,40,74,58,87,99,79,24,83,35,45,34,8,39,76,67,47
12,55,56,63,5,0,92,65,20,21,18,36,48,69,59,33,34,38,11,52,96,70,42,61,32,37,72,25,6,68,45,54,8,99,64,87,95,2,28,51,84,31,19,46,7,94,10,15,26,76,27,60,43,13,14,86,16,41,97,88,83,40,90,73,89,17,80,1,85,66,24,77,53,57,44,23,50,35,82,9,71,30,78,39,93,98,4,49,62,58,47,29,81,79,91,74,67,75,22,3
79,18,71,36,99,5,26,22,14,73,30,57,54,85,70,87,25,23,93,51,11,50,90,15,44,16,92,95,46,74,7,9,31,20,72,43,78,88,37,66,67,1,41,3,56,77,40,63,19,98,53,97,24,6,33,2,60,75,61,10,76,13,83,0,39,84,17,4,28,21,68,34,82,59,8,94,55,89,48,42,86,81,96,45,27,65,38,52,69,58,64,49,91,35,12,32,47,29,80,62
97,82,57,17,83,78,79,64,72,8,35,4,80,88,86,27,28,37,71,89,48,60,43,10,73,11,67,56,33,39,15,74,6,13,91,3,95,24,68,0,59,93,23,16,81,20,2,49,34,65,92,84,26,96,87,1,29,70,63,9,98,25,94,76,5,32,53,47,90,21,54,55,61,18,69,44,31,7,30,14,40,85,99,12,41,19,36,66,50,45,38,58,77,51,42,46,62,75,22,52
59,27,22,42,56,12,96,24,16,78,54,26,35,47,6,70,62,74,55,79,36,2,53,45,0,67,84,44,4,11,43,73,86,89,8,88,95,29,39,94,32,37,76,64,49,48,50,28,71,1,5,93,87,15,17,97,33,72,10,13,30,60,75,9,68,91,34,52,51,99,58,98,65,69,46,14,66,63,80,38,19,77,92,83,18,82,41,61,31,7,81,23,40,85,3,25,20,21,90,57
67,93,57,31,30,21,7,36,96,56,86,68,22,76,55,49,63,1,58,90,70,5,29,39,17,60,45,9,64,28,75,11,94,99,24,97,53,92,66,27,20,98,69,6,19,23,91,12,65,89,62,18,0,77,40,50,32,43,3,44,13,52,59,4,85,83,73,14,61,88,51,26,35,74,46,47,82,78,72,79,34,37,41,81,16,71,42,95,15,33,80,38,2,48,54,87,25,8,10,84
60,46,64,70,7,95,74,2,14,44,10,91,90,53,32,82,4,63,26,78,71,18,35,16,20,22,57,99,37,21,59,19,94,9,43,58,97,40,28,80,83,30,69,36,42,92,12,81,39,54,89,68,6,5,50,88,56,49,11,45,73,15,96,23,65,51,84,66,62,27,61,98,75,17,72,76,93,3,79,0,1,77,41,8,38,13,25,87,67,86,52,85,24,55,31,47,48,33,34,29
