66,69,20,105,88,18,36,96,14,27,59,57,1,104,103,65,95,25,23,98,47,45,75,8,102,21,72,106,63,12,94,30,51,78,50,79,31,46,86,58,87,24,108,40,29,38,68,80,19,10,82,43,70,64,16,81,15,49,97,74,54,52,34,90,44,32,13,101,92,62,7,84,5,91,99,17,11,2,71,83,39,41,55,22,60,53,48,9,93,73,100,42,67,37,89,28,77,107,0,109,4,26,85,6,61,33,56,76,35,3
96,93,98,64,94,18,103,19,71,40,109,8,30,11,90,25,57,37,68,17,14,100,21,48,105,101,26,44,78,91,56,86,73,88,54,102,62,65,99,27,35,13,20,77,1,106,82,63,89,5,58,41,76,85,52,36,7,31,83,66,9,2,61,22,49,42,50,70,43,97,79,75,81,15,53,6,87,4,39,72,0,80,46,69,34,10,24,104,3,84,16,108,45,74,55,59,33,47,51,23,107,28,60,29,95,92,32,38,12,67
30,67,21,4,20,9,35,3,40,100,81,7,44,41,47,78,104,53,50,101,54,69,88,107,45,89,46,1,98,15,92,97,85,102,58,95,42,43,63,6,17,83,51,66,87,11,33,5,24,62,80,94,82,105,16,29,23,27,90,73,55,2,37,39,19,76,34,75,77,49,48,26,109,28,12,8,91,22,86,93,64,10,79,0,36,72,70,68,56,61,32,84,13,99,57,74,59,96,71,65,52,18,108,60,25,38,14,103,106,31
103,88,87,95,47,99,36,53,2,64,12,102,74,98,48,84,89,41,75,24,39,42,13,83,63,93,59,3,23,79,67,26,21,108,9,19,28,72,44,76,100,7,60,30,25,92,14,6,37,81,70,8,78,68,49,106,77,80,15,82,32,5,54,73,45,90,4,35,43,107,85,1,56,50,29,20,17,69,10,91,40,0,51,66,97,46,11,101,16,61,18,104,34,27,57,58,55,38,96,105,22,52,62,31,71,65,109,33,86,94
42,6,32,103,101,21,14,105,97,77,107,88,41,12,3,70,54,20,38,2,82,44,91,108,49,47,34,90,53,39,55,22,68,10,63,50,58,72,86,71,46,31,62,95,9,18,109,25,26,1,35,87,67,104,66,83,29,98,100,106,4,93,74,96,36,56,59,75,79,15,24,37,89,11,16,78,23,13,61,45,102,51,81,60,30,94,0,48,40,28,27,8,85,73,92,17,65,99,57,84,69,80,33,5,64,76,52,19,43,7
54,72,105,44,83,14,26,58,51,80,19,22,71,88,41,8,53,32,92,36,43,29,74,25,49,6,106,69,108,87,62,31,4,84,30,42,86,56,10,89,95,109,90,46,94,75,39,55,98,17,5,33,104,97,73,103,13,38,2,24,82,102,0,12,93,37,59,52,78,60,63,9,20,68,50,81,64,100,96,107,18,40,23,27,76,65,21,3,16,79,1,34,61,28,15,85,67,7,66,11,101,57,47,99,45,70,91,48,35,77
43,51,80,62,4,103,93,105,82,38,48,57,29,104,33,89,91,59,78,83,11,22,77,106,30,28,9,71,98,60,19,8,12,47,97,16,7,95,25,107,50,81,54,74,13,90,92,52,58,0,94,6,34,64,14,102,36,65,23,2,85,108,15,101,27,40,61,17,32,46,87,67,45,10,53,20,39,21,26,1,72,96,76,24,56,86,68,69,31,100,66,55,5,75,41,37,18,70,88,79,99,49,44,42,109,3,63,84,35,73
88,106,59,16,31,72,97,15,49,8,40,57,6,108,82,41,100,63,102,32,83,85,65,37,78,77,5,98,35,20,27,80,60,52,42,13,4,39,92,26,3,22,89,33,21,104,56,70,61,76,17,74,86,96,55,101,2,93,64,23,105,10,44,109,51,68,66,14,107,48,30,43,28,24,0,91,9,94,7,81,71,73,19,12,25,47,18,53,46,58,69,95,54,67,62,79,1,45,99,84,75,36,103,50,34,29,38,87,11,90
27,1,74,85,53,86,39,59,109,98,89,55,68,69,4,25,38,26,96,6,21,22,10,84,23,41,20,58,47,42,71,32,46,14,9,12,7,16,102,13,81,60,51,17,52,108,107,105,66,94,67,75,64,73,33,76,57,70,99,90,36,35,28,78,11,93,65,24,34,97,44,100,40,103,0,83,29,2,54,61,31,72,82,88,104,77,50,45,5,3,80,48,106,79,95,30,37,19,49,8,91,87,101,15,18,56,62,63,92,43
77,3,103,21,108,67,24,44,42,75,19,91,68,13,12,69,2,96,93,31,102,86,101,89,27,95,90,104,52,106,107,4,80,15,64,10,94,14,7,88,100,22,51,63,18,74,41,30,109,34,47,46,57,0,1,8,16,29,55,81,87,26,59,54,38,72,11,37,39,43,84,83,25,48,97,105,70,40,23,17,62,65,36,60,66,9,58,53,33,82,5,76,99,32,35,49,71,98,50,78,79,20,61,6,56,45,85,92,28,73
31,97,85,72,94,46,78,29,98,87,105,21,104,86,48,63,19,92,10,82,70,15,53,89,1,20,58,71,76,90,79,25,61,45,102,34,52,107,47,84,38,73,91,26,77,95,2,68,62,32,55,35,69,83,37,40,106,64,14,23,50,59,12,74,56,108,39,0,11,81,42,44,4,93,18,57,101,67,96,88,41,75,66,103,99,16,5,30,24,27,54,60,51,49,80,28,7,109,13,43,22,8,33,17,100,36,6,9,3,65
105,71,79,103,45,21,6,1,10,36,99,7,33,32,51,17,94,47,46,84,35,91,97,60,95,109,81,11,62,66,106,69,101,78,49,98,92,88,30,43,56,5,23,64,2,34,4,55,50,38,19,41,70,75,59,37,18,67,31,93,83,63,44,24,57,61,87,40,52,27,74,80,68,107,29,42,100,76,72,0,86,102,22,15,89,16,12,77,28,65,48,39,54,90,108,104,3,53,85,96,73,14,26,82,13,8,25,9,20,58
66,77,25,17,58,70,103,106,35,101,42,81,74,105,68,31,94,59,92,21,98,26,18,108,4,102,32,51,80,28,41,71,40,0,15,36,78,83,57,79,14,100,76,30,5,38,60,96,19,53,85,84,43,16,47,67,2,62,55,75,24,88,45,22,48,95,39,10,109,7,107,99,82,50,49,3,64,37,33,72,52,54,9,104,93,89,11,56,91,27,1,29,44,6,46,61,8,97,12,73,23,63,65,69,90,86,13,34,20,87
107,85,19,10,39,25,32,96,45,103,9,43,53,2,92,37,13,73,95,79,54,55,11,104,68,38,108,34,31,3,23,7,67,5,109,52,29,78,102,94,20,70,6,93,46,84,69,17,48,71,97,50,88,47,91,42,87,4,101,98,82,76,90,61,74,57,33,8,40,41,99,59,16,60,15,100,36,24,62,22,27,66,83,28,51,77,105,30,14,106,0,21,89,26,49,18,65,75,80,63,1,35,56,12,81,44,64,58,86,72
59,77,78,101,88,105,75,104,85,9,22,89,11,29,63,71,73,6,95,30,93,25,43,3,27,17,87,97,12,61,5,1,15,41,32,31,56,26,70,55,103,52,54,13,96,69,91,99,0,40,67,28,74,57,82,60,68,45,19,34,109,47,10,64,81,48,102,24,58,80,33,39,44,86,37,76,16,42,49,35,23,66,94,62,2,98,83,20,53,18,51,4,38,100,50,106,8,72,108,92,90,46,79,84,36,21,7,107,65,14
7,79,69,6,90,77,49,75,68,45,9,101,59,109,5,35,83,3,96,107,98,34,46,36,23,58,65,57,91,19,40,43,93,0,99,10,26,88,56,2,71,14,42,48,67,95,20,89,87,4,29,86,70,39,32,27,13,25,22,92,66,33,44,64,54,53,41,100,82,31,63,61,108,30,84,21,52,102,28,76,24,73,55,8,103,50,62,80,15,47,94,78,11,85,51,81,97,106,72,12,105,17,74,104,60,38,1,37,18,16
65,18,58,25,108,1,81,57,62,21,51,91,71,83,44,24,36,35,48,76,15,68,0,41,70,6,73,80,52,53,13,40,23,98,96,88,46,100,7,42,27,9,16,10,14,85,72,17,95,74,97,101,29,90,54,12,75,61,55,79,106,34,107,56,50,33,87,5,86,43,66,109,3,37,63,93,77,82,30,32,67,19,103,49,89,94,22,84,45,4,102,69,8,47,39,78,105,92,60,2,28,38,59,11,99,20,26,104,31,64
34,0,26,42,54,108,89,30,25,12,82,16,83,70,103,58,41,10,3,91,104,105,15,50,29,90,43,53,93,65,72,94,69,1,107,18,55,44,40,17,87,36,20,13,81,102,92,38,32,109,63,9,27,23,86,62,8,37,39,19,24,85,80,74,47,97,64,68,71,84,21,14,28,101,66,33,73,6,11,49,5,59,31,77,4,99,88,98,76,60,96,52,78,56,57,7,75,79,46,67,95,48,51,45,106,2,22,35,61,100
1,88,91,0,35,33,54,86,90,37,9,101,99,94,14,82,11,100,67,42,31,83,74,63,8,29,107,97,69,73,28,98,64,62,20,18,48,106,38,44,80,36,102,34,108,51,43,77,56,66,19,24,7,10,65,57,78,12,103,84,72,71,92,27,4,68,25,87,81,109,52,96,21,5,13,46,32,76,79,22,93,15,23,85,45,55,70,49,58,61,75,59,30,50,95,104,16,39,17,2,53,3,40,6,60,105,26,89,47,41
11,71,84,93,90,49,85,24,104,73,72,52,78,70,28,77,34,74,98,91,101,16,2,67,99,63,89,102,69,41,50,56,62,7,12,86,19,23,61,95,75,81,100,107,64,66,15,26,31,30,59,40,21,60,45,79,106,103,51,10,27,5,46,55,82,20,47,33,43,9,96,37,38,44,80,48,32,58,53,0,83,6,8,68,88,14,76,22,3,105,36,92,87,42,4,18,13,35,57,39,109,97,1,25,65,17,29,108,54,94
106,65,37,30,42,108,46,18,51,96,49,47,97,24,56,78,16,69,15,81,31,23,32,91,62,5,103,26,61,102,84,74,72,50,104,35,54,22,92,1,82,45,90,4,29,76,3,98,0,88,40,39,21,7,101,80,33,43,2,13,94,64,86,105,20,52,100,34,41,44,85,25,95,10,17,38,63,68,59,75,58,71,77,19,53,55,107,73,67,89,12,87,60,79,66,11,109,28,57,14,93,6,27,8,36,99,83,48,9,70
19,33,29,48,42,68,74,99,11,82,96,44,2,76,90,24,25,88,81,77,104,45,66,89,39,75,4,27,73,21,26,97,107,71,30,59,83,3,12,91,32,9,31,86,13,106,100,58,38,67,85,52,20,54,53,18,101,16,60,46,109,63,87,7,80,43,61,55,35,95,0,36,15,108,8,98,57,65,72,37,78,28,34,14,102,47,69,92,64,6,49,93,41,22,40,23,62,56,84,79,5,70,1,10,105,50,94,17,51,103
56,61,38,27,28,93,101,90,62,30,11,88,106,70,4,9,73,40,25,65,23,103,109,60,32,71,18,42,87,33,58,89,68,19,84,97,39,98,52,99,69,20,76,17,7,107,31,67,72,63,92,48,13,74,16,51,5,47,24,83,91,77,95,14,0,59,66,15,22,2,78,100,50,64,85,108,102,54,55,96,53,45,12,1,94,80,81,10,57,41,3,29,8,49,37,104,6,79,46,21,36,82,44,26,105,75,35,43,34,86
68,11,107,17,0,93,52,53,21,28,90,32,64,55,104,69,61,74,37,63,66,59,98,39,15,92,27,75,106,84,19,41,22,35,72,73,109,20,51,24,108,14,85,57,78,1,23,6,47,48,76,36,9,101,82,44,87,2,5,12,94,58,56,99,96,38,34,103,89,86,71,49,77,16,100,95,102,65,105,46,79,45,33,29,42,18,13,62,50,4,60,97,40,43,81,80,30,83,31,8,7,70,3,67,88,54,25,91,10,26
101,12,98,3,86,93,64,14,48,69,8,40,97,77,55,4,7,91,80,82,41,109,78,57,83,85,59,2,56,84,42,33,6,28,34,27,17,13,76,43,51,23,21,1,90,20,9,35,103,26,87,16,102,45,29,10,31,67,105,88,25,15,72,0,71,24,46,47,100,18,49,74,53,96,5,79,89,54,11,58,30,70,44,39,68,94,66,107,19,104,61,36,37,95,106,75,92,99,65,50,63,73,38,81,52,62,108,60,22,32
8,87,55,89,60,58,18,48,99,98,74,73,39,1,90,53,79,97,68,106,34,66,71,83,21,20,84,100,38,59,101,17,42,19,45,46,47,37,95,4,51,15,24,9,10,82,104,12,13,5,33,69,29,52,11,80,49,36,91,22,70,27,78,75,109,14,23,65,77,86,0,54,28,56,92,3,57,7,81,88,85,25,72,93,32,96,43,62,61,102,76,50,6,105,40,16,67,94,30,63,44,108,35,2,64,26,107,41,103,31
0,99,49,15,91,53,76,14,80,71,56,27,62,29,25,83,66,10,86,64,17,36,11,51,9,79,20,52,101,13,73,47,70,46,82,5,90,8,98,30,40,108,58,41,57,102,43,59,12,48,95,104,2,45,75,39,32,50,92,6,42,105,100,7,22,77,35,93,69,55,33,60,96,109,34,1,87,65,23,24,97,54,88,74,107,68,19,28,94,18,37,78,63,16,4,81,84,72,21,3,106,89,26,67,38,44,61,85,31,103
6,75,26,62,57,55,17,49,51,103,64,48,0,7,107,28,101,83,42,25,43,100,70,73,33,78,47,66,34,41,9,108,30,38,61,74,63,106,22,82,99,23,77,12,71,29,8,68,90,86,10,13,94,40,56,52,104,84,97,31,18,54,67,2,76,102,37,87,1,46,15,72,45,96,4,19,109,5,65,39,81,88,50,11,24,80,35,79,27,16,60,69,105,36,93,92,91,58,20,14,21,59,85,53,32,89,44,95,98,3
71,47,27,73,91,90,108,79,103,15,83,0,85,2,41,55,8,97,34,69,51,76,53,10,43,3,32,89,59,81,29,22,25,12,14,60,17,61,46,36,40,94,75,82,4,100,44,80,26,58,62,33,19,54,28,66,64,106,5,72,31,105,50,104,39,23,20,65,35,56,24,77,37,11,101,68,74,38,102,96,49,18,93,48,63,42,21,88,84,45,67,7,86,30,6,107,52,98,1,95,70,78,13,87,109,99,9,16,92,57
70,82,74,32,12,73,67,30,86,55,84,11,102,62,34,52,44,42,72,8,83,20,81,10,39,68,105,89,45,106,80,79,97,14,35,13,61,5,59,28,77,99,41,49,2,27,21,103,65,37,47,38,6,78,16,19,91,4,54,17,60,75,64,48,29,104,87,0,36,94,57,9,18,93,100,51,90,1,92,43,22,95,3,71,46,7,76,24,63,69,23,15,40,109,66,26,53,25,96,101,31,33,58,85,107,98,56,108,50,88
7,82,104,91,72,98,24,51,66,3,40,48,32,107,64,86,79,34,69,9,89,15,93,52,80,43,76,45,0,39,65,100,16,5,4,67,26,58,23,90,12,83,18,38,31,102,13,37,103,59,17,11,50,33,99,87,46,71,95,97,2,10,27,101,88,49,108,35,73,54,44,84,6,68,106,78,19,1,62,25,109,105,77,53,96,20,47,22,36,21,8,74,14,61,57,92,94,63,42,81,75,30,28,29,55,85,41,60,56,70
31,59,18,55,39,34,49,5,37,48,25,77,29,40,92,51,27,38,64,69,24,63,85,58,84,47,46,26,12,43,103,11,14,95,105,20,7,35,44,33,15,78,3,41,106,86,50,4,56,74,8,109,9,61,36,75,93,32,2,80,30,1,97,13,91,16,65,107,6,45,94,52,70,102,76,17,62,66,57,21,87,42,54,72,96,100,22,108,79,10,90,83,71,28,23,81,88,98,19,67,89,101,53,60,73,68,104,99,82,0
41,94,93,33,69,40,7,53,59,3,45,16,73,34,22,1,31,64,72,78,10,104,26,25,76,35,58,97,11,101,67,89,81,109,9,68,57,61,56,65,103,88,102,19,106,38,8,51,36,37,77,96,85,83,71,90,44,29,46,49,100,24,39,80,108,13,18,47,15,23,42,107,66,43,4,95,84,105,14,87,28,48,54,92,75,79,2,30,20,52,55,91,12,6,50,63,82,62,5,60,86,27,17,99,21,32,0,70,98,74
94,35,102,84,92,103,108,80,11,34,76,48,18,2,95,39,1,93,55,17,63,15,100,24,99,13,106,67,21,83,31,40,38,50,42,9,12,79,0,81,90,26,72,82,16,86,89,71,96,56,43,64,29,5,98,65,25,69,62,52,10,37,97,49,77,58,109,27,30,22,105,53,51,61,14,32,87,59,33,73,20,46,57,88,7,75,66,4,36,74,101,3,41,23,45,44,6,60,107,104,47,78,91,19,85,8,54,68,70,28
63,24,93,22,84,107,48,45,108,50,20,60,19,88,32,92,2,106,69,73,81,94,38,1,17,105,95,72,5,68,28,67,97,70,29,37,40,10,4,90,44,102,14,39,59,0,6,79,27,66,3,49,71,9,42,54,11,91,47,74,58,46,57,77,85,98,26,65,80,21,25,18,36,87,86,55,7,34,33,109,53,41,76,62,31,16,64,52,35,83,43,104,8,56,78,23,15,13,96,103,30,75,101,82,100,99,51,89,12,61
82,61,77,79,109,37,87,9,42,86,29,56,63,44,78,24,73,48,6,10,97,7,93,50,64,13,92,76,27,104,1,58,83,74,25,99,106,54,66,107,15,26,2,103,32,85,90,12,102,72,71,95,94,38,59,17,52,47,84,45,88,89,49,34,81,14,91,69,30,8,35,80,4,21,31,40,43,3,23,98,70,60,41,67,36,57,46,55,0,65,22,62,51,39,20,33,16,75,5,100,28,11,105,96,108,19,18,53,68,101
51,59,71,64,109,93,57,79,68,75,31,35,17,37,27,85,25,80,10,49,21,22,48,16,7,6,89,12,8,46,101,60,33,69,32,94,30,3,34,24,42,92,55,105,47,43,9,90,96,53,0,28,88,63,14,102,72,81,44,100,26,70,84,77,66,61,56,104,19,29,50,40,99,11,74,83,54,107,78,108,87,1,52,103,15,4,95,23,36,5,62,67,58,38,13,39,106,73,65,91,98,76,86,82,18,45,97,20,2,41
14,36,34,58,48,72,59,22,80,91,15,20,25,13,106,66,105,98,94,23,29,43,67,18,102,45,56,40,62,55,79,103,53,76,5,85,69,101,39,41,1,9,64,73,70,17,7,52,3,65,50,82,47,89,19,75,8,37,44,42,28,57,100,4,38,2,32,33,27,96,92,104,93,78,77,68,63,107,24,95,87,10,108,84,49,35,0,83,51,12,46,16,109,31,88,30,74,90,71,11,54,86,21,26,81,60,61,6,97,99
91,24,89,40,29,41,11,34,87,26,108,55,47,5,38,96,101,83,17,73,102,81,88,94,76,61,67,78,105,33,107,51,57,86,22,84,39,58,35,13,99,100,79,95,80,32,62,106,48,8,19,6,15,43,50,25,66,4,44,75,49,71,68,45,85,103,23,3,16,104,54,53,63,72,52,9,70,20,36,93,109,27,69,90,59,14,0,10,97,92,21,12,82,7,30,46,2,31,37,77,28,60,98,18,65,74,56,64,1,42
46,73,71,59,42,108,40,109,23,0,80,63,48,92,1,27,105,99,64,84,52,15,106,68,44,31,104,7,96,50,21,4,107,29,78,86,82,94,12,3,18,65,54,97,90,89,20,6,17,66,24,103,77,2,26,62,67,74,19,70,51,14,41,9,72,11,36,60,39,58,25,100,5,53,10,85,95,83,43,79,101,33,87,32,47,76,55,45,57,69,88,61,102,98,49,75,37,81,56,28,38,22,93,34,91,8,13,30,16,35
51,60,28,74,43,46,47,96,75,88,53,12,108,84,80,107,71,55,66,65,25,18,4,0,40,62,89,72,93,73,15,39,83,29,30,64,86,101,59,95,97,6,2,57,69,106,100,98,91,19,52,76,9,34,13,54,85,70,56,109,99,50,20,82,33,36,45,81,1,77,5,8,10,103,78,37,26,31,32,44,22,38,49,92,90,79,21,16,104,3,24,7,58,63,68,41,14,94,35,105,102,67,61,17,23,42,87,27,11,48
97,66,17,68,106,0,1,27,67,58,19,24,2,31,81,32,79,16,11,50,30,15,8,80,9,91,72,90,62,74,59,44,99,53,13,75,3,22,5,12,77,89,60,39,28,105,101,57,85,103,23,82,100,33,71,73,56,45,42,55,76,26,95,52,98,49,36,94,20,51,46,37,86,109,61,43,88,4,70,83,84,104,40,107,78,92,41,18,29,38,65,64,102,10,93,35,48,7,108,96,25,69,87,6,63,34,47,21,54,14
17,96,64,77,5,8,90,10,87,15,105,91,25,72,48,108,55,20,59,76,13,61,7,54,0,6,69,28,33,29,95,3,75,102,97,51,81,67,18,94,73,37,106,85,46,52,19,27,40,42,9,109,24,82,36,41,84,30,68,79,93,14,43,44,50,83,89,58,92,88,12,2,4,86,22,32,74,103,70,31,34,26,65,21,101,23,53,63,49,1,47,56,62,38,16,57,107,100,11,45,99,60,35,39,104,66,71,98,80,78
62,24,109,31,33,21,1,107,15,37,106,16,6,98,20,52,65,4,60,87,48,35,104,50,51,63,93,64,32,0,67,11,34,18,14,71,79,68,77,38,96,80,66,100,49,7,75,82,57,22,88,81,105,69,5,56,91,3,23,108,58,85,84,36,27,41,53,2,39,29,40,92,90,26,97,78,28,54,12,83,59,46,89,70,76,44,47,30,13,61,25,19,55,45,43,73,74,10,17,95,86,102,8,9,101,72,99,42,94,103
30,88,70,20,101,74,27,66,45,32,10,77,73,83,65,94,105,8,79,11,39,90,67,36,59,78,85,24,106,98,37,61,56,1,82,50,17,46,80,71,26,19,97,31,95,47,72,89,75,57,86,43,109,107,54,63,38,40,108,92,5,6,76,96,103,44,12,52,81,60,62,64,15,68,84,55,48,18,7,9,69,91,4,53,35,22,3,14,28,51,58,33,102,87,49,99,0,34,23,21,93,100,13,42,25,2,29,41,16,104
42,56,92,107,29,102,17,8,18,84,68,54,22,106,7,23,61,3,11,105,59,30,89,74,80,12,97,73,88,81,98,44,100,24,58,47,91,26,57,19,55,82,6,69,49,21,31,5,66,63,101,28,2,35,78,45,76,94,41,65,67,34,104,87,39,83,86,95,1,99,25,16,79,109,9,38,108,72,10,37,46,71,43,60,14,85,51,103,90,32,93,48,64,15,75,70,33,50,20,62,96,0,77,27,4,40,53,52,36,13
49,100,102,66,47,73,50,67,7,13,94,55,21,26,74,105,33,95,53,106,17,3,61,29,80,40,101,48,37,6,15,39,51,91,83,28,64,90,41,14,16,34,87,54,32,24,35,59,5,52,77,8,23,69,98,57,89,84,58,1,96,42,2,72,70,30,20,103,104,109,46,99,81,19,60,11,68,22,92,65,25,27,75,78,31,12,63,108,71,93,10,18,85,43,76,36,97,45,86,4,38,88,62,9,0,56,82,107,44,79
27,106,36,24,51,104,88,46,97,39,108,20,32,99,23,76,52,48,11,75,103,18,6,68,54,84,85,26,30,61,53,1,8,70,86,65,66,34,64,40,105,50,9,14,35,21,16,7,12,49,96,93,72,71,101,47,82,74,42,17,56,2,67,69,63,107,33,22,83,44,60,38,87,73,10,92,98,100,55,90,0,19,79,43,57,37,80,78,95,59,15,13,94,3,91,62,5,28,4,102,29,81,58,31,109,41,45,25,77,89
103,34,1,76,32,51,97,63,72,41,67,48,11,98,109,14,10,96,62,87,18,40,68,20,15,8,31,69,29,57,102,33,45,99,27,95,54,39,26,85,104,81,9,12,42,23,75,0,73,90,24,52,19,22,17,65,80,77,107,105,2,37,93,21,83,36,3,13,71,92,49,6,89,60,30,44,91,56,70,79,35,43,38,82,106,7,100,5,25,94,46,74,53,59,50,16,61,78,88,28,108,4,84,66,86,47,101,64,55,58
79,21,88,64,11,63,5,25,19,23,104,108,85,1,55,22,12,29,70,96,102,67,84,69,73,87,16,60,74,15,99,35,2,80,50,75,92,47,97,94,44,31,4,39,86,3,95,28,81,71,30,34,109,32,76,48,77,59,26,20,41,18,52,98,43,66,91,33,27,49,45,62,7,89,8,101,46,9,57,78,24,51,36,42,40,106,10,53,93,107,105,54,38,17,58,72,6,68,82,56,100,14,103,0,65,90,61,83,37,13
48,79,97,39,99,77,24,26,80,27,7,65,71,4,10,25,55,66,87,2,56,13,53,11,49,60,84,83,107,95,46,75,9,57,94,90,89,85,98,74,33,12,102,43,16,76,101,14,51,47,78,93,54,40,61,36,29,73,81,1,34,86,106,30,58,35,105,0,82,59,88,96,103,91,19,67,3,45,100,68,20,42,22,31,70,23,38,15,108,52,92,63,8,28,72,18,37,41,69,109,44,5,50,6,62,32,21,64,17,104
21,98,79,1,104,75,92,50,107,24,57,100,60,90,96,35,63,3,0,85,17,69,9,103,68,16,8,26,23,54,52,89,109,61,43,91,29,108,70,62,47,87,7,49,58,45,13,38,94,53,95,15,12,41,10,37,88,78,106,28,71,33,81,51,80,30,67,102,97,31,76,64,56,83,34,105,93,39,101,86,44,55,25,46,65,19,82,22,2,4,40,18,74,32,27,5,84,48,36,42,20,59,6,77,66,14,99,73,72,11
31,103,18,27,97,59,61,105,3,50,64,8,81,94,86,65,7,48,108,9,1,16,91,55,106,57,107,38,12,34,99,90,40,30,28,2,70,4,23,66,33,83,6,109,13,43,36,80,15,14,26,0,46,45,51,22,53,104,72,10,49,96,87,52,95,17,101,69,11,77,74,42,92,89,5,35,32,76,54,60,25,75,68,62,29,82,44,102,39,47,20,93,58,84,78,98,73,63,79,41,37,67,100,85,56,21,19,88,24,71
34,46,74,87,61,81,9,107,41,11,5,72,25,44,17,101,58,109,30,92,73,32,106,77,82,71,31,18,39,22,15,96,59,90,56,79,43,27,68,93,26,105,48,54,42,24,55,6,47,88,102,2,99,1,91,98,51,104,16,60,40,76,69,7,57,8,0,100,66,33,10,95,63,3,75,19,94,13,53,97,50,12,45,14,84,85,35,4,67,65,89,29,49,64,28,86,38,108,103,70,23,83,36,62,80,52,78,21,37,20
30,85,29,32,92,52,12,49,90,5,9,100,46,31,24,37,75,61,36,42,76,55,6,20,59,89,11,17,67,103,50,8,54,2,45,102,44,13,25,16,0,15,60,57,71,65,4,104,47,88,22,109,83,26,79,3,74,48,23,63,33,43,53,7,18,39,58,107,95,84,56,69,14,105,106,68,108,51,70,1,82,34,94,21,72,93,99,98,35,87,19,66,64,77,40,73,28,81,86,41,27,101,38,96,10,97,91,62,80,78
19,106,98,49,17,1,15,10,13,25,60,97,104,73,96,105,56,52,78,43,59,50,16,5,86,75,21,62,31,27,72,54,108,44,57,99,66,35,48,53,63,46,58,83,64,94,39,71,41,51,82,77,26,100,24,76,65,0,81,80,33,79,30,101,40,4,22,20,69,92,55,42,89,47,23,29,95,32,45,9,12,103,70,6,102,18,37,93,87,2,3,38,34,85,28,61,68,67,74,109,107,14,91,8,84,11,7,90,36,88
20,95,72,59,82,35,18,76,5,3,55,69,96,102,49,99,1,12,75,83,42,7,21,36,88,80,13,74,105,16,91,43,23,68,104,106,57,11,94,31,22,41,64,58,2,63,47,29,24,100,45,56,92,37,34,67,51,101,71,66,90,30,103,79,40,81,26,65,107,61,86,87,60,93,39,8,0,85,48,44,27,25,52,32,33,54,38,89,62,46,17,10,78,6,97,15,50,14,9,70,84,19,108,109,98,28,4,77,53,73
58,24,54,15,29,83,76,21,35,55,84,82,9,34,10,6,109,73,51,37,68,32,5,100,79,27,75,66,43,52,7,74,78,90,67,46,103,40,59,56,25,30,64,107,49,99,39,57,92,36,4,17,20,48,65,45,95,28,102,62,47,101,41,69,108,53,0,105,70,11,19,44,26,31,81,71,72,22,18,38,94,104,16,50,77,85,89,61,2,86,98,14,80,97,42,1,63,87,13,106,33,12,60,88,8,96,93,3,91,23
108,83,51,48,66,77,74,46,24,15,95,37,93,63,0,106,70,82,2,32,44,11,8,90,52,34,22,7,99,56,62,72,28,87,92,4,53,25,38,40,41,59,12,81,29,100,61,16,94,13,96,1,55,54,67,50,109,39,18,60,27,102,71,26,91,17,73,23,107,57,84,3,89,68,64,35,78,5,36,33,69,42,49,19,45,97,80,6,105,103,47,14,31,21,30,43,85,76,98,20,65,104,75,79,10,9,86,101,58,88
12,30,48,73,27,56,62,94,36,57,100,91,74,17,106,44,86,34,60,24,63,26,35,29,72,37,69,81,70,68,105,16,42,46,108,71,2,76,47,51,6,55,79,3,13,1,99,61,87,4,0,98,5,95,58,59,66,54,50,103,10,107,82,77,14,39,28,102,31,93,90,109,18,7,8,45,52,101,85,96,43,88,65,25,67,49,64,84,92,38,19,41,78,33,83,23,20,97,11,32,75,104,9,80,15,22,40,89,21,53
94,26,90,10,59,43,65,31,104,61,11,34,48,99,83,47,6,81,80,74,2,17,100,50,101,36,41,77,71,33,16,12,42,9,63,37,38,7,105,45,79,44,27,4,56,96,14,82,24,98,109,8,68,89,67,72,25,85,13,40,57,69,0,88,52,76,21,73,106,35,84,62,49,107,1,64,32,55,46,5,86,19,39,70,30,51,15,97,91,92,53,20,22,87,58,3,66,23,28,102,78,95,108,18,103,75,93,29,54,60
37,27,63,2,17,20,10,36,0,6,81,29,87,53,74,30,68,19,52,24,4,1,102,86,58,12,69,42,56,66,21,9,50,73,77,25,61,89,46,80,35,59,48,62,18,49,28,100,47,43,95,84,107,76,78,11,75,82,45,8,31,90,55,96,34,40,65,83,44,41,5,16,72,70,93,103,39,3,60,57,32,33,26,79,85,92,54,13,67,109,7,99,64,14,98,101,22,108,23,15,38,97,106,105,71,91,51,104,94,88
15,101,49,22,54,32,13,74,73,106,21,37,68,48,83,31,96,94,9,107,100,57,75,44,46,87,58,12,85,2,104,81,3,52,77,1,95,80,53,40,98,23,109,25,4,89,90,72,92,8,62,45,30,0,59,70,7,26,35,39,43,84,29,11,36,38,99,64,93,63,10,61,108,42,24,97,16,14,103,76,69,91,102,19,86,6,71,88,56,5,82,55,47,27,33,20,79,105,67,34,65,60,18,28,17,50,66,78,51,41
