62,55,38,83,88,16,51,41,13,74,81,58,40,29,17,78,65,5,3,34,9,71,63,82,8,11,69,1,59,18,76,70,32,43,46,4,47,67,77,19,2,20,36,21,73,39,28,45,64,72,6,57,7,10,84,68,15,86,75,49,22,52,35,25,85,56,37,66,50,79,12,23,31,33,26,24,87,27,80,60,61,48,30,44,42,53,14,0,89,54
89,40,55,43,24,83,53,51,11,87,39,20,23,16,15,9,59,57,69,44,1,3,70,10,88,41,37,22,78,29,17,50,47,38,26,49,63,2,66,13,4,18,31,28,80,7,21,5,67,77,34,48,61,84,71,52,25,75,36,6,33,35,82,19,27,8,72,62,73,79,45,68,58,30,54,32,81,14,85,42,60,86,0,65,64,74,46,12,56,76
72,34,54,0,35,80,81,38,31,42,58,62,18,78,70,24,4,25,56,61,19,29,44,59,36,13,75,7,39,30,26,73,55,87,32,27,57,21,74,84,76,69,85,8,23,17,49,46,33,3,22,16,67,86,41,71,6,51,20,40,79,10,50,77,47,11,48,15,53,2,82,14,45,12,28,89,83,66,63,43,64,65,60,1,37,88,9,68,52,5
25,38,21,16,73,64,80,40,63,0,28,3,62,31,76,79,18,66,78,48,42,74,86,47,70,59,11,51,68,84,43,49,30,81,77,14,27,10,52,34,8,67,6,7,15,57,50,44,36,4,46,9,65,56,71,22,53,29,88,20,75,17,23,26,45,13,54,32,85,83,55,39,72,61,58,87,69,33,35,1,37,5,41,82,12,19,89,24,60,2
57,59,10,1,38,58,78,54,31,72,7,8,28,49,55,71,77,30,79,85,73,15,41,88,69,81,44,18,6,13,63,34,74,66,86,29,68,76,4,75,25,62,24,16,3,45,14,61,0,65,48,39,40,89,2,84,22,83,33,9,50,37,60,21,46,36,80,56,5,27,26,51,23,12,17,87,82,11,42,35,67,64,47,32,53,70,52,20,19,43
27,72,10,9,11,78,55,50,20,86,71,32,77,39,16,75,87,2,23,31,80,48,12,57,34,38,13,76,18,35,70,1,58,5,66,30,83,21,17,37,24,69,41,6,33,52,22,59,47,74,61,82,28,89,85,3,88,14,45,7,8,65,53,62,56,64,0,42,73,25,67,29,49,26,60,81,43,68,54,63,40,4,36,19,79,46,51,44,84,15
52,13,58,30,37,41,64,66,69,33,5,26,73,86,21,81,44,16,20,3,53,34,42,62,36,9,47,43,89,85,63,70,77,45,88,55,56,24,67,59,39,38,25,68,82,15,79,74,46,57,10,60,84,54,48,11,27,78,2,12,72,6,7,31,19,71,0,65,23,61,75,87,35,80,1,50,18,76,49,14,8,83,29,32,51,4,40,17,28,22
61,76,77,6,34,19,25,38,67,29,81,9,49,79,33,87,12,65,36,72,63,57,50,78,31,11,88,28,30,13,5,8,73,17,74,10,23,0,52,86,14,48,20,64,68,71,47,40,84,4,7,80,44,27,60,89,70,16,43,26,1,66,58,53,24,54,55,2,45,83,75,82,59,15,32,39,62,35,22,46,42,69,21,56,41,18,85,37,51,3
11,6,58,3,59,35,42,1,20,10,7,17,52,53,39,9,34,32,22,37,49,81,14,87,88,4,13,66,30,47,74,55,80,27,2,78,23,68,62,18,85,54,33,50,0,72,16,67,71,61,31,75,15,65,40,46,57,5,45,63,70,24,25,36,41,83,73,79,28,56,26,48,60,84,77,19,82,89,76,21,51,64,29,69,8,12,44,86,38,43
18,43,80,46,2,85,24,10,37,60,21,72,61,51,88,56,87,19,79,26,67,9,36,45,55,7,62,73,27,52,68,3,41,89,14,74,78,34,65,12,44,47,76,20,83,13,70,82,11,16,31,25,38,77,69,42,58,50,22,28,23,49,54,66,59,1,81,33,17,29,64,30,71,0,63,86,6,84,53,15,39,35,75,48,4,57,8,40,32,5
41,44,52,47,15,80,57,39,61,50,55,26,0,89,67,68,24,3,60,28,59,58,14,65,18,27,46,87,5,71,56,48,1,9,30,25,10,74,70,45,8,66,43,4,72,38,16,22,35,84,31,86,11,42,51,13,63,36,73,21,17,85,83,82,75,23,33,29,12,64,40,37,81,53,69,2,19,88,32,77,79,20,6,54,78,34,76,62,49,7
20,71,17,74,66,39,77,56,23,85,38,78,36,57,42,21,7,49,70,83,13,8,10,3,11,4,43,64,46,33,0,9,63,45,72,48,22,16,40,1,73,88,81,58,52,25,86,14,54,19,26,37,84,75,35,30,55,32,82,68,87,24,53,31,79,41,18,15,27,60,6,29,62,47,80,12,76,2,89,5,67,28,65,34,51,59,44,69,61,50
4,80,21,38,69,73,23,83,26,77,2,50,89,18,12,29,54,86,72,33,20,34,32,46,14,24,39,17,47,8,43,62,88,13,19,68,66,44,42,58,87,60,67,11,5,40,27,51,63,16,37,0,82,76,25,36,81,48,7,28,57,1,10,15,64,55,61,6,9,56,52,41,30,49,79,35,78,74,45,22,65,3,31,85,71,84,75,53,59,70
11,69,28,26,15,74,8,65,55,42,0,6,84,67,35,5,24,66,64,83,77,27,82,80,45,73,89,51,17,72,29,38,30,49,34,62,46,1,4,39,60,40,85,86,33,23,63,50,53,47,68,22,79,57,44,19,32,18,14,56,70,59,87,36,71,41,21,52,37,78,48,12,31,9,54,2,3,76,10,13,16,88,75,81,7,43,61,58,20,25
57,63,27,23,17,88,54,22,74,73,67,34,72,2,53,0,12,25,64,61,47,4,39,71,43,35,26,77,50,20,10,6,1,86,3,62,58,68,48,44,87,55,33,21,19,40,65,69,76,5,83,37,38,84,49,18,15,41,89,14,9,29,13,7,81,36,75,51,42,59,79,24,52,30,8,32,66,78,16,82,11,85,60,46,28,56,31,70,80,45
78,17,31,5,55,33,45,12,2,87,8,7,88,29,39,9,15,24,30,32,37,62,19,64,51,86,25,73,63,0,69,47,52,84,68,77,11,27,71,3,10,79,54,18,1,56,21,59,41,16,36,48,85,50,70,75,83,82,26,81,34,53,46,58,38,67,61,20,23,57,76,65,14,22,72,66,4,35,40,13,74,28,80,6,60,89,42,49,43,44
32,27,0,23,30,11,82,54,36,4,56,46,52,34,17,14,18,64,62,2,55,53,40,72,78,80,10,16,31,51,85,6,47,74,67,57,61,12,41,77,75,87,19,44,26,88,15,8,43,70,50,83,48,5,1,42,81,66,28,25,63,20,37,7,22,65,9,35,59,84,89,60,21,76,33,24,73,29,3,45,13,68,71,86,38,49,58,69,39,79
38,52,82,86,28,33,0,66,10,4,15,67,53,9,62,65,5,14,56,26,88,39,48,3,8,43,69,29,30,71,36,37,87,58,31,78,18,23,72,6,24,54,40,75,46,49,11,27,51,76,22,2,45,79,85,13,89,42,68,55,63,7,41,83,12,50,34,84,44,80,19,32,60,70,61,20,35,59,57,64,47,21,1,25,16,74,73,17,77,81
18,74,10,44,48,77,34,50,11,78,33,30,24,68,25,88,52,21,89,41,81,5,62,7,9,65,79,3,16,59,67,26,13,63,84,12,55,53,37,19,32,64,39,6,47,27,22,42,2,43,56,15,1,70,69,29,86,17,23,82,4,28,40,58,80,35,54,49,38,72,71,20,73,60,87,75,66,85,45,57,0,36,46,76,14,51,31,83,61,8
29,4,79,9,2,22,50,35,1,15,36,66,32,31,77,72,43,25,27,57,33,89,69,13,26,88,3,6,21,52,75,59,42,11,65,60,56,87,7,58,68,12,74,85,71,82,18,17,14,23,81,61,49,47,67,38,73,51,48,84,45,53,40,8,30,44,80,34,62,64,19,78,55,41,28,46,24,16,37,76,39,0,86,20,70,63,83,10,5,54
28,23,26,48,19,16,88,8,39,89,13,74,10,57,87,62,47,33,78,43,25,76,9,68,38,17,56,20,42,51,15,21,3,46,18,85,64,35,34,73,37,72,77,5,41,70,53,11,12,59,69,6,49,75,2,66,24,22,31,84,44,0,55,83,1,60,54,36,71,67,65,61,30,29,81,40,32,50,7,80,86,27,58,79,45,52,4,63,82,14
85,11,77,64,86,35,83,63,76,36,75,62,21,78,12,9,84,74,60,43,14,44,30,3,81,73,4,24,48,10,6,20,15,31,2,68,80,69,56,13,33,88,59,26,46,25,18,45,23,34,38,71,1,19,82,49,72,51,47,39,57,29,27,5,22,54,67,66,32,65,8,17,50,61,41,55,0,37,53,79,16,58,87,42,70,52,7,28,40,89
37,31,39,46,11,71,19,50,26,47,12,30,69,40,23,1,55,66,13,73,53,28,87,59,52,58,77,78,76,2,41,4,42,75,27,45,84,6,20,0,14,44,36,33,61,29,7,49,67,63,89,32,43,9,48,68,22,8,38,79,34,72,70,83,51,80,85,86,56,82,74,17,25,21,57,64,60,65,54,24,5,62,3,81,15,88,18,10,16,35
28,61,57,41,32,83,80,58,17,6,55,11,75,36,35,15,42,89,30,67,0,16,33,22,38,60,7,71,79,70,56,23,14,69,86,68,5,39,81,52,46,9,64,4,40,27,19,37,18,13,73,53,54,62,3,84,48,65,77,59,29,24,85,47,44,66,25,1,72,31,45,8,78,49,12,26,10,82,87,43,20,2,50,74,51,34,63,21,88,76
10,12,77,65,28,23,54,36,50,84,59,75,40,18,1,56,38,79,29,61,45,47,26,66,11,42,73,0,33,76,24,20,32,7,34,19,51,39,57,4,25,30,41,13,6,78,86,81,9,16,52,5,74,55,62,89,70,14,58,46,37,43,15,72,71,83,27,44,22,8,21,53,68,2,82,63,35,17,31,69,67,60,3,87,80,88,49,64,48,85
81,41,8,48,25,71,46,82,33,86,72,78,10,13,70,60,24,26,14,21,69,44,73,9,38,29,49,77,36,17,1,11,57,62,50,31,79,39,65,66,34,23,54,40,61,15,89,67,28,47,43,68,59,74,16,3,35,42,32,19,45,20,30,2,18,53,58,6,52,64,84,51,87,22,5,85,37,75,7,63,56,55,4,12,83,80,76,27,88,0
31,48,11,79,40,36,24,74,54,4,69,50,72,66,60,5,89,41,82,13,32,52,18,87,20,83,1,86,64,80,19,47,84,9,22,45,38,3,81,6,53,39,27,73,71,28,16,77,55,61,8,57,43,33,12,46,67,14,62,85,51,42,58,68,7,0,59,2,76,10,15,35,25,29,37,34,21,78,44,30,56,65,75,23,17,26,70,49,63,88
18,16,63,71,80,67,60,25,10,59,56,77,17,84,34,48,31,39,8,73,62,20,55,21,35,43,44,78,11,61,28,5,47,45,38,14,19,46,52,54,76,24,89,6,1,22,50,4,36,9,40,72,68,33,12,51,26,64,83,79,32,29,3,75,0,65,42,49,23,66,7,81,82,15,87,37,58,74,13,27,88,69,57,30,41,85,86,70,53,2
10,12,4,22,34,24,29,32,66,56,42,77,50,74,46,17,43,33,83,64,35,28,49,36,47,9,62,67,58,52,7,16,76,61,65,25,75,78,14,71,54,81,27,30,68,63,19,0,70,85,31,60,2,80,8,44,39,11,86,79,45,73,69,23,51,72,40,26,57,89,21,55,88,38,20,82,18,13,6,5,41,87,3,59,37,1,15,84,48,53
30,23,58,53,72,63,10,48,29,33,26,44,22,3,31,54,1,20,6,47,55,69,37,34,86,24,25,56,80,18,66,67,46,40,73,78,89,27,79,11,32,85,65,64,39,51,82,12,62,28,59,43,4,57,17,50,70,75,38,52,49,36,42,13,60,45,41,35,87,0,7,5,81,83,15,21,76,71,77,61,88,74,19,14,84,2,9,68,16,8
52,10,73,72,31,39,34,71,63,3,74,20,23,49,1,85,53,15,81,58,46,54,29,76,45,26,16,87,18,5,61,69,65,82,66,42,12,84,7,11,64,80,2,30,88,83,55,14,86,22,35,75,40,28,56,38,60,51,62,8,36,27,79,43,24,77,6,9,4,89,41,13,44,19,59,0,32,21,33,78,25,37,57,48,68,47,50,67,70,17
6,41,69,21,31,22,52,3,40,23,13,86,9,8,20,51,29,61,47,16,53,39,72,5,10,84,62,70,36,59,71,35,77,49,87,83,60,73,37,63,2,26,78,45,76,42,81,34,64,82,19,50,38,30,28,4,58,48,27,89,17,79,43,80,75,57,46,66,44,74,88,65,1,25,18,15,68,55,14,33,67,54,85,11,32,56,0,12,7,24
44,72,47,3,19,54,26,36,78,81,25,33,8,73,7,86,79,65,27,40,14,58,66,82,75,35,13,2,39,15,9,38,77,51,41,63,87,32,46,6,89,67,85,22,5,76,48,23,62,88,70,20,18,1,29,31,45,34,12,30,0,55,69,74,28,4,68,61,42,59,10,83,57,21,84,60,43,56,24,71,80,50,11,37,64,53,17,49,16,52
80,34,79,85,77,29,19,37,87,53,21,44,66,74,39,59,56,6,57,76,38,23,83,48,46,50,17,11,58,31,9,68,73,61,18,1,70,82,40,0,27,63,89,41,88,24,65,52,75,26,4,36,55,86,78,81,8,64,15,14,84,72,69,35,49,42,25,7,54,12,51,32,60,71,33,28,30,16,45,67,2,5,20,10,43,62,13,47,22,3
43,22,28,15,32,41,63,39,2,68,74,0,69,25,89,24,83,31,86,33,51,64,73,45,55,85,16,62,61,80,72,50,30,57,26,13,71,19,37,75,34,40,35,53,38,17,52,1,20,66,79,4,78,5,49,11,87,47,60,14,88,82,3,8,67,70,77,29,7,6,56,23,42,76,59,81,48,46,54,10,84,27,44,65,9,36,18,21,58,12
16,18,56,81,80,27,24,23,7,51,4,22,71,49,5,77,33,10,83,84,30,66,59,47,44,74,42,36,35,58,73,13,64,3,82,67,11,6,12,20,15,0,1,50,19,85,28,2,39,60,29,72,89,57,32,54,79,69,37,41,88,31,55,25,26,14,53,52,43,62,48,76,63,45,46,87,40,61,68,75,9,86,38,78,34,21,70,8,65,17
5,15,85,84,8,79,31,22,16,26,72,34,38,18,74,86,67,4,3,12,87,2,41,68,37,0,25,13,24,70,27,58,61,56,40,30,69,19,55,65,88,75,45,35,66,11,44,36,80,1,28,6,51,78,17,77,81,83,57,59,29,23,47,71,20,50,46,43,14,10,39,53,76,62,63,60,49,32,64,21,52,42,33,48,82,9,89,73,54,7
62,20,17,34,78,87,11,88,55,25,57,18,48,0,82,30,19,74,26,68,52,51,64,15,75,80,79,69,9,54,66,6,56,23,83,7,27,10,32,3,49,24,12,50,29,21,47,1,65,28,37,46,77,2,67,40,5,35,36,59,8,42,58,16,13,33,72,4,61,85,89,63,53,84,76,39,22,44,86,70,31,45,71,14,60,43,81,41,73,38
2,66,37,17,48,74,75,20,60,55,6,50,89,18,65,11,41,7,73,47,81,86,39,44,38,26,64,82,46,33,85,49,19,62,72,8,21,79,40,76,34,30,57,16,24,53,54,58,83,87,42,71,43,25,67,68,61,36,51,1,59,23,10,28,52,3,31,77,84,78,32,29,5,9,88,80,4,56,0,63,14,15,45,35,70,27,12,69,13,22
59,56,84,34,11,66,86,14,58,32,72,3,41,74,43,2,36,50,44,12,18,62,54,51,20,78,52,60,9,5,81,68,22,65,10,76,13,48,1,25,71,82,31,64,35,7,21,33,23,88,6,8,83,47,87,15,69,79,0,4,28,17,49,37,46,16,80,70,57,39,63,67,24,40,53,29,26,45,89,42,73,55,19,85,27,38,61,75,30,77
57,30,82,37,76,19,75,53,74,39,0,32,11,35,81,64,15,67,62,44,20,14,45,77,10,6,86,28,43,27,46,73,84,13,89,51,9,63,47,23,2,42,52,12,58,5,66,71,88,50,68,72,26,80,16,24,87,61,29,22,60,31,25,40,49,21,56,48,59,36,83,78,1,54,17,41,79,70,85,33,38,55,18,69,4,7,34,65,8,3
49,1,27,28,89,63,87,75,39,18,3,67,26,88,72,24,43,73,9,48,52,68,46,44,78,65,79,41,8,77,35,85,19,5,20,86,53,76,61,32,82,51,66,22,13,45,62,54,16,12,10,15,38,50,17,71,2,80,40,81,64,23,36,37,83,34,84,55,59,0,57,25,70,4,6,42,11,31,30,29,60,33,58,14,56,7,47,69,21,74
49,71,67,21,73,31,43,69,7,5,42,28,58,37,62,63,38,27,22,82,30,86,29,56,87,41,47,4,54,33,19,40,23,80,15,20,83,2,35,77,11,75,48,3,16,51,79,68,66,57,34,36,53,25,88,55,78,26,1,52,17,45,76,72,65,81,84,85,39,61,74,24,32,50,44,14,6,46,70,9,12,64,59,13,10,8,18,89,60,0
36,58,14,86,57,85,18,50,15,8,61,81,62,82,79,24,70,3,37,75,21,44,67,30,48,47,9,6,54,51,38,26,77,29,64,49,11,46,76,1,55,7,27,53,45,80,39,83,33,5,10,63,65,66,89,69,59,25,72,4,17,19,71,60,34,2,20,16,87,41,40,84,23,88,28,12,52,74,73,22,43,68,13,78,56,0,42,35,32,31
71,62,19,44,1,53,11,40,48,54,81,63,57,52,61,26,15,27,64,65,73,23,74,58,3,84,79,34,22,72,0,83,50,80,14,25,82,68,69,35,67,41,43,21,24,18,17,45,8,28,36,77,87,46,2,66,16,86,56,39,5,38,70,59,9,75,55,13,89,7,85,49,47,6,30,4,31,29,42,60,37,88,33,12,10,76,78,51,32,20
82,60,65,63,29,79,0,44,25,67,30,9,76,51,46,73,38,39,89,71,16,70,11,28,83,18,15,88,40,57,42,47,32,31,56,4,17,12,43,21,35,75,66,1,59,69,24,22,81,72,54,68,10,49,20,2,45,62,34,13,8,78,26,3,64,52,61,7,36,85,6,14,58,27,37,53,5,74,55,48,77,87,19,23,86,41,84,50,33,80
46,29,2,53,41,59,71,81,4,16,39,61,79,83,56,57,62,80,1,24,87,67,49,10,34,25,7,63,68,74,15,66,45,26,70,72,54,35,12,73,13,31,75,9,3,42,18,33,89,51,0,65,8,44,17,23,20,19,47,60,69,64,50,52,14,40,77,58,11,43,30,38,84,5,22,28,88,85,76,86,78,82,37,55,21,32,48,36,6,27
3,23,11,60,85,73,45,65,52,2,24,86,13,77,48,46,72,21,83,38,7,42,70,34,19,17,88,28,14,74,22,27,55,35,58,63,39,31,16,6,76,29,82,54,61,20,44,18,5,81,32,12,33,49,47,26,1,30,50,71,78,66,51,36,79,57,69,75,89,80,68,53,37,0,62,64,25,9,43,67,40,87,84,41,56,8,4,10,59,15
36,85,20,13,30,71,73,51,41,55,75,16,74,65,82,44,52,32,1,49,24,67,47,54,53,23,3,57,81,34,58,88,28,15,60,61,72,56,78,46,18,89,86,38,77,33,48,43,29,17,40,63,4,9,83,45,6,7,10,19,12,59,62,26,69,66,11,21,50,35,76,64,84,25,79,27,2,39,42,22,8,37,14,70,80,5,87,0,31,68
0,22,31,58,19,47,62,66,45,83,78,26,29,6,73,4,75,57,69,21,87,36,86,81,63,40,11,30,8,43,82,70,84,53,64,48,27,2,55,32,37,10,38,88,35,18,46,42,5,9,80,67,74,61,28,44,89,3,23,59,16,85,39,33,20,1,17,25,71,76,13,14,50,56,54,12,60,49,7,24,65,41,15,79,51,34,77,68,72,52
5,74,88,53,22,51,57,47,37,55,33,40,3,56,30,8,85,67,28,64,78,35,6,81,43,39,4,13,84,75,89,79,62,72,82,68,17,19,65,63,26,45,25,32,29,73,0,2,9,23,31,24,38,70,12,41,50,14,80,7,1,58,48,27,10,66,16,42,77,52,87,11,69,44,20,15,49,36,86,18,34,83,71,54,76,21,46,60,59,61
25,80,20,40,10,60,32,53,55,81,69,89,49,46,42,1,88,0,67,26,77,27,31,79,23,9,45,5,71,48,54,70,15,57,47,82,2,86,6,62,28,72,50,34,16,22,64,33,4,37,18,78,41,74,14,56,30,3,12,8,24,36,21,44,7,84,87,76,66,17,73,75,29,43,52,68,65,83,35,11,85,58,51,13,39,63,19,59,38,61
52,79,38,5,23,73,55,76,1,25,81,6,15,2,69,44,56,46,41,42,16,45,49,63,62,75,74,8,28,43,26,64,77,48,20,19,61,32,67,18,72,34,33,65,14,37,17,57,86,71,51,22,85,3,88,21,7,82,24,58,31,10,84,54,9,12,27,53,87,66,30,40,13,39,70,83,60,68,78,36,59,29,11,47,35,50,0,80,4,89
38,88,80,30,1,29,28,13,16,21,25,82,23,24,81,39,72,75,59,2,56,18,67,60,47,9,83,89,62,37,76,17,45,42,78,63,3,26,57,0,70,15,14,11,55,71,41,68,86,5,66,22,44,31,51,52,4,84,54,35,65,33,58,32,20,40,19,12,77,36,48,8,53,7,34,74,46,64,43,49,73,79,69,10,85,87,6,50,27,61
28,22,89,59,26,20,38,9,4,63,75,25,57,46,27,35,83,81,16,56,71,62,21,14,55,18,54,44,72,45,11,60,47,33,80,42,73,31,84,32,10,50,78,65,1,34,39,5,36,17,82,29,6,12,2,88,85,61,8,77,7,58,79,40,66,86,0,23,30,69,37,64,51,52,70,48,3,67,24,13,76,53,19,15,49,68,43,41,74,87
63,81,9,13,4,55,76,56,85,47,57,15,50,77,67,22,5,10,38,72,7,44,78,0,29,40,84,52,42,2,51,43,31,3,65,39,66,41,86,32,59,16,75,25,21,12,69,8,74,53,83,87,26,33,82,88,61,73,79,20,30,46,34,71,6,24,35,17,68,14,58,23,89,36,62,11,28,1,45,37,27,19,70,54,60,80,49,64,18,48
67,29,17,5,16,47,11,21,73,45,84,10,77,3,89,55,13,58,80,14,54,40,7,25,79,19,69,0,72,71,75,43,64,36,51,61,2,6,8,63,60,44,68,57,38,15,53,49,70,30,50,41,86,4,1,12,56,27,46,24,87,33,85,66,81,48,52,23,42,39,65,32,78,35,37,20,22,26,76,18,59,9,62,28,31,34,82,74,88,83
80,74,65,22,43,25,55,50,5,84,39,46,83,11,33,70,0,77,17,18,19,60,82,86,78,7,16,45,64,26,49,76,21,89,13,79,72,1,41,6,38,9,2,35,10,61,47,34,32,3,8,53,42,54,12,27,81,40,23,4,56,52,66,24,67,14,20,58,69,51,15,59,73,48,87,57,31,29,71,75,44,85,37,62,68,36,88,28,30,63
34,67,13,84,5,2,66,36,4,26,15,73,79,12,54,10,48,60,23,81,65,21,8,53,76,3,49,35,72,83,32,41,22,47,11,51,17,14,18,31,45,69,43,40,50,44,77,46,61,56,59,42,25,19,37,82,27,39,85,89,55,57,52,64,24,9,30,87,20,68,28,88,63,1,86,29,33,75,71,62,16,7,78,38,70,74,0,6,80,58
87,79,39,80,63,15,52,33,48,45,85,23,71,75,41,20,68,5,7,64,24,89,82,83,31,59,73,56,49,17,6,65,58,38,50,34,77,22,32,43,1,30,18,54,21,57,26,60,14,69,27,66,61,70,46,0,67,44,3,84,42,12,2,37,11,72,19,4,13,36,28,78,86,51,53,10,40,76,25,9,29,88,55,62,16,47,74,81,8,35
31,75,0,4,80,41,50,53,78,73,87,64,34,20,49,89,13,79,37,11,36,30,68,3,45,51,26,83,70,42,15,21,47,2,14,66,72,32,22,28,9,23,18,84,29,54,40,65,61,35,52,6,33,25,5,17,10,48,58,27,69,12,19,57,81,85,46,59,82,77,76,62,67,56,39,8,24,1,43,16,60,86,74,7,63,88,44,55,38,71
62,2,22,37,35,21,69,26,11,72,42,47,58,39,16,71,83,45,80,51,34,24,85,77,15,63,89,0,52,48,64,84,82,54,10,79,87,74,20,41,86,68,31,5,6,23,18,1,56,61,12,9,17,38,13,29,49,55,28,36,8,43,14,65,75,40,66,44,78,88,76,53,46,25,3,32,4,67,60,70,81,33,59,50,7,30,57,19,27,73
81,61,58,38,4,51,89,82,48,11,75,77,59,34,55,3,52,16,68,39,66,44,28,31,7,40,41,49,20,23,22,13,72,33,50,69,45,24,18,37,15,30,32,84,85,56,10,42,35,5,54,80,63,62,36,6,70,9,88,73,53,26,0,74,65,19,76,67,64,86,12,29,60,83,57,47,17,79,46,14,78,25,43,8,27,71,21,2,87,1
58,78,15,17,59,8,16,88,85,25,42,66,81,7,21,33,57,28,44,68,72,35,36,56,38,75,5,61,3,50,10,71,24,80,11,69,6,47,74,48,76,23,2,86,39,77,79,60,9,22,29,55,12,19,34,26,67,46,14,18,32,70,87,62,0,1,41,37,43,82,64,45,49,52,73,27,4,84,30,83,40,13,89,63,65,31,53,51,54,20
44,83,11,0,20,48,41,73,24,15,70,80,19,16,43,76,49,29,25,66,79,23,46,13,63,85,75,74,36,82,3,64,10,22,14,17,31,87,65,2,39,35,9,5,89,55,37,12,7,61,47,42,33,59,53,57,54,77,56,8,58,86,52,30,67,26,34,21,69,1,81,4,71,84,27,32,45,88,18,60,38,72,68,40,50,62,6,51,28,78
5,58,14,38,10,65,45,43,30,51,16,46,55,68,7,53,59,20,40,31,74,87,48,4,50,28,18,57,19,61,78,81,76,84,25,63,26,27,62,82,85,64,69,77,71,72,75,39,67,70,13,29,1,0,42,49,60,47,54,56,36,23,3,79,21,33,52,35,73,89,86,66,6,17,88,2,12,8,41,32,9,24,34,80,37,83,44,22,15,11
89,0,11,3,85,87,88,15,57,33,38,29,32,28,43,62,82,21,74,5,65,58,52,8,2,61,22,59,20,31,48,14,49,45,34,80,16,86,41,19,17,67,36,7,25,75,66,40,72,53,73,71,10,81,68,6,78,70,46,9,23,13,76,39,77,55,84,69,18,26,54,56,50,12,42,83,79,51,60,47,64,27,44,30,35,4,24,1,63,37
67,52,61,88,13,3,49,40,38,54,31,89,73,69,29,32,34,24,64,37,21,60,42,81,46,47,80,77,9,25,0,5,22,70,36,71,83,75,50,86,39,79,84,7,44,11,78,53,17,19,82,4,28,15,62,30,23,56,68,41,74,87,33,72,66,76,20,2,26,14,63,12,59,27,65,43,8,35,16,45,57,18,85,58,1,10,6,55,48,51
10,62,14,9,82,17,36,32,18,88,34,86,6,13,1,0,75,12,84,67,22,78,30,68,76,20,29,60,65,80,89,51,11,8,37,54,39,23,7,42,63,49,26,28,25,66,16,85,69,5,59,27,2,21,3,40,56,52,57,45,15,53,81,83,38,73,50,19,31,70,71,47,72,33,55,43,74,48,4,41,79,35,24,87,58,64,46,44,61,77
68,26,48,40,61,79,18,89,33,54,57,80,42,37,69,27,72,41,5,64,17,1,53,81,15,52,84,43,11,83,74,55,21,29,66,35,39,16,46,13,30,28,78,75,67,24,65,88,63,44,34,12,71,10,60,23,32,20,73,31,36,45,19,77,0,7,6,82,87,50,9,49,14,38,4,3,59,56,76,8,25,58,86,85,22,62,70,51,2,47
85,65,67,60,30,76,73,6,13,88,45,39,70,86,68,14,16,80,79,20,57,75,40,55,8,5,74,22,15,64,37,58,49,24,52,3,4,53,34,78,47,0,10,31,26,17,28,48,77,82,69,46,87,66,63,29,44,56,89,41,38,25,7,61,59,2,32,1,84,54,62,35,23,12,51,21,50,71,18,27,43,72,36,42,33,83,9,11,19,81
52,68,6,57,15,37,11,10,18,30,47,34,13,81,2,79,32,54,23,26,27,80,43,62,1,67,7,25,12,40,78,45,8,63,17,21,76,20,71,16,53,73,22,85,70,83,69,55,56,86,3,49,58,77,88,35,4,41,44,36,5,64,74,51,89,39,48,72,19,42,82,87,75,61,66,33,38,31,24,65,84,60,14,50,59,0,46,9,28,29
48,34,79,40,49,0,24,16,42,63,26,55,57,23,17,41,11,53,72,65,20,43,70,15,22,29,4,74,36,18,47,6,67,80,27,58,30,71,2,21,62,51,59,12,75,8,61,35,84,45,60,10,7,25,44,64,33,77,50,37,5,3,32,73,76,86,1,38,52,82,87,28,13,19,68,89,9,54,14,81,85,78,83,56,88,46,66,31,39,69
65,31,27,35,59,16,25,87,76,86,36,26,63,88,18,14,30,22,7,17,48,52,84,13,0,10,37,46,15,20,58,56,41,79,72,23,51,44,83,61,74,2,32,34,57,29,64,71,53,4,11,73,42,82,54,89,19,12,67,38,78,5,81,6,66,21,39,33,55,62,45,70,68,43,8,69,9,85,49,28,40,60,80,3,1,77,24,47,50,75
51,68,53,5,39,42,81,86,21,87,31,43,45,77,47,83,19,25,65,64,11,29,33,60,75,0,13,6,17,8,62,50,10,44,66,32,80,38,34,79,85,67,36,46,56,84,23,35,49,78,58,28,59,69,73,89,18,57,9,40,74,76,3,14,16,70,30,26,82,72,24,4,2,63,37,1,27,20,71,7,61,48,15,22,52,41,54,55,12,88
23,5,1,63,38,84,19,20,89,32,51,17,62,79,0,16,72,36,10,9,30,75,83,74,48,46,13,3,56,60,40,65,55,27,4,33,54,39,29,6,21,70,7,69,88,12,18,64,58,53,50,82,47,73,42,68,85,76,67,15,59,45,35,34,2,81,57,87,37,66,25,43,61,41,71,28,26,44,80,52,11,14,31,78,86,49,8,77,24,22
44,78,7,52,0,72,40,5,59,2,45,10,54,62,51,14,42,19,84,1,80,37,86,25,65,38,83,75,89,39,21,49,74,32,77,41,48,26,24,27,53,55,35,6,28,4,67,11,56,47,22,82,58,68,30,18,69,46,43,88,85,61,9,33,64,70,76,23,17,63,57,66,73,79,87,60,16,31,34,20,29,36,15,12,3,50,13,81,71,8
