63,65,85,16,69,91,22,94,53,43,4,49,38,34,58,33,95,37,86,17,6,67,3,52,60,73,21,28,96,83,25,54,48,19,15,18,8,57,80,99,13,44,78,90,31,87,7,62,50,40,93,10,72,5,74,9,30,24,68,20,26,47,1,59,97,89,81,56,32,36,71,76,84,98,41,66,0,11,61,77,2,70,79,51,27,55,64,42,29,82,46,23,12,14,45,88,35,92,39,75
24,65,11,67,35,85,23,51,77,86,69,21,39,54,30,68,36,58,78,62,93,15,38,57,13,7,45,2,16,48,97,92,32,84,53,59,95,87,50,76,46,96,83,71,41,56,1,26,70,18,64,27,82,75,66,5,14,98,4,81,72,47,25,55,29,3,22,49,28,10,9,20,19,43,0,42,33,89,37,8,63,80,99,31,34,44,94,52,74,6,60,73,91,17,88,40,79,61,12,90
87,24,92,83,79,70,6,61,64,81,39,31,50,19,73,15,85,4,51,1,5,40,74,59,72,49,18,75,13,82,52,14,35,94,89,30,20,84,99,96,55,37,63,76,91,95,9,23,78,88,80,93,8,62,46,28,43,53,0,97,56,69,66,36,65,54,34,48,26,67,22,71,42,98,25,38,58,44,68,32,41,47,16,77,86,12,60,29,45,7,11,3,33,57,21,27,10,17,2,90
57,30,74,98,37,61,34,60,73,17,41,55,90,6,29,87,8,3,72,92,32,40,49,1,95,86,78,38,12,63,9,18,93,46,4,52,36,43,59,79,85,82,65,39,81,24,67,44,84,77,88,70,45,97,26,71,21,31,2,20,50,94,48,22,89,62,99,27,68,64,91,76,25,11,14,54,58,69,35,16,0,83,13,80,42,56,51,15,23,66,7,19,47,5,10,28,53,96,33,75
0,25,80,4,2,18,61,1,42,15,52,22,55,51,60,47,24,29,28,3,43,54,37,27,14,91,69,88,70,49,33,6,82,85,65,30,62,53,17,66,45,38,71,92,46,87,12,8,5,68,99,50,77,16,7,11,73,58,57,32,40,9,67,10,84,86,44,75,95,56,39,74,90,36,96,64,72,23,26,59,93,83,76,63,98,41,89,97,78,94,31,20,19,81,21,34,79,48,35,13
78,70,94,32,89,57,16,22,1,53,23,82,65,92,27,24,75,77,45,71,81,41,95,13,51,64,43,47,52,44,6,59,62,0,46,34,96,85,79,90,98,38,84,72,87,21,30,9,55,14,19,31,73,83,76,26,15,10,61,25,80,58,29,48,67,37,20,69,54,66,99,3,49,4,60,18,33,8,36,74,11,97,5,39,56,88,68,86,40,93,7,63,91,2,17,28,12,42,35,50
55,47,25,6,76,35,13,74,44,18,27,48,68,24,12,67,26,38,75,91,57,54,99,37,23,94,32,92,20,45,14,41,62,71,28,40,33,79,34,85,84,22,59,87,89,77,2,53,16,46,11,80,83,88,39,66,65,52,7,70,4,56,64,86,96,8,1,42,17,0,21,82,81,98,95,78,72,50,51,29,19,31,43,30,90,49,10,60,63,97,73,69,58,36,61,15,3,5,9,93
43,71,29,37,60,70,0,74,11,32,78,17,95,13,62,73,51,7,94,6,2,39,83,48,36,44,27,35,9,33,68,53,22,67,46,59,87,96,66,16,42,54,86,19,30,58,76,10,49,77,14,69,88,63,91,21,1,64,55,98,47,85,99,57,3,82,56,31,79,93,75,26,20,80,34,15,12,92,25,4,84,8,65,72,28,90,81,89,97,40,24,45,41,5,61,50,23,38,18,52
43,34,48,30,77,74,68,32,72,51,1,90,50,16,37,22,67,65,39,60,18,5,33,66,21,98,89,23,57,79,59,13,86,28,69,75,96,25,17,49,93,78,24,81,83,62,82,71,4,84,64,45,99,29,55,87,38,7,20,10,8,14,11,26,70,54,88,36,85,42,97,12,35,3,58,92,15,76,56,2,80,0,95,47,46,31,41,44,40,52,53,61,27,73,63,9,6,91,94,19
78,25,62,94,1,4,75,70,83,38,18,12,47,27,14,19,48,77,87,92,46,11,45,89,21,6,64,96,59,44,23,58,71,68,56,74,24,88,16,82,0,72,63,3,55,49,67,61,66,10,86,17,31,41,97,34,13,2,69,43,60,53,15,54,7,39,42,95,36,9,79,80,35,81,29,90,52,20,8,26,5,76,50,99,28,98,37,57,91,40,51,33,30,65,73,84,93,85,32,22
49,59,28,40,60,62,56,14,72,80,22,16,35,50,86,74,57,78,83,55,26,9,92,99,58,54,75,25,96,42,90,4,70,48,73,46,2,12,89,82,32,23,21,3,34,71,88,77,20,84,19,31,64,52,33,98,81,65,6,0,79,24,97,94,1,29,95,36,63,18,69,68,10,7,51,11,30,41,53,67,37,13,45,61,93,76,91,87,39,27,66,8,17,85,15,38,43,5,44,47
44,67,94,55,51,96,73,65,38,76,72,12,63,29,87,99,86,69,26,46,57,58,48,7,24,84,9,77,28,30,33,74,18,52,50,8,10,83,15,43,6,36,27,39,79,60,54,19,17,23,11,5,3,37,13,92,49,90,97,20,2,82,78,64,70,80,71,21,91,4,16,85,22,34,95,61,0,14,45,93,89,42,40,31,1,68,41,66,25,32,62,98,88,53,35,56,59,47,81,75
78,16,29,93,62,39,44,48,34,33,46,12,3,26,64,19,21,87,28,25,4,74,55,72,38,73,9,91,24,98,89,92,37,11,80,60,85,45,7,63,32,18,56,22,36,15,90,79,17,47,13,8,0,2,66,6,50,68,23,96,20,67,40,83,53,76,30,86,5,69,65,99,52,27,75,41,49,81,43,94,31,14,97,10,35,95,42,70,77,61,84,71,54,82,1,59,51,88,58,57
73,15,39,96,8,61,95,51,11,3,42,67,29,50,23,2,98,40,47,44,54,45,20,21,38,69,99,88,14,28,82,24,92,13,31,93,70,35,41,43,22,59,97,1,0,6,12,77,9,7,87,52,76,64,89,83,4,25,48,91,57,10,84,60,49,62,78,72,63,55,36,34,18,30,65,86,66,32,19,17,68,81,74,90,58,94,33,26,79,80,5,75,56,53,46,16,71,27,85,37
85,9,27,83,48,14,12,97,41,34,74,54,19,72,42,79,55,98,39,5,37,89,11,36,30,29,86,33,35,94,40,20,71,57,88,81,18,67,49,96,60,22,65,68,28,63,99,8,91,58,32,3,69,45,73,0,82,77,95,66,24,64,23,80,90,7,46,93,1,15,17,78,4,26,52,44,13,53,47,38,59,61,50,21,51,84,87,70,75,92,6,31,56,43,2,76,10,62,16,25
60,57,26,13,52,65,19,36,8,27,84,97,6,53,67,3,31,55,48,11,62,56,5,34,42,20,71,81,61,77,38,54,94,21,85,12,14,76,15,2,16,50,69,88,98,40,43,79,82,91,72,83,47,80,41,89,99,44,58,63,49,1,22,37,33,30,87,29,75,32,93,28,0,74,64,66,35,25,46,96,95,73,70,68,24,7,51,45,10,39,4,90,86,17,59,78,18,23,92,9
22,11,77,76,45,20,7,63,92,86,80,43,1,58,74,21,70,50,46,49,28,79,26,9,99,14,0,72,47,55,27,85,54,98,6,23,30,38,60,17,48,8,89,19,64,35,62,87,67,10,33,96,81,57,18,5,4,93,41,3,84,97,25,15,39,34,36,82,71,24,29,65,32,94,53,56,66,68,61,90,44,51,75,52,13,69,40,91,42,16,95,83,78,2,31,12,37,59,88,73
1,35,81,63,25,42,72,46,34,56,36,20,99,3,11,96,26,31,54,76,43,73,5,7,93,23,10,58,30,95,29,70,66,13,80,90,37,64,89,9,48,69,85,16,75,45,74,24,22,97,27,59,67,68,2,32,6,39,4,17,53,84,79,8,78,47,52,33,77,60,88,12,41,82,51,28,19,98,92,61,44,86,71,38,83,0,14,65,49,62,21,40,18,94,55,57,50,15,91,87
61,85,48,59,82,6,4,27,23,50,11,31,96,57,63,83,54,58,65,26,99,29,43,89,10,37,36,76,68,24,93,33,92,45,22,12,39,60,49,67,69,55,70,0,72,25,79,87,66,5,98,52,2,71,7,40,44,90,30,17,94,35,28,16,3,95,75,73,81,14,18,74,62,19,77,41,51,38,13,88,64,21,34,91,53,32,84,56,47,97,1,86,15,9,78,80,42,8,20,46
49,63,82,41,16,29,51,59,43,31,5,42,15,94,35,11,81,90,13,79,77,53,38,34,39,21,91,50,22,52,44,97,18,88,61,96,72,55,12,54,58,7,56,46,4,32,24,10,68,80,85,93,20,26,75,9,67,89,30,62,92,98,84,66,47,86,40,25,74,33,83,14,69,87,78,36,57,60,19,0,73,71,1,28,45,70,3,8,76,48,23,27,95,37,99,65,64,6,17,2
14,28,59,53,29,47,65,25,93,97,61,99,21,35,30,39,4,52,75,71,67,58,18,64,37,70,79,88,84,41,95,36,73,10,68,63,46,8,42,40,89,49,91,15,31,38,33,80,16,2,66,12,77,5,57,11,96,1,78,9,81,24,32,90,51,34,3,6,94,19,50,74,44,22,55,76,69,92,23,27,60,82,7,45,17,43,72,83,48,20,56,85,0,86,98,26,13,62,87,54
21,90,96,8,2,27,99,18,76,17,63,77,35,66,65,93,62,4,53,38,68,69,71,50,25,85,75,30,39,13,64,70,11,94,82,78,29,16,49,74,19,7,51,89,98,6,46,20,48,23,1,60,55,52,3,86,92,42,44,80,24,9,41,33,0,87,73,31,28,32,14,83,56,59,36,57,5,22,47,67,81,84,61,15,91,79,97,26,54,58,45,34,12,95,88,10,40,43,37,72
70,26,74,53,46,96,59,37,91,40,32,54,31,62,2,68,9,4,17,42,22,72,93,84,86,52,94,73,82,24,97,61,79,76,44,28,12,90,49,51,13,25,27,64,3,29,92,30,89,85,5,43,47,80,88,71,20,0,50,75,78,23,35,58,77,63,67,10,19,55,36,57,38,45,21,65,39,99,16,81,83,66,98,14,15,33,48,18,34,95,41,7,6,56,69,8,11,60,87,1
52,23,86,2,4,60,95,7,32,17,96,37,25,65,14,34,89,90,54,50,44,26,66,74,38,61,19,63,87,24,0,9,92,36,70,5,6,33,64,62,78,21,85,31,40,55,45,1,53,72,88,29,10,77,41,67,84,42,73,79,82,99,8,47,98,81,71,93,91,58,68,27,22,30,75,46,12,3,35,48,15,57,51,76,39,43,16,11,13,28,59,69,20,97,18,83,80,56,49,94
34,74,72,63,91,64,60,19,3,13,82,62,20,57,96,45,32,54,61,76,89,47,79,65,30,46,37,36,90,95,98,67,33,15,31,23,29,8,25,52,86,17,50,1,85,44,93,68,94,35,10,97,70,2,24,7,0,6,39,4,87,99,5,80,75,38,81,66,59,48,56,84,9,92,88,77,43,69,14,83,53,28,22,27,21,41,51,18,49,55,71,73,11,26,16,42,12,78,58,40
34,6,59,37,8,78,94,42,0,92,2,25,62,74,15,98,70,63,28,90,1,4,45,10,67,50,12,77,60,72,54,99,97,26,66,5,87,93,22,32,68,88,57,18,43,85,47,9,80,30,11,96,55,44,71,20,3,17,31,23,49,16,86,33,40,69,58,38,75,39,56,84,73,36,19,61,81,14,64,13,41,48,76,46,95,51,89,27,53,29,7,24,35,21,79,83,52,65,82,91
7,94,41,45,43,25,71,92,88,60,51,11,84,59,80,95,57,72,40,4,62,23,86,16,52,1,44,63,46,42,28,89,35,5,53,31,98,93,67,91,10,36,79,76,97,50,37,8,27,65,81,70,20,78,9,48,38,74,26,30,0,21,39,2,68,55,19,99,34,32,87,56,58,29,14,66,12,3,22,33,73,47,96,61,64,82,54,24,85,83,15,77,6,69,17,75,90,13,49,18
17,96,77,62,64,38,43,53,84,73,5,63,40,4,71,25,78,52,76,35,55,67,51,61,8,21,57,50,93,45,3,24,89,27,68,70,72,85,54,47,65,6,98,74,16,30,99,19,12,60,26,22,66,69,91,13,82,44,75,90,9,88,41,58,1,94,34,79,15,29,59,87,92,56,10,20,33,48,2,23,37,0,36,80,32,97,42,11,49,86,39,95,14,18,28,46,81,83,31,7
2,37,96,90,8,25,30,59,95,12,45,40,9,60,5,91,92,84,13,42,58,80,87,75,28,65,15,6,68,67,88,98,0,33,14,52,77,82,81,39,4,10,99,34,57,86,63,20,94,47,16,36,69,29,48,66,50,26,38,72,17,41,89,21,62,43,61,85,3,70,97,93,27,53,79,74,44,83,76,7,22,32,49,56,46,19,64,23,11,78,51,54,18,71,24,35,55,73,1,31
92,51,40,84,95,25,63,22,35,56,44,89,93,69,24,75,96,94,81,26,15,57,52,38,98,60,46,42,54,88,29,14,53,33,68,32,13,11,19,8,23,99,3,74,50,0,78,16,85,6,36,37,91,34,43,45,5,61,71,64,17,2,30,27,4,55,73,9,7,58,12,77,47,39,76,79,67,18,1,72,41,66,28,90,83,62,87,70,86,10,65,48,59,80,97,31,82,21,49,20
55,34,59,45,30,8,88,7,60,83,24,42,81,18,63,73,85,78,22,21,23,20,51,39,33,91,71,98,99,27,17,16,36,82,52,3,37,74,70,90,87,93,2,40,28,19,56,65,41,43,31,1,58,5,4,92,72,53,11,12,44,80,86,13,76,79,61,49,14,84,97,10,26,96,89,68,95,62,94,47,0,15,48,75,69,57,6,9,54,25,66,29,64,35,38,46,50,32,67,77
87,25,64,27,13,65,36,38,95,62,10,40,75,94,88,15,79,68,78,37,20,89,91,3,57,90,34,12,51,22,82,81,45,55,26,42,52,8,77,35,85,73,48,71,2,72,60,24,61,70,98,99,19,92,31,14,33,29,4,9,47,97,83,16,59,84,63,96,18,56,58,23,7,74,1,93,69,39,54,44,67,76,53,30,49,41,0,6,17,50,66,80,32,5,11,28,86,43,21,46
83,0,96,55,87,2,26,25,76,37,10,39,27,66,58,71,60,32,22,36,65,1,61,68,17,4,13,78,73,31,59,63,6,47,72,82,18,19,28,9,3,89,77,90,16,33,8,57,23,91,15,7,84,52,69,74,95,24,21,80,53,93,85,41,97,56,42,86,29,70,20,12,11,75,98,35,34,92,94,79,99,67,46,81,50,14,40,49,38,88,30,62,64,5,45,54,43,44,51,48
29,47,9,79,52,42,4,17,51,85,77,63,5,76,38,25,41,90,59,40,18,16,24,87,58,44,83,36,94,54,1,21,61,80,19,95,97,27,22,6,35,0,91,12,84,14,64,82,70,49,69,67,81,13,75,7,68,99,66,93,60,30,92,62,48,89,65,28,53,88,8,57,74,50,11,3,26,15,55,20,33,32,45,56,10,23,86,73,34,72,96,31,37,71,46,98,2,39,43,78
30,5,46,92,58,3,2,51,6,17,93,81,80,1,48,66,28,37,20,26,40,85,57,11,65,86,13,99,95,23,75,52,33,62,31,36,76,64,9,61,55,97,56,32,14,83,78,77,49,63,27,73,94,87,68,39,82,79,0,38,41,67,91,74,22,54,7,18,70,15,34,44,21,88,47,29,4,43,90,98,16,42,72,84,45,60,12,19,53,71,96,50,69,25,89,10,59,8,24,35
84,27,26,89,25,20,80,22,11,97,5,67,75,51,56,33,83,46,43,10,79,24,92,66,63,88,99,40,39,31,74,13,8,19,93,38,37,0,17,57,1,12,53,42,30,64,60,16,61,91,29,34,28,72,44,35,76,41,95,49,14,52,36,15,78,81,71,77,58,90,96,68,70,65,94,62,85,59,32,73,3,55,23,69,18,86,6,45,87,9,4,50,47,48,7,21,54,98,2,82
74,33,42,21,65,6,57,72,30,7,61,60,50,5,64,36,99,24,81,31,78,58,32,54,39,53,46,47,35,44,25,14,62,8,27,22,90,94,71,56,75,29,84,34,83,15,73,28,91,97,45,52,49,9,87,70,18,43,76,68,48,10,98,40,12,26,80,0,19,20,67,63,66,85,69,41,2,3,93,37,77,86,4,51,11,82,16,79,17,96,1,88,13,92,89,55,23,59,38,95
17,87,91,19,40,26,45,73,78,99,61,57,47,70,12,89,33,36,38,74,20,3,51,42,10,92,7,27,62,49,68,93,63,4,77,25,11,55,97,88,34,79,95,5,15,90,56,30,44,98,1,84,28,82,6,14,2,31,21,83,41,43,58,53,22,69,24,71,85,75,86,23,37,72,65,59,35,48,94,60,0,52,76,9,54,64,32,16,13,46,80,29,96,39,81,66,18,50,8,67
84,24,66,0,78,19,69,87,1,59,15,81,63,36,33,54,26,91,50,8,12,5,21,38,32,16,82,61,57,35,86,51,46,60,39,48,34,7,30,85,95,14,99,94,13,75,68,28,79,29,73,53,58,49,62,89,11,80,93,98,43,2,90,10,96,47,27,42,41,44,74,76,25,9,70,23,20,6,65,55,17,31,67,83,37,71,45,22,64,72,88,3,40,52,97,92,56,4,77,18
77,36,86,67,56,69,53,41,5,98,92,97,73,78,64,7,94,57,35,18,0,25,9,17,55,72,79,28,71,26,66,50,51,37,39,3,16,44,99,68,70,93,81,96,12,6,15,82,23,88,62,74,10,30,32,46,4,76,27,38,47,90,8,45,89,65,13,34,80,33,87,2,85,42,49,1,60,84,63,14,40,21,11,22,29,52,31,48,54,24,59,75,61,91,58,43,83,20,19,95
63,47,26,6,65,40,91,17,74,41,0,83,48,87,71,15,54,67,3,11,76,98,61,50,68,79,62,27,37,72,32,70,81,44,51,59,73,75,97,39,4,52,55,42,78,57,66,46,23,95,7,2,8,49,13,94,36,69,90,24,20,56,14,19,35,18,93,80,77,85,12,64,9,25,33,1,89,58,82,34,84,16,28,29,5,99,43,10,45,96,31,53,21,92,38,30,22,88,60,86
65,38,93,36,64,15,12,71,90,85,73,69,68,17,34,95,5,27,75,26,81,59,76,94,2,91,22,41,56,40,50,63,19,80,21,52,0,24,72,70,83,98,29,62,84,53,43,92,49,8,48,32,6,74,20,60,79,46,31,86,4,44,37,77,28,78,33,89,99,57,61,51,18,3,88,1,45,7,87,47,30,97,82,23,42,11,14,25,55,9,66,16,35,54,39,96,10,58,13,67
13,6,25,84,9,49,44,91,17,0,10,65,63,43,26,57,89,27,32,59,61,88,53,48,60,99,12,38,42,33,85,67,78,36,11,37,39,20,95,83,28,29,68,34,71,21,86,55,41,75,76,40,19,79,2,58,77,22,14,23,74,54,8,72,47,15,62,52,30,80,56,98,81,45,35,64,4,3,93,50,24,18,96,5,73,51,97,66,16,94,90,46,31,7,82,70,69,87,92,1
37,79,14,81,24,7,93,80,78,25,85,61,49,68,60,34,51,69,50,84,53,42,12,39,23,47,9,40,8,72,58,30,82,17,54,21,66,48,57,41,83,99,31,90,19,98,74,15,43,28,0,1,55,35,97,91,10,67,6,56,22,16,70,88,45,36,86,5,27,62,63,3,77,4,73,52,96,59,71,20,75,65,92,13,76,44,18,89,11,87,94,95,33,32,29,64,26,2,46,38
50,28,54,36,26,91,58,88,52,44,25,71,93,11,83,18,43,39,27,73,95,70,67,33,76,68,84,51,48,61,3,77,10,15,78,65,89,14,35,47,17,38,29,45,40,31,96,62,99,82,12,30,34,7,20,23,97,6,75,22,41,4,9,55,5,1,16,86,64,59,98,42,79,94,8,46,74,32,21,69,57,66,53,2,85,72,92,49,60,0,37,56,24,87,13,90,19,81,80,63
5,38,52,73,0,15,89,84,77,53,45,12,28,21,69,35,46,19,70,94,40,44,97,49,76,2,71,95,93,87,64,59,88,54,82,61,83,27,8,47,81,6,31,42,63,67,78,80,41,30,62,16,34,75,23,26,96,74,92,37,9,55,85,68,29,58,22,32,56,33,1,72,66,10,91,7,51,25,50,11,4,79,99,98,36,43,18,3,86,24,14,57,13,20,48,39,65,17,60,90
58,64,33,17,65,96,78,19,93,85,98,42,22,39,90,26,14,28,18,80,56,38,4,13,66,72,31,11,50,47,83,84,25,2,52,35,57,81,97,95,6,62,63,75,67,45,16,30,76,77,46,53,73,91,99,68,43,92,8,86,54,37,29,74,59,0,32,24,15,61,5,21,3,89,10,87,69,36,82,60,7,9,41,12,40,70,71,1,55,44,94,88,23,79,49,20,27,51,48,34
84,4,18,95,97,81,7,10,60,29,34,43,13,47,63,98,62,57,22,80,6,16,56,79,31,53,76,20,69,86,40,73,74,3,71,32,49,70,46,14,41,33,15,21,51,26,77,59,30,5,48,91,35,9,23,36,54,55,85,38,83,25,75,19,11,66,82,87,1,99,93,17,68,58,50,24,96,28,39,52,94,88,67,92,2,61,72,42,37,44,8,78,90,65,12,64,89,27,45,0
19,62,32,50,8,88,27,3,29,75,34,22,76,4,73,43,28,7,36,70,96,0,39,87,97,56,94,16,99,66,69,81,79,74,35,82,98,95,48,92,44,6,5,9,93,54,60,84,31,83,90,20,26,17,33,51,68,80,24,10,41,78,86,49,42,13,61,21,40,85,53,72,89,2,55,64,25,38,37,47,12,65,71,30,11,46,23,67,18,77,57,63,91,59,1,58,52,14,45,15
79,85,19,10,28,75,90,94,25,21,59,4,56,60,45,18,91,48,87,69,3,70,24,43,96,23,86,62,40,97,54,63,88,16,15,5,1,72,55,58,8,14,78,47,80,98,92,44,73,71,65,35,82,27,51,99,31,36,29,50,64,83,52,39,41,61,57,42,37,32,30,7,46,12,76,68,9,2,93,33,20,0,11,95,81,6,49,38,89,74,17,22,84,26,53,34,67,13,77,66
1,73,86,58,89,85,42,7,96,21,6,18,55,76,16,74,59,63,70,65,49,41,32,19,3,40,90,81,67,8,53,14,61,29,4,56,44,84,39,88,66,24,26,75,45,51,22,34,91,20,69,43,27,48,36,11,15,37,30,64,0,2,10,60,23,5,57,72,99,33,98,31,87,83,78,12,80,54,93,17,79,35,97,71,46,38,82,47,9,50,92,94,13,62,95,77,68,25,52,28
79,10,44,5,12,26,38,85,88,87,30,40,8,17,98,71,22,70,16,31,11,41,60,65,6,56,63,21,90,13,78,50,72,86,39,54,49,73,2,36,59,48,58,97,74,83,20,7,19,3,43,28,53,24,89,37,94,66,9,93,55,80,62,82,75,77,1,64,81,68,27,33,35,76,92,61,69,34,18,67,15,47,14,32,91,51,29,42,23,0,4,46,99,96,52,25,84,95,57,45
77,62,6,68,32,81,7,99,88,0,90,51,94,23,42,19,3,30,5,65,93,15,14,22,8,56,67,4,38,13,34,2,26,80,27,58,16,24,72,59,50,43,76,82,35,60,92,78,91,63,54,97,79,74,64,25,46,85,48,71,96,83,87,61,45,37,89,84,29,12,40,44,1,98,20,11,69,75,47,52,95,28,17,21,73,66,10,86,36,18,39,70,41,33,9,31,53,57,49,55
53,45,10,33,59,80,22,69,54,35,60,38,23,63,62,30,97,3,20,42,9,89,52,7,92,65,16,41,76,47,68,17,11,49,77,90,99,96,37,84,66,48,85,61,81,21,93,12,25,8,79,5,95,86,51,83,4,19,82,87,43,26,72,29,98,94,70,0,40,46,50,31,57,64,1,78,36,73,56,14,32,39,58,88,75,34,18,67,27,24,13,2,74,28,55,91,6,71,44,15
31,1,30,35,83,62,81,26,99,33,60,23,38,27,46,96,2,17,84,55,94,43,87,29,69,37,85,88,80,19,41,71,25,40,72,5,28,36,82,11,12,47,18,16,75,70,66,21,15,13,92,89,97,50,54,56,78,68,57,79,67,8,98,9,7,65,42,61,90,53,6,3,73,63,4,74,39,91,52,77,10,14,22,48,20,44,0,58,86,34,95,32,49,59,76,64,93,45,24,51
50,73,4,45,30,74,69,71,96,23,77,18,98,82,55,65,48,41,12,91,75,87,64,6,83,17,26,14,94,57,25,59,99,0,79,24,58,19,60,29,62,11,86,16,63,88,84,33,44,80,89,1,68,70,22,40,27,92,5,20,37,32,8,47,52,39,7,78,81,85,51,21,10,34,15,3,42,66,54,56,67,13,28,97,95,38,76,9,72,2,53,90,36,35,93,31,61,46,43,49
16,17,62,24,25,20,6,13,83,60,72,63,77,98,90,30,22,80,93,1,52,66,2,56,57,53,69,87,96,46,38,14,26,74,67,85,79,45,23,73,41,29,65,97,31,11,70,9,7,5,19,42,3,27,75,92,35,54,89,40,36,33,95,48,43,94,99,12,18,61,0,86,91,39,10,4,78,28,58,15,32,88,82,34,76,37,50,47,71,51,49,81,84,64,8,68,55,44,59,21
41,44,31,94,27,83,26,96,2,70,99,7,52,71,75,61,15,46,98,0,64,78,67,17,53,34,60,85,87,49,38,62,89,43,16,76,23,24,79,11,72,14,21,45,10,25,8,47,13,39,22,92,91,88,80,19,86,30,12,57,65,55,97,32,28,56,29,37,20,1,63,3,33,48,69,95,40,81,54,18,5,50,42,66,82,35,58,73,9,77,93,68,51,4,59,90,74,36,6,84
58,99,42,22,53,61,31,20,21,89,93,13,85,36,15,59,79,80,26,65,62,86,73,69,95,23,67,83,41,71,63,49,0,56,66,76,75,6,5,7,11,9,43,94,34,39,1,98,24,82,74,91,78,8,33,77,51,29,28,87,37,16,27,40,3,72,14,44,4,88,35,96,84,64,60,52,90,57,30,47,32,19,70,97,10,68,38,50,45,18,2,46,54,48,17,55,81,12,92,25
43,2,53,92,70,96,6,71,44,54,98,75,30,26,49,77,95,56,38,89,69,5,32,19,97,0,42,93,64,36,47,39,65,9,46,63,57,59,7,60,20,55,67,94,24,12,86,17,79,61,50,15,8,87,25,4,72,27,88,78,40,3,14,45,90,83,34,99,31,68,74,51,84,73,1,48,35,13,66,33,11,91,80,58,81,41,10,62,16,76,52,22,21,29,37,18,28,82,85,23
24,95,67,91,10,55,18,52,37,61,11,13,30,49,58,76,7,45,16,94,63,19,80,9,8,43,70,20,27,26,97,12,79,34,21,77,96,33,74,1,84,29,0,64,40,75,48,71,98,2,90,92,66,14,36,5,69,32,56,44,47,62,6,99,42,3,57,51,83,59,54,88,81,53,41,60,38,39,46,28,35,50,93,17,78,31,23,25,89,65,68,85,72,86,22,82,15,73,87,4
16,44,80,96,83,82,95,97,18,53,68,58,15,19,88,78,62,70,34,40,60,29,71,1,46,32,20,55,50,66,79,6,26,38,10,61,91,13,23,54,12,89,33,69,85,75,72,39,25,3,21,63,87,94,99,84,57,37,2,5,52,67,9,14,65,7,42,30,59,86,74,90,11,27,64,36,24,45,98,93,51,92,4,43,0,48,73,77,81,56,41,8,17,28,76,49,22,47,35,31
43,74,71,37,96,99,57,82,5,81,98,10,22,32,8,72,40,48,79,92,88,1,50,19,83,58,30,12,90,6,14,38,65,85,21,47,23,89,87,39,55,80,54,18,34,42,26,84,59,2,44,49,28,93,45,61,64,75,77,63,31,70,11,95,97,78,4,29,7,76,0,56,17,94,46,15,33,36,69,35,3,41,27,16,67,13,20,52,51,91,68,24,86,60,53,73,25,62,9,66
91,47,60,54,87,35,28,88,0,1,39,34,50,71,72,9,23,38,41,18,83,51,59,27,22,3,15,43,8,2,61,45,37,7,94,32,86,81,11,74,65,49,97,42,69,17,62,78,4,29,6,66,84,80,26,76,13,16,48,82,68,25,99,63,93,31,79,96,90,95,70,75,53,10,67,36,20,44,12,85,56,5,89,77,92,52,14,30,57,55,98,33,24,21,40,73,64,58,46,19
86,47,66,55,34,7,75,37,1,11,5,91,71,2,53,62,68,8,64,80,51,18,36,20,27,89,39,81,54,79,25,9,85,97,73,42,38,50,43,92,70,17,45,33,76,26,84,12,63,96,49,67,24,19,65,32,16,94,10,88,44,69,40,95,15,3,61,77,83,74,87,98,4,14,72,46,0,60,56,22,59,35,57,23,82,48,78,21,13,28,31,41,90,52,99,93,29,30,6,58
75,81,61,46,69,57,64,26,34,73,39,38,49,51,2,65,17,44,72,36,12,90,84,56,54,59,28,7,97,98,48,6,35,93,15,20,77,87,25,3,24,83,21,40,16,14,86,43,13,99,66,95,33,60,55,1,30,19,11,88,78,42,79,5,71,89,47,23,92,74,82,85,37,31,8,63,96,70,29,53,80,50,76,68,67,0,62,22,41,52,91,45,58,4,94,18,9,32,27,10
1,19,93,88,52,67,75,22,68,82,16,31,53,99,78,10,4,5,27,17,92,51,36,23,15,69,9,18,42,48,84,70,6,32,33,87,47,77,74,0,62,86,2,80,59,64,65,98,26,35,58,38,73,97,41,54,24,7,71,94,45,29,91,37,60,13,95,8,89,34,57,55,50,28,72,96,56,49,63,83,44,11,81,25,30,90,21,43,61,85,3,39,14,66,12,79,76,40,20,46
17,31,79,29,15,12,21,88,75,98,51,58,40,4,16,55,33,13,14,67,44,42,24,93,1,10,38,73,45,50,30,72,18,43,65,28,37,76,89,63,52,57,82,77,41,60,5,81,64,36,99,48,9,92,19,6,87,94,56,54,95,2,69,20,66,83,80,74,70,90,47,61,84,23,25,7,22,27,8,46,78,62,97,91,86,34,3,35,26,39,85,32,49,0,96,71,53,59,11,68
98,84,14,25,36,26,52,49,71,76,48,83,37,74,11,95,91,18,35,96,23,17,70,55,21,27,2,56,13,44,16,38,61,78,81,80,53,33,59,0,89,97,28,68,29,85,99,90,82,41,15,30,73,51,22,47,79,69,93,67,87,50,65,45,4,88,94,5,9,24,66,58,75,34,31,62,77,19,39,6,57,20,63,60,40,12,92,1,7,86,64,72,46,8,54,43,32,42,3,10
39,37,17,6,81,10,16,78,75,28,96,20,95,1,92,2,33,98,73,8,88,13,86,24,68,14,15,84,59,5,61,72,21,34,9,99,47,90,94,55,53,46,56,97,27,50,52,77,44,70,41,19,83,80,40,7,69,45,74,25,85,22,43,32,42,60,26,87,71,64,49,93,0,79,57,35,62,48,54,82,58,31,36,30,23,67,12,91,63,18,3,89,65,66,11,38,29,76,51,4
