78,12,116,51,98,18,112,118,63,40,102,111,22,23,17,29,94,30,58,44,1,10,110,105,91,54,123,124,21,15,34,122,55,39,90,8,83,107,77,73,60,87,26,25,14,42,45,99,69,11,95,41,28,88,81,57,120,82,27,92,85,62,37,7,36,93,103,84,121,6,32,2,20,64,19,9,47,109,86,96,108,67,89,31,68,48,0,79,13,80,114,115,100,61,43,76,71,97,52,113,4,106,66,46,72,38,16,117,49,65,33,70,53,3,75,104,59,56,101,50,119,35,5,24,74
39,104,47,46,101,74,60,49,56,54,12,95,19,86,120,27,5,44,42,8,7,6,58,21,82,37,38,18,93,70,111,76,0,72,33,50,45,63,80,92,83,22,73,103,66,11,32,108,57,122,65,40,4,43,41,69,23,30,75,25,68,84,106,51,16,2,77,116,35,20,91,98,31,97,88,78,94,85,3,28,52,36,119,107,9,26,89,105,109,117,67,17,110,71,24,59,10,121,124,102,55,1,100,13,34,81,61,79,53,90,29,87,62,99,114,64,112,113,118,48,96,15,123,115,14
27,13,25,107,57,124,84,90,33,71,94,24,104,87,63,11,30,4,12,58,16,28,6,0,93,52,76,2,14,70,100,3,10,102,22,112,68,74,99,117,123,120,45,98,115,46,21,34,41,109,23,19,88,51,77,9,36,1,5,48,105,73,92,113,17,69,42,55,72,101,47,121,118,7,111,95,108,79,82,116,81,80,83,53,59,97,91,89,67,8,37,75,20,18,15,114,96,106,32,38,122,65,29,66,43,119,110,49,44,56,103,40,78,26,39,31,54,62,60,85,64,50,86,61,35
64,58,61,108,69,19,74,90,85,1,34,15,13,4,5,80,0,65,43,9,37,45,123,113,21,111,30,29,96,119,12,38,93,71,59,120,11,18,99,17,60,28,7,79,98,117,3,63,33,55,8,26,73,53,32,116,83,27,88,105,50,46,86,109,42,118,57,31,82,106,14,70,91,72,89,6,51,75,104,22,49,20,16,39,76,84,121,67,95,124,112,40,24,110,97,10,68,100,115,92,48,103,56,81,2,35,122,54,62,25,101,23,36,78,47,94,66,107,41,114,87,44,52,77,102
102,121,110,5,92,57,12,96,106,107,64,111,52,91,103,123,38,98,8,14,37,105,72,113,49,28,34,23,0,35,15,16,48,55,74,59,90,56,65,89,109,69,66,79,63,70,60,62,71,117,50,44,77,31,80,19,13,94,108,99,116,81,3,45,88,124,25,42,112,27,2,75,78,43,61,53,47,46,73,36,101,10,24,118,51,84,83,18,21,93,120,114,11,67,122,4,97,41,33,26,30,32,1,17,29,7,119,82,22,68,9,76,54,87,6,58,115,86,100,20,39,40,104,85,95
67,21,83,36,111,87,77,100,24,75,14,17,112,10,81,89,12,1,116,66,16,92,35,64,119,32,72,113,48,26,18,15,78,25,60,6,38,73,121,39,59,49,97,29,44,34,20,93,80,104,50,102,8,47,4,57,84,99,55,74,86,109,53,7,101,43,56,123,45,91,40,41,54,118,71,19,65,46,76,30,69,22,96,51,107,3,37,110,42,0,5,70,23,63,82,90,61,88,13,105,117,95,114,103,79,94,106,68,28,120,2,11,52,85,31,27,124,62,98,33,58,122,9,108,115
52,31,109,73,30,123,55,66,82,32,29,33,101,104,89,15,85,43,24,119,3,36,100,46,60,59,61,45,110,56,74,108,53,94,12,9,124,65,103,122,4,54,91,93,37,69,16,48,57,114,102,13,41,62,11,26,77,38,115,87,34,44,95,40,111,67,97,0,35,98,64,2,19,17,92,81,50,49,76,71,112,10,7,84,78,51,21,42,96,121,79,70,120,72,88,75,63,105,23,28,80,83,118,39,8,25,47,27,116,68,58,22,18,90,117,14,107,106,1,99,113,6,5,86,20
84,5,31,116,97,19,85,23,90,39,42,123,82,48,96,35,56,6,3,52,61,38,59,37,27,62,9,4,100,40,70,124,58,80,88,10,71,111,89,73,50,55,25,17,0,119,21,87,26,64,91,12,34,57,103,1,93,45,76,28,51,33,94,117,7,122,49,105,118,78,114,36,32,112,113,99,102,8,74,22,68,120,110,104,60,115,46,77,44,43,13,98,69,75,29,16,14,2,67,41,109,83,54,24,101,18,11,106,79,63,81,95,86,107,65,47,92,20,30,121,15,66,108,72,53
93,92,105,101,53,36,106,1,57,39,60,22,79,98,72,15,69,80,37,110,117,68,121,78,86,76,113,116,119,74,122,17,62,56,70,82,96,102,25,89,118,97,47,100,35,123,99,65,19,87,32,42,50,10,41,114,3,30,38,61,31,66,75,12,4,26,109,49,18,115,14,73,44,55,95,124,13,104,94,46,34,23,108,0,120,2,63,8,58,103,45,90,111,6,84,91,77,33,83,85,43,5,11,59,71,21,64,54,112,16,67,20,7,29,81,24,27,107,51,40,9,88,28,52,48
91,121,47,69,79,18,65,93,59,2,122,40,98,28,64,94,12,22,108,86,124,118,67,46,73,78,109,54,100,6,38,23,41,19,21,27,71,80,8,117,5,31,34,85,1,62,61,10,89,45,7,110,66,88,92,90,30,0,60,112,116,115,82,123,70,39,120,3,32,26,95,102,74,111,9,29,42,77,87,55,4,35,104,76,83,37,81,14,114,11,75,48,58,72,97,96,103,20,36,101,44,52,63,113,56,68,15,107,106,25,33,17,105,119,99,16,13,50,84,51,24,49,57,53,43
52,48,69,7,3,43,117,46,87,35,10,42,49,25,121,28,18,33,32,40,31,80,61,101,71,110,114,124,112,19,99,55,97,109,96,100,5,16,23,45,9,2,53,66,76,119,39,17,77,36,120,70,68,118,93,90,20,115,98,65,29,73,15,72,50,30,92,57,75,12,67,44,111,38,94,81,106,60,59,78,83,85,8,105,91,51,79,63,56,21,113,11,24,116,103,88,54,95,34,123,86,13,1,102,47,122,62,104,89,108,22,107,37,64,74,4,41,27,58,84,6,0,82,14,26
58,65,104,79,51,124,72,70,7,116,66,9,112,114,106,21,119,40,99,30,91,22,25,74,20,26,55,107,123,32,12,6,110,45,117,71,69,81,15,14,75,3,35,96,38,23,121,50,44,42,95,98,27,76,1,48,2,67,34,97,57,101,56,33,94,60,109,85,83,63,122,89,103,100,111,43,0,90,105,62,54,93,5,47,115,17,113,16,8,82,4,84,37,59,36,86,18,28,68,61,11,10,24,46,80,19,53,52,29,102,108,31,120,118,88,78,41,73,64,92,77,39,13,49,87
36,8,62,86,53,52,25,1,19,33,79,64,44,35,77,50,28,42,30,104,43,88,94,41,45,38,0,3,91,55,6,105,5,102,97,68,54,84,87,67,121,101,117,11,40,78,114,57,98,17,66,112,61,51,70,27,74,10,100,120,39,13,58,20,85,14,73,15,34,46,107,21,106,2,63,59,111,37,24,23,18,72,103,22,110,82,109,16,80,89,122,69,7,123,124,118,60,96,29,49,26,76,75,48,93,47,81,92,32,31,9,65,99,90,119,113,4,71,108,95,116,115,83,12,56
110,81,36,37,46,14,15,55,13,113,33,94,102,103,32,72,9,10,29,52,100,58,75,80,78,51,114,77,12,18,44,88,31,97,87,40,76,11,57,95,49,118,26,90,60,84,69,64,35,56,71,92,107,74,7,101,48,43,28,112,85,65,115,105,123,2,99,122,66,104,30,0,22,98,67,34,62,79,6,45,21,119,16,17,61,108,73,111,70,124,68,24,1,53,20,116,38,47,5,42,120,23,59,117,93,89,27,54,91,83,121,39,82,50,86,96,4,19,41,106,63,8,109,25,3
45,78,85,2,32,73,33,114,16,92,106,22,43,18,108,49,12,7,40,30,68,71,76,64,120,21,113,84,107,47,1,11,103,15,74,66,90,46,42,60,87,36,67,77,24,102,110,122,55,124,35,69,79,115,28,91,44,100,88,50,29,105,4,111,63,61,27,72,41,57,83,104,23,20,118,0,119,13,8,54,96,51,6,95,121,3,31,5,70,17,101,99,80,75,39,9,25,112,89,38,48,117,98,56,19,109,53,14,65,37,81,116,94,58,52,26,93,34,86,97,82,62,10,59,123
73,56,4,84,39,17,98,91,109,23,43,92,2,12,80,106,110,112,75,74,93,20,57,19,76,88,82,1,7,24,71,55,85,95,99,22,121,105,41,58,120,33,63,15,101,119,27,87,29,113,115,6,72,103,21,31,48,116,49,60,124,97,53,50,35,18,62,64,123,69,89,40,96,0,46,30,114,65,68,11,77,61,25,52,3,117,51,8,34,9,10,54,81,90,102,66,32,94,13,108,83,79,86,5,118,16,45,36,26,37,42,14,111,44,100,70,107,122,28,47,104,38,67,59,78
115,64,107,113,27,81,89,42,112,35,106,0,65,10,69,86,56,109,59,76,120,90,70,37,82,98,122,19,49,79,39,123,6,108,12,5,96,101,34,36,68,11,91,99,26,55,67,117,21,95,14,104,33,97,8,63,2,1,45,50,61,94,23,74,110,124,78,16,119,22,60,47,84,24,3,18,111,17,52,87,54,100,66,29,62,15,30,32,121,57,9,44,40,114,28,103,92,53,118,38,51,46,116,41,31,58,83,80,72,85,102,13,4,75,7,48,88,93,25,20,43,73,105,71,77
54,25,108,112,56,64,8,81,39,28,94,53,80,4,27,72,110,120,84,65,89,16,26,48,101,47,12,68,73,106,90,109,107,79,15,36,34,113,93,66,103,60,69,29,95,31,102,122,46,43,88,58,32,59,10,104,71,118,49,6,7,76,61,11,111,78,20,105,1,30,22,75,38,52,62,55,57,18,100,98,2,44,63,0,119,87,114,33,99,121,19,13,116,115,51,77,45,37,96,74,41,21,5,35,14,9,17,23,85,92,123,83,70,86,67,3,91,97,42,24,40,124,82,50,117
116,23,84,1,111,99,81,86,46,18,94,19,13,28,85,33,100,82,74,72,112,42,104,110,40,14,73,92,123,60,26,117,37,70,0,51,77,15,36,54,78,67,64,101,50,87,59,83,35,4,114,120,107,109,25,30,62,105,38,8,75,57,66,17,124,103,90,69,108,45,10,93,21,31,97,122,106,53,98,63,52,24,113,80,29,119,88,61,48,16,41,9,71,79,121,89,39,7,115,118,12,95,22,34,5,3,96,76,91,47,43,55,68,32,44,6,65,20,56,49,2,11,27,102,58
52,51,79,99,53,91,31,76,56,95,94,24,73,26,5,66,85,75,97,104,86,23,71,15,90,102,20,30,110,36,70,74,17,105,43,61,48,59,50,118,1,8,62,92,57,112,28,107,46,78,68,47,22,6,10,55,67,60,72,121,54,9,13,100,58,122,84,34,63,42,49,116,106,40,18,16,101,12,64,88,4,11,29,25,33,96,83,27,113,65,35,14,124,119,109,19,38,82,108,87,89,39,81,114,45,21,77,111,69,103,41,0,44,117,80,3,2,120,98,115,37,123,93,32,7
8,33,11,123,0,41,61,70,1,40,99,24,51,30,25,4,17,72,7,22,64,20,76,10,82,60,6,3,95,79,85,15,49,111,114,107,36,106,124,83,59,94,102,98,117,43,21,2,27,32,23,109,89,44,80,120,104,66,56,63,45,103,68,16,93,74,69,31,35,122,53,14,119,37,78,84,86,39,46,88,105,71,57,38,97,58,26,112,5,12,90,73,108,75,55,50,96,92,91,52,28,67,54,101,18,100,65,116,62,47,115,121,81,13,9,19,29,113,48,110,87,118,42,77,34
91,27,38,107,39,26,66,75,87,21,77,49,63,81,46,69,10,100,40,1,23,92,122,88,3,37,65,97,20,36,62,34,50,57,120,104,0,102,61,80,89,42,119,45,82,98,96,72,48,30,19,32,85,7,112,93,101,22,55,74,29,103,51,44,106,115,25,28,116,47,90,6,109,105,8,5,114,64,41,86,14,60,70,11,43,33,113,121,15,117,73,94,71,54,35,4,16,84,58,59,2,9,52,68,83,18,123,13,124,110,99,95,31,17,56,79,78,111,53,67,12,118,76,24,108
69,18,64,24,38,52,62,31,107,48,28,47,58,45,2,29,16,113,105,22,97,66,92,85,73,103,41,100,71,15,34,119,50,14,1,51,39,19,37,117,61,27,120,118,46,13,4,70,36,96,123,35,114,9,91,7,40,75,95,55,94,21,25,101,17,112,3,79,122,80,44,124,11,6,53,67,84,76,109,77,60,116,111,42,10,110,57,33,63,90,93,0,59,78,106,82,23,72,5,87,12,115,32,8,104,102,68,65,54,86,49,99,83,88,121,20,98,81,89,26,74,108,56,43,30
71,41,67,21,112,26,6,13,45,102,75,63,14,1,110,30,44,49,19,27,57,80,25,86,52,108,68,107,121,50,23,59,69,79,92,35,93,115,17,42,54,8,97,37,101,96,20,91,114,105,95,103,39,70,78,38,73,32,64,29,43,98,116,66,77,12,7,124,28,118,0,76,15,61,120,84,123,85,10,5,122,88,62,87,117,3,34,60,4,18,74,36,81,106,40,109,113,55,119,31,51,94,90,104,100,56,2,58,48,22,47,83,82,53,16,9,89,11,111,46,65,72,99,33,24
50,51,63,42,9,93,120,4,31,11,19,119,29,46,49,57,67,25,112,6,87,73,81,84,95,28,54,33,116,98,65,111,74,78,44,3,60,35,2,64,107,13,92,110,103,115,99,80,113,86,124,100,109,77,8,96,68,85,56,58,59,94,102,40,17,114,24,41,123,108,118,5,47,105,32,14,1,22,97,72,45,37,52,79,15,76,61,43,10,104,20,21,48,16,88,89,75,27,83,0,117,30,55,38,66,34,106,90,82,36,91,53,122,69,26,23,18,12,121,101,7,70,39,71,62
9,82,66,65,55,90,48,78,103,109,18,13,81,57,26,29,31,15,63,93,46,17,32,107,19,114,21,50,70,113,20,11,94,96,112,87,85,75,124,45,58,24,106,47,38,61,22,120,49,108,52,0,2,51,67,105,122,79,121,118,3,88,23,28,54,25,117,123,115,89,10,56,14,35,86,5,60,33,97,101,84,7,43,104,71,42,12,62,69,30,119,53,73,41,110,8,4,92,95,80,77,16,64,44,59,111,36,100,27,1,99,102,68,34,37,72,74,6,116,91,40,98,76,83,39
109,86,13,52,50,5,62,116,28,68,24,41,93,15,60,14,78,85,114,84,4,37,71,19,105,22,21,3,73,48,102,120,92,104,30,27,38,88,115,123,70,96,42,91,100,49,65,33,40,101,72,7,64,111,17,20,54,107,67,36,26,97,35,61,118,8,113,108,43,80,6,23,94,46,99,51,32,2,81,76,16,83,74,89,110,117,77,121,11,119,56,58,122,63,57,9,69,98,75,112,39,47,95,44,90,10,45,55,106,79,103,66,87,25,0,34,1,12,29,53,31,124,18,59,82
63,87,16,84,72,46,91,103,99,93,119,66,102,70,23,69,75,34,45,2,43,18,55,29,94,90,112,115,54,52,6,73,22,77,96,65,11,78,13,71,9,76,28,4,21,111,83,48,67,60,68,8,80,100,47,81,35,116,124,101,106,113,92,42,15,12,59,56,95,110,57,3,86,82,118,30,33,107,49,7,17,24,5,114,27,14,26,41,31,40,61,97,10,0,36,39,37,38,64,122,74,62,19,85,88,108,109,32,51,44,89,25,117,53,58,120,20,105,50,121,98,123,104,79,1
12,123,81,17,13,83,43,58,24,56,72,121,85,67,23,96,110,20,49,62,104,7,73,105,64,117,103,50,53,102,107,14,31,30,95,111,45,16,79,8,92,21,38,115,78,55,60,61,51,101,119,86,109,90,75,94,4,99,89,66,97,18,5,41,3,57,124,46,54,69,48,0,52,112,39,84,19,34,71,122,9,29,70,59,88,118,76,113,120,74,33,87,114,22,77,27,28,40,26,63,80,37,47,32,116,65,36,15,100,10,98,82,108,93,44,25,6,91,42,1,35,11,68,2,106
97,53,55,33,68,12,14,2,120,27,58,8,93,111,66,114,92,54,44,69,32,61,82,104,16,15,31,124,108,4,28,74,37,57,60,75,72,26,83,89,79,96,116,49,70,85,47,117,123,81,100,7,86,78,48,24,0,77,71,62,23,51,6,109,101,110,87,64,9,50,119,41,59,46,42,20,29,91,3,73,39,106,25,118,76,113,115,95,102,18,98,99,63,36,52,80,90,121,11,107,10,45,56,122,1,22,40,65,34,13,17,105,94,21,88,103,35,67,43,5,38,19,112,84,30
42,10,88,99,95,48,96,111,75,6,4,114,23,57,32,68,89,52,37,94,59,115,9,20,100,86,103,63,120,69,0,33,43,55,71,39,121,62,50,11,8,60,66,24,90,53,41,119,112,3,70,21,108,35,22,17,79,80,76,74,91,40,34,92,5,97,116,84,16,64,98,28,123,12,73,102,93,19,109,122,30,56,18,110,15,36,2,7,104,49,46,65,107,13,83,124,31,38,25,14,54,82,29,51,1,117,106,45,105,85,78,27,67,61,58,77,26,118,44,81,87,72,101,47,113
120,35,61,99,101,103,113,62,25,1,2,16,27,21,34,48,13,109,97,69,37,19,31,58,93,6,81,71,40,36,100,73,32,39,5,17,98,76,8,0,50,104,44,86,94,33,84,123,54,14,45,65,70,107,42,112,122,115,52,28,92,82,96,4,91,121,60,117,68,80,108,114,12,7,63,95,85,105,51,87,15,77,90,20,78,30,56,11,18,111,89,67,22,23,53,38,41,64,9,43,72,118,102,26,10,110,79,83,88,57,47,74,116,3,55,59,46,124,29,24,49,75,66,119,106
73,51,22,20,106,38,12,74,110,84,35,44,115,89,70,1,58,25,8,26,123,48,40,94,109,87,63,66,28,80,82,36,93,19,72,49,90,104,59,83,42,5,113,31,9,18,54,79,10,85,78,56,112,30,92,43,71,11,102,29,47,111,0,81,95,96,65,67,6,57,107,68,14,77,97,86,27,116,91,50,4,52,33,117,88,45,103,114,2,21,17,64,60,62,7,124,34,122,76,75,121,101,23,118,61,108,105,98,32,37,46,24,3,16,41,15,119,69,13,39,55,120,99,100,53
57,108,123,122,15,112,92,64,44,6,16,106,30,39,94,74,84,116,67,78,98,51,96,23,66,97,72,29,80,73,10,55,109,9,104,102,90,4,76,114,31,124,33,86,20,11,61,120,79,18,32,54,83,111,43,105,41,12,19,63,27,75,107,0,101,88,49,35,3,34,65,17,5,28,82,117,56,119,71,89,99,45,53,62,58,91,37,52,38,95,85,68,60,40,81,13,77,8,14,1,70,110,42,118,22,115,47,21,7,121,48,93,69,50,26,87,24,46,36,113,103,25,2,100,59
27,39,98,63,22,105,109,81,121,115,119,67,118,114,120,86,110,47,21,95,19,50,55,96,38,61,73,45,2,52,11,33,70,20,69,116,112,6,25,8,104,117,60,122,84,12,3,111,17,36,10,44,53,51,87,99,23,5,9,78,37,1,56,54,124,103,83,28,13,16,35,62,94,59,107,90,108,79,77,71,74,29,82,18,32,30,24,48,89,42,34,41,102,26,15,31,88,46,80,4,58,64,93,7,57,85,43,97,66,14,49,40,68,75,72,91,65,100,106,92,76,101,123,113,0
67,102,46,25,94,84,96,34,22,11,118,95,121,41,6,15,113,3,119,105,24,20,19,82,60,48,0,44,50,108,53,32,115,65,33,51,17,91,13,40,79,29,69,106,107,58,23,54,77,56,5,72,87,38,43,7,27,70,36,99,109,92,31,111,93,83,124,66,62,30,123,88,63,42,35,74,57,89,78,21,90,100,110,101,98,18,61,4,76,114,1,104,97,117,47,14,28,116,86,68,8,81,55,85,80,103,64,37,112,122,59,49,52,71,9,2,73,26,10,39,45,16,12,75,120
47,30,120,81,96,26,105,58,108,91,88,110,10,115,86,44,98,34,19,59,62,71,103,124,57,16,8,106,92,104,112,70,117,123,22,83,43,109,76,85,113,11,14,52,48,29,111,66,95,79,7,32,35,122,41,1,107,39,25,50,2,45,3,38,78,40,15,121,80,4,114,77,42,64,17,102,36,119,101,99,69,5,89,46,74,49,90,27,82,73,28,9,56,20,61,118,100,12,53,54,87,0,51,93,21,6,23,37,72,13,18,33,68,94,75,63,84,24,97,31,67,116,65,60,55
43,31,47,10,59,79,63,60,108,39,28,113,9,27,100,58,96,120,97,98,107,62,124,3,106,50,15,78,12,73,117,99,114,32,16,70,41,25,20,93,51,4,75,17,84,44,40,0,52,69,48,92,64,111,56,57,66,19,11,13,89,103,104,82,29,71,85,1,55,90,88,83,122,42,54,102,74,119,33,30,2,22,8,7,24,72,123,61,35,68,38,86,14,77,105,53,121,23,101,115,18,110,45,36,112,80,6,116,91,109,49,87,81,46,76,34,118,37,95,26,5,67,94,65,21
19,39,99,32,120,109,123,95,48,104,105,69,50,85,116,117,107,36,2,72,97,63,12,73,122,46,8,83,100,44,79,20,24,3,81,61,5,106,62,51,35,54,111,113,74,118,82,103,91,10,70,31,93,57,6,58,41,23,92,13,124,66,0,40,119,17,94,43,112,60,14,37,21,27,55,16,59,28,67,18,56,49,30,64,47,33,29,110,102,90,77,75,98,80,22,89,34,68,115,114,78,45,9,76,71,4,53,88,11,86,15,38,25,101,108,52,7,42,65,121,87,26,1,96,84
106,77,63,32,2,49,73,60,84,98,56,31,74,97,8,46,89,17,104,91,44,72,59,22,101,57,108,61,82,105,110,120,30,93,109,116,29,114,117,52,12,102,122,118,42,88,41,37,68,33,86,28,65,83,90,99,103,115,4,51,100,54,124,111,55,38,26,81,6,43,15,21,75,92,58,11,16,71,87,66,79,50,95,39,112,35,85,62,123,45,76,67,1,121,48,64,19,78,9,13,20,80,5,113,94,23,25,10,14,3,47,40,36,53,24,0,107,69,96,70,119,18,27,7,34
53,83,60,17,50,72,108,105,8,68,97,104,13,115,2,40,14,80,113,9,78,114,120,96,117,77,92,20,122,65,58,3,74,101,15,106,27,7,12,11,100,98,45,82,41,48,109,22,67,112,0,76,85,102,30,118,35,116,84,24,62,66,54,10,89,75,94,29,87,36,56,25,1,91,21,44,61,6,37,70,42,38,86,103,121,110,81,57,119,111,5,47,71,46,69,49,64,55,31,26,51,99,93,107,39,63,124,88,23,73,28,95,123,90,18,43,19,52,33,34,79,4,32,59,16
59,116,110,27,1,28,105,7,3,8,14,106,102,42,52,84,36,121,12,51,20,38,71,86,78,58,74,15,83,91,31,103,85,55,17,109,87,49,13,23,122,66,90,96,124,82,41,79,18,48,26,107,56,54,50,39,95,92,88,30,111,4,73,69,10,61,22,97,0,93,43,6,80,70,19,24,62,100,94,34,44,9,77,98,118,25,113,115,60,46,104,16,75,117,64,123,72,65,2,120,76,33,63,40,81,32,99,114,45,89,29,5,68,112,119,37,101,57,67,108,53,21,35,47,11
14,74,96,21,123,30,11,62,88,91,26,50,85,8,67,48,102,37,36,112,66,107,114,0,19,89,121,87,49,54,111,34,80,122,98,81,63,22,110,95,124,93,31,109,103,92,77,72,100,53,5,15,69,32,16,59,106,42,104,12,2,86,61,65,4,51,3,7,83,43,33,90,71,1,94,76,78,20,115,105,64,60,29,39,119,25,101,73,13,108,44,40,28,52,27,79,70,56,117,120,99,45,113,6,84,116,17,10,57,75,118,68,38,55,23,35,58,97,46,47,82,41,24,18,9
70,5,0,24,57,43,40,21,42,19,115,75,55,53,60,15,49,27,17,3,87,26,48,35,56,68,29,66,78,10,72,67,96,22,104,90,93,92,124,119,109,18,54,12,11,8,14,64,59,58,103,31,123,76,74,81,82,65,37,69,122,88,77,36,13,117,38,95,91,79,121,62,1,33,45,110,106,4,44,28,99,71,105,16,113,41,20,73,6,30,9,108,47,2,46,32,61,80,97,100,50,94,114,83,111,84,52,25,39,85,7,51,89,107,118,116,86,120,112,102,23,98,101,63,34
53,89,60,57,35,88,9,69,28,49,83,85,61,81,74,13,65,27,66,10,24,6,17,19,38,48,105,51,29,79,52,44,110,62,70,122,18,16,113,1,46,59,43,68,7,124,91,5,116,41,33,64,96,56,115,106,34,3,67,63,23,98,73,36,95,104,77,31,112,47,90,14,86,99,97,50,92,32,58,93,71,118,2,111,26,117,37,75,108,102,22,8,80,21,87,40,45,30,12,42,114,82,109,0,15,20,123,76,103,39,107,119,72,120,100,78,101,55,121,11,94,25,54,84,4
54,67,26,114,2,76,8,100,1,27,48,105,39,82,88,29,34,112,55,19,93,52,20,122,50,36,115,3,17,4,119,73,5,123,71,97,9,121,16,38,74,18,35,86,75,6,58,56,60,66,72,12,124,65,113,44,25,98,51,116,79,49,103,96,104,90,69,10,106,111,31,83,24,41,28,102,45,91,78,85,87,68,43,21,62,7,22,57,92,61,94,11,70,108,23,30,59,32,46,40,118,77,117,101,99,107,47,63,109,14,120,0,95,80,33,110,89,84,13,53,81,42,64,15,37
37,36,87,28,0,121,86,42,12,89,55,53,114,41,24,1,91,34,46,108,69,70,107,79,47,20,45,31,81,15,110,38,120,27,102,5,57,92,67,117,14,56,58,4,62,25,21,18,64,82,60,32,3,95,66,61,88,30,71,112,2,124,11,76,119,22,75,50,101,43,93,122,44,73,8,13,111,74,84,68,26,65,85,72,100,33,52,78,7,94,103,123,10,116,90,115,98,104,6,97,80,63,29,17,83,105,49,59,113,16,40,9,106,48,51,54,99,19,77,109,96,35,118,23,39
77,86,84,28,80,61,14,116,46,16,83,71,95,44,58,100,59,120,115,56,66,111,33,0,122,52,9,78,70,110,68,30,81,72,113,50,27,1,22,31,45,8,103,43,117,6,17,24,20,69,96,15,118,88,112,92,93,39,25,94,114,21,11,63,90,106,105,49,87,73,76,124,19,82,13,107,34,36,48,23,7,89,99,32,37,55,75,5,121,38,53,97,2,18,108,109,26,57,10,40,102,123,101,79,42,35,91,119,51,29,3,12,85,104,98,65,74,62,67,54,41,64,60,4,47
45,55,120,30,16,83,66,15,22,81,13,50,64,53,34,43,52,27,104,123,124,20,21,109,72,33,39,24,26,113,94,101,48,63,62,98,92,35,54,8,7,76,1,29,96,17,49,42,9,36,61,67,23,3,58,105,115,14,87,79,18,6,121,103,118,77,90,99,84,40,89,111,73,71,19,74,95,116,117,46,12,85,112,4,119,60,108,0,100,88,38,122,102,107,75,106,59,93,91,31,10,41,57,11,2,114,28,44,110,97,5,47,80,68,69,70,82,51,32,86,78,65,56,25,37
98,24,44,76,51,123,5,65,19,91,14,109,85,67,37,33,81,64,113,107,102,117,23,118,116,60,32,8,80,100,2,42,78,38,52,71,97,3,47,18,17,36,112,10,25,7,120,45,63,108,106,16,58,86,89,75,46,22,95,61,57,59,74,53,104,9,26,1,121,72,43,114,15,62,27,39,92,11,77,41,96,73,84,115,119,54,13,103,49,12,79,82,48,56,50,66,87,31,93,6,28,99,34,20,110,94,90,124,30,55,40,21,35,4,29,0,88,83,68,101,70,69,105,111,122
70,107,56,63,39,76,9,31,95,26,78,112,106,65,124,117,121,17,1,2,73,16,100,50,104,96,48,110,103,43,44,72,40,57,45,52,58,35,80,18,68,5,29,71,7,87,15,108,12,97,60,66,98,10,59,120,94,32,101,102,113,105,4,83,79,19,30,75,123,86,93,34,82,47,53,8,109,51,54,84,36,27,61,25,69,14,118,119,74,0,23,116,24,90,122,111,88,91,28,64,85,89,81,99,38,37,20,62,114,92,67,49,3,6,46,42,33,41,13,22,11,115,77,21,55
46,42,30,112,23,59,115,29,123,51,71,38,53,28,20,56,0,77,68,108,85,39,87,106,121,14,120,33,109,55,60,3,94,25,37,105,114,50,4,96,45,72,15,1,83,21,122,90,69,103,31,9,111,13,44,67,57,104,107,18,89,97,117,88,86,5,58,24,101,65,81,91,16,124,118,34,110,100,70,48,47,49,113,74,63,12,22,17,10,95,82,62,19,26,92,54,73,99,32,11,61,75,36,40,66,78,98,2,7,6,35,41,116,27,52,64,93,76,79,80,84,102,119,43,8
47,17,31,26,52,63,13,20,14,92,19,28,117,120,106,85,44,7,115,108,72,103,16,39,82,93,88,77,54,41,15,116,23,68,79,21,122,30,42,6,43,48,2,75,8,114,89,118,35,51,62,49,60,98,61,58,78,70,73,119,69,112,29,11,0,107,65,67,105,32,124,59,83,100,121,66,109,111,102,90,9,24,86,87,45,76,95,94,10,3,12,4,37,46,80,96,57,71,91,22,81,101,110,1,34,74,55,113,27,104,5,64,97,123,25,33,38,18,56,99,53,50,40,36,84
92,27,4,5,29,40,37,90,118,65,63,52,110,38,36,79,19,103,80,108,42,23,101,120,34,97,41,31,122,121,9,2,98,94,78,112,124,35,25,60,0,10,14,123,45,107,61,69,70,93,12,58,16,67,20,1,53,43,81,7,62,21,50,11,13,105,39,54,84,51,100,72,57,106,83,28,18,89,102,8,115,74,30,3,114,24,117,76,116,104,22,109,75,56,26,99,55,44,113,77,111,71,17,33,64,119,48,85,87,96,73,6,82,68,59,49,46,88,91,66,15,86,47,32,95
26,22,116,36,58,123,66,119,89,109,24,54,2,7,114,77,43,39,85,97,12,68,73,104,27,76,8,86,33,9,14,53,108,40,103,99,91,111,72,98,81,88,28,124,15,46,49,90,3,4,79,23,47,57,110,120,122,59,17,55,30,117,42,0,82,51,5,29,74,70,92,67,63,84,44,38,60,65,48,37,94,105,95,62,25,101,113,50,83,31,96,100,93,11,78,6,16,106,115,121,118,1,56,13,80,10,20,19,21,32,69,102,87,18,107,34,71,35,112,45,61,75,64,52,41
114,22,21,82,99,28,104,107,5,8,43,64,42,17,71,1,13,86,56,76,70,24,3,31,16,124,23,77,6,57,90,109,30,49,72,94,65,40,20,68,98,44,32,113,26,66,106,46,10,33,80,100,53,38,51,117,4,91,45,12,120,78,9,118,110,112,108,50,47,119,62,35,14,101,36,93,52,85,88,83,55,95,105,123,74,89,73,58,7,75,60,92,41,111,121,15,103,122,34,25,11,48,67,2,0,37,87,81,102,96,27,79,18,54,19,69,59,116,39,29,84,97,115,63,61
