66,42,70,46,49,7,17,27,22,84,82,96,44,63,93,37,38,77,43,69,95,85,87,33,68,65,30,89,20,57,90,53,72,14,23,48,80,25,99,62,58,45,13,10,52,41,64,26,81,32,79,73,76,11,56,3,61,91,94,86,24,50,1,15,18,4,39,55,9,40,34,36,97,16,83,31,78,47,92,71,6,2,51,75,54,19,28,8,12,98,59,5,29,60,35,21,88,67,0,74
61,43,88,97,14,17,63,38,22,36,30,65,54,79,49,91,12,96,90,56,94,33,99,62,0,41,52,81,74,72,93,82,83,40,44,60,51,92,98,50,9,89,69,45,77,78,80,31,70,87,18,53,95,75,24,7,76,20,8,3,85,48,55,46,23,32,66,6,29,15,71,58,1,39,21,67,68,2,4,27,19,35,37,59,28,13,16,64,11,84,42,26,10,57,5,47,73,34,86,25
72,76,22,18,94,56,35,19,17,74,43,5,24,7,10,79,93,44,32,77,87,89,66,62,98,8,63,47,64,37,31,34,4,26,54,12,21,96,2,1,48,27,14,71,75,83,29,59,65,82,58,25,50,30,28,80,67,38,41,95,13,9,11,23,97,33,0,40,51,91,46,36,73,6,49,16,78,90,84,85,86,99,3,61,39,81,92,45,88,42,52,20,15,70,69,55,60,57,53,68
78,17,13,28,10,68,11,92,29,47,37,97,89,20,5,31,51,74,80,71,26,32,77,22,96,99,24,58,23,76,45,81,14,42,4,21,27,50,59,36,64,19,69,88,52,44,57,66,7,85,70,56,35,90,9,25,46,30,72,39,38,48,63,12,60,87,94,40,54,62,15,8,1,41,98,73,33,91,49,2,55,83,65,79,67,6,75,0,82,53,95,43,18,16,84,86,61,34,3,93
13,15,17,79,59,92,29,3,4,12,37,62,43,85,21,68,97,67,54,22,75,55,45,80,24,66,18,20,30,99,19,69,84,95,78,65,5,91,77,88,31,11,40,61,9,36,76,27,74,32,35,38,58,14,28,63,0,8,81,49,94,70,25,41,86,93,73,60,57,39,10,89,52,26,44,2,98,33,53,56,23,1,72,46,50,87,16,96,83,71,6,90,64,34,48,7,51,42,82,47
47,55,36,66,24,4,6,16,77,65,13,96,14,2,20,86,72,31,42,99,12,85,7,73,43,28,52,48,5,88,17,35,33,0,25,57,80,98,15,29,23,59,51,34,87,44,30,27,54,50,78,41,93,94,11,71,64,82,89,63,62,91,70,61,75,76,21,53,3,95,90,9,46,49,39,56,38,8,60,19,83,74,22,18,69,32,92,1,67,26,79,58,81,37,45,40,84,10,97,68
96,71,29,84,31,44,53,73,19,82,68,99,20,51,2,11,94,63,85,79,46,30,90,77,65,21,93,43,40,74,9,45,13,78,55,17,95,92,61,24,60,59,87,66,6,5,37,58,52,22,28,83,33,97,80,48,32,12,25,75,41,8,7,81,16,86,91,14,10,72,70,67,0,27,88,62,89,38,98,69,35,49,47,57,36,1,26,39,23,42,76,56,18,34,15,64,4,54,50,3
57,68,67,15,53,75,31,19,13,84,18,91,83,88,47,7,65,99,30,45,74,44,56,54,21,22,94,61,80,72,87,58,35,69,92,64,17,66,76,49,42,16,51,97,25,82,48,59,40,26,8,46,85,11,29,20,10,2,23,32,14,36,24,37,5,27,41,0,90,9,63,28,6,33,1,78,3,86,89,73,70,98,60,95,52,71,4,81,62,12,43,79,93,39,38,55,50,96,34,77
24,42,19,56,67,60,96,82,66,34,84,18,54,85,70,51,83,79,21,53,75,31,9,55,48,99,63,80,45,46,50,73,30,36,5,52,93,69,25,11,23,89,74,62,49,12,59,65,57,76,22,3,58,88,86,37,33,28,0,91,32,1,47,8,13,14,4,72,17,27,6,78,41,29,26,15,64,97,39,71,81,87,38,68,7,61,77,16,43,10,2,40,35,95,92,90,20,44,98,94
23,46,71,1,16,68,35,24,13,20,32,78,60,49,67,25,64,65,37,28,43,80,91,34,82,97,92,74,14,52,17,19,57,22,89,72,44,77,26,9,6,11,83,36,39,86,38,29,99,45,98,87,12,18,27,61,50,47,3,90,10,88,95,53,30,33,2,48,79,51,73,94,5,81,76,41,84,7,69,58,93,70,62,21,40,96,0,4,55,56,42,75,85,15,8,59,54,31,63,66
29,34,47,53,99,4,26,98,60,88,97,43,78,59,93,55,46,90,7,35,69,52,27,31,48,15,50,76,94,17,44,83,6,25,96,54,89,24,65,61,9,81,71,72,33,2,8,13,11,37,19,77,68,36,41,86,95,84,20,3,79,87,10,64,14,56,23,5,91,92,51,40,38,73,21,62,66,42,16,57,28,82,45,63,1,58,70,0,18,32,12,74,49,75,30,85,22,67,80,39
75,77,58,92,47,89,19,81,70,45,23,22,26,9,69,95,15,41,91,31,61,32,96,6,55,94,99,63,5,85,11,33,60,24,83,80,64,1,8,44,28,17,14,57,65,20,52,2,56,21,71,97,39,16,35,67,46,4,54,93,78,86,82,27,49,68,66,98,12,50,18,73,3,90,37,38,76,48,79,43,88,10,30,59,0,34,53,51,84,25,36,29,7,40,87,13,72,42,62,74
67,68,5,7,45,70,8,93,15,33,76,57,12,42,21,64,14,34,85,89,58,46,60,55,99,97,52,47,94,69,62,83,73,59,92,9,25,88,61,20,30,48,22,56,3,27,50,78,49,98,79,1,71,86,4,40,95,26,13,19,53,41,17,37,11,84,28,82,77,63,39,81,24,32,31,74,96,90,10,0,36,44,6,38,91,29,75,23,65,16,66,35,54,18,43,51,2,72,80,87
29,38,77,83,95,49,18,6,60,28,4,63,47,22,72,26,61,93,50,79,55,76,46,90,13,71,80,44,31,78,39,52,92,89,33,25,64,9,54,8,36,67,11,42,84,14,81,75,27,41,34,98,58,59,73,21,12,15,88,51,66,45,23,62,2,43,17,97,53,40,69,37,86,96,1,68,3,19,87,7,82,35,30,99,0,85,16,5,94,10,57,65,24,48,74,20,56,91,32,70
40,42,13,82,49,23,70,21,37,8,52,4,86,47,15,54,43,3,55,90,81,72,16,57,62,2,10,11,41,78,0,88,95,91,17,76,65,28,68,73,99,67,18,27,45,38,50,79,7,9,59,44,34,66,58,69,25,75,20,93,31,5,74,22,12,64,19,71,1,51,63,33,29,14,48,85,56,6,46,60,83,32,80,36,97,89,24,61,94,77,96,98,87,84,26,39,53,35,30,92
67,42,36,61,70,99,33,22,45,0,73,80,46,49,40,54,35,84,12,82,62,90,5,66,74,53,29,68,38,7,44,86,89,4,24,18,81,77,83,16,94,65,1,15,6,43,79,34,92,59,21,63,58,9,41,2,23,60,85,64,11,75,13,97,19,72,48,50,87,71,78,28,93,17,8,95,55,47,69,52,32,14,51,57,27,31,91,10,20,98,88,30,37,56,26,25,3,96,39,76
82,2,12,83,64,76,70,14,99,66,91,35,3,11,19,30,86,24,22,34,20,49,51,77,26,84,95,39,62,7,74,45,53,52,67,1,94,25,60,98,28,88,13,79,23,54,18,56,75,71,9,21,47,68,61,17,48,5,78,0,46,37,85,42,31,6,73,65,90,81,96,10,92,4,41,16,50,29,72,36,58,8,89,44,38,55,69,93,57,59,63,40,15,43,32,27,97,33,80,87
27,23,16,83,21,62,96,36,70,4,79,90,69,84,40,73,33,12,75,92,59,18,38,3,37,42,14,55,39,11,8,86,29,6,17,32,58,80,19,89,82,61,95,64,78,31,46,67,34,66,60,44,65,87,91,10,88,25,63,22,26,74,54,52,72,5,50,99,97,85,30,76,15,94,45,24,57,2,13,71,93,81,51,28,77,41,47,56,1,53,9,0,48,98,7,49,35,68,43,20
40,28,60,29,42,64,94,44,37,21,65,49,77,46,96,75,27,73,58,66,54,38,84,97,78,7,1,72,15,56,67,57,51,23,4,52,24,87,80,55,45,92,0,6,26,12,86,95,79,18,76,35,22,33,3,34,90,81,93,2,30,39,74,91,9,32,36,47,63,70,99,68,50,16,31,88,62,59,25,5,19,82,13,43,20,85,11,53,89,10,69,17,71,8,98,41,48,61,14,83
15,18,20,31,27,64,61,47,82,93,68,65,16,22,69,90,99,11,85,17,42,89,36,67,25,40,21,29,81,97,83,54,73,53,51,94,98,49,57,59,8,30,46,5,60,77,63,95,55,76,66,84,48,24,45,41,78,26,72,87,96,70,12,35,32,34,4,74,39,80,52,92,28,43,91,10,44,75,23,50,58,37,62,13,19,7,6,56,14,88,86,79,71,9,1,2,33,0,38,3
58,89,9,10,83,66,16,74,59,53,0,34,60,37,48,72,84,14,81,65,44,68,22,12,25,56,20,1,4,36,42,69,43,54,95,97,91,5,45,2,92,62,86,76,8,82,17,64,13,50,21,75,96,55,46,33,88,23,24,73,39,40,70,19,52,63,79,38,28,99,3,26,78,80,27,35,11,18,57,87,90,93,77,49,51,7,15,47,6,30,71,94,41,61,67,32,85,29,98,31
48,39,77,5,22,78,10,82,72,88,75,57,14,47,85,11,44,59,92,90,76,51,0,46,56,1,38,26,98,20,9,58,31,68,35,17,65,23,18,55,33,7,99,84,12,54,52,70,19,91,66,34,69,27,30,64,95,94,50,4,6,2,28,93,73,63,49,67,8,45,96,13,32,81,36,62,43,40,86,83,89,24,29,61,16,79,3,53,41,21,87,71,97,60,80,25,74,37,42,15
71,90,8,57,87,88,95,76,18,21,73,77,9,63,31,12,84,7,61,48,49,64,59,67,83,46,5,35,25,60,20,28,81,75,6,55,65,22,98,96,99,39,93,15,97,54,91,38,69,42,13,23,52,92,16,32,10,41,53,78,40,4,74,24,66,94,2,79,3,72,27,47,86,82,14,30,36,68,80,37,34,0,19,89,70,43,11,29,17,56,62,1,51,50,45,33,85,26,44,58
57,26,8,20,11,23,89,35,55,80,31,98,40,73,17,38,99,10,51,44,85,7,37,68,58,21,6,24,34,64,93,76,33,81,79,49,56,27,65,91,86,16,75,14,32,29,41,84,92,69,43,74,52,25,94,97,42,15,28,19,46,39,47,60,66,87,1,70,9,82,0,77,83,96,63,2,62,90,36,22,95,30,48,53,5,59,54,88,3,67,61,78,50,13,71,12,72,4,45,18
70,52,21,38,30,99,32,48,26,98,85,4,51,68,35,1,58,76,66,57,50,34,45,12,78,93,67,39,16,43,77,87,49,75,22,79,56,19,36,24,33,5,0,92,17,69,96,25,63,42,23,20,90,59,28,41,82,80,89,65,6,64,86,44,62,61,97,10,95,29,7,31,84,55,46,9,11,81,8,60,40,53,73,54,71,47,15,27,94,13,3,14,88,18,72,37,74,91,2,83
5,67,14,31,25,77,0,81,83,33,76,75,96,23,17,34,32,52,16,89,66,45,97,64,87,10,49,37,43,63,24,86,54,1,18,46,7,93,85,38,51,12,65,69,4,88,48,72,6,62,84,92,42,30,27,8,60,39,47,21,79,40,71,41,59,61,22,99,53,95,50,36,2,11,20,58,29,19,56,74,80,90,3,68,15,94,98,35,82,78,9,13,70,73,55,26,57,28,91,44
70,5,39,86,85,62,33,7,56,8,31,2,91,77,25,94,73,55,66,90,84,13,14,12,28,38,63,89,50,1,17,67,92,76,19,83,72,49,22,60,18,20,57,34,40,59,0,79,95,21,98,97,37,87,68,32,82,81,41,11,6,71,43,47,23,15,93,53,27,10,26,51,52,80,58,78,99,35,42,69,24,64,48,16,9,30,74,44,96,65,29,61,45,75,88,3,36,54,46,4
93,90,61,62,36,13,35,88,73,97,17,91,0,47,66,22,18,1,65,68,83,95,16,29,10,31,60,42,86,92,84,72,45,94,70,27,40,67,77,79,37,44,32,2,6,54,8,25,56,78,5,21,98,43,96,49,28,64,85,87,74,82,9,3,19,15,57,20,41,14,59,26,46,99,4,75,53,30,12,48,11,38,34,81,76,55,69,63,71,33,23,51,89,58,50,7,24,39,52,80
79,36,91,4,40,69,83,15,54,38,7,67,72,50,43,63,33,58,76,44,29,97,93,39,11,30,48,92,24,80,14,62,2,89,0,1,90,16,31,75,74,57,5,21,34,66,78,84,87,46,35,85,20,52,25,10,8,37,95,71,18,98,70,81,86,28,27,6,17,41,53,3,45,68,26,59,9,88,49,60,23,42,56,32,82,77,73,47,22,61,99,65,12,13,19,96,64,55,94,51
68,61,67,60,65,90,99,97,20,57,78,73,26,19,45,36,29,82,23,27,70,30,5,7,38,95,55,98,56,32,77,40,75,28,81,92,3,76,14,46,41,8,17,33,69,9,25,13,53,63,15,93,66,80,10,43,22,37,88,47,54,91,58,48,52,87,85,71,2,21,72,50,89,18,34,64,35,6,16,12,24,39,59,1,94,44,62,83,79,86,51,11,4,31,74,0,84,96,49,42
44,77,99,14,22,41,10,89,51,28,37,20,36,93,1,3,30,16,63,52,62,61,26,94,24,58,90,68,79,76,73,65,6,69,88,92,4,57,39,32,87,82,8,91,86,12,81,96,9,19,47,98,75,59,78,33,95,85,60,21,2,64,56,45,97,43,25,48,83,0,49,13,35,27,31,42,17,53,54,84,5,72,70,50,66,34,11,18,55,23,29,15,7,40,74,46,38,71,80,67
63,94,83,57,19,90,33,32,25,2,9,20,91,97,13,44,81,96,51,46,22,72,64,62,54,92,95,7,50,98,18,78,4,85,55,48,49,47,66,21,69,99,60,28,38,65,93,16,67,68,56,79,87,52,24,12,10,84,27,36,29,74,0,70,35,6,37,73,61,82,34,40,23,11,43,15,88,80,89,30,59,5,76,8,77,42,75,45,53,39,17,14,58,1,86,3,31,71,26,41
97,62,7,77,23,32,13,75,74,2,11,40,65,17,93,72,25,76,91,96,84,95,66,98,92,21,85,30,45,19,51,1,82,33,15,28,68,81,53,38,35,46,24,71,44,78,9,29,43,0,70,37,73,52,47,18,61,64,48,12,41,79,42,54,83,69,58,67,59,10,80,22,99,87,14,6,4,36,5,89,56,16,86,50,31,88,94,3,27,55,60,39,34,57,20,63,90,8,26,49
14,58,30,28,40,75,72,60,43,9,35,32,88,24,56,1,85,71,68,67,90,41,99,5,45,52,26,3,20,39,98,66,61,76,6,93,54,77,70,11,64,46,73,2,8,78,55,50,48,10,87,91,59,95,79,17,7,82,97,94,42,89,51,44,22,63,81,57,47,25,86,33,4,0,38,34,36,65,83,80,96,23,92,37,21,74,27,29,18,16,15,13,69,31,84,19,49,53,12,62
41,96,54,86,23,98,57,13,72,91,73,99,89,40,80,4,39,35,68,87,31,46,33,48,88,42,52,26,38,43,94,69,78,85,61,79,21,70,20,47,75,93,3,65,16,76,49,67,84,1,90,59,8,27,6,28,60,32,83,77,37,56,64,30,62,44,53,5,10,66,22,15,55,25,14,11,36,12,9,18,45,0,81,50,63,17,34,74,58,92,2,71,29,95,19,97,24,51,7,82
47,65,14,83,79,16,62,86,19,60,64,66,97,28,35,55,50,98,52,91,96,67,42,11,27,82,22,78,43,75,30,31,56,46,12,63,76,85,69,25,72,80,92,73,90,3,33,54,20,95,13,17,44,93,24,71,59,61,7,18,77,81,36,8,2,39,4,45,84,1,32,49,23,94,51,37,87,15,89,29,70,5,9,53,26,88,21,41,68,40,99,34,58,6,0,74,57,38,48,10
22,67,82,46,36,27,7,25,31,83,34,21,70,72,79,52,50,1,29,71,58,87,41,49,24,39,91,12,18,92,60,37,10,78,9,38,44,14,17,84,98,64,35,51,94,85,26,93,33,11,0,59,88,6,20,80,99,15,48,61,86,40,95,42,28,65,45,63,54,30,68,69,53,66,32,47,97,89,57,75,3,81,55,43,5,77,19,73,4,13,96,76,23,56,8,16,62,74,2,90
92,9,27,84,98,94,88,29,8,25,76,56,86,61,89,95,44,64,11,99,16,13,66,97,7,37,34,31,57,71,0,18,47,19,83,49,59,24,30,43,87,41,90,73,78,46,70,35,58,54,48,63,51,74,81,22,12,38,52,32,36,2,55,93,65,77,33,53,15,23,5,80,4,75,28,39,1,45,96,69,40,85,62,60,10,68,42,91,17,20,14,79,3,67,21,6,82,26,50,72
64,93,29,21,4,58,78,39,36,67,20,90,24,16,55,92,27,52,94,17,61,50,45,80,25,34,88,30,44,81,65,71,77,72,91,42,37,95,70,76,74,5,18,82,14,73,10,15,85,43,40,69,9,8,59,46,2,86,35,48,3,89,23,33,38,28,54,1,51,7,26,97,98,66,22,31,84,79,83,13,11,68,6,96,53,41,57,47,32,0,75,56,62,19,63,99,87,12,49,60
54,38,43,20,69,88,32,75,34,57,22,83,37,97,91,44,5,64,76,67,66,68,29,24,16,31,50,19,79,62,46,12,45,18,47,17,0,93,14,81,56,60,73,53,74,7,30,90,4,9,27,95,26,71,11,33,82,6,35,86,1,48,78,80,25,84,21,63,96,72,42,70,52,55,10,8,39,28,2,41,49,61,13,87,23,98,89,15,77,3,85,40,92,99,59,51,36,94,65,58
3,91,8,85,75,33,74,97,44,53,39,23,77,69,56,0,10,28,49,48,87,14,54,1,92,58,76,95,78,21,82,89,7,18,42,72,55,88,43,94,12,2,93,64,31,63,38,50,29,62,34,26,86,41,67,16,35,51,45,65,83,36,6,59,30,46,47,11,52,27,71,19,70,22,5,90,15,96,4,24,68,66,99,98,25,81,57,40,79,80,84,9,61,13,73,37,17,60,32,20
79,17,63,31,84,97,86,46,95,49,50,22,78,51,43,55,9,66,21,30,25,67,35,65,54,16,7,77,94,13,80,76,56,40,96,90,29,41,14,38,91,48,0,34,10,12,99,83,37,39,28,62,74,1,81,23,58,33,85,93,19,75,4,20,36,89,69,82,98,2,92,42,44,64,15,18,26,32,60,3,59,88,47,73,52,70,72,53,45,6,8,27,61,87,68,5,57,71,24,11
48,76,89,55,44,67,27,32,36,34,53,17,86,20,95,33,25,94,30,65,1,71,56,75,52,62,80,35,8,9,77,83,74,82,37,96,46,13,22,29,21,93,92,10,42,50,16,51,85,24,99,61,18,31,15,97,41,43,5,19,45,26,14,28,78,64,4,88,6,3,60,2,90,81,11,39,12,79,69,54,7,57,73,87,63,91,23,58,38,66,84,49,98,59,40,70,47,72,68,0
19,84,74,17,64,93,70,15,33,14,81,32,75,4,44,34,16,94,5,98,68,87,65,2,57,1,88,35,26,67,9,59,66,76,46,83,0,52,53,61,7,55,91,27,18,51,79,12,72,54,20,38,24,11,90,49,13,95,43,40,58,47,97,31,82,41,21,22,30,73,3,78,50,86,60,6,63,62,45,96,25,99,77,8,80,85,71,37,48,10,69,28,56,42,92,39,23,29,36,89
30,94,67,1,71,73,25,26,32,64,38,48,2,37,89,63,27,42,31,58,46,95,99,76,34,92,24,75,72,69,44,20,10,66,60,28,59,14,77,3,45,68,47,96,50,97,91,11,22,79,21,62,53,87,13,18,88,55,9,15,65,8,51,7,86,98,83,52,4,57,80,81,36,93,12,43,90,74,6,0,23,29,33,61,5,35,70,49,39,17,84,41,56,78,54,16,82,19,40,85
67,31,89,0,14,21,28,64,49,32,34,78,83,35,69,54,44,20,27,10,72,42,19,99,68,24,82,84,88,26,40,74,97,15,53,36,62,30,23,70,22,71,38,43,45,86,6,92,57,25,4,59,16,96,41,7,61,80,2,76,94,48,58,5,87,98,46,47,1,18,9,39,13,63,85,52,12,51,50,95,33,81,79,65,29,75,55,3,17,56,11,93,77,37,91,66,90,73,8,60
54,15,21,36,86,34,67,25,13,33,20,42,44,87,71,63,94,65,93,45,72,2,17,19,48,74,12,22,38,6,40,62,37,95,53,3,79,78,69,80,70,73,4,35,14,90,56,55,8,50,39,32,91,9,11,29,52,84,82,81,89,26,85,16,76,23,98,66,99,64,88,75,24,5,0,83,10,68,7,28,43,59,57,60,51,47,49,30,27,58,61,18,92,96,1,77,46,97,31,41
74,36,22,41,8,95,73,3,78,17,81,13,2,33,61,34,88,64,72,68,94,53,77,71,51,10,91,12,35,25,79,57,80,54,87,65,56,46,15,75,9,82,27,96,44,37,83,92,50,28,16,20,23,43,19,86,66,29,6,4,60,7,69,99,58,89,18,38,32,85,98,70,14,90,45,84,63,31,47,49,93,24,62,97,48,76,0,40,5,11,26,42,30,59,21,39,1,52,67,55
1,11,67,2,0,33,49,14,35,8,89,78,51,31,86,15,47,40,98,20,39,69,52,61,22,60,24,12,65,85,25,21,88,17,91,38,46,97,36,95,48,26,79,63,66,9,29,64,18,99,28,68,75,53,90,70,76,4,7,59,74,5,81,96,57,43,41,42,84,3,32,19,94,16,34,87,6,62,82,72,23,50,30,37,45,10,92,73,13,54,55,71,56,80,77,27,93,58,83,44
15,27,4,12,7,56,13,91,24,65,84,28,88,22,55,25,50,46,99,90,31,10,9,67,70,26,53,37,36,41,73,45,72,52,38,21,48,29,49,61,76,33,92,80,47,60,78,6,34,75,83,97,71,85,81,96,86,62,44,11,19,20,51,39,23,42,74,54,69,35,16,93,1,59,57,94,63,89,30,5,95,58,2,87,68,17,8,43,77,18,79,32,98,14,82,3,40,64,0,66
2,25,92,17,79,41,33,31,28,73,55,72,7,77,14,51,29,53,81,9,62,30,70,15,38,22,78,19,8,61,16,57,91,63,74,21,66,97,94,10,46,48,69,89,1,88,68,93,87,76,39,5,50,75,3,71,60,95,83,82,67,96,40,32,6,52,24,34,80,99,37,23,49,84,0,4,86,90,45,18,42,13,98,44,36,35,47,65,64,11,58,26,12,54,20,27,59,56,85,43
78,92,62,13,44,15,84,14,18,24,34,31,5,12,30,88,95,60,28,1,9,6,16,55,66,17,2,61,65,83,82,76,69,47,52,96,35,93,70,20,37,11,54,26,64,36,21,77,90,45,73,0,50,67,56,3,72,27,49,41,97,8,75,63,10,79,4,86,85,29,7,39,91,57,53,42,99,58,22,68,48,74,33,89,80,59,32,71,19,51,94,40,81,98,87,23,38,25,43,46
96,18,46,17,89,32,22,58,51,94,7,50,66,63,92,26,37,84,98,43,27,57,4,69,74,38,19,20,25,10,14,30,52,33,54,75,62,39,97,95,8,60,9,31,35,70,93,67,42,64,99,73,12,15,85,55,1,5,68,78,59,48,76,82,77,29,72,65,24,47,80,23,61,34,44,21,56,83,45,2,3,16,6,90,49,91,53,71,11,0,28,41,81,79,87,36,86,88,13,40
60,31,97,88,95,50,85,11,13,45,87,4,89,99,72,23,5,1,65,32,86,10,79,75,98,78,14,2,3,24,84,81,67,69,42,33,22,66,58,73,16,37,0,92,71,94,62,68,51,39,57,28,8,48,46,35,59,18,76,56,49,12,70,82,93,38,17,63,6,91,21,36,34,9,29,61,47,40,20,15,80,30,64,96,83,43,41,26,25,55,54,7,77,52,19,53,90,27,44,74
57,42,72,60,75,4,79,38,22,87,1,26,28,93,91,92,46,12,36,54,14,52,80,27,55,7,64,20,56,85,89,18,94,23,65,8,47,11,50,98,90,31,40,10,77,67,53,95,29,68,34,32,25,30,82,76,62,2,44,59,69,48,74,70,66,15,5,96,41,86,88,99,43,33,81,61,78,45,49,35,97,84,6,63,83,17,39,37,58,19,3,9,21,24,51,0,16,71,73,13
1,2,58,40,41,79,90,83,42,16,73,81,44,36,26,80,56,55,46,64,0,19,76,7,12,82,28,65,22,35,98,13,85,5,93,39,38,32,92,47,99,25,6,62,8,91,4,50,10,63,51,29,23,21,34,96,74,66,97,68,77,53,14,72,89,78,45,95,60,20,88,17,67,3,59,86,71,31,37,49,69,52,84,11,15,43,48,30,87,57,94,54,70,18,61,9,24,27,75,33
78,40,52,6,64,74,37,68,26,77,53,89,34,67,70,54,48,3,97,15,95,98,85,5,24,16,61,55,38,82,43,10,91,88,99,12,21,49,2,71,0,84,65,93,19,50,63,13,29,66,31,27,7,1,33,46,18,60,57,39,72,41,94,4,23,62,28,20,56,35,81,59,11,47,69,80,25,42,8,36,96,87,79,76,51,9,58,86,90,83,14,75,30,92,22,45,73,32,17,44
22,10,99,1,2,49,47,46,18,45,13,35,20,68,87,63,62,9,29,16,36,80,58,32,34,19,30,82,66,90,61,21,50,98,64,93,8,15,97,12,28,78,37,65,26,3,6,57,38,54,85,83,67,95,11,43,73,59,79,39,14,69,56,81,75,44,72,17,92,86,48,96,55,52,5,71,4,88,42,89,27,74,53,51,60,23,24,41,84,94,25,33,7,91,77,0,76,40,70,31
37,12,77,70,29,64,55,46,26,69,81,32,93,40,66,82,52,75,57,60,80,74,33,51,44,78,34,56,21,73,23,54,59,6,79,24,43,7,53,13,31,27,94,47,62,49,42,22,14,71,17,92,95,16,11,50,97,88,9,2,68,25,36,30,15,19,98,8,3,72,28,84,99,38,83,67,90,5,65,58,87,20,76,86,48,41,89,96,4,61,0,35,1,39,45,18,85,63,91,10
65,89,2,22,97,95,68,62,14,18,60,75,6,55,99,49,98,9,19,78,25,96,64,35,30,71,42,81,20,15,34,1,3,59,17,8,11,43,56,72,82,94,24,26,7,41,0,69,36,80,74,48,31,45,63,90,57,33,46,51,85,61,12,40,21,47,13,77,23,38,84,67,44,37,10,5,66,79,86,32,39,27,58,16,28,52,92,54,4,50,91,53,83,93,73,88,87,29,76,70
83,88,28,9,23,48,15,70,37,18,3,29,20,54,73,7,17,0,32,99,60,47,93,45,71,84,62,27,44,31,61,10,51,49,41,5,43,87,57,79,26,69,63,90,76,46,67,12,50,39,77,97,24,55,35,85,52,53,74,78,96,94,80,40,42,2,36,56,33,25,82,66,38,8,14,11,59,13,68,58,64,19,72,34,86,95,75,89,30,1,91,21,65,4,81,16,22,92,6,98
21,6,68,36,65,52,13,95,96,81,45,91,12,83,14,0,41,80,22,62,89,63,71,56,2,19,86,94,8,64,58,79,78,20,32,88,7,16,92,48,1,55,87,44,59,28,85,54,60,4,57,99,18,73,3,27,66,17,35,49,77,10,97,84,25,30,72,93,53,67,61,90,74,70,76,50,24,42,26,23,98,51,37,82,11,43,40,69,9,38,46,5,47,34,31,75,39,29,15,33
28,82,5,51,52,70,44,73,14,69,71,13,39,12,59,78,15,11,41,83,50,38,61,74,88,4,2,20,9,22,34,80,55,62,91,29,3,96,90,10,40,99,42,53,6,27,77,8,30,89,84,87,0,75,37,57,81,63,43,31,32,19,23,25,98,54,60,24,17,93,76,95,58,35,47,64,49,56,65,92,36,45,97,1,21,85,66,86,48,18,33,72,16,67,26,68,46,7,79,94
22,43,79,57,34,87,3,64,96,94,30,19,41,92,78,63,84,91,32,17,29,67,98,72,75,2,26,90,13,46,65,62,58,5,45,10,86,56,69,8,74,66,71,1,16,14,93,37,60,48,44,39,49,11,95,24,27,42,18,4,9,88,33,81,82,53,40,50,38,21,31,20,73,7,85,15,51,35,89,77,0,83,23,12,59,47,80,52,55,97,70,68,76,6,99,61,25,36,54,28
33,35,94,95,16,76,72,45,0,39,53,26,86,2,68,29,30,52,17,67,78,96,13,6,36,18,64,37,21,7,62,58,99,28,69,12,48,83,90,41,9,44,66,91,8,10,43,75,60,89,56,4,73,19,38,80,46,49,23,1,59,77,22,51,42,54,57,88,15,20,87,82,55,98,70,14,31,97,63,92,5,3,85,84,50,65,71,24,81,27,47,93,34,32,11,40,79,61,25,74
72,38,35,1,26,5,22,93,13,70,87,80,55,74,83,58,65,36,16,11,9,97,33,77,20,30,14,85,39,66,49,57,67,86,75,92,69,41,64,15,21,47,32,31,24,6,68,89,46,91,71,2,51,76,42,90,45,79,61,98,34,17,19,59,28,8,3,10,54,23,52,62,88,99,43,7,44,48,60,40,12,37,4,96,78,25,94,73,81,84,0,56,53,27,18,95,82,50,63,29
56,20,70,53,45,11,81,92,48,97,31,21,59,36,24,57,2,19,17,6,85,93,60,72,34,46,51,8,99,43,9,42,62,49,15,18,79,84,41,13,89,39,33,5,95,88,25,37,71,87,47,50,58,16,73,26,65,40,91,77,82,38,76,12,14,35,52,86,22,98,90,64,0,74,29,44,67,1,54,10,68,75,94,27,28,32,78,83,30,23,4,7,96,55,63,69,66,3,61,80
16,13,86,81,18,53,42,41,21,6,61,26,89,30,23,76,73,55,59,34,31,85,80,98,79,45,25,64,43,92,60,96,93,47,66,72,44,22,65,88,91,46,99,3,15,84,48,63,33,50,5,77,17,83,32,51,10,49,69,35,68,67,8,40,27,71,95,37,75,24,58,2,62,94,4,12,1,9,29,97,11,78,28,74,20,57,0,14,19,82,7,87,90,36,39,54,56,52,38,70
75,27,48,25,73,32,14,89,17,99,7,51,66,69,68,9,41,56,85,13,92,98,40,38,16,74,55,50,67,12,47,78,82,53,24,83,33,52,42,44,39,36,61,0,28,76,45,19,63,31,71,96,4,60,18,77,65,37,93,95,43,72,88,86,22,80,5,62,59,15,23,20,84,81,91,1,10,6,11,46,79,35,49,97,26,34,70,57,64,29,21,94,87,2,30,58,3,90,8,54
77,17,89,9,21,48,50,1,47,96,63,5,74,24,55,88,3,60,32,39,97,29,38,98,34,14,57,73,82,20,30,45,75,83,49,80,0,94,58,86,51,93,62,7,6,22,52,15,66,59,10,99,84,46,26,90,4,27,41,13,81,67,71,43,25,91,95,36,78,40,31,8,12,64,79,16,92,69,56,85,35,33,37,72,68,28,19,70,65,23,53,54,61,18,44,76,2,42,11,87
