sample_id,kemeny_distance,log_prob,predicted_ranking
116,5438.0,-0.19647098,39 140 76 142 91 71 28 52 113 25 22 109 27 5 144 141 51 64 34 69 121 147 32 35 42 116 7 132 150 131 126 96 75 115 149 73 93 104 10 129 55 70 24 79 16 56 135 89 139 111 101 57 99 30 33 46 31 65 103 120 83 37 123 63 117 19 107 81 148 45 82 105 112 97 14 88 94 72 41 100 145 122 127 114 3 53 13 124 1 11 15 80 108 50 130 49 138 87 62 77 85 36 6 74 12 119 21 137 54 38 84 59 133 106 95 68 128 4 136 17 110 66 8 90 102 44 146 18 60 98 20 92 86 29 43 67 143 40 61 2 78 118 47 125 134 9 48 58 23 26
117,5522.625,-0.21514821,80 44 56 40 14 95 61 129 62 31 38 124 101 23 134 66 16 34 143 57 25 97 87 138 110 36 123 125 104 122 119 114 103 1 26 90 30 2 18 63 88 109 28 130 107 24 108 142 121 150 86 149 133 15 116 72 7 65 91 17 49 73 68 33 112 118 12 105 52 96 89 74 81 113 117 55 43 75 69 3 64 136 85 131 94 115 127 135 111 48 92 9 47 20 106 13 82 132 98 21 128 141 148 58 53 139 41 42 78 6 102 4 99 32 29 51 137 120 146 100 59 8 19 126 27 50 77 70 10 46 76 11 37 145 39 67 93 147 5 54 140 35 144 83 79 84 45 71 22 60
118,5312.25,-0.2149191,122 95 18 27 79 112 142 91 6 62 130 36 68 33 148 39 31 103 55 150 2 38 53 133 47 110 70 119 98 102 46 43 90 67 20 4 114 126 19 12 15 129 125 29 111 75 132 88 65 72 32 123 69 146 56 40 149 78 107 37 57 87 23 82 13 59 64 134 14 71 17 28 138 8 83 74 10 85 60 147 24 140 93 105 144 120 108 127 113 94 76 21 1 34 89 109 117 58 11 52 131 41 92 124 128 137 61 141 97 121 143 139 80 135 73 22 16 116 44 50 145 25 45 51 77 118 30 54 104 49 63 9 3 86 106 26 99 48 35 136 66 5 81 42 84 100 96 115 7 101
119,6054.5,-0.3297869,68 101 94 2 6 86 33 83 41 141 62 31 114 61 73 132 7 100 50 26 3 49 8 103 138 137 91 89 32 69 15 65 115 131 96 63 149 82 67 90 23 42 58 36 110 1 127 53 57 104 22 29 129 10 113 14 24 52 87 66 77 121 74 56 134 146 125 116 71 38 19 48 150 133 25 4 34 109 11 136 98 124 140 18 79 59 46 112 81 17 130 44 80 123 111 39 126 40 27 102 43 93 128 28 47 60 120 105 139 12 145 55 35 147 107 75 16 76 117 13 64 20 142 148 144 85 135 106 95 9 143 118 84 54 5 88 72 119 70 122 51 78 92 45 21 97 108 37 30 99
120,5610.25,-0.16130824,126 72 2 32 8 103 60 104 84 135 53 136 63 30 69 37 10 100 16 64 124 41 58 129 145 29 131 25 33 132 15 112 93 62 98 97 24 92 18 14 13 34 90 79 87 101 96 83 148 74 110 120 137 67 94 88 91 140 44 142 108 43 3 28 27 77 105 99 143 127 31 61 4 38 73 141 9 57 138 146 133 52 17 122 115 54 119 85 19 149 71 125 109 95 40 6 20 121 65 116 42 80 107 78 5 113 128 117 82 46 48 114 70 39 134 150 66 123 59 147 36 7 106 50 144 21 23 89 102 26 81 12 68 118 139 35 22 49 130 45 111 75 76 56 51 55 1 86 47 11
121,5657.625,-0.18710274,113 124 121 40 135 25 130 51 81 49 97 19 5 35 133 100 69 65 149 9 27 90 82 21 138 98 20 72 8 34 7 85 86 28 92 62 47 120 136 18 50 112 66 43 44 42 31 78 53 33 77 14 140 114 84 111 123 83 58 1 41 38 57 96 108 71 146 26 39 3 59 11 145 29 32 45 147 139 16 22 91 93 132 24 74 30 143 105 54 134 55 102 36 99 17 119 48 128 67 101 6 106 73 122 61 23 63 87 129 104 15 89 64 46 110 142 148 127 126 4 13 137 76 118 80 60 37 68 131 12 144 94 117 10 103 109 95 70 56 150 79 75 116 115 141 125 2 88 107 52
122,6034.0,-0.16549063,74 138 131 106 34 41 145 123 122 60 115 46 124 128 28 80 43 58 53 57 119 29 135 18 78 137 3 91 107 13 143 127 1 86 47 9 114 70 99 76 63 92 129 103 81 117 140 149 125 101 136 85 67 72 61 97 69 126 118 134 94 32 88 45 73 102 8 36 44 146 35 147 52 23 87 130 20 75 120 90 83 4 10 139 64 93 15 133 27 12 7 50 2 141 11 55 65 26 79 40 116 82 16 22 17 37 56 54 132 150 98 104 95 148 142 105 84 49 48 113 38 109 19 111 77 25 121 96 5 30 100 24 51 71 62 59 110 144 42 68 21 89 14 112 6 108 66 39 31 33
123,5602.75,-0.21789658,114 81 2 66 100 104 21 99 62 113 10 129 86 26 72 56 142 1 42 83 7 145 63 24 55 22 87 11 110 45 3 54 135 95 144 106 149 25 97 91 51 138 4 117 126 69 75 35 60 73 127 101 61 8 6 36 85 31 65 143 44 53 32 80 121 57 105 12 139 122 98 133 115 9 15 39 137 76 34 136 84 71 70 147 14 50 94 27 64 77 107 141 49 28 40 48 116 59 134 125 128 112 16 150 88 37 131 96 132 74 119 5 52 18 130 92 38 102 19 140 33 108 120 93 58 17 118 146 29 79 23 82 124 89 20 41 43 103 148 90 30 123 78 111 109 13 46 67 47 68
124,5370.5,-0.1770977,127 114 149 131 150 34 28 67 113 12 25 55 66 50 53 137 54 15 35 96 14 88 10 69 36 130 44 70 82 132 97 5 30 74 22 115 134 59 33 39 11 95 110 118 109 128 112 144 47 104 21 56 13 103 48 72 20 16 76 129 4 75 80 8 85 93 101 41 79 142 81 68 31 105 117 51 46 92 77 43 73 49 126 32 136 122 124 135 87 143 98 17 116 106 63 107 24 89 58 57 3 121 108 45 120 71 123 91 100 60 119 141 1 38 27 6 78 86 102 84 99 83 37 42 64 23 19 52 133 140 7 18 145 9 26 61 94 111 62 125 148 40 90 146 29 65 138 2 147 139
125,5549.125,-0.21749812,94 145 100 7 16 114 57 27 5 35 126 99 144 39 70 44 28 118 31 45 96 25 97 2 47 10 141 150 125 143 142 12 32 75 138 146 1 77 21 106 124 89 104 59 72 105 91 63 137 123 13 103 90 133 65 62 26 135 43 115 130 101 119 84 111 6 48 3 38 34 110 136 132 127 9 11 33 52 122 37 23 112 71 86 107 149 116 128 69 60 73 24 64 147 49 120 98 76 121 19 17 88 46 87 83 8 36 148 134 51 93 82 102 50 78 79 66 61 74 108 113 42 55 92 40 140 29 4 18 15 56 68 14 109 54 131 129 95 80 58 139 81 20 53 67 117 41 22 30 85
126,5552.75,-0.23173574,68 106 63 118 121 66 70 45 139 38 101 112 39 7 105 49 150 32 44 37 123 117 16 36 18 31 134 51 3 143 128 47 82 27 75 62 60 142 20 57 53 34 83 100 104 22 102 145 92 120 146 108 4 93 115 125 1 141 96 9 129 61 67 109 114 99 149 133 78 122 55 88 80 43 15 24 59 144 89 91 69 42 86 132 84 116 54 135 64 33 148 65 13 71 140 41 147 6 29 17 72 25 113 94 74 12 23 110 10 56 79 95 124 77 40 138 11 19 50 73 90 2 85 126 130 52 103 107 98 76 28 21 46 87 97 81 127 8 137 131 111 119 5 48 14 58 136 30 26 35
127,5560.0,-0.21689743,123 61 95 21 51 93 103 98 131 122 137 83 115 20 106 71 150 64 58 41 88 69 74 62 13 24 145 82 38 108 67 47 15 92 118 75 50 34 87 19 70 143 29 99 126 96 127 28 46 116 146 134 5 27 12 44 43 60 77 112 147 10 107 135 86 111 66 109 80 4 57 94 73 139 23 45 97 26 7 110 140 78 49 76 117 89 129 138 132 102 130 121 48 2 8 91 136 105 144 90 25 104 11 72 6 101 9 65 100 30 113 63 54 55 119 22 79 40 18 52 53 36 81 16 124 114 133 56 149 85 14 31 142 33 120 125 17 148 1 42 3 59 32 37 68 35 39 128 141 84
128,5352.25,-0.14297953,21 93 148 16 51 124 13 136 133 1 15 125 53 131 2 20 135 109 119 33 8 26 122 111 87 94 48 19 42 50 14 31 49 69 115 143 10 29 24 39 22 65 36 132 110 61 128 121 59 141 85 35 113 127 18 54 84 92 80 112 72 58 32 41 126 67 91 106 139 75 149 52 5 134 101 6 145 146 107 71 105 100 12 120 55 73 137 57 60 56 138 27 95 147 83 45 116 74 150 62 102 104 99 68 90 46 7 30 89 130 43 70 123 77 140 97 66 96 28 129 76 25 63 44 142 37 4 81 103 64 98 82 34 86 17 40 47 118 11 117 3 144 108 114 78 38 9 88 23 79
129,5757.25,-0.17344368,67 41 76 146 108 141 61 34 15 13 147 65 119 28 54 144 75 1 33 127 124 134 32 30 150 88 101 21 42 129 7 140 18 39 81 47 115 53 133 2 10 56 24 27 137 131 148 85 9 110 12 59 149 105 109 29 78 92 139 11 45 19 102 93 31 80 8 58 51 79 20 25 103 112 69 43 136 125 86 4 116 14 128 73 3 55 104 123 16 143 49 87 37 6 22 106 44 57 120 142 90 82 46 113 107 17 130 40 74 83 96 99 100 132 77 70 118 26 97 117 98 68 95 114 52 5 84 36 38 48 62 60 111 91 66 135 121 35 23 94 64 122 145 126 50 138 63 89 72 71
130,6108.75,-0.18654369,39 6 63 2 81 139 68 41 94 59 106 60 87 22 73 28 36 138 82 122 141 79 51 109 42 145 130 96 113 129 125 4 93 92 66 131 102 35 20 136 128 54 57 11 132 75 24 84 14 70 149 52 115 91 110 117 120 62 111 46 53 95 114 55 137 143 78 61 29 15 134 40 80 67 86 47 142 3 118 74 148 56 146 89 5 58 121 13 135 72 31 88 69 30 104 99 119 133 127 27 17 123 16 43 97 71 33 150 34 100 83 38 25 21 76 50 112 37 64 9 48 116 108 18 124 144 45 65 77 126 26 49 32 7 44 1 140 105 90 85 147 10 98 19 12 23 8 101 107 103
131,5770.875,-0.28372914,33 143 136 141 109 96 29 61 78 123 18 19 83 103 52 135 6 31 25 72 148 81 134 71 130 68 66 7 39 24 82 93 43 48 98 30 100 127 95 47 79 8 117 27 32 4 128 42 56 132 106 144 119 59 41 75 45 80 118 11 49 17 129 124 3 20 16 13 62 37 149 115 50 23 55 21 70 131 112 34 60 91 139 26 147 92 125 102 64 1 120 65 15 35 28 146 150 53 2 9 133 121 67 22 111 137 99 12 73 74 89 97 122 142 114 40 77 94 138 126 58 5 88 38 140 76 54 101 90 86 110 105 10 63 113 46 36 44 14 69 145 116 108 87 85 104 84 57 51 107
132,5591.5,-0.16942324,36 51 135 15 30 140 123 119 62 29 104 71 76 147 66 113 39 8 55 102 127 64 37 96 27 139 53 19 81 150 121 32 92 98 24 59 72 9 88 99 69 128 91 77 34 146 45 18 48 56 2 21 57 70 109 116 149 47 35 148 1 60 143 124 122 115 84 63 105 138 126 85 5 79 10 130 142 132 95 67 23 111 6 26 75 90 83 58 13 38 97 103 94 93 46 136 7 11 49 144 82 50 22 89 129 12 74 65 108 41 3 141 17 118 101 54 14 80 42 133 131 100 44 25 61 107 120 112 28 145 4 33 16 125 106 43 31 86 134 68 114 137 110 52 20 40 87 78 117 73
133,5564.5,-0.15718864,96 64 125 138 27 101 67 144 137 22 119 112 136 89 122 121 97 139 109 69 133 37 23 93 106 143 5 81 49 148 103 90 3 46 26 111 21 63 98 15 70 54 150 145 131 83 8 58 62 149 66 80 38 73 60 20 128 82 55 4 19 132 104 126 33 34 100 11 108 142 92 59 51 57 65 99 45 110 76 116 36 134 78 95 13 74 16 40 43 52 84 39 35 91 117 130 14 141 41 140 42 31 120 29 88 56 75 71 102 107 18 53 48 1 24 123 94 32 124 115 87 28 77 135 12 72 30 10 146 127 105 147 114 86 47 9 7 6 61 25 118 50 85 79 113 44 2 129 68 17
134,5568.5,-0.18303357,123 45 117 124 87 91 5 130 27 23 51 113 150 73 75 9 89 88 125 67 33 77 26 52 108 60 111 149 142 104 148 144 101 79 138 19 112 64 82 133 119 100 48 145 49 127 78 1 35 11 57 28 81 32 24 31 39 94 132 40 6 135 105 116 12 3 80 95 59 16 42 114 84 92 109 66 146 36 137 15 96 69 29 141 129 99 143 10 54 53 34 110 93 122 128 120 7 106 50 136 147 25 41 65 63 71 37 30 8 107 56 43 72 121 97 134 62 131 85 44 46 2 13 47 4 139 18 20 17 83 74 58 38 76 90 102 86 118 126 68 140 21 70 115 14 61 22 103 55 98
135,5523.75,-0.23071192,11 57 91 68 135 40 26 81 106 110 128 69 13 66 90 97 52 116 59 51 85 60 67 12 115 145 88 125 47 86 105 23 78 146 126 83 20 80 64 9 62 38 35 98 14 6 43 79 147 54 16 95 70 10 89 103 30 5 74 15 34 24 149 72 7 102 58 4 76 2 46 94 139 109 148 63 117 144 65 37 41 29 22 77 129 138 127 27 133 121 25 87 140 31 82 3 141 114 137 21 93 111 107 142 150 124 19 1 143 123 55 84 104 44 92 99 118 73 113 131 28 36 75 96 108 50 32 42 130 49 112 45 39 119 101 53 8 71 134 56 120 17 18 132 122 61 136 48 100 33
136,5618.875,-0.20135476,147 83 150 135 21 99 113 33 87 76 29 95 137 143 32 64 85 109 110 72 86 133 96 45 39 48 100 144 90 126 51 60 4 11 18 24 66 122 23 141 15 140 5 6 28 75 138 93 53 131 59 125 3 82 69 78 40 119 1 70 91 17 9 71 146 67 31 63 129 111 62 80 94 35 120 52 38 20 106 149 14 25 13 121 108 148 142 65 115 89 139 41 114 30 47 88 10 8 12 81 136 101 68 27 103 2 123 73 134 61 79 22 16 43 145 58 19 124 112 77 46 105 127 84 57 102 107 132 92 7 26 74 49 104 118 36 98 56 128 42 130 116 44 54 55 34 117 97 37 50
137,5421.875,-0.20128998,73 10 12 101 57 67 92 50 117 45 94 7 39 31 123 79 91 24 35 30 28 137 19 16 40 138 135 126 110 65 105 54 120 143 113 58 13 84 116 27 129 69 77 9 36 75 97 23 111 131 93 64 141 150 125 122 25 124 115 89 20 87 149 14 4 130 51 37 112 118 59 102 3 61 8 5 139 119 140 18 76 145 99 107 62 48 136 32 78 44 74 22 2 15 106 60 96 71 6 133 148 142 82 95 147 134 127 46 88 132 49 108 34 38 66 121 114 63 80 98 33 56 72 47 41 85 42 146 55 68 81 70 104 17 29 43 11 52 1 103 100 86 90 144 128 26 53 109 83 21
138,5572.25,-0.19638322,90 50 78 1 67 121 15 139 23 35 113 87 146 47 75 94 7 133 128 36 58 142 31 24 62 134 52 12 97 84 108 69 79 53 66 44 144 110 104 11 19 106 20 112 54 125 100 124 145 32 18 101 76 143 95 81 77 71 127 3 148 73 140 16 5 86 111 88 149 46 102 64 107 119 40 141 49 34 117 136 28 82 43 55 25 137 116 135 51 63 74 60 65 30 8 105 131 99 42 138 72 109 83 57 98 68 37 14 115 89 27 118 85 93 29 4 103 61 22 59 38 10 45 120 56 114 9 129 6 96 39 132 126 33 2 130 80 147 122 21 48 92 13 91 41 26 150 70 123 17
139,5441.875,-0.1825744,18 80 5 131 61 19 1 25 51 6 106 127 44 88 79 113 107 66 23 58 112 140 22 92 143 132 97 130 24 126 36 87 148 144 42 104 123 60 105 89 38 20 137 32 101 33 150 129 95 134 76 96 109 146 93 91 141 50 37 56 14 108 71 45 62 69 149 99 16 103 94 65 142 53 98 77 40 86 74 90 67 39 27 122 111 78 139 43 55 81 110 52 147 116 68 46 7 59 133 12 21 2 138 114 125 75 85 35 118 49 3 8 15 31 48 9 54 102 11 72 30 135 28 57 47 145 124 64 13 83 73 41 10 100 29 128 119 34 136 115 120 63 82 121 4 17 84 117 26 70
140,5264.0,-0.33992222,124 52 108 33 106 8 22 5 83 135 131 46 56 64 129 60 7 87 2 130 25 14 16 65 140 70 71 102 23 144 93 4 74 90 19 45 39 59 141 112 30 17 55 9 97 31 127 117 146 128 121 78 136 120 132 34 27 73 81 24 12 42 147 77 66 13 138 48 10 18 67 40 118 150 76 44 84 143 134 36 3 72 38 149 26 79 99 119 116 96 101 49 115 57 126 32 85 122 82 139 41 63 61 94 35 80 104 28 91 69 123 137 125 6 58 142 68 37 62 43 47 15 103 50 11 89 86 1 148 54 100 51 114 133 20 105 111 109 29 110 53 145 88 95 113 92 107 98 21 75
141,5327.75,-0.17389046,108 76 40 52 87 27 89 51 93 42 140 134 70 63 75 74 31 21 138 54 34 79 103 147 29 17 149 125 67 3 10 133 136 95 64 71 22 23 33 25 112 36 143 49 139 126 117 80 19 68 9 83 118 132 7 85 119 82 94 127 12 35 115 141 84 98 131 2 62 38 48 121 58 124 61 1 60 146 46 41 111 57 78 14 55 39 72 44 101 8 92 123 96 30 105 11 114 145 26 122 59 65 50 120 77 47 97 24 130 28 109 144 15 106 5 16 129 128 135 99 6 148 20 69 116 43 73 66 137 56 4 88 100 81 113 13 102 150 90 32 107 110 91 142 18 86 53 104 45 37
142,5601.0,-0.23303655,130 15 90 5 6 132 26 93 1 78 131 117 140 55 79 14 11 111 27 94 112 71 41 22 28 127 25 101 88 24 96 80 60 42 142 3 105 31 57 82 124 134 53 77 113 106 38 51 34 116 129 147 97 46 56 107 115 100 48 29 33 16 58 63 75 103 86 149 67 102 128 65 84 99 59 138 37 92 62 120 8 104 52 98 7 64 72 23 68 45 32 126 50 91 114 85 4 43 21 13 73 44 95 150 108 69 87 47 61 119 54 136 133 135 141 110 143 146 10 36 83 70 19 109 139 148 39 12 74 20 89 49 123 18 30 9 121 118 66 40 81 144 137 76 17 125 122 145 35 2
143,5770.875,-0.2362027,99 43 97 104 95 76 36 93 100 112 3 10 88 35 25 116 8 90 45 22 132 7 44 74 51 85 48 58 145 1 117 64 134 41 83 141 39 60 98 147 123 75 110 72 86 30 28 40 79 125 103 62 9 68 27 63 92 46 6 101 120 148 66 52 144 12 56 2 91 118 31 126 106 11 115 50 102 5 137 47 73 53 94 131 42 130 24 29 67 122 133 124 57 26 13 146 135 108 16 77 84 81 17 114 21 38 32 111 15 150 78 14 82 49 142 61 69 89 65 129 55 18 20 140 149 87 34 105 71 96 59 23 128 138 109 70 121 80 33 136 143 113 139 127 54 4 107 119 37 19
144,5244.5,-0.20786889,41 110 69 35 68 86 107 108 143 84 47 131 93 109 74 112 77 57 94 23 58 149 65 128 20 45 121 141 95 49 113 19 30 104 14 116 53 43 97 42 122 101 76 144 10 100 61 21 18 51 3 140 31 48 120 142 124 4 82 126 66 12 98 91 24 87 75 55 99 102 130 37 92 26 34 111 70 67 22 64 73 89 17 127 1 60 50 135 138 38 15 118 83 28 5 8 103 29 63 80 119 78 2 52 105 16 139 96 59 6 117 56 33 114 72 27 39 133 71 85 25 44 123 134 106 9 150 125 146 62 147 129 132 88 32 13 81 145 90 148 7 11 137 115 40 54 79 136 46 36
145,5807.5,-0.1701695,29 51 101 148 106 47 20 112 124 58 27 9 93 128 147 59 57 87 117 44 114 136 41 72 146 80 4 116 67 62 89 7 56 39 23 70 119 131 3 8 141 40 90 78 33 139 107 61 2 79 68 120 50 145 115 122 81 52 60 144 53 111 30 102 71 135 18 83 91 25 10 143 34 85 13 15 11 104 37 88 5 42 36 82 64 76 138 6 55 32 84 137 109 132 43 14 66 54 142 31 22 149 99 16 38 94 129 19 35 12 100 21 74 150 95 110 1 65 69 130 103 28 92 134 77 125 127 113 26 45 17 96 140 24 98 48 123 126 121 108 73 118 105 86 133 75 97 63 46 49
146,4997.0,-0.18628,29 117 98 92 72 26 145 143 63 82 67 15 102 148 54 118 136 131 123 124 3 19 66 39 122 141 27 128 58 130 46 106 13 90 111 4 59 100 126 87 95 10 34 142 84 53 91 73 146 64 127 49 71 2 31 138 109 47 78 25 50 32 144 51 22 60 119 37 121 114 8 80 11 105 116 5 149 79 48 133 134 23 120 62 30 43 108 41 17 139 85 1 115 129 21 68 103 33 24 75 104 36 97 9 94 42 16 28 12 140 150 107 93 99 52 74 55 81 7 132 57 70 45 38 56 135 14 20 76 86 65 125 96 112 88 110 6 83 101 113 44 77 40 69 18 35 137 89 61 147
147,5649.125,-0.23424916,50 66 145 105 83 71 12 14 51 79 67 130 125 107 39 69 80 127 96 3 88 32 97 89 123 30 73 86 116 124 133 55 77 142 49 70 115 4 48 40 21 137 25 144 94 118 93 106 117 62 61 2 20 38 138 68 53 148 37 100 5 128 87 104 22 65 109 81 74 46 36 29 131 63 140 64 103 85 11 98 28 108 17 82 6 33 43 146 119 45 95 41 13 101 121 26 114 58 110 57 52 27 18 90 56 149 75 102 129 60 10 15 134 9 78 72 47 84 150 42 143 132 126 122 99 111 112 76 59 24 8 135 147 136 16 139 44 1 141 7 19 120 31 113 34 92 54 23 91 35
148,5742.75,-0.18170926,25 129 95 126 37 101 15 17 103 77 144 102 9 36 56 116 86 55 68 75 30 7 69 127 111 98 115 145 85 118 89 54 106 14 58 41 10 19 146 131 2 149 38 83 88 100 92 42 117 108 59 142 96 132 81 76 3 134 33 125 21 47 66 52 121 44 49 34 48 67 29 57 123 35 113 32 28 65 62 26 119 20 23 39 93 43 4 141 46 128 80 13 138 70 31 8 78 105 82 73 99 53 40 61 91 150 148 139 79 24 94 147 137 130 97 84 27 109 110 140 112 50 135 12 133 64 136 104 90 60 72 51 16 122 22 45 63 114 6 143 1 124 5 87 120 74 11 71 18 107
149,5678.5,-0.21224788,43 92 102 28 141 25 84 40 79 98 139 8 46 149 34 116 78 132 51 115 12 7 150 99 82 17 4 108 36 75 112 72 13 104 73 89 77 128 105 58 103 109 146 61 55 57 91 70 118 66 16 37 97 3 144 56 30 100 131 122 76 38 60 47 67 63 32 9 68 125 52 85 119 80 90 50 124 6 26 11 64 117 49 83 19 106 140 22 130 45 123 148 129 114 23 42 101 10 143 29 111 69 93 136 27 88 20 121 138 96 145 74 113 142 133 87 53 71 39 1 137 107 59 21 5 31 86 95 2 48 54 127 62 134 15 24 120 33 41 35 65 135 18 94 14 147 126 44 110 81
150,6055.0,-0.16588733,23 7 103 105 131 61 149 140 16 107 38 150 9 108 144 117 127 110 18 114 52 63 126 35 92 139 34 49 80 84 33 125 115 75 79 4 27 91 124 101 8 5 64 69 73 65 100 85 54 15 145 129 104 133 56 106 81 10 30 3 46 123 14 24 141 40 90 74 132 12 93 122 121 118 147 96 109 83 87 53 70 26 36 143 71 113 21 130 67 32 98 112 47 86 48 94 66 25 119 72 20 95 42 136 17 97 41 148 78 29 88 43 58 134 89 68 28 82 102 135 111 138 1 116 120 2 44 76 99 146 37 128 45 57 51 50 77 59 137 62 13 60 31 22 39 55 11 142 19 6
151,5527.5,-0.24966797,103 145 48 65 119 123 4 55 52 61 53 13 19 101 42 43 113 30 23 127 141 59 39 73 143 63 99 126 107 49 77 106 84 71 125 104 112 5 3 27 96 26 137 41 116 32 80 81 21 83 54 91 6 62 122 108 28 14 111 8 88 129 69 100 33 11 147 92 44 2 46 86 36 24 102 148 124 78 64 70 20 16 25 117 142 7 94 68 35 134 121 109 140 29 98 132 85 93 66 10 18 47 9 139 40 58 82 1 146 138 150 50 133 31 131 135 110 105 37 45 90 114 136 79 149 57 76 97 72 144 22 74 12 130 15 118 89 128 120 38 115 95 51 34 67 87 56 17 60 75
152,5562.625,-0.3414572,77 56 67 101 96 120 5 111 109 75 27 124 62 46 118 95 108 18 105 34 98 60 140 80 85 32 148 41 79 22 61 13 86 82 45 25 81 17 141 150 44 51 26 28 139 83 130 39 72 63 89 100 117 146 71 122 24 107 64 36 110 43 142 144 20 50 74 47 93 126 78 57 112 1 121 145 116 149 7 8 2 21 48 40 129 90 54 114 137 19 10 102 99 97 131 92 94 73 12 16 88 42 133 76 115 91 134 147 65 132 113 4 38 14 127 35 70 135 136 49 23 3 68 9 29 87 103 84 125 106 37 66 58 52 128 53 123 143 6 11 15 31 33 69 55 119 59 104 138 30
153,5219.5,-0.22014023,18 33 82 118 63 23 77 96 103 66 43 144 88 123 71 49 74 92 3 51 50 80 46 147 130 131 133 42 81 101 140 111 30 93 86 31 99 117 19 116 11 106 64 136 5 112 129 148 145 62 15 114 17 55 125 90 102 137 57 56 110 98 119 13 59 105 67 115 141 36 28 14 58 85 150 12 25 53 107 44 35 4 143 121 20 29 32 24 124 37 128 84 139 122 61 47 54 60 48 34 127 113 45 109 104 68 108 100 69 134 138 1 7 126 76 16 91 87 52 65 132 78 38 40 9 149 135 26 70 10 8 142 73 39 75 6 83 89 94 41 79 95 72 27 146 2 97 22 120 21
154,5887.875,-0.1711018,68 123 147 37 79 105 116 99 139 2 144 75 73 128 97 27 110 18 87 1 22 69 53 14 45 50 121 59 127 96 135 19 150 145 33 107 64 114 89 138 9 30 131 125 12 6 21 48 148 115 140 98 38 90 91 72 77 76 61 136 132 42 81 133 120 26 34 25 118 28 23 74 16 83 13 8 100 80 46 3 41 67 51 10 119 35 36 49 52 85 92 47 103 71 70 32 143 40 149 63 101 11 20 24 117 5 130 142 29 54 108 43 82 134 86 56 124 62 141 88 17 15 84 66 60 65 44 122 94 4 112 7 57 93 137 146 31 58 129 113 102 55 78 126 95 109 104 39 111 106
155,5443.5,-0.19789085,142 145 92 19 112 54 33 109 134 52 6 82 115 106 61 28 56 25 66 130 97 24 123 87 79 8 57 135 35 80 10 122 4 47 31 124 101 136 71 42 105 120 110 48 65 89 146 128 140 104 32 62 119 73 108 59 64 43 53 69 20 83 26 117 44 107 131 81 78 149 2 129 55 67 34 46 125 102 68 150 114 118 63 141 7 147 88 14 21 77 91 29 36 85 1 45 95 143 23 49 94 11 37 18 111 98 74 15 126 30 99 27 22 70 139 51 93 127 39 121 148 17 113 103 13 76 133 50 72 16 9 12 144 41 138 38 58 137 60 5 116 90 84 40 132 3 100 75 86 96
156,5613.0,-0.19325083,58 70 99 82 55 15 103 16 90 33 124 78 110 12 10 96 140 95 109 131 69 28 100 36 141 20 1 19 68 87 62 13 107 112 83 84 23 134 47 121 65 11 143 8 97 76 81 38 115 142 60 106 32 144 119 127 148 18 132 91 41 71 136 113 6 98 59 61 46 73 2 74 63 105 114 14 133 85 27 25 39 117 54 22 52 89 42 26 93 135 80 44 49 123 118 111 145 146 102 128 53 4 43 57 45 86 108 7 94 50 88 75 24 116 138 125 40 9 51 139 104 35 5 120 79 21 34 29 149 137 3 147 122 72 56 37 66 30 129 126 101 67 92 150 77 48 17 31 130 64
157,5553.5,-0.22154404,76 142 135 130 50 121 66 27 110 65 133 1 31 67 25 99 139 109 128 54 34 100 73 111 30 102 53 86 23 82 90 64 88 83 18 42 140 123 10 7 115 127 150 145 120 117 81 138 58 93 71 95 15 114 11 116 29 2 108 79 97 39 63 24 72 3 16 77 20 103 32 47 57 48 94 129 9 98 41 89 134 148 75 35 70 44 40 14 132 17 6 141 38 137 106 84 87 118 104 26 60 45 131 112 56 144 33 62 101 69 113 46 5 125 91 36 80 68 52 92 74 124 55 37 105 19 122 49 13 149 4 136 126 85 43 8 107 146 22 147 119 21 51 12 96 143 78 59 61 28
158,5325.0,-0.17643906,110 39 20 89 45 103 21 80 129 53 28 98 122 104 44 140 97 85 145 17 15 84 123 77 91 4 54 33 132 87 72 143 40 59 18 62 43 38 137 74 144 79 138 30 70 88 131 31 49 3 107 32 65 56 24 112 118 105 69 124 142 127 29 41 111 125 149 136 13 93 22 50 64 66 139 26 96 23 73 99 148 116 55 117 11 113 1 42 106 16 95 76 14 47 146 10 58 52 92 51 9 27 68 128 130 115 2 57 5 37 46 108 126 81 141 86 133 71 7 134 34 121 100 101 109 119 83 35 25 114 48 120 8 63 75 150 82 90 94 78 36 12 60 6 19 102 67 61 135 147
159,5481.75,-0.20509025,150 31 67 81 148 109 72 149 111 28 96 133 65 70 78 42 137 127 16 118 44 131 145 121 99 5 1 136 30 116 103 94 123 68 10 124 146 49 138 73 147 47 134 86 17 22 71 113 110 85 15 23 77 90 34 95 20 100 88 89 74 144 11 14 38 82 106 41 26 92 57 117 108 61 105 130 114 9 45 13 80 4 33 91 119 93 129 69 60 12 143 8 2 63 142 76 24 53 62 64 59 101 125 83 112 126 50 48 32 27 18 97 135 139 140 35 75 25 120 102 66 43 84 55 115 39 54 29 19 46 56 122 7 128 104 52 98 79 36 37 51 3 141 21 40 107 87 6 58 132
