sample_id,kemeny_distance,log_prob,predicted_ranking
126,2876.8333333333335,-0.13427344,4 55 40 83 92 26 69 8 93 108 62 109 71 41 58 88 106 28 25 32 42 63 6 45 81 70 18 14 35 36 9 49 64 76 86 91 51 31 20 59 57 46 43 33 23 19 73 97 38 103 30 94 16 90 13 7 98 85 99 80 95 104 78 44 66 34 22 47 67 17 61 60 75 72 89 79 1 107 110 65 68 105 87 39 102 11 2 53 54 56 96 74 101 27 15 84 3 12 24 77 5 82 50 52 29 48 100 21 10 37
127,2883.3333333333335,-0.13735712,7 11 78 69 103 86 22 96 99 34 63 104 40 102 36 20 94 52 65 77 81 80 91 28 13 73 38 26 18 59 70 31 48 109 106 110 97 16 87 107 83 79 25 71 82 29 50 95 68 108 84 90 33 66 51 15 3 19 21 88 49 6 54 57 30 39 92 37 98 67 17 75 14 4 9 42 1 46 12 53 2 45 32 101 41 60 24 56 105 72 10 55 23 62 61 35 85 64 27 93 44 74 5 100 58 47 89 76 43 8
128,3050.1666666666665,-0.19834626,36 55 61 46 97 57 98 106 54 12 104 37 43 107 4 33 102 103 58 21 92 105 8 88 56 93 84 69 14 65 22 3 68 9 90 16 44 80 108 42 94 95 11 15 31 50 23 52 30 6 28 110 49 63 99 62 101 45 39 34 35 7 75 82 38 83 73 24 76 40 67 17 48 74 91 77 5 87 27 10 18 13 86 2 66 78 25 41 79 72 1 70 26 47 32 71 19 64 81 29 96 60 20 100 51 89 59 109 85 53
129,2944.0,-0.11955487,23 30 24 58 37 53 2 72 19 56 95 110 6 48 64 89 41 42 88 103 28 1 29 44 26 4 74 85 79 92 22 98 99 14 66 105 54 16 47 51 62 60 33 43 63 20 15 70 31 77 21 12 67 10 75 61 102 49 25 52 107 82 97 11 101 46 3 39 32 18 50 91 38 45 8 71 59 27 87 76 80 69 65 9 96 81 55 17 13 93 104 108 7 86 40 78 84 100 106 35 83 94 73 90 5 34 36 57 109 68
130,2893.6666666666665,-0.13273878,60 7 16 95 47 15 18 87 17 52 88 30 24 31 84 42 54 62 53 77 90 9 106 99 37 73 102 65 107 110 92 82 66 45 4 104 108 13 89 29 50 109 57 100 75 56 49 98 34 81 10 26 69 79 105 6 35 94 32 68 67 78 86 51 80 40 5 11 91 14 83 19 22 61 2 39 70 48 3 74 20 27 71 28 64 72 55 58 1 44 36 63 96 12 23 59 21 97 8 101 103 25 33 38 76 43 41 46 85 93
131,2601.0,-0.06948499,48 31 58 54 94 60 68 96 108 22 89 56 10 61 107 63 85 69 92 64 90 93 49 71 62 42 72 95 27 105 5 36 65 97 109 51 47 19 74 15 81 3 102 84 37 33 32 7 41 8 106 83 30 73 4 25 6 98 59 2 26 88 18 110 82 104 14 1 24 66 101 29 53 43 76 77 12 103 55 67 20 91 99 100 52 87 40 78 21 13 38 34 11 50 79 9 46 86 80 23 39 44 28 35 57 70 17 75 16 45
132,2888.6666666666665,-0.11078829,61 109 31 73 45 9 26 21 76 47 65 92 57 19 43 70 81 6 1 91 2 103 35 29 16 97 32 56 83 62 58 33 4 8 104 100 7 10 90 89 106 108 11 87 64 105 50 27 44 99 13 96 79 25 67 23 74 49 42 24 34 41 53 14 110 107 30 55 94 77 69 22 86 82 28 63 66 46 71 78 88 59 54 5 52 60 84 36 48 37 17 39 85 68 93 101 18 40 80 20 75 72 95 15 51 38 102 12 3 98
133,3137.0,-0.119772926,13 41 4 88 78 80 91 19 89 97 29 85 71 64 23 37 40 20 27 7 90 65 103 2 44 67 93 54 68 94 30 5 95 9 36 48 77 51 46 109 49 61 47 32 18 83 45 55 11 82 52 108 75 31 98 100 6 56 74 39 17 1 107 53 35 57 10 84 96 3 81 58 8 69 110 79 33 12 60 99 86 24 101 34 26 66 70 92 59 73 42 21 72 104 16 76 25 106 87 43 62 50 28 63 105 15 14 22 102 38
134,3158.1666666666665,-0.15129004,101 70 62 92 19 48 109 88 64 24 103 36 58 106 6 11 110 23 76 32 91 4 28 77 95 66 73 43 108 85 82 56 29 15 61 55 81 9 1 35 37 100 50 22 40 63 97 74 7 46 59 41 60 90 2 71 52 12 84 5 98 54 3 53 42 80 99 27 39 68 49 26 86 30 16 94 67 107 96 34 20 44 93 78 75 10 47 102 65 69 13 45 18 83 79 21 8 57 104 89 25 51 33 17 31 105 14 38 87 72
135,2748.3333333333335,-0.118917085,67 73 54 57 46 21 69 30 98 90 83 85 110 49 24 82 26 94 81 75 31 89 58 17 96 23 8 38 55 4 100 105 15 56 102 41 52 64 40 60 12 42 18 107 2 70 63 10 29 33 76 6 53 27 95 51 14 61 1 77 87 93 22 39 80 5 65 36 74 19 59 50 37 109 47 34 44 32 43 62 48 78 106 13 45 97 86 11 101 25 108 20 92 68 104 84 66 3 72 71 79 91 16 88 7 9 99 28 103 35
136,3138.5,-0.14838243,45 87 52 34 94 109 44 11 26 7 62 61 46 76 14 19 68 4 60 35 104 40 98 38 97 5 29 21 77 9 110 57 28 47 10 86 25 43 54 42 2 90 32 12 75 80 67 84 55 73 39 27 20 82 59 33 31 69 81 24 88 58 85 92 16 66 107 101 50 6 108 51 23 56 102 49 79 41 36 13 91 74 99 37 63 93 100 30 53 65 70 95 8 18 15 96 89 22 17 105 72 64 3 106 1 48 71 78 103 83
137,2995.3333333333335,-0.1586039,97 13 19 59 33 105 64 1 2 109 95 10 45 101 57 71 73 53 104 85 102 37 107 4 90 70 84 86 96 82 62 44 12 83 76 34 52 47 74 23 69 110 14 58 29 42 66 60 106 77 8 99 89 81 16 79 93 26 36 50 6 80 24 63 40 5 22 67 20 15 27 11 9 51 87 78 39 108 25 75 21 48 94 103 49 68 54 43 38 98 46 30 7 56 61 41 88 92 91 65 72 35 100 31 3 32 28 18 17 55
138,3056.8333333333335,-0.1629911,32 7 107 13 22 40 11 14 57 83 34 95 82 28 60 47 88 69 77 108 68 25 5 101 110 49 24 37 21 81 61 38 98 99 65 30 56 27 91 53 51 46 39 52 17 106 6 71 109 29 80 105 9 2 76 103 102 93 48 96 87 15 86 64 26 66 74 41 73 70 31 104 36 55 78 97 8 59 72 85 92 4 79 10 62 19 84 12 20 75 18 1 44 33 89 50 16 100 94 63 58 67 3 23 45 35 42 54 90 43
139,2660.1666666666665,-0.19153099,12 10 61 38 99 6 15 37 43 63 84 20 71 78 92 8 93 57 44 3 67 7 27 14 11 69 82 31 25 41 23 87 26 80 19 52 45 5 24 46 55 98 90 89 4 104 110 56 96 30 65 83 75 35 42 77 34 95 102 64 81 32 16 85 28 101 29 54 13 39 1 22 106 74 58 62 103 107 108 36 60 2 91 40 47 9 53 76 48 86 18 21 33 97 72 79 51 100 66 50 70 68 94 17 49 88 105 73 59 109
140,2991.3333333333335,-0.12865487,3 98 84 26 105 97 88 91 51 19 76 102 99 75 101 52 94 10 37 49 38 79 95 20 74 42 7 11 77 96 46 24 32 47 33 68 59 64 69 36 4 63 16 28 70 21 13 109 107 41 22 54 29 40 83 34 35 6 67 14 65 58 103 104 44 39 31 89 82 87 9 53 1 55 78 60 86 8 56 50 30 5 110 72 12 71 93 43 80 66 100 62 108 57 23 2 45 92 18 81 106 61 17 27 25 90 73 15 48 85
141,3152.6666666666665,-0.11318689,13 35 38 77 88 110 19 24 39 40 44 103 42 66 43 57 6 20 16 70 49 71 63 62 8 82 55 105 64 18 11 73 29 78 87 50 2 104 81 25 7 28 3 45 86 9 79 106 68 4 23 93 56 107 75 109 34 58 21 10 30 26 5 36 33 31 12 54 52 98 90 72 96 108 94 47 92 37 100 69 80 65 59 99 48 14 1 95 41 91 51 97 67 27 84 15 53 32 101 61 46 22 17 60 76 102 74 89 85 83
142,2984.6666666666665,-0.13184787,100 45 51 38 106 1 15 49 29 16 104 110 95 43 60 21 81 54 82 63 46 44 92 41 91 108 40 97 65 4 53 87 48 99 88 107 103 75 70 74 42 56 66 67 72 47 73 25 69 20 80 59 78 13 31 30 7 57 61 68 28 96 102 76 12 85 36 11 84 23 18 109 62 32 77 8 101 14 24 27 79 33 22 52 39 71 90 10 3 64 98 19 37 2 26 58 94 89 9 6 105 83 93 86 17 34 50 5 55 35
143,2332.8333333333335,-0.1278059,11 59 68 37 73 39 71 87 12 63 18 19 109 90 105 95 48 17 5 1 78 76 70 10 74 53 23 42 103 33 98 86 20 56 93 50 6 38 2 46 67 27 77 83 25 65 106 9 82 34 43 107 4 79 57 110 24 91 61 104 69 89 35 84 30 45 40 58 16 85 49 94 96 60 101 13 22 51 8 14 26 81 36 108 54 80 41 99 31 32 55 64 88 3 102 52 62 21 92 7 97 28 44 100 72 29 75 66 15 47
144,3073.6666666666665,-0.15578502,60 109 83 50 107 52 108 32 37 14 10 84 80 53 92 19 105 86 58 35 29 11 28 8 96 100 91 73 82 77 26 18 102 87 33 44 56 75 104 48 13 65 62 40 1 51 7 43 39 66 79 71 5 94 69 97 72 17 38 31 95 81 21 85 15 88 64 12 93 27 70 74 16 42 9 45 23 90 101 98 63 110 99 61 34 103 54 2 76 36 68 106 89 46 49 57 24 6 78 59 20 30 67 22 47 41 55 25 3 4
145,3006.6666666666665,-0.12791345,81 19 106 41 54 51 62 101 38 91 104 10 18 31 67 11 22 48 59 64 9 93 45 44 96 46 73 34 99 56 85 58 88 103 32 72 90 25 66 16 43 15 49 39 7 8 29 4 14 82 68 63 87 42 13 60 86 98 71 57 84 76 109 47 36 100 37 3 21 65 107 26 110 53 69 78 95 80 55 97 75 52 94 33 30 70 1 28 27 6 61 102 92 105 108 50 24 79 74 20 23 12 2 77 83 17 5 40 89 35
146,3030.6666666666665,-0.14965601,12 78 94 95 98 79 44 26 9 83 104 39 65 103 45 21 41 17 11 51 85 36 90 46 67 19 3 2 100 53 60 97 34 76 10 89 55 13 92 87 96 4 16 38 80 66 108 59 7 22 75 62 69 68 29 52 81 109 64 107 40 14 91 1 70 23 57 47 25 88 31 8 73 102 72 43 50 84 33 99 35 86 71 93 101 56 82 5 42 18 32 30 6 105 28 15 77 20 58 49 61 54 106 63 74 48 24 27 37 110
147,2950.1666666666665,-0.15581468,106 55 87 33 60 21 94 96 65 77 24 57 27 44 29 28 5 62 58 99 70 47 80 56 7 12 37 2 40 48 81 49 78 26 93 50 53 8 66 71 10 17 59 36 9 110 92 109 35 79 18 64 51 101 72 102 6 54 105 52 85 34 108 45 11 68 23 69 103 38 30 89 83 39 86 88 31 76 43 41 91 1 75 4 46 3 15 84 13 95 104 67 42 20 63 25 98 19 22 90 82 73 32 74 97 61 107 14 16 100
148,2876.3333333333335,-0.13752916,42 2 44 34 9 102 45 46 75 53 57 14 55 50 99 63 19 47 59 103 107 27 56 74 76 51 82 11 70 79 81 52 31 17 106 8 6 65 64 37 18 26 86 68 4 23 77 40 3 62 96 110 5 24 98 38 13 69 94 88 41 33 101 89 54 92 29 97 84 21 104 36 7 83 22 16 95 35 93 87 39 58 108 20 30 61 67 49 73 72 12 91 43 10 90 66 100 80 1 60 105 48 15 78 25 71 85 32 28 109
149,3050.6666666666665,-0.112065196,19 45 91 5 89 40 94 63 57 31 103 107 68 66 67 71 75 90 56 92 84 9 10 32 100 21 18 62 47 26 70 54 58 73 106 24 65 15 86 39 64 4 25 93 7 105 79 83 69 23 22 102 82 72 6 38 99 110 36 30 80 59 96 42 49 61 60 77 52 28 88 14 29 51 12 78 1 3 46 41 76 50 97 109 43 95 48 35 104 33 55 53 34 2 11 108 8 101 74 13 27 20 85 16 98 87 44 17 81 37
150,3187.3333333333335,-0.18786085,61 18 12 81 70 94 51 17 77 31 15 110 50 44 33 2 59 13 14 66 72 37 99 4 104 103 26 1 60 98 88 63 58 7 6 73 107 3 41 29 91 52 19 32 82 93 27 84 79 5 64 67 43 10 76 48 101 78 85 71 97 69 38 39 54 109 24 62 95 53 36 49 83 105 25 65 40 90 96 57 80 28 75 55 30 87 16 45 8 100 21 56 92 22 11 23 68 86 106 35 74 20 9 46 102 34 89 42 108 47
151,3130.0,-0.10839525,93 86 45 22 95 56 20 16 1 61 24 23 110 60 66 80 63 54 5 87 64 51 69 62 73 48 53 41 6 59 74 33 67 25 105 94 55 109 19 50 101 4 49 9 102 30 38 90 71 91 68 21 11 8 10 76 3 35 82 12 103 79 27 14 98 37 85 44 88 84 29 36 39 99 70 42 78 65 96 18 26 77 31 43 13 75 32 81 97 34 7 92 15 100 52 40 83 72 89 106 108 28 57 2 47 104 107 46 17 58
152,3089.6666666666665,-0.11217986,38 58 92 4 7 70 55 15 50 35 16 74 13 49 5 75 9 11 72 82 18 42 29 14 39 110 33 40 108 19 87 64 25 32 97 69 43 51 83 94 62 41 80 73 89 98 103 1 53 90 6 10 101 46 109 12 61 96 22 48 26 66 68 76 54 27 44 20 21 52 28 106 30 107 78 88 17 95 100 65 63 86 36 81 79 60 99 3 47 67 57 24 93 37 102 59 2 8 56 84 23 104 91 77 34 31 85 105 45 71
153,2815.0,-0.12240761,48 63 30 84 83 51 55 42 53 1 16 4 10 77 68 17 71 22 36 99 43 59 46 85 61 24 38 44 82 14 52 57 74 65 110 95 29 2 26 75 18 3 37 90 21 32 8 72 87 97 50 89 5 60 13 80 34 93 28 96 91 39 35 76 104 49 7 102 100 20 67 45 98 70 31 86 9 107 69 101 73 11 54 105 79 78 94 12 40 62 25 106 41 109 33 27 103 66 6 108 47 92 56 23 81 64 58 19 15 88
154,2933.0,-0.10252428,43 5 48 44 51 97 73 20 102 41 91 16 59 12 89 63 100 1 58 11 9 47 46 85 35 101 76 15 34 49 80 23 6 74 57 104 8 84 14 52 103 109 4 55 61 7 86 66 10 75 30 3 2 88 62 54 67 105 33 42 18 96 71 95 29 72 64 60 32 108 56 40 77 90 87 27 93 45 106 25 82 21 24 28 36 94 83 69 98 39 31 22 50 78 110 107 37 17 70 79 19 65 68 26 53 38 81 92 13 99
155,3061.0,-0.06873982,39 59 101 44 51 53 64 74 75 19 49 32 34 98 61 23 109 12 108 96 31 21 7 24 5 29 55 67 16 56 57 73 65 41 46 11 94 72 40 17 20 52 3 90 35 97 8 62 105 69 25 68 79 18 13 22 28 77 99 66 100 71 48 87 1 37 30 78 15 47 91 58 106 33 4 50 26 102 85 110 104 10 83 86 36 42 14 76 88 80 45 63 84 107 2 43 92 70 60 27 81 54 103 9 95 38 89 82 93 6
156,2847.5,-0.13798341,87 74 17 83 104 68 13 70 102 106 66 69 46 22 44 63 38 4 14 110 81 1 96 3 30 16 37 15 20 8 78 59 35 73 25 65 88 79 64 24 77 42 5 91 58 28 62 43 50 49 21 45 18 56 76 60 82 99 72 48 27 10 31 11 40 84 7 23 80 26 97 12 52 100 89 39 34 93 9 92 41 6 90 32 98 86 2 36 57 53 47 85 33 95 67 109 61 29 54 107 94 101 75 55 105 108 71 19 103 51
157,2905.3333333333335,-0.13444272,93 22 29 35 103 49 102 2 37 90 18 84 9 40 46 19 65 75 92 28 59 39 14 73 50 44 47 76 61 83 99 81 17 31 72 100 21 16 80 67 25 69 77 87 101 45 34 85 60 4 27 108 38 57 98 56 55 36 43 86 91 97 32 79 88 58 23 53 11 107 51 104 12 6 48 42 110 26 52 15 13 10 7 30 71 68 24 63 66 41 74 5 96 106 54 78 20 95 3 62 70 94 64 33 8 105 109 89 82 1
158,3535.0,-0.1247192,25 106 95 65 27 34 87 55 77 15 97 108 43 33 61 39 88 84 90 85 63 32 24 53 92 93 75 96 35 81 66 11 86 70 78 110 48 41 4 8 102 37 105 54 5 10 56 82 14 18 83 71 36 23 107 13 19 20 47 3 101 29 42 60 104 74 58 52 12 57 40 9 7 2 44 59 6 51 62 91 103 26 98 99 68 64 109 72 89 79 30 16 50 31 17 28 94 22 1 45 69 67 100 49 80 76 21 46 38 73
159,2659.0,-0.16089478,9 39 31 94 46 56 66 88 49 60 84 54 27 85 20 89 67 58 80 13 5 45 6 110 38 63 70 15 24 97 64 78 106 32 1 105 33 11 21 2 57 65 4 36 98 8 77 42 68 102 44 76 75 53 25 29 103 3 79 61 7 14 95 23 92 51 16 48 99 55 107 109 34 108 96 101 74 47 10 22 41 82 72 26 62 86 81 35 52 104 59 91 28 40 73 50 17 37 30 93 12 18 69 87 90 100 19 43 71 83
160,3045.3333333333335,-0.12538712,74 91 71 1 73 5 23 37 20 105 56 10 53 47 51 40 59 32 110 62 8 58 30 96 34 18 76 93 43 21 11 13 46 38 28 2 39 86 92 25 79 63 85 88 48 35 65 12 22 3 109 49 108 82 95 69 101 19 80 29 107 55 75 81 36 90 103 70 15 41 4 64 24 99 17 66 84 97 6 44 42 94 87 60 33 61 16 50 104 68 57 83 98 14 27 106 89 78 26 31 67 7 9 102 72 52 100 77 54 45
161,2887.6666666666665,-0.17638585,74 47 75 40 28 73 88 81 33 5 59 26 89 35 22 30 51 12 43 21 78 18 98 68 94 48 99 105 71 37 108 91 36 4 86 87 3 24 57 110 65 31 58 14 97 69 55 60 45 83 56 102 16 49 82 13 23 27 104 9 53 85 72 52 7 62 76 63 42 32 80 106 20 2 50 109 66 1 101 39 54 10 11 25 107 29 100 95 46 19 8 34 77 41 103 38 79 6 90 84 15 93 96 67 92 64 44 17 61 70
162,3005.8333333333335,-0.16048853,49 95 77 100 28 3 42 8 81 91 51 54 18 106 70 10 73 90 45 7 9 27 13 64 75 104 32 105 53 60 40 57 96 66 98 65 2 4 84 55 17 47 21 68 74 38 5 16 107 92 52 11 99 23 24 14 88 35 87 101 94 86 48 34 39 31 102 29 108 67 83 72 71 33 43 79 1 85 76 15 56 50 110 61 41 25 36 26 109 20 63 93 82 37 19 89 97 44 22 59 30 103 69 46 80 78 58 6 62 12
163,3120.6666666666665,-0.117919944,100 80 30 39 77 105 33 56 48 34 18 14 35 93 6 94 46 89 9 92 38 109 67 49 10 50 74 61 69 31 24 85 90 102 15 58 36 106 110 27 95 103 16 42 60 53 98 51 82 47 22 26 13 32 44 78 63 2 99 20 25 71 54 1 66 101 19 87 11 40 86 41 59 68 64 73 7 17 37 43 62 3 108 91 75 4 29 57 81 5 88 65 107 76 70 23 97 83 12 8 104 96 79 52 84 45 72 21 28 55
164,3345.6666666666665,-0.13319376,25 1 46 67 98 71 26 29 77 99 65 108 43 49 75 90 40 51 84 52 22 7 5 91 50 70 81 6 74 12 72 86 20 31 28 44 88 30 4 13 27 24 92 3 69 95 94 102 16 32 100 73 60 17 48 93 78 10 80 68 36 47 11 61 107 2 105 63 79 103 83 57 37 35 101 58 97 9 38 76 33 87 19 89 45 34 54 23 39 110 64 59 109 56 53 8 55 15 42 18 41 14 21 62 96 66 106 85 104 82
165,3188.0,-0.10668046,101 97 21 18 91 28 73 99 58 50 70 4 7 66 75 106 3 100 95 30 44 110 19 46 62 56 40 79 57 53 14 5 105 8 52 60 72 23 109 76 25 71 63 17 37 43 13 2 27 87 69 84 10 107 51 61 108 98 86 103 39 16 11 26 89 104 29 64 93 94 80 59 49 96 78 12 102 22 82 81 36 6 32 24 41 47 77 92 74 31 33 85 88 68 48 55 9 54 42 67 83 1 34 38 35 20 65 15 45 90
166,3024.0,-0.0047479435,39 55 82 40 29 51 21 15 81 57 48 101 88 46 84 71 52 26 19 100 12 90 41 59 5 11 25 86 108 63 64 77 14 28 58 2 13 37 65 106 69 89 68 31 10 44 103 30 92 110 74 17 36 66 56 93 104 6 105 50 76 27 32 72 16 54 83 97 45 24 98 67 102 80 60 38 35 47 1 43 70 85 79 3 107 94 78 95 87 23 75 42 20 49 33 4 96 22 53 61 8 7 9 62 34 18 109 73 99 91
167,3151.5,-0.18777488,101 107 99 16 22 8 11 74 30 10 29 87 48 43 67 84 45 25 110 17 19 104 56 51 71 41 3 93 78 58 77 66 63 18 9 14 37 75 20 47 54 91 31 15 96 32 70 21 44 53 103 40 82 76 62 100 26 69 79 80 73 49 92 81 86 83 24 65 36 35 34 61 64 102 52 46 27 50 42 59 98 95 23 38 7 5 105 90 4 106 57 97 94 28 72 13 1 12 2 108 109 39 85 33 60 6 55 89 88 68
168,3073.3333333333335,-0.19122592,108 33 30 22 83 96 9 42 23 5 81 84 82 68 90 52 13 110 66 27 16 70 24 35 63 69 77 93 54 102 8 41 87 60 107 61 18 76 40 20 67 72 26 73 1 3 25 91 7 105 88 58 59 19 65 95 34 12 53 15 48 46 38 21 71 62 103 97 29 47 78 92 94 31 100 32 39 75 14 79 56 11 10 106 109 86 57 99 49 17 36 44 37 74 51 80 104 89 4 28 55 64 50 45 85 43 98 2 101 6
169,2941.3333333333335,-0.11913873,47 29 21 55 14 40 87 86 102 43 13 3 89 15 18 36 12 9 23 32 63 2 83 66 26 52 41 98 73 74 34 56 1 16 93 90 78 49 31 25 46 59 84 81 6 37 85 24 61 11 103 53 77 106 8 69 109 101 44 28 65 96 60 97 82 22 4 70 30 62 105 108 57 42 50 20 110 80 95 33 51 38 91 64 48 17 100 92 71 68 94 54 75 5 88 67 79 35 104 76 7 99 58 10 72 107 27 39 45 19
170,2895.0,-0.12330831,77 89 9 15 92 96 40 104 24 30 68 61 67 35 42 19 37 36 98 84 4 33 81 50 45 94 10 78 71 21 32 76 12 99 51 46 64 69 7 11 26 44 2 62 91 47 25 14 79 90 22 39 106 31 82 8 110 59 58 85 97 20 70 88 23 60 1 17 57 108 101 5 95 75 28 107 74 63 55 27 100 103 83 43 38 72 52 73 56 34 41 105 93 18 54 65 53 80 48 86 16 6 66 13 87 3 29 49 109 102
171,3058.5,-0.14981516,26 73 88 19 89 40 68 57 85 4 103 54 59 84 12 47 58 106 6 97 52 76 99 110 100 18 82 70 93 41 1 75 65 7 94 17 44 50 14 8 81 48 9 60 27 28 86 51 71 31 33 95 36 66 11 91 108 69 77 13 109 29 105 42 39 62 20 45 102 25 72 49 53 61 15 43 67 98 63 23 24 90 16 30 22 34 96 83 80 37 107 32 3 10 55 21 104 5 101 38 35 78 87 64 56 46 92 74 79 2
172,3091.8333333333335,-0.16724025,15 101 20 38 73 44 60 2 4 103 99 68 69 50 76 65 110 30 104 57 105 77 61 100 36 31 35 90 43 53 93 28 71 98 14 80 42 86 19 95 59 67 9 47 106 33 88 52 51 84 58 91 12 41 89 82 22 26 1 29 17 18 74 39 54 66 24 21 92 46 108 49 62 109 23 10 34 70 40 8 16 63 79 83 56 55 25 5 102 32 96 27 87 6 45 81 13 78 11 64 7 85 97 94 37 48 75 72 3 107
173,2825.3333333333335,-0.1242184,7 38 15 21 50 8 105 25 60 72 90 81 19 80 18 102 53 104 13 6 79 58 65 73 83 77 64 39 89 47 40 86 1 101 106 95 42 49 12 5 54 92 28 84 59 3 14 87 107 51 66 74 31 91 67 41 22 103 75 76 57 35 45 108 82 63 70 16 24 4 96 61 56 36 44 71 98 2 9 55 23 34 17 20 93 78 97 99 88 85 43 46 48 37 68 26 100 33 69 109 30 29 62 27 10 32 52 94 110 11
174,2908.0,-0.0047479435,9 69 13 35 76 100 5 96 106 110 33 92 56 63 29 36 2 60 41 68 103 34 26 38 107 23 28 98 55 20 31 99 65 58 4 11 53 95 57 89 1 61 109 75 78 47 102 18 37 101 22 94 59 19 84 49 83 42 81 104 10 73 77 40 6 45 48 105 32 62 15 44 87 7 14 16 17 3 74 72 25 71 91 82 54 108 85 70 50 27 12 86 97 21 64 66 79 30 24 67 46 80 51 43 39 90 93 52 8 88
175,2963.0,-0.13456738,57 80 78 103 39 10 56 73 86 109 96 87 63 42 67 60 75 81 59 26 76 68 6 32 49 28 22 95 25 8 43 52 107 45 58 47 97 54 90 110 35 93 36 104 102 30 12 50 2 94 29 16 15 7 19 3 88 61 71 40 20 34 5 77 37 64 74 9 31 4 106 48 14 101 1 33 70 53 46 27 98 55 84 13 23 18 79 91 65 85 105 100 51 108 66 62 99 21 72 41 92 82 38 17 11 89 83 69 24 44
176,3085.8333333333335,-0.16504905,91 55 27 70 46 75 52 105 66 1 97 51 77 45 26 15 102 95 90 43 74 18 82 72 98 5 101 34 94 56 79 49 107 71 25 69 11 42 40 104 54 24 96 29 62 53 17 92 67 39 31 8 14 76 13 93 59 57 3 100 63 4 12 2 89 16 38 7 9 110 103 19 84 78 22 80 99 36 35 33 10 68 48 37 21 60 47 88 61 6 20 44 81 65 87 109 73 83 86 64 106 85 30 28 108 23 41 32 50 58
177,2895.0,-0.23400247,55 107 100 78 38 39 99 98 4 3 106 9 101 52 34 13 12 17 23 74 29 24 93 14 65 72 40 6 18 64 53 95 43 2 37 84 44 92 30 1 10 105 49 48 68 32 51 66 82 89 15 60 77 31 20 42 62 54 46 26 109 11 80 110 22 76 21 103 71 63 50 90 96 61 27 45 83 73 35 5 19 57 58 41 56 108 97 33 79 102 88 69 75 86 25 59 91 7 85 47 16 104 81 8 70 67 36 94 28 87
178,2989.8333333333335,-0.1849203,11 56 13 98 68 1 28 35 93 101 42 80 48 3 12 43 41 36 15 90 16 52 73 14 17 19 25 71 40 34 51 69 26 102 6 92 91 109 5 30 59 95 33 104 77 9 89 8 22 97 88 60 18 85 50 78 87 74 31 76 37 32 94 45 83 70 53 54 64 86 63 99 38 75 110 47 72 103 49 61 27 23 29 65 46 55 7 58 20 105 62 44 107 4 100 84 108 106 24 10 96 2 79 81 39 66 57 21 67 82
179,2872.3333333333335,-0.15187359,24 67 58 94 17 1 36 78 106 19 57 75 6 26 108 34 101 89 64 29 52 105 22 107 65 102 109 61 12 66 11 90 42 8 59 23 47 38 53 3 2 104 82 93 87 4 92 48 60 80 74 81 49 7 84 98 5 71 33 56 85 100 41 9 13 39 110 18 46 62 83 43 40 69 32 63 16 76 31 103 27 77 54 97 14 44 88 79 95 28 73 21 86 30 91 96 50 55 99 37 10 72 70 15 51 25 35 45 68 20
180,3002.3333333333335,-0.15488786,93 58 99 41 85 28 17 84 75 7 10 76 21 74 106 94 59 45 81 90 103 67 19 14 22 49 71 54 44 11 53 64 70 92 83 6 105 104 73 98 26 20 88 9 29 68 66 38 96 55 40 42 57 62 100 61 35 109 15 13 31 18 65 2 63 12 79 34 50 25 46 30 78 56 69 95 89 24 37 1 82 27 32 108 4 72 80 110 77 51 86 107 47 39 8 87 60 48 3 33 101 97 52 43 102 91 23 16 5 36
181,3131.3333333333335,-0.10876921,63 83 34 69 56 20 13 36 101 96 45 42 22 7 2 12 95 53 17 44 1 66 82 93 92 80 72 8 86 62 41 68 26 16 11 79 35 10 78 47 107 9 106 15 71 6 77 43 108 5 14 52 110 73 54 33 30 89 23 99 24 75 58 64 59 84 31 49 91 55 67 81 27 21 32 50 51 104 28 100 38 65 46 19 39 98 102 61 76 109 37 94 90 74 60 97 85 18 40 4 70 103 87 105 29 25 3 48 88 57
182,2843.0,-0.09887312,22 90 41 94 21 98 29 37 36 69 10 18 72 39 68 38 83 101 25 73 100 75 50 57 15 78 81 87 8 9 89 84 85 106 7 30 47 74 80 13 19 45 33 109 64 54 46 23 71 35 105 59 43 42 66 104 99 16 11 102 49 58 55 79 86 96 31 76 92 62 107 26 6 65 63 40 17 4 60 53 12 44 5 2 27 82 20 28 97 51 108 61 24 70 93 1 95 91 88 103 52 48 32 3 77 110 67 34 56 14
183,2722.0,-0.16663492,47 99 9 65 103 5 102 72 14 107 25 81 29 90 20 91 32 106 80 27 97 1 101 98 63 67 40 55 41 69 83 22 89 59 51 71 61 108 94 46 16 85 12 100 52 28 66 8 7 88 37 70 24 92 84 54 64 33 39 104 10 60 43 78 19 49 30 57 26 18 56 36 82 74 53 95 34 6 76 38 87 4 23 96 45 86 21 35 93 110 42 75 17 44 68 79 73 15 11 109 48 13 31 105 50 3 62 58 2 77
184,2963.5,-0.14907405,65 81 59 93 76 66 32 95 62 7 67 42 40 48 46 89 34 98 57 26 70 74 19 108 29 44 50 3 71 61 4 91 68 27 37 100 49 6 1 86 38 58 99 87 12 105 79 16 41 43 5 39 104 110 28 51 75 92 9 8 60 36 35 13 63 54 45 18 33 52 83 30 23 97 11 47 109 94 88 31 102 107 77 84 72 64 22 55 14 103 96 2 21 20 69 78 17 73 101 56 15 85 82 25 53 80 90 24 10 106
