sample_id,kemeny_distance,log_prob,predicted_ranking
64,2640.6666666666665,-0.113007024,80 17 45 54 69 98 81 35 92 70 73 30 67 53 29 61 90 6 15 62 84 63 93 89 65 42 23 87 97 66 40 86 72 21 37 64 47 9 52 49 88 79 19 8 100 46 41 22 5 57 50 58 76 55 7 14 16 99 39 56 74 75 10 36 68 77 59 34 18 38 2 83 48 43 32 1 44 85 25 33 27 28 26 24 20 13 3 71 96 31 51 11 82 4 94 91 95 60 78 12
65,2603.6666666666665,-0.05431151,5 3 86 77 15 98 8 51 44 20 47 97 14 48 67 36 89 58 26 88 18 12 99 13 29 93 49 70 90 33 7 34 57 52 40 82 32 81 92 16 60 63 41 46 19 38 31 39 68 53 28 6 87 56 42 11 94 65 23 25 61 85 43 64 80 37 21 74 59 95 30 10 35 76 84 24 54 62 27 73 96 71 50 55 4 83 91 66 9 75 78 17 1 45 69 72 22 2 79 100
66,2455.8333333333335,-0.098198526,96 51 95 19 82 39 72 22 84 58 62 1 90 89 18 75 57 33 83 74 34 45 59 20 50 87 65 17 56 49 73 98 23 31 100 29 2 60 8 43 80 52 35 16 27 15 47 67 6 46 37 14 28 24 61 94 93 76 13 68 7 71 44 97 10 81 69 26 12 42 21 64 53 66 5 30 63 9 32 78 11 48 86 4 36 70 91 79 25 38 3 41 88 85 77 40 55 54 92 99
67,2400.3333333333335,-0.11111272,2 74 72 19 32 17 46 33 90 84 100 63 37 38 68 87 48 88 55 7 53 39 44 50 95 93 42 27 20 70 96 51 4 26 76 91 92 57 64 66 78 3 16 49 31 41 6 14 85 81 12 99 15 13 77 59 25 97 1 36 40 8 11 23 69 21 47 61 80 30 35 94 73 29 62 98 89 52 24 79 83 28 58 22 18 65 54 86 45 10 67 71 43 5 9 60 82 75 34 56
68,2331.6666666666665,-0.11971624,87 75 38 30 54 66 88 83 36 89 80 51 95 76 4 12 68 58 94 92 6 98 100 70 37 73 31 85 23 77 1 61 48 84 14 26 43 47 65 79 7 5 22 96 74 15 90 81 46 8 3 11 69 62 41 93 49 29 20 97 86 9 72 35 64 78 21 53 28 45 42 34 10 56 67 2 25 44 71 50 60 91 17 18 57 24 63 19 32 99 27 52 82 33 59 39 40 16 13 55
69,2532.3333333333335,-0.105851896,48 74 31 44 13 26 17 64 6 52 14 88 89 32 62 7 29 8 73 72 40 85 75 87 1 63 23 34 57 47 54 80 56 22 27 99 9 19 81 5 30 93 60 76 90 2 3 16 78 36 65 55 92 61 66 67 79 25 28 100 84 68 11 43 53 20 69 96 77 12 41 59 51 38 45 58 95 10 39 97 15 42 37 35 86 50 98 94 4 49 83 82 70 24 18 91 71 46 33 21
70,2428.3333333333335,-0.1655029,66 68 10 40 60 100 22 16 21 65 26 27 19 53 72 64 93 4 94 78 28 45 7 9 49 79 55 61 41 52 11 6 87 31 34 39 59 42 85 57 70 80 56 58 36 2 14 82 25 84 17 98 44 83 47 51 67 71 97 3 24 15 88 37 95 20 54 77 90 29 8 50 91 30 35 62 76 73 75 38 63 81 12 86 5 23 18 13 33 46 92 99 74 1 96 48 69 43 89 32
71,2399.3333333333335,-0.080691755,71 96 35 42 38 23 65 100 25 20 82 62 11 48 10 4 85 49 45 3 12 58 90 52 46 41 81 72 95 13 69 83 9 66 93 33 70 16 17 67 40 24 55 47 91 60 53 34 88 7 50 15 14 76 74 19 56 27 94 44 89 21 26 22 57 79 39 31 63 1 2 86 36 73 77 43 99 37 51 98 80 59 8 6 92 29 54 32 5 97 78 28 87 84 18 68 64 61 30 75
72,2467.6666666666665,-0.12563895,48 95 37 53 28 74 67 30 85 68 18 26 52 41 89 9 38 5 33 58 96 81 2 94 70 86 10 65 69 7 4 15 61 54 31 27 73 82 62 93 90 91 23 83 34 57 45 98 78 36 25 3 63 97 14 87 1 60 55 8 22 12 50 20 39 76 13 66 40 72 6 11 42 19 35 77 80 46 44 64 16 88 92 99 17 100 56 71 51 75 32 24 84 29 59 21 49 79 47 43
73,2298.6666666666665,-0.12519789,8 98 59 44 11 58 3 78 1 31 17 72 15 16 71 6 40 29 84 2 79 23 32 67 92 26 66 49 5 19 52 39 41 95 34 69 99 7 89 50 73 87 70 96 77 35 83 20 22 46 43 68 48 38 62 60 74 65 75 18 30 9 97 24 45 93 33 56 10 28 63 82 37 100 86 55 21 94 76 27 61 80 12 14 51 47 53 91 57 88 54 36 13 90 64 25 81 4 42 85
74,2441.0,-0.14336671,18 17 60 99 59 94 70 85 43 33 84 14 66 47 41 39 48 7 56 90 1 11 63 23 24 75 92 79 44 76 97 12 91 100 72 38 3 50 67 26 52 21 20 77 36 58 27 68 88 35 62 95 34 13 6 5 45 15 30 9 74 19 28 96 42 82 54 10 29 78 55 40 71 25 83 31 32 8 98 81 57 69 61 93 16 86 64 87 37 51 89 49 22 46 4 80 65 2 53 73
75,2745.3333333333335,-0.114368975,55 41 34 36 14 26 80 1 7 4 81 73 31 37 40 90 50 11 6 76 17 99 100 24 13 82 52 16 3 74 8 96 39 72 91 84 77 23 67 46 44 30 12 62 18 29 21 79 32 45 60 98 85 57 83 33 75 63 9 47 61 35 58 2 42 66 10 93 56 89 71 88 86 94 95 38 28 5 53 59 19 97 68 54 64 48 87 70 25 78 22 20 15 49 92 51 43 27 69 65
76,2321.3333333333335,-0.11001686,47 78 61 91 27 92 73 9 66 18 10 81 50 33 97 26 89 82 48 21 15 19 83 96 53 67 37 77 80 32 64 4 58 5 25 63 14 75 28 43 74 29 62 54 49 51 1 35 7 70 38 11 12 88 95 98 69 22 55 86 85 8 65 59 3 99 56 52 94 90 79 13 34 45 68 100 87 46 6 20 84 76 16 41 57 23 36 39 24 17 2 40 42 30 44 60 31 72 71 93
77,2331.0,-0.12625556,43 2 21 77 31 34 7 58 90 96 55 94 60 68 57 84 17 99 45 12 19 29 91 49 59 10 89 67 62 30 9 22 74 38 92 28 79 88 53 4 44 51 23 93 35 56 78 18 14 25 27 42 52 13 11 75 33 86 8 95 76 83 63 24 54 81 87 80 32 72 66 97 39 20 65 3 82 15 26 100 98 48 71 40 85 6 50 64 46 70 36 47 61 16 41 5 69 1 73 37
78,2438.6666666666665,-0.1470348,74 94 27 21 80 1 46 22 23 34 66 38 36 3 83 91 77 59 86 42 100 49 30 33 14 69 2 62 76 63 79 45 90 95 99 70 88 29 48 87 50 64 20 98 32 56 24 18 25 65 75 96 67 19 8 52 53 17 78 10 55 13 5 82 28 54 7 43 57 47 26 93 15 60 44 31 41 16 11 12 39 81 4 58 40 51 68 37 73 61 85 6 89 84 35 97 72 9 71 92
79,2700.6666666666665,-0.12879801,49 18 67 98 61 1 71 13 68 79 55 90 50 11 78 48 70 51 36 84 82 66 44 73 75 30 47 38 59 94 96 86 69 87 39 29 76 52 58 15 40 46 5 27 9 77 10 81 100 57 99 33 93 88 42 17 2 14 32 12 72 43 16 25 65 62 97 89 28 83 74 4 6 95 23 85 54 60 21 3 56 64 31 63 91 8 34 26 19 37 53 7 24 45 22 41 35 80 92 20
80,2348.5,-0.17403223,13 85 32 29 45 97 16 17 8 87 2 26 98 4 69 6 11 84 93 37 52 90 25 21 48 12 68 60 81 79 70 47 96 65 50 9 57 75 49 62 66 5 53 89 74 38 20 100 3 82 18 39 83 92 10 31 7 58 33 14 30 36 80 28 40 23 42 76 41 19 71 34 59 24 86 27 95 56 88 94 78 46 54 43 61 67 64 55 35 91 63 15 22 44 77 1 72 73 99 51
81,2305.6666666666665,-0.14214455,82 7 80 30 62 76 65 42 100 86 45 51 12 75 26 64 66 90 72 44 87 58 74 13 67 19 17 98 47 18 20 48 37 95 92 55 11 53 89 84 41 5 61 57 77 88 70 32 33 14 85 99 46 79 96 81 78 10 91 43 60 59 36 21 93 3 40 69 29 25 50 4 38 73 68 1 34 28 9 22 31 63 97 27 16 6 2 54 35 15 52 8 39 23 71 83 49 56 24 94
82,2682.0,-0.0017210492,73 88 32 80 60 9 67 19 93 26 54 72 29 13 18 35 46 36 6 74 59 53 49 34 42 43 77 21 90 16 71 87 23 68 81 14 30 27 99 11 70 76 4 41 83 100 57 2 1 51 3 98 25 85 56 12 50 89 69 66 7 58 45 94 91 40 62 8 10 48 84 39 37 24 52 63 15 5 31 64 79 75 95 33 61 47 44 65 55 92 96 17 97 82 38 20 28 78 22 86
83,2408.3333333333335,-0.18286595,62 13 44 28 20 14 91 34 84 19 57 76 8 94 9 18 50 7 46 4 73 64 24 3 30 56 98 72 51 88 53 70 33 79 49 97 36 71 83 85 78 29 100 35 10 80 40 75 67 22 17 15 65 68 21 95 52 5 55 32 48 11 12 6 54 89 47 23 42 43 58 92 66 27 69 2 60 87 39 74 81 26 1 37 82 90 38 96 61 86 99 63 93 16 77 31 59 25 41 45
84,2275.8333333333335,-0.11893839,32 75 64 70 92 57 50 74 91 37 51 13 14 24 2 43 12 33 69 83 46 78 82 7 61 1 68 40 38 67 16 95 45 5 39 21 60 62 15 42 80 58 10 76 53 94 84 29 27 81 52 56 36 63 66 90 4 98 89 72 35 44 26 25 86 65 17 77 97 22 23 99 19 48 28 87 31 9 71 11 96 47 34 54 100 20 30 85 55 3 79 18 6 93 73 49 41 8 88 59
85,2378.1666666666665,-0.1852482,1 19 16 51 30 82 68 9 46 59 80 23 60 8 87 65 50 75 7 78 12 57 33 64 58 97 89 85 14 39 4 13 96 73 61 56 53 76 2 77 3 32 36 74 63 71 20 83 41 54 100 22 47 91 28 84 62 42 43 69 94 92 55 21 49 25 35 48 52 11 99 29 93 38 17 6 5 34 31 70 90 24 40 95 88 15 10 27 37 79 45 44 81 18 86 26 66 98 72 67
86,2309.6666666666665,-0.12639447,91 19 5 73 95 75 90 11 50 57 29 89 54 46 58 35 83 20 52 30 13 70 22 1 59 81 12 49 85 10 63 48 87 84 34 42 92 72 32 36 66 76 17 97 61 25 98 71 96 39 74 14 60 51 28 93 80 7 16 6 15 26 8 86 100 44 69 68 41 33 94 9 4 24 31 82 43 79 77 53 65 78 37 27 47 88 64 23 21 40 62 3 99 2 18 56 55 67 38 45
87,2394.3333333333335,-0.1341533,87 40 30 10 63 94 89 22 18 55 4 66 33 60 84 26 24 5 67 11 74 17 39 35 85 64 80 58 56 52 90 62 9 8 48 81 73 16 2 78 47 59 91 72 57 15 44 29 42 31 76 27 53 96 100 38 77 3 46 43 13 1 23 69 88 45 25 61 20 32 99 50 49 82 34 41 6 28 95 97 54 12 98 19 68 37 71 83 51 86 79 36 7 93 65 75 21 70 14 92
88,2664.6666666666665,-0.1298785,8 58 39 27 99 68 3 100 4 94 80 42 65 70 7 55 61 25 73 83 43 51 97 59 91 86 82 76 16 66 11 33 56 57 88 41 49 62 79 24 38 15 37 74 21 23 44 87 10 17 60 50 85 35 81 63 64 46 9 22 30 14 67 92 84 90 6 98 95 54 18 13 69 96 31 40 53 12 52 71 47 34 89 78 1 26 75 77 48 36 28 93 19 45 29 5 20 32 72 2
89,2364.6666666666665,-0.10214924,37 8 1 63 69 55 49 97 41 50 46 89 57 40 76 80 64 12 66 42 75 14 23 4 77 74 6 99 84 31 21 18 85 38 43 29 3 30 98 2 26 72 15 65 11 70 67 22 24 58 95 5 91 19 92 59 47 56 71 88 82 87 44 68 96 7 73 53 61 20 93 81 27 32 79 60 34 16 100 51 28 90 39 86 9 45 25 83 17 78 33 35 52 36 13 54 48 10 62 94
90,2472.6666666666665,-0.10099235,22 19 93 12 99 69 28 34 46 80 15 58 84 62 64 11 32 13 38 53 98 41 4 35 26 90 72 70 65 81 77 78 67 88 52 63 21 16 37 44 31 23 20 73 29 74 57 50 71 18 8 2 59 1 100 25 86 5 48 61 24 17 82 3 91 27 60 76 94 87 75 97 56 42 49 95 30 6 51 43 55 92 7 36 9 45 83 96 54 40 66 68 39 47 89 85 14 10 79 33
91,2664.3333333333335,-0.12523605,6 51 27 36 100 54 97 41 5 10 28 60 74 77 9 69 25 91 50 49 73 14 76 58 26 82 7 24 70 84 93 43 20 23 19 55 37 46 18 39 33 75 65 92 47 35 44 15 88 11 94 3 21 56 86 32 80 12 61 63 96 53 2 99 13 34 85 29 62 40 81 8 48 79 4 64 67 22 42 83 72 68 30 95 45 89 78 98 71 1 57 66 38 90 17 16 59 31 52 87
92,2325.8333333333335,-0.0952689,70 94 86 34 12 17 11 79 16 32 30 53 75 14 51 46 63 84 6 71 21 28 73 25 38 10 92 77 83 89 33 72 2 37 36 65 64 68 93 41 58 61 67 74 95 81 91 76 9 98 20 97 31 52 100 45 35 42 59 15 80 26 13 85 60 66 29 24 57 54 90 8 82 40 43 69 22 47 5 62 1 44 55 78 99 39 88 48 49 19 87 18 27 50 96 3 4 7 56 23
93,2451.6666666666665,-0.12879351,59 19 81 31 47 16 75 72 71 25 55 9 53 68 8 27 58 15 95 48 49 54 69 77 70 39 12 26 60 36 97 98 86 29 87 80 13 99 82 66 22 93 44 43 34 21 17 2 42 11 18 35 83 41 45 6 56 20 88 73 76 61 5 24 94 89 46 4 67 63 7 51 64 10 65 30 32 50 1 33 14 3 91 92 52 79 85 28 90 57 78 74 38 23 37 40 62 96 100 84
94,2149.3333333333335,-0.07203396,70 83 82 89 49 7 69 30 58 52 62 36 85 14 15 51 45 53 39 88 78 25 4 31 100 66 57 90 87 77 47 93 20 42 41 23 1 97 64 32 3 76 72 28 8 17 44 33 29 86 6 24 95 2 34 46 22 55 48 37 91 16 74 99 50 84 65 56 67 80 60 40 35 54 71 68 59 10 75 94 96 79 12 13 26 9 81 18 21 92 11 43 5 63 38 98 19 73 27 61
95,2550.0,-0.11140768,75 34 3 100 14 25 23 73 30 45 16 82 10 8 19 99 72 83 53 85 54 91 46 60 52 77 49 48 93 68 6 41 65 24 29 27 67 20 13 35 47 21 92 18 97 76 15 98 95 90 22 12 86 31 96 63 26 44 4 51 17 87 38 64 5 79 7 66 61 70 59 37 62 33 42 1 88 2 94 57 39 28 69 40 55 78 89 50 80 36 71 74 84 32 11 81 9 58 43 56
96,2408.0,-0.11446772,47 76 10 64 21 88 72 1 24 99 68 86 56 34 92 6 65 51 31 73 2 28 29 41 80 26 78 17 83 16 77 90 4 85 33 42 20 9 61 62 30 19 52 91 100 97 3 55 15 23 74 49 40 38 50 70 89 98 36 13 46 39 67 66 27 43 71 75 12 32 58 93 87 8 94 96 14 69 81 59 44 84 7 95 5 18 60 79 25 37 53 35 57 11 63 22 82 48 54 45
97,2479.5,-0.17794575,45 14 28 84 77 72 55 6 57 82 34 94 91 26 7 73 3 58 48 75 37 96 10 35 54 80 42 62 52 11 17 66 9 49 18 39 89 78 64 68 81 43 59 21 79 27 1 23 99 95 47 90 29 24 85 50 67 71 16 13 60 70 83 36 31 74 12 98 92 65 87 8 41 38 19 51 86 33 69 4 2 63 46 40 56 88 53 15 22 30 32 44 61 20 5 100 97 76 93 25
98,2547.6666666666665,-0.094170645,5 47 16 91 97 24 55 37 32 18 38 21 63 43 48 28 89 11 8 87 40 99 68 46 79 35 54 45 53 17 51 80 100 3 81 72 86 78 23 6 4 52 66 76 57 61 10 22 26 96 9 39 74 64 94 98 25 27 70 30 62 50 82 33 2 44 60 41 20 85 58 59 13 36 14 7 31 71 42 92 19 67 75 1 56 29 77 34 73 93 84 88 83 95 65 49 90 69 12 15
99,2330.0,-0.1168921,31 78 44 60 56 14 99 73 63 66 43 83 98 16 57 76 79 11 89 4 50 70 69 72 94 80 51 35 53 39 75 37 87 54 100 42 97 17 7 92 38 22 58 48 32 9 5 47 40 93 84 67 41 86 71 91 28 3 24 96 25 62 52 21 27 15 81 34 90 6 20 13 1 8 2 46 61 29 30 18 45 88 36 68 74 33 55 95 12 77 26 23 85 82 59 49 64 10 65 19
100,2515.8333333333335,-0.12237189,38 68 90 2 91 11 61 12 50 92 9 62 16 13 23 52 72 10 40 37 26 25 93 77 1 85 98 86 94 64 35 96 39 99 73 75 32 97 15 83 81 31 70 69 67 84 22 58 24 4 57 5 53 7 34 89 21 76 6 3 74 88 18 42 43 48 8 63 14 56 80 60 51 28 46 44 79 55 65 66 71 30 27 36 33 41 59 78 29 100 54 49 87 47 45 17 82 20 95 19
101,2365.5,-0.21512978,87 31 98 62 47 2 26 21 65 50 61 43 76 5 85 23 37 80 28 35 52 84 83 86 74 99 24 30 8 42 17 63 75 94 67 89 32 69 33 91 58 72 14 11 36 49 29 97 18 13 78 88 77 45 9 16 73 40 100 34 81 19 38 70 53 15 48 12 64 39 55 92 20 46 96 44 95 54 51 10 66 4 79 60 7 27 90 82 57 1 56 59 71 22 25 68 3 6 41 93
102,2396.3333333333335,-0.111061744,95 47 21 79 98 8 82 57 69 7 62 13 35 43 64 48 1 4 90 14 55 54 18 6 36 61 19 42 89 87 81 16 86 37 17 44 92 39 83 29 65 84 49 40 9 76 28 66 38 77 74 27 32 59 71 94 68 58 30 10 23 3 60 96 2 25 12 46 73 15 70 85 24 100 63 75 93 97 5 99 26 22 80 45 78 53 88 56 67 91 31 41 20 34 11 51 33 52 50 72
103,2722.3333333333335,-0.08723238,25 92 68 85 56 31 23 14 38 71 52 22 21 43 78 47 49 77 6 88 41 83 54 3 42 99 86 20 39 53 51 59 76 12 16 9 55 72 75 66 40 7 24 65 91 81 2 13 45 82 73 34 46 10 48 100 67 8 62 33 28 30 61 4 57 1 89 79 5 50 98 93 44 84 35 15 74 80 26 60 87 96 18 70 95 27 69 97 90 64 32 94 17 29 58 11 36 19 37 63
104,2665.0,-0.10335198,58 73 40 63 65 16 78 92 39 44 38 24 12 47 77 80 31 48 72 84 64 33 100 41 93 25 46 17 8 37 54 75 53 91 68 32 83 15 19 35 26 81 34 36 3 49 79 59 66 71 42 20 98 85 27 94 67 56 50 10 1 29 95 74 18 30 11 23 43 90 88 14 76 45 96 97 62 70 22 61 21 99 86 87 5 9 51 89 6 60 69 13 52 4 28 57 2 55 7 82
105,2284.3333333333335,-0.105672635,39 7 26 41 3 1 17 42 70 28 51 53 65 16 44 96 36 48 40 87 80 64 18 14 72 34 11 6 78 91 10 55 62 84 99 35 73 50 82 45 79 81 47 15 92 85 2 63 97 88 49 58 5 66 19 23 67 56 100 4 13 69 38 93 98 31 24 8 71 33 57 30 21 75 37 46 9 94 52 20 27 22 54 59 29 43 32 68 86 12 77 60 76 83 89 25 61 90 74 95
106,2626.6666666666665,-0.09169421,51 18 60 46 35 66 36 90 61 7 31 28 74 6 32 20 15 82 29 54 1 37 95 41 79 91 19 63 27 49 97 21 12 96 76 50 42 30 86 43 100 56 8 89 44 65 5 13 59 33 99 88 81 14 64 9 69 71 94 75 93 67 84 58 34 98 40 72 4 52 83 22 17 53 68 16 57 26 48 87 3 47 25 39 77 78 70 2 62 24 73 55 11 92 38 85 10 23 80 45
107,2364.0,-0.107918285,51 2 14 30 69 90 15 86 66 96 1 93 16 95 20 7 98 97 63 37 81 34 42 45 76 26 50 83 64 68 74 67 32 8 91 22 46 23 39 43 94 52 28 6 89 71 10 9 55 78 54 27 38 79 21 11 77 80 72 88 75 33 4 92 3 99 12 40 70 35 59 47 62 85 18 61 17 56 87 31 19 82 25 48 73 60 58 36 29 49 84 13 5 100 44 65 24 41 53 57
108,2438.0,-0.100125834,5 41 7 36 16 85 57 33 28 27 12 18 74 61 2 15 14 88 92 20 52 94 75 31 8 96 78 1 87 44 86 3 13 35 72 26 49 98 47 10 66 65 6 77 55 4 59 29 63 9 76 46 93 83 37 21 81 56 60 50 22 79 54 80 89 95 42 70 34 58 17 45 67 73 100 97 39 32 24 62 68 51 48 53 71 25 23 99 82 64 43 19 30 69 90 84 11 91 40 38
109,2604.6666666666665,-0.10297895,81 2 82 12 77 91 37 69 39 89 84 83 50 23 95 55 68 59 34 17 49 40 47 26 94 33 76 41 70 18 62 43 1 44 11 5 54 75 79 30 99 60 25 10 27 92 19 20 61 80 67 9 57 88 8 90 66 58 38 93 14 42 65 6 4 32 3 78 46 13 96 28 29 15 16 73 63 71 31 36 97 100 7 85 56 64 98 87 72 74 22 24 53 21 48 52 35 86 45 51
110,2408.3333333333335,-0.13864735,37 79 18 49 54 27 65 60 32 12 31 50 80 16 22 64 39 58 53 93 99 96 45 62 97 59 52 20 13 98 7 86 23 76 78 63 77 46 44 84 75 74 36 51 24 56 47 41 8 92 89 90 26 73 81 35 71 2 85 40 48 14 88 9 67 55 15 69 72 19 25 5 61 91 4 33 10 43 3 82 100 11 83 66 29 57 94 68 38 95 30 34 21 70 87 17 42 6 1 28
111,2733.6666666666665,-0.133973,44 73 65 8 16 68 84 94 62 66 63 69 50 54 4 83 55 23 87 24 49 47 20 12 1 72 89 98 15 82 71 51 27 77 30 52 75 46 28 57 97 6 64 11 36 43 59 60 40 93 35 99 58 96 81 7 19 37 86 70 79 74 2 91 78 61 32 42 100 22 26 48 95 18 56 67 31 85 41 90 80 17 53 14 39 34 9 10 33 3 13 29 88 25 21 38 76 92 45 5
112,2470.0,-0.0017210373,100 49 90 39 82 57 37 65 41 6 80 79 32 36 87 59 62 19 10 74 99 58 1 20 47 54 92 9 67 16 24 93 5 42 94 56 26 8 23 29 71 2 18 97 55 60 13 14 3 91 68 64 75 4 33 77 21 51 96 28 15 73 35 76 17 53 46 78 50 70 84 86 72 11 30 34 48 85 83 69 52 89 88 22 31 27 25 63 45 98 81 38 66 43 44 12 7 61 40 95
113,2593.1666666666665,-0.10486539,55 22 66 87 38 72 62 90 51 85 70 21 54 40 88 76 13 92 45 82 100 75 43 68 94 81 25 18 50 63 61 49 7 95 29 89 53 35 11 97 39 23 8 36 98 96 33 2 46 71 84 60 27 26 91 19 59 41 32 12 58 28 47 3 10 65 42 83 24 17 5 80 77 37 20 30 99 74 57 73 56 9 67 6 78 34 79 14 44 16 4 86 15 1 52 64 69 48 93 31
114,2330.3333333333335,-0.14519258,79 61 15 16 90 60 71 68 19 32 91 14 54 44 96 35 94 31 1 9 58 13 22 83 78 24 43 28 8 5 30 73 95 46 29 52 37 77 11 47 27 34 100 70 6 48 42 66 56 93 36 33 85 57 76 12 65 20 3 63 81 59 51 69 67 4 80 10 25 62 23 53 17 75 55 98 7 89 38 86 99 26 45 74 72 39 87 21 64 84 50 82 2 49 40 41 88 18 92 97
115,2587.3333333333335,-0.089226246,64 43 55 49 56 68 33 97 63 17 35 100 96 76 37 8 1 57 41 67 27 51 13 73 31 12 62 54 91 3 61 60 70 90 32 86 92 89 45 44 82 83 14 42 87 19 2 59 25 53 47 46 58 23 95 99 15 52 22 71 18 84 85 80 66 38 94 7 28 74 79 69 50 78 39 93 4 81 24 72 48 26 20 29 21 5 65 34 30 77 40 36 98 88 75 6 11 9 10 16
116,2522.1666666666665,-0.16428158,69 58 56 19 6 81 88 26 80 64 73 31 40 59 70 49 35 82 90 96 53 37 91 15 9 28 12 25 42 36 29 86 63 60 10 38 74 51 65 85 24 45 48 84 7 95 67 3 79 68 87 44 100 97 46 66 27 76 98 4 57 21 77 62 5 54 92 75 99 94 8 17 33 1 30 50 71 55 32 78 16 93 34 22 83 47 13 39 41 23 14 43 20 11 61 18 89 52 72 2
117,2563.0,-0.11155657,20 42 73 26 23 53 99 96 15 80 94 35 95 8 13 16 28 81 43 63 27 70 57 54 87 17 40 84 45 59 61 52 77 82 76 72 37 49 19 55 25 90 48 98 47 33 36 38 50 14 12 66 51 10 83 71 74 68 79 9 39 21 100 34 97 75 62 22 56 2 6 69 91 64 1 32 3 5 18 46 78 89 58 41 11 4 24 92 44 7 29 85 93 30 60 86 31 65 67 88
118,2498.3333333333335,-0.084748805,72 56 41 84 5 42 48 99 94 36 34 93 29 85 37 71 12 81 54 3 40 38 80 79 9 91 61 20 43 87 22 55 11 88 49 96 64 63 6 82 73 100 32 16 33 59 4 47 60 35 45 97 18 21 98 10 76 70 68 26 75 31 65 78 23 89 2 13 74 17 67 24 46 44 86 90 95 39 92 66 8 19 58 83 52 69 1 27 50 51 53 7 57 15 25 62 14 28 30 77
119,2237.1666666666665,-0.18754387,72 22 52 19 6 10 99 59 43 41 46 17 20 100 76 3 38 11 18 2 29 12 33 57 54 55 60 27 49 87 36 53 94 44 34 23 51 13 32 81 15 95 4 71 98 74 25 88 86 50 42 28 62 70 8 80 14 82 35 69 5 1 45 97 21 61 16 84 58 78 96 63 39 79 91 64 73 31 47 75 68 92 48 26 40 7 85 9 83 30 90 24 37 66 56 67 93 89 65 77
120,2463.6666666666665,-0.11742347,28 9 43 83 96 92 60 34 20 93 38 98 61 15 22 74 58 50 56 94 33 40 59 51 2 3 24 54 45 29 35 88 63 10 41 84 26 68 81 46 11 73 90 4 16 48 86 75 12 97 72 25 36 76 80 52 42 85 19 6 44 55 30 79 39 8 87 78 31 18 70 99 13 89 65 66 67 64 21 7 57 100 27 37 95 71 62 23 32 47 14 91 82 1 69 77 53 5 17 49
121,2390.6666666666665,-0.10982479,10 87 8 82 37 34 45 53 73 83 90 43 2 89 28 84 1 94 48 5 92 95 98 47 66 75 58 61 71 3 54 72 57 86 23 13 29 39 91 67 46 35 64 77 60 31 51 52 69 22 32 59 4 19 88 21 17 42 38 20 74 97 25 80 56 36 24 63 76 27 11 68 50 49 65 44 55 16 6 93 99 100 70 26 15 81 85 33 78 40 14 12 7 18 30 96 79 41 62 9
122,2506.6666666666665,-0.13992968,43 14 58 72 99 35 47 96 69 63 83 77 89 75 87 10 68 13 57 33 86 91 62 95 50 90 24 64 2 76 6 81 26 94 22 61 40 66 49 3 4 45 73 12 18 11 31 21 67 70 30 79 60 41 15 16 19 100 27 44 25 55 39 74 5 7 85 29 36 84 32 8 42 82 88 97 38 34 92 28 1 71 80 17 93 37 52 65 20 98 23 48 51 54 9 56 78 46 53 59
123,1956.0,-0.074143775,56 60 52 71 32 43 55 51 54 87 24 69 40 8 16 17 13 22 33 75 65 44 46 89 5 76 3 57 85 9 73 7 45 97 53 78 82 38 77 1 98 81 59 14 36 21 50 70 28 27 11 79 48 18 25 23 86 10 41 12 66 62 72 2 20 90 37 96 19 30 42 63 88 6 93 68 35 58 74 99 49 67 80 100 64 92 4 95 94 91 26 15 29 61 84 83 39 31 34 47
124,2513.5,-0.10214682,53 59 93 41 77 52 13 26 12 50 89 18 98 80 61 74 88 85 81 75 70 48 86 31 3 99 2 73 43 79 78 23 14 92 100 94 17 40 96 21 54 24 37 32 76 38 64 55 10 82 56 58 35 5 95 20 36 68 8 66 22 63 97 71 16 87 39 91 28 19 57 33 11 29 46 72 7 51 25 44 15 1 67 84 69 83 90 62 60 49 30 42 9 65 34 6 47 45 27 4
125,2486.3333333333335,-0.10180092,39 27 13 29 49 96 70 46 54 21 1 90 76 51 69 82 75 83 48 45 59 37 71 63 5 2 86 9 3 10 38 56 12 16 79 85 43 93 65 55 36 47 72 89 100 91 68 78 67 41 15 14 31 20 34 95 98 19 73 88 84 8 25 18 6 81 11 58 4 99 64 80 97 44 26 23 62 33 53 57 74 17 30 94 52 66 87 42 50 60 92 22 35 24 61 7 77 32 28 40
126,2710.0,-0.12520422,52 43 18 37 47 17 61 33 95 49 13 35 45 19 32 6 23 89 36 62 92 42 4 21 88 59 66 9 68 55 24 54 74 31 90 97 7 27 75 40 80 51 93 48 70 73 100 99 39 78 87 11 72 79 83 26 8 65 86 1 76 20 57 85 84 81 14 67 15 29 69 44 63 38 60 41 94 77 58 34 50 56 2 12 28 96 22 71 30 16 53 64 10 3 98 91 25 5 82 46
127,2318.0,-0.17504925,86 43 11 80 93 79 62 63 75 19 9 90 15 85 38 98 24 34 20 4 60 84 78 54 82 89 96 81 57 40 46 56 77 64 36 26 13 65 97 37 31 59 52 35 2 76 70 53 66 30 94 83 7 33 50 87 100 42 73 41 95 32 6 49 5 88 58 27 10 45 12 68 61 51 71 23 69 21 8 17 67 14 16 47 18 92 55 44 72 25 3 28 29 99 74 39 22 91 48 1
