sample_id,kemeny_distance,log_prob,predicted_ranking
130,5403.666666666667,-0.19878446,29 109 147 5 99 113 105 74 116 16 78 114 92 125 104 44 18 115 149 7 30 25 72 93 48 52 98 17 111 54 146 23 134 102 49 51 148 1 87 58 10 86 12 69 141 142 19 41 68 103 128 137 150 47 83 131 85 97 43 60 120 11 9 80 4 140 135 66 46 132 88 8 112 26 117 32 36 21 45 133 56 63 94 119 57 37 79 71 22 76 3 50 122 118 124 107 24 126 144 136 73 91 95 67 101 38 15 40 110 6 64 42 34 81 100 33 127 27 84 61 89 106 121 35 13 55 138 31 90 145 62 70 2 96 75 39 65 20 143 130 53 108 14 139 28 77 129 59 82 123
131,5446.666666666667,-0.2352893,38 130 61 95 87 22 124 129 74 13 3 46 44 39 37 99 24 23 147 35 17 131 143 27 108 112 72 102 126 50 65 40 28 91 105 64 21 12 62 145 77 63 92 70 137 125 55 86 84 142 31 15 58 9 107 34 104 25 75 48 32 7 1 41 94 57 71 83 122 123 85 136 116 29 140 121 51 111 146 59 98 139 36 56 42 100 101 127 78 88 4 5 128 134 115 49 96 149 45 119 114 110 80 76 69 14 52 97 79 89 11 68 43 117 16 10 103 53 66 109 67 81 2 18 144 73 20 30 138 133 6 8 135 148 120 132 90 26 93 113 106 118 150 54 19 82 47 33 141 60
132,5437.666666666667,-0.19610311,88 71 128 86 12 54 72 150 21 143 111 14 50 49 141 45 100 56 33 11 129 40 26 22 82 10 43 17 92 139 95 142 5 120 57 114 81 36 44 16 68 102 137 101 55 53 27 13 103 124 116 29 28 112 19 70 35 32 134 67 30 34 140 6 38 89 118 144 48 132 78 8 109 75 106 64 74 76 91 23 107 90 123 84 2 4 61 63 133 69 115 145 73 83 39 24 149 97 77 3 20 79 37 87 131 105 52 93 7 60 127 58 96 126 94 51 59 138 25 41 47 147 117 62 122 18 80 104 136 130 135 146 1 42 15 31 99 148 9 119 121 46 85 98 65 110 108 113 125 66
133,5512.0,-0.2367379,69 108 130 76 79 147 20 37 8 15 61 28 65 97 88 139 83 9 94 54 25 41 113 92 143 24 66 35 136 89 87 7 56 2 111 135 59 52 45 129 124 73 43 23 64 72 74 12 3 47 100 86 82 27 31 1 107 131 93 90 13 53 134 106 10 34 57 44 99 14 48 137 58 119 55 84 142 125 75 98 77 67 132 29 121 150 114 50 109 11 118 4 123 62 120 17 49 42 117 16 26 91 40 30 104 148 149 110 115 141 145 126 39 22 96 18 81 138 133 6 122 144 101 112 70 127 32 5 19 60 80 33 46 85 102 71 105 63 95 103 116 128 38 78 140 146 51 36 21 68
134,5393.333333333333,-0.19481552,14 62 147 54 24 20 70 68 69 137 135 47 104 6 78 101 58 116 30 55 99 9 48 149 10 41 19 95 42 106 94 138 144 76 49 150 142 105 119 50 139 128 22 61 148 8 107 12 97 26 29 40 126 71 7 123 108 18 35 64 77 34 60 63 11 88 46 114 25 80 16 52 65 21 140 129 141 37 59 103 45 136 120 93 33 56 134 112 113 133 4 5 110 100 51 89 132 2 118 83 53 36 3 145 125 75 31 91 115 79 85 143 98 28 90 27 67 81 96 43 117 87 39 84 66 82 86 130 122 23 32 121 92 13 17 57 74 146 127 124 109 73 131 1 15 111 72 102 44 38
135,5863.5,-0.17853989,71 4 134 65 83 85 15 52 56 6 114 110 135 3 59 50 150 51 81 149 38 101 128 12 112 86 70 72 36 92 122 28 103 26 9 17 21 94 53 104 88 130 137 87 147 99 1 60 141 109 121 113 40 75 37 97 5 76 13 126 132 90 22 11 133 39 124 42 66 100 79 62 48 32 69 125 61 146 68 148 95 33 47 82 27 115 49 98 118 80 25 63 30 78 46 34 58 44 41 119 23 24 16 116 106 143 10 45 57 129 55 144 102 43 139 117 2 31 136 91 73 140 64 105 29 127 93 35 120 77 84 123 67 89 145 54 14 19 107 131 20 96 7 74 138 142 18 8 108 111
136,5677.333333333333,-0.20126696,126 106 137 67 149 61 4 93 65 18 64 105 20 102 17 19 75 108 122 11 125 44 78 121 59 145 100 25 50 91 35 83 135 101 12 80 10 27 5 30 150 110 71 147 66 120 36 95 114 15 6 63 89 142 134 141 60 14 84 58 115 56 47 79 3 68 131 39 116 143 33 82 22 123 77 109 112 98 113 94 40 16 127 99 51 86 49 88 28 119 132 128 69 104 130 21 7 24 74 13 57 76 31 9 92 46 129 90 43 62 34 73 32 140 146 55 107 148 1 38 72 111 54 29 133 139 124 138 118 2 87 70 37 103 136 53 85 42 97 96 23 26 41 48 117 81 45 52 144 8
137,5866.333333333333,-0.19225712,122 149 145 6 80 119 69 89 51 136 96 72 25 101 19 49 84 95 93 111 143 91 20 68 23 16 103 71 53 43 110 9 33 144 35 70 40 94 106 90 83 78 63 27 121 52 3 42 81 147 102 131 123 112 87 50 104 118 14 116 120 76 2 138 97 125 24 32 64 21 139 127 37 12 108 126 98 59 39 31 150 5 86 1 55 85 140 8 45 129 141 7 73 60 44 65 74 82 57 61 46 75 29 47 66 58 132 26 13 67 114 128 18 54 117 4 148 109 146 38 113 30 22 124 137 115 77 48 36 130 107 92 135 10 79 133 100 28 15 11 88 34 142 62 105 99 134 17 56 41
138,5690.0,-0.18415327,129 112 132 113 26 101 82 95 58 32 48 110 99 141 111 135 35 78 138 119 140 53 44 150 77 91 143 64 66 63 45 40 139 14 21 49 70 97 136 13 149 11 24 69 39 146 108 126 46 30 109 7 3 8 54 102 61 131 76 22 29 72 10 122 115 83 16 89 86 59 56 87 116 57 117 25 62 4 27 107 17 105 137 104 96 147 73 124 5 47 100 36 123 6 19 118 65 103 84 28 145 88 85 9 148 92 50 34 114 55 15 130 68 128 60 106 18 134 80 67 23 120 20 142 31 43 75 1 93 79 133 2 74 71 41 127 81 51 90 121 125 37 33 42 98 94 144 12 52 38
139,5723.666666666667,-0.16115595,50 138 135 128 45 117 90 77 70 44 103 29 1 95 108 35 6 119 132 3 148 107 104 143 114 66 97 75 112 24 61 115 81 149 94 105 78 67 53 116 62 74 9 25 72 121 111 27 20 102 147 5 15 7 145 110 124 14 19 130 31 47 10 59 2 118 39 68 76 82 51 93 101 98 69 33 56 46 54 65 144 71 8 63 122 38 89 80 73 64 141 139 34 146 84 106 48 99 36 88 125 41 109 21 140 18 32 40 13 134 57 12 113 142 28 131 37 126 87 26 17 79 133 11 22 92 30 123 83 129 58 86 150 100 43 55 60 49 16 137 42 91 136 23 96 85 127 52 120 4
140,5511.833333333333,-0.35392943,149 95 87 81 68 6 73 15 51 130 110 24 27 57 1 44 13 52 5 139 105 89 124 94 8 103 92 76 121 9 104 40 147 60 70 115 26 16 48 133 132 143 83 84 46 63 72 33 36 136 79 64 19 146 17 90 4 126 58 113 7 11 102 116 61 125 65 23 54 53 134 75 100 108 114 25 74 127 39 77 47 150 71 3 86 112 118 12 107 20 93 31 119 49 101 32 35 109 30 99 37 45 111 128 42 97 66 141 62 96 2 22 80 138 78 120 14 142 88 122 140 18 144 106 148 82 21 145 34 117 29 123 131 10 135 55 59 50 129 85 98 91 38 41 137 56 28 67 69 43
141,5769.333333333333,-0.17956719,115 69 75 5 95 39 18 62 92 17 136 147 4 77 90 43 131 142 41 66 19 8 98 103 122 30 93 20 35 137 7 111 85 120 37 40 10 141 133 46 32 86 13 34 143 101 104 96 70 61 67 76 81 51 97 80 139 71 114 123 16 117 102 73 116 11 36 54 135 47 28 15 60 146 91 48 56 126 33 53 125 74 50 45 112 65 87 64 14 72 130 140 105 82 49 26 21 52 25 128 106 83 138 78 84 110 42 68 1 44 6 119 149 118 59 27 38 57 12 3 109 124 127 79 100 23 22 132 2 29 121 94 145 9 150 113 99 31 107 129 89 144 24 134 88 148 55 63 58 108
142,5528.333333333333,-0.25235188,146 23 66 68 58 27 61 96 63 136 35 135 116 100 19 17 80 106 123 91 26 33 82 101 49 2 41 67 73 125 97 77 50 3 138 42 99 120 84 46 130 132 43 112 94 14 122 51 98 53 37 95 108 40 74 75 5 117 86 76 45 36 28 54 55 56 62 15 22 25 34 65 137 133 48 21 114 6 143 70 20 149 140 11 110 18 90 145 38 69 79 32 93 72 12 10 141 115 87 127 9 16 139 81 124 113 102 105 103 83 121 104 57 52 92 129 118 85 24 148 78 126 8 109 111 47 107 1 147 150 142 39 59 64 128 13 60 119 134 88 44 71 7 30 4 131 29 89 144 31
143,5615.333333333333,-0.21050519,4 149 89 80 63 60 78 146 24 12 102 101 91 35 107 54 53 88 39 99 2 68 56 112 147 30 40 105 31 117 72 141 33 108 84 114 10 34 120 133 6 94 128 71 150 37 28 131 74 95 67 142 23 41 110 87 59 16 115 51 26 61 81 21 92 129 8 144 116 132 139 134 62 111 113 90 15 58 7 125 36 25 46 106 138 140 98 66 57 148 9 77 82 44 93 38 43 76 79 136 104 135 13 64 123 103 137 29 69 50 5 45 130 1 65 122 3 17 75 47 109 73 121 118 19 100 55 85 48 18 32 126 11 83 70 52 14 145 20 86 124 127 49 97 96 42 143 22 119 27
144,5710.333333333333,-0.21225822,112 29 26 128 77 78 17 63 130 15 1 75 3 144 9 8 119 98 21 23 22 108 94 137 6 105 113 97 55 90 61 52 124 50 57 93 41 10 146 84 35 44 127 43 5 150 7 51 46 136 36 68 109 99 45 40 39 111 48 30 4 89 133 123 145 66 107 140 20 54 92 71 126 2 117 147 83 37 12 47 96 79 38 106 118 56 67 80 14 13 19 149 131 115 120 60 24 141 11 110 129 25 135 69 132 64 116 143 138 87 122 85 62 33 95 102 28 104 70 91 86 100 65 125 16 72 53 59 148 31 18 82 32 34 58 76 142 103 114 101 74 139 27 134 49 73 121 42 81 88
145,6064.333333333333,-0.19214615,37 20 75 115 134 65 68 59 142 124 45 149 131 15 125 119 73 28 71 96 1 93 13 72 74 44 128 110 47 107 57 118 54 43 51 84 145 104 60 108 109 80 5 64 53 33 112 18 150 36 21 17 40 61 90 27 141 81 101 26 143 4 7 148 132 38 24 83 137 106 117 77 63 97 49 138 30 91 146 92 102 66 42 113 98 67 144 114 130 12 133 140 70 48 35 147 16 31 95 121 79 116 8 127 10 87 22 6 25 9 19 52 55 89 123 99 135 136 82 126 76 23 100 94 14 58 32 105 3 62 78 29 86 85 111 56 139 34 69 103 50 2 39 11 122 120 129 46 88 41
146,5249.0,-0.18072148,61 70 120 79 135 115 131 93 132 50 66 140 84 75 41 95 35 54 37 142 102 106 101 28 59 128 27 83 34 45 29 119 134 42 19 14 32 107 76 60 125 122 92 6 43 62 18 96 108 86 55 82 26 91 57 121 136 72 126 65 148 129 114 130 113 98 138 68 146 23 44 2 117 89 74 40 123 11 149 139 63 112 12 13 21 141 105 127 25 145 133 124 87 4 10 143 103 85 16 90 38 8 150 77 15 51 24 64 144 22 53 36 73 31 104 1 137 80 20 81 17 49 39 78 116 88 9 30 7 52 109 71 67 47 48 99 111 3 46 56 100 94 69 5 58 97 33 110 118 147
147,5668.666666666667,-0.2551526,22 118 68 115 33 117 43 27 52 125 145 93 128 82 78 102 76 111 116 140 147 70 71 36 64 99 39 74 57 58 143 46 131 86 28 105 148 8 45 15 12 121 129 3 106 9 87 31 38 19 47 18 63 75 14 124 132 49 34 67 4 30 69 53 10 135 16 92 2 136 119 37 41 83 91 65 126 89 17 123 120 133 107 108 94 146 139 88 35 73 7 113 80 48 96 79 50 56 24 130 44 103 51 11 66 104 127 122 13 40 112 61 141 109 144 5 149 110 32 100 42 138 20 101 77 26 81 142 114 98 134 6 62 55 25 23 59 137 90 150 54 72 29 60 97 85 1 21 84 95
148,5492.5,-0.21538544,64 111 90 115 43 106 30 123 127 112 87 27 10 3 147 144 134 95 65 110 66 99 121 122 9 58 32 150 137 34 56 75 22 55 15 40 109 70 80 124 114 145 60 44 37 50 96 24 131 119 48 35 77 6 104 88 82 38 69 136 86 139 57 142 7 83 146 52 120 117 103 33 46 14 116 78 41 135 19 132 141 16 140 36 84 128 67 101 138 47 98 126 53 23 28 125 59 51 1 102 29 39 18 21 107 68 118 4 133 108 2 143 63 130 49 89 71 73 20 42 74 81 76 100 91 97 12 26 85 105 11 8 148 54 31 94 92 113 79 62 17 45 13 25 61 129 5 149 93 72
149,5816.666666666667,-0.19117996,108 120 112 93 40 43 21 25 78 69 45 41 121 5 73 150 97 1 51 125 47 10 42 56 30 15 65 128 81 26 114 4 106 62 31 131 13 53 119 77 95 110 86 29 127 11 6 105 35 141 59 63 94 67 20 146 23 39 34 80 109 130 52 98 79 12 19 9 122 55 66 32 27 91 38 58 117 72 89 87 36 90 16 135 101 17 14 22 137 136 147 49 102 70 84 129 123 57 103 71 134 104 3 83 88 133 126 144 99 74 107 68 54 76 145 2 61 7 132 113 124 75 37 118 33 149 8 138 140 139 148 60 111 48 50 100 46 142 18 96 143 115 82 116 85 24 92 64 44 28
150,5131.166666666667,-0.27356887,69 129 48 126 64 74 98 77 133 94 35 31 17 29 11 112 124 72 103 136 5 15 92 22 149 141 109 104 97 36 115 65 60 49 67 81 89 44 144 61 53 105 12 45 134 14 19 4 46 75 118 6 50 78 114 62 148 116 122 100 66 84 41 1 145 80 27 102 34 127 85 125 24 123 128 79 73 96 140 143 131 82 90 7 43 23 119 93 58 132 51 139 135 28 91 47 37 16 59 54 87 68 121 3 117 76 99 150 9 38 21 56 106 147 113 30 88 63 13 130 83 101 32 20 95 33 120 137 70 26 71 108 8 110 57 42 107 39 55 2 111 142 52 25 40 138 10 18 146 86
151,5610.666666666667,-0.32009637,128 73 7 130 39 77 105 94 35 66 101 62 76 97 57 6 26 10 20 125 79 69 85 40 132 51 112 140 30 28 80 29 54 138 103 55 9 45 60 41 3 131 74 4 111 18 121 93 126 2 58 11 50 72 136 117 56 118 110 106 8 21 43 135 70 145 95 120 146 14 42 92 133 86 127 83 137 48 100 143 104 115 36 148 27 31 25 149 61 150 108 49 89 38 123 15 96 67 134 63 107 68 13 81 23 90 91 98 147 33 144 141 24 139 12 99 34 59 87 17 114 142 119 53 16 52 65 78 32 84 102 82 22 122 5 46 129 124 19 37 44 88 116 109 71 64 47 75 1 113
152,5222.666666666667,-0.17032948,6 118 135 149 53 113 33 25 23 110 134 12 74 24 69 116 106 3 32 96 148 57 95 29 51 141 88 82 13 46 80 75 90 85 103 7 130 126 41 127 87 67 147 137 15 76 128 109 132 150 125 131 19 68 11 129 21 27 70 108 26 117 78 145 73 94 37 119 124 63 140 98 9 5 58 92 39 71 48 59 142 52 77 43 120 91 107 86 45 62 97 1 65 30 72 42 8 28 56 79 84 47 121 17 54 14 146 83 61 89 40 49 99 123 111 31 138 81 100 112 133 102 22 4 139 105 104 93 136 66 60 20 122 34 18 10 36 16 44 114 35 55 115 144 38 2 50 143 64 101
153,5653.0,-0.2045485,10 103 114 30 48 121 144 107 124 113 46 36 59 6 52 117 32 91 34 66 108 68 8 19 28 2 134 142 35 80 49 22 64 69 127 90 88 37 58 150 106 43 125 45 95 27 118 5 97 3 74 100 4 149 33 141 70 109 85 84 129 126 139 57 39 18 98 73 87 147 111 60 47 102 72 81 17 40 13 145 136 132 93 23 112 26 133 44 146 50 77 78 101 135 7 15 82 11 120 25 86 65 1 92 67 137 140 116 42 96 29 41 148 21 9 99 75 71 51 83 123 56 76 14 105 143 24 94 131 138 89 63 62 61 12 119 55 53 31 104 20 38 54 115 110 128 79 130 16 122
154,5400.0,-0.20423919,99 53 97 95 92 11 47 136 60 27 143 104 137 17 69 5 2 89 1 134 75 23 109 129 80 16 12 150 29 9 132 14 94 118 18 123 140 58 144 62 82 44 38 139 145 119 64 131 108 39 96 66 65 19 112 42 84 20 138 113 31 25 103 50 33 34 124 40 86 3 45 24 37 105 73 101 127 35 6 71 8 133 121 110 32 90 61 114 56 98 130 91 51 28 41 7 10 52 22 106 83 57 111 74 148 49 122 78 81 93 141 102 115 142 43 30 48 76 46 149 15 54 67 100 77 4 107 116 26 79 88 117 126 146 59 128 147 72 63 68 125 55 13 120 70 87 21 135 85 36
155,5558.0,-0.2001573,69 83 13 26 65 84 48 119 51 25 27 30 63 101 20 146 37 71 57 149 92 90 53 150 78 2 96 139 29 107 95 118 123 58 97 128 11 9 138 115 33 94 137 74 136 80 66 41 89 117 132 42 3 6 7 134 130 12 102 4 122 23 60 14 62 47 108 24 19 8 147 148 87 124 34 43 106 104 32 125 59 64 113 75 18 72 44 70 145 110 15 114 16 68 142 112 49 50 17 82 77 52 38 143 28 111 98 31 39 133 127 67 105 36 40 54 5 85 56 126 86 55 144 79 129 135 131 99 141 73 76 100 109 46 21 88 120 93 10 140 22 1 103 116 81 91 121 61 45 35
156,5633.666666666667,-0.13619526,120 130 79 144 134 56 61 31 118 82 73 66 78 2 122 35 121 48 141 15 108 147 19 22 9 70 107 54 6 89 7 64 131 76 126 113 128 43 72 68 145 67 98 27 24 41 100 111 135 109 143 57 11 63 37 123 127 18 115 132 140 40 55 139 69 129 77 25 116 112 91 39 20 26 110 75 62 71 12 45 30 58 92 117 95 142 5 85 87 44 99 150 146 36 148 114 105 59 23 106 1 84 16 137 34 4 33 50 149 13 119 65 21 103 14 46 102 88 104 10 28 80 3 136 138 49 125 81 83 38 32 133 90 17 52 97 53 60 101 124 93 47 51 42 94 29 86 8 96 74
157,5665.0,-0.18173699,64 84 39 114 94 48 67 131 43 95 73 92 1 149 65 57 106 14 19 45 101 74 115 2 52 140 122 80 9 90 47 70 133 58 144 96 63 22 68 78 86 110 60 81 147 146 129 51 62 117 29 71 75 105 111 136 37 10 143 16 85 116 128 138 3 8 135 99 40 17 59 13 25 125 87 130 69 109 28 89 77 118 82 150 34 83 137 7 35 91 11 24 97 26 66 21 123 18 142 121 124 61 104 46 5 27 49 15 141 50 100 103 12 53 20 107 120 113 23 54 79 112 6 32 41 76 44 93 56 108 38 55 98 4 36 102 148 72 42 132 31 139 145 88 126 33 30 127 134 119
158,5241.333333333333,-0.239192,3 37 145 68 78 67 150 32 83 94 107 39 56 132 66 97 85 34 135 106 17 5 98 89 73 49 105 59 42 120 103 121 71 12 47 75 27 4 6 82 148 8 72 86 109 143 50 108 130 36 133 16 117 142 99 139 45 87 137 41 64 134 52 15 60 11 146 77 35 138 131 111 147 38 26 90 31 10 115 2 14 93 1 33 25 62 110 112 58 127 128 124 57 43 81 136 7 76 84 70 116 9 30 79 144 80 61 96 102 46 20 104 40 63 95 69 126 125 149 29 118 23 113 18 19 24 129 74 51 91 100 101 119 22 13 123 55 92 140 65 88 114 44 28 48 53 54 21 141 122
159,5593.0,-0.23066632,28 92 9 79 29 78 75 114 91 129 101 93 46 117 31 111 126 34 33 48 144 18 39 61 116 37 84 90 22 16 105 57 99 150 149 66 60 112 68 53 135 47 40 62 17 74 124 59 44 81 109 94 80 36 76 86 3 64 141 71 35 43 5 38 73 7 19 12 146 2 118 97 55 42 50 108 4 110 1 24 123 67 10 21 82 100 132 63 77 134 85 130 13 136 147 65 52 107 133 139 69 25 56 45 115 89 127 102 87 26 103 125 51 137 131 14 121 98 58 41 122 120 119 70 138 8 88 30 113 95 145 54 32 49 143 140 142 20 106 148 128 83 104 23 6 11 15 72 96 27
160,5695.666666666667,-0.18529272,106 102 100 115 136 92 39 35 119 104 4 140 93 103 38 19 61 8 122 65 77 144 117 78 112 15 23 97 69 46 84 94 148 6 89 34 107 109 25 54 33 68 110 14 31 149 2 111 98 7 66 142 29 91 57 40 41 125 108 126 118 5 45 114 88 32 64 128 133 132 63 49 146 82 79 131 129 72 116 86 139 22 26 74 47 70 27 44 90 96 11 28 127 10 56 141 58 80 62 101 134 124 51 21 135 12 75 60 71 43 73 95 20 48 81 85 3 36 13 37 59 1 24 99 143 130 55 50 145 52 137 87 123 9 18 121 120 42 113 150 83 76 53 30 67 147 17 16 105 138
161,5285.666666666667,-0.17652218,148 49 50 92 113 122 31 58 34 19 15 46 132 117 80 131 103 141 37 111 105 82 45 40 41 108 28 142 118 22 67 126 125 140 93 146 70 26 116 64 150 7 119 56 16 61 114 11 73 100 69 138 24 10 124 32 121 62 84 53 12 35 74 9 94 6 107 112 4 98 66 75 149 97 33 21 81 91 60 95 88 134 96 78 42 109 43 104 20 145 128 55 147 86 127 123 144 1 51 30 59 3 102 17 71 115 23 2 8 77 65 29 133 47 143 5 85 106 52 120 54 57 44 25 139 135 18 99 63 76 27 101 89 79 83 130 48 14 110 90 72 38 137 68 87 39 36 13 136 129
162,5508.666666666667,-0.2373243,136 64 118 126 35 97 27 105 131 68 149 69 6 20 55 1 42 57 41 117 32 86 52 30 80 18 91 102 26 87 83 13 46 109 134 17 81 116 29 98 94 60 15 89 9 2 59 95 45 107 40 67 143 36 111 85 16 127 121 72 70 7 120 144 123 90 54 112 135 96 142 21 124 24 104 110 39 125 128 145 82 74 150 78 66 103 100 130 33 25 88 14 31 137 10 4 139 11 75 73 19 8 119 22 61 115 38 63 148 106 34 92 138 140 133 44 53 37 77 93 58 62 99 132 147 65 51 43 12 114 50 76 129 79 71 101 122 146 56 3 28 47 5 141 113 48 108 23 84 49
163,5491.833333333333,-0.21940303,6 32 66 5 30 37 63 22 134 52 28 3 25 59 115 116 143 142 54 27 34 113 137 57 108 18 147 68 82 69 75 76 26 141 13 112 1 14 38 122 150 46 77 71 10 72 17 8 35 104 19 79 31 146 121 145 24 94 117 56 60 102 140 98 4 107 95 83 2 97 136 49 130 138 50 62 149 61 47 111 126 128 20 114 9 67 81 99 64 120 84 96 85 129 55 86 92 51 29 125 74 132 53 23 88 43 16 21 65 101 105 89 118 109 7 144 12 48 103 139 45 90 39 78 91 36 131 148 73 40 106 70 33 100 127 58 123 87 41 110 15 135 42 80 11 124 93 133 119 44
164,5237.0,-0.19909534,22 121 10 97 42 149 90 117 46 37 105 134 63 99 39 55 69 85 52 65 59 62 98 68 145 108 137 24 106 54 141 32 116 31 111 107 66 143 23 67 4 58 14 135 53 96 17 112 131 61 60 123 147 102 38 35 47 2 77 36 28 78 136 115 93 33 57 3 138 91 72 113 49 43 79 119 11 133 75 70 129 142 122 87 41 100 71 45 130 5 146 25 40 51 21 104 140 20 103 34 12 74 128 124 8 126 144 6 132 148 120 19 76 27 13 84 56 114 86 81 125 44 15 16 94 83 80 9 48 26 73 64 101 88 82 30 1 50 139 29 109 118 7 18 95 92 110 89 127 150
165,5348.833333333333,-0.14932515,32 84 110 123 6 144 20 108 36 37 83 80 130 56 134 5 65 41 57 58 49 132 35 137 60 131 59 26 51 74 106 98 125 42 40 13 114 70 145 107 62 48 140 97 71 149 142 34 78 92 147 136 52 95 15 43 33 96 64 76 18 72 100 7 30 122 146 133 24 148 113 47 99 1 128 8 127 112 94 2 31 120 150 54 117 19 73 126 111 39 67 119 11 79 45 17 81 21 86 103 109 29 50 63 75 4 143 93 22 129 77 105 101 55 116 135 87 66 141 44 14 90 16 104 25 61 68 118 46 27 89 38 139 82 69 121 9 28 124 138 88 53 85 3 23 102 12 10 91 115
166,5665.5,-0.15580122,124 67 96 31 68 99 28 10 101 39 95 100 62 6 109 43 123 7 69 50 131 79 133 64 54 36 149 46 116 3 87 40 150 82 119 22 11 112 74 59 20 113 35 142 88 122 140 135 17 1 8 136 70 104 21 146 25 41 98 23 147 121 137 144 129 138 111 130 27 76 103 141 57 105 56 118 19 86 94 42 47 143 14 148 61 128 125 126 77 45 51 44 49 107 102 58 90 32 89 63 2 15 29 75 9 120 83 97 80 33 5 12 48 91 92 132 16 30 37 52 114 13 93 81 139 55 18 78 38 106 65 53 108 84 115 26 110 134 34 4 24 71 145 72 60 127 73 66 117 85
167,5063.333333333333,-0.11089442,7 58 50 147 59 137 66 30 127 56 123 102 43 21 28 140 146 47 139 124 36 122 24 25 108 34 134 136 31 135 87 40 22 20 61 42 111 149 131 121 138 128 11 52 41 132 69 150 81 13 90 37 82 85 10 1 143 15 83 105 16 55 107 130 79 38 65 80 118 6 77 126 109 35 93 45 8 89 39 9 17 5 2 114 29 115 86 91 97 88 76 3 145 120 70 94 14 74 71 73 27 117 48 129 112 119 64 78 44 57 96 63 142 33 144 106 95 72 62 101 19 4 84 54 98 116 99 125 141 51 49 12 46 100 75 32 23 148 104 26 110 53 68 60 67 18 113 103 133 92
168,5046.666666666667,-0.20569396,63 75 1 88 133 59 134 81 144 106 146 24 125 65 56 100 9 49 44 54 19 131 127 121 55 148 105 122 137 99 8 103 95 5 135 124 16 141 57 145 142 76 78 46 52 138 109 104 108 6 34 25 107 87 21 45 17 139 90 39 116 126 68 66 11 23 71 96 53 27 147 119 60 83 26 115 112 117 77 38 62 120 143 51 42 118 18 2 86 70 98 113 94 111 28 79 132 80 85 123 72 149 69 67 41 15 35 61 114 136 14 20 140 102 30 47 4 33 130 64 32 101 7 37 91 74 93 36 84 97 110 58 129 92 13 29 73 48 10 22 31 43 12 82 3 50 128 150 89 40
169,5463.0,-0.21880977,21 24 70 40 107 3 33 108 41 98 39 72 71 57 97 141 91 102 19 148 134 76 142 23 7 6 95 132 61 89 106 143 127 121 93 138 137 67 130 133 147 73 135 50 54 150 128 52 18 62 120 101 5 8 139 46 59 29 35 2 30 80 129 92 131 81 74 63 43 75 84 64 113 22 144 16 99 37 103 15 112 125 100 122 26 79 109 32 49 115 14 44 51 94 136 149 28 1 38 65 10 110 17 96 124 85 104 12 47 27 58 68 119 105 42 86 34 13 88 117 116 123 45 69 114 4 66 140 118 56 145 83 55 36 25 53 20 78 9 146 126 31 87 82 111 77 11 48 90 60
170,5545.666666666667,-0.18964724,105 31 115 116 51 127 3 72 148 133 121 100 50 14 12 135 91 65 83 64 43 95 20 130 118 29 49 78 28 106 137 82 53 117 128 94 103 41 4 140 1 109 143 37 24 2 111 138 124 123 19 125 93 101 110 18 112 104 76 59 88 70 134 36 15 129 40 13 108 131 54 44 150 73 97 145 11 57 21 92 6 113 79 119 42 46 7 62 56 146 63 99 61 120 26 9 38 47 33 10 81 80 35 60 96 27 71 75 141 23 114 89 58 5 90 17 122 52 16 39 32 68 74 77 66 149 22 132 142 30 86 48 34 84 136 107 139 67 55 102 45 69 25 8 87 85 144 147 126 98
171,5569.333333333333,-0.19753417,90 20 71 116 14 117 44 127 46 74 88 27 89 145 26 51 19 143 98 7 70 38 47 10 6 35 118 59 95 15 121 120 148 69 107 131 111 63 23 48 126 106 17 5 39 4 79 85 144 142 49 134 68 99 146 92 45 78 60 67 75 105 42 137 13 34 149 139 86 150 93 101 138 128 36 132 16 102 110 136 124 140 135 115 94 73 53 52 72 81 61 55 103 54 57 9 77 129 32 87 125 62 96 43 28 31 82 76 22 83 114 3 104 80 11 41 141 84 8 122 25 58 12 29 21 1 97 91 2 123 56 37 113 112 65 133 100 130 50 18 64 24 147 66 30 109 119 40 33 108
172,5524.666666666667,-0.17984265,40 98 101 116 69 121 22 75 58 113 42 100 142 107 14 122 127 6 109 10 86 128 52 93 65 47 88 110 37 31 81 51 64 140 105 28 130 144 124 23 67 87 145 133 5 89 30 59 106 74 26 13 72 147 129 150 119 114 99 96 112 46 2 54 132 57 20 77 21 50 44 35 90 43 36 60 141 8 25 62 49 27 3 82 29 48 17 7 80 91 95 97 41 16 9 117 92 137 103 66 131 135 1 111 55 33 24 115 15 102 71 78 53 70 83 19 126 76 45 18 84 79 118 73 138 63 136 108 125 139 61 85 4 120 149 32 148 12 56 39 94 38 34 68 123 11 143 104 134 146
173,5813.666666666667,-0.21270394,33 58 71 13 108 119 102 121 83 105 131 146 32 114 137 37 128 79 39 86 124 100 89 130 21 135 85 104 55 117 3 25 140 111 88 127 62 74 40 14 82 113 139 109 149 17 50 34 7 118 96 72 59 75 125 44 29 122 47 48 95 94 20 68 80 70 133 103 27 23 120 24 5 87 144 61 147 8 60 150 10 57 142 16 76 78 46 81 126 90 12 45 56 132 107 116 30 99 134 141 97 18 63 64 11 106 51 92 136 143 41 77 84 98 73 53 115 28 138 54 66 35 145 22 67 15 52 65 4 49 112 38 69 1 43 91 129 31 93 36 42 26 148 2 123 101 19 9 6 110
