sample_id,kemeny_distance,log_prob,predicted_ranking
71,1992.0,-0.084704295,57 76 39 43 71 12 54 38 30 15 45 62 35 50 37 2 81 44 8 79 89 52 85 32 61 86 5 84 55 56 22 68 1 40 9 69 23 87 26 4 42 64 48 74 46 77 36 33 11 7 14 3 90 31 58 13 80 63 25 65 17 28 83 41 78 59 47 24 67 16 60 34 27 10 88 29 51 53 72 73 49 75 66 70 21 6 19 18 20 82
72,1969.6666666666667,-0.101178996,55 36 47 16 35 34 30 17 75 32 14 84 42 88 79 71 52 2 5 86 54 59 85 68 33 12 65 20 66 26 8 15 60 77 82 1 38 80 39 25 64 50 78 67 48 90 18 89 11 43 24 69 9 28 19 41 40 76 4 13 57 45 29 10 63 74 3 37 83 27 44 46 22 87 6 70 72 51 21 56 81 7 73 23 58 62 31 61 53 49
73,2001.1666666666667,-0.08308995,5 39 70 50 71 79 1 55 38 44 35 23 27 15 13 29 18 46 52 14 43 21 31 87 88 6 73 62 41 53 59 19 22 51 57 11 9 7 24 34 33 61 89 25 63 47 37 69 85 78 8 75 86 68 40 72 67 32 83 60 20 76 82 64 66 49 65 77 2 58 36 84 26 56 80 30 45 90 54 16 48 74 17 42 3 12 81 10 28 4
74,2013.3333333333333,-0.07550103,47 44 20 14 69 8 35 60 85 87 88 19 3 31 12 90 72 17 58 79 57 18 81 83 48 86 89 22 26 74 40 7 15 34 80 78 37 77 16 50 53 25 64 30 62 67 21 61 63 54 2 6 13 9 55 11 45 59 33 56 27 38 29 49 1 43 36 68 5 73 4 39 32 42 75 76 10 84 70 52 24 46 28 65 23 41 71 51 82 66
75,1856.3333333333333,-0.10683759,84 57 47 18 68 16 82 83 50 81 67 80 9 42 25 43 86 12 17 65 22 33 66 55 48 76 56 70 75 38 45 64 89 85 4 37 23 36 13 72 62 58 10 51 3 29 32 7 52 27 39 59 77 54 87 28 79 90 60 6 40 31 2 69 63 1 73 19 61 74 11 14 53 41 35 8 15 44 71 34 46 26 20 30 21 5 78 24 49 88
76,1940.1666666666667,-0.11741821,74 43 6 3 88 57 47 31 90 8 65 44 75 63 2 37 85 10 27 34 51 36 89 12 64 24 83 11 50 56 39 55 49 46 78 42 14 61 16 72 30 9 18 80 58 32 70 53 81 13 84 35 60 26 5 62 4 45 33 79 23 25 77 59 76 73 71 40 22 19 68 41 82 17 66 7 54 87 86 52 67 1 69 28 29 21 15 48 38 20
77,2132.3333333333335,-0.101039454,84 49 47 25 2 57 21 54 1 69 40 73 11 4 53 67 39 17 45 34 8 41 28 20 9 19 66 12 87 59 63 82 6 75 72 37 30 33 77 24 15 51 38 22 86 32 78 3 81 46 31 16 74 90 10 36 64 76 7 60 68 89 58 65 70 62 43 35 44 83 27 23 80 18 61 71 52 55 88 48 14 5 26 79 42 56 50 13 85 29
78,1872.6666666666667,-0.13604845,62 29 57 44 67 49 50 51 84 19 12 71 64 25 14 37 79 90 43 63 74 30 77 13 53 10 58 3 34 17 47 85 75 1 56 21 27 35 38 88 54 45 24 66 89 73 83 80 46 5 16 59 69 2 65 23 39 4 20 60 32 31 68 11 8 87 28 81 55 33 7 40 72 22 48 76 41 15 18 42 52 86 78 9 26 70 36 82 61 6
79,1796.3333333333333,-0.09175705,14 70 31 78 24 4 10 11 84 2 22 54 42 43 45 25 8 21 66 35 23 16 60 38 48 83 79 90 32 34 40 6 80 47 46 20 56 57 18 59 36 41 49 52 64 53 39 86 89 67 71 28 75 68 81 61 88 77 17 73 51 62 44 5 15 30 27 29 69 85 87 74 26 13 9 12 63 3 82 50 72 76 1 19 65 58 37 33 55 7
80,1998.5,-0.14844093,89 37 67 22 3 6 49 42 80 5 86 35 9 26 62 13 14 31 4 60 64 34 23 20 50 10 47 40 25 46 57 8 36 15 75 51 82 48 30 53 77 83 84 45 87 81 41 24 66 70 21 39 28 90 29 43 72 61 7 71 27 63 59 32 17 78 79 76 58 52 44 38 11 1 73 69 54 33 16 74 65 12 19 88 55 2 56 85 18 68
81,2048.3333333333335,-0.12698637,39 34 79 62 69 3 56 80 64 53 1 88 41 21 65 13 59 46 25 19 49 32 86 50 24 89 52 16 15 10 36 29 40 67 44 87 73 72 66 75 82 31 45 6 27 8 33 23 54 68 5 12 22 47 70 35 4 84 61 58 26 74 71 11 2 83 14 20 57 17 60 76 81 28 77 43 30 90 85 37 9 18 48 38 42 55 51 78 7 63
82,1971.0,-0.18160824,56 8 33 87 36 84 59 48 75 15 70 37 9 16 43 81 88 47 55 25 12 50 3 63 68 57 7 83 45 46 74 20 51 41 38 69 67 40 52 62 49 90 10 60 32 28 85 27 77 58 73 13 2 30 54 18 89 82 86 14 23 21 24 80 29 71 17 11 72 1 31 53 34 64 79 39 66 26 22 5 35 65 44 4 19 61 78 6 42 76
83,1941.0,-0.11756918,2 5 47 12 22 57 40 61 20 27 33 10 71 29 45 59 6 23 31 37 16 66 78 90 69 73 9 32 55 58 52 26 44 30 53 41 38 1 14 11 87 54 64 46 83 89 82 50 56 48 49 21 75 42 80 79 86 85 62 18 7 68 88 15 4 77 39 84 34 19 67 17 3 72 28 81 25 36 8 74 63 24 65 60 76 35 51 43 13 70
84,2126.5,-0.06786753,12 33 17 34 56 27 9 40 89 64 2 50 86 68 52 21 90 84 76 22 32 63 65 47 24 66 73 48 13 58 14 30 81 49 77 85 79 28 37 19 10 59 45 26 16 1 57 70 20 23 11 67 80 39 6 4 88 61 38 82 75 62 46 18 44 8 55 35 78 60 42 51 3 5 83 69 25 43 74 87 29 15 54 31 53 41 71 7 36 72
85,1992.8333333333333,-0.13262509,44 24 89 68 38 84 57 65 64 21 17 48 8 90 74 69 52 73 41 16 13 82 1 3 83 59 75 12 26 22 34 7 54 76 87 40 45 66 32 25 78 37 19 86 31 49 33 15 60 9 62 20 47 79 88 67 23 11 56 30 14 27 77 70 51 50 55 43 5 81 85 36 18 29 42 39 6 58 71 28 10 63 2 61 80 35 53 4 72 46
86,2242.0,-0.08755129,9 40 70 75 55 12 86 18 73 48 36 63 72 19 23 31 29 34 76 90 83 81 47 28 58 5 88 10 57 44 65 27 54 30 53 21 6 45 20 82 87 79 89 64 38 41 61 35 14 60 62 2 80 42 11 3 37 22 68 7 16 32 39 1 71 50 52 51 49 69 59 77 17 15 85 33 56 25 46 8 74 26 66 4 84 78 43 67 13 24
87,1978.8333333333333,-0.11936458,62 49 14 39 80 74 37 6 53 21 24 41 33 51 47 60 73 27 20 31 61 42 28 22 84 46 4 11 66 19 18 64 57 85 69 8 25 5 71 78 23 75 44 52 2 68 86 63 17 32 10 55 13 90 35 9 34 50 59 77 81 45 58 83 89 76 48 87 82 88 54 72 65 43 7 3 38 40 56 1 70 79 29 67 36 26 12 30 16 15
88,2058.8333333333335,-0.11865975,46 39 34 27 55 5 78 45 71 41 12 72 14 3 17 82 48 83 53 64 29 2 69 47 37 35 88 74 25 19 89 36 21 67 85 13 54 31 20 63 79 6 50 44 57 86 11 52 28 10 56 62 76 73 7 61 38 4 84 23 49 24 87 33 58 26 22 16 90 8 77 18 81 43 32 70 60 59 15 65 68 1 42 9 40 51 66 75 80 30
89,1947.3333333333333,-0.09873765,14 56 73 87 48 54 74 84 83 44 59 30 66 20 12 72 50 33 28 26 40 67 38 9 10 21 51 79 25 45 71 6 41 46 13 88 68 7 58 17 62 80 3 82 60 1 85 22 53 43 78 37 29 75 18 69 61 36 55 63 52 65 5 47 39 31 4 86 32 64 15 19 16 2 24 23 70 34 11 90 8 81 27 57 76 35 77 89 49 42
90,1904.3333333333333,-0.12600015,55 31 73 27 9 69 87 71 4 5 77 80 57 45 89 54 19 50 18 82 90 83 36 32 20 34 72 67 62 49 13 15 88 22 61 59 85 78 41 44 60 28 30 25 24 33 51 39 75 35 12 53 17 52 65 11 76 58 7 56 79 84 66 42 74 2 47 14 40 8 43 46 48 6 3 70 26 16 86 68 37 64 81 1 23 63 10 38 29 21
91,2095.6666666666665,-0.09928816,26 28 50 41 80 68 12 18 79 11 19 69 42 7 59 15 57 61 58 44 27 38 73 53 85 82 25 81 17 35 21 1 39 16 70 5 55 75 90 8 66 32 43 4 65 3 56 77 83 63 72 67 74 13 33 62 46 71 10 47 22 2 49 36 37 29 87 64 40 24 89 45 60 51 14 34 30 6 52 23 76 20 48 78 86 31 84 9 88 54
92,1854.6666666666667,-0.08799325,85 63 73 36 68 77 26 82 67 54 5 55 30 69 57 11 41 6 15 35 22 50 38 24 56 7 20 89 46 52 53 90 39 86 28 27 14 23 76 44 48 18 51 60 78 25 19 80 71 2 75 64 62 16 65 81 61 33 84 45 8 32 43 74 13 83 42 12 72 3 58 1 59 88 49 31 10 17 66 70 9 21 87 40 29 47 34 4 37 79
93,2177.6666666666665,-0.11559291,60 58 29 90 86 18 9 38 72 16 32 2 67 12 79 36 78 71 24 10 49 56 8 61 65 44 17 55 84 15 7 63 57 4 45 23 47 73 26 83 82 5 11 20 33 31 53 39 80 21 46 54 76 14 3 25 27 35 64 75 69 37 52 22 74 42 41 50 34 1 19 6 59 68 51 88 48 77 66 70 30 13 87 62 81 85 28 89 40 43
94,1666.6666666666667,-0.0883795,14 57 65 6 11 51 13 1 53 48 24 7 55 12 90 54 62 68 19 25 59 71 37 88 4 17 22 2 78 89 10 52 82 47 32 16 75 21 64 74 23 76 49 69 87 70 44 79 73 45 34 28 8 20 5 27 35 42 18 81 46 30 85 3 43 77 39 15 66 33 56 80 38 84 26 36 83 60 63 29 61 41 40 31 67 86 9 50 58 72
95,2123.0,-0.074343,26 74 50 2 14 88 65 58 47 39 40 10 6 75 73 33 7 82 46 68 51 11 54 85 37 72 4 30 55 43 59 20 21 5 44 8 34 36 70 78 3 67 66 19 53 35 42 62 57 25 86 17 27 64 22 29 15 83 87 71 45 90 69 9 80 1 38 79 81 60 41 31 48 77 32 52 56 12 61 84 18 23 24 76 63 89 13 49 16 28
96,1903.5,-0.10702647,23 77 62 64 83 34 31 71 39 61 40 30 65 42 21 54 51 82 27 26 69 59 56 46 7 66 2 16 10 50 88 76 41 72 49 74 29 63 38 25 8 5 43 45 58 9 85 84 6 19 79 89 55 87 53 4 44 86 22 14 28 47 67 75 20 68 70 90 52 33 57 11 15 12 13 78 18 35 37 17 80 24 1 32 73 3 81 60 48 36
97,1900.3333333333333,-0.104265615,25 69 57 16 54 74 87 24 35 58 6 9 68 27 1 45 67 84 21 52 20 81 75 70 28 31 82 85 65 32 78 42 89 83 3 19 60 56 36 2 59 90 86 77 26 55 34 73 47 48 23 46 51 44 7 37 5 43 63 11 88 72 13 49 41 30 50 38 10 33 40 39 80 8 22 71 79 53 4 64 62 76 15 29 14 17 12 61 18 66
98,1801.0,-0.12496403,5 7 26 11 14 53 1 83 70 42 29 81 35 61 64 30 55 51 41 71 47 2 38 89 23 37 75 22 56 60 44 25 87 15 90 21 40 73 19 84 80 9 52 12 79 85 45 74 49 34 43 59 4 32 46 58 72 6 13 76 16 86 3 50 54 31 77 57 18 82 33 88 48 63 69 8 36 67 28 68 39 10 62 78 27 65 66 17 20 24
99,1986.1666666666667,-0.086010486,26 17 67 34 60 87 65 48 31 59 78 64 66 35 55 42 86 6 51 73 37 72 88 74 68 8 30 89 71 83 62 39 15 80 53 11 36 50 70 33 43 29 49 46 61 90 76 75 19 41 13 45 28 40 69 47 63 32 84 82 4 1 56 52 5 3 27 85 44 10 20 12 7 58 18 14 23 57 22 25 54 38 79 77 9 21 81 2 24 16
100,2076.8333333333335,-0.10866228,29 74 10 41 45 63 47 9 11 82 55 42 90 2 25 54 52 26 80 69 83 89 19 3 81 7 68 60 57 24 62 5 50 38 66 33 49 61 70 15 73 23 14 59 88 6 21 76 4 78 27 28 53 37 20 1 86 17 30 12 84 75 13 32 18 72 67 46 65 35 87 22 39 51 77 79 44 48 31 56 8 36 43 71 58 64 16 40 85 34
101,2033.0,-0.09216009,52 87 59 28 78 10 48 47 67 6 26 18 22 37 74 12 25 81 30 9 1 71 76 57 70 63 73 66 27 40 21 68 53 60 8 82 33 15 29 4 32 39 43 84 5 64 75 19 62 58 85 34 45 72 17 35 46 7 20 51 41 31 13 90 2 77 49 83 14 55 80 16 44 23 24 88 38 69 89 79 65 61 50 11 42 3 36 54 86 56
102,1993.1666666666667,-0.15251184,66 52 14 12 17 33 78 23 53 81 85 86 38 59 8 35 2 60 40 46 31 43 83 80 15 79 28 26 68 37 42 9 77 51 25 84 20 10 5 30 41 45 47 16 39 64 54 24 75 89 61 6 55 19 36 76 74 88 50 72 69 29 62 13 1 82 67 34 4 7 21 49 56 11 73 65 32 18 27 57 58 87 3 48 63 71 70 44 22 90
103,1915.1666666666667,-0.08669578,65 2 60 6 39 12 32 72 44 37 20 79 86 81 54 62 59 90 68 52 57 1 36 74 80 41 18 35 70 46 29 11 49 64 88 75 43 24 21 40 69 5 66 55 53 56 7 83 19 78 34 4 3 23 15 16 22 31 10 38 30 48 28 67 13 85 42 27 8 77 25 71 82 61 89 14 76 45 17 58 9 47 51 50 73 26 87 33 63 84
104,1589.6666666666667,-0.08752526,30 77 20 11 83 37 33 51 38 69 76 82 59 49 64 9 24 4 89 81 7 29 50 26 70 14 68 16 48 27 75 84 47 17 28 88 10 13 54 58 46 55 71 79 80 35 78 63 1 40 45 90 62 52 3 25 42 12 61 86 85 39 21 8 60 72 18 67 34 87 44 22 41 31 65 57 5 73 6 23 53 15 43 56 66 19 74 2 32 36
105,1752.3333333333333,-0.10019595,21 39 19 34 9 74 5 61 11 44 88 31 80 18 55 27 68 7 6 38 26 67 48 60 58 46 40 87 71 45 30 78 17 20 62 16 89 75 29 52 63 64 36 24 42 72 22 49 32 33 70 15 90 86 51 23 28 35 83 59 1 8 77 12 53 4 65 54 82 69 76 3 43 47 37 13 85 84 81 2 56 50 57 25 41 66 14 73 10 79
106,2036.6666666666667,-0.11102008,43 53 87 76 47 61 49 41 15 89 26 25 62 10 86 24 88 56 18 6 83 78 72 30 57 66 65 71 36 51 8 85 27 68 33 32 73 37 12 70 31 9 64 16 46 29 13 40 82 42 45 22 77 63 35 1 60 69 84 23 28 7 55 17 2 52 44 81 80 14 90 11 50 39 74 38 4 59 19 20 75 21 34 58 48 5 54 79 67 3
107,1942.0,-0.108724594,48 27 59 72 22 68 29 85 33 51 57 47 10 77 73 13 38 42 23 26 15 54 8 30 71 64 14 1 6 53 75 41 90 61 19 52 79 55 39 76 65 74 31 69 66 2 78 9 43 82 21 17 11 7 35 36 67 84 34 49 87 45 58 89 20 3 18 24 5 50 80 63 4 70 32 88 16 56 40 28 62 44 37 60 83 25 86 81 46 12
108,2051.3333333333335,-0.114299044,68 61 85 80 74 46 47 21 70 57 65 71 33 16 53 4 38 17 42 27 48 26 59 12 76 51 63 24 13 40 81 43 34 67 88 35 10 58 82 41 36 86 90 83 84 1 78 14 69 8 73 11 28 39 32 5 30 79 2 45 52 50 72 37 29 60 3 22 75 49 44 62 87 19 20 55 6 7 15 89 77 18 25 23 64 31 54 66 9 56
109,2140.0,-0.097741045,77 54 90 49 55 88 71 32 22 40 21 3 52 73 15 17 82 60 37 58 5 31 51 9 20 74 76 66 75 11 72 45 26 18 36 65 56 34 46 14 19 67 24 1 80 48 12 87 89 70 47 61 43 85 68 42 27 78 81 30 4 38 13 6 39 16 50 57 79 44 63 84 41 25 7 28 64 33 83 62 23 29 8 2 53 69 86 59 35 10
110,1905.5,-0.11373249,80 6 74 57 59 49 1 43 44 55 14 21 8 13 17 45 63 53 10 76 15 31 35 52 85 42 23 71 83 75 51 78 79 73 24 48 9 68 33 90 25 50 62 60 19 18 82 22 12 66 47 56 84 4 36 61 34 77 46 5 27 86 69 54 32 3 72 37 39 41 70 65 67 89 58 64 30 40 2 11 7 16 28 87 29 26 38 88 20 81
111,2043.6666666666667,-0.118462116,51 82 7 52 32 21 56 29 57 37 62 5 55 14 78 41 71 19 35 79 74 34 49 31 12 65 2 54 18 83 70 36 22 68 84 85 77 16 3 20 66 53 89 46 75 76 15 33 47 6 27 61 38 23 73 69 59 10 63 40 48 11 8 39 17 50 72 24 1 87 25 44 43 60 90 26 67 9 4 81 88 80 28 13 30 58 86 64 45 42
112,2046.0,-0.12951821,27 46 82 26 62 52 23 40 55 31 30 64 20 39 56 63 4 21 13 60 65 77 16 12 6 74 17 80 8 87 5 83 3 76 48 47 37 1 84 41 34 59 61 44 51 32 66 72 10 42 85 90 36 14 9 88 68 67 24 43 54 58 7 25 71 86 33 22 81 28 38 19 29 45 73 57 18 2 35 89 70 11 69 79 15 49 53 50 78 75
113,1937.3333333333333,-0.077181965,9 30 13 61 37 36 42 72 39 23 50 43 24 40 14 55 68 6 89 15 87 74 90 10 45 22 16 28 51 19 12 85 34 59 41 53 18 79 82 11 35 27 3 25 88 2 73 5 46 58 17 8 4 67 78 71 75 56 69 66 29 65 54 20 38 26 32 31 76 57 21 83 7 64 63 62 49 80 1 33 81 60 70 47 44 48 52 77 86 84
114,1958.3333333333333,-0.08164712,77 28 73 38 32 81 45 34 43 76 3 67 23 52 63 85 70 12 64 78 65 80 14 79 60 37 27 9 88 33 13 87 36 82 51 25 41 54 29 62 1 15 17 4 11 86 21 66 42 68 39 83 89 8 35 50 6 56 5 90 75 18 44 55 22 61 53 74 10 31 49 26 58 30 48 57 71 59 16 20 19 47 69 84 72 24 2 46 40 7
115,2084.1666666666665,-0.10038298,29 37 65 47 20 49 78 79 72 70 8 31 83 16 34 1 36 75 18 60 28 71 56 32 69 46 10 39 45 4 64 25 90 74 9 19 5 6 57 51 55 15 85 14 76 82 41 2 53 68 54 43 50 86 63 17 67 12 26 88 11 59 62 84 7 89 87 73 23 61 27 44 38 81 33 66 42 58 35 13 77 21 40 22 52 24 48 80 3 30
116,2188.0,-0.15683569,78 77 86 49 32 31 67 3 81 54 5 56 58 17 59 36 87 84 15 43 20 62 82 60 63 7 65 18 4 46 52 83 19 38 23 71 11 40 10 88 47 73 57 74 8 35 1 68 51 13 22 48 14 41 89 2 37 34 50 45 33 24 39 80 85 21 76 26 6 28 27 12 70 79 61 75 53 44 90 64 30 25 69 29 55 72 16 66 42 9
117,1887.0,-0.106257185,57 16 35 26 45 36 65 88 77 29 56 81 80 58 9 73 53 83 89 49 37 2 70 82 67 7 61 28 39 11 86 60 22 78 51 21 4 3 63 74 25 50 24 85 71 14 64 31 15 33 12 69 52 19 62 34 90 44 23 10 17 1 68 76 13 87 84 54 6 30 38 46 59 48 79 8 41 55 75 5 43 66 32 40 20 72 42 47 18 27
118,2043.6666666666667,-0.16200638,24 47 70 38 13 40 83 67 31 72 46 26 79 3 57 4 80 15 14 18 64 74 65 44 19 77 22 66 90 16 34 9 69 45 7 25 50 71 35 21 39 53 62 41 11 68 23 48 60 42 58 32 63 86 59 89 52 10 56 54 85 1 2 36 43 6 17 49 73 87 78 61 28 82 12 51 88 55 8 30 75 27 81 33 20 37 29 76 84 5
119,2125.3333333333335,-0.1336423,57 27 74 53 71 25 32 9 70 2 31 78 42 88 47 16 65 67 58 81 17 36 89 76 77 55 29 63 38 24 86 14 83 5 15 85 4 28 43 22 68 19 40 46 13 56 37 21 51 23 60 12 18 20 72 50 49 75 41 33 52 84 10 45 39 59 26 11 82 79 54 66 61 35 7 64 73 69 62 34 44 48 90 3 80 87 1 30 6 8
120,2065.3333333333335,-0.13623017,17 82 38 35 71 60 63 59 16 40 31 8 42 26 45 76 3 67 62 28 1 86 9 7 36 39 52 54 87 72 55 4 85 25 80 47 12 27 58 44 75 32 29 53 65 22 13 61 46 68 2 78 18 14 66 77 79 81 56 34 70 49 88 11 69 43 74 30 19 10 37 83 6 15 21 57 84 33 50 24 64 89 73 41 51 23 48 20 5 90
121,2173.3333333333335,-0.099211715,60 74 41 55 22 49 57 71 51 32 31 17 56 43 70 30 73 80 44 20 65 26 12 9 89 2 61 21 58 53 35 4 7 25 13 19 29 85 77 45 90 18 39 83 28 87 63 75 68 84 34 47 88 38 50 78 23 86 3 42 11 62 67 16 37 82 1 40 48 46 52 76 72 79 10 15 66 24 36 81 64 5 14 54 8 33 69 59 6 27
122,1969.0,-0.11601516,47 36 14 88 72 79 63 35 81 77 87 15 19 67 83 17 8 10 28 34 90 11 38 51 49 20 69 52 59 65 24 6 16 62 40 70 53 21 66 46 80 71 3 60 86 23 57 26 7 55 48 68 39 58 22 32 2 54 74 31 4 43 13 5 45 84 44 73 30 50 89 75 78 64 85 29 9 82 18 37 1 25 61 41 42 12 33 56 76 27
123,1938.0,-0.10944095,82 72 47 70 44 86 52 8 18 26 62 74 16 66 58 76 19 32 89 61 17 21 2 4 3 51 27 65 49 13 9 55 56 87 64 54 39 78 28 30 24 38 23 34 68 5 33 1 25 7 29 73 79 75 43 84 41 59 67 81 45 63 80 48 20 88 6 42 83 10 85 57 40 36 37 12 14 50 90 31 22 46 60 53 71 35 77 69 11 15
124,1929.0,-0.09453455,44 25 88 64 10 8 71 48 47 39 65 28 20 53 13 5 67 30 51 32 77 63 3 83 79 62 12 4 18 55 49 87 19 89 72 90 15 1 74 35 41 29 75 17 40 33 52 38 34 70 84 78 61 73 66 86 85 31 81 76 9 68 2 59 43 60 82 42 57 27 6 69 11 54 16 58 37 22 80 45 14 26 24 56 46 7 21 23 36 50
125,1899.6666666666667,-0.14139824,36 66 83 89 72 79 10 69 49 26 31 16 24 51 17 1 21 77 47 27 76 61 74 40 6 55 23 85 22 65 67 43 88 14 44 8 52 19 48 82 59 32 38 86 63 30 68 75 13 84 29 12 2 90 25 45 20 64 18 46 9 53 4 50 80 70 37 33 62 57 56 71 81 58 39 7 73 15 60 41 35 3 5 11 87 54 28 78 42 34
126,1815.6666666666667,-0.098197915,62 12 69 63 6 21 2 56 19 43 46 76 88 26 22 53 82 74 1 38 33 11 25 3 35 59 23 40 90 66 34 37 20 60 61 81 29 48 18 9 52 71 15 44 17 8 86 42 45 27 24 57 36 64 78 4 79 28 83 47 10 75 41 31 5 16 73 7 72 39 67 13 89 58 70 14 84 49 32 50 55 77 87 65 85 51 80 30 68 54
127,2044.0,-0.11754943,7 9 59 24 51 25 85 61 54 56 53 1 47 29 65 35 66 75 84 58 49 37 36 20 87 40 14 6 2 21 52 60 68 19 32 16 86 12 34 62 33 31 88 45 83 73 80 43 74 72 67 4 38 41 48 50 3 81 42 79 18 22 27 8 70 28 17 64 63 10 78 55 89 46 11 44 69 90 39 26 57 82 71 23 77 5 76 13 15 30
128,1924.5,-0.254779,58 43 4 64 7 45 11 21 10 66 39 24 84 71 49 77 19 59 69 41 37 33 70 38 29 52 20 1 72 57 80 26 89 50 23 44 55 46 3 13 8 2 30 22 36 63 68 60 18 73 5 35 65 62 90 32 34 53 9 31 61 79 16 87 15 56 88 83 76 81 17 48 12 74 75 40 28 78 42 14 25 27 54 67 82 47 86 51 6 85
129,2050.1666666666665,-0.1375332,84 30 67 24 70 87 76 66 43 26 68 81 77 40 1 31 73 14 13 46 59 61 44 17 52 11 55 37 35 65 5 75 25 62 8 88 57 7 85 89 60 64 15 56 21 47 28 86 51 33 63 38 72 53 23 6 71 16 74 29 27 48 50 36 20 42 58 79 45 82 39 4 22 19 34 41 80 78 3 49 90 2 83 10 12 32 69 54 9 18
130,2131.8333333333335,-0.09340447,41 25 52 86 20 63 15 59 74 2 65 76 49 16 1 31 81 72 43 79 22 66 9 11 44 67 3 33 13 26 37 42 14 84 7 10 89 75 88 55 77 40 69 34 60 39 17 90 85 50 51 6 83 8 12 71 48 56 18 70 58 38 4 78 36 73 82 19 45 29 28 53 35 61 54 80 21 32 46 30 64 47 57 23 27 87 24 62 5 68
131,1764.3333333333333,-0.05761312,87 88 64 47 50 35 22 44 18 28 55 68 52 89 80 42 72 5 25 20 76 15 54 67 17 8 27 16 40 86 78 58 85 43 61 10 30 45 70 79 32 46 62 41 90 11 38 14 31 23 82 29 84 69 21 77 33 83 4 34 26 56 71 57 73 37 6 9 3 19 81 39 53 24 60 2 51 75 59 7 12 65 48 63 74 49 13 66 36 1
132,2108.0,-0.0004721936,11 46 41 14 65 77 13 76 27 62 36 70 75 35 45 37 7 26 21 83 5 43 33 2 20 12 61 85 16 64 9 69 80 73 53 81 24 19 28 78 63 72 55 32 18 8 6 31 29 57 89 90 15 56 52 48 60 4 71 10 39 30 34 38 47 66 22 44 86 25 54 49 40 17 79 23 67 84 59 88 82 51 74 3 68 1 87 42 58 50
133,2020.6666666666667,-0.09994834,33 19 80 17 45 62 67 84 35 64 26 7 11 77 28 40 63 1 76 27 46 88 23 71 59 8 18 87 22 83 34 60 65 39 56 32 82 81 4 20 50 12 3 30 29 66 36 53 90 47 44 25 14 10 78 6 52 74 9 89 41 21 16 75 68 38 13 5 37 70 43 24 15 2 79 55 69 86 72 42 85 57 54 49 61 51 58 48 31 73
134,1953.1666666666667,-0.12660147,82 29 65 15 40 26 89 70 13 36 53 34 71 4 12 45 77 44 10 62 48 86 78 55 59 60 28 47 2 38 84 23 25 56 54 33 74 5 1 19 9 76 6 87 17 50 8 52 75 79 81 51 11 80 73 37 67 72 22 24 14 68 18 46 61 64 42 57 16 41 69 58 43 88 3 83 20 21 7 39 49 31 32 27 35 90 85 66 63 30
135,2044.1666666666667,-0.13590072,61 48 52 60 28 8 21 72 79 37 38 51 74 56 11 13 65 19 89 78 40 35 36 53 9 4 27 26 85 14 6 1 46 41 77 67 5 18 42 45 62 63 2 22 33 24 49 55 83 75 47 32 10 30 90 7 88 82 12 86 44 39 3 50 64 54 57 17 70 87 76 34 15 73 16 68 43 69 80 81 23 25 59 58 84 20 29 66 31 71
136,1821.0,-0.10175132,36 9 23 59 14 55 33 41 88 39 61 58 52 11 75 81 64 37 28 53 10 76 34 1 84 57 80 48 51 89 47 20 43 66 70 72 31 68 50 25 29 86 17 73 78 56 35 24 83 21 26 79 8 42 19 87 16 69 6 38 63 65 40 30 27 13 77 82 2 54 49 46 71 7 12 74 90 5 44 15 60 32 4 18 85 3 22 67 62 45
137,1998.5,-0.08801329,57 66 24 26 3 9 2 77 21 74 60 22 56 42 89 29 1 63 43 19 18 61 35 55 31 65 76 32 62 17 34 36 10 58 46 6 72 25 33 73 7 81 23 16 64 15 71 59 90 84 37 87 13 45 54 86 88 4 38 11 28 20 44 53 50 80 69 70 67 41 8 51 68 12 79 85 52 39 40 75 5 47 30 48 27 78 14 83 49 82
138,1840.0,-0.08580022,43 87 8 20 88 73 60 25 50 68 54 62 30 1 70 48 14 27 26 59 67 10 69 32 52 18 28 41 22 33 76 90 3 29 74 84 77 40 64 53 9 11 15 24 65 51 85 46 89 2 38 39 13 72 31 82 5 4 44 16 23 79 21 45 81 80 19 56 47 35 34 37 63 83 17 42 7 36 55 6 61 57 78 75 49 66 86 71 58 12
139,1869.3333333333333,-0.079938754,10 79 47 49 17 2 31 20 19 85 36 34 63 88 37 3 38 67 41 87 61 77 54 7 75 45 43 42 40 78 11 65 66 32 24 5 13 69 56 83 52 64 55 28 21 62 6 26 30 72 71 27 29 22 44 48 35 39 68 53 50 76 60 25 46 8 15 14 59 82 33 70 58 81 73 51 90 23 12 86 84 57 74 9 16 4 89 18 1 80
140,1940.3333333333333,-0.050122358,42 88 64 41 50 46 57 77 59 47 78 75 61 4 54 66 35 49 80 82 1 44 55 12 89 58 14 22 51 33 71 73 86 45 39 19 8 74 43 10 85 34 25 28 84 16 79 5 63 17 60 27 69 18 87 11 31 24 72 15 48 6 70 52 9 7 83 26 53 76 67 62 3 23 20 38 56 68 13 36 65 32 29 81 40 30 37 2 21 90
141,1897.3333333333333,-0.070627846,15 62 11 79 24 48 31 41 5 73 51 61 40 17 38 32 46 66 19 45 77 33 78 85 89 54 53 12 43 44 47 29 52 10 58 55 68 22 70 13 27 80 4 35 39 14 8 7 56 81 82 9 34 63 6 74 64 84 3 36 57 83 76 88 86 49 16 60 69 67 21 50 25 42 20 75 87 37 65 71 28 23 59 2 1 26 72 18 30 90
