sample_id,kemeny_distance,log_prob,predicted_ranking
65,2095.25,-0.121946715,15 72 46 71 100 10 1 42 59 29 80 22 54 56 12 69 87 85 14 96 50 38 6 74 39 53 65 41 88 32 2 49 61 99 95 58 18 68 47 30 66 9 67 17 36 13 25 91 89 8 78 45 82 7 21 48 31 3 26 64 77 86 94 81 90 4 98 57 55 11 28 16 33 34 70 75 19 23 63 51 27 24 97 84 93 92 79 43 60 40 83 5 76 52 20 35 44 37 62 73
66,2427.5,-0.11480846,52 26 63 50 93 3 86 75 40 44 16 64 27 73 87 34 66 28 18 13 39 8 59 1 48 65 90 10 49 85 14 54 6 55 96 37 83 4 77 2 89 92 80 9 74 41 68 25 99 22 15 11 81 36 21 47 32 7 60 88 35 94 72 33 61 58 43 95 24 19 45 17 62 100 69 56 79 12 70 30 76 42 84 97 38 57 46 51 5 23 78 29 53 91 98 71 31 67 82 20
67,2398.0,-0.12525432,7 6 3 74 45 44 96 62 35 86 53 58 70 80 83 72 19 8 55 37 14 49 77 88 4 79 42 24 13 39 36 92 78 9 25 51 63 11 75 10 59 16 26 81 100 50 34 40 1 17 43 87 23 30 20 56 66 12 97 90 99 84 61 73 22 94 85 32 68 2 54 48 93 31 27 67 38 60 64 71 15 21 33 98 28 69 89 29 52 5 65 57 82 95 18 47 91 46 76 41
68,2671.75,-0.10216263,17 72 43 35 23 98 34 92 58 40 61 69 20 22 9 36 62 42 4 85 87 51 14 13 26 77 67 83 100 80 70 56 86 90 31 30 33 8 29 54 94 7 21 66 88 12 59 24 75 44 71 81 82 11 41 47 18 15 45 93 89 2 32 68 38 95 5 52 64 96 78 63 76 53 49 55 19 48 25 73 28 99 60 50 39 16 84 37 74 97 6 10 65 46 3 79 27 91 1 57
69,2527.5,-0.07800379,51 63 71 42 3 88 11 40 19 8 13 30 15 100 65 18 20 29 77 6 54 17 31 95 41 55 84 21 23 36 87 46 79 12 61 89 85 43 59 83 67 25 26 96 49 1 27 68 7 9 81 10 14 70 72 98 39 32 44 86 56 69 33 60 24 62 74 99 78 91 82 58 93 48 53 22 92 50 38 94 73 4 97 34 28 64 16 66 75 5 45 35 47 90 37 52 76 80 57 2
70,2477.5,-0.07370058,93 36 3 7 71 29 98 83 28 43 30 60 18 90 85 91 96 74 72 99 51 12 44 65 84 15 100 25 17 86 53 94 75 14 24 22 97 27 88 4 58 35 62 38 64 5 9 49 33 1 89 69 34 87 92 59 78 73 79 21 55 63 76 48 37 66 45 19 20 57 40 16 8 26 77 95 10 39 13 52 67 61 31 41 82 32 42 23 11 2 46 6 70 54 80 47 68 56 81 50
71,2377.375,-0.13894469,67 62 33 84 7 37 34 8 26 100 78 65 44 68 51 81 47 87 57 88 58 21 64 32 54 94 19 46 28 2 17 4 30 13 95 53 80 90 43 15 85 66 29 60 48 24 42 61 45 83 31 52 40 55 98 22 39 16 49 71 10 25 14 99 89 93 50 82 75 18 12 20 86 63 70 76 79 56 23 92 9 72 91 3 77 6 35 41 1 73 74 27 69 36 59 38 96 11 97 5
72,2475.625,-0.12153337,78 71 2 55 80 57 77 29 44 43 98 79 83 84 23 15 37 33 66 99 88 5 93 34 14 92 20 39 24 46 97 53 49 47 95 60 45 31 30 56 70 52 40 7 62 61 89 35 13 100 65 75 26 87 64 36 9 25 69 11 12 68 22 76 50 41 96 73 10 48 58 51 18 28 21 19 82 16 6 54 17 32 59 27 90 8 72 81 42 91 94 3 74 86 38 85 4 67 63 1
73,2457.375,-0.09613051,88 4 77 76 41 70 8 45 24 26 36 81 5 44 53 32 23 90 52 99 54 42 66 3 86 35 49 9 68 12 57 31 13 74 16 97 61 6 85 46 19 38 33 73 72 63 94 60 84 79 43 40 7 62 71 39 27 25 34 11 17 48 96 14 64 2 80 50 28 65 47 91 22 21 37 89 87 82 98 75 93 100 92 18 83 51 69 15 56 67 59 1 20 10 55 95 29 30 78 58
74,2391.0,-0.12929846,34 46 14 38 64 91 77 58 9 73 12 69 70 52 27 67 54 41 89 24 66 100 35 81 90 36 68 80 86 11 50 19 95 10 57 42 82 21 72 56 85 32 1 53 29 94 87 33 76 55 8 25 16 43 30 60 97 22 17 75 61 49 71 18 37 45 20 92 28 5 4 15 13 44 62 23 39 74 2 88 93 98 84 83 63 78 3 65 51 96 6 47 79 26 31 48 99 59 40 7
75,2359.25,-0.12420869,88 44 70 47 45 93 19 77 6 11 26 10 30 13 79 82 90 18 15 62 48 94 91 65 12 55 92 21 28 43 86 57 76 40 33 16 83 60 51 36 27 87 66 1 4 2 46 34 98 14 99 85 39 24 25 29 5 89 35 50 23 68 96 54 7 59 75 22 73 63 81 37 80 3 38 8 71 31 67 72 61 20 100 9 84 17 74 95 41 78 52 58 32 42 53 64 97 49 69 56
76,2427.625,-0.1833046,93 48 82 92 35 41 39 71 3 84 22 7 53 75 15 100 79 70 74 33 11 16 47 21 5 2 25 62 87 12 34 66 26 18 94 23 89 78 6 27 97 76 28 14 9 40 24 1 56 65 45 73 64 49 88 31 13 55 59 46 61 77 29 95 86 83 69 81 68 58 10 72 91 42 17 4 32 30 57 19 51 99 38 85 63 98 96 43 80 37 52 54 8 36 67 50 20 44 60 90
77,2523.375,-0.09156929,6 73 39 84 35 42 97 4 50 94 66 86 10 88 37 33 13 82 98 2 23 83 8 47 36 21 11 56 95 85 5 61 59 3 57 91 48 78 68 31 79 44 89 34 87 17 43 41 26 28 80 7 70 74 49 65 27 76 53 90 99 38 25 20 55 100 22 62 18 64 54 16 29 45 93 30 46 67 71 14 52 96 81 40 63 69 77 92 75 19 12 9 32 15 24 1 58 60 51 72
78,2404.125,-0.13252632,28 4 65 26 52 31 46 87 10 39 64 40 69 6 18 38 56 50 55 59 22 2 3 29 57 24 13 34 16 54 14 5 25 42 93 48 60 75 70 79 35 88 74 27 32 91 81 53 37 9 19 62 98 7 73 36 76 90 41 86 51 97 44 89 33 47 61 80 1 72 17 49 99 94 15 67 63 95 96 58 12 85 43 30 78 84 77 66 8 68 20 100 45 83 82 92 23 71 11 21
79,2807.75,-0.14488076,54 76 9 32 61 13 67 48 98 56 92 82 78 6 16 91 62 81 63 38 23 11 4 20 86 57 51 36 3 52 85 60 34 24 55 68 43 79 42 69 28 14 75 17 10 50 47 100 25 73 93 97 27 74 7 66 45 8 30 95 70 59 99 18 2 12 89 90 5 84 29 83 87 46 37 72 96 49 15 1 71 41 53 64 35 39 33 22 26 65 31 80 77 58 88 44 40 94 21 19
80,2335.5,-0.09224132,18 28 73 99 27 85 9 29 57 51 14 8 76 43 93 79 96 47 2 23 30 33 42 65 40 80 59 36 37 74 46 66 61 64 31 81 11 71 78 4 53 86 68 87 13 17 60 90 5 34 77 3 62 44 97 50 83 63 72 84 25 39 49 54 70 48 98 20 94 52 89 6 16 41 26 1 10 38 45 19 32 95 69 88 75 100 15 92 7 91 12 67 24 82 55 22 56 21 35 58
81,2214.25,-0.13267012,30 82 3 31 74 24 40 76 55 37 44 98 19 79 12 43 77 73 62 67 84 81 25 87 50 7 78 100 5 46 4 51 16 9 71 36 27 41 64 1 68 20 59 26 93 2 32 33 96 89 56 57 94 22 49 34 72 86 13 38 45 61 6 99 85 97 63 53 29 95 66 60 39 14 52 15 75 8 90 91 23 18 69 17 11 48 70 88 35 47 65 83 58 21 80 54 92 10 28 42
82,2638.25,-0.110627845,47 44 8 57 96 79 11 38 12 83 78 95 85 34 70 1 100 40 14 26 24 21 52 45 33 97 4 37 80 90 39 88 71 6 92 55 16 77 58 20 60 98 7 17 63 54 75 15 35 19 66 91 5 3 41 29 81 13 69 28 30 93 10 48 18 94 36 22 46 64 86 89 42 73 87 2 62 25 50 23 49 76 65 82 27 51 67 59 99 43 74 32 9 53 84 61 72 68 56 31
83,2457.625,-0.13217737,91 64 59 58 71 100 87 85 67 90 84 11 2 89 6 37 63 25 62 93 34 52 48 81 83 35 98 19 30 76 26 5 16 8 28 95 60 49 53 72 41 39 3 82 15 10 47 17 27 75 40 44 99 20 54 4 66 31 22 9 7 70 33 55 61 65 13 96 18 69 29 68 97 50 46 23 1 21 79 51 42 73 36 86 32 78 14 74 80 12 88 38 94 92 77 43 57 45 56 24
84,2130.75,-0.10291328,30 76 92 73 26 44 78 72 57 65 64 67 95 39 2 85 96 34 58 52 5 32 62 41 14 38 37 84 79 35 61 7 53 81 40 29 59 23 98 87 46 1 75 8 91 48 99 28 31 56 94 33 21 51 49 60 90 24 22 18 69 71 100 3 13 63 10 77 20 11 43 47 19 25 54 80 82 27 6 89 15 83 9 66 45 70 12 68 86 17 36 42 50 16 4 74 88 97 93 55
85,2572.75,-0.10093264,24 56 61 18 37 3 84 70 32 97 76 2 99 53 16 98 83 6 66 71 62 60 48 95 1 17 40 35 19 12 13 7 72 41 22 23 44 79 8 50 39 51 14 45 47 69 27 86 100 36 29 54 81 87 73 93 82 92 11 74 63 91 68 64 96 31 20 28 4 77 90 67 52 5 55 30 58 59 26 88 49 94 80 38 15 25 42 33 89 57 46 43 21 85 65 9 78 10 75 34
86,2419.25,-0.14518416,64 18 51 4 29 3 26 16 86 83 15 62 49 22 71 8 9 90 21 20 12 13 11 34 84 73 53 70 67 33 75 37 95 88 30 42 47 92 100 14 74 59 87 57 52 43 77 40 48 56 76 65 35 28 61 23 25 63 24 32 89 85 1 54 6 98 96 41 50 17 31 78 72 69 66 45 27 93 79 46 68 81 97 58 10 55 5 2 99 82 36 80 38 39 7 94 60 19 91 44
87,2348.375,-0.15494405,91 97 50 85 93 16 18 4 56 14 8 87 25 19 11 30 1 84 23 68 40 96 17 86 94 69 89 92 51 72 95 80 10 81 49 9 71 12 76 39 75 77 98 3 54 78 52 100 65 28 41 62 64 48 63 34 36 55 61 73 27 44 58 21 32 99 57 42 70 88 46 74 2 13 24 43 29 53 20 6 59 66 31 15 45 33 67 5 22 83 82 60 35 47 90 38 79 7 37 26
88,2652.5,-0.123167716,50 34 27 9 45 28 46 35 8 37 48 92 82 6 86 25 56 5 98 64 70 75 14 54 12 62 66 3 11 22 61 96 32 20 88 43 19 2 15 80 13 84 1 81 76 89 69 16 55 78 41 24 21 63 99 67 100 10 38 17 39 71 58 40 52 79 44 42 30 93 53 59 60 7 65 47 91 73 31 23 87 29 36 83 72 94 97 95 85 57 51 74 33 68 49 26 18 90 4 77
89,2403.625,-0.100656316,7 30 93 98 83 11 97 77 54 27 43 96 40 53 63 82 31 94 37 72 46 47 73 71 69 10 50 56 14 13 8 99 34 32 75 55 51 36 24 39 59 74 25 87 41 28 21 70 92 52 44 42 66 23 81 85 91 5 95 57 86 67 18 65 88 22 1 84 2 61 80 6 49 9 78 48 79 29 33 19 100 58 90 38 17 26 68 60 16 20 62 45 15 89 4 76 64 35 12 3
90,2589.25,-0.13728164,5 59 77 25 29 6 36 28 10 74 85 48 37 61 2 69 51 68 88 71 64 97 84 70 60 41 62 81 92 35 79 13 27 12 20 58 98 31 46 18 95 34 52 67 39 24 89 83 78 3 65 57 90 1 40 14 43 53 93 26 8 22 33 82 91 50 44 19 32 15 96 11 80 42 72 63 4 94 49 99 16 21 23 30 87 45 56 73 47 54 17 86 66 7 9 55 100 76 75 38
91,2462.125,-0.1848994,26 58 46 3 90 75 92 76 59 72 10 50 36 77 4 69 14 18 57 8 31 70 78 98 16 73 94 45 47 35 54 23 33 19 24 39 60 55 74 1 41 63 93 52 95 12 29 83 34 100 43 40 30 7 44 15 11 87 38 28 48 89 37 82 86 27 81 71 68 66 97 67 9 22 64 2 53 20 17 51 42 13 91 88 62 61 99 79 6 96 84 65 56 5 25 85 32 49 80 21
92,2532.75,-0.08084674,14 92 46 9 40 68 100 18 88 67 13 30 94 32 56 26 78 16 55 98 62 99 66 72 69 64 60 65 17 42 1 63 83 22 95 49 7 36 19 39 52 38 34 86 82 33 41 15 89 57 48 53 58 75 23 35 45 74 31 51 3 93 81 28 29 43 79 96 4 73 61 37 85 50 54 24 44 97 59 77 21 8 20 71 25 5 6 84 70 12 91 76 11 10 80 87 27 2 47 90
93,2359.875,-0.13595892,3 46 20 45 41 56 77 25 76 39 31 69 47 94 5 66 27 75 55 34 80 17 30 95 74 21 100 65 83 24 33 51 23 59 87 35 89 12 50 15 78 52 92 97 28 16 32 72 44 54 60 79 40 70 14 38 63 42 19 62 7 99 81 82 37 49 71 8 18 53 43 11 67 6 36 22 1 48 29 85 9 98 73 10 96 86 91 26 84 57 88 4 58 61 2 64 68 93 90 13
94,2362.875,-0.13695395,5 28 2 35 47 70 77 92 3 27 1 100 99 79 58 30 78 82 42 90 7 94 93 13 74 86 68 17 66 43 39 63 75 72 33 31 9 73 25 8 24 14 97 16 85 87 71 95 19 36 88 38 26 23 80 48 65 45 89 53 69 22 4 52 37 76 32 12 29 51 20 54 56 96 15 41 67 44 91 49 59 57 50 40 11 60 84 18 61 64 6 62 55 83 34 98 81 46 21 10
95,2377.125,-0.14375958,80 7 55 13 2 100 21 3 79 66 42 10 11 67 88 92 50 28 9 68 44 22 49 53 90 60 54 98 65 24 70 69 5 16 89 72 77 58 1 95 76 39 46 74 81 47 6 26 25 29 20 61 37 99 34 43 83 75 84 40 45 71 96 48 33 52 59 56 31 64 23 93 51 30 94 91 12 19 57 8 41 78 85 63 15 82 4 35 62 17 32 14 86 97 38 87 18 27 36 73
96,2443.75,-0.13420153,82 33 11 17 69 94 100 76 22 62 59 83 31 38 81 2 67 44 29 27 14 68 47 13 80 45 56 66 41 18 24 55 78 90 28 95 96 5 79 48 61 71 23 10 39 7 36 35 16 50 70 19 46 77 75 58 43 92 89 84 86 72 42 51 64 9 99 30 37 8 40 32 53 34 85 74 88 52 93 3 6 87 4 21 26 57 65 15 60 1 25 97 49 73 54 91 63 20 98 12
97,2385.0,-0.08591675,55 19 17 14 38 10 27 1 94 40 70 12 59 8 91 18 79 78 47 77 95 7 34 31 74 88 84 99 57 41 54 85 45 46 69 72 98 68 76 23 73 53 13 86 5 50 49 39 35 82 67 26 61 87 32 58 64 96 2 22 83 63 43 29 3 36 37 89 71 20 62 11 30 97 93 21 100 4 80 56 16 60 33 48 25 44 24 15 42 9 92 65 52 66 90 28 81 51 6 75
98,2314.0,-0.16557817,79 100 91 69 10 53 63 72 62 1 93 87 77 48 33 21 20 18 38 65 5 96 39 31 6 16 51 86 73 61 82 11 95 70 57 90 85 7 13 80 52 9 94 22 46 15 49 75 35 44 19 3 42 50 2 76 34 81 55 12 29 60 47 17 4 26 58 74 37 24 68 27 8 99 30 32 23 89 78 43 64 36 40 59 54 67 14 66 97 45 83 41 88 28 84 92 71 56 98 25
99,2546.125,-0.09266439,15 71 11 10 8 26 1 53 72 42 99 23 96 89 79 68 28 97 6 20 3 38 90 92 70 30 63 43 40 84 37 29 62 52 81 33 39 21 13 77 18 58 45 24 32 50 5 46 64 94 35 41 87 91 7 55 93 67 82 2 4 88 36 27 54 12 61 25 57 100 22 17 86 47 95 56 74 14 49 83 78 98 60 34 75 66 85 19 59 31 69 80 51 73 9 16 76 44 48 65
100,2523.75,-0.118291795,71 32 41 44 47 68 66 57 42 67 96 85 16 51 39 53 36 74 70 22 18 14 6 55 23 64 94 63 19 89 79 3 75 24 21 65 92 60 50 86 80 99 27 97 5 37 15 76 83 77 78 17 100 45 11 20 34 40 91 52 43 82 98 12 49 62 1 73 54 93 88 9 30 28 58 87 26 4 69 81 48 84 7 38 56 31 95 33 29 10 46 8 13 25 90 61 2 72 35 59
101,2499.75,-0.11732044,72 51 93 83 6 32 60 13 97 22 71 86 54 73 43 75 87 52 8 20 39 24 56 100 1 28 65 37 18 85 84 12 63 21 67 45 10 14 70 50 81 66 76 48 59 55 95 5 68 9 61 3 30 23 40 92 74 16 62 29 64 15 57 80 36 79 42 58 47 82 33 99 94 90 2 34 88 35 91 7 38 26 98 49 19 89 78 53 46 25 4 77 69 41 96 17 44 31 11 27
102,2586.25,-0.08669891,40 74 69 92 21 51 31 98 86 29 48 4 19 84 23 52 95 27 2 25 3 90 30 45 26 60 22 36 33 14 1 9 64 71 54 57 50 63 16 56 34 38 12 82 76 94 91 55 37 66 81 35 28 62 100 65 5 80 85 46 42 7 15 72 49 24 8 6 44 75 41 11 17 99 53 68 73 32 89 67 47 79 70 10 77 58 13 43 88 96 18 97 59 87 83 61 93 39 78 20
103,2386.625,-0.09318775,19 9 91 50 44 27 3 67 72 39 25 12 95 78 21 23 45 20 69 79 89 73 99 26 81 97 37 93 51 41 4 62 13 10 90 64 1 35 54 34 88 36 24 17 2 86 16 77 8 7 46 84 65 18 100 66 70 48 82 6 60 38 22 40 87 43 28 53 55 52 68 29 14 47 32 42 15 11 30 31 80 71 75 76 85 92 74 5 56 61 57 96 33 83 98 94 63 58 59 49
104,2241.75,-0.07893129,19 91 56 18 78 27 15 65 46 96 12 61 29 70 97 31 43 82 20 79 87 68 28 26 75 24 6 5 11 58 38 67 37 76 54 51 41 52 81 72 50 88 64 44 39 8 86 17 23 57 25 73 47 21 22 74 63 85 98 59 77 100 16 66 45 69 30 99 53 14 95 42 71 1 13 90 2 32 49 83 93 92 55 89 48 4 33 94 80 35 40 84 9 60 62 10 36 34 7 3
105,2297.0,-0.075661086,48 97 64 61 81 69 8 99 89 36 78 67 34 21 92 84 62 86 77 55 93 29 49 90 3 79 41 2 80 54 35 59 75 51 83 22 27 100 52 31 47 40 73 50 87 4 23 15 65 68 18 94 66 39 46 42 43 5 32 95 25 17 63 6 24 45 9 7 10 1 13 19 26 96 85 71 57 88 56 28 58 20 98 30 16 33 76 91 37 12 44 53 14 74 38 82 70 72 60 11
106,2590.25,-0.11308098,20 58 41 5 88 89 34 81 39 31 48 26 60 35 91 18 16 63 86 19 3 13 21 87 9 71 92 84 61 70 97 57 29 99 40 56 46 7 85 66 11 93 68 17 96 32 42 64 98 90 50 1 36 49 72 10 94 82 59 4 15 43 23 28 38 6 27 44 14 51 45 83 47 30 75 65 2 78 95 55 62 8 77 67 76 25 53 73 12 24 22 79 37 54 100 80 69 74 52 33
107,2574.5,-0.10637071,54 93 8 31 39 22 68 100 92 33 57 56 24 50 73 81 5 29 25 84 85 46 9 19 37 58 75 26 51 12 34 55 89 65 78 40 76 49 95 94 43 79 20 98 38 60 3 45 30 70 97 66 36 18 82 61 16 47 71 53 74 27 17 72 80 14 83 52 77 63 21 11 62 41 67 87 59 44 48 2 42 35 91 86 13 10 28 96 32 1 15 7 23 64 90 69 88 99 6 4
108,2564.125,-0.11466533,78 58 51 31 33 29 27 45 71 32 50 90 15 20 38 7 72 57 59 95 39 30 93 79 14 19 82 46 43 83 55 86 81 41 73 61 22 56 70 77 89 40 18 64 25 100 87 63 98 47 66 10 62 44 69 52 54 96 26 8 84 88 67 2 28 37 36 24 12 75 76 16 65 74 80 35 4 34 60 42 17 97 1 99 91 9 53 5 21 6 13 49 94 23 85 92 3 48 68 11
109,2442.25,-0.10114979,100 25 24 56 4 58 79 62 93 46 21 87 74 92 35 61 72 95 10 63 29 33 81 9 2 41 52 89 48 75 44 66 13 76 36 78 23 47 15 30 45 53 43 83 38 26 50 96 49 17 8 67 22 37 28 16 84 27 12 99 64 77 90 32 42 6 97 11 86 88 18 54 85 20 14 1 51 34 73 60 94 5 59 31 65 82 40 68 19 7 3 57 98 91 80 70 71 39 55 69
110,2379.5,-0.13153616,33 2 60 73 97 45 76 64 55 98 52 35 48 9 23 49 66 37 89 82 7 25 100 22 42 18 99 88 57 19 39 20 93 54 31 40 1 11 61 28 90 14 12 36 83 72 74 75 34 13 70 65 91 95 4 87 67 30 59 21 17 81 3 26 16 29 24 80 8 71 96 86 85 47 84 78 79 38 69 68 51 63 50 32 77 5 92 94 10 27 62 58 6 53 46 41 15 43 44 56
111,2435.125,-0.110910036,96 32 53 64 58 42 81 73 47 27 82 45 35 68 26 54 16 50 83 86 38 21 63 5 97 62 22 95 57 87 80 77 7 9 61 40 66 10 91 90 11 31 17 14 18 84 71 41 13 55 37 33 36 49 70 34 39 85 28 72 19 2 75 100 94 79 1 23 89 6 29 3 46 12 25 15 74 92 98 43 65 60 51 76 69 4 52 48 30 20 78 88 93 99 44 59 8 24 56 67
112,2460.25,-0.1319004,93 29 86 60 1 100 57 41 77 97 95 35 84 12 66 54 71 34 17 51 4 92 48 43 7 67 55 64 8 40 39 24 78 52 26 63 18 68 89 10 82 46 31 49 5 30 47 72 81 9 32 23 91 3 11 25 45 21 58 13 61 38 80 59 15 75 99 6 88 2 98 44 74 69 73 27 19 76 22 28 85 70 56 36 96 14 42 79 94 20 16 33 83 50 90 65 37 87 53 62
113,2294.25,-0.11916483,2 15 56 71 62 28 25 90 6 16 80 74 68 14 94 76 91 35 83 84 50 33 78 75 26 99 100 8 77 86 1 44 64 34 58 66 95 57 93 79 88 53 52 60 92 42 98 59 43 39 12 30 11 45 24 41 89 73 69 51 70 49 97 65 85 4 40 9 54 32 19 47 67 81 17 63 10 36 21 31 23 48 20 18 22 37 55 3 27 61 5 46 29 87 82 38 7 13 72 96
114,2510.125,-0.10868219,51 39 31 19 47 81 52 6 56 24 37 45 46 100 83 76 75 25 54 64 41 78 65 71 82 30 4 91 50 77 43 26 59 15 40 58 35 69 5 70 8 74 97 16 36 94 18 49 79 9 60 63 14 80 2 93 90 33 13 44 11 92 95 21 99 89 10 68 73 34 98 62 3 55 88 53 67 22 84 20 17 27 23 12 32 42 1 72 66 87 38 7 29 28 61 57 96 85 86 48
115,2420.0,-0.09801126,16 38 23 3 92 41 13 19 63 6 60 54 93 56 74 82 90 10 71 22 45 26 84 12 86 42 89 1 79 48 66 25 58 78 49 77 81 33 87 27 50 44 85 96 21 11 67 5 100 18 62 51 68 99 24 91 73 30 34 4 28 88 20 9 31 47 52 80 83 53 70 94 32 57 98 43 14 35 61 95 37 72 39 29 2 17 64 8 15 36 7 69 59 76 55 75 65 40 46 97
116,2752.25,-0.10723022,47 86 39 88 3 18 80 57 87 72 98 53 99 19 29 12 35 71 70 4 13 38 67 7 22 40 65 6 27 32 95 93 41 11 94 76 25 10 92 63 17 90 23 52 62 24 61 68 100 97 43 79 60 8 74 1 50 66 77 16 83 28 26 49 54 44 15 78 58 85 33 91 37 75 59 64 2 5 21 31 14 82 51 48 42 81 45 69 84 89 73 36 96 55 30 20 56 9 34 46
117,2403.625,-0.1362156,19 51 10 34 9 58 53 63 47 25 16 43 54 84 57 15 87 49 46 100 14 6 99 72 2 81 98 68 11 23 90 61 71 27 12 1 48 70 56 59 4 74 97 93 7 3 17 82 30 76 65 39 31 89 42 8 18 79 26 67 52 69 85 40 36 13 5 50 28 45 55 41 91 29 96 24 73 37 20 22 94 77 35 64 75 44 32 21 80 86 62 92 33 66 95 78 88 38 60 83
118,2778.25,-0.106521845,31 7 97 11 62 75 90 61 88 25 55 89 29 53 83 67 19 22 79 94 34 58 30 65 71 92 18 40 16 38 85 41 10 45 96 13 56 33 52 50 84 69 3 15 35 24 57 74 14 81 43 64 26 5 51 17 2 1 39 42 91 78 48 12 63 77 66 100 99 86 46 95 23 82 47 54 80 9 70 32 8 21 36 28 37 72 49 20 93 98 60 73 27 59 87 76 68 4 6 44
119,2379.75,-0.12996651,38 41 39 88 92 37 4 63 30 61 77 67 35 76 17 26 53 18 14 59 27 52 8 99 44 28 66 82 1 33 81 20 68 5 55 95 19 12 6 48 96 9 89 40 90 71 79 93 2 46 42 98 57 25 84 50 34 16 13 49 78 36 51 74 31 72 15 11 85 94 83 32 62 86 100 56 7 47 64 10 23 91 69 60 80 29 58 22 3 54 87 73 70 75 43 45 97 65 21 24
120,2470.5,-0.10236656,42 58 89 62 5 76 86 27 93 32 20 85 16 28 12 24 61 30 43 38 75 25 3 68 39 2 7 15 71 47 79 4 10 8 88 51 99 18 95 59 14 66 81 91 80 55 72 87 9 36 23 33 52 26 1 84 78 90 65 13 31 48 57 35 41 60 40 56 94 69 46 98 97 6 63 49 11 70 45 54 37 19 50 29 96 82 100 77 22 53 73 74 67 21 17 83 64 34 92 44
121,2570.75,-0.12117655,84 79 78 67 20 74 97 73 40 41 6 90 22 14 59 18 16 32 82 45 31 58 61 7 56 3 1 96 39 42 52 92 9 49 15 69 44 91 70 11 88 94 34 13 80 35 30 8 98 19 95 54 77 24 47 64 2 36 50 26 86 93 46 48 76 25 100 87 17 21 10 85 68 37 33 53 72 38 65 71 12 99 27 55 89 29 51 62 23 66 81 5 83 43 75 4 60 28 63 57
122,2136.0,-0.10602459,80 50 79 59 68 90 1 23 35 92 44 89 43 74 37 38 83 56 29 19 63 57 20 100 16 4 99 27 69 88 93 73 64 98 10 81 33 6 41 18 84 62 48 14 72 39 97 65 51 75 30 7 25 52 76 2 36 85 66 28 40 78 77 53 34 8 91 82 49 67 96 71 70 22 42 86 15 3 13 5 61 55 94 46 17 87 60 26 9 31 32 95 45 12 47 11 54 21 58 24
123,2288.0,-0.08504421,16 65 52 45 50 93 83 100 33 10 64 30 59 87 90 80 49 51 78 25 94 97 31 54 41 42 32 22 14 46 63 98 77 43 58 85 37 96 18 40 55 91 39 95 23 82 7 4 89 1 70 68 73 72 88 29 48 27 28 67 3 21 79 99 26 81 9 8 13 53 62 75 24 69 71 74 11 36 19 6 86 44 12 76 34 57 5 20 66 56 84 38 61 60 92 17 35 2 47 15
124,2631.125,-0.15693353,22 32 4 40 39 19 57 100 63 68 27 15 92 46 43 31 73 25 21 8 70 96 81 13 67 87 56 69 47 78 90 2 9 72 20 76 71 41 59 29 36 93 82 53 61 64 18 12 91 88 89 28 6 77 66 55 94 24 51 17 26 10 33 75 34 60 83 80 86 37 95 79 84 98 54 35 44 1 7 58 14 5 30 74 3 49 45 65 11 99 48 62 38 23 85 50 42 52 16 97
125,2284.5,-0.11373697,27 29 4 75 10 60 83 8 99 56 19 37 49 68 28 74 15 17 47 82 40 31 32 16 94 98 42 13 55 73 41 24 9 6 92 61 63 34 81 45 91 88 96 100 53 84 21 54 66 90 2 72 12 59 3 25 33 51 46 39 57 85 95 80 69 38 50 1 62 20 35 7 64 77 97 93 52 43 86 65 48 23 76 14 89 44 87 11 30 78 71 58 18 5 67 22 36 70 79 26
126,2477.75,-0.14369276,35 43 4 87 70 41 75 67 27 39 56 81 86 89 91 82 93 58 20 95 5 57 47 8 55 92 14 63 88 1 74 32 30 24 46 72 7 23 38 99 76 79 29 36 44 90 50 59 73 11 28 80 34 37 61 18 84 52 100 68 85 15 40 62 17 66 65 42 96 48 64 83 69 53 12 16 21 71 2 31 51 19 94 33 45 6 54 98 25 26 49 60 22 10 13 9 3 78 97 77
127,2434.5,-0.10078045,41 85 80 78 75 96 21 54 98 68 100 71 52 32 92 76 46 11 70 57 15 51 86 1 33 69 43 94 88 25 18 73 20 22 79 83 10 49 64 61 3 26 12 29 37 7 9 74 89 97 60 5 16 23 63 42 67 50 55 56 17 30 99 65 91 66 53 72 59 47 62 6 40 2 95 93 87 38 34 77 81 19 39 28 44 90 45 36 27 58 24 13 82 8 35 4 48 84 31 14
128,2462.5,-0.1433669,71 79 63 12 65 47 32 31 55 43 11 97 68 61 29 17 19 76 44 66 67 72 37 73 92 42 30 35 84 77 58 82 64 34 54 5 3 87 56 57 96 22 62 39 36 59 46 88 33 86 70 90 51 81 24 91 45 75 2 8 48 18 23 94 9 78 95 21 99 69 85 50 40 60 74 28 15 93 52 25 6 20 1 16 14 89 4 38 80 49 41 100 83 10 98 13 7 27 26 53
129,2522.5,-0.1337815,84 60 14 22 3 25 2 53 27 56 1 91 43 88 50 95 34 75 85 26 15 73 83 4 69 82 49 47 20 18 100 64 19 28 39 80 67 5 40 24 99 98 68 35 31 62 38 93 70 57 33 66 61 86 8 17 46 30 63 7 89 90 81 44 45 42 65 58 97 12 41 54 72 36 76 23 51 13 55 6 71 16 9 52 79 10 77 59 78 32 87 11 37 48 94 92 29 74 96 21
