sample_id,kemeny_distance,log_prob,predicted_ranking
112,3982.0,-0.01464297,108 74 60 33 29 23 73 48 25 5 69 46 31 51 70 19 63 67 1 85 91 43 99 59 84 118 117 16 50 83 6 39 116 42 4 11 55 107 53 106 104 7 94 109 121 47 35 102 37 123 96 12 20 98 58 100 110 89 111 56 52 119 77 8 86 3 15 72 24 54 13 120 62 113 112 38 87 78 28 17 80 27 34 21 22 114 90 26 18 36 105 14 75 103 68 81 92 64 124 40 9 122 97 57 44 125 71 88 30 41 61 65 79 45 101 66 32 95 2 10 82 49 76 115 93
113,3845.3333333333335,-0.17828308,71 28 74 27 61 10 18 40 54 43 94 73 69 16 32 37 33 84 50 101 59 51 70 76 4 45 57 95 1 55 22 36 13 102 104 96 120 88 99 35 93 15 49 8 86 58 98 106 39 66 75 78 19 21 118 5 2 111 30 81 115 119 82 64 108 89 38 122 125 107 80 92 48 6 83 110 112 113 3 116 31 91 24 14 12 11 67 7 103 44 68 56 26 47 105 87 109 25 9 65 114 20 90 34 23 100 97 117 62 121 77 123 63 124 42 29 72 41 85 53 60 17 79 46 52
114,3719.5,-0.15501541,35 3 29 85 11 69 36 56 26 9 96 67 105 64 72 23 30 57 46 19 103 95 4 16 102 63 76 32 121 71 90 66 43 114 92 62 109 20 70 6 74 87 5 89 104 22 45 12 14 27 47 93 91 17 110 28 115 81 118 125 50 98 48 53 1 84 120 75 80 52 41 7 39 38 51 33 2 117 101 77 31 97 123 44 54 100 94 106 61 68 111 116 59 113 65 78 112 10 122 119 25 83 124 73 15 18 86 55 60 82 79 21 108 88 34 8 99 24 58 42 40 13 37 49 107
115,3765.0,-0.16297956,67 100 69 102 54 68 26 109 108 106 124 66 99 9 104 95 20 31 55 110 24 75 85 28 81 116 94 19 114 103 37 97 17 8 41 117 74 112 56 70 35 82 92 36 46 7 76 50 80 91 113 38 12 49 18 45 65 16 44 11 58 84 6 60 98 2 4 27 51 39 30 40 14 105 13 93 15 120 86 52 89 107 77 25 72 125 59 115 123 29 71 22 23 1 62 118 79 63 90 61 21 53 119 122 87 42 96 47 111 88 33 101 83 73 57 5 34 10 3 78 121 43 64 32 48
116,3443.1666666666665,-0.13345627,76 31 112 90 1 6 26 86 109 28 53 39 71 54 78 20 60 114 32 46 107 94 92 49 106 74 47 22 30 42 8 88 123 58 43 82 57 116 120 122 56 96 91 62 66 61 18 51 80 75 97 63 10 68 15 59 45 27 108 36 77 44 19 72 105 5 50 115 124 118 79 87 117 11 14 104 16 52 4 40 121 7 111 89 70 119 98 21 23 3 41 25 13 103 35 9 34 17 100 85 84 99 24 73 110 38 113 12 81 29 37 67 64 65 33 83 55 95 125 102 69 93 2 48 101
117,3913.3333333333335,-0.15144165,39 46 77 58 11 48 17 15 31 51 71 41 33 32 1 47 36 20 25 106 103 43 97 75 4 101 116 115 111 81 76 95 78 91 114 6 122 24 92 12 68 29 84 9 109 119 27 13 86 16 79 54 99 38 80 14 125 60 83 117 124 50 67 3 65 40 105 107 57 85 121 89 10 53 21 74 82 113 23 94 34 49 26 45 108 104 120 100 30 63 42 8 112 66 7 19 87 28 18 98 88 59 64 62 96 56 44 69 102 2 73 37 5 110 90 22 70 35 118 55 61 93 123 72 52
118,3640.0,-0.1475218,105 38 84 113 92 47 80 56 14 37 78 101 77 90 116 82 43 15 108 33 94 107 32 39 16 2 27 88 41 9 120 19 100 69 72 49 48 4 10 125 91 50 61 18 30 118 46 98 7 114 73 119 1 110 44 83 26 102 25 21 106 74 57 67 3 124 123 53 117 65 45 34 96 79 87 122 93 5 109 76 103 112 59 81 8 64 11 104 17 40 85 36 55 63 121 22 99 31 66 60 62 71 86 23 42 111 12 24 68 20 29 28 13 95 51 97 6 52 115 54 35 89 75 70 58
119,3788.1666666666665,-0.123087674,30 82 59 95 40 61 63 69 19 96 110 15 66 76 26 64 92 125 32 86 6 121 117 1 74 17 108 11 90 44 41 73 72 22 45 85 33 113 31 24 120 89 38 54 109 112 93 116 3 13 25 103 21 58 29 78 27 51 123 43 10 71 124 47 104 28 48 91 98 16 84 46 99 118 105 34 101 67 102 122 80 55 52 81 70 2 94 7 23 18 106 62 36 9 97 65 87 50 60 111 79 57 20 49 77 75 53 68 35 119 56 42 12 83 114 88 5 8 39 100 37 107 14 4 115
120,3669.5,-0.15403333,97 58 120 2 76 22 17 30 82 77 116 47 104 26 38 9 29 111 40 16 65 45 61 93 6 20 99 44 53 95 43 3 118 27 12 94 10 88 108 86 101 59 1 98 63 33 107 24 11 69 79 66 74 35 34 64 87 46 122 4 84 71 121 18 117 60 100 125 28 103 55 105 85 89 75 14 91 25 31 7 5 41 70 37 13 39 19 15 112 102 81 115 52 8 78 109 73 21 36 106 123 54 72 32 49 62 83 51 90 23 57 96 48 119 50 68 92 80 110 42 114 56 113 67 124
121,3934.6666666666665,-0.12412518,18 98 9 51 4 35 29 10 27 48 120 115 110 84 121 97 16 102 36 46 85 31 74 125 42 83 32 80 103 50 116 66 15 75 70 78 67 119 19 38 58 54 39 5 89 63 82 53 64 57 105 43 73 117 33 71 111 40 81 113 41 122 124 93 60 23 68 3 49 101 34 65 8 12 88 52 95 108 56 37 77 123 72 79 59 76 86 109 21 25 45 87 118 99 104 28 91 96 2 6 44 22 94 47 90 55 112 114 14 24 17 7 92 100 106 11 20 61 69 62 26 30 107 1 13
122,3785.0,-0.24123581,20 43 61 40 50 38 106 89 28 2 24 105 91 19 4 59 67 44 58 120 55 54 18 39 125 11 88 113 98 71 121 77 118 101 22 115 93 100 102 36 74 17 3 90 8 122 94 5 97 21 23 34 123 78 116 1 86 31 6 37 68 103 25 124 56 14 66 52 30 76 27 79 53 92 9 69 16 63 49 33 57 64 111 62 32 104 119 13 73 65 45 10 82 70 109 107 51 46 110 47 48 114 26 99 15 12 72 35 42 81 84 29 95 117 83 7 60 80 85 41 108 96 87 112 75
123,3774.6666666666665,-0.21008335,102 69 4 23 37 53 49 42 18 11 13 106 96 1 45 75 30 110 83 78 5 82 21 121 118 100 81 105 60 125 57 20 122 32 2 97 61 35 113 90 119 95 86 73 24 47 51 115 120 89 55 48 74 111 16 79 88 44 87 85 71 64 116 39 31 26 123 93 19 8 52 77 36 72 59 34 84 27 9 43 56 46 50 94 29 108 15 103 12 33 109 92 41 62 6 10 28 63 3 114 101 67 104 91 17 80 99 38 70 66 25 117 112 58 124 68 40 65 14 107 76 98 7 22 54
124,3912.3333333333335,-0.20614459,118 24 93 115 112 65 87 62 88 18 85 53 40 72 75 29 79 21 58 113 33 1 125 102 59 121 45 110 77 96 70 90 5 57 119 114 78 19 28 91 103 20 30 16 63 120 11 64 107 71 35 61 109 50 49 9 2 25 17 46 76 106 48 68 44 117 111 124 67 60 36 89 73 105 56 83 27 98 104 8 51 38 47 55 34 66 26 81 99 84 94 7 86 14 4 32 69 43 80 108 82 74 6 23 95 42 10 41 39 13 31 15 12 92 37 101 3 116 52 54 100 22 97 123 122
125,3880.8333333333335,-0.18049082,102 35 118 106 17 9 11 44 18 59 52 61 83 119 124 27 14 82 63 122 95 91 94 86 38 57 74 56 5 97 62 33 10 22 110 1 13 92 100 79 73 71 68 46 21 99 69 77 112 85 47 117 81 4 103 53 15 54 98 2 111 41 36 107 96 29 87 60 108 25 28 121 64 89 23 105 120 24 115 72 113 31 101 6 8 26 116 39 58 32 78 114 67 34 51 37 70 90 104 45 50 12 55 76 48 19 88 40 20 49 125 7 3 84 75 42 123 43 16 93 66 80 30 65 109
126,3805.1666666666665,-0.19920102,44 17 109 120 51 15 111 102 76 23 78 110 60 88 34 71 19 86 74 50 90 115 104 95 81 16 64 63 80 1 6 40 89 25 26 79 3 66 41 75 122 94 10 49 46 21 8 4 57 101 73 107 91 62 119 2 69 92 99 14 53 61 11 58 29 35 31 48 47 52 42 20 27 7 114 121 112 12 45 36 108 38 32 30 116 97 124 83 100 105 77 9 113 68 84 85 67 103 24 117 39 125 18 33 65 55 70 96 22 118 5 54 106 93 59 123 82 72 28 87 43 37 98 13 56
127,3821.8333333333335,-0.15392382,38 61 45 18 75 44 34 32 79 13 112 103 43 117 37 58 57 73 113 93 39 89 114 119 20 17 78 110 116 105 55 115 80 5 56 107 70 77 9 98 106 123 31 11 7 72 92 25 33 40 83 3 60 24 10 88 91 27 63 124 122 59 19 28 52 74 84 41 30 125 104 1 100 81 102 15 23 6 26 65 76 14 51 12 109 94 48 8 36 101 71 22 118 46 68 86 66 29 50 42 85 4 47 62 53 16 64 120 90 69 96 82 87 111 67 121 97 108 54 95 35 99 2 21 49
128,3755.6666666666665,-0.23652446,115 64 2 75 35 83 104 9 123 92 21 81 85 124 36 50 108 4 86 110 69 34 30 77 5 24 45 33 48 3 1 61 76 55 43 18 58 121 119 68 40 103 38 122 20 54 84 11 53 114 10 62 22 56 59 46 93 91 106 16 90 44 74 52 107 23 111 98 87 67 25 118 78 99 79 42 117 88 31 125 109 51 105 15 14 17 82 94 41 39 66 102 116 101 112 95 89 63 12 27 57 13 7 65 37 60 49 80 120 70 96 97 73 28 19 29 113 6 26 72 32 47 71 8 100
129,3637.5,-0.14230289,30 79 12 89 56 80 123 71 1 29 69 35 31 18 7 62 68 44 20 98 75 24 121 83 111 43 116 63 78 87 55 94 106 36 21 76 38 67 39 17 45 26 15 41 19 60 3 22 28 99 48 124 125 74 66 97 70 109 33 82 100 14 27 91 10 47 9 95 115 103 23 108 122 59 72 46 32 114 40 37 93 73 112 85 117 8 51 84 64 88 2 52 104 92 77 57 90 53 16 25 102 65 49 110 119 105 96 86 81 4 58 6 42 13 113 5 118 107 11 34 120 101 50 61 54
130,4065.8333333333335,-0.1843154,56 30 26 115 117 59 79 121 13 103 50 104 102 48 51 14 53 55 16 110 125 91 114 118 21 22 17 83 109 8 89 99 38 77 6 54 72 120 29 58 33 5 10 85 20 64 47 66 18 95 52 105 32 65 44 96 60 78 93 112 40 31 7 37 92 123 41 111 73 68 25 27 82 69 12 80 74 46 98 87 9 42 71 24 23 36 106 61 62 86 88 90 35 70 57 1 122 3 75 76 101 4 43 28 107 19 97 94 39 124 2 67 11 34 113 119 108 84 63 49 100 81 116 45 15
131,3440.5,-0.14705738,31 3 86 32 105 20 71 15 28 61 123 81 118 103 44 122 119 82 54 36 38 112 60 37 109 56 104 63 79 83 75 6 49 67 69 114 88 14 29 51 116 106 120 101 125 85 16 52 91 77 19 76 87 99 107 23 89 25 27 96 7 41 65 2 39 58 12 17 5 35 24 59 53 47 113 68 72 90 26 121 98 42 1 93 13 48 8 55 70 115 4 74 66 57 80 110 11 100 117 73 33 97 62 45 18 78 95 10 108 40 124 21 50 30 94 102 22 43 34 9 92 111 46 84 64
132,3990.6666666666665,-0.15156354,62 49 96 9 83 47 41 17 70 6 44 72 84 54 76 2 93 11 64 57 24 119 45 104 31 94 4 108 117 98 105 52 116 74 73 53 32 36 90 111 67 114 29 15 107 13 51 7 14 106 75 1 91 59 50 58 113 122 88 12 124 10 101 37 99 61 109 28 69 39 60 42 100 22 55 3 87 102 27 34 48 56 92 78 118 33 85 110 86 5 121 43 68 18 82 23 20 103 123 40 30 8 21 97 25 89 63 79 115 38 26 46 81 80 77 35 65 71 120 66 112 19 95 125 16
133,3818.8333333333335,-0.13955392,36 5 23 52 19 73 111 57 89 45 72 12 44 88 65 50 46 42 100 35 106 101 90 38 76 97 11 121 14 26 78 115 4 112 92 53 29 103 47 37 109 66 56 16 24 113 39 55 94 99 32 1 125 77 6 120 21 102 62 81 122 114 51 87 95 67 108 41 119 110 83 80 34 71 9 116 96 69 3 123 31 117 30 27 70 124 91 105 75 49 2 7 20 93 13 10 63 54 60 85 86 8 48 59 17 58 74 40 33 25 18 64 15 43 61 104 118 98 22 28 84 107 79 68 82
134,3692.6666666666665,-0.11888128,101 104 112 96 13 125 113 119 92 27 33 78 18 14 37 39 41 32 79 116 12 56 1 29 31 50 7 16 88 68 98 36 44 82 47 40 45 15 17 62 63 10 11 93 108 67 76 109 83 105 124 100 99 4 25 22 90 23 59 97 28 122 81 30 52 53 55 58 73 123 69 85 94 42 103 19 115 91 20 48 72 95 5 117 87 102 9 70 38 66 110 84 71 21 46 77 118 89 49 65 8 75 51 3 64 111 106 121 57 54 107 2 114 120 74 80 61 60 43 35 26 86 24 6 34
135,4351.833333333333,-0.12367436,56 100 30 97 115 104 22 51 84 35 71 53 62 40 19 107 99 58 91 12 82 20 2 43 103 48 113 68 110 114 42 78 102 106 29 45 52 59 75 83 122 13 105 9 81 69 31 50 86 6 120 98 67 33 17 47 25 76 125 79 23 55 88 111 46 95 94 28 38 70 64 1 117 37 80 123 36 39 89 49 77 121 34 124 16 60 3 72 108 61 96 101 24 41 8 15 57 21 66 44 85 112 65 4 32 109 87 74 5 11 119 14 73 63 93 27 90 7 54 116 10 26 18 118 92
136,3893.8333333333335,-0.18813534,41 56 114 84 93 73 119 115 66 17 104 55 107 108 3 101 5 50 26 39 124 53 11 40 61 58 112 86 102 62 89 14 8 33 37 82 36 67 77 100 45 25 71 64 12 75 54 125 97 18 24 109 103 57 91 47 83 21 74 118 49 121 111 1 65 106 105 27 44 29 10 76 87 116 69 4 48 85 6 51 19 60 120 95 59 16 63 20 30 34 113 99 98 90 22 15 28 78 117 72 92 13 52 68 38 123 32 31 88 35 122 79 43 23 7 80 94 110 9 42 70 2 46 81 96
137,4142.5,-0.24733718,95 87 100 114 41 113 102 120 37 103 90 48 8 75 94 56 28 116 38 23 89 104 105 43 106 58 98 92 64 1 36 19 46 40 29 123 96 84 124 97 52 69 112 7 88 101 60 3 51 33 25 72 79 24 26 77 16 122 6 93 85 32 30 44 86 4 119 13 39 31 67 76 15 99 73 34 65 42 22 125 20 45 121 11 71 59 82 70 2 18 74 109 49 17 110 61 111 54 80 9 12 57 63 78 115 47 21 66 53 14 10 107 68 117 91 50 118 5 62 81 27 35 55 108 83
138,3843.3333333333335,-0.14806926,101 58 47 120 99 106 78 53 113 19 16 111 102 37 93 77 9 24 2 112 40 71 100 84 6 118 17 23 26 76 51 62 11 123 44 72 122 27 45 20 124 28 10 60 18 52 15 43 22 104 91 97 4 98 61 114 75 54 68 57 32 88 119 49 41 50 74 110 109 25 21 92 64 48 30 96 67 86 103 56 69 82 59 90 85 38 80 34 125 87 89 1 31 105 46 81 65 7 117 70 79 121 94 12 42 83 107 36 8 33 29 55 13 3 95 115 14 66 73 108 5 63 39 116 35
139,4201.833333333333,-0.14067328,114 46 47 84 20 21 73 96 9 82 13 27 102 57 37 122 35 103 38 56 80 52 63 48 61 2 58 108 119 54 7 8 120 70 86 75 60 123 79 40 99 65 1 3 43 18 14 107 104 15 68 53 28 72 12 41 83 121 112 62 124 88 34 4 85 71 94 98 11 32 118 113 76 30 93 22 17 44 92 115 39 77 36 59 49 50 24 66 100 101 117 106 5 19 110 10 81 109 90 42 6 111 78 31 69 33 67 95 45 116 87 25 55 51 91 74 26 16 125 89 29 105 97 23 64
140,4039.0,-0.24138108,35 106 91 52 63 103 38 5 76 25 115 1 23 73 22 53 68 8 57 92 19 80 79 98 49 42 15 20 71 6 2 43 3 113 9 107 56 101 18 109 96 32 83 111 45 97 81 122 30 104 108 7 59 33 51 64 121 95 82 125 28 100 67 27 4 120 114 70 61 54 36 11 99 117 110 102 60 118 74 41 93 10 31 72 105 84 58 44 16 50 78 86 48 34 85 77 87 55 65 66 123 69 124 89 62 46 119 14 21 75 13 12 94 90 88 40 24 39 37 29 116 112 17 26 47
141,3867.5,-0.15175667,119 20 45 95 87 73 89 82 30 109 50 62 54 77 88 27 3 102 51 114 91 10 43 101 64 48 59 7 13 46 85 52 2 123 93 78 9 90 61 21 108 125 111 81 92 104 11 49 115 84 121 23 24 110 94 39 26 5 63 35 75 15 98 58 113 79 122 17 103 65 70 100 96 66 42 40 105 36 124 97 25 44 14 12 56 33 16 116 47 55 29 83 19 41 6 18 112 72 117 32 120 53 106 69 76 118 22 67 86 34 37 4 31 1 8 60 99 71 28 74 107 68 80 38 57
142,3799.1666666666665,-0.23406203,48 76 92 84 111 63 82 47 26 35 83 119 68 3 23 120 43 118 66 67 75 42 56 45 32 38 96 39 113 94 33 4 57 90 29 16 87 20 79 95 125 65 12 28 124 27 6 46 69 72 54 121 64 55 59 10 97 36 61 106 78 1 9 25 70 30 80 51 114 109 31 86 88 5 14 15 13 85 24 71 62 52 53 73 60 108 19 99 107 34 77 123 17 37 91 117 110 18 7 104 58 11 44 50 89 22 102 98 21 105 122 40 112 81 116 93 103 8 100 115 41 74 2 49 101
143,3960.5,-0.14348376,112 12 71 101 114 11 40 97 107 59 50 81 75 79 5 62 2 46 29 8 24 10 27 37 60 123 45 82 30 39 38 16 94 34 102 6 93 20 111 119 56 42 55 61 100 122 90 74 86 63 70 26 109 53 1 31 115 14 91 13 43 121 9 84 116 51 104 25 23 36 108 4 19 22 54 92 48 58 3 67 69 52 99 110 96 21 95 68 120 28 113 125 65 85 47 88 83 15 80 72 106 32 76 49 57 41 18 103 64 66 73 117 33 118 77 78 124 17 105 87 35 44 7 89 98
144,4038.8333333333335,-0.14739686,11 44 4 28 110 95 12 20 3 31 50 114 10 108 103 87 15 105 83 119 54 55 82 79 94 72 14 92 101 37 88 39 43 67 125 22 27 78 84 58 86 96 99 41 121 89 100 60 68 70 5 65 123 109 80 6 61 81 29 35 75 40 1 18 116 122 107 102 36 34 47 74 64 19 26 63 93 52 7 98 2 57 48 111 49 45 69 56 104 112 17 13 85 106 97 42 16 8 66 115 76 30 32 117 124 77 21 71 24 25 33 73 91 62 53 120 113 46 9 51 23 118 38 90 59
145,3469.3333333333335,-0.10984841,40 10 9 96 32 34 113 73 53 3 35 100 16 99 68 98 108 30 90 54 71 125 112 22 13 78 45 58 119 103 44 18 67 42 64 101 77 39 31 48 81 6 111 97 37 60 51 41 92 19 82 72 20 118 115 43 14 87 21 95 49 63 50 52 89 25 117 11 23 102 76 7 69 59 106 93 38 26 47 24 74 4 104 66 5 122 80 120 94 36 79 88 29 84 114 27 85 109 123 56 121 91 105 55 124 61 70 83 86 62 17 46 15 33 28 75 1 12 57 110 65 116 107 8 2
146,3919.1666666666665,-0.16782968,33 122 47 85 3 99 125 52 14 75 2 41 115 49 118 25 53 79 102 15 72 18 16 56 42 77 74 113 106 39 89 36 5 21 35 24 114 58 37 69 55 111 1 61 104 22 73 45 81 40 107 83 62 13 110 98 80 31 76 91 97 68 92 51 78 84 95 65 11 32 28 23 57 29 87 10 101 46 71 112 90 94 50 116 44 119 64 4 120 63 59 27 26 12 66 105 54 93 20 117 109 9 60 48 96 123 17 6 86 88 124 67 8 70 108 38 43 82 34 103 19 100 121 30 7
147,3820.6666666666665,-0.20243654,101 58 47 33 85 95 96 23 119 30 9 108 8 32 37 20 35 10 24 17 50 122 74 38 42 109 118 115 121 48 76 78 16 12 80 103 49 84 86 65 79 57 29 67 56 125 62 105 110 28 19 124 64 120 43 94 81 60 26 2 66 98 99 13 87 25 106 15 68 53 59 70 63 77 11 104 5 112 52 114 34 4 7 22 39 36 3 90 91 27 89 61 107 75 97 88 1 71 92 45 6 41 102 117 82 116 111 83 54 51 123 18 69 93 72 14 21 44 113 46 40 31 55 73 100
148,3911.0,-0.13976695,39 8 114 95 42 81 72 94 12 6 90 115 118 17 71 97 96 77 107 73 53 49 27 54 102 101 9 26 79 122 65 80 14 87 121 32 110 63 50 66 78 104 11 52 31 68 2 4 60 59 67 15 25 29 82 64 36 93 109 70 28 92 33 1 7 69 51 37 57 16 91 13 18 20 55 85 48 5 10 47 119 43 34 89 56 125 106 123 62 100 86 111 46 124 84 116 108 112 99 117 98 75 40 105 19 103 88 22 21 44 83 58 45 23 76 38 74 61 24 30 3 113 35 41 120
149,3843.1666666666665,-0.14374313,65 113 12 60 24 79 114 55 25 121 6 75 89 3 122 27 48 30 23 26 78 35 20 4 1 56 80 42 38 117 93 118 86 2 13 72 88 96 10 43 66 82 28 40 51 123 73 90 108 85 15 124 119 63 21 16 67 58 81 39 109 18 107 53 102 105 11 87 111 32 98 99 77 5 100 57 120 104 54 103 64 59 94 92 37 46 33 19 41 110 83 44 9 45 97 7 68 62 34 29 69 115 49 31 95 47 50 36 84 71 76 17 106 91 125 14 101 22 8 70 116 52 112 74 61
150,3818.3333333333335,-0.12286507,24 121 65 124 66 114 63 81 120 47 113 94 31 73 91 51 46 62 39 110 7 48 2 104 87 117 37 56 102 28 69 34 61 42 58 38 53 52 30 9 125 86 109 54 22 85 19 27 15 70 103 84 36 76 21 67 41 5 16 55 32 10 99 111 40 6 71 119 122 18 92 105 20 82 35 44 13 77 97 57 116 14 49 98 17 88 26 90 59 33 89 95 8 64 50 29 106 96 93 107 72 23 80 118 83 100 79 68 43 78 1 3 108 115 12 75 123 112 60 45 101 11 25 74 4
151,3752.6666666666665,-0.22426027,45 67 52 76 7 26 14 101 75 9 50 116 5 3 20 110 43 68 122 16 113 117 60 18 8 31 30 90 112 32 11 100 99 27 74 59 66 120 42 105 21 94 119 56 87 81 115 61 95 125 97 104 121 91 83 49 109 23 82 93 123 46 70 44 73 111 17 118 41 62 86 85 10 88 38 54 63 80 1 79 53 6 19 36 13 2 47 58 71 25 78 39 102 107 15 108 106 4 37 84 34 92 57 96 64 29 24 55 28 72 103 12 35 40 114 89 77 48 69 33 98 22 51 65 124
152,3513.3333333333335,-0.1421893,43 80 55 36 47 85 21 45 87 71 33 109 53 4 99 89 22 14 125 67 97 24 50 119 13 30 1 26 25 121 9 75 118 94 61 51 54 76 44 81 98 117 77 49 6 32 20 52 88 65 70 124 56 102 31 34 105 15 27 48 38 63 18 110 115 113 73 69 83 116 90 122 86 74 123 7 60 46 19 78 10 104 106 37 28 111 42 66 101 16 79 100 103 95 68 82 35 91 11 62 92 112 93 29 96 72 58 59 5 3 8 120 17 114 12 23 57 41 40 84 108 39 107 2 64
153,3691.1666666666665,-0.15592244,121 35 11 7 20 15 105 69 100 119 14 87 32 43 3 13 27 73 93 2 9 90 85 53 51 104 92 77 60 97 94 113 22 44 114 48 4 67 74 31 101 102 28 116 107 109 47 64 110 83 17 86 96 50 78 84 124 106 99 38 52 81 71 76 10 34 108 65 45 79 123 26 1 103 58 62 59 95 112 12 61 49 55 19 68 41 33 63 25 91 115 16 122 89 37 24 30 98 118 56 21 5 36 8 29 120 72 80 23 117 88 57 18 6 46 42 40 39 111 82 75 54 125 70 66
154,3805.3333333333335,-0.13095751,74 75 57 93 110 98 38 59 70 103 45 29 28 69 42 19 71 65 73 89 40 20 12 31 17 122 55 72 104 11 95 119 78 107 90 35 15 113 34 99 16 120 39 112 56 53 123 96 81 118 84 117 94 62 18 121 63 36 66 49 80 79 58 41 108 7 23 26 50 87 61 27 1 46 13 114 8 32 105 54 48 88 22 106 125 68 115 3 10 97 4 116 14 91 101 6 111 21 85 37 92 52 47 82 60 51 64 76 109 100 33 86 5 30 83 44 67 2 77 124 25 9 24 102 43
155,3604.5,-0.1368321,98 40 124 46 9 70 14 106 73 88 19 97 110 1 55 115 86 74 42 7 32 119 31 37 56 30 82 72 78 18 11 10 63 109 68 101 59 87 4 33 50 15 51 120 45 105 26 35 71 21 103 111 64 29 69 94 47 22 113 54 80 92 117 8 90 107 28 75 81 23 123 83 108 121 65 39 5 49 104 66 62 43 99 41 112 44 91 38 48 125 77 89 93 116 58 95 122 60 13 25 20 114 79 102 57 76 67 24 12 85 118 6 52 27 16 2 3 53 34 36 100 84 61 96 17
156,3391.8333333333335,-0.15536915,74 83 92 44 24 110 53 28 64 107 119 84 9 95 35 40 79 97 101 10 49 56 43 51 125 38 20 60 118 77 23 15 39 13 26 121 17 3 99 46 108 111 7 55 65 19 85 12 34 30 124 93 14 5 37 32 80 47 122 76 68 90 75 71 16 117 106 72 73 120 62 25 6 100 81 36 96 123 4 69 29 114 58 27 104 67 89 86 88 82 11 57 22 54 18 21 1 115 41 87 105 78 50 45 91 70 113 33 112 61 63 52 109 66 2 31 94 98 116 8 48 59 102 103 42
157,4194.666666666667,-0.19550125,7 49 99 65 103 120 123 67 82 111 51 88 113 2 56 83 89 68 23 50 108 13 72 53 66 10 58 104 21 9 15 102 119 69 3 75 115 121 18 61 48 35 17 36 12 26 43 39 71 81 79 112 78 29 52 110 31 105 87 6 116 54 91 101 38 34 92 24 28 86 63 14 109 42 125 76 45 107 33 8 90 100 122 41 77 46 27 80 57 16 114 96 4 124 44 20 40 32 98 94 22 95 37 85 19 62 25 11 70 74 117 64 84 118 55 5 97 1 30 60 73 47 59 106 93
158,3844.1666666666665,-0.083975166,102 33 28 121 106 56 18 63 67 64 42 31 82 94 50 44 20 72 14 10 85 99 90 69 65 107 37 53 45 113 104 51 4 116 21 123 110 109 59 74 47 54 76 30 100 112 26 19 5 86 105 88 95 58 34 3 12 43 73 125 11 117 41 29 120 91 83 118 57 60 77 101 52 9 2 36 15 16 38 7 79 98 115 24 25 119 61 48 32 22 111 70 55 46 23 27 66 80 8 35 71 49 62 40 87 1 93 108 6 97 68 75 13 92 103 78 39 81 114 17 124 89 122 84 96
159,3886.5,-0.15951112,48 26 96 1 89 100 28 52 66 54 43 13 29 109 11 41 15 72 62 90 77 70 23 69 21 25 110 35 20 107 60 50 88 61 81 59 34 65 104 98 116 12 93 16 46 56 79 95 30 71 63 86 49 97 19 57 101 78 82 39 80 75 58 8 7 108 113 122 85 42 112 105 4 67 83 37 76 24 111 87 124 2 102 119 84 92 123 33 45 10 51 73 17 106 18 99 115 27 94 53 118 31 114 32 91 6 121 40 47 55 117 64 9 38 103 68 5 125 74 3 22 14 44 120 36
160,4133.166666666667,-0.15684433,16 47 73 22 10 28 106 58 90 13 29 108 91 45 30 60 103 101 109 115 48 85 117 5 7 71 31 84 124 23 32 79 40 95 63 19 44 88 116 56 80 98 46 18 102 68 4 3 111 55 69 37 26 107 89 8 1 20 61 76 100 104 49 39 42 94 81 118 54 96 15 77 38 34 27 35 97 114 33 125 86 66 83 93 64 21 72 119 87 78 24 2 53 51 57 70 110 14 65 17 59 99 43 67 52 105 12 123 50 6 75 11 122 62 9 120 74 121 82 25 113 36 41 92 112
161,3634.3333333333335,-0.23850049,93 48 56 74 23 29 54 53 73 104 94 45 25 78 121 106 90 21 69 67 19 44 12 70 76 115 60 86 100 72 55 88 61 63 58 18 62 64 43 81 117 17 99 91 38 85 92 8 111 33 34 28 103 119 39 51 27 50 75 6 37 118 84 65 15 110 113 26 10 36 105 32 7 9 30 95 3 47 20 102 2 96 107 124 31 108 98 57 125 40 101 77 52 49 83 46 112 116 97 82 122 13 87 14 35 42 123 11 59 71 109 89 120 1 79 16 41 68 5 22 24 66 114 4 80
162,4011.0,-0.1359227,70 58 14 71 32 112 75 74 8 52 105 9 45 89 96 6 90 13 29 49 53 34 5 26 100 118 106 108 39 72 28 102 85 78 33 55 19 101 41 60 93 114 47 67 99 54 76 12 4 66 30 11 16 120 104 18 81 111 62 82 97 94 124 80 1 68 88 46 37 22 91 57 115 121 116 84 95 44 2 73 109 113 38 17 3 50 59 92 40 123 86 10 42 79 48 83 56 77 119 27 125 69 7 61 43 23 110 20 98 122 15 35 63 21 117 36 51 103 107 24 87 65 31 64 25
163,3914.1666666666665,-0.19820315,96 35 80 9 47 1 7 81 87 110 48 73 59 99 2 19 24 86 4 66 36 67 90 64 50 74 63 102 88 85 23 105 53 13 84 114 111 11 94 18 125 41 77 16 117 22 107 39 113 103 82 17 65 112 12 118 44 75 83 97 93 27 25 32 70 10 56 45 8 106 61 120 43 30 21 116 72 28 51 91 119 109 122 68 20 58 46 78 115 26 3 98 121 40 95 37 38 29 34 104 49 100 42 31 62 69 101 124 108 6 89 92 55 57 33 15 76 14 54 71 123 60 79 5 52
