sample_id,kemeny_distance,log_prob,predicted_ranking
59,2772.8,-0.074036546,53 6 17 61 48 25 22 71 67 21 23 84 83 36 14 86 4 3 7 33 104 100 43 37 69 27 90 15 58 30 103 47 109 88 92 95 85 65 106 72 5 41 8 9 96 97 81 35 44 26 110 66 64 49 80 101 62 34 39 77 73 57 99 29 98 46 94 24 105 74 18 89 32 60 59 79 75 78 70 91 82 45 12 20 2 16 108 54 107 56 28 102 55 31 87 13 42 52 38 19 68 11 76 1 51 10 63 93 50 40
60,2949.1,-0.16894723,60 17 93 24 87 92 110 66 70 90 58 69 39 63 107 102 27 47 62 67 76 80 95 22 15 86 54 37 13 35 56 52 32 74 33 98 18 41 99 42 61 49 81 48 4 8 83 72 50 84 14 89 105 73 28 31 64 96 91 40 101 75 9 79 45 100 16 106 23 46 19 29 108 43 78 1 53 88 85 68 65 34 7 109 38 3 44 30 55 36 2 82 104 5 59 26 11 97 21 20 51 94 71 12 10 77 103 57 6 25
61,2956.0,-0.10171173,70 91 15 96 101 83 38 56 92 1 23 7 84 42 87 99 53 106 45 104 33 20 13 46 17 5 100 76 97 35 58 65 90 2 52 25 66 59 37 71 93 64 3 98 39 79 81 62 27 32 22 24 49 43 107 102 88 12 40 54 68 75 28 82 108 50 6 16 89 80 105 48 73 85 41 63 31 19 57 11 74 94 10 69 51 110 4 36 47 95 34 86 18 44 30 60 21 26 67 78 14 55 103 8 29 77 61 9 109 72
62,2955.2,-0.11279175,66 73 75 17 47 83 7 86 26 41 6 91 36 34 4 14 13 31 23 37 95 89 44 81 94 32 16 2 99 39 103 70 64 72 45 24 48 61 52 71 53 3 60 107 21 30 25 59 79 62 67 12 49 40 80 56 96 57 97 5 54 68 101 46 87 29 42 110 104 28 109 35 55 98 58 84 9 65 69 20 102 105 108 90 74 43 100 8 77 51 27 88 38 50 85 33 82 1 106 10 19 63 76 15 93 92 22 78 18 11
63,3177.4,-0.15993828,99 72 27 64 33 77 31 87 48 76 28 40 108 97 23 66 69 44 30 38 41 82 57 103 46 50 45 34 81 47 109 106 7 19 36 20 85 101 3 43 84 16 25 42 56 62 12 17 14 18 104 68 88 102 70 22 83 26 4 29 2 80 71 54 79 65 35 58 6 74 59 95 1 98 60 32 91 51 53 78 73 63 75 94 93 10 110 105 24 13 86 15 52 9 96 8 37 49 89 21 90 107 92 61 11 5 55 67 100 39
64,2971.8,-0.22137663,83 97 92 24 48 78 25 35 50 5 2 73 31 65 90 53 63 22 56 17 72 34 85 66 82 60 100 37 110 79 96 81 94 18 49 46 69 52 19 55 14 45 15 61 103 4 7 27 21 9 28 8 108 76 38 89 91 39 109 51 62 67 43 36 64 3 70 95 59 71 26 20 33 54 16 11 102 105 104 1 6 29 88 47 13 23 32 75 44 77 93 86 40 74 41 84 12 99 57 101 30 58 68 42 80 98 106 10 107 87
65,2848.6,-0.11521145,3 27 69 39 74 76 49 100 103 105 9 83 82 32 37 38 19 2 26 54 95 60 15 84 92 4 85 7 53 66 18 20 52 64 77 70 29 72 96 94 65 102 50 73 17 47 87 28 67 97 13 30 110 78 41 51 6 108 21 91 40 68 109 99 56 24 14 33 31 79 12 43 90 57 46 10 104 61 93 62 25 22 88 55 58 75 1 107 44 45 86 71 36 106 48 5 34 63 59 16 81 89 8 42 101 80 35 98 23 11
66,2977.0,-0.120119974,90 35 101 44 34 75 106 72 52 63 33 55 24 61 83 47 51 54 14 76 96 8 77 110 37 18 21 22 41 53 3 59 10 60 31 104 78 9 92 23 91 62 108 38 43 40 56 94 80 15 48 57 99 71 30 64 26 73 98 79 86 97 89 16 50 19 11 45 100 107 42 27 20 67 17 81 74 65 29 66 58 82 6 2 4 49 7 93 70 88 12 32 28 102 84 87 5 109 69 95 25 68 103 1 36 39 105 85 46 13
67,2907.7,-0.15281644,7 90 79 96 3 55 47 8 44 29 73 69 58 95 102 86 6 76 77 67 92 88 33 19 97 42 15 60 43 109 64 104 80 85 84 70 57 2 27 68 106 50 72 54 87 89 52 9 107 51 78 24 13 31 22 98 35 61 23 39 65 48 17 100 11 37 1 105 32 49 81 28 75 41 71 25 108 53 10 62 12 5 93 74 45 99 66 16 18 91 14 36 56 63 110 20 40 46 30 34 59 26 103 83 82 4 94 38 21 101
68,2904.5,-0.15673503,45 108 24 62 78 46 25 88 71 22 101 76 53 6 66 10 13 102 57 12 11 63 75 60 100 99 37 106 14 9 7 80 79 42 41 29 65 20 70 30 89 98 93 61 33 26 94 19 5 51 8 90 105 27 87 69 104 3 52 110 81 36 84 18 59 68 107 39 91 85 55 40 31 83 97 17 95 38 72 44 54 15 82 50 67 2 32 49 35 74 16 103 4 73 47 86 109 92 56 28 23 21 96 58 43 1 64 48 34 77
69,2999.8,-0.12312367,85 19 27 58 16 94 52 97 31 20 72 3 66 54 109 88 25 100 12 95 96 1 59 32 8 51 30 89 78 9 74 68 24 103 110 34 22 63 48 45 49 56 37 47 70 93 76 90 84 39 75 77 71 10 108 73 65 101 87 35 79 55 57 62 14 36 33 99 4 44 23 82 13 38 17 60 98 105 29 92 40 18 41 102 21 53 64 80 81 43 26 107 106 91 7 15 11 6 69 67 2 46 50 61 86 42 5 104 28 83
70,2653.2,-0.10138109,61 84 20 98 96 63 86 58 46 100 45 29 21 26 3 104 105 50 55 56 30 68 15 57 35 52 39 71 76 65 9 70 31 106 42 74 75 78 62 66 99 72 11 51 54 2 13 102 41 43 89 37 67 97 88 12 1 73 33 107 103 18 17 14 91 92 27 47 5 81 8 32 6 110 38 69 49 64 22 44 79 28 87 108 16 7 109 93 23 85 77 24 94 36 83 19 10 101 82 40 95 34 60 59 90 80 4 53 48 25
71,3067.5,-0.14025405,15 9 1 92 97 60 54 110 35 52 98 102 22 29 66 57 38 90 76 61 79 3 34 49 67 43 32 74 24 18 33 63 12 107 58 77 20 103 26 69 83 48 56 5 84 47 71 70 36 42 53 28 94 93 106 59 25 16 86 19 72 73 10 11 45 104 31 64 85 13 108 8 82 65 40 75 101 39 96 14 41 27 50 62 37 21 30 80 23 55 87 95 89 109 7 2 91 6 46 78 88 68 4 105 100 99 51 44 81 17
72,3018.0,-0.11255022,67 64 10 35 77 69 56 80 18 78 87 34 60 88 52 94 91 102 27 93 59 15 99 33 43 32 109 74 5 16 19 6 107 70 58 2 81 41 3 9 62 97 104 47 84 53 45 12 49 25 61 14 83 71 39 89 50 48 100 31 68 98 23 37 63 76 21 40 28 103 110 73 11 57 1 66 13 29 75 108 79 51 105 26 46 65 38 92 55 82 20 85 86 30 42 8 90 7 36 96 4 54 101 22 17 72 24 95 44 106
73,2992.4,-0.13253517,71 59 47 61 24 37 44 81 15 88 41 90 36 42 63 7 102 13 54 108 23 45 34 25 107 66 73 97 79 74 53 46 29 104 96 28 1 22 89 78 9 17 68 92 103 70 94 26 20 11 27 105 43 91 5 16 30 6 62 48 35 2 39 57 21 76 33 101 60 93 69 106 86 67 14 19 31 12 32 52 56 50 49 83 95 64 40 85 3 4 58 84 109 38 80 87 75 51 110 72 82 18 8 77 55 99 10 65 98 100
74,3118.2,-0.13381357,26 56 34 41 100 23 91 82 72 28 31 81 29 46 88 21 59 9 54 40 16 67 33 44 22 8 105 90 4 39 61 10 74 107 78 35 7 52 79 24 110 19 108 98 43 84 53 65 12 5 97 55 103 68 14 62 93 30 15 94 71 99 18 96 58 109 49 63 83 2 32 69 95 27 1 42 76 57 3 77 60 85 80 45 87 50 6 101 48 64 37 17 36 102 89 13 75 73 66 25 106 70 86 104 11 47 20 51 92 38
75,3019.1,-0.1399685,14 99 53 36 74 17 11 109 22 16 104 65 80 78 50 59 54 34 25 89 86 33 92 24 98 79 84 51 29 97 37 46 108 48 61 8 56 47 82 3 64 2 40 21 6 88 101 35 77 71 60 70 95 67 68 7 39 32 31 26 63 105 45 20 57 85 106 27 23 81 52 83 42 12 28 13 72 103 5 49 41 91 75 38 73 69 107 87 30 76 66 102 110 94 55 10 15 93 9 90 58 4 96 62 19 18 43 100 1 44
76,3055.2,-0.08493937,63 67 91 43 2 71 3 26 34 21 25 47 94 23 28 93 13 107 101 6 103 83 89 90 44 4 42 92 31 109 79 38 40 78 17 75 29 10 59 69 70 61 74 87 85 102 48 33 53 100 56 5 57 24 7 65 22 99 110 9 88 98 50 51 14 41 39 86 20 18 11 77 27 105 62 12 52 30 60 55 68 95 96 1 76 16 81 32 106 8 37 72 64 35 66 108 54 73 45 84 104 82 15 19 49 97 36 58 80 46
77,3004.2,-0.1356816,67 64 55 15 43 42 80 52 94 57 14 44 32 71 31 21 68 99 4 46 105 96 36 88 91 48 93 35 81 73 13 1 3 72 59 104 60 78 33 89 95 45 7 39 11 47 110 41 66 100 37 40 6 38 92 58 54 62 63 56 85 90 106 29 12 75 109 83 18 53 22 87 30 24 23 103 70 10 76 82 74 102 26 17 49 79 9 34 69 27 25 98 97 86 77 61 2 28 65 51 19 108 16 84 50 5 107 8 101 20
78,2919.0,-0.12886417,10 60 78 84 91 75 25 103 79 62 38 14 67 89 49 81 40 59 74 43 66 88 33 72 68 24 2 35 32 46 1 77 34 104 41 85 50 108 16 47 45 20 42 28 95 21 19 39 22 3 105 90 61 96 87 83 9 109 73 58 54 4 36 30 12 57 64 27 15 102 93 82 70 44 98 107 11 17 76 92 101 53 80 18 99 100 52 106 8 23 71 63 86 48 37 29 6 55 97 65 51 26 7 110 69 56 13 31 5 94
79,2904.2,-0.1256423,81 96 72 67 39 54 107 59 110 46 58 84 21 89 47 88 35 49 6 63 26 33 14 90 74 99 71 43 24 50 22 56 66 57 10 83 87 97 102 32 92 28 78 103 9 40 23 91 77 44 80 101 100 61 68 41 45 52 53 8 48 16 20 64 108 79 51 75 37 42 73 82 11 69 29 15 60 17 95 94 76 27 18 86 55 62 65 34 4 1 104 13 98 70 36 31 30 2 3 7 19 25 93 105 5 12 106 85 109 38
80,2844.2,-0.14866024,12 87 19 71 60 42 67 83 37 25 26 18 41 55 68 56 35 66 36 107 4 50 31 21 23 38 103 14 89 108 97 65 16 10 73 96 9 75 24 63 109 102 69 17 82 99 74 27 78 20 45 91 80 28 39 58 93 105 40 59 84 100 30 62 90 88 51 77 70 11 22 29 44 85 7 79 15 64 95 2 6 33 81 46 52 106 53 98 72 101 86 110 32 92 54 3 43 57 34 104 49 5 61 47 1 13 94 8 48 76
81,2926.4,-0.1342888,17 109 20 103 85 32 64 5 28 70 81 106 10 24 96 57 77 36 44 8 53 38 39 35 86 68 107 34 67 2 55 91 16 11 90 66 51 74 58 52 102 105 33 61 72 79 78 95 54 80 26 62 94 31 69 108 59 48 9 14 56 22 3 30 29 47 49 60 65 73 92 43 98 41 25 84 50 110 23 82 71 97 101 89 46 99 19 93 21 88 4 83 18 15 6 63 13 1 87 104 40 7 42 45 27 100 76 75 37 12
82,3152.0,-0.09412397,10 107 56 72 53 102 54 28 110 15 69 98 42 74 81 75 25 5 32 85 12 77 87 46 109 50 61 97 41 89 2 16 64 62 67 18 7 96 38 22 19 3 70 94 104 40 24 49 105 6 93 4 95 45 11 9 101 78 84 26 27 31 39 43 23 86 71 13 21 100 99 108 51 33 76 91 14 57 36 68 88 55 29 20 65 1 83 8 37 47 34 80 44 92 35 60 58 48 66 63 82 52 73 106 103 59 90 17 79 30
83,2772.2,-0.13507786,40 91 46 89 74 59 13 36 51 56 103 9 34 26 21 7 100 24 86 94 43 77 53 58 90 101 65 2 50 4 78 82 95 30 110 69 108 102 104 38 67 88 28 107 55 39 99 79 17 15 19 22 109 57 83 3 97 64 25 75 105 70 29 32 12 84 66 76 60 33 45 71 27 106 41 37 49 8 48 6 93 23 68 87 11 62 61 14 47 16 72 20 1 98 96 63 44 80 18 5 31 92 81 10 42 52 54 73 85 35
84,2923.6,-0.11527235,27 67 77 5 66 96 74 92 53 82 21 42 79 59 87 76 36 107 41 75 63 12 64 46 26 39 56 108 91 83 23 84 98 104 35 85 86 33 34 102 100 2 93 73 81 78 49 61 106 19 52 90 95 31 101 43 6 40 9 62 4 109 60 54 55 69 94 38 97 45 37 44 7 65 30 68 29 51 110 1 50 24 103 8 105 3 89 80 47 25 22 18 71 16 28 32 58 13 48 20 10 15 70 11 57 14 17 99 88 72
85,2864.0,-0.0021986784,106 50 53 54 58 6 18 34 59 66 64 98 71 97 28 101 107 95 15 33 49 92 108 109 85 70 62 25 55 100 63 73 46 84 21 3 51 78 89 8 12 36 99 7 44 74 40 103 13 61 45 69 87 77 72 20 29 5 48 82 35 4 22 93 65 105 80 67 32 79 38 17 52 1 47 75 90 94 104 23 19 14 42 96 16 10 81 83 41 110 37 57 26 31 76 24 86 30 68 43 11 60 2 9 56 102 39 91 88 27
86,2849.3,-0.19200608,46 44 90 19 49 60 85 43 22 24 97 110 41 92 7 26 48 83 67 59 55 86 74 75 4 27 11 37 12 39 73 64 98 82 9 77 102 95 10 65 79 2 47 105 35 36 62 32 6 3 93 99 69 103 15 56 29 25 28 16 71 88 58 61 72 38 68 107 17 108 101 94 84 45 21 104 100 1 70 52 57 91 50 30 20 51 87 63 109 53 54 5 76 42 13 66 96 78 23 34 14 89 31 33 81 8 40 18 106 80
87,3099.0,-0.1104525,17 84 61 23 66 46 44 60 16 49 76 73 10 33 15 105 20 30 58 36 75 110 54 6 39 19 71 100 64 3 91 108 35 43 62 9 97 27 68 37 86 56 79 106 87 50 41 80 94 53 51 85 34 38 63 47 95 104 74 92 14 1 13 32 12 101 25 59 5 102 70 78 65 69 28 8 72 55 31 107 29 45 11 89 88 48 57 52 4 93 96 90 82 81 99 2 18 24 40 42 83 21 26 109 103 77 98 67 22 7
88,2979.5,-0.13317965,92 6 31 73 66 95 14 108 17 61 99 68 90 83 74 29 9 22 28 53 87 76 45 91 106 18 30 59 23 2 32 26 38 60 82 5 3 36 80 41 55 77 8 94 105 15 107 4 54 27 75 96 81 56 52 16 70 104 47 46 71 110 57 50 58 103 62 86 44 48 21 85 20 102 67 35 34 88 78 13 1 69 93 40 65 98 51 12 43 84 63 42 97 7 49 24 10 37 79 19 11 25 89 100 101 33 72 109 64 39
89,2999.6,-0.15827113,43 15 57 80 35 95 34 92 24 37 27 62 106 31 48 17 8 52 12 2 88 26 53 71 25 99 72 49 90 3 10 109 44 4 83 5 85 64 103 33 65 45 30 86 40 107 94 32 56 50 96 13 1 28 7 76 89 55 69 97 87 47 36 20 77 46 75 21 23 41 79 84 91 82 58 66 74 18 51 14 104 6 29 22 39 61 110 81 54 9 67 70 38 101 16 93 78 73 63 42 100 11 105 102 60 98 68 59 108 19
90,2842.8,-0.1273602,60 50 39 2 58 13 87 101 78 33 104 10 43 59 3 108 76 74 110 69 109 71 75 7 1 25 89 28 98 65 90 63 62 40 85 77 61 46 12 93 31 16 81 97 8 102 92 30 91 105 80 42 106 14 48 6 72 52 19 32 24 73 96 66 20 84 82 49 5 70 4 22 51 64 83 34 17 36 15 67 94 53 23 29 44 9 54 21 68 107 27 26 47 95 100 38 56 11 79 88 86 18 37 55 99 35 103 57 41 45
91,2917.6,-0.10949898,11 63 52 47 71 46 49 30 101 79 84 64 83 99 54 53 23 102 34 95 27 38 62 92 89 19 76 7 56 28 48 3 72 87 103 68 22 58 100 32 40 18 96 110 66 43 82 69 42 86 80 36 24 74 14 26 81 70 94 35 98 9 85 6 20 104 78 4 93 21 39 105 8 45 109 17 50 29 88 77 2 10 65 57 33 25 61 16 90 51 108 97 31 75 44 55 37 67 60 73 15 106 59 91 1 12 41 107 13 5
92,3111.6,-0.13676667,93 60 23 14 100 51 8 109 18 22 92 63 72 67 104 12 105 47 28 38 108 74 29 40 86 78 58 101 75 99 57 13 31 27 102 4 85 107 79 98 66 64 77 32 80 81 88 5 91 68 52 10 94 70 73 9 61 16 19 41 34 7 21 25 42 30 45 46 6 2 65 90 33 56 54 26 83 69 15 20 3 103 97 48 43 87 35 110 24 53 89 76 71 59 50 39 106 36 55 49 44 11 17 96 82 84 62 95 37 1
93,2899.4,-0.12195457,54 99 43 81 85 35 20 23 80 36 22 50 86 59 71 69 29 60 92 37 41 48 42 78 93 44 61 101 11 1 90 89 62 58 18 2 38 9 107 24 40 5 19 6 76 74 31 104 7 47 68 4 8 103 82 100 3 95 25 77 53 84 16 17 15 55 21 79 108 32 45 73 65 64 70 97 34 75 102 98 66 30 88 72 51 28 57 91 110 67 56 109 13 105 46 26 49 39 12 63 27 83 10 33 52 106 14 96 87 94
94,3298.2,-0.115044475,8 38 76 34 84 59 6 90 75 47 17 53 63 89 101 48 43 11 26 72 44 14 100 2 57 10 1 20 102 96 25 45 23 93 97 69 56 74 54 15 21 82 51 71 41 62 92 28 104 73 16 61 91 19 31 32 3 52 110 39 103 27 85 106 12 35 88 29 22 81 58 80 37 86 30 65 105 36 95 40 4 99 13 77 64 79 68 42 94 108 98 87 66 67 24 107 5 49 70 78 18 50 55 7 83 109 46 33 9 60
95,2819.4,-0.13295926,31 35 96 22 86 107 75 101 47 9 74 56 5 69 20 25 55 1 102 103 17 83 21 4 2 15 100 105 70 51 99 91 42 97 54 58 8 92 79 26 13 77 52 108 76 48 49 40 80 63 61 53 50 71 36 62 30 45 89 84 94 104 34 64 90 6 32 110 11 41 59 95 98 93 38 85 29 82 3 65 10 28 60 73 23 16 14 43 27 7 88 87 68 39 67 12 33 46 81 37 18 78 24 57 72 106 66 109 44 19
96,2974.6,-0.1260226,95 65 13 26 36 53 76 80 27 58 81 97 90 22 84 96 109 29 82 16 91 48 44 56 19 78 34 71 9 85 89 62 47 46 87 32 72 73 28 94 10 59 14 60 66 35 83 79 41 31 24 105 39 99 64 98 110 12 55 63 37 20 2 17 93 104 70 86 107 75 43 7 18 45 69 106 108 25 77 50 30 11 23 5 54 4 8 68 67 101 61 57 15 92 74 38 88 1 21 40 6 49 42 103 52 100 51 3 33 102
97,3205.2,-0.11333284,25 35 75 52 31 22 9 70 54 104 73 66 16 99 39 103 20 62 44 41 51 101 40 96 34 6 5 89 43 106 92 85 45 53 2 18 107 37 17 81 80 24 27 77 10 94 19 71 49 32 4 108 84 110 36 78 69 82 7 61 46 76 87 97 93 48 57 55 21 67 100 64 38 11 3 56 28 109 12 58 15 79 74 86 42 68 88 90 91 60 83 23 72 63 8 13 102 26 98 65 33 1 95 105 14 47 30 59 50 29
98,2972.2,-0.15809892,76 50 25 93 34 92 17 73 109 11 75 5 35 4 7 33 21 88 67 43 70 32 60 42 85 83 110 39 97 24 45 30 95 74 68 52 62 101 108 31 1 10 90 13 38 96 26 79 44 36 12 54 19 15 82 9 63 51 49 106 59 22 47 84 28 64 37 6 87 16 23 104 72 55 91 78 27 81 107 40 66 58 48 2 77 65 46 86 71 69 103 20 80 53 94 61 56 89 29 41 98 14 105 3 100 18 102 8 57 99
99,2631.8,-0.111599885,95 57 10 106 52 22 97 3 77 42 40 25 70 87 33 4 24 79 31 86 5 69 72 27 17 80 64 88 60 78 29 108 46 76 11 28 103 43 26 66 15 44 45 9 47 81 21 99 85 62 35 58 96 92 68 101 36 90 39 38 6 51 84 37 16 34 41 13 1 32 61 56 71 49 107 73 14 93 105 53 100 89 54 18 67 65 12 48 82 8 63 75 102 59 19 104 55 20 7 109 50 98 110 23 94 83 2 74 30 91
100,2967.3,-0.18507363,79 96 92 101 8 62 88 36 73 42 95 13 14 15 89 61 45 48 40 43 35 49 84 26 108 31 22 76 50 56 97 86 10 90 64 16 81 53 59 87 41 19 51 69 1 47 38 27 110 93 109 29 54 70 24 46 107 21 18 17 30 33 28 66 68 105 91 72 6 74 102 4 85 12 52 103 71 82 34 44 55 60 7 57 39 20 25 9 65 3 83 99 11 63 77 67 98 32 58 23 104 78 75 37 2 80 106 94 100 5
101,3046.1,-0.22278686,106 43 59 22 93 10 50 36 17 74 16 83 35 38 105 15 14 9 48 95 96 84 73 82 56 13 47 103 31 62 46 4 42 100 75 12 104 109 99 24 53 33 101 44 57 39 60 6 110 37 41 30 67 23 79 65 64 29 18 61 32 92 102 87 21 34 19 51 85 86 70 90 88 107 76 77 71 26 68 108 27 97 5 81 91 2 55 45 28 49 1 98 63 25 80 89 78 54 52 66 8 40 7 3 72 58 11 94 69 20
102,2970.6,-0.16266863,50 101 4 22 23 97 6 9 93 3 66 7 84 33 110 48 75 10 104 39 87 65 17 109 68 8 41 61 62 32 83 21 42 70 38 99 43 37 49 24 2 16 100 86 36 35 85 91 40 106 73 46 89 57 55 92 94 52 5 31 54 88 44 56 14 80 27 26 60 47 11 64 67 90 76 20 30 13 29 59 72 28 18 25 107 79 82 34 78 103 95 74 53 1 96 77 105 108 98 63 69 12 45 19 58 15 102 81 51 71
103,3057.2,-0.10504486,72 63 37 29 54 18 59 35 74 43 57 42 98 73 30 89 90 66 69 22 44 46 32 107 2 64 56 48 19 71 39 75 83 3 21 104 13 86 97 79 9 96 105 15 27 6 87 41 92 110 7 67 49 12 23 28 50 11 84 95 8 17 16 4 60 5 34 99 102 20 36 106 52 45 93 91 70 10 101 61 33 68 78 82 103 24 85 26 65 76 77 58 14 38 25 62 100 55 53 81 51 109 88 108 94 1 80 40 47 31
104,2771.4,-0.13070261,99 106 105 69 77 95 103 27 59 63 11 21 39 52 30 19 98 62 36 10 68 85 25 12 23 38 17 49 44 42 60 71 46 74 75 87 100 91 53 24 94 54 84 88 37 9 92 89 4 56 61 32 81 15 65 14 86 45 107 31 41 79 76 8 48 80 34 13 33 93 57 22 18 83 70 20 58 40 47 28 16 109 35 104 90 73 66 96 5 64 50 82 7 78 51 101 72 6 26 1 2 55 43 97 102 110 29 3 67 108
105,3321.6,-0.12152154,9 87 22 17 54 10 79 7 20 28 11 47 82 92 29 23 26 6 40 95 83 105 49 75 2 24 48 44 66 37 64 38 108 31 35 94 13 74 67 73 56 55 14 77 46 107 52 45 102 33 3 104 43 21 36 69 12 98 59 99 84 42 58 1 88 85 8 39 68 63 25 72 106 89 110 53 61 34 101 32 91 27 5 65 41 30 90 71 57 96 93 18 19 4 103 76 15 81 16 50 60 109 62 97 100 86 80 51 70 78
106,3036.2,-0.13115373,72 98 33 16 61 27 12 30 56 45 89 58 78 55 26 1 53 65 88 18 28 100 50 31 87 80 66 62 41 77 70 23 86 84 40 96 71 109 59 75 34 97 105 81 48 83 4 14 92 73 39 76 82 54 9 5 79 91 24 7 102 64 22 93 110 60 101 8 106 6 107 19 15 10 85 74 108 21 69 63 36 13 57 37 25 68 43 94 38 3 67 2 46 90 103 104 32 52 42 17 51 47 49 11 95 20 35 29 99 44
107,3174.0,-0.10637218,12 28 65 66 59 16 99 69 13 34 10 63 84 7 78 77 58 72 50 90 107 21 100 25 48 70 110 42 106 75 14 64 95 35 61 104 102 80 74 40 91 46 38 89 43 73 52 22 82 37 3 27 45 32 55 9 29 81 71 86 11 97 85 93 33 36 98 20 68 94 49 109 60 56 8 17 87 54 67 26 30 47 57 15 24 88 2 23 1 101 108 4 18 51 39 92 53 5 105 103 76 62 31 6 44 96 41 79 83 19
108,2920.0,-0.10364104,35 69 65 40 38 62 8 75 60 87 14 67 1 88 80 5 82 2 41 71 26 29 6 25 18 19 107 94 7 76 52 78 13 102 72 74 63 34 23 37 59 17 77 4 70 58 54 12 83 11 36 56 16 109 10 68 61 48 64 42 98 89 90 79 91 39 86 103 9 31 3 32 73 49 15 55 57 50 92 99 95 30 110 47 22 20 104 106 27 85 53 81 45 105 84 97 43 108 66 28 93 46 24 101 21 100 44 96 51 33
109,3402.6,-0.121475145,18 33 48 25 29 50 40 41 43 93 54 27 90 11 14 107 66 2 26 51 21 102 78 13 84 17 74 99 105 47 106 45 77 20 98 19 32 35 15 91 71 87 104 3 16 63 49 69 97 37 61 92 65 8 12 42 81 31 5 6 52 55 100 79 23 39 73 67 62 30 94 4 72 103 76 34 58 110 24 36 10 9 22 70 46 56 88 28 64 75 95 59 82 53 85 60 108 44 101 1 86 68 57 38 80 89 83 7 96 109
110,2791.6,-0.2186964,18 104 62 46 90 13 15 57 1 97 25 2 98 69 48 101 105 88 43 21 53 86 33 64 12 60 36 106 79 54 40 83 41 72 51 99 100 107 39 52 27 24 9 20 44 23 42 103 92 47 95 49 109 76 8 70 38 4 16 63 82 71 31 66 59 19 65 61 91 26 14 34 84 80 37 35 96 11 29 30 28 77 58 102 67 6 89 93 108 22 56 87 94 68 74 75 55 73 5 78 85 50 7 10 3 110 45 32 17 81
111,2795.2,-0.15278293,100 105 35 92 37 87 6 64 14 101 13 93 44 9 104 79 81 56 31 65 72 16 38 77 29 75 33 34 22 61 106 74 20 49 94 18 55 3 15 107 8 99 80 23 5 25 40 59 66 82 58 60 1 45 36 52 50 54 47 32 12 110 62 90 2 108 7 103 89 39 109 57 19 43 83 91 98 30 11 28 88 41 69 46 63 51 71 26 53 48 70 73 10 24 84 78 85 96 27 17 68 95 4 67 102 76 21 86 42 97
112,2818.2,-0.13922527,23 9 54 99 24 88 34 6 109 59 104 90 7 43 65 17 51 13 29 20 81 58 95 72 46 94 27 66 32 16 80 8 19 62 60 87 37 82 89 85 36 84 71 57 61 2 3 47 26 48 53 75 64 110 28 11 105 41 1 52 38 78 39 30 100 63 76 96 92 14 33 91 83 5 77 44 98 50 93 101 12 35 10 21 73 68 31 56 55 25 69 79 49 22 45 70 15 103 107 86 97 74 67 4 108 106 42 40 102 18
113,3058.4,-0.13285442,101 20 39 25 42 88 48 65 4 100 3 85 10 64 1 108 36 80 103 86 82 23 91 54 8 24 84 13 21 73 30 59 63 89 37 105 60 7 41 34 67 50 12 57 14 58 49 5 19 102 55 78 98 62 31 92 26 77 17 94 15 81 79 72 18 76 47 110 52 71 11 106 70 104 74 45 69 68 32 53 35 87 27 29 97 46 44 9 38 16 40 2 33 28 93 56 109 51 43 22 83 75 6 99 61 66 96 95 107 90
114,2814.0,-0.1618633,80 9 110 43 14 40 44 32 74 52 108 91 39 95 11 15 90 101 29 98 46 48 36 58 100 23 73 55 84 97 78 50 22 49 86 28 69 31 17 70 45 47 104 4 92 1 57 62 81 6 18 51 60 53 65 106 85 25 38 72 102 37 76 96 82 75 21 79 26 16 88 71 7 54 12 66 93 34 20 5 3 87 83 59 13 2 27 8 42 103 107 56 64 61 10 35 109 33 19 77 63 89 105 24 94 30 41 68 99 67
115,2785.4,-0.12937257,6 47 56 87 58 55 93 80 32 57 3 71 54 28 74 90 102 62 59 1 31 95 96 21 42 22 26 8 23 40 14 63 89 37 86 12 97 82 99 43 51 64 109 67 48 103 50 46 81 39 13 76 91 24 69 20 25 60 70 75 66 85 5 7 19 110 105 29 11 35 44 53 98 106 4 18 84 41 107 9 52 92 16 104 36 61 72 108 33 17 79 38 68 15 2 77 34 10 65 73 100 94 101 45 83 30 27 49 78 88
116,2935.8,-0.123931676,30 71 107 45 51 69 31 106 64 18 89 70 94 17 2 15 88 103 97 96 32 93 37 8 39 99 10 42 38 43 44 5 7 82 47 84 4 41 16 6 109 102 66 36 27 87 67 56 59 68 78 95 61 35 74 90 92 11 83 79 65 49 104 85 63 60 22 25 14 62 80 72 12 105 19 3 100 58 21 34 98 57 75 23 81 50 86 40 91 26 73 76 20 48 9 1 55 33 108 110 53 101 52 46 54 29 28 24 13 77
117,2993.0,-0.16614598,52 56 101 85 89 109 65 58 95 41 44 4 68 108 24 88 47 49 74 34 55 27 28 80 87 59 7 96 37 16 46 67 66 102 100 51 8 70 13 104 75 38 32 2 77 40 94 48 90 12 5 62 69 31 103 23 45 91 79 54 30 35 19 26 64 43 60 86 82 1 39 57 71 29 110 10 61 36 53 18 106 83 22 76 6 84 20 93 9 25 92 63 17 78 15 11 105 50 107 42 72 73 3 81 99 98 33 21 97 14
