101,19,78,90,132,8,35,72,66,15,105,61,140,42,53,84,2,107,88,125,10,59,91,94,29,100,99,89,30,34,135,49,128,82,7,11,138,147,33,98,20,97,127,0,85,114,44,103,74,102,55,136,40,118,141,32,143,14,62,115,48,93,87,134,146,67,22,129,80,139,12,95,137,54,121,26,122,73,9,117,130,6,23,37,142,45,28,16,63,77,131,68,51,148,5,57,124,92,58,76,27,43,56,86,116,123,13,41,83,1,126,108,52,46,104,145,79,25,21,69,4,144,24,81,64,39,109,65,119,120,133,112,3,113,50,111,96,47,149,17,71,75,18,36,70,38,110,31,106,60
87,18,123,9,130,13,55,65,113,38,8,82,36,140,145,108,93,102,125,30,98,95,50,66,56,46,91,33,54,45,4,75,115,63,109,49,12,135,40,1,25,29,39,72,81,80,28,137,105,15,144,85,122,117,69,142,139,21,74,23,17,132,31,92,147,35,118,41,22,97,129,10,86,73,3,138,149,141,67,116,77,133,148,20,128,78,7,121,136,6,84,90,89,127,110,100,146,114,59,101,34,96,37,62,60,52,11,47,53,76,119,64,134,61,143,103,57,32,124,83,19,70,24,126,43,5,71,27,48,42,104,112,120,51,44,107,131,94,79,16,106,68,88,26,0,2,99,111,58,14
45,107,118,20,27,19,40,16,46,136,132,66,71,17,92,75,56,86,68,116,142,100,70,24,149,37,102,50,104,76,6,89,9,7,1,39,96,44,38,114,61,106,144,148,73,53,111,139,120,69,67,91,55,112,123,4,98,140,125,12,3,81,65,88,138,35,2,101,121,13,59,117,84,42,79,141,62,30,58,131,83,34,135,49,28,63,103,115,23,74,10,48,108,21,80,25,22,52,43,11,85,130,8,113,119,99,0,133,54,57,87,51,78,64,109,110,77,36,145,129,47,72,14,124,147,126,97,90,128,143,105,26,93,33,137,134,29,146,95,94,5,18,31,127,32,15,60,82,122,41
4,105,11,77,31,18,63,8,136,37,25,91,21,120,33,118,0,124,148,75,112,119,3,51,30,34,94,15,98,108,135,102,14,2,128,9,99,125,88,36,19,100,20,115,129,90,62,130,12,80,81,50,1,54,24,35,22,117,56,111,71,101,89,79,133,78,74,87,95,73,16,145,127,55,68,141,83,149,93,39,96,97,38,86,69,27,140,58,107,45,138,32,121,85,143,43,61,59,17,26,5,110,53,64,72,137,40,70,7,142,65,46,49,76,67,106,44,104,28,146,47,103,116,29,122,126,6,123,144,52,139,132,131,114,42,60,10,109,66,134,82,41,113,92,23,13,147,48,57,84
43,50,110,128,70,30,48,5,54,22,4,101,7,33,90,62,85,105,44,31,109,112,42,17,96,10,119,58,68,60,103,139,84,135,32,15,20,16,127,123,11,63,57,94,116,41,108,36,29,47,46,117,21,24,148,93,91,72,107,120,19,86,75,40,6,141,97,137,102,81,26,144,130,82,92,132,115,64,124,27,51,121,13,14,9,56,65,100,67,79,1,89,8,147,78,142,138,53,122,126,136,95,18,28,118,88,133,12,59,52,99,113,45,145,76,143,104,140,69,83,3,98,149,125,106,74,129,25,114,131,55,66,146,37,77,134,111,87,61,39,38,71,73,2,34,49,80,35,0,23
75,64,88,23,147,34,91,16,131,44,76,54,39,72,124,57,18,52,112,74,104,84,86,97,43,14,35,69,118,111,53,58,93,117,13,24,80,25,106,121,127,99,50,41,81,87,63,146,130,51,2,27,148,68,1,42,6,83,96,19,28,48,67,17,26,77,101,9,135,92,126,110,45,11,114,33,94,141,132,32,100,107,102,30,55,108,20,95,120,139,103,142,149,0,98,60,116,12,119,71,129,40,61,66,78,62,140,105,31,70,90,8,73,79,136,144,85,47,10,138,46,143,128,21,5,37,22,15,36,3,49,59,65,137,56,7,4,125,134,38,115,122,82,29,109,145,133,123,113,89
59,143,108,40,49,75,135,91,145,54,47,76,7,113,109,2,97,106,24,139,19,73,90,141,114,125,86,110,71,16,69,12,142,146,112,68,115,41,117,147,144,116,126,20,84,130,85,137,66,15,100,124,78,99,0,39,149,105,43,10,38,107,92,64,138,5,13,9,102,89,131,37,51,8,132,128,93,72,87,121,26,111,30,56,35,104,94,33,101,96,140,83,22,45,70,32,58,134,129,1,42,65,36,60,18,122,57,74,127,148,46,63,29,80,123,95,79,23,82,118,11,50,6,34,52,77,133,31,81,14,88,119,98,67,103,55,28,136,3,53,17,120,62,25,4,21,27,61,44,48
89,23,131,30,113,140,134,94,95,147,116,86,63,52,136,69,138,28,119,67,120,82,109,59,115,97,132,35,145,135,99,5,98,142,15,55,12,14,133,18,121,10,71,105,41,83,60,42,29,125,106,31,81,75,107,22,84,3,139,92,48,104,91,26,88,53,127,76,64,68,7,27,70,17,87,96,62,39,61,58,47,148,146,78,114,2,100,102,44,103,45,56,144,108,8,126,13,72,143,93,73,40,21,74,128,46,51,16,110,34,0,1,38,85,32,141,20,130,37,43,80,137,36,11,65,49,118,79,129,50,90,149,111,77,6,124,112,24,9,19,123,66,4,101,57,122,54,117,25,33
125,144,88,64,60,69,29,20,78,98,1,110,65,83,86,44,10,77,5,94,137,84,127,96,118,62,2,93,50,111,55,56,128,36,113,102,33,54,131,27,74,48,142,79,99,95,87,63,34,132,53,35,39,15,141,59,13,126,85,122,148,21,91,3,6,18,106,14,115,129,76,72,4,145,42,58,22,112,68,149,24,133,134,120,8,143,71,17,92,41,12,123,40,43,45,119,82,67,116,9,89,28,30,75,107,32,136,46,37,114,80,81,139,23,100,105,38,26,57,70,147,124,138,130,135,109,73,97,16,103,121,140,61,25,146,7,90,117,104,19,49,108,31,66,51,47,0,11,52,101
17,12,97,9,85,124,123,114,68,1,62,121,76,22,110,72,81,30,136,61,5,56,146,144,14,87,139,111,49,127,128,104,74,58,21,15,29,119,115,40,11,69,39,59,53,134,79,46,137,64,148,57,96,31,42,19,100,50,116,103,63,105,83,89,26,34,54,95,23,94,2,99,149,129,20,18,142,117,75,140,138,24,32,48,37,91,122,133,73,80,41,101,109,44,98,66,120,3,28,6,141,132,70,7,130,143,36,38,0,78,90,60,51,108,118,84,8,113,107,67,145,88,4,102,27,77,35,55,45,71,47,10,106,25,93,125,33,86,43,52,65,16,147,126,131,13,82,112,92,135
26,93,134,11,147,12,104,21,6,63,116,92,84,106,16,96,114,127,121,17,115,50,76,149,144,120,73,142,101,59,30,95,13,123,58,132,126,4,27,77,71,87,62,3,44,138,118,23,24,8,37,103,111,136,36,45,56,139,128,110,28,40,135,2,148,140,129,102,83,38,80,60,29,61,48,107,130,15,53,49,65,43,42,99,124,20,86,39,67,5,32,85,31,14,91,46,64,141,98,47,10,18,66,133,57,33,117,1,119,41,79,54,89,97,9,105,34,75,112,25,72,0,69,82,68,81,94,146,125,52,55,90,108,100,113,74,131,7,137,35,122,143,19,88,109,51,145,22,78,70
52,9,15,104,148,90,45,42,41,60,75,141,138,86,109,97,8,115,99,23,77,18,16,118,120,33,129,133,25,68,116,117,95,36,31,22,83,112,132,102,123,82,80,121,67,37,98,105,4,35,96,28,93,48,6,140,101,49,40,74,55,144,107,87,143,21,58,91,17,39,113,63,76,71,65,125,32,81,2,10,131,1,78,30,46,26,124,84,128,72,127,126,0,130,62,94,146,147,38,12,51,13,89,27,106,47,114,85,34,66,56,19,11,57,53,73,135,142,119,108,43,110,136,79,88,3,14,50,139,64,100,134,70,137,103,122,111,54,44,92,24,20,145,61,149,7,59,29,5,69
130,23,63,44,6,111,83,117,42,21,132,3,8,5,64,112,135,143,65,121,125,91,52,142,37,32,0,118,87,77,95,72,145,116,58,41,49,40,88,17,54,69,74,30,59,144,68,124,110,2,9,36,11,115,133,46,76,137,51,38,108,92,73,53,100,55,146,50,93,122,86,45,97,114,19,147,66,57,109,26,81,48,127,4,140,107,105,120,96,79,101,31,18,102,28,1,141,84,20,119,7,134,24,90,99,70,131,35,60,138,148,126,61,82,139,29,78,67,113,80,71,22,89,47,56,14,129,13,94,27,103,149,43,75,62,136,34,98,85,123,104,39,16,10,25,33,106,12,15,128
46,64,97,78,73,85,12,146,35,43,16,44,82,47,32,123,92,72,130,113,25,69,70,109,29,14,1,30,117,65,27,120,105,122,124,4,131,37,140,62,18,141,11,51,86,33,107,81,136,56,84,121,17,94,112,96,125,19,40,144,10,104,21,38,50,54,55,53,108,127,106,75,45,26,58,7,102,114,36,143,23,118,135,39,28,52,67,68,126,15,20,145,48,111,5,98,13,91,22,129,101,9,71,110,133,99,87,93,128,116,59,89,142,74,134,49,0,83,139,24,3,138,77,61,115,63,149,6,2,8,88,41,147,60,90,137,31,66,95,80,119,76,100,34,103,132,57,79,42,148
39,47,92,141,103,46,28,149,41,89,38,105,14,2,109,64,136,106,125,37,91,27,114,123,119,102,76,74,148,16,56,40,4,31,135,54,65,17,44,146,144,25,82,1,66,15,143,42,73,111,78,30,132,138,34,12,118,122,21,18,67,77,145,59,84,29,7,24,55,43,139,36,116,94,86,62,113,13,104,10,131,71,52,63,147,26,137,110,5,57,72,130,98,96,140,9,107,68,120,51,22,53,90,8,58,23,97,3,79,115,101,60,124,95,117,108,20,87,88,50,61,129,69,133,134,93,6,0,49,112,70,128,19,32,48,126,99,11,33,127,83,85,75,45,100,81,80,35,142,121
52,117,111,96,145,139,94,137,53,5,35,73,13,120,123,75,128,64,97,76,114,146,89,3,88,77,109,58,26,141,132,129,74,134,110,116,4,138,98,9,14,124,38,27,1,32,103,33,85,41,24,20,91,28,31,112,19,115,49,62,36,99,86,46,142,147,131,83,101,140,6,22,69,16,90,40,81,56,43,34,59,42,122,66,44,107,70,25,0,71,133,105,130,135,113,84,10,143,149,11,37,125,51,18,8,57,108,82,50,118,93,21,136,72,102,65,121,127,30,17,2,60,63,29,68,95,79,119,61,48,126,87,106,144,7,100,55,92,12,15,148,104,54,45,23,78,80,39,47,67
103,37,34,13,53,31,109,83,8,106,56,24,147,61,146,111,78,76,115,49,79,14,63,131,143,123,107,22,38,117,68,116,20,67,59,84,7,11,128,142,45,41,108,110,3,70,96,139,50,55,9,5,136,125,1,126,30,93,86,35,28,64,99,25,148,73,46,23,122,120,102,140,44,112,74,90,100,135,10,114,54,18,40,113,26,66,127,42,15,95,21,16,4,62,48,124,101,6,0,130,69,145,51,104,92,129,132,98,87,19,91,137,12,65,33,80,58,77,17,52,119,36,2,57,27,72,97,43,39,133,29,82,118,47,105,138,32,149,88,121,134,75,144,85,89,71,60,94,141,81
68,48,131,93,61,19,10,94,130,122,8,91,124,112,63,16,37,60,72,3,35,33,97,129,22,67,127,12,117,109,64,82,107,128,66,114,21,137,36,40,123,145,38,45,25,108,111,116,57,77,51,54,135,80,58,15,120,133,148,50,52,13,20,115,18,125,100,2,24,134,29,110,28,49,79,7,32,56,11,31,105,5,59,41,74,1,4,83,70,81,126,44,95,71,46,143,65,39,136,9,142,103,113,92,86,23,96,0,104,147,149,98,27,139,138,69,34,78,84,26,30,43,90,75,102,14,118,47,132,119,144,121,76,42,6,53,87,106,85,146,88,73,55,141,140,99,62,89,17,101
84,115,141,130,15,0,13,112,64,113,61,1,21,59,66,35,133,140,40,120,135,72,123,88,7,90,97,29,119,39,65,114,136,51,118,127,71,106,89,47,74,37,63,107,3,128,116,143,8,5,124,103,79,68,33,57,32,53,122,111,95,145,60,137,131,78,77,149,28,45,139,121,117,23,52,70,10,12,24,58,36,67,144,86,38,31,16,83,62,142,4,96,126,50,73,81,92,138,18,69,41,25,99,109,46,14,54,49,76,129,102,75,100,2,148,104,93,30,48,110,11,132,87,22,17,43,147,108,82,85,9,91,44,34,98,134,56,27,94,42,125,80,105,101,20,146,26,6,55,19
34,137,92,9,88,135,106,144,98,78,130,114,129,138,97,54,64,14,99,104,91,94,40,121,72,82,50,31,102,68,125,74,1,105,29,60,142,44,59,10,48,85,90,117,51,13,65,69,4,108,17,19,103,30,113,49,33,37,71,61,116,27,75,122,55,53,87,79,28,76,45,73,86,141,56,136,39,52,83,133,126,26,128,84,120,124,35,111,6,70,16,46,23,101,2,3,80,140,131,139,41,32,143,110,43,148,145,42,77,95,81,7,58,36,47,134,15,123,109,21,115,20,18,8,107,12,11,5,93,57,118,119,67,22,147,0,62,149,112,38,89,96,25,146,24,127,66,63,132,100
149,35,32,108,61,13,6,81,141,117,101,15,147,146,40,71,126,62,79,100,123,78,19,24,95,17,134,90,139,109,1,37,57,76,55,7,41,2,47,30,63,102,51,104,93,107,53,106,120,44,135,110,87,73,29,130,82,111,22,83,26,74,45,105,142,60,66,77,124,0,5,4,50,127,72,96,58,140,114,118,91,39,97,36,131,59,25,34,103,67,28,68,18,48,12,64,75,136,121,94,138,46,43,16,88,89,85,148,125,23,119,92,10,80,115,70,27,52,3,20,8,31,99,144,112,11,14,122,9,113,69,133,145,84,98,21,137,132,54,86,143,128,33,116,129,49,42,38,65,56
91,79,82,17,14,1,40,146,57,37,145,31,54,20,148,39,74,90,24,34,130,103,101,149,35,109,9,137,26,15,83,12,33,11,71,61,22,115,128,72,59,97,134,7,89,45,58,69,147,73,80,21,135,94,92,3,50,131,68,48,2,108,5,88,70,47,138,121,132,93,104,126,55,0,142,66,98,18,117,144,111,116,96,106,30,56,36,16,75,41,127,65,136,125,118,62,140,38,124,28,64,23,27,102,123,46,4,51,112,10,53,52,42,110,95,120,6,67,119,63,85,32,122,49,99,77,13,114,143,113,133,141,107,100,84,86,8,78,29,105,43,139,44,87,25,76,129,19,81,60
42,88,31,120,13,1,74,75,95,141,134,57,15,18,10,113,17,72,86,105,2,96,106,146,67,104,145,87,44,45,109,111,4,46,149,8,56,23,142,124,118,9,16,140,92,128,101,103,34,19,121,66,48,58,79,85,136,24,84,64,0,131,89,82,32,80,7,73,133,135,14,50,25,35,132,61,27,119,83,147,90,53,129,107,127,100,54,69,47,137,77,110,21,139,55,138,41,116,97,117,33,37,30,38,28,65,94,52,60,148,71,115,112,143,12,102,36,26,20,59,68,130,108,5,29,43,123,76,125,40,126,91,114,62,98,99,49,51,39,122,70,81,144,11,93,3,78,6,63,22
127,20,135,61,146,93,5,11,117,42,75,133,88,84,18,112,102,114,32,44,105,110,147,125,83,48,106,26,47,123,22,136,90,149,40,95,23,21,14,39,79,130,138,25,37,31,56,74,24,92,1,70,91,16,8,43,45,19,126,38,142,36,144,103,100,72,140,33,12,15,85,10,104,101,65,0,28,34,57,137,115,109,108,107,145,73,9,121,99,35,17,30,7,82,81,49,29,80,96,2,94,4,124,51,54,76,116,68,67,3,113,69,63,27,50,87,55,98,60,122,66,111,141,132,58,6,59,64,86,118,119,148,131,52,53,13,139,129,77,97,134,62,143,120,128,71,46,78,89,41
24,45,8,6,40,87,115,107,25,15,44,0,56,70,116,128,95,92,143,144,131,108,35,137,124,42,77,10,113,122,130,67,1,139,105,135,7,103,149,140,59,71,47,120,61,63,72,38,141,4,76,102,90,26,5,74,27,79,69,12,19,146,46,123,17,51,148,37,126,28,53,55,111,94,89,33,80,88,64,119,18,22,23,132,78,39,31,75,84,34,60,30,98,43,54,83,110,125,136,11,91,96,145,58,73,20,101,112,65,9,3,29,52,13,138,118,114,93,66,14,41,85,147,86,36,99,32,82,104,100,21,57,68,97,121,109,16,142,117,133,62,127,50,106,49,48,134,129,2,81
134,42,63,75,12,131,56,79,125,41,17,95,52,103,141,39,94,40,97,48,29,46,78,148,107,90,47,3,83,21,124,149,28,27,65,82,115,64,89,98,70,31,85,22,112,80,58,20,44,119,19,84,69,96,142,53,67,9,113,15,143,51,43,54,8,129,10,138,14,104,128,92,76,88,45,126,106,55,66,33,139,122,26,110,1,18,16,2,137,24,146,100,73,68,91,93,117,5,7,13,144,130,57,114,111,116,11,71,118,74,0,38,59,108,145,50,35,61,102,60,37,127,77,72,49,25,62,23,30,86,36,32,105,99,101,133,135,87,6,34,4,140,109,121,132,81,120,147,123,136
125,30,114,86,90,53,60,67,27,49,7,40,5,126,129,55,128,71,42,0,91,2,3,131,31,79,120,122,34,141,66,96,25,124,108,98,119,50,48,44,130,47,127,82,38,133,77,56,29,39,41,88,93,103,62,139,1,54,6,147,59,23,11,4,43,123,12,22,37,148,58,17,89,94,10,99,14,9,118,110,57,74,32,100,143,134,18,19,107,149,24,138,75,135,115,16,69,84,111,85,144,26,20,45,132,63,80,102,117,97,81,105,52,13,106,104,73,8,109,64,95,78,92,28,76,140,116,137,146,112,61,83,145,21,46,33,51,68,136,72,142,113,65,15,36,87,121,101,70,35
137,60,7,86,58,106,115,134,70,128,112,130,46,67,52,116,88,74,18,133,17,80,110,33,13,16,28,93,77,3,147,62,108,103,109,57,136,140,81,20,26,73,75,38,47,51,105,127,96,82,10,129,87,59,114,132,141,98,48,63,120,39,66,85,113,146,76,19,131,41,44,117,68,111,95,99,79,43,92,138,78,35,4,45,121,14,97,54,36,119,6,91,107,125,102,24,23,135,61,0,29,9,15,149,124,37,69,100,84,25,12,89,148,8,101,30,118,104,72,71,94,49,34,56,21,11,2,145,64,126,27,142,31,90,40,139,1,55,65,22,122,53,123,83,143,144,32,5,50,42
114,1,79,2,145,128,71,111,53,90,63,75,82,139,129,67,48,120,113,125,12,73,33,45,102,4,132,147,136,52,50,104,130,39,22,7,32,92,74,11,21,108,3,72,116,105,146,94,37,96,137,23,143,85,47,16,25,77,86,65,56,27,64,88,29,122,76,28,30,89,57,49,55,59,13,17,20,99,127,9,141,83,84,133,44,54,119,18,101,142,62,135,68,78,91,123,40,124,97,81,95,31,126,61,112,98,5,70,149,93,87,107,140,35,144,24,80,43,60,38,118,117,106,109,131,121,19,103,36,6,110,46,115,100,34,69,14,51,66,148,0,134,26,42,10,8,41,15,58,138
22,63,41,92,36,124,138,107,57,86,59,32,142,44,5,67,87,54,99,130,8,70,125,77,111,62,94,82,118,135,131,65,11,15,141,18,73,116,51,35,113,129,61,121,101,46,23,28,45,20,119,115,96,122,4,74,42,103,19,146,78,148,126,112,85,102,56,64,81,137,149,105,109,30,69,93,95,66,80,128,132,7,134,127,123,84,79,27,98,25,2,1,75,34,145,139,140,50,43,26,133,89,12,114,16,144,17,0,60,47,120,97,71,136,9,53,49,29,88,90,91,13,55,40,6,108,143,21,48,37,10,38,14,24,52,110,58,117,3,33,106,72,39,83,31,76,68,104,100,147
76,140,61,94,103,134,109,73,114,81,70,16,87,20,80,104,60,137,41,14,86,58,23,115,133,72,9,79,44,36,24,117,71,130,27,66,112,111,69,43,13,4,77,7,56,28,51,82,102,108,142,89,93,107,100,126,92,141,35,31,8,128,64,90,132,145,96,123,37,91,74,146,118,49,67,106,55,42,30,105,113,129,39,99,34,53,83,97,144,85,47,127,95,12,3,6,143,32,119,54,131,62,52,19,33,110,59,149,45,101,148,65,124,84,17,48,136,26,135,78,147,116,21,18,10,120,121,5,15,139,1,63,75,88,0,68,25,38,46,40,98,11,138,57,50,125,122,29,22,2
93,81,89,82,15,3,94,115,10,121,59,29,55,32,57,1,117,74,43,145,31,53,63,109,54,58,128,8,106,51,110,105,88,129,102,23,131,116,100,7,114,61,56,28,96,21,123,64,135,113,41,87,77,72,44,5,144,103,37,76,138,140,137,38,134,148,104,45,4,99,14,127,48,16,136,68,120,9,60,17,25,91,98,24,46,35,12,149,143,6,71,34,112,20,22,2,19,78,65,124,141,83,130,66,147,39,52,11,49,73,50,107,97,27,0,108,139,101,69,122,67,118,126,84,33,79,90,133,95,86,146,26,42,80,111,13,40,30,75,18,142,119,47,125,85,92,62,36,132,70
126,143,29,18,43,47,58,133,42,112,14,19,129,142,7,69,121,115,130,120,117,26,83,94,50,88,89,10,123,65,28,36,77,68,102,100,33,44,124,92,99,32,147,55,25,1,108,24,145,140,87,63,4,93,71,17,101,23,5,80,135,30,64,37,56,3,119,61,149,54,90,141,116,91,95,22,146,9,0,70,125,31,48,138,72,57,118,13,2,136,35,107,114,67,46,122,132,131,38,134,60,74,97,15,45,73,113,109,111,148,40,11,41,84,78,105,16,127,139,82,39,128,75,103,86,21,27,98,76,6,104,62,34,66,59,85,137,79,12,51,96,81,53,110,8,20,144,52,49,106
139,131,141,33,103,31,47,70,81,147,111,149,8,102,58,18,122,84,12,9,145,21,63,54,123,98,39,80,101,82,94,127,129,25,51,140,62,65,13,14,106,91,19,36,75,26,130,137,20,138,11,64,86,143,97,110,16,142,72,43,90,10,24,42,136,108,32,74,116,73,30,76,88,56,40,95,148,4,50,144,109,117,53,119,37,89,120,121,5,96,99,93,113,135,115,34,27,57,35,100,118,133,107,46,126,59,22,3,15,48,68,125,132,134,77,66,55,114,28,60,45,69,41,87,17,92,52,85,79,7,49,6,105,128,104,38,61,1,23,2,44,112,67,78,0,83,146,71,124,29
0,74,33,34,60,127,35,135,5,15,134,56,76,145,115,116,92,118,105,95,8,109,78,57,55,40,54,16,111,107,10,72,63,136,29,48,75,117,123,93,83,81,100,114,6,12,19,129,126,39,112,20,52,82,144,128,62,147,45,24,51,89,86,94,99,46,138,14,124,84,110,3,25,18,4,141,1,90,77,71,36,28,38,142,43,97,133,47,73,96,108,64,146,122,17,80,22,132,103,21,44,65,113,53,120,137,42,140,41,79,31,32,139,66,125,69,106,13,98,2,130,49,68,121,58,23,131,119,91,27,59,87,61,85,88,70,26,30,67,148,149,102,143,7,11,50,37,104,9,101
79,39,133,144,132,116,75,6,8,11,107,83,37,111,109,123,30,78,66,45,146,131,27,97,29,80,38,122,33,117,2,43,36,63,5,91,40,128,110,118,68,137,35,51,119,22,57,139,81,46,21,76,1,53,127,16,20,50,142,88,64,60,19,71,10,121,148,149,14,15,65,106,96,103,24,4,28,98,59,99,58,48,108,67,138,101,135,89,93,113,104,85,34,94,61,147,90,17,114,136,126,141,129,140,3,69,7,87,95,82,9,26,105,52,25,23,125,32,73,18,130,112,47,49,92,42,143,77,41,55,102,84,120,56,115,100,134,62,124,74,70,54,31,86,12,145,13,72,0,44
37,121,119,135,146,5,127,51,99,100,12,113,76,85,104,90,23,82,140,131,107,59,0,8,33,78,110,35,120,1,108,89,144,4,87,70,14,60,69,62,126,40,92,93,71,3,61,48,2,47,63,149,44,49,56,134,84,30,67,97,27,46,36,28,24,148,132,26,66,65,34,43,55,98,102,138,86,16,130,103,147,64,7,17,72,123,18,81,124,139,15,45,54,125,136,145,141,39,133,116,142,25,114,11,75,74,58,106,109,80,129,73,32,128,13,31,38,94,95,57,50,21,105,20,41,112,22,79,9,88,101,68,137,115,52,42,91,117,143,53,118,19,122,96,77,10,6,111,29,83
145,100,88,40,96,123,121,3,36,12,53,11,84,52,125,31,131,17,135,29,148,43,27,93,38,99,107,16,120,59,113,0,87,78,6,9,98,90,21,24,119,41,134,105,137,5,39,26,76,14,65,126,115,46,128,101,37,109,147,106,82,127,133,91,10,141,22,142,86,117,63,58,116,20,72,1,124,143,55,146,19,44,95,136,28,48,75,129,102,79,89,83,130,23,64,62,33,111,103,30,97,60,35,50,8,56,73,94,80,138,4,122,149,108,71,77,132,66,42,57,114,144,74,34,139,81,68,15,70,25,49,85,32,2,92,47,140,45,18,61,112,69,13,67,118,110,7,51,104,54
33,115,142,112,73,48,36,101,32,31,59,67,144,54,133,99,8,117,3,40,100,46,69,149,24,131,141,84,30,4,111,134,44,77,55,143,132,102,72,17,121,94,66,1,123,64,41,78,74,129,104,135,122,43,106,58,27,20,29,53,145,97,108,57,38,16,39,105,125,13,35,62,139,0,95,11,71,51,103,85,2,86,6,113,148,79,65,91,47,21,23,138,96,146,110,75,89,9,116,83,45,18,92,42,22,90,25,12,127,140,137,93,98,87,130,82,147,61,80,19,119,126,118,15,107,88,81,76,124,5,120,128,37,52,68,28,60,10,50,34,63,136,56,49,109,14,26,70,114,7
117,39,36,137,44,129,32,21,143,105,60,147,58,18,89,41,93,110,11,100,122,96,20,71,68,139,123,74,13,124,46,75,128,47,92,136,145,83,86,57,7,94,62,131,130,64,49,146,65,14,108,82,42,114,70,138,72,132,12,99,40,26,85,78,109,22,0,103,16,61,48,15,27,10,76,127,87,98,1,79,113,119,107,31,35,135,56,45,3,125,53,90,8,29,6,33,37,50,9,148,69,95,77,120,112,144,19,121,4,55,115,84,67,25,81,2,28,111,66,97,34,101,17,126,133,118,141,24,43,80,102,54,91,5,30,134,140,51,52,23,116,104,59,149,106,38,63,88,73,142
136,35,120,81,100,10,97,9,74,25,90,5,46,43,54,137,61,85,29,49,58,93,44,108,109,57,73,124,3,132,134,79,87,27,52,45,56,130,91,66,140,145,70,62,96,18,146,23,118,22,76,78,4,139,7,86,89,71,92,26,84,129,41,17,77,126,53,21,144,39,114,133,32,121,48,65,142,47,125,6,12,83,119,115,127,141,148,2,135,147,75,16,1,106,101,67,20,95,8,112,13,42,68,143,55,99,30,19,103,138,131,94,14,113,33,82,105,0,117,36,111,116,69,72,128,50,102,64,31,104,107,59,40,28,38,80,122,110,24,11,15,123,63,88,51,60,37,149,34,98
12,20,104,134,37,65,18,122,15,13,4,25,93,149,144,110,135,5,106,109,8,66,131,31,147,62,28,53,2,64,111,24,6,133,78,44,121,26,143,77,22,73,118,97,32,72,82,35,55,67,141,129,88,60,128,136,114,3,69,41,57,21,7,23,56,51,1,85,58,36,30,95,139,42,103,52,61,14,142,49,140,76,124,16,94,116,87,105,102,11,137,0,46,71,89,112,99,43,63,48,96,126,130,79,115,84,29,81,101,119,19,91,90,98,9,125,132,33,107,10,74,45,59,120,92,68,39,108,123,34,138,100,75,127,80,113,27,17,86,70,50,148,47,146,145,54,117,40,38,83
130,53,78,37,129,109,30,48,142,14,63,24,147,43,92,47,85,141,66,72,114,94,128,75,93,149,118,62,100,29,49,15,39,17,124,8,73,52,23,87,32,65,101,120,88,18,74,99,40,127,140,131,89,27,64,113,70,84,122,69,11,121,126,148,112,56,139,123,110,105,91,28,60,19,46,133,108,134,143,82,20,137,104,80,7,6,36,81,4,103,138,132,135,45,54,5,38,51,22,59,98,12,35,95,31,26,0,106,83,67,115,145,79,16,68,71,125,76,42,2,44,57,97,96,86,3,10,144,102,13,33,55,25,146,34,136,1,21,90,107,117,77,119,9,58,50,61,111,41,116
34,103,61,87,59,19,82,85,68,45,32,44,1,108,57,83,132,24,138,124,143,5,142,128,101,148,54,6,13,25,146,129,7,48,20,75,30,33,15,86,41,67,127,23,2,79,102,64,109,29,47,63,56,37,113,88,98,53,95,71,26,91,62,134,120,78,111,133,100,96,94,118,80,55,105,0,36,114,110,140,89,107,112,51,144,12,58,17,126,84,147,73,74,4,130,52,145,81,149,49,21,46,121,117,31,43,93,122,136,35,65,11,10,76,14,18,66,50,135,137,28,77,16,97,27,9,70,92,123,119,39,38,115,141,60,69,40,8,42,106,99,125,131,22,104,72,3,116,139,90
123,52,85,13,124,84,128,45,36,93,86,110,139,134,48,19,21,90,111,125,77,81,26,46,122,15,66,104,17,149,47,62,94,30,88,107,135,114,14,113,59,3,28,20,31,64,105,67,18,121,102,0,69,97,74,12,55,71,126,91,108,75,35,133,109,1,50,144,83,2,68,146,100,106,27,32,99,117,147,137,140,6,76,24,60,33,73,145,65,138,56,42,142,58,7,103,38,10,98,11,79,143,120,112,57,115,130,136,22,4,16,44,96,8,70,34,119,78,41,40,53,87,80,92,5,89,39,101,95,127,29,49,37,82,51,61,116,129,141,54,23,131,43,72,9,25,118,132,148,63
88,50,17,103,44,118,33,45,46,86,116,16,80,61,82,122,148,28,58,63,132,129,139,21,19,115,68,59,145,52,24,94,101,41,72,93,143,127,55,134,97,135,40,43,30,25,12,137,140,95,126,128,20,49,136,35,11,144,5,7,110,99,36,141,34,23,85,117,121,133,146,108,74,15,147,53,60,130,100,22,106,18,92,31,6,3,54,75,0,114,84,98,120,91,29,37,69,10,27,138,90,71,32,119,73,113,78,109,47,57,51,87,48,102,76,67,107,96,111,26,65,64,79,131,4,14,62,1,81,2,142,124,70,9,83,77,56,13,38,125,112,42,89,8,105,123,149,104,66,39
