108,73,106,99,31,82,40,33,55,11,13,88,95,63,107,100,48,89,29,75,65,90,10,25,69,66,94,74,101,16,97,18,44,77,86,70,39,53,43,0,26,71,80,56,81,24,4,2,103,21,46,32,105,79,109,52,20,51,12,54,42,61,38,93,27,60,30,41,57,92,28,83,1,22,68,98,59,35,37,14,91,45,6,17,50,7,19,96,47,72,58,5,104,64,62,9,67,49,3,34,78,84,76,87,85,23,15,36,102,8
8,24,48,91,4,87,109,51,99,62,106,83,72,15,100,30,105,108,13,0,61,79,33,45,25,1,98,42,3,57,14,102,11,64,96,70,92,28,80,7,41,17,20,101,74,22,53,2,43,16,73,55,97,12,104,63,94,52,26,40,29,82,35,19,77,84,89,47,56,88,103,32,75,90,44,49,93,39,66,95,21,27,81,107,68,31,6,67,76,34,18,60,59,69,46,50,38,54,23,5,36,71,65,78,86,9,58,85,37,10
61,7,37,34,106,109,94,83,38,69,53,108,96,56,55,86,27,84,17,30,100,73,44,70,80,90,40,57,93,4,59,32,82,92,48,91,64,33,19,6,52,10,98,75,77,29,54,13,51,1,46,42,12,14,72,60,49,47,89,25,103,65,16,43,102,21,66,8,67,35,11,2,36,101,104,22,87,97,28,71,107,39,3,18,95,88,63,45,9,0,20,78,26,105,74,31,58,76,79,15,68,85,41,5,50,24,99,23,81,62
36,2,97,92,34,94,100,89,84,71,59,85,13,27,35,106,98,87,96,73,26,105,0,109,81,75,45,41,82,57,43,65,38,107,63,77,42,86,101,47,11,78,30,22,5,79,95,23,3,1,29,31,64,66,49,9,33,37,60,32,14,54,19,7,80,83,46,69,39,56,20,76,12,62,74,53,10,17,24,28,93,104,4,102,90,8,55,67,88,91,16,70,48,40,72,44,18,61,25,21,58,51,99,15,108,6,50,52,68,103
29,21,43,98,64,44,58,52,8,42,7,23,61,20,30,103,40,38,77,100,94,89,32,19,67,85,81,9,11,60,76,69,88,102,47,14,86,22,49,71,1,54,109,33,25,108,6,0,48,78,65,51,46,28,95,87,59,5,68,15,12,92,3,62,34,2,24,31,4,55,106,18,66,36,72,90,16,37,70,45,83,50,101,97,105,84,104,53,63,91,80,79,93,73,82,56,96,26,17,41,99,13,39,75,27,57,74,35,107,10
54,42,43,95,67,47,21,48,14,16,96,51,18,5,75,19,107,15,22,33,27,4,29,52,102,8,58,86,100,98,85,62,77,83,87,50,65,0,44,26,97,106,11,12,80,30,35,88,89,36,49,82,109,24,25,60,41,70,104,90,55,2,63,6,101,32,46,9,71,105,34,1,76,10,94,38,56,78,40,13,69,72,45,84,61,108,103,73,39,31,7,91,74,68,57,64,53,20,79,37,3,93,23,59,81,17,99,92,28,66
53,26,59,11,73,41,106,20,17,45,25,3,82,91,21,70,50,54,32,16,102,103,0,104,6,109,2,100,33,105,75,36,51,74,89,96,44,83,60,10,35,99,97,84,48,4,1,49,88,43,90,37,13,30,66,58,47,65,22,76,39,98,92,8,42,71,63,46,24,93,31,15,78,55,62,29,85,87,107,56,27,28,38,86,101,68,80,67,34,23,12,52,77,19,14,7,61,81,108,64,9,18,95,40,57,79,94,5,72,69
76,22,5,55,24,70,13,102,35,88,100,78,49,12,105,101,61,93,41,82,56,23,36,47,53,3,38,75,9,8,104,18,79,85,43,44,26,74,90,63,106,14,67,30,57,87,32,95,0,39,62,11,73,52,28,25,37,21,68,89,96,66,20,91,94,34,97,72,27,80,7,10,54,81,17,64,6,84,48,99,83,60,103,42,51,19,29,16,107,92,1,98,46,65,45,77,109,33,2,50,15,71,58,40,4,59,86,69,31,108
70,18,87,88,37,77,29,99,21,100,62,103,96,73,82,91,79,109,16,61,6,107,9,46,108,105,50,17,0,33,101,23,15,104,55,59,26,51,85,27,35,98,54,94,25,83,68,4,24,106,75,86,69,66,57,45,97,90,13,53,49,8,12,48,92,52,20,72,60,93,47,38,11,58,1,19,65,63,32,2,67,39,71,80,74,43,30,5,102,44,14,3,76,41,84,34,56,10,22,36,78,64,40,28,95,31,7,89,42,81
74,69,44,79,72,85,66,105,88,77,71,96,12,22,41,68,84,34,65,94,20,99,89,28,7,17,30,29,16,82,101,6,26,38,42,2,5,21,47,14,37,48,0,61,15,54,24,107,3,39,18,60,40,31,51,81,100,33,32,46,64,27,43,67,97,75,52,95,109,86,19,73,62,98,91,25,4,90,35,53,10,56,50,13,87,8,102,36,11,103,78,80,59,104,9,23,55,70,76,108,49,45,106,83,63,58,57,92,1,93
26,82,7,48,45,19,62,0,57,68,58,43,27,78,32,66,41,49,108,73,5,36,44,50,51,8,52,74,87,3,22,89,95,99,47,83,54,38,96,24,81,90,15,35,28,102,93,25,6,107,59,37,64,61,13,17,94,1,53,72,55,16,46,9,56,77,84,92,60,12,33,71,11,88,70,67,80,4,10,86,65,29,23,34,75,40,104,2,85,91,79,18,98,109,103,105,21,76,30,20,97,42,14,63,101,100,31,106,69,39
39,13,51,14,80,89,9,86,84,22,57,28,104,54,71,33,68,82,0,98,25,76,81,56,41,67,70,102,45,65,74,16,26,78,93,105,20,72,43,8,62,50,30,60,49,90,66,79,35,44,100,47,17,99,34,3,106,12,87,27,40,24,94,107,23,31,59,63,69,75,29,7,83,19,11,64,96,53,1,92,48,42,95,37,77,88,36,32,73,109,10,55,103,108,58,52,21,97,38,2,4,18,46,15,91,85,5,61,6,101
20,1,54,88,74,53,30,4,79,71,5,103,80,34,108,104,51,55,50,101,86,96,28,87,90,17,92,109,57,64,102,37,15,73,21,105,82,41,29,11,46,43,63,107,93,76,19,31,12,0,32,95,16,48,44,77,8,70,26,83,24,7,18,33,9,99,27,81,62,94,56,59,35,75,69,13,49,52,84,38,36,60,100,65,14,97,40,25,22,66,67,98,85,61,2,23,89,39,68,3,106,72,42,10,47,45,91,58,78,6
55,97,79,34,54,104,82,0,66,23,59,37,69,30,94,74,68,95,90,27,81,25,20,22,36,98,14,35,32,107,41,31,5,45,29,26,7,18,75,72,93,109,102,103,16,6,80,3,51,44,49,2,62,56,19,42,40,17,39,77,88,83,58,21,106,47,105,87,60,70,4,85,61,8,71,101,46,99,1,57,53,13,108,11,28,33,86,89,15,12,65,76,24,78,100,67,92,84,96,73,64,63,91,50,48,38,9,10,43,52
5,82,30,60,37,23,17,22,77,31,15,66,108,9,48,47,72,94,95,86,61,97,36,12,62,1,56,35,67,101,79,49,54,6,11,103,107,14,81,80,28,71,106,24,58,90,7,57,64,50,16,20,46,10,44,93,96,4,99,0,84,33,70,13,51,19,109,69,65,89,3,83,42,100,25,38,73,2,32,21,45,76,85,55,68,104,91,41,34,92,43,26,88,53,59,75,40,102,87,18,52,105,29,63,78,27,8,74,98,39
106,57,50,69,81,85,26,67,100,54,55,41,79,75,14,107,96,51,71,93,12,35,9,76,43,27,16,6,108,24,38,68,92,61,98,10,58,7,1,65,23,40,3,0,94,60,84,8,99,4,73,82,103,5,78,109,32,22,88,95,90,45,34,42,20,48,33,56,59,37,31,63,25,13,102,80,72,17,70,49,2,104,21,105,101,64,19,89,46,62,39,87,28,18,77,29,15,44,36,66,47,83,11,91,53,97,30,52,86,74
60,109,56,67,82,80,92,25,32,83,66,3,105,59,108,7,79,77,106,47,53,8,2,10,90,42,95,50,33,4,21,28,78,54,74,9,49,88,97,107,19,75,87,57,91,24,98,71,18,36,22,85,70,43,44,1,65,76,84,62,16,48,0,37,52,100,45,26,72,51,11,69,14,34,38,41,103,58,89,30,40,46,63,81,39,101,27,64,96,5,6,17,35,99,104,94,12,55,23,31,86,13,73,61,68,93,15,29,20,102
24,70,5,91,12,80,43,83,18,71,94,19,69,105,72,38,106,64,3,15,44,13,16,62,33,51,99,7,59,95,89,37,10,74,67,36,86,14,34,73,45,52,35,4,26,39,100,103,29,87,104,108,22,88,27,40,84,102,77,2,68,75,57,93,61,109,8,32,30,85,60,78,41,28,101,42,76,81,53,97,56,9,25,96,79,6,63,31,46,17,1,58,49,23,92,107,82,20,47,48,21,90,66,11,98,50,65,0,54,55
54,64,16,80,4,77,66,104,48,86,79,10,41,90,25,19,39,27,35,61,108,62,2,26,69,50,95,15,28,5,23,18,60,106,46,31,22,65,9,78,32,36,47,76,29,73,101,105,1,7,14,74,12,0,58,70,81,89,45,20,93,87,71,49,3,34,92,102,33,85,75,59,55,21,97,100,83,67,63,42,72,37,17,68,38,6,91,13,11,43,96,88,56,84,24,8,94,40,103,107,52,51,82,53,109,98,30,99,57,44
86,50,40,89,108,26,31,19,101,27,91,13,28,92,49,80,51,23,105,104,76,29,15,63,85,67,43,4,74,61,95,90,87,45,77,100,103,75,11,96,44,70,47,65,34,9,39,71,94,79,36,6,52,20,81,1,62,57,78,99,66,83,82,25,73,0,98,14,22,3,18,56,84,41,35,64,30,59,33,10,60,7,21,54,2,106,5,102,72,8,69,55,37,17,16,24,38,48,32,68,58,109,93,53,12,97,46,42,88,107
14,9,15,71,105,109,20,80,61,62,51,38,44,23,108,1,84,89,6,3,75,54,57,7,35,95,40,66,19,46,33,28,60,90,65,63,72,99,74,50,47,93,79,77,87,88,76,32,96,5,58,85,21,68,56,97,48,98,82,17,27,37,64,81,104,42,45,94,86,52,106,36,73,8,101,59,91,2,49,30,55,41,10,92,25,53,16,26,22,107,67,102,11,29,18,100,83,13,4,12,24,69,103,31,43,39,34,78,0,70
58,65,51,38,29,12,97,17,56,57,39,8,80,75,41,91,15,77,59,81,109,72,40,82,5,71,55,37,93,21,23,19,88,84,27,96,104,85,26,61,22,67,108,78,74,36,18,1,49,11,83,105,6,54,63,95,52,32,16,50,25,64,44,35,20,76,101,107,102,4,13,94,106,3,0,7,90,2,24,69,9,34,62,42,31,46,98,60,87,30,79,103,14,48,68,47,10,92,45,89,100,43,28,73,66,70,99,53,33,86
22,50,58,2,84,8,4,95,35,81,30,29,89,16,41,11,102,73,39,92,54,80,45,77,47,42,72,96,101,9,17,57,87,103,65,0,104,24,71,10,60,19,20,34,98,52,26,14,46,75,62,33,69,1,23,106,94,100,63,64,59,13,31,49,97,74,44,105,28,53,37,85,61,78,82,83,88,27,99,25,32,48,21,56,90,43,36,67,3,93,51,38,5,91,15,7,68,18,76,109,40,12,107,6,55,108,70,79,66,86
84,11,89,107,40,25,92,12,44,26,106,42,30,16,27,93,82,51,58,14,54,52,77,3,74,97,65,70,8,71,56,20,22,85,19,21,29,66,35,57,49,94,34,88,78,15,1,50,13,33,105,0,6,60,9,63,7,103,61,37,67,32,64,95,48,87,98,47,79,90,73,53,102,5,76,23,41,2,86,46,108,99,109,91,68,28,38,96,80,55,83,4,18,101,59,45,75,62,100,31,72,104,81,69,43,36,24,10,39,17
98,53,104,61,102,15,50,45,96,108,20,32,7,100,46,39,33,64,27,34,47,56,44,76,92,71,79,26,59,97,86,30,9,6,18,90,63,66,52,84,88,60,67,19,55,4,68,95,99,109,93,35,41,75,58,23,87,81,12,3,10,0,11,91,29,8,49,103,107,72,69,83,80,62,31,43,77,5,82,101,94,54,85,28,17,106,24,14,40,89,78,36,1,25,37,16,51,48,74,21,65,22,2,57,38,73,13,42,70,105
5,99,47,86,79,77,30,26,81,12,96,93,10,54,42,15,36,74,48,1,35,75,90,76,37,60,2,106,38,32,58,18,29,46,8,40,82,89,53,80,0,63,92,34,65,59,88,87,6,14,20,67,70,24,19,43,51,100,44,61,31,57,95,91,105,7,62,103,97,9,94,45,3,109,64,78,13,21,23,71,98,104,69,52,22,27,56,11,102,17,55,39,4,84,49,25,50,28,101,16,83,108,41,66,72,107,33,68,73,85
26,21,73,2,46,87,10,52,44,63,69,101,37,33,8,66,3,23,29,98,49,79,103,85,68,38,40,15,9,31,90,64,11,97,71,45,93,99,6,80,48,109,50,104,17,60,25,100,89,43,67,96,42,53,19,47,51,84,61,36,70,1,95,18,59,88,57,86,28,92,35,107,39,27,74,78,24,30,56,16,76,22,83,81,0,34,55,13,54,32,5,41,102,4,58,105,14,106,62,7,12,20,72,75,82,108,65,91,77,94
8,21,23,79,18,29,92,71,10,80,33,72,85,12,1,62,68,96,89,36,105,26,19,82,106,86,99,73,57,47,84,52,53,24,45,83,100,97,28,98,55,50,7,74,42,66,30,34,35,25,103,107,22,41,49,95,16,48,65,20,56,64,5,9,58,67,70,46,102,11,61,76,51,60,13,88,91,109,31,101,44,93,108,104,54,75,32,17,81,39,77,0,27,3,15,94,90,6,38,69,40,2,63,43,78,14,4,37,59,87
70,103,45,85,43,108,16,59,18,69,95,19,48,6,11,64,39,28,10,93,56,35,12,78,24,89,15,57,100,14,98,2,99,107,67,7,96,109,71,9,87,49,32,30,88,33,84,3,65,60,73,72,102,91,92,74,52,41,29,53,25,81,38,101,68,26,20,40,50,76,37,106,80,86,13,90,46,82,31,55,36,1,62,22,54,4,104,44,42,66,75,97,83,63,23,77,0,51,27,34,17,79,47,5,94,8,105,21,58,61
63,59,2,100,34,78,92,41,65,57,99,64,30,69,74,32,93,14,24,33,103,60,71,79,50,106,39,8,86,23,35,44,15,48,81,94,1,47,18,53,38,51,97,12,104,90,26,107,31,95,88,67,27,109,17,68,3,16,83,19,21,61,89,7,42,77,43,84,66,13,72,37,52,85,56,62,9,10,22,46,108,102,11,54,58,98,91,20,4,76,36,105,75,55,0,29,6,49,40,73,82,101,87,45,5,80,70,28,25,96
36,10,3,43,52,50,60,71,81,15,75,45,54,13,27,2,58,38,103,51,88,44,16,86,37,90,42,63,95,19,55,85,47,91,61,94,104,82,98,1,25,89,101,53,5,106,30,68,76,92,17,35,80,46,83,73,29,23,67,70,18,96,48,79,12,24,21,64,97,108,74,62,72,34,69,84,102,11,33,14,41,57,39,9,26,0,28,8,107,93,100,20,66,7,78,87,49,99,105,31,65,4,59,77,56,40,109,32,6,22
61,4,17,5,68,31,3,75,74,98,66,87,6,36,40,95,46,84,47,12,105,0,22,60,73,54,85,33,24,43,76,67,103,93,63,7,102,2,27,101,11,18,72,70,42,35,49,58,69,25,32,78,14,55,1,44,64,109,34,51,81,92,52,21,26,41,59,62,97,45,53,99,57,83,50,89,39,8,65,79,94,13,71,108,29,30,37,80,19,56,77,90,82,28,88,86,9,100,10,15,96,20,38,107,16,91,23,48,106,104
48,92,43,57,42,88,79,1,18,100,14,60,13,32,70,9,7,63,104,66,91,0,38,56,17,73,93,6,84,41,83,4,76,90,82,21,49,94,68,45,33,37,61,106,47,25,97,15,36,108,59,64,107,98,81,19,46,89,86,109,26,34,16,44,35,105,102,50,23,27,22,11,80,103,74,62,10,96,3,31,29,52,20,2,28,8,53,39,72,75,65,5,99,55,58,71,101,54,69,12,40,85,24,51,77,87,30,67,78,95
68,24,18,92,23,77,51,21,105,56,39,52,25,61,50,41,106,76,34,16,28,7,43,49,101,12,91,32,70,1,37,29,10,69,35,80,74,78,4,88,47,2,93,67,19,72,11,13,8,38,62,6,64,66,20,90,82,57,53,55,94,109,31,73,95,59,86,9,44,14,87,79,89,104,96,30,33,84,108,17,0,103,46,71,65,102,26,36,48,60,15,107,97,75,42,22,40,99,27,85,100,3,54,83,98,45,63,81,58,5
1,36,100,102,25,81,71,43,88,16,103,13,15,86,106,32,4,54,92,48,84,69,101,44,74,94,27,20,64,78,99,104,63,37,3,28,91,80,52,68,21,12,62,55,14,23,82,9,77,95,56,10,85,45,22,65,6,75,98,57,18,19,34,67,53,31,107,58,89,33,96,8,70,49,17,76,40,29,30,47,72,35,93,66,61,0,87,39,46,38,26,2,59,73,7,50,97,83,5,109,105,79,41,108,24,42,51,60,11,90
109,18,98,52,30,92,8,9,64,54,101,59,25,87,6,36,94,91,33,95,10,13,56,21,14,3,26,37,74,47,28,84,79,27,44,65,5,42,29,16,71,51,63,40,81,12,7,24,39,19,49,23,72,20,41,1,97,61,57,67,45,48,102,15,82,70,107,35,53,106,83,43,31,38,11,66,50,62,77,73,104,68,108,90,93,96,22,60,105,88,85,58,75,100,55,76,2,69,78,0,4,34,99,46,89,103,80,17,86,32
37,27,58,80,12,107,95,57,21,84,68,105,108,94,102,44,73,13,100,109,30,29,104,40,1,50,70,45,74,7,39,87,17,69,64,56,86,25,3,59,62,53,10,24,55,85,6,67,11,72,28,35,88,46,48,75,82,0,51,34,91,19,98,2,18,60,4,43,5,54,16,63,31,26,101,49,96,90,41,33,36,52,76,99,93,61,23,8,9,79,106,32,89,15,77,81,83,42,20,71,22,66,103,97,38,78,47,14,92,65
13,102,77,107,30,72,109,90,60,41,42,44,19,73,45,56,22,46,70,15,10,47,80,32,61,75,59,1,50,20,28,79,6,68,54,71,93,37,98,11,40,99,34,105,69,62,55,58,104,7,17,81,2,100,87,4,63,101,96,0,84,49,66,48,29,38,65,43,83,82,35,23,51,94,78,31,95,57,88,25,12,86,74,89,91,39,108,26,16,36,8,53,14,67,27,64,18,97,106,76,103,24,85,9,21,33,3,52,5,92
75,18,109,57,21,9,92,26,95,39,12,59,72,66,78,8,97,1,44,35,82,36,46,55,64,56,96,98,87,52,23,73,2,70,77,40,47,83,102,65,88,3,63,71,68,11,20,100,5,99,24,7,76,27,16,61,38,103,31,29,74,67,107,101,69,84,17,33,80,89,50,90,4,85,32,30,54,22,28,0,43,105,37,25,106,15,41,60,6,49,51,53,62,108,14,19,94,81,93,34,86,45,42,58,13,79,10,91,104,48
108,51,45,36,61,50,99,85,79,71,46,9,28,94,42,48,55,97,80,12,106,82,15,7,86,38,96,40,90,37,66,39,1,56,26,5,100,32,47,109,34,91,6,68,18,65,102,35,58,20,29,81,25,2,17,31,16,88,74,87,10,4,14,41,27,54,101,0,57,30,78,44,104,84,76,103,83,77,60,92,73,24,11,33,8,49,62,67,21,13,93,53,107,105,19,98,23,22,72,3,64,89,63,70,43,69,95,59,75,52
27,91,34,74,80,62,77,23,10,39,87,19,52,55,21,6,63,46,7,86,25,56,24,18,30,75,60,47,51,68,48,88,35,82,98,84,105,59,106,107,42,69,40,12,108,44,101,58,41,8,13,90,22,99,65,71,45,26,5,73,93,102,15,37,4,57,53,9,2,50,85,100,78,67,38,79,17,1,64,33,49,11,109,31,32,43,66,94,54,0,28,70,97,83,16,96,36,20,29,95,92,61,14,72,3,76,104,103,81,89
40,108,65,31,98,46,24,63,100,43,9,86,76,83,28,109,87,52,38,17,55,7,41,72,45,39,85,33,103,15,22,94,61,0,95,20,42,54,48,51,105,62,107,6,74,84,75,96,57,21,11,102,59,66,92,56,14,4,106,60,68,64,44,23,29,50,91,37,3,5,89,32,70,34,10,82,99,19,97,30,36,25,79,8,35,73,49,27,47,53,26,78,1,2,12,104,80,93,67,88,58,77,90,69,18,13,71,81,16,101
25,54,50,77,75,101,85,68,36,70,104,109,90,4,46,108,41,26,31,59,92,87,6,79,39,7,65,107,69,19,74,64,83,49,98,73,13,32,100,80,5,91,60,44,16,17,67,99,106,43,62,97,96,3,24,15,53,93,48,52,56,76,84,66,29,94,28,10,9,20,47,86,88,21,81,95,14,40,55,105,0,103,42,23,2,33,37,18,27,57,82,12,102,30,61,11,35,34,63,89,1,45,8,72,51,78,22,71,58,38
29,16,24,46,69,73,55,26,98,83,49,27,22,91,1,78,17,44,19,5,30,74,9,63,53,39,81,95,38,90,41,40,77,82,66,23,101,8,18,76,93,3,71,75,20,34,50,84,102,13,32,85,45,89,0,51,35,11,108,52,61,64,86,10,47,42,87,100,65,67,104,56,33,60,97,79,54,31,88,103,59,2,48,62,7,92,37,43,96,21,58,28,57,105,36,99,68,94,6,14,70,4,25,80,72,106,109,107,15,12
97,18,22,6,62,4,51,34,108,81,79,68,38,58,48,2,88,46,76,14,47,77,0,54,13,106,90,55,3,57,26,105,29,21,103,63,69,87,17,53,35,98,44,37,91,92,23,109,19,25,45,89,73,96,7,64,101,39,8,93,85,11,78,100,43,9,70,31,30,72,10,67,40,15,107,42,32,94,84,49,36,52,82,65,86,16,61,28,41,12,74,27,50,80,104,66,75,20,60,24,83,1,59,95,33,99,102,71,5,56
42,52,98,6,39,100,18,108,33,53,10,102,103,47,82,66,55,36,75,3,20,87,54,64,61,107,72,96,74,44,70,24,84,28,94,92,23,85,83,86,65,60,51,109,37,88,29,93,15,9,89,62,63,57,41,101,31,46,1,97,32,38,43,58,13,91,68,67,19,4,80,104,50,105,11,106,2,14,8,17,56,22,78,59,69,26,45,49,30,48,25,35,27,16,77,95,40,0,81,21,34,7,76,90,12,79,99,71,5,73
79,82,6,55,8,5,88,108,23,107,101,35,99,77,84,78,20,43,92,90,67,42,62,85,60,48,41,3,61,96,39,30,34,59,70,4,21,54,37,19,0,102,2,10,66,80,74,29,68,25,32,103,95,63,11,26,58,65,73,40,100,18,28,7,52,72,87,46,44,17,1,56,94,9,105,27,45,104,14,57,75,36,33,86,83,97,49,47,38,81,76,15,13,109,53,31,64,16,91,12,69,50,98,22,89,93,71,106,51,24
108,11,12,82,17,52,64,22,24,10,8,21,50,75,105,53,90,103,65,55,16,80,67,0,47,60,69,29,33,68,35,43,41,34,28,59,87,91,48,92,102,32,7,3,107,26,13,4,25,40,44,88,37,81,38,14,36,74,83,71,39,85,56,27,95,20,23,2,6,19,78,51,54,61,58,100,73,57,97,99,70,1,104,77,98,46,93,62,63,5,84,66,42,30,15,45,79,49,106,9,96,72,94,86,109,101,76,89,31,18
101,95,36,58,66,31,72,43,69,93,22,41,89,56,35,38,40,1,10,80,8,29,25,96,70,42,102,11,44,54,65,84,24,94,97,28,16,82,85,83,64,27,75,52,78,23,48,109,92,6,103,77,98,37,50,59,0,17,62,73,7,21,88,81,30,67,49,87,107,76,99,100,91,39,68,51,90,108,12,20,19,55,45,5,13,104,105,71,61,63,33,14,79,53,18,57,47,15,4,9,26,46,60,86,106,32,74,34,2,3
8,13,58,30,0,56,106,94,50,54,12,96,2,102,79,62,45,72,85,71,35,15,22,75,7,68,21,76,81,90,91,57,5,41,107,26,59,17,9,29,69,61,92,37,51,49,100,80,18,98,103,25,31,97,3,47,53,19,33,84,16,86,78,70,39,109,99,27,89,93,88,87,67,65,104,14,11,20,34,28,105,4,108,44,74,6,95,82,48,36,40,32,52,24,73,64,83,63,1,77,10,55,23,42,46,60,101,43,66,38
49,59,58,35,62,68,25,57,69,19,23,89,87,38,108,48,85,6,60,13,43,79,105,20,27,36,53,37,14,44,24,47,70,9,55,33,11,40,106,101,54,26,95,17,46,29,39,94,82,98,50,90,10,99,73,16,22,65,41,74,51,71,88,83,18,67,103,4,64,96,12,107,32,75,109,45,28,34,93,72,102,15,42,77,78,86,91,66,97,52,63,56,8,84,76,80,1,2,92,31,3,21,0,7,61,104,5,100,30,81
5,40,78,75,108,2,81,28,39,89,68,92,8,16,105,51,80,104,19,30,7,95,99,36,23,15,49,18,73,10,67,38,25,66,72,57,101,100,93,86,71,65,54,29,91,82,9,83,107,98,96,27,88,4,97,45,13,70,77,44,79,11,94,58,102,34,48,33,56,63,69,50,26,62,12,46,106,31,74,61,52,41,17,64,59,21,0,6,14,84,60,53,32,3,76,22,24,35,87,43,20,85,47,109,90,37,55,1,103,42
50,98,0,85,95,36,1,81,60,79,17,88,102,69,99,65,8,62,48,15,71,16,44,107,59,83,40,104,2,51,67,26,22,43,29,96,57,25,92,12,74,61,55,90,75,89,5,42,11,76,45,18,32,28,101,106,58,10,66,100,103,31,91,70,56,78,94,63,93,24,80,3,97,87,7,86,64,52,19,77,82,105,46,4,49,72,108,20,37,53,84,30,35,33,109,68,6,27,13,9,39,21,47,73,14,38,54,23,41,34
34,92,59,85,54,81,39,69,103,24,5,33,10,22,70,93,15,38,108,97,3,102,12,31,56,0,106,76,82,47,37,29,23,96,78,58,13,41,68,91,53,27,75,36,63,80,64,9,40,61,109,74,55,101,52,60,72,57,62,67,73,17,48,28,65,50,46,20,100,107,18,66,19,98,83,11,51,25,14,35,90,42,8,2,7,32,45,1,94,99,21,86,95,16,44,105,43,71,79,30,26,89,6,4,77,87,88,84,49,104
54,100,95,86,47,4,17,9,75,35,12,69,37,99,39,105,58,22,36,101,70,28,0,64,19,16,42,26,98,96,27,76,44,23,24,66,50,91,108,109,73,103,53,94,102,61,34,21,56,62,83,52,43,92,60,104,51,67,25,72,1,88,45,15,30,71,65,2,7,11,85,82,48,93,10,77,13,59,18,89,5,79,106,90,41,84,57,8,68,6,80,87,46,32,81,74,40,33,55,31,14,63,107,78,20,49,3,97,29,38
70,46,12,52,73,36,81,96,40,54,91,84,97,61,20,44,71,33,82,0,47,109,94,95,90,32,101,62,55,14,26,65,57,42,66,99,79,21,43,29,68,13,83,77,74,2,1,76,9,3,22,4,103,38,59,58,27,39,50,34,10,63,69,53,93,102,60,6,51,28,106,7,56,15,8,88,87,80,105,86,24,104,89,64,78,98,19,49,75,25,5,48,72,67,16,31,85,11,100,41,35,92,45,107,17,37,108,18,30,23
9,54,51,7,42,75,106,32,100,23,65,105,76,12,0,103,8,81,31,17,96,87,16,68,46,50,27,97,6,98,89,84,41,77,53,47,58,60,26,4,2,82,43,37,91,11,52,18,49,69,36,66,92,38,44,67,34,101,72,20,79,80,39,45,55,88,99,94,35,78,24,28,108,104,33,1,74,3,30,13,93,73,14,62,86,5,19,10,64,107,22,21,102,15,25,59,29,56,95,48,90,40,63,109,83,70,57,85,61,71
58,93,53,107,54,99,24,11,12,32,74,15,42,49,88,13,0,35,27,70,83,81,23,17,36,61,3,79,46,14,60,25,86,19,38,2,104,52,87,102,7,71,80,59,73,108,51,18,64,72,100,34,37,101,16,89,6,62,96,106,95,1,69,9,4,48,78,75,43,8,97,30,41,63,67,55,29,47,20,65,56,76,84,68,10,109,33,94,39,57,45,103,26,91,28,90,50,82,98,21,66,105,22,40,77,31,44,85,5,92
45,56,2,106,109,33,54,28,84,64,21,40,29,50,59,82,85,78,17,0,39,70,49,43,55,47,83,67,32,69,27,99,46,60,24,14,92,96,19,103,44,37,6,79,100,76,15,102,80,74,18,53,94,58,98,104,71,89,95,35,57,108,51,22,4,68,101,3,41,9,90,88,61,66,107,65,23,42,11,48,26,12,34,5,87,20,77,81,16,86,36,38,63,52,97,25,31,75,93,1,8,72,105,13,10,91,73,7,62,30
55,69,88,79,70,90,102,2,109,3,96,95,47,40,78,57,12,74,14,67,27,85,84,23,53,5,16,62,13,60,0,39,98,103,38,22,41,71,75,31,4,17,82,48,20,80,89,24,11,15,44,35,10,36,105,86,77,26,37,83,29,52,19,87,92,91,108,101,97,61,65,64,18,63,93,30,81,33,8,54,46,107,50,72,94,21,45,42,51,28,9,6,106,56,43,59,73,100,58,104,68,25,32,1,7,66,99,49,76,34
76,64,4,30,21,84,38,94,89,17,26,36,35,9,50,83,92,32,46,27,20,18,66,81,58,60,70,96,98,54,28,73,90,0,108,10,78,41,55,107,106,13,91,99,57,68,23,101,100,3,87,43,80,25,19,59,69,52,1,44,37,48,86,6,29,24,22,12,95,103,11,53,2,109,82,45,77,74,15,16,7,102,93,104,65,88,49,97,61,42,85,72,75,67,62,47,31,33,40,105,8,51,5,71,39,63,34,14,56,79
69,109,56,39,15,36,22,53,93,49,43,29,102,63,19,75,5,10,91,67,68,46,1,40,106,28,48,47,33,54,78,90,23,59,96,65,80,12,35,7,11,94,2,55,30,57,85,13,95,3,84,52,37,86,104,108,14,45,81,101,98,18,21,72,31,50,32,105,61,100,51,77,83,42,92,99,107,4,6,82,74,58,64,38,16,25,26,41,27,66,24,88,97,62,89,34,76,87,8,9,17,44,60,73,103,71,0,70,79,20
55,10,66,59,90,33,83,14,20,102,82,7,104,6,97,57,5,108,109,35,61,40,103,74,9,81,34,30,73,56,69,24,48,65,60,18,76,26,42,27,84,62,88,8,68,39,47,13,80,22,43,94,50,51,17,64,75,107,77,89,49,28,21,52,25,0,63,45,23,70,15,87,99,11,36,105,31,53,32,101,79,41,2,4,86,12,54,44,3,93,91,67,72,96,78,29,106,98,58,85,38,19,16,46,37,1,95,92,71,100
