68,3,56,25,72,52,31,20,19,57,27,51,64,7,53,1,14,50,87,82,86,22,84,45,79,66,15,60,18,67,61,36,59,0,55,12,71,77,29,49,41,5,73,76,83,62,10,69,54,85,9,44,2,16,34,58,75,21,17,23,30,32,40,39,81,78,63,37,88,4,26,70,33,38,80,47,6,13,48,46,74,43,8,89,28,65,35,11,42,24
58,70,74,0,86,73,54,37,9,27,76,42,48,20,85,22,66,51,81,75,82,67,4,63,62,69,10,19,7,88,11,44,41,55,13,64,40,84,52,5,34,39,28,18,33,31,1,49,32,78,25,45,24,2,68,17,53,56,36,38,12,57,16,80,6,23,89,14,83,46,87,71,50,61,15,59,35,29,21,65,77,79,30,43,60,26,8,72,47,3
61,78,41,82,66,17,76,40,47,52,55,0,36,77,37,59,3,56,67,65,43,2,51,79,88,62,27,87,53,48,18,50,58,20,8,68,10,13,19,42,49,45,80,86,63,64,60,25,15,34,39,32,83,69,72,30,44,35,84,21,22,38,89,4,24,70,9,26,5,23,29,46,1,71,14,74,31,85,57,75,6,7,81,28,12,11,54,33,16,73
83,32,62,43,51,70,46,25,87,38,71,22,57,63,82,23,7,88,58,2,64,31,55,26,68,67,47,17,65,35,44,13,20,16,59,11,29,52,41,18,79,0,56,28,3,36,1,4,69,15,85,48,53,74,86,21,49,73,8,66,61,42,75,5,81,80,76,12,40,77,30,89,54,9,72,14,10,60,50,45,37,34,39,24,27,78,6,19,84,33
1,39,67,48,63,44,5,40,62,79,66,29,6,7,33,2,41,11,54,78,14,86,19,85,45,43,15,36,53,0,83,57,58,46,51,37,56,47,81,68,75,84,65,82,30,8,60,13,25,38,70,69,10,27,17,3,9,52,18,87,55,61,32,16,22,76,71,24,35,64,73,26,23,50,77,28,21,80,74,72,88,49,34,4,42,31,59,20,89,12
12,41,77,11,34,35,56,60,72,43,68,80,8,70,6,69,88,85,15,36,24,13,1,59,4,86,25,71,57,29,48,81,22,27,23,19,37,82,83,76,63,31,3,79,14,89,45,67,30,42,28,51,2,18,40,50,49,52,84,20,74,78,75,33,54,38,61,87,39,32,66,62,44,58,73,10,16,46,47,0,64,65,9,7,53,21,17,5,26,55
46,45,42,83,69,74,28,15,21,26,20,57,49,36,63,58,55,30,6,70,78,59,54,18,61,19,1,60,48,79,8,68,53,13,44,56,3,34,84,39,5,64,38,75,62,32,50,31,12,27,9,7,24,43,11,52,81,33,86,66,10,41,22,25,89,87,14,37,0,72,35,4,16,88,73,17,2,29,76,77,71,80,47,82,40,67,23,85,65,51
19,28,50,14,56,12,0,87,31,44,18,25,17,40,81,37,42,58,64,57,52,32,29,71,13,65,59,70,4,21,60,54,85,74,26,10,73,88,41,27,38,86,15,53,48,67,6,75,69,66,51,79,72,24,77,46,55,8,5,45,83,30,89,20,7,62,2,61,80,35,68,11,63,23,1,36,16,33,39,9,3,78,76,34,49,84,43,82,22,47
68,62,14,59,12,19,58,77,4,57,6,56,86,69,31,80,16,72,83,46,78,89,43,63,35,25,66,84,39,33,76,22,29,85,81,27,37,55,5,87,2,10,47,11,38,51,49,0,44,48,20,40,45,75,42,9,13,34,88,32,18,3,60,74,21,79,8,61,71,7,24,1,41,50,30,67,53,65,36,64,23,26,17,28,70,52,54,82,73,15
61,44,49,19,4,53,64,28,73,47,65,30,9,62,25,69,0,63,29,66,14,50,52,76,23,88,74,46,16,3,45,12,58,26,51,70,56,81,59,24,32,84,11,5,60,31,87,7,89,42,80,20,17,54,38,86,75,57,21,48,79,27,33,35,78,36,8,10,6,67,83,2,77,68,15,13,82,85,18,39,1,72,41,37,34,55,71,43,40,22
7,43,4,70,57,74,10,33,68,30,45,52,31,86,41,18,59,49,16,39,75,54,28,46,34,73,63,77,32,44,64,78,83,0,14,3,65,67,60,82,35,26,38,56,62,79,40,11,88,84,9,27,8,24,61,89,6,29,87,21,1,72,48,22,5,12,76,42,23,69,58,25,80,85,20,66,71,36,81,53,2,37,50,55,15,17,13,51,19,47
13,25,49,28,63,62,20,18,41,86,21,47,12,40,42,1,80,30,68,0,45,23,52,46,37,3,50,22,56,55,65,9,2,8,79,67,10,61,16,71,57,17,27,77,6,78,83,29,70,44,82,14,54,60,5,4,48,51,76,36,31,38,72,53,33,64,74,26,58,11,19,7,24,66,84,59,85,88,75,81,15,32,34,69,87,39,35,89,43,73
4,9,72,76,86,14,26,5,34,60,81,59,58,83,70,8,88,65,78,56,53,27,48,77,84,17,33,3,43,71,52,74,68,15,12,6,36,89,40,2,16,82,28,80,69,54,41,13,75,49,11,32,50,39,42,87,64,20,45,57,61,47,19,51,44,79,22,37,62,18,66,7,10,0,25,63,24,46,35,30,29,38,1,55,31,21,23,73,67,85
86,13,3,83,30,72,76,23,42,66,27,80,6,28,88,7,78,29,50,55,51,85,1,36,54,34,15,56,2,77,61,47,53,68,71,59,64,73,39,26,65,11,41,14,21,33,75,18,44,87,19,74,0,79,67,48,57,63,16,52,22,37,81,46,24,20,17,5,40,45,25,58,49,31,89,12,82,8,60,9,43,4,38,10,35,62,69,32,70,84
84,81,40,50,85,79,10,59,43,0,17,63,24,52,42,87,27,13,25,48,65,39,38,32,44,76,7,33,57,56,1,20,83,30,29,89,73,77,49,60,88,74,15,22,51,54,62,37,21,55,2,31,71,53,11,36,64,82,19,46,5,26,72,69,78,16,80,6,70,41,35,3,28,67,8,34,14,75,4,23,58,66,18,47,61,68,45,86,12,9
64,73,75,89,78,74,37,24,36,32,25,28,5,6,68,2,18,33,21,69,44,66,63,30,76,60,87,57,54,61,7,67,31,15,51,38,52,53,3,10,26,45,62,50,42,17,81,41,40,27,29,13,83,80,8,12,20,72,1,46,88,84,55,59,22,58,11,14,23,39,56,43,70,47,0,19,79,4,35,9,77,86,85,65,49,16,48,71,34,82
64,76,83,71,1,34,15,74,26,41,12,63,58,50,17,40,13,65,47,38,55,28,45,61,37,35,82,67,32,9,20,11,6,89,8,10,72,33,2,30,31,36,24,4,49,51,84,54,66,62,27,22,0,14,16,86,78,7,42,77,18,68,21,25,3,23,57,88,44,29,85,52,59,48,73,53,70,75,39,60,56,46,81,79,87,43,69,5,80,19
62,78,30,20,45,29,5,70,87,76,10,50,74,14,65,72,67,84,37,24,80,60,38,0,89,23,25,83,52,26,82,75,4,44,46,21,81,19,13,51,53,8,17,59,35,56,73,71,64,11,55,47,39,6,77,66,40,1,68,28,15,7,54,3,41,57,16,43,85,79,61,42,34,2,9,88,48,27,33,22,31,86,63,32,18,58,69,36,12,49
13,45,80,1,12,61,57,19,75,85,77,69,79,47,40,74,68,54,31,33,41,86,29,63,46,81,4,26,6,76,60,28,2,23,89,87,59,14,56,53,88,49,58,37,52,70,38,25,72,44,17,64,27,5,39,34,62,9,8,50,3,18,15,42,84,82,7,43,22,48,36,78,51,71,24,73,35,0,32,66,83,67,16,10,55,11,65,20,21,30
70,50,44,46,3,2,4,88,55,73,64,36,58,82,68,1,37,67,8,69,18,41,33,79,35,12,23,76,60,27,43,16,26,53,21,89,19,81,11,22,86,6,31,75,5,14,85,72,56,51,47,59,63,80,25,45,38,87,15,7,48,32,83,57,39,10,54,71,9,28,78,34,29,13,30,52,61,40,20,24,74,49,77,62,84,66,42,17,0,65
65,34,31,40,76,5,52,47,23,33,15,30,63,28,74,73,2,38,14,71,9,60,79,78,88,48,77,55,41,32,64,10,86,21,69,45,53,58,4,35,8,84,37,66,42,26,29,20,81,61,6,16,80,43,27,11,39,13,22,49,89,44,46,67,24,83,12,51,0,3,82,57,72,36,68,54,75,56,17,50,87,18,62,70,19,85,7,25,1,59
47,87,69,74,49,73,84,71,7,79,30,26,15,39,33,18,46,51,41,76,9,68,61,35,45,20,88,17,67,1,2,25,22,37,27,55,3,58,16,44,28,89,19,65,85,62,32,78,70,6,50,54,0,23,86,57,31,13,11,29,81,60,83,40,72,34,64,80,43,52,56,12,59,53,5,48,63,24,21,82,75,38,36,4,10,66,42,14,77,8
53,18,31,28,58,56,74,33,42,50,6,34,67,55,35,27,63,84,3,51,10,44,17,72,86,22,77,7,68,62,87,20,25,80,79,30,76,38,32,5,37,71,40,45,13,60,39,47,36,83,81,66,65,24,41,43,54,23,48,82,8,4,78,52,69,9,26,14,88,75,59,89,21,2,1,73,64,85,61,15,49,70,29,57,11,12,19,46,0,16
33,37,84,32,75,29,22,66,36,85,31,86,21,74,18,24,20,54,9,19,0,34,48,53,39,83,8,88,23,43,15,49,13,5,65,42,79,82,89,57,30,59,63,55,72,2,47,6,69,46,51,27,50,61,60,76,56,70,3,71,10,81,11,16,26,62,28,78,80,68,41,1,77,40,67,12,52,44,17,7,58,87,35,73,25,14,4,38,45,64
63,44,64,15,2,19,52,65,9,53,69,3,66,72,86,80,46,23,1,12,50,42,35,26,10,75,45,29,81,49,87,79,37,83,57,17,77,41,62,18,22,70,67,16,43,21,33,5,71,40,68,6,31,82,30,38,56,0,85,88,74,14,28,20,34,7,89,27,73,13,36,47,48,55,11,84,8,76,39,59,54,24,61,60,32,25,78,51,58,4
40,11,31,88,76,26,44,24,42,38,9,62,33,87,66,7,64,34,41,18,15,30,37,28,55,83,46,56,74,78,75,51,85,60,32,89,19,43,0,82,35,52,10,36,49,27,81,50,70,59,25,14,63,29,16,12,67,21,8,45,65,47,73,13,6,20,2,58,39,54,53,84,80,1,79,3,57,17,5,4,71,86,69,48,68,72,22,23,77,61
83,84,77,61,50,16,87,71,36,30,42,14,23,60,41,85,1,55,21,20,43,2,69,40,19,39,32,9,34,3,66,15,68,67,33,78,53,49,35,17,74,44,81,5,45,29,11,76,79,52,59,28,63,24,65,47,26,46,0,27,80,86,10,88,22,64,12,73,4,51,25,82,62,8,75,7,89,13,6,38,58,31,37,18,70,56,48,54,72,57
54,53,17,39,87,12,6,28,24,0,70,5,44,64,59,73,84,46,50,30,77,67,8,81,71,26,34,88,29,83,36,3,79,23,13,38,48,76,62,9,86,22,69,15,31,19,52,72,49,1,25,35,78,63,57,45,82,37,60,16,2,18,20,21,42,33,47,32,7,74,10,75,41,56,85,4,40,11,65,43,68,89,14,58,66,80,55,61,27,51
5,73,30,49,38,67,56,55,54,9,48,70,83,61,65,29,57,13,19,82,8,6,72,4,40,15,18,20,39,68,32,78,62,47,25,88,27,34,41,69,52,63,50,45,17,81,14,1,87,66,28,42,11,53,2,51,60,75,31,16,35,58,36,86,64,37,76,3,89,22,84,74,46,7,80,24,71,33,0,23,44,77,12,10,43,79,26,85,21,59
70,51,46,50,10,31,11,29,67,12,43,63,1,7,13,58,83,66,60,22,45,34,38,49,84,82,72,37,18,48,8,56,3,32,14,44,27,16,65,78,40,69,73,2,59,15,53,75,36,0,57,54,17,41,86,85,47,77,64,5,68,20,87,23,62,61,6,55,30,26,52,28,33,35,81,21,42,24,19,89,79,88,76,9,74,25,80,39,71,4
64,31,63,33,81,75,24,72,42,54,20,6,77,50,36,59,62,2,26,9,19,46,51,43,52,61,71,66,23,8,76,70,47,16,37,84,22,10,45,1,11,82,15,7,58,25,73,49,69,17,28,48,53,13,40,14,0,74,55,35,34,86,85,83,89,21,79,3,60,12,80,5,68,4,30,88,29,32,65,78,57,87,56,39,41,27,38,67,18,44
86,34,15,38,45,26,74,44,78,24,7,83,63,82,58,1,71,23,88,18,73,20,5,31,55,77,52,0,27,50,67,66,33,41,49,51,68,6,14,21,29,35,57,69,9,36,16,10,85,62,84,43,56,61,22,13,25,46,40,2,70,64,37,3,53,30,65,8,72,76,75,42,12,81,48,17,28,39,19,4,32,89,11,60,54,47,87,59,80,79
82,89,37,59,86,32,84,13,56,51,29,45,58,47,23,46,6,28,39,15,9,65,10,80,48,77,7,87,30,70,75,54,36,8,5,26,76,43,61,33,57,60,25,72,42,69,38,88,41,67,66,78,83,73,22,85,0,81,62,34,44,49,74,40,31,18,20,52,24,63,21,4,19,55,3,2,68,50,53,11,1,64,27,35,12,14,16,71,17,79
70,0,23,57,31,17,25,13,64,9,66,38,10,89,76,62,69,12,71,22,73,6,50,37,88,36,49,3,61,11,81,67,79,1,80,82,87,43,72,30,65,26,40,35,15,52,21,75,77,32,19,85,41,28,53,4,14,51,24,2,60,54,44,55,84,59,5,42,78,68,27,58,63,45,29,16,74,48,39,86,18,34,47,7,46,83,56,20,8,33
66,1,26,37,74,45,48,41,0,75,39,72,7,53,27,20,79,50,61,44,58,25,71,13,83,73,51,82,31,67,15,22,60,34,77,18,3,30,6,24,21,32,23,89,38,43,69,56,16,87,40,86,10,81,85,49,2,5,55,65,11,70,84,52,4,12,54,47,33,36,46,80,42,57,68,76,78,8,29,59,14,35,88,17,19,64,28,9,63,62
39,40,61,28,86,45,17,12,9,52,0,15,46,47,56,51,10,78,44,57,30,24,2,19,81,68,74,25,49,31,55,76,32,63,85,87,20,79,71,8,60,53,41,14,59,50,62,54,80,65,5,33,3,22,70,37,67,16,42,69,11,58,26,73,66,18,72,4,84,36,34,64,6,75,89,82,27,13,83,43,48,88,29,38,77,21,1,23,35,7
66,53,22,38,36,71,21,54,56,86,10,24,67,45,57,84,18,35,13,39,11,76,4,31,88,52,55,32,49,73,16,65,44,3,81,20,72,25,19,70,26,61,29,30,89,43,6,79,82,59,41,1,17,77,2,23,7,27,14,69,37,60,34,50,42,5,78,15,58,47,74,0,87,9,68,28,62,51,33,83,85,80,40,12,8,64,75,46,48,63
21,49,67,34,48,78,12,15,25,0,61,44,11,32,6,65,16,70,72,7,28,80,10,3,89,24,54,13,19,83,73,17,40,38,8,85,9,47,4,37,43,53,55,79,60,58,1,45,84,68,76,39,51,74,64,20,50,33,41,23,57,46,30,86,69,52,81,5,56,66,87,35,63,77,27,22,26,88,59,36,82,75,2,71,42,18,62,14,31,29
73,23,54,65,29,72,64,60,79,20,46,85,51,75,67,57,28,8,83,45,69,40,2,39,15,4,13,32,52,78,74,38,53,35,63,49,87,31,25,70,86,50,89,44,82,5,24,36,81,88,77,3,80,47,11,62,84,41,6,68,30,48,0,33,9,66,21,12,14,10,27,61,56,71,58,7,17,19,59,76,26,34,43,55,16,42,18,22,1,37
8,61,59,18,88,31,81,19,85,14,0,42,1,40,27,77,46,67,64,60,16,82,21,74,25,80,51,17,33,26,15,12,10,45,52,56,87,54,36,28,72,43,71,75,89,2,50,49,41,11,9,55,6,70,78,7,62,38,37,68,57,48,63,53,58,13,39,76,32,65,86,47,66,20,34,79,4,69,3,35,5,22,29,83,44,24,84,23,30,73
48,62,25,64,10,34,60,87,81,85,32,29,9,47,21,52,22,57,23,4,8,26,56,73,70,7,61,31,24,35,75,16,76,49,37,83,5,74,43,80,45,28,44,72,84,89,65,58,77,0,36,18,55,38,27,69,78,17,63,20,1,53,39,30,82,46,67,14,40,41,13,79,6,15,42,88,54,12,33,71,51,68,19,59,11,2,3,50,66,86
32,1,51,49,87,58,70,80,88,53,38,41,4,69,61,44,84,83,55,24,13,43,29,52,8,21,28,9,66,82,64,10,85,25,23,40,15,73,3,36,65,77,56,76,72,46,5,18,19,30,60,12,22,31,71,37,86,20,67,11,26,45,59,54,39,68,62,14,47,27,35,74,79,63,81,48,2,34,0,16,6,33,57,75,78,7,17,89,50,42
64,39,57,30,27,87,58,19,46,88,7,21,47,70,2,86,65,26,8,34,53,9,52,85,12,15,5,16,22,77,0,68,48,49,55,63,51,32,69,82,79,78,25,76,67,75,41,42,66,74,31,11,60,6,40,56,38,1,50,33,59,81,17,54,29,24,4,71,14,83,44,61,73,89,72,37,43,10,84,23,13,36,28,80,18,3,62,20,35,45
32,86,49,54,62,73,88,87,51,40,80,27,48,66,45,39,63,20,13,0,19,24,43,58,61,65,8,1,3,83,67,30,47,57,41,81,64,14,21,77,84,34,56,7,9,2,35,25,89,38,29,44,69,50,72,70,18,59,5,10,46,74,28,31,22,79,76,52,11,82,23,68,6,37,26,16,85,71,78,42,33,15,12,60,36,75,55,17,53,4
52,49,57,4,88,42,27,21,65,34,37,8,26,18,76,89,70,53,56,32,80,15,59,66,33,69,62,85,50,12,14,7,67,79,13,51,6,46,2,84,81,64,1,55,82,43,10,0,29,87,17,73,20,86,25,16,5,60,23,28,54,11,63,75,72,30,38,45,48,83,40,58,74,9,68,44,41,24,31,3,47,39,19,61,35,77,78,71,22,36
33,31,28,67,85,52,64,17,9,1,73,66,29,76,87,61,83,37,39,11,80,23,5,75,38,89,34,32,58,40,24,45,47,65,27,6,18,41,2,3,88,63,55,7,13,62,56,50,82,49,84,20,60,46,78,30,48,22,14,25,21,51,59,35,77,79,57,74,4,26,54,10,86,16,70,15,8,72,44,42,12,19,68,53,71,0,36,81,69,43
77,81,9,53,89,73,35,42,11,74,86,6,29,55,7,19,40,28,72,66,76,84,83,24,87,33,4,43,60,45,56,59,51,61,50,15,41,34,37,48,25,85,65,12,57,31,88,67,8,10,5,36,39,18,38,21,80,30,16,20,49,1,17,75,70,23,68,79,3,2,62,82,0,58,44,46,32,52,54,64,69,78,14,63,27,47,26,22,13,71
25,59,58,4,40,45,35,7,86,68,9,48,42,65,28,3,0,81,67,31,49,41,11,50,27,47,10,56,15,37,13,84,78,66,5,62,71,1,6,77,70,43,85,26,61,2,36,51,80,21,14,53,82,8,20,29,32,23,76,52,74,46,83,44,73,54,64,79,89,75,88,34,69,30,55,57,16,17,18,22,72,63,33,38,60,87,24,39,19,12
81,33,8,25,85,32,6,69,78,65,3,82,43,26,54,51,70,71,37,55,83,31,19,34,76,47,23,9,68,15,73,64,49,22,89,80,20,84,4,74,17,0,13,21,5,2,10,77,11,72,12,86,16,29,45,58,59,87,44,48,56,35,62,57,42,50,61,14,28,39,41,63,88,40,30,38,18,1,52,67,66,7,24,53,75,36,46,27,79,60
69,84,53,9,32,50,23,74,31,55,1,59,35,66,8,54,82,70,30,15,68,47,17,56,11,14,36,6,39,48,4,25,20,10,44,2,76,42,5,27,38,87,88,34,45,19,72,49,37,75,16,80,64,89,71,58,85,28,79,86,0,57,26,73,46,12,22,43,18,65,7,24,78,61,41,21,81,60,3,52,77,63,13,67,33,83,29,51,40,62
52,57,78,25,81,53,49,83,20,13,79,2,10,0,42,67,28,77,4,22,63,84,73,37,69,23,60,14,7,65,43,72,51,76,47,30,29,46,50,38,27,54,85,59,88,61,39,12,55,11,70,24,19,44,87,41,68,89,18,31,34,1,86,82,71,15,35,16,62,26,5,40,66,48,75,3,56,45,80,21,17,58,8,6,64,36,74,9,33,32
31,42,45,68,74,19,64,2,75,25,62,1,12,37,76,67,23,20,15,21,72,88,57,44,4,3,35,54,40,10,43,53,59,7,46,89,28,51,79,47,60,85,71,55,58,5,84,9,61,14,33,6,52,16,69,36,50,78,0,18,87,49,65,34,86,82,30,38,22,56,27,66,8,32,63,11,48,83,77,80,13,73,29,17,41,39,24,81,70,26
4,73,56,17,70,39,83,8,64,45,81,6,72,54,14,53,26,38,44,49,1,59,3,89,71,29,88,48,18,82,68,43,2,41,34,7,57,13,86,5,78,66,69,46,15,10,9,25,12,24,67,84,42,22,60,32,23,75,85,19,37,58,40,36,80,51,31,77,28,0,76,50,20,21,74,47,55,63,52,30,27,11,87,79,33,65,62,16,35,61
16,86,67,52,26,47,25,24,22,28,9,35,29,63,87,19,14,76,48,3,72,46,49,60,81,18,50,84,65,32,54,89,58,59,27,36,37,5,43,88,79,69,20,74,31,0,42,85,71,11,57,40,23,12,7,75,82,10,80,13,21,61,62,8,17,45,34,73,66,30,68,2,4,53,56,39,41,15,51,64,33,55,83,44,6,1,78,38,77,70
3,84,24,15,63,36,7,33,37,78,2,1,88,25,76,34,58,28,20,79,17,0,80,86,59,61,71,21,75,81,44,87,14,13,89,10,54,43,38,39,40,66,11,65,8,74,18,27,73,56,72,23,32,4,6,5,41,49,60,12,53,68,42,30,26,77,67,85,35,83,69,55,82,45,19,16,50,22,64,70,47,9,52,31,46,62,48,29,51,57
39,72,11,47,49,30,55,58,83,54,66,79,59,12,22,53,4,41,43,21,19,14,51,87,71,57,80,64,6,69,50,35,5,88,27,9,37,86,3,81,70,63,45,33,10,84,15,36,76,25,32,23,85,68,78,18,44,34,29,16,42,60,1,13,61,65,67,73,56,62,31,40,24,20,48,46,82,52,38,28,7,77,17,2,74,0,75,26,89,8
36,69,68,4,8,26,71,61,67,74,15,89,76,88,48,54,87,25,64,51,53,42,21,65,20,62,6,85,5,29,34,63,52,60,57,37,35,73,17,46,24,44,41,14,78,83,10,32,19,77,66,56,55,1,22,39,80,27,18,7,81,43,70,75,16,31,79,59,47,9,3,49,33,28,40,45,72,30,2,38,11,84,58,0,12,13,23,82,50,86
82,37,10,81,63,29,76,46,2,78,86,72,0,40,34,28,70,7,15,41,85,68,33,3,64,48,32,80,74,1,66,50,60,53,47,26,73,8,27,39,36,44,16,61,84,12,89,83,45,6,4,55,57,67,22,59,79,17,69,18,62,24,43,9,49,23,20,5,77,14,58,75,71,38,65,52,19,30,13,56,42,11,25,54,35,31,21,51,88,87
82,53,18,3,47,29,64,46,73,74,59,65,34,56,88,33,83,30,50,48,42,72,45,24,22,52,80,21,75,1,26,19,36,87,25,17,6,66,27,89,85,81,20,55,4,71,38,32,49,77,61,86,7,0,70,31,57,41,28,12,2,58,43,37,15,76,10,63,51,68,16,5,13,14,69,9,35,60,44,11,79,8,84,67,62,39,78,40,23,54
52,1,28,15,72,49,2,16,40,55,22,33,0,14,83,31,13,10,73,18,78,82,47,38,81,8,77,42,39,27,25,75,20,11,88,23,48,63,34,53,58,32,45,46,6,86,43,41,69,80,87,17,19,37,24,65,5,60,36,7,89,71,68,35,50,29,66,85,84,51,61,21,30,79,74,59,9,12,26,70,76,57,3,4,64,67,54,44,56,62
43,87,34,52,0,16,47,40,8,75,77,28,59,42,48,53,2,30,60,14,74,45,49,79,62,54,15,33,66,82,31,86,73,41,17,9,29,22,21,25,23,64,78,50,18,36,67,57,72,5,7,76,55,3,65,1,89,19,85,63,83,35,84,81,70,44,58,88,4,51,56,13,32,39,46,27,68,10,71,6,69,20,12,37,26,38,24,61,11,80
81,12,66,45,18,17,77,83,28,31,23,73,58,59,30,87,79,69,2,25,76,40,36,44,8,38,63,5,62,24,49,35,6,27,4,11,48,56,20,3,84,46,72,71,16,78,64,50,22,89,57,39,19,65,37,85,29,61,21,60,68,88,74,7,26,14,15,80,13,47,41,0,10,70,52,43,67,34,51,1,54,75,82,86,32,42,9,53,33,55
84,83,25,66,17,81,69,82,32,46,45,27,11,6,47,13,24,3,31,76,78,75,4,5,40,0,39,36,88,7,49,58,9,52,73,2,86,1,48,70,23,33,10,67,64,8,43,22,85,42,34,21,59,65,72,87,63,89,62,20,60,30,12,68,56,80,50,55,18,15,35,29,14,53,37,44,16,51,74,77,19,41,79,28,26,57,38,54,71,61
13,83,41,69,53,52,54,29,76,18,44,68,59,43,30,87,16,40,79,42,27,89,20,66,61,15,82,1,32,45,64,39,48,5,31,33,85,19,77,37,6,22,75,71,3,7,10,8,86,70,49,74,38,24,11,65,47,0,35,72,51,4,73,14,2,60,57,12,50,28,46,84,55,23,9,34,80,81,78,63,25,67,36,88,62,56,17,58,21,26
37,24,25,84,47,3,65,15,58,7,67,32,28,71,68,26,6,38,48,73,81,30,86,4,59,35,61,42,69,9,51,10,74,83,77,66,27,40,72,76,1,0,44,87,63,49,75,39,16,33,36,53,60,45,52,12,2,17,57,46,50,22,34,85,55,19,54,79,80,88,18,64,82,23,13,78,41,8,11,5,70,43,89,56,14,21,29,62,31,20
73,83,63,64,20,68,67,52,57,14,61,1,50,18,22,0,86,24,85,9,69,35,15,16,40,56,21,29,26,42,19,30,33,17,55,66,76,60,62,48,46,4,44,43,6,3,28,36,78,12,89,59,37,41,7,53,13,65,58,45,84,70,23,79,10,51,72,32,2,11,77,34,39,88,5,80,75,54,47,25,27,81,74,8,31,71,87,49,38,82
33,72,7,87,22,53,80,88,61,56,75,45,38,31,48,76,77,17,12,28,64,24,58,9,83,40,47,34,62,27,55,36,20,50,71,63,66,49,19,35,67,14,86,84,52,37,42,2,5,81,74,51,32,3,26,46,15,18,73,60,68,13,30,1,41,70,21,29,54,8,0,4,79,39,59,16,57,43,82,65,89,69,11,23,10,6,25,85,78,44
71,51,20,70,16,76,66,69,8,7,78,36,14,23,54,35,64,62,37,89,42,46,30,61,84,56,74,31,63,32,17,3,72,55,68,65,52,58,40,5,9,12,75,53,13,33,28,48,34,49,26,47,25,82,80,45,87,29,38,73,27,15,59,85,18,81,44,2,43,6,19,57,79,1,41,50,24,39,88,77,21,67,4,60,10,83,11,86,0,22
27,77,51,46,22,62,19,65,63,82,3,20,64,80,78,5,0,88,26,4,68,59,87,24,14,71,37,55,61,9,1,17,84,70,39,6,10,18,66,52,21,36,47,74,8,32,81,53,72,29,42,30,41,69,79,28,50,49,56,83,85,23,38,31,76,73,60,15,57,45,25,34,54,48,13,2,44,12,35,89,58,75,40,33,7,86,16,67,43,11
49,55,22,10,68,27,45,72,0,24,62,19,47,8,41,75,86,59,12,16,30,28,39,36,23,77,64,82,71,48,58,34,17,6,66,1,53,15,65,11,76,33,78,69,5,85,87,2,61,89,35,74,57,70,60,31,37,50,54,32,7,63,20,3,84,52,29,42,88,21,14,56,38,9,40,46,83,13,67,18,4,44,26,80,25,43,73,81,79,51
52,43,50,29,75,69,40,74,64,39,66,72,28,48,20,42,25,19,27,46,37,85,2,67,18,31,23,12,71,59,0,54,21,68,78,36,55,53,77,49,70,86,87,79,32,62,14,4,80,15,41,38,22,63,17,61,56,45,51,1,5,30,89,84,58,16,26,10,33,73,13,7,76,8,6,88,82,35,9,57,3,83,65,44,81,11,24,47,34,60
58,39,8,57,74,23,31,10,85,78,72,19,15,67,60,73,29,62,17,46,56,20,28,36,34,89,70,53,38,0,65,30,76,27,79,5,63,54,86,40,66,77,51,43,69,49,55,4,88,48,1,11,9,61,68,82,3,2,12,7,14,83,21,45,33,37,59,18,87,35,47,13,22,84,26,32,75,42,71,24,50,6,41,81,44,25,52,80,64,16
60,55,13,1,19,40,72,7,88,63,85,79,45,83,2,75,71,22,43,78,17,23,47,64,89,69,49,56,18,66,42,10,39,44,16,57,5,32,9,30,21,87,28,48,70,11,82,52,24,3,65,81,59,77,36,84,67,76,4,37,14,62,41,34,51,20,15,53,27,38,74,35,58,6,12,80,73,50,46,8,0,54,68,33,29,25,86,61,26,31
9,26,30,84,2,13,70,67,54,35,64,27,86,49,37,72,21,28,20,3,68,73,83,63,46,38,43,17,6,8,51,69,81,53,74,16,66,39,78,60,33,89,22,29,41,31,36,5,80,14,76,42,11,1,7,24,87,71,61,48,10,44,59,0,45,4,65,85,58,79,57,15,34,56,88,50,75,25,23,62,82,40,19,18,12,47,52,77,32,55
77,55,66,60,83,3,76,87,6,34,58,45,48,10,5,33,18,8,65,80,89,64,19,44,43,67,74,21,25,13,70,9,29,84,23,88,72,47,52,12,51,42,26,24,62,17,54,71,20,30,2,28,79,75,39,61,49,7,4,50,46,78,11,22,36,41,85,31,35,68,38,32,53,15,16,81,82,14,63,73,69,86,1,56,40,57,59,37,0,27
7,73,3,15,71,1,87,89,17,19,66,78,32,80,6,77,31,23,65,35,2,48,62,27,13,18,29,82,47,42,74,38,51,4,56,37,16,10,88,26,28,14,9,68,81,75,0,41,67,21,8,60,85,43,52,53,57,46,79,39,20,72,55,45,12,64,34,40,25,30,86,11,61,63,22,49,5,54,70,50,24,33,59,58,76,69,36,84,44,83
83,45,34,70,47,35,10,53,9,16,52,12,58,87,43,24,73,26,57,49,82,20,56,64,85,62,77,88,25,30,41,81,61,21,7,65,44,86,15,8,37,19,36,31,66,5,74,11,51,14,55,76,84,54,2,33,4,1,72,89,68,40,69,46,39,13,60,59,29,71,27,79,42,32,17,80,75,67,23,38,0,18,50,63,22,78,48,28,6,3
