94,12,65,104,31,95,57,91,32,45,79,47,10,93,21,27,108,101,52,35,72,8,37,64,67,96,60,1,5,100,74,30,92,42,78,20,44,105,59,50,76,83,34,15,107,90,41,36,9,28,23,7,61,85,16,53,25,40,63,89,4,84,17,18,77,55,48,49,3,81,62,99,71,14,19,103,106,29,51,73,97,56,75,70,69,80,86,24,58,22,11,66,54,26,43,38,2,0,46,109,102,88,68,39,13,33,82,6,87,98
15,50,67,105,66,14,43,97,86,60,73,103,104,102,92,88,79,107,95,55,87,13,84,32,51,101,62,69,12,100,77,21,46,58,18,35,80,89,31,99,63,54,20,29,96,17,7,47,38,23,41,59,109,48,27,39,22,6,75,24,40,106,25,71,57,61,44,56,11,81,37,98,72,0,52,34,78,45,26,19,2,64,1,70,36,91,16,76,53,10,83,9,28,93,4,74,8,94,82,108,3,49,33,65,68,30,42,5,90,85
83,3,94,89,15,29,71,93,54,65,13,91,4,86,101,74,51,41,77,27,80,44,107,59,72,97,21,19,17,36,11,64,25,0,61,56,49,100,81,88,105,85,14,5,76,22,102,47,45,62,96,78,57,104,84,34,68,70,43,48,60,99,87,90,7,10,79,53,58,26,40,108,103,28,69,66,9,18,55,12,8,20,39,95,35,37,46,42,6,52,1,2,24,67,82,38,30,16,63,23,109,92,106,98,73,75,33,31,50,32
86,56,103,84,64,20,44,63,90,37,26,39,70,9,106,25,24,87,95,54,67,16,10,72,98,52,1,55,101,71,102,79,0,94,38,22,31,2,60,96,69,41,97,11,42,48,36,34,99,59,62,46,73,29,65,45,105,19,28,4,76,80,12,88,43,14,108,77,66,61,35,74,91,18,83,58,81,27,92,85,109,50,53,32,75,5,23,30,51,57,21,7,89,100,78,49,3,6,107,13,93,104,40,68,47,15,82,17,33,8
27,69,68,85,58,94,52,84,3,20,77,76,61,64,25,28,56,30,8,88,108,46,75,43,34,66,67,102,97,109,14,35,99,101,73,90,18,103,9,59,15,11,100,70,5,36,65,13,81,96,74,23,86,12,38,6,44,91,41,0,21,79,98,26,71,48,39,53,78,104,80,40,49,55,72,32,1,33,42,37,93,47,54,92,83,51,4,24,17,95,19,63,57,62,2,107,87,106,60,10,29,89,50,105,7,45,22,31,82,16
80,84,70,71,99,87,96,66,34,64,50,79,16,105,20,100,15,40,93,65,22,17,11,83,101,104,103,53,41,51,97,31,0,45,86,3,26,95,48,107,68,5,23,1,60,88,32,63,28,19,92,25,75,7,13,56,52,37,78,29,54,12,108,98,59,102,2,9,49,82,74,35,14,90,106,6,72,46,94,61,39,89,57,55,4,18,24,30,21,85,43,91,77,76,33,8,42,109,27,67,62,38,36,10,69,81,73,44,58,47
21,77,96,18,17,26,0,87,39,76,48,80,36,43,38,2,54,60,44,104,78,66,51,85,28,4,107,106,100,90,31,69,37,53,55,45,62,12,86,75,20,19,65,61,40,91,97,34,73,35,82,49,5,59,98,101,30,70,29,42,22,99,23,103,13,41,52,56,81,3,47,88,27,25,11,84,24,57,92,58,14,1,16,64,6,15,8,9,46,108,83,33,95,71,63,50,102,109,72,79,7,93,68,89,67,10,94,105,32,74
16,87,43,0,38,41,1,91,76,59,31,20,53,36,101,15,49,54,75,25,86,78,8,37,13,26,6,69,94,23,22,19,61,3,103,12,66,24,14,92,67,57,39,40,27,108,55,93,74,81,73,45,17,32,83,104,21,98,99,60,35,30,10,2,79,105,90,95,65,50,48,9,11,71,89,42,29,52,68,63,109,7,4,47,84,5,33,46,96,88,77,56,62,106,18,28,51,70,72,44,97,58,64,102,107,82,80,34,85,100
35,72,67,79,26,46,102,105,51,73,50,15,3,58,21,44,18,40,74,36,45,30,96,11,41,10,14,65,6,48,60,22,4,85,108,64,68,47,24,90,23,9,69,62,76,54,77,70,49,63,2,71,7,80,38,75,17,84,100,109,31,16,59,99,34,42,91,83,94,56,5,29,52,89,0,104,103,39,78,33,88,97,66,19,86,87,106,101,81,93,13,57,37,27,98,20,107,61,53,32,25,1,82,92,12,43,95,8,55,28
58,93,32,38,100,45,52,48,101,89,5,95,41,65,18,83,6,84,61,107,15,22,34,68,9,16,81,105,55,39,87,26,63,75,33,29,104,49,102,60,43,50,64,90,1,7,62,37,47,94,92,24,108,8,42,88,106,99,20,3,85,103,0,51,21,30,28,57,31,79,25,46,80,10,56,40,78,36,53,91,27,73,97,11,98,96,77,82,19,35,86,13,44,76,74,2,71,69,109,59,70,4,17,14,72,67,23,12,54,66
27,64,94,14,98,101,7,36,19,55,91,77,81,22,106,89,107,104,43,61,86,1,30,56,68,103,13,32,21,41,75,73,79,26,105,65,3,40,46,8,90,24,62,84,74,50,38,15,95,72,33,99,35,100,87,6,53,92,39,10,51,71,85,59,58,54,80,29,108,48,93,88,109,2,76,42,44,63,18,66,60,23,97,37,96,4,34,57,28,83,25,49,82,67,47,12,78,69,11,17,9,52,20,5,70,31,0,16,45,102
104,17,69,47,6,72,96,108,84,70,81,32,92,59,0,68,75,91,44,31,21,49,86,19,23,3,89,46,37,42,11,93,95,90,1,33,55,60,22,97,99,88,41,8,34,107,53,16,82,100,78,94,62,83,2,63,20,29,105,7,76,4,103,10,54,85,40,24,77,79,48,52,28,64,13,14,101,58,87,65,5,45,80,36,38,66,39,35,50,106,15,25,26,102,73,18,74,67,51,71,109,61,30,12,57,43,9,98,56,27
25,50,70,0,42,24,103,47,95,107,27,15,105,8,18,23,48,96,97,13,101,44,99,9,34,32,46,72,63,11,90,26,108,67,10,80,20,54,52,21,2,53,71,93,28,58,62,79,68,16,31,65,60,7,102,77,82,39,41,98,84,55,40,4,17,104,3,91,100,51,66,76,49,85,30,86,22,12,29,64,83,81,88,78,5,59,56,75,38,92,106,74,19,14,33,69,89,1,43,57,37,35,94,61,73,45,36,109,87,6
29,14,2,66,48,71,76,90,54,51,96,5,69,106,30,39,88,24,61,3,75,9,91,55,62,89,36,50,85,45,33,77,41,78,20,86,0,21,57,17,27,65,4,34,59,63,79,72,12,80,83,25,56,16,97,43,38,60,107,99,19,53,94,7,64,22,46,10,87,103,37,13,1,93,101,73,100,44,92,31,95,102,32,58,108,26,18,42,82,52,23,11,74,15,104,84,67,109,6,68,105,40,8,98,28,35,49,47,70,81
53,27,3,84,34,107,26,30,2,52,55,20,22,18,38,45,99,31,41,67,13,36,10,88,74,39,92,68,57,82,102,100,33,80,25,58,35,109,63,79,105,42,93,71,85,23,24,59,17,97,14,0,90,6,101,49,37,98,75,95,73,51,9,46,83,28,70,7,5,40,8,72,65,108,87,66,106,32,1,12,76,47,77,15,103,69,4,78,48,11,29,44,104,61,62,54,19,96,50,43,86,91,56,60,81,21,16,64,89,94
32,31,19,48,82,98,17,79,41,63,86,89,53,91,25,95,57,51,43,107,93,56,78,16,65,33,70,80,94,99,8,75,9,45,58,83,2,52,39,34,46,27,4,61,55,26,35,47,5,59,84,50,38,0,66,30,85,54,100,44,77,62,108,49,105,3,21,28,24,88,40,23,97,64,1,11,10,60,87,18,15,22,7,20,102,69,104,90,14,36,6,29,76,74,101,109,96,106,67,37,92,12,71,42,73,68,72,13,103,81
103,108,10,73,39,94,66,102,90,86,97,70,55,105,30,64,14,44,50,40,38,32,33,48,31,45,16,28,54,62,58,47,109,12,76,83,75,88,17,61,9,23,71,35,100,81,84,93,21,22,77,3,82,19,63,107,6,60,68,53,56,51,18,89,29,41,34,49,101,15,80,26,74,5,85,95,67,13,2,87,79,4,98,57,20,42,11,8,106,65,99,27,72,104,92,91,0,37,78,96,25,69,7,46,24,52,59,1,43,36
61,11,94,1,100,13,2,77,16,67,81,6,31,25,38,53,108,107,93,36,28,24,86,19,59,22,30,5,56,101,40,27,23,71,15,45,85,96,68,73,83,46,65,70,10,29,0,12,43,75,74,99,72,20,7,60,95,35,57,47,92,97,52,103,76,42,69,66,106,34,90,80,37,98,4,44,48,58,33,105,63,41,17,54,49,21,88,55,82,39,64,51,78,109,8,87,102,26,32,3,91,104,79,9,89,14,18,84,62,50
98,97,20,58,4,43,12,39,1,99,49,93,37,88,54,102,71,35,96,18,55,22,76,7,2,50,3,27,100,91,107,5,82,60,14,26,81,15,44,42,19,48,85,61,105,9,56,13,0,79,33,86,38,94,53,89,51,103,77,68,21,10,73,25,57,90,106,8,84,6,31,78,45,101,40,36,62,29,80,16,108,75,23,24,83,32,59,63,65,87,74,109,104,11,92,95,28,47,52,69,66,17,30,70,67,41,72,46,64,34
33,56,31,94,47,50,53,0,2,71,21,27,1,88,84,57,75,79,95,22,4,48,97,44,63,54,30,77,41,66,18,52,49,28,104,90,51,64,11,35,81,65,17,8,108,61,40,70,34,42,80,7,20,109,6,3,62,9,59,73,26,10,15,98,68,29,105,101,87,76,5,58,89,78,85,72,100,92,37,102,45,25,96,67,38,39,36,32,74,16,24,23,91,106,60,82,46,12,55,107,14,13,93,69,19,86,43,103,83,99
93,2,68,104,58,22,59,106,92,61,64,95,28,41,44,87,85,62,60,74,23,84,82,26,31,4,6,54,91,105,51,7,79,46,102,75,3,63,27,5,29,108,56,99,89,11,98,20,45,80,81,8,96,19,47,77,53,21,9,103,73,32,55,65,15,83,17,33,69,25,34,10,16,0,1,71,52,94,35,40,30,97,49,72,86,38,107,109,43,14,67,78,76,50,13,39,36,18,37,12,66,57,42,100,90,48,24,70,88,101
47,19,88,63,51,76,84,28,27,69,83,54,101,60,38,96,32,10,99,106,26,21,14,85,18,86,42,33,58,74,75,55,98,7,90,61,59,0,46,37,40,81,1,6,78,45,30,56,100,64,36,97,44,93,17,12,94,13,53,39,48,91,31,41,50,107,79,22,11,95,16,15,49,103,71,92,105,62,24,8,72,9,52,5,87,66,108,77,25,89,102,35,80,2,43,82,104,29,68,65,73,57,67,4,34,70,23,3,20,109
105,70,68,63,75,2,61,99,94,84,50,10,106,79,78,23,43,64,80,48,20,21,93,5,60,55,88,85,49,65,18,8,92,16,77,45,11,95,101,62,19,28,83,58,98,31,103,73,30,1,46,86,71,42,107,47,29,25,27,54,90,6,14,74,44,17,13,72,109,39,4,57,7,36,41,22,91,35,53,52,32,59,102,89,69,66,104,38,15,34,51,3,87,40,67,108,96,76,81,100,9,37,82,24,56,97,12,33,0,26
102,17,3,31,2,25,44,108,28,14,94,5,93,45,20,4,11,24,100,71,52,87,41,26,89,76,8,66,74,37,40,95,7,35,49,81,77,42,91,104,64,65,79,98,70,43,69,33,16,58,105,18,46,72,83,57,51,85,61,15,99,103,88,54,50,22,82,106,86,12,59,75,23,90,29,84,38,67,48,78,109,53,34,30,21,13,55,101,0,1,47,68,62,9,60,63,96,73,92,39,10,97,56,32,27,6,107,80,36,19
4,109,73,107,78,88,82,10,75,89,16,105,21,40,36,13,54,2,66,38,57,34,31,56,55,87,0,102,43,9,97,83,12,79,45,35,41,11,46,27,76,17,100,25,71,81,49,47,106,103,42,3,64,37,101,33,65,99,6,18,48,58,94,28,95,96,63,86,53,26,72,91,67,14,61,30,74,108,7,92,50,32,69,84,24,70,22,8,59,52,104,90,62,68,44,93,39,19,80,23,20,60,5,29,51,85,98,15,1,77
2,80,6,31,99,70,58,3,49,24,76,71,59,38,41,12,9,7,98,86,100,29,102,106,107,22,105,40,83,77,36,93,85,87,35,89,45,23,5,0,69,74,33,64,82,79,57,97,20,1,37,43,90,55,28,75,62,53,88,14,44,19,42,11,101,48,13,73,15,96,109,25,63,39,65,8,103,50,51,56,94,92,67,81,108,91,30,66,54,47,34,17,61,72,10,4,104,21,18,46,32,52,26,78,95,60,68,84,16,27
96,9,51,37,19,32,13,61,0,102,45,3,42,83,68,89,63,87,66,4,106,16,101,99,41,60,39,50,93,46,22,103,1,64,38,59,55,33,97,100,8,70,34,88,74,25,20,90,7,44,57,105,28,109,86,35,76,24,23,40,48,29,92,30,54,69,91,47,79,27,6,75,10,43,82,104,78,65,2,12,108,17,11,26,81,31,94,5,52,73,95,53,15,49,18,56,85,62,36,98,71,107,72,80,67,14,84,21,58,77
8,62,89,1,84,71,28,27,61,88,41,58,77,3,49,30,68,98,80,91,69,38,55,66,79,51,6,24,99,35,82,4,10,107,43,74,20,5,12,21,95,105,100,37,59,65,85,26,14,44,32,104,7,97,109,31,33,75,19,92,13,73,83,50,46,25,9,47,86,103,40,54,22,52,0,16,60,67,76,78,64,17,18,11,102,63,29,90,34,57,72,81,48,101,45,87,15,70,94,42,93,2,36,56,106,96,108,23,39,53
34,107,59,3,78,43,86,47,22,95,71,89,15,104,88,6,101,84,102,58,54,100,39,42,79,96,31,48,28,70,98,66,7,99,55,87,19,63,33,74,23,60,49,30,73,94,38,72,29,109,41,62,108,65,91,103,1,83,81,93,14,45,18,85,0,36,40,105,9,52,106,10,20,46,32,80,5,67,37,16,68,50,27,77,64,82,4,69,51,24,25,56,61,44,35,12,97,90,53,13,17,11,92,57,2,75,76,21,26,8
41,99,14,59,67,91,109,65,85,86,3,44,19,74,102,33,80,8,16,51,98,49,35,26,48,52,45,73,104,46,38,25,95,87,11,15,29,68,78,90,21,63,64,76,71,0,84,62,82,1,83,61,28,60,79,108,22,7,37,2,13,107,56,43,17,57,9,94,88,40,20,70,31,55,34,75,39,5,101,30,105,53,106,24,18,100,97,96,42,77,92,23,4,89,32,50,12,69,58,103,81,66,10,36,6,72,93,27,47,54
93,2,77,102,24,81,4,49,99,76,12,68,64,15,98,47,91,79,69,108,72,20,105,51,63,103,34,42,94,67,19,36,53,35,80,8,60,3,6,41,90,26,52,74,14,55,57,71,45,10,17,83,97,39,87,96,21,13,101,86,62,0,18,50,104,5,43,31,30,107,78,22,54,92,73,16,1,38,37,84,28,32,40,65,23,106,56,33,109,25,66,70,89,82,75,27,95,9,61,46,58,100,48,7,85,59,88,29,44,11
1,101,57,31,35,6,34,12,62,99,26,21,50,53,18,55,64,24,36,3,4,49,43,52,100,66,73,71,105,5,29,30,82,77,40,86,59,25,0,96,15,79,2,19,89,106,103,22,37,16,92,95,14,44,104,51,48,28,98,91,60,10,33,8,67,42,93,58,72,54,38,102,65,107,27,75,20,56,61,23,78,90,83,45,84,46,76,108,32,9,69,47,109,13,80,81,41,70,97,7,74,88,63,94,11,87,85,39,68,17
35,64,77,109,56,39,58,86,79,0,60,108,48,71,25,20,99,46,11,6,89,41,52,53,97,85,23,83,74,81,37,61,5,49,3,55,72,21,88,17,28,24,18,40,33,15,107,102,30,105,22,70,87,54,78,100,103,51,1,13,69,59,62,34,50,16,84,32,45,47,29,26,75,9,82,93,76,104,101,73,90,96,36,38,68,27,57,43,8,2,63,95,42,4,31,65,94,10,14,98,106,92,44,67,19,80,7,91,12,66
58,95,29,107,90,25,32,37,80,65,76,56,41,28,15,19,71,18,49,24,51,102,100,53,48,73,78,7,101,106,9,108,88,68,60,66,81,11,21,12,36,105,98,63,59,94,46,35,89,13,26,3,2,75,6,83,16,31,77,96,50,57,61,103,79,69,99,47,52,45,85,17,86,5,104,0,70,92,84,42,8,82,109,87,40,38,67,20,91,64,27,74,34,62,43,54,4,44,93,97,55,10,72,22,30,14,23,39,1,33
33,88,90,107,56,2,27,60,55,9,100,62,106,16,49,40,17,74,1,24,57,61,3,102,101,28,6,67,81,78,95,13,64,39,77,108,20,92,105,41,96,12,84,44,11,54,34,26,99,51,30,35,38,71,23,31,15,59,47,73,45,48,25,7,103,91,85,4,42,68,76,37,19,43,50,89,8,86,94,32,97,80,18,104,87,79,98,58,69,65,63,93,109,5,29,36,53,83,10,66,46,52,22,75,82,70,0,14,21,72
39,44,7,27,74,96,95,97,70,53,105,56,73,85,20,8,100,88,62,31,45,54,52,12,35,107,21,109,6,102,33,77,28,84,79,2,71,55,89,86,42,90,5,98,47,67,80,15,75,16,99,49,87,13,69,37,65,82,51,93,3,1,29,68,34,108,40,26,83,41,92,91,60,59,10,58,104,66,101,30,76,4,18,57,38,24,0,32,63,78,50,9,81,94,64,72,14,17,46,25,48,36,103,106,23,61,22,19,11,43
6,44,9,83,64,68,106,72,2,67,102,43,17,3,35,86,27,25,37,16,60,95,10,31,59,49,53,28,87,99,41,93,73,36,55,78,101,57,12,70,54,92,45,20,66,77,52,107,15,46,11,32,75,22,47,0,14,63,58,51,98,23,19,96,34,89,109,104,81,69,85,4,74,42,26,18,21,48,80,38,76,71,39,94,62,91,88,108,8,90,24,65,1,105,97,84,7,61,5,40,79,50,103,82,29,13,30,56,100,33
43,88,52,62,66,56,68,60,46,12,26,54,98,9,76,51,74,37,104,7,64,85,25,6,73,30,34,109,41,47,100,107,28,65,19,63,23,8,17,87,58,44,31,42,40,20,39,13,45,53,72,78,27,106,79,16,99,18,38,11,4,48,82,5,21,33,105,97,96,3,57,15,101,86,75,2,93,92,108,69,55,36,49,35,50,59,14,84,67,95,10,77,90,91,61,103,0,94,32,102,80,89,81,70,24,22,83,1,71,29
12,104,78,6,24,98,71,33,25,5,76,81,95,27,47,43,96,13,23,51,73,58,108,41,74,102,77,34,80,48,83,10,92,79,8,56,31,14,75,7,64,4,97,68,1,44,61,91,54,89,15,50,42,66,62,3,0,28,88,65,18,30,39,93,72,106,38,70,40,60,32,17,85,100,57,105,2,69,86,19,11,46,36,53,16,35,109,55,94,21,9,103,82,67,90,45,29,20,63,26,37,84,52,49,107,87,59,101,99,22
72,73,100,39,74,16,31,8,53,10,82,1,76,86,24,62,107,77,69,22,98,52,50,97,25,65,13,83,95,14,66,87,54,55,46,99,68,7,51,57,102,56,78,30,0,79,21,101,18,103,104,45,89,19,6,27,108,81,70,90,75,36,11,12,61,43,33,5,109,71,48,92,80,20,15,40,85,47,23,3,35,29,64,34,37,59,4,38,63,67,84,26,94,96,58,93,17,88,49,2,106,105,41,44,91,28,32,9,60,42
45,71,77,32,4,104,53,2,66,90,26,25,1,33,7,15,58,6,39,108,46,38,35,76,40,31,0,44,68,30,80,95,57,49,17,47,42,92,85,109,28,65,67,41,84,11,103,61,107,74,34,29,105,79,106,97,82,23,86,93,18,13,10,73,43,55,8,50,89,51,98,62,99,48,24,102,36,20,83,69,78,70,60,72,63,19,56,27,21,75,87,94,52,5,16,14,91,9,81,3,64,96,88,100,12,59,101,22,37,54
39,57,77,24,35,3,13,62,53,18,94,69,15,101,61,96,67,58,20,1,65,82,45,81,92,22,75,29,47,89,70,40,76,71,10,51,59,16,108,102,41,0,12,106,54,37,26,50,14,85,46,2,98,64,90,83,44,63,36,28,79,99,6,25,48,91,78,17,103,52,42,68,32,80,34,33,11,105,21,100,30,107,56,104,43,31,8,27,38,74,60,23,49,84,87,72,109,93,55,73,4,95,5,9,19,86,66,97,7,88
77,70,43,76,6,47,44,40,51,3,59,28,4,81,13,38,27,29,0,75,52,31,1,55,103,102,49,65,84,54,93,89,23,41,87,95,30,100,2,24,88,104,96,19,67,5,58,34,68,46,83,108,91,11,20,78,62,64,86,15,56,50,39,72,14,85,25,37,97,82,107,101,45,69,80,48,73,57,74,12,99,106,9,66,18,10,35,22,17,90,94,26,60,16,98,61,109,105,71,21,63,33,92,53,7,8,79,42,32,36
5,20,28,86,35,57,77,17,106,39,13,82,37,103,66,108,70,96,109,105,9,3,92,107,69,15,81,78,50,95,61,84,0,41,56,94,76,74,1,98,100,10,18,91,83,32,60,46,90,6,87,53,19,44,52,29,43,38,54,97,93,16,65,45,48,24,4,34,51,26,62,55,25,79,22,99,7,27,63,59,101,80,30,72,64,75,14,68,40,42,67,23,73,12,47,8,71,31,36,88,2,21,102,89,49,58,11,33,85,104
81,92,62,67,74,70,91,43,51,85,104,4,82,15,13,48,17,25,75,90,6,88,96,46,95,2,36,19,65,59,23,26,72,21,93,63,101,38,97,66,45,102,37,41,57,79,5,87,8,94,71,18,78,100,40,22,42,61,35,11,20,0,27,1,109,32,69,56,28,80,53,30,31,9,64,84,73,103,68,12,50,58,44,47,106,108,52,89,60,86,77,83,16,7,24,99,10,14,105,3,49,55,39,98,107,29,54,34,33,76
43,50,32,13,12,44,38,45,70,69,103,19,89,66,47,1,15,65,7,55,100,28,27,107,14,87,54,33,26,73,4,39,62,51,30,95,67,41,3,94,25,78,81,75,59,29,74,5,83,63,76,108,42,9,20,22,106,56,104,18,86,34,93,82,68,2,71,61,0,96,90,24,84,98,17,60,11,92,6,8,88,10,21,48,97,58,57,102,72,101,64,99,52,105,49,36,37,109,53,77,79,91,40,31,35,85,46,16,23,80
79,26,69,1,61,81,80,39,2,35,64,15,65,82,16,88,22,75,106,30,28,49,44,37,48,56,3,51,74,78,68,85,13,6,5,67,38,31,93,71,108,96,70,41,12,18,89,57,0,9,72,33,52,102,107,40,101,8,34,105,73,20,83,36,109,11,77,60,50,4,10,17,86,45,84,95,53,59,47,14,66,25,76,7,55,19,98,27,62,97,29,99,94,91,46,54,103,87,24,104,23,42,32,58,63,43,21,90,100,92
48,106,81,109,36,96,15,63,39,29,8,18,86,19,75,17,104,92,58,41,25,71,52,30,103,50,24,60,93,107,79,87,98,46,40,4,73,88,47,33,27,35,49,13,45,100,26,72,70,11,78,85,44,57,91,101,53,90,32,105,6,20,94,16,95,76,5,38,21,82,42,34,62,64,97,59,65,99,10,83,23,51,2,54,108,1,84,12,37,0,43,77,68,80,61,69,9,89,74,66,28,102,3,67,14,56,31,22,7,55
84,64,20,44,48,90,16,12,10,39,101,63,109,78,55,37,23,96,98,1,22,94,24,75,35,5,107,36,79,31,0,108,11,95,89,14,19,21,80,65,106,51,100,81,58,45,18,74,34,17,62,85,104,99,15,86,77,43,73,47,67,30,53,3,60,40,87,42,33,28,69,2,6,41,88,91,54,93,52,32,76,50,66,8,92,71,102,105,61,4,46,26,103,97,27,57,7,13,82,38,83,68,25,56,59,29,9,49,70,72
43,109,46,88,76,44,64,28,18,21,39,5,36,97,79,47,91,17,55,58,59,86,81,73,103,94,23,1,32,25,104,101,26,38,74,6,37,102,10,0,12,14,7,65,54,20,3,60,42,4,90,61,69,35,41,27,16,53,48,106,72,82,31,24,2,77,34,84,85,8,49,66,100,63,15,71,107,11,52,83,96,92,62,29,98,45,68,87,99,67,105,13,22,80,50,78,40,89,56,33,93,19,75,51,30,95,57,9,70,108
28,109,108,80,74,104,46,98,19,78,29,36,77,68,59,22,99,73,49,75,42,50,58,54,91,93,10,12,9,30,84,83,45,14,71,86,0,47,94,60,44,40,70,2,69,34,52,105,24,11,63,57,95,7,32,48,62,3,26,96,82,76,15,88,81,13,106,87,16,65,90,25,5,56,41,72,101,8,37,51,85,100,89,55,79,23,43,103,107,21,31,27,20,97,64,33,102,6,35,92,4,61,18,38,67,1,53,66,17,39
76,84,46,92,15,45,91,19,3,26,73,103,60,25,100,81,102,68,50,78,37,65,82,23,80,12,62,36,7,107,28,53,20,71,49,14,0,31,74,32,48,21,99,63,79,10,24,54,5,89,98,40,39,43,66,58,59,18,51,64,86,44,4,95,13,38,94,1,34,83,17,61,47,29,57,108,75,87,69,72,9,55,41,85,77,101,8,104,96,42,56,106,90,97,33,105,22,67,11,109,93,35,30,6,16,2,88,27,52,70
88,10,81,12,5,50,78,17,70,2,84,99,37,64,59,76,9,53,77,40,43,104,7,61,107,87,39,34,42,57,46,48,65,28,47,90,82,69,29,41,58,11,86,51,30,13,80,79,75,52,8,31,16,14,83,3,18,92,102,91,44,68,36,32,105,1,38,15,74,85,89,98,45,55,20,23,72,106,25,21,63,4,101,96,108,24,22,67,62,27,94,71,93,60,73,0,109,95,66,49,100,19,26,103,6,35,54,56,33,97
16,45,108,48,80,88,109,107,59,13,14,20,68,61,91,58,96,23,36,79,12,82,69,83,26,43,37,89,105,76,55,35,99,40,101,93,74,31,11,1,97,92,64,104,84,100,103,9,7,67,53,73,41,65,106,77,95,75,70,62,56,50,19,3,6,27,15,33,2,46,21,5,57,30,39,90,63,44,18,66,47,0,87,52,34,81,32,17,42,98,86,25,24,71,8,54,29,94,49,60,22,4,102,10,38,28,51,85,78,72
11,54,98,73,0,6,55,89,19,50,7,82,49,3,48,44,85,91,33,104,57,94,20,24,26,101,18,70,67,77,39,35,109,75,92,102,68,90,81,40,47,64,42,43,28,59,74,29,65,38,36,71,76,30,83,25,103,22,1,32,96,8,79,63,34,21,31,88,86,45,51,87,9,97,46,56,4,84,66,108,72,14,10,60,99,93,95,41,107,2,61,52,13,62,69,17,15,12,5,27,106,105,58,53,100,23,80,16,78,37
25,77,22,11,89,109,0,50,56,107,35,68,72,2,45,7,86,101,106,40,9,63,33,95,96,61,31,32,104,30,13,42,58,34,97,78,37,88,53,83,23,44,10,93,36,43,17,80,62,52,69,3,4,64,103,79,67,49,55,5,1,6,100,47,54,76,48,105,14,21,65,26,27,15,12,60,57,59,8,38,16,71,81,75,66,94,82,41,98,20,39,99,70,91,73,46,90,85,108,24,74,28,102,84,19,29,18,51,87,92
101,94,33,18,9,73,37,20,68,104,46,19,43,30,109,8,103,105,102,27,22,16,97,98,60,79,40,54,90,12,38,53,52,76,24,32,63,71,14,45,85,28,26,107,77,69,75,55,83,56,88,96,92,39,80,91,87,31,21,48,57,50,72,47,100,95,23,6,5,25,70,17,10,15,106,2,65,36,7,1,59,108,35,89,13,64,66,67,44,82,62,78,61,34,93,29,84,3,41,11,74,86,0,81,42,58,49,99,4,51
5,43,104,57,20,81,73,100,101,68,50,52,15,41,24,13,86,74,77,54,87,89,69,56,59,16,46,18,40,12,7,78,93,63,27,85,70,1,6,75,88,23,31,0,14,19,62,71,48,55,3,61,107,45,60,10,21,99,36,84,66,91,64,58,80,42,44,28,39,35,32,82,25,97,105,11,2,49,29,34,90,37,33,98,17,53,26,102,65,72,94,51,22,95,109,76,83,47,92,38,108,106,9,4,103,79,30,8,67,96
61,83,0,51,60,4,34,16,47,80,107,46,10,58,69,38,9,79,29,97,67,40,48,106,37,93,50,54,86,66,84,71,5,92,99,3,62,13,85,7,90,23,101,2,76,19,94,42,96,103,30,8,100,65,63,25,18,43,75,12,91,31,88,20,59,49,105,109,27,89,11,22,35,36,57,52,44,95,74,33,14,68,17,78,98,26,104,72,39,102,55,81,56,1,64,73,70,45,53,82,28,32,6,108,21,41,87,24,15,77
64,89,106,52,67,45,94,103,92,86,71,98,54,0,68,16,3,82,5,8,91,6,93,95,62,11,14,85,76,37,1,27,35,46,38,40,58,41,30,57,19,90,56,65,53,59,87,83,72,108,60,50,47,39,51,10,84,49,100,2,63,25,48,55,69,42,22,74,105,104,102,77,43,33,88,109,24,34,107,4,15,73,23,78,61,32,17,81,13,9,80,96,36,101,12,31,79,28,75,7,20,66,97,99,29,44,70,26,21,18
14,99,19,42,24,43,5,10,52,35,50,96,87,72,0,106,107,61,12,88,56,25,39,51,92,93,59,67,32,18,40,23,28,49,81,73,55,9,79,20,27,69,70,48,98,105,15,102,83,84,8,6,41,60,91,74,104,86,38,3,21,95,76,46,53,63,33,68,109,78,58,44,26,100,85,1,34,75,108,47,16,101,11,37,71,13,57,22,90,77,64,45,2,7,29,94,36,97,82,103,4,30,31,89,62,66,65,80,17,54
38,76,89,100,16,10,12,28,81,69,6,2,65,59,58,94,21,82,102,78,17,18,49,23,30,45,90,84,41,61,75,4,60,46,99,62,95,32,108,104,37,52,1,74,22,70,83,54,26,71,14,27,87,36,25,73,103,13,8,96,7,20,5,44,50,80,72,85,91,29,98,42,63,107,24,105,67,97,39,101,64,43,19,86,57,92,66,79,106,93,109,40,9,3,11,35,47,56,31,48,77,51,15,0,34,55,68,33,88,53
0,13,25,41,49,6,3,10,34,23,70,109,91,43,90,2,60,44,86,59,8,48,71,58,82,40,20,30,45,21,14,39,26,5,31,76,94,36,87,61,78,54,9,77,99,102,80,16,93,66,24,1,69,17,96,103,107,52,67,42,53,11,98,68,106,18,97,4,65,62,105,74,12,73,79,19,108,75,50,29,104,84,27,63,64,85,51,57,22,83,46,72,88,37,55,100,92,101,47,95,81,38,28,32,89,15,7,33,56,35
