20,93,61,5,99,1,86,7,66,58,117,11,53,22,94,109,4,44,76,102,114,101,55,18,110,72,74,85,56,28,78,124,88,29,92,36,33,19,81,60,67,105,70,91,71,96,51,25,57,26,75,42,108,120,100,43,119,69,121,79,32,17,13,90,38,0,40,113,63,95,54,87,6,35,68,41,118,49,82,111,8,123,9,39,50,80,16,15,59,23,106,116,97,98,103,31,21,46,122,12,52,24,104,48,10,34,47,3,37,83,30,62,14,73,89,2,112,84,107,64,45,77,115,65,27
16,28,82,86,73,84,78,8,36,24,54,30,62,64,59,40,109,19,15,53,77,89,26,4,92,124,96,43,110,46,115,10,83,121,107,114,65,87,68,39,9,85,13,98,88,103,52,72,25,117,122,38,123,100,3,97,108,75,71,76,60,45,67,48,74,22,104,20,47,51,120,118,12,37,70,102,31,91,93,57,80,33,113,17,42,0,32,18,34,11,112,23,58,2,35,119,1,55,5,116,111,21,61,79,41,49,63,44,27,99,14,69,90,56,105,66,7,101,6,95,81,29,106,94,50
45,62,88,92,86,10,76,13,15,63,32,18,113,40,44,53,46,2,77,112,102,1,36,31,123,23,16,98,100,25,67,11,97,106,22,118,109,50,71,95,80,121,85,107,52,64,122,119,72,55,37,12,73,83,89,99,17,82,43,56,19,87,114,8,58,60,90,65,41,120,7,49,35,29,24,0,105,66,39,110,51,61,57,81,38,33,68,117,21,28,104,5,101,34,93,115,79,78,84,59,47,91,75,108,94,124,3,103,26,96,27,20,111,70,14,116,74,9,54,42,4,6,48,69,30
114,55,23,69,28,119,5,14,61,118,30,59,120,124,53,117,35,66,89,60,24,39,99,11,25,78,68,1,63,115,107,8,84,12,57,65,108,29,81,98,13,94,113,49,52,105,103,95,33,86,42,47,32,7,45,48,112,54,56,18,50,73,3,34,80,62,90,122,2,19,87,71,67,41,93,92,10,51,102,22,16,91,76,70,82,58,111,21,43,83,109,44,121,77,101,123,74,37,40,104,6,20,110,96,97,38,116,27,36,79,72,17,46,106,85,26,9,15,0,64,75,31,4,88,100
16,102,42,118,6,87,123,98,114,4,1,39,30,83,64,106,56,26,18,79,75,104,58,34,10,112,51,23,55,85,67,20,25,24,14,86,54,111,90,45,62,97,71,17,33,63,78,117,43,35,99,22,37,122,40,88,38,66,105,115,110,92,107,50,27,124,80,60,61,72,73,21,49,44,96,0,9,81,13,95,15,82,7,109,89,53,113,91,3,57,32,8,11,52,65,121,19,77,74,41,5,46,100,48,59,120,68,47,31,84,70,108,2,76,103,29,12,94,69,101,36,116,28,119,93
49,28,15,103,87,104,30,44,113,90,47,11,14,118,107,66,109,45,78,112,51,1,22,61,108,50,17,84,73,41,29,53,68,95,18,7,94,52,111,102,65,106,124,75,116,64,34,77,58,79,3,60,13,25,35,86,57,117,114,23,6,40,39,36,110,27,121,82,55,48,8,123,80,99,24,101,71,38,72,115,97,43,16,21,59,20,69,32,81,31,67,62,0,92,105,54,4,56,91,76,70,2,42,46,9,96,37,122,63,19,33,93,119,88,26,120,74,83,98,10,5,100,85,89,12
92,108,89,18,19,10,37,27,48,54,49,31,91,60,67,117,11,84,121,115,80,20,13,62,8,56,95,83,122,32,16,21,97,63,73,57,36,100,44,81,90,53,5,9,109,47,75,12,99,72,51,35,4,113,43,65,105,33,42,114,77,58,107,116,79,29,6,34,85,50,118,3,124,78,23,68,101,46,41,112,103,1,55,104,87,15,30,2,94,119,24,7,17,96,40,120,66,70,0,59,74,14,123,86,26,76,38,82,71,69,61,110,52,88,25,64,111,106,102,98,45,93,39,22,28
2,118,90,53,105,106,98,67,89,111,117,120,78,70,26,57,54,60,107,123,41,33,72,71,63,62,8,115,113,36,88,119,15,47,95,73,49,68,40,108,7,10,0,112,55,81,116,59,5,114,93,18,75,124,29,19,82,101,58,35,51,16,32,37,52,28,48,44,31,99,43,97,11,22,83,61,80,69,1,110,109,45,24,102,23,4,34,103,77,121,30,6,38,76,92,14,96,56,9,64,79,3,20,27,21,94,85,66,104,100,13,25,42,91,86,12,17,122,50,39,46,84,74,87,65
61,69,42,58,9,38,13,70,96,74,60,92,105,48,87,104,75,39,15,62,123,124,36,3,91,82,47,107,83,21,108,14,64,116,79,59,8,27,34,101,102,55,81,109,115,63,80,95,98,68,30,66,99,25,71,44,114,20,35,67,93,72,10,45,0,43,73,17,120,54,53,50,46,84,103,52,56,97,111,51,119,49,31,94,57,1,40,11,78,41,37,89,24,106,19,121,12,4,22,65,122,86,7,2,28,90,118,5,117,23,76,32,85,113,110,26,88,33,77,29,18,100,112,16,6
37,98,74,9,64,43,28,3,6,103,32,22,104,79,93,10,24,109,107,25,90,35,12,100,19,114,36,17,112,77,115,21,123,65,33,38,108,40,31,66,8,97,51,59,121,47,52,102,82,91,92,78,1,70,96,2,85,105,49,69,27,7,15,48,16,116,23,57,122,95,50,111,30,29,41,75,56,42,73,4,67,84,89,72,60,39,62,63,99,26,87,0,20,5,61,71,106,80,58,55,83,88,117,124,68,34,120,44,11,86,119,13,45,76,110,113,53,81,46,118,94,18,101,14,54
8,32,80,27,37,98,28,116,57,26,89,61,112,47,36,11,14,59,120,101,113,92,12,18,87,69,6,23,46,124,54,52,100,105,15,49,73,22,88,110,10,121,63,93,7,77,58,51,21,64,66,90,33,1,17,91,103,107,109,53,42,50,2,83,79,16,94,9,5,72,74,82,48,30,102,123,65,115,95,68,75,29,86,104,56,3,97,13,119,117,99,108,41,122,96,84,39,111,76,85,106,114,20,25,62,71,81,24,34,43,55,67,4,0,60,70,44,38,118,35,19,40,45,78,31
47,4,98,53,86,2,67,109,105,55,115,64,5,91,61,60,52,40,69,6,13,120,79,85,26,71,124,0,110,97,21,114,9,122,65,70,88,12,49,31,34,36,117,93,78,51,39,94,116,54,111,90,82,83,23,81,72,32,101,80,102,107,41,113,96,27,11,37,103,15,17,10,7,59,28,29,33,95,68,57,44,30,24,35,63,56,119,8,108,118,75,38,106,58,76,74,45,62,104,73,100,14,92,121,43,77,19,89,18,112,46,99,25,66,87,1,42,84,20,3,16,48,22,50,123
64,42,80,45,105,69,34,56,13,124,4,32,100,47,50,82,61,43,78,15,19,115,111,63,65,27,31,91,104,114,39,88,103,41,12,14,46,89,0,49,25,66,24,21,54,93,94,109,5,68,60,58,30,79,16,53,35,108,85,51,102,122,90,98,120,72,11,8,96,36,38,123,29,117,86,17,22,10,55,84,75,118,44,52,40,76,113,106,112,3,33,121,7,107,67,116,81,99,97,77,74,23,110,119,101,1,70,6,73,48,62,92,71,9,83,28,57,18,87,2,37,26,95,59,20
123,2,59,26,42,43,119,28,50,24,62,120,45,76,117,69,32,83,22,34,14,49,93,81,9,56,53,90,25,108,47,48,68,115,16,105,5,106,104,11,64,107,44,3,12,13,17,112,80,54,98,20,31,70,33,38,116,71,0,121,66,21,82,102,92,101,113,118,79,88,18,124,77,10,97,58,55,84,29,91,4,23,7,95,6,46,86,19,110,109,87,36,103,27,94,72,65,73,51,78,30,35,60,8,40,99,85,122,1,89,96,63,75,15,74,100,111,61,37,39,52,41,67,57,114
88,54,86,3,15,49,32,29,17,95,37,28,38,71,24,91,21,14,64,67,1,97,89,11,46,107,121,57,98,39,16,36,50,75,94,58,34,13,45,111,10,56,116,61,73,40,60,44,82,74,70,31,8,26,42,122,104,100,117,110,51,2,6,0,96,119,105,102,78,114,48,22,66,7,80,69,5,62,101,55,23,25,81,9,76,43,85,93,83,113,124,120,99,68,103,112,77,84,20,87,35,92,65,59,115,52,41,30,109,118,108,79,106,19,12,18,47,72,90,27,53,123,63,4,33
87,26,72,39,8,34,114,0,92,66,37,51,49,103,88,27,102,121,94,48,83,13,74,81,11,52,79,43,116,2,22,14,109,80,100,122,38,104,58,75,17,35,16,55,54,120,64,99,89,6,93,105,118,18,12,20,3,95,4,23,1,41,45,69,70,5,53,7,15,29,97,117,90,96,61,124,19,82,119,76,40,30,46,47,107,68,123,86,101,24,63,91,56,31,67,84,62,77,113,50,36,115,44,28,57,98,73,60,33,25,65,59,78,111,108,9,21,32,42,112,71,85,106,10,110
8,119,23,118,70,81,64,108,98,113,55,21,69,36,41,45,82,71,109,44,90,3,84,31,97,114,121,32,100,22,106,93,76,1,28,61,104,17,68,72,19,13,73,116,11,12,26,91,54,5,48,7,111,110,77,46,102,120,58,63,38,47,52,115,51,75,112,14,103,43,0,30,33,39,92,50,88,78,107,74,101,4,62,15,9,59,96,67,99,95,94,65,37,40,122,87,85,27,53,57,25,24,105,89,117,10,124,2,80,123,35,29,20,83,56,49,6,18,34,42,79,60,16,66,86
104,122,83,62,102,94,45,6,26,80,109,89,98,123,69,25,107,124,59,57,93,4,110,16,101,19,65,39,96,0,76,23,54,74,15,64,14,30,113,35,49,100,63,24,3,111,66,68,115,88,43,27,48,36,91,46,21,108,87,73,114,55,71,41,53,5,32,28,50,29,117,99,56,51,121,103,105,75,92,116,22,85,61,34,120,86,9,78,40,84,118,52,72,2,33,106,13,12,82,20,44,42,77,90,47,17,58,112,119,95,11,60,81,7,18,37,67,10,38,79,8,31,70,1,97
18,108,39,117,112,55,37,97,62,33,113,60,83,91,8,63,109,47,34,105,101,124,74,25,50,30,106,44,100,84,40,118,71,59,76,21,35,119,115,110,61,26,98,42,88,123,17,6,66,72,121,99,3,56,69,107,90,43,24,77,51,27,122,64,1,54,85,92,28,13,41,32,73,87,48,104,0,93,94,46,12,2,80,86,10,53,49,20,14,65,31,19,120,38,111,16,79,70,116,67,75,15,96,102,78,36,82,4,11,5,68,58,7,23,22,114,103,29,45,95,57,81,9,89,52
112,36,12,117,26,98,23,110,81,50,57,118,122,82,19,99,79,47,88,43,37,124,1,9,102,111,30,49,7,109,35,41,2,92,34,10,65,0,70,80,46,73,61,97,24,105,4,29,40,89,69,71,20,113,91,95,53,68,8,120,21,58,62,55,83,17,63,86,32,52,13,44,114,54,56,87,123,121,25,107,106,31,76,78,28,90,15,103,100,84,11,116,64,33,22,94,42,38,18,27,66,5,51,3,104,108,48,77,67,101,59,45,115,14,75,39,6,119,16,72,93,74,85,96,60
32,58,48,30,99,52,114,59,87,5,116,21,4,57,86,19,77,6,92,101,106,44,56,12,96,41,88,76,107,91,33,9,34,63,62,95,15,29,3,40,22,70,124,75,37,43,45,24,90,105,111,55,23,121,108,60,8,1,118,67,49,79,115,85,78,42,122,123,0,64,26,47,110,7,25,109,102,120,39,53,103,112,74,2,38,54,119,89,61,13,83,71,81,35,80,84,97,93,94,46,16,113,28,11,69,117,17,100,18,10,50,36,51,73,31,72,27,66,104,65,98,14,68,82,20
25,41,39,13,118,123,80,57,66,34,114,36,15,122,21,51,56,65,101,82,5,14,103,91,7,18,19,113,46,27,99,98,74,49,32,53,78,94,97,1,63,106,40,10,84,28,117,11,8,22,55,112,61,105,31,48,35,24,59,43,69,92,71,47,73,38,85,2,90,52,102,110,72,121,45,33,75,93,64,119,26,37,100,60,50,0,124,116,20,44,29,87,6,81,62,42,76,108,79,89,77,88,17,67,54,104,111,107,12,70,83,3,115,68,58,109,95,96,23,86,120,4,16,30,9
49,108,58,56,104,94,28,51,123,13,22,66,97,78,10,69,39,17,84,103,64,40,60,72,3,111,114,7,12,85,102,11,65,53,63,67,110,76,90,36,19,6,119,95,116,37,31,24,41,118,8,47,14,71,38,105,88,59,21,81,109,2,18,112,29,77,35,113,82,55,101,5,68,45,48,91,120,80,96,62,98,15,20,16,44,99,1,23,122,121,0,26,93,52,124,4,61,117,87,74,75,57,107,27,83,42,32,79,34,106,86,33,9,92,115,25,54,46,70,100,30,89,50,73,43
69,67,5,95,29,81,123,90,84,44,4,51,72,114,0,108,1,38,89,41,98,13,101,34,103,97,109,96,102,39,91,17,15,19,55,22,68,57,93,11,10,71,105,37,113,106,107,82,49,25,28,119,16,62,56,8,74,100,117,31,63,3,35,12,23,120,118,24,27,59,116,36,40,45,26,30,50,61,66,78,75,46,32,53,87,94,121,70,9,21,88,85,48,104,18,2,79,80,86,54,6,43,64,110,20,58,42,83,7,115,52,76,14,92,122,33,65,124,77,60,112,73,111,99,47
16,53,121,55,41,114,72,56,99,80,111,96,122,4,3,101,106,28,18,76,81,29,33,70,67,22,116,69,84,119,61,46,34,23,103,58,37,65,68,86,31,27,62,75,9,11,94,59,48,97,123,91,0,43,50,108,51,115,38,77,44,8,88,95,104,54,2,12,112,79,109,118,60,73,25,57,19,117,49,105,82,52,21,36,30,102,45,89,74,107,85,64,5,120,6,100,87,92,63,90,47,24,17,66,124,78,7,14,32,113,83,71,20,13,10,35,42,98,93,15,1,110,39,40,26
69,33,51,31,120,118,55,52,121,0,23,21,3,39,17,58,34,71,70,74,57,100,106,98,32,53,84,124,83,56,4,68,72,116,79,29,77,9,92,24,85,28,6,15,82,62,90,107,102,103,113,42,99,36,46,49,11,22,7,63,86,115,109,64,93,104,111,97,94,110,59,76,40,30,96,45,123,105,37,73,117,67,114,48,2,101,1,89,50,87,14,27,13,8,75,16,66,108,88,5,119,26,60,61,43,65,12,20,91,38,18,112,47,41,35,25,44,122,81,78,80,54,10,95,19
53,105,78,3,16,36,55,13,117,41,56,71,97,67,74,33,88,100,124,24,57,39,79,72,43,20,108,44,118,1,119,73,51,89,26,30,123,90,93,106,116,6,109,82,0,70,107,68,49,62,63,81,94,120,112,122,52,38,5,54,45,18,83,10,8,47,65,12,14,9,32,58,96,111,91,87,21,85,29,77,31,104,66,92,95,98,50,48,22,27,84,40,110,113,42,46,59,61,35,7,28,23,2,25,115,76,102,19,114,99,60,121,37,34,64,101,15,17,11,4,86,80,75,103,69
81,12,62,104,119,123,90,84,60,16,109,114,96,101,17,39,120,15,83,87,48,97,22,53,23,50,108,0,28,41,61,64,20,103,67,69,46,82,76,110,78,27,77,6,95,59,43,124,37,18,70,116,52,100,36,74,63,42,56,47,85,118,113,57,13,115,105,122,11,68,29,49,5,30,26,88,106,65,98,4,45,79,86,93,38,71,35,54,55,58,34,7,1,51,75,112,8,107,40,99,121,33,94,66,92,72,9,44,21,10,25,117,24,19,31,73,111,91,2,89,14,80,32,3,102
3,62,110,8,55,114,1,7,87,79,74,86,23,98,117,73,15,68,82,51,95,28,112,58,6,2,54,122,18,25,16,69,81,63,64,0,21,123,22,100,34,118,52,83,111,106,75,113,119,121,35,41,116,84,59,30,37,29,99,19,72,103,24,13,94,80,92,39,9,76,105,14,48,85,53,108,70,45,65,27,17,20,104,93,67,97,40,43,101,90,57,96,78,88,4,47,26,66,12,89,49,77,107,61,60,36,91,10,50,33,102,115,5,44,11,32,42,124,56,31,46,38,71,120,109
40,112,52,57,67,14,72,74,27,7,28,115,63,45,31,41,43,51,21,2,0,106,92,5,94,116,10,1,3,107,73,46,76,69,99,13,105,36,37,122,84,113,61,4,101,26,97,17,77,90,56,117,50,53,75,102,80,6,104,39,38,123,49,11,64,121,44,35,108,54,70,47,16,98,25,68,111,48,87,24,78,91,83,34,124,82,66,93,95,19,114,8,42,15,118,33,119,23,103,109,12,81,60,62,22,88,120,20,96,29,86,59,9,71,110,79,30,85,58,32,18,55,100,65,89
37,68,27,0,25,105,46,58,13,6,115,87,83,93,29,72,84,30,59,120,31,55,92,17,124,91,99,90,12,123,44,33,61,20,77,86,2,117,40,80,3,42,114,111,107,26,21,88,56,5,82,65,54,35,113,18,104,62,75,119,4,100,1,63,108,28,97,11,102,7,57,101,36,69,19,78,41,24,38,64,122,34,121,9,106,70,10,89,71,96,8,110,16,103,109,85,81,48,116,47,49,52,94,98,112,95,43,14,45,74,51,22,15,76,118,79,67,23,50,39,53,73,66,60,32
65,118,66,78,39,4,99,102,70,61,116,9,49,23,90,87,88,16,106,73,32,108,28,48,1,5,21,44,12,18,111,8,104,60,7,89,85,98,25,83,63,29,96,0,75,47,14,105,20,52,79,109,26,95,13,103,69,58,64,33,54,22,35,97,27,94,113,117,100,11,91,93,56,82,110,92,55,53,43,36,72,86,122,10,3,40,17,71,81,19,31,67,59,42,41,107,45,101,112,15,123,37,51,114,34,74,115,50,68,38,62,2,6,120,24,121,119,76,30,80,57,46,77,124,84
16,111,74,19,110,7,20,80,43,21,120,85,44,87,88,11,25,8,103,34,51,24,109,78,0,70,116,42,9,46,97,117,94,95,5,67,90,49,119,15,57,79,76,62,69,53,73,4,48,112,30,12,96,35,41,118,56,17,2,36,18,102,75,59,108,10,122,14,60,45,107,58,105,63,83,23,39,89,68,22,1,27,91,92,101,71,66,29,13,98,28,40,121,81,115,123,38,6,84,114,104,93,33,99,3,124,50,86,54,72,26,106,37,64,52,55,82,113,32,47,31,61,77,65,100
84,109,112,54,115,100,99,9,8,65,36,104,108,117,124,20,107,106,55,51,116,91,80,19,26,82,5,6,89,70,114,95,30,7,92,32,11,17,75,4,59,85,39,22,2,3,110,66,56,40,27,60,49,79,74,68,93,31,122,29,121,76,43,90,77,63,0,33,50,25,73,41,61,87,28,78,10,13,21,67,23,94,35,53,46,118,42,64,44,113,72,97,12,98,83,34,102,1,105,52,16,101,69,18,71,120,62,45,58,38,86,15,96,47,24,88,111,37,81,48,123,103,119,57,14
41,34,77,79,51,25,122,32,102,110,91,19,118,92,9,48,66,23,55,2,93,123,104,75,88,14,49,119,106,90,33,61,11,86,35,36,108,0,115,22,42,73,37,100,68,64,4,57,71,53,12,16,17,28,87,10,85,117,81,80,124,94,89,26,78,70,112,7,52,67,121,76,8,107,39,31,3,59,44,58,111,120,83,43,101,96,29,6,20,60,62,24,113,114,105,5,21,97,109,40,98,27,69,74,95,54,84,1,46,30,99,103,15,116,65,45,82,72,56,63,47,38,18,50,13
101,0,66,82,48,63,75,58,118,91,41,19,39,4,97,88,11,109,40,120,18,6,17,84,3,38,20,92,47,22,52,79,98,117,23,36,14,85,53,35,7,45,93,1,86,76,50,73,28,16,27,32,81,13,102,5,112,31,2,104,122,30,44,124,99,78,90,123,114,29,87,61,111,56,96,116,115,106,46,24,95,71,121,100,105,119,8,25,26,80,107,42,83,62,59,49,110,69,10,65,34,60,89,55,103,68,57,108,21,15,70,9,64,113,72,33,74,51,37,94,54,12,43,77,67
79,23,72,5,1,19,95,28,44,99,114,7,76,90,97,9,46,18,52,4,10,100,71,32,54,14,22,113,102,121,21,75,56,77,101,53,83,57,50,48,107,78,63,36,26,38,123,8,116,73,93,68,17,84,70,105,104,88,24,39,85,61,122,89,31,82,41,55,2,6,51,29,96,117,91,119,103,27,86,11,69,87,98,37,81,118,58,94,35,115,112,40,80,60,65,110,67,42,34,120,47,92,62,12,124,33,109,0,64,43,3,15,106,20,30,16,45,25,49,111,66,13,59,74,108
47,65,10,76,96,6,53,99,22,20,88,14,82,113,87,52,103,124,31,51,17,108,33,86,7,102,42,67,117,92,0,38,16,84,39,60,19,58,71,109,90,68,95,30,110,63,83,15,93,32,122,48,101,11,107,4,24,56,100,49,118,104,114,78,18,91,98,27,97,105,64,69,29,41,61,55,21,81,28,59,77,36,121,35,1,116,120,73,50,45,74,79,8,112,89,44,37,13,54,80,111,115,5,46,12,23,70,40,66,43,57,25,72,119,3,94,26,75,85,34,62,123,2,9,106
37,1,12,120,22,91,117,30,70,42,46,3,0,23,71,105,115,64,48,69,32,121,33,96,107,80,100,21,40,58,4,43,7,31,73,90,47,18,94,68,20,103,95,72,34,29,16,6,74,19,102,79,49,62,98,11,76,38,53,123,111,87,24,75,82,36,41,116,92,8,56,54,13,113,39,14,61,110,86,85,59,28,106,84,108,104,52,122,27,35,119,88,51,118,55,112,25,60,78,10,77,57,66,97,26,81,50,5,2,67,114,124,83,45,93,63,101,99,89,65,15,9,109,17,44
37,11,22,17,21,83,60,35,107,103,59,78,77,25,65,27,1,56,20,85,82,44,114,75,41,49,108,121,113,118,51,104,13,14,92,63,71,2,52,62,16,102,32,88,91,111,124,87,101,53,3,120,61,45,55,48,46,116,34,12,117,7,19,66,8,100,73,10,26,68,57,93,9,96,106,42,84,18,94,98,38,112,58,123,36,74,86,29,64,39,24,6,5,67,47,33,95,99,28,43,69,40,54,119,23,105,4,122,109,89,30,97,0,31,15,90,76,79,81,110,72,50,115,70,80
23,123,59,103,7,68,8,124,120,51,27,86,63,13,19,44,34,91,52,38,17,67,12,92,106,109,74,6,62,90,41,69,94,105,81,85,117,65,80,98,3,2,73,89,111,79,87,101,48,20,49,112,66,57,9,47,16,82,18,114,97,35,96,56,93,40,5,30,42,118,45,25,58,119,113,108,64,39,71,110,33,15,37,31,32,10,61,46,50,83,115,75,70,107,22,55,102,116,43,100,54,24,26,122,60,88,21,121,4,0,14,72,76,53,36,104,95,99,1,11,77,29,28,84,78
83,100,73,80,38,56,117,1,71,39,49,53,113,105,82,78,85,10,104,68,98,81,23,44,32,61,121,9,42,52,111,63,79,55,19,87,22,92,8,59,17,57,6,47,37,69,0,7,94,99,75,74,21,70,114,96,50,40,29,93,86,13,123,115,34,54,64,51,72,101,31,28,62,16,88,26,77,43,89,67,103,112,12,46,122,91,11,120,97,18,95,65,45,119,41,2,30,35,102,84,90,106,4,66,108,33,107,110,3,76,24,60,48,20,116,109,15,5,25,36,14,58,124,27,118
13,30,58,31,59,17,66,94,98,33,105,42,3,82,53,81,2,49,18,67,9,106,55,71,68,29,61,84,122,79,1,104,89,92,10,12,110,93,102,8,11,113,5,112,40,48,95,86,20,96,21,25,47,7,4,0,27,124,43,23,62,57,88,60,15,38,26,123,109,116,101,36,103,119,73,85,56,35,111,14,90,41,78,120,39,52,83,51,91,6,80,69,44,117,118,64,99,74,63,32,114,19,28,75,121,54,87,24,107,76,45,46,37,16,34,72,50,97,77,100,115,22,65,108,70
111,2,92,8,47,12,13,32,67,120,89,79,107,14,115,53,60,21,31,122,28,0,9,117,100,19,104,116,88,23,124,85,42,101,6,3,66,4,99,78,97,45,16,49,105,34,69,106,40,51,76,37,54,62,94,109,102,36,72,75,48,11,121,103,58,1,80,27,26,84,119,123,86,118,110,90,114,63,25,112,18,52,96,108,35,113,56,61,98,77,87,68,41,95,39,15,30,17,81,57,43,91,5,65,59,73,7,82,46,29,93,33,71,10,64,44,22,70,50,55,74,20,24,38,83
109,42,18,117,91,115,57,106,43,66,82,94,61,8,67,36,58,30,40,74,26,53,60,38,69,101,123,76,98,49,25,105,0,88,48,65,100,54,78,47,50,6,80,10,119,16,85,83,24,64,9,11,122,118,121,32,27,63,19,14,87,51,107,4,56,97,112,120,7,72,35,92,22,68,20,55,45,59,39,29,90,81,44,96,17,46,33,52,124,102,73,75,41,89,111,23,31,84,5,86,95,21,15,93,108,77,13,70,99,116,79,3,34,104,62,110,113,71,2,103,114,12,1,37,28
22,7,78,14,72,8,94,110,57,45,28,21,46,82,70,111,19,75,109,77,96,36,64,117,60,122,33,65,100,2,41,97,71,25,123,20,116,114,74,118,119,69,30,99,113,90,89,104,29,58,27,67,9,86,56,87,26,76,112,80,98,103,16,31,35,83,44,108,92,62,115,3,43,47,18,52,24,6,101,79,4,88,120,54,32,1,61,37,124,49,40,102,34,91,10,13,53,42,23,0,93,11,15,50,38,63,59,84,107,51,5,12,81,66,73,68,85,17,48,121,39,95,106,105,55
91,46,75,69,41,45,85,77,56,21,94,0,74,22,87,33,29,117,36,12,71,106,81,10,15,32,102,67,11,121,98,78,23,26,4,100,35,89,95,30,43,114,83,18,84,110,90,51,49,1,50,111,48,101,5,92,8,104,88,31,57,123,28,7,17,47,13,20,39,42,93,105,58,62,54,107,115,40,73,113,122,116,119,2,120,82,19,108,9,65,61,3,37,24,55,27,53,118,38,60,66,97,96,52,16,64,80,44,99,70,25,103,109,68,72,14,79,124,6,63,86,112,59,76,34
88,111,79,122,75,19,36,95,43,68,92,100,80,34,31,18,96,104,117,5,65,60,41,109,115,37,49,17,116,48,50,61,7,46,83,57,110,98,108,13,59,102,20,40,113,106,4,29,121,123,69,3,94,76,91,52,42,86,67,15,55,72,1,53,2,85,101,24,9,56,112,89,30,71,119,63,84,73,54,39,26,74,103,21,120,99,6,28,87,14,25,62,16,27,64,8,66,12,44,11,22,90,107,70,35,58,124,81,51,23,105,45,93,38,82,97,114,10,77,33,78,47,32,0,118
89,106,86,118,32,54,51,38,55,9,93,68,101,20,85,121,53,104,96,103,95,105,62,107,65,44,4,80,113,115,122,21,49,2,47,7,6,114,17,61,92,37,88,111,100,11,19,69,28,87,91,57,27,77,108,33,43,67,79,123,90,1,15,35,73,120,8,48,63,117,84,71,109,16,60,30,42,50,41,70,76,45,81,26,34,119,18,83,3,13,74,24,14,39,75,98,94,56,58,66,78,52,12,25,29,36,22,46,10,0,82,72,59,64,110,124,99,5,97,23,112,31,40,102,116
110,11,87,1,49,25,7,97,16,120,34,61,26,74,33,37,50,83,111,54,42,2,18,78,123,67,29,45,71,80,47,44,113,101,19,94,14,72,62,99,28,121,118,109,82,93,51,95,22,31,5,108,86,40,88,64,90,68,98,114,23,53,85,102,75,106,55,124,48,41,105,84,52,8,122,107,0,35,104,43,69,17,30,39,58,20,56,63,32,15,91,59,27,38,66,6,77,116,112,115,21,10,92,70,81,65,60,24,12,3,4,96,57,89,36,73,117,100,103,9,76,79,13,46,119
90,114,39,98,84,4,85,5,54,116,40,68,25,88,70,79,31,83,96,22,21,95,10,8,112,81,52,28,33,56,3,27,106,64,99,26,38,97,92,18,37,111,60,115,103,32,94,76,74,43,77,72,71,117,89,73,24,13,11,53,16,19,7,75,12,61,63,109,107,123,2,57,69,23,118,91,30,67,105,58,122,50,45,100,0,110,124,119,86,66,48,93,29,65,104,14,59,34,102,35,80,47,101,120,113,1,87,42,78,46,17,9,44,20,108,36,82,62,15,51,41,49,6,55,121
7,71,88,117,114,48,54,118,64,121,93,50,59,36,66,45,5,81,119,85,22,16,115,105,113,9,53,62,86,33,108,10,58,116,26,111,1,41,43,0,3,32,55,87,13,78,49,106,107,91,95,76,14,92,47,61,60,28,103,27,17,29,104,68,72,6,46,19,94,42,112,90,122,67,97,109,99,12,82,38,84,8,4,80,120,74,21,123,79,101,96,75,24,89,98,34,70,73,57,39,44,52,102,69,124,77,100,83,2,63,23,110,56,37,18,51,65,20,30,15,25,40,35,11,31
16,86,49,57,2,31,28,7,115,117,83,42,96,18,4,8,107,10,60,106,43,77,63,91,104,119,71,15,41,48,72,55,32,98,103,122,110,97,20,114,64,81,90,0,70,79,93,5,89,52,13,121,105,120,74,88,84,109,24,50,3,111,40,6,45,25,37,73,67,35,66,113,92,68,76,53,12,95,94,19,124,80,27,22,47,56,11,23,21,38,69,46,9,65,101,108,85,33,78,118,36,39,44,30,51,87,17,100,62,82,112,99,123,29,61,14,116,59,34,102,1,54,26,75,58
30,32,123,95,81,87,85,90,72,102,115,91,45,100,17,92,83,49,89,31,64,1,35,12,22,25,46,40,79,54,63,57,82,39,62,93,101,47,42,55,59,0,2,104,109,74,108,65,121,41,120,37,16,44,117,71,56,84,60,50,68,70,3,61,10,94,69,48,27,9,6,24,73,18,8,29,99,5,4,36,33,19,105,114,96,53,116,20,106,118,67,43,107,58,23,15,78,34,103,111,97,80,7,21,86,124,66,88,119,28,52,122,110,113,38,75,77,98,112,11,76,51,14,13,26
103,13,16,58,66,19,121,91,78,22,61,35,80,24,59,64,97,53,115,99,90,67,33,34,111,37,18,27,0,68,65,21,95,5,113,23,72,110,50,46,94,47,124,11,83,17,49,43,54,105,85,100,81,6,101,116,10,30,32,118,107,56,42,9,106,29,86,3,79,98,28,14,60,40,82,108,114,87,84,57,69,122,45,88,51,52,20,44,48,93,70,119,71,63,2,4,76,109,112,117,36,74,25,123,39,15,38,104,12,1,89,92,55,73,62,8,7,96,102,41,77,31,75,120,26
33,58,6,21,89,95,88,64,80,34,43,73,68,49,29,2,36,10,113,90,67,114,3,62,1,38,5,57,111,32,22,82,20,26,86,17,106,52,108,18,124,24,55,31,91,117,101,118,116,39,72,99,66,93,75,110,94,44,76,60,102,19,50,92,81,109,45,51,16,56,115,103,48,0,121,107,47,25,61,15,41,8,54,46,78,85,35,122,65,119,71,87,98,70,7,53,77,84,13,37,112,96,123,14,11,83,59,12,4,63,120,23,69,97,105,27,100,104,40,9,74,28,42,30,79
