"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
70,3.64600000000002,48,7,30,18,43,24,40,11,23,40,28,35,44,27,32,16,35,44,16,44,45,26,16,20,18,14,39,41,2,21,1,41,48,28,5,9,8,28,33,3,50,10,38,17,50,49,13,33,6,42,23,15,44,17,26,16,48,23,38,40,19,29,4,44,37,22,48,35,40,27,27,41,29,36,21,12,43,35,28,34,2,30,37,31,22,31,46,43,47,25
71,3.654,27,55,36,43,41,50,32,52,39,49,14,1,26,42,44,33,23,11,9,13,13,22,21,15,30,53,3,18,15,10,18,26,17,47,18,46,5,27,24,42,51,11,29,12,8,39,37,20,35,23,22,54,39,52,36,54,14,11,12,7,36,40,54,2,6,47,25,48,46,35,38,19,49,31,43,34,28,49,21,22,45,4,11,34,17,42,16,21,30,44
72,3.65500000000003,26,18,41,43,28,13,30,45,36,42,41,9,28,39,25,37,50,38,29,28,10,48,46,44,39,49,53,39,16,42,37,47,20,35,24,22,2,40,26,48,6,15,37,23,14,7,33,43,21,51,14,39,49,23,29,48,5,45,29,21,10,11,30,23,26,52,29,31,38,47,23,1,27,31,8,48,4,34,19,17,24,32,18,37,49,3,53,12,5,3
73,3.65299999999996,31,1,35,12,24,47,3,38,25,17,20,45,44,27,12,4,48,39,40,23,53,50,6,38,36,14,29,26,9,29,18,25,53,52,10,11,52,39,42,8,42,27,47,52,4,46,7,43,16,20,34,21,22,54,9,24,32,2,26,41,5,48,41,13,28,33,30,24,43,18,45,19,10,45,37,15,33,29,17,48,49,18,39,36,19,24,51,42,18,38
74,3.65999999999997,48,15,3,44,29,20,47,9,53,49,12,25,33,12,11,34,17,17,1,32,7,49,39,29,18,36,4,30,43,18,23,49,30,2,13,37,6,51,53,37,30,41,54,40,21,14,37,55,4,29,26,32,24,31,30,37,13,44,16,35,30,44,46,31,54,38,41,50,14,10,8,52,47,19,32,43,46,42,28,22,38,37,5,45,27,35,37,45,25,47
75,3.65899999999999,38,1,48,28,55,16,9,38,6,22,11,46,35,55,17,40,22,14,42,18,23,3,50,25,12,34,38,4,18,20,50,23,7,30,42,22,8,45,15,55,52,36,42,29,10,44,11,39,37,24,43,24,43,51,6,38,33,43,33,54,3,50,21,33,49,29,31,53,5,13,39,53,44,37,34,2,55,29,8,53,47,27,41,26,32,36,47,19,48,12
76,6.822,40,34,35,54,56,20,10,51,37,31,50,40,30,23,27,50,19,57,26,20,4,34,26,38,35,16,21,37,44,36,5,57,39,37,37,40,23,55,41,49,48,33,26,7,34,2,15,28,53,32,7,10,12,32,25,11,29,13,23,7,43,18,6,52,34,36,45,6,47,2,7,32,8,41,17,30,22,46,24,14,42,1,44,9,3,50,18,7,24,50
77,3.64699999999999,33,1,9,43,40,36,14,28,20,13,37,10,52,47,30,29,27,21,7,49,35,50,29,26,22,21,3,48,37,39,44,4,45,8,40,7,16,41,23,6,23,40,27,24,2,38,15,10,19,36,5,8,12,26,49,39,32,50,11,27,37,18,43,47,42,18,30,28,34,8,8,17,48,36,29,14,34,51,18,25,37,46,41,49,34,24,33,49,31,38
78,3.69999999999999,12,4,17,1,38,33,20,15,6,19,8,7,16,25,47,13,32,29,45,41,47,23,47,47,34,15,42,51,35,24,21,28,39,48,43,16,31,23,45,45,24,50,5,38,14,22,51,38,48,36,29,52,23,46,49,30,18,6,3,28,18,30,27,20,41,10,17,26,40,32,2,11,37,39,26,18,9,20,39,42,44,50,5,15,49,16,31,48,6,24
79,3.63200000000001,22,21,19,29,51,40,17,26,31,26,4,25,5,28,10,4,9,48,27,1,39,14,49,24,34,15,2,30,28,43,42,25,49,23,24,10,33,18,31,19,6,30,36,50,48,12,16,7,38,10,45,31,44,27,32,28,8,3,20,35,37,30,40,47,13,39,34,19,2,46,15,45,41,18,25,42,39,47,42,16,11,44,11,14,43,51,24,23,20,48
80,3.64999999999998,15,10,15,31,3,6,38,33,48,11,38,25,32,39,26,39,33,18,36,5,3,40,13,1,19,33,21,39,15,44,45,31,43,47,29,24,12,23,40,32,26,46,9,41,22,20,37,48,23,26,41,28,6,47,38,11,35,29,16,2,9,34,45,25,49,47,30,24,11,27,4,25,17,40,41,14,12,49,8,46,7,42,23,25,34,39,23,28,20,10
81,4.69999999999999,3,28,50,47,19,4,33,15,29,40,50,33,48,44,17,42,47,30,11,41,35,14,41,18,41,36,31,7,8,47,22,34,48,16,37,45,29,52,9,37,50,13,15,51,43,2,38,53,47,46,31,52,10,27,6,30,19,34,35,21,21,42,37,19,31,40,30,23,13,25,1,32,43,25,36,48,5,30,49,24,28,30,13,39,41,43,12,20,26,30
82,3.62399999999997,37,45,26,16,5,24,34,19,27,23,11,33,34,22,27,29,43,9,13,2,14,6,12,40,46,46,38,40,44,1,22,30,9,32,42,37,26,31,16,45,48,53,10,3,16,13,29,8,16,25,49,50,22,53,49,47,20,39,31,35,31,15,17,41,26,25,36,48,15,46,51,15,16,35,47,32,48,28,21,29,52,4,18,10,11,7,48,53,30,13
83,3.63299999999998,43,38,7,47,3,4,40,37,23,20,14,31,44,29,42,12,17,22,48,34,23,35,49,8,7,6,38,6,45,22,40,34,1,43,26,14,29,28,24,10,31,31,21,31,27,46,9,18,31,18,8,2,21,26,34,36,26,33,28,12,13,43,22,40,39,26,16,49,22,20,45,41,5,45,7,35,17,22,32,46,19,17,19,25,27,15,6,11,6,30
84,3.642,28,6,14,6,12,50,52,16,33,18,45,36,17,38,32,8,30,42,33,13,46,20,32,9,33,26,35,15,2,53,38,47,27,44,1,24,48,54,33,26,33,21,23,41,10,39,25,2,47,8,26,44,29,44,21,51,27,44,43,46,49,31,40,5,10,4,52,17,32,12,15,42,11,7,33,15,50,40,17,40,25,37,22,34,19,27,3,41,41,38
85,3.63900000000001,44,29,33,42,35,46,45,39,18,10,50,34,34,7,41,24,40,20,48,25,16,44,31,45,22,39,37,42,30,30,17,5,42,35,37,18,42,23,43,38,36,12,8,3,36,26,30,48,12,50,21,41,43,49,40,32,50,14,47,44,24,13,23,24,1,4,27,35,33,2,46,6,35,11,4,24,28,46,49,24,36,43,37,39,15,46,31,19,9,30
86,3.64400000000001,29,24,8,3,22,31,19,18,1,40,6,27,41,47,30,13,46,27,35,35,46,10,33,25,24,41,21,11,20,4,42,28,13,45,40,32,27,42,42,36,17,37,40,15,15,9,9,17,42,22,33,32,24,35,14,41,46,36,34,20,39,23,30,12,5,45,11,16,43,41,34,38,9,47,15,26,2,28,33,27,44,42,7,9,8,3,17,25,32,26
87,3.65800000000002,35,31,2,36,51,36,47,15,32,41,49,53,42,37,44,27,9,43,36,49,6,13,45,42,26,51,39,23,12,18,11,42,54,4,25,21,9,21,33,7,28,8,52,16,5,3,22,38,24,14,42,31,54,46,28,48,8,10,43,1,26,29,48,40,17,42,47,19,53,39,31,34,37,52,13,45,42,31,48,50,13,29,13,48,20,53,30,38,50,43
88,5.12299999999999,3,48,32,36,32,33,45,43,3,36,38,28,26,53,25,24,41,52,48,51,35,58,48,48,57,12,50,40,33,32,14,16,22,2,41,39,48,10,12,20,14,4,51,31,15,30,15,5,21,53,46,27,8,34,30,55,56,44,11,7,50,42,22,23,33,6,25,54,43,55,52,13,47,56,9,51,18,57,48,37,29,19,46,17,49,23,8,33,1,39
89,3.67599999999999,7,49,28,28,13,41,15,39,5,29,2,10,2,32,29,45,7,34,38,22,8,26,31,51,43,29,18,37,26,18,26,37,43,10,39,25,33,50,13,23,35,11,30,33,43,49,42,20,12,38,18,21,44,47,47,3,27,39,29,44,19,40,48,6,38,46,32,40,18,36,25,1,23,41,9,14,41,19,31,49,32,42,42,14,24,42,16,17,4,30
90,3.63000000000005,44,41,52,49,31,50,32,21,1,47,7,18,34,30,16,31,11,26,42,45,37,30,34,36,37,34,14,18,43,36,10,41,14,40,38,51,30,2,24,7,13,5,31,8,20,41,33,14,40,3,17,28,32,48,19,25,48,49,26,6,47,44,37,35,42,21,27,12,35,32,22,12,52,42,23,31,9,15,33,39,14,44,13,49,45,29,24,11,4,46
91,3.64600000000002,14,24,12,39,33,50,39,11,1,48,8,23,46,27,53,4,3,42,21,41,25,42,51,19,33,43,30,48,45,29,24,36,13,1,15,18,40,47,32,12,22,50,21,33,36,2,20,15,45,18,35,52,30,32,9,16,17,7,38,49,28,43,34,39,6,31,46,39,37,5,28,32,33,33,34,17,19,20,24,28,23,10,4,26,26,44,49,35,39,45
92,3.65999999999997,17,17,5,47,15,43,53,4,49,31,26,10,20,42,40,36,25,52,27,28,32,16,42,3,16,50,39,1,21,29,40,8,9,30,44,51,35,32,32,27,37,42,49,6,34,21,27,31,25,14,38,34,23,46,19,43,37,30,38,45,18,51,1,13,22,2,33,17,11,12,8,37,22,42,40,4,25,43,41,32,6,31,44,24,48,21,7,31,43,36
93,3.65800000000002,40,41,2,47,18,17,25,42,39,35,24,35,16,12,27,4,48,45,16,10,13,15,23,28,1,23,11,33,37,49,44,26,44,39,23,8,46,29,28,9,37,16,29,43,50,11,23,43,32,30,47,42,32,10,23,19,26,4,41,7,27,6,20,14,31,12,17,36,39,31,45,28,34,47,15,36,22,21,44,38,31,27,5,3,9,41,48,17,37,30
94,3.65100000000001,43,32,40,44,47,38,47,29,41,19,17,2,37,35,32,30,39,50,11,43,14,45,25,19,38,28,40,24,22,39,30,31,46,26,8,16,44,19,18,7,28,27,1,30,24,48,2,15,19,46,15,34,31,43,13,12,21,12,46,50,16,30,42,42,47,10,47,23,20,36,5,36,46,6,13,3,31,21,40,10,33,49,4,18,17,21,26,38,9,48
95,3.64400000000001,22,53,45,25,18,2,52,28,11,54,30,19,7,9,40,14,23,35,33,56,6,48,26,39,55,49,35,14,39,41,43,17,47,48,5,28,11,28,32,28,36,29,33,33,44,28,54,43,55,13,21,50,20,42,1,15,12,8,38,32,20,25,10,46,49,42,30,43,22,48,30,39,23,33,45,27,41,3,4,15,11,49,34,32,24,51,31,16,49,37
96,3.64600000000002,46,51,33,51,21,45,31,45,52,36,24,39,55,45,43,11,29,5,34,7,30,44,27,46,9,6,15,51,36,41,38,50,12,7,53,4,34,51,1,8,47,36,3,4,13,14,51,6,22,33,51,43,25,18,54,10,54,16,48,13,21,18,42,40,26,35,19,28,26,29,42,27,24,30,20,14,37,23,48,50,46,31,32,45,20,49,2,35,17,45
97,3.62900000000002,43,48,45,11,36,23,15,17,38,26,20,47,53,21,33,31,39,24,48,54,43,26,51,8,49,38,18,32,6,51,38,35,37,28,33,30,43,52,51,39,24,52,9,14,35,46,4,41,30,42,34,19,32,13,41,16,19,22,5,4,7,19,2,23,35,50,49,29,42,3,46,32,30,46,29,53,25,12,24,27,40,37,23,45,44,22,10,1,19,5
98,3.63999999999999,18,21,41,29,41,22,7,22,36,28,31,9,3,31,35,20,18,42,24,36,27,17,11,42,28,43,4,41,24,15,23,37,33,6,12,6,10,40,43,23,35,38,23,45,13,34,16,14,13,14,30,27,21,22,38,7,30,20,39,34,35,30,45,1,30,44,19,21,5,33,36,18,8,34,41,2,1,41,42,32,25,38,26,3,16,29,8,21,35,27
99,3.64400000000001,21,6,7,45,25,39,22,5,28,45,23,41,10,49,38,4,47,41,44,29,39,46,17,45,24,18,36,36,11,31,47,18,38,9,43,19,33,50,14,40,12,17,13,21,30,42,48,2,51,45,15,14,7,44,26,49,31,23,47,20,14,16,42,34,13,37,12,8,27,14,31,1,35,38,24,32,50,45,36,30,3,14,6,24,31,22,24,47,40,45
100,3.63,45,49,45,32,16,31,1,43,39,39,13,34,36,26,35,35,17,38,8,29,38,37,21,27,42,33,17,43,26,26,11,16,2,21,21,49,47,30,1,17,49,14,12,21,22,26,48,38,37,25,9,19,34,25,5,30,36,35,4,26,7,20,36,27,28,22,18,25,26,24,44,22,26,23,3,39,40,15,6,10,46,48,44,33,43,28,41,19,4,21
101,3.64299999999997,37,19,39,30,46,13,40,35,4,42,5,20,27,46,42,17,21,29,2,22,1,28,32,33,44,45,45,27,48,27,48,20,29,36,41,29,41,40,10,20,7,50,17,33,38,11,23,12,49,38,34,8,36,25,26,20,35,3,5,47,46,24,42,14,18,16,15,36,46,29,43,40,45,9,22,31,41,36,6,15,49,45,35,38,7,32,6,10,31,14
102,3.64300000000003,46,37,18,21,38,16,24,34,32,2,15,20,35,40,26,40,45,13,24,8,22,6,18,18,42,34,26,14,7,25,32,31,28,15,5,44,18,10,26,10,32,36,43,2,14,11,13,33,46,14,24,19,29,20,27,23,17,41,20,1,30,43,26,43,40,17,34,6,26,21,39,36,23,8,45,3,31,4,6,26,40,47,12,9,41,38,38,45,33,35
103,3.673,44,20,23,24,48,33,12,3,16,31,12,19,9,39,25,41,7,30,35,8,14,32,1,6,50,41,30,21,21,42,43,37,31,2,47,47,34,27,19,15,29,28,13,42,40,38,11,48,49,47,26,46,8,45,36,16,2,14,24,28,17,42,31,44,38,5,40,4,42,36,35,25,30,42,34,18,43,27,35,42,25,49,22,7,13,28,24,6,10,34
104,3.62299999999999,28,35,32,32,41,47,52,50,53,40,13,23,5,45,20,46,37,29,27,4,7,20,15,48,10,7,4,1,14,51,43,9,40,31,30,48,42,34,11,50,53,38,45,46,54,16,19,23,52,26,22,2,36,25,37,36,52,6,21,14,17,46,13,24,23,39,33,23,4,44,18,49,36,40,41,33,14,16,28,27,2,19,8,52,12,3,23,18,22,34
105,3.64100000000002,39,40,13,4,46,29,8,16,31,33,9,28,10,33,28,29,43,39,32,14,45,17,7,33,28,34,5,16,30,8,5,29,33,37,16,15,18,19,1,40,41,39,43,3,20,4,26,31,22,40,2,42,32,31,27,11,38,20,20,20,22,10,34,43,44,19,32,38,7,31,32,25,45,13,35,13,8,15,12,23,38,24,6,36,34,43,17,33,21,29
106,5.31300000000005,5,50,28,19,45,19,33,17,37,21,39,1,32,11,42,29,4,27,9,14,24,36,38,51,48,13,50,28,15,47,30,47,10,32,23,6,20,22,36,38,46,47,37,34,12,20,15,11,48,2,40,15,25,8,42,18,35,45,33,3,28,31,33,16,49,43,25,48,24,26,30,26,13,19,44,7,41,32,48,34,5,30,31,8,25,18,47,14,45,22
107,3.63400000000001,51,33,16,12,15,6,47,40,14,51,35,49,22,41,45,37,51,7,31,11,50,45,20,28,31,30,36,34,44,4,22,44,30,34,25,1,24,37,3,29,42,43,32,39,9,52,42,38,35,51,38,48,14,5,26,37,49,19,29,4,52,42,48,24,24,18,29,52,35,24,21,2,10,28,44,17,34,8,13,8,46,30,38,31,23,22,16,44,27,53
108,3.64499999999998,49,60,10,60,11,50,59,55,41,6,53,17,15,15,33,26,41,14,40,52,53,39,19,4,56,18,44,7,48,9,28,10,31,34,55,38,60,23,47,37,6,1,54,58,18,3,21,8,53,39,47,40,29,32,30,44,25,16,46,43,51,2,24,57,12,57,42,20,29,4,13,36,54,22,8,46,39,35,57,47,27,54,51,34,5,45,14,60,27,28
109,3.65299999999996,26,38,6,19,34,23,33,42,50,41,47,23,41,46,24,47,20,35,4,8,30,40,37,41,17,50,37,35,32,11,22,18,47,36,48,2,28,14,50,25,36,53,45,45,20,32,49,1,53,11,32,36,13,47,33,43,42,40,25,15,3,39,31,10,48,18,25,16,51,39,21,5,34,18,9,44,52,9,27,30,12,43,29,37,7,22,42,52,36,19
110,3.63400000000001,52,47,28,28,51,1,41,51,7,17,33,53,29,53,15,40,30,15,40,18,48,39,9,22,52,49,53,36,21,26,50,51,31,13,8,37,20,43,25,2,30,6,4,32,51,16,34,44,15,12,11,34,54,38,35,31,29,5,43,40,48,41,35,24,18,9,52,34,19,49,23,25,42,10,38,53,19,38,27,43,15,39,27,55,46,45,14,27,3,14
111,3.64000000000004,35,39,43,29,14,35,2,40,28,52,22,18,44,11,9,56,44,43,16,27,41,5,26,54,53,32,45,1,27,8,46,48,51,30,35,42,15,22,38,23,47,37,53,6,41,53,10,48,45,28,20,16,17,51,27,13,22,30,33,4,3,23,12,39,46,36,29,27,19,21,31,32,24,53,7,23,39,23,55,45,23,45,26,34,48,18,49,50,25,34
112,3.62500000000006,22,1,4,53,18,51,9,33,40,49,6,8,24,46,37,48,30,51,44,7,54,51,32,34,32,47,25,15,10,53,20,45,32,17,5,52,19,50,35,10,35,18,37,27,49,11,50,27,34,16,27,38,14,12,31,22,39,9,53,3,44,45,38,41,36,17,2,20,26,10,29,25,32,11,31,23,39,13,28,25,30,38,47,32,33,21,43,34,42,50
113,3.63499999999999,36,47,17,2,19,40,26,17,49,5,47,33,25,15,28,13,49,35,9,30,11,33,21,33,44,2,20,43,7,53,14,30,8,53,6,17,23,37,46,19,32,36,12,27,18,46,40,4,12,24,23,47,21,41,22,20,16,16,38,42,3,25,15,32,21,43,48,18,50,27,45,13,29,39,38,38,23,34,52,16,23,19,10,34,40,25,31,35,1,51
114,3.67700000000002,35,47,16,8,17,6,40,26,27,34,44,19,52,1,15,16,10,44,10,53,38,15,37,50,20,44,36,22,14,51,44,23,11,44,4,41,18,3,3,24,13,41,49,50,25,42,45,34,27,39,9,17,53,21,38,11,43,39,22,27,46,54,28,44,4,51,49,12,48,32,31,33,7,41,43,38,5,21,30,16,50,20,47,44,47,53,35,2,29,41
115,3.62699999999995,26,50,18,6,21,8,36,47,48,38,9,15,37,2,29,3,45,18,30,34,13,42,53,57,32,38,47,28,6,49,28,19,39,54,24,53,27,39,35,33,23,20,16,9,52,52,14,56,51,17,51,45,41,33,10,41,12,40,11,52,44,43,47,16,22,38,29,32,5,48,7,38,46,53,50,1,39,48,11,55,12,25,57,54,4,46,49,15,31,44
116,3.64600000000002,16,39,53,43,39,40,12,37,40,10,51,39,49,44,24,21,46,14,20,6,47,42,7,17,3,3,51,50,52,5,23,24,1,30,38,54,7,22,13,11,19,24,44,2,17,48,45,27,43,30,32,53,51,31,50,45,20,22,4,17,36,44,4,31,33,28,6,34,43,47,12,18,29,50,36,19,41,35,32,34,9,8,15,33,26,8,21,40,46,25
117,3.67500000000001,9,30,54,49,11,47,31,44,48,51,38,10,50,32,19,33,27,8,56,52,46,27,6,37,32,32,49,7,29,54,36,45,14,50,47,33,29,31,21,25,53,19,35,22,8,39,1,44,45,7,13,30,45,10,41,26,15,34,20,24,18,3,42,28,27,29,52,51,45,48,16,36,55,5,45,25,37,2,12,54,40,43,48,4,38,38,33,42,23,17
118,3.61500000000001,2,24,42,41,34,46,36,43,39,52,32,26,7,16,27,39,53,30,41,3,35,41,49,33,38,42,18,5,32,52,34,36,49,39,28,42,41,19,53,48,25,6,37,21,34,41,41,34,33,23,42,22,33,19,20,11,8,24,18,14,47,54,17,45,19,11,11,28,50,53,40,12,5,16,1,10,40,29,4,13,51,9,30,39,31,44,35,14,37,15
119,3.637,49,11,42,51,44,42,14,17,43,29,37,4,12,50,15,13,22,40,7,47,6,2,35,3,45,52,10,27,33,37,26,21,33,46,38,23,12,20,25,11,8,19,13,36,38,37,46,48,30,34,31,25,26,41,25,17,19,28,19,40,45,14,32,34,14,9,24,39,18,43,4,33,5,23,9,39,35,28,30,38,43,6,1,51,12,24,16,19,20,46
120,3.65199999999999,33,43,8,49,47,34,14,26,45,17,37,12,31,26,27,33,19,41,6,39,41,44,23,35,16,2,26,49,46,20,13,4,39,17,38,46,41,49,10,46,25,26,32,48,2,6,29,30,40,49,21,36,24,48,47,41,3,34,6,7,6,43,36,22,37,15,6,12,5,28,30,1,10,26,11,41,46,9,50,32,45,27,43,4,7,7,21,11,18,42
121,3.62,44,25,32,47,14,44,32,23,42,24,22,7,37,8,29,19,29,14,28,42,33,6,45,11,10,12,13,15,34,43,29,14,32,26,18,17,40,34,27,20,43,29,41,9,35,26,17,39,43,16,39,30,34,5,31,34,25,30,49,32,2,42,46,49,10,29,39,43,45,17,36,42,16,34,16,39,3,21,35,30,39,30,34,25,38,23,48,4,1,13
122,3.64099999999996,36,28,30,8,37,17,38,51,43,42,28,29,35,28,36,45,22,30,41,47,6,31,32,50,14,33,23,19,11,36,15,19,18,48,9,27,44,30,10,1,33,11,35,39,5,16,23,13,35,49,49,2,46,12,50,21,34,19,4,43,4,38,26,24,20,14,42,34,42,19,42,18,7,34,5,38,25,22,3,17,47,46,40,48,44,39,27,29,44,28
123,3.62099999999998,42,2,44,16,5,48,54,4,41,11,48,37,17,34,25,35,13,55,22,33,49,37,23,47,29,20,24,12,27,50,31,28,43,38,31,14,28,30,35,10,26,48,31,52,56,13,47,40,50,19,22,34,46,32,15,21,40,40,32,16,42,33,53,48,3,36,39,8,7,39,43,24,42,1,50,18,34,34,19,34,9,51,49,6,40,25,19,50,29,45
124,3.63,13,50,1,23,17,29,24,41,7,28,47,11,31,16,17,44,41,38,56,2,36,18,39,27,5,29,9,48,8,12,48,19,54,4,48,52,51,16,46,32,34,45,38,52,10,25,19,46,48,38,46,14,34,19,49,49,53,40,48,46,55,47,40,51,5,9,22,45,37,30,43,6,20,21,29,41,3,3,53,3,15,26,51,33,31,35,34,13,56,42
125,41.949,55,54,32,63,46,3,31,2,7,56,28,57,75,55,9,73,8,44,14,24,1,22,70,10,39,48,29,74,33,17,27,50,81,43,78,14,59,18,29,5,18,5,23,76,68,67,47,26,40,53,45,58,42,80,51,13,82,34,67,30,56,16,52,35,32,37,21,38,77,6,61,71,49,15,20,79,36,60,25,65,64,62,66,4,12,19,11,69,72,41
126,3.68799999999999,22,38,3,7,43,31,4,8,48,6,23,34,52,49,17,11,20,1,30,3,42,53,49,7,42,17,39,35,47,54,9,37,18,29,29,42,41,44,9,31,48,16,28,19,14,42,19,28,53,36,33,27,37,25,47,5,25,49,30,49,32,47,54,48,54,51,37,29,13,21,50,43,26,45,10,26,24,37,2,36,40,37,46,35,44,15,31,12,32,50
127,39.208,74,79,53,56,9,9,14,14,78,78,57,58,31,35,26,30,10,8,55,55,39,40,61,63,56,59,79,80,76,77,59,61,28,26,52,44,3,3,47,49,41,41,63,65,72,72,46,47,66,71,39,39,41,45,25,25,18,23,20,18,71,76,30,31,58,54,78,73,24,24,3,1,62,66,67,70,23,21,60,62,50,51,29,33,33,37,13,12,17,16,77,79,12,13,64,60,45,42,26,27,11,11,35,38,16,17,49,53,6,7,40,40,44,48,19,20,4,6,17,19,73,73,66,69,32,36,21,28,70,74,27,29,43,48,15,15,38,43,42,46,54,57,1,2,65,69,7,8,37,38,60,64,75,75,8,5,36,34,5,4,51,52,69,72,68,68,67,67,22,22,34,32,10,10,64,56,48,50,2,3
128,3.67399999999998,43,38,46,35,52,45,16,23,49,17,20,30,39,15,5,39,44,46,7,3,39,29,24,37,31,36,13,51,27,48,50,3,43,45,10,14,46,26,24,11,52,34,19,44,2,23,48,25,4,48,28,28,9,46,41,16,1,50,52,53,6,18,12,39,48,43,25,48,31,42,21,15,40,32,16,32,44,34,33,22,27,46,8,26,42,36,47,16,46,17
129,3.65499999999997,3,19,22,1,47,49,51,15,39,14,42,31,43,36,20,10,49,36,6,31,26,23,27,44,44,12,44,50,41,28,33,29,26,1,10,40,40,25,7,24,13,46,18,35,34,46,22,38,50,49,9,46,27,23,27,32,16,14,46,11,16,42,27,52,40,24,30,34,47,9,35,17,5,31,41,21,35,12,37,45,48,11,46,8,29,19,4,2,14,46
130,3.66399999999999,21,37,27,2,51,45,25,8,12,50,41,20,47,26,32,21,18,30,3,47,17,21,5,40,25,15,28,30,21,7,22,19,9,46,24,43,49,40,48,34,41,39,49,35,26,37,31,47,20,37,32,20,20,39,24,30,32,46,46,36,36,49,47,10,43,42,33,13,25,44,6,12,13,38,46,1,23,29,37,29,29,11,4,11,25,19,16,14,50,15
131,3.66100000000006,38,15,30,11,33,52,40,1,42,31,14,30,42,53,37,24,21,29,5,45,24,11,51,50,41,54,17,3,32,28,7,19,48,6,39,34,20,49,5,22,29,33,12,39,43,36,2,47,46,11,18,27,29,49,9,43,45,8,46,25,49,27,51,26,29,46,32,21,24,20,2,35,13,4,35,12,23,36,53,6,38,54,24,51,44,8,16,26,37,10
132,3.65700000000004,19,43,25,46,11,41,32,8,30,47,27,1,39,20,2,35,34,7,45,38,10,11,45,43,41,42,35,6,45,40,28,4,46,8,25,40,31,26,41,51,13,9,23,36,23,36,50,29,21,28,37,26,47,4,33,49,33,18,31,49,37,15,19,34,26,31,48,31,20,25,39,49,3,12,44,16,19,22,17,14,36,5,40,50,24,24,43,38,50,22
133,3.67100000000005,42,25,54,27,33,12,2,41,32,33,47,7,34,31,9,29,24,6,9,53,41,49,16,46,19,47,24,54,26,53,36,20,3,32,50,26,23,45,45,4,45,31,33,19,18,47,38,14,35,21,43,36,35,41,30,27,30,52,44,24,11,40,31,13,22,28,34,53,5,37,16,39,55,42,8,1,48,45,10,28,17,45,48,25,31,15,32,51,51,19
134,3.654,45,31,6,30,26,13,38,41,2,24,34,40,12,6,2,51,52,21,28,33,9,16,21,27,44,3,20,21,41,9,25,43,16,28,34,18,39,16,41,46,27,32,49,47,26,7,13,17,51,26,40,32,48,51,16,37,36,48,29,1,10,20,43,14,21,22,42,46,50,15,5,37,26,43,8,42,19,46,9,35,32,11,51,29,12,4,23,31,34,41
135,3.64800000000002,55,43,11,13,51,52,25,31,17,47,41,42,40,41,19,34,48,49,50,53,39,1,27,50,20,4,9,41,15,45,18,44,40,6,32,33,25,55,3,28,18,39,23,14,48,2,26,17,41,37,12,47,45,40,36,7,7,22,29,49,47,21,24,26,54,38,27,52,21,48,30,23,8,28,54,19,5,16,46,10,37,45,8,35,37,51,9,29,7,24
136,3.65300000000002,9,25,44,42,8,46,35,24,8,14,42,30,33,40,25,43,15,3,26,13,41,26,28,30,3,20,23,21,6,42,37,24,5,11,31,22,19,12,17,1,4,7,40,31,2,40,19,4,34,13,42,29,2,23,31,8,13,17,45,45,43,39,2,38,18,4,39,14,12,46,39,37,30,31,23,15,28,16,17,26,27,27,32,37,16,10,15,36,8,30
137,3.65100000000007,34,25,35,27,17,44,45,4,44,5,8,45,41,23,28,12,6,29,14,48,46,49,15,21,25,10,33,41,43,31,2,40,21,31,19,42,1,3,36,47,43,20,41,24,32,8,43,49,24,41,31,30,39,5,46,28,8,49,26,17,16,42,19,42,33,33,29,29,11,28,49,16,29,13,9,22,37,13,41,23,18,45,46,25,7,14,5,17,38,22
138,3.66099999999994,25,40,3,14,28,20,11,45,21,27,24,26,9,46,43,23,32,33,37,39,17,39,18,44,11,2,24,7,21,41,30,12,36,48,20,13,1,19,30,36,10,26,32,37,44,11,4,5,33,46,10,42,19,49,28,47,29,19,22,8,42,33,30,31,46,28,10,31,33,21,41,24,17,28,41,38,38,44,37,6,34,35,43,47,28,16,24,46,23,15
139,3.66899999999998,42,40,37,33,14,30,41,25,34,7,45,22,3,45,29,17,45,37,9,37,41,28,41,42,24,21,26,4,13,45,5,23,2,16,40,32,15,43,20,36,30,21,27,36,50,17,8,41,19,48,22,41,22,46,12,24,42,38,31,29,48,13,7,1,6,11,44,48,16,34,37,38,14,16,5,18,42,35,48,30,13,27,49,39,10,28,35,47,29,43
