136,134,7,79,123,70,80,19,13,75,3,111,86,107,46,20,71,9,40,11,95,74,8,98,18,57,6,52,125,60,73,138,56,59,116,49,44,76,26,29,48,10,142,64,32,28,4,55,147,17,39,65,24,131,14,30,126,90,94,113,27,31,133,82,1,118,97,127,139,105,85,112,81,106,54,145,110,89,135,61,101,93,68,141,140,143,132,12,77,146,63,144,124,87,103,129,108,21,23,2,102,120,58,42,99,83,33,34,78,36,117,128,45,122,38,41,0,37,149,51,22,119,100,66,91,121,50,35,72,148,109,130,67,15,84,96,43,5,47,114,137,53,62,69,115,16,104,88,92,25
88,13,37,17,97,59,143,82,93,15,30,137,39,125,52,108,121,107,83,73,100,0,90,77,66,94,23,89,46,79,71,53,12,51,101,119,34,27,55,145,6,72,41,96,40,131,139,86,80,28,84,38,49,148,21,69,65,120,60,43,114,132,64,123,147,99,81,122,4,103,45,112,57,140,113,70,3,48,87,126,136,129,130,18,24,95,2,19,54,118,92,76,115,78,102,63,32,128,10,44,47,91,124,25,31,1,149,14,50,9,29,68,144,117,36,22,104,133,11,134,7,142,138,58,42,105,111,109,98,116,56,5,135,16,74,110,20,8,61,141,35,127,67,85,146,26,106,33,62,75
37,74,131,76,122,65,106,61,67,24,128,92,85,111,148,35,42,141,60,3,7,93,115,25,117,71,82,97,34,149,116,133,62,104,137,32,136,29,49,41,109,132,18,129,43,11,50,138,56,47,119,48,146,28,114,145,4,112,51,26,96,79,6,73,64,142,22,139,107,54,86,14,91,89,30,66,113,59,88,13,144,140,108,94,143,9,101,110,87,105,57,39,120,126,45,20,40,127,81,69,147,123,77,130,63,124,80,21,53,83,98,58,125,10,75,90,99,68,118,103,121,1,31,46,70,33,44,8,5,78,23,134,135,100,15,95,38,84,16,55,2,0,12,72,102,19,52,36,17,27
81,33,112,125,109,7,3,76,2,82,95,50,119,74,21,145,88,67,71,148,96,87,128,15,9,137,130,143,40,91,120,52,45,69,22,55,44,32,23,18,41,48,105,31,1,47,86,34,58,24,46,115,5,72,121,132,107,66,19,29,146,8,14,37,114,38,116,101,84,136,60,90,89,42,123,49,110,27,75,99,129,139,94,54,108,85,122,25,6,65,80,11,64,103,26,10,127,17,133,138,93,124,100,92,118,142,62,79,131,102,63,113,51,135,149,28,117,39,53,20,59,35,77,83,70,61,68,4,111,13,147,16,12,140,106,73,57,134,126,98,104,0,56,30,43,97,36,78,144,141
71,39,116,10,132,113,98,20,46,51,119,68,75,120,145,103,47,29,53,140,54,96,105,141,42,67,61,117,107,18,124,102,33,110,135,138,32,15,149,108,129,99,65,104,8,88,45,97,57,30,78,50,147,114,74,112,100,81,2,21,137,60,55,1,59,9,12,23,87,83,92,136,6,90,36,40,85,111,5,128,131,91,69,27,52,0,62,144,25,130,70,3,139,31,106,121,22,127,43,95,16,19,28,37,13,101,89,126,118,72,122,133,14,134,146,64,143,125,73,93,86,17,79,76,11,58,77,148,26,123,56,4,109,24,34,44,94,7,66,80,35,41,48,115,38,49,142,63,84,82
54,16,45,143,89,122,79,32,141,147,0,20,8,35,17,121,85,105,4,136,18,99,145,100,70,96,9,26,24,134,114,139,109,86,64,88,123,90,101,41,98,22,119,2,132,116,84,15,39,108,135,82,103,76,78,138,7,59,115,68,117,1,14,74,111,93,71,97,146,137,94,112,127,95,125,120,48,118,44,102,73,19,37,128,130,46,29,61,148,42,67,47,31,65,110,113,77,142,28,5,131,91,58,40,83,106,25,50,81,43,140,11,80,56,36,129,13,87,69,63,107,62,33,124,21,66,6,12,27,133,3,55,92,23,60,10,75,34,57,104,53,49,72,149,144,30,126,38,51,52
72,36,53,97,14,145,4,141,144,29,110,118,116,119,63,93,109,65,102,82,32,132,37,147,60,6,18,48,57,108,129,140,20,50,9,33,73,80,35,27,121,2,40,67,64,39,41,66,16,52,46,1,89,34,22,23,70,106,101,81,77,45,55,11,51,139,44,125,58,83,59,105,78,120,84,100,112,115,123,19,86,117,138,49,31,133,135,68,91,143,61,142,24,148,124,130,47,7,137,17,114,99,92,127,103,38,87,95,126,104,69,146,107,10,128,131,56,12,88,149,75,62,122,85,76,43,0,113,26,3,90,28,15,136,111,42,96,71,21,54,98,8,134,30,25,5,79,94,74,13
58,105,64,3,149,112,23,1,103,13,137,72,57,15,70,118,39,69,79,98,81,43,14,74,77,53,95,21,104,84,134,109,102,17,135,35,20,34,87,25,114,65,67,145,108,73,48,111,10,30,2,33,56,116,22,99,42,51,129,92,110,86,37,141,148,93,115,46,60,128,83,85,76,55,4,24,140,133,130,121,123,142,0,41,19,66,47,50,136,54,36,97,117,147,18,143,26,63,132,80,28,11,32,101,44,59,119,131,12,139,96,91,29,61,8,122,38,52,45,49,146,9,7,106,125,40,75,62,144,127,31,100,88,138,89,124,27,107,16,68,78,94,120,90,71,113,82,5,6,126
11,31,105,36,66,77,106,69,149,121,12,89,126,47,93,75,44,116,26,64,80,92,137,82,115,22,98,55,110,117,46,74,107,83,54,88,42,63,67,72,127,91,133,71,139,135,85,65,56,123,104,130,119,76,143,132,29,59,10,19,96,148,14,62,2,142,109,145,134,78,35,16,131,113,40,58,30,140,60,39,27,25,21,6,32,45,99,95,129,48,1,70,101,41,112,28,111,102,128,79,0,20,23,114,136,118,61,90,124,94,68,146,18,24,86,17,53,73,144,49,125,97,7,103,50,138,5,34,141,81,38,33,108,43,15,51,120,100,9,84,87,57,147,4,3,13,37,8,52,122
89,103,82,2,27,54,56,4,138,12,114,31,70,46,140,85,55,108,90,145,25,122,37,49,77,59,73,47,112,102,149,41,45,39,109,128,99,34,68,136,20,127,19,74,29,72,16,129,126,97,104,123,106,33,66,50,23,7,130,96,143,98,125,144,100,86,79,53,57,116,67,142,48,0,15,76,52,10,62,43,87,81,58,117,110,18,13,92,80,17,88,146,11,111,44,93,75,65,105,9,121,6,35,21,38,84,42,133,28,113,131,63,141,8,22,94,40,91,60,30,26,61,69,115,5,24,134,14,64,1,95,120,135,148,107,118,137,78,119,83,101,71,147,51,3,124,132,139,32,36
96,8,85,22,60,53,100,132,82,64,143,57,118,128,0,50,116,112,32,99,13,19,144,86,83,148,21,69,129,44,58,1,26,35,5,125,70,14,84,139,24,135,43,106,29,42,102,114,94,88,120,3,107,47,20,146,75,137,9,45,23,149,7,103,101,65,111,89,142,97,10,71,105,49,54,74,4,77,138,109,78,80,145,79,61,51,46,39,34,27,25,17,28,121,76,90,63,81,136,67,104,126,52,124,6,113,147,115,93,31,73,38,130,141,30,87,66,140,123,41,55,18,36,110,122,91,98,56,40,33,117,12,62,119,68,134,72,92,11,133,59,15,37,131,16,48,108,127,95,2
23,120,92,81,128,45,60,64,37,44,103,19,27,139,52,56,33,10,72,35,145,5,96,11,112,67,121,30,82,71,41,148,26,4,142,3,36,132,21,47,97,59,129,69,86,101,0,25,100,74,80,138,117,43,17,108,42,28,131,91,85,125,135,134,8,68,136,115,88,63,24,127,83,146,1,38,109,78,15,34,39,147,130,31,29,73,143,66,116,106,40,50,84,111,94,122,6,58,118,119,48,75,144,2,77,141,51,55,93,110,95,113,65,22,137,13,102,20,90,9,107,79,7,49,12,16,46,53,89,123,61,124,32,70,126,14,62,105,149,54,98,133,140,57,18,114,87,99,76,104
69,135,23,85,111,65,21,82,48,41,99,46,107,39,149,110,81,142,129,2,62,102,143,119,73,77,61,45,51,55,145,16,54,0,137,98,130,83,70,27,105,53,34,28,95,84,120,123,43,56,37,101,147,9,106,68,1,15,10,146,124,17,26,86,127,96,44,140,14,80,35,113,121,88,144,112,91,92,132,67,139,118,24,40,38,79,3,93,100,108,11,128,18,138,66,90,8,78,52,63,97,134,94,25,125,36,58,60,74,71,7,22,115,104,87,64,148,89,4,49,5,109,141,75,117,31,131,114,47,19,133,122,42,50,76,103,33,6,59,116,57,32,20,30,13,136,29,126,12,72
28,44,40,51,74,7,59,117,146,65,87,144,148,31,84,114,55,37,138,132,43,64,10,104,118,78,82,126,34,77,24,68,38,105,20,8,125,36,116,72,57,135,48,13,32,141,101,93,89,134,112,79,30,98,99,29,14,127,123,130,129,142,85,33,60,58,9,17,110,56,103,100,63,6,75,61,35,94,111,52,73,4,1,3,90,107,92,15,70,143,91,119,66,145,42,53,95,41,2,97,26,108,21,12,0,22,25,80,139,115,128,124,49,18,147,106,120,71,86,76,16,88,133,137,47,11,39,54,5,67,109,102,140,113,149,62,45,131,83,27,69,23,46,96,19,50,81,136,122,121
49,24,17,23,38,59,33,3,65,114,111,118,113,103,50,2,11,34,31,53,71,22,139,16,119,41,101,128,83,98,86,7,108,73,120,44,48,39,99,84,14,30,106,79,148,100,46,36,66,116,88,72,130,13,55,126,147,94,134,149,70,27,137,127,143,78,146,144,93,125,64,122,45,0,35,20,56,19,140,58,121,26,40,47,61,141,96,67,42,1,77,76,37,29,138,107,135,109,124,80,10,74,68,69,136,57,92,54,104,25,18,112,133,12,32,85,95,102,123,9,52,97,132,60,90,129,51,28,75,110,87,117,82,142,8,4,5,15,81,43,63,62,105,89,115,91,131,21,145,6
11,86,35,137,67,79,12,51,130,9,142,16,28,106,29,109,87,27,139,99,19,122,138,97,83,147,55,24,123,129,71,119,64,133,101,59,22,143,74,100,89,126,124,6,121,125,95,8,42,13,4,63,108,94,20,2,132,91,18,23,105,116,102,58,41,76,110,115,33,82,69,46,75,72,57,70,61,65,92,47,96,54,85,14,135,68,120,62,145,114,50,112,90,146,45,43,141,60,80,107,88,40,118,149,15,17,37,34,48,113,78,44,128,117,127,84,49,3,103,77,36,5,52,140,136,134,53,32,66,104,30,10,56,111,98,148,144,26,1,21,38,7,0,131,73,31,25,39,93,81
7,72,78,126,146,113,3,129,45,68,127,140,115,117,50,66,43,41,148,91,120,65,98,52,51,82,96,62,69,90,24,92,10,47,37,135,21,116,48,79,33,77,58,6,123,42,0,55,17,26,15,114,67,124,93,125,84,1,60,44,85,13,122,71,38,101,36,64,61,94,132,88,35,74,19,119,138,145,40,97,147,106,9,136,142,18,34,53,131,39,139,134,59,31,128,108,95,25,30,143,2,70,121,83,22,63,5,102,4,46,11,56,100,28,104,29,130,14,110,89,118,86,12,23,144,141,133,103,149,32,54,105,109,20,57,27,137,76,80,111,73,112,81,87,107,8,99,75,16,49
81,139,43,141,68,93,59,24,2,11,77,97,127,56,120,131,26,114,25,37,9,129,32,88,48,22,35,27,104,8,71,6,144,85,73,18,137,140,123,66,103,121,86,136,34,4,109,5,69,132,40,30,14,100,108,3,91,134,79,110,87,78,16,39,53,60,10,143,122,12,29,94,128,70,36,92,7,115,99,113,90,82,98,52,46,63,107,23,13,125,138,58,41,101,89,42,95,65,83,74,1,106,84,20,54,19,96,72,62,45,112,133,116,117,64,80,76,75,49,130,51,147,31,145,142,55,102,17,135,38,28,119,118,149,47,44,57,15,67,61,111,146,124,0,50,105,148,21,126,33
134,48,18,114,112,108,105,124,34,101,139,122,40,3,82,138,55,16,106,144,62,146,38,127,119,110,131,67,74,19,4,57,0,20,47,75,135,147,61,70,111,14,80,116,23,83,30,117,22,78,65,6,60,46,24,77,35,145,44,113,37,107,126,123,36,102,100,132,133,12,41,128,59,98,89,27,45,71,64,15,94,32,103,109,29,25,140,125,130,51,92,1,141,79,69,31,86,88,8,99,5,13,52,91,87,53,76,73,21,10,143,96,39,149,72,118,90,148,56,137,42,84,26,142,68,81,43,2,50,136,115,95,97,104,28,120,66,54,7,63,121,93,85,33,49,129,17,11,9,58
126,97,106,122,131,67,18,129,25,6,7,121,20,134,90,142,119,75,45,78,38,49,76,101,11,88,59,107,130,109,54,136,120,39,92,66,8,91,56,147,144,32,127,100,4,42,1,139,149,55,125,103,94,23,148,41,17,3,112,82,46,84,87,57,141,115,68,128,37,63,19,2,143,40,43,26,135,21,44,116,9,80,36,86,62,113,93,70,64,83,79,138,108,35,77,34,96,124,89,118,137,123,13,12,50,81,15,71,145,65,72,69,60,133,105,111,52,73,61,98,58,30,28,47,95,99,53,22,110,85,102,14,48,140,24,16,146,10,29,51,74,33,114,0,27,5,104,132,31,117
14,148,21,102,88,143,108,129,127,49,28,99,60,122,101,115,136,145,66,149,68,27,97,133,46,124,120,51,29,8,47,84,110,134,95,63,111,41,6,118,1,78,85,131,125,37,25,69,48,50,52,23,82,83,12,142,104,61,105,116,71,139,0,44,103,112,19,16,13,7,91,146,76,106,86,36,64,3,72,96,126,98,35,141,81,135,147,130,57,93,42,11,123,65,33,87,117,20,30,39,55,38,73,114,113,34,32,100,119,109,140,75,89,31,90,94,40,128,70,92,59,2,56,80,22,5,18,54,26,43,58,79,45,15,67,138,62,17,10,144,53,24,137,107,4,9,74,132,121,77
71,96,11,12,79,107,58,68,86,37,46,8,41,106,103,32,144,38,99,84,73,80,33,23,147,76,0,141,98,114,48,122,7,22,82,94,28,130,53,131,20,87,139,39,64,16,93,117,121,78,59,97,134,143,63,90,113,31,34,72,126,137,70,52,128,5,1,108,50,136,57,123,21,120,115,35,145,100,88,9,132,24,47,42,85,102,4,10,119,25,13,112,69,133,111,135,138,17,6,49,146,148,26,60,15,105,125,36,66,51,65,140,27,54,30,91,83,56,142,67,62,77,18,104,74,44,43,45,109,19,55,3,116,2,127,29,101,118,110,92,149,124,129,95,75,81,89,40,61,14
84,21,14,74,121,34,52,142,16,37,90,99,2,63,81,80,95,141,55,97,123,108,104,135,61,73,58,26,139,83,41,56,77,96,33,8,35,75,120,62,20,87,122,11,69,39,28,140,93,68,126,66,132,113,15,92,27,144,85,149,42,43,64,91,105,57,44,109,0,24,50,4,18,67,148,25,54,17,1,110,115,128,88,114,118,7,65,40,119,82,138,124,53,133,127,36,129,143,45,130,76,145,116,48,100,112,23,29,22,72,46,32,136,107,102,94,111,38,125,3,71,70,86,78,9,98,60,89,19,51,59,6,30,49,79,101,13,146,12,10,137,31,5,103,106,47,117,134,131,147
33,2,93,10,64,37,65,7,79,106,86,16,25,13,73,42,63,143,52,77,91,125,104,61,48,116,115,108,98,145,120,8,103,87,111,46,147,146,78,51,27,138,141,117,126,70,60,62,136,76,140,44,127,128,56,9,92,36,58,30,69,94,72,114,14,112,59,96,148,85,28,49,43,71,144,67,40,22,142,80,132,123,55,34,81,82,38,31,21,107,99,0,1,135,17,39,19,20,66,84,23,121,90,129,5,102,68,124,83,88,54,18,26,35,100,4,45,53,105,134,113,11,12,149,47,118,15,133,57,6,75,137,110,119,3,139,89,95,101,109,41,97,32,29,122,130,50,131,74,24
133,138,97,90,77,65,100,37,54,26,7,60,123,43,31,51,52,45,126,68,27,23,73,99,125,74,83,139,35,79,81,107,9,87,114,112,49,128,116,113,92,72,19,75,56,88,32,98,1,18,95,36,86,34,66,10,76,131,69,121,130,70,21,57,117,146,111,136,129,39,148,93,24,28,5,137,55,50,84,53,104,91,120,59,144,22,147,30,20,85,134,62,143,89,105,3,25,13,94,108,67,71,122,47,132,40,2,15,16,101,33,48,61,17,109,58,119,103,80,14,38,145,124,118,102,63,96,140,41,64,142,115,149,6,82,110,135,127,29,12,8,44,4,106,11,78,42,0,141,46
66,113,56,44,6,123,70,121,119,83,84,46,4,29,48,14,130,110,96,141,134,106,33,54,23,11,49,139,18,32,87,107,143,148,138,22,128,78,144,15,30,51,13,82,1,57,102,25,39,80,94,50,117,120,35,71,108,98,77,37,76,12,58,53,112,67,24,131,21,149,135,55,103,43,19,26,114,93,41,101,111,0,20,137,145,109,59,38,118,91,126,100,8,42,142,136,27,52,86,72,31,5,85,45,79,2,125,7,132,36,104,97,129,40,90,122,133,146,115,47,68,61,65,127,88,81,16,28,147,64,99,74,124,60,17,89,92,116,34,10,9,95,69,73,3,62,75,140,63,105
102,98,106,50,82,119,41,63,24,2,27,104,37,38,95,28,140,88,122,44,18,125,34,118,93,31,7,64,110,79,128,26,59,127,135,99,130,131,73,0,103,109,22,145,144,39,61,51,76,48,14,134,136,74,9,33,129,55,6,32,97,149,5,40,114,143,132,137,71,72,101,78,13,117,138,67,12,46,65,75,120,17,87,115,10,107,121,141,147,84,42,80,112,36,54,133,8,69,105,66,57,11,47,146,70,53,30,4,15,85,23,29,113,91,90,68,58,62,20,19,25,108,123,92,81,124,100,126,1,116,16,35,86,3,21,52,139,83,96,111,43,45,49,77,94,148,56,60,89,142
83,25,58,28,107,94,63,62,37,115,101,104,73,4,24,103,7,6,9,13,1,5,136,80,112,18,148,139,146,29,12,26,15,134,22,49,44,38,85,23,10,47,21,89,147,61,40,2,122,111,87,120,54,72,71,99,41,70,42,45,0,30,128,69,19,57,82,106,102,109,124,100,93,48,138,149,143,79,34,20,53,123,131,125,65,114,50,3,17,91,127,110,55,96,16,11,117,90,86,75,14,74,66,137,33,76,121,59,92,60,126,84,133,108,132,67,64,118,68,130,39,95,81,51,46,97,52,32,141,43,113,31,27,119,88,135,145,140,129,98,78,116,56,105,36,144,142,8,77,35
74,28,46,41,64,113,55,119,5,95,94,1,13,63,141,58,48,102,39,117,78,10,80,115,111,35,124,99,32,42,3,50,112,133,88,149,23,84,70,147,71,126,33,69,57,134,121,123,56,11,81,72,145,86,120,73,67,43,65,103,79,60,22,109,110,66,16,118,105,68,89,49,87,44,7,140,90,129,37,9,131,114,146,52,45,148,15,83,26,101,85,51,144,130,0,137,12,18,136,127,54,25,75,92,98,34,116,100,82,125,29,6,20,2,135,122,19,27,96,14,40,36,93,8,21,138,139,132,128,53,31,62,91,107,59,108,77,104,142,143,17,30,47,24,106,61,97,4,76,38
81,77,95,135,137,96,31,120,94,101,142,29,144,76,5,55,107,16,1,103,109,30,45,19,106,11,129,52,17,105,58,59,124,132,34,91,46,24,85,87,134,60,44,93,146,126,86,53,130,128,20,145,141,99,113,78,57,89,3,116,33,131,13,38,25,73,63,115,112,47,51,100,14,61,6,111,140,147,35,118,108,72,104,125,68,37,90,66,43,138,97,64,10,148,127,67,83,39,82,79,2,22,121,54,117,12,75,92,110,7,42,23,49,18,88,102,50,21,136,71,40,74,32,139,70,98,0,48,15,41,56,28,133,122,36,84,8,4,69,119,123,80,143,65,62,149,26,114,9,27
134,70,51,133,50,106,130,114,105,99,22,66,30,43,96,125,24,87,88,68,69,113,9,91,0,37,58,15,54,7,27,131,135,81,109,140,45,74,97,107,23,139,36,13,112,146,76,92,41,108,62,17,148,55,34,144,26,103,14,102,63,4,39,53,82,35,93,25,116,49,72,137,48,78,11,128,126,120,83,111,75,40,101,56,12,80,141,119,143,18,121,98,28,47,79,117,2,21,19,95,84,142,115,57,123,136,145,122,5,129,118,64,38,1,132,44,6,90,31,147,124,100,89,42,32,73,60,46,149,94,33,52,59,8,61,104,77,138,65,16,20,110,85,127,67,29,3,10,71,86
48,78,101,123,1,70,117,31,75,9,109,98,102,135,145,77,87,67,127,113,23,51,74,147,92,129,112,95,76,80,5,41,81,136,22,19,57,126,85,30,82,2,107,17,73,16,90,38,141,18,61,64,21,104,133,36,119,62,47,114,142,66,7,54,97,71,120,134,149,137,26,96,68,24,103,131,12,33,37,143,140,32,122,139,0,10,99,11,89,4,72,50,59,118,144,100,52,40,58,6,148,15,60,28,65,115,108,146,46,13,125,35,55,86,53,29,132,110,88,121,34,44,83,20,39,105,124,93,116,8,49,42,3,106,56,63,111,91,84,130,94,43,27,79,25,69,45,138,14,128
48,85,91,6,53,72,69,7,66,99,25,29,45,62,134,105,104,44,121,37,24,15,22,50,101,95,20,81,82,57,33,96,8,102,133,131,52,40,0,123,3,114,90,56,109,128,79,125,117,55,51,146,49,16,17,83,124,126,4,80,34,140,31,43,58,19,97,122,65,110,130,119,12,35,74,100,111,139,86,1,138,98,60,106,103,63,142,41,78,88,129,42,115,92,87,75,26,54,143,108,112,38,145,71,73,93,61,27,9,11,141,113,144,23,84,70,148,18,59,77,28,120,39,147,132,21,67,13,2,137,76,116,36,149,127,135,64,89,68,136,118,10,94,14,46,30,32,5,107,47
91,137,103,140,50,43,33,122,95,112,130,107,56,87,17,13,135,27,40,21,3,111,46,126,118,94,68,70,90,142,25,63,75,19,23,88,119,97,146,1,148,14,80,26,57,82,71,5,83,114,133,134,2,11,73,98,100,20,69,7,38,77,58,149,22,96,92,105,24,108,32,120,139,64,141,65,28,138,35,125,0,81,44,131,51,4,66,117,9,30,45,128,37,101,113,16,104,109,47,129,53,136,59,18,89,123,39,121,34,52,48,93,10,110,8,84,41,99,55,6,79,15,72,60,67,42,86,147,62,106,61,74,31,127,115,143,49,102,116,12,29,76,85,54,124,132,78,145,36,144
67,22,77,133,87,99,126,138,55,98,45,76,129,90,34,6,30,109,130,82,105,56,146,107,48,2,14,8,88,20,134,113,80,114,89,101,112,106,123,79,93,38,47,119,15,10,29,17,72,25,141,125,111,53,142,42,96,16,3,52,9,100,92,121,78,26,62,73,148,137,19,115,85,23,39,104,32,91,61,95,135,120,84,18,58,140,144,1,81,44,145,21,108,11,0,31,59,28,37,27,124,94,60,75,46,128,51,12,33,116,69,131,43,122,50,110,132,74,40,24,71,4,83,149,13,7,97,86,68,127,139,36,147,70,57,64,117,66,35,136,54,63,143,103,41,5,118,65,102,49
11,124,2,71,89,131,143,137,32,22,59,136,141,3,80,38,123,111,68,78,142,4,86,28,18,117,81,99,26,19,95,148,109,20,75,40,92,49,147,5,149,33,15,73,98,66,42,53,94,21,115,146,6,51,9,112,24,52,122,37,120,88,87,27,41,130,134,16,104,133,114,127,48,30,12,129,67,110,74,84,119,116,50,97,31,108,101,58,145,132,44,70,126,65,139,62,105,82,135,56,43,118,47,13,25,83,8,72,1,57,63,54,107,64,103,10,106,96,55,76,7,102,46,17,61,36,138,90,35,0,85,34,140,144,128,39,77,69,100,125,45,113,93,79,23,29,121,14,60,91
84,74,143,18,108,41,103,135,40,53,61,90,3,19,95,9,76,32,66,91,64,139,79,133,23,72,12,34,11,36,111,81,89,45,15,7,93,100,26,75,4,101,134,16,44,17,136,141,48,69,35,8,110,115,55,127,50,5,105,126,39,71,0,96,117,138,24,128,123,116,54,140,80,77,25,106,33,129,124,22,86,78,104,137,27,6,14,68,92,43,142,70,20,121,51,85,94,145,59,28,119,46,1,49,82,120,107,88,42,144,122,87,98,58,99,97,83,131,130,132,149,38,47,114,52,73,113,10,30,13,63,62,125,57,31,37,56,147,146,67,112,102,2,29,109,60,148,65,21,118
53,78,136,49,103,23,140,46,12,26,107,88,138,42,80,81,76,79,144,58,38,15,116,19,91,125,105,115,60,32,28,117,69,137,119,44,68,104,99,96,67,9,33,97,70,77,37,3,128,95,143,101,123,135,24,141,73,112,89,52,129,27,121,120,108,142,48,0,72,14,55,147,47,36,66,50,61,126,85,149,31,45,93,21,11,127,39,130,1,8,71,40,110,30,102,124,62,16,7,90,118,64,2,146,92,132,4,100,109,41,133,122,35,10,148,6,65,139,51,145,25,57,22,84,18,20,54,106,113,74,134,13,114,29,82,94,17,5,59,98,56,111,75,34,87,63,83,43,86,131
86,24,66,126,37,122,92,76,40,148,145,19,4,89,130,23,134,31,75,34,109,6,117,137,79,106,85,9,120,45,101,18,28,15,30,59,16,14,70,22,121,26,125,20,93,0,48,132,52,8,88,1,128,46,136,58,68,98,65,32,146,60,21,84,118,61,25,80,138,149,51,53,49,67,41,90,95,36,104,107,2,140,135,12,74,143,102,44,47,35,103,110,50,29,97,13,105,38,64,111,72,17,42,124,91,63,123,139,73,81,55,39,71,78,144,33,54,82,129,141,56,69,96,116,3,7,5,94,108,62,77,100,57,133,131,87,113,43,147,142,114,83,10,127,119,115,11,112,27,99
12,141,108,118,51,84,18,11,9,122,69,148,136,15,29,56,57,1,80,149,43,94,65,126,78,117,120,86,88,147,32,64,50,82,54,137,38,103,24,44,13,2,131,143,112,133,93,45,52,37,79,85,27,14,99,19,61,100,58,113,21,146,35,102,66,91,39,89,97,124,132,110,8,95,62,140,46,22,7,48,67,16,101,55,135,3,142,31,74,105,23,75,125,139,5,114,49,47,107,26,59,123,144,77,71,60,40,33,63,115,25,42,104,83,34,81,111,127,68,119,116,20,72,73,121,6,98,145,0,130,96,36,17,129,53,92,109,106,90,138,30,134,4,41,128,10,70,76,87,28
67,14,104,141,33,28,129,92,121,77,47,132,27,51,137,98,49,124,127,38,75,96,17,52,35,125,71,123,86,144,146,116,43,72,20,37,97,5,68,36,32,53,145,13,30,25,7,60,39,147,11,74,120,119,80,136,10,34,4,103,73,29,114,55,12,148,21,61,63,131,40,24,16,126,22,66,3,46,95,42,105,117,135,142,112,26,1,58,107,48,109,78,108,122,62,65,88,59,143,140,90,9,41,79,128,50,106,45,2,89,15,113,81,69,64,101,54,6,139,134,18,94,118,57,23,138,91,130,19,100,85,82,93,84,76,0,99,133,31,115,87,8,70,83,111,44,102,56,149,110
108,26,47,13,74,54,48,51,125,105,76,80,111,92,146,113,35,119,14,10,39,60,126,138,88,68,117,89,27,131,96,44,100,120,31,15,129,124,107,45,24,40,55,110,71,61,65,99,37,73,142,70,32,128,52,79,86,95,69,81,66,22,83,59,16,18,137,149,139,53,50,64,12,5,56,116,30,148,33,17,130,23,77,136,109,63,58,93,94,134,38,118,90,19,98,112,20,2,25,121,62,104,7,115,78,141,85,127,87,6,9,132,97,144,11,72,91,114,140,123,29,42,36,21,41,122,145,103,4,101,82,143,147,0,135,49,106,8,57,133,1,28,75,34,43,46,84,3,67,102
107,13,42,136,14,119,79,25,81,37,8,120,24,124,106,87,5,98,111,57,147,56,63,141,12,126,118,3,53,132,20,69,46,121,66,34,84,47,108,22,54,64,44,38,100,140,130,55,49,48,35,2,103,137,58,146,29,117,32,71,9,18,113,97,39,4,88,75,142,41,59,60,62,96,16,21,145,122,45,36,6,17,15,109,139,65,0,82,99,115,40,30,83,33,91,61,70,51,68,114,74,1,89,7,76,72,105,94,85,148,10,93,133,110,73,80,101,77,116,135,90,112,129,134,27,144,143,19,31,149,23,67,128,11,131,127,95,104,26,50,43,78,28,138,92,125,52,123,86,102
52,35,148,124,67,20,8,72,127,126,18,12,63,38,103,117,21,56,93,32,71,47,42,11,110,26,4,102,135,76,132,54,5,121,0,13,31,62,78,2,27,107,92,96,89,59,105,74,19,139,140,79,24,51,77,99,134,145,30,125,17,57,123,84,118,119,53,128,100,73,146,111,80,75,88,112,48,138,113,50,49,22,141,61,114,143,130,16,142,40,25,65,106,83,98,94,3,34,45,29,95,43,41,55,14,86,108,97,39,101,15,87,133,136,6,36,23,70,131,104,68,120,10,82,64,116,58,28,109,90,69,144,137,33,91,37,7,9,66,85,81,1,115,46,44,60,147,149,129,122
24,45,58,10,140,40,134,78,87,47,102,50,23,136,36,103,46,69,132,17,84,90,115,37,70,95,54,20,113,97,128,137,106,27,120,143,112,91,100,98,8,149,75,83,13,76,141,80,38,16,35,109,26,144,77,48,11,96,60,18,41,57,65,82,67,118,111,133,138,68,148,73,116,63,15,53,7,30,9,110,86,135,32,124,55,21,88,74,22,94,92,139,4,6,131,119,99,42,39,3,146,105,49,14,125,56,12,29,127,72,61,81,129,64,34,59,19,147,66,43,1,52,104,28,117,0,85,71,101,107,93,25,122,126,5,44,108,2,33,51,79,130,89,31,145,62,142,121,123,114
141,78,116,129,111,24,113,48,136,77,58,109,103,121,21,132,134,140,62,139,19,90,81,73,15,110,133,4,99,45,130,64,72,119,126,148,34,7,114,75,22,83,18,47,107,2,74,145,68,9,59,49,41,69,35,123,120,0,14,1,39,54,137,144,146,135,106,142,124,93,100,95,94,149,87,125,11,98,13,43,91,56,12,53,17,5,80,122,147,33,44,16,29,55,51,63,82,71,28,42,76,23,127,79,57,128,26,66,108,112,61,65,86,105,84,85,27,46,138,89,52,118,115,31,36,30,60,96,40,70,3,67,25,50,6,143,88,97,104,102,20,101,32,10,131,117,8,38,92,37
