104,38,65,90,110,69,15,50,106,63,113,51,11,8,61,0,89,105,97,119,72,4,22,60,84,58,34,47,20,87,100,46,79,118,52,71,75,56,111,10,13,55,94,24,107,108,57,85,7,12,53,21,43,73,41,83,121,116,18,68,76,42,114,80,59,39,67,3,14,62,88,33,123,91,28,6,35,1,115,81,78,45,49,26,31,77,23,122,64,2,70,5,37,54,30,40,99,103,36,25,82,112,93,74,44,19,120,17,27,101,16,92,124,48,29,109,98,117,66,9,96,32,95,86,102
124,116,6,48,110,26,83,27,85,41,45,22,36,89,40,108,114,118,29,106,18,98,54,43,24,111,21,100,109,61,71,17,52,55,63,37,34,79,0,64,56,102,115,96,94,39,117,104,78,38,20,59,119,28,107,7,75,92,32,122,1,9,35,72,90,105,73,44,13,60,84,65,68,80,16,99,88,112,101,25,77,46,70,95,11,8,86,91,3,42,69,74,50,10,67,51,62,2,58,57,19,66,97,113,82,123,93,103,87,53,12,33,5,81,4,121,30,23,14,120,49,15,31,76,47
85,111,12,50,43,62,29,80,15,31,105,49,34,112,17,64,63,122,121,28,113,51,76,109,78,0,100,106,66,110,55,94,68,42,45,6,20,81,61,5,89,84,77,86,41,2,14,25,39,54,1,96,71,87,48,26,10,107,117,33,90,102,108,119,95,4,47,98,21,22,9,124,75,36,67,52,93,103,24,123,57,37,74,60,19,7,101,88,23,91,8,13,56,118,16,116,59,38,30,104,115,3,11,46,120,92,83,99,58,97,40,32,82,18,44,27,65,79,53,72,69,35,114,70,73
107,77,63,112,39,19,32,102,66,81,118,84,74,100,97,65,36,116,16,92,21,72,114,86,89,55,26,96,88,22,44,108,57,5,20,41,58,24,52,9,124,40,31,13,12,8,101,98,48,17,2,51,85,123,23,43,76,14,60,106,110,120,64,104,121,27,59,75,83,61,18,11,119,79,47,28,1,71,73,49,94,115,113,82,68,105,69,67,29,122,80,95,109,111,56,35,42,50,99,10,103,34,62,90,54,46,37,4,6,3,0,93,91,33,30,53,7,70,25,15,45,38,78,87,117
48,28,42,93,58,116,47,72,35,5,71,22,33,108,55,56,44,75,117,10,20,18,46,76,16,57,19,69,74,24,86,36,83,13,101,66,96,1,65,41,114,49,51,40,25,112,23,70,60,113,73,100,90,87,43,88,17,82,68,67,79,80,45,110,54,97,26,92,14,98,38,62,0,103,107,85,106,50,121,105,94,104,7,30,29,109,2,89,39,77,118,37,21,115,102,122,63,15,59,84,31,123,9,61,91,11,81,32,52,53,78,124,64,119,8,34,111,99,3,95,120,12,27,6,4
79,57,4,93,43,120,16,1,50,97,9,59,40,13,78,0,51,70,71,11,83,85,24,54,60,10,106,44,46,42,107,111,19,25,109,28,95,108,5,63,115,73,47,67,91,116,62,77,17,6,94,68,66,99,121,89,65,55,118,15,29,2,56,112,74,12,90,18,82,31,84,88,38,41,119,103,32,101,117,52,72,35,26,61,86,105,27,23,98,53,124,100,104,21,102,48,20,39,49,64,45,113,34,92,14,30,36,7,75,80,110,37,58,96,81,22,69,123,122,8,114,87,3,76,33
47,120,118,92,104,31,72,6,40,99,88,14,57,8,44,101,3,116,36,93,38,77,86,50,60,35,55,27,76,10,45,124,94,1,82,79,64,13,20,62,16,96,22,109,30,90,54,12,66,111,11,83,81,7,107,123,49,23,100,32,63,91,46,17,87,5,105,98,97,103,121,108,69,21,95,48,34,78,73,119,113,122,68,106,25,71,0,26,51,67,112,42,24,59,52,61,65,33,2,84,19,58,15,110,43,75,117,4,85,28,29,56,37,70,53,102,18,41,9,115,39,80,74,89,114
2,68,24,3,19,66,29,43,96,105,73,98,99,82,61,72,46,100,65,71,23,122,69,47,22,115,53,36,112,56,52,45,8,62,80,95,49,39,67,104,17,83,0,34,13,4,88,7,101,55,84,44,94,54,5,123,59,113,16,38,33,90,93,121,89,75,102,28,97,79,42,50,87,78,107,106,58,108,6,60,30,86,40,31,119,74,27,41,117,11,14,32,26,81,91,110,118,70,12,63,51,114,35,15,120,37,111,48,85,64,116,20,109,57,77,124,10,9,92,18,103,25,21,1,76
78,55,80,82,71,44,113,31,89,15,94,21,111,16,79,120,38,67,49,66,20,100,87,112,88,72,0,25,1,117,102,35,33,19,109,60,76,101,37,29,124,52,97,2,74,81,62,99,30,53,95,41,40,5,108,114,13,45,34,119,75,116,69,6,11,18,8,36,46,118,64,42,86,4,110,51,77,23,43,22,50,27,106,7,122,93,85,58,92,63,70,10,98,121,17,9,26,91,96,68,61,3,56,65,84,83,32,28,57,90,123,14,24,115,54,48,12,73,39,59,107,103,47,104,105
111,114,15,43,87,13,59,119,30,12,20,88,46,113,22,109,35,96,33,6,28,3,82,56,92,90,79,110,37,71,112,36,17,8,32,49,24,107,10,38,9,63,0,16,76,94,57,97,18,69,83,45,21,64,47,26,27,108,124,41,55,84,73,53,62,29,121,48,100,61,7,95,34,98,104,5,120,106,75,91,1,70,122,11,65,66,101,77,78,44,80,93,14,105,19,58,116,60,102,74,4,118,51,67,23,25,40,89,123,103,81,31,39,68,54,86,2,117,115,99,50,52,85,42,72
53,4,44,94,112,52,103,0,82,88,12,86,108,116,96,102,30,66,55,58,3,42,123,80,19,117,76,5,115,40,54,81,14,101,35,39,62,17,18,122,61,49,71,28,34,45,56,46,47,31,83,124,84,85,87,106,64,37,59,91,90,43,10,79,97,7,65,60,22,24,63,25,41,29,1,20,78,105,8,9,67,33,99,93,110,114,70,104,107,36,27,57,121,111,98,51,13,95,100,72,11,120,75,89,16,77,6,73,69,26,23,15,48,109,32,92,2,118,38,21,113,119,74,68,50
105,21,58,52,12,74,46,81,8,98,62,67,60,93,82,114,113,23,106,20,2,50,72,103,108,83,13,35,104,68,4,33,118,42,96,71,29,63,9,73,31,49,94,66,112,110,18,122,89,48,76,15,59,64,39,111,34,3,10,56,124,37,70,80,116,55,30,79,97,91,119,36,7,53,26,86,69,38,115,84,14,16,40,22,95,61,101,123,99,77,44,24,28,100,65,117,57,19,78,47,1,109,0,45,121,75,87,25,90,41,6,88,17,107,51,32,102,43,5,85,92,54,27,120,11
114,119,56,17,69,105,28,113,109,20,34,30,90,12,89,122,99,92,65,64,50,22,91,100,121,43,79,5,83,70,0,14,19,54,81,46,73,123,102,85,8,62,4,112,44,21,96,101,29,16,106,103,104,57,110,27,63,124,74,93,40,42,87,61,107,117,35,39,120,7,38,95,72,45,58,115,60,13,41,9,66,37,111,86,118,1,3,67,10,108,26,25,32,55,36,78,49,94,71,59,47,88,77,48,6,68,51,52,31,23,84,75,53,97,80,15,116,98,2,18,76,24,82,11,33
53,18,66,100,89,67,32,86,43,15,0,98,108,63,31,122,94,115,9,25,17,44,81,78,85,7,65,74,111,40,50,93,55,79,41,87,16,99,28,113,101,92,76,75,106,97,83,10,69,70,58,22,120,37,49,103,1,47,80,6,90,21,118,107,84,112,88,12,24,57,82,42,26,8,114,30,51,36,104,29,35,116,27,52,110,11,39,72,19,61,56,38,73,45,46,3,14,95,60,102,124,96,68,4,2,62,5,48,34,117,119,13,23,64,20,33,91,109,77,121,71,105,54,59,123
37,11,28,119,51,17,49,89,73,90,107,101,16,103,45,6,67,121,25,53,44,95,72,31,74,2,82,75,10,55,76,102,86,106,71,109,68,77,59,62,58,118,14,54,117,123,43,70,8,113,26,108,84,115,13,4,27,94,96,40,46,92,38,114,52,34,122,41,56,36,20,3,18,5,83,0,69,91,32,57,39,23,24,81,63,66,98,88,105,21,48,1,33,104,61,85,29,30,79,65,12,100,112,47,7,110,99,120,60,80,50,97,42,87,78,111,19,35,9,93,64,15,116,22,124
109,94,110,31,118,17,82,18,121,23,50,83,1,44,71,66,51,47,34,40,104,77,26,53,92,117,93,58,30,20,86,49,105,99,68,85,36,75,57,64,11,65,122,70,33,78,107,3,16,61,76,32,114,60,100,102,72,19,0,2,7,89,123,106,67,55,87,62,56,13,96,12,120,4,113,54,59,98,108,124,29,88,73,119,97,38,25,15,45,80,101,9,84,115,63,95,111,6,28,37,43,27,41,22,81,74,8,91,52,39,5,48,103,21,79,116,46,24,112,90,14,35,10,42,69
81,105,109,28,16,103,0,68,2,17,102,33,6,111,71,59,43,66,40,112,122,41,93,69,97,79,35,9,25,98,82,58,14,21,52,90,87,32,92,117,62,119,114,124,46,26,78,108,83,95,88,63,11,65,42,118,30,60,8,13,61,86,10,45,101,19,99,123,106,53,70,50,49,67,1,96,75,44,51,54,38,76,29,115,20,34,36,31,110,84,15,91,4,24,121,27,48,57,72,113,56,47,85,37,94,107,77,64,5,12,3,89,7,120,73,55,23,74,104,80,116,18,39,22,100
11,14,70,13,45,19,96,86,106,39,69,71,93,4,40,122,92,1,44,75,68,109,103,81,78,90,61,28,60,98,12,101,89,57,18,108,118,79,84,20,33,114,9,100,47,102,58,91,3,83,50,88,16,120,15,21,27,2,115,8,35,119,53,112,82,6,10,77,34,37,36,49,65,24,52,105,72,95,48,62,94,104,54,97,23,0,32,121,56,107,87,64,66,113,117,38,99,116,43,110,74,5,30,123,7,85,124,17,80,26,67,46,41,76,63,25,22,31,111,55,29,59,51,73,42
47,83,104,108,45,38,90,52,91,46,78,35,62,41,10,15,88,89,80,1,71,9,110,64,39,81,18,54,95,7,96,75,3,51,24,84,86,49,118,0,74,4,16,13,26,79,111,33,63,8,31,92,20,76,36,50,55,48,82,57,43,121,5,37,70,124,27,99,19,77,102,66,97,6,123,65,113,115,56,12,101,40,34,98,42,100,93,11,59,14,107,28,67,58,85,116,72,32,60,22,61,105,120,21,17,117,106,103,2,29,87,23,119,30,122,114,69,25,73,68,94,109,44,53,112
96,121,98,116,37,17,44,40,3,73,24,25,33,110,57,59,38,35,74,56,81,97,12,92,111,60,16,41,34,83,43,114,94,9,107,124,70,48,14,101,84,42,18,76,30,61,22,77,69,52,72,122,86,6,65,105,53,106,104,89,4,19,108,39,13,51,102,88,120,21,29,27,62,119,11,31,2,87,15,1,7,78,54,109,112,20,32,123,113,67,103,118,64,95,50,79,66,117,80,91,82,49,100,0,5,58,55,26,90,99,8,93,68,63,47,75,36,45,23,71,85,115,10,28,46
12,76,33,42,106,59,23,113,85,111,56,47,98,93,105,13,114,18,86,81,32,27,4,46,75,45,38,122,87,78,123,30,28,9,21,68,73,1,124,2,48,119,6,20,120,7,69,31,25,118,115,22,74,34,64,88,29,44,110,90,82,51,96,83,70,65,116,5,19,15,101,92,53,24,35,67,121,107,112,108,14,0,16,66,55,61,43,40,3,100,99,63,77,91,54,71,84,102,41,57,89,79,36,94,26,95,10,109,8,17,39,50,80,60,58,97,52,37,11,62,103,104,72,49,117
62,98,73,31,39,105,69,90,20,97,77,93,25,50,10,41,2,51,53,101,121,96,99,94,118,45,103,113,28,42,72,88,29,12,82,120,22,40,63,110,59,4,6,87,64,8,91,1,37,107,34,116,19,112,79,32,100,117,122,18,7,115,52,21,74,84,66,86,61,9,68,3,65,43,123,35,108,47,80,114,60,75,89,27,104,16,46,111,13,70,44,109,55,23,92,11,81,14,36,54,67,58,5,76,56,57,119,106,83,71,95,102,30,15,17,26,124,49,38,48,24,0,78,85,33
20,42,51,30,7,102,59,9,26,23,18,106,58,118,61,47,53,57,60,15,73,65,123,8,80,62,113,78,67,117,121,40,114,86,96,0,4,101,5,99,36,34,97,22,100,17,77,107,16,88,19,66,39,45,85,27,119,55,72,79,95,31,48,89,98,56,76,103,120,43,122,115,32,33,52,44,2,41,124,70,29,68,112,54,93,50,24,82,108,110,111,1,28,91,11,116,71,10,64,104,63,84,81,21,25,69,14,49,13,37,109,105,92,90,3,12,38,46,83,87,35,75,74,94,6
97,40,34,107,47,19,123,71,36,81,101,95,31,46,80,20,93,29,23,17,78,44,84,64,15,41,106,91,0,48,16,68,89,121,37,83,51,105,116,62,6,69,79,22,96,3,102,30,66,74,35,98,54,49,67,120,38,65,70,28,59,45,2,50,114,111,110,63,118,115,9,53,103,43,14,58,108,10,24,12,61,26,76,92,73,109,82,122,11,27,113,85,33,104,87,100,1,77,7,86,72,39,32,88,119,124,99,75,21,56,18,4,112,57,55,52,25,13,8,60,90,5,117,42,94
16,15,120,95,74,28,36,13,97,8,1,111,27,34,84,43,35,56,71,39,118,19,110,66,90,78,33,37,122,51,82,53,20,106,9,80,73,61,23,103,24,55,0,59,47,32,63,68,30,81,64,112,108,121,94,75,72,107,93,87,41,99,10,96,105,58,29,86,70,46,54,11,14,91,83,17,50,65,77,42,40,25,6,102,98,5,115,3,2,44,45,104,31,4,117,69,85,57,88,123,109,48,100,114,18,119,79,116,22,113,12,52,60,7,76,124,38,92,26,21,101,62,67,89,49
1,104,73,122,69,55,23,96,25,70,42,48,100,111,118,37,52,13,33,89,72,43,32,3,58,105,93,103,29,36,92,11,40,98,28,16,90,34,51,45,77,19,99,17,108,124,76,54,31,39,123,95,113,41,81,10,107,8,2,26,12,67,64,49,110,4,88,65,82,117,115,84,47,83,20,66,63,60,80,56,75,102,46,109,112,106,78,5,97,87,86,21,15,101,0,71,85,14,6,79,50,62,30,114,91,53,27,38,9,24,35,121,44,116,59,18,74,61,7,120,94,57,22,68,119
83,55,82,34,63,17,101,67,65,19,6,20,48,114,103,97,5,112,92,120,86,14,36,21,60,88,12,121,57,38,81,87,58,91,89,46,47,39,27,4,116,31,66,79,29,18,24,104,50,16,23,40,51,107,77,9,45,70,93,100,69,3,78,33,44,76,110,72,1,73,94,123,30,62,56,25,2,119,109,43,7,15,32,37,113,41,8,53,122,68,54,64,117,61,28,22,106,52,115,74,11,96,98,35,75,102,99,85,10,59,90,26,108,13,95,111,42,124,84,71,0,118,49,105,80
41,89,69,103,81,38,99,48,61,32,102,79,98,49,101,72,118,64,75,26,96,50,92,105,104,21,57,3,78,8,18,94,11,63,53,123,121,9,110,39,44,56,46,28,14,7,1,117,65,40,59,24,6,70,52,112,114,60,45,13,67,42,25,36,88,30,97,91,20,119,108,71,10,15,43,115,47,29,16,55,34,66,0,2,73,87,17,86,109,23,83,80,116,84,37,107,111,51,76,31,22,90,124,35,113,27,100,33,95,77,19,68,4,120,106,62,82,54,93,12,74,58,122,85,5
45,100,75,96,71,49,12,94,119,81,56,48,51,116,80,58,37,61,43,92,105,84,101,54,3,53,118,62,24,112,32,78,16,22,70,46,117,19,7,23,35,47,11,17,59,6,73,77,95,9,69,103,13,57,20,108,0,86,97,93,14,68,72,102,4,8,64,104,91,113,31,76,10,34,121,1,60,67,109,38,18,52,2,83,40,124,114,87,79,120,90,33,26,82,107,42,111,21,110,88,27,5,65,30,74,28,115,50,25,44,15,66,98,106,39,123,55,36,41,99,29,85,122,89,63
19,110,9,91,120,28,2,84,15,5,106,79,66,25,67,10,95,31,102,81,16,56,59,18,68,46,69,114,4,73,101,78,55,113,13,85,23,54,99,71,97,87,38,121,57,3,44,83,100,88,1,62,45,108,39,41,27,35,98,80,115,65,122,90,119,48,63,12,0,93,118,124,24,52,17,47,116,70,53,43,64,104,89,74,60,75,58,61,103,32,11,112,36,8,77,117,40,14,76,51,96,49,50,86,34,72,22,30,33,42,92,94,26,105,6,20,7,123,107,29,109,111,21,37,82
27,100,4,84,69,85,110,124,92,107,12,95,68,105,119,46,94,7,45,56,88,13,112,10,30,36,51,14,96,35,33,57,29,42,54,106,114,89,77,66,38,116,23,28,19,97,26,50,41,67,111,39,8,5,103,98,58,65,15,40,72,101,0,6,61,63,17,102,34,122,113,55,11,82,118,62,32,93,9,24,60,123,108,99,115,53,76,21,59,52,121,71,18,43,49,87,37,47,22,117,31,91,25,1,3,78,70,74,2,90,80,104,75,81,73,120,48,83,44,86,20,64,16,79,109
82,28,109,8,93,25,89,79,72,21,78,96,61,14,0,74,98,17,64,119,117,94,63,76,108,32,104,26,60,73,59,118,114,24,112,107,113,81,3,52,83,110,55,53,10,34,54,15,88,50,43,51,103,115,57,120,101,29,102,65,42,67,122,36,111,62,41,99,18,77,91,9,105,100,48,5,46,80,58,20,27,45,97,86,71,13,106,33,38,30,124,49,40,44,31,2,69,75,4,11,22,37,23,116,92,90,7,39,121,19,85,12,35,6,1,87,123,56,16,84,66,47,68,95,70
65,15,14,119,67,38,6,24,10,42,122,106,104,25,71,92,72,75,81,112,13,57,32,11,89,55,23,35,59,111,86,34,41,60,123,49,28,26,88,102,95,78,36,114,48,70,87,33,121,54,45,85,76,98,120,66,52,44,12,9,16,99,5,4,109,68,56,63,39,22,124,3,82,51,17,73,93,27,79,20,101,62,47,97,21,74,1,118,8,108,18,110,58,90,37,69,30,83,7,94,84,0,19,103,116,50,115,117,2,80,61,29,100,46,91,107,40,31,113,105,43,64,53,96,77
114,40,115,111,33,15,42,122,77,70,44,8,104,112,119,27,43,63,6,36,79,35,53,54,48,41,25,18,14,65,118,71,29,107,16,74,93,113,37,116,92,61,47,31,30,105,97,1,81,12,3,49,5,110,72,52,66,91,95,90,55,117,58,75,69,73,121,59,78,103,102,109,100,2,94,10,99,26,24,9,89,0,96,13,23,87,101,45,38,108,67,22,28,88,124,7,50,86,76,51,85,32,34,106,64,120,62,60,83,19,39,17,68,4,56,21,82,98,11,84,46,123,20,80,57
86,94,112,120,81,69,74,18,91,66,67,48,39,78,11,38,114,50,85,6,0,47,12,22,82,24,90,92,20,116,105,117,115,34,63,53,100,23,13,33,62,111,5,102,32,124,107,30,77,96,108,65,16,61,7,45,122,14,95,113,3,56,101,75,9,98,72,123,2,58,84,93,35,4,118,83,110,70,19,15,71,37,52,89,87,28,46,17,40,29,80,31,42,27,43,8,59,97,36,76,10,21,1,26,55,41,64,60,73,109,88,49,57,25,68,79,106,103,121,119,44,54,104,99,51
41,117,0,5,32,57,53,77,34,2,43,50,62,26,120,23,27,58,16,18,104,14,60,93,107,67,86,10,114,40,24,59,15,121,3,72,36,108,6,87,17,13,124,100,66,81,78,4,42,45,33,8,63,49,31,118,21,111,68,113,73,55,28,95,22,48,61,99,69,110,9,90,46,76,70,71,123,11,1,20,25,94,115,96,103,105,88,106,51,65,97,122,85,37,19,82,109,38,47,35,91,7,80,112,75,89,119,79,92,102,83,12,64,98,29,54,30,39,101,52,116,44,84,74,56
112,15,59,111,21,82,108,35,85,29,19,49,101,87,2,25,73,27,74,14,22,54,60,47,7,84,95,31,102,50,33,24,103,124,120,81,123,12,117,76,9,92,0,104,99,61,67,71,58,68,52,44,51,36,56,78,55,57,69,26,91,53,97,48,72,65,23,83,1,20,98,63,100,42,46,106,122,105,75,8,64,118,110,40,70,66,93,121,28,16,90,86,39,116,119,45,77,17,94,107,32,38,43,62,11,6,10,80,115,13,4,79,30,41,96,18,113,37,3,109,5,34,89,88,114
28,104,107,110,96,112,84,27,13,15,64,89,59,79,73,77,54,113,81,116,66,71,114,74,6,2,124,42,91,9,108,115,82,94,43,65,99,72,103,34,22,100,53,98,4,10,25,97,51,0,32,19,80,83,23,1,3,85,105,38,93,122,63,57,35,109,20,5,21,61,101,117,11,56,48,16,55,47,120,39,69,45,31,49,46,60,18,33,44,118,88,86,111,58,121,70,92,24,37,8,123,26,29,14,7,67,62,40,119,52,30,36,17,68,12,102,41,95,87,106,76,75,90,78,50
64,18,79,61,75,51,15,124,22,98,63,119,117,28,95,122,112,14,21,60,62,35,93,101,68,38,87,123,23,104,46,24,48,92,111,41,49,7,114,110,20,5,52,45,53,108,40,6,25,9,96,39,106,109,82,113,33,50,55,32,4,54,47,102,31,57,19,88,116,27,42,120,86,78,90,65,105,3,66,97,74,103,10,115,72,16,121,59,118,73,11,1,58,56,30,0,2,94,80,17,8,71,99,36,77,107,81,67,89,69,43,13,37,91,85,29,34,26,83,44,70,12,76,100,84
62,81,56,118,66,93,57,25,119,50,89,95,7,122,26,60,4,79,102,115,87,99,100,9,16,70,51,98,64,120,63,27,121,19,78,28,61,117,74,67,69,0,33,83,38,76,30,72,29,52,108,31,47,5,97,86,116,17,92,111,11,105,1,32,21,39,12,90,15,2,45,34,103,58,37,43,14,8,110,48,75,112,18,73,85,124,41,109,53,88,106,82,35,24,54,104,23,3,13,6,114,10,77,123,44,94,55,46,20,68,40,84,71,65,49,96,22,59,107,36,42,80,91,113,101
62,102,44,100,51,21,56,38,103,47,113,48,89,57,19,94,80,119,4,46,29,101,84,123,39,90,78,122,73,6,40,76,121,97,115,68,91,107,72,25,26,74,96,8,16,109,5,55,49,35,36,104,85,66,59,111,69,114,124,43,34,13,83,45,18,9,120,33,31,52,14,22,110,12,112,117,118,87,7,92,77,37,86,23,79,2,98,58,108,82,67,20,54,15,88,64,75,27,50,1,30,63,24,11,0,28,32,60,99,10,95,70,42,17,105,53,106,65,71,41,61,93,3,81,116
25,123,16,95,104,40,38,100,121,114,22,43,3,63,71,59,47,118,34,12,0,102,83,23,28,52,29,24,82,8,45,64,75,109,87,11,92,74,54,19,81,56,41,70,17,49,2,21,58,122,44,112,91,101,13,32,116,20,86,46,115,68,50,98,26,18,111,48,35,85,99,124,90,110,67,77,73,30,4,15,61,39,97,120,9,119,6,105,57,33,106,94,66,5,1,27,31,65,53,69,88,108,103,80,55,113,117,84,78,7,96,37,62,72,93,42,10,89,76,107,79,14,60,51,36
4,45,68,35,28,84,17,31,43,94,71,102,36,121,46,20,25,10,123,96,60,109,124,83,3,89,30,120,16,66,47,22,14,12,93,112,53,8,18,61,57,63,38,51,7,81,101,1,75,110,64,80,54,56,49,6,103,73,107,29,24,59,0,5,62,74,48,33,77,106,78,37,79,92,42,119,88,40,114,21,97,90,27,26,100,116,2,11,87,50,70,58,117,113,41,99,108,44,55,52,98,67,65,85,105,86,39,15,69,95,34,122,104,9,111,72,13,23,82,76,32,118,91,115,19
17,102,60,120,90,22,9,15,0,89,13,82,83,105,62,30,52,29,71,70,69,42,81,4,123,23,110,118,77,100,101,109,112,8,122,103,48,99,56,47,55,40,86,45,80,46,54,117,58,115,57,16,31,124,75,92,91,37,24,44,94,111,2,18,87,95,113,12,116,93,25,66,7,26,65,41,10,76,35,67,68,32,73,27,107,21,88,39,98,59,14,97,51,1,43,38,5,119,85,33,106,121,49,108,36,3,6,53,11,63,114,61,20,74,28,78,96,72,34,79,104,84,19,50,64
56,30,49,52,68,31,108,66,72,75,27,37,10,79,34,117,88,93,104,124,57,41,103,23,39,22,6,50,8,91,64,61,82,60,40,25,7,86,92,105,62,118,15,89,14,4,90,45,114,16,120,47,67,44,77,19,123,55,29,94,78,9,73,38,96,109,107,46,65,76,100,33,28,54,51,58,48,115,13,84,81,99,18,102,5,63,119,97,70,26,17,3,113,121,0,83,71,24,98,35,87,111,1,95,85,80,69,74,20,112,12,59,110,116,122,101,11,106,43,36,42,21,53,2,32
87,99,60,121,100,54,53,0,51,4,101,96,17,91,97,113,95,39,67,107,92,42,16,58,71,115,20,37,35,82,105,32,83,68,8,44,94,112,116,3,12,19,14,55,7,11,26,75,48,117,119,114,38,57,110,52,62,69,106,63,43,120,64,70,93,23,41,15,28,56,33,118,46,61,79,25,85,77,2,86,111,40,5,74,78,108,109,29,21,13,103,31,124,59,36,27,45,89,104,72,34,22,18,102,30,1,9,66,123,84,81,10,80,6,90,73,76,49,88,24,65,122,47,98,50
55,86,114,31,109,26,66,61,81,18,27,77,58,38,24,25,14,7,64,101,118,83,62,110,90,112,41,30,115,52,11,16,63,68,56,79,29,17,70,44,2,46,111,34,57,87,121,19,65,50,8,48,122,0,42,9,95,103,51,119,89,6,116,47,108,40,45,82,120,123,94,23,3,54,76,13,20,117,5,78,4,113,97,37,53,12,124,28,88,59,43,69,93,91,75,72,73,85,71,80,67,35,21,102,22,105,98,10,104,36,100,99,15,1,39,49,106,33,107,32,96,60,84,74,92
16,85,54,63,108,6,42,78,97,68,26,55,91,1,23,18,59,71,61,62,12,103,52,44,93,27,56,86,15,114,41,13,34,87,5,112,117,20,116,106,100,73,95,4,24,104,32,35,69,33,113,105,29,115,48,120,11,45,79,94,25,40,21,50,2,88,101,89,49,109,19,10,53,46,83,0,76,111,72,22,36,90,81,39,38,66,47,17,99,3,70,122,67,64,65,58,124,57,121,80,102,118,98,96,7,51,107,30,74,123,119,43,31,82,28,110,84,37,8,9,14,92,60,75,77
102,7,22,121,42,55,76,92,56,123,101,107,36,85,111,87,68,91,9,8,48,66,97,31,4,122,43,27,117,3,120,62,19,100,67,29,93,106,33,72,18,26,53,110,103,80,77,95,86,5,105,63,108,116,41,39,1,73,88,0,90,119,71,13,98,44,17,16,60,114,40,11,84,47,61,58,59,49,21,6,104,82,65,79,32,45,96,109,70,112,64,38,12,14,99,74,46,57,94,113,118,69,23,28,124,20,81,34,15,83,2,50,52,30,75,37,54,51,10,89,35,25,115,78,24
60,47,74,106,104,5,8,70,37,72,52,62,98,41,108,79,13,16,78,109,71,94,73,120,67,6,101,35,19,59,65,38,10,95,122,11,96,102,69,40,46,54,90,68,82,31,9,1,42,33,121,51,12,114,28,22,44,85,57,123,64,58,4,29,93,15,116,20,32,100,23,21,103,66,84,118,87,27,77,92,34,25,0,36,30,86,80,43,83,39,113,56,99,26,115,97,14,89,111,45,7,91,112,88,53,61,63,17,49,24,75,117,105,124,48,3,119,76,18,81,50,2,110,55,107
50,89,12,123,65,120,108,119,111,116,66,63,58,42,102,7,115,39,1,18,61,20,62,113,27,122,35,24,103,3,74,37,51,28,54,47,48,34,53,41,36,26,60,8,88,78,57,46,90,69,11,4,87,64,73,100,14,81,15,6,75,86,68,49,107,124,9,105,22,77,70,10,0,19,84,55,38,94,44,21,101,40,109,95,71,80,112,16,92,82,29,99,76,98,114,30,110,79,117,93,97,43,52,118,17,31,121,25,83,33,13,96,56,85,72,23,5,32,45,91,59,104,67,106,2
105,90,15,106,36,26,14,114,55,124,54,43,34,39,72,30,7,81,115,109,120,63,1,13,40,50,64,79,62,111,96,0,108,116,28,49,77,33,121,71,32,59,87,22,21,57,110,37,35,61,98,76,74,27,80,85,48,4,41,31,70,10,16,119,3,52,78,58,67,18,92,19,68,101,73,9,47,23,113,17,107,84,38,12,82,99,93,91,94,42,112,46,29,20,11,5,60,51,45,103,56,25,83,123,118,100,122,2,102,75,44,8,86,97,88,24,69,104,89,95,65,6,66,117,53
91,100,16,108,13,20,32,109,17,57,70,73,59,22,113,12,61,40,47,29,95,51,72,115,68,79,58,83,96,84,92,34,82,62,64,67,124,50,118,38,44,99,56,9,71,35,77,19,93,3,110,14,26,25,36,104,80,107,10,54,5,11,87,18,105,66,28,4,48,90,88,42,112,55,106,75,69,52,30,15,97,117,74,43,123,60,2,63,121,0,39,114,65,98,41,37,76,94,1,45,8,116,27,6,103,49,31,24,102,122,85,53,21,86,81,111,78,101,89,7,33,119,46,23,120
116,51,97,88,43,107,31,25,50,45,36,39,82,108,71,62,78,26,69,92,85,7,70,73,110,38,75,76,42,81,117,89,10,96,21,63,80,18,105,4,57,74,87,35,14,61,120,94,109,122,121,103,86,17,52,79,100,119,53,47,13,32,118,48,64,0,59,8,91,24,28,34,102,22,58,115,3,49,113,46,84,12,95,72,77,123,9,66,104,29,6,44,56,40,23,124,67,93,99,19,27,5,30,15,41,90,16,98,33,1,83,65,54,114,11,37,60,101,111,68,55,20,112,106,2
94,80,15,30,75,96,77,31,56,37,106,42,71,109,47,24,53,74,10,22,66,33,6,0,38,117,89,36,46,9,61,68,41,111,55,83,108,54,97,92,39,116,64,82,8,91,95,110,29,122,90,4,124,48,11,118,2,19,107,87,103,69,57,21,1,72,114,27,76,78,16,121,60,14,18,73,93,34,50,113,112,62,67,28,12,86,100,13,20,102,58,79,45,3,44,17,43,88,7,23,26,104,81,115,119,40,52,25,98,63,32,35,51,101,65,49,120,85,105,99,84,123,5,59,70
124,115,27,42,78,29,71,46,111,6,4,73,68,48,66,49,50,1,81,31,8,14,59,113,54,107,28,61,16,36,24,34,88,104,30,85,60,44,108,58,122,117,83,43,53,0,12,121,47,70,10,65,20,79,119,112,45,84,9,51,7,37,77,33,80,3,120,82,38,72,118,90,25,52,91,109,62,55,96,64,11,76,97,67,74,17,26,22,15,63,100,5,39,106,18,116,101,110,19,87,32,75,89,99,86,98,13,35,105,56,102,95,23,93,21,41,94,69,57,2,123,103,92,114,40
