7,110,138,148,49,52,21,13,40,12,70,18,78,136,0,102,96,128,2,85,100,120,119,84,65,98,142,135,9,105,8,80,82,24,45,3,17,87,60,123,109,149,130,131,90,47,76,43,144,68,62,92,27,19,132,11,147,143,141,34,94,67,1,25,64,28,35,41,93,4,20,140,106,14,63,30,91,83,36,57,33,37,101,86,113,73,29,5,53,38,16,15,129,133,31,77,112,39,139,103,74,134,125,124,55,108,75,69,95,88,104,54,66,61,51,107,116,137,10,46,121,117,48,111,26,99,81,122,146,71,97,89,32,126,42,59,50,22,115,118,58,72,6,114,44,23,79,145,56,127
71,90,53,7,50,124,113,1,68,48,104,3,43,93,54,70,19,115,34,136,77,0,110,6,111,132,46,128,22,101,84,107,73,36,9,62,27,61,86,23,75,18,59,39,63,69,26,142,38,82,35,130,33,129,28,103,94,2,17,13,15,56,120,148,123,51,44,144,140,100,67,58,4,72,134,145,47,78,97,32,112,147,83,21,25,149,131,79,5,116,117,66,135,133,41,137,45,64,14,24,118,89,74,143,126,60,98,108,106,65,20,119,57,109,99,114,16,105,141,37,127,42,102,10,49,121,8,138,87,125,52,80,88,92,30,31,95,11,55,91,76,122,96,85,146,29,81,12,139,40
121,129,31,38,66,4,56,26,104,90,144,36,140,81,7,73,106,147,43,103,138,30,80,2,37,6,34,11,76,91,21,100,8,52,69,70,75,68,95,25,148,42,120,1,82,58,28,0,74,107,102,23,62,72,44,18,116,137,110,55,67,12,89,64,99,63,135,3,117,101,130,22,15,125,136,124,9,39,84,51,118,10,87,49,53,127,109,20,108,94,111,128,65,83,143,85,29,115,41,145,13,77,142,113,57,131,17,112,134,146,54,97,133,27,86,47,78,24,126,33,48,105,79,61,96,114,92,119,14,50,40,19,71,139,5,93,60,141,16,35,98,122,132,59,149,32,46,45,88,123
42,25,120,107,63,71,105,78,39,30,128,108,49,67,47,33,34,70,113,66,140,90,46,92,57,40,58,51,131,142,143,93,23,138,88,135,123,4,101,53,110,109,41,116,37,87,56,94,59,98,62,10,118,21,72,96,86,54,29,7,75,44,64,32,68,125,19,9,55,126,3,15,24,144,2,14,83,38,77,145,36,28,1,147,149,117,60,11,124,80,127,22,69,35,119,61,13,48,148,91,81,139,65,52,137,84,104,130,95,121,97,79,76,85,73,141,18,43,133,27,132,45,102,6,112,129,0,111,12,26,5,31,82,122,100,136,74,17,134,20,106,8,115,146,103,16,89,114,50,99
67,118,18,107,110,9,66,103,97,59,85,53,120,31,29,122,94,50,142,38,33,128,134,126,64,61,35,2,36,21,81,47,105,70,125,95,133,7,84,12,109,14,39,17,54,147,76,68,99,90,16,55,45,79,62,73,89,114,43,87,10,82,74,83,119,63,4,37,91,72,75,129,32,136,15,46,117,48,8,121,141,80,140,131,11,100,69,104,28,124,22,86,113,42,111,56,149,98,116,138,19,143,148,52,24,3,20,6,135,115,40,26,127,145,144,112,102,30,137,25,92,51,23,13,130,0,96,146,93,123,78,5,108,139,1,60,44,71,57,49,106,41,101,27,132,65,58,88,77,34
97,57,76,120,140,148,37,63,85,49,98,29,68,86,104,6,5,4,56,13,87,122,8,128,111,115,107,106,92,125,59,144,26,109,47,45,149,77,61,67,72,84,40,46,23,24,143,82,10,38,134,53,33,129,83,25,117,58,55,90,99,44,3,121,42,105,118,96,123,11,1,137,31,103,12,16,110,28,126,2,94,114,20,43,48,62,91,100,124,50,95,93,60,119,74,9,7,141,41,34,88,52,30,21,135,35,132,102,78,138,130,14,73,142,18,146,127,15,36,113,0,27,70,136,22,39,69,65,19,75,17,71,139,116,101,108,131,79,51,89,32,81,133,66,64,54,147,80,145,112
85,123,5,49,60,33,127,117,88,112,132,45,29,11,43,8,87,0,82,17,95,67,142,73,121,18,122,97,38,23,30,52,113,116,84,46,24,21,16,124,138,10,137,130,144,19,76,74,12,51,2,59,25,90,13,100,94,41,55,27,48,32,101,143,147,58,66,134,106,98,65,99,9,6,78,47,62,141,75,81,7,39,77,131,148,44,40,70,107,14,140,50,4,103,22,133,92,136,105,79,102,36,109,63,89,115,126,114,119,139,61,56,15,86,149,42,93,34,118,104,31,37,96,28,71,83,54,57,69,111,120,20,80,110,68,128,145,1,53,135,129,64,3,146,108,72,35,26,125,91
91,28,12,84,100,27,67,115,95,39,8,129,137,23,37,117,77,110,26,64,81,30,60,46,72,78,130,80,5,32,61,31,34,59,125,42,6,145,68,3,87,35,98,113,63,55,146,133,108,99,93,144,40,122,43,134,86,126,9,123,50,103,116,4,142,47,82,141,38,76,135,124,114,51,20,140,92,11,41,69,83,17,138,148,94,106,89,65,109,7,101,57,25,56,21,33,121,75,62,24,149,18,44,1,105,128,119,19,48,147,107,104,71,58,136,127,90,10,102,45,73,16,79,132,29,88,118,0,96,14,131,70,49,52,13,74,139,143,15,2,85,97,54,36,22,112,111,66,120,53
21,149,38,83,32,114,107,25,146,143,76,88,18,37,101,97,79,111,73,24,128,69,53,10,75,1,66,47,129,67,86,105,80,56,64,13,91,14,61,112,55,89,5,136,41,57,122,139,59,99,74,52,51,9,119,20,94,27,8,147,19,142,30,42,34,16,44,45,110,49,82,84,113,123,78,71,132,26,22,0,120,35,31,116,23,131,124,104,17,115,39,117,29,77,144,95,109,65,98,60,46,141,125,130,28,100,87,127,54,134,102,48,103,96,93,72,148,43,85,50,145,62,58,108,7,138,40,3,126,90,2,70,33,36,81,15,135,106,140,133,68,6,121,137,4,92,63,118,11,12
82,32,134,72,81,30,111,70,138,44,80,53,78,116,16,149,102,26,52,76,77,136,104,112,11,41,126,63,7,23,117,79,94,48,67,17,93,60,18,128,87,54,147,124,95,96,22,3,73,21,129,113,43,2,141,65,13,27,58,1,120,69,122,33,12,28,92,110,66,46,133,25,83,5,10,118,90,51,131,37,106,42,105,101,108,59,36,89,40,39,4,88,125,74,107,148,146,19,140,29,119,61,56,20,71,55,103,115,142,143,57,15,144,135,114,45,49,130,24,6,68,100,123,64,34,85,86,75,127,98,139,62,8,137,91,38,0,145,109,31,97,9,132,99,121,47,14,84,50,35
70,107,121,103,0,86,95,24,117,18,148,134,21,98,81,25,16,54,32,58,109,68,53,10,123,78,71,36,91,65,104,42,61,100,93,5,146,67,142,43,45,50,130,77,83,133,66,75,79,69,106,41,6,1,51,128,88,38,49,114,145,72,31,63,82,20,105,60,139,19,34,116,4,147,122,35,92,13,101,56,23,76,14,22,90,118,108,124,132,59,112,143,136,120,7,30,89,84,40,97,94,144,11,85,3,33,115,141,127,125,99,64,126,48,28,73,9,15,17,102,80,129,113,119,39,110,44,87,135,29,138,55,8,46,52,96,2,37,137,47,27,12,140,149,62,131,74,111,57,26
25,34,57,21,144,60,17,122,136,78,121,15,28,106,102,98,123,69,64,110,97,66,68,83,107,3,133,103,56,14,146,13,124,6,89,99,101,32,119,100,54,7,19,55,147,82,128,70,74,45,81,112,58,80,53,44,35,94,62,132,87,5,140,105,23,137,72,117,113,84,63,52,4,134,1,143,139,145,27,12,75,42,148,92,76,16,10,138,126,120,108,37,11,104,67,125,24,73,8,77,46,85,141,9,130,36,65,59,142,2,61,26,115,116,51,71,88,109,127,90,135,30,48,131,91,95,149,86,0,93,49,29,18,114,39,129,43,47,33,96,50,41,20,79,118,38,22,31,111,40
54,66,103,110,107,15,96,109,133,94,68,73,22,145,47,122,138,25,97,87,81,134,78,38,58,44,120,51,14,135,63,112,141,101,69,117,45,111,118,142,26,83,149,124,39,21,56,23,2,53,132,64,20,146,17,88,74,43,16,31,106,75,1,8,4,71,19,30,85,128,102,28,129,67,130,79,35,33,52,27,84,98,41,48,100,50,91,140,9,99,49,93,11,80,113,147,3,139,62,6,104,127,121,125,37,105,18,76,136,12,86,55,42,5,90,65,32,144,34,131,59,0,148,119,89,143,57,36,137,10,24,126,70,116,72,13,60,92,7,95,108,114,29,61,123,40,82,46,115,77
75,101,64,67,33,37,108,87,53,23,30,27,1,136,72,36,38,95,8,52,34,47,149,114,17,82,146,131,49,26,109,104,102,130,25,91,106,68,135,97,19,85,0,40,92,22,86,41,99,105,132,120,46,11,142,139,13,100,83,70,116,119,71,125,138,57,98,141,24,81,59,140,110,69,50,73,14,42,111,7,48,90,2,55,62,121,77,60,143,15,137,32,9,133,144,31,148,66,43,96,145,93,4,76,10,54,63,117,118,112,5,88,79,113,12,127,61,45,35,147,115,129,58,16,74,44,123,21,134,20,29,6,51,28,94,103,124,84,3,128,80,56,78,107,89,18,39,126,122,65
77,105,104,11,40,84,9,122,127,30,70,112,16,64,109,58,52,89,45,28,142,49,149,108,145,143,25,50,129,147,93,138,33,132,121,41,99,14,26,71,8,110,148,31,98,119,37,75,131,3,130,66,92,79,36,96,6,82,60,139,85,90,101,135,20,91,47,54,106,59,146,111,43,123,133,67,55,74,87,13,72,17,57,12,53,113,32,83,114,73,126,76,100,115,24,34,27,120,62,95,124,29,63,80,61,97,15,48,2,86,94,51,10,65,19,39,5,18,44,116,23,117,7,140,46,144,69,128,88,141,42,21,137,78,136,118,22,134,102,35,107,103,125,38,0,1,81,4,56,68
121,115,112,13,6,127,147,68,45,93,103,137,92,11,64,59,42,94,91,144,124,108,41,38,61,29,58,49,43,111,9,107,101,118,22,145,1,132,122,31,117,75,142,138,67,34,14,128,114,136,17,79,104,24,66,77,28,116,3,123,140,141,83,98,85,99,119,40,35,129,19,125,97,96,100,76,126,70,5,71,95,86,88,2,46,4,82,10,148,72,60,73,55,135,36,20,134,56,133,52,113,33,146,90,27,84,89,57,16,131,81,30,69,48,23,62,149,51,65,21,25,143,50,78,12,53,130,80,26,32,105,15,7,44,39,110,106,87,0,54,139,18,74,8,63,37,109,120,102,47
102,100,130,53,8,63,134,62,31,86,88,101,115,42,48,112,136,28,57,144,32,77,120,67,75,81,139,94,40,82,129,74,22,9,47,54,11,51,19,13,10,148,128,20,18,66,122,58,60,99,65,56,89,3,71,45,118,119,52,38,133,84,87,73,59,0,36,76,126,109,132,44,49,70,35,111,135,90,30,125,103,137,146,141,105,110,17,85,116,43,69,80,2,117,4,7,104,5,123,124,50,95,68,96,140,147,149,39,97,93,113,143,138,92,106,121,27,145,142,127,29,64,83,41,55,15,26,33,25,37,79,1,108,107,21,91,24,78,98,46,14,16,114,23,131,72,61,12,6,34
96,53,69,93,75,14,81,88,25,121,67,118,5,49,120,32,63,35,37,101,128,143,146,134,141,106,22,145,110,144,33,4,109,122,10,38,59,147,124,7,0,114,56,8,123,139,84,125,89,66,57,42,34,97,85,149,36,133,70,23,99,13,135,127,148,31,132,62,64,113,30,90,61,108,116,43,103,100,76,94,58,74,137,39,72,126,54,45,80,1,48,18,131,111,95,117,3,115,6,2,73,91,83,12,9,55,82,130,21,87,11,41,26,20,104,79,129,44,92,142,50,107,138,136,24,15,29,119,77,60,28,52,102,51,86,112,27,140,65,19,47,78,68,98,17,46,16,71,40,105
142,71,129,80,146,115,62,144,73,87,56,93,38,31,32,72,2,74,118,24,91,79,85,90,51,66,16,108,141,18,53,121,76,133,1,65,49,63,111,82,139,8,26,131,89,70,7,92,44,23,59,136,42,15,98,104,97,48,81,40,46,6,3,45,39,100,105,101,88,128,122,50,107,143,83,41,149,22,126,5,0,117,43,30,19,12,134,124,34,99,10,147,106,69,61,28,95,9,130,86,145,137,35,94,20,84,68,123,112,60,77,102,11,21,140,64,14,47,103,148,67,138,54,119,13,78,135,114,120,37,55,132,33,96,75,25,113,109,52,116,27,36,110,57,125,29,17,127,4,58
5,114,0,7,25,70,55,110,86,17,97,93,81,115,132,149,64,96,2,102,88,99,92,140,6,133,18,49,22,107,77,100,123,33,8,72,116,19,32,124,147,127,142,148,84,113,143,94,65,59,3,58,139,85,95,47,39,11,45,128,105,98,13,80,87,62,83,130,10,38,125,129,145,141,27,66,61,54,9,108,1,46,21,36,78,35,40,52,29,31,120,67,23,136,16,68,73,112,79,89,63,104,76,50,135,122,91,126,12,111,118,15,41,121,101,53,71,37,57,103,82,4,146,44,34,14,51,42,26,137,24,138,144,56,75,28,109,134,20,119,74,43,48,30,106,117,131,60,90,69
61,15,12,73,17,10,96,28,125,75,126,69,123,77,119,98,128,80,101,108,25,43,91,14,84,46,4,100,92,68,149,78,87,74,66,55,36,64,117,76,58,110,116,9,137,138,134,45,135,82,21,130,50,109,97,35,47,81,127,8,32,70,144,103,121,79,31,67,11,27,42,63,20,62,54,147,132,72,49,16,83,23,26,95,71,59,40,89,115,5,93,141,44,140,90,30,122,48,13,51,38,6,146,145,22,148,139,131,124,33,104,114,57,102,3,113,129,0,94,133,56,7,120,118,85,99,111,2,41,52,53,86,88,29,106,39,34,1,136,105,143,107,19,112,60,18,65,142,37,24
83,117,94,134,73,25,129,90,143,86,74,125,17,135,115,91,62,51,27,35,72,58,113,52,139,8,57,29,37,0,42,56,142,99,48,80,124,20,12,45,34,68,59,53,145,13,69,102,23,46,71,49,133,138,119,66,64,9,36,84,33,100,61,78,130,28,126,141,108,122,147,16,82,81,85,76,106,43,2,47,18,110,14,120,11,22,39,121,10,136,41,127,137,118,109,116,60,97,148,103,21,67,104,95,54,65,146,105,114,149,131,111,123,140,32,38,4,144,24,7,96,92,55,128,63,77,101,112,132,87,31,30,6,5,40,1,93,44,88,70,19,107,15,50,89,75,3,98,79,26
59,46,89,11,145,133,53,38,148,119,51,87,116,93,19,67,137,43,4,40,142,103,42,17,100,9,63,76,98,54,115,147,18,29,112,121,5,50,27,73,75,141,35,39,144,127,3,64,105,117,45,82,12,57,21,16,65,14,79,139,118,122,143,83,41,8,77,120,126,149,66,37,101,60,146,30,132,1,26,47,58,34,130,2,95,72,44,15,74,55,135,99,36,70,110,20,31,33,109,28,69,78,114,128,80,62,56,10,111,124,61,32,24,84,123,25,106,102,136,81,13,85,68,23,88,113,131,6,91,96,108,92,86,7,125,129,134,97,48,104,49,107,140,71,0,94,22,138,52,90
48,146,13,90,101,46,109,39,43,113,51,115,111,63,2,127,34,62,110,87,83,29,59,30,107,121,58,35,124,71,23,82,70,91,132,36,60,147,92,12,38,26,133,126,99,50,116,117,10,145,14,16,42,22,41,21,61,131,85,130,74,97,56,141,19,28,17,67,54,81,143,106,6,104,86,20,47,80,15,79,100,11,9,119,18,105,64,78,77,55,66,120,68,69,135,118,112,93,8,76,1,3,0,24,94,72,57,5,27,88,89,40,95,148,33,96,128,137,144,114,123,49,37,45,32,125,108,129,84,25,103,65,134,4,140,138,75,136,149,7,98,73,52,53,139,122,142,102,44,31
31,25,100,128,53,18,30,59,3,71,72,21,136,89,134,142,67,23,80,58,42,88,19,68,64,83,65,112,47,6,76,32,60,101,125,79,63,40,113,107,24,98,15,121,110,48,81,29,26,2,130,43,46,14,94,0,96,92,38,95,36,13,135,119,54,10,82,27,123,37,116,78,86,124,143,62,148,132,45,49,141,52,12,9,147,97,28,50,115,1,104,145,126,44,129,99,122,149,69,8,77,137,108,133,138,127,75,109,102,57,93,74,84,11,111,73,33,7,103,51,5,139,87,56,4,106,131,85,39,117,114,66,35,17,22,140,91,144,90,34,105,70,61,41,20,55,16,146,120,118
109,52,70,39,112,86,31,38,21,66,105,104,42,130,135,75,61,65,80,63,68,107,18,136,2,73,129,93,103,3,83,98,140,91,85,123,50,110,120,37,90,34,4,131,82,1,118,54,102,64,6,148,13,84,40,43,145,71,29,99,81,20,132,96,62,139,24,23,55,53,111,143,47,114,119,17,41,16,124,106,108,46,59,33,32,149,138,35,0,56,48,74,44,78,67,69,58,101,28,22,116,12,134,115,133,88,10,113,45,146,51,7,147,122,95,14,79,126,76,57,11,5,117,142,60,125,77,127,9,72,19,87,141,27,30,89,94,121,26,8,97,100,137,36,92,49,144,15,128,25
29,56,49,13,51,122,23,26,44,35,79,4,84,146,106,135,92,57,82,40,14,141,98,115,42,15,69,58,124,83,123,134,145,131,31,118,117,12,85,55,99,22,91,48,28,81,76,126,52,41,67,65,27,77,90,89,86,129,127,148,18,140,43,53,32,50,125,38,54,1,59,97,93,66,3,130,64,11,62,149,133,8,119,96,34,60,112,16,105,104,87,5,61,2,100,46,78,142,36,109,21,9,17,72,74,68,7,102,47,139,128,25,110,37,147,39,113,101,132,33,111,114,116,95,19,73,120,45,80,108,136,71,75,10,143,138,24,121,88,107,6,0,20,94,63,30,70,137,144,103
6,143,146,98,139,109,69,0,119,27,21,102,5,50,54,47,121,135,127,4,130,39,140,81,24,67,44,65,132,84,142,48,113,145,25,55,34,15,58,77,79,111,23,63,59,36,30,16,26,88,123,60,45,91,49,37,114,131,120,35,129,133,97,115,10,17,96,122,22,8,100,20,32,31,82,19,3,71,72,56,73,148,110,12,116,128,66,38,78,118,9,68,18,149,107,29,136,93,137,103,117,2,11,80,40,104,86,43,62,134,94,85,64,53,75,51,33,101,61,99,106,89,7,125,41,74,42,57,1,90,124,141,13,105,126,28,70,46,95,52,112,83,144,14,76,87,147,138,108,92
52,25,22,16,136,37,116,75,109,34,78,89,96,131,142,29,125,61,3,38,39,2,97,90,115,80,6,33,126,51,17,47,101,128,92,141,123,63,13,144,64,55,46,112,5,18,60,76,88,19,98,15,58,140,119,36,28,146,35,133,31,149,105,44,132,30,59,143,117,113,127,32,134,65,121,87,118,41,40,69,120,129,93,62,110,0,111,102,7,43,53,42,1,82,86,83,12,21,11,27,114,71,48,95,85,49,104,108,70,145,135,74,24,130,99,147,73,56,91,54,84,68,138,50,72,148,94,45,124,20,77,9,67,106,107,139,14,137,26,122,23,8,81,57,4,100,66,103,10,79
108,25,81,130,23,21,36,119,56,72,64,7,91,45,106,61,19,62,6,10,124,140,138,102,76,41,146,94,117,48,115,70,136,22,29,77,37,53,121,99,128,120,59,125,4,74,78,84,80,49,87,15,65,27,96,28,63,42,18,107,98,123,12,85,129,135,105,17,20,1,145,11,75,54,5,118,0,131,31,97,46,89,111,68,55,24,26,147,103,88,47,50,113,79,127,34,51,112,16,14,134,126,2,143,52,69,71,39,100,86,132,30,67,8,95,40,92,137,144,38,109,83,66,58,33,43,35,101,73,93,141,114,149,3,13,32,82,142,139,122,90,104,110,44,116,9,148,57,60,133
88,37,67,132,13,35,1,54,61,50,148,43,41,133,8,129,83,34,146,143,104,93,147,80,62,91,76,97,100,22,79,135,108,30,63,74,130,77,95,53,141,21,55,10,139,28,31,89,119,149,33,85,144,145,26,78,121,110,15,38,47,126,57,66,48,105,142,137,4,107,116,70,69,14,51,29,25,56,71,3,127,2,87,124,42,9,86,103,68,122,18,81,84,20,59,120,39,96,40,138,114,72,140,131,45,0,75,27,92,106,98,5,58,44,112,94,36,136,125,19,49,32,118,82,6,73,123,111,128,46,60,102,24,99,16,117,90,115,134,101,64,109,12,7,65,11,17,23,113,52
124,15,137,126,54,116,63,97,49,133,21,56,61,122,67,107,6,79,64,84,118,138,82,117,31,149,95,109,33,14,1,17,52,90,113,144,86,53,72,145,2,99,100,115,71,36,123,5,88,74,24,30,32,135,25,39,23,20,119,91,62,48,141,9,27,140,105,85,111,50,57,65,92,80,78,125,42,89,37,83,94,134,55,7,127,120,38,8,73,44,60,69,18,26,28,98,77,139,130,81,59,148,106,76,46,51,12,41,75,29,58,34,129,147,11,0,40,87,68,136,35,22,43,3,143,16,110,114,103,70,142,146,121,93,4,102,131,19,45,112,66,10,96,132,13,101,47,128,104,108
117,130,63,101,68,99,133,83,44,91,143,115,31,49,90,119,92,21,132,16,54,89,125,131,81,42,102,129,50,9,58,19,39,112,15,142,98,141,6,34,75,14,64,116,43,67,93,149,74,105,126,118,17,10,46,88,72,12,78,5,30,45,94,27,20,33,61,140,0,100,122,73,144,145,123,3,104,127,95,32,135,113,56,80,71,26,62,69,108,38,7,106,137,103,120,146,70,53,82,36,111,13,65,40,86,121,29,109,77,148,60,85,76,35,87,107,8,41,138,48,1,147,52,37,124,18,84,114,59,24,128,55,4,51,139,2,23,66,110,22,79,28,96,97,136,11,25,57,47,134
146,63,132,10,66,98,108,133,143,119,126,86,112,123,28,91,58,124,130,97,61,149,76,0,103,148,25,53,141,114,32,138,131,93,83,99,19,57,4,64,84,50,45,13,96,6,94,135,20,92,116,75,101,113,7,88,121,29,47,82,41,44,140,147,128,51,43,134,71,136,42,14,33,142,9,70,34,137,59,27,68,35,67,22,5,109,48,117,104,21,145,18,8,69,30,3,56,144,17,16,74,120,79,54,73,118,60,95,105,12,106,31,55,111,122,110,62,129,115,139,80,15,81,72,11,107,102,2,85,125,65,26,37,89,78,23,90,77,52,39,46,36,100,127,40,24,49,87,1,38
133,77,48,71,33,137,63,105,40,90,91,92,64,29,132,86,100,32,14,61,80,84,87,138,96,67,26,55,147,44,120,136,102,3,68,43,75,144,104,134,76,142,0,24,46,21,28,112,82,110,114,34,95,124,53,121,103,30,129,65,81,98,37,36,7,97,116,20,123,79,111,18,17,135,125,60,19,130,108,70,42,8,69,148,73,139,31,10,149,9,39,56,94,15,88,49,128,57,126,1,113,6,101,22,140,52,127,13,74,47,51,89,59,41,62,25,11,131,85,72,115,122,119,99,35,109,58,78,143,50,16,66,93,107,4,83,5,27,38,54,141,12,45,106,145,118,23,117,146,2
44,36,125,136,119,64,68,6,148,16,126,103,28,31,107,101,66,59,127,113,137,87,33,115,93,10,100,81,133,116,141,99,96,42,89,97,76,117,17,48,106,142,131,122,26,132,88,105,4,7,54,73,23,21,55,60,135,112,98,102,124,80,95,91,30,149,108,109,12,111,63,140,146,74,139,90,118,138,82,46,53,47,86,92,78,45,8,129,18,67,143,72,37,49,65,20,121,29,71,11,123,3,130,134,94,128,77,75,110,15,14,5,147,56,57,19,114,0,43,9,51,50,85,40,1,22,2,70,84,62,32,144,35,120,41,104,145,13,69,38,34,83,39,61,52,79,58,27,25,24
108,102,96,71,75,20,85,94,24,126,56,42,11,68,144,114,123,106,16,142,0,110,44,12,91,101,67,79,92,95,117,139,5,32,130,55,2,80,93,133,109,104,74,128,112,19,131,66,141,129,23,25,103,51,54,41,97,145,18,52,65,87,64,6,105,119,72,70,124,134,89,83,45,48,34,21,69,36,46,15,132,78,147,138,40,39,57,140,100,84,127,148,27,29,59,88,33,22,135,121,113,37,120,73,4,146,116,30,143,47,14,35,125,62,38,81,137,86,107,8,3,149,76,26,61,1,115,111,63,10,7,122,50,99,43,17,118,98,136,13,60,58,49,90,28,9,53,31,77,82
21,55,120,127,60,30,57,13,110,83,66,75,112,96,87,129,41,122,12,0,124,101,80,140,37,19,14,2,65,93,77,95,116,58,15,133,143,71,125,17,44,26,73,136,36,27,89,109,126,8,135,118,29,97,121,141,50,130,100,149,106,98,47,48,56,31,45,54,146,43,132,76,81,53,16,34,114,42,5,9,74,131,69,46,64,22,147,62,85,7,52,102,119,49,104,1,148,111,68,123,137,139,91,107,78,86,105,25,117,144,115,38,40,145,79,63,67,142,82,4,90,18,99,92,10,35,23,20,11,134,138,94,113,39,61,51,84,70,6,128,59,88,103,24,3,32,28,108,33,72
131,86,16,14,67,26,110,138,88,139,35,54,83,57,46,84,63,58,39,101,141,145,11,130,121,18,108,9,107,85,136,97,80,15,124,34,6,74,51,104,122,92,60,116,113,24,115,76,81,148,144,47,109,117,62,98,132,119,20,114,103,59,69,118,52,43,137,30,19,45,134,4,17,1,143,10,106,13,126,147,40,41,48,36,90,50,0,68,56,33,28,146,44,149,64,102,99,65,12,21,105,73,61,91,25,120,2,55,66,7,140,71,22,135,77,96,5,129,128,133,93,123,78,32,125,95,75,29,8,3,82,72,94,27,112,127,87,79,100,31,23,70,49,42,38,37,111,53,89,142
36,124,23,24,77,144,142,28,82,110,19,26,69,6,22,147,46,135,119,123,34,140,67,31,62,121,116,74,44,112,10,88,33,37,136,145,16,100,111,83,20,122,35,126,75,86,49,21,42,79,68,71,52,48,4,103,60,59,114,63,108,40,97,17,61,105,9,29,149,8,72,99,39,18,41,87,143,148,64,96,104,102,125,92,120,53,66,5,131,76,1,25,134,146,132,30,95,137,57,85,133,93,51,115,91,13,118,58,139,27,45,128,117,2,65,107,106,98,47,54,89,56,11,94,12,130,90,43,3,138,70,127,7,50,113,0,15,129,101,14,55,81,73,32,109,80,84,78,141,38
36,9,81,21,146,68,145,127,91,103,87,0,44,123,63,34,48,138,116,4,46,39,80,104,133,27,69,134,31,42,55,149,58,71,32,119,101,54,83,25,117,129,28,106,18,115,53,45,50,1,77,22,122,88,142,8,51,118,97,70,61,37,135,120,107,12,137,11,90,47,99,23,131,56,109,89,82,59,85,5,100,33,79,26,128,13,112,132,6,73,65,14,92,16,86,113,72,136,75,108,130,141,67,102,35,93,126,139,96,19,30,140,29,148,121,38,2,84,64,98,147,95,43,76,17,49,41,78,24,94,40,124,20,7,62,57,74,111,105,143,52,110,15,60,125,3,114,10,66,144
105,142,81,13,134,30,91,99,128,118,145,55,28,0,43,109,26,77,107,20,42,17,136,83,22,138,9,139,89,53,70,65,117,31,78,27,114,58,103,135,131,16,25,32,144,44,130,143,86,95,85,96,98,94,146,24,36,54,104,33,97,149,73,113,39,51,69,100,35,57,29,14,7,148,34,106,82,61,2,66,141,64,47,80,45,75,72,3,129,46,21,119,49,12,102,4,123,60,56,125,121,124,41,111,115,84,147,76,1,108,132,40,92,137,140,63,112,62,15,67,59,88,122,133,38,23,116,101,18,6,8,37,74,93,19,50,11,10,87,68,79,71,110,5,120,90,127,48,126,52
115,121,129,104,13,44,64,126,88,90,118,28,74,70,144,142,97,34,38,25,6,22,102,125,71,105,40,30,67,35,12,0,101,1,69,131,66,86,113,124,80,47,110,16,39,133,76,8,143,136,55,89,36,147,148,57,5,18,138,116,106,109,99,53,132,122,27,93,149,127,2,139,123,54,31,21,92,51,82,3,60,41,119,58,7,19,75,46,79,11,137,15,77,68,32,85,37,20,63,91,120,52,78,9,83,103,33,43,87,112,96,117,4,95,17,98,73,72,26,134,128,111,107,84,45,140,24,146,48,141,49,29,59,135,62,100,81,14,114,50,108,56,61,65,130,10,94,145,42,23
75,17,48,27,54,115,42,19,80,79,46,129,55,53,100,65,82,41,32,110,28,84,73,30,112,36,107,88,122,119,143,2,94,86,9,96,147,127,71,105,108,121,34,14,58,130,117,125,57,139,33,114,102,44,144,135,60,15,103,68,131,35,1,67,22,141,76,72,106,50,47,70,21,6,104,64,43,29,8,10,137,97,26,78,56,91,92,24,146,85,7,40,77,52,31,134,25,124,111,99,136,66,37,49,98,101,69,63,20,89,74,62,38,83,3,12,90,145,51,128,93,16,138,81,113,39,140,109,13,23,5,4,126,61,116,148,149,142,45,59,87,18,95,118,133,120,132,0,123,11
94,62,40,54,95,41,85,46,80,26,130,104,52,83,75,107,144,110,49,116,136,69,97,1,148,113,18,140,101,27,143,23,147,111,135,16,44,137,118,51,145,19,81,24,138,99,88,76,39,5,125,123,78,119,53,129,141,122,98,73,50,142,45,42,128,117,35,22,15,127,57,72,71,61,30,115,133,77,65,86,4,109,68,100,84,8,79,29,121,90,63,31,21,14,36,6,37,70,89,103,60,32,43,105,48,56,59,47,13,149,34,28,12,92,108,64,112,114,131,93,38,55,91,20,134,58,106,82,7,132,3,139,11,66,126,146,0,33,74,25,120,10,96,87,124,17,9,67,102,2
31,143,86,134,52,70,131,34,83,148,37,30,4,27,107,39,66,76,141,90,25,2,36,21,9,5,144,139,38,3,16,110,47,101,61,142,12,44,48,122,43,133,0,95,127,117,99,53,114,108,126,46,149,13,62,75,40,77,124,54,71,10,88,45,112,116,59,57,15,1,100,147,72,69,96,115,32,132,24,6,28,41,56,87,55,94,120,130,145,125,111,129,146,98,68,64,138,23,29,74,84,80,65,49,104,92,97,121,85,58,51,89,26,119,103,105,18,19,63,93,82,35,33,137,67,50,17,91,81,73,78,42,7,22,60,140,14,123,106,118,102,128,8,79,109,135,20,136,113,11
