sample_id,kemeny_distance,log_prob,predicted_ranking
71,2026.625,-0.08799896,41 35 60 42 24 11 2 18 6 85 23 64 65 62 17 16 58 87 27 57 59 81 50 69 74 36 44 67 51 28 90 31 73 38 71 12 1 39 26 21 34 89 32 33 43 70 80 8 76 46 9 56 4 54 79 7 49 48 25 86 52 5 19 61 14 55 15 75 66 72 84 13 22 30 78 82 47 53 29 83 77 37 40 10 45 68 63 88 3 20
72,2016.0,-0.00016912087,63 82 19 18 64 49 10 50 31 13 41 36 56 71 43 48 61 60 69 58 62 25 76 65 87 80 5 53 42 59 45 38 33 74 67 72 46 73 29 89 85 90 12 81 8 28 47 39 32 75 44 51 15 22 83 35 86 68 84 7 66 2 14 30 55 16 79 11 4 27 52 57 21 34 17 37 6 1 54 78 88 23 26 24 40 3 77 9 70 20
73,2087.0,-0.0052542235,21 47 17 26 19 62 40 15 1 16 39 79 66 22 56 64 28 54 69 86 43 50 30 82 57 65 78 55 68 6 83 84 9 74 31 10 63 87 58 20 24 81 18 27 8 7 38 33 14 61 2 88 59 29 76 77 36 89 44 3 42 73 53 25 34 11 71 90 51 75 72 45 4 23 60 13 41 49 5 48 32 80 67 85 52 70 35 46 37 12
74,1897.75,-0.09582491,60 71 73 31 52 55 17 70 76 39 74 88 46 10 41 78 47 49 83 7 59 21 43 85 75 89 9 14 63 53 29 15 2 51 82 67 81 28 48 45 8 77 54 84 36 57 90 62 61 50 65 44 33 66 86 1 4 56 6 38 68 20 40 25 13 16 19 58 23 87 11 64 32 80 72 69 26 35 79 34 5 27 18 12 24 30 37 42 3 22
75,2108.0,-0.00016912617,43 42 36 45 3 50 75 14 59 88 2 54 21 57 58 29 23 76 73 18 62 61 26 20 27 78 24 10 71 56 35 66 5 11 13 83 55 68 87 77 89 19 49 34 30 40 48 80 53 4 84 46 25 90 82 33 81 17 70 32 12 37 22 60 8 16 41 67 15 28 72 64 79 9 65 31 69 7 52 47 74 51 44 39 38 1 86 85 63 6
76,2035.25,-0.16602892,87 63 89 35 66 47 48 74 27 40 28 17 85 45 53 31 4 9 77 46 42 49 37 60 25 13 88 26 22 51 90 24 81 7 86 1 29 70 65 83 73 52 80 43 75 79 82 3 62 34 61 30 78 21 15 19 54 32 57 64 59 2 76 55 12 56 67 33 41 6 8 71 20 68 50 23 5 38 44 11 14 16 10 69 18 84 36 58 39 72
77,2084.875,-0.17562194,55 72 61 42 48 59 44 40 24 49 65 12 37 4 88 35 73 32 57 64 3 60 47 84 58 38 5 9 85 62 50 77 22 78 81 7 30 15 51 89 87 45 76 2 67 82 17 86 83 8 53 34 31 39 43 41 20 18 33 46 69 71 21 63 54 10 74 70 66 25 90 52 14 79 23 26 36 29 75 28 6 68 13 11 56 1 80 27 16 19
78,1987.0,-0.12677404,51 33 16 58 79 47 10 42 81 20 64 87 5 65 57 73 71 46 89 14 62 23 38 45 28 68 31 32 29 4 66 84 27 90 44 59 49 13 18 2 76 11 24 1 70 8 19 67 77 15 55 83 86 21 39 50 17 75 37 78 56 9 3 54 40 41 30 61 35 53 74 22 43 48 12 60 88 52 7 26 85 25 82 36 34 6 80 69 63 72
79,2088.75,-0.19043566,11 76 8 72 40 10 27 73 87 71 77 86 33 41 43 13 80 88 21 59 34 7 18 82 62 81 75 85 1 12 42 17 44 60 4 20 61 45 89 28 24 15 70 52 55 14 79 64 29 32 65 16 51 37 67 69 6 50 83 90 3 5 49 22 54 46 35 25 58 57 78 84 2 68 31 53 26 19 66 48 39 56 63 38 23 9 74 36 47 30
80,1892.0,-0.00016911028,39 47 80 36 87 77 53 86 72 37 90 61 42 44 76 64 58 25 30 70 23 63 22 32 31 75 69 89 11 24 19 9 43 45 81 16 59 57 46 62 14 41 52 28 82 27 38 29 71 33 4 21 2 8 78 51 7 88 83 67 1 10 68 48 65 17 79 18 55 56 74 66 34 5 50 26 54 15 6 84 40 49 3 35 12 13 73 60 20 85
81,2061.375,-0.11157551,39 56 54 24 21 81 19 32 55 30 74 37 43 65 73 68 16 26 38 52 82 66 75 83 11 13 9 53 57 5 58 34 25 4 80 78 85 70 40 90 10 46 50 12 29 61 59 22 2 35 67 18 3 60 27 77 76 47 89 36 7 64 51 49 41 33 62 88 86 63 14 28 45 84 23 1 42 79 87 20 31 72 15 6 48 17 8 71 69 44
82,1995.5,-0.10459985,47 11 27 83 88 59 37 73 8 31 71 64 35 36 24 13 61 84 67 18 32 54 82 5 62 20 10 38 66 28 87 15 1 57 26 76 74 79 21 4 63 7 51 17 69 68 23 72 44 19 58 2 86 85 45 65 77 34 40 41 48 3 75 80 89 90 33 16 9 70 22 42 29 53 81 12 60 52 46 50 25 55 39 14 49 6 43 30 78 56
83,1981.25,-0.089068815,77 1 35 69 72 3 82 49 12 61 64 18 16 51 66 42 19 28 80 46 6 53 44 30 87 57 81 33 84 45 27 11 75 86 83 47 59 68 73 14 4 40 56 52 31 60 21 65 10 79 13 38 15 36 5 8 20 67 39 90 37 85 2 34 63 50 32 74 26 24 22 89 58 76 29 17 23 70 71 55 7 48 88 25 78 54 41 9 43 62
84,1963.375,-0.12169974,24 33 27 28 63 45 78 85 58 68 77 83 16 75 37 32 51 53 40 9 25 67 22 84 74 48 6 70 4 80 41 3 8 2 31 82 23 29 65 57 1 42 76 73 50 12 52 90 26 60 39 14 54 88 56 10 20 30 62 21 36 86 38 34 43 11 46 59 69 19 49 64 66 71 61 47 7 55 81 17 18 15 79 5 89 72 87 44 13 35
85,2058.75,-0.09391629,8 89 9 21 44 46 57 56 85 37 80 14 34 76 18 36 33 35 81 60 70 58 27 62 75 87 42 31 55 30 53 10 48 6 22 73 23 90 40 24 82 2 13 64 32 3 50 51 54 47 16 15 74 52 49 61 11 78 86 20 77 83 43 39 7 66 71 28 45 72 65 38 26 68 84 59 19 88 29 69 79 17 4 12 63 41 5 25 67 1
86,1961.0,-0.060713444,76 31 84 53 41 35 88 55 5 21 69 46 15 14 26 8 77 42 75 28 30 82 74 36 39 11 90 17 71 19 78 24 6 89 79 50 23 2 51 33 63 1 25 29 47 7 73 48 40 54 72 87 10 44 83 59 49 37 66 60 16 43 86 38 27 57 22 68 12 13 65 18 85 45 67 52 64 56 3 70 61 4 81 34 80 20 32 58 9 62
87,1813.125,-0.001988377,81 73 51 65 6 16 88 25 60 12 83 9 34 37 47 71 38 41 80 32 22 13 63 4 20 28 26 23 74 70 48 84 35 10 31 58 69 89 2 33 18 64 24 53 17 57 56 43 30 21 59 50 1 44 52 85 8 39 40 15 27 49 90 87 29 76 68 82 77 42 62 55 86 11 67 75 61 79 19 7 5 45 78 54 72 3 46 36 14 66
88,2042.75,-0.10589012,79 39 62 64 55 66 83 73 41 18 26 42 67 70 29 37 1 23 71 60 21 59 33 58 40 44 5 50 2 35 56 68 74 76 52 57 12 49 82 84 87 46 48 9 51 61 19 36 20 24 15 17 14 22 53 25 80 77 63 32 3 6 7 54 81 28 45 27 47 86 90 78 8 10 13 85 11 65 43 88 69 31 72 4 75 30 16 89 34 38
89,1826.875,-0.02768844,4 37 45 3 65 19 88 47 5 21 85 28 67 66 43 39 78 6 23 15 13 32 8 62 90 18 51 86 61 82 48 53 63 56 12 74 55 1 10 16 87 42 11 22 50 75 29 2 52 84 14 33 26 59 49 77 83 71 64 7 36 30 20 69 34 60 72 81 40 54 9 25 24 70 46 58 41 79 89 57 27 68 73 80 35 44 17 38 76 31
90,1905.125,-0.08622759,20 63 23 28 32 55 85 29 60 59 58 33 1 68 14 15 56 31 66 7 30 84 64 47 35 61 44 26 40 37 16 11 49 42 5 3 18 57 90 27 88 71 82 75 48 12 21 19 83 65 50 79 78 87 22 53 73 54 25 9 4 39 77 10 36 76 52 13 67 86 80 51 43 34 6 81 70 8 69 74 41 62 38 24 89 45 2 17 46 72
91,1988.5,-0.09793207,17 44 83 1 70 23 13 11 87 57 36 61 22 68 85 43 75 35 21 69 9 89 15 73 12 64 41 88 25 74 47 65 46 59 76 84 63 54 32 48 79 2 6 51 31 80 27 66 39 14 28 67 49 38 33 29 7 42 26 56 72 18 3 45 16 30 71 78 60 86 10 81 34 19 24 37 40 82 4 55 90 52 50 8 53 77 5 62 58 20
92,1892.0,-0.0001691275,35 36 51 21 40 70 72 43 28 65 33 88 64 62 83 52 14 47 86 10 15 79 66 84 67 90 42 24 8 27 4 25 5 74 2 12 41 38 77 44 13 81 50 30 60 18 6 22 78 3 9 76 7 49 48 23 89 57 54 61 16 71 85 63 53 75 37 46 59 20 26 29 31 82 17 32 73 69 55 56 34 45 68 39 87 1 19 11 58 80
93,1986.75,-0.13652873,45 68 11 5 66 51 58 69 13 71 1 23 62 28 59 61 49 26 64 16 32 83 18 20 35 8 12 7 76 50 40 6 10 67 44 52 57 22 36 29 90 17 31 75 53 21 30 25 88 78 19 70 14 39 33 47 81 63 4 48 79 65 34 38 86 3 2 46 27 24 73 89 41 82 72 74 55 85 42 56 43 60 80 9 37 84 77 54 87 15
94,1885.625,-0.121806614,45 11 14 49 60 13 57 19 81 66 37 77 54 46 68 34 20 9 62 82 64 70 16 50 23 39 53 71 74 29 3 86 52 80 17 5 18 89 65 40 48 43 24 41 21 36 90 42 61 26 78 31 75 44 6 72 69 59 12 58 10 2 79 51 35 8 7 63 27 30 76 87 47 33 56 1 22 38 85 15 28 55 25 73 83 84 88 67 4 32
95,1987.875,-0.08625341,25 45 36 48 63 86 84 41 87 88 55 60 80 22 62 82 39 12 4 76 19 89 20 51 67 29 66 58 3 17 83 37 77 56 85 23 16 50 13 72 46 44 27 52 2 35 54 57 5 53 40 7 24 33 8 9 32 59 1 90 30 64 11 47 6 78 61 68 81 49 79 28 14 74 18 31 75 69 43 65 71 15 42 34 26 38 10 70 73 21
96,1772.125,-0.11235968,53 1 4 68 67 16 56 59 2 63 74 77 15 66 52 32 57 34 14 26 48 79 42 64 47 71 88 13 22 46 40 10 23 33 49 70 69 76 60 5 82 51 45 58 11 7 83 31 43 90 80 75 72 87 36 6 37 44 54 39 29 65 17 81 85 3 9 28 18 30 19 73 86 12 8 20 41 35 25 62 78 21 24 84 89 50 55 61 27 38
97,1892.0,-0.00016913941,75 66 55 87 42 15 56 33 21 1 57 39 44 82 17 80 61 83 13 4 74 49 8 71 50 68 84 51 37 41 40 70 36 18 58 12 59 79 35 60 32 11 53 67 76 65 34 26 28 48 9 73 10 54 3 63 69 38 43 7 23 52 29 88 16 45 77 30 5 78 90 62 47 6 14 22 2 64 89 27 19 86 24 85 25 81 20 72 31 46
98,1984.5,-0.11541017,47 7 8 14 75 11 21 77 63 18 54 59 44 37 12 51 56 13 73 84 4 70 17 71 86 72 78 82 50 24 22 25 69 60 5 62 81 87 43 32 52 42 66 36 67 76 88 2 20 15 68 23 41 64 6 49 28 48 46 27 85 10 83 74 33 1 58 19 79 35 65 40 55 30 53 29 9 57 45 90 31 3 34 16 80 89 39 26 38 61
99,1873.625,-0.14942396,49 69 16 39 29 83 85 52 28 58 62 90 22 50 32 5 84 48 66 15 45 14 64 67 86 8 53 7 1 74 43 59 63 87 65 79 20 18 27 11 21 36 34 6 40 80 71 41 10 30 82 88 35 31 42 76 73 9 3 72 46 61 23 51 19 13 56 4 81 24 78 60 54 44 38 47 70 33 26 57 75 55 2 17 12 89 25 77 68 37
100,2063.75,-0.048939545,78 89 58 21 82 46 55 18 79 12 67 1 33 53 74 80 63 28 68 41 59 15 16 71 4 43 40 23 14 77 64 85 90 37 6 27 11 19 81 86 52 3 72 32 30 35 9 73 17 47 48 57 25 87 62 7 34 22 50 36 8 70 13 10 65 39 61 44 66 56 31 75 26 29 60 38 83 49 42 76 54 2 5 88 51 20 69 24 84 45
101,1938.25,-0.10955431,43 50 39 34 83 44 36 80 73 64 56 76 17 60 68 45 30 70 49 46 33 88 38 15 65 77 24 11 32 1 72 14 55 84 47 31 74 9 6 7 48 25 5 18 71 61 10 86 23 59 21 40 57 85 28 69 41 19 58 51 67 8 90 37 26 3 82 27 63 20 79 81 12 4 16 89 35 78 54 42 75 66 87 2 13 53 22 62 29 52
102,1853.625,-0.075024635,35 16 22 24 6 58 68 62 25 77 84 19 20 56 23 44 2 51 83 15 66 82 34 27 39 70 43 55 3 9 21 50 32 74 87 33 4 67 17 53 59 86 90 12 48 45 52 13 81 14 37 1 54 89 65 76 57 47 28 30 38 31 64 10 69 26 78 5 46 42 41 88 79 73 7 85 11 36 8 71 80 40 29 18 60 61 49 63 72 75
103,2035.75,-0.06075395,47 37 88 68 87 34 72 59 25 1 2 73 39 4 41 53 38 30 9 32 77 36 55 61 42 81 5 62 21 58 35 7 20 90 63 15 8 40 27 28 18 45 69 22 82 43 12 85 76 86 52 29 79 23 44 50 6 66 16 74 13 57 3 46 24 71 78 84 31 48 75 54 89 64 60 14 19 26 51 10 67 56 83 11 65 17 70 80 33 49
104,2127.0,-0.18056026,25 59 8 46 35 81 29 72 10 18 21 41 74 47 26 86 78 36 77 20 65 50 83 90 57 56 24 5 55 89 61 87 14 54 7 32 16 17 9 58 60 23 49 70 1 52 62 67 13 48 53 28 75 73 69 64 15 39 44 30 51 43 66 42 37 76 68 3 27 71 6 2 22 33 4 34 82 40 45 19 80 84 31 85 79 38 63 11 12 88
105,2027.0,-0.098510765,49 38 25 66 85 87 57 51 74 2 34 43 80 42 31 90 71 47 21 32 64 83 52 1 6 44 19 61 73 50 39 36 30 35 5 45 65 63 10 29 81 28 54 41 82 72 48 17 77 8 33 88 84 23 7 20 22 3 40 56 12 13 75 58 78 27 9 37 59 62 4 76 79 70 18 14 60 46 24 86 11 15 16 69 67 26 55 53 89 68
106,2027.0,-0.13001817,22 13 70 86 31 38 59 88 82 18 6 4 30 19 63 85 55 75 68 64 78 89 57 69 61 53 73 66 65 51 80 28 84 74 77 11 29 72 8 12 62 15 87 54 44 33 79 81 9 58 46 47 60 5 21 52 90 83 35 10 32 56 1 17 14 37 50 49 34 23 48 16 45 76 43 3 71 2 7 24 20 67 42 26 40 41 36 27 25 39
107,1930.875,-0.08088689,32 68 61 24 47 2 50 56 78 14 25 74 40 72 83 22 3 17 30 21 26 33 13 88 12 69 20 60 59 28 71 19 7 77 27 29 49 5 15 42 53 8 62 44 64 63 37 11 90 6 65 23 35 80 76 9 89 84 36 55 52 70 16 51 79 45 75 38 41 46 18 10 54 66 39 43 87 34 67 1 4 82 81 31 58 73 48 86 85 57
108,2018.0,-0.16950311,55 17 71 64 53 5 30 88 1 57 27 73 14 39 3 54 12 68 75 2 28 13 44 33 31 80 7 62 60 65 86 15 66 25 35 47 67 10 56 82 11 51 63 36 84 4 34 18 20 70 38 72 41 79 48 29 78 46 19 43 6 87 42 37 24 61 69 85 58 77 23 26 59 9 16 22 40 49 89 45 32 90 21 81 74 76 83 52 50 8
109,1879.375,-0.13023698,26 16 10 75 44 11 43 20 84 25 45 65 66 61 67 89 63 41 7 50 57 34 21 24 18 49 6 83 69 1 29 60 74 42 23 82 55 30 53 47 62 87 27 54 73 36 77 51 52 40 78 85 35 8 33 80 68 70 2 22 19 64 9 72 17 31 59 81 14 88 39 38 28 4 46 37 5 79 15 71 90 12 56 32 3 76 48 86 13 58
110,2087.25,-0.06756476,71 83 22 26 63 28 58 1 82 40 25 27 87 46 2 78 14 77 88 64 3 8 85 38 13 50 45 81 23 48 43 52 32 6 65 55 84 86 75 76 51 18 35 69 37 10 16 5 62 90 60 67 57 12 73 54 34 39 29 61 79 53 49 59 9 56 68 80 31 44 70 41 19 47 20 89 74 15 72 30 24 4 66 36 33 17 11 21 7 42
111,2123.25,-0.12860298,3 87 55 10 12 16 57 31 64 53 43 72 27 26 60 73 67 5 86 17 80 20 81 15 19 84 29 83 14 1 88 9 36 23 25 69 46 34 75 50 65 18 24 44 74 76 61 77 66 48 30 41 8 40 45 59 21 54 68 89 90 38 85 63 32 39 22 62 51 7 2 33 56 37 71 49 47 6 82 13 78 4 58 28 42 11 79 70 35 52
112,2080.25,-0.0119590815,73 63 32 90 29 10 78 26 54 53 89 80 7 64 9 57 25 60 42 50 37 1 69 35 65 84 30 39 72 46 87 47 81 19 44 4 33 55 21 43 79 82 68 58 77 62 76 67 38 18 20 71 45 74 13 22 14 85 86 51 75 31 11 2 41 48 36 88 24 5 16 12 52 49 27 34 40 23 61 66 3 17 56 6 15 83 8 28 70 59
113,1924.25,-0.096890934,77 3 13 60 69 49 37 88 15 19 80 47 29 73 39 16 28 44 33 85 20 61 12 65 57 71 52 6 22 11 7 42 62 21 83 56 41 43 10 90 81 1 35 32 24 76 25 66 51 36 74 45 38 75 59 64 46 79 27 54 68 4 18 31 40 87 5 26 8 58 23 86 17 84 48 55 30 89 34 70 2 63 9 78 67 50 14 53 82 72
114,1880.875,-0.08890159,52 77 71 41 72 48 63 59 6 24 66 31 37 42 76 57 64 21 74 89 81 39 88 27 11 78 13 3 9 33 15 68 29 1 79 10 69 46 86 16 38 87 17 14 73 28 61 36 43 20 75 30 54 40 83 84 18 32 90 51 8 85 62 70 82 50 55 49 35 12 22 4 5 67 44 45 53 34 23 2 25 65 58 80 60 7 26 47 19 56
115,1898.875,-0.0658507,76 29 15 70 49 75 14 59 50 3 35 89 4 20 41 84 60 87 11 36 18 40 32 78 52 5 56 25 6 51 72 79 10 23 42 47 55 61 80 37 17 34 13 43 44 31 48 67 28 81 73 26 30 7 24 74 69 58 33 64 22 21 62 1 90 27 86 88 45 82 63 9 65 66 53 8 71 19 68 57 54 38 12 77 83 39 2 46 85 16
116,2020.5,-0.16869564,79 16 43 55 85 46 72 9 71 31 27 83 20 6 25 86 66 52 3 42 60 81 57 61 76 23 58 7 64 70 15 75 49 38 51 24 1 65 47 32 54 78 4 39 11 62 10 35 40 63 12 26 56 5 13 41 87 14 8 82 37 89 84 29 21 90 80 69 19 48 34 53 50 67 30 33 88 68 22 28 17 36 2 18 45 74 73 59 77 44
117,2041.0,-0.15154459,63 30 27 3 48 25 83 65 13 85 59 12 11 69 71 70 44 24 20 81 38 6 29 64 79 57 23 42 7 45 10 78 2 72 21 56 16 51 28 35 62 31 1 14 47 9 4 32 67 50 77 52 33 5 43 8 40 41 88 53 55 49 74 19 60 76 84 46 80 90 89 39 86 68 18 54 34 22 66 73 26 82 15 87 17 61 58 36 75 37
118,1867.875,-0.13997188,8 74 2 49 65 46 66 76 61 64 90 72 31 75 84 86 77 3 26 59 55 67 54 79 63 12 25 1 51 70 41 17 85 36 42 45 52 22 73 82 18 16 6 38 68 21 57 53 4 23 89 19 44 87 5 62 58 33 35 28 13 69 60 27 20 30 88 78 9 15 56 71 14 34 81 10 47 50 43 11 29 24 80 40 37 39 48 32 7 83
119,1830.0,-0.00016912617,42 83 16 45 47 28 82 71 12 59 62 58 30 76 18 2 67 39 11 66 84 50 48 75 21 20 3 32 53 24 87 1 77 52 23 35 89 73 6 61 64 51 44 26 22 8 63 55 74 14 80 56 38 25 88 29 34 10 4 78 86 57 81 37 70 90 43 72 13 68 9 5 54 60 19 7 46 85 31 17 79 15 65 49 27 41 69 33 40 36
120,1913.25,-0.060850482,2 17 74 59 9 61 35 33 15 20 50 65 62 1 67 40 13 31 27 43 89 3 39 70 46 14 64 56 73 68 63 83 16 10 19 85 48 88 37 11 18 41 76 6 30 36 84 77 53 81 5 78 28 58 69 47 87 52 22 86 72 90 49 34 60 25 75 24 57 80 66 54 21 32 42 26 55 12 23 44 8 29 4 7 79 38 45 51 71 82
121,1929.25,-0.122676276,36 64 17 73 33 86 11 5 68 8 39 56 51 50 29 55 7 35 61 75 76 66 85 14 26 38 45 18 90 10 79 46 83 16 80 32 72 34 40 37 42 43 52 54 12 27 19 60 21 13 3 28 82 44 30 4 15 67 78 31 69 84 49 59 20 87 89 41 24 22 63 53 47 77 1 71 2 48 74 6 25 58 81 65 88 62 9 23 70 57
122,1968.875,-0.09034483,29 74 66 4 6 37 84 35 20 73 67 25 14 70 15 57 61 79 77 10 19 48 55 56 72 80 50 71 3 12 68 13 83 78 62 34 60 76 81 59 36 1 53 90 33 69 22 32 44 58 54 49 21 41 27 9 52 5 65 8 86 51 2 31 26 24 38 82 63 45 30 39 85 43 28 88 7 89 87 75 47 16 11 40 64 46 18 42 23 17
123,2011.0,-0.023767378,54 74 27 83 70 25 56 17 78 61 77 40 15 65 32 69 19 62 23 29 13 87 68 2 53 72 31 85 49 66 3 7 37 90 47 89 58 10 39 88 41 42 46 9 28 14 18 8 81 75 73 71 5 34 22 36 84 86 63 59 79 26 30 80 6 67 1 82 52 38 45 60 51 64 50 35 57 76 4 21 16 55 44 12 20 48 43 11 24 33
124,2010.625,-0.0034618208,8 22 16 18 15 35 86 19 80 39 81 90 82 53 17 12 6 7 64 63 11 84 45 72 89 50 30 32 52 67 57 48 68 66 54 73 69 3 43 29 21 34 36 71 74 70 59 2 62 1 5 65 41 26 14 4 28 47 61 58 31 75 55 9 24 78 38 20 77 25 23 87 88 83 46 76 37 44 40 27 60 85 10 79 49 56 42 13 51 33
125,2182.25,-0.018363697,17 75 60 44 61 29 65 2 15 64 62 70 23 6 72 19 57 85 38 25 45 56 80 12 27 76 24 32 46 67 22 37 50 1 11 78 63 55 5 13 51 58 28 33 73 40 86 53 48 59 87 31 88 18 79 14 52 84 74 89 90 71 41 4 81 21 83 43 54 10 7 39 36 69 9 66 20 42 26 3 8 47 34 77 82 49 68 30 16 35
126,1896.75,-0.113006465,75 58 13 61 23 15 35 57 63 7 56 88 44 26 70 41 27 5 19 33 36 29 38 86 48 65 37 8 25 32 73 49 10 51 1 3 87 78 30 6 20 21 59 83 11 42 60 85 28 31 81 67 53 14 77 80 69 71 24 76 18 39 34 90 17 16 47 45 89 12 46 82 2 62 72 40 68 9 64 79 66 54 74 43 22 4 84 55 52 50
127,2049.625,-0.08181068,84 41 82 69 76 43 1 81 51 55 7 68 85 17 52 18 73 49 28 47 89 72 15 61 44 21 2 70 30 77 33 74 67 83 90 48 23 5 42 12 25 31 22 59 66 3 58 36 87 62 13 39 19 20 9 71 45 86 88 34 54 11 35 57 29 14 32 8 56 75 37 26 6 27 60 53 63 10 64 46 78 79 4 16 65 40 80 50 38 24
128,2099.0,-0.13362809,28 10 35 58 78 12 39 89 1 73 8 3 67 90 65 68 40 79 87 84 13 83 23 45 64 22 77 72 24 34 30 81 70 82 57 5 20 88 21 66 15 33 43 17 4 25 29 11 80 62 51 75 26 85 2 47 14 50 52 86 42 46 7 56 53 6 71 27 69 61 16 37 60 9 36 44 32 74 31 38 19 54 48 76 49 18 55 59 63 41
129,1932.375,-0.092869654,70 65 77 33 59 32 69 87 63 68 29 12 89 27 37 75 88 62 25 24 57 38 78 76 67 42 61 22 85 52 55 4 54 45 51 26 10 18 9 13 36 16 48 34 31 71 6 58 84 5 35 82 1 64 15 21 39 43 74 46 80 86 23 28 11 44 20 19 81 49 79 56 50 47 7 17 8 3 2 30 40 53 72 83 41 73 14 60 90 66
130,2037.25,-0.090859845,10 79 83 55 27 43 20 62 18 61 44 8 9 63 5 36 51 46 6 88 24 31 82 28 22 3 78 45 67 68 13 37 48 16 7 17 60 81 33 52 47 14 64 26 4 84 42 29 41 2 34 58 73 25 21 59 35 80 89 38 70 32 71 23 90 57 76 54 53 85 49 19 12 69 86 65 39 15 74 77 72 30 50 11 75 56 66 40 1 87
131,1947.0,-0.11638809,32 54 12 43 68 51 66 77 41 35 47 31 10 2 52 56 86 78 72 37 75 81 34 74 90 1 5 67 57 87 6 9 73 62 3 71 7 4 8 45 19 26 39 83 38 27 29 36 88 20 21 89 23 58 40 70 13 17 30 64 33 65 11 14 15 53 46 60 48 59 24 55 69 49 85 84 80 76 82 18 44 22 63 61 16 28 50 42 79 25
132,2031.375,-0.07904026,43 3 12 30 45 87 51 85 55 65 37 44 76 23 68 38 7 71 58 64 41 73 75 56 28 42 2 74 32 47 86 72 67 48 50 82 89 57 62 46 39 17 6 34 13 81 80 77 79 63 11 31 83 90 18 15 26 49 16 19 22 8 52 21 24 33 36 53 1 25 10 78 61 40 20 9 29 4 69 84 54 70 14 35 60 5 88 66 59 27
133,2049.25,-0.16422996,60 5 3 50 63 47 18 53 20 41 86 45 4 15 34 88 67 8 57 25 27 84 78 58 71 64 85 42 31 28 55 76 32 66 38 43 61 83 48 79 68 39 89 51 6 13 16 44 59 82 36 72 23 7 75 22 33 24 90 87 65 52 40 80 29 73 26 30 35 62 69 70 14 81 77 37 2 54 46 19 74 10 17 56 11 1 12 49 9 21
134,1997.5,-0.09294848,2 64 40 13 84 44 36 4 68 43 62 75 1 33 71 45 48 41 16 26 87 46 66 54 73 59 37 14 51 81 86 82 30 10 50 72 70 18 88 3 47 49 9 60 32 58 20 42 29 19 23 69 5 34 11 22 21 39 25 61 27 90 53 65 8 35 55 56 38 79 52 76 12 78 57 28 24 7 83 74 6 85 17 89 80 15 31 63 67 77
135,2081.5,-0.1138508,87 52 24 46 26 22 2 78 90 70 9 61 60 29 20 25 36 83 79 55 15 72 69 67 33 6 85 10 88 34 45 62 13 57 31 32 68 48 39 21 73 54 59 1 42 27 17 51 4 14 7 89 63 82 47 12 30 19 77 66 5 58 18 64 65 28 81 37 40 35 80 76 43 41 38 56 3 8 86 84 49 74 71 23 44 16 75 50 11 53
136,1942.0,-0.00016912486,28 22 66 48 31 7 64 4 54 30 40 25 85 59 3 90 32 88 11 63 2 50 6 87 74 37 51 23 8 57 20 43 10 73 39 69 62 24 89 38 67 42 9 76 26 35 78 41 27 68 14 19 75 36 61 1 79 56 15 83 70 21 65 77 13 44 80 18 72 46 49 17 34 86 58 47 81 52 71 45 16 84 82 29 5 33 12 55 53 60
137,2149.75,-0.045119338,51 80 10 8 49 40 27 57 71 33 2 62 18 29 16 9 7 89 78 30 11 79 85 56 54 68 81 64 82 48 39 75 38 20 23 44 83 5 14 77 21 65 31 26 34 63 15 46 67 32 88 50 28 74 70 55 17 4 59 19 25 6 24 87 45 53 58 90 13 86 1 36 3 60 22 41 42 76 84 12 37 73 43 72 61 52 69 35 47 66
138,2083.5,-0.13837773,31 87 46 32 2 22 73 49 39 19 47 29 88 58 89 17 84 24 81 12 23 61 67 76 7 63 1 21 72 13 52 30 34 82 44 85 20 70 55 14 41 62 5 40 60 10 15 59 4 36 35 68 74 45 38 53 27 80 83 54 57 79 66 90 16 51 42 69 37 56 9 86 71 75 8 25 65 78 48 28 3 26 33 6 18 50 77 64 11 43
139,1736.0,-0.00016912087,53 3 9 1 73 24 33 58 78 67 11 42 12 77 76 31 34 30 44 69 19 20 82 85 64 27 48 38 70 13 2 23 71 57 55 60 59 45 66 89 52 50 4 7 32 17 29 14 80 68 74 22 43 28 65 8 5 63 39 84 25 6 46 21 18 26 40 56 41 15 36 72 35 10 47 16 61 81 49 54 88 51 79 83 62 75 87 90 37 86
140,1837.25,-0.11636555,20 31 27 30 46 50 24 29 32 8 25 44 66 21 81 34 3 83 79 51 58 65 64 57 68 5 88 17 10 56 61 9 74 35 48 82 69 12 67 15 71 47 72 19 28 6 26 14 80 16 40 4 52 39 86 42 13 43 75 63 59 55 33 1 87 73 89 76 2 7 18 60 37 53 77 90 62 78 38 22 45 54 41 36 84 23 85 11 49 70
141,1896.0,-0.08950788,71 77 70 60 3 17 33 83 26 82 18 1 29 5 85 15 61 88 75 67 89 64 63 62 48 16 30 54 51 13 47 6 7 74 55 19 86 24 14 52 78 34 21 46 69 50 35 20 32 31 36 22 11 41 72 37 57 87 45 90 9 76 68 23 66 40 44 25 49 53 4 43 42 28 39 84 10 12 38 79 73 59 56 27 8 80 2 81 58 65
