sample_id,kemeny_distance,log_prob,predicted_ranking
71,1894.0,-0.07893168,74 59 28 88 81 82 87 50 42 41 20 56 58 9 78 49 25 68 71 39 73 37 65 36 61 8 90 19 55 63 5 2 48 52 11 26 69 38 34 83 13 12 18 17 31 45 46 4 47 1 79 76 24 77 54 57 60 27 44 30 62 66 10 16 43 80 29 40 21 86 15 53 51 7 35 85 72 23 3 67 32 84 14 70 75 6 22 89 64 33
72,2007.5,-0.110919274,24 81 86 6 31 54 22 45 46 47 64 80 5 1 82 52 79 50 49 28 34 84 11 17 90 3 58 87 40 65 8 38 26 15 10 57 71 56 69 33 16 83 66 7 25 59 18 13 60 12 51 41 77 85 43 70 68 44 32 14 39 4 75 23 76 88 55 61 73 89 72 37 30 27 29 63 53 74 2 42 9 67 78 19 20 48 36 21 35 62
73,2054.0,-0.11278091,76 53 10 17 87 3 24 61 16 25 62 72 34 39 6 85 70 12 50 23 21 5 74 63 81 4 45 71 59 31 51 28 58 19 11 52 90 1 65 55 43 37 78 56 13 66 14 42 41 84 68 2 64 80 82 44 54 15 32 73 38 79 40 57 75 18 89 48 69 29 20 35 86 49 7 30 8 22 47 88 26 33 60 46 67 77 36 9 27 83
74,1940.1,-0.17160906,70 44 66 51 19 76 90 77 55 52 37 20 34 56 18 38 36 16 27 84 50 86 24 57 54 41 87 30 60 25 80 69 49 15 46 73 43 67 23 78 42 88 26 33 62 10 11 31 17 14 45 53 72 9 82 4 85 40 59 83 58 6 12 89 63 32 2 68 74 75 79 5 1 8 35 29 28 71 3 7 22 39 13 61 65 48 21 47 64 81
75,1950.6,-0.12073555,33 83 56 63 30 41 7 90 11 89 52 77 53 86 15 45 68 70 78 34 35 65 3 28 62 23 29 85 48 60 22 9 13 55 40 73 37 27 69 21 71 72 43 67 59 4 50 32 88 10 46 25 87 17 79 42 5 75 76 31 38 74 36 51 57 47 24 6 8 26 80 61 12 39 16 58 49 82 84 18 1 14 20 44 81 64 66 2 19 54
76,1840.0,-0.00026959027,76 28 31 3 70 74 23 6 46 16 47 36 71 88 72 26 86 43 63 54 56 34 24 12 90 78 15 35 67 58 8 9 1 22 57 68 10 45 18 66 60 69 84 61 50 11 55 14 85 82 64 38 73 83 2 5 7 53 4 77 48 81 33 65 30 49 32 89 17 59 39 29 51 37 19 80 25 41 62 87 40 21 79 44 27 42 75 20 13 52
77,2067.4,-0.06742294,66 11 81 57 17 45 76 53 50 78 54 28 43 9 39 12 65 19 90 3 23 82 58 41 84 29 63 75 34 46 60 44 36 26 71 80 22 88 49 1 87 18 5 35 2 86 42 73 25 55 10 30 38 14 15 7 24 8 67 89 72 20 62 51 68 69 48 31 21 59 77 52 16 40 27 47 70 61 4 64 56 74 32 13 6 79 37 83 85 33
78,2039.2,-0.121134,32 21 80 73 86 72 38 85 63 54 81 50 5 65 89 62 13 37 36 56 7 82 68 2 48 35 30 64 20 8 51 69 4 78 17 33 6 23 18 27 24 79 45 74 44 31 15 49 88 77 3 42 52 25 28 12 14 46 9 16 53 70 40 76 1 19 39 34 84 71 90 67 59 57 10 75 58 66 87 22 26 11 41 55 83 61 29 47 43 60
79,1931.3,-0.084148236,79 15 18 23 43 36 1 49 52 60 9 42 74 85 58 86 2 21 76 70 37 56 30 69 34 87 8 59 11 64 48 77 35 27 80 82 53 66 65 41 38 45 72 50 39 73 3 28 14 89 71 25 47 7 75 44 51 22 20 4 10 81 61 55 67 57 84 46 54 78 6 13 31 12 88 40 19 32 68 62 33 5 24 29 17 83 26 90 16 63
80,2093.6,-0.117875054,79 12 60 24 13 41 77 25 37 4 86 74 45 64 29 14 54 78 61 63 67 38 90 66 8 11 47 85 75 42 58 39 44 62 76 53 23 9 34 46 89 19 6 33 65 28 48 72 59 88 35 49 15 56 27 43 7 52 57 1 84 16 22 32 2 80 36 55 17 18 21 31 50 83 69 87 82 68 70 40 51 5 10 71 81 3 26 73 20 30
81,2108.6,-0.12590535,23 7 15 47 25 21 6 87 81 40 78 39 58 16 82 80 9 27 28 76 75 89 37 59 34 29 55 35 8 72 19 88 68 77 83 17 90 74 67 48 38 44 14 46 31 71 24 50 54 73 1 5 36 45 11 33 22 61 10 2 3 4 32 57 30 42 53 18 63 64 60 52 49 62 65 20 41 79 70 26 69 84 56 12 66 43 86 13 85 51
82,2081.1,-0.11105355,65 60 86 66 82 90 10 71 25 40 44 31 3 48 68 19 2 53 85 73 20 36 37 59 61 76 1 27 41 70 79 29 5 14 30 24 42 6 43 26 22 64 35 34 16 9 12 89 13 8 63 46 4 21 18 62 15 38 58 49 69 28 50 84 81 72 33 47 7 11 56 74 83 39 88 51 52 77 78 67 54 17 80 32 55 23 45 57 87 75
83,2146.1,-0.08814835,43 53 33 18 64 71 90 50 34 16 72 85 12 52 26 58 37 56 44 81 62 79 29 66 25 54 22 68 69 67 7 57 10 84 9 87 4 83 11 40 17 45 2 88 75 28 30 5 24 47 55 6 51 77 41 19 3 86 23 15 32 20 65 89 27 39 1 63 35 8 76 70 14 60 48 46 59 74 82 21 31 42 38 80 49 61 13 73 78 36
84,2009.1,-0.105597824,87 5 4 63 13 15 61 88 44 75 43 89 47 34 65 56 51 78 24 11 77 70 32 86 60 36 68 45 90 35 20 42 48 67 64 59 76 54 8 49 27 52 7 33 6 40 39 19 41 66 30 14 29 58 50 69 25 79 10 57 26 85 17 38 81 28 62 46 23 71 9 53 37 16 3 31 18 83 22 73 74 21 12 55 2 80 72 1 82 84
85,1936.4,-0.13717961,45 89 16 85 88 6 90 39 69 37 75 18 57 46 71 25 3 12 60 84 76 43 21 54 47 59 81 22 68 72 80 86 44 41 79 31 38 34 49 28 10 2 70 36 48 56 30 32 53 78 67 23 27 17 13 64 9 35 14 20 40 4 1 61 52 63 7 66 73 77 19 62 51 15 42 8 5 33 65 74 29 55 58 11 24 50 26 82 83 87
86,1922.8,-0.022700768,68 16 64 63 70 17 66 56 2 34 19 65 22 47 50 23 37 74 25 89 72 44 7 49 88 87 3 1 39 43 38 9 46 58 77 14 78 29 8 13 79 4 83 42 55 40 82 48 52 86 57 84 10 59 31 62 27 54 71 81 28 85 32 33 36 76 45 41 69 11 24 21 67 73 90 18 20 53 26 61 51 60 15 75 80 35 30 12 6 5
87,2040.1,-0.11969424,5 54 18 10 85 48 37 30 23 76 16 36 12 19 8 71 24 90 14 46 49 83 13 81 66 70 59 26 20 87 2 1 53 82 17 51 43 40 38 32 9 25 42 4 31 41 80 73 78 88 69 68 75 86 55 72 56 89 39 61 84 74 6 3 45 65 64 21 33 35 60 79 57 11 34 50 22 44 29 15 28 62 7 52 63 47 27 77 58 67
88,2026.2,-0.13261868,57 51 37 14 76 45 63 36 12 41 80 22 47 52 43 90 68 83 54 16 50 48 11 20 69 79 35 31 73 5 67 46 28 42 17 26 21 61 24 77 70 84 32 34 74 89 39 44 53 60 38 78 33 18 8 4 62 23 64 30 59 7 25 13 9 82 2 10 15 86 56 1 58 66 6 72 29 40 19 87 55 88 71 65 81 27 75 85 3 49
89,1902.4,-0.053336196,1 81 64 70 90 58 69 44 28 80 59 71 78 9 4 48 40 75 65 15 52 74 73 10 49 20 22 77 3 5 35 34 18 76 63 19 43 79 33 32 31 27 16 53 60 14 46 72 24 86 29 6 84 41 11 47 30 37 61 25 8 54 85 83 57 7 88 21 36 62 55 45 56 87 42 17 50 67 66 39 13 82 89 51 12 38 23 68 26 2
90,2145.2,-0.09628506,29 55 76 10 32 62 77 14 34 58 19 8 74 28 73 81 70 17 61 13 42 56 50 9 30 85 21 78 64 63 31 59 86 60 36 66 22 6 15 35 18 75 87 47 51 65 89 49 1 5 2 69 24 72 27 53 71 37 40 79 83 52 20 57 33 11 82 88 46 43 7 84 68 3 41 23 48 25 26 45 80 38 90 54 39 12 67 16 44 4
91,1864.8,-0.06414742,58 60 41 10 53 50 78 74 40 28 3 45 16 36 73 67 80 47 72 33 13 63 39 8 71 34 62 27 20 85 35 52 26 23 1 38 51 6 76 24 42 88 4 79 15 49 29 54 66 46 64 2 84 32 77 86 59 65 22 14 43 61 11 18 31 44 75 25 48 7 21 55 89 57 69 30 56 82 68 37 83 17 5 12 19 9 70 81 87 90
92,2021.5,-0.10695852,31 86 59 89 57 42 74 41 34 64 43 58 22 65 24 72 4 9 20 71 8 84 83 66 35 3 77 75 6 33 51 53 30 68 40 46 80 48 69 50 16 26 49 76 79 82 29 21 37 13 25 27 15 17 55 38 78 90 45 44 73 1 52 7 18 56 5 70 88 61 67 87 32 14 39 10 85 23 63 2 62 47 11 81 28 54 60 36 12 19
93,2036.1,-0.10230973,58 39 74 82 32 2 19 72 67 75 12 56 83 33 18 53 62 14 64 71 3 69 4 6 16 85 44 35 86 23 26 89 27 1 34 68 81 31 29 80 87 8 20 46 24 78 66 73 55 76 50 37 65 9 57 28 22 70 5 11 41 88 90 10 21 60 15 36 54 63 38 45 43 40 25 52 17 42 51 77 48 49 61 59 79 47 84 30 7 13
94,1955.1,-0.08926457,24 18 80 23 58 49 10 54 67 82 75 38 83 33 61 77 72 73 1 45 2 66 32 11 15 39 88 17 44 7 86 84 26 28 59 6 60 8 89 87 40 70 12 63 74 37 25 51 68 56 50 14 79 4 90 31 42 21 47 46 9 52 48 53 29 64 35 22 76 43 55 41 36 30 34 20 27 13 78 57 65 62 19 3 5 69 16 85 71 81
95,1963.0,-0.16842456,18 19 21 22 15 30 68 35 10 65 40 81 61 32 37 48 33 72 39 64 41 54 31 84 11 6 87 70 76 12 14 85 13 46 73 7 17 51 44 34 20 29 78 26 16 9 24 49 3 38 56 66 67 90 74 2 82 42 36 57 75 62 53 58 77 88 55 71 89 79 25 47 8 45 27 69 50 5 59 83 52 4 60 80 28 63 23 86 1 43
96,1964.4,-0.12995042,82 69 9 63 75 67 20 45 89 28 24 22 59 79 16 14 66 58 87 50 64 47 70 88 85 83 48 32 54 86 35 44 7 4 46 73 76 40 74 6 19 90 62 49 41 10 8 43 1 21 11 52 27 18 57 13 80 53 2 81 39 55 30 26 42 60 61 77 37 84 33 5 15 12 51 68 25 29 34 71 56 3 17 72 23 36 31 78 38 65
97,2072.1,-0.10119203,51 7 59 31 57 28 79 84 77 5 46 23 9 73 36 2 27 37 18 20 26 74 53 47 90 81 25 35 63 22 60 89 15 19 61 80 45 48 17 49 39 69 50 85 62 24 54 52 16 56 58 33 71 14 88 10 43 3 64 44 21 66 78 4 8 6 40 41 82 67 1 75 12 32 65 38 76 30 13 42 55 83 68 70 86 29 72 87 34 11
98,2002.9,-0.1081999,88 61 8 70 89 23 48 67 72 39 63 32 38 24 68 37 86 9 49 76 44 84 66 56 16 27 57 65 18 52 60 1 78 33 14 82 2 15 20 85 31 51 62 11 71 6 81 74 26 45 54 58 4 59 28 75 3 19 47 29 53 25 35 30 77 90 42 43 64 10 46 7 12 80 13 69 73 40 17 55 36 83 22 79 87 34 21 41 50 5
99,2119.1,-0.08141168,8 7 36 75 53 27 81 9 63 79 28 16 6 78 76 85 54 32 69 30 5 22 2 87 40 1 72 18 41 73 15 46 21 49 13 88 11 65 29 14 58 39 77 3 82 71 61 44 56 52 42 45 48 64 34 10 66 50 62 4 74 59 17 26 23 68 31 51 55 12 33 20 38 43 83 24 67 86 84 19 60 25 57 35 90 89 70 37 47 80
100,2027.4,-0.08345185,61 31 39 19 66 15 48 43 7 4 22 59 35 17 71 70 65 54 89 33 38 18 30 55 36 40 67 73 88 46 64 2 10 58 84 72 82 21 56 14 63 37 1 28 62 87 50 49 5 16 45 60 80 75 53 8 51 3 12 68 69 81 11 23 34 9 74 42 24 29 76 26 20 25 90 57 85 47 13 83 77 79 6 27 44 32 86 52 41 78
101,2167.7,-0.10739495,7 8 72 71 88 48 64 90 61 25 18 28 75 16 66 86 10 59 56 27 69 78 41 65 36 38 70 49 15 63 82 54 58 57 23 3 21 81 40 34 12 33 14 84 46 17 11 5 26 30 60 1 13 22 6 47 43 44 87 4 73 39 77 20 76 50 79 2 37 80 67 51 24 32 74 83 62 89 9 31 35 19 29 42 52 68 85 53 55 45
102,2028.3,-0.1566629,12 56 48 89 68 41 52 21 63 19 10 69 25 30 38 2 35 11 76 36 87 70 26 29 49 80 74 77 8 42 7 4 27 60 44 65 13 15 78 67 24 34 47 79 64 57 75 55 88 31 62 23 1 54 20 28 85 40 14 6 22 50 45 86 53 82 39 66 32 72 59 58 51 3 5 18 81 84 37 71 83 16 61 43 9 46 33 17 90 73
103,2045.8,-0.15200846,4 42 90 64 70 10 26 17 9 1 81 85 82 57 29 67 3 53 48 49 11 31 88 41 37 74 68 16 63 71 80 30 50 39 79 22 86 36 60 54 46 33 56 21 47 38 34 61 27 73 40 77 32 19 55 78 72 2 5 7 51 69 66 84 8 20 62 87 58 6 45 15 23 14 12 25 65 59 18 89 13 76 83 24 43 44 52 75 35 28
104,1864.0,-0.15812236,17 69 18 72 82 21 70 85 36 35 25 61 39 13 89 32 48 20 33 12 40 55 23 28 52 14 1 31 71 3 75 43 42 58 5 45 81 77 22 80 26 29 73 78 47 41 88 67 27 53 19 8 64 83 49 79 66 65 11 87 46 74 16 4 59 34 57 86 2 6 44 76 54 50 84 24 9 7 63 15 60 10 90 68 51 38 30 62 37 56
105,2022.3,-0.16362844,18 64 86 41 31 48 46 22 12 25 73 29 71 17 62 10 44 7 24 23 14 90 58 20 52 27 51 84 35 67 11 74 3 68 30 80 42 66 88 75 53 79 50 26 49 60 47 28 36 1 57 34 45 2 19 13 16 63 5 56 81 39 70 54 32 77 40 8 33 78 6 59 65 82 87 69 76 72 37 15 9 61 38 21 55 89 43 83 4 85
106,2085.8,-0.091028094,44 86 25 87 22 8 60 62 10 79 28 47 39 85 27 68 57 45 33 56 40 36 43 48 41 72 32 63 12 29 90 37 75 9 2 77 35 42 5 71 46 84 4 13 16 52 18 89 26 34 11 53 81 31 64 59 66 70 82 61 58 15 30 21 54 78 76 19 24 23 83 69 6 3 55 74 20 14 88 7 73 50 1 49 17 80 65 38 51 67
107,2042.2,-0.08802633,2 82 48 86 78 41 62 12 17 61 38 57 35 84 74 18 37 16 58 20 49 22 7 45 10 52 69 11 9 89 39 56 23 34 30 1 68 15 43 63 81 65 73 47 80 5 77 42 21 4 8 51 44 60 71 13 53 64 50 24 26 75 14 87 33 76 83 67 59 70 66 72 36 79 19 40 88 90 85 32 54 6 29 3 28 55 25 46 27 31
108,1995.7,-0.09620938,13 5 60 62 30 17 26 70 58 76 35 18 14 3 15 90 4 7 9 16 19 79 12 32 41 37 23 77 68 61 22 49 25 47 29 54 57 63 78 8 59 65 38 74 72 39 80 21 51 48 55 87 40 69 10 86 89 36 11 73 34 42 84 28 1 50 75 46 43 82 53 64 27 83 52 66 88 45 20 71 81 85 31 56 44 24 33 6 2 67
109,2062.7,-0.1469684,53 27 49 74 67 61 55 1 82 57 89 64 80 11 85 6 77 86 72 56 69 42 24 45 78 65 3 28 35 79 75 36 15 58 40 31 8 14 34 26 13 68 59 87 29 19 47 43 10 39 60 81 44 30 51 83 84 4 25 52 66 18 54 2 5 88 17 37 21 20 33 73 48 70 71 16 76 90 63 46 22 50 23 7 12 32 38 62 41 9
110,1891.6,-0.108844504,21 68 37 19 81 51 34 4 43 87 17 55 90 50 45 1 30 85 26 48 6 41 3 2 39 65 46 54 5 31 86 22 29 42 20 64 33 28 82 14 25 76 63 60 71 16 84 24 35 47 7 59 23 12 38 32 72 66 15 69 44 74 27 73 8 88 58 11 83 62 67 79 89 18 70 13 61 57 49 40 53 78 9 10 80 75 77 36 56 52
111,2023.8,-0.14383955,1 61 64 30 20 62 3 36 79 10 38 45 15 75 35 44 70 56 82 80 67 23 74 32 89 25 84 63 83 57 6 22 48 5 29 66 50 12 18 72 69 88 11 33 60 49 65 58 68 86 41 40 42 53 17 85 47 4 54 71 9 73 8 34 76 16 78 27 13 77 43 39 87 28 37 26 2 55 59 24 46 14 81 19 51 21 90 7 31 52
112,1905.7,-0.13822064,15 40 73 77 68 62 69 84 85 47 43 90 81 4 26 10 8 11 12 83 42 60 25 33 32 36 71 86 39 53 24 70 44 21 31 55 16 72 65 46 23 1 5 17 45 13 74 80 58 34 75 14 87 54 57 30 64 27 9 50 63 3 67 88 52 6 76 22 66 48 37 51 29 61 78 79 20 2 82 7 18 56 35 59 41 19 49 38 89 28
113,2025.3,-0.14559828,89 14 4 19 40 59 15 16 2 5 44 29 1 60 57 10 30 51 77 18 26 35 66 33 75 28 42 82 76 87 24 70 63 25 80 20 71 43 12 31 64 72 3 85 34 38 62 67 68 73 21 69 11 48 84 46 37 45 23 6 39 79 61 65 74 17 41 50 36 78 22 56 90 49 32 81 83 47 27 7 55 54 58 53 88 8 52 86 9 13
114,2045.8,-0.121822916,14 67 85 18 15 23 42 76 61 49 55 2 21 22 65 43 56 53 57 33 5 80 45 73 47 71 69 1 83 79 60 30 27 4 58 34 26 35 19 39 62 74 84 11 9 48 77 70 75 51 32 38 17 13 86 89 68 28 87 37 7 88 63 8 29 81 72 50 59 78 64 16 25 36 6 31 90 44 3 46 41 24 12 20 40 82 66 54 10 52
115,2216.0,-0.00026958762,88 42 27 84 68 21 81 34 3 17 55 29 12 90 47 50 73 19 67 23 53 69 85 14 71 44 2 16 59 39 70 41 18 80 20 1 33 76 32 89 83 24 6 56 38 54 87 26 22 25 79 72 65 60 8 86 49 61 5 15 11 7 48 4 77 64 51 57 78 74 66 62 40 13 58 52 9 30 35 46 36 10 75 31 45 82 63 43 37 28
116,2036.1,-0.10662276,53 77 76 62 45 30 75 5 46 58 34 83 1 33 88 56 3 79 60 54 19 52 69 28 35 24 86 12 10 37 74 9 15 13 67 18 25 14 20 65 51 66 63 2 16 42 61 36 6 84 89 32 72 50 81 85 26 23 11 49 17 68 73 39 82 48 55 7 43 4 22 27 78 59 29 57 31 87 38 8 90 80 41 40 70 47 44 21 64 71
117,1973.3,-0.058471467,47 85 23 46 56 35 73 14 88 18 17 65 28 39 22 71 54 67 62 42 31 10 1 37 26 68 60 24 12 52 59 58 66 84 86 63 2 4 9 13 51 29 45 79 49 48 3 81 64 20 8 30 36 90 27 80 83 5 70 7 50 78 15 82 34 61 53 32 77 40 44 74 75 69 57 43 19 21 89 11 25 55 41 16 87 6 76 72 38 33
118,2049.8,-0.14767651,26 41 17 78 81 16 59 33 11 77 13 5 64 61 73 43 83 71 76 25 27 68 14 46 89 66 90 29 70 12 6 40 39 48 7 86 35 80 20 2 8 36 82 60 54 69 37 4 30 52 9 49 85 22 57 3 63 18 88 56 51 55 21 62 50 10 87 24 44 72 42 53 47 67 31 75 58 74 1 23 15 38 45 34 79 32 65 28 84 19
119,1955.8,-0.09146038,52 79 63 11 30 7 4 51 53 80 78 90 81 67 72 16 61 1 49 47 29 54 41 19 27 35 82 23 13 50 24 28 84 87 89 39 38 26 31 83 85 15 21 75 68 2 8 65 10 22 40 56 45 69 66 64 37 48 70 55 33 60 5 25 46 18 88 71 76 42 9 43 57 62 59 73 20 14 74 6 34 36 17 12 3 44 77 32 86 58
120,2046.7,-0.1115229,35 54 29 26 3 72 17 5 47 49 2 71 76 44 85 74 37 65 58 1 22 15 41 83 16 46 73 63 87 13 90 88 79 82 77 36 7 30 60 40 64 20 8 33 32 84 69 24 31 14 52 56 62 78 45 51 68 28 19 42 21 50 10 66 55 80 59 86 89 27 70 67 48 39 6 4 11 25 43 75 34 38 53 81 57 12 23 9 61 18
121,2057.9,-0.12048613,55 69 87 76 39 81 77 66 17 33 49 65 43 62 68 59 78 53 12 56 2 60 70 54 90 30 36 79 28 67 22 71 13 50 34 40 83 24 14 19 26 46 72 6 4 23 82 20 41 57 15 8 61 38 85 58 18 75 51 1 11 52 42 35 86 84 47 74 73 63 48 25 89 5 45 21 44 29 16 9 3 10 27 80 7 88 31 37 32 64
122,2152.5,-0.05127998,25 75 86 63 60 56 50 9 7 76 37 80 35 13 30 85 40 3 22 6 71 2 21 31 55 58 52 79 19 39 48 14 72 26 64 42 12 47 45 61 74 66 8 23 62 59 34 87 89 5 11 4 49 27 44 16 36 73 57 83 28 69 84 41 54 68 53 78 38 90 82 1 17 67 20 88 32 43 70 29 15 24 77 10 33 81 51 65 46 18
123,1785.6,-0.091442764,74 21 18 34 15 47 86 23 50 76 68 37 65 32 55 52 72 44 60 49 85 28 17 87 67 11 43 51 63 61 69 4 27 3 45 40 8 53 14 71 89 46 16 57 79 73 80 48 58 31 70 82 38 19 54 33 25 84 29 81 56 64 59 10 22 83 13 42 6 9 26 2 90 20 41 24 88 75 39 12 7 5 30 78 35 1 36 77 62 66
124,1909.6,-0.06678676,82 84 74 11 87 17 72 50 64 73 54 55 71 47 34 83 16 70 65 68 88 76 67 8 39 21 57 61 75 59 26 86 89 24 40 20 15 22 52 1 25 33 51 60 66 4 31 46 9 77 10 79 38 3 81 85 78 32 56 35 19 36 44 27 6 62 13 29 45 12 43 14 53 37 58 80 5 28 23 18 41 90 30 42 49 7 69 48 63 2
125,1973.2,-0.099006996,71 42 79 6 44 76 7 41 9 78 61 77 81 70 86 48 58 27 45 47 33 60 89 90 5 11 23 46 25 12 68 80 87 62 53 75 21 88 36 37 43 59 84 69 63 73 57 34 54 16 22 64 50 13 18 8 31 52 51 1 56 35 19 85 3 38 65 2 49 55 39 66 17 82 67 83 30 24 74 14 28 10 4 29 40 15 32 26 72 20
126,1976.2,-0.009711479,62 46 72 17 41 42 65 9 5 80 84 44 30 3 85 77 55 88 21 36 39 69 53 68 51 50 71 19 81 78 70 8 47 31 54 66 37 16 1 15 67 38 48 23 73 63 11 6 32 40 75 22 90 49 33 24 28 82 89 56 29 76 2 52 79 60 86 43 74 45 20 61 7 14 87 27 4 10 58 26 83 12 57 64 25 59 13 34 18 35
127,2037.5,-0.11102619,67 85 15 45 83 17 13 14 88 59 51 37 21 70 42 66 31 47 82 72 24 38 33 18 79 23 34 89 32 3 54 56 62 40 25 80 61 20 4 78 46 36 41 43 87 5 75 84 22 6 2 57 11 29 65 8 86 16 30 53 73 19 44 48 27 68 28 76 63 26 7 69 58 81 1 60 12 10 9 74 55 64 50 49 39 77 71 52 90 35
128,1995.2,-0.11134794,41 64 37 18 80 8 9 56 28 29 81 59 43 49 39 22 52 85 26 53 32 36 58 30 3 54 72 44 76 68 77 42 83 74 7 79 40 65 1 62 63 16 61 50 60 2 67 90 31 27 19 21 55 78 86 11 88 20 10 4 57 24 66 15 89 33 75 73 82 70 51 35 69 48 12 5 87 45 23 84 25 34 71 14 46 6 17 47 38 13
129,1976.0,-0.12132418,6 80 21 33 72 82 38 62 67 5 36 31 44 25 76 84 71 4 60 2 24 11 34 29 42 68 55 49 1 64 73 26 3 12 10 77 57 51 69 39 32 79 75 47 83 52 28 43 9 27 61 18 66 40 90 63 89 48 23 50 30 81 78 56 88 65 8 16 14 87 7 41 35 54 37 85 20 86 19 46 53 15 59 58 22 70 17 45 13 74
130,1983.1,-0.1369997,35 8 74 61 49 80 62 42 73 9 67 32 25 78 58 55 66 27 76 63 44 3 51 13 85 60 89 81 39 90 22 10 54 52 48 37 40 69 31 21 75 43 19 26 56 20 23 83 50 34 82 29 46 77 70 65 18 17 88 11 1 84 87 38 2 68 15 4 86 59 41 45 24 72 33 16 57 14 5 71 7 79 30 6 12 36 47 53 64 28
131,2035.6,-0.10718401,78 20 18 19 72 54 5 43 14 55 41 49 52 12 7 85 28 66 74 62 36 33 35 71 57 83 87 70 50 44 53 16 81 88 22 15 9 48 3 61 31 89 84 37 64 21 82 80 17 6 8 42 4 13 40 29 27 11 39 23 10 75 30 32 73 69 47 38 67 77 51 63 90 26 65 68 25 86 2 60 34 76 45 46 24 56 79 58 59 1
132,1928.0,-0.00026960488,10 73 78 74 51 25 52 77 87 59 21 28 82 68 35 56 30 26 13 2 70 76 5 65 50 45 16 22 9 67 4 37 41 85 18 8 66 88 80 71 1 29 47 34 49 31 20 42 12 6 14 44 19 83 40 84 53 62 15 27 58 72 86 60 55 81 3 79 61 90 89 69 48 17 64 43 32 36 23 33 63 57 24 7 75 54 11 39 46 38
133,1813.0,-0.0757957,41 84 53 46 18 74 65 75 15 37 36 59 50 73 78 87 35 81 24 52 86 61 76 70 77 56 45 68 63 17 20 82 90 47 39 2 8 43 10 27 29 19 83 11 49 22 71 5 13 16 57 58 31 38 66 30 28 69 9 60 32 79 3 72 48 4 89 67 64 51 14 42 21 85 25 55 34 6 26 33 80 40 23 54 44 1 7 62 88 12
134,2138.0,-0.00026959027,45 17 53 19 33 43 35 74 13 50 61 51 64 28 2 52 47 79 90 66 9 23 55 39 56 30 20 4 44 83 8 12 26 49 58 69 75 76 16 31 84 81 77 71 87 57 48 10 63 37 82 36 73 41 80 42 88 34 21 29 1 68 85 14 6 67 7 89 65 72 46 32 27 40 11 24 60 59 38 54 86 22 78 15 5 3 25 70 62 18
135,1986.5,-0.094824664,21 86 16 8 27 36 26 39 29 60 89 12 19 24 41 84 4 25 13 55 57 17 65 40 3 51 69 79 77 53 20 81 67 85 56 7 59 80 54 50 66 18 33 44 45 68 38 63 61 76 52 43 47 62 15 75 64 28 72 9 11 14 58 42 48 71 49 23 1 78 34 35 37 46 32 6 30 90 73 83 74 70 2 31 87 22 5 10 82 88
136,1972.9,-0.10835797,68 61 30 77 76 41 34 67 89 24 26 71 31 1 75 62 38 70 2 25 63 84 15 10 29 79 6 43 4 14 20 55 80 18 78 87 65 12 66 9 8 69 23 53 46 44 82 88 86 33 36 39 52 57 32 74 16 42 11 13 90 27 17 49 3 64 47 40 72 73 54 58 37 51 19 60 50 83 5 59 22 28 21 56 7 81 45 35 48 85
137,1989.5,-0.11530892,16 32 69 17 64 79 57 28 23 3 13 19 67 34 48 41 6 78 50 80 20 27 33 4 46 8 26 43 31 2 71 89 38 45 73 90 18 62 70 15 10 60 65 85 29 21 74 30 11 25 77 53 76 54 86 44 75 82 9 72 68 42 51 49 56 81 66 14 84 1 35 22 63 7 88 55 83 37 58 24 40 87 12 36 61 59 52 47 5 39
138,2115.6,-0.09664137,14 16 77 86 30 10 6 51 80 33 22 59 19 25 8 56 87 60 57 28 63 58 36 71 39 73 61 47 29 84 75 44 90 62 43 34 67 74 65 45 1 27 26 4 32 50 37 13 5 35 42 24 40 69 7 23 70 81 88 46 38 54 31 66 76 20 64 18 49 72 82 15 3 48 85 83 41 17 2 68 52 11 12 55 78 53 21 79 89 9
139,1956.1,-0.1640615,22 77 49 85 6 72 17 78 54 9 71 23 63 32 4 59 24 86 34 29 26 11 74 46 69 90 89 82 1 61 50 37 8 15 41 7 87 25 55 56 52 66 53 27 83 68 42 28 75 51 10 45 16 38 33 39 48 81 76 3 13 79 30 21 70 12 80 47 60 5 36 65 88 57 18 84 19 35 44 43 58 31 62 64 14 67 40 73 20 2
140,1959.1,-0.058525734,24 54 13 59 33 90 65 52 76 17 86 61 19 87 4 56 62 74 20 38 9 22 25 30 31 47 42 69 28 48 21 7 58 89 29 10 77 68 49 2 63 83 36 12 75 55 80 44 32 67 60 16 27 73 57 82 1 45 34 71 23 78 18 39 66 41 8 79 26 14 40 53 46 70 3 43 88 37 15 72 64 50 51 85 81 5 84 11 35 6
141,2036.2,-0.07100284,30 59 79 60 4 47 29 41 2 78 83 35 43 62 19 44 51 49 76 20 53 86 38 14 82 34 65 42 84 28 52 1 45 37 66 85 7 48 23 27 58 16 26 56 17 54 6 81 8 22 15 87 88 18 11 72 71 64 67 57 90 33 70 39 69 63 36 5 21 68 80 3 13 9 46 50 10 24 25 55 89 32 74 75 40 31 61 77 12 73
142,1996.6,-0.108408734,86 71 2 18 37 23 51 62 7 33 82 61 3 29 24 81 39 41 85 5 44 4 79 60 90 54 59 70 45 21 43 84 30 46 8 58 56 32 14 89 22 19 50 40 76 75 80 74 49 63 65 55 36 73 20 12 26 69 47 15 64 27 66 17 42 34 72 38 57 10 88 9 68 77 6 35 25 87 67 83 78 11 53 31 1 28 16 52 48 13
