sample_id,kemeny_distance,log_prob,predicted_ranking
59,3022.8,-0.1276693,25 85 63 3 22 8 30 94 67 72 92 10 104 60 24 80 58 106 81 93 71 41 100 66 62 70 38 42 37 13 95 65 5 107 103 99 48 28 31 97 51 15 52 109 6 26 27 23 46 11 59 69 20 88 21 43 34 33 19 61 17 79 56 40 76 7 87 105 90 44 36 102 84 53 78 91 83 54 77 45 39 35 98 2 96 101 75 9 50 108 68 29 74 89 12 64 47 110 49 4 16 18 32 82 73 55 86 57 1 14
60,3015.7,-0.11289267,43 86 69 34 87 8 25 99 37 79 84 82 109 106 4 98 49 28 5 26 35 63 68 1 104 7 67 44 18 2 51 52 89 73 91 20 76 101 105 62 9 27 23 30 53 96 65 11 61 78 32 31 83 88 100 97 102 19 59 13 29 46 45 77 85 6 17 36 71 70 42 16 14 22 54 107 58 110 33 57 90 41 55 21 12 39 72 103 60 66 47 108 40 15 38 10 80 75 93 81 64 3 56 24 92 95 50 74 94 48
61,3036.0,-0.14727902,103 54 64 62 50 68 92 51 55 5 21 77 27 24 47 60 1 17 76 6 44 10 7 63 109 48 19 93 71 104 8 61 14 41 18 88 106 94 36 65 102 39 12 75 11 46 87 29 42 16 57 30 70 91 97 69 110 23 38 45 34 67 2 85 53 80 79 96 98 3 95 49 83 40 107 33 58 26 101 74 66 20 86 13 90 25 4 31 81 43 89 56 22 52 73 108 59 100 15 99 37 84 35 28 32 9 72 105 78 82
62,2676.0,-0.002198676,47 63 103 21 87 59 53 8 23 93 78 65 76 62 29 92 61 71 31 69 44 98 54 41 45 60 72 107 10 97 1 77 42 39 25 96 94 99 57 11 20 56 38 28 110 49 14 51 26 74 40 82 15 48 12 70 109 16 89 19 55 68 80 33 100 85 52 4 73 17 34 3 35 46 50 43 79 58 102 67 32 86 81 95 66 6 5 106 105 84 18 13 37 108 64 2 24 88 91 22 101 7 75 27 30 83 36 9 90 104
63,2998.5,-0.11104953,31 88 24 34 77 99 67 101 46 84 65 6 59 28 78 39 22 14 104 103 73 12 105 3 42 2 18 98 26 102 7 95 37 57 11 93 94 83 44 96 17 82 72 32 71 33 20 50 80 86 30 61 87 51 43 54 13 100 16 25 58 48 79 5 29 60 15 35 10 49 40 68 19 4 63 109 85 1 89 75 21 53 110 56 38 66 23 90 70 92 41 76 81 69 47 97 62 52 64 74 55 108 36 106 91 45 27 8 9 107
64,2998.9,-0.21913204,44 88 58 17 63 60 39 83 13 62 109 2 81 57 103 110 14 43 38 23 77 74 73 56 46 106 52 9 101 82 18 100 47 4 102 3 87 78 105 91 70 11 19 41 10 35 95 16 42 86 15 27 96 7 40 22 21 53 1 55 97 49 89 20 6 80 50 90 54 26 108 64 99 12 48 92 69 28 93 30 79 8 34 76 31 61 104 67 45 84 65 85 33 29 94 51 5 71 66 107 59 98 72 32 24 68 37 25 75 36
65,2838.1,-0.12505075,47 28 57 83 63 109 71 93 29 35 24 34 56 64 94 7 89 107 81 105 91 77 80 69 79 2 61 8 73 66 78 21 32 25 39 36 82 12 13 99 90 59 50 102 67 70 108 92 54 74 44 86 106 10 45 43 72 65 15 103 20 27 23 58 6 31 96 88 85 87 84 26 19 76 101 11 41 51 53 18 3 38 62 98 9 22 49 42 14 1 55 17 16 30 100 60 4 110 37 48 68 75 52 104 5 97 46 95 33 40
66,2976.2,-0.16574687,63 41 38 12 67 80 6 60 36 86 75 99 73 77 84 85 83 97 10 103 18 71 87 66 23 62 3 110 32 16 61 17 7 13 109 20 94 74 30 78 49 42 93 43 31 8 98 100 35 95 59 40 76 64 81 54 104 5 21 106 39 46 33 107 57 24 70 9 72 90 1 88 44 19 102 2 65 45 79 101 56 26 58 48 55 69 11 25 91 15 68 53 28 89 29 52 14 96 27 50 108 105 34 51 22 47 92 37 4 82
67,2922.4,-0.06386516,14 88 27 105 95 64 94 66 26 101 83 71 93 7 91 70 52 55 77 48 13 16 18 47 75 30 49 2 29 50 41 11 61 25 107 58 21 54 38 31 106 100 43 86 40 45 99 3 60 5 82 108 20 80 10 23 22 53 73 32 97 90 6 9 92 79 65 102 17 44 51 15 1 34 12 8 67 57 98 39 85 42 62 81 28 87 36 72 78 59 37 56 19 69 84 110 68 24 63 4 109 46 104 96 74 89 33 35 103 76
68,2882.9,-0.060832087,61 39 68 78 29 34 19 102 64 87 76 48 7 8 63 109 85 32 70 91 14 90 44 45 37 97 36 89 81 95 13 18 46 33 12 38 60 93 106 21 79 69 42 67 74 100 50 28 57 9 94 75 107 96 20 26 51 99 59 31 22 110 83 56 24 72 30 92 27 41 40 4 5 2 82 3 66 15 77 104 58 54 73 11 10 62 47 49 55 17 35 108 23 16 105 88 86 53 25 71 1 98 43 6 103 52 84 101 80 65
69,3142.0,-0.0021986696,47 45 46 8 1 74 86 30 72 11 83 100 102 22 54 56 17 43 34 58 26 66 28 7 62 96 25 24 67 18 104 95 55 64 81 109 3 71 20 14 105 50 31 79 57 21 9 98 4 35 5 32 59 90 16 88 87 10 76 12 36 53 63 89 93 84 38 40 41 78 65 48 69 97 39 60 19 33 29 92 82 94 73 13 77 37 27 107 91 52 51 68 44 15 99 75 49 70 6 61 23 103 42 108 106 101 110 2 85 80
70,3109.0,-0.20912735,66 47 12 29 107 31 30 48 2 96 67 75 49 42 28 53 54 102 16 109 108 100 23 24 92 74 21 34 4 27 99 20 72 106 78 22 59 60 37 3 10 81 45 62 33 58 70 80 71 9 85 95 46 26 17 55 89 43 105 39 97 90 104 64 83 87 40 110 19 63 25 65 61 68 88 8 7 35 93 77 98 79 13 14 56 1 36 51 103 32 18 101 5 38 84 50 41 69 52 6 86 44 91 82 11 73 15 57 94 76
71,3136.5,-0.13010977,101 41 85 102 15 39 26 34 1 28 63 19 11 107 78 14 23 104 27 97 89 99 30 60 22 31 9 57 47 24 2 80 4 44 72 10 70 92 100 52 61 64 5 58 66 98 94 88 32 69 13 95 8 21 91 42 37 67 33 75 50 53 84 55 109 110 35 105 83 93 48 43 86 87 7 62 45 103 90 3 29 20 49 17 106 81 51 18 71 38 16 54 68 40 65 82 96 79 77 74 73 59 56 25 108 12 36 6 76 46
72,2989.1,-0.11455959,9 79 81 44 17 65 93 42 87 6 19 20 5 15 25 70 51 76 102 104 92 41 71 62 31 69 84 14 101 55 91 74 7 88 57 48 2 34 54 105 38 32 50 59 83 49 43 61 10 16 75 94 23 46 86 73 68 58 12 36 56 80 47 60 45 97 72 110 27 66 39 67 85 21 18 99 24 103 108 3 37 8 1 63 11 22 33 109 78 40 52 107 13 98 95 77 96 53 106 100 64 4 35 29 26 89 90 82 28 30
73,2922.9,-0.14201733,49 94 62 100 9 75 89 39 73 31 106 24 79 56 44 2 19 66 18 22 86 40 87 10 29 61 57 13 95 108 107 5 33 30 81 97 101 84 7 41 3 25 15 54 43 72 85 35 68 70 83 59 63 4 98 110 64 50 52 12 69 11 76 53 96 6 109 58 1 105 8 71 51 60 26 82 36 16 48 55 46 103 34 17 93 77 65 78 21 90 45 27 104 20 67 80 91 42 99 38 47 37 23 92 28 74 102 88 32 14
74,3034.1,-0.21689942,39 96 26 1 90 63 108 77 18 70 72 98 34 49 14 62 47 86 24 95 60 103 100 68 42 56 73 50 59 46 3 40 20 57 76 94 104 30 21 78 74 32 80 58 83 38 84 105 110 4 44 22 25 17 35 11 27 79 31 36 33 87 54 28 65 69 81 8 75 106 9 85 5 43 37 12 29 6 23 19 89 13 66 99 71 15 101 7 41 93 52 2 91 61 51 10 53 88 102 67 109 97 16 55 82 107 45 92 48 64
75,3071.8,-0.09624856,63 100 59 26 88 98 9 70 43 16 39 95 33 41 8 97 57 45 72 2 7 20 14 11 53 15 108 78 42 104 22 60 37 61 32 40 105 86 49 89 21 31 102 107 35 52 106 1 90 3 47 67 91 23 76 68 96 109 84 82 30 17 54 77 103 6 18 5 80 85 64 46 73 13 74 24 81 38 101 4 62 28 71 29 51 87 65 110 56 44 75 27 48 58 25 66 94 99 83 19 12 50 34 92 55 36 69 79 10 93
76,3188.9,-0.17608766,96 73 21 40 4 54 11 68 26 33 19 37 3 24 99 55 102 47 61 70 106 80 45 103 31 69 110 29 85 25 46 44 66 49 88 30 17 38 81 60 32 20 109 100 48 6 16 7 98 90 35 65 87 18 78 67 27 64 15 57 10 5 22 13 71 28 52 63 108 104 41 56 34 72 1 12 92 74 9 50 91 89 43 75 105 51 8 62 101 86 58 79 23 53 83 59 36 97 95 84 39 14 107 76 2 77 82 93 94 42
77,2802.0,-0.0021986768,100 71 66 89 84 47 81 49 106 3 7 41 78 38 45 92 35 54 61 105 57 93 32 20 107 6 30 8 94 23 70 33 4 63 48 72 52 73 91 28 53 21 36 12 42 67 1 76 25 75 102 99 13 83 103 88 74 86 101 64 51 80 39 97 15 85 10 29 56 58 31 22 27 14 37 55 96 18 90 108 109 68 43 69 11 50 60 104 19 95 46 44 16 17 79 40 62 77 65 98 34 26 9 24 5 59 87 110 82 2
78,2953.5,-0.13254367,67 63 105 46 9 62 42 75 40 109 29 39 18 92 66 17 10 14 51 93 65 41 104 26 1 7 83 48 97 54 53 32 33 22 31 74 28 71 95 19 77 43 102 108 76 3 91 85 80 56 78 94 107 52 101 35 61 84 58 30 81 4 68 110 96 106 103 72 47 98 50 2 20 37 11 87 21 45 88 59 23 5 64 86 60 82 34 6 90 79 38 57 73 27 15 8 100 12 89 49 24 36 13 16 70 69 44 99 25 55
79,2971.8,-0.17425804,46 82 37 66 5 41 16 23 73 38 99 78 56 50 36 54 39 102 98 60 33 57 89 18 62 8 10 80 49 53 109 95 92 93 1 44 25 106 101 42 43 14 17 32 94 83 52 97 19 6 26 87 2 11 58 7 85 100 59 75 28 20 31 65 104 15 90 27 107 61 76 69 86 21 40 72 110 108 88 103 4 68 22 12 105 55 81 9 47 63 48 13 45 34 51 79 71 91 74 96 24 30 77 3 67 70 84 29 64 35
80,2662.2,-0.0358896,56 66 75 95 72 33 13 91 22 14 38 78 98 10 35 9 46 15 110 64 8 59 100 107 45 44 58 97 24 74 108 23 6 80 21 32 68 29 83 88 12 42 49 1 31 36 106 101 65 61 20 85 53 89 105 76 5 60 18 37 55 19 103 34 71 51 109 7 62 30 54 25 47 2 73 40 69 104 26 43 4 50 28 48 11 102 93 52 57 99 63 82 27 92 41 3 67 17 86 84 94 70 96 77 81 39 16 87 90 79
81,2954.5,-0.187006,101 33 105 107 13 84 10 83 34 64 94 108 69 95 32 12 97 75 44 17 3 42 82 79 4 36 52 93 59 65 15 45 7 28 66 74 43 40 8 29 96 72 31 21 48 100 67 30 24 99 90 89 57 27 61 37 73 80 51 68 50 92 47 9 87 106 78 35 41 25 86 39 62 18 70 53 102 38 110 104 98 49 20 14 5 22 63 19 1 85 16 109 88 91 71 54 6 11 2 46 56 26 76 103 60 55 58 81 23 77
82,3162.6,-0.18017441,62 96 4 64 6 54 23 22 16 30 1 12 73 89 31 87 81 90 93 70 11 105 60 45 63 102 71 68 69 13 48 95 94 17 14 10 75 97 51 29 84 86 110 61 98 53 26 42 27 79 85 58 33 76 100 109 103 3 2 38 25 18 47 50 67 20 32 19 104 43 74 5 28 72 92 8 80 55 83 39 65 49 91 82 24 40 56 46 66 101 9 34 44 99 108 88 106 77 107 15 36 37 57 78 52 59 41 35 21 7
83,2886.1,-0.17658891,61 89 52 55 15 78 53 70 43 6 108 77 1 68 47 38 102 99 74 19 12 84 21 20 50 46 69 101 45 81 2 85 105 110 95 73 109 87 72 28 58 83 41 93 91 36 79 48 54 23 96 82 51 62 5 39 80 37 35 107 30 59 88 66 103 67 49 98 71 10 104 75 32 25 33 106 9 100 65 24 90 11 60 18 64 34 63 31 27 17 4 7 56 94 13 40 92 42 8 29 26 97 14 16 86 76 22 44 3 57
84,3073.9,-0.14607385,60 108 82 58 109 104 100 81 93 79 12 26 55 74 37 77 22 32 28 99 76 64 7 71 25 13 27 54 4 24 1 106 102 66 11 56 21 80 57 78 5 16 18 53 40 70 44 36 3 103 61 45 90 51 97 95 86 73 46 15 68 23 65 89 31 62 63 96 83 67 9 42 33 75 43 10 101 94 88 72 30 59 39 2 8 20 49 50 85 110 69 105 92 107 34 87 29 14 19 48 38 52 47 17 84 35 41 6 91 98
85,2914.1,-0.14530121,33 53 79 77 87 24 64 19 69 91 41 6 12 25 49 65 59 34 11 21 68 22 80 86 102 45 99 1 62 50 5 84 32 104 43 51 55 15 42 52 18 10 92 96 70 106 89 95 2 8 4 93 16 30 83 98 110 97 7 39 14 90 74 60 63 109 26 105 100 54 35 72 67 101 85 38 37 94 82 75 71 47 40 76 9 61 103 73 3 58 57 27 23 66 48 56 31 78 107 88 108 20 46 17 44 13 28 81 36 29
86,2917.6,-0.12229695,107 24 54 108 13 30 64 81 91 3 10 47 14 70 60 88 32 97 8 93 79 9 89 74 67 27 100 34 90 69 50 62 99 45 25 35 61 55 76 98 38 21 42 87 20 82 4 102 39 80 96 29 6 51 16 104 40 63 53 95 68 86 85 65 15 28 12 57 41 18 66 33 26 2 37 92 17 46 105 103 48 23 19 71 49 83 77 7 56 78 72 106 11 52 73 31 36 58 43 94 22 75 109 1 84 5 59 44 101 110
87,2980.8,-0.20278315,45 82 74 77 4 11 27 29 23 59 88 30 79 64 78 41 39 1 44 55 108 52 106 94 38 33 47 26 110 87 107 103 97 100 102 75 63 22 109 96 24 81 31 2 46 7 76 34 48 16 71 69 17 95 84 8 32 3 101 60 18 5 104 105 92 62 12 66 53 58 35 10 90 6 61 73 19 99 36 28 9 40 85 56 83 14 67 43 80 68 98 37 86 51 50 13 89 25 21 72 20 42 57 54 15 65 70 49 93 91
88,3087.5,-0.20553136,92 85 79 23 16 50 99 22 67 46 3 62 59 26 39 76 27 52 18 40 103 7 84 91 98 93 60 75 106 42 9 14 64 108 65 21 61 69 4 34 80 6 44 100 25 19 83 58 96 41 104 105 49 13 5 10 47 1 2 17 73 90 78 29 33 11 32 94 15 66 37 28 24 36 57 35 20 72 43 12 48 101 88 107 30 70 95 55 109 97 82 71 81 68 110 38 74 54 56 89 51 53 87 102 63 86 31 8 45 77
89,2906.2,-0.1664903,90 91 45 61 54 80 3 56 35 17 109 18 46 107 95 12 71 96 94 83 27 97 32 78 11 101 16 36 79 25 106 57 65 93 48 87 34 99 104 89 82 50 7 66 60 73 40 1 33 62 63 47 4 72 77 88 15 29 59 52 44 100 38 75 49 24 53 81 39 13 67 103 70 84 69 64 22 2 43 30 41 92 68 10 110 23 85 51 28 6 5 14 108 42 31 20 55 37 74 21 86 98 105 76 8 19 58 9 26 102
90,3115.5,-0.12497711,100 95 5 75 78 90 55 4 82 46 110 29 26 54 71 48 19 12 104 32 30 53 64 101 47 86 76 57 77 23 89 43 10 44 87 67 97 73 33 17 93 84 98 39 35 1 50 16 107 70 88 18 65 2 94 42 25 6 69 102 79 34 9 99 108 27 109 106 103 62 8 31 13 37 41 20 11 80 14 105 38 68 59 21 81 60 74 66 92 85 22 36 63 49 40 45 28 61 72 56 91 58 96 83 15 7 52 51 3 24
91,2979.0,-0.17484318,29 104 110 67 51 5 66 41 6 30 19 80 59 24 4 74 73 48 88 98 107 38 63 26 53 23 83 32 2 36 58 3 109 37 50 13 102 78 7 8 105 17 9 20 14 84 82 97 62 28 22 54 49 43 34 77 25 35 56 75 21 93 99 44 86 11 81 64 79 101 1 91 85 18 108 47 60 39 12 31 96 40 46 10 33 106 71 65 15 69 27 42 100 52 94 95 90 76 89 103 72 87 68 45 57 16 92 70 61 55
92,3146.6,-0.13011944,68 96 89 82 35 105 39 92 38 5 80 98 101 19 91 1 100 103 60 53 71 4 67 74 15 10 93 18 11 84 2 85 73 75 95 43 108 51 3 32 83 6 13 62 17 22 106 40 20 34 26 57 65 14 104 64 58 42 78 25 55 70 110 48 7 59 97 77 45 49 47 72 21 46 63 56 88 102 61 109 31 107 87 41 28 69 66 50 86 90 33 79 12 44 8 23 30 54 81 52 27 37 16 76 99 9 36 94 29 24
93,3088.9,-0.14255048,71 87 27 44 94 57 50 55 88 73 43 11 51 4 72 40 90 96 38 77 85 74 34 9 83 18 102 10 46 28 67 5 64 54 61 3 65 36 58 47 13 104 70 109 14 103 22 37 26 17 33 63 75 108 110 69 68 84 41 93 29 92 25 78 39 59 20 79 66 80 8 97 35 2 53 31 45 52 32 49 1 56 91 98 12 19 62 107 42 48 30 81 21 76 82 89 106 95 24 99 86 23 60 101 15 105 100 6 16 7
94,2662.0,-0.002198685,73 11 106 34 102 85 99 37 86 100 6 83 60 61 13 18 80 33 101 20 14 63 53 29 49 79 31 23 87 2 21 96 59 91 105 109 88 10 54 17 76 48 1 56 25 55 58 43 104 24 16 46 3 68 77 70 74 97 64 82 26 38 57 19 103 84 65 40 94 4 67 50 42 32 72 22 66 27 78 47 107 75 45 81 89 62 52 93 30 71 95 98 41 8 108 5 35 28 15 7 69 12 51 92 44 9 90 110 39 36
95,3078.1,-0.13574336,6 69 54 63 49 94 53 68 75 8 18 48 3 67 13 51 81 106 17 99 36 19 60 104 37 40 34 92 85 4 72 73 9 98 10 43 21 26 39 32 46 108 65 86 62 5 52 102 100 42 28 97 91 58 80 22 23 30 78 20 70 95 15 1 107 27 16 109 74 96 82 64 76 2 47 89 77 88 31 45 55 84 87 33 25 93 101 7 38 29 71 44 59 50 103 90 12 57 41 110 11 105 14 24 61 79 56 66 83 35
96,3007.8,-0.15777086,1 33 36 71 48 53 46 26 82 91 15 19 5 49 65 81 17 3 108 77 16 7 44 10 52 70 86 39 74 88 73 8 110 6 50 100 30 75 38 89 51 27 13 25 76 21 68 93 85 40 12 95 20 56 29 103 109 104 79 67 41 42 11 106 43 94 2 23 24 78 62 34 35 4 57 90 96 69 58 47 98 59 54 28 64 84 37 31 9 99 107 63 22 45 61 55 87 105 32 60 72 97 101 102 92 83 80 18 14 66
97,3001.4,-0.11952602,77 101 20 62 42 99 13 57 56 91 74 40 63 2 70 109 73 84 36 54 55 38 78 64 6 4 66 48 90 46 47 7 25 68 9 69 96 80 24 8 5 50 72 82 29 81 45 86 1 107 23 53 94 31 88 26 35 58 103 33 32 71 21 100 85 67 61 41 104 59 79 34 12 92 28 18 19 87 65 76 39 17 16 97 102 3 22 60 83 27 89 11 10 51 15 30 43 95 44 108 52 93 75 37 98 105 49 14 106 110
98,3038.0,-0.0021986756,92 24 82 29 45 37 90 14 74 48 107 19 23 109 100 28 2 22 56 11 70 36 83 85 75 67 17 64 79 20 101 108 89 91 9 105 50 53 87 80 88 104 60 78 39 40 8 57 38 47 96 12 15 84 58 7 5 76 42 69 63 106 27 34 66 98 10 4 71 65 51 77 52 103 13 26 49 68 43 59 18 32 1 95 73 16 99 31 81 102 35 54 30 41 55 25 6 44 86 3 97 61 72 62 93 33 21 94 110 46
99,3016.3,-0.22535242,68 14 51 67 37 6 19 27 11 91 108 92 8 56 58 95 16 39 24 18 70 40 26 25 76 97 45 3 21 30 13 43 9 1 74 84 110 20 5 82 101 77 65 103 4 94 41 42 85 49 69 93 55 62 64 60 36 22 98 86 48 99 88 12 81 87 109 59 83 106 28 23 2 102 7 31 54 100 46 75 32 96 29 73 15 105 53 35 90 107 57 61 63 17 79 44 52 89 78 71 72 66 10 38 50 34 104 33 80 47
100,2895.1,-0.10310728,84 38 101 64 22 91 85 51 35 87 63 92 102 82 9 89 7 94 86 15 83 49 37 68 105 90 56 75 18 65 70 95 76 98 57 73 2 81 32 53 28 19 25 79 48 8 34 59 47 33 67 77 14 80 10 20 100 97 21 17 29 11 110 6 3 39 61 46 41 24 69 103 71 88 106 36 27 99 43 31 50 66 52 16 42 55 26 107 108 78 13 1 44 96 74 40 45 62 4 109 12 5 30 93 60 23 58 72 104 54
101,2886.1,-0.15308054,13 62 99 11 58 82 27 43 29 86 35 69 34 33 44 1 81 96 39 102 19 10 83 93 9 5 107 110 36 89 51 106 7 40 59 2 98 31 74 72 85 80 49 95 97 63 47 16 87 30 67 15 66 79 108 48 100 8 26 21 12 32 65 103 90 45 109 75 92 53 60 88 37 101 91 71 57 52 73 24 68 42 50 55 76 94 28 41 56 23 46 38 14 22 3 70 4 77 105 17 54 61 78 18 104 20 6 25 84 64
102,2971.6,-0.10387842,46 33 54 109 34 102 69 18 2 27 72 7 31 17 53 61 10 99 4 47 59 55 65 75 49 24 37 101 26 36 77 44 100 86 97 14 63 76 20 60 94 52 51 67 105 43 96 45 13 87 91 19 50 73 68 98 78 80 58 15 85 39 8 70 83 95 71 89 40 103 42 81 104 107 56 108 35 5 79 48 22 62 90 74 32 110 38 28 66 12 57 106 84 11 41 92 6 64 16 93 25 9 88 1 3 23 21 82 29 30
103,3049.3,-0.0781374,29 66 72 82 23 2 89 73 7 81 11 95 100 42 109 84 13 21 12 4 65 78 14 38 97 19 62 9 10 75 32 47 1 27 30 77 31 94 56 76 87 110 24 45 3 53 57 79 8 108 63 18 37 39 44 68 26 93 107 106 52 99 103 50 58 91 17 102 71 28 104 69 96 33 105 51 25 5 60 67 43 54 34 64 98 15 48 35 83 16 86 85 20 22 92 101 49 61 90 41 80 46 59 55 74 88 36 70 40 6
104,2984.4,-0.12397466,23 45 78 12 20 18 75 88 44 104 94 42 24 13 102 37 7 14 34 66 48 70 97 77 107 36 96 35 84 9 8 38 39 33 17 63 60 92 86 65 74 90 32 59 103 91 51 50 85 31 41 105 87 79 49 27 6 95 28 106 93 4 69 21 57 22 100 82 30 56 40 83 52 101 53 108 64 98 109 19 29 89 43 10 68 54 110 16 73 3 2 67 76 80 5 15 58 25 61 46 62 99 1 11 47 81 72 71 55 26
105,3151.4,-0.15000392,81 65 72 96 89 8 62 99 50 16 60 44 108 26 28 61 102 68 46 55 109 63 34 11 95 71 78 101 17 82 93 42 23 73 9 19 85 94 106 25 52 18 48 30 15 76 51 58 21 67 92 32 2 7 74 91 56 20 39 110 27 104 10 86 88 35 31 43 75 90 41 3 54 59 98 14 87 107 38 1 70 24 6 77 53 13 100 64 97 37 83 22 36 66 4 84 69 105 47 40 49 29 45 33 79 5 103 80 12 57
106,2966.2,-0.1334967,43 65 67 100 61 46 75 30 107 23 26 82 7 40 66 34 55 96 3 102 12 52 106 33 60 18 37 32 109 20 1 103 72 57 71 17 13 44 91 6 64 51 45 2 31 95 69 85 83 16 50 53 5 104 110 92 97 68 4 19 42 89 10 77 28 25 47 22 54 41 70 9 39 84 74 62 11 38 36 14 93 59 21 8 79 80 105 73 94 15 99 81 108 35 58 48 56 86 49 63 24 27 88 90 101 78 98 87 29 76
107,3017.9,-0.15165497,50 70 74 69 4 14 12 68 80 79 84 47 3 8 89 108 97 64 102 90 78 52 95 40 20 33 57 103 101 17 96 13 98 66 75 76 24 32 59 61 65 82 21 7 6 55 54 85 35 72 41 1 91 104 45 73 53 62 10 38 25 23 22 88 51 56 48 60 42 34 86 93 44 100 36 19 30 28 94 9 37 110 15 16 109 71 2 92 49 29 83 67 46 87 99 106 39 63 5 105 43 81 58 18 107 26 11 77 31 27
108,3050.0,-0.14683522,51 69 55 57 52 5 28 92 110 68 76 80 14 46 104 71 88 40 4 89 60 53 54 87 100 74 103 23 86 93 72 65 81 10 95 63 45 18 94 43 8 37 26 82 15 107 16 85 58 44 19 105 12 20 3 2 64 97 21 79 17 48 77 73 99 25 106 101 9 90 66 62 109 98 7 91 50 33 1 96 84 102 83 30 24 41 6 78 32 13 70 59 22 11 31 39 29 75 49 67 47 42 108 38 56 35 61 36 34 27
109,2897.8,-0.18308483,74 40 51 86 44 50 27 62 65 82 109 7 56 72 48 100 53 31 46 25 21 12 45 23 8 79 91 69 90 58 4 75 81 57 38 52 107 96 9 80 15 67 64 37 94 88 11 29 66 16 93 95 17 103 101 71 32 6 105 55 42 47 102 18 5 10 84 41 77 89 1 13 49 92 20 3 83 78 22 98 36 34 70 19 68 35 106 108 54 28 85 33 97 110 39 87 63 60 26 14 30 2 73 61 76 43 104 59 24 99
110,2866.0,-0.002198687,12 2 37 86 25 36 84 51 50 22 29 68 52 106 7 102 9 91 93 28 11 69 16 26 76 59 98 53 31 44 4 24 55 23 34 27 65 33 42 74 89 49 78 6 10 70 43 72 46 60 57 35 19 83 62 38 105 96 92 101 20 8 95 97 87 108 5 3 100 85 81 75 104 48 56 71 66 64 103 58 45 1 41 54 14 30 63 109 61 107 18 90 32 77 88 15 80 110 47 13 79 17 67 94 39 99 73 40 82 21
111,2843.3,-0.20583662,21 94 28 77 71 4 63 57 103 14 70 102 95 1 65 30 67 83 62 51 75 68 42 44 50 73 12 76 39 29 106 48 66 43 61 110 35 107 101 87 91 15 80 16 3 96 79 100 85 104 8 19 33 64 93 27 108 60 59 17 109 6 40 90 55 24 88 34 52 97 25 99 82 53 45 69 46 37 41 20 23 92 7 81 18 13 2 56 11 47 31 36 74 9 105 5 10 86 32 49 22 38 98 84 78 89 72 58 26 54
112,3000.8,-0.16430719,108 105 34 71 21 79 2 40 55 36 99 6 72 54 89 25 41 104 13 56 22 33 82 73 14 32 57 103 52 63 1 97 102 98 44 92 53 12 109 31 30 47 51 87 46 69 59 70 16 43 19 86 7 75 38 95 18 101 76 90 49 80 35 67 94 81 65 42 83 10 106 26 48 107 17 66 8 23 62 3 27 110 77 37 50 58 84 20 60 5 74 68 9 100 78 64 28 88 29 61 91 96 4 15 39 11 24 93 45 85
113,2955.6,-0.12442591,106 41 31 34 60 78 108 107 45 80 4 15 101 20 24 10 53 109 35 68 76 23 56 69 97 66 85 71 19 9 54 40 44 8 110 98 70 39 64 22 12 99 102 7 16 2 93 77 86 25 51 11 84 50 33 104 32 27 83 26 42 37 94 89 28 96 75 5 74 90 3 65 72 47 17 30 57 92 36 46 55 29 103 82 91 95 63 73 61 105 87 38 59 58 43 18 13 52 1 21 79 14 49 67 6 88 100 81 48 62
114,2797.1,-0.16414602,12 71 35 85 41 87 66 8 45 22 80 11 56 57 1 78 108 15 10 21 100 13 82 36 64 96 106 9 75 3 102 97 79 14 49 95 89 34 24 39 26 16 52 37 44 7 33 53 4 60 72 46 86 110 103 6 76 5 40 109 77 68 51 107 90 54 81 42 18 99 19 38 67 2 69 73 29 30 70 59 20 17 47 31 63 83 27 48 23 98 43 28 62 92 74 104 88 58 61 93 91 94 55 65 101 105 50 32 84 25
115,2966.1,-0.08763716,32 60 51 27 5 99 98 95 88 58 86 92 67 43 63 97 44 15 45 35 73 17 41 47 7 90 80 31 110 53 62 52 57 23 54 42 68 40 46 16 4 12 36 37 69 100 26 108 30 29 2 38 83 28 66 20 70 107 91 109 106 25 33 8 24 64 22 48 49 89 76 75 85 6 14 82 72 81 3 1 93 104 105 18 84 65 13 102 34 61 19 50 11 96 94 74 87 10 79 21 77 56 39 103 55 71 59 78 9 101
116,3000.3,-0.12651606,20 81 91 7 56 98 25 58 1 79 40 95 77 73 60 57 19 76 21 4 5 41 63 75 50 52 66 45 46 88 71 17 36 87 26 37 100 83 9 42 72 28 34 61 108 94 24 62 35 44 8 92 65 10 85 16 64 101 86 107 11 32 48 22 97 31 29 30 27 78 53 39 54 13 47 80 105 96 82 90 110 70 84 15 51 23 59 3 43 74 102 104 2 38 106 12 103 6 14 99 69 67 68 109 18 49 33 93 89 55
117,2868.0,-0.04205434,54 84 87 96 13 38 85 6 69 60 98 1 10 17 53 34 24 110 74 101 37 49 89 8 80 58 68 76 67 28 102 107 103 56 39 75 99 78 14 40 100 61 41 70 63 94 73 32 46 21 79 25 97 7 51 88 47 2 36 66 65 106 50 105 55 26 72 9 12 92 90 77 23 20 29 62 27 19 93 86 45 43 5 91 104 42 4 33 71 18 109 59 95 3 82 48 44 108 30 81 52 31 64 11 35 57 83 16 22 15
